# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v1.0_T25
  19880910      254.0
  19880911      241.0
  19880912      219.0
  19880913      229.0
  19880914      236.0
  19880915      233.0
  19880916      232.0
  19880917      242.0
  19880918      247.0
  19880919      247.0
  19880920      237.0
  19880921      235.0
  19880922      242.0
  19880923      234.0
  19880924      219.0
  19880925      241.0
  19880926      261.0
  19880927      259.0
  19880928      250.0
  19880929      213.1
  19880930       84.3
  19881001       83.2
  19881002      211.0
  19881003      215.0
  19881004      236.0
  19881005      221.0
  19881006      213.0
  19881007      212.0
  19881008      209.0
  19881009      229.0
  19881010      203.0
  19881011       85.2
  19881012      220.0
  19881013      209.0
  19881014      234.0
  19881015      236.0
  19881016      226.0
  19881017      215.0
  19881018      226.0
  19881019      224.0
  19881020      221.0
  19881021      237.0
  19881022      213.0
  19881023      101.1
  19881024      215.0
  19881025      206.0
  19881026      220.0
  19881027      238.0
  19881028      204.0
  19881029       65.2
  19881030       40.3
  19881031       60.2
  19881101       85.1
  19881102       65.1
  19881103       10.4
  19881104        6.5
  19881105       17.3
  19881106       40.2
  19881107       18.3
  19881108       69.1
  19881109       88.0
  19881110      223.9
  19881111      232.8
  19881112      205.0
  19881113       90.0
  19881114       88.0
  19881115       95.0
  19881116       61.1
  19881117       63.1
  19881118       94.0
  19881119       52.1
  19881120       23.2
  19881121      118.0
  19881122       18.3
  19881123       64.1
  19881124       72.1
  19881125       79.1
  19881126       73.1
  19881127       71.1
  19881128       59.1
  19881129       76.1
  19881130       78.1
  19881201        5.9
  19881202        5.9
  19881203       41.4
  19881204       79.1
  19881205       68.2
  19881206       59.2
  19881207       50.3
  19881208       67.2
  19881209       79.1
  19881210      200.9
  19881211       95.1
  19881212       77.1
  19881213       79.1
  19881214       75.1
  19881215       79.1
  19881216       63.2
  19881217       54.3
  19881218       76.1
  19881219       83.1
  19881220       53.3
  19881221       86.1
  19881222       96.1
  19881223       97.1
  19881224       79.1
  19881225       90.1
  19881226      201.9
  19881227       94.1
  19881228       92.1
  19881229       76.1
  19881230       60.2
  19881231       75.1
  19890101       75.1
  19890102       59.2
  19890103       27.0
  19890104       33.8
  19890105       50.4
  19890106       75.1
  19890107       68.1
  19890108       96.0
  19890109       83.1
  19890110       65.1
  19890111       30.9
  19890112       65.1
  19890113       54.3
  19890114       74.1
  19890115       77.1
  19890116       84.1
  19890117       48.5
  19890118       20.1
  19890119       13.3
  19890120       17.2
  19890121       50.4
  19890122       46.5
  19890123       36.7
  19890124        3.8
  19890125      103.0
  19890126       16.2
  19890127       36.7
  19890128       51.4
  19890129       40.6
  19890130       43.6
  19890131       23.1
  19890201       20.2
  19890202       13.4
  19890203       21.2
  19890204       28.0
  19890205       73.0
  19890206      100.0
  19890207       95.0
  19890208       55.2
  19890209       52.3
  19890210       45.5
  19890211       57.2
  19890212       68.1
  19890213       52.3
  19890214       63.1
  19890215       74.0
  19890216       34.8
  19890217       26.0
  19890218      202.7
  19890219      213.7
  19890220       73.0
  19890221       34.8
  19890222       46.5
  19890223       55.2
  19890224       49.4
  19890225       61.1
  19890226       50.4
  19890227       49.4
  19890228       45.5
  19890301       60.0
  19890302       65.9
  19890303       78.9
  19890304       86.9
  19890305      206.8
  19890306      217.8
  19890307       87.9
  19890308       59.0
  19890309       80.9
  19890310      204.8
  19890311       94.9
  19890312       76.9
  19890313       86.9
  19890314       76.9
  19890315       73.9
  19890316       47.3
  19890317       35.5
  19890318       38.4
  19890319       75.9
  19890320       70.9
  19890321       60.0
  19890322       93.9
  19890323       63.0
  19890324       85.9
  19890325       67.9
  19890326       97.9
  19890327      244.0
  19890328      237.9
  19890329      205.8
  19890330      213.8
  19890331      208.8
  19890401       79.8
  19890402       45.2
  19890403       44.2
  19890404       24.7
  19890405       43.2
  19890406       47.1
  19890407       76.8
  19890408       73.9
  19890409       88.7
  19890410      216.7
  19890411      206.7
  19890412      200.7
  19890413       88.7
  19890414       78.8
  19890415       93.7
  19890416       82.8
  19890417       77.8
  19890418       59.0
  19890419       66.9
  19890420       54.1
  19890421       72.9
  19890422       75.8
  19890423       55.1
  19890424       76.8
  19890425       66.9
  19890426       52.1
  19890427       59.0
  19890428       62.0
  19890429       72.9
  19890430       88.7
  19890501      218.6
  19890502      225.6
  19890503      226.6
  19890504      262.6
  19890505      259.6
  19890506       99.8
  19890507      100.8
  19890508      219.6
  19890509      239.6
  19890510      214.6
  19890511      210.6
  19890512      205.6
  19890513      206.6
  19890514      219.6
  19890515      241.6
  19890516      252.6
  19890517      259.6
  19890518      278.7
  19890519      298.7
  19890520      304.7
  19890521      304.7
  19890522      286.7
  19890523      294.7
  19890524      310.7
  19890525      315.7
  19890526      253.6
  19890527      237.6
  19890528      243.6
  19890529      247.6
  19890530      223.6
  19890531       97.9
  19890601       95.9
  19890602      211.8
  19890603       96.9
  19890604       93.9
  19890605      205.8
  19890606      209.8
  19890607      207.8
  19890608      217.8
  19890609      228.8
  19890610      261.8
  19890611      269.8
  19890612      294.9
  19890613      302.0
  19890614      307.0
  19890615      305.0
  19890616      293.9
  19890617      289.9
  19890618      286.9
  19890619      320.0
  19890620      312.0
  19890621      274.8
  19890622      274.8
  19890623      269.8
  19890624      267.8
  19890625      282.9
  19890626      293.9
  19890627      256.7
  19890628      250.7
  19890629      224.8
  19890630      241.7
  19890701      257.8
  19890702      255.8
  19890703      281.9
  19890704      292.0
  19890705      324.1
  19890706      353.4
  19890707      340.2
  19890708      301.0
  19890709      279.9
  19890710      259.8
  19890711      270.9
  19890712      268.9
  19890713      259.8
  19890714      243.8
  19890715      262.9
  19890716      252.8
  19890717      248.8
  19890718      252.8
  19890719      255.8
  19890720      278.9
  19890721      307.1
  19890722      345.3
  19890723      313.1
  19890724      303.0
  19890725      286.9
  19890726      290.0
  19890727      277.9
  19890728      280.9
  19890729      295.0
  19890730      262.9
  19890731      241.8
  19890801      235.9
  19890802      236.9
  19890803      258.9
  19890804      258.9
  19890805      258.9
  19890806      299.1
  19890807      292.1
  19890808      273.0
  19890809      284.0
  19890810      294.1
  19890811      268.0
  19890812      274.0
  19890813      281.0
  19890814      306.1
  19890815      306.1
  19890816      302.1
  19890817      280.0
  19890818      275.0
  19890819      296.1
  19890820      315.2
  19890821      300.1
  19890822      277.0
  19890823      256.9
  19890824      268.0
  19890825      253.9
  19890826      240.9
  19890827      235.9
  19890828      246.9
  19890829      255.9
  19890830      276.0
  19890831      265.0
  19890901      248.0
  19890902      224.0
  19890903      221.0
  19890904      213.1
  19890905      231.0
  19890906      248.0
  19890907      270.1
  19890908      280.1
  19890909      280.1
  19890910      275.1
  19890911      273.1
  19890912      278.1
  19890913      257.0
  19890914      242.0
  19890915      259.0
  19890916      290.1
  19890917      294.1
  19890918      304.2
  19890919      264.0
  19890920      260.0
  19890921      289.1
  19890922      297.2
  19890923      254.0
  19890924      248.0
  19890925      242.0
  19890926      233.0
  19890927      223.0
  19890928      229.0
  19890929      230.0
  19890930      242.0
  19891001      236.0
  19891002      229.0
  19891003      218.0
  19891004       95.1
  19891005      220.0
  19891006      226.0
  19891007      205.0
  19891008      212.0
  19891009      207.0
  19891010      205.0
  19891011      218.0
  19891012      238.0
  19891013      234.0
  19891014      201.0
  19891015       95.1
  19891016      220.0
  19891017      217.0
  19891018      216.0
  19891019      239.0
  19891020      233.0
  19891021      273.8
  19891022      277.7
  19891023      248.0
  19891024      233.0
  19891025      220.0
  19891026      228.0
  19891027      237.0
  19891028      220.0
  19891029      209.0
  19891030      241.0
  19891031      211.0
  19891101      211.0
  19891102      223.0
  19891103       94.0
  19891104       90.0
  19891105       64.1
  19891106       39.2
  19891107       58.1
  19891108       87.0
  19891109       82.1
  19891110       93.0
  19891111       86.0
  19891112       65.1
  19891113       45.2
  19891114       62.1
  19891115       83.1
  19891116       39.2
  19891117       32.2
  19891118       26.2
  19891119       31.2
  19891120       61.1
  19891121       78.1
  19891122       45.2
  19891123       35.2
  19891124       46.1
  19891125      108.0
  19891126       59.1
  19891127       81.1
  19891128       50.1
  19891129      104.0
  19891130      134.0
  19891201      119.1
  19891202      107.1
  19891203      111.1
  19891204        8.8
  19891205       46.4
  19891206       73.2
  19891207       57.3
  19891208       45.4
  19891209       42.4
  19891210      105.1
  19891211       31.5
  19891212       25.6
  19891213       53.3
  19891214      204.9
  19891215       64.2
  19891216       87.1
  19891217      214.8
  19891218      200.9
  19891219       71.2
  19891220      100.1
  19891221      233.6
  19891222       93.1
  19891223       66.2
  19891224       91.1
  19891225       92.1
  19891226       54.3
  19891227        6.9
  19891228       14.7
  19891229        5.9
  19891230      104.1
  19891231        7.8
  19900101        8.5
  19900102       13.3
  19900103       21.1
  19900104        6.6
  19900105       35.8
  19900106       43.6
  19900107       58.2
  19900108       59.2
  19900109       75.1
  19900110       67.1
  19900111       72.1
  19900112       30.9
  19900113       26.0
  19900114       12.3
  19900115       78.1
  19900116      204.7
  19900117       84.1
  19900118       48.5
  19900119       58.2
  19900120       76.1
  19900121       96.0
  19900122       89.0
  19900123       90.0
  19900124       55.3
  19900125       87.1
  19900126       53.3
  19900127       60.2
  19900128       71.1
  19900129       60.2
  19900130       84.1
  19900131      209.7
  19900201       89.0
  19900202       74.0
  19900203       71.0
  19900204       71.0
  19900205       78.0
  19900206       84.0
  19900207      212.7
  19900208       95.0
  19900209       69.1
  19900210       63.1
  19900211       59.1
  19900212       54.3
  19900213       55.2
  19900214       70.0
  19900215       37.7
  19900216       33.8
  19900217       45.5
  19900218       78.0
  19900219      205.7
  19900220      240.7
  19900221      101.0
  19900222       84.0
  19900223       88.0
  19900224      221.7
  19900225       94.0
  19900226       84.0
  19900227       60.1
  19900228       69.1
  19900301       45.3
  19900302       30.6
  19900303       56.1
  19900304       77.9
  19900305       81.9
  19900306       91.9
  19900307      201.8
  19900308       89.9
  19900309       81.9
  19900310       96.9
  19900311      205.8
  19900312       73.9
  19900313       68.9
  19900314       94.9
  19900315       78.9
  19900316       89.9
  19900317      215.8
  19900318      234.9
  19900319      230.9
  19900320      207.8
  19900321      224.9
  19900322      204.8
  19900323       92.9
  19900324       86.9
  19900325       59.0
  19900326       68.9
  19900327       60.0
  19900328       60.0
  19900329       62.0
  19900330       91.9
  19900331      207.8
  19900401      225.7
  19900402      230.7
  19900403       68.9
  19900404       39.3
  19900405       30.5
  19900406       57.0
  19900407       70.9
  19900408       66.9
  19900409       44.2
  19900410       66.9
  19900411       91.7
  19900412       90.7
  19900413      206.7
  19900414       87.7
  19900415       71.9
  19900416       75.8
  19900417       65.9
  19900418       54.1
  19900419       58.0
  19900420       83.8
  19900421      229.7
  19900422      243.7
  19900423      225.7
  19900424      222.7
  19900425      224.7
  19900426      214.7
  19900427       88.7
  19900428       90.7
  19900429      232.7
  19900430      251.7
  19900501      258.6
  19900502      294.7
  19900503      294.7
  19900504      290.7
  19900505      294.7
  19900506      292.7
  19900507      244.6
  19900508      249.6
  19900509      246.6
  19900510      224.6
  19900511      206.6
  19900512      204.6
  19900513      219.6
  19900514      214.6
  19900515      235.6
  19900516      249.6
  19900517      234.6
  19900518      206.6
  19900519      227.6
  19900520      261.6
  19900521      248.6
  19900522      226.6
  19900523      232.6
  19900524      221.6
  19900525      204.6
  19900526       98.9
  19900527      212.6
  19900528      209.6
  19900529      223.6
  19900530      251.6
  19900531      256.6
  19900601      290.9
  19900602      245.7
  19900603      236.8
  19900604      223.8
  19900605      239.7
  19900606      239.7
  19900607      235.8
  19900608      232.8
  19900609      223.8
  19900610      232.8
  19900611      227.8
  19900612      222.8
  19900613      226.8
  19900614      221.8
  19900615      224.8
  19900616      235.8
  19900617      252.7
  19900618      273.8
  19900619      269.8
  19900620      258.7
  19900621      249.7
  19900622      237.8
  19900623      248.7
  19900624      266.8
  19900625      272.8
  19900626      297.9
  19900627      310.0
  19900628      263.8
  19900629      278.8
  19900630      282.9
  19900701      250.8
  19900702      240.8
  19900703      227.8
  19900704      240.8
  19900705      244.8
  19900706      238.8
  19900707      243.8
  19900708      270.9
  19900709      252.8
  19900710      240.8
  19900711      267.9
  19900712      286.9
  19900713      259.8
  19900714      257.8
  19900715      292.0
  19900716      299.0
  19900717      260.9
  19900718      254.8
  19900719      277.9
  19900720      301.0
  19900721      294.0
  19900722      256.8
  19900723      249.8
  19900724      247.8
  19900725      255.8
  19900726      292.0
  19900727      332.2
  19900728      316.1
  19900729      295.0
  19900730      310.1
  19900731      320.1
  19900801      317.2
  19900802      339.4
  19900803      354.6
  19900804      349.5
  19900805      282.0
  19900806      248.9
  19900807      249.9
  19900808      254.9
  19900809      292.1
  19900810      291.1
  19900811      305.1
  19900812      316.2
  19900813      311.2
  19900814      291.1
  19900815      292.1
  19900816      275.0
  19900817      253.9
  19900818      231.9
  19900819      245.9
  19900820      264.0
  19900821      245.9
  19900822      255.9
  19900823      282.0
  19900824      301.1
  19900825      298.1
  19900826      277.0
  19900827      296.1
  19900828      304.1
  19900829      329.3
  19900830      273.0
  19900831      238.9
  19900901      255.0
  19900902      269.1
  19900903      287.1
  19900904      258.0
  19900905      240.0
  19900906      239.0
  19900907      226.0
  19900908      238.0
  19900909      236.0
  19900910      234.0
  19900911      236.0
  19900912      240.0
  19900913      230.0
  19900914      233.0
  19900915      223.0
  19900916      224.0
  19900917      223.0
  19900918      226.0
  19900919      241.0
  19900920      214.1
  19900921      208.1
  19900922      206.1
  19900923      219.0
  19900924      211.1
  19900925      212.1
  19900926      211.1
  19900927      208.1
  19900928      220.0
  19900929      226.0
  19900930      265.0
  19901001      236.0
  19901002      226.0
  19901003      250.0
  19901004      224.0
  19901005      231.0
  19901006      260.9
  19901007      211.0
  19901008       84.2
  19901009      203.0
  19901010      236.0
  19901011      232.0
  19901012      239.0
  19901013      269.8
  19901014      269.8
  19901015      284.7
  19901016      250.0
  19901017      235.0
  19901018      245.0
  19901019      241.0
  19901020      234.0
  19901021       93.1
  19901022       73.2
  19901023       68.2
  19901024       87.2
  19901025      210.0
  19901026      205.0
  19901027       94.1
  19901028      201.0
  19901029       83.2
  19901030       90.1
  19901031       98.1
  19901101       94.0
  19901102       72.1
  19901103       57.1
  19901104       44.2
  19901105       48.1
  19901106       49.1
  19901107       77.1
  19901108       66.1
  19901109       45.2
  19901110       68.1
  19901111      213.0
  19901112       90.0
  19901113      212.0
  19901114      214.0
  19901115      202.0
  19901116      219.0
  19901117      212.0
  19901118       94.0
  19901119       72.1
  19901120       62.1
  19901121       52.1
  19901122       35.2
  19901123       16.3
  19901124       36.2
  19901125       40.2
  19901126       34.2
  19901127       30.2
  19901128       15.3
  19901129       26.2
  19901130       19.2
  19901201       41.4
  19901202       67.2
  19901203       66.2
  19901204       64.2
  19901205       36.5
  19901206       27.6
  19901207       25.6
  19901208        8.8
  19901209        6.9
  19901210       18.7
  19901211       44.4
  19901212       56.3
  19901213       53.3
  19901214       29.6
  19901215       36.5
  19901216      104.1
  19901217        5.0
  19901218      103.1
  19901219        7.8
  19901220       49.3
  19901221       58.2
  19901222       82.1
  19901223       81.1
  19901224       67.2
  19901225       61.2
  19901226       56.3
  19901227       65.2
  19901228       51.3
  19901229       87.1
  19901230       64.2
  19901231       47.4
  19910101       50.4
  19910102      201.7
  19910103       82.1
  19910104       60.2
  19910105       56.3
  19910106       65.1
  19910107       70.1
  19910108       74.1
  19910109       78.1
  19910110      100.0
  19910111       73.1
  19910112       35.8
  19910113       21.1
  19910114      102.0
  19910115        5.7
  19910116      114.0
  19910117        5.7
  19910118      102.0
  19910119       14.3
  19910120       18.2
  19910121       55.3
  19910122       37.7
  19910123        7.5
  19910124        4.7
  19910125        6.6
  19910126       27.9
  19910127       37.7
  19910128       25.0
  19910129      121.0
  19910130      107.0
  19910131      119.0
  19910201      142.8
  19910202      144.8
  19910203      167.8
  19910204      150.8
  19910205      109.9
  19910206      185.7
  19910207      181.8
  19910208      173.8
  19910209      173.8
  19910210      150.8
  19910211      133.9
  19910212      134.9
  19910213      129.9
  19910214      126.9
  19910215       10.4
  19910216       16.3
  19910217        4.8
  19910218       16.3
  19910219      113.9
  19910220        7.6
  19910221       28.9
  19910222       58.2
  19910223      200.7
  19910224       94.0
  19910225       76.0
  19910226       65.1
  19910227       28.0
  19910228       26.0
  19910301       43.3
  19910302       46.3
  19910303       64.9
  19910304       65.9
  19910305       94.9
  19910306      215.8
  19910307      231.9
  19910308      220.8
  19910309      201.8
  19910310      217.8
  19910311      211.8
  19910312      208.8
  19910313       99.9
  19910314      210.8
  19910315       94.9
  19910316      219.8
  19910317      201.8
  19910318       88.9
  19910319      207.8
  19910320      219.8
  19910321      100.9
  19910322       65.9
  19910323       53.2
  19910324       68.9
  19910325       69.9
  19910326       71.9
  19910327       82.9
  19910328       73.9
  19910329       60.0
  19910330       56.1
  19910331       90.9
  19910401      201.7
  19910402      204.7
  19910403       97.7
  19910404       80.8
  19910405       84.8
  19910406       95.7
  19910407       95.7
  19910408       98.7
  19910409       95.7
  19910410      218.7
  19910411      250.7
  19910412      249.7
  19910413      248.7
  19910414      234.7
  19910415      229.7
  19910416       67.9
  19910417       54.1
  19910418       37.3
  19910419       42.2
  19910420       27.6
  19910421       43.2
  19910422       58.0
  19910423       51.1
  19910424       62.0
  19910425       79.8
  19910426       88.7
  19910427       82.8
  19910428       68.9
  19910429       72.9
  19910430       82.8
  19910501       79.9
  19910502       78.9
  19910503       70.1
  19910504       77.9
  19910505       78.9
  19910506       83.9
  19910507       96.9
  19910508      200.6
  19910509       97.9
  19910510      200.6
  19910511      202.6
  19910512      207.6
  19910513      220.6
  19910514      200.6
  19910515       77.9
  19910516       76.9
  19910517       78.9
  19910518       79.9
  19910519      208.6
  19910520      234.6
  19910521      251.6
  19910522      221.6
  19910523       99.8
  19910524       98.9
  19910525      211.6
  19910526      213.6
  19910527      209.6
  19910528      203.6
  19910529      221.6
  19910530      239.6
  19910531      213.6
  19910601      200.8
  19910602      200.8
  19910603       85.9
  19910604       81.9
  19910605       98.9
  19910606      218.8
  19910607      235.8
  19910608      223.8
  19910609      242.7
  19910610      239.7
  19910611      237.8
  19910612      239.7
  19910613      231.8
  19910614      237.8
  19910615      219.8
  19910616      212.8
  19910617      213.8
  19910618      218.8
  19910619      210.8
  19910620      220.8
  19910621      243.7
  19910622      257.7
  19910623      252.7
  19910624      254.7
  19910625      266.8
  19910626      254.7
  19910627      228.8
  19910628      226.8
  19910629      233.8
  19910630      249.7
  19910701      261.9
  19910702      306.0
  19910703      324.1
  19910704      327.2
  19910705      342.3
  19910706      330.2
  19910707      335.2
  19910708      311.1
  19910709      262.9
  19910710      289.0
  19910711      346.3
  19910712      284.9
  19910713      272.9
  19910714      270.9
  19910715      257.8
  19910716      264.9
  19910717      269.9
  19910718      249.8
  19910719      266.9
  19910720      270.9
  19910721      271.9
  19910722      272.9
  19910723      310.1
  19910724      270.9
  19910725      257.8
  19910726      267.9
  19910727      272.9
  19910728      310.1
  19910729      330.2
  19910730      335.2
  19910731      278.9
  19910801      281.0
  19910802      289.0
  19910803      287.0
  19910804      288.0
  19910805      304.1
  19910806      330.3
  19910807      299.1
  19910808      274.0
  19910809      279.0
  19910810      304.1
  19910811      288.0
  19910812      264.0
  19910813      252.9
  19910814      272.0
  19910815      293.1
  19910816      279.0
  19910817      267.0
  19910818      253.9
  19910819      265.0
  19910820      271.0
  19910821      278.0
  19910822      328.2
  19910823      289.0
  19910824      265.0
  19910825      274.0
  19910826      264.0
  19910827      275.0
  19910828      256.9
  19910829      265.0
  19910830      276.0
  19910831      295.1
  19910901      313.2
  19910902      294.1
  19910903      307.2
  19910904      295.1
  19910905      269.1
  19910906      243.0
  19910907      254.0
  19910908      250.0
  19910909      246.0
  19910910      259.0
  19910911      231.0
  19910912      216.1
  19910913      227.0
  19910914      257.0
  19910915      265.0
  19910916      241.0
  19910917      265.0
  19910918      259.0
  19910919      235.0
  19910920      209.1
  19910921      241.0
  19910922      257.0
  19910923      246.0
  19910924      282.1
  19910925      249.0
  19910926      242.0
  19910927      216.1
  19910928      220.0
  19910929      234.0
  19910930      215.1
  19911001      216.0
  19911002      228.0
  19911003      239.0
  19911004      218.0
  19911005      228.0
  19911006      210.0
  19911007      201.0
  19911008      240.0
  19911009      234.0
  19911010      249.0
  19911011      257.9
  19911012      232.0
  19911013      227.0
  19911014      222.0
  19911015      215.0
  19911016      231.0
  19911017      100.1
  19911018       88.2
  19911019       74.2
  19911020       66.2
  19911021       51.2
  19911022       79.2
  19911023      201.0
  19911024      202.0
  19911025       98.1
  19911026       75.2
  19911027       53.2
  19911028       72.2
  19911029       66.2
  19911030       57.2
  19911031       79.2
  19911101      202.0
  19911102      223.9
  19911103       99.0
  19911104       64.1
  19911105       68.1
  19911106       64.1
  19911107      216.0
  19911108      100.0
  19911109       57.1
  19911110       55.1
  19911111       72.1
  19911112       65.1
  19911113       71.1
  19911114       52.1
  19911115       42.2
  19911116        4.6
  19911117       14.3
  19911118       62.1
  19911119       50.1
  19911120       24.2
  19911121      105.0
  19911122       31.2
  19911123       52.1
  19911124       35.2
  19911125        9.5
  19911126       39.2
  19911127       60.1
  19911128       42.2
  19911129       38.2
  19911130       40.2
  19911201       27.6
  19911202       17.7
  19911203        3.1
  19911204       41.4
  19911205       41.4
  19911206       11.7
  19911207       41.4
  19911208       30.5
  19911209       25.6
  19911210      123.1
  19911211      108.1
  19911212        6.9
  19911213        7.8
  19911214        7.8
  19911215      114.1
  19911216       21.6
  19911217       58.2
  19911218       69.2
  19911219       90.1
  19911220       50.3
  19911221       74.1
  19911222      213.8
  19911223      200.9
  19911224       60.2
  19911225       39.4
  19911226       75.1
  19911227       70.2
  19911228       67.2
  19911229       61.2
  19911230       63.2
  19911231       49.3
  19920101       62.1
  19920102       72.1
  19920103       53.3
  19920104       68.1
  19920105       83.1
  19920106       89.0
  19920107       38.7
  19920108       77.1
  19920109       66.1
  19920110       27.0
  19920111      126.9
  19920112       10.4
  19920113       47.5
  19920114       65.1
  19920115       68.1
  19920116       56.3
  19920117       61.2
  19920118       59.2
  19920119       63.1
  19920120        6.6
  19920121      133.9
  19920122      147.9
  19920123      150.9
  19920124      154.9
  19920125      136.9
  19920126       25.0
  19920127       26.0
  19920128      108.0
  19920129       19.2
  19920130       12.3
  19920131      105.0
  19920201      118.9
  19920202      106.9
  19920203       55.2
  19920204       35.8
  19920205       71.0
  19920206       80.0
  19920207       51.3
  19920208       36.7
  19920209       48.4
  19920210       65.1
  19920211       73.0
  19920212      203.7
  19920213       76.0
  19920214       66.1
  19920215       82.0
  19920216       34.8
  19920217        6.7
  19920218      109.9
  19920219       14.3
  19920220       27.0
  19920221       45.5
  19920222       40.6
  19920223       65.1
  19920224       66.1
  19920225       62.1
  19920226       71.0
  19920227       87.0
  19920228       70.0
  19920229       90.0
  19920301       98.9
  19920302       68.9
  19920303       73.9
  19920304       89.9
  19920305      100.9
  19920306       81.9
  19920307       77.9
  19920308       81.9
  19920309       71.9
  19920310       75.9
  19920311       61.0
  19920312       86.9
  19920313       64.0
  19920314       36.5
  19920315       46.3
  19920316       60.0
  19920317       90.9
  19920318       88.9
  19920319       87.9
  19920320       93.9
  19920321       87.9
  19920322       60.0
  19920323       52.2
  19920324       51.2
  19920325       53.2
  19920326       46.3
  19920327       51.2
  19920328       36.5
  19920329       42.4
  19920330       84.9
  19920331       85.9
  19920401       65.0
  19920402       60.0
  19920403       64.0
  19920404       53.1
  19920405       54.1
  19920406       74.9
  19920407      100.7
  19920408      206.7
  19920409      100.7
  19920410      203.7
  19920411      200.7
  19920412       91.7
  19920413       73.9
  19920414       99.7
  19920415       62.0
  19920416       48.1
  19920417       60.0
  19920418      217.7
  19920419       86.7
  19920420       69.9
  19920421       98.7
  19920422      205.7
  19920423       96.7
  19920424      222.7
  19920425      226.7
  19920426      222.7
  19920427      211.7
  19920428       91.7
  19920429       89.7
  19920430       98.7
  19920501       96.9
  19920502       87.9
  19920503       87.9
  19920504       92.9
  19920505      210.6
  19920506      225.6
  19920507      242.6
  19920508      211.6
  19920509       87.9
  19920510       98.9
  19920511      206.6
  19920512      216.6
  19920513      258.6
  19920514      319.7
  19920515      295.7
  19920516      239.6
  19920517      223.6
  19920518      264.6
  19920519      284.7
  19920520      291.7
  19920521      288.7
  19920522      302.7
  19920523      316.7
  19920524      315.7
  19920525      318.7
  19920526      294.7
  19920527      293.7
  19920528      313.7
  19920529      293.7
  19920530      284.7
  19920531      298.7
  19920601      292.9
  19920602      279.8
  19920603      266.8
  19920604      237.8
  19920605      256.7
  19920606      274.8
  19920607      253.7
  19920608      266.8
  19920609      261.8
  19920610      281.9
  19920611      258.7
  19920612      270.8
  19920613      282.9
  19920614      285.9
  19920615      308.0
  19920616      268.8
  19920617      250.7
  19920618      227.8
  19920619      235.8
  19920620      286.9
  19920621      268.8
  19920622      253.7
  19920623      256.7
  19920624      254.7
  19920625      268.8
  19920626      274.8
  19920627      304.0
  19920628      318.0
  19920629      325.0
  19920630      319.0
  19920701      301.0
  19920702      269.9
  19920703      283.9
  19920704      271.9
  19920705      279.9
  19920706      281.9
  19920707      268.9
  19920708      273.9
  19920709      302.0
  19920710      263.9
  19920711      270.9
  19920712      268.9
  19920713      261.9
  19920714      261.9
  19920715      265.9
  19920716      307.1
  19920717      276.9
  19920718      278.9
  19920719      314.1
  19920720      334.2
  19920721      306.0
  19920722      270.9
  19920723      285.9
  19920724      304.0
  19920725      290.0
  19920726      284.9
  19920727      268.9
  19920728      263.9
  19920729      284.9
  19920730      294.0
  19920731      298.0
  19920801      312.2
  19920802      291.1
  19920803      291.1
  19920804      272.0
  19920805      295.1
  19920806      282.0
  19920807      296.1
  19920808      340.4
  19920809      351.5
  19920810      274.0
  19920811      274.0
  19920812      266.0
  19920813      254.9
  19920814      253.9
  19920815      258.9
  19920816      267.0
  19920817      268.0
  19920818      258.9
  19920819      288.0
  19920820      283.0
  19920821      282.0
  19920822      288.0
  19920823      257.9
  19920824      267.0
  19920825      296.1
  19920826      284.0
  19920827      301.1
  19920828      278.0
  19920829      250.9
  19920830      237.9
  19920831      235.9
  19920901      222.0
  19920902      241.0
  19920903      241.0
  19920904      215.1
  19920905      214.1
  19920906      229.0
  19920907      236.0
  19920908      226.0
  19920909      240.0
  19920910      258.0
  19920911      257.0
  19920912      227.0
  19920913      238.0
  19920914      242.0
  19920915      262.0
  19920916      245.0
  19920917      233.0
  19920918      245.0
  19920919      249.0
  19920920      259.0
  19920921      272.1
  19920922      278.1
  19920923      240.0
  19920924      241.0
  19920925      267.1
  19920926      273.1
  19920927      289.1
  19920928      276.1
  19920929      253.0
  19920930      254.0
  19921001      232.0
  19921002      219.0
  19921003      222.0
  19921004      219.0
  19921005       90.1
  19921006      208.0
  19921007      213.0
  19921008      216.0
  19921009      203.0
  19921010       90.1
  19921011       93.1
  19921012       81.2
  19921013       44.3
  19921014       65.2
  19921015       67.2
  19921016       62.2
  19921017       57.2
  19921018       71.2
  19921019       92.1
  19921020       70.2
  19921021       61.2
  19921022       78.2
  19921023       75.2
  19921024       64.2
  19921025       67.2
  19921026       68.2
  19921027       73.2
  19921028       65.2
  19921029       66.2
  19921030       56.2
  19921031       46.3
  19921101       63.1
  19921102       85.1
  19921103       90.0
  19921104       87.0
  19921105      217.0
  19921106      213.0
  19921107      205.0
  19921108       66.1
  19921109       70.1
  19921110       91.0
  19921111       83.1
  19921112       68.1
  19921113       52.1
  19921114       47.1
  19921115       56.1
  19921116       73.1
  19921117       67.1
  19921118       66.1
  19921119       75.1
  19921120       59.1
  19921121       66.1
  19921122      221.0
  19921123      208.0
  19921124      208.0
  19921125      207.0
  19921126       91.0
  19921127       69.1
  19921128       66.1
