# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19880330    11.8000
  19880331     9.3000
  19880401    11.8000
  19880402    13.6000
  19880403    13.3000
  19880404    11.6000
  19880405    10.0000
  19880406    13.8000
  19880407    15.5000
  19880408    11.1000
  19880409     7.1000
  19880410     9.9000
  19880411    12.9000
  19880412    14.4000
  19880413     9.3000
  19880414    13.4000
  19880415    17.8000
  19880416    17.6000
  19880417    17.6000
  19880418    20.7000
  19880419    24.3000
  19880420    15.2000
  19880421    12.9000
  19880422    11.4000
  19880423     9.6000
  19880424    10.5000
  19880425    10.0000
  19880426    12.0000
  19880427    15.3000
  19880428    14.1000
  19880429    14.5000
  19880430    20.7000
  19880501    20.3000
  19880502    19.4000
  19880503    16.0000
  19880504    15.7000
  19880505    16.5000
  19880506    19.1000
  19880507    21.6000
  19880508    19.9000
  19880509    22.6000
  19880510    15.7000
  19880511    21.4000
  19880512    23.1000
  19880513    25.7000
  19880514    25.1000
  19880515    26.2000
  19880516    25.9000
  19880517    17.5000
  19880518    13.4000
  19880519    11.0000
  19880520    13.3000
  19880521    16.2000
  19880522    18.4000
  19880523    21.7000
  19880524    19.8000
  19880525    25.4000
  19880526    26.5000
  19880527    16.4000
  19880528    15.3000
  19880529    15.7000
  19880530    16.7000
  19880531    14.3000
  19880601    17.4000
  19880602    18.3000
  19880603    18.1000
  19880604    16.1000
  19880605    15.9000
  19880606    14.9000
  19880607    14.7000
  19880608    18.4000
  19880609    18.3000
  19880610    19.7000
  19880611    19.1000
  19880612    21.7000
  19880613    24.8000
  19880614    21.6000
  19880615    19.2000
  19880616    17.3000
  19880617    21.2000
  19880618    17.5000
  19880619    16.0000
  19880620    20.1000
  19880621    23.2000
  19880622    17.9000
  19880623    18.8000
  19880624    16.4000
  19880625    20.0000
  19880626    16.5000
  19880627    21.5000
  19880628    20.9000
  19880629    20.7000
  19880630    26.4000
  19880701    21.3000
  19880702    17.5000
  19880703    18.0000
  19880704    21.5000
  19880705    19.5000
  19880706    21.7000
  19880707    20.3000
  19880708    18.7000
  19880709    19.1000
  19880710    24.8000
  19880711    21.3000
  19880712    20.1000
  19880713    16.9000
  19880714    18.4000
  19880715    18.3000
  19880716    14.0000
  19880717    16.7000
  19880718    16.7000
  19880719    19.7000
  19880720    20.2000
  19880721    21.3000
  19880722    22.3000
  19880723    28.0000
  19880724    20.8000
  19880725    23.2000
  19880726    17.5000
  19880727    20.2000
  19880728    20.6000
  19880729    18.9000
  19880730    20.0000
  19880731    20.1000
  19880801    22.1000
  19880802    19.7000
  19880803    20.4000
  19880804    19.4000
  19880805    22.7000
  19880806    25.6000
  19880807    25.7000
  19880808    25.6000
  19880809    23.9000
  19880810    26.1000
  19880811    20.4000
  19880812    20.9000
  19880813    21.0000
  19880814    26.7000
  19880815    19.8000
  19880816    22.3000
  19880817    22.5000
  19880818    27.1000
  19880819    22.5000
  19880820    20.2000
  19880821    18.7000
  19880822    19.1000
  19880823    17.5000
  19880824    17.7000
  19880825    16.7000
  19880826    19.0000
  19880827    22.3000
  19880828    26.7000
  19880829    19.0000
  19880830    20.1000
  19880831    21.9000
  19880901    19.2000
  19880902    17.7000
  19880903    16.3000
  19880904    19.5000
  19880905    19.2000
  19880906    21.9000
  19880907    21.9000
  19880908    21.3000
  19880909    24.8000
  19880910    18.3000
  19880911    18.7000
  19880912    16.0000
  19880913    16.8000
  19880914    17.3000
  19880915    17.0000
  19880916    15.0000
  19880917    17.0000
  19880918    17.8000
  19880919    17.7000
  19880920    15.8000
  19880921    17.1000
  19880922    20.4000
  19880923    15.9000
  19880924    14.0000
  19880925    16.9000
  19880926    16.7000
  19880927    16.7000
  19880928    17.7000
  19880929    15.3000
  19880930    14.1000
  19881001    15.1000
  19881002    18.1000
  19881003    15.8000
  19881004    17.5000
  19881005    15.9000
  19881006    13.8000
  19881007    13.6000
  19881008    13.4000
  19881009    14.5000
  19881010    14.0000
  19881011    12.3000
  19881012    14.4000
  19881013    15.0000
  19881014    19.5000
  19881015    14.7000
  19881016    13.9000
  19881017    13.6000
  19881018    14.9000
  19881019    13.7000
  19881020    14.3000
  19881021    14.5000
  19881022    15.4000
  19881023    12.9000
  19881024    13.4000
  19881025    12.9000
  19881026    14.5000
  19881027    18.8000
  19881028    14.6000
  19881029    11.0000
  19881030     9.8000
  19881031    10.6000
  19881101    11.8000
  19881102    11.1000
  19881103     7.0000
  19881104     4.8000
  19881105     6.5000
  19881106     9.0000
  19881107     4.1000
  19881108    10.6000
  19881109    11.3000
  19881110    14.1000
  19881111    14.0000
  19881112    12.4000
  19881113    11.5000
  19881114    11.9000
  19881115    11.9000
  19881116    12.0000
  19881117     9.2000
  19881118    12.0000
  19881119     8.9000
  19881120     5.1000
  19881121     4.4000
  19881122     6.4000
  19881123     8.7000
  19881124     8.6000
  19881125    10.2000
  19881126     8.8000
  19881127    10.3000
  19881128     8.2000
  19881129    10.7000
  19881130    11.6000
  19881201     4.6000
  19881202     1.2000
  19881203     7.0000
  19881204     9.0000
  19881205     8.4000
  19881206     8.1000
  19881207     8.0000
  19881208     9.0000
  19881209     9.9000
  19881210    10.9000
  19881211    10.0000
  19881212     9.6000
  19881213     9.2000
  19881214     8.2000
  19881215     8.4000
  19881216     6.8000
  19881217     8.6000
  19881218    10.3000
  19881219    10.9000
  19881220     8.3000
  19881221    10.1000
  19881222     9.9000
  19881223    11.1000
  19881224     9.9000
  19881225    10.7000
  19881226    11.3000
  19881227    11.0000
  19881228    11.2000
  19881229     9.1000
  19881230     6.6000
  19881231     8.4000
  19890101     8.6000
  19890102     8.4000
  19890103     5.0000
  19890104     5.6000
  19890105     7.1000
  19890106    10.5000
  19890107     9.1000
  19890108    10.4000
  19890109     9.2000
  19890110     8.3000
  19890111     6.0000
  19890112     8.6000
  19890113     8.7000
  19890114    10.2000
  19890115     8.9000
  19890116     9.3000
  19890117     6.1000
  19890118     3.8000
  19890119     2.2000
  19890120     3.0000
  19890121     6.5000
  19890122     9.6000
  19890123     6.7000
  19890124     0.8000
  19890125     2.1000
  19890126     6.6000
  19890127     9.4000
  19890128     9.2000
  19890129     7.2000
  19890130     9.0000
  19890131     3.9000
  19890201     3.8000
  19890202     2.6000
  19890203     3.5000
  19890204     4.2000
  19890205    10.5000
  19890206    12.7000
  19890207    12.6000
  19890208    10.7000
  19890209    10.3000
  19890210     9.7000
  19890211     9.9000
  19890212     8.7000
  19890213     8.6000
  19890214     8.5000
  19890215     9.9000
  19890216     7.0000
  19890217     6.7000
  19890218    12.8000
  19890219    12.9000
  19890220     9.8000
  19890221    10.4000
  19890222     9.4000
  19890223     8.2000
  19890224     8.1000
  19890225     7.9000
  19890226     6.8000
  19890227     7.5000
  19890228     8.0000
  19890301     7.7000
  19890302     8.7000
  19890303    11.7000
  19890304    11.4000
  19890305    14.8000
  19890306    17.8000
  19890307    10.9000
  19890308     9.5000
  19890309    12.1000
  19890310    13.9000
  19890311    11.7000
  19890312    11.8000
  19890313    11.0000
  19890314    11.0000
  19890315    10.2000
  19890316     6.2000
  19890317     7.4000
  19890318     8.9000
  19890319     9.5000
  19890320    10.0000
  19890321     9.0000
  19890322    12.0000
  19890323     8.9000
  19890324    11.7000
  19890325    10.6000
  19890326    16.5000
  19890327    20.3000
  19890328    21.8000
  19890329    14.8000
  19890330    16.1000
  19890331    18.5000
  19890401    11.6000
  19890402     8.1000
  19890403     8.1000
  19890404     5.1000
  19890405     5.5000
  19890406     6.2000
  19890407    11.8000
  19890408    12.5000
  19890409    14.0000
  19890410    15.0000
  19890411    15.1000
  19890412    12.9000
  19890413    13.9000
  19890414     8.6000
  19890415    14.9000
  19890416    10.6000
  19890417    11.6000
  19890418     8.7000
  19890419    10.7000
  19890420     9.9000
  19890421    11.8000
  19890422    10.6000
  19890423     6.9000
  19890424    12.2000
  19890425    10.1000
  19890426     7.9000
  19890427    11.3000
  19890428    12.2000
  19890429    14.5000
  19890430    15.7000
  19890501    18.3000
  19890502    19.2000
  19890503    19.8000
  19890504    23.8000
  19890505    22.1000
  19890506    12.7000
  19890507    14.7000
  19890508    19.7000
  19890509    21.9000
  19890510    17.3000
  19890511    15.0000
  19890512    14.7000
  19890513    14.9000
  19890514    18.7000
  19890515    21.5000
  19890516    22.9000
  19890517    22.0000
  19890518    25.9000
  19890519    26.8000
  19890520    26.5000
  19890521    26.2000
  19890522    24.2000
  19890523    26.3000
  19890524    28.6000
  19890525    29.6000
  19890526    20.8000
  19890527    19.5000
  19890528    20.9000
  19890529    20.6000
  19890530    15.6000
  19890531    15.2000
  19890601    14.1000
  19890602    17.1000
  19890603    14.9000
  19890604    11.3000
  19890605    15.8000
  19890606    16.8000
  19890607    14.0000
  19890608    16.3000
  19890609    17.5000
  19890610    21.2000
  19890611    23.5000
  19890612    24.7000
  19890613    25.7000
  19890614    27.3000
  19890615    27.6000
  19890616    24.5000
  19890617    24.3000
  19890618    24.1000
  19890619    28.7000
  19890620    28.5000
  19890621    24.7000
  19890622    22.3000
  19890623    21.9000
  19890624    23.9000
  19890625    26.3000
  19890626    26.6000
  19890627    20.3000
  19890628    18.2000
  19890629    15.5000
  19890630    20.1000
  19890701    18.5000
  19890702    18.1000
  19890703    23.4000
  19890704    24.4000
  19890705    28.8000
  19890706    31.5000
  19890707    29.1000
  19890708    26.5000
  19890709    22.0000
  19890710    20.1000
  19890711    23.2000
  19890712    22.9000
  19890713    20.7000
  19890714    18.6000
  19890715    22.6000
  19890716    21.0000
  19890717    18.7000
  19890718    19.5000
  19890719    20.9000
  19890720    24.8000
  19890721    27.2000
  19890722    32.2000
  19890723    27.9000
  19890724    26.0000
  19890725    23.0000
  19890726    26.3000
  19890727    24.1000
  19890728    24.6000
  19890729    25.9000
  19890730    18.8000
  19890731    18.4000
  19890801    18.4000
  19890802    17.3000
  19890803    22.4000
  19890804    20.9000
  19890805    23.1000
  19890806    27.1000
  19890807    24.0000
  19890808    23.2000
  19890809    25.1000
  19890810    27.4000
  19890811    18.0000
  19890812    21.2000
  19890813    24.2000
  19890814    26.1000
  19890815    27.2000
  19890816    24.5000
  19890817    22.3000
  19890818    23.4000
  19890819    26.9000
  19890820    30.0000
  19890821    24.7000
  19890822    23.5000
  19890823    21.6000
  19890824    22.0000
  19890825    18.9000
  19890826    19.3000
  19890827    16.7000
  19890828    19.1000
  19890829    19.8000
  19890830    20.9000
  19890831    20.1000
  19890901    20.2000
  19890902    16.7000
  19890903    17.9000
  19890904    18.0000
  19890905    21.3000
  19890906    22.7000
  19890907    23.6000
  19890908    23.8000
  19890909    23.2000
  19890910    20.9000
  19890911    21.3000
  19890912    23.1000
  19890913    17.9000
  19890914    17.2000
  19890915    19.6000
  19890916    21.9000
  19890917    24.7000
  19890918    26.7000
  19890919    19.9000
  19890920    22.7000
  19890921    25.3000
  19890922    26.7000
  19890923    17.4000
  19890924    20.2000
  19890925    19.8000
  19890926    17.8000
  19890927    18.3000
  19890928    15.6000
  19890929    16.1000
  19890930    16.7000
  19891001    16.3000
  19891002    14.9000
  19891003    16.4000
  19891004    15.8000
  19891005    18.7000
  19891006    15.0000
  19891007    14.6000
  19891008    14.5000
  19891009    14.9000
  19891010    14.1000
  19891011    15.5000
  19891012    16.6000
  19891013    16.4000
  19891014    14.0000
  19891015    14.1000
  19891016    16.0000
  19891017    18.2000
  19891018    17.9000
  19891019    18.4000
  19891020    15.5000
  19891021    20.0000
  19891022    21.4000
  19891023    16.2000
  19891024    16.4000
  19891025    15.0000
  19891026    14.4000
  19891027    17.7000
  19891028    15.6000
  19891029    14.1000
  19891030    16.1000
  19891031    13.5000
  19891101    14.9000
  19891102    15.5000
  19891103    12.4000
  19891104    11.7000
  19891105     9.4000
  19891106     5.5000
  19891107    10.7000
  19891108    11.7000
  19891109    11.3000
  19891110    10.7000
  19891111    12.0000
  19891112    14.0000
  19891113    13.8000
  19891114    11.9000
  19891115    11.6000
  19891116     7.9000
  19891117     6.3000
  19891118     6.6000
  19891119     9.0000
  19891120    12.4000
  19891121    10.9000
  19891122     8.3000
  19891123     7.1000
  19891124     7.9000
  19891125     3.4000
  19891126     7.6000
  19891127     9.0000
  19891128     9.0000
  19891129     5.5000
  19891130    -0.1000
  19891201     2.7000
  19891202     6.8000
  19891203     8.4000
  19891204     4.3000
  19891205     7.9000
  19891206     9.0000
  19891207     9.1000
  19891208     7.0000
  19891209     8.2000
  19891210     1.4000
  19891211     7.6000
  19891212     6.4000
  19891213     9.3000
  19891214    12.9000
  19891215    11.2000
  19891216    13.9000
  19891217    13.5000
  19891218    11.8000
  19891219    12.3000
  19891220    13.9000
  19891221    14.9000
  19891222    11.6000
  19891223     8.5000
  19891224    10.6000
  19891225    10.5000
  19891226     8.5000
  19891227     2.8000
  19891228     2.3000
  19891229     1.1000
  19891230     0.2000
  19891231     0.9000
  19900101     1.2000
  19900102     2.2000
  19900103     2.5000
  19900104     2.1000
  19900105     4.5000
  19900106     6.1000
  19900107     7.8000
  19900108     6.3000
  19900109     8.3000
  19900110     7.4000
  19900111     8.7000
  19900112     6.1000
  19900113     4.5000
  19900114     2.8000
  19900115    11.4000
  19900116    11.2000
  19900117    10.4000
  19900118     8.6000
  19900119     7.3000
  19900120     9.6000
  19900121    10.1000
  19900122    10.1000
  19900123    10.4000
  19900124     6.7000
  19900125    13.3000
  19900126     7.5000
  19900127     8.1000
  19900128    10.0000
  19900129     8.0000
  19900130    10.4000
  19900131    12.1000
  19900201    10.8000
  19900202     9.1000
  19900203     9.3000
  19900204    10.2000
  19900205    12.7000
  19900206    12.3000
  19900207    14.7000
  19900208    14.5000
  19900209    10.2000
  19900210     9.5000
  19900211     7.9000
  19900212     6.9000
  19900213     9.6000
  19900214     8.2000
  19900215     6.1000
  19900216     7.8000
  19900217     9.6000
  19900218     9.7000
  19900219    14.9000
  19900220    16.9000
  19900221    13.7000
  19900222    14.5000
  19900223    15.7000
  19900224    16.7000
  19900225    11.7000
  19900226    11.2000
  19900227     7.8000
  19900228    10.7000
  19900301     7.3000
  19900302     6.3000
  19900303     9.6000
  19900304     9.2000
  19900305     9.7000
  19900306    10.3000
  19900307    12.7000
  19900308    12.1000
  19900309     9.7000
  19900310    12.8000
  19900311    14.9000
  19900312    11.9000
  19900313    11.9000
  19900314    14.0000
  19900315    14.1000
  19900316    17.1000
  19900317    20.6000
  19900318    21.4000
  19900319    15.5000
  19900320    14.3000
  19900321    14.5000
  19900322    12.4000
  19900323    12.3000
  19900324    11.8000
  19900325     9.2000
  19900326     9.5000
  19900327     9.4000
  19900328    10.0000
  19900329    11.6000
  19900330    15.2000
  19900331    18.0000
  19900401    19.7000
  19900402    20.1000
  19900403    10.7000
  19900404     8.6000
  19900405     8.7000
  19900406    10.9000
  19900407    12.0000
  19900408    10.8000
  19900409     9.8000
  19900410    12.4000
  19900411    12.3000
  19900412    13.0000
  19900413    16.0000
  19900414    12.6000
  19900415    10.3000
  19900416    10.8000
  19900417    10.6000
  19900418     9.1000
  19900419     9.7000
  19900420    12.2000
  19900421    18.2000
  19900422    19.2000
  19900423    18.0000
  19900424    16.9000
  19900425    18.3000
  19900426    17.6000
  19900427    12.4000
  19900428    13.5000
  19900429    19.4000
  19900430    21.7000
  19900501    22.9000
  19900502    26.3000
  19900503    25.5000
  19900504    25.5000
  19900505    27.8000
  19900506    27.7000
  19900507    20.9000
  19900508    23.1000
  19900509    20.9000
  19900510    16.8000
  19900511    14.5000
  19900512    12.7000
  19900513    14.9000
  19900514    15.9000
  19900515    20.6000
  19900516    19.5000
  19900517    19.3000
  19900518    13.4000
  19900519    17.9000
  19900520    23.6000
  19900521    21.3000
  19900522    17.9000
  19900523    19.4000
  19900524    18.7000
  19900525    15.2000
  19900526    15.7000
  19900527    18.0000
  19900528    15.9000
  19900529    19.6000
  19900530    22.3000
  19900531    22.1000
  19900601    25.6000
  19900602    17.8000
  19900603    17.5000
  19900604    15.3000
  19900605    19.5000
  19900606    19.1000
  19900607    17.4000
  19900608    18.1000
  19900609    16.2000
  19900610    16.3000
  19900611    14.8000
  19900612    14.0000
  19900613    17.3000
  19900614    14.5000
  19900615    15.6000
  19900616    18.4000
  19900617    22.5000
  19900618    22.8000
  19900619    22.3000
  19900620    19.5000
  19900621    19.8000
  19900622    17.3000
  19900623    18.5000
  19900624    21.8000
  19900625    19.8000
  19900626    26.0000
  19900627    25.9000
  19900628    20.3000
  19900629    23.0000
  19900630    24.3000
  19900701    18.0000
  19900702    18.0000
  19900703    18.0000
  19900704    18.9000
  19900705    17.8000
  19900706    16.7000
  19900707    16.8000
  19900708    19.7000
  19900709    17.7000
  19900710    18.0000
  19900711    22.2000
  19900712    24.7000
  19900713    21.2000
  19900714    21.8000
  19900715    26.1000
  19900716    26.5000
  19900717    20.2000
  19900718    19.6000
  19900719    24.5000
  19900720    27.7000
  19900721    26.2000
  19900722    20.4000
  19900723    18.7000
  19900724    18.1000
  19900725    18.0000
  19900726    25.4000
  19900727    28.5000
  19900728    27.1000
  19900729    25.5000
  19900730    28.9000
  19900731    27.7000
  19900801    27.4000
  19900802    31.2000
  19900803    33.5000
  19900804    35.3000
  19900805    23.5000
  19900806    20.0000
  19900807    20.4000
  19900808    21.9000
  19900809    25.5000
  19900810    24.1000
  19900811    27.1000
  19900812    29.2000
  19900813    28.0000
  19900814    25.0000
  19900815    23.9000
  19900816    21.3000
  19900817    19.4000
  19900818    17.6000
  19900819    19.6000
  19900820    18.2000
  19900821    18.6000
  19900822    22.2000
  19900823    24.5000
  19900824    26.0000
  19900825    26.0000
  19900826    23.4000
  19900827    26.7000
  19900828    27.1000
  19900829    28.8000
  19900830    21.4000
  19900831    17.8000
  19900901    19.6000
  19900902    19.5000
  19900903    23.2000
  19900904    20.1000
  19900905    19.3000
  19900906    18.5000
  19900907    16.8000
  19900908    18.0000
  19900909    18.4000
  19900910    16.0000
  19900911    19.3000
  19900912    18.7000
  19900913    19.2000
  19900914    19.3000
  19900915    16.6000
  19900916    17.3000
  19900917    15.4000
  19900918    15.5000
  19900919    15.4000
  19900920    13.1000
  19900921    14.2000
  19900922    12.4000
  19900923    16.9000
  19900924    14.8000
  19900925    16.6000
  19900926    15.2000
  19900927    13.9000
  19900928    16.6000
  19900929    16.7000
  19900930    20.5000
  19901001    17.2000
  19901002    17.6000
  19901003    20.9000
  19901004    16.1000
  19901005    16.3000
  19901006    18.6000
  19901007    15.5000
  19901008    13.5000
  19901009    13.5000
  19901010    16.0000
  19901011    16.3000
  19901012    21.4000
  19901013    23.6000
  19901014    22.6000
  19901015    23.6000
  19901016    19.1000
  19901017    16.6000
  19901018    16.8000
  19901019    18.2000
  19901020    18.8000
  19901021    11.9000
  19901022    12.1000
  19901023    13.8000
  19901024    16.2000
  19901025    14.4000
  19901026    14.4000
  19901027    11.8000
  19901028    11.6000
  19901029    11.3000
  19901030    11.9000
  19901031    12.5000
  19901101    11.9000
  19901102     9.9000
  19901103     9.7000
  19901104     9.4000
  19901105     9.5000
  19901106     9.6000
  19901107     9.5000
  19901108     8.3000
  19901109     7.8000
  19901110    10.7000
  19901111    13.3000
  19901112    10.3000
  19901113    12.5000
  19901114    12.6000
  19901115    12.8000
  19901116    13.9000
  19901117    14.2000
  19901118    10.4000
  19901119     8.5000
  19901120     8.5000
  19901121     8.0000
  19901122     7.0000
  19901123     2.3000
  19901124     5.4000
  19901125     6.2000
  19901126     5.1000
  19901127     5.3000
  19901128     5.9000
  19901129     7.5000
  19901130     6.0000
  19901201     7.4000
  19901202     7.9000
  19901203     7.4000
  19901204     8.6000
  19901205     7.0000
  19901206     6.7000
  19901207     4.5000
  19901208     3.3000
  19901209     1.6000
  19901210     3.6000
  19901211     4.8000
  19901212     7.3000
  19901213     6.1000
  19901214     4.6000
  19901215     6.6000
  19901216     1.8000
  19901217     1.7000
  19901218     0.0000
  19901219     3.1000
  19901220     8.2000
  19901221     9.5000
  19901222     9.3000
  19901223     9.0000
  19901224     7.0000
  19901225     6.9000
  19901226     9.3000
  19901227     8.4000
  19901228     8.9000
  19901229    10.6000
  19901230     8.4000
  19901231     7.2000
  19910101     7.0000
  19910102    12.1000
  19910103     9.3000
  19910104     9.0000
  19910105     8.3000
  19910106     7.1000
  19910107     9.2000
  19910108    11.4000
  19910109    10.4000
  19910110    12.9000
  19910111     9.1000
  19910112     5.3000
  19910113     6.3000
  19910114     2.2000
  19910115     3.9000
  19910116     2.1000
  19910117     4.4000
  19910118     4.4000
  19910119     5.9000
  19910120     5.1000
  19910121     7.3000
  19910122     5.9000
  19910123     1.2000
  19910124     2.5000
  19910125     2.1000
  19910126     3.4000
  19910127     5.8000
  19910128     5.9000
  19910129     0.6000
  19910130     2.4000
  19910131     0.9000
  19910201    -1.5000
  19910202     1.3000
  19910203    -2.5000
  19910204     0.1000
  19910205     2.1000
  19910206    -1.9000
  19910207    -5.5000
  19910208    -4.6000
  19910209    -3.3000
  19910210    -2.4000
  19910211    -1.4000
  19910212     1.3000
  19910213     1.5000
  19910214     1.7000
  19910215     3.0000
  19910216     3.1000
  19910217     3.9000
  19910218     4.9000
  19910219     5.3000
  19910220     4.5000
  19910221     7.4000
  19910222     7.3000
  19910223    12.0000
  19910224    13.0000
  19910225    11.4000
  19910226    12.2000
  19910227     5.3000
  19910228     4.2000
  19910301     8.6000
  19910302     6.2000
  19910303    10.0000
  19910304    13.0000
  19910305    12.1000
  19910306    16.0000
  19910307    17.7000
  19910308    15.1000
  19910309    11.8000
  19910310    15.9000
  19910311    14.9000
  19910312    16.3000
  19910313    17.7000
  19910314    17.6000
  19910315    11.7000
  19910316    16.0000
  19910317    13.0000
  19910318    12.3000
  19910319    12.8000
  19910320    14.3000
  19910321    14.1000
  19910322    11.5000
  19910323    10.0000
  19910324    11.4000
  19910325    11.2000
  19910326    12.0000
  19910327    13.7000
  19910328    10.9000
  19910329    11.4000
  19910330    11.6000
  19910331    11.4000
  19910401    14.4000
  19910402    14.1000
  19910403    13.3000
  19910404    12.9000
  19910405    11.2000
  19910406    14.1000
  19910407    12.9000
  19910408    13.2000
  19910409    16.1000
  19910410    18.7000
  19910411    21.9000
  19910412    22.0000
  19910413    22.1000
  19910414    19.4000
  19910415    19.8000
  19910416    10.0000
  19910417     9.3000
  19910418     6.8000
  19910419     8.0000
  19910420     7.9000
  19910421     9.5000
  19910422     9.5000
  19910423     9.2000
  19910424    12.7000
  19910425    14.2000
  19910426    14.9000
  19910427    13.8000
  19910428    11.9000
  19910429    10.0000
  19910430    11.6000
  19910501    11.4000
  19910502     9.8000
  19910503    10.3000
  19910504    11.8000
  19910505     9.7000
  19910506    10.7000
  19910507    12.8000
  19910508    14.3000
  19910509    15.0000
  19910510    15.9000
  19910511    16.7000
  19910512    14.6000
  19910513    16.1000
  19910514    13.0000
  19910515    10.7000
  19910516    11.3000
  19910517    11.0000
  19910518    13.4000
  19910519    15.5000
  19910520    15.4000
  19910521    18.4000
  19910522    16.5000
  19910523    14.2000
  19910524    14.9000
  19910525    15.7000
  19910526    15.3000
  19910527    12.8000
  19910528    12.9000
  19910529    17.3000
  19910530    21.2000
  19910531    16.3000
  19910601    14.0000
  19910602    16.4000
  19910603    11.3000
  19910604    12.4000
  19910605    14.7000
  19910606    14.8000
  19910607    17.3000
  19910608    15.3000
  19910609    18.4000
  19910610    17.2000
  19910611    17.0000
  19910612    15.4000
  19910613    17.0000
  19910614    17.6000
  19910615    14.4000
  19910616    14.8000
  19910617    16.7000
  19910618    15.4000
  19910619    13.0000
  19910620    15.8000
  19910621    20.5000
  19910622    20.5000
  19910623    17.8000
  19910624    18.2000
  19910625    18.9000
  19910626    18.4000
  19910627    14.6000
  19910628    15.6000
  19910629    17.5000
  19910630    17.4000
  19910701    19.5000
  19910702    26.8000
  19910703    28.7000
  19910704    27.1000
  19910705    29.4000
  19910706    29.8000
  19910707    30.0000
  19910708    24.9000
  19910709    19.4000
  19910710    25.0000
  19910711    32.4000
  19910712    20.9000
  19910713    20.5000
  19910714    21.5000
  19910715    17.6000
  19910716    19.3000
  19910717    21.0000
  19910718    17.2000
  19910719    18.4000
  19910720    20.0000
  19910721    21.5000
  19910722    22.7000
  19910723    27.0000
  19910724    20.5000
  19910725    20.1000
  19910726    21.9000
  19910727    22.7000
  19910728    26.8000
  19910729    28.2000
  19910730    29.2000
  19910731    22.0000
  19910801    23.9000
  19910802    25.6000
  19910803    25.1000
  19910804    25.3000
  19910805    25.2000
  19910806    30.5000
  19910807    24.2000
  19910808    20.5000
  19910809    23.8000
  19910810    22.1000
  19910811    21.9000
  19910812    21.0000
  19910813    20.7000
  19910814    22.9000
  19910815    26.0000
  19910816    22.3000
  19910817    20.3000
  19910818    19.3000
  19910819    20.7000
  19910820    21.4000
  19910821    25.3000
  19910822    29.2000
  19910823    22.5000
  19910824    21.0000
  19910825    24.1000
  19910826    22.9000
  19910827    22.9000
  19910828    21.2000
  19910829    23.3000
  19910830    25.1000
  19910831    26.6000
  19910901    28.1000
  19910902    27.2000
  19910903    30.1000
  19910904    26.7000
  19910905    21.8000
  19910906    17.2000
  19910907    17.8000
  19910908    21.4000
  19910909    19.9000
  19910910    24.4000
  19910911    16.8000
  19910912    19.1000
  19910913    21.6000
  19910914    24.0000
  19910915    20.3000
  19910916    18.4000
  19910917    19.1000
  19910918    20.4000
  19910919    18.6000
  19910920    18.5000
  19910921    22.4000
  19910922    18.1000
  19910923    18.0000
  19910924    20.1000
  19910925    16.1000
  19910926    16.4000
  19910927    13.1000
  19910928    15.8000
  19910929    17.1000
  19910930    14.9000
  19911001    15.4000
  19911002    16.1000
  19911003    17.7000
  19911004    17.3000
  19911005    18.3000
  19911006    15.5000
  19911007    15.4000
  19911008    18.1000
  19911009    18.5000
  19911010    21.6000
  19911011    19.7000
  19911012    16.1000
  19911013    13.9000
  19911014    17.8000
  19911015    17.6000
  19911016    14.7000
  19911017    14.4000
  19911018    11.2000
  19911019    10.2000
  19911020    11.3000
  19911021    11.1000
  19911022    13.8000
  19911023    11.9000
  19911024    12.5000
  19911025    10.7000
  19911026    10.7000
  19911027     9.5000
  19911028     9.4000
  19911029    10.0000
  19911030     8.8000
  19911031    11.3000
  19911101    13.6000
  19911102    14.3000
  19911103    12.3000
  19911104     8.6000
  19911105     9.9000
  19911106     8.7000
  19911107    13.1000
  19911108    12.5000
  19911109     7.6000
  19911110     8.5000
  19911111     8.6000
  19911112    10.8000
  19911113    10.0000
  19911114     7.2000
  19911115     8.1000
  19911116     4.1000
  19911117     4.0000
  19911118     8.5000
  19911119     6.8000
  19911120     4.1000
  19911121     0.6000
  19911122     4.9000
  19911123     5.6000
  19911124     6.0000
  19911125     2.1000
  19911126     5.9000
  19911127     8.7000
  19911128     7.5000
  19911129     7.7000
  19911130     8.6000
  19911201     4.1000
  19911202     4.2000
  19911203     0.9000
  19911204     7.3000
  19911205     6.8000
  19911206     5.9000
  19911207     6.5000
  19911208     6.4000
  19911209     5.5000
  19911210     0.0000
  19911211     1.3000
  19911212     3.3000
  19911213     3.4000
  19911214     6.2000
  19911215     2.2000
  19911216     4.0000
  19911217     8.7000
  19911218     9.0000
  19911219    11.1000
  19911220     6.4000
  19911221    12.2000
  19911222    13.2000
  19911223    12.0000
  19911224     8.5000
  19911225     7.0000
  19911226     9.2000
  19911227     7.7000
  19911228     8.6000
  19911229     6.3000
  19911230     7.2000
