# Daily mean temperature of Royal Netherlands Meteorological Institute (KNMI)
  19880517        238
  19880518        100
  19880519         94
  19880520         90
  19880521         98
  19880522        226
  19880523        256
  19880524        254
  19880525        292
  19880526        289
  19880527        240
  19880528        229
  19880529        226
  19880530        230
  19880531        220
  19880601        237
  19880602        244
  19880603        250
  19880604        220
  19880605        222
  19880606        222
  19880607        221
  19880608        241
  19880609        242
  19880610        258
  19880611        245
  19880612        258
  19880613        278
  19880614        257
  19880615        253
  19880616        242
  19880617        263
  19880618        242
  19880619        237
  19880620        257
  19880621        272
  19880622        242
  19880623        237
  19880624        243
  19880625        253
  19880626        249
  19880627        263
  19880628        260
  19880629        256
  19880630        279
  19880701        264
  19880702        234
  19880703        244
  19880704        265
  19880705        248
  19880706        261
  19880707        261
  19880708        250
  19880709        249
  19880710        284
  19880711        270
  19880712        261
  19880713        247
  19880714        251
  19880715        248
  19880716        234
  19880717        248
  19880718        243
  19880719        250
  19880720        259
  19880721        276
  19880722        292
  19880723        326
  19880724        279
  19880725        282
  19880726        252
  19880727        252
  19880728        260
  19880729        260
  19880730        258
  19880731        255
  19880801        262
  19880802        249
  19880803        243
  19880804        259
  19880805        276
  19880806        282
  19880807        288
  19880808        299
  19880809        288
  19880810        301
  19880811        275
  19880812        273
  19880813        267
  19880814        297
  19880815        261
  19880816        248
  19880817        248
  19880818        302
  19880819        287
  19880820        257
  19880821        250
  19880822        252
  19880823        245
  19880824        244
  19880825        241
  19880826        246
  19880827        274
  19880828        292
  19880829        248
  19880830        251
  19880831        254
  19880901        255
  19880902        245
  19880903        230
  19880904        239
  19880905        238
  19880906        258
  19880907        264
  19880908        260
  19880909        268
  19880910        253
  19880911        240
  19880912        218
  19880913        228
  19880914        235
  19880915        232
  19880916        231
  19880917        241
  19880918        246
  19880919        246
  19880920        236
  19880921        234
  19880922        241
  19880923        233
  19880924        218
  19880925        240
  19880926        260
  19880927        258
  19880928        249
  19880929        212
  19880930         83
  19881001         82
  19881002        210
  19881003        214
  19881004        235
  19881005        220
  19881006        212
  19881007        211
  19881008        208
  19881009        228
  19881010        202
  19881011         84
  19881012        219
  19881013        208
  19881014        233
  19881015        235
  19881016        225
  19881017        214
  19881018        225
  19881019        223
  19881020        220
  19881021        236
  19881022        212
  19881023        100
  19881024        214
  19881025        205
  19881026        219
  19881027        237
  19881028        203
  19881029         64
  19881030         39
  19881031         59
  19881101         84
  19881102         64
  19881103          9
  19881104          5
  19881105         16
  19881106         39
  19881107         17
  19881108         68
  19881109         87
  19881110        223
  19881111        232
  19881112        204
  19881113         89
  19881114         87
  19881115         94
  19881116         60
  19881117         62
  19881118         93
  19881119         51
  19881120         22
  19881121        117
  19881122         17
  19881123         63
  19881124         71
  19881125         78
  19881126         72
  19881127         70
  19881128         58
  19881129         75
  19881130         77
  19881201          4
  19881202          4
  19881203         40
  19881204         78
  19881205         67
  19881206         58
  19881207         49
  19881208         66
  19881209         78
  19881210        200
  19881211         94
  19881212         76
  19881213         78
  19881214         74
  19881215         78
  19881216         62
  19881217         53
  19881218         75
  19881219         82
  19881220         52
  19881221         85
  19881222         95
  19881223         96
  19881224         78
  19881225         89
  19881226        201
  19881227         93
  19881228         91
  19881229         75
  19881230         59
  19881231         74
  19890101         74
  19890102         58
  19890103         25
  19890104         32
  19890105         49
  19890106         74
  19890107         67
  19890108         95
  19890109         82
  19890110         64
  19890111         29
  19890112         64
  19890113         53
  19890114         73
  19890115         76
  19890116         83
  19890117         47
  19890118         18
  19890119         11
  19890120         15
  19890121         49
  19890122         45
  19890123         35
  19890124          1
  19890125        102
  19890126         14
  19890127         35
  19890128         50
  19890129         39
  19890130         42
  19890131         21
  19890201         18
  19890202         11
  19890203         19
  19890204         26
  19890205         72
  19890206         99
  19890207         94
  19890208         54
  19890209         51
  19890210         44
  19890211         56
  19890212         67
  19890213         51
  19890214         62
  19890215         73
  19890216         33
  19890217         24
  19890218        202
  19890219        213
  19890220         72
  19890221         33
  19890222         45
  19890223         54
  19890224         48
  19890225         60
  19890226         49
  19890227         48
  19890228         44
  19890301         59
  19890302         65
  19890303         78
  19890304         86
  19890305        206
  19890306        217
  19890307         87
  19890308         58
  19890309         80
  19890310        204
  19890311         94
  19890312         76
  19890313         86
  19890314         76
  19890315         73
  19890316         46
  19890317         34
  19890318         37
  19890319         75
  19890320         70
  19890321         59
  19890322         93
  19890323         62
  19890324         85
  19890325         67
  19890326         97
  19890327        243
  19890328        237
  19890329        205
  19890330        213
  19890331        208
  19890401         79
  19890402         44
  19890403         43
  19890404         23
  19890405         42
  19890406         46
  19890407         76
  19890408         73
  19890409         88
  19890410        216
  19890411        206
  19890412        200
  19890413         88
  19890414         78
  19890415         93
  19890416         82
  19890417         77
  19890418         58
  19890419         66
  19890420         53
  19890421         72
  19890422         75
  19890423         54
  19890424         76
  19890425         66
  19890426         51
  19890427         58
  19890428         61
  19890429         72
  19890430         88
  19890501        218
  19890502        225
  19890503        226
  19890504        262
  19890505        259
  19890506         99
  19890507        100
  19890508        219
  19890509        239
  19890510        214
  19890511        210
  19890512        205
  19890513        206
  19890514        219
  19890515        241
  19890516        252
  19890517        259
  19890518        278
  19890519        298
  19890520        304
  19890521        304
  19890522        286
  19890523        294
  19890524        310
  19890525        315
  19890526        253
  19890527        237
  19890528        243
  19890529        247
  19890530        223
  19890531         97
  19890601         95
  19890602        211
  19890603         96
  19890604         93
  19890605        205
  19890606        209
  19890607        207
  19890608        217
  19890609        228
  19890610        261
  19890611        269
  19890612        294
  19890613        301
  19890614        306
  19890615        304
  19890616        293
  19890617        289
  19890618        286
  19890619        319
  19890620        311
  19890621        274
  19890622        274
  19890623        269
  19890624        267
  19890625        282
  19890626        293
  19890627        256
  19890628        250
  19890629        224
  19890630        241
  19890701        257
  19890702        255
  19890703        281
  19890704        291
  19890705        323
  19890706        352
  19890707        339
  19890708        300
  19890709        279
  19890710        259
  19890711        270
  19890712        268
  19890713        259
  19890714        243
  19890715        262
  19890716        252
  19890717        248
  19890718        252
  19890719        255
  19890720        278
  19890721        306
  19890722        344
  19890723        312
  19890724        302
  19890725        286
  19890726        289
  19890727        277
  19890728        280
  19890729        294
  19890730        262
  19890731        241
  19890801        235
  19890802        236
  19890803        258
  19890804        258
  19890805        258
  19890806        298
  19890807        291
  19890808        272
  19890809        283
  19890810        293
  19890811        267
  19890812        273
  19890813        280
  19890814        305
  19890815        305
  19890816        301
  19890817        279
  19890818        274
  19890819        295
  19890820        314
  19890821        299
  19890822        276
  19890823        256
  19890824        267
  19890825        253
  19890826        240
  19890827        235
  19890828        246
  19890829        255
  19890830        275
  19890831        264
  19890901        247
  19890902        223
  19890903        220
  19890904        212
  19890905        230
  19890906        247
  19890907        269
  19890908        279
  19890909        279
  19890910        274
  19890911        272
  19890912        277
  19890913        256
  19890914        241
  19890915        258
  19890916        289
  19890917        293
  19890918        303
  19890919        263
  19890920        259
  19890921        288
  19890922        296
  19890923        253
  19890924        247
  19890925        241
  19890926        232
  19890927        222
  19890928        228
  19890929        229
  19890930        241
  19891001        235
  19891002        228
  19891003        217
  19891004         94
  19891005        219
  19891006        225
  19891007        204
  19891008        211
  19891009        206
  19891010        204
  19891011        217
  19891012        237
  19891013        233
  19891014        200
  19891015         94
  19891016        219
  19891017        216
  19891018        215
  19891019        238
  19891020        232
  19891021        273
  19891022        277
  19891023        247
  19891024        232
  19891025        219
  19891026        227
  19891027        236
  19891028        219
  19891029        208
  19891030        240
  19891031        210
  19891101        210
  19891102        222
  19891103         93
  19891104         89
  19891105         63
  19891106         38
  19891107         57
  19891108         86
  19891109         81
  19891110         92
  19891111         85
  19891112         64
  19891113         44
  19891114         61
  19891115         82
  19891116         38
  19891117         31
  19891118         25
  19891119         30
  19891120         60
  19891121         77
  19891122         44
  19891123         34
  19891124         45
  19891125        107
  19891126         58
  19891127         80
  19891128         49
  19891129        103
  19891130        133
  19891201        118
  19891202        106
  19891203        110
  19891204          7
  19891205         45
  19891206         72
  19891207         56
  19891208         44
  19891209         41
  19891210        104
  19891211         30
  19891212         24
  19891213         52
  19891214        204
  19891215         63
  19891216         86
  19891217        214
  19891218        200
  19891219         70
  19891220         99
  19891221        233
  19891222         92
  19891223         65
  19891224         90
  19891225         91
  19891226         53
  19891227          5
  19891228         13
  19891229          4
  19891230        103
  19891231          6
  19900101          6
  19900102         11
  19900103         19
  19900104          4
  19900105         34
  19900106         42
  19900107         57
  19900108         58
  19900109         74
  19900110         66
  19900111         71
  19900112         29
  19900113         24
  19900114         10
  19900115         77
  19900116        204
  19900117         83
  19900118         47
  19900119         57
  19900120         75
  19900121         95
  19900122         88
  19900123         89
  19900124         54
  19900125         86
  19900126         52
  19900127         59
  19900128         70
  19900129         59
  19900130         83
  19900131        209
  19900201         88
  19900202         73
  19900203         70
  19900204         70
  19900205         77
  19900206         83
  19900207        212
  19900208         94
  19900209         68
  19900210         62
  19900211         58
  19900212         53
  19900213         54
  19900214         69
  19900215         36
  19900216         32
  19900217         44
  19900218         77
  19900219        205
  19900220        240
  19900221        100
  19900222         83
  19900223         87
  19900224        221
  19900225         93
  19900226         83
  19900227         59
  19900228         68
  19900301         44
  19900302         29
  19900303         55
  19900304         77
  19900305         81
  19900306         91
  19900307        201
  19900308         89
  19900309         81
  19900310         96
  19900311        205
  19900312         73
  19900313         68
  19900314         94
  19900315         78
  19900316         89
  19900317        215
  19900318        234
  19900319        230
  19900320        207
  19900321        224
  19900322        204
  19900323         92
  19900324         86
  19900325         58
  19900326         68
  19900327         59
  19900328         59
  19900329         61
  19900330         91
  19900331        207
  19900401        225
  19900402        230
  19900403         68
  19900404         38
  19900405         29
  19900406         56
  19900407         70
  19900408         66
  19900409         43
  19900410         66
  19900411         91
  19900412         90
  19900413        206
  19900414         87
  19900415         71
  19900416         75
  19900417         65
  19900418         53
  19900419         57
  19900420         83
  19900421        229
  19900422        243
  19900423        225
  19900424        222
  19900425        224
  19900426        214
  19900427         88
  19900428         90
  19900429        232
  19900430        251
  19900501        258
  19900502        294
  19900503        294
  19900504        290
  19900505        294
  19900506        292
  19900507        244
  19900508        249
  19900509        246
  19900510        224
  19900511        206
  19900512        204
  19900513        219
  19900514        214
  19900515        235
  19900516        249
  19900517        234
  19900518        206
  19900519        227
  19900520        261
  19900521        248
  19900522        226
  19900523        232
  19900524        221
  19900525        204
  19900526         98
  19900527        212
  19900528        209
  19900529        223
  19900530        251
  19900531        256
  19900601        290
  19900602        245
  19900603        236
  19900604        223
  19900605        239
  19900606        239
  19900607        235
  19900608        232
  19900609        223
  19900610        232
  19900611        227
  19900612        222
  19900613        226
  19900614        221
  19900615        224
  19900616        235
  19900617        252
  19900618        273
  19900619        269
  19900620        258
  19900621        249
  19900622        237
  19900623        248
  19900624        266
  19900625        272
  19900626        297
  19900627        309
  19900628        263
  19900629        278
  19900630        282
  19900701        250
  19900702        240
  19900703        227
  19900704        240
  19900705        244
  19900706        238
  19900707        243
  19900708        270
  19900709        252
  19900710        240
  19900711        267
  19900712        286
  19900713        259
  19900714        257
  19900715        291
  19900716        298
  19900717        260
  19900718        254
  19900719        277
  19900720        300
  19900721        293
  19900722        256
  19900723        249
  19900724        247
  19900725        255
  19900726        291
  19900727        331
  19900728        315
  19900729        294
  19900730        309
  19900731        319
  19900801        316
  19900802        338
  19900803        353
  19900804        348
  19900805        281
  19900806        248
  19900807        249
  19900808        254
  19900809        291
  19900810        290
  19900811        304
  19900812        315
  19900813        310
  19900814        290
  19900815        291
  19900816        274
  19900817        253
  19900818        231
  19900819        245
  19900820        263
  19900821        245
  19900822        255
  19900823        281
  19900824        300
  19900825        297
  19900826        276
  19900827        295
  19900828        303
  19900829        328
  19900830        272
  19900831        238
  19900901        254
  19900902        268
  19900903        286
  19900904        257
  19900905        239
  19900906        238
  19900907        225
  19900908        237
  19900909        235
  19900910        233
  19900911        235
  19900912        239
  19900913        229
  19900914        232
  19900915        222
  19900916        223
  19900917        222
  19900918        225
  19900919        240
  19900920        213
  19900921        207
  19900922        205
  19900923        218
  19900924        210
  19900925        211
  19900926        210
  19900927        207
  19900928        219
  19900929        225
  19900930        264
  19901001        235
  19901002        225
  19901003        249
  19901004        223
  19901005        230
  19901006        260
  19901007        210
  19901008         83
  19901009        202
  19901010        235
  19901011        231
  19901012        238
  19901013        269
  19901014        269
  19901015        284
  19901016        249
  19901017        234
  19901018        244
  19901019        240
  19901020        233
  19901021         92
  19901022         72
  19901023         67
  19901024         86
  19901025        209
  19901026        204
  19901027         93
  19901028        200
  19901029         82
  19901030         89
  19901031         97
  19901101         93
  19901102         71
  19901103         56
  19901104         43
  19901105         47
  19901106         48
  19901107         76
  19901108         65
  19901109         44
  19901110         67
  19901111        212
  19901112         89
  19901113        211
  19901114        213
  19901115        201
  19901116        218
  19901117        211
  19901118         93
  19901119         71
  19901120         61
  19901121         51
  19901122         34
  19901123         15
  19901124         35
  19901125         39
  19901126         33
  19901127         29
  19901128         14
  19901129         25
  19901130         18
  19901201         40
  19901202         66
  19901203         65
  19901204         63
  19901205         35
  19901206         26
  19901207         24
  19901208          7
  19901209          5
  19901210         17
  19901211         43
  19901212         55
  19901213         52
  19901214         28
  19901215         35
  19901216        103
  19901217          3
  19901218        102
  19901219          6
  19901220         48
  19901221         57
  19901222         81
  19901223         80
  19901224         66
  19901225         60
  19901226         55
  19901227         64
  19901228         50
  19901229         86
  19901230         63
  19901231         46
  19910101         49
  19910102        201
  19910103         81
  19910104         59
  19910105         55
  19910106         64
  19910107         69
  19910108         73
  19910109         77
  19910110         99
  19910111         72
  19910112         34
  19910113         19
  19910114        101
  19910115          3
  19910116        113
  19910117          3
  19910118        101
  19910119         12
  19910120         16
  19910121         54
  19910122         36
  19910123          5
  19910124          2
  19910125          4
  19910126         26
  19910127         36
  19910128         23
  19910129        120
  19910130        106
  19910131        118
  19910201        142
  19910202        144
  19910203        167
  19910204        150
  19910205        109
  19910206        185
  19910207        181
  19910208        173
  19910209        173
  19910210        150
  19910211        133
  19910212        134
  19910213        129
  19910214        126
  19910215          8
  19910216         14
  19910217          2
  19910218         14
  19910219        113
  19910220          5
  19910221         27
  19910222         57
  19910223        200
  19910224         93
  19910225         75
  19910226         64
  19910227         26
  19910228         24
  19910301         42
  19910302         45
  19910303         64
  19910304         65
  19910305         94
  19910306        215
  19910307        231
  19910308        220
  19910309        201
  19910310        217
  19910311        211
  19910312        208
  19910313         99
  19910314        210
  19910315         94
  19910316        219
  19910317        201
  19910318         88
  19910319        207
  19910320        219
  19910321        100
  19910322         65
  19910323         52
  19910324         68
  19910325         69
  19910326         71
  19910327         82
  19910328         73
  19910329         59
  19910330         55
  19910331         90
  19910401        201
  19910402        204
  19910403         97
  19910404         80
  19910405         84
  19910406         95
  19910407         95
  19910408         98
  19910409         95
  19910410        218
  19910411        250
  19910412        249
  19910413        248
  19910414        234
  19910415        229
  19910416         67
  19910417         53
  19910418         36
  19910419         41
  19910420         26
  19910421         42
  19910422         57
  19910423         50
  19910424         61
  19910425         79
  19910426         88
  19910427         82
  19910428         68
  19910429         72
  19910430         82
  19910501         79
  19910502         78
  19910503         69
  19910504         77
  19910505         78
  19910506         83
  19910507         96
  19910508        200
  19910509         97
  19910510        200
  19910511        202
  19910512        207
  19910513        220
  19910514        200
  19910515         77
  19910516         76
  19910517         78
  19910518         79
  19910519        208
  19910520        234
  19910521        251
  19910522        221
  19910523         99
  19910524         98
  19910525        211
  19910526        213
  19910527        209
  19910528        203
  19910529        221
  19910530        239
  19910531        213
  19910601        200
  19910602        200
  19910603         85
  19910604         81
  19910605         98
  19910606        218
  19910607        235
  19910608        223
  19910609        242
  19910610        239
  19910611        237
  19910612        239
  19910613        231
  19910614        237
  19910615        219
  19910616        212
  19910617        213
  19910618        218
  19910619        210
  19910620        220
  19910621        243
  19910622        257
  19910623        252
  19910624        254
  19910625        266
  19910626        254
  19910627        228
  19910628        226
  19910629        233
  19910630        249
  19910701        261
  19910702        305
  19910703        323
  19910704        326
  19910705        341
  19910706        329
  19910707        334
  19910708        310
  19910709        262
  19910710        288
  19910711        345
  19910712        284
  19910713        272
  19910714        270
  19910715        257
  19910716        264
  19910717        269
  19910718        249
  19910719        266
  19910720        270
  19910721        271
  19910722        272
  19910723        309
  19910724        270
  19910725        257
  19910726        267
  19910727        272
  19910728        309
  19910729        329
  19910730        334
  19910731        278
  19910801        280
  19910802        288
  19910803        286
  19910804        287
  19910805        303
  19910806        329
  19910807        298
  19910808        273
  19910809        278
  19910810        303
  19910811        287
  19910812        263
  19910813        252
  19910814        271
  19910815        292
  19910816        278
  19910817        266
  19910818        253
  19910819        264
  19910820        270
  19910821        277
  19910822        327
  19910823        288
  19910824        264
  19910825        273
  19910826        263
  19910827        274
  19910828        256
  19910829        264
  19910830        275
  19910831        294
  19910901        312
  19910902        293
  19910903        306
  19910904        294
  19910905        268
  19910906        242
  19910907        253
  19910908        249
  19910909        245
  19910910        258
  19910911        230
  19910912        215
  19910913        226
  19910914        256
  19910915        264
  19910916        240
  19910917        264
  19910918        258
  19910919        234
  19910920        208
  19910921        240
  19910922        256
  19910923        245
  19910924        281
  19910925        248
  19910926        241
  19910927        215
  19910928        219
  19910929        233
  19910930        214
  19911001        215
  19911002        227
  19911003        238
  19911004        217
  19911005        227
  19911006        209
  19911007        200
  19911008        239
  19911009        233
  19911010        248
  19911011        257
  19911012        231
  19911013        226
  19911014        221
  19911015        214
  19911016        230
  19911017         99
  19911018         87
  19911019         73
  19911020         65
  19911021         50
  19911022         78
  19911023        200
  19911024        201
  19911025         97
  19911026         74
  19911027         52
  19911028         71
  19911029         65
  19911030         56
  19911031         78
  19911101        201
  19911102        223
  19911103         98
  19911104         63
  19911105         67
  19911106         63
  19911107        215
  19911108         99
  19911109         56
  19911110         54
  19911111         71
  19911112         64
  19911113         70
  19911114         51
  19911115         41
  19911116          3
  19911117         13
  19911118         61
  19911119         49
  19911120         23
  19911121        104
  19911122         30
  19911123         51
  19911124         34
  19911125          8
  19911126         38
  19911127         59
  19911128         41
  19911129         37
  19911130         39
  19911201         26
  19911202         16
  19911203          1
  19911204         40
  19911205         40
  19911206         10
  19911207         40
  19911208         29
  19911209         24
  19911210        122
  19911211        107
  19911212          5
  19911213          6
  19911214          6
  19911215        113
  19911216         20
  19911217         57
  19911218         68
  19911219         89
  19911220         49
  19911221         73
  19911222        213
  19911223        200
  19911224         59
  19911225         38
  19911226         74
  19911227         69
  19911228         66
  19911229         60
  19911230         62
  19911231         48
  19920101         61
  19920102         71
  19920103         52
  19920104         67
  19920105         82
  19920106         88
  19920107         37
  19920108         76
  19920109         65
  19920110         25
  19920111        126
  19920112          8
  19920113         46
  19920114         64
  19920115         67
  19920116         55
  19920117         60
  19920118         58
  19920119         62
  19920120          4
  19920121        133
  19920122        147
  19920123        150
  19920124        154
  19920125        136
  19920126         23
  19920127         24
  19920128        107
  19920129         17
  19920130         10
  19920131        104
  19920201        118
  19920202        106
  19920203         54
  19920204         34
  19920205         70
  19920206         79
  19920207         50
  19920208         35
  19920209         47
  19920210         64
  19920211         72
  19920212        203
  19920213         75
  19920214         65
  19920215         81
  19920216         33
  19920217          4
  19920218        109
  19920219         12
  19920220         25
  19920221         44
  19920222         39
  19920223         64
  19920224         65
  19920225         61
  19920226         70
  19920227         86
  19920228         69
  19920229         89
  19920301         98
  19920302         68
  19920303         73
  19920304         89
  19920305        100
  19920306         81
  19920307         77
  19920308         81
  19920309         71
  19920310         75
  19920311         60
  19920312         86
  19920313         63
  19920314         35
  19920315         45
  19920316         59
  19920317         90
  19920318         88
  19920319         87
  19920320         93
  19920321         87
  19920322         59
  19920323         51
  19920324         50
  19920325         52
  19920326         45
  19920327         50
  19920328         35
  19920329         41
  19920330         84
  19920331         85
  19920401         64
  19920402         59
  19920403         63
  19920404         52
  19920405         53
  19920406         74
  19920407        100
  19920408        206
  19920409        100
  19920410        203
  19920411        200
  19920412         91
  19920413         73
  19920414         99
  19920415         61
  19920416         47
  19920417         59
  19920418        217
  19920419         86
  19920420         69
  19920421         98
  19920422        205
  19920423         96
  19920424        222
  19920425        226
  19920426        222
  19920427        211
  19920428         91
  19920429         89
  19920430         98
  19920501         96
  19920502         87
  19920503         87
  19920504         92
  19920505        210
  19920506        225
  19920507        242
  19920508        211
  19920509         87
  19920510         98
  19920511        206
  19920512        216
  19920513        258
  19920514        319
  19920515        295
  19920516        239
  19920517        223
  19920518        264
  19920519        284
  19920520        291
  19920521        288
  19920522        302
  19920523        316
  19920524        315
  19920525        318
  19920526        294
  19920527        293
  19920528        313
  19920529        293
  19920530        284
  19920531        298
  19920601        292
  19920602        279
  19920603        266
  19920604        237
  19920605        256
  19920606        274
  19920607        253
  19920608        266
  19920609        261
  19920610        281
  19920611        258
  19920612        270
  19920613        282
  19920614        285
  19920615        307
  19920616        268
  19920617        250
  19920618        227
  19920619        235
  19920620        286
  19920621        268
  19920622        253
  19920623        256
  19920624        254
  19920625        268
  19920626        274
  19920627        303
  19920628        317
  19920629        324
  19920630        318
  19920701        300
  19920702        269
  19920703        283
  19920704        271
  19920705        279
  19920706        281
  19920707        268
  19920708        273
  19920709        301
  19920710        263
  19920711        270
  19920712        268
  19920713        261
  19920714        261
  19920715        265
  19920716        306
  19920717        276
  19920718        278
  19920719        313
  19920720        333
  19920721        305
  19920722        270
  19920723        285
  19920724        303
  19920725        289
  19920726        284
  19920727        268
  19920728        263
  19920729        284
  19920730        293
  19920731        297
  19920801        311
  19920802        290
  19920803        290
  19920804        271
  19920805        294
  19920806        281
  19920807        295
  19920808        339
  19920809        350
  19920810        273
  19920811        273
  19920812        265
  19920813        254
  19920814        253
  19920815        258
  19920816        266
  19920817        267
  19920818        258
  19920819        287
  19920820        282
  19920821        281
  19920822        287
  19920823        257
  19920824        266
  19920825        295
  19920826        283
  19920827        300
  19920828        277
  19920829        250
  19920830        237
  19920831        235
  19920901        221
  19920902        240
  19920903        240
  19920904        214
  19920905        213
  19920906        228
  19920907        235
  19920908        225
  19920909        239
  19920910        257
  19920911        256
  19920912        226
  19920913        237
  19920914        241
  19920915        261
  19920916        244
  19920917        232
  19920918        244
  19920919        248
  19920920        258
  19920921        271
  19920922        277
  19920923        239
  19920924        240
  19920925        266
  19920926        272
  19920927        288
  19920928        275
  19920929        252
  19920930        253
  19921001        231
  19921002        218
  19921003        221
  19921004        218
  19921005         89
  19921006        207
  19921007        212
  19921008        215
  19921009        202
  19921010         89
  19921011         92
  19921012         80
  19921013         43
  19921014         64
  19921015         66
  19921016         61
  19921017         56
  19921018         70
  19921019         91
  19921020         69
  19921021         60
  19921022         77
  19921023         74
  19921024         63
  19921025         66
  19921026         67
  19921027         72
  19921028         64
  19921029         65
  19921030         55
  19921031         45
  19921101         62
  19921102         84
  19921103         89
  19921104         86
  19921105        216
  19921106        212
  19921107        204
  19921108         65
  19921109         69
  19921110         90
  19921111         82
  19921112         67
  19921113         51
  19921114         46
  19921115         55
  19921116         72
  19921117         66
  19921118         65
  19921119         74
  19921120         58
  19921121         65
  19921122        220
  19921123        207
  19921124        207
  19921125        206
  19921126         90
  19921127         68
  19921128         65
  19921129         63
  19921130        218
  19921201         82
  19921202         92
  19921203         72
  19921204         48
  19921205         40
  19921206         36
  19921207         57
  19921208         45
  19921209         26
  19921210         36
  19921211         50
  19921212         68
  19921213         67
  19921214         93
  19921215         62
  19921216         63
  19921217         60
  19921218         72
  19921219         70
  19921220         31
  19921221         29
  19921222         32
  19921223         30
  19921224         43
  19921225         13
  19921226        106
  19921227          5
  19921228        118
  19921229        132
  19921230        140
  19921231        156
  19930101        139
  19930102        138
  19930103        177
  19930104        149
  19930105         17
  19930106         81
  19930107         47
  19930108         54
  19930109         70
  19930110        207
  19930111        100
  19930112         60
  19930113         72
  19930114         65
  19930115         89
  19930116        215
  19930117         92
  19930118         56
  19930119         62
  19930120         98
  19930121         99
  19930122         96
  19930123         77
  19930124         95
  19930125         36
  19930126         39
  19930127         43
  19930128         66
  19930129         46
  19930130         12
  19930131          4
  19930201        116
  19930202         22
  19930203         25
  19930204        101
  19930205         23
  19930206         53
  19930207         58
  19930208         51
  19930209         48
  19930210         28
  19930211         11
  19930212         11
  19930213        108
  19930214        113
  19930215         15
  19930216         51
  19930217         70
  19930218         62
  19930219         62
  19930220         49
  19930221         36
  19930222         14
  19930223          1
  19930224        111
  19930225         19
  19930226         27
  19930227         21
  19930228        102
  19930301          9
  19930302         22
  19930303        106
  19930304          6
  19930305         27
  19930306         62
  19930307         55
  19930308         42
  19930309         33
  19930310         67
  19930311         74
  19930312         82
  19930313         82
  19930314         92
  19930315        206
  19930316         93
  19930317        100
  19930318         95
  19930319         59
  19930320         58
  19930321         87
  19930322         97
  19930323         67
  19930324         54
  19930325         49
  19930326         52
  19930327         24
  19930328         22
  19930329         30
  19930330         71
  19930331        212
  19930401         98
  19930402         61
  19930403         64
  19930404         60
  19930405         63
  19930406         85
  19930407         73
  19930408         67
  19930409         91
  19930410         92
  19930411         77
  19930412         83
  19930413         79
  19930414         94
  19930415         87
  19930416         97
  19930417        203
  19930418        204
  19930419        200
  19930420        245
  19930421        240
  19930422        219
  19930423        244
  19930424        269
  19930425        250
  19930426        247
  19930427        263
  19930428        297
  19930429        305
  19930430        303
  19930501        264
  19930502        203
  19930503         94
  19930504         85
  19930505         87
  19930506         97
  19930507        212
  19930508        238
  19930509        262
  19930510        280
  19930511        299
  19930512        290
  19930513        226
  19930514        216
  19930515        206
  19930516        225
  19930517        284
  19930518        273
  19930519        260
  19930520        262
  19930521        220
  19930522        231
  19930523        260
  19930524        287
  19930525        279
  19930526        274
  19930527        242
  19930528        215
  19930529        256
  19930530        269
  19930531        241
  19930601        253
  19930602        262
  19930603        239
  19930604        270
  19930605        292
  19930606        279
  19930607        277
  19930608        294
  19930609        323
  19930610        329
  19930611        283
  19930612        235
  19930613        234
  19930614        223
  19930615        233
  19930616        231
  19930617        253
  19930618        250
  19930619        258
  19930620        255
  19930621        241
  19930622        242
  19930623        230
  19930624        223
  19930625        230
  19930626        243
  19930627        254
  19930628        246
  19930629        281
  19930630        295
  19930701        281
  19930702        272
  19930703        289
  19930704        311
  19930705        251
  19930706        250
  19930707        249
  19930708        268
  19930709        262
  19930710        238
  19930711        226
  19930712        213
  19930713        245
  19930714        252
  19930715        261
  19930716        288
  19930717        278
  19930718        265
  19930719        251
  19930720        248
  19930721        246
  19930722        250
  19930723        275
  19930724        285
  19930725        249
  19930726        251
  19930727        252
  19930728        278
  19930729        284
  19930730        269
  19930731        262
  19930801        258
  19930802        288
  19930803        268
  19930804        270
  19930805        267
  19930806        252
  19930807        274
  19930808        260
  19930809        262
  19930810        245
  19930811        248
  19930812        261
  19930813        248
  19930814        263
  19930815        273
  19930816        264
  19930817        255
  19930818        260
  19930819        260
  19930820        266
  19930821        276
  19930822        218
  19930823        221
  19930824        227
  19930825        228
  19930826        241
  19930827        229
  19930828        228
  19930829        223
  19930830        245
  19930831        243
  19930901        242
  19930902        242
  19930903        235
  19930904        225
  19930905        226
  19930906        222
  19930907        245
  19930908        261
  19930909        260
  19930910        247
  19930911        234
  19930912        242
  19930913        224
  19930914        224
  19930915        239
  19930916        224
  19930917         95
  19930918         96
  19930919        220
  19930920        271
  19930921        259
  19930922        243
  19930923        240
  19930924        226
  19930925        220
  19930926        212
  19930927        221
  19930928        208
  19930929        211
  19930930        215
  19931001        232
  19931002        221
  19931003        215
  19931004        227
  19931005        241
  19931006        239
  19931007        227
  19931008        229
  19931009        211
  19931010        212
  19931011        237
  19931012        243
  19931013        237
  19931014         81
  19931015         59
  19931016         52
  19931017         53
  19931018         39
  19931019         31
  19931020         57
  19931021         72
  19931022         69
  19931023         67
  19931024         71
  19931025         91
  19931026         98
  19931027         93
  19931028         77
  19931029         52
  19931030         40
  19931031         26
  19931101         24
