# extended with operational data from KNMI 2010-now, with first order correction for problems 2012-2017
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# precip [mm/dy] homogenised precipitation (8-8)
# De Bilt (  52.10N,    5.18E)
# Buishand, T.A., G. De Martino, J.N. Spreeuw en T. Brandsma, Homogeneity of precipitation series in the Netherlands and their trends in the past century <a href="http://www.knmi.nl/publicaties/showAbstract.php?id=8714">more</a>
# source: <a href="http://climexp.knmi.nl">KNMI</a>
19680618    9.00
19680619    0.40
19680620    2.60
19680621    9.70
19680622    8.30
19680623    0.00
19680624    1.40
19680625    5.10
19680626   12.50
19680627    5.70
19680628    6.70
19680629   12.00
19680630    0.20
19680701    0.00
19680702    0.00
19680703    0.10
19680704    0.00
19680705    0.00
19680706    3.90
19680707   26.20
19680708    1.80
19680709    0.00
19680710    4.00
19680711   16.40
19680712    4.20
19680713    0.00
19680714    0.20
19680715    2.00
19680716    5.30
19680717    1.10
19680718    0.10
19680719    0.60
19680720    0.00
19680721    0.00
19680722    0.00
19680723   12.50
19680724    6.40
19680725    0.10
19680726    0.00
19680727    0.00
19680728    0.00
19680729    0.00
19680730    0.00
19680731    0.00
19680801    0.80
19680802    0.10
19680803    0.00
19680804   25.40
19680805    5.90
19680806    1.00
19680807    2.40
19680808    0.00
19680809   11.30
19680810    0.00
19680811    0.00
19680812    0.00
19680813    0.00
19680814   21.20
19680815    2.80
19680816    1.90
19680817    3.80
19680818    4.40
19680819    9.20
19680820    2.20
19680821    1.20
19680822    0.00
19680823    0.00
19680824    0.00
19680825    0.00
19680826    0.00
19680827    0.00
19680828    0.00
19680829   15.10
19680830    6.90
19680831    0.00
19680901    0.00
19680902    0.50
19680903    2.50
19680904    1.70
19680905    1.10
19680906    0.40
19680907    0.00
19680908    0.00
19680909    0.00
19680910    0.00
19680911    0.00
19680912    9.40
19680913    0.00
19680914    0.10
19680915   10.90
19680916    8.20
19680917    0.00
19680918    0.20
19680919    0.90
19680920    1.80
19680921    1.00
19680922    0.20
19680923   16.90
19680924   20.00
19680925    2.20
19680926    0.50
19680927   16.90
19680928   10.40
19680929    0.00
19680930    9.90
19681001   12.80
19681002    8.30
19681003    5.40
19681004    0.50
19681005    0.40
19681006    0.90
19681007    0.20
19681008    1.20
19681009    4.10
19681010    3.10
19681011    6.00
19681012    8.00
19681013   18.70
19681014    0.00
19681015    1.60
19681016    0.30
19681017    2.60
19681018    7.20
19681019    0.00
19681020    0.00
19681021    0.00
19681022    0.00
19681023    0.10
19681024    0.00
19681025    0.10
19681026    0.20
19681027    0.30
19681028    0.00
19681029    4.50
19681030    0.00
19681031    0.80
19681101    2.10
19681102    6.50
19681103    5.50
19681104   11.10
19681105    0.40
19681106    0.00
19681107    5.10
19681108    0.40
19681109    0.00
19681110    0.50
19681111    0.00
19681112    0.00
19681113    0.00
19681114    0.00
19681115    0.00
19681116    0.00
19681117    0.00
19681118    0.10
19681119    0.70
19681120    0.50
19681121    0.60
19681122    0.00
19681123    0.20
19681124   13.10
19681125    0.00
19681126    0.10
19681127    0.10
19681128    0.00
19681129    0.20
19681130    0.90
19681201    0.60
19681202    0.00
19681203    0.00
19681204    0.00
19681205    0.00
19681206    0.00
19681207    0.00
19681208    0.10
19681209    0.00
19681210    0.00
19681211    0.10
19681212    0.00
19681213    0.00
19681214    0.00
19681215    0.00
19681216    0.30
19681217    2.50
19681218    1.60
19681219    1.00
19681220    0.10
19681221    4.50
19681222    1.40
19681223    3.80
19681224    1.00
19681225    0.30
19681226    2.20
19681227    1.30
19681228    4.20
19681229    0.70
19681230    0.00
19681231    0.30
19690101    2.30
19690102    2.00
19690103    0.00
19690104    0.00
19690105    0.00
19690106    0.00
19690107    0.00
19690108    0.00
19690109    0.00
19690110    0.10
19690111    1.00
19690112    0.30
19690113    1.50
19690114    0.10
19690115    6.90
19690116    0.40
19690117    0.50
19690118    5.20
19690119    6.10
19690120    1.80
19690121    1.60
19690122    0.00
19690123    8.60
19690124    0.00
19690125    0.20
19690126    0.10
19690127    0.00
19690128    0.30
19690129    4.30
19690130    0.00
19690131    1.20
19690201    0.00
19690202    4.00
19690203    4.00
19690204    0.30
19690205    0.10
19690206    0.00
19690207    4.80
19690208    3.00
19690209    6.90
19690210    5.10
19690211    0.80
19690212    4.00
19690213    2.90
19690214    0.00
19690215    0.20
19690216    0.00
19690217    2.10
19690218    2.50
19690219    0.00
19690220    5.80
19690221    3.40
19690222    1.30
19690223    0.40
19690224    0.00
19690225    0.00
19690226    0.00
19690227    0.70
19690228    0.00
19690301    0.00
19690302    0.00
19690303    0.00
19690304    0.00
19690305    0.00
19690306    0.00
19690307    0.10
19690308    0.00
19690309    0.10
19690310    0.00
19690311    4.30
19690312    1.90
19690313    9.40
19690314   13.40
19690315    6.10
19690316    2.90
19690317    1.30
19690318    1.30
19690319    0.10
19690320    0.00
19690321    0.00
19690322    0.00
19690323    0.00
19690324    0.20
19690325    0.40
19690326    0.00
19690327    0.00
19690328    0.00
19690329    0.10
19690330    0.30
19690331    6.10
19690401    9.40
19690402    0.10
19690403    0.00
19690404    0.10
19690405    0.00
19690406    0.00
19690407    0.00
19690408    0.00
19690409    0.00
19690410    0.00
19690411    0.50
19690412   10.90
19690413    4.30
19690414    3.90
19690415    6.50
19690416   11.00
19690417    1.20
19690418    0.10
19690419    2.60
19690420    0.00
19690421    0.10
19690422    9.80
19690423    2.10
19690424    0.00
19690425    8.20
19690426    0.00
19690427    2.90
19690428    0.00
19690429    0.00
19690430    0.10
19690501    0.00
19690502    1.40
19690503    0.20
19690504    7.60
19690505   11.60
19690506    0.00
19690507    5.80
19690508    0.00
19690509    0.10
19690510    0.90
19690511    7.90
19690512    0.10
19690513    0.00
19690514    0.00
19690515    5.00
19690516    2.60
19690517    3.30
19690518   15.20
19690519    5.90
19690520    4.60
19690521    1.30
19690522    0.30
19690523    0.00
19690524    0.00
19690525    0.00
19690526    0.20
19690527    0.00
19690528    6.70
19690529    2.50
19690530    1.00
19690531    0.30
19690601    3.50
19690602    0.00
19690603   23.50
19690604    1.80
19690605    3.60
19690606    0.20
19690607    0.00
19690608    0.00
19690609    0.00
19690610    0.00
19690611    0.00
19690612    0.00
19690613    0.00
19690614    0.00
19690615    0.00
19690616    0.00
19690617    5.30
19690618    0.00
19690619    0.30
19690620    0.00
19690621    1.10
19690622    0.50
19690623    0.00
19690624    0.00
19690625    0.00
19690626    0.60
19690627    0.80
19690628    1.00
19690629    0.00
19690630    0.00
19690701    0.00
19690702    0.00
19690703    0.70
19690704    2.20
19690705    0.00
19690706    0.00
19690707    8.80
19690708    7.80
19690709   13.40
19690710    2.50
19690711    6.70
19690712    1.50
19690713    0.00
19690714    0.00
19690715    0.00
19690716    0.00
19690717    0.00
19690718    0.00
19690719    0.00
19690720    0.10
19690721    0.00
19690722    0.00
19690723    0.00
19690724    1.40
19690725    0.80
19690726    0.00
19690727    0.00
19690728    0.00
19690729    0.00
19690730    0.00
19690731    0.00
19690801    2.00
19690802    0.00
19690803    6.40
19690804    0.00
19690805    0.00
19690806    3.60
19690807    0.00
19690808    0.00
19690809    0.00
19690810    0.00
19690811    0.00
19690812    0.00
19690813   10.70
19690814    0.00
19690815    1.00
19690816   19.30
19690817    9.60
19690818   12.20
19690819    1.10
19690820    0.40
19690821   34.70
19690822    2.00
19690823   17.60
19690824   24.70
19690825    9.70
19690826    8.60
19690827    4.20
19690828    8.30
19690829   23.80
19690830    0.10
19690831    0.00
19690901    0.40
19690902    0.00
19690903    0.00
19690904    0.10
19690905    0.00
19690906    0.00
19690907    0.00
19690908    0.00
19690909    0.00
19690910    0.10
19690911    0.10
19690912    0.00
19690913    0.00
19690914    0.00
19690915    0.00
19690916    0.10
19690917    0.20
19690918    1.30
19690919    0.00
19690920    0.00
19690921    0.40
19690922    0.60
19690923    0.70
19690924    0.00
19690925    0.00
19690926    0.00
19690927    3.40
19690928    0.30
19690929    2.20
19690930    0.00
19691001    0.30
19691002    0.80
19691003    2.00
19691004    0.00
19691005    0.20
19691006    0.00
19691007    0.10
19691008    0.00
19691009    0.00
19691010    0.10
19691011    0.20
19691012    0.00
19691013    0.40
19691014    0.00
19691015    0.10
19691016    0.10
19691017    0.10
19691018    0.20
19691019    0.20
19691020    0.20
19691021    0.30
19691022    0.70
19691023    0.00
19691024    2.70
19691025    7.20
19691026    1.40
19691027    0.00
19691028    0.00
19691029    0.90
19691030    0.00
19691031    2.70
19691101    0.00
19691102    0.00
19691103    0.00
19691104    0.00
19691105   10.50
19691106    3.40
19691107    0.20
19691108    6.10
19691109    3.10
19691110    8.30
19691111    0.70
19691112   16.70
19691113    1.80
19691114    1.70
19691115    0.20
19691116   10.90
19691117    2.10
19691118    1.20
19691119    1.20
19691120    0.00
19691121    0.60
19691122    1.80
19691123    0.20
19691124    0.00
19691125    3.10
19691126    1.20
19691127    0.20
19691128    4.70
19691129    4.10
19691130    1.40
19691201    0.10
19691202    0.80
19691203    2.90
19691204    1.10
19691205    0.20
19691206    0.50
19691207    0.10
19691208    2.70
19691209    0.20
19691210    0.10
19691211    0.00
19691212    0.10
19691213    0.00
19691214    0.20
19691215   10.10
19691216    2.00
19691217    0.00
19691218    0.00
19691219    0.00
19691220    0.00
19691221    0.00
19691222   11.20
19691223    4.50
19691224    0.90
19691225    2.10
19691226    0.80
19691227    0.00
19691228    0.00
19691229    0.00
19691230    0.00
19691231    0.00
19700101    0.00
19700102    0.20
19700103    2.30
19700104    0.70
19700105    0.00
19700106    0.20
19700107    2.30
19700108    0.10
19700109    1.40
19700110    3.60
19700111    2.10
19700112    0.00
19700113    0.60
19700114    0.00
19700115    1.30
19700116   11.20
19700117    0.60
19700118    0.00
19700119    0.00
19700120    0.00
19700121    0.10
19700122    0.00
19700123    2.90
19700124    2.70
19700125    0.90
19700126    8.80
19700127    9.60
19700128    0.10
19700129    0.00
19700130    0.00
19700131    0.00
19700201    0.00
19700202    3.80
19700203   10.70
19700204    0.00
19700205    1.40
19700206    0.10
19700207    0.10
19700208   12.00
19700209    6.70
19700210    6.50
19700211    6.70
19700212    0.60
19700213    1.50
19700214    0.00
19700215    0.00
19700216    4.50
19700217    6.90
19700218    5.20
19700219    0.50
19700220    7.60
19700221    0.50
19700222   21.00
19700223   10.80
19700224    0.00
19700225    5.10
19700226    2.70
19700227    0.10
19700228    0.00
19700301    0.00
19700302   10.20
19700303    2.00
19700304    1.00
19700305    0.00
19700306    0.50
19700307    5.20
19700308    0.00
19700309    1.80
19700310    0.10
19700311    0.10
19700312    0.00
19700313    0.30
19700314    0.00
19700315    0.00
19700316    0.40
19700317    0.20
19700318    8.90
19700319    1.30
19700320    0.40
19700321    0.30
19700322    1.40
19700323    0.10
19700324    9.70
19700325    0.00
19700326    0.00
19700327    0.30
19700328    1.60
19700329    2.90
19700330    2.30
19700331    7.40
19700401    4.00
19700402    5.10
19700403    2.60
19700404    1.40
19700405    2.50
19700406    5.00
19700407   15.30
19700408    0.90
19700409    0.70
19700410    0.30
19700411    2.80
19700412    4.00
19700413    4.10
19700414    0.80
19700415    0.00
19700416    1.10
19700417    0.10
19700418    3.60
19700419    0.10
19700420    0.10
19700421    0.50
19700422    4.90
19700423    0.60
19700424    1.00
19700425    7.30
19700426    8.30
19700427    0.40
19700428    0.70
19700429   10.70
19700430    3.30
19700501    0.60
19700502    2.30
19700503    1.70
19700504    0.10
19700505    0.00
19700506    0.00
19700507    0.00
19700508    0.10
19700509    0.60
19700510    0.00
19700511    0.00
19700512    0.20
19700513    0.10
19700514    0.00
19700515    0.00
19700516    0.80
19700517    1.10
19700518    8.30
19700519    0.00
19700520    1.50
19700521    0.00
19700522    3.20
19700523    0.20
19700524    0.00
19700525    0.00
19700526    0.00
19700527    0.80
19700528    0.00
19700529    0.00
19700530    6.70
19700531    0.60
19700601    0.00
19700602    0.00
19700603    0.00
19700604    0.00
19700605    0.00
19700606    0.00
19700607    0.00
19700608    0.00
19700609    0.00
19700610    0.00
19700611    0.00
19700612    0.00
19700613    0.00
19700614    0.00
19700615    0.00
19700616    0.00
19700617    0.00
19700618    0.00
19700619    0.00
19700620    0.00
19700621    0.00
19700622    0.00
19700623    0.00
19700624    0.00
19700625    2.60
19700626    0.00
19700627    0.00
19700628   28.10
19700629    3.40
19700630   20.80
19700701   10.80
19700702    1.40
19700703    8.40
19700704    1.70
19700705    1.80
19700706    0.30
19700707    0.00
19700708    0.00
19700709    0.00
19700710   16.00
19700711    0.00
19700712    0.00
19700713    0.00
19700714    9.20
19700715   27.90
19700716    5.20
19700717    0.20
19700718    0.00
19700719    0.20
19700720    8.40
19700721   14.80
19700722    2.30
19700723    0.00
19700724    0.00
19700725    5.00
19700726    7.70
19700727    2.30
19700728    0.00
19700729    7.60
19700730    0.50
19700731    0.00
19700801    0.00
19700802    0.00
19700803    0.00
19700804    0.00
19700805    0.00
19700806    0.00
19700807    0.00
19700808    3.30
19700809    7.90
19700810    0.00
19700811    9.00
19700812    0.00
19700813    0.00
19700814    0.50
19700815    0.00
19700816    0.10
19700817    0.50
19700818    1.00
19700819    0.00
19700820    0.30
19700821    0.10
19700822    0.00
19700823    0.80
19700824    1.70
19700825    0.00
19700826    0.00
19700827    0.00
19700828    0.00
19700829    0.00
19700830    0.00
19700831    0.00
19700901    0.20
19700902    0.00
19700903    0.00
19700904    5.80
19700905    1.10
19700906    0.10
19700907    0.00
19700908    0.00
19700909    5.70
19700910    3.90
19700911    0.00
19700912    1.10
19700913   10.90
19700914   10.50
19700915    1.70
19700916   43.60
19700917    0.40
19700918    0.00
19700919    0.00
19700920    0.10
19700921    0.00
19700922    0.00
19700923    0.00
19700924    0.00
19700925    0.00
19700926    0.00
19700927    0.00
19700928    0.00
19700929    0.00
19700930    0.10
19701001   11.90
19701002    1.90
19701003   12.90
19701004   10.10
19701005    4.30
19701006    0.00
19701007    2.50
19701008    0.20
19701009    0.10
19701010    0.10
19701011    0.00
19701012    0.00
19701013    0.00
19701014    0.00
19701015    0.00
19701016    0.10
19701017    0.00
19701018    0.00
19701019    1.80
19701020   15.70
19701021   12.60
19701022    1.80
19701023    0.20
19701024    0.70
19701025    1.80
19701026    8.60
19701027    1.10
19701028    6.50
19701029    8.10
19701030    0.10
19701031    3.60
19701101    5.60
19701102   14.40
19701103   18.70
19701104    0.10
19701105    9.70
19701106    4.00
19701107    0.30
19701108    0.00
19701109    0.40
19701110    4.50
19701111    1.20
19701112    0.10
19701113    9.00
19701114    0.00
19701115    0.10
19701116    0.40
19701117    5.50
19701118    8.10
19701119    4.40
19701120    4.40
19701121    4.90
19701122    0.10
19701123    0.20
19701124    0.00
19701125    0.00
19701126    0.10
19701127    0.30
19701128    0.10
19701129    0.50
19701130    1.40
19701201   10.70
19701202    4.90
19701203    8.10
19701204    0.30
19701205   19.40
19701206    0.20
19701207    6.70
19701208    1.80
19701209    0.00
19701210    0.00
19701211    0.00
19701212    0.20
19701213    0.00
19701214    0.00
19701215    0.80
19701216    0.00
19701217    0.10
19701218    0.90
19701219    0.40
19701220    0.10
19701221    0.80
19701222    0.90
19701223    0.00
19701224    0.20
19701225    0.10
19701226    0.00
19701227    0.00
19701228    0.00
19701229    3.10
19701230    0.20
19701231    0.20
19710101    0.20
19710102    0.40
19710103    1.00
19710104    0.10
19710105    0.00
19710106    0.00
19710107    0.00
19710108    1.20
19710109    1.30
19710110    0.00
19710111    0.00
19710112    0.00
19710113    0.20
19710114    0.00
19710115    0.00
19710116    1.10
19710117    0.40
19710118    0.00
19710119    2.00
19710120    0.40
19710121    1.20
19710122    0.30
19710123    3.00
19710124    9.10
19710125    2.60
19710126    7.10
19710127    5.80
19710128    4.20
19710129    7.20
19710130    0.80
19710131    5.60
19710201    0.10
19710202    0.00
19710203    6.90
19710204    1.40
19710205    0.10
19710206    0.10
19710207    0.70
19710208    0.30
19710209    0.00
19710210    0.00
19710211    0.00
19710212    0.10
19710213    4.40
19710214    2.00
19710215    0.10
19710216   12.80
19710217    0.00
19710218    2.80
19710219    4.80
19710220    0.00
19710221    2.50
19710222    1.40
19710223    0.20
19710224    0.00
19710225    0.40
19710226    0.20
19710227    0.00
19710228    0.00
19710301    0.00
19710302    0.00
19710303    5.30
19710304    0.00
19710305    0.00
19710306    1.90
19710307    0.00
19710308    0.00
19710309    1.00
19710310    0.20
19710311    1.00
19710312    7.60
19710313    0.10
19710314    0.00
19710315    1.20
19710316    1.20
19710317    5.20
19710318    4.20
19710319    3.10
19710320    6.10
19710321    0.10
19710322    1.70
19710323    0.00
19710324    1.30
19710325    2.00
19710326    3.50
19710327    1.90
19710328    0.30
19710329    0.00
19710330    0.00
19710331    0.00
19710401    0.00
19710402    0.00
19710403    0.00
19710404    0.00
19710405    0.00
19710406    0.00
19710407    0.30
19710408    0.00
19710409    0.00
19710410    0.00
19710411    0.00
19710412    0.00
19710413    0.00
19710414    0.00
19710415    0.00
19710416    0.00
19710417    7.90
19710418    0.10
19710419    0.00
19710420    0.00
19710421    0.00
19710422    0.00
19710423    0.00
19710424    3.50
19710425    5.70
19710426    0.00
19710427    2.90
19710428    0.00
19710429    0.00
19710430    0.00
19710501    0.00
19710502    0.00
19710503    0.00
19710504    0.00
19710505    0.00
19710506    0.00
19710507    0.00
19710508    0.20
19710509    0.60
19710510    2.70
19710511    0.00
19710512    0.00
19710513    0.00
19710514    0.20
19710515   17.50
19710516    7.10
19710517   22.30
19710518    9.80
19710519    0.00
19710520    0.00
19710521    0.00
19710522    0.00
19710523    0.00
19710524    6.50
19710525    0.00
19710526    0.00
19710527    0.00
19710528   20.70
19710529    1.00
19710530    0.00
19710531    0.00
19710601    0.00
19710602    0.00
19710603    0.20
19710604    0.00
19710605    0.00
19710606    0.00
19710607    0.00
19710608    0.00
19710609    0.00
19710610    0.60
19710611    4.50
19710612    0.00
19710613    1.60
19710614    0.50
19710615   26.60
19710616    5.80
19710617    2.70
19710618    1.30
19710619   17.20
19710620    6.60
19710621    8.00
19710622    3.70
19710623    0.00
19710624    0.00
19710625    0.00
19710626    0.80
19710627    1.20
19710628    8.20
19710629    2.70
19710630    1.10
19710701    0.00
19710702    0.00
19710703    0.00
19710704    0.10
19710705    0.00
19710706    0.00
19710707    0.00
19710708    0.00
19710709    0.00
19710710    0.00
19710711    0.00
19710712    0.00
19710713    0.00
19710714    0.00
19710715    0.00
19710716    0.00
19710717    0.00
19710718    0.10
19710719    0.00
19710720    0.20
19710721    3.00
19710722    1.80
19710723    4.40
19710724    6.90
19710725    0.00
19710726    1.40
19710727    0.10
19710728    0.80
19710729    5.50
19710730    0.30
19710731    0.00
19710801    0.00
19710802    0.00
19710803    0.00
19710804    5.60
19710805    0.10
19710806    0.20
19710807    3.00
19710808    3.30
19710809    0.00
19710810    0.00
19710811    2.40
19710812    0.40
19710813    1.40
19710814    1.00
19710815    2.10
19710816    2.20
19710817    0.00
19710818    0.00
19710819    0.70
19710820    0.20
19710821    6.10
19710822    0.00
19710823    1.50
19710824    0.50
19710825    0.00
19710826    0.00
19710827    3.40
19710828    0.90
19710829    0.00
19710830    1.20
19710831    4.20
19710901    0.00
19710902    0.70
19710903    0.00
19710904    0.00
19710905    0.00
19710906    0.00
19710907    0.00
19710908    0.00
19710909    0.00
19710910    0.00
19710911    0.00
19710912    0.00
19710913    0.00
19710914    0.00
19710915    0.20
19710916    0.00
19710917    0.00
19710918    0.00
19710919    0.00
19710920    0.10
19710921    0.00
19710922    0.00
19710923    0.00
19710924    1.00
19710925    7.30
19710926    6.50
19710927    2.50
19710928    6.10
19710929    0.00
19710930    0.00
19711001    0.00
19711002    0.00
19711003    0.00
19711004    0.20
19711005    0.00
19711006    0.10
19711007    0.00
19711008    0.00
19711009    0.10
19711010    0.00
19711011    0.00
19711012    0.00
19711013    2.30
19711014    4.90
19711015    0.00
19711016    0.00
19711017    0.00
19711018    2.00
19711019    4.10
19711020    4.80
19711021    0.60
19711022    0.00
19711023    0.00
19711024    0.30
19711025    0.00
19711026    0.00
19711027    0.00
19711028    0.00
19711029    0.00
19711030    0.00
19711031    0.00
19711101    0.00
19711102    0.00
19711103    0.00
19711104    0.00
19711105    0.00
19711106    0.40
19711107    0.30
19711108    9.70
19711109    1.30
19711110    0.00
19711111    0.00
19711112    0.00
19711113    0.60
19711114    1.20
19711115    0.60
19711116    0.20
19711117    0.60
19711118    6.80
19711119   11.10
19711120    0.20
19711121    6.70
19711122   10.30
19711123    5.80
19711124    0.20
19711125    0.00
19711126    5.60
19711127    3.70
19711128    0.00
19711129    5.00
19711130    0.90
19711201    2.60
19711202    0.00
19711203    0.00
19711204    0.00
19711205    0.00
19711206    0.10
19711207    0.00
19711208    0.00
19711209    0.90
19711210    2.40
19711211    0.10
19711212    0.00
19711213    0.00
19711214    0.00
19711215    0.00
19711216    0.00
19711217    0.00
19711218    0.00
19711219    1.30
19711220    5.20
19711221    5.90
19711222    5.50
19711223    5.90
19711224    0.20
19711225    0.00
19711226    0.00
19711227    0.00
19711228    2.00
19711229    1.80
19711230    0.10
19711231    0.00
19720101    0.00
19720102    0.00
19720103    0.00
19720104    0.00
19720105    0.00
19720106    0.60
19720107    0.00
19720108    0.00
19720109    0.00
19720110    0.00
19720111    0.70
19720112    6.10
19720113    0.20
19720114    0.40
19720115    0.00
19720116    0.30
19720117    0.00
19720118    0.00
19720119    0.00
19720120    3.90
19720121   12.00
19720122    0.00
19720123    0.00
19720124    0.00
19720125    4.40
19720126    0.10
19720127    9.50
19720128    2.30
19720129    0.00
19720130    0.00
19720131    0.00
19720201    0.10
19720202    0.80
19720203    1.30
19720204    3.80
19720205    0.00
19720206    0.00
19720207    2.70
19720208    7.30
19720209    0.00
19720210    0.10
19720211    2.80
19720212    7.40
19720213    1.80
19720214    0.00
19720215    0.10
19720216    0.00
19720217    0.00
19720218    0.00
19720219    0.00
19720220    0.00
19720221    0.70
19720222    3.00
19720223    0.00
19720224    0.00
19720225    0.00
19720226    0.10
19720227    0.00
19720228    0.00
19720229    0.00
19720301    0.00
19720302    0.20
19720303    0.50
19720304    5.80
19720305    0.00
19720306    0.60
19720307    3.50
19720308    0.10
19720309    0.00
19720310    0.00
19720311    4.30
19720312    0.00
19720313    0.00
19720314    0.00
19720315    0.00
19720316    0.00
19720317    0.00
19720318    0.00
19720319    0.00
19720320    0.00
19720321    0.00
19720322    0.00
19720323    0.00
19720324    0.00
19720325    0.00
19720326    0.90
19720327    1.10
19720328    7.90
19720329    5.10
19720330    0.00
19720331    1.80
19720401    7.00
19720402    5.30
19720403    4.50
19720404    0.00
19720405    5.00
19720406    1.00
19720407    2.90
19720408    3.40
19720409    4.70
19720410    0.50
19720411    5.80
19720412    0.40
19720413    0.00
19720414    0.10
19720415    3.90
19720416    6.30
19720417    1.50
19720418    0.00
19720419    1.00
19720420    2.30
19720421    0.00
19720422    0.00
19720423    0.00
19720424    0.00
19720425    0.00
19720426    0.00
19720427    0.50
19720428    0.80
19720429    0.10
19720430    5.40
19720501    2.20
19720502    0.00
19720503    0.00
19720504    0.00
19720505    0.10
19720506    6.20
19720507    2.20
19720508    2.40
19720509    0.10
19720510    3.30
19720511    3.60
19720512    2.20
19720513    8.80
19720514    1.50
19720515    0.00
19720516    0.10
19720517    6.50
19720518    4.70
19720519    1.20
19720520    0.00
19720521    0.20
19720522    0.00
19720523    0.00
19720524    5.40
19720525    1.80
19720526    0.60
19720527    6.20
19720528   12.70
19720529    5.30
19720530    2.70
19720531    1.20
19720601    1.90
19720602    0.00
19720603    0.00
19720604    0.00
19720605    0.00
19720606   11.20
19720607    1.20
19720608    2.00
19720609    0.50
19720610    3.30
19720611    2.90
19720612    0.00
19720613    1.60
19720614    0.00
19720615    0.00
19720616    2.70
19720617    0.00
19720618    0.00
19720619    8.70
19720620    0.00
19720621    0.00
19720622    3.80
19720623   23.30
19720624    0.00
19720625    0.00
19720626    0.00
19720627    0.40
19720628    4.00
19720629    0.00
19720630    0.00
19720701    3.70
19720702   12.40
19720703   10.60
19720704    0.10
19720705    0.00
19720706    3.70
19720707    0.00
19720708    1.30
19720709    6.30
19720710    7.30
19720711    1.00
19720712    0.00
19720713    0.00
19720714    0.00
19720715    0.00
19720716    0.00
19720717    0.00
19720718    0.00
19720719    0.00
19720720    3.60
19720721    0.00
19720722    0.00
19720723    0.50
19720724   19.50
19720725    0.10
19720726    0.00
19720727    2.90
19720728   25.40
19720729    2.70
19720730    0.00
19720731    0.30
19720801    1.40
19720802    4.20
19720803   16.90
19720804    2.40
19720805    0.60
19720806    0.00
19720807    0.00
19720808    6.20
19720809    2.70
19720810    0.00
19720811    0.00
19720812    0.00
19720813    8.50
19720814    0.00
19720815    1.80
19720816    0.00
19720817    0.00
19720818   11.50
19720819    1.50
19720820    0.20
19720821    0.40
19720822    0.10
19720823    0.10
19720824    0.00
19720825    0.00
19720826    1.70
19720827    0.00
19720828    0.00
19720829    0.00
19720830    0.00
19720831    0.00
19720901    0.00
19720902    0.00
19720903    0.00
19720904    0.00
19720905    0.40
19720906    0.00
19720907    0.00
19720908    0.00
19720909    0.30
19720910   19.00
19720911    2.80
19720912    1.60
19720913    3.40
19720914    1.60
19720915    0.20
19720916    0.40
19720917    5.70
19720918    0.40
19720919    1.90
19720920    0.00
19720921    0.00
19720922    0.00
19720923    0.00
19720924    0.00
19720925    0.00
19720926    0.00
19720927    1.30
19720928    0.00
19720929    0.00
19720930    0.00
19721001    0.00
19721002    0.00
19721003    0.00
19721004    0.00
19721005    0.00
19721006    0.00
19721007    0.00
19721008    0.00
19721009    0.10
19721010    0.20
19721011    0.00
19721012    0.00
19721013    0.00
19721014    0.00
19721015    0.00
19721016    0.00
19721017    0.00
19721018    0.00
19721019    0.00
19721020    2.50
19721021   12.30
19721022    3.70
19721023    2.80
19721024    0.00
19721025    0.00
19721026    0.00
19721027    1.30
19721028   11.10
19721029    0.00
19721030    0.00
19721031    0.00
19721101    0.10
19721102    0.00
19721103    0.00
19721104    0.00
19721105    0.70
19721106    1.40
19721107    2.20
19721108    8.50
19721109    0.30
19721110    0.00
19721111   11.10
19721112    6.80
19721113   13.80
19721114    5.00
19721115    2.90
19721116    0.20
19721117    0.30
19721118    1.40
19721119    0.00
19721120    4.90
19721121   12.80
19721122    1.70
19721123    3.00
19721124    4.60
19721125    0.10
19721126    1.50
19721127    0.00
19721128    0.00
19721129    0.00
19721130    1.80
19721201    0.20
19721202    0.30
19721203    2.30
19721204    0.00
19721205    1.20
19721206    2.40
19721207    1.90
19721208    0.00
19721209    0.20
19721210    9.10
19721211    2.90
19721212    0.00
19721213    0.20
19721214    0.50
19721215    0.00
19721216    0.00
19721217    0.00
19721218    0.00
19721219    0.00
19721220    0.00
19721221    0.00
19721222    0.00
19721223    0.00
19721224    0.00
19721225    0.00
19721226    0.00
19721227    0.00
19721228    0.00
19721229    0.00
19721230    0.00
19721231    0.00
19730101    0.00
19730102    0.00
19730103    0.00
19730104    0.00
19730105    0.00
19730106    0.50
19730107    0.10
19730108    0.20
19730109    0.10
19730110    0.70
19730111    0.00
19730112    0.00
19730113    0.00
19730114    0.00
19730115    0.20
19730116    0.00
19730117    0.00
19730118    0.00
19730119    0.00
19730120    0.00
19730121    3.60
19730122    0.00
19730123    3.50
19730124    2.40
19730125    0.00
19730126    1.10
19730127    7.60
19730128    0.90
19730129    0.80
19730130    0.50
19730131    3.70
19730201    0.20
19730202    0.10
19730203    0.00
19730204    0.00
19730205    0.00
19730206    0.20
19730207    1.00
19730208    1.20
19730209    8.10
19730210    3.10
19730211    6.30
19730212    3.60
19730213   19.80
19730214    4.90
19730215    0.00
19730216    0.00
19730217    1.30
19730218   11.00
19730219    6.70
19730220    0.10
19730221    0.00
19730222    2.20
19730223    1.20
19730224    5.50
