# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880711    18.40
19880712    16.40
19880713    15.70
19880714    15.20
19880715    15.80
19880716    14.30
19880717    16.10
19880718    16.10
19880719    16.10
19880720    17.80
19880721    19.90
19880722    21.10
19880723    24.40
19880724    18.90
19880725    19.40
19880726    16.20
19880727    16.10
19880728    16.80
19880729    16.90
19880730    16.00
19880731    17.10
19880801    18.20
19880802    16.20
19880803    16.20
19880804    16.70
19880805    19.10
19880806    21.40
19880807    21.50
19880808    22.10
19880809    21.50
19880810    22.90
19880811    19.10
19880812    18.60
19880813    17.20
19880814    21.40
19880815    17.70
19880816    16.40
19880817    16.10
19880818    21.10
19880819    19.80
19880820    16.60
19880821    15.60
19880822    15.80
19880823    15.30
19880824    15.50
19880825    15.70
19880826    15.70
19880827    19.00
19880828    21.70
19880829    15.60
19880830    16.10
19880831    17.10
19880901    17.20
19880902    15.30
19880903    14.60
19880904    14.80
19880905    15.60
19880906    16.70
19880907    17.30
19880908    16.60
19880909    17.60
19880910    16.10
19880911    15.90
19880912    13.10
19880913    13.80
19880914    14.50
19880915    14.30
19880916    13.90
19880917    14.80
19880918    15.60
19880919    15.10
19880920    13.20
19880921    14.50
19880922    15.20
19880923    14.30
19880924    13.60
19880925    16.00
19880926    16.90
19880927    17.50
19880928    16.30
19880929    12.60
19880930    10.40
19881001    10.00
19881002    12.30
19881003    11.60
19881004    14.20
19881005    13.20
19881006    12.50
19881007    11.50
19881008    11.80
19881009    14.00
19881010    11.50
19881011     9.10
19881012    13.30
19881013    12.60
19881014    14.80
19881015    15.10
19881016    14.30
19881017    13.50
19881018    14.20
19881019    14.10
19881020    14.00
19881021    14.10
19881022    12.20
19881023    10.80
19881024    12.60
19881025    12.20
19881026    12.90
19881027    15.30
19881028    12.10
19881029     7.20
19881030     5.30
19881031     7.70
19881101     8.60
19881102     7.80
19881103     1.80
19881104     1.70
19881105     0.70
19881106     3.60
19881107     3.90
19881108     7.50
19881109     9.70
19881110    13.10
19881111    14.60
19881112    13.70
19881113    10.40
19881114     9.90
19881115    10.10
19881116     7.60
19881117     7.60
19881118    10.70
19881119     6.50
19881120     3.30
19881121    -1.10
19881122     1.20
19881123     7.10
19881124     7.80
19881125     8.50
19881126     8.00
19881127     8.20
19881128     6.00
19881129     8.60
19881130    10.10
19881201     2.90
19881202     2.70
19881203     5.20
19881204     8.80
19881205     7.50
19881206     6.10
19881207     6.00
19881208     7.00
19881209     8.50
19881210    10.90
19881211    10.00
19881212     8.60
19881213     8.40
19881214     8.10
19881215     7.90
19881216     5.80
19881217     6.60
19881218     8.30
19881219     9.30
19881220     6.20
19881221     8.40
19881222    10.60
19881223    10.60
19881224     9.10
19881225    10.10
19881226    11.20
19881227     9.90
19881228    10.80
19881229     8.80
19881230     6.30
19881231     7.80
19890101     8.10
19890102     7.30
19890103     3.40
19890104     4.50
19890105     5.90
19890106     8.90
19890107     7.70
19890108    10.40
19890109     9.20
19890110     7.60
19890111     4.20
19890112     7.30
19890113     6.10
19890114     8.40
19890115     8.10
19890116     8.90
19890117     6.10
19890118     4.50
19890119     2.60
19890120     3.10
19890121     6.10
19890122     5.80
19890123     3.90
19890124     1.60
19890125     1.70
19890126     3.00
19890127     4.40
19890128     6.00
19890129     6.10
19890130     4.80
19890131     4.50
19890201     3.60
19890202     2.30
19890203     3.80
19890204     4.20
19890205     8.30
19890206    11.40
19890207    10.20
19890208     6.30
19890209     4.60
19890210     6.10
19890211     5.80
19890212     7.40
19890213     6.00
19890214     7.00
19890215     8.10
19890216     4.70
19890217     4.70
19890218    11.80
19890219    13.20
19890220     8.90
19890221     5.00
19890222     5.90
19890223     6.60
19890224     6.30
19890225     7.80
19890226     6.10
19890227     5.80
19890228     5.60
19890301     7.40
19890302     8.10
19890303     9.00
19890304    10.10
19890305    12.10
19890306    12.60
19890307    10.40
19890308     7.00
19890309     8.90
19890310    11.80
19890311    10.60
19890312     9.60
19890313    10.00
19890314     8.30
19890315     8.70
19890316     6.90
19890317     5.40
19890318     5.20
19890319     9.60
19890320     8.40
19890321     7.50
19890322    11.00
19890323     7.60
19890324     9.80
19890325     8.50
19890326    11.20
19890327    15.60
19890328    16.40
19890329    11.80
19890330    12.30
19890331    12.70
19890401     9.50
19890402     6.80
19890403     6.00
19890404     4.80
19890405     5.60
19890406     6.70
19890407     9.40
19890408     8.90
19890409    10.30
19890410    13.70
19890411    12.90
19890412    11.90
19890413    11.00
19890414     9.20
19890415    10.50
19890416    10.00
19890417     9.20
19890418     7.40
19890419     8.20
19890420     8.00
19890421     9.10
19890422     9.40
19890423     6.90
19890424    10.10
19890425     8.90
19890426     5.60
19890427     6.90
19890428     7.40
19890429     8.60
19890430     9.90
19890501    12.50
19890502    14.50
19890503    14.10
19890504    17.20
19890505    17.30
19890506    11.00
19890507    10.40
19890508    12.90
19890509    15.50
19890510    13.10
19890511    12.30
19890512    11.30
19890513    11.50
19890514    13.40
19890515    15.30
19890516    17.20
19890517    17.80
19890518    19.90
19890519    21.30
19890520    21.40
19890521    21.60
19890522    19.50
19890523    20.10
19890524    21.50
19890525    21.90
19890526    18.00
19890527    15.30
19890528    16.00
19890529    15.80
19890530    13.40
19890531    10.90
19890601    11.20
19890602    12.70
19890603    11.10
19890604    10.30
19890605    11.10
19890606    11.20
19890607    11.30
19890608    12.30
19890609    14.70
19890610    17.00
19890611    18.80
19890612    20.20
19890613    21.40
19890614    21.70
19890615    22.00
19890616    21.20
19890617    20.70
19890618    20.50
19890619    23.70
19890620    24.10
19890621    19.90
19890622    18.30
19890623    18.30
19890624    19.00
19890625    20.40
19890626    21.70
19890627    16.80
19890628    16.20
19890629    14.10
19890630    15.20
19890701    16.50
19890702    16.80
19890703    19.10
19890704    20.00
19890705    24.80
19890706    26.50
19890707    25.30
19890708    21.80
19890709    19.80
19890710    16.80
19890711    18.30
19890712    19.20
19890713    17.40
19890714    15.40
19890715    17.50
19890716    16.10
19890717    15.90
19890718    16.70
19890719    16.90
19890720    18.90
19890721    21.40
19890722    26.20
19890723    23.90
19890724    22.70
19890725    19.80
19890726    21.40
19890727    19.50
19890728    19.40
19890729    21.00
19890730    17.50
19890731    15.30
19890801    14.40
19890802    14.60
19890803    17.20
19890804    17.40
19890805    17.00
19890806    21.50
19890807    20.40
19890808    19.10
19890809    20.40
19890810    22.10
19890811    17.90
19890812    19.50
19890813    19.60
19890814    22.60
19890815    24.20
19890816    22.70
19890817    20.10
19890818    18.70
19890819    21.50
19890820    24.40
19890821    22.60
19890822    20.10
19890823    17.70
19890824    17.80
19890825    16.40
19890826    15.50
19890827    15.10
19890828    14.90
19890829    16.50
19890830    17.60
19890831    18.50
19890901    16.70
19890902    13.20
19890903    13.30
19890904    12.60
19890905    14.40
19890906    16.70
19890907    18.70
19890908    19.10
19890909    20.00
19890910    18.90
19890911    19.30
19890912    19.00
19890913    17.30
19890914    16.00
19890915    17.90
19890916    20.60
19890917    21.40
19890918    22.70
19890919    18.20
19890920    17.60
19890921    20.10
19890922    21.60
19890923    16.20
19890924    16.00
19890925    15.40
19890926    14.80
19890927    12.80
19890928    13.50
19890929    13.50
19890930    14.90
19891001    14.60
19891002    14.10
19891003    12.40
19891004    10.20
19891005    12.80
19891006    14.10
19891007    12.00
19891008    12.00
19891009    12.10
19891010    11.60
19891011    13.00
19891012    14.40
19891013    14.80
19891014    11.40
19891015    10.60
19891016    12.30
19891017    11.80
19891018    12.30
19891019    15.10
19891020    14.20
19891021    19.10
19891022    19.00
19891023    16.60
19891024    15.40
19891025    13.00
19891026    14.60
19891027    15.30
19891028    13.40
19891029    12.70
19891030    15.40
19891031    12.60
19891101    12.50
19891102    13.30
19891103     9.70
19891104     9.30
19891105     7.30
19891106     4.70
19891107     6.60
19891108     9.60
19891109     8.70
19891110     9.50
19891111     9.40
19891112     6.60
19891113     4.80
19891114     6.10
19891115     9.00
19891116     4.70
19891117     4.00
19891118     3.40
19891119     3.60
19891120     5.90
19891121     8.70
19891122     5.00
19891123     3.50
19891124     4.80
19891125    -0.20
19891126     4.60
19891127     8.40
19891128     5.70
19891129     0.80
19891130    -1.40
19891201     0.80
19891202     2.70
19891203     1.30
19891204     1.80
19891205     5.30
19891206     7.50
19891207     6.50
19891208     4.80
19891209     4.50
19891210     0.60
19891211     2.60
19891212     3.50
19891213     7.80
19891214    11.50
19891215     8.70
19891216    11.50
19891217    13.20
19891218    11.60
19891219     7.80
19891220    10.90
19891221    14.50
19891222    10.00
19891223     6.80
19891224     9.20
19891225    10.10
19891226     4.70
19891227     2.00
19891228     2.90
19891229     2.20
19891230     2.10
19891231     2.20
19900101     2.30
19900102     2.70
19900103     3.10
19900104     1.90
19900105     4.10
19900106     4.80
19900107     5.30
19900108     6.20
19900109     8.00
19900110     6.70
19900111     7.30
19900112     4.60
19900113     4.30
19900114     3.50
19900115     7.60
19900116    11.10
19900117     8.70
19900118     4.80
19900119     5.80
19900120     8.10
19900121     9.90
19900122     8.90
19900123     9.60
19900124     6.00
19900125     9.40
19900126     5.90
19900127     6.90
19900128     8.20
19900129     6.90
19900130     9.20
19900131    11.80
19900201    10.00
19900202     8.60
19900203     8.50
19900204     8.00
19900205     8.30
19900206     9.60
19900207    12.30
19900208    10.80
19900209     6.90
19900210     7.10
19900211     7.00
19900212     5.60
19900213     5.70
19900214     7.90
19900215     4.40
19900216     4.30
19900217     5.70
19900218    10.00
19900219    12.10
19900220    14.60
19900221    10.70
19900222     8.20
19900223     8.90
19900224    13.30
19900225    10.30
19900226     9.40
19900227     6.60
19900228     8.10
19900301     5.60
19900302     4.00
19900303     6.20
19900304     7.40
19900305     8.80
19900306    10.10
19900307    11.10
19900308     9.90
19900309     9.20
19900310    11.20
19900311    12.20
19900312     8.80
19900313     8.00
19900314    10.30
19900315     8.90
19900316     9.70
19900317    12.90
19900318    13.60
19900319    15.10
19900320    12.40
19900321    13.90
19900322    10.60
19900323    10.00
19900324     9.30
19900325     6.30
19900326     7.30
19900327     6.20
19900328     7.20
19900329     7.90
19900330     8.60
19900331    11.40
19900401    13.10
19900402    14.10
19900403     8.40
19900404     5.00
19900405     4.50
19900406     6.90
19900407     8.40
19900408     7.80
19900409     6.00
19900410     7.60
19900411     9.90
19900412     9.40
19900413    11.80
19900414     9.50
19900415     8.00
19900416     7.80
19900417     7.60
19900418     6.70
19900419     6.70
19900420     9.00
19900421    13.50
19900422    14.10
19900423    13.20
19900424    12.30
19900425    12.20
19900426    12.80
19900427     9.70
19900428     9.30
19900429    13.30
19900430    16.50
19900501    17.50
19900502    20.40
19900503    19.70
19900504    19.80
19900505    20.40
19900506    21.40
19900507    18.00
19900508    15.70
19900509    16.00
19900510    13.20
19900511    11.20
19900512    11.00
19900513    12.30
19900514    11.80
19900515    15.00
19900516    15.70
19900517    14.20
19900518    11.10
19900519    13.60
19900520    17.10
19900521    16.70
19900522    14.50
19900523    14.80
19900524    13.80
19900525    11.30
19900526    11.00
19900527    12.80
19900528    11.80
19900529    13.10
19900530    16.50
19900531    17.60
19900601    21.40
19900602    16.00
19900603    14.40
19900604    13.50
19900605    15.40
19900606    15.20
19900607    14.20
19900608    13.30
19900609    13.30
19900610    14.20
19900611    13.90
19900612    13.80
19900613    14.60
19900614    14.20
19900615    14.50
19900616    15.90
19900617    17.60
19900618    19.40
19900619    18.90
19900620    17.20
19900621    16.40
19900622    15.20
19900623    15.30
19900624    17.80
19900625    19.00
19900626    22.90
19900627    21.70
19900628    17.90
19900629    19.50
19900630    19.90
19900701    16.20
19900702    13.60
19900703    14.60
19900704    15.60
19900705    15.40
19900706    14.00
19900707    14.60
19900708    18.60
19900709    16.40
19900710    14.60
19900711    17.30
19900712    19.90
19900713    17.30
19900714    16.70
19900715    20.10
19900716    21.30
19900717    17.50
19900718    16.50
19900719    18.40
19900720    21.10
19900721    22.10
19900722    17.40
19900723    14.60
19900724    15.00
19900725    16.10
19900726    20.60
19900727    24.00
19900728    24.40
19900729    21.20
19900730    22.70
19900731    24.50
19900801    24.20
19900802    25.40
19900803    27.30
19900804    28.20
19900805    20.00
19900806    15.20
19900807    15.60
19900808    16.70
19900809    20.10
19900810    20.10
19900811    22.80
19900812    24.00
19900813    24.00
19900814    20.90
19900815    21.70
19900816    18.90
19900817    15.80
19900818    14.30
19900819    15.60
19900820    17.60
19900821    15.70
19900822    15.90
19900823    19.90
19900824    21.80
19900825    21.90
19900826    19.90
19900827    21.80
19900828    22.20
19900829    24.10
19900830    18.00
19900831    14.30
19900901    16.00
19900902    17.10
19900903    19.30
19900904    16.40
19900905    14.80
19900906    14.60
19900907    13.50
19900908    15.10
19900909    14.80
19900910    14.10
19900911    14.60
19900912    15.30
19900913    14.90
19900914    14.00
19900915    13.50
19900916    13.20
19900917    11.80
19900918    13.80
19900919    14.60
19900920    12.00
19900921    12.10
19900922    11.70
19900923    12.60
19900924    11.90
19900925    12.20
19900926    12.40
19900927    11.70
19900928    12.50
19900929    13.50
19900930    17.80
19901001    14.30
19901002    14.00
19901003    16.60
19901004    13.00
19901005    13.00
19901006    16.80
19901007    12.00
19901008     9.60
19901009    11.20
19901010    13.60
19901011    13.50
19901012    14.10
19901013    17.70
19901014    18.40
19901015    19.70
19901016    15.80
19901017    14.90
19901018    15.40
19901019    15.40
19901020    14.00
19901021    10.30
19901022     7.80
19901023     7.90
19901024     9.50
19901025    11.10
19901026    11.20
19901027    10.20
19901028    11.10
19901029     9.00
19901030    10.00
19901031    10.60
19901101     8.80
19901102     8.10
19901103     6.80
19901104     5.50
19901105     3.80
19901106     4.90
19901107     6.90
19901108     6.30
19901109     4.30
19901110     7.20
19901111    11.90
19901112    10.60
19901113    11.50
19901114    12.00
19901115    10.70
19901116    12.20
19901117    13.10
19901118     9.90
19901119     8.20
19901120     7.90
19901121     5.50
19901122     3.90
19901123     2.70
19901124     4.60
19901125     5.10
19901126     5.00
19901127     3.10
19901128     3.60
19901129     2.20
19901130     2.00
19901201     3.40
19901202     6.70
19901203     6.60
19901204     7.10
19901205     4.10
19901206     2.30
19901207     2.90
19901208     2.10
19901209     2.10
19901210     2.10
19901211     3.80
19901212     5.80
19901213     6.00
19901214     3.20
19901215     3.70
19901216     1.10
19901217     2.10
19901218     1.10
19901219     1.70
19901220     4.80
19901221     6.60
19901222     9.20
19901223     8.90
19901224     7.40
19901225     6.50
19901226     6.30
19901227     6.80
19901228     5.60
19901229     9.20
19901230     7.20
19901231     5.30
19910101     5.50
19910102    10.70
19910103     9.20
19910104     6.90
19910105     6.10
19910106     6.70
19910107     7.50
19910108     8.40
19910109     9.30
19910110    10.60
19910111     8.20
19910112     4.60
19910113     3.10
19910114     2.10
19910115     1.90
19910116     1.00
19910117     1.70
19910118     0.60
19910119     2.70
19910120     3.10
19910121     6.10
19910122     4.50
19910123     1.70
19910124     1.60
19910125     2.30
19910126     3.50
19910127     4.50
19910128     3.10
19910129     0.70
19910130     1.40
19910131    -0.10
19910201    -0.80
19910202    -1.30
19910203    -2.10
19910204    -1.10
19910205     1.60
19910206    -3.60
19910207    -3.00
19910208    -3.00
19910209    -2.50
19910210    -1.00
19910211     0.40
19910212    -0.60
19910213    -0.90
19910214     0.50
19910215     2.40
19910216     3.20
19910217     1.70
19910218     1.70
19910219     0.90
19910220     2.90
19910221     5.00
19910222     6.70
19910223    10.00
19910224     9.90
19910225     7.90
19910226     6.50
19910227     4.20
19910228     4.10
19910301     5.90
19910302     6.00
19910303     7.00
19910304     6.90
19910305     9.90
19910306    12.00
19910307    12.60
19910308    12.00
19910309    10.30
19910310    11.70
19910311    11.10
19910312    10.90
19910313    10.90
19910314    11.50
19910315    10.60
19910316    12.80
19910317    10.40
19910318     9.30
19910319    11.90
19910320    13.10
19910321    11.50
19910322     7.80
19910323     6.50
19910324     8.60
19910325     7.30
19910326     7.60
19910327     8.40
19910328     7.80
19910329     6.30
19910330     6.20
19910331     9.90
19910401    11.90
19910402    11.60
19910403     9.90
19910404     8.90
19910405     8.90
19910406    10.20
19910407     9.90
19910408    10.60
19910409    11.00
19910410    11.70
19910411    14.70
19910412    14.20
19910413    15.20
19910414    14.30
19910415    13.90
19910416     7.20
19910417     6.00
19910418     5.20
19910419     5.30
19910420     4.00
19910421     5.20
19910422     6.30
19910423     5.80
19910424     6.90
19910425     7.80
19910426     9.60
19910427     8.80
19910428     7.70
19910429     7.90
19910430     8.90
19910501     8.70
19910502     8.60
19910503     7.30
19910504     7.70
19910505     7.70
19910506     9.40
19910507     9.60
19910508    11.50
19910509    11.10
19910510    11.80
19910511    12.10
19910512    11.70
19910513    13.80
19910514    11.30
19910515     8.30
19910516     8.40
19910517     8.90
19910518     9.20
19910519    11.50
19910520    14.90
19910521    15.50
19910522    13.50
19910523    10.60
19910524    10.80
19910525    11.80
19910526    12.20
19910527    12.30
19910528    12.90
19910529    14.40
19910530    17.00
19910531    12.90
19910601    11.60
19910602    12.00
19910603     9.20
19910604     9.10
19910605    10.90
19910606    12.50
19910607    14.20
19910608    14.20
19910609    15.00
19910610    15.20
19910611    15.20
19910612    15.50
19910613    14.50
19910614    14.70
19910615    13.20
19910616    13.20
19910617    13.70
19910618    12.90
19910619    11.90
19910620    12.60
19910621    16.10
19910622    18.00
19910623    17.00
19910624    16.90
19910625    19.10
19910626    16.90
19910627    13.10
19910628    13.30
19910629    13.40
19910630    16.10
19910701    17.50
19910702    22.60
19910703    23.80
19910704    24.40
19910705    26.00
19910706    25.00
19910707    25.60
19910708    22.50
19910709    18.50
19910710    20.70
19910711    28.60
19910712    21.70
19910713    18.50
19910714    19.30
19910715    17.40
19910716    17.20
19910717    18.20
19910718    16.70
19910719    17.20
19910720    18.20
19910721    19.20
19910722    19.40
19910723    23.30
19910724    18.80
19910725    16.50
19910726    18.00
19910727    18.50
19910728    22.20
19910729    23.90
19910730    24.90
19910731    19.10
19910801    19.60
19910802    21.60
19910803    21.40
19910804    22.30
19910805    23.60
19910806    26.90
19910807    23.30
19910808    19.10
19910809    19.70
19910810    22.20
19910811    19.80
19910812    18.80
19910813    18.30
19910814    20.00
19910815    21.70
19910816    19.80
19910817    16.90
19910818    17.00
19910819    17.70
19910820    18.20
19910821    19.50
19910822    25.10
19910823    21.00
19910824    18.40
19910825    18.60
19910826    18.60
19910827    19.40
19910828    17.80
19910829    17.10
19910830    19.40
19910831    21.10
19910901    22.50
19910902    22.50
19910903    22.90
19910904    22.40
19910905    19.00
19910906    15.70
19910907    16.90
19910908    17.00
19910909    15.60
19910910    18.20
19910911    15.70
19910912    12.70
19910913    15.00
19910914    17.00
19910915    18.30
19910916    17.10
19910917    17.90
19910918    17.30
19910919    16.20
19910920    14.10
19910921    16.30
19910922    16.90
19910923    15.60
19910924    20.30
19910925    18.60
19910926    16.10
19910927    12.80
19910928    13.20
19910929    15.30
19910930    13.00
19911001    12.40
19911002    13.70
19911003    15.10
19911004    14.50
19911005    14.00
19911006    13.50
19911007    12.20
19911008    15.90
19911009    14.20
19911010    15.60
19911011    16.00
19911012    14.20
19911013    13.70
19911014    13.10
19911015    14.20
19911016    14.70
19911017    10.00
19911018     9.60
19911019     8.20
19911020     7.90
19911021     6.30
19911022     8.00
19911023    10.40
19911024    11.20
19911025    11.30
19911026     8.40
19911027     6.90
19911028     7.90
19911029     7.60
19911030     6.40
19911031     9.00
19911101    10.90
19911102    13.70
19911103    11.20
19911104     8.00
19911105     8.40
19911106     7.30
19911107    12.30
19911108    11.40
19911109     6.60
19911110     6.50
19911111     8.20
19911112     8.30
19911113     8.90
19911114     7.00
19911115     6.40
19911116     1.90
19911117     3.90
19911118     7.60
19911119     6.90
19911120     4.10
19911121     1.40
19911122     3.90
19911123     6.30
19911124     3.50
19911125     1.90
19911126     4.80
19911127     5.90
19911128     5.70
19911129     3.60
19911130     4.50
19911201     2.90
19911202     2.70
19911203     1.70
19911204     3.90
19911205     4.70
19911206     2.20
19911207     4.00
19911208     4.30
19911209     3.20
19911210    -0.60
19911211     1.20
19911212     1.50
19911213     1.10
19911214     2.10
19911215     0.60
19911216     4.30
19911217     7.40
19911218     7.80
19911219    10.10
19911220     5.70
19911221     8.20
19911222    13.00
19911223    11.80
19911224     6.90
19911225     5.60
19911226     8.10
19911227     8.20
19911228     6.30
19911229     6.70
19911230     7.10
19911231     5.90
19920101     6.50
19920102     7.10
19920103     5.80
19920104     8.20
19920105     9.90
19920106     9.90
19920107     4.10
19920108     8.50
19920109     9.10
19920110     4.50
19920111     0.30
19920112     2.00
19920113     5.00
19920114     6.40
19920115     7.20
19920116     6.00
19920117     6.70
19920118     6.00
19920119     6.70
19920120     2.70
19920121    -0.40
19920122    -1.10
19920123    -1.60
19920124    -1.90
19920125    -2.00
19920126     3.00
19920127     1.60
19920128     0.60
19920129     1.80
19920130     2.50
19920131     1.60
19920201     0.90
19920202     0.90
19920203     5.80
19920204     3.80
19920205     7.10
19920206     8.40
19920207     6.70
19920208     4.90
19920209     6.40
19920210     7.00
19920211     8.00
19920212    11.50
19920213     9.00
19920214     7.20
19920215     9.00
19920216     4.50
19920217     2.20
19920218     1.20
19920219     2.50
19920220     3.60
19920221     4.70
19920222     4.50
19920223     7.30
19920224     8.10
19920225     7.70
19920226     8.00
19920227     8.50
19920228     8.60
19920229    10.00
19920301    10.90
19920302     7.80
19920303     8.50
19920304    10.70
19920305    10.60
19920306     9.00
19920307     8.40
19920308     9.20
19920309     8.20
19920310     8.70
19920311     6.60
19920312     9.30
19920313     7.90
19920314     5.50
19920315     5.90
19920316     6.60
19920317     9.20
19920318     8.50
19920319     9.90
19920320    10.60
19920321    10.00
19920322     7.10
19920323     6.00
19920324     6.10
19920325     6.20
19920326     5.60
19920327     6.30
19920328     5.10
19920329     5.70
19920330     9.20
19920331     9.40
19920401     7.60
19920402     7.10
19920403     7.50
19920404     6.50
19920405     6.70
19920406     8.30
19920407    10.20
19920408    10.70
19920409    10.30
19920410    10.30
19920411    11.40
19920412    10.40
19920413     8.00
19920414    10.70
19920415     7.40
19920416     5.60
19920417     6.70
19920418    11.90
19920419    10.10
19920420     8.20
19920421    10.30
19920422    11.70
19920423    10.50
19920424    13.30
19920425    13.10
19920426    13.40
19920427    11.90
19920428    10.00
19920429     9.20
19920430    10.30
19920501    10.70
19920502     9.30
19920503    10.10
19920504    10.60
19920505    12.20
19920506    13.80
19920507    15.90
19920508    11.80
19920509     9.90
19920510    11.00
19920511    10.60
19920512    12.80
19920513    17.10
19920514    22.80
19920515    22.50
19920516    15.90
19920517    13.70
19920518    17.50
19920519    18.90
19920520    19.90
19920521    19.60
19920522    20.80
19920523    21.60
19920524    21.40
19920525    21.60
19920526    20.40
19920527    19.20
19920528    21.90
19920529    20.00
19920530    19.10
19920531    20.80
19920601    20.20
19920602    19.30
19920603    17.90
19920604    14.70
19920605    16.50
19920606    17.40
19920607    16.20
19920608    17.30
19920609    17.60
19920610    19.30
19920611    16.30
19920612    17.00
19920613    20.00
19920614    20.80
19920615    22.80
19920616    18.10
19920617    16.10
19920618    12.40
19920619    13.90
19920620    20.10
19920621    15.30
19920622    15.70
19920623    16.90
19920624    17.20
19920625    18.60
19920626    18.80
19920627    21.70
19920628    22.60
19920629    23.80
19920630    23.30
19920701    21.00
19920702    19.40
19920703    19.80
19920704    18.00
19920705    19.00
19920706    19.10
19920707    18.00
19920708    19.40
19920709    21.30
19920710    17.90
19920711    17.80
19920712    16.90
19920713    16.90
19920714    16.70
19920715    17.40
19920716    22.20
19920717    18.80
19920718    18.40
19920719    22.70
19920720    24.60
19920721    21.50
19920722    16.90
19920723    20.40
19920724    21.10
19920725    19.80
19920726    19.60
19920727    17.80
19920728    17.10
19920729    19.80
19920730    21.90
19920731    21.50
19920801    24.10
19920802    20.40
19920803    20.90
19920804    18.00
19920805    20.90
19920806    20.10
19920807    22.80
19920808    26.60
19920809    27.60
19920810    18.60
19920811    18.30
19920812    18.20
19920813    16.50
19920814    16.70
19920815    17.00
19920816    18.60
19920817    17.40
19920818    17.70
19920819    20.80
19920820    21.00
19920821    19.70
19920822    19.50
19920823    17.20
19920824    18.40
19920825    21.50
19920826    20.10
19920827    21.80
19920828    20.70
19920829    15.50
19920830    15.50
19920831    14.20
19920901    12.60
19920902    15.10
19920903    15.60
19920904    12.30
19920905    11.90
19920906    13.80
19920907    15.30
19920908    13.10
19920909    13.70
19920910    15.00
19920911    17.00
19920912    13.70
19920913    15.50
19920914    14.80
19920915    17.00
19920916    15.90
19920917    14.80
19920918    15.70
19920919    16.40
19920920    17.10
19920921    18.20
19920922    19.30
19920923    15.90
19920924    16.10
19920925    18.50
19920926    18.50
19920927    19.90
19920928    18.70
19920929    17.30
19920930    17.20
19921001    14.90
19921002    13.50
19921003    14.10
19921004    13.80
19921005    10.00
19921006    11.80
19921007    12.00
19921008    11.90
19921009    11.50
19921010     8.90
19921011     9.40
19921012     8.30
19921013     5.20
19921014     7.20
19921015     8.30
19921016     6.10
19921017     5.30
19921018     7.60
19921019     9.90
19921020     8.40
19921021     7.60
19921022     7.30
19921023     8.10
19921024     6.90
19921025     8.30
19921026     7.90
19921027     8.50
19921028     7.60
19921029     7.10
19921030     5.30
19921031     5.70
19921101     7.00
19921102     9.10
19921103     8.90
19921104     9.20
19921105    12.20
19921106    12.40
19921107    10.80
19921108     8.10
19921109     9.00
19921110    10.70
19921111     9.50
19921112     7.20
19921113     5.80
19921114     5.30
19921115     6.90
19921116     8.70
19921117     7.60
19921118     7.10
19921119     7.80
19921120     5.80
19921121     7.00
19921122    13.50
19921123    11.70
19921124    11.80
19921125    12.20
19921126    10.00
19921127     7.80
19921128     8.00
19921129     7.70
19921130    13.00
19921201     9.20
19921202    10.60
19921203     8.30
19921204     5.70
19921205     4.50
19921206     4.50
19921207     7.10
19921208     5.20
19921209     4.50
19921210     5.00
19921211     5.60
19921212     7.50
19921213     6.80
19921214    10.00
19921215     7.50
19921216     7.50
19921217     6.10
19921218     7.40
19921219     8.80
19921220     5.00
19921221     4.50
19921222     4.70
19921223     4.70
19921224     5.90
19921225     3.50
19921226     0.60
19921227     0.80
19921228    -0.30
19921229    -1.50
19921230    -1.10
19921231    -3.40
19930101    -1.60
19930102    -1.80
19930103    -4.30
19930104    -1.90
19930105     3.90
19930106     9.10
19930107     7.60
19930108     6.10
19930109     8.20
19930110    11.60
19930111    10.90
19930112     7.30
19930113     8.60
19930114     7.80
19930115     9.50
19930116    12.70
19930117    10.50
19930118     6.70
19930119     7.30
19930120    10.80
19930121    11.30
19930122    10.80
19930123     8.90
19930124    10.80
19930125     4.90
19930126     4.10
19930127     5.40
19930128     7.60
19930129     6.20
19930130     2.80
19930131     1.50
19930201     0.20
19930202     2.70
19930203     2.50
19930204     1.10
19930205     2.80
19930206     4.90
19930207     6.90
19930208     6.20
19930209     5.40
19930210     3.60
19930211     2.50
19930212     2.00
19930213     1.30
19930214     1.70
19930215     2.50
19930216     5.80
19930217     8.30
19930218     7.10
19930219     7.20
19930220     6.30
19930221     4.90
19930222     3.10
19930223     2.20
19930224     0.60
19930225     3.30
19930226     4.50
19930227     3.60
19930228     2.20
19930301     2.70
19930302     4.30
19930303     1.90
19930304     2.50
19930305     4.20
19930306     7.40
19930307     6.70
19930308     5.00
19930309     4.60
19930310     7.70
19930311     8.90
19930312     8.60
19930313     9.40
19930314    11.00
19930315    11.90
19930316    10.60
19930317    11.90
19930318    11.10
19930319     6.80
19930320     6.70
19930321     9.90
19930322    11.10
19930323     8.00
19930324     6.10
19930325     6.00
19930326     6.30
19930327     3.60
