# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19880824    18.00
19880825    17.70
19880826    18.30
19880827    21.50
19880828    23.70
19880829    18.50
19880830    18.80
19880831    19.20
19880901    19.50
19880902    18.20
19880903    16.70
19880904    17.60
19880905    17.50
19880906    19.80
19880907    20.60
19880908    20.10
19880909    21.10
19880910    19.20
19880911    17.70
19880912    15.60
19880913    16.50
19880914    17.20
19880915    16.90
19880916    16.80
19880917    17.80
19880918    18.30
19880919    18.30
19880920    17.30
19880921    17.10
19880922    17.80
19880923    17.00
19880924    15.60
19880925    17.70
19880926    20.10
19880927    19.80
19880928    18.70
19880929    15.00
19880930    12.30
19881001    11.90
19881002    14.60
19881003    15.00
19881004    17.30
19881005    15.70
19881006    14.80
19881007    14.70
19881008    14.40
19881009    16.60
19881010    13.90
19881011    12.10
19881012    15.60
19881013    14.40
19881014    17.10
19881015    17.30
19881016    16.20
19881017    15.00
19881018    16.20
19881019    16.00
19881020    15.70
19881021    17.40
19881022    14.80
19881023    13.60
19881024    15.00
19881025    14.10
19881026    15.60
19881027    17.50
19881028    14.00
19881029    10.30
19881030     7.90
19881031     9.80
19881101    12.00
19881102    10.10
19881103     5.20
19881104     4.80
19881105     5.80
19881106     7.90
19881107     5.90
19881108    10.40
19881109    12.20
19881110    15.80
19881111    16.80
19881112    14.00
19881113    12.40
19881114    12.20
19881115    12.90
19881116     9.70
19881117     9.90
19881118    12.80
19881119     8.90
19881120     6.30
19881121     2.60
19881122     5.90
19881123    10.00
19881124    10.70
19881125    11.40
19881126    10.80
19881127    10.60
19881128     9.60
19881129    11.10
19881130    11.30
19881201     5.20
19881202     5.20
19881203     7.90
19881204    11.30
19881205    10.30
19881206     9.50
19881207     8.70
19881208    10.20
19881209    11.30
19881210    13.30
19881211    12.70
19881212    11.10
19881213    11.30
19881214    10.90
19881215    11.30
19881216     9.80
19881217     9.10
19881218    11.00
19881219    11.60
19881220     9.00
19881221    11.90
19881222    12.80
19881223    12.90
19881224    11.30
19881225    12.20
19881226    13.40
19881227    12.60
19881228    12.40
19881229    11.00
19881230     9.60
19881231    10.90
19890101    10.70
19890102     9.30
19890103     6.70
19890104     7.20
19890105     8.60
19890106    10.70
19890107    10.10
19890108    12.50
19890109    11.40
19890110     9.80
19890111     7.00
19890112     9.80
19890113     8.90
19890114    10.60
19890115    10.90
19890116    11.50
19890117     8.40
19890118     6.20
19890119     5.70
19890120     6.00
19890121     8.60
19890122     8.20
19890123     7.40
19890124     5.00
19890125     4.80
19890126     5.90
19890127     7.40
19890128     8.60
19890129     7.70
19890130     8.00
19890131     6.40
19890201     5.80
19890202     5.30
19890203     5.90
19890204     6.30
19890205    10.30
19890206    12.70
19890207    12.30
19890208     8.60
19890209     8.40
19890210     7.70
19890211     8.80
19890212     9.80
19890213     8.40
19890214     9.40
19890215    10.40
19890216     6.80
19890217     6.20
19890218    13.20
19890219    14.40
19890220    10.30
19890221     6.80
19890222     7.80
19890223     8.60
19890224     8.10
19890225     9.20
19890226     8.20
19890227     8.10
19890228     7.70
19890301     9.10
19890302     9.60
19890303    10.90
19890304    11.60
19890305    13.60
19890306    14.80
19890307    11.70
19890308     9.00
19890309    11.10
19890310    13.50
19890311    12.40
19890312    10.70
19890313    11.60
19890314    10.70
19890315    10.40
19890316     8.10
19890317     7.10
19890318     7.30
19890319    10.60
19890320    10.10
19890321     9.10
19890322    12.30
19890323     9.40
19890324    11.50
19890325     9.80
19890326    12.70
19890327    17.80
19890328    17.10
19890329    13.50
19890330    14.30
19890331    13.80
19890401    11.00
19890402     7.90
19890403     7.80
19890404     6.50
19890405     7.70
19890406     8.10
19890407    10.70
19890408    10.40
19890409    11.80
19890410    14.60
19890411    13.60
19890412    13.00
19890413    11.80
19890414    10.90
19890415    12.20
19890416    11.20
19890417    10.80
19890418     9.10
19890419     9.80
19890420     8.70
19890421    10.30
19890422    10.60
19890423     8.80
19890424    10.70
19890425     9.80
19890426     8.50
19890427     9.10
19890428     9.40
19890429    10.30
19890430    11.80
19890501    14.60
19890502    15.30
19890503    15.40
19890504    19.00
19890505    18.70
19890506    12.80
19890507    12.90
19890508    14.70
19890509    16.70
19890510    14.30
19890511    13.90
19890512    13.40
19890513    13.50
19890514    14.70
19890515    16.90
19890516    18.00
19890517    18.70
19890518    20.60
19890519    22.80
19890520    23.50
19890521    23.50
19890522    21.40
19890523    22.30
19890524    24.30
19890525    25.00
19890526    18.10
19890527    16.50
19890528    17.10
19890529    17.50
19890530    15.10
19890531    12.60
19890601    12.60
19890602    14.20
19890603    12.70
19890604    12.40
19890605    13.60
19890606    14.00
19890607    13.80
19890608    14.80
19890609    15.90
19890610    19.30
19890611    20.20
19890612    22.90
19890613    23.70
19890614    24.20
19890615    24.00
19890616    22.80
19890617    22.40
19890618    22.00
19890619    25.70
19890620    24.80
19890621    20.70
19890622    20.70
19890623    20.20
19890624    20.00
19890625    21.60
19890626    22.80
19890627    18.80
19890628    18.10
19890629    15.50
19890630    17.20
19890701    19.20
19890702    19.00
19890703    22.00
19890704    23.20
19890705    26.80
19890706    30.00
19890707    28.60
19890708    24.20
19890709    21.80
19890710    19.50
19890711    20.70
19890712    20.50
19890713    19.50
19890714    17.60
19890715    19.80
19890716    18.60
19890717    18.20
19890718    18.60
19890719    19.00
19890720    21.70
19890721    24.90
19890722    29.10
19890723    25.60
19890724    24.40
19890725    22.60
19890726    22.90
19890727    21.60
19890728    21.90
19890729    23.50
19890730    19.80
19890731    17.40
19890801    17.00
19890802    17.10
19890803    19.60
19890804    19.60
19890805    19.60
19890806    24.40
19890807    23.60
19890808    21.20
19890809    22.60
19890810    23.80
19890811    20.70
19890812    21.40
19890813    22.20
19890814    25.30
19890815    25.30
19890816    24.80
19890817    22.10
19890818    21.50
19890819    24.10
19890820    26.40
19890821    24.50
19890822    21.70
19890823    19.40
19890824    20.70
19890825    19.10
19890826    17.60
19890827    17.00
19890828    18.30
19890829    19.30
19890830    21.60
19890831    20.30
19890901    18.40
19890902    16.00
19890903    15.70
19890904    15.00
19890905    16.70
19890906    18.40
19890907    21.20
19890908    22.50
19890909    22.50
19890910    21.90
19890911    21.60
19890912    22.20
19890913    19.60
19890914    17.80
19890915    19.80
19890916    23.70
19890917    24.30
19890918    25.60
19890919    20.50
19890920    20.00
19890921    23.60
19890922    24.60
19890923    19.20
19890924    18.40
19890925    17.80
19890926    16.90
19890927    15.90
19890928    16.50
19890929    16.60
19890930    17.80
19891001    17.30
19891002    16.60
19891003    15.40
19891004    13.00
19891005    15.60
19891006    16.20
19891007    14.00
19891008    14.70
19891009    14.20
19891010    14.00
19891011    15.40
19891012    17.50
19891013    17.10
19891014    13.70
19891015    13.00
19891016    15.60
19891017    15.20
19891018    15.10
19891019    17.60
19891020    17.00
19891021    21.70
19891022    22.20
19891023    18.60
19891024    17.00
19891025    15.60
19891026    16.40
19891027    17.40
19891028    15.60
19891029    14.40
19891030    17.90
19891031    14.60
19891101    14.50
19891102    15.70
19891103    12.80
19891104    12.40
19891105    10.00
19891106     7.80
19891107     9.50
19891108    12.10
19891109    11.70
19891110    12.70
19891111    12.10
19891112    10.10
19891113     8.30
19891114     9.80
19891115    11.80
19891116     7.80
19891117     7.10
19891118     6.60
19891119     7.10
19891120     9.70
19891121    11.30
19891122     8.30
19891123     7.40
19891124     8.40
19891125     3.70
19891126     9.60
19891127    11.60
19891128     8.70
19891129     4.10
19891130     0.90
19891201     3.60
19891202     4.50
19891203     4.20
19891204     5.40
19891205     8.30
19891206    10.70
19891207     9.30
19891208     8.30
19891209     8.00
19891210     4.60
19891211     7.10
19891212     6.70
19891213     9.00
19891214    13.60
19891215     9.90
19891216    12.00
19891217    14.50
19891218    13.30
19891219    10.60
19891220    13.10
19891221    16.20
19891222    12.50
19891223    10.10
19891224    12.30
19891225    12.40
19891226     9.10
19891227     5.20
19891228     5.80
19891229     5.20
19891230     4.70
19891231     5.30
19900101     5.30
19900102     5.70
19900103     6.30
19900104     5.20
19900105     7.30
19900106     8.00
19900107     9.20
19900108     9.30
19900109    10.70
19900110    10.00
19900111    10.40
19900112     7.00
19900113     6.60
19900114     5.60
19900115    11.00
19900116    13.40
19900117    11.50
19900118     8.40
19900119     9.20
19900120    10.80
19900121    12.50
19900122    11.90
19900123    12.00
19900124     9.00
19900125    11.70
19900126     8.80
19900127     9.40
19900128    10.40
19900129     9.40
19900130    11.50
19900131    13.80
19900201    11.70
19900202    10.40
19900203    10.10
19900204    10.10
19900205    10.70
19900206    11.30
19900207    14.30
19900208    12.30
19900209     9.90
19900210     9.40
19900211     9.00
19900212     8.50
19900213     8.60
19900214    10.00
19900215     7.00
19900216     6.70
19900217     7.70
19900218    10.70
19900219    13.50
19900220    17.40
19900221    12.80
19900222    11.30
19900223    11.60
19900224    15.30
19900225    12.20
19900226    11.30
19900227     9.10
19900228     9.90
19900301     7.90
19900302     6.60
19900303     8.80
19900304    10.80
19900305    11.20
19900306    12.10
19900307    13.20
19900308    11.90
19900309    11.20
19900310    12.60
19900311    13.50
19900312    10.40
19900313     9.90
19900314    12.40
19900315    10.90
19900316    11.90
19900317    14.50
19900318    16.80
19900319    16.30
19900320    13.70
19900321    15.60
19900322    13.50
19900323    12.20
19900324    11.60
19900325     9.00
19900326     9.90
19900327     9.10
19900328     9.10
19900329     9.30
19900330    12.10
19900331    13.70
19900401    15.50
19900402    15.90
19900403    10.00
19900404     7.50
19900405     6.90
19900406     8.90
19900407    10.20
19900408     9.80
19900409     7.80
19900410     9.80
19900411    12.00
19900412    11.90
19900413    13.60
19900414    11.70
19900415    10.30
19900416    10.60
19900417     9.70
19900418     8.70
19900419     9.00
19900420    11.30
19900421    15.80
19900422    17.20
19900423    15.50
19900424    15.20
19900425    15.40
19900426    14.40
19900427    11.80
19900428    11.90
19900429    16.10
19900430    18.00
19900501    18.60
19900502    22.30
19900503    22.30
19900504    21.90
19900505    22.30
19900506    22.10
19900507    17.20
19900508    17.70
19900509    17.40
19900510    15.20
19900511    13.50
19900512    13.30
19900513    14.70
19900514    14.30
19900515    16.30
19900516    17.70
19900517    16.20
19900518    13.50
19900519    15.40
19900520    18.90
19900521    17.60
19900522    15.40
19900523    16.00
19900524    14.90
19900525    13.30
19900526    12.70
19900527    14.10
19900528    13.80
19900529    15.10
19900530    17.90
19900531    18.40
19900601    22.50
19900602    17.60
19900603    16.70
19900604    15.40
19900605    17.00
19900606    17.00
19900607    16.60
19900608    16.30
19900609    15.40
19900610    16.30
19900611    15.80
19900612    15.30
19900613    15.70
19900614    15.20
19900615    15.50
19900616    16.60
19900617    18.30
19900618    20.60
19900619    20.20
19900620    19.00
19900621    18.00
19900622    16.80
19900623    17.90
19900624    19.90
19900625    20.50
19900626    23.20
19900627    24.50
19900628    19.50
19900629    21.20
19900630    21.60
19900701    18.40
19900702    17.20
19900703    15.80
19900704    17.20
19900705    17.70
19900706    17.00
19900707    17.60
19900708    20.70
19900709    18.60
19900710    17.20
19900711    20.40
19900712    22.60
19900713    19.50
19900714    19.20
19900715    23.20
19900716    24.00
19900717    19.60
19900718    18.90
19900719    21.60
19900720    24.20
19900721    23.40
19900722    19.10
19900723    18.30
19900724    18.10
19900725    19.00
19900726    23.20
19900727    27.80
19900728    25.90
19900729    23.50
19900730    25.20
19900731    26.40
19900801    26.60
19900802    29.10
19900803    30.80
19900804    30.20
19900805    22.30
19900806    18.50
19900807    18.60
19900808    19.20
19900809    23.60
19900810    23.40
19900811    25.20
19900812    26.50
19900813    25.90
19900814    23.40
19900815    23.60
19900816    21.50
19900817    19.10
19900818    16.60
19900819    18.20
19900820    20.20
19900821    18.20
19900822    19.30
19900823    22.30
19900824    24.70
19900825    24.30
19900826    21.70
19900827    24.10
19900828    25.00
19900829    28.10
19900830    21.20
19900831    17.40
19900901    19.30
19900902    21.10
19900903    23.40
19900904    19.70
19900905    17.60
19900906    17.50
19900907    16.20
19900908    17.40
19900909    17.20
19900910    17.00
19900911    17.20
19900912    17.60
19900913    16.60
19900914    16.90
19900915    15.90
19900916    16.00
19900917    15.90
19900918    16.20
19900919    17.70
19900920    15.10
19900921    14.50
19900922    14.30
19900923    15.60
19900924    14.80
19900925    14.90
19900926    14.80
19900927    14.50
19900928    15.60
19900929    16.20
19900930    20.60
19901001    17.30
19901002    16.20
19901003    18.80
19901004    16.00
19901005    16.80
19901006    20.10
19901007    14.60
19901008    12.00
19901009    13.90
19901010    17.30
19901011    16.90
19901012    17.60
19901013    21.20
19901014    21.20
19901015    23.00
19901016    18.80
19901017    17.20
19901018    18.30
19901019    17.90
19901020    17.10
19901021    12.90
19901022    11.00
19901023    10.60
19901024    12.30
19901025    14.50
19901026    14.00
19901027    13.00
19901028    13.70
19901029    11.90
19901030    12.60
19901031    13.30
19901101    12.80
19901102    10.70
19901103     9.40
19901104     8.20
19901105     8.60
19901106     8.70
19901107    11.20
19901108    10.20
19901109     8.30
19901110    10.40
19901111    14.70
19901112    12.40
19901113    14.60
19901114    14.80
19901115    13.70
19901116    15.30
19901117    14.60
19901118    12.80
19901119    10.70
19901120     9.80
19901121     8.90
19901122     7.40
19901123     5.70
19901124     7.50
19901125     7.90
19901126     7.30
19901127     7.00
19901128     5.60
19901129     6.60
19901130     6.00
19901201     7.90
19901202    10.20
19901203    10.10
19901204     9.90
19901205     7.50
19901206     6.80
19901207     6.70
19901208     5.40
19901209     5.20
19901210     6.10
19901211     8.20
19901212     9.20
19901213     9.00
19901214     7.00
19901215     7.50
19901216     4.70
19901217     5.10
19901218     4.80
19901219     5.30
19901220     8.60
19901221     9.40
19901222    11.50
19901223    11.40
19901224    10.20
19901225     9.70
19901226     9.20
19901227    10.00
19901228     8.80
19901229    12.00
19901230     9.90
19901231     8.40
19910101     8.60
19910102    13.10
19910103    11.30
19910104     9.40
19910105     9.10
19910106     9.80
19910107    10.30
19910108    10.60
19910109    11.00
19910110    12.80
19910111    10.50
19910112     7.30
19910113     6.30
19910114     4.90
19910115     5.10
19910116     4.00
19910117     5.10
19910118     4.90
19910119     5.80
19910120     6.00
19910121     9.00
19910122     7.50
19910123     5.30
19910124     5.00
19910125     5.20
19910126     6.80
19910127     7.50
19910128     6.50
19910129     3.50
19910130     4.50
19910131     3.70
19910201     2.10
19910202     2.10
19910203     1.90
19910204     2.00
19910205     4.00
19910206     1.70
19910207     1.70
19910208     1.80
19910209     1.80
19910210     2.00
19910211     2.40
19910212     2.30
19910213     2.70
19910214     2.90
19910215     5.10
19910216     5.50
19910217     4.70
19910218     5.50
19910219     3.80
19910220     4.90
19910221     6.40
19910222     8.90
19910223    13.00
19910224    12.20
19910225    10.50
19910226     9.50
19910227     6.30
19910228     6.20
19910301     7.70
19910302     8.00
19910303     9.50
19910304     9.60
19910305    12.40
19910306    14.50
19910307    16.40
19910308    15.10
19910309    13.20
19910310    14.80
19910311    14.10
19910312    13.80
19910313    12.90
19910314    14.00
19910315    12.40
19910316    15.00
19910317    13.20
19910318    11.80
19910319    13.70
19910320    15.00
19910321    13.00
19910322     9.60
19910323     8.60
19910324     9.90
19910325    10.00
19910326    10.20
19910327    11.30
19910328    10.40
19910329     9.10
19910330     8.80
19910331    12.00
19910401    13.10
19910402    13.40
19910403    12.60
19910404    11.10
19910405    11.40
19910406    12.40
19910407    12.40
19910408    12.70
19910409    12.40
19910410    14.80
19910411    17.90
19910412    17.80
19910413    17.70
19910414    16.30
19910415    15.80
19910416     9.90
19910417     8.70
19910418     7.30
19910419     7.70
19910420     6.70
19910421     7.70
19910422     9.00
19910423     8.40
19910424     9.40
19910425    11.00
19910426    11.80
19910427    11.20
19910428    10.00
19910429    10.30
19910430    11.20
19910501    11.00
19910502    10.90
19910503    10.30
19910504    10.80
19910505    10.90
19910506    11.30
19910507    12.50
19910508    13.00
19910509    12.60
19910510    13.00
19910511    13.20
19910512    13.60
19910513    14.80
19910514    13.00
19910515    10.80
19910516    10.70
19910517    10.90
19910518    11.00
19910519    13.70
19910520    16.20
19910521    17.90
19910522    14.90
19910523    12.80
19910524    12.70
19910525    14.00
19910526    14.20
19910527    13.80
19910528    13.30
19910529    14.90
19910530    16.70
19910531    14.20
19910601    13.20
19910602    13.20
19910603    11.70
19910604    11.30
19910605    12.90
19910606    14.90
19910607    16.60
19910608    15.40
19910609    17.30
19910610    17.00
19910611    16.80
19910612    17.00
19910613    16.20
19910614    16.80
19910615    15.00
19910616    14.30
19910617    14.40
19910618    14.90
19910619    14.10
19910620    15.10
19910621    17.40
19910622    18.90
19910623    18.30
19910624    18.60
19910625    19.90
19910626    18.60
19910627    15.90
19910628    15.70
19910629    16.40
19910630    18.00
19910701    19.70
19910702    24.80
19910703    26.80
19910704    27.20
19910705    28.80
19910706    27.50
19910707    28.10
19910708    25.40
19910709    19.80
19910710    22.80
19910711    29.20
19910712    22.40
19910713    21.00
19910714    20.70
19910715    19.20
19910716    20.00
19910717    20.60
19910718    18.30
19910719    20.30
19910720    20.70
19910721    20.90
19910722    21.00
19910723    25.20
19910724    20.70
19910725    19.20
19910726    20.40
19910727    21.00
19910728    25.20
19910729    27.50
19910730    28.10
19910731    21.70
19910801    22.20
19910802    23.20
19910803    23.00
19910804    23.10
19910805    25.00
19910806    28.20
19910807    24.40
19910808    21.40
19910809    22.00
19910810    25.00
19910811    23.10
19910812    20.20
19910813    19.00
19910814    21.10
19910815    23.70
19910816    22.00
19910817    20.60
19910818    19.10
19910819    20.30
19910820    21.00
19910821    21.90
19910822    28.00
19910823    23.20
19910824    20.30
19910825    21.40
19910826    20.20
19910827    21.50
19910828    19.40
19910829    20.30
19910830    21.60
19910831    23.90
19910901    26.70
19910902    24.30
19910903    25.90
19910904    24.40
19910905    21.10
19910906    17.90
19910907    19.20
19910908    18.70
19910909    18.20
19910910    19.80
19910911    16.70
19910912    15.30
19910913    16.30
19910914    19.60
19910915    20.60
19910916    17.70
19910917    20.60
19910918    19.80
19910919    17.10
19910920    14.60
19910921    17.70
19910922    19.60
19910923    18.20
19910924    22.70
19910925    18.60
19910926    17.80
19910927    15.30
19910928    15.60
19910929    17.00
19910930    15.20
19911001    15.10
19911002    16.40
19911003    17.60
19911004    15.40
19911005    16.40
19911006    14.50
19911007    13.70
19911008    17.70
19911009    17.10
19911010    18.70
19911011    19.70
19911012    16.90
19911013    16.30
19911014    15.80
19911015    15.00
19911016    16.80
19911017    13.50
19911018    12.40
19911019    11.10
19911020    10.40
19911021     9.00
19911022    11.60
19911023    13.70
19911024    13.80
19911025    13.30
19911026    11.20
19911027     9.20
19911028    10.90
19911029    10.40
19911030     9.60
19911031    11.60
19911101    13.70
19911102    15.80
19911103    13.30
19911104    10.00
19911105    10.40
19911106    10.00
19911107    15.00
19911108    13.40
19911109     9.40
19911110     9.20
19911111    10.70
19911112    10.10
19911113    10.60
19911114     8.90
19911115     8.00
19911116     4.60
19911117     5.50
19911118     9.80
19911119     8.70
19911120     6.40
19911121     4.00
19911122     7.10
19911123     8.90
19911124     7.40
19911125     5.10
19911126     7.80
19911127     9.60
19911128     8.00
19911129     7.70
19911130     7.90
19911201     6.80
19911202     6.10
19911203     4.90
19911204     7.90
19911205     7.90
19911206     5.60
19911207     7.90
19911208     7.10
19911209     6.70
19911210     3.30
19911211     4.40
19911212     5.20
19911213     5.30
19911214     5.30
19911215     3.90
19911216     6.40
19911217     9.40
19911218    10.40
19911219    12.20
19911220     8.70
19911221    10.80
19911222    14.40
19911223    13.30
19911224     9.60
19911225     7.80
19911226    10.90
19911227    10.50
19911228    10.20
19911229     9.70
19911230     9.80
19911231     8.60
19920101     9.60
19920102    10.40
19920103     8.80
19920104    10.10
19920105    11.40
19920106    11.90
19920107     7.50
19920108    10.90
19920109     9.90
19920110     6.70
19920111     3.10
19920112     5.50
19920113     8.30
19920114     9.80
19920115    10.10
19920116     9.10
19920117     9.50
19920118     9.30
19920119     9.70
19920120     5.20
19920121     2.60
19920122     1.60
19920123     1.40
19920124     1.10
19920125     2.40
19920126     6.50
19920127     6.60
19920128     4.50
19920129     6.10
19920130     5.60
19920131     4.70
19920201     3.40
19920202     4.20
19920203     8.60
19920204     6.90
19920205    10.10
19920206    10.90
19920207     8.30
19920208     6.90
19920209     8.00
19920210     9.50
19920211    10.30
19920212    13.30
19920213    10.50
19920214     9.60
19920215    11.10
19920216     6.80
19920217     4.80
19920218     4.00
19920219     5.40
19920220     6.30
19920221     7.70
19920222     7.30
19920223     9.50
19920224     9.60
19920225     9.30
19920226    10.10
19920227    11.50
19920228    10.00
19920229    11.80
19920301    12.80
19920302     9.90
19920303    10.40
19920304    11.90
19920305    13.00
19920306    11.20
19920307    10.80
19920308    11.20
19920309    10.20
19920310    10.60
19920311     9.20
19920312    11.60
19920313     9.50
19920314     7.10
19920315     8.00
19920316     9.10
19920317    12.00
19920318    11.80
19920319    11.70
19920320    12.30
19920321    11.70
19920322     9.10
19920323     8.50
19920324     8.40
19920325     8.60
19920326     8.00
19920327     8.40
19920328     7.10
19920329     7.60
19920330    11.50
19920331    11.50
19920401     9.60
19920402     9.20
19920403     9.60
19920404     8.60
19920405     8.70
19920406    10.50
19920407    12.90
19920408    13.60
19920409    12.90
19920410    13.30
19920411    13.00
19920412    12.00
19920413    10.40
19920414    12.80
19920415     9.40
19920416     8.10
19920417     9.20
19920418    14.70
19920419    11.60
19920420    10.10
19920421    12.70
19920422    13.50
19920423    12.50
19920424    15.20
19920425    15.60
19920426    15.20
19920427    14.10
19920428    12.00
19920429    11.80
19920430    12.70
19920501    12.50
19920502    11.70
19920503    11.70
19920504    12.20
19920505    13.90
19920506    15.30
19920507    17.00
19920508    14.00
19920509    11.70
19920510    12.70
19920511    13.50
19920512    14.40
19920513    18.60
19920514    25.50
19920515    22.40
19920516    16.70
19920517    15.10
19920518    19.20
19920519    21.20
19920520    22.00
19920521    21.60
19920522    23.30
19920523    25.10
19920524    25.00
19920525    25.40
19920526    22.30
19920527    22.20
19920528    24.70
19920529    22.20
19920530    21.20
19920531    22.80
19920601    22.70
19920602    21.30
19920603    19.90
19920604    16.80
19920605    18.80
19920606    20.70
19920607    18.50
19920608    19.90
19920609    19.30
19920610    21.50
19920611    19.00
19920612    20.30
19920613    21.60
19920614    21.90
19920615    24.30
19920616    20.10
19920617    18.10
19920618    15.80
19920619    16.60
19920620    22.00
19920621    20.10
19920622    18.50
19920623    18.80
19920624    18.60
19920625    20.10
19920626    20.70
19920627    23.90
19920628    25.40
19920629    26.30
19920630    25.60
19920701    24.20
19920702    20.60
19920703    22.20
19920704    20.90
19920705    21.80
19920706    22.00
19920707    20.50
19920708    21.10
19920709    24.30
19920710    19.90
19920711    20.70
19920712    20.50
19920713    19.70
19920714    19.70
19920715    20.20
19920716    24.90
19920717    21.40
19920718    21.70
19920719    25.70
19920720    28.00
19920721    24.80
19920722    20.70
19920723    22.50
19920724    24.50
19920725    22.90
19920726    22.40
19920727    20.50
19920728    19.90
19920729    22.40
19920730    23.40
19920731    23.90
19920801    26.00
19920802    23.40
19920803    23.40
19920804    21.10
19920805    23.90
19920806    22.30
19920807    24.10
19920808    29.30
19920809    30.40
19920810    21.40
19920811    21.40
19920812    20.40
19920813    19.20
19920814    19.10
19920815    19.60
19920816    20.60
19920817    20.70
19920818    19.60
19920819    23.10
19920820    22.50
19920821    22.30
19920822    23.10
19920823    19.50
19920824    20.60
19920825    24.10
19920826    22.60
19920827    24.70
19920828    21.90
19920829    18.70
19920830    17.30
19920831    17.00
19920901    15.80
19920902    17.70
19920903    17.70
19920904    15.20
19920905    15.10
19920906    16.50
19920907    17.20
19920908    16.20
19920909    17.60
19920910    19.70
19920911    19.60
19920912    16.30
19920913    17.40
19920914    17.80
19920915    20.20
19920916    18.10
19920917    16.90
19920918    18.10
19920919    18.60
19920920    19.80
19920921    21.50
19920922    22.20
19920923    17.60
19920924    17.70
19920925    20.80
19920926    21.60
19920927    23.60
19920928    22.00
19920929    19.10
19920930    19.20
19921001    16.90
19921002    15.50
19921003    15.80
19921004    15.50
19921005    12.60
19921006    14.30
19921007    14.80
19921008    15.10
19921009    13.90
19921010    12.60
19921011    12.90
19921012    11.80
19921013     8.30
19921014    10.30
19921015    10.50
19921016    10.00
19921017     9.60
19921018    10.80
19921019    12.80
19921020    10.80
19921021     9.90
19921022    11.50
19921023    11.20
19921024    10.20
19921025    10.50
19921026    10.60
19921027    11.00
19921028    10.30
19921029    10.40
19921030     9.50
19921031     8.50
19921101     9.90
19921102    12.00
19921103    12.40
19921104    12.10
19921105    15.10
19921106    14.70
19921107    14.00
19921108    10.20
19921109    10.50
19921110    12.50
19921111    11.80
19921112    10.40
19921113     8.90
19921114     8.50
19921115     9.30
19921116    10.80
19921117    10.30
19921118    10.20
19921119    11.00
19921120     9.60
19921121    10.20
19921122    15.50
19921123    14.30
19921124    14.30
19921125    14.20
19921126    12.50
19921127    10.40
19921128    10.20
19921129    10.00
19921130    15.30
19921201    11.60
19921202    12.50
19921203    10.70
19921204     8.60
19921205     7.90
19921206     7.60
19921207     9.40
19921208     8.30
19921209     6.80
19921210     7.60
19921211     8.80
19921212    10.40
19921213    10.30
19921214    12.60
19921215     9.80
19921216     9.90
19921217     9.70
19921218    10.70
19921219    10.60
19921220     7.20
19921221     7.10
19921222     7.30
19921223     7.10
19921224     8.20
19921225     5.80
19921226     4.50
19921227     5.20
19921228     3.60
19921229     2.50
19921230     2.00
19921231     1.00
19930101     2.20
19930102     2.20
19930103     0.30
19930104     1.50
19930105     6.10
19930106    11.30
19930107     8.40
19930108     9.00
19930109    10.40
19930110    13.60
19930111    12.90
19930112     9.50
19930113    10.50
19930114     9.90
19930115    12.00
19930116    14.30
19930117    12.20
19930118     9.20
19930119     9.70
19930120    12.80
19930121    12.80
19930122    12.60
19930123    11.00
19930124    12.50
19930125     7.50
19930126     7.70
19930127     8.00
19930128    10.00
19930129     8.30
19930130     5.80
19930131     5.20
19930201     3.60
19930202     6.10
19930203     6.30
19930204     4.60
19930205     6.10
19930206     8.50
19930207     9.00
19930208     8.40
19930209     8.10
19930210     6.50
19930211     5.30
19930212     5.30
19930213     4.10
19930214     3.80
19930215     5.60
19930216     8.40
19930217    10.10
19930218     9.40
19930219     9.40
19930220     8.20
19930221     7.00
19930222     5.50
19930223     4.60
19930224     3.90
19930225     5.90
19930226     6.40
19930227     6.00
19930228     4.50
19930301     5.00
19930302     6.10
19930303     4.30
19930304     4.80
19930305     6.50
19930306     9.40
19930307     8.80
19930308     7.70
19930309     7.00
19930310     9.80
19930311    10.50
19930312    11.30
19930313    11.30
19930314    12.20
19930315    13.60
19930316    12.30
19930317    13.00
19930318    12.50
19930319     9.10
19930320     9.00
19930321    11.70
19930322    12.70
19930323     9.80
19930324     8.70
19930325     8.30
19930326     8.60
19930327     6.20
19930328     6.10
19930329     6.70
19930330    10.20
19930331    14.20
19930401    12.70
19930402     9.40
19930403     9.60
19930404     9.30
19930405     9.60
19930406    11.50
19930407    10.40
19930408     9.90
19930409    12.00
19930410    12.10
19930411    10.80
19930412    11.30
19930413    11.00
19930414    12.30
19930415    11.70
19930416    12.60
19930417    13.30
19930418    13.40
19930419    13.00
19930420    17.40
19930421    16.90
19930422    14.90
19930423    17.30
19930424    20.00
19930425    17.90
19930426    17.60
19930427    19.30
19930428    23.10
19930429    24.00
19930430    23.70
19930501    19.20
19930502    13.30
19930503    12.30
19930504    11.50
19930505    11.70
19930506    12.60
19930507    14.10
19930508    16.60
19930509    19.00
19930510    20.80
19930511    22.90
19930512    21.90
19930513    15.40
