# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19880604    12.80
19880605    13.00
19880606    13.00
19880607    12.90
19880608    14.80
19880609    14.90
19880610    16.50
19880611    15.20
19880612    16.50
19880613    18.60
19880614    16.40
19880615    16.00
19880616    14.90
19880617    17.10
19880618    14.90
19880619    14.50
19880620    16.40
19880621    18.00
19880622    14.90
19880623    14.50
19880624    15.00
19880625    16.00
19880626    15.60
19880627    17.10
19880628    16.80
19880629    16.30
19880630    18.70
19880701    17.30
19880702    14.20
19880703    15.20
19880704    17.40
19880705    15.60
19880706    17.00
19880707    17.00
19880708    15.80
19880709    15.70
19880710    19.30
19880711    17.90
19880712    17.00
19880713    15.50
19880714    15.90
19880715    15.60
19880716    14.20
19880717    15.60
19880718    15.10
19880719    15.80
19880720    16.70
19880721    18.50
19880722    20.20
19880723    23.80
19880724    18.80
19880725    19.10
19880726    16.00
19880727    16.00
19880728    16.90
19880729    16.90
19880730    16.60
19880731    16.30
19880801    17.20
19880802    15.80
19880803    15.20
19880804    16.80
19880805    18.60
19880806    19.20
19880807    19.80
19880808    21.00
19880809    19.80
19880810    21.20
19880811    18.50
19880812    18.30
19880813    17.70
19880814    20.80
19880815    17.10
19880816    15.70
19880817    15.70
19880818    21.30
19880819    19.70
19880820    16.60
19880821    15.90
19880822    16.10
19880823    15.40
19880824    15.30
19880825    15.00
19880826    15.50
19880827    18.40
19880828    20.30
19880829    15.70
19880830    16.00
19880831    16.30
19880901    16.50
19880902    15.50
19880903    14.00
19880904    14.90
19880905    14.80
19880906    16.80
19880907    17.40
19880908    17.00
19880909    17.90
19880910    16.30
19880911    15.00
19880912    12.80
19880913    13.80
19880914    14.50
19880915    14.20
19880916    14.10
19880917    15.10
19880918    15.60
19880919    15.60
19880920    14.60
19880921    14.40
19880922    15.10
19880923    14.30
19880924    12.80
19880925    15.00
19880926    17.00
19880927    16.80
19880928    15.90
19880929    12.30
19880930     9.60
19881001     9.20
19881002    12.00
19881003    12.40
19881004    14.50
19881005    13.00
19881006    12.20
19881007    12.10
19881008    11.80
19881009    13.80
19881010    11.20
19881011     9.40
19881012    12.90
19881013    11.80
19881014    14.30
19881015    14.50
19881016    13.50
19881017    12.40
19881018    13.50
19881019    13.30
19881020    13.00
19881021    14.60
19881022    12.20
19881023    10.90
19881024    12.40
19881025    11.50
19881026    12.90
19881027    14.70
19881028    11.30
19881029     7.50
19881030     5.10
19881031     7.00
19881101     9.30
19881102     7.40
19881103     2.00
19881104     1.60
19881105     2.70
19881106     4.90
19881107     2.80
19881108     7.80
19881109     9.60
19881110    13.20
19881111    14.00
19881112    11.40
19881113     9.80
19881114     9.60
19881115    10.30
19881116     7.00
19881117     7.20
19881118    10.20
19881119     6.10
19881120     3.30
19881121    -0.30
19881122     2.80
19881123     7.30
19881124     8.10
19881125     8.70
19881126     8.20
19881127     8.00
19881128     6.80
19881129     8.40
19881130     8.60
19881201     1.80
19881202     1.80
19881203     5.10
19881204     8.70
19881205     7.70
19881206     6.80
19881207     5.90
19881208     7.60
19881209     8.70
19881210    10.90
19881211    10.20
19881212     8.50
19881213     8.70
19881214     8.30
19881215     8.70
19881216     7.20
19881217     6.30
19881218     8.40
19881219     9.10
19881220     6.20
19881221     9.40
19881222    10.30
19881223    10.40
19881224     8.70
19881225     9.80
19881226    11.00
19881227    10.10
19881228     9.90
19881229     8.40
19881230     6.90
19881231     8.30
19890101     8.20
19890102     6.70
19890103     3.70
19890104     4.30
19890105     5.90
19890106     8.20
19890107     7.50
19890108    10.20
19890109     9.00
19890110     7.30
19890111     4.00
19890112     7.30
19890113     6.20
19890114     8.10
19890115     8.40
19890116     9.10
19890117     5.70
19890118     3.10
19890119     2.50
19890120     2.80
19890121     5.90
19890122     5.50
19890123     4.60
19890124     1.60
19890125     1.40
19890126     2.70
19890127     4.60
19890128     5.90
19890129     4.90
19890130     5.20
19890131     3.30
19890201     3.10
19890202     2.60
19890203     3.20
19890204     3.80
19890205     8.00
19890206    10.60
19890207    10.10
19890208     6.30
19890209     6.00
19890210     5.30
19890211     6.50
19890212     7.50
19890213     6.00
19890214     7.00
19890215     8.10
19890216     4.30
19890217     3.60
19890218    10.90
19890219    12.00
19890220     8.00
19890221     4.30
19890222     5.40
19890223     6.30
19890224     5.70
19890225     6.90
19890226     5.80
19890227     5.70
19890228     5.30
19890301     6.80
19890302     7.30
19890303     8.60
19890304     9.40
19890305    11.40
19890306    12.50
19890307     9.50
19890308     6.70
19890309     8.80
19890310    11.20
19890311    10.10
19890312     8.40
19890313     9.40
19890314     8.40
19890315     8.10
19890316     5.70
19890317     4.70
19890318     4.90
19890319     8.30
19890320     7.80
19890321     6.80
19890322    10.00
19890323     7.00
19890324     9.30
19890325     7.50
19890326    10.40
19890327    15.30
19890328    14.60
19890329    11.30
19890330    12.10
19890331    11.60
19890401     8.60
19890402     5.50
19890403     5.40
19890404     3.80
19890405     5.30
19890406     5.60
19890407     8.30
19890408     8.10
19890409     9.40
19890410    12.30
19890411    11.30
19890412    10.70
19890413     9.40
19890414     8.50
19890415     9.90
19890416     8.90
19890417     8.40
19890418     6.70
19890419     7.40
19890420     6.30
19890421     8.00
19890422     8.20
19890423     6.40
19890424     8.30
19890425     7.40
19890426     6.10
19890427     6.70
19890428     7.00
19890429     8.00
19890430     9.40
19890501    12.40
19890502    13.10
19890503    13.20
19890504    16.80
19890505    16.50
19890506    10.60
19890507    10.70
19890508    12.50
19890509    14.50
19890510    12.10
19890511    11.70
19890512    11.20
19890513    11.30
19890514    12.50
19890515    14.70
19890516    15.80
19890517    16.50
19890518    18.50
19890519    20.50
19890520    21.10
19890521    21.10
19890522    19.30
19890523    20.10
19890524    21.70
19890525    22.20
19890526    15.90
19890527    14.30
19890528    14.90
19890529    15.30
19890530    12.90
19890531    10.40
19890601    10.30
19890602    11.90
19890603    10.40
19890604    10.10
19890605    11.30
19890606    11.70
19890607    11.50
19890608    12.50
19890609    13.60
19890610    16.90
19890611    17.70
19890612    20.30
19890613    21.10
19890614    21.60
19890615    21.40
19890616    20.20
19890617    19.80
19890618    19.50
19890619    22.90
19890620    22.10
19890621    18.20
19890622    18.20
19890623    17.70
19890624    17.50
19890625    19.10
19890626    20.20
19890627    16.30
19890628    15.70
19890629    13.20
19890630    14.80
19890701    16.50
19890702    16.30
19890703    19.00
19890704    20.10
19890705    23.40
19890706    26.60
19890707    25.10
19890708    21.00
19890709    18.80
19890710    16.70
19890711    17.90
19890712    17.70
19890713    16.70
19890714    15.10
19890715    17.10
19890716    16.00
19890717    15.60
19890718    16.00
19890719    16.30
19890720    18.70
19890721    21.70
19890722    25.70
19890723    22.30
19890724    21.20
19890725    19.50
19890726    19.90
19890727    18.60
19890728    18.90
19890729    20.40
19890730    17.10
19890731    14.90
19890801    14.40
19890802    14.50
19890803    16.70
19890804    16.70
19890805    16.70
19890806    20.90
19890807    20.20
19890808    18.20
19890809    19.30
19890810    20.40
19890811    17.70
19890812    18.30
19890813    19.00
19890814    21.60
19890815    21.60
19890816    21.20
19890817    18.90
19890818    18.40
19890819    20.60
19890820    22.60
19890821    21.00
19890822    18.60
19890823    16.50
19890824    17.70
19890825    16.20
19890826    14.90
19890827    14.40
19890828    15.50
19890829    16.40
19890830    18.50
19890831    17.40
19890901    15.70
19890902    13.30
19890903    13.00
19890904    12.30
19890905    14.00
19890906    15.70
19890907    18.00
19890908    19.00
19890909    19.00
19890910    18.50
19890911    18.30
19890912    18.80
19890913    16.60
19890914    15.10
19890915    16.80
19890916    20.00
19890917    20.40
19890918    21.50
19890919    17.30
19890920    16.90
19890921    19.90
19890922    20.80
19890923    16.30
19890924    15.70
19890925    15.10
19890926    14.20
19890927    13.20
19890928    13.80
19890929    13.90
19890930    15.10
19891001    14.50
19891002    13.80
19891003    12.70
19891004    10.30
19891005    12.90
19891006    13.50
19891007    11.40
19891008    12.10
19891009    11.60
19891010    11.40
19891011    12.70
19891012    14.70
19891013    14.30
19891014    11.00
19891015    10.30
19891016    12.90
19891017    12.60
19891018    12.50
19891019    14.80
19891020    14.20
19891021    18.10
19891022    18.40
19891023    15.70
19891024    14.20
19891025    12.90
19891026    13.70
19891027    14.60
19891028    12.90
19891029    11.80
19891030    15.00
19891031    12.00
19891101    12.00
19891102    13.20
19891103    10.20
19891104     9.80
19891105     7.30
19891106     4.80
19891107     6.70
19891108     9.50
19891109     9.00
19891110    10.10
19891111     9.40
19891112     7.40
19891113     5.40
19891114     7.10
19891115     9.10
19891116     4.80
19891117     4.20
19891118     3.60
19891119     4.10
19891120     7.00
19891121     8.60
19891122     5.40
19891123     4.50
19891124     5.50
19891125     0.60
19891126     6.80
19891127     8.90
19891128     5.90
19891129     1.00
19891130    -1.70
19891201    -0.10
19891202     1.00
19891203     0.60
19891204     2.00
19891205     5.50
19891206     8.10
19891207     6.60
19891208     5.40
19891209     5.20
19891210     1.10
19891211     4.20
19891212     3.60
19891213     6.20
19891214    11.30
19891215     7.30
19891216     9.50
19891217    12.20
19891218    10.90
19891219     7.90
19891220    10.70
19891221    13.90
19891222    10.00
19891223     7.50
19891224     9.90
19891225     9.90
19891226     6.30
19891227     1.90
19891228     2.60
19891229     1.80
19891230     1.20
19891231     2.00
19900101     2.10
19900102     2.50
19900103     3.20
19900104     1.90
19900105     4.50
19900106     5.20
19900107     6.60
19900108     6.70
19900109     8.20
19900110     7.50
19900111     7.90
19900112     4.00
19900113     3.60
19900114     2.40
19900115     8.50
19900116    11.10
19900117     9.10
19900118     5.70
19900119     6.60
19900120     8.30
19900121    10.20
19900122     9.50
19900123     9.60
19900124     6.30
19900125     9.30
19900126     6.10
19900127     6.80
19900128     7.80
19900129     6.80
19900130     9.10
19900131    11.50
19900201     9.50
19900202     8.10
19900203     7.80
19900204     7.80
19900205     8.50
19900206     9.00
19900207    11.90
19900208    10.10
19900209     7.60
19900210     7.00
19900211     6.70
19900212     6.20
19900213     6.30
19900214     7.70
19900215     4.60
19900216     4.30
19900217     5.30
19900218     8.50
19900219    11.20
19900220    14.60
19900221    10.70
19900222     9.00
19900223     9.40
19900224    12.80
19900225    10.00
19900226     9.00
19900227     6.80
19900228     7.60
19900301     5.50
19900302     4.30
19900303     6.40
19900304     8.50
19900305     8.90
19900306     9.80
19900307    10.90
19900308     9.70
19900309     8.90
19900310    10.30
19900311    11.30
19900312     8.10
19900313     7.60
19900314    10.10
19900315     8.60
19900316     9.70
19900317    12.30
19900318    14.30
19900319    13.90
19900320    11.50
19900321    13.30
19900322    11.20
19900323     9.90
19900324     9.40
19900325     6.70
19900326     7.60
19900327     6.80
19900328     6.80
19900329     7.00
19900330     9.80
19900331    11.50
19900401    13.20
19900402    13.70
19900403     7.60
19900404     5.00
19900405     4.30
19900406     6.50
19900407     7.80
19900408     7.40
19900409     5.40
19900410     7.40
19900411     9.70
19900412     9.60
19900413    11.30
19900414     9.30
19900415     7.90
19900416     8.20
19900417     7.30
19900418     6.30
19900419     6.60
19900420     9.00
19900421    13.60
19900422    15.00
19900423    13.20
19900424    12.90
19900425    13.10
19900426    12.10
19900427     9.40
19900428     9.60
19900429    13.90
19900430    15.80
19900501    16.40
19900502    20.10
19900503    20.10
19900504    19.70
19900505    20.10
19900506    19.90
19900507    15.00
19900508    15.50
19900509    15.20
19900510    13.00
19900511    11.30
19900512    11.10
19900513    12.50
19900514    12.10
19900515    14.10
19900516    15.50
19900517    14.00
19900518    11.30
19900519    13.30
19900520    16.70
19900521    15.40
19900522    13.20
19900523    13.80
19900524    12.70
19900525    11.10
19900526    10.50
19900527    11.90
19900528    11.60
19900529    12.90
19900530    15.70
19900531    16.20
19900601    19.90
19900602    15.20
19900603    14.40
19900604    13.10
19900605    14.60
19900606    14.60
19900607    14.30
19900608    14.00
19900609    13.10
19900610    14.00
19900611    13.50
19900612    13.00
19900613    13.40
19900614    12.90
19900615    13.20
19900616    14.30
19900617    15.90
19900618    18.10
19900619    17.70
19900620    16.50
19900621    15.60
19900622    14.50
19900623    15.50
19900624    17.40
19900625    18.00
19900626    20.60
19900627    21.90
19900628    17.10
19900629    18.60
19900630    19.10
19900701    15.80
19900702    14.80
19900703    13.50
19900704    14.80
19900705    15.20
19900706    14.60
19900707    15.10
19900708    17.90
19900709    16.00
19900710    14.80
19900711    17.60
19900712    19.50
19900713    16.70
19900714    16.50
19900715    20.10
19900716    20.80
19900717    16.90
19900718    16.20
19900719    18.60
19900720    21.00
19900721    20.30
19900722    16.40
19900723    15.70
19900724    15.50
19900725    16.30
19900726    20.10
19900727    24.30
19900728    22.60
19900729    20.40
19900730    22.00
19900731    23.00
19900801    22.80
19900802    25.20
19900803    26.90
19900804    26.30
19900805    19.10
19900806    15.70
19900807    15.80
19900808    16.30
19900809    20.20
19900810    20.10
19900811    21.50
19900812    22.70
19900813    22.20
19900814    20.10
19900815    20.20
19900816    18.40
19900817    16.20
19900818    14.00
19900819    15.40
19900820    17.30
19900821    15.40
19900822    16.40
19900823    19.10
19900824    21.10
19900825    20.80
19900826    18.60
19900827    20.60
19900828    21.40
19900829    24.10
19900830    18.20
19900831    14.70
19900901    16.40
19900902    17.90
19900903    19.70
19900904    16.70
19900905    14.90
19900906    14.80
19900907    13.50
19900908    14.70
19900909    14.50
19900910    14.30
19900911    14.50
19900912    14.90
19900913    13.90
19900914    14.20
19900915    13.20
19900916    13.30
19900917    13.20
19900918    13.50
19900919    15.00
19900920    12.40
19900921    11.80
19900922    11.60
19900923    12.80
19900924    12.10
19900925    12.20
19900926    12.10
19900927    11.80
19900928    12.90
19900929    13.50
19900930    17.40
19901001    14.50
19901002    13.50
19901003    15.90
19901004    13.30
19901005    14.00
19901006    16.90
19901007    12.00
19901008     9.30
19901009    11.20
19901010    14.50
19901011    14.10
19901012    14.80
19901013    17.70
19901014    17.70
19901015    19.10
19901016    15.90
19901017    14.40
19901018    15.40
19901019    15.00
19901020    14.30
19901021    10.10
19901022     8.20
19901023     7.70
19901024     9.60
19901025    11.90
19901026    11.40
19901027    10.20
19901028    11.00
19901029     9.20
19901030     9.90
19901031    10.60
19901101    10.20
19901102     8.10
19901103     6.60
19901104     5.30
19901105     5.70
19901106     5.80
19901107     8.50
19901108     7.50
19901109     5.40
19901110     7.70
19901111    12.20
19901112     9.80
19901113    12.10
19901114    12.30
19901115    11.10
19901116    12.80
19901117    12.10
19901118    10.20
19901119     8.10
19901120     7.10
19901121     6.10
19901122     4.50
19901123     2.60
19901124     4.50
19901125     4.90
19901126     4.40
19901127     4.00
19901128     2.50
19901129     3.60
19901130     2.90
19901201     5.10
19901202     7.60
19901203     7.50
19901204     7.30
19901205     4.60
19901206     3.80
19901207     3.60
19901208     2.00
19901209     1.90
19901210     3.00
19901211     5.40
19901212     6.50
19901213     6.20
19901214     4.00
19901215     4.60
19901216     1.20
19901217     1.70
19901218     1.30
19901219     2.00
19901220     5.80
19901221     6.70
19901222     9.00
19901223     8.90
19901224     7.60
19901225     7.00
19901226     6.50
19901227     7.40
19901228     6.00
19901229     9.50
19901230     7.30
19901231     5.60
19910101     5.90
19910102    10.80
19910103     8.90
19910104     6.80
19910105     6.40
19910106     7.30
19910107     7.70
19910108     8.10
19910109     8.50
19910110    10.50
19910111     8.00
19910112     4.50
19910113     3.20
19910114     1.50
19910115     1.80
19910116     0.50
19910117     1.80
19910118     1.50
19910119     2.60
19910120     2.90
19910121     6.30
19910122     4.60
19910123     2.00
19910124     1.70
19910125     1.90
19910126     3.80
19910127     4.60
19910128     3.50
19910129    -0.10
19910130     1.10
19910131     0.10
19910201    -1.70
19910202    -1.90
19910203    -3.90
19910204    -2.40
19910205     1.00
19910206    -5.50
19910207    -5.20
19910208    -4.40
19910209    -4.40
19910210    -2.40
19910211    -0.90
19910212    -1.00
19910213    -0.60
19910214    -0.30
19910215     2.30
19910216     2.80
19910217     1.80
19910218     2.80
19910219     0.70
19910220     2.10
19910221     3.80
19910222     6.60
19910223    10.80
19910224    10.00
19910225     8.30
19910226     7.20
19910227     3.80
19910228     3.60
19910301     5.40
19910302     5.60
19910303     7.20
19910304     7.30
19910305    10.10
19910306    12.30
19910307    14.00
19910308    12.80
19910309    10.90
19910310    12.50
19910311    11.90
19910312    11.60
19910313    10.60
19910314    11.80
19910315    10.10
19910316    12.70
19910317    10.90
19910318     9.60
19910319    11.50
19910320    12.70
19910321    10.70
19910322     7.30
19910323     6.20
19910324     7.60
19910325     7.70
19910326     7.90
19910327     9.00
19910328     8.10
19910329     6.80
19910330     6.40
19910331     9.70
19910401    10.80
19910402    11.10
19910403    10.30
19910404     8.70
19910405     9.10
19910406    10.10
19910407    10.10
19910408    10.40
19910409    10.10
19910410    12.50
19910411    15.70
19910412    15.60
19910413    15.50
19910414    14.10
19910415    13.60
19910416     7.50
19910417     6.30
19910418     4.80
19910419     5.20
19910420     4.10
19910421     5.30
19910422     6.60
19910423     6.00
19910424     7.00
19910425     8.60
19910426     9.40
19910427     8.90
19910428     7.60
19910429     8.00
19910430     8.90
19910501     8.70
19910502     8.60
19910503     7.90
19910504     8.50
19910505     8.60
19910506     9.10
19910507    10.30
19910508    10.70
19910509    10.40
19910510    10.70
19910511    10.90
19910512    11.40
19910513    12.60
19910514    10.70
19910515     8.50
19910516     8.40
19910517     8.60
19910518     8.70
19910519    11.50
19910520    14.00
19910521    15.70
19910522    12.70
19910523    10.60
19910524    10.50
19910525    11.80
19910526    12.00
19910527    11.60
19910528    11.00
19910529    12.70
19910530    14.50
19910531    12.00
19910601    10.80
19910602    10.80
19910603     9.30
19910604     8.90
19910605    10.60
19910606    12.60
19910607    14.30
19910608    13.10
19910609    14.90
19910610    14.60
19910611    14.50
19910612    14.60
19910613    13.90
19910614    14.50
19910615    12.70
19910616    12.00
19910617    12.10
19910618    12.60
19910619    11.80
19910620    12.80
19910621    15.00
19910622    16.40
19910623    15.90
19910624    16.10
19910625    17.40
19910626    16.10
19910627    13.60
19910628    13.40
19910629    14.10
19910630    15.60
19910701    17.00
19910702    21.50
19910703    23.40
19910704    23.80
19910705    25.40
19910706    24.10
19910707    24.60
19910708    22.10
19910709    17.10
19910710    19.80
19910711    25.80
19910712    19.30
19910713    18.10
19910714    17.90
19910715    16.50
19910716    17.30
19910717    17.80
19910718    15.70
19910719    17.50
19910720    17.90
19910721    18.00
19910722    18.10
19910723    22.00
19910724    17.90
19910725    16.50
19910726    17.60
19910727    18.10
19910728    22.00
19910729    24.10
19910730    24.60
19910731    18.70
19910801    19.00
19910802    19.80
19910803    19.60
19910804    19.70
19910805    21.40
19910806    24.20
19910807    20.90
19910808    18.30
19910809    18.80
19910810    21.40
19910811    19.70
19910812    17.30
19910813    16.10
19910814    18.10
19910815    20.30
19910816    18.80
19910817    17.60
19910818    16.20
19910819    17.40
19910820    18.00
19910821    18.70
19910822    23.90
19910823    19.80
19910824    17.40
19910825    18.30
19910826    17.30
19910827    18.40
19910828    16.50
19910829    17.40
19910830    18.50
19910831    20.50
19910901    22.40
19910902    20.40
19910903    21.80
19910904    20.50
19910905    17.90
19910906    15.20
19910907    16.30
19910908    15.90
19910909    15.50
19910910    16.80
19910911    14.00
19910912    12.60
19910913    13.60
19910914    16.60
19910915    17.40
19910916    15.00
19910917    17.40
19910918    16.80
19910919    14.40
19910920    11.90
19910921    15.00
19910922    16.60
19910923    15.50
19910924    19.20
19910925    15.80
19910926    15.10
19910927    12.60
19910928    12.90
19910929    14.30
19910930    12.50
19911001    12.50
19911002    13.70
19911003    14.80
19911004    12.70
19911005    13.70
19911006    11.90
19911007    11.00
19911008    14.90
19911009    14.30
19911010    15.80
19911011    16.60
19911012    14.10
19911013    13.60
19911014    13.10
19911015    12.40
19911016    14.00
19911017    10.80
19911018     9.70
19911019     8.30
19911020     7.60
19911021     6.10
19911022     8.80
19911023    11.00
19911024    11.10
19911025    10.60
19911026     8.40
19911027     6.30
19911028     8.10
19911029     7.60
19911030     6.70
19911031     8.80
19911101    11.10
19911102    13.20
19911103    10.70
19911104     7.30
19911105     7.70
19911106     7.30
19911107    12.50
19911108    10.80
19911109     6.60
19911110     6.40
19911111     8.10
19911112     7.40
19911113     8.00
19911114     6.10
19911115     5.10
19911116     1.40
19911117     2.40
19911118     7.10
19911119     5.90
19911120     3.40
19911121     0.90
19911122     4.10
19911123     6.10
19911124     4.50
19911125     1.90
19911126     4.80
19911127     6.90
19911128     5.10
19911129     4.70
19911130     4.90
19911201     3.80
19911202     2.90
19911203     1.50
19911204     5.10
19911205     5.10
19911206     2.30
19911207     5.10
19911208     4.10
19911209     3.60
19911210    -0.50
19911211     0.90
19911212     1.90
19911213     2.00
19911214     2.00
19911215     0.30
19911216     3.20
19911217     6.70
19911218     7.70
19911219     9.80
19911220     5.90
19911221     8.20
19911222    12.10
19911223    10.90
19911224     6.90
19911225     4.90
19911226     8.30
19911227     7.80
19911228     7.60
19911229     7.00
19911230     7.20
19911231     5.80
19920101     7.00
19920102     7.90
19920103     6.10
19920104     7.50
19920105     9.00
19920106     9.50
19920107     4.70
19920108     8.40
19920109     7.40
19920110     3.70
19920111    -0.60
19920112     2.20
19920113     5.60
19920114     7.30
19920115     7.50
19920116     6.40
19920117     6.90
19920118     6.70
19920119     7.10
19920120     1.90
19920121    -1.20
19920122    -2.50
19920123    -2.70
19920124    -3.10
19920125    -1.50
19920126     3.50
19920127     3.60
19920128     1.00
19920129     3.00
19920130     2.40
19920131     1.30
19920201     0.30
19920202     1.30
19920203     6.30
19920204     4.40
19920205     7.80
19920206     8.70
19920207     5.90
19920208     4.50
19920209     5.60
19920210     7.20
19920211     8.00
19920212    11.00
19920213     8.30
19920214     7.30
19920215     8.90
19920216     4.30
19920217     2.00
19920218     1.00
19920219     2.60
19920220     3.70
19920221     5.30
19920222     4.90
19920223     7.20
19920224     7.30
19920225     6.90
19920226     7.80
19920227     9.30
19920228     7.70
19920229     9.60
19920301    10.50
19920302     7.60
19920303     8.10
19920304     9.70
19920305    10.70
19920306     8.90
19920307     8.50
19920308     8.90
19920309     7.90
19920310     8.30
19920311     6.90
19920312     9.40
19920313     7.10
19920314     4.80
19920315     5.60
19920316     6.80
19920317     9.70
19920318     9.60
19920319     9.50
19920320    10.00
19920321     9.50
19920322     6.80
19920323     6.10
19920324     6.00
19920325     6.20
19920326     5.60
19920327     6.00
19920328     4.80
19920329     5.30
19920330     9.20
19920331     9.30
19920401     7.30
19920402     6.80
19920403     7.20
19920404     6.20
19920405     6.30
19920406     8.20
19920407    10.60
19920408    11.30
19920409    10.60
19920410    11.00
19920411    10.70
19920412     9.70
19920413     8.10
19920414    10.50
19920415     7.00
19920416     5.70
19920417     6.80
19920418    12.40
19920419     9.20
19920420     7.70
19920421    10.40
19920422    11.20
19920423    10.20
19920424    12.90
19920425    13.30
19920426    12.90
19920427    11.80
19920428     9.70
19920429     9.50
19920430    10.40
19920501    10.30
19920502     9.40
19920503     9.40
19920504     9.90
19920505    11.70
19920506    13.10
19920507    14.80
19920508    11.80
19920509     9.40
19920510    10.50
19920511    11.30
19920512    12.20
19920513    16.40
19920514    22.60
19920515    20.20
19920516    14.50
19920517    12.90
19920518    17.00
19920519    19.10
19920520    19.80
19920521    19.50
19920522    20.90
19920523    22.30
19920524    22.20
19920525    22.50
19920526    20.10
19920527    20.00
19920528    22.00
19920529    20.00
19920530    19.10
19920531    20.50
19920601    20.10
19920602    18.70
19920603    17.40
19920604    14.50
19920605    16.30
19920606    18.20
19920607    16.00
19920608    17.40
19920609    16.90
19920610    19.00
19920611    16.50
19920612    17.80
19920613    19.10
19920614    19.40
19920615    21.70
19920616    17.60
19920617    15.70
19920618    13.50
19920619    14.30
19920620    19.50
19920621    17.60
19920622    16.00
19920623    16.30
19920624    16.10
19920625    17.60
19920626    18.20
19920627    21.30
19920628    22.70
19920629    23.40
19920630    22.80
19920701    21.00
19920702    17.80
19920703    19.20
19920704    18.00
19920705    18.80
19920706    19.00
19920707    17.70
19920708    18.20
19920709    21.10
19920710    17.20
19920711    17.90
19920712    17.70
19920713    17.00
19920714    17.00
19920715    17.40
19920716    21.70
19920717    18.50
19920718    18.70
19920719    22.40
19920720    24.50
19920721    21.50
19920722    17.90
19920723    19.40
19920724    21.30
19920725    19.90
19920726    19.30
19920727    17.70
19920728    17.20
19920729    19.30
19920730    20.30
19920731    20.70
19920801    22.30
19920802    20.10
19920803    20.10
19920804    18.10
19920805    20.50
19920806    19.10
19920807    20.60
19920808    25.30
19920809    26.50
19920810    18.30
19920811    18.30
19920812    17.50
19920813    16.30
19920814    16.20
19920815    16.70
19920816    17.60
19920817    17.70
19920818    16.70
19920819    19.70
19920820    19.20
19920821    19.10
19920822    19.70
19920823    16.60
19920824    17.60
19920825    20.60
19920826    19.30
19920827    21.10
19920828    18.70
19920829    15.90
19920830    14.60
19920831    14.40
19920901    13.10
19920902    15.00
19920903    15.00
19920904    12.50
19920905    12.40
19920906    13.80
19920907    14.50
19920908    13.50
19920909    14.90
19920910    16.70
19920911    16.60
19920912    13.60
19920913    14.70
19920914    15.10
19920915    17.10
19920916    15.40
19920917    14.20
19920918    15.40
19920919    15.80
19920920    16.80
19920921    18.20
19920922    18.80
19920923    14.90
19920924    15.00
19920925    17.70
19920926    18.30
19920927    19.90
19920928    18.60
19920929    16.20
19920930    16.30
19921001    14.10
19921002    12.80
19921003    13.10
19921004    12.80
19921005     9.90
19921006    11.70
19921007    12.20
19921008    12.50
19921009    11.20
19921010     9.90
19921011    10.10
19921012     9.00
19921013     5.50
19921014     7.50
19921015     7.60
19921016     7.20
19921017     6.70
19921018     8.00
19921019    10.00
19921020     7.90
19921021     7.10
19921022     8.70
19921023     8.40
19921024     7.40
19921025     7.60
19921026     7.70
19921027     8.20
19921028     7.50
19921029     7.60
19921030     6.60
19921031     5.70
19921101     7.20
19921102     9.30
19921103     9.80
19921104     9.50
19921105    12.60
19921106    12.20
19921107    11.40
19921108     7.50
19921109     7.90
19921110     9.90
19921111     9.10
19921112     7.70
19921113     6.10
19921114     5.60
19921115     6.50
19921116     8.20
19921117     7.60
19921118     7.50
19921119     8.40
19921120     6.80
19921121     7.50
19921122    13.00
19921123    11.70
19921124    11.70
19921125    11.60
19921126     9.90
19921127     7.80
19921128     7.50
19921129     7.30
19921130    12.80
19921201     9.10
19921202    10.00
19921203     8.10
19921204     5.80
19921205     5.10
19921206     4.70
19921207     6.70
19921208     5.50
19921209     3.80
19921210     4.70
19921211     6.00
19921212     7.70
19921213     7.70
19921214    10.10
19921215     7.20
19921216     7.30
19921217     7.00
19921218     8.10
19921219     7.90
19921220     4.20
19921221     4.10
19921222     4.30
19921223     4.20
19921224     5.40
19921225     2.60
19921226     1.00
19921227     1.90
19921228    -0.10
19921229    -1.40
19921230    -2.20
19921231    -3.60
19930101    -1.80
19930102    -1.70
19930103    -5.10
19930104    -2.60
19930105     3.00
19930106     8.90
19930107     5.70
19930108     6.30
19930109     7.80
19930110    11.40
19930111    10.60
19930112     6.90
19930113     8.00
19930114     7.40
19930115     9.60
19930116    12.10
19930117     9.90
19930118     6.50
19930119     7.10
19930120    10.50
19930121    10.50
19930122    10.30
19930123     8.50
19930124    10.20
19930125     4.60
19930126     4.90
19930127     5.30
19930128     7.50
19930129     5.60
19930130     2.60
19930131     1.90
19930201     0.50
19930202     3.40
19930203     3.70
19930204     1.70
19930205     3.50
19930206     6.20
19930207     6.70
19930208     6.00
19930209     5.70
19930210     3.90
19930211     2.60
19930212     2.60
19930213     1.10
19930214     0.70
19930215     2.90
19930216     6.00
19930217     7.80
19930218     7.00
