# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19880203     8.00
19880204     8.20
19880205     7.60
19880206     5.80
19880207     5.20
19880208     5.80
19880209     6.60
19880210     5.90
19880211     5.80
19880212     4.40
19880213     5.20
19880214     7.80
19880215     5.90
19880216     5.40
19880217     6.50
19880218     6.90
19880219     7.80
19880220     8.30
19880221     7.30
19880222     6.30
19880223     5.60
19880224     3.70
19880225     2.60
19880226     3.40
19880227     3.60
19880228     5.80
19880229     4.40
19880301     3.90
19880302     4.40
19880303     4.70
19880304     4.20
19880305     3.10
19880306     5.70
19880307     5.50
19880308     3.50
19880309     5.40
19880310     6.90
19880311     6.80
19880312     5.60
19880313     4.60
19880314     4.80
19880315     8.50
19880316     7.20
19880317     5.40
19880318     5.40
19880319     8.20
19880320    10.80
19880321     9.40
19880322     9.20
19880323     8.20
19880324     8.80
19880325     7.60
19880326     8.30
19880327     7.20
19880328     6.60
19880329     8.00
19880330     7.90
19880331     7.30
19880401     7.60
19880402     8.30
19880403     8.60
19880404     7.80
19880405     7.30
19880406     9.30
19880407     9.40
19880408     8.30
19880409     4.60
19880410     6.60
19880411     9.60
19880412     9.30
19880413     6.70
19880414     9.30
19880415    14.10
19880416    15.40
19880417    13.00
19880418    16.20
19880419    18.30
19880420    13.00
19880421    11.10
19880422     8.60
19880423     6.60
19880424     6.60
19880425     6.20
19880426     7.80
19880427    10.50
19880428     9.30
19880429    10.70
19880430    14.40
19880501    14.30
19880502    13.40
19880503    12.80
19880504    12.70
19880505    12.00
19880506    13.40
19880507    17.50
19880508    18.20
19880509    16.40
19880510    11.50
19880511    15.80
19880512    18.20
19880513    20.90
19880514    20.80
19880515    21.70
19880516    19.90
19880517    13.60
19880518    10.90
19880519    11.10
19880520     9.70
19880521    10.20
19880522    13.30
19880523    17.10
19880524    15.90
19880525    20.60
19880526    18.50
19880527    14.10
19880528    14.50
19880529    13.90
19880530    13.70
19880531    13.10
19880601    14.90
19880602    15.70
19880603    15.80
19880604    13.10
19880605    13.10
19880606    13.30
19880607    13.60
19880608    14.90
19880609    15.30
19880610    16.70
19880611    15.60
19880612    17.10
19880613    19.00
19880614    15.50
19880615    15.60
19880616    14.90
19880617    16.50
19880618    15.20
19880619    14.40
19880620    15.90
19880621    17.70
19880622    14.60
19880623    15.40
19880624    15.00
19880625    16.50
19880626    15.60
19880627    16.80
19880628    16.40
19880629    16.10
19880630    19.30
19880701    17.80
19880702    15.00
19880703    15.30
19880704    17.30
19880705    16.10
19880706    17.20
19880707    17.20
19880708    15.60
19880709    16.50
19880710    19.50
19880711    18.30
19880712    17.30
19880713    15.90
19880714    15.90
19880715    15.40
19880716    14.50
19880717    15.80
19880718    16.00
19880719    16.20
19880720    17.50
19880721    18.70
19880722    20.40
19880723    23.80
19880724    18.60
19880725    19.10
19880726    16.70
19880727    16.70
19880728    17.40
19880729    16.90
19880730    16.90
19880731    16.50
19880801    16.50
19880802    15.20
19880803    15.00
19880804    17.40
19880805    18.50
19880806    19.00
19880807    20.00
19880808    21.00
19880809    18.30
19880810    20.50
19880811    18.30
19880812    18.20
19880813    17.80
19880814    20.90
19880815    17.10
19880816    15.70
19880817    15.80
19880818    22.40
19880819    19.70
19880820    16.90
19880821    16.30
19880822    15.90
19880823    16.10
19880824    16.20
19880825    15.70
19880826    16.00
19880827    18.60
19880828    19.40
19880829    16.20
19880830    16.60
19880831    16.70
19880901    16.90
19880902    15.70
19880903    14.50
19880904    15.20
19880905    15.90
19880906    18.30
19880907    18.40
19880908    18.40
19880909    18.50
19880910    16.90
19880911    15.40
19880912    14.00
19880913    14.10
19880914    14.70
19880915    14.70
19880916    14.70
19880917    15.30
19880918    16.10
19880919    15.70
19880920    15.10
19880921    15.10
19880922    15.30
19880923    14.90
19880924    13.90
19880925    15.70
19880926    17.40
19880927    17.00
19880928    16.20
19880929    13.00
19880930    10.70
19881001     9.40
19881002    11.50
19881003    12.10
19881004    15.00
19881005    13.20
19881006    13.50
19881007    12.60
19881008    12.20
19881009    14.00
19881010    11.60
19881011     9.90
19881012    13.40
19881013    11.20
19881014    13.10
19881015    14.50
19881016    13.90
19881017    13.00
19881018    13.80
19881019    14.10
19881020    13.70
19881021    14.30
19881022    12.50
19881023    11.50
19881024    12.70
19881025    12.70
19881026    13.60
19881027    15.40
19881028    11.80
19881029     7.60
19881030     5.90
19881031     8.00
19881101     9.00
19881102     7.70
19881103     2.60
19881104     2.30
19881105     3.30
19881106     5.70
19881107     3.80
19881108     7.20
19881109    10.80
19881110    14.00
19881111    14.00
19881112    11.30
19881113    10.00
19881114    10.10
19881115     9.00
19881116     7.70
19881117     7.70
19881118    10.60
19881119     6.00
19881120     2.90
19881121    -0.30
19881122     4.00
19881123     7.30
19881124     7.90
19881125     8.20
19881126     7.50
19881127     7.60
19881128     7.60
19881129     9.20
19881130    10.30
19881201     2.50
19881202     2.10
19881203     6.60
19881204     9.20
19881205     8.10
19881206     7.70
19881207     7.00
19881208     8.20
19881209     9.30
19881210    11.20
19881211    10.50
19881212     9.20
19881213     9.00
19881214     9.00
19881215     9.40
19881216     8.30
19881217     6.40
19881218     8.90
19881219     9.60
19881220     6.70
19881221    10.10
19881222    10.70
19881223    10.50
19881224     8.90
19881225    10.80
19881226    11.10
19881227    10.00
19881228    10.40
19881229     8.60
19881230     7.30
19881231     8.00
19890101     8.00
19890102     7.20
19890103     4.60
19890104     4.50
19890105     6.60
19890106     8.90
19890107     8.50
19890108    10.20
19890109     9.20
19890110     7.40
19890111     4.80
19890112     7.60
19890113     6.80
19890114     8.80
19890115     9.20
19890116     9.50
19890117     5.90
19890118     3.30
19890119     3.40
19890120     3.80
19890121     5.90
19890122     6.20
19890123     5.20
19890124     2.30
19890125     1.90
19890126     4.20
19890127     6.20
19890128     6.40
19890129     4.40
19890130     6.70
19890131     4.50
19890201     3.20
19890202     2.60
19890203     3.40
19890204     3.90
19890205     8.50
19890206    10.60
19890207    10.40
19890208     7.30
19890209     7.10
19890210     7.30
19890211     7.80
19890212     7.90
19890213     6.30
19890214     7.40
19890215     8.50
19890216     4.90
19890217     4.70
19890218    11.40
19890219    12.10
19890220     8.00
19890221     5.30
19890222     6.40
19890223     6.70
19890224     5.80
19890225     6.60
19890226     6.10
19890227     6.20
19890228     5.90
19890301     7.20
19890302     7.50
19890303     8.40
19890304     9.80
19890305    12.50
19890306    13.70
19890307    10.00
19890308     7.10
19890309     9.20
19890310    11.50
19890311     9.90
19890312     9.40
19890313     9.50
19890314     8.70
19890315     8.20
19890316     6.50
19890317     5.10
19890318     5.60
19890319     8.50
19890320     8.10
19890321     6.90
19890322    10.00
19890323     7.00
19890324     9.40
19890325     7.60
19890326    11.70
19890327    15.40
19890328    13.80
19890329    11.60
19890330    11.40
19890331    11.70
19890401     9.20
19890402     6.30
19890403     5.80
19890404     4.20
19890405     5.50
19890406     5.80
19890407     8.60
19890408     8.70
19890409    10.70
19890410    12.80
19890411    11.10
19890412    10.20
19890413     9.40
19890414     8.50
19890415     9.70
19890416     8.80
19890417     8.20
19890418     6.60
19890419     7.30
19890420     6.80
19890421     8.10
19890422     8.00
19890423     6.50
19890424     7.50
19890425     7.00
19890426     6.20
19890427     7.20
19890428     6.90
19890429     7.80
19890430     8.90
19890501    12.50
19890502    12.10
19890503    12.40
19890504    16.40
19890505    15.40
19890506     9.90
19890507     9.20
19890508    12.30
19890509    13.70
19890510    10.60
19890511    11.50
19890512    11.10
19890513    11.70
19890514    12.60
19890515    14.60
19890516    15.40
19890517    15.70
19890518    17.30
19890519    20.20
19890520    21.30
19890521    21.60
19890522    19.90
19890523    20.30
19890524    22.50
19890525    20.70
19890526    15.50
19890527    13.90
19890528    13.60
19890529    14.10
19890530    12.50
19890531    10.30
19890601    11.40
19890602    11.70
19890603    11.40
19890604    11.00
19890605    12.10
19890606    12.80
19890607    11.20
19890608    12.60
19890609    14.50
19890610    17.20
19890611    18.80
19890612    21.50
19890613    22.00
19890614    21.50
19890615    21.30
19890616    19.80
19890617    19.80
19890618    18.60
19890619    22.90
19890620    21.20
19890621    16.50
19890622    16.50
19890623    16.70
19890624    16.70
19890625    19.00
19890626    20.00
19890627    16.40
19890628    15.80
19890629    13.30
19890630    15.60
19890701    16.70
19890702    15.80
19890703    18.60
19890704    19.90
19890705    23.40
19890706    26.60
19890707    23.90
19890708    20.60
19890709    18.30
19890710    16.70
19890711    17.80
19890712    17.70
19890713    16.20
19890714    15.00
19890715    17.30
19890716    16.00
19890717    16.90
19890718    16.00
19890719    15.60
19890720    19.30
19890721    22.20
19890722    26.20
19890723    23.30
19890724    20.90
19890725    18.90
19890726    20.00
19890727    18.20
19890728    19.80
19890729    20.70
19890730    17.40
19890731    15.00
19890801    15.40
19890802    15.70
19890803    18.00
19890804    17.10
19890805    18.20
19890806    21.20
19890807    20.80
19890808    18.70
19890809    20.20
19890810    20.30
19890811    18.40
19890812    19.80
19890813    19.20
19890814    22.20
19890815    21.10
19890816    20.70
19890817    19.20
19890818    18.20
19890819    20.50
19890820    22.40
19890821    20.50
19890822    18.50
19890823    17.40
19890824    18.80
19890825    16.50
19890826    16.20
19890827    15.40
19890828    15.70
19890829    16.10
19890830    19.40
19890831    17.50
19890901    15.40
19890902    15.10
19890903    13.90
19890904    14.00
19890905    15.40
19890906    16.70
19890907    18.10
19890908    18.80
19890909    19.00
19890910    18.10
19890911    18.50
19890912    18.70
19890913    17.40
19890914    15.40
19890915    18.10
19890916    20.20
19890917    20.10
19890918    21.70
19890919    18.20
19890920    18.20
19890921    19.80
19890922    20.40
19890923    16.30
19890924    15.10
19890925    14.80
19890926    15.30
19890927    12.90
19890928    14.30
19890929    13.90
19890930    15.30
19891001    14.60
19891002    14.40
19891003    12.70
19891004    10.80
19891005    14.20
19891006    14.00
19891007    12.50
19891008    12.90
19891009    12.30
19891010    12.20
19891011    13.50
19891012    15.30
19891013    14.90
19891014    12.20
19891015    11.60
19891016    14.20
19891017    13.70
19891018    14.00
19891019    15.60
19891020    14.80
19891021    18.10
19891022    18.40
19891023    16.40
19891024    14.70
19891025    14.10
19891026    14.40
19891027    15.00
19891028    14.00
19891029    12.60
19891030    15.10
19891031    12.70
19891101    12.50
19891102    13.60
19891103    11.30
19891104    10.20
19891105     7.90
19891106     7.10
19891107     7.90
19891108    10.30
19891109     9.90
19891110    10.80
19891111    10.60
19891112     8.00
19891113     5.60
19891114     6.90
19891115     9.40
19891116     5.30
19891117     4.70
19891118     4.50
19891119     5.20
19891120     7.30
19891121     8.20
19891122     5.90
19891123     5.20
19891124     6.10
19891125     1.00
19891126     7.60
19891127     9.40
19891128     6.90
19891129     0.50
19891130    -1.40
19891201    -0.20
19891202     0.00
19891203    -1.60
19891204     1.70
19891205     5.00
19891206     8.00
19891207     7.00
19891208     5.10
19891209     4.80
19891210     3.50
19891211     4.80
19891212     4.20
19891213     6.90
19891214    11.10
19891215     7.60
19891216    10.20
19891217    12.00
19891218    10.70
19891219     7.70
19891220    10.90
19891221    13.20
19891222     9.90
19891223     7.60
19891224    10.40
19891225    10.50
19891226     6.90
19891227     2.20
19891228     2.70
19891229     2.00
19891230     1.40
19891231     2.20
19900101     2.90
19900102     2.90
19900103     3.10
19900104     2.30
19900105     5.00
19900106     5.70
19900107     7.30
19900108     7.00
19900109     8.50
19900110     7.60
19900111     8.10
19900112     4.10
19900113     3.80
19900114     2.70
19900115     9.20
19900116    11.10
19900117     9.00
19900118     6.30
19900119     7.10
19900120     8.90
19900121    10.40
19900122     9.60
19900123     9.70
19900124     6.70
19900125     9.30
19900126     6.80
19900127     7.10
19900128     8.20
19900129     7.30
19900130     9.50
19900131    11.20
19900201     9.40
19900202     8.20
19900203     8.00
19900204     8.10
19900205     9.20
19900206     9.90
19900207    11.80
19900208    10.10
19900209     8.50
19900210     7.50
19900211     6.90
19900212     6.50
19900213     6.80
19900214     7.80
19900215     5.00
19900216     4.20
19900217     6.70
19900218     8.20
19900219    11.30
19900220    14.40
19900221    10.90
19900222    10.10
19900223    10.50
19900224    13.00
19900225    10.10
19900226     9.20
19900227     7.00
19900228     7.80
19900301     5.40
19900302     4.70
19900303     6.80
19900304     8.70
19900305     8.90
19900306     9.70
19900307    10.70
19900308    10.10
19900309     9.00
19900310    10.60
19900311    10.90
19900312     7.40
19900313     8.10
19900314     9.40
19900315     9.30
19900316    11.40
19900317    14.90
19900318    16.10
19900319    14.40
19900320    11.30
19900321    13.10
19900322    10.60
19900323     9.70
19900324     9.60
19900325     6.60
19900326     7.20
19900327     6.10
19900328     6.50
19900329     6.40
19900330     9.20
19900331    11.40
19900401    14.00
19900402    13.50
19900403     7.20
19900404     5.10
19900405     4.70
19900406     6.60
19900407     7.50
19900408     7.40
19900409     5.10
19900410     7.70
19900411     9.20
19900412    10.40
19900413    11.40
19900414     9.10
19900415     8.00
19900416     8.60
19900417     7.70
19900418     6.40
19900419     6.10
19900420     8.60
19900421    13.00
19900422    14.60
19900423    13.30
19900424    13.00
19900425    11.60
19900426    11.70
19900427     8.60
19900428     8.80
19900429    12.90
19900430    15.70
19900501    16.30
19900502    19.90
19900503    20.40
19900504    20.00
19900505    19.70
19900506    19.90
19900507    12.00
19900508    14.10
19900509    14.60
19900510    12.60
19900511    11.50
19900512    11.30
19900513    12.00
19900514    12.00
19900515    14.90
19900516    15.50
19900517    14.10
19900518    11.50
19900519    12.90
19900520    16.40
19900521    15.30
19900522    13.60
19900523    13.20
19900524    12.40
19900525    10.70
19900526    10.80
19900527    11.90
19900528    11.10
19900529    13.20
19900530    16.10
19900531    16.70
19900601    20.60
19900602    15.10
19900603    15.10
19900604    12.80
19900605    14.50
19900606    14.60
19900607    14.40
19900608    13.90
19900609    13.00
19900610    13.40
19900611    13.30
19900612    12.90
19900613    13.40
19900614    12.70
19900615    13.30
19900616    14.00
19900617    15.40
19900618    17.40
19900619    18.10
19900620    16.80
19900621    15.60
19900622    14.40
19900623    15.90
19900624    17.50
19900625    18.20
19900626    20.10
19900627    20.80
19900628    16.70
19900629    18.60
19900630    18.80
19900701    15.90
19900702    15.10
19900703    14.00
19900704    15.00
19900705    15.10
19900706    14.80
19900707    15.70
19900708    17.90
19900709    16.20
19900710    14.90
19900711    17.80
19900712    19.00
19900713    17.20
19900714    17.10
19900715    20.20
19900716    20.20
19900717    16.60
19900718    15.70
19900719    17.90
19900720    20.70
19900721    20.70
19900722    17.20
19900723    15.00
19900724    15.70
19900725    16.40
19900726    19.90
19900727    23.90
19900728    21.30
19900729    20.00
19900730    22.30
19900731    21.80
19900801    22.40
19900802    24.10
19900803    26.00
19900804    25.20
19900805    18.20
19900806    16.20
19900807    15.50
19900808    16.70
19900809    20.70
19900810    20.50
19900811    21.30
19900812    22.00
19900813    21.40
19900814    20.70
19900815    20.60
19900816    18.30
19900817    16.80
19900818    15.10
19900819    16.50
19900820    17.40
19900821    15.70
19900822    18.20
19900823    19.50
19900824    21.10
19900825    19.50
19900826    18.40
19900827    19.60
19900828    21.50
19900829    24.80
19900830    17.70
19900831    16.60
19900901    17.70
19900902    19.30
19900903    20.70
19900904    16.40
19900905    15.70
19900906    16.20
19900907    14.70
19900908    15.20
19900909    14.80
19900910    15.40
19900911    15.10
19900912    14.90
19900913    14.40
19900914    14.20
19900915    14.40
19900916    14.10
19900917    13.80
19900918    14.70
19900919    15.50
19900920    12.90
19900921    12.70
19900922    12.70
19900923    13.20
19900924    12.70
19900925    13.10
19900926    12.30
19900927    12.10
19900928    14.00
19900929    14.30
19900930    17.60
19901001    14.60
19901002    14.70
19901003    15.70
19901004    13.20
19901005    14.90
19901006    16.90
19901007    12.40
19901008    10.30
19901009    12.00
19901010    15.10
19901011    14.50
19901012    16.00
19901013    18.90
19901014    17.50
19901015    19.30
19901016    15.30
19901017    14.30
19901018    15.90
19901019    15.60
19901020    14.70
19901021    10.50
19901022     8.50
19901023     9.30
19901024    11.80
19901025    12.80
19901026    11.70
19901027    10.60
19901028    11.20
19901029     9.90
19901030    10.30
19901031    11.10
19901101    10.30
19901102     7.80
19901103     7.00
19901104     5.90
19901105     5.00
19901106     5.10
19901107     8.10
19901108     7.50
19901109     5.30
19901110     9.10
19901111    11.60
19901112     9.80
19901113    12.50
19901114    12.20
19901115    11.20
19901116    13.20
19901117    12.60
19901118    10.50
19901119     8.30
19901120     7.60
19901121     6.20
19901122     5.10
19901123     1.90
19901124     4.70
19901125     4.80
19901126     4.70
19901127     4.00
19901128     2.20
19901129     4.60
19901130     3.20
19901201     5.30
19901202     7.60
19901203     8.00
19901204     7.50
19901205     4.90
19901206     5.50
19901207     3.80
19901208     2.20
19901209     1.90
19901210     3.00
19901211     5.90
19901212     6.70
19901213     5.90
19901214     3.20
19901215     5.20
19901216     0.50
19901217     1.80
19901218     0.90
19901219     2.10
19901220     6.60
19901221     7.20
19901222     9.70
19901223     8.80
19901224     7.60
19901225     6.90
19901226     6.60
19901227     7.10
19901228     6.40
19901229     9.40
19901230     7.40
19901231     6.00
19910101     6.10
19910102    10.70
19910103     8.90
19910104     6.90
19910105     6.50
19910106     7.60
19910107     7.70
19910108     7.90
19910109     8.50
19910110    10.40
19910111     7.90
19910112     4.50
19910113     2.30
19910114     1.20
19910115     1.60
19910116     0.40
19910117     2.80
19910118     3.00
19910119     3.50
19910120     4.10
19910121     6.80
19910122     4.50
19910123     2.70
19910124     2.00
19910125     1.90
19910126     3.50
19910127     4.60
19910128     3.10
19910129     0.10
19910130     0.90
19910131    -0.20
19910201    -0.30
19910202    -2.20
19910203    -3.10
19910204    -2.60
19910205     0.70
19910206    -4.40
19910207    -4.60
19910208    -3.60
19910209    -3.80
19910210    -1.80
19910211    -0.90
19910212    -0.80
19910213    -0.30
19910214     0.70
19910215     2.60
19910216     3.00
19910217     2.50
19910218     2.50
19910219     1.40
19910220     2.60
19910221     4.30
19910222     6.50
19910223    10.60
19910224    10.20
19910225     8.80
19910226     6.20
19910227     3.80
19910228     3.90
19910301     5.50
19910302     6.00
19910303     7.30
19910304     7.20
19910305    10.90
19910306    13.10
19910307    14.20
19910308    13.20
19910309    11.50
19910310    12.10
19910311    11.70
19910312    12.60
19910313    11.50
19910314    11.50
19910315     9.80
19910316    12.80
19910317    11.60
19910318    10.30
19910319    11.10
19910320    12.20
19910321     9.80
19910322     6.80
19910323     6.00
19910324     6.50
19910325     7.80
19910326     7.60
19910327     8.30
19910328     7.20
19910329     6.10
19910330     6.10
19910331     9.30
19910401    10.20
19910402    10.90
19910403     9.80
19910404     8.60
19910405     8.60
19910406     9.80
19910407    10.10
19910408    10.30
19910409    10.10
19910410    13.70
19910411    17.20
19910412    17.20
19910413    14.60
19910414    12.90
19910415    12.80
19910416     7.20
19910417     6.30
19910418     5.10
19910419     5.10
19910420     4.50
19910421     5.60
19910422     7.20
19910423     6.20
19910424     7.80
19910425     8.70
19910426     9.40
19910427     8.60
19910428     6.40
19910429     8.80
19910430     8.50
19910501     8.30
19910502     8.60
19910503     7.70
19910504     8.00
19910505     8.50
19910506     8.80
19910507     9.60
19910508    10.40
19910509     9.70
19910510    10.00
19910511    10.00
19910512    10.80
19910513    12.60
19910514    10.20
19910515     8.90
19910516     8.30
19910517     8.50
19910518     8.40
19910519    11.80
19910520    13.80
19910521    15.30
19910522    11.60
19910523    10.00
19910524     9.70
19910525    11.10
19910526    11.60
19910527    11.40
19910528    11.20
19910529    12.00
19910530    13.50
19910531    11.40
19910601    10.40
19910602    10.00
19910603     9.00
19910604     8.80
19910605    11.80
19910606    12.60
19910607    14.20
19910608    12.90
19910609    15.30
19910610    14.30
19910611    14.50
19910612    15.00
19910613    14.40
19910614    14.80
19910615    12.90
19910616    12.20
19910617    12.70
19910618    13.30
19910619    12.50
19910620    12.70
19910621    15.40
19910622    16.70
19910623    16.10
19910624    15.60
19910625    17.40
19910626    16.40
19910627    14.10
19910628    13.70
19910629    14.80
19910630    15.90
19910701    17.30
19910702    19.90
19910703    20.20
19910704    23.60
19910705    25.10
19910706    22.60
19910707    22.10
19910708    21.50
19910709    17.20
19910710    20.30
19910711    24.80
19910712    18.80
19910713    17.80
19910714    18.00
19910715    16.80
19910716    17.20
19910717    17.80
19910718    16.20
19910719    17.40
19910720    18.00
19910721    17.90
19910722    18.00
19910723    22.80
19910724    17.80
19910725    16.50
19910726    16.80
19910727    17.80
19910728    21.60
19910729    24.20
19910730    24.60
19910731    19.40
19910801    19.50
19910802    19.10
19910803    19.60
19910804    19.80
19910805    22.20
19910806    23.00
19910807    19.60
19910808    17.10
19910809    19.00
19910810    21.20
19910811    19.50
19910812    17.10
19910813    18.20
19910814    17.70
19910815    20.30
19910816    18.90
19910817    18.00
19910818    15.70
19910819    17.70
19910820    17.70
19910821    20.30
19910822    23.40
19910823    19.70
19910824    17.90
19910825    18.50
19910826    17.20
19910827    18.10
19910828    16.70
19910829    17.00
19910830    18.50
19910831    20.30
19910901    21.50
19910902    19.70
19910903    20.50
19910904    19.70
19910905    18.10
19910906    15.30
19910907    16.40
19910908    15.00
19910909    16.20
19910910    17.10
19910911    14.10
19910912    12.20
19910913    13.50
19910914    18.00
19910915    17.50
19910916    16.10
19910917    17.90
19910918    17.50
19910919    14.30
19910920    12.10
19910921    15.30
19910922    17.00
19910923    16.50
19910924    19.00
19910925    16.00
19910926    14.80
19910927    12.60
19910928    13.20
19910929    14.80
19910930    12.90
19911001    13.60
19911002    14.10
19911003    15.30
19911004    12.60
19911005    13.90
19911006    12.20
19911007    10.20
19911008    14.20
19911009    13.90
19911010    16.10
19911011    16.60
19911012    14.80
19911013    14.10
19911014    12.90
19911015    12.60
19911016    14.20
19911017    11.20
19911018    10.10
19911019     8.90
19911020     8.20
19911021     7.50
19911022    10.10
19911023    11.20
19911024    11.40
19911025    11.00
19911026     9.20
19911027     7.00
19911028     8.80
19911029     9.00
19911030     8.70
19911031    10.10
19911101    12.70
19911102    13.40
19911103    10.80
19911104     8.00
19911105     8.30
19911106     8.00
19911107    12.70
19911108    11.20
19911109     7.10
19911110     6.90
19911111     8.20
19911112     7.60
19911113     7.40
19911114     6.50
19911115     5.80
19911116     3.20
19911117     3.30
19911118     8.00
19911119     6.30
19911120     3.80
19911121     0.70
19911122     4.80
19911123     6.20
19911124     5.00
19911125     2.60
19911126     6.50
19911127     8.20
19911128     5.80
19911129     6.20
19911130     4.40
19911201     5.60
19911202     3.50
19911203     1.50
19911204     5.00
19911205     4.60
19911206     1.40
19911207     5.70
19911208     4.60
19911209     4.00
19911210    -0.60
19911211     0.70
19911212     2.30
19911213     2.10
19911214     2.90
19911215     1.70
19911216     4.20
19911217     7.10
19911218     8.00
19911219     9.70
19911220     6.20
19911221     8.40
19911222    11.70
19911223    10.80
19911224     7.00
19911225     5.60
19911226     8.50
19911227     7.80
19911228     7.20
19911229     6.90
19911230     7.00
19911231     5.90
19920101     7.60
19920102     8.10
19920103     6.10
19920104     7.50
19920105     9.40
19920106     9.30
19920107     4.80
19920108     8.50
19920109     7.70
19920110     3.80
19920111    -0.80
19920112     3.00
19920113     5.90
19920114     7.10
19920115     7.60
19920116     6.40
19920117     6.70
19920118     6.60
19920119     7.30
19920120     2.10
19920121    -1.20
19920122    -2.50
19920123    -2.50
19920124    -2.30
19920125    -1.20
19920126     4.00
19920127     3.90
19920128     0.10
19920129     2.50
19920130     2.00
19920131     0.80
19920201     0.70
19920202     2.10
19920203     6.60
19920204     4.80
19920205     8.10
19920206     8.30
19920207     6.20
19920208     5.70
19920209     5.90
19920210     7.30
19920211     8.20
19920212    11.00
19920213     8.10
19920214     7.80
19920215     8.50
19920216     4.40
19920217     1.70
19920218     1.70
19920219     2.70
19920220     3.00
19920221     4.90
19920222     5.20
19920223     7.50
19920224     7.50
19920225     7.80
19920226     8.50
19920227     9.70
19920228     8.40
19920229    11.00
19920301    11.00
19920302     7.50
19920303     8.30
19920304     9.40
19920305    10.90
19920306     8.80
19920307     9.80
19920308     8.80
19920309     7.50
19920310     8.00
19920311     7.10
19920312     9.40
19920313     7.60
19920314     5.80
19920315     5.60
19920316     7.20
19920317     9.50
19920318    10.10
19920319     9.00
19920320     9.80
19920321     9.10
19920322     7.20
19920323     6.30
19920324     6.30
19920325     6.30
19920326     6.20
19920327     6.50
19920328     5.10
19920329     6.00
19920330     9.20
19920331     8.30
19920401     6.70
19920402     7.30
19920403     7.10
19920404     5.90
19920405     6.50
19920406     8.60
19920407    10.50
19920408    11.70
19920409    10.10
19920410    10.20
19920411    10.10
19920412    10.10
19920413     8.20
19920414    10.20
19920415     6.90
19920416     5.80
19920417     7.30
19920418    12.60
19920419     8.90
19920420     9.10
19920421    11.30
19920422    11.00
19920423    10.90
19920424    13.40
19920425    13.30
19920426    13.10
19920427    11.80
19920428     9.50
19920429     9.10
19920430    11.20
19920501    10.70
19920502     9.20
19920503     8.90
19920504     9.90
19920505    11.10
19920506    12.50
19920507    14.90
19920508    12.10
19920509     9.60
19920510    10.60
19920511    11.20
19920512    12.40
19920513    17.00
19920514    22.70
19920515    17.90
19920516    13.60
19920517    13.00
19920518    17.40
19920519    19.60
19920520    20.30
19920521    20.00
19920522    20.30
19920523    22.10
19920524    22.10
19920525    20.80
19920526    19.90
19920527    19.80
19920528    22.80
19920529    19.70
19920530    18.90
19920531    21.30
19920601    20.30
19920602    16.60
19920603    17.60
19920604    14.40
19920605    16.10
19920606    17.90
19920607    16.50
19920608    16.00
19920609    17.60
19920610    19.60
19920611    16.80
19920612    17.40
19920613    17.90
19920614    19.10
19920615    21.50
19920616    18.00
19920617    16.20
19920618    13.60
19920619    14.10
19920620    19.60
19920621    17.90
19920622    16.50
19920623    16.60
19920624    16.10
19920625    17.20
19920626    17.20
19920627    19.90
19920628    23.20
19920629    23.40
19920630    22.50
19920701    19.80
19920702    17.80
19920703    18.90
19920704    17.90
19920705    18.30
19920706    19.30
19920707    16.80
19920708    17.20
19920709    19.60
19920710    17.10
19920711    17.80
19920712    17.90
19920713    17.50
19920714    17.20
19920715    18.80
19920716    22.40
19920717    18.60
19920718    19.00
19920719    22.00
19920720    24.70
19920721    21.20
19920722    18.80
19920723    20.00
19920724    20.80
19920725    20.20
19920726    19.70
19920727    18.20
19920728    17.10
19920729    19.10
19920730    20.90
19920731    20.70
19920801    22.90
19920802    20.30
19920803    20.30
19920804    18.90
19920805    20.50
19920806    19.20
19920807    20.40
19920808    25.00
19920809    25.10
19920810    18.80
19920811    18.80
19920812    17.80
19920813    16.70
19920814    16.30
19920815    16.80
19920816    18.10
19920817    18.40
19920818    17.80
19920819    19.50
19920820    19.00
19920821    18.50
19920822    19.50
19920823    16.70
19920824    17.60
19920825    20.70
19920826    19.30
19920827    21.20
19920828    18.90
19920829    16.50
19920830    15.60
19920831    14.50
19920901    14.20
19920902    15.40
19920903    15.40
19920904    13.60
19920905    12.90
19920906    14.70
19920907    15.10
19920908    14.70
19920909    15.20
19920910    17.30
19920911    16.40
19920912    14.70
19920913    15.10
19920914    15.10
19920915    16.90
19920916    15.70
19920917    15.30
19920918    16.70
19920919    15.90
19920920    17.10
19920921    18.30
19920922    18.10
19920923    14.80
19920924    14.80
19920925    17.80
19920926    19.40
19920927    19.50
19920928    18.00
19920929    16.00
19920930    15.90
19921001    14.40
19921002    13.70
19921003    13.70
19921004    13.00
19921005    10.50
19921006    12.30
19921007    12.80
19921008    12.70
19921009    11.60
19921010    10.10
19921011    10.10
19921012     9.60
19921013     5.40
19921014     8.90
19921015     8.40
19921016     7.60
19921017     7.30
19921018     8.80
19921019    10.20
