# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880417    14.20
19880418    16.20
19880419    19.80
19880420    13.60
19880421    12.00
19880422     9.80
19880423     6.30
19880424     7.00
19880425     7.40
19880426     8.70
19880427    10.90
19880428    10.10
19880429    11.50
19880430    14.90
19880501    14.40
19880502    13.50
19880503    12.70
19880504    12.10
19880505    12.20
19880506    13.80
19880507    17.80
19880508    18.50
19880509    17.90
19880510    13.10
19880511    16.10
19880512    17.70
19880513    20.40
19880514    20.50
19880515    21.30
19880516    20.10
19880517    15.70
19880518    11.80
19880519    10.30
19880520    10.20
19880521    10.60
19880522    13.10
19880523    16.50
19880524    17.10
19880525    20.50
19880526    19.70
19880527    14.40
19880528    13.30
19880529    13.50
19880530    13.60
19880531    12.80
19880601    13.90
19880602    15.10
19880603    15.00
19880604    13.30
19880605    13.00
19880606    12.70
19880607    13.40
19880608    15.50
19880609    15.60
19880610    16.90
19880611    15.70
19880612    16.60
19880613    18.80
19880614    17.50
19880615    16.10
19880616    15.30
19880617    17.00
19880618    16.00
19880619    14.20
19880620    16.00
19880621    18.30
19880622    15.40
19880623    14.00
19880624    15.20
19880625    16.50
19880626    15.70
19880627    17.70
19880628    17.60
19880629    18.30
19880630    19.50
19880701    17.10
19880702    14.40
19880703    15.60
19880704    18.30
19880705    15.80
19880706    18.10
19880707    17.70
19880708    16.90
19880709    16.40
19880710    20.10
19880711    18.80
19880712    16.50
19880713    15.90
19880714    15.50
19880715    15.50
19880716    14.50
19880717    16.20
19880718    16.40
19880719    15.60
19880720    17.80
19880721    20.20
19880722    21.50
19880723    24.50
19880724    19.20
19880725    19.90
19880726    16.50
19880727    16.00
19880728    17.20
19880729    17.00
19880730    16.70
19880731    17.60
19880801    18.50
19880802    16.30
19880803    16.30
19880804    17.30
19880805    19.60
19880806    21.10
19880807    22.20
19880808    22.70
19880809    21.60
19880810    23.60
19880811    19.40
19880812    19.10
19880813    17.70
19880814    21.90
19880815    18.70
19880816    17.20
19880817    17.10
19880818    22.50
19880819    20.40
19880820    17.50
19880821    16.20
19880822    16.00
19880823    15.60
19880824    16.20
19880825    16.10
19880826    16.40
19880827    19.90
19880828    21.80
19880829    15.80
19880830    16.50
19880831    17.40
19880901    17.80
19880902    15.60
19880903    15.00
19880904    15.70
19880905    16.50
19880906    17.00
19880907    18.80
19880908    17.90
19880909    18.60
19880910    17.20
19880911    17.00
19880912    14.30
19880913    13.70
19880914    15.40
19880915    14.70
19880916    14.00
19880917    15.10
19880918    15.70
19880919    15.10
19880920    13.40
19880921    14.80
19880922    15.30
19880923    14.50
19880924    14.20
19880925    16.30
19880926    17.10
19880927    17.80
19880928    16.30
19880929    12.40
19880930    10.50
19881001    10.00
19881002    12.60
19881003    11.80
19881004    14.50
19881005    13.20
19881006    12.40
19881007    11.50
19881008    11.80
19881009    14.10
19881010    11.20
19881011     9.80
19881012    13.60
19881013    12.60
19881014    14.80
19881015    15.30
19881016    14.60
19881017    14.10
19881018    15.00
19881019    15.20
19881020    14.80
19881021    14.40
19881022    11.40
19881023    11.00
19881024    12.30
19881025    12.90
19881026    13.20
19881027    15.60
19881028    12.50
19881029     6.70
19881030     5.10
19881031     6.20
19881101     8.30
19881102     7.40
19881103     2.60
19881104     2.80
19881105     1.40
19881106     4.00
19881107     4.80
19881108     7.90
19881109    10.50
19881110    14.60
19881111    15.20
19881112    14.00
19881113    10.30
19881114     9.60
19881115     9.40
19881116     9.40
19881117     7.50
19881118    10.90
19881119     6.50
19881120     3.10
19881121     0.00
19881122     1.10
19881123     7.00
19881124     7.40
19881125     7.60
19881126     7.30
19881127     7.50
19881128     5.80
19881129     9.60
19881130    11.60
19881201     3.70
19881202     3.10
19881203     6.30
19881204     9.30
19881205     7.60
19881206     6.20
19881207     6.30
19881208     6.90
19881209     9.00
19881210    11.60
19881211    10.30
19881212     8.90
19881213     8.80
19881214     8.40
19881215     9.00
19881216     6.50
19881217     6.40
19881218     8.40
19881219     9.70
19881220     5.90
19881221     8.50
19881222    11.20
19881223    11.10
19881224     9.20
19881225    11.10
19881226    12.10
19881227    10.60
19881228    11.80
19881229     9.20
19881230     6.20
19881231     7.80
19890101     7.60
19890102     7.40
19890103     2.40
19890104     3.70
19890105     5.30
19890106     9.60
19890107     7.80
19890108    10.80
19890109     9.30
19890110     7.10
19890111     4.00
19890112     7.30
19890113     5.60
19890114     8.10
19890115     7.90
19890116     8.90
19890117     5.30
19890118     3.50
19890119     1.50
19890120     2.90
19890121     5.70
19890122     4.30
19890123     3.40
19890124     1.30
19890125     0.70
19890126     2.40
19890127     3.70
19890128     6.00
19890129     5.60
19890130     3.80
19890131     3.40
19890201     2.40
19890202     1.50
19890203     3.00
19890204     3.30
19890205     7.40
19890206    11.10
19890207     9.60
19890208     6.40
19890209     4.80
19890210     5.80
19890211     5.60
19890212     6.40
19890213     5.10
19890214     6.40
19890215     7.50
19890216     4.20
19890217     4.40
19890218    11.60
19890219    13.10
19890220     8.00
19890221     4.20
19890222     5.60
19890223     5.80
19890224     5.70
19890225     6.90
19890226     5.50
19890227     4.80
19890228     4.70
19890301     7.10
19890302     7.80
19890303     8.70
19890304    10.30
19890305    12.60
19890306    13.00
19890307    10.10
19890308     6.60
19890309     9.20
19890310    11.60
19890311    10.60
19890312     9.90
19890313     9.60
19890314     8.10
19890315     8.30
19890316     7.90
19890317     5.20
19890318     4.90
19890319     9.60
19890320     7.90
19890321     7.20
19890322    11.00
19890323     7.40
19890324     9.50
19890325     8.10
19890326    12.10
19890327    16.10
19890328    16.60
19890329    11.80
19890330    12.40
19890331    12.50
19890401    10.20
19890402     7.40
19890403     6.20
19890404     5.50
19890405     5.80
19890406     6.40
19890407     9.50
19890408     8.40
19890409    10.60
19890410    13.70
19890411    12.60
19890412    11.70
19890413    10.60
19890414     9.00
19890415     9.90
19890416    10.10
19890417     9.30
19890418     7.40
19890419     7.70
19890420     7.60
19890421     9.00
19890422     9.30
19890423     7.20
19890424    10.90
19890425     8.50
19890426     5.80
19890427     7.10
19890428     7.50
19890429     8.70
19890430    10.70
19890501    13.00
19890502    13.40
19890503    13.70
19890504    17.30
19890505    17.40
19890506    11.00
19890507    10.70
19890508    13.20
19890509    15.50
19890510    13.10
19890511    12.10
19890512    11.20
19890513    11.80
19890514    13.10
19890515    15.30
19890516    17.40
19890517    17.80
19890518    20.20
19890519    21.00
19890520    21.90
19890521    22.70
19890522    20.60
19890523    21.00
19890524    22.60
19890525    22.90
19890526    18.20
19890527    15.50
19890528    15.80
19890529    16.10
19890530    13.20
19890531    10.50
19890601    10.80
19890602    12.10
19890603    10.40
19890604    10.30
19890605    11.00
19890606    11.70
19890607    12.20
19890608    12.50
19890609    14.80
19890610    16.60
19890611    18.90
19890612    20.80
19890613    21.70
19890614    21.90
19890615    21.90
19890616    21.20
19890617    20.50
19890618    20.10
19890619    23.20
19890620    23.30
19890621    18.90
19890622    17.10
19890623    18.00
19890624    18.00
19890625    20.50
19890626    21.50
19890627    16.50
19890628    16.10
19890629    14.20
19890630    14.60
19890701    17.00
19890702    16.80
19890703    19.00
19890704    20.10
19890705    25.00
19890706    27.90
19890707    25.40
19890708    21.70
19890709    19.40
19890710    16.80
19890711    18.10
19890712    19.20
19890713    17.20
19890714    15.30
19890715    17.50
19890716    16.30
19890717    16.80
19890718    16.90
19890719    17.10
19890720    19.70
19890721    22.90
19890722    27.00
19890723    23.90
19890724    22.70
19890725    18.70
19890726    21.20
19890727    19.10
19890728    19.10
19890729    20.90
19890730    17.00
19890731    15.60
19890801    15.20
19890802    15.30
19890803    18.20
19890804    17.90
19890805    17.40
19890806    21.90
19890807    20.10
19890808    19.30
19890809    20.40
19890810    21.70
19890811    18.10
19890812    19.50
19890813    19.60
19890814    22.30
19890815    23.40
19890816    22.00
19890817    19.90
19890818    18.60
19890819    21.40
19890820    23.70
19890821    22.40
19890822    19.60
19890823    17.40
19890824    17.90
19890825    17.10
19890826    16.30
19890827    15.00
19890828    15.10
19890829    16.70
19890830    18.40
19890831    18.90
19890901    16.80
19890902    12.90
19890903    13.10
19890904    12.40
19890905    14.60
19890906    16.70
19890907    18.90
19890908    18.90
19890909    19.80
19890910    19.50
19890911    20.30
19890912    20.40
19890913    17.60
19890914    16.10
19890915    18.30
19890916    21.00
19890917    21.20
19890918    22.80
19890919    18.40
19890920    17.80
19890921    20.30
19890922    21.50
19890923    15.90
19890924    15.30
19890925    14.60
19890926    15.10
19890927    12.50
19890928    13.80
19890929    13.80
19890930    15.30
19891001    14.80
19891002    14.40
19891003    12.80
19891004    10.80
19891005    13.60
19891006    14.30
19891007    12.30
19891008    12.50
19891009    12.30
19891010    11.80
19891011    13.30
19891012    14.70
19891013    14.70
19891014    11.10
19891015    10.90
19891016    12.90
19891017    12.30
19891018    13.00
19891019    15.50
19891020    14.20
19891021    19.10
19891022    18.70
19891023    17.10
19891024    15.40
19891025    13.90
19891026    14.50
19891027    15.30
19891028    13.00
19891029    13.30
19891030    15.30
19891031    13.30
19891101    13.10
19891102    13.90
19891103    10.10
19891104     9.60
19891105     7.50
19891106     5.70
19891107     6.70
19891108    10.60
19891109     9.20
19891110    10.30
19891111     9.60
19891112     7.40
19891113     5.70
19891114     5.70
19891115     9.10
19891116     5.80
19891117     5.20
19891118     4.70
19891119     5.20
19891120     6.90
19891121     9.20
19891122     5.70
19891123     3.70
19891124     4.90
19891125     0.10
19891126     4.00
19891127     7.60
19891128     6.30
19891129     1.70
19891130     0.00
19891201     0.70
19891202     2.50
19891203     0.90
19891204     1.90
19891205     4.70
19891206     6.60
19891207     5.50
19891208     4.20
19891209     4.30
19891210    -0.20
19891211     2.50
19891212     4.10
19891213     8.50
19891214    12.50
19891215     9.30
19891216    12.10
19891217    13.00
19891218    11.90
19891219     8.20
19891220    11.30
19891221    14.80
19891222    10.30
19891223     7.40
19891224    10.30
19891225    10.30
19891226     5.60
19891227     2.80
19891228     3.40
19891229     3.00
19891230     3.00
19891231     2.50
19900101     2.60
19900102     2.90
19900103     3.10
19900104     1.40
19900105     4.00
19900106     5.30
19900107     6.50
19900108     6.50
19900109     8.20
19900110     6.70
19900111     7.30
19900112     4.40
19900113     4.40
19900114     3.10
19900115     7.90
19900116    11.30
19900117     8.60
19900118     4.50
19900119     6.00
19900120     8.40
19900121    10.60
19900122     9.20
19900123     9.80
19900124     6.10
19900125     9.70
19900126     5.50
19900127     7.10
19900128     8.60
19900129     7.20
19900130     9.70
19900131    12.10
19900201    10.10
19900202     9.00
19900203     8.50
19900204     7.80
19900205     8.50
19900206     9.40
19900207    12.20
19900208    10.40
19900209     6.90
19900210     7.20
19900211     6.80
19900212     5.30
19900213     5.50
19900214     7.50
19900215     3.80
19900216     3.60
19900217     5.70
19900218     9.70
19900219    12.20
19900220    15.00
19900221    10.80
19900222     8.60
19900223     9.00
19900224    13.50
19900225    10.40
19900226     9.30
19900227     6.50
19900228     8.00
19900301     5.50
19900302     3.80
19900303     5.80
19900304     7.40
19900305     8.70
19900306    10.50
19900307    11.30
19900308    10.80
19900309     9.40
19900310    11.50
19900311    12.10
19900312     8.60
19900313     8.70
19900314    10.20
19900315     9.10
19900316    10.60
19900317    13.60
19900318    14.50
19900319    16.10
19900320    12.40
19900321    14.40
19900322    10.60
19900323     9.80
19900324     9.30
19900325     6.00
19900326     7.00
19900327     6.00
19900328     7.00
19900329     7.80
19900330     8.00
19900331    12.50
19900401    13.80
19900402    14.20
19900403     8.20
19900404     5.60
19900405     5.60
19900406     7.40
19900407     8.40
19900408     8.10
19900409     6.30
19900410     7.80
19900411     9.80
19900412     9.80
19900413    12.60
19900414     9.60
19900415     8.20
19900416     8.60
19900417     8.00
19900418     6.40
19900419     6.50
19900420     8.70
19900421    13.90
19900422    14.80
19900423    13.60
19900424    12.90
19900425    12.40
19900426    13.00
19900427     9.80
19900428     8.90
19900429    13.60
19900430    17.20
19900501    18.50
19900502    21.40
19900503    21.10
19900504    20.70
19900505    21.20
19900506    21.50
19900507    18.00
19900508    16.40
19900509    16.00
19900510    13.10
19900511    11.70
19900512    11.10
19900513    12.50
19900514    12.20
19900515    15.60
19900516    15.80
19900517    14.40
19900518    11.30
19900519    13.70
19900520    17.50
19900521    17.10
19900522    14.70
19900523    14.70
19900524    14.00
19900525    11.30
19900526    11.40
19900527    13.30
19900528    12.00
19900529    13.40
19900530    16.30
19900531    18.10
19900601    21.30
19900602    15.40
19900603    14.30
19900604    14.00
19900605    15.20
19900606    14.90
19900607    14.20
19900608    13.40
19900609    12.90
19900610    13.90
19900611    14.00
19900612    14.20
19900613    14.20
19900614    14.20
19900615    14.20
19900616    16.10
19900617    17.70
19900618    19.00
19900619    18.40
19900620    16.90
19900621    16.00
19900622    15.00
19900623    14.80
19900624    17.30
19900625    18.80
19900626    22.40
19900627    21.20
19900628    17.20
19900629    19.50
19900630    19.60
19900701    16.00
19900702    14.20
19900703    13.80
19900704    15.20
19900705    15.40
19900706    14.20
19900707    14.50
19900708    18.90
19900709    16.30
19900710    14.40
19900711    17.50
19900712    19.90
19900713    18.00
19900714    17.60
19900715    21.00
19900716    22.20
19900717    17.50
19900718    16.80
19900719    17.60
19900720    21.20
19900721    23.10
19900722    17.80
19900723    14.90
19900724    14.70
19900725    15.20
19900726    21.00
19900727    25.30
19900728    23.80
19900729    20.80
19900730    22.70
19900731    23.80
19900801    24.30
19900802    26.40
19900803    29.30
19900804    28.60
19900805    19.80
19900806    15.10
19900807    15.40
19900808    16.90
19900809    20.50
19900810    20.50
19900811    23.50
19900812    24.50
19900813    24.30
19900814    21.10
19900815    21.20
19900816    19.30
19900817    16.60
19900818    14.60
19900819    15.90
19900820    17.90
19900821    16.20
19900822    16.90
19900823    21.20
19900824    22.60
19900825    22.10
19900826    21.00
19900827    21.30
19900828    22.40
19900829    25.00
19900830    18.80
19900831    14.50
19900901    15.80
19900902    17.70
19900903    19.90
19900904    16.20
19900905    15.30
19900906    15.40
19900907    13.70
19900908    14.60
19900909    14.30
19900910    14.40
19900911    15.00
19900912    15.20
19900913    15.30
19900914    14.50
19900915    13.90
19900916    12.90
19900917    11.80
19900918    14.00
19900919    14.80
19900920    12.60
19900921    12.30
19900922    12.00
19900923    13.10
19900924    12.50
19900925    12.60
19900926    12.10
19900927    12.20
19900928    13.20
19900929    14.30
19900930    18.00
19901001    15.10
19901002    14.70
19901003    16.70
19901004    13.50
19901005    13.50
19901006    17.00
19901007    12.30
19901008     9.90
19901009    11.90
19901010    14.30
19901011    13.80
19901012    15.20
19901013    18.00
19901014    18.60
19901015    20.00
19901016    16.10
19901017    15.00
19901018    15.50
19901019    16.40
19901020    14.80
19901021    11.50
19901022     9.50
19901023     9.70
19901024    10.80
19901025    12.00
19901026    11.60
19901027    10.70
19901028    11.60
19901029     9.50
19901030    10.40
19901031    11.20
19901101     9.50
19901102     8.40
19901103     6.90
19901104     6.00
19901105     4.40
19901106     5.50
19901107     6.80
19901108     6.90
19901109     5.10
19901110     8.40
19901111    12.30
19901112    10.50
19901113    12.00
19901114    12.40
19901115    10.80
19901116    12.80
19901117    13.70
19901118    10.20
19901119     8.40
19901120     8.40
19901121     6.00
19901122     4.80
19901123     3.20
19901124     5.20
19901125     5.80
19901126     5.80
19901127     3.60
19901128     4.10
19901129     2.60
19901130     2.40
19901201     2.70
19901202     6.50
19901203     6.60
19901204     7.00
19901205     4.30
19901206     1.70
19901207     2.90
19901208     2.40
19901209     2.50
19901210     2.00
19901211     3.60
19901212     5.80
19901213     6.10
19901214     3.10
19901215     3.80
19901216     0.80
19901217     2.30
19901218     1.30
19901219     1.60
19901220     4.70
19901221     7.40
19901222    10.20
19901223     9.40
19901224     7.60
19901225     7.00
19901226     6.60
19901227     6.70
19901228     6.00
19901229     9.70
19901230     7.90
19901231     5.90
19910101     5.80
19910102    11.10
19910103     9.60
19910104     7.30
19910105     6.30
19910106     7.10
19910107     7.90
19910108     8.40
19910109     9.50
19910110    11.10
19910111     8.50
19910112     4.70
19910113     2.70
19910114     2.20
19910115     2.40
19910116     0.80
19910117     1.40
19910118     0.40
19910119     2.30
19910120     2.80
19910121     5.70
19910122     4.40
19910123     1.10
19910124     1.30
19910125     2.30
19910126     3.10
19910127     4.30
19910128     3.10
19910129     0.90
19910130     1.10
19910131    -0.80
19910201    -1.40
19910202    -2.00
19910203    -2.60
19910204    -1.70
19910205     0.90
19910206    -3.80
19910207    -3.40
19910208    -3.10
19910209    -2.30
19910210    -1.50
19910211     0.00
19910212    -1.50
19910213    -1.40
19910214    -0.60
19910215     1.80
19910216     2.70
19910217     0.30
19910218     0.90
19910219     0.90
19910220     2.30
19910221     5.10
19910222     6.70
19910223    10.30
19910224     9.80
19910225     8.30
19910226     6.60
19910227     4.60
19910228     4.50
19910301     5.80
19910302     6.00
19910303     7.20
19910304     7.20
19910305    10.60
19910306    12.70
19910307    13.70
19910308    12.90
19910309    10.60
19910310    12.50
19910311    11.20
19910312    11.60
19910313    11.60
19910314    12.40
19910315    11.00
19910316    13.40
19910317    10.90
19910318    10.00
19910319    12.20
19910320    13.50
19910321    11.40
19910322     7.70
19910323     6.50
19910324     8.80
19910325     7.50
19910326     8.00
19910327     8.80
19910328     8.10
19910329     6.40
19910330     6.50
19910331     9.70
19910401    12.40
19910402    12.10
19910403    10.00
19910404     8.90
19910405     9.10
19910406    10.50
19910407    10.10
19910408    10.80
19910409    11.20
19910410    12.70
19910411    15.90
19910412    15.60
19910413    16.10
19910414    14.60
19910415    14.10
19910416     7.60
19910417     6.20
19910418     5.70
19910419     5.60
19910420     5.40
19910421     5.70
19910422     6.70
19910423     6.10
19910424     6.80
19910425     8.30
19910426     9.70
19910427     9.10
19910428     7.70
19910429     8.40
19910430     8.40
19910501     9.20
19910502     9.10
19910503     7.90
19910504     7.70
19910505     8.20
19910506     9.70
19910507    10.00
19910508    11.10
19910509    11.30
19910510    12.00
19910511    12.30
19910512    11.90
19910513    13.50
19910514    11.20
19910515     8.60
19910516     8.70
19910517     8.70
19910518     9.30
19910519    11.10
19910520    14.60
19910521    15.50
19910522    13.40
19910523    10.60
19910524    10.90
19910525    12.00
19910526    12.00
19910527    13.00
19910528    13.00
19910529    14.40
19910530    16.80
19910531    13.10
19910601    11.60
19910602    11.80
19910603     8.50
19910604     8.90
19910605    11.50
19910606    12.90
19910607    13.70
19910608    13.70
19910609    15.00
19910610    15.10
19910611    15.00
19910612    15.50
19910613    14.10
19910614    14.20
19910615    13.60
19910616    12.70
19910617    12.70
19910618    12.70
19910619    11.70
19910620    12.80
19910621    15.50
19910622    18.10
19910623    17.10
19910624    16.70
19910625    18.90
19910626    16.50
19910627    13.40
19910628    14.00
19910629    13.70
19910630    16.50
19910701    17.60
19910702    22.30
19910703    23.40
19910704    24.60
19910705    26.40
19910706    25.20
19910707    25.20
19910708    22.40
19910709    18.30
19910710    20.80
19910711    28.70
19910712    20.70
19910713    17.60
19910714    18.70
19910715    16.80
19910716    16.70
19910717    17.10
19910718    15.90
19910719    16.20
19910720    16.80
19910721    18.10
19910722    18.90
19910723    22.60
19910724    18.20
19910725    16.10
19910726    17.20
19910727    17.50
19910728    21.90
19910729    24.70
19910730    25.20
19910731    19.10
19910801    20.10
19910802    20.80
19910803    20.60
19910804    21.80
19910805    23.10
19910806    26.10
19910807    22.70
19910808    18.50
19910809    18.90
19910810    21.80
19910811    19.40
19910812    18.80
19910813    18.10
19910814    19.80
19910815    21.70
19910816    19.20
19910817    16.80
19910818    16.10
19910819    17.20
19910820    17.90
19910821    20.10
19910822    25.00
19910823    20.10
19910824    18.00
19910825    17.60
19910826    18.10
19910827    18.70
19910828    17.50
19910829    16.70
19910830    19.00
19910831    21.30
19910901    23.40
19910902    22.30
19910903    21.80
19910904    21.60
19910905    19.10
19910906    15.40
19910907    16.50
19910908    16.20
19910909    15.40
19910910    17.80
19910911    16.50
19910912    13.10
19910913    14.70
19910914    17.10
19910915    18.60
19910916    17.70
19910917    17.70
19910918    17.40
19910919    17.20
19910920    15.20
19910921    16.80
19910922    17.20
19910923    15.80
19910924    20.40
19910925    18.20
19910926    15.60
19910927    12.40
19910928    13.30
19910929    15.40
19910930    12.90
19911001    12.40
19911002    13.00
19911003    15.40
19911004    14.50
19911005    14.20
19911006    13.00
19911007    11.90
19911008    15.50
19911009    15.20
19911010    16.60
19911011    17.30
19911012    14.30
19911013    14.20
19911014    13.10
19911015    14.20
19911016    14.60
19911017    10.20
19911018     9.90
19911019     8.50
19911020     8.60
19911021     6.80
19911022     8.20
19911023    10.40
19911024    11.30
19911025    11.60
19911026     9.40
19911027     7.60
19911028     8.90
19911029     8.00
19911030     7.40
19911031     9.50
19911101    11.80
19911102    13.80
19911103    11.10
19911104     8.00
19911105     7.80
19911106     7.20
19911107    12.20
19911108    11.60
19911109     6.60
19911110     6.70
19911111     8.20
19911112     8.60
19911113     9.20
19911114     7.10
19911115     6.20
19911116     3.60
19911117     4.50
19911118     7.80
19911119     7.30
19911120     4.30
19911121     1.90
19911122     4.50
19911123     6.20
19911124     3.40
19911125     2.30
19911126     5.10
19911127     6.50
19911128     5.90
19911129     4.30
19911130     4.10
19911201     3.10
19911202     2.50
19911203     1.20
19911204     3.30
19911205     4.10
19911206     0.70
19911207     2.60
19911208     3.60
19911209     3.10
19911210    -0.10
19911211     1.20
19911212     1.10
19911213     1.30
19911214     1.40
19911215     0.80
19911216     4.60
19911217     7.50
19911218     7.70
19911219    10.10
19911220     5.20
19911221     8.30
19911222    12.90
19911223    11.80
19911224     6.50
19911225     5.50
19911226     8.10
19911227     8.00
19911228     6.10
19911229     6.60
19911230     6.30
19911231     5.70
19920101     6.00
19920102     6.40
19920103     5.20
19920104     7.60
19920105     9.70
19920106     9.10
19920107     3.90
19920108     8.60
19920109     9.50
19920110     4.20
19920111    -0.40
19920112     1.40
19920113     4.20
19920114     5.70
19920115     6.80
19920116     5.40
19920117     6.20
19920118     4.80
19920119     6.30
19920120     2.30
19920121    -1.10
19920122    -1.90
19920123    -2.50
19920124    -2.10
19920125    -2.50
19920126     2.60
19920127     1.30
19920128    -0.10
19920129     1.00
19920130     1.60
19920131     0.90
19920201     0.50
19920202     0.40
19920203     5.50
19920204     3.10
19920205     7.10
19920206     7.80
19920207     6.60
19920208     4.80
19920209     6.40
19920210     6.90
19920211     8.20
19920212    11.80
19920213     9.00
19920214     7.20
19920215     9.00
19920216     4.10
19920217     1.50
19920218     0.80
19920219     1.10
19920220     2.90
19920221     3.90
19920222     4.30
19920223     7.20
19920224     8.10
19920225     7.40
19920226     8.00
19920227     8.60
19920228     8.60
19920229    10.10
19920301    10.80
19920302     7.70
19920303     8.70
19920304    11.00
19920305    10.80
19920306     8.90
19920307     8.80
19920308     9.80
19920309     8.30
19920310     8.40
19920311     6.30
19920312     9.20
19920313     8.60
19920314     6.20
19920315     5.70
19920316     6.60
19920317     9.60
19920318     9.20
19920319    10.20
19920320    10.90
19920321    10.20
19920322     7.40
19920323     6.10
19920324     6.10
19920325     6.30
19920326     5.60
19920327     6.40
19920328     5.20
19920329     6.10
19920330     9.50
19920331     9.00
19920401     7.80
19920402     7.30
19920403     7.70
19920404     6.70
19920405     6.20
19920406     8.70
19920407    10.90
19920408    11.80
19920409    10.40
19920410    10.90
19920411    11.50
19920412    10.40
19920413     8.10
19920414    10.80
19920415     7.50
19920416     5.80
19920417     6.90
19920418    12.60
19920419    10.50
19920420     8.50
19920421    10.90
19920422    11.50
19920423    10.70
19920424    13.50
19920425    13.70
19920426    13.70
19920427    12.20
19920428    10.00
19920429     8.90
19920430    10.10
19920501    10.70
19920502     9.00
19920503     9.70
19920504    10.80
19920505    12.00
19920506    13.50
19920507    15.50
19920508    11.60
19920509     9.80
19920510    11.30
19920511    10.40
19920512    12.70
19920513    17.30
19920514    23.00
19920515    22.50
19920516    15.60
19920517    13.50
19920518    18.00
19920519    19.70
19920520    20.50
19920521    19.50
19920522    20.10
19920523    21.70
19920524    20.60
19920525    20.50
19920526    20.10
19920527    20.00
19920528    22.60
19920529    19.20
19920530    18.60
19920531    20.10
19920601    20.40
19920602    18.20
19920603    17.10
19920604    14.10
19920605    15.60
19920606    16.30
19920607    16.40
19920608    15.20
19920609    16.20
19920610    18.40
19920611    15.60
19920612    15.90
19920613    18.40
19920614    19.60
19920615    21.30
19920616    17.60
19920617    15.90
19920618    12.10
19920619    14.10
19920620    19.80
19920621    14.50
19920622    16.50
19920623    17.00
19920624    17.60
19920625    18.60
19920626    19.30
19920627    21.50
19920628    23.10
19920629    24.70
19920630    23.40
19920701    21.00
19920702    19.30
19920703    20.00
19920704    18.10
19920705    19.10
19920706    19.30
19920707    18.40
19920708    19.50
19920709    21.20
19920710    17.60
19920711    18.10
19920712    17.30
19920713    17.10
19920714    16.20
19920715    18.80
19920716    22.80
19920717    18.70
19920718    18.50
19920719    22.40
19920720    24.80
19920721    21.40
19920722    18.00
19920723    20.70
19920724    21.40
19920725    20.00
19920726    20.00
19920727    18.30
19920728    17.30
19920729    20.50
19920730    22.30
19920731    22.10
19920801    24.80
19920802    20.80
19920803    21.20
19920804    18.10
19920805    21.00
19920806    20.10
19920807    23.00
19920808    27.00
19920809    27.30
19920810    18.20
19920811    18.50
19920812    17.80
19920813    16.70
19920814    16.60
19920815    16.80
19920816    18.50
19920817    17.50
19920818    18.10
19920819    21.20
19920820    21.00
19920821    19.90
19920822    19.60
19920823    17.30
19920824    18.80
19920825    21.30
19920826    19.80
19920827    21.80
19920828    20.50
19920829    15.80
19920830    15.70
19920831    14.30
19920901    13.20
19920902    15.10
19920903    15.70
19920904    12.30
19920905    12.40
19920906    14.00
19920907    15.30
19920908    13.30
19920909    14.70
19920910    15.70
19920911    16.80
19920912    14.10
19920913    15.50
19920914    15.10
19920915    17.20
19920916    16.30
19920917    16.10
19920918    16.80
19920919    16.50
19920920    17.50
19920921    19.30
19920922    19.30
19920923    15.60
19920924    16.00
19920925    18.90
19920926    19.50
19920927    20.60
19920928    18.40
19920929    17.40
19920930    16.90
19921001    14.90
19921002    13.10
19921003    14.40
19921004    14.10
19921005    10.30
19921006    12.00
19921007    12.20
19921008    11.80
19921009    11.50
19921010     8.90
19921011     9.50
19921012     9.90
19921013     5.90
19921014     7.60
19921015     8.50
19921016     6.60
19921017     6.30
19921018     7.90
19921019     9.70
19921020     8.50
19921021     7.90
19921022     7.70
19921023     8.30
19921024     7.10
19921025     9.20
19921026     8.40
19921027     8.90
19921028     8.20
19921029     7.80
19921030     5.70
19921031     5.70
19921101     6.90
19921102     9.10
19921103     9.10
19921104     9.50
19921105    12.10
19921106    12.30
19921107    10.80
19921108     8.80
19921109     9.00
19921110    10.60
19921111     9.60
19921112     7.10
19921113     5.60
19921114     5.50
19921115     7.40
19921116     9.00
19921117     7.50
19921118     7.00
19921119     8.00
19921120     5.80
19921121     7.60
19921122    14.00
19921123    12.00
19921124    12.10
19921125    12.40
19921126    10.00
19921127     8.00
19921128     8.10
19921129     8.70
19921130    13.20
19921201     9.20
19921202    11.00
19921203     8.30
19921204     5.50
19921205     4.40
19921206     4.40
19921207     7.10
19921208     4.50
19921209     4.40
19921210     4.80
19921211     5.50
19921212     7.60
19921213     6.60
19921214    10.10
19921215     7.40
19921216     7.30
19921217     6.70
19921218     8.60
19921219     8.90
19921220     4.80
19921221     4.30
19921222     4.50
19921223     4.60
19921224     6.00
19921225     3.60
19921226     0.60
19921227     0.60
19921228     0.50
19921229    -0.50
19921230    -1.30
19921231    -3.20
19930101    -2.50
