# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880503    13.10
19880504    13.10
19880505    12.00
19880506    13.90
19880507    17.40
19880508    18.20
19880509    15.80
19880510    11.70
19880511    15.80
19880512    18.20
19880513    21.30
19880514    21.10
19880515    21.70
19880516    19.30
19880517    13.20
19880518    11.30
19880519    11.70
19880520    10.50
19880521    11.10
19880522    14.40
19880523    17.30
19880524    15.10
19880525    19.40
19880526    17.80
19880527    14.60
19880528    14.10
19880529    13.90
19880530    14.10
19880531    13.30
19880601    14.60
19880602    15.60
19880603    15.30
19880604    13.70
19880605    13.40
19880606    13.40
19880607    13.80
19880608    14.80
19880609    15.00
19880610    16.30
19880611    15.90
19880612    17.60
19880613    19.00
19880614    15.40
19880615    15.80
19880616    15.30
19880617    16.50
19880618    15.80
19880619    15.20
19880620    15.70
19880621    17.30
19880622    15.70
19880623    16.20
19880624    15.60
19880625    16.50
19880626    16.00
19880627    16.60
19880628    16.60
19880629    15.90
19880630    19.10
19880701    18.20
19880702    15.60
19880703    15.90
19880704    17.90
19880705    15.90
19880706    17.90
19880707    18.20
19880708    16.50
19880709    17.20
19880710    19.70
19880711    18.30
19880712    17.20
19880713    16.00
19880714    16.80
19880715    16.30
19880716    15.50
19880717    16.30
19880718    16.50
19880719    16.70
19880720    17.30
19880721    19.10
19880722    20.80
19880723    23.90
19880724    18.90
19880725    19.40
19880726    17.60
19880727    17.10
19880728    17.90
19880729    17.40
19880730    17.50
19880731    17.20
19880801    17.10
19880802    16.20
19880803    16.30
19880804    17.80
19880805    18.90
19880806    18.40
19880807    20.80
19880808    22.30
19880809    19.50
19880810    21.30
19880811    19.00
19880812    19.10
19880813    18.90
19880814    21.80
19880815    18.10
19880816    16.90
19880817    16.70
19880818    22.50
19880819    20.30
19880820    17.40
19880821    17.50
19880822    17.00
19880823    16.70
19880824    17.20
19880825    16.90
19880826    16.70
19880827    19.00
19880828    20.40
19880829    17.30
19880830    17.00
19880831    17.40
19880901    17.20
19880902    16.80
19880903    15.50
19880904    16.00
19880905    16.40
19880906    18.00
19880907    19.20
19880908    18.30
19880909    18.30
19880910    17.60
19880911    16.70
19880912    15.50
19880913    15.30
19880914    16.10
19880915    15.70
19880916    16.00
19880917    16.40
19880918    17.00
19880919    16.30
19880920    16.00
19880921    15.90
19880922    16.40
19880923    15.70
19880924    15.30
19880925    16.40
19880926    18.50
19880927    17.90
19880928    17.40
19880929    14.60
19880930    12.60
19881001    11.20
19881002    12.90
19881003    13.40
19881004    15.10
19881005    14.50
19881006    14.90
19881007    14.00
19881008    13.40
19881009    15.00
19881010    12.90
19881011    10.70
19881012    13.90
19881013    12.50
19881014    14.50
19881015    15.30
19881016    14.60
19881017    13.80
19881018    14.60
19881019    14.60
19881020    14.10
19881021    15.20
19881022    13.80
19881023    12.30
19881024    13.80
19881025    12.90
19881026    14.40
19881027    16.70
19881028    13.80
19881029    10.20
19881030     7.20
19881031    10.30
19881101    11.60
19881102     9.40
19881103     4.20
19881104     3.30
19881105     3.70
19881106     7.30
19881107     4.70
19881108     8.10
19881109    11.10
19881110    15.10
19881111    14.60
19881112    12.30
19881113    12.10
19881114    12.40
19881115    10.90
19881116     8.40
19881117     8.20
19881118    12.00
19881119     7.80
19881120     4.30
19881121     1.30
19881122     6.40
19881123     9.90
19881124    10.20
19881125    10.70
19881126     9.90
19881127     9.70
19881128    10.30
19881129    10.00
19881130    10.80
19881201     3.00
19881202     2.90
19881203     6.90
19881204    10.30
19881205     9.50
19881206     9.20
19881207     9.10
19881208     9.80
19881209    10.20
19881210    11.60
19881211    11.20
19881212    10.20
19881213    10.00
19881214    10.00
19881215    10.20
19881216     9.20
19881217     8.70
19881218    10.00
19881219    10.30
19881220     8.30
19881221    10.90
19881222    11.40
19881223    11.40
19881224    10.10
19881225    11.80
19881226    12.10
19881227    10.90
19881228    10.80
19881229     9.30
19881230     8.80
19881231     8.80
19890101     8.90
19890102     7.80
19890103     5.40
19890104     5.90
19890105     8.10
19890106     9.30
19890107     9.50
19890108    10.60
19890109     9.90
19890110     8.90
19890111     6.30
19890112     8.70
19890113     8.30
19890114     9.60
19890115    10.00
19890116    10.20
19890117     7.50
19890118     5.00
19890119     4.80
19890120     4.60
19890121     7.10
19890122     7.50
19890123     6.20
19890124     3.30
19890125     2.30
19890126     4.00
19890127     6.50
19890128     7.40
19890129     5.40
19890130     8.30
19890131     6.00
19890201     4.40
19890202     3.90
19890203     4.50
19890204     5.40
19890205     9.30
19890206    11.70
19890207    11.30
19890208     7.20
19890209     6.40
19890210     6.60
19890211     8.60
19890212     8.90
19890213     7.70
19890214     8.40
19890215     9.30
19890216     6.20
19890217     4.90
19890218    12.00
19890219    12.60
19890220     8.60
19890221     5.70
19890222     6.40
19890223     7.30
19890224     6.50
19890225     7.20
19890226     6.90
19890227     7.20
19890228     7.00
19890301     8.20
19890302     8.30
19890303     9.10
19890304    10.60
19890305    12.70
19890306    13.10
19890307    10.10
19890308     7.70
19890309     9.90
19890310    12.30
19890311    10.10
19890312     9.30
19890313    10.20
19890314     9.50
19890315     9.00
19890316     7.00
19890317     6.50
19890318     6.40
19890319     9.50
19890320     8.80
19890321     7.80
19890322    10.80
19890323     8.30
19890324    10.40
19890325     8.60
19890326    11.90
19890327    15.70
19890328    13.60
19890329    12.10
19890330    12.20
19890331    11.80
19890401     9.50
19890402     6.80
19890403     6.50
19890404     5.60
19890405     6.50
19890406     6.70
19890407     9.40
19890408     9.20
19890409    10.60
19890410    13.10
19890411    11.60
19890412    10.90
19890413     9.90
19890414     9.40
19890415    10.50
19890416     9.80
19890417     8.80
19890418     8.00
19890419     8.50
19890420     7.90
19890421     8.80
19890422     9.00
19890423     7.50
19890424     7.70
19890425     7.90
19890426     7.20
19890427     7.80
19890428     7.50
19890429     8.30
19890430     9.40
19890501    12.20
19890502    12.50
19890503    12.80
19890504    16.50
19890505    16.10
19890506    11.00
19890507     9.90
19890508    12.20
19890509    13.10
19890510    11.50
19890511    12.80
19890512    12.10
19890513    12.50
19890514    13.10
19890515    13.90
19890516    15.00
19890517    15.90
19890518    17.40
19890519    19.90
19890520    21.30
19890521    21.90
19890522    20.30
19890523    21.00
19890524    22.60
19890525    19.10
19890526    15.90
19890527    14.30
19890528    13.80
19890529    14.00
19890530    13.10
19890531    11.50
19890601    12.10
19890602    12.30
19890603    12.10
19890604    11.40
19890605    12.40
19890606    12.80
19890607    12.00
19890608    12.90
19890609    14.70
19890610    16.60
19890611    17.00
19890612    21.20
19890613    21.80
19890614    21.50
19890615    20.80
19890616    19.20
19890617    19.20
19890618    18.40
19890619    22.90
19890620    20.50
19890621    17.40
19890622    17.80
19890623    16.60
19890624    16.40
19890625    18.30
19890626    19.00
19890627    16.60
19890628    16.20
19890629    14.10
19890630    15.70
19890701    16.90
19890702    16.80
19890703    19.20
19890704    20.60
19890705    23.40
19890706    26.50
19890707    23.80
19890708    20.50
19890709    18.40
19890710    16.90
19890711    17.70
19890712    17.70
19890713    17.50
19890714    16.20
19890715    18.20
19890716    17.20
19890717    17.90
19890718    17.10
19890719    16.40
19890720    19.50
19890721    22.30
19890722    25.90
19890723    22.50
19890724    21.30
19890725    19.70
19890726    20.00
19890727    18.70
19890728    20.10
19890729    20.40
19890730    18.10
19890731    16.70
19890801    16.90
19890802    17.20
19890803    19.20
19890804    17.30
19890805    18.20
19890806    21.90
19890807    21.30
19890808    18.60
19890809    20.40
19890810    20.70
19890811    18.90
19890812    20.70
19890813    19.80
19890814    22.40
19890815    21.40
19890816    21.00
19890817    20.60
19890818    18.10
19890819    20.50
19890820    22.80
19890821    20.80
19890822    18.80
19890823    17.60
19890824    19.90
19890825    17.60
19890826    16.60
19890827    16.30
19890828    17.50
19890829    17.90
19890830    20.10
19890831    18.30
19890901    16.90
19890902    16.10
19890903    15.30
19890904    14.80
19890905    16.50
19890906    17.50
19890907    19.00
19890908    20.10
19890909    19.80
19890910    19.10
19890911    19.20
19890912    19.40
19890913    18.00
19890914    16.50
19890915    18.00
19890916    21.10
19890917    21.00
19890918    21.70
19890919    18.50
19890920    18.00
19890921    19.60
19890922    20.70
19890923    17.20
19890924    16.10
19890925    15.90
19890926    16.40
19890927    13.90
19890928    15.30
19890929    15.30
19890930    16.70
19891001    16.30
19891002    16.00
19891003    14.00
19891004    12.00
19891005    13.80
19891006    15.50
19891007    14.10
19891008    14.10
19891009    14.00
19891010    14.00
19891011    14.60
19891012    16.70
19891013    16.10
19891014    13.70
19891015    13.30
19891016    15.40
19891017    14.50
19891018    13.30
19891019    15.90
19891020    15.70
19891021    18.70
19891022    19.40
19891023    17.00
19891024    15.80
19891025    16.00
19891026    15.40
19891027    14.50
19891028    14.10
19891029    13.80
19891030    16.30
19891031    13.60
19891101    13.10
19891102    14.50
19891103    12.40
19891104    11.30
19891105     8.80
19891106     8.30
19891107     8.70
19891108    11.30
19891109    11.30
19891110    11.90
19891111    10.60
19891112     8.70
19891113     7.10
19891114     8.80
19891115    10.70
19891116     6.30
19891117     5.50
19891118     5.40
19891119     5.80
19891120     7.90
19891121     9.00
19891122     7.60
19891123     7.50
19891124     7.70
19891125     3.60
19891126     9.60
19891127    10.80
19891128     7.80
19891129     2.30
19891130     0.50
19891201     1.10
19891202     2.80
19891203     0.70
19891204     3.30
19891205     6.90
19891206     9.80
19891207     9.30
19891208     7.20
19891209     7.10
19891210     5.10
19891211     7.10
19891212     4.70
19891213     7.40
19891214    12.10
19891215     8.30
19891216    10.50
19891217    12.90
19891218    11.70
19891219     9.00
19891220    11.70
19891221    14.70
19891222    11.00
19891223     9.30
19891224    11.50
19891225    11.50
19891226     8.20
19891227     4.50
19891228     3.90
19891229     2.90
19891230     2.30
19891231     3.10
19900101     3.30
19900102     3.40
19900103     3.90
19900104     3.10
19900105     6.10
19900106     6.40
19900107     8.00
19900108     7.60
19900109     8.70
19900110     8.70
19900111     9.30
19900112     5.10
19900113     4.50
19900114     3.50
19900115     9.80
19900116    11.20
19900117     9.50
19900118     7.80
19900119     8.10
19900120     9.40
19900121    10.80
19900122    10.00
19900123    10.10
19900124     7.60
19900125     9.50
19900126     7.40
19900127     7.50
19900128     8.40
19900129     7.60
19900130     9.70
19900131    11.40
19900201     9.80
19900202     8.80
19900203     8.30
19900204     8.90
19900205     9.40
19900206     9.60
19900207    12.00
19900208    10.60
19900209     9.00
19900210     7.90
19900211     7.50
19900212     7.20
19900213     7.60
19900214     8.30
19900215     5.90
19900216     5.60
19900217     6.80
19900218     8.20
19900219    11.30
19900220    15.40
19900221    11.30
19900222     9.50
19900223     9.30
19900224    13.50
19900225    10.40
19900226     9.60
19900227     7.50
19900228     7.90
19900301     6.50
19900302     6.60
19900303     8.40
19900304     9.70
19900305     9.70
19900306    10.20
19900307    11.10
19900308    10.70
19900309     9.70
19900310    11.30
19900311    11.20
19900312     8.30
19900313     8.50
19900314     9.80
19900315    10.10
19900316    10.40
19900317    13.80
19900318    15.70
19900319    15.40
19900320    11.60
19900321    13.80
19900322    11.70
19900323    10.80
19900324    10.50
19900325     7.70
19900326     8.40
19900327     7.40
19900328     7.60
19900329     7.40
19900330     9.80
19900331    12.70
19900401    13.40
19900402    13.80
19900403     8.30
19900404     6.50
19900405     6.00
19900406     7.60
19900407     8.60
19900408     8.40
19900409     6.30
19900410     8.40
19900411    10.30
19900412    11.20
19900413    12.60
19900414     9.80
19900415     9.00
19900416     9.40
19900417     8.50
19900418     7.70
19900419     7.30
19900420     9.60
19900421    13.90
19900422    15.50
19900423    13.90
19900424    13.60
19900425    12.70
19900426    12.10
19900427     9.90
19900428    10.30
19900429    12.90
19900430    15.40
19900501    16.60
19900502    20.30
19900503    20.50
19900504    19.80
19900505    20.00
19900506    20.30
19900507    12.10
19900508    14.40
19900509    14.70
19900510    12.90
19900511    12.40
19900512    12.60
19900513    12.90
19900514    12.30
19900515    15.40
19900516    16.00
19900517    13.90
19900518    12.20
19900519    13.30
19900520    16.50
19900521    16.40
19900522    13.80
19900523    13.10
19900524    13.10
19900525    12.20
19900526    11.50
19900527    12.40
19900528    12.40
19900529    13.20
19900530    15.90
19900531    16.50
19900601    20.50
19900602    15.50
19900603    15.90
19900604    13.80
19900605    14.40
19900606    15.20
19900607    14.50
19900608    14.40
19900609    14.60
19900610    14.60
19900611    14.20
19900612    14.20
19900613    14.40
19900614    14.10
19900615    14.10
19900616    14.60
19900617    15.50
19900618    17.50
19900619    18.20
19900620    17.30
19900621    16.10
19900622    15.10
19900623    16.70
19900624    17.90
19900625    18.40
19900626    18.80
19900627    20.60
19900628    16.90
19900629    18.90
19900630    18.90
19900701    16.50
19900702    15.80
19900703    14.90
19900704    15.40
19900705    16.30
19900706    15.80
19900707    16.50
19900708    18.40
19900709    16.90
19900710    15.70
19900711    18.20
19900712    19.10
19900713    17.10
19900714    17.10
19900715    20.60
19900716    19.80
19900717    17.20
19900718    16.40
19900719    18.20
19900720    20.20
19900721    20.80
19900722    17.30
19900723    16.60
19900724    16.80
19900725    17.20
19900726    20.90
19900727    24.00
19900728    21.50
19900729    20.20
19900730    22.10
19900731    21.70
19900801    23.30
19900802    25.10
19900803    27.20
19900804    25.30
19900805    19.30
19900806    18.20
19900807    16.90
19900808    17.10
19900809    21.00
19900810    20.90
19900811    20.60
19900812    21.50
19900813    21.00
19900814    20.80
19900815    20.80
19900816    19.20
19900817    18.10
19900818    15.90
19900819    17.10
19900820    18.60
19900821    17.60
19900822    19.30
19900823    20.40
19900824    21.80
19900825    20.40
19900826    19.70
19900827    20.50
19900828    21.10
19900829    24.20
19900830    18.50
19900831    17.20
19900901    18.60
19900902    19.90
19900903    21.50
19900904    18.30
19900905    16.80
19900906    17.20
19900907    16.20
19900908    17.10
19900909    17.40
19900910    16.90
19900911    16.10
19900912    16.00
19900913    15.40
19900914    15.60
19900915    14.90
19900916    14.80
19900917    15.00
19900918    16.80
19900919    16.80
19900920    14.00
19900921    14.20
19900922    14.20
19900923    14.30
19900924    14.20
19900925    14.40
19900926    13.90
19900927    13.60
19900928    15.70
19900929    14.90
19900930    18.60
19901001    15.60
19901002    15.20
19901003    16.70
19901004    15.20
19901005    16.60
19901006    17.80
19901007    13.60
19901008    11.90
19901009    13.40
19901010    16.70
19901011    15.40
19901012    15.70
19901013    18.20
19901014    17.80
19901015    20.00
19901016    16.60
19901017    15.40
19901018    16.60
19901019    16.00
19901020    15.60
19901021    11.50
19901022     9.70
19901023    10.20
19901024    11.60
19901025    13.30
19901026    12.30
19901027    11.80
19901028    12.60
19901029    11.50
19901030    12.30
19901031    12.40
19901101    12.30
19901102     9.70
19901103    10.00
19901104     8.00
19901105     6.60
19901106     7.40
19901107     9.50
19901108     9.20
19901109     6.10
19901110     9.60
19901111    13.20
19901112    10.40
19901113    13.90
19901114    13.30
19901115    12.60
19901116    14.70
19901117    13.40
19901118    12.00
19901119    10.10
19901120     9.00
19901121     7.90
19901122     5.90
19901123     3.40
19901124     5.70
19901125     5.90
19901126     5.50
19901127     6.10
19901128     4.40
19901129     7.30
19901130     5.60
19901201     7.70
19901202     9.50
19901203    10.20
19901204     9.70
19901205     6.80
19901206     7.50
19901207     5.30
19901208     3.50
19901209     3.00
19901210     4.50
19901211     7.40
19901212     8.40
19901213     7.00
19901214     4.40
19901215     6.70
19901216     2.30
19901217     2.90
19901218     2.40
19901219     3.60
19901220     8.40
19901221     7.90
19901222    10.80
19901223    10.00
19901224     8.90
19901225     8.10
19901226     8.00
19901227     8.50
19901228     7.80
19901229    10.30
19901230     9.00
19901231     7.30
19910101     7.80
19910102    11.40
19910103     9.50
19910104     8.10
19910105     7.80
19910106     8.40
19910107     8.70
19910108     8.90
19910109     9.50
19910110    11.10
19910111     8.80
19910112     6.40
19910113     4.50
19910114     2.10
19910115     2.20
19910116     0.90
19910117     1.90
19910118     2.30
19910119     4.90
19910120     5.60
19910121     7.60
19910122     5.80
19910123     3.90
19910124     3.30
19910125     3.00
19910126     4.80
19910127     5.70
19910128     4.00
19910129     1.00
19910130     2.00
19910131     0.90
19910201     0.50
19910202    -0.20
19910203    -1.30
19910204    -0.70
19910205     2.10
19910206    -2.50
19910207    -2.50
19910208    -2.00
19910209    -2.30
19910210    -1.10
19910211    -0.10
19910212     0.50
19910213     0.40
19910214     2.10
19910215     3.90
19910216     4.10
19910217     3.00
19910218     4.00
19910219     2.70
19910220     4.10
19910221     4.90
19910222     7.80
19910223    12.00
19910224    11.40
19910225     9.10
19910226     7.60
19910227     4.70
19910228     4.30
19910301     6.00
19910302     6.50
19910303     8.70
19910304     7.80
19910305    11.20
19910306    13.30
19910307    14.60
19910308    13.50
19910309    12.10
19910310    13.40
19910311    12.20
19910312    12.20
19910313    12.30
19910314    11.80
19910315    10.40
19910316    13.10
19910317    11.40
19910318    11.10
19910319    12.10
19910320    12.80
19910321    10.60
19910322     7.60
19910323     6.80
19910324     7.40
19910325     8.70
19910326     8.50
19910327     9.30
19910328     7.60
19910329     7.60
19910330     7.00
19910331    10.00
19910401    10.50
19910402    11.50
19910403    10.60
19910404     9.40
19910405     9.70
19910406    10.30
19910407    10.90
19910408    10.50
19910409    10.10
19910410    13.30
19910411    15.80
19910412    16.10
19910413    14.20
19910414    12.80
19910415    13.00
19910416     8.50
19910417     7.90
19910418     6.60
19910419     6.50
19910420     6.20
19910421     7.00
19910422     8.40
19910423     8.10
19910424     8.40
19910425     9.80
19910426    10.50
19910427     9.30
19910428     8.40
19910429     9.40
19910430     9.60
19910501     9.40
19910502     9.70
19910503     9.00
19910504     8.90
19910505     9.10
19910506     9.90
19910507    10.70
19910508    10.60
19910509    10.10
19910510    10.70
19910511    10.60
19910512    11.20
19910513    12.70
19910514    11.20
19910515    10.20
19910516     9.60
19910517     9.90
19910518     9.40
19910519    12.20
19910520    14.10
19910521    15.00
19910522    12.90
19910523    11.80
19910524    11.10
19910525    12.10
19910526    12.30
19910527    12.00
19910528    11.80
19910529    12.40
19910530    13.30
19910531    11.90
19910601    11.40
19910602    10.80
19910603    10.60
19910604    10.80
19910605    12.80
19910606    12.80
19910607    14.60
19910608    13.30
19910609    15.80
19910610    14.80
19910611    14.90
19910612    15.80
19910613    15.00
19910614    15.20
19910615    13.70
19910616    12.80
19910617    13.50
19910618    13.80
19910619    13.20
19910620    13.80
19910621    16.00
19910622    16.70
19910623    15.90
19910624    15.70
19910625    17.40
19910626    16.50
19910627    14.60
19910628    14.60
19910629    15.70
19910630    16.50
19910701    17.80
19910702    20.80
19910703    20.20
19910704    24.00
19910705    25.30
19910706    22.50
19910707    22.30
19910708    21.80
19910709    17.60
19910710    20.70
19910711    24.70
19910712    19.30
19910713    18.70
19910714    17.70
19910715    17.70
19910716    17.80
19910717    17.60
19910718    16.50
19910719    18.10
19910720    18.30
19910721    17.80
19910722    18.40
19910723    22.70
19910724    18.20
19910725    17.30
19910726    17.50
19910727    18.10
19910728    22.30
19910729    24.40
19910730    24.90
19910731    19.50
19910801    20.20
19910802    18.90
19910803    19.80
19910804    20.10
19910805    22.10
19910806    23.30
19910807    20.00
19910808    18.80
19910809    19.70
19910810    21.90
19910811    20.50
19910812    18.00
19910813    18.20
19910814    18.70
19910815    21.10
19910816    19.70
19910817    19.30
19910818    18.20
19910819    19.50
19910820    18.30
19910821    20.60
19910822    23.70
19910823    20.50
19910824    18.40
19910825    19.30
19910826    18.00
19910827    19.00
19910828    17.60
19910829    18.00
19910830    19.20
19910831    21.30
19910901    23.10
19910902    20.00
19910903    23.20
19910904    21.80
19910905    18.80
19910906    16.70
19910907    18.00
19910908    17.00
19910909    16.90
19910910    17.70
19910911    15.20
19910912    13.80
19910913    15.20
19910914    18.50
19910915    18.70
19910916    16.90
19910917    19.10
19910918    17.90
19910919    15.00
19910920    13.30
19910921    15.70
19910922    18.50
19910923    17.80
19910924    19.70
19910925    17.00
19910926    16.10
19910927    13.50
19910928    14.30
19910929    15.50
19910930    14.00
19911001    14.70
19911002    15.30
19911003    16.30
19911004    14.20
19911005    14.60
19911006    13.60
19911007    11.90
19911008    15.70
19911009    15.30
19911010    17.30
19911011    18.00
19911012    15.80
19911013    15.20
19911014    13.90
19911015    13.90
19911016    15.40
19911017    12.60
19911018    12.10
19911019    11.40
19911020    10.30
19911021     9.20
19911022    12.10
19911023    13.00
19911024    13.30
19911025    12.30
19911026    10.60
19911027     8.20
19911028     9.80
19911029     9.70
19911030     8.80
19911031    11.30
19911101    14.00
19911102    14.80
19911103    12.40
19911104     9.70
19911105    10.60
19911106    10.30
19911107    14.10
19911108    12.80
19911109     9.40
19911110     8.80
19911111    10.10
19911112     9.00
19911113     8.80
19911114     7.90
19911115     8.10
19911116     4.80
19911117     4.00
19911118     8.80
19911119     7.70
19911120     5.30
19911121     2.50
19911122     6.50
19911123     7.80
19911124     6.40
19911125     4.10
19911126     7.60
19911127     8.80
19911128     6.30
19911129     6.40
19911130     5.30
19911201     6.50
19911202     4.80
19911203     3.00
19911204     7.10
19911205     6.40
19911206     3.80
19911207     8.00
19911208     5.40
19911209     5.20
19911210     0.90
19911211     1.80
19911212     3.80
19911213     4.00
19911214     4.00
19911215     2.10
19911216     4.80
19911217     8.20
19911218     9.20
19911219    10.70
19911220     7.60
19911221     9.30
19911222    11.80
19911223    11.70
19911224     8.50
19911225     7.10
19911226     9.60
19911227     9.20
19911228     8.40
19911229     8.10
19911230     8.20
19911231     7.10
19920101     9.00
19920102    10.10
19920103     7.90
19920104     8.60
19920105    10.10
19920106     9.80
19920107     6.00
19920108     9.50
19920109     8.20
19920110     4.90
19920111     0.50
19920112     5.00
19920113     7.00
19920114     8.30
19920115     8.50
19920116     7.40
19920117     7.90
19920118     7.70
19920119     8.30
19920120     2.90
19920121    -0.10
19920122    -1.10
19920123    -1.10
19920124    -1.40
19920125    -0.10
19920126     6.00
19920127     5.70
19920128     2.00
19920129     4.00
19920130     3.20
19920131     1.90
19920201     2.10
19920202     4.00
19920203     7.40
19920204     5.80
19920205     8.50
19920206     9.00
19920207     7.10
19920208     5.50
19920209     6.80
19920210     7.90
19920211     9.10
19920212    12.10
19920213     8.90
19920214     8.90
19920215     9.20
19920216     5.60
19920217     3.10
19920218     2.70
19920219     4.20
19920220     4.60
19920221     6.60
19920222     6.70
19920223     7.80
19920224     7.60
19920225     8.40
19920226     9.20
19920227    10.00
19920228     8.30
19920229    11.10
19920301    11.10
19920302     8.60
19920303     9.10
19920304     9.20
19920305    11.10
19920306     8.90
19920307    10.50
19920308     9.70
19920309     7.70
19920310     9.10
19920311     8.10
19920312    10.10
19920313     7.90
19920314     7.00
19920315     6.70
19920316     8.70
19920317    10.50
19920318    11.30
19920319     9.80
19920320    10.40
19920321    10.00
19920322     8.10
19920323     7.50
19920324     7.40
19920325     7.30
19920326     7.40
19920327     7.50
19920328     6.60
19920329     7.00
19920330    10.00
19920331     9.20
19920401     7.70
19920402     7.60
19920403     8.10
19920404     8.10
19920405     8.30
19920406     9.40
19920407    10.90
19920408    12.60
19920409    11.50
19920410    11.60
19920411    11.10
19920412    11.00
19920413     9.40
19920414    10.80
19920415     8.10
19920416     7.50
19920417     8.70
19920418    12.50
19920419     9.80
19920420     9.80
19920421    11.30
19920422    11.40
19920423    12.10
19920424    14.10
19920425    13.60
19920426    13.80
19920427    12.50
19920428    10.40
19920429    10.10
19920430    12.20
19920501    11.30
19920502    10.20
19920503     9.90
19920504    10.50
19920505    11.80
19920506    13.10
19920507    14.80
19920508    12.70
19920509    10.60
19920510    11.20
19920511    12.00
19920512    13.10
19920513    16.40
19920514    23.00
19920515    17.20
19920516    14.00
19920517    13.10
19920518    17.70
19920519    20.10
19920520    20.60
19920521    20.20
19920522    21.40
19920523    22.90
19920524    23.50
19920525    22.50
19920526    21.00
19920527    20.60
19920528    23.50
19920529    20.40
19920530    19.10
19920531    21.40
19920601    20.40
19920602    16.40
19920603    16.90
19920604    15.10
19920605    16.90
19920606    18.80
19920607    16.10
19920608    16.60
19920609    18.70
19920610    19.60
19920611    17.60
19920612    18.10
19920613    17.80
19920614    18.80
19920615    20.40
19920616    18.00
19920617    16.50
19920618    14.50
19920619    15.00
19920620    19.70
19920621    17.20
19920622    16.80
19920623    16.60
19920624    16.90
19920625    17.10
19920626    17.60
19920627    19.70
19920628    22.70
19920629    23.70
19920630    22.10
19920701    19.90
19920702    18.50
19920703    19.00
19920704    18.10
19920705    19.10
19920706    19.90
19920707    17.30
19920708    17.50
19920709    19.70
19920710    17.60
19920711    18.60
19920712    18.70
19920713    18.10
19920714    17.40
19920715    19.00
19920716    21.60
19920717    19.50
19920718    19.60
19920719    21.70
19920720    23.10
19920721    21.50
19920722    18.80
19920723    20.00
19920724    21.50
19920725    20.40
19920726    19.60
19920727    18.90
19920728    17.90
19920729    20.30
19920730    21.00
19920731    21.50
19920801    23.00
19920802    20.80
19920803    20.70
19920804    19.70
19920805    20.60
19920806    19.40
19920807    21.20
19920808    25.50
19920809    25.10
19920810    19.20
19920811    19.80
19920812    18.40
19920813    17.80
19920814    17.60
19920815    17.80
19920816    18.50
19920817    19.20
19920818    18.30
19920819    19.10
19920820    20.00
19920821    19.00
19920822    19.50
19920823    17.50
19920824    18.00
19920825    21.00
19920826    20.20
19920827    21.90
19920828    19.90
19920829    16.90
19920830    16.20
19920831    15.00
19920901    16.30
19920902    16.50
19920903    16.80
19920904    15.10
19920905    15.20
19920906    15.60
19920907    16.20
19920908    15.50
19920909    16.50
19920910    17.50
19920911    17.20
19920912    15.70
19920913    15.40
19920914    16.00
19920915    17.60
19920916    16.10
19920917    16.00
19920918    16.80
19920919    16.20
19920920    17.70
19920921    19.20
19920922    18.70
19920923    15.80
19920924    15.60
19920925    18.40
19920926    19.50
19920927    20.10
19920928    19.60
19920929    17.00
19920930    16.60
19921001    15.50
19921002    14.30
19921003    14.60
19921004    14.40
19921005    12.10
19921006    13.60
19921007    14.50
19921008    14.30
19921009    13.60
19921010    11.40
19921011    12.20
19921012    10.80
19921013     7.40
19921014    10.40
19921015    10.10
19921016     9.30
19921017     9.00
19921018     9.90
19921019    11.10
19921020     9.30
19921021     8.50
19921022    11.00
19921023    10.40
19921024    10.30
19921025    10.20
19921026    10.20
19921027    10.00
19921028     9.40
19921029     9.90
19921030     8.30
19921031     6.70
19921101     9.00
19921102    11.00
19921103    11.50
19921104    12.10
19921105    13.70
19921106    14.00
19921107    13.00
19921108     9.70
19921109     9.20
19921110    11.60
19921111    10.70
19921112     9.90
19921113     8.90
19921114     8.30
19921115     7.90
19921116     9.80
19921117     9.60
19921118     9.70
19921119    10.30
19921120     9.00
19921121    10.10
19921122    13.30
19921123    13.40
19921124    13.10
19921125    12.80
19921126    11.20
19921127     9.80
19921128     8.80
19921129     9.30
19921130    14.10
19921201    10.70
19921202    11.30
19921203     9.60
19921204     7.30
19921205     7.70
19921206     6.30
19921207     8.30
19921208     7.40
19921209     5.40
19921210     5.00
19921211     7.90
19921212     9.30
19921213     9.70
19921214    11.00
19921215     8.40
19921216     8.60
19921217     8.30
19921218    10.50
19921219     8.80
19921220     5.50
19921221     4.80
19921222     5.30
19921223     5.50
19921224     6.00
19921225     4.00
19921226     2.50
19921227     3.00
19921228     1.10
19921229     0.60
19921230     0.40
19921231    -0.70
19930101    -1.20
19930102    -1.20
19930103    -2.80
19930104    -1.60
19930105     4.20
19930106    10.50
19930107     7.10
19930108     7.10
19930109     8.80
19930110    12.20
19930111    11.10
19930112     7.90
19930113     9.10
19930114     8.30
19930115    10.90
19930116    13.30
19930117    10.70
19930118     7.90
