# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880319     6.10
19880320    10.50
19880321     9.60
19880322     9.00
19880323     7.90
19880324     7.50
19880325     6.70
19880326     7.90
19880327     6.60
19880328     6.30
19880329     7.60
19880330     8.20
19880331     7.50
19880401     7.20
19880402     8.40
19880403     8.70
19880404     7.90
19880405     7.50
19880406     9.10
19880407    11.10
19880408     8.40
19880409     4.30
19880410     5.70
19880411     8.60
19880412     9.40
19880413     6.10
19880414     8.20
19880415    13.00
19880416    15.20
19880417    13.30
19880418    15.50
19880419    20.40
19880420    14.00
19880421    10.90
19880422     8.80
19880423     5.50
19880424     6.00
19880425     6.90
19880426     8.10
19880427    10.30
19880428     9.70
19880429    10.50
19880430    16.10
19880501    15.20
19880502    13.90
19880503    12.90
19880504    12.20
19880505    11.60
19880506    13.10
19880507    16.60
19880508    17.10
19880509    18.80
19880510    15.80
19880511    16.30
19880512    18.20
19880513    20.70
19880514    20.70
19880515    20.90
19880516    20.30
19880517    15.70
19880518    10.40
19880519     9.20
19880520     8.80
19880521     9.50
19880522    13.30
19880523    16.40
19880524    16.80
19880525    20.20
19880526    21.90
19880527    16.00
19880528    13.30
19880529    13.70
19880530    13.80
19880531    13.10
19880601    14.40
19880602    14.70
19880603    15.90
19880604    13.50
19880605    12.70
19880606    12.40
19880607    12.10
19880608    14.60
19880609    15.10
19880610    16.70
19880611    15.20
19880612    16.50
19880613    18.70
19880614    16.50
19880615    16.50
19880616    15.30
19880617    17.30
19880618    15.60
19880619    14.10
19880620    15.30
19880621    18.20
19880622    14.90
19880623    13.80
19880624    14.80
19880625    16.50
19880626    15.60
19880627    17.90
19880628    17.70
19880629    17.50
19880630    20.60
19880701    18.00
19880702    14.60
19880703    15.90
19880704    18.60
19880705    15.70
19880706    17.40
19880707    16.60
19880708    15.70
19880709    15.30
19880710    19.90
19880711    18.00
19880712    16.20
19880713    15.50
19880714    15.70
19880715    15.50
19880716    14.20
19880717    15.80
19880718    14.80
19880719    15.60
19880720    17.00
19880721    18.60
19880722    20.40
19880723    23.90
19880724    18.80
19880725    19.50
19880726    15.90
19880727    15.60
19880728    16.90
19880729    16.40
19880730    16.10
19880731    16.60
19880801    17.90
19880802    15.80
19880803    15.40
19880804    16.60
19880805    18.40
19880806    19.60
19880807    20.80
19880808    20.90
19880809    21.00
19880810    22.00
19880811    18.60
19880812    18.40
19880813    17.50
19880814    21.20
19880815    17.20
19880816    15.80
19880817    15.70
19880818    21.60
19880819    19.70
19880820    16.90
19880821    15.70
19880822    15.70
19880823    15.40
19880824    15.20
19880825    14.90
19880826    15.20
19880827    18.20
19880828    20.90
19880829    15.90
19880830    15.90
19880831    16.80
19880901    17.20
19880902    15.40
19880903    14.10
19880904    14.80
19880905    14.90
19880906    16.50
19880907    17.80
19880908    17.50
19880909    17.90
19880910    16.00
19880911    15.20
19880912    12.60
19880913    13.60
19880914    14.40
19880915    14.60
19880916    14.00
19880917    14.40
19880918    15.10
19880919    15.60
19880920    14.10
19880921    14.30
19880922    15.50
19880923    14.40
19880924    13.00
19880925    15.00
19880926    17.00
19880927    17.10
19880928    16.10
19880929    12.20
19880930    10.10
19881001    10.10
19881002    12.90
19881003    13.30
19881004    14.80
19881005    12.70
19881006    12.20
19881007    11.40
19881008    11.70
19881009    13.90
19881010    11.30
19881011     9.50
19881012    13.20
19881013    12.90
19881014    15.50
19881015    14.50
19881016    13.40
19881017    12.50
19881018    13.50
19881019    13.50
19881020    13.00
19881021    14.10
19881022    12.80
19881023    11.60
19881024    12.60
19881025    11.80
19881026    12.40
19881027    15.30
19881028    11.20
19881029     6.20
19881030     5.40
19881031     7.40
19881101     9.00
19881102     7.00
19881103     1.60
19881104     1.90
19881105     1.50
19881106     3.70
19881107     3.30
19881108     7.20
19881109     8.80
19881110    12.40
19881111    13.80
19881112    12.40
19881113     9.50
19881114     9.40
19881115    10.60
19881116     8.00
19881117     7.90
19881118    10.40
19881119     5.90
19881120     2.80
19881121    -0.70
19881122     1.60
19881123     6.30
19881124     7.30
19881125     8.20
19881126     7.30
19881127     7.20
19881128     6.40
19881129     7.80
19881130     7.20
19881201     1.10
19881202     1.30
19881203     4.10
19881204     8.20
19881205     7.20
19881206     5.70
19881207     4.70
19881208     6.40
19881209     7.40
19881210    10.60
19881211     9.60
19881212     7.70
19881213     7.80
19881214     7.50
19881215     7.00
19881216     5.00
19881217     5.50
19881218     7.60
19881219     8.60
19881220     4.80
19881221     8.40
19881222    10.00
19881223     9.90
19881224     8.10
19881225     9.10
19881226    10.90
19881227     9.60
19881228    10.10
19881229     8.40
19881230     6.10
19881231     7.60
19890101     7.40
19890102     6.50
19890103     3.80
19890104     3.60
19890105     5.00
19890106     7.30
19890107     6.60
19890108     9.90
19890109     8.80
19890110     6.80
19890111     3.10
19890112     6.70
19890113     5.40
19890114     7.50
19890115     7.70
19890116     8.70
19890117     5.70
19890118     3.30
19890119     1.90
19890120     1.90
19890121     5.70
19890122     5.20
19890123     3.80
19890124     1.10
19890125     0.90
19890126     2.60
19890127     4.10
19890128     6.20
19890129     4.90
19890130     4.00
19890131     3.70
19890201     2.60
19890202     1.60
19890203     2.80
19890204     3.40
19890205     7.50
19890206    10.30
19890207     9.90
19890208     6.40
19890209     6.50
19890210     5.70
19890211     5.50
19890212     6.40
19890213     5.10
19890214     6.20
19890215     7.30
19890216     3.10
19890217     3.40
19890218    10.60
19890219    12.20
19890220     7.40
19890221     4.00
19890222     5.20
19890223     5.90
19890224     5.70
19890225     6.90
19890226     5.30
19890227     4.90
19890228     4.60
19890301     6.30
19890302     7.30
19890303     8.30
19890304     9.10
19890305    11.50
19890306    12.80
19890307    10.20
19890308     6.10
19890309     8.50
19890310    11.10
19890311    10.20
19890312     8.80
19890313     9.00
19890314     7.90
19890315     7.80
19890316     5.60
19890317     4.10
19890318     4.50
19890319     8.30
19890320     8.10
19890321     6.30
19890322     9.80
19890323     6.40
19890324     8.60
19890325     6.80
19890326    10.80
19890327    15.50
19890328    16.70
19890329    11.30
19890330    11.90
19890331    12.20
19890401     8.30
19890402     5.50
19890403     5.20
19890404     4.50
19890405     5.20
19890406     5.90
19890407     8.60
19890408     8.10
19890409     9.80
19890410    13.30
19890411    12.50
19890412    11.50
19890413    10.10
19890414     8.60
19890415    10.10
19890416     9.20
19890417     8.30
19890418     6.50
19890419     7.30
19890420     7.00
19890421     8.40
19890422     8.40
19890423     6.40
19890424    10.10
19890425     8.20
19890426     5.00
19890427     6.80
19890428     6.80
19890429     7.60
19890430     9.70
19890501    12.90
19890502    14.20
19890503    13.20
19890504    16.90
19890505    17.10
19890506    10.60
19890507    10.00
19890508    12.70
19890509    15.40
19890510    12.30
19890511    12.20
19890512    10.60
19890513    10.70
19890514    12.80
19890515    14.70
19890516    17.10
19890517    17.20
19890518    19.50
19890519    21.90
19890520    21.20
19890521    20.50
19890522    18.50
19890523    20.20
19890524    22.70
19890525    22.90
19890526    16.90
19890527    14.00
19890528    15.30
19890529    14.60
19890530    13.00
19890531    10.20
19890601    10.40
19890602    11.60
19890603    10.50
19890604     9.20
19890605    10.60
19890606    10.90
19890607    11.20
19890608    11.40
19890609    13.40
19890610    17.40
19890611    18.20
19890612    19.70
19890613    20.70
19890614    21.40
19890615    21.30
19890616    20.30
19890617    20.20
19890618    19.70
19890619    23.20
19890620    23.00
19890621    19.40
19890622    18.00
19890623    18.00
19890624    17.80
19890625    19.20
19890626    21.50
19890627    16.60
19890628    15.50
19890629    13.20
19890630    14.50
19890701    16.10
19890702    16.70
19890703    19.00
19890704    20.00
19890705    23.90
19890706    26.40
19890707    25.40
19890708    21.30
19890709    18.80
19890710    16.20
19890711    17.60
19890712    18.00
19890713    16.70
19890714    13.50
19890715    16.30
19890716    15.10
19890717    14.40
19890718    15.70
19890719    15.90
19890720    17.50
19890721    20.60
19890722    25.10
19890723    21.90
19890724    21.10
19890725    19.60
19890726    20.90
19890727    18.60
19890728    18.30
19890729    20.00
19890730    17.10
19890731    15.20
19890801    13.90
19890802    14.30
19890803    16.70
19890804    16.80
19890805    17.00
19890806    21.30
19890807    19.60
19890808    18.50
19890809    19.80
19890810    21.50
19890811    17.60
19890812    18.50
19890813    19.10
19890814    21.70
19890815    23.00
19890816    22.20
19890817    19.00
19890818    18.20
19890819    21.60
19890820    24.10
19890821    21.40
19890822    19.70
19890823    17.10
19890824    17.80
19890825    16.20
19890826    15.20
19890827    14.20
19890828    14.20
19890829    15.90
19890830    17.20
19890831    17.60
19890901    15.60
19890902    12.80
19890903    12.30
19890904    12.40
19890905    14.00
19890906    16.00
19890907    18.60
19890908    19.60
19890909    19.70
19890910    18.40
19890911    18.00
19890912    18.40
19890913    16.80
19890914    15.30
19890915    16.60
19890916    20.20
19890917    21.00
19890918    22.50
19890919    18.10
19890920    18.10
19890921    21.20
19890922    22.00
19890923    16.20
19890924    16.10
19890925    15.00
19890926    14.20
19890927    11.60
19890928    13.20
19890929    13.30
19890930    14.80
19891001    14.10
19891002    13.50
19891003    12.90
19891004    11.60
19891005    13.40
19891006    13.50
19891007    11.30
19891008    11.60
19891009    11.30
19891010    10.70
19891011    12.10
19891012    14.20
19891013    14.60
19891014    10.70
19891015     9.70
19891016    12.40
19891017    12.70
19891018    13.40
19891019    14.80
19891020    14.00
19891021    18.10
19891022    18.70
19891023    16.30
19891024    14.30
19891025    12.50
19891026    14.00
19891027    15.00
19891028    13.50
19891029    11.80
19891030    14.70
19891031    12.00
19891101    12.40
19891102    13.30
19891103    10.20
19891104     9.60
19891105     7.80
19891106     5.60
19891107     6.70
19891108     9.40
19891109     8.40
19891110     9.50
19891111     9.70
19891112     8.60
19891113     5.90
19891114     7.30
19891115     8.70
19891116     4.50
19891117     4.00
19891118     3.50
19891119     4.40
19891120     8.50
19891121     9.20
19891122     4.20
19891123     3.10
19891124     5.20
19891125     0.00
19891126     5.30
19891127     8.40
19891128     5.10
19891129     1.30
19891130    -1.40
19891201     0.20
19891202     4.70
19891203     4.10
19891204     2.60
19891205     4.50
19891206     7.20
19891207     5.70
19891208     3.90
19891209     4.10
19891210     0.40
19891211     3.00
19891212     3.40
19891213     6.00
19891214    11.40
19891215     7.20
19891216     9.20
19891217    12.20
19891218    11.00
19891219     7.60
19891220    10.20
19891221    14.00
19891222     9.80
19891223     6.50
19891224     9.50
19891225     9.50
19891226     5.90
19891227     2.10
19891228     2.40
19891229     1.30
19891230     1.00
19891231     1.40
19900101     1.10
19900102     1.90
19900103     2.60
19900104     1.20
19900105     3.60
19900106     4.00
19900107     4.70
19900108     6.10
19900109     7.90
19900110     6.70
19900111     7.20
19900112     4.80
19900113     3.30
19900114     3.00
19900115     7.70
19900116    10.80
19900117     8.10
19900118     4.20
19900119     5.70
19900120     7.80
19900121     9.90
19900122     8.90
19900123     9.20
19900124     5.40
19900125     8.60
19900126     5.50
19900127     6.50
19900128     7.70
19900129     6.40
19900130     8.60
19900131    11.40
19900201     9.40
19900202     7.80
19900203     7.60
19900204     7.50
19900205     8.40
19900206     9.20
19900207    11.60
19900208     9.40
19900209     6.40
19900210     6.80
19900211     6.20
19900212     5.00
19900213     5.10
19900214     6.90
19900215     3.30
19900216     3.40
19900217     4.80
19900218     9.20
19900219    11.40
19900220    14.20
19900221    10.50
19900222     8.80
19900223     9.70
19900224    13.00
19900225     9.80
19900226     8.60
19900227     5.70
19900228     7.10
19900301     4.20
19900302     3.10
19900303     5.70
19900304     7.60
19900305     8.50
19900306     9.40
19900307    10.60
19900308     9.60
19900309     8.10
19900310    10.10
19900311    11.60
19900312     7.50
19900313     7.60
19900314     9.80
19900315     8.80
19900316    10.70
19900317    14.00
19900318    15.60
19900319    14.60
19900320    11.80
19900321    13.60
19900322    10.60
19900323     9.60
19900324     8.80
19900325     5.70
19900326     7.10
19900327     6.10
19900328     6.70
19900329     7.00
19900330     9.00
19900331    11.30
19900401    14.10
19900402    14.70
19900403     7.60
19900404     4.50
19900405     4.60
19900406     6.60
19900407     7.60
19900408     6.90
19900409     5.10
19900410     6.60
19900411     9.10
19900412     9.30
19900413    11.20
19900414     9.40
19900415     7.30
19900416     7.80
19900417     7.00
19900418     6.50
19900419     6.90
19900420     9.00
19900421    13.60
19900422    14.60
19900423    12.90
19900424    12.60
19900425    13.00
19900426    12.10
19900427     9.10
19900428     8.50
19900429    13.40
19900430    16.50
19900501    16.50
19900502    20.40
19900503    19.90
19900504    20.40
19900505    20.40
19900506    21.70
19900507    17.70
19900508    15.80
19900509    16.20
19900510    13.00
19900511    10.80
19900512    10.60
19900513    11.80
19900514    11.50
19900515    14.60
19900516    15.10
19900517    13.30
19900518    11.00
19900519    13.10
19900520    16.70
19900521    15.90
19900522    13.70
19900523    14.40
19900524    12.90
19900525    11.20
19900526    10.40
19900527    11.70
19900528    10.90
19900529    12.30
19900530    15.70
19900531    16.30
19900601    20.80
19900602    15.30
19900603    13.90
19900604    12.80
19900605    15.20
19900606    14.90
19900607    13.60
19900608    12.60
19900609    12.80
19900610    13.60
19900611    13.20
19900612    12.90
19900613    13.70
19900614    13.10
19900615    13.30
19900616    14.10
19900617    16.10
19900618    18.80
19900619    18.30
19900620    16.70
19900621    15.50
19900622    14.00
19900623    14.60
19900624    17.00
19900625    18.10
19900626    21.70
19900627    20.00
19900628    17.10
19900629    19.10
19900630    19.20
19900701    15.30
19900702    14.20
19900703    13.60
19900704    14.80
19900705    15.20
19900706    13.80
19900707    14.40
19900708    17.80
19900709    15.90
19900710    14.40
19900711    17.20
19900712    19.20
19900713    16.60
19900714    16.60
19900715    20.00
19900716    20.70
19900717    17.20
19900718    16.00
19900719    18.20
19900720    20.50
19900721    20.50
19900722    16.60
19900723    14.10
19900724    14.80
19900725    15.80
19900726    19.70
19900727    24.10
19900728    24.00
19900729    20.00
19900730    21.90
19900731    23.30
19900801    23.60
19900802    25.00
19900803    27.70
19900804    28.70
19900805    19.10
19900806    14.40
19900807    14.30
19900808    15.90
19900809    19.90
19900810    19.70
19900811    22.20
19900812    24.50
19900813    23.70
19900814    20.90
19900815    21.10
19900816    18.70
19900817    15.90
19900818    13.70
19900819    15.60
19900820    17.10
19900821    15.20
19900822    15.90
19900823    19.60
19900824    21.20
19900825    21.90
19900826    18.60
19900827    21.50
19900828    22.40
19900829    25.20
19900830    18.40
19900831    14.60
19900901    16.00
19900902    17.30
19900903    18.70
19900904    16.00
19900905    14.00
19900906    14.50
19900907    13.20
19900908    14.10
19900909    13.70
19900910    13.90
19900911    13.80
19900912    14.40
19900913    14.50
19900914    14.30
19900915    12.60
19900916    13.70
19900917    12.60
19900918    13.30
19900919    14.70
19900920    11.90
19900921    11.50
19900922    11.30
19900923    12.60
19900924    12.20
19900925    11.70
19900926    11.30
19900927    10.70
19900928    12.80
19900929    13.90
19900930    17.90
19901001    14.10
19901002    14.00
19901003    16.30
19901004    13.10
19901005    13.30
19901006    16.90
19901007    12.10
19901008     9.40
19901009    11.20
19901010    13.90
19901011    14.20
19901012    16.10
19901013    18.10
19901014    18.40
19901015    19.20
19901016    16.30
19901017    15.20
19901018    15.60
19901019    15.60
19901020    13.90
19901021    10.00
19901022     8.40
19901023     8.60
19901024    10.90
19901025    12.40
19901026    11.60
19901027    10.30
19901028    10.80
19901029     8.80
19901030     9.80
19901031    10.70
19901101     9.70
19901102     8.00
19901103     6.10
19901104     5.10
19901105     4.50
19901106     4.80
19901107     8.10
19901108     7.60
19901109     5.80
19901110     7.00
19901111    11.70
19901112    10.60
19901113    11.50
19901114    12.00
19901115    10.70
19901116    12.30
19901117    11.70
19901118     9.40
19901119     7.50
19901120     7.20
19901121     5.80
19901122     4.60
19901123     3.30
19901124     4.70
19901125     5.20
19901126     4.90
19901127     3.40
19901128     2.50
19901129     2.30
19901130     1.80
19901201     3.40
19901202     7.10
19901203     6.70
19901204     6.60
19901205     3.40
19901206     2.80
19901207     3.10
19901208     1.70
19901209     1.40
19901210     2.20
19901211     4.20
19901212     5.80
19901213     5.70
19901214     3.00
19901215     3.50
19901216     1.20
19901217     1.30
19901218     1.10
19901219     1.10
19901220     4.50
19901221     6.50
19901222     8.70
19901223     8.80
19901224     7.20
19901225     6.40
19901226     6.20
19901227     6.60
19901228     5.30
19901229     9.30
19901230     7.00
19901231     5.40
19910101     4.90
19910102    10.30
19910103     8.50
19910104     6.60
19910105     5.90
19910106     6.60
19910107     7.10
19910108     7.70
19910109     8.40
19910110    10.40
19910111     7.80
19910112     4.00
19910113     2.10
19910114     1.10
19910115     1.20
19910116     0.00
19910117     1.10
19910118     1.70
19910119     2.00
19910120     2.40
19910121     5.40
19910122     3.70
19910123     1.20
19910124     0.50
19910125     2.00
19910126     2.90
19910127     3.80
19910128     3.10
19910129    -0.60
19910130     1.10
19910131    -0.30
19910201    -2.70
19910202    -2.50
19910203    -3.50
19910204    -2.30
19910205     0.30
19910206    -5.00
19910207    -4.20
19910208    -3.70
19910209    -3.50
19910210    -2.70
19910211    -1.20
19910212    -2.50
19910213    -2.30
19910214    -1.20
19910215     1.50
19910216     2.30
19910217     1.10
19910218     2.30
19910219     0.30
19910220     2.20
19910221     4.20
19910222     6.50
19910223    10.10
19910224    10.00
19910225     8.10
19910226     6.10
19910227     3.20
19910228     2.60
19910301     5.60
19910302     5.40
19910303     7.20
19910304     7.80
19910305     9.50
19910306    12.20
19910307    13.90
19910308    12.20
19910309    10.10
19910310    12.10
19910311    11.80
19910312    11.80
19910313    12.20
19910314    12.90
19910315    10.40
19910316    13.00
19910317    10.70
19910318    10.30
19910319    11.70
19910320    12.90
19910321    11.10
19910322     7.50
19910323     6.20
19910324     8.10
19910325     7.10
19910326     7.50
19910327     8.50
19910328     7.80
19910329     6.10
19910330     6.20
19910331     9.70
19910401    11.60
19910402    11.30
19910403    10.70
19910404     9.50
19910405     9.50
19910406    10.70
19910407     9.90
19910408    10.20
19910409     9.10
19910410    12.50
19910411    15.00
19910412    16.00
19910413    16.50
19910414    14.30
19910415    14.30
19910416     6.90
19910417     5.90
19910418     4.80
19910419     5.30
19910420     4.20
19910421     4.90
19910422     6.40
19910423     6.50
19910424     7.00
19910425     9.00
19910426     9.60
19910427     8.60
19910428     7.20
19910429     7.00
19910430     9.10
19910501     8.50
19910502     8.40
19910503     7.30
19910504     7.80
19910505     8.50
19910506     9.50
19910507    10.40
19910508    10.90
19910509    10.50
19910510    11.80
19910511    11.80
19910512    11.10
19910513    13.10
19910514    11.10
19910515     8.00
19910516     7.80
19910517     8.30
19910518     8.60
19910519    11.10
19910520    14.20
19910521    15.50
19910522    12.40
19910523     9.50
19910524    10.30
19910525    11.20
19910526    11.80
19910527    11.60
19910528    11.80
19910529    13.90
19910530    16.20
19910531    12.20
19910601    11.10
19910602    11.20
19910603     8.60
19910604     8.10
19910605    10.10
19910606    12.60
19910607    14.20
19910608    13.60
19910609    14.70
19910610    14.30
19910611    14.20
19910612    14.80
19910613    13.90
19910614    14.20
19910615    12.30
19910616    12.60
19910617    12.40
19910618    11.90
19910619    11.30
19910620    12.60
19910621    15.50
19910622    16.90
19910623    16.20
19910624    16.60
19910625    17.80
19910626    16.20
19910627    13.40
19910628    13.00
19910629    13.30
19910630    15.60
19910701    17.40
19910702    23.00
19910703    24.70
19910704    23.20
19910705    25.00
19910706    25.20
19910707    26.00
19910708    22.50
19910709    17.30
19910710    20.30
19910711    27.00
19910712    20.20
19910713    18.00
19910714    18.30
19910715    16.20
19910716    17.00
19910717    17.70
19910718    15.90
19910719    17.00
19910720    17.50
19910721    17.90
19910722    17.80
19910723    22.90
19910724    18.20
19910725    16.60
19910726    17.50
19910727    18.50
19910728    22.50
19910729    24.40
19910730    24.80
19910731    18.40
19910801    18.60
19910802    20.00
19910803    19.80
19910804    20.50
19910805    22.00
19910806    25.60
19910807    22.50
19910808    18.40
19910809    18.60
19910810    21.60
19910811    20.10
19910812    17.60
19910813    16.30
19910814    18.90
19910815    19.90
19910816    19.30
19910817    17.20
19910818    16.00
19910819    17.00
19910820    18.10
19910821    19.80
19910822    25.70
19910823    21.10
19910824    18.00
19910825    18.70
19910826    17.30
19910827    18.70
19910828    17.10
19910829    17.00
19910830    18.90
19910831    20.90
19910901    23.10
19910902    22.80
19910903    23.30
19910904    22.00
19910905    17.30
19910906    14.50
19910907    16.30
19910908    16.80
19910909    16.10
19910910    18.60
19910911    14.80
19910912    12.80
19910913    15.60
19910914    18.50
19910915    17.90
19910916    15.90
19910917    17.60
19910918    17.00
19910919    15.20
19910920    12.60
19910921    17.10
19910922    16.80
19910923    15.40
19910924    19.90
19910925    17.20
19910926    15.70
19910927    12.80
19910928    13.40
19910929    14.70
19910930    12.90
19911001    11.80
19911002    13.20
19911003    15.00
19911004    14.10
19911005    14.60
19911006    12.30
19911007    12.40
19911008    16.10
19911009    14.30
19911010    16.70
19911011    16.60
19911012    13.70
19911013    13.80
19911014    13.20
19911015    13.00
19911016    14.60
19911017    10.50
19911018     9.50
19911019     8.20
19911020     7.40
19911021     6.40
19911022     7.70
19911023    10.90
19911024    11.10
19911025    10.90
19911026     8.30
19911027     6.80
19911028     7.40
19911029     7.00
19911030     6.30
19911031     8.70
19911101     9.90
19911102    13.30
19911103    10.70
19911104     7.50
19911105     6.90
19911106     6.80
19911107    12.10
19911108    10.70
19911109     6.20
19911110     5.90
19911111     7.80
19911112     7.50
19911113     8.50
19911114     6.40
19911115     5.00
19911116     2.40
19911117     2.90
19911118     6.90
19911119     5.90
19911120     3.60
19911121     1.00
19911122     3.70
19911123     6.30
19911124     4.90
19911125     2.70
19911126     5.10
19911127     7.10
19911128     6.10
19911129     5.00
19911130     6.00
19911201     2.70
19911202     1.90
19911203     1.10
19911204     3.50
19911205     4.20
19911206     1.90
19911207     4.00
19911208     3.40
19911209     3.00
19911210    -0.70
19911211     0.90
19911212     1.40
19911213     1.10
19911214     1.80
19911215     0.90
19911216     3.50
19911217     6.50
19911218     7.00
19911219     9.40
19911220     4.60
19911221     7.60
19911222    11.80
19911223    11.00
19911224     5.60
19911225     4.10
19911226     7.80
19911227     7.60
19911228     6.30
19911229     6.50
19911230     6.90
19911231     5.60
19920101     6.50
19920102     7.20
19920103     5.50
19920104     7.60
19920105     8.80
19920106     9.60
19920107     4.10
19920108     8.30
19920109     7.40
19920110     3.30
19920111    -1.20
19920112     1.60
19920113     4.50
19920114     6.60
19920115     6.90
19920116     5.90
19920117     6.20
19920118     5.80
19920119     6.60
19920120     1.20
19920121    -2.00
19920122    -2.90
19920123    -3.20
19920124    -2.80
19920125    -2.70
19920126     2.00
19920127     0.40
19920128     0.30
19920129     2.40
19920130     2.30
19920131     0.90
19920201     0.00
19920202     0.50
19920203     5.20
19920204     3.70
19920205     7.00
19920206     8.00
19920207     5.90
19920208     4.70
19920209     5.90
19920210     6.70
19920211     7.60
19920212    10.90
19920213     8.30
19920214     7.00
19920215     8.60
19920216     3.80
19920217     1.10
19920218     0.20
19920219     1.60
19920220     2.70
19920221     4.70
19920222     4.70
19920223     6.70
19920224     6.90
19920225     7.30
19920226     7.70
19920227     8.90
19920228     8.20
19920229    10.50
19920301    11.70
19920302     7.70
19920303     8.20
19920304    10.70
19920305    11.70
19920306     8.90
19920307     8.70
19920308     9.70
19920309     8.20
19920310     8.40
19920311     6.10
19920312     9.10
19920313     6.30
19920314     4.00
19920315     5.10
19920316     6.20
19920317     9.50
19920318     9.60
19920319     9.80
19920320    10.40
19920321     9.50
19920322     6.20
19920323     5.90
19920324     5.60
19920325     5.80
19920326     5.20
19920327     5.80
19920328     4.20
19920329     5.20
19920330     8.90
19920331     9.70
19920401     7.30
19920402     7.20
19920403     6.80
19920404     6.00
19920405     6.00
19920406     8.20
19920407    10.80
19920408    11.00
19920409    10.80
19920410    11.40
19920411    11.50
19920412    10.70
19920413     7.70
19920414    10.60
19920415     7.20
19920416     5.30
19920417     6.40
19920418    11.80
19920419     9.40
19920420     7.80
19920421     9.80
19920422    10.90
19920423     9.90
19920424    13.50
19920425    13.70
19920426    13.40
19920427    12.10
19920428     9.90
19920429     9.50
19920430    10.40
19920501    10.00
19920502     8.70
19920503     9.30
19920504    10.20
19920505    12.50
19920506    13.80
19920507    15.20
19920508    11.70
19920509     9.50
19920510    10.40
19920511    11.10
19920512    12.60
19920513    17.10
19920514    23.50
19920515    23.00
19920516    15.30
19920517    13.50
19920518    16.90
19920519    19.30
19920520    20.40
19920521    20.40
19920522    21.60
19920523    23.30
19920524    23.60
19920525    22.90
19920526    19.90
19920527    20.10
19920528    22.20
19920529    19.70
19920530    19.50
19920531    21.10
19920601    19.90
19920602    19.70
19920603    17.10
19920604    14.10
19920605    16.50
19920606    17.90
19920607    16.10
19920608    17.90
19920609    18.10
19920610    18.90
19920611    15.40
19920612    17.20
19920613    19.30
19920614    19.50
19920615    21.90
19920616    17.70
19920617    15.90
19920618    12.70
19920619    13.80
19920620    20.00
19920621    17.40
19920622    15.80
19920623    16.60
19920624    16.70
19920625    18.30
19920626    18.70
19920627    21.60
19920628    22.60
19920629    24.20
19920630    25.30
19920701    21.20
19920702    18.40
19920703    19.90
19920704    18.10
19920705    19.00
19920706    18.80
19920707    18.20
19920708    18.70
19920709    21.70
19920710    17.90
19920711    18.00
19920712    16.90
19920713    16.70
19920714    16.90
19920715    17.00
19920716    21.80
19920717    18.40
19920718    18.50
19920719    22.90
19920720    25.10
19920721    21.80
19920722    17.30
19920723    20.50
19920724    21.50
19920725    19.70
19920726    19.60
19920727    18.00
19920728    17.80
19920729    20.10
19920730    21.50
19920731    20.90
19920801    23.10
19920802    20.30
19920803    20.10
19920804    18.30
19920805    20.50
19920806    19.60
19920807    21.70
19920808    27.00
19920809    28.10
19920810    18.40
19920811    18.50
19920812    17.60
19920813    16.60
19920814    16.30
19920815    16.80
19920816    18.00
19920817    17.40
19920818    17.40
19920819    20.30
19920820    20.60
19920821    19.40
19920822    19.10
19920823    16.90
19920824    17.90
19920825    20.90
19920826    19.50
19920827    21.30
19920828    19.90
19920829    16.00
19920830    15.00
19920831    14.70
19920901    12.60
19920902    14.90
19920903    15.30
19920904    12.80
19920905    13.00
19920906    14.20
19920907    15.30
19920908    13.90
19920909    14.80
19920910    16.80
19920911    16.80
19920912    14.10
19920913    15.80
19920914    15.00
19920915    17.30
19920916    15.80
19920917    14.80
19920918    16.60
19920919    16.90
19920920    16.70
19920921    18.40
19920922    19.70
19920923    15.80
19920924    16.00
19920925    18.40
19920926    19.30
19920927    20.90
19920928    19.50
19920929    16.50
19920930    17.10
19921001    14.30
19921002    13.40
19921003    13.50
19921004    12.90
19921005     9.70
19921006    11.70
19921007    12.10
19921008    10.60
19921009    11.00
19921010     9.30
19921011     9.70
19921012     8.60
19921013     5.70
19921014     7.30
19921015     8.00
19921016     7.10
19921017     6.30
19921018     7.90
19921019    10.20
19921020     8.70
19921021     7.40
19921022     8.20
19921023     8.20
19921024     7.10
19921025     7.90
19921026     7.80
19921027     8.30
19921028     7.70
19921029     7.40
19921030     6.60
19921031     6.00
19921101     7.00
19921102     8.90
19921103     9.10
19921104     9.00
19921105    12.30
19921106    12.40
19921107    11.00
19921108     7.90
19921109     9.00
19921110    10.40
19921111     9.00
19921112     7.10
19921113     5.50
19921114     4.90
19921115     6.50
19921116     8.30
19921117     7.60
19921118     7.10
19921119     7.70
19921120     5.90
19921121     7.00
19921122    12.90
19921123    11.60
19921124    11.40
19921125    11.60
19921126     9.70
19921127     7.50
19921128     7.30
19921129     6.80
19921130    12.90
19921201     9.10
19921202    10.00
19921203     8.00
