# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19880808    20.70
19880809    18.90
19880810    20.20
19880811    17.90
19880812    18.10
19880813    17.90
19880814    20.90
19880815    17.50
19880816    15.90
19880817    16.20
19880818    21.60
19880819    19.30
19880820    16.20
19880821    16.30
19880822    16.20
19880823    15.70
19880824    15.90
19880825    15.50
19880826    15.70
19880827    18.00
19880828    19.50
19880829    16.00
19880830    16.40
19880831    16.60
19880901    16.50
19880902    15.40
19880903    14.20
19880904    14.90
19880905    15.40
19880906    16.70
19880907    17.70
19880908    17.30
19880909    17.90
19880910    16.80
19880911    15.50
19880912    13.90
19880913    14.40
19880914    14.70
19880915    14.50
19880916    14.50
19880917    15.40
19880918    16.00
19880919    15.40
19880920    15.10
19880921    14.90
19880922    15.50
19880923    14.70
19880924    14.00
19880925    15.30
19880926    17.70
19880927    16.90
19880928    16.30
19880929    13.30
19880930    11.30
19881001     9.70
19881002    11.80
19881003    12.50
19881004    14.50
19881005    13.20
19881006    13.10
19881007    12.90
19881008    12.20
19881009    13.70
19881010    11.70
19881011     9.80
19881012    12.70
19881013    11.50
19881014    13.30
19881015    14.00
19881016    13.20
19881017    12.60
19881018    13.10
19881019    12.90
19881020    12.60
19881021    14.30
19881022    12.90
19881023    11.10
19881024    12.70
19881025    10.90
19881026    12.80
19881027    14.90
19881028    12.00
19881029     8.00
19881030     6.80
19881031     8.10
19881101     9.40
19881102     7.70
19881103     3.30
19881104     1.80
19881105     2.50
19881106     5.90
19881107     3.90
19881108     7.30
19881109     9.80
19881110    13.20
19881111    13.20
19881112    10.90
19881113    10.30
19881114    10.60
19881115     9.90
19881116     7.60
19881117     7.00
19881118    10.50
19881119     6.20
19881120     3.20
19881121     0.30
19881122     4.20
19881123     7.50
19881124     8.00
19881125     9.00
19881126     7.80
19881127     8.00
19881128     8.30
19881129     8.50
19881130     8.30
19881201     1.40
19881202     1.40
19881203     4.90
19881204     8.90
19881205     7.70
19881206     7.50
19881207     6.40
19881208     7.60
19881209     8.80
19881210    10.90
19881211    10.30
19881212     9.00
19881213     8.90
19881214     8.70
19881215     9.00
19881216     7.90
19881217     6.80
19881218     8.90
19881219     9.30
19881220     6.20
19881221    10.10
19881222    10.50
19881223    10.60
19881224     8.90
19881225    10.00
19881226    10.70
19881227     9.60
19881228     9.70
19881229     8.20
19881230     7.50
19881231     8.10
19890101     8.00
19890102     6.80
19890103     4.10
19890104     4.20
19890105     6.50
19890106     7.90
19890107     7.90
19890108    10.10
19890109     9.10
19890110     7.70
19890111     4.80
19890112     7.30
19890113     6.90
19890114     8.50
19890115     8.90
19890116     9.30
19890117     6.60
19890118     4.20
19890119     3.40
19890120     3.10
19890121     5.60
19890122     5.90
19890123     5.00
19890124     1.90
19890125     1.30
19890126     2.60
19890127     4.20
19890128     5.40
19890129     3.50
19890130     5.90
19890131     3.90
19890201     3.30
19890202     2.90
19890203     3.40
19890204     4.30
19890205     7.90
19890206    10.50
19890207     9.60
19890208     6.40
19890209     6.00
19890210     5.30
19890211     6.80
19890212     7.70
19890213     6.20
19890214     7.00
19890215     8.40
19890216     4.40
19890217     3.70
19890218    10.70
19890219    11.60
19890220     7.50
19890221     5.10
19890222     5.50
19890223     6.20
19890224     5.40
19890225     6.50
19890226     5.80
19890227     6.00
19890228     5.60
19890301     7.00
19890302     7.40
19890303     8.30
19890304     9.30
19890305    11.60
19890306    12.80
19890307     9.30
19890308     6.70
19890309     8.50
19890310    10.70
19890311     9.70
19890312     8.60
19890313     9.10
19890314     8.50
19890315     8.10
19890316     6.00
19890317     5.30
19890318     5.40
19890319     8.20
19890320     7.60
19890321     6.80
19890322     9.70
19890323     7.20
19890324     9.50
19890325     7.70
19890326    10.80
19890327    15.00
19890328    13.30
19890329    11.20
19890330    11.10
19890331    11.40
19890401     8.40
19890402     5.60
19890403     5.20
19890404     4.40
19890405     5.30
19890406     5.50
19890407     8.10
19890408     8.10
19890409     9.80
19890410    12.50
19890411    10.90
19890412    10.50
19890413     9.60
19890414     8.60
19890415    10.30
19890416     9.10
19890417     7.90
19890418     6.70
19890419     7.50
19890420     7.40
19890421     8.50
19890422     7.90
19890423     6.50
19890424     6.50
19890425     7.00
19890426     6.50
19890427     7.30
19890428     7.10
19890429     8.20
19890430     9.00
19890501    12.30
19890502    12.40
19890503    12.90
19890504    16.40
19890505    15.80
19890506    10.30
19890507     9.80
19890508    12.50
19890509    13.50
19890510    11.20
19890511    12.50
19890512    11.60
19890513    11.30
19890514    13.00
19890515    14.60
19890516    15.40
19890517    15.90
19890518    18.30
19890519    19.90
19890520    20.50
19890521    21.20
19890522    18.90
19890523    19.90
19890524    21.70
19890525    21.60
19890526    14.90
19890527    13.50
19890528    14.10
19890529    14.50
19890530    12.10
19890531    10.80
19890601    11.20
19890602    11.20
19890603    11.10
19890604    10.30
19890605    11.20
19890606    12.20
19890607    11.30
19890608    12.30
19890609    14.10
19890610    17.10
19890611    17.80
19890612    20.60
19890613    21.00
19890614    21.10
19890615    21.50
19890616    19.70
19890617    19.00
19890618    19.00
19890619    22.00
19890620    21.70
19890621    17.40
19890622    17.90
19890623    16.90
19890624    16.30
19890625    18.80
19890626    19.40
19890627    16.40
19890628    15.50
19890629    13.10
19890630    14.90
19890701    15.90
19890702    15.70
19890703    18.30
19890704    19.70
19890705    22.50
19890706    25.70
19890707    23.70
19890708    20.40
19890709    17.60
19890710    16.30
19890711    17.80
19890712    17.30
19890713    16.20
19890714    15.00
19890715    16.60
19890716    15.90
19890717    16.00
19890718    15.70
19890719    15.60
19890720    18.30
19890721    20.90
19890722    23.80
19890723    21.60
19890724    20.40
19890725    19.00
19890726    19.10
19890727    17.90
19890728    19.40
19890729    19.70
19890730    16.90
19890731    15.50
19890801    14.80
19890802    15.00
19890803    17.20
19890804    16.40
19890805    17.30
19890806    20.10
19890807    20.60
19890808    18.20
19890809    19.60
19890810    20.00
19890811    17.80
19890812    19.30
19890813    19.20
19890814    21.20
19890815    20.40
19890816    20.10
19890817    18.50
19890818    17.70
19890819    20.60
19890820    22.70
19890821    19.80
19890822    18.30
19890823    17.10
19890824    17.80
19890825    16.40
19890826    15.50
19890827    14.70
19890828    15.30
19890829    16.30
19890830    18.70
19890831    16.80
19890901    15.40
19890902    14.40
19890903    13.60
19890904    13.90
19890905    15.90
19890906    17.00
19890907    17.90
19890908    18.70
19890909    18.80
19890910    18.10
19890911    18.00
19890912    18.70
19890913    16.70
19890914    15.30
19890915    16.60
19890916    20.10
19890917    20.00
19890918    21.00
19890919    17.40
19890920    17.20
19890921    19.60
19890922    20.40
19890923    16.30
19890924    15.80
19890925    15.20
19890926    15.00
19890927    13.70
19890928    14.10
19890929    13.90
19890930    15.10
19891001    14.80
19891002    14.40
19891003    12.90
19891004    10.70
19891005    12.90
19891006    14.10
19891007    12.40
19891008    12.90
19891009    12.30
19891010    12.00
19891011    13.00
19891012    15.40
19891013    14.50
19891014    12.30
19891015    10.90
19891016    13.70
19891017    13.40
19891018    12.50
19891019    14.70
19891020    14.20
19891021    17.30
19891022    17.90
19891023    15.70
19891024    14.40
19891025    14.20
19891026    14.10
19891027    14.10
19891028    12.90
19891029    12.30
19891030    15.00
19891031    11.90
19891101    11.70
19891102    13.00
19891103    10.90
19891104    10.00
19891105     7.20
19891106     6.00
19891107     7.50
19891108     9.80
19891109     9.90
19891110    10.50
19891111     9.50
19891112     7.70
19891113     6.10
19891114     7.40
19891115     9.80
19891116     5.30
19891117     4.30
19891118     3.70
19891119     4.00
19891120     6.20
19891121     7.70
19891122     5.40
19891123     5.50
19891124     5.90
19891125     1.60
19891126     7.70
19891127     9.10
19891128     6.20
19891129     1.00
19891130    -0.60
19891201    -0.30
19891202     0.80
19891203     0.00
19891204     1.00
19891205     4.80
19891206     7.90
19891207     7.50
19891208     5.10
19891209     4.90
19891210     3.20
19891211     5.00
19891212     2.70
19891213     5.40
19891214    10.80
19891215     6.60
19891216     8.60
19891217    11.60
19891218    10.50
19891219     7.70
19891220    10.50
19891221    13.20
19891222     9.80
19891223     7.70
19891224    10.00
19891225     9.90
19891226     7.00
19891227     2.90
19891228     2.70
19891229     1.60
19891230     1.00
19891231     1.60
19900101     2.00
19900102     2.20
19900103     2.90
19900104     2.10
19900105     5.10
19900106     5.50
19900107     7.00
19900108     6.90
19900109     7.90
19900110     8.00
19900111     8.50
19900112     4.30
19900113     3.40
19900114     2.00
19900115     9.30
19900116    11.00
19900117     9.20
19900118     6.70
19900119     7.10
19900120     8.70
19900121    10.50
19900122     9.60
19900123     9.90
19900124     6.80
19900125     8.90
19900126     6.80
19900127     6.70
19900128     7.80
19900129     6.70
19900130     8.90
19900131    10.80
19900201     8.80
19900202     8.00
19900203     7.50
19900204     8.00
19900205     8.50
19900206     8.80
19900207    11.60
19900208    10.10
19900209     8.30
19900210     7.10
19900211     6.90
19900212     6.30
19900213     6.60
19900214     7.40
19900215     5.20
19900216     4.80
19900217     5.80
19900218     7.50
19900219    10.70
19900220    14.30
19900221    10.20
19900222     8.80
19900223     9.00
19900224    12.30
19900225    10.00
19900226     9.10
19900227     6.90
19900228     6.90
19900301     5.60
19900302     4.80
19900303     7.10
19900304     8.80
19900305     8.90
19900306     9.30
19900307    10.40
19900308     9.00
19900309     8.70
19900310    10.20
19900311    10.40
19900312     8.30
19900313     7.70
19900314     9.10
19900315     8.80
19900316    10.20
19900317    13.00
19900318    14.10
19900319    13.40
19900320    10.70
19900321    13.00
19900322    10.90
19900323     9.90
19900324     9.60
19900325     6.70
19900326     7.00
19900327     6.50
19900328     6.30
19900329     6.50
19900330     9.40
19900331    10.90
19900401    13.60
19900402    13.20
19900403     7.40
19900404     5.30
19900405     4.80
19900406     7.10
19900407     8.20
19900408     8.00
19900409     5.30
19900410     7.90
19900411     9.50
19900412     9.80
19900413    11.30
19900414     9.40
19900415     8.20
19900416     8.40
19900417     7.50
19900418     6.70
19900419     6.70
19900420     9.20
19900421    13.30
19900422    14.80
19900423    13.10
19900424    12.50
19900425    12.30
19900426    11.70
19900427     9.00
19900428     9.70
19900429    12.90
19900430    15.00
19900501    15.80
19900502    20.30
19900503    20.60
19900504    20.10
19900505    20.50
19900506    21.00
19900507    12.60
19900508    14.90
19900509    15.20
19900510    12.50
19900511    11.80
19900512    11.50
19900513    12.30
19900514    12.10
19900515    14.70
19900516    15.10
19900517    13.40
19900518    11.50
19900519    12.80
19900520    16.30
19900521    15.40
19900522    13.30
19900523    13.00
19900524    12.10
19900525    10.60
19900526    10.90
19900527    11.40
19900528    11.20
19900529    12.80
19900530    15.50
19900531    16.50
19900601    19.80
19900602    15.00
19900603    15.00
19900604    13.10
19900605    14.40
19900606    14.50
19900607    13.90
19900608    14.10
19900609    14.00
19900610    14.40
19900611    13.60
19900612    13.60
19900613    14.10
19900614    13.80
19900615    13.80
19900616    14.10
19900617    15.80
19900618    17.60
19900619    18.60
19900620    17.30
19900621    16.20
19900622    15.00
19900623    16.50
19900624    18.00
19900625    18.20
19900626    19.80
19900627    21.10
19900628    16.90
19900629    18.40
19900630    18.40
19900701    15.50
19900702    15.10
19900703    14.40
19900704    14.80
19900705    15.70
19900706    14.60
19900707    15.30
19900708    17.80
19900709    16.20
19900710    14.70
19900711    17.30
19900712    18.60
19900713    16.10
19900714    16.20
19900715    20.10
19900716    19.60
19900717    16.30
19900718    15.30
19900719    17.40
19900720    20.00
19900721    19.10
19900722    16.00
19900723    15.00
19900724    15.40
19900725    16.10
19900726    19.60
19900727    23.80
19900728    21.40
19900729    19.90
19900730    21.70
19900731    21.70
19900801    21.70
19900802    23.60
19900803    26.40
19900804    25.00
19900805    18.10
19900806    16.40
19900807    15.50
19900808    16.40
19900809    20.00
19900810    20.00
19900811    20.00
19900812    20.90
19900813    20.90
19900814    20.10
19900815    19.90
19900816    17.80
19900817    16.60
19900818    14.80
19900819    16.00
19900820    17.10
19900821    15.50
19900822    17.40
19900823    18.80
19900824    20.00
19900825    19.70
19900826    18.90
19900827    19.80
19900828    20.60
19900829    23.30
19900830    17.90
19900831    15.90
19900901    17.00
19900902    18.50
19900903    20.00
19900904    16.80
19900905    15.80
19900906    15.60
19900907    14.60
19900908    15.00
19900909    15.90
19900910    15.10
19900911    14.70
19900912    14.90
19900913    13.70
19900914    14.30
19900915    13.50
19900916    14.20
19900917    13.70
19900918    14.60
19900919    15.40
19900920    12.60
19900921    12.50
19900922    12.10
19900923    13.10
19900924    12.30
19900925    12.70
19900926    12.20
19900927    12.10
19900928    13.50
19900929    13.60
19900930    17.20
19901001    14.40
19901002    13.70
19901003    15.30
19901004    13.50
19901005    14.70
19901006    16.80
19901007    12.10
19901008     9.80
19901009    11.60
19901010    15.50
19901011    14.00
19901012    14.90
19901013    17.40
19901014    16.80
19901015    18.60
19901016    15.10
19901017    14.10
19901018    15.40
19901019    14.40
19901020    14.00
19901021    10.30
19901022     8.40
19901023     8.00
19901024     9.90
19901025    12.00
19901026    11.20
19901027    10.00
19901028    10.90
19901029     9.70
19901030    10.40
19901031    10.70
19901101    10.70
19901102     8.20
19901103     6.80
19901104     5.40
19901105     4.90
19901106     5.90
19901107     9.10
19901108     8.00
19901109     4.80
19901110     7.60
19901111    12.00
19901112     9.40
19901113    12.20
19901114    11.80
19901115    11.20
19901116    13.20
19901117    11.30
19901118    10.30
19901119     8.20
19901120     7.10
19901121     6.10
19901122     4.90
19901123     2.50
19901124     4.20
19901125     4.70
19901126     3.90
19901127     4.60
19901128     3.30
19901129     4.80
19901130     3.40
19901201     5.90
19901202     7.80
19901203     8.70
19901204     7.70
19901205     4.90
19901206     5.50
19901207     3.80
19901208     1.80
19901209     1.80
19901210     3.20
19901211     5.70
19901212     6.80
19901213     5.60
19901214     2.80
19901215     5.10
19901216     1.40
19901217     1.30
19901218     1.10
19901219     1.80
19901220     6.80
19901221     6.80
19901222     9.00
19901223     8.60
19901224     7.40
19901225     6.70
19901226     6.60
19901227     7.20
19901228     6.30
19901229     9.10
19901230     7.30
19901231     5.40
19910101     6.40
19910102    10.50
19910103     8.50
19910104     6.70
19910105     6.20
19910106     7.30
19910107     7.50
19910108     7.70
19910109     8.20
19910110    10.00
19910111     7.60
19910112     5.20
19910113     2.60
19910114     1.20
19910115     1.00
19910116    -0.30
19910117     1.30
19910118     1.60
19910119     2.80
19910120     3.30
19910121     6.40
19910122     4.60
19910123     2.30
19910124     1.90
19910125     1.70
19910126     3.50
19910127     4.20
19910128     2.50
19910129    -0.30
19910130     1.20
19910131    -0.10
19910201    -1.20
19910202    -2.00
19910203    -3.10
19910204    -1.90
19910205     1.10
19910206    -5.20
19910207    -4.90
19910208    -4.20
19910209    -5.10
19910210    -5.40
19910211    -1.90
19910212    -0.50
19910213    -0.70
19910214    -0.70
19910215     2.40
19910216     2.70
19910217     1.80
19910218     2.90
19910219     1.60
19910220     2.70
19910221     3.70
19910222     6.00
19910223    10.70
19910224     9.30
19910225     8.30
19910226     6.60
19910227     3.30
19910228     3.00
19910301     5.00
19910302     5.10
19910303     6.50
19910304     7.20
19910305     9.80
19910306    12.10
19910307    13.60
19910308    12.40
19910309    10.40
19910310    12.10
19910311    11.00
19910312    11.30
19910313    11.40
19910314    10.60
19910315     9.40
19910316    12.40
19910317    10.30
19910318     9.00
19910319    10.90
19910320    11.70
19910321     9.70
19910322     6.70
19910323     5.70
19910324     6.60
19910325     7.80
19910326     7.60
19910327     8.10
19910328     6.80
19910329     6.50
19910330     6.10
19910331     8.70
19910401     9.70
19910402    10.50
19910403     9.50
19910404     8.30
19910405     8.60
19910406     9.50
19910407     9.80
19910408     9.50
19910409     9.90
19910410    12.70
19910411    15.60
19910412    15.30
19910413    14.70
19910414    12.40
19910415    12.40
19910416     7.20
19910417     6.20
19910418     5.10
19910419     5.10
19910420     4.50
19910421     5.90
19910422     6.90
19910423     6.50
19910424     7.30
19910425     9.20
19910426    10.00
19910427     8.30
19910428     7.40
19910429     8.20
19910430     8.70
19910501     8.30
19910502     8.40
19910503     7.70
19910504     8.40
19910505     8.30
19910506     9.20
19910507     9.90
19910508     9.90
19910509     9.40
19910510    10.30
19910511    10.30
19910512    10.80
19910513    11.90
19910514    10.40
19910515     8.60
19910516     8.40
19910517     8.50
19910518     8.50
19910519    11.30
19910520    13.80
19910521    14.80
19910522    11.70
19910523    10.30
19910524    10.30
19910525    11.60
19910526    11.90
19910527    11.30
19910528    10.80
19910529    12.30
19910530    13.80
19910531    11.20
19910601    10.40
19910602    10.40
19910603     9.30
19910604     8.80
19910605    11.50
19910606    12.60
19910607    13.80
19910608    12.40
19910609    15.00
19910610    14.10
19910611    14.20
19910612    14.80
19910613    14.40
19910614    14.60
19910615    12.90
19910616    12.30
19910617    12.70
19910618    12.70
19910619    12.20
19910620    13.40
19910621    15.20
19910622    15.80
19910623    15.20
19910624    15.60
19910625    16.90
19910626    15.70
19910627    14.00
19910628    13.60
19910629    14.30
19910630    15.20
19910701    16.90
19910702    20.40
19910703    22.30
19910704    23.00
19910705    24.20
19910706    22.50
19910707    23.70
19910708    21.40
19910709    16.80
19910710    19.60
19910711    24.40
19910712    18.80
19910713    18.10
19910714    17.50
19910715    16.80
19910716    16.90
19910717    16.70
19910718    15.70
19910719    17.20
19910720    17.20
19910721    16.80
19910722    17.60
19910723    21.40
19910724    17.30
19910725    16.10
19910726    16.80
19910727    17.50
19910728    21.30
19910729    23.60
19910730    24.10
19910731    18.60
19910801    18.90
19910802    18.80
19910803    18.90
19910804    19.50
19910805    21.00
19910806    22.50
19910807    19.30
19910808    16.80
19910809    18.50
19910810    20.80
19910811    19.60
19910812    16.90
19910813    16.40
19910814    17.20
19910815    19.70
19910816    18.60
19910817    17.60
19910818    16.30
19910819    17.80
19910820    17.80
19910821    19.00
19910822    23.30
19910823    19.60
19910824    17.10
19910825    18.70
19910826    16.80
19910827    17.90
19910828    16.00
19910829    17.10
19910830    18.00
19910831    19.70
19910901    22.00
19910902    19.80
19910903    21.50
19910904    19.70
19910905    17.30
19910906    14.70
19910907    16.20
19910908    16.50
19910909    15.90
19910910    16.40
19910911    13.60
19910912    12.50
19910913    14.10
19910914    16.90
19910915    16.60
19910916    15.60
19910917    17.20
19910918    16.80
19910919    13.90
19910920    13.30
19910921    15.20
19910922    16.60
19910923    16.40
19910924    18.50
19910925    15.60
19910926    14.70
19910927    12.40
19910928    13.30
19910929    14.30
19910930    12.50
19911001    13.10
19911002    13.60
19911003    14.60
19911004    12.90
19911005    13.50
19911006    12.50
19911007    10.60
19911008    14.50
19911009    13.80
19911010    15.50
19911011    16.50
19911012    14.50
19911013    13.80
19911014    12.90
19911015    12.90
19911016    13.90
19911017    10.90
19911018    10.50
19911019     8.90
19911020     8.10
19911021     7.40
19911022    10.50
19911023    11.40
19911024    11.60
19911025    10.90
19911026     8.80
19911027     6.30
19911028     8.30
19911029     7.70
19911030     7.20
19911031     9.40
19911101    11.80
19911102    13.30
19911103    10.80
19911104     7.20
19911105     8.20
19911106     8.20
19911107    12.90
19911108    11.30
19911109     6.80
19911110     6.50
19911111     8.30
19911112     6.80
19911113     7.10
19911114     6.20
19911115     5.50
19911116     3.30
19911117     2.00
19911118     7.20
19911119     6.10
19911120     3.90
19911121     1.20
19911122     4.80
19911123     6.30
19911124     5.10
19911125     2.30
19911126     5.30
19911127     7.50
19911128     4.90
19911129     5.60
19911130     4.20
19911201     4.70
19911202     3.30
19911203     2.00
19911204     5.20
19911205     4.60
19911206     2.30
19911207     6.00
19911208     4.10
19911209     3.80
19911210    -0.40
19911211     0.60
19911212     2.20
19911213     1.90
19911214     1.40
19911215    -0.50
19911216     2.70
19911217     6.60
19911218     7.70
19911219     9.50
19911220     6.00
19911221     8.00
19911222    11.20
19911223    10.80
19911224     7.20
19911225     5.30
19911226     8.50
19911227     7.90
19911228     7.10
19911229     7.00
19911230     7.00
19911231     5.70
19920101     7.80
19920102     9.30
19920103     6.60
19920104     7.50
19920105     8.60
19920106     9.10
19920107     4.80
19920108     7.90
19920109     6.80
19920110     3.80
19920111    -0.50
19920112     3.20
19920113     5.80
19920114     7.60
19920115     7.70
19920116     6.50
19920117     6.60
19920118     6.70
19920119     7.40
19920120     1.70
19920121    -1.00
19920122    -2.10
19920123    -2.50
19920124    -2.10
19920125    -0.90
19920126     3.80
19920127     4.10
19920128     1.50
19920129     3.20
19920130     2.50
19920131     1.10
19920201     1.00
19920202     2.60
19920203     6.60
19920204     4.70
19920205     8.00
19920206     8.30
19920207     5.10
19920208     4.30
19920209     5.10
19920210     6.80
19920211     7.90
19920212    10.50
19920213     7.90
19920214     7.70
19920215     8.40
19920216     4.40
19920217     2.00
19920218     1.50
19920219     3.10
19920220     3.60
19920221     5.00
19920222     5.10
19920223     7.50
19920224     6.60
19920225     6.60
19920226     7.60
19920227     9.10
19920228     7.40
19920229     9.90
19920301     9.30
19920302     7.50
19920303     7.80
19920304     8.50
19920305    10.40
19920306     8.40
19920307     8.70
19920308     8.70
19920309     6.90
19920310     7.80
19920311     6.80
19920312     8.90
19920313     6.60
19920314     4.80
19920315     5.70
19920316     6.90
19920317     9.80
19920318     9.70
19920319     8.80
19920320     9.50
19920321     8.80
19920322     6.80
19920323     6.50
19920324     6.40
19920325     6.30
19920326     6.30
19920327     6.30
19920328     5.10
19920329     5.50
19920330     8.80
19920331     8.70
19920401     7.20
19920402     7.30
19920403     6.90
19920404     6.30
19920405     6.60
19920406     8.20
19920407    10.20
19920408    11.50
19920409    10.10
19920410    10.80
19920411    10.80
19920412     9.90
19920413     8.20
19920414    10.00
19920415     7.00
19920416     5.80
19920417     7.00
19920418    12.30
19920419     9.00
19920420     8.20
19920421    10.50
19920422    10.90
19920423    10.70
19920424    13.00
19920425    12.70
19920426    12.70
19920427    11.60
19920428     9.50
19920429     9.10
19920430    11.00
19920501    10.30
19920502     9.20
19920503     9.20
19920504    10.30
19920505    11.90
19920506    12.50
19920507    14.20
19920508    11.90
19920509     9.70
19920510    10.50
19920511    11.10
19920512    12.20
19920513    16.20
19920514    22.60
19920515    18.70
19920516    13.80
19920517    12.80
19920518    17.50
19920519    19.40
19920520    20.00
19920521    20.20
19920522    21.60
19920523    22.80
19920524    23.30
19920525    23.60
19920526    21.00
19920527    20.30
19920528    22.80
19920529    20.20
19920530    19.60
19920531    21.60
19920601    20.70
19920602    17.90
19920603    17.50
19920604    14.80
19920605    16.90
19920606    19.10
19920607    15.70
19920608    17.20
19920609    18.90
19920610    19.40
19920611    17.20
19920612    17.90
19920613    18.60
19920614    18.70
19920615    21.50
19920616    17.70
19920617    16.20
19920618    13.60
19920619    14.20
19920620    19.30
19920621    17.40
19920622    16.50
19920623    15.30
19920624    15.90
19920625    17.40
19920626    17.70
19920627    19.90
19920628    22.50
19920629    23.90
19920630    22.80
19920701    19.70
19920702    16.80
19920703    18.70
19920704    17.80
19920705    18.80
19920706    19.10
19920707    16.70
19920708    17.30
19920709    19.80
19920710    17.00
19920711    17.60
19920712    17.20
19920713    16.80
19920714    16.70
19920715    17.50
19920716    21.30
19920717    18.70
19920718    18.70
19920719    21.40
19920720    23.70
19920721    20.80
19920722    18.40
19920723    19.40
19920724    20.70
19920725    19.70
19920726    19.00
19920727    17.90
19920728    17.20
19920729    19.10
19920730    20.20
19920731    20.50
19920801    21.70
19920802    19.60
19920803    19.80
19920804    18.70
19920805    19.70
19920806    18.20
19920807    19.80
19920808    23.90
19920809    24.70
19920810    18.00
19920811    18.20
19920812    17.40
19920813    16.80
19920814    16.00
19920815    17.20
19920816    17.50
19920817    17.80
19920818    17.30
19920819    18.60
19920820    18.80
19920821    18.70
19920822    18.70
19920823    16.70
19920824    17.10
19920825    19.80
19920826    19.20
19920827    20.80
19920828    19.00
19920829    16.20
19920830    15.20
19920831    14.50
19920901    14.60
19920902    15.20
19920903    15.60
19920904    13.20
19920905    13.60
19920906    14.30
19920907    14.80
19920908    13.90
19920909    15.30
19920910    16.30
19920911    16.40
19920912    14.30
19920913    14.40
19920914    14.70
19920915    16.50
19920916    15.00
19920917    14.40
19920918    15.20
19920919    15.30
19920920    15.80
19920921    17.70
19920922    18.10
19920923    14.70
19920924    14.30
19920925    17.00
19920926    18.00
19920927    19.10
19920928    17.80
19920929    15.00
19920930    15.90
19921001    14.20
19921002    13.00
19921003    13.20
19921004    13.30
19921005    11.00
19921006    12.40
19921007    13.30
19921008    12.90
19921009    11.50
19921010     9.10
19921011    10.80
19921012     9.60
19921013     6.00
19921014     8.70
19921015     8.30
19921016     7.20
19921017     7.20
19921018     8.40
19921019     9.80
19921020     8.30
19921021     6.90
19921022     9.30
19921023     8.80
19921024     8.40
19921025     7.50
19921026     8.50
19921027     8.30
19921028     7.60
19921029     8.00
19921030     6.90
19921031     5.90
19921101     7.40
19921102     9.50
19921103     9.70
19921104     9.90
19921105    12.20
19921106    12.70
19921107    11.70
19921108     8.10
19921109     7.70
19921110    10.00
19921111     9.00
19921112     8.00
19921113     7.00
19921114     6.20
19921115     6.20
19921116     8.10
19921117     7.90
19921118     8.00
19921119     8.50
19921120     7.10
19921121     8.10
19921122    12.40
19921123    11.80
19921124    11.60
19921125    11.20
19921126     9.70
19921127     7.90
19921128     7.40
19921129     7.20
19921130    12.20
19921201     9.30
19921202     9.80
19921203     8.20
19921204     5.80
19921205     5.60
19921206     4.70
19921207     6.80
19921208     5.90
19921209     4.00
19921210     3.90
19921211     6.00
19921212     7.90
19921213     8.20
19921214    10.00
19921215     7.10
19921216     6.60
19921217     6.90
19921218     8.70
19921219     7.70
19921220     4.40
19921221     3.90
19921222     4.20
19921223     4.20
19921224     4.70
19921225     2.60
19921226     1.60
19921227     2.00
19921228     0.00
19921229    -0.90
19921230    -0.90
19921231    -2.30
19930101    -2.30
19930102    -2.60
19930103    -5.10
19930104    -3.10
19930105     2.50
19930106     8.70
19930107     5.40
19930108     5.70
19930109     7.40
19930110    10.70
19930111    10.10
19930112     6.80
19930113     7.80
19930114     6.60
19930115     9.50
19930116    11.60
19930117     9.80
19930118     6.20
19930119     7.00
19930120    10.40
19930121    10.20
19930122     9.20
19930123     8.30
19930124     9.40
19930125     4.80
19930126     5.40
19930127     5.20
19930128     7.40
19930129     5.20
19930130     2.90
19930131     3.20
19930201     1.00
19930202     4.10
19930203     4.90
19930204     4.10
19930205     4.80
19930206     7.00
19930207     6.60
19930208     6.00
19930209     5.40
19930210     4.00
19930211     2.80
19930212     2.90
19930213     1.30
19930214     0.80
19930215     3.50
19930216     6.40
19930217     7.70
19930218     6.70
19930219     6.80
19930220     6.00
19930221     4.60
19930222     2.90
19930223     1.50
19930224     1.30
19930225     3.60
19930226     3.80
19930227     3.30
19930228     2.20
19930301     3.00
19930302     3.40
19930303     1.50
19930304     2.50
19930305     4.20
19930306     7.00
19930307     6.20
19930308     5.50
19930309     4.30
19930310     6.80
19930311     7.80
19930312     9.10
19930313     9.50
19930314     9.60
19930315    11.10
19930316     9.10
19930317     9.70
19930318     9.50
19930319     6.50
19930320     6.50
19930321     8.80
19930322     9.60
19930323     7.20
19930324     6.30
19930325     6.20
19930326     5.80
19930327     3.90
19930328     4.20
19930329     4.90
19930330     8.00
19930331    11.30
19930401    10.20
19930402     7.40
19930403     7.20
19930404     6.80
19930405     7.40
19930406     9.20
19930407     7.30
19930408     7.50
19930409     9.70
19930410    10.20
19930411     9.00
19930412     9.20
19930413     8.20
19930414     8.90
19930415     8.50
19930416     9.90
19930417    10.60
19930418    10.20
19930419    10.30
19930420    14.90
19930421    13.80
19930422    12.20
19930423    14.70
