# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19880102    12.10
19880103    10.20
19880104     9.60
19880105    10.90
19880106    10.30
19880107     8.40
19880108     6.60
19880109     7.70
19880110    10.10
19880111     7.50
19880112     6.00
19880113     6.90
19880114     8.40
19880115     5.90
19880116     7.00
19880117     6.70
19880118     5.50
19880119     8.00
19880120     8.50
19880121     6.40
19880122     4.40
19880123     5.60
19880124     9.50
19880125     8.70
19880126     8.50
19880127     7.30
19880128     8.40
19880129     9.70
19880130     7.50
19880131     7.60
19880201     7.90
19880202     8.80
19880203     8.40
19880204     8.80
19880205     8.30
19880206     6.40
19880207     6.40
19880208     6.50
19880209     7.40
19880210     6.80
19880211     6.50
19880212     5.30
19880213     5.50
19880214     7.90
19880215     6.20
19880216     6.00
19880217     7.60
19880218     7.90
19880219     8.40
19880220     8.80
19880221     8.30
19880222     6.80
19880223     6.40
19880224     4.60
19880225     3.70
19880226     4.20
19880227     4.70
19880228     6.30
19880229     5.60
19880301     4.60
19880302     4.90
19880303     5.70
19880304     5.10
19880305     4.90
19880306     6.60
19880307     6.70
19880308     5.30
19880309     6.50
19880310     8.10
19880311     8.00
19880312     6.70
19880313     5.20
19880314     5.90
19880315     9.20
19880316     8.30
19880317     7.00
19880318     6.60
19880319     8.30
19880320    11.20
19880321    10.00
19880322     9.40
19880323     9.40
19880324     9.20
19880325     8.40
19880326     9.50
19880327     8.40
19880328     7.80
19880329     8.90
19880330     8.70
19880331     8.50
19880401     9.00
19880402     9.00
19880403     9.80
19880404     8.80
19880405     8.40
19880406    10.20
19880407    10.10
19880408     9.20
19880409     5.90
19880410     7.60
19880411    10.90
19880412    10.00
19880413     7.50
19880414     9.80
19880415    14.20
19880416    15.70
19880417    13.30
19880418    15.70
19880419    18.50
19880420    13.30
19880421    11.80
19880422     9.10
19880423     7.70
19880424     7.60
19880425     7.50
19880426     8.90
19880427    11.40
19880428     9.70
19880429    10.70
19880430    15.20
19880501    14.90
19880502    14.10
19880503    13.30
19880504    13.30
19880505    12.70
19880506    14.50
19880507    17.60
19880508    18.20
19880509    17.50
19880510    12.90
19880511    16.40
19880512    18.90
19880513    21.60
19880514    21.40
19880515    21.60
19880516    19.70
19880517    14.40
19880518    11.60
19880519    12.00
19880520    11.00
19880521    11.50
19880522    14.50
19880523    17.10
19880524    15.40
19880525    20.60
19880526    19.70
19880527    15.10
19880528    14.30
19880529    14.60
19880530    14.40
19880531    13.60
19880601    15.30
19880602    16.00
19880603    15.70
19880604    14.40
19880605    14.00
19880606    13.80
19880607    14.20
19880608    15.70
19880609    15.60
19880610    17.30
19880611    16.50
19880612    18.30
19880613    19.70
19880614    16.70
19880615    16.60
19880616    15.90
19880617    17.20
19880618    16.30
19880619    15.60
19880620    17.20
19880621    18.30
19880622    16.00
19880623    16.20
19880624    16.00
19880625    17.00
19880626    16.40
19880627    17.70
19880628    17.10
19880629    16.70
19880630    19.70
19880701    18.90
19880702    16.10
19880703    16.10
19880704    17.90
19880705    16.40
19880706    17.80
19880707    18.10
19880708    16.80
19880709    16.90
19880710    20.10
19880711    18.60
19880712    17.80
19880713    16.30
19880714    17.10
19880715    16.60
19880716    15.60
19880717    16.50
19880718    15.90
19880719    17.40
19880720    17.80
19880721    19.40
19880722    21.20
19880723    24.70
19880724    19.40
19880725    19.70
19880726    17.80
19880727    17.20
19880728    18.40
19880729    18.00
19880730    17.80
19880731    17.70
19880801    17.60
19880802    16.50
19880803    16.40
19880804    17.70
19880805    19.30
19880806    19.70
19880807    20.40
19880808    22.20
19880809    20.20
19880810    21.60
19880811    19.20
19880812    19.40
19880813    19.20
19880814    22.40
19880815    18.60
19880816    17.00
19880817    17.30
19880818    23.20
19880819    20.60
19880820    17.30
19880821    17.40
19880822    17.30
19880823    16.80
19880824    17.00
19880825    16.60
19880826    16.80
19880827    19.30
19880828    20.80
19880829    17.10
19880830    17.50
19880831    17.70
19880901    17.60
19880902    16.50
19880903    15.30
19880904    15.90
19880905    16.50
19880906    17.80
19880907    18.90
19880908    18.50
19880909    19.10
19880910    18.00
19880911    16.60
19880912    15.00
19880913    15.40
19880914    15.70
19880915    15.50
19880916    15.50
19880917    16.50
19880918    17.10
19880919    16.50
19880920    16.20
19880921    15.90
19880922    16.60
19880923    15.70
19880924    15.10
19880925    16.40
19880926    18.90
19880927    18.10
19880928    17.40
19880929    14.30
19880930    12.30
19881001    10.90
19881002    12.90
19881003    13.50
19881004    15.60
19881005    14.30
19881006    14.20
19881007    14.00
19881008    13.20
19881009    14.80
19881010    12.80
19881011    11.00
19881012    13.70
19881013    12.60
19881014    14.40
19881015    15.10
19881016    14.30
19881017    13.60
19881018    14.20
19881019    14.00
19881020    13.60
19881021    15.40
19881022    13.90
19881023    12.20
19881024    13.70
19881025    12.00
19881026    13.80
19881027    16.00
19881028    13.00
19881029     9.30
19881030     8.10
19881031     9.40
19881101    10.70
19881102     9.10
19881103     5.00
19881104     3.70
19881105     4.30
19881106     7.50
19881107     5.60
19881108     8.70
19881109    11.00
19881110    14.40
19881111    14.40
19881112    12.10
19881113    11.50
19881114    11.80
19881115    11.10
19881116     9.00
19881117     8.50
19881118    11.70
19881119     7.70
19881120     5.00
19881121     2.20
19881122     5.90
19881123     8.90
19881124     9.30
19881125    10.30
19881126     9.20
19881127     9.30
19881128     9.60
19881129     9.80
19881130     9.60
19881201     3.40
19881202     3.40
19881203     6.50
19881204    10.10
19881205     9.10
19881206     8.80
19881207     7.80
19881208     9.00
19881209    10.10
19881210    12.10
19881211    11.40
19881212    10.20
19881213    10.10
19881214    10.00
19881215    10.20
19881216     9.20
19881217     8.10
19881218    10.10
19881219    10.50
19881220     7.60
19881221    11.20
19881222    11.60
19881223    11.70
19881224    10.10
19881225    11.10
19881226    11.80
19881227    10.80
19881228    10.90
19881229     9.50
19881230     8.80
19881231     9.40
19890101     9.20
19890102     8.00
19890103     5.50
19890104     5.60
19890105     7.70
19890106     9.10
19890107     9.00
19890108    11.10
19890109    10.20
19890110     8.80
19890111     6.10
19890112     8.40
19890113     8.10
19890114     9.60
19890115    10.00
19890116    10.30
19890117     7.80
19890118     5.60
19890119     4.90
19890120     4.60
19890121     6.90
19890122     7.20
19890123     6.30
19890124     3.60
19890125     3.10
19890126     4.20
19890127     5.60
19890128     6.60
19890129     5.00
19890130     7.20
19890131     5.30
19890201     4.60
19890202     4.20
19890203     4.70
19890204     5.50
19890205     8.90
19890206    11.40
19890207    10.50
19890208     7.40
19890209     7.10
19890210     6.40
19890211     7.90
19890212     8.70
19890213     7.30
19890214     8.10
19890215     9.40
19890216     5.60
19890217     5.00
19890218    11.60
19890219    12.50
19890220     8.50
19890221     6.30
19890222     6.60
19890223     7.30
19890224     6.50
19890225     7.50
19890226     6.90
19890227     7.10
19890228     6.70
19890301     8.30
19890302     8.70
19890303     9.50
19890304    10.50
19890305    12.50
19890306    13.60
19890307    10.50
19890308     8.10
19890309     9.70
19890310    11.70
19890311    10.80
19890312     9.80
19890313    10.30
19890314     9.70
19890315     9.30
19890316     7.30
19890317     6.60
19890318     6.70
19890319     9.40
19890320     8.80
19890321     8.10
19890322    10.80
19890323     8.50
19890324    10.60
19890325     8.90
19890326    11.80
19890327    15.70
19890328    14.10
19890329    12.20
19890330    12.10
19890331    12.30
19890401     9.70
19890402     6.80
19890403     6.50
19890404     5.70
19890405     6.60
19890406     6.70
19890407     9.30
19890408     9.30
19890409    11.00
19890410    13.50
19890411    12.10
19890412    11.70
19890413    10.80
19890414     9.90
19890415    11.50
19890416    10.40
19890417     9.10
19890418     8.00
19890419     8.80
19890420     8.60
19890421     9.80
19890422     9.10
19890423     7.80
19890424     7.80
19890425     8.20
19890426     7.70
19890427     8.50
19890428     8.30
19890429     9.50
19890430    10.30
19890501    13.30
19890502    13.50
19890503    13.90
19890504    17.30
19890505    16.70
19890506    11.40
19890507    10.90
19890508    13.60
19890509    14.50
19890510    12.30
19890511    13.60
19890512    12.60
19890513    12.40
19890514    14.00
19890515    15.50
19890516    16.30
19890517    16.80
19890518    19.10
19890519    20.60
19890520    21.20
19890521    21.90
19890522    19.70
19890523    20.60
19890524    22.40
19890525    22.30
19890526    15.80
19890527    14.50
19890528    15.10
19890529    15.40
19890530    13.10
19890531    11.90
19890601    12.20
19890602    12.20
19890603    12.10
19890604    11.30
19890605    12.20
19890606    13.20
19890607    12.30
19890608    13.30
19890609    15.10
19890610    18.10
19890611    18.80
19890612    21.60
19890613    22.00
19890614    22.10
19890615    22.60
19890616    20.70
19890617    20.00
19890618    20.00
19890619    23.10
19890620    22.80
19890621    18.40
19890622    18.90
19890623    17.80
19890624    17.30
19890625    19.80
19890626    20.40
19890627    17.40
19890628    16.50
19890629    14.10
19890630    15.90
19890701    17.00
19890702    16.80
19890703    19.40
19890704    20.90
19890705    23.90
19890706    27.30
19890707    25.10
19890708    21.60
19890709    18.80
19890710    17.40
19890711    18.90
19890712    18.40
19890713    17.30
19890714    16.00
19890715    17.70
19890716    17.00
19890717    17.10
19890718    16.80
19890719    16.60
19890720    19.40
19890721    22.10
19890722    25.20
19890723    22.90
19890724    21.60
19890725    20.20
19890726    20.30
19890727    19.00
19890728    20.60
19890729    20.90
19890730    18.00
19890731    16.50
19890801    15.80
19890802    16.00
19890803    18.30
19890804    17.50
19890805    18.40
19890806    21.50
19890807    22.10
19890808    19.50
19890809    20.90
19890810    21.40
19890811    19.10
19890812    20.60
19890813    20.50
19890814    22.70
19890815    21.80
19890816    21.50
19890817    19.70
19890818    18.90
19890819    22.10
19890820    24.30
19890821    21.20
19890822    19.60
19890823    18.20
19890824    19.00
19890825    17.50
19890826    16.60
19890827    15.70
19890828    16.40
19890829    17.40
19890830    19.90
19890831    17.90
19890901    16.50
19890902    15.40
19890903    14.60
19890904    15.00
19890905    17.00
19890906    18.20
19890907    19.10
19890908    20.00
19890909    20.10
19890910    19.40
19890911    19.30
19890912    20.00
19890913    17.80
19890914    16.40
19890915    17.70
19890916    21.50
19890917    21.30
19890918    22.60
19890919    18.60
19890920    18.40
19890921    20.90
19890922    21.80
19890923    17.40
19890924    16.90
19890925    16.30
19890926    16.10
19890927    14.70
19890928    15.20
19890929    15.00
19890930    16.20
19891001    15.90
19891002    15.50
19891003    13.90
19891004    11.90
19891005    14.00
19891006    15.20
19891007    13.40
19891008    14.00
19891009    13.30
19891010    13.00
19891011    14.10
19891012    16.50
19891013    15.60
19891014    13.30
19891015    12.00
19891016    14.80
19891017    14.50
19891018    13.50
19891019    15.80
19891020    15.30
19891021    18.60
19891022    19.30
19891023    16.80
19891024    15.50
19891025    15.30
19891026    15.20
19891027    15.20
19891028    14.00
19891029    13.30
19891030    16.10
19891031    13.00
19891101    12.80
19891102    14.20
19891103    12.10
19891104    11.20
19891105     8.60
19891106     7.60
19891107     8.90
19891108    11.00
19891109    11.10
19891110    11.70
19891111    10.80
19891112     9.10
19891113     7.60
19891114     8.80
19891115    11.00
19891116     6.90
19891117     5.90
19891118     5.40
19891119     5.70
19891120     7.70
19891121     9.10
19891122     7.00
19891123     7.10
19891124     7.50
19891125     3.50
19891126     9.10
19891127    10.40
19891128     7.70
19891129     2.90
19891130     1.30
19891201     2.00
19891202     2.90
19891203     2.20
19891204     3.10
19891205     6.40
19891206     9.20
19891207     8.80
19891208     6.60
19891209     6.50
19891210     5.00
19891211     6.50
19891212     4.50
19891213     6.90
19891214    12.00
19891215     8.00
19891216     9.90
19891217    12.80
19891218    11.60
19891219     9.10
19891220    11.60
19891221    14.50
19891222    11.00
19891223     9.10
19891224    11.10
19891225    11.10
19891226     8.30
19891227     4.70
19891228     4.50
19891229     3.60
19891230     3.00
19891231     3.60
19900101     3.70
19900102     3.80
19900103     4.50
19900104     3.80
19900105     6.40
19900106     6.80
19900107     8.20
19900108     8.10
19900109     9.10
19900110     9.20
19900111     9.60
19900112     5.70
19900113     4.90
19900114     3.70
19900115    10.30
19900116    12.10
19900117    10.20
19900118     7.90
19900119     8.30
19900120     9.80
19900121    11.50
19900122    10.60
19900123    10.90
19900124     8.00
19900125    10.00
19900126     8.00
19900127     7.90
19900128     8.90
19900129     7.90
19900130    10.00
19900131    11.80
19900201     9.70
19900202     9.00
19900203     8.50
19900204     9.00
19900205     9.40
19900206     9.80
19900207    12.50
19900208    11.00
19900209     9.30
19900210     8.20
19900211     8.00
19900212     7.40
19900213     7.60
19900214     8.40
19900215     6.40
19900216     6.00
19900217     6.90
19900218     8.50
19900219    11.60
19900220    15.30
19900221    11.10
19900222     9.80
19900223    10.00
19900224    13.30
19900225    10.90
19900226    10.10
19900227     8.00
19900228     8.00
19900301     6.90
19900302     6.10
19900303     8.40
19900304    10.00
19900305    10.10
19900306    10.50
19900307    11.40
19900308    10.20
19900309     9.90
19900310    11.30
19900311    11.40
19900312     9.50
19900313     8.90
19900314    10.30
19900315    10.00
19900316    11.30
19900317    13.80
19900318    14.90
19900319    14.20
19900320    11.70
19900321    13.80
19900322    11.90
19900323    11.00
19900324    10.70
19900325     8.10
19900326     8.30
19900327     7.80
19900328     7.60
19900329     7.80
19900330    10.50
19900331    11.90
19900401    14.50
19900402    14.10
19900403     8.70
19900404     6.50
19900405     6.10
19900406     8.30
19900407     9.40
19900408     9.20
19900409     6.60
19900410     9.10
19900411    10.80
19900412    11.00
19900413    12.40
19900414    10.70
19900415     9.50
19900416     9.70
19900417     8.80
19900418     8.00
19900419     8.00
19900420    10.50
19900421    14.20
19900422    15.70
19900423    14.10
19900424    13.50
19900425    13.30
19900426    12.80
19900427    10.20
19900428    10.90
19900429    13.90
19900430    15.80
19900501    16.70
19900502    21.00
19900503    21.30
19900504    20.80
19900505    21.20
19900506    21.70
19900507    13.70
19900508    15.80
19900509    16.10
19900510    13.60
19900511    12.80
19900512    12.50
19900513    13.40
19900514    13.10
19900515    15.60
19900516    16.00
19900517    14.40
19900518    12.50
19900519    13.80
19900520    17.20
19900521    16.30
19900522    14.30
19900523    14.00
19900524    13.10
19900525    11.70
19900526    12.00
19900527    12.40
19900528    12.30
19900529    13.80
19900530    16.40
19900531    17.40
19900601    20.80
19900602    16.00
19900603    16.00
19900604    14.10
19900605    15.40
19900606    15.50
19900607    14.90
19900608    15.10
19900609    15.00
19900610    15.40
19900611    14.60
19900612    14.60
19900613    15.10
19900614    14.80
19900615    14.80
19900616    15.10
19900617    16.80
19900618    18.60
19900619    19.60
19900620    18.30
19900621    17.20
19900622    16.00
19900623    17.50
19900624    19.00
19900625    19.20
19900626    20.80
19900627    22.10
19900628    17.80
19900629    19.50
19900630    19.50
19900701    16.50
19900702    16.10
19900703    15.40
19900704    15.80
19900705    16.80
19900706    15.60
19900707    16.30
19900708    18.90
19900709    17.30
19900710    15.70
19900711    18.40
19900712    19.70
19900713    17.20
19900714    17.30
19900715    21.40
19900716    20.80
19900717    17.40
19900718    16.30
19900719    18.50
19900720    21.30
19900721    20.30
19900722    17.10
19900723    16.00
19900724    16.40
19900725    17.20
19900726    20.80
19900727    25.20
19900728    22.70
19900729    21.20
19900730    23.00
19900731    23.00
19900801    23.30
19900802    25.30
19900803    28.50
19900804    26.90
19900805    19.40
19900806    17.50
19900807    16.60
19900808    17.50
19900809    21.40
19900810    21.40
19900811    21.40
19900812    22.40
19900813    22.40
19900814    21.50
19900815    21.30
19900816    19.10
19900817    17.70
19900818    15.80
19900819    17.10
19900820    18.20
19900821    16.60
19900822    18.50
19900823    20.00
19900824    21.40
19900825    21.10
19900826    20.20
19900827    21.20
19900828    22.10
19900829    25.00
19900830    19.20
19900831    17.00
19900901    18.20
19900902    19.80
19900903    21.30
19900904    18.00
19900905    16.90
19900906    16.70
19900907    15.60
19900908    16.10
19900909    17.00
19900910    16.20
19900911    15.70
19900912    15.90
19900913    14.80
19900914    15.40
19900915    14.50
19900916    15.30
19900917    14.80
19900918    15.60
19900919    16.50
19900920    13.70
19900921    13.60
19900922    13.10
19900923    14.10
19900924    13.30
19900925    13.80
19900926    13.20
19900927    13.10
19900928    14.50
19900929    14.60
19900930    18.40
19901001    15.50
19901002    14.80
19901003    16.40
19901004    14.60
19901005    15.80
19901006    18.00
19901007    13.10
19901008    11.00
19901009    12.70
19901010    16.60
19901011    15.10
19901012    16.00
19901013    18.80
19901014    18.10
19901015    20.20
19901016    16.20
19901017    15.20
19901018    16.50
19901019    15.50
19901020    15.10
19901021    11.50
19901022     9.70
19901023     9.30
19901024    11.10
19901025    13.00
19901026    12.30
19901027    11.20
19901028    12.00
19901029    10.90
19901030    11.60
19901031    11.90
19901101    11.90
19901102     9.50
19901103     8.30
19901104     7.00
19901105     6.60
19901106     7.50
19901107    10.40
19901108     9.30
19901109     6.50
19901110     9.00
19901111    13.20
19901112    10.70
19901113    13.40
19901114    13.00
19901115    12.40
19901116    14.50
19901117    12.50
19901118    11.50
19901119     9.50
19901120     8.50
19901121     7.60
19901122     6.60
19901123     4.30
19901124     5.90
19901125     6.30
19901126     5.60
19901127     6.20
19901128     5.00
19901129     6.40
19901130     5.10
19901201     7.30
19901202     9.10
19901203    10.00
19901204     9.10
19901205     6.50
19901206     7.00
19901207     5.50
19901208     3.80
19901209     3.80
19901210     5.00
19901211     7.10
19901212     8.10
19901213     7.00
19901214     4.60
19901215     6.60
19901216     3.40
19901217     3.40
19901218     3.20
19901219     3.80
19901220     8.10
19901221     8.10
19901222    10.20
19901223     9.90
19901224     8.70
19901225     8.00
19901226     8.00
19901227     8.50
19901228     7.70
19901229    10.30
19901230     8.60
19901231     6.90
19910101     7.60
19910102    11.60
19910103     9.60
19910104     7.90
19910105     7.50
19910106     8.40
19910107     8.60
19910108     8.80
19910109     9.30
19910110    11.00
19910111     8.70
19910112     6.50
19910113     4.20
19910114     3.10
19910115     2.80
19910116     1.70
19910117     3.10
19910118     3.40
19910119     4.40
19910120     4.90
19910121     7.60
19910122     6.00
19910123     4.00
19910124     3.60
19910125     3.40
19910126     5.00
19910127     5.70
19910128     4.20
19910129     1.70
19910130     3.00
19910131     1.90
19910201     0.60
19910202     0.00
19910203    -0.70
19910204     0.10
19910205     2.70
19910206    -2.30
19910207    -2.10
19910208    -1.60
19910209    -2.20
19910210    -2.50
19910211     0.10
19910212     1.20
19910213     1.10
19910214     1.10
19910215     3.80
19910216     4.10
19910217     3.30
19910218     4.30
19910219     3.10
19910220     4.10
19910221     5.00
19910222     7.10
19910223    11.60
19910224    10.30
19910225     9.30
19910226     7.70
19910227     4.70
19910228     4.40
19910301     6.30
19910302     6.40
19910303     7.80
19910304     8.50
19910305    10.90
19910306    13.00
19910307    14.40
19910308    13.30
19910309    11.40
19910310    13.00
19910311    12.00
19910312    12.20
19910313    12.30
19910314    11.60
19910315    10.50
19910316    13.30
19910317    11.30
19910318    10.20
19910319    11.90
19910320    12.60
19910321    10.80
19910322     8.00
19910323     7.00
19910324     7.90
19910325     9.00
19910326     8.80
19910327     9.30
19910328     8.10
19910329     7.80
19910330     7.40
19910331     9.90
19910401    10.90
19910402    11.70
19910403    10.80
19910404     9.60
19910405     9.90
19910406    10.80
19910407    11.00
19910408    10.80
19910409    11.10
19910410    13.70
19910411    16.30
19910412    16.10
19910413    15.60
19910414    13.40
19910415    13.40
19910416     8.40
19910417     7.40
19910418     6.40
19910419     6.30
19910420     5.80
19910421     7.20
19910422     8.10
19910423     7.80
19910424     8.50
19910425    10.50
19910426    11.20
19910427     9.60
19910428     8.70
19910429     9.40
19910430     9.90
19910501     9.30
19910502     9.50
19910503     8.70
19910504     9.50
19910505     9.40
19910506    10.30
19910507    10.90
19910508    10.90
19910509    10.50
19910510    11.40
19910511    11.30
19910512    11.90
19910513    12.90
19910514    11.50
19910515     9.70
19910516     9.50
19910517     9.60
19910518     9.60
19910519    12.40
19910520    14.80
19910521    15.70
19910522    12.70
19910523    11.40
19910524    11.30
19910525    12.60
19910526    12.90
19910527    12.40
19910528    11.90
19910529    13.30
19910530    14.80
19910531    12.30
19910601    11.40
19910602    11.40
19910603    10.40
19910604     9.90
19910605    12.50
19910606    13.60
19910607    14.80
19910608    13.40
19910609    16.00
19910610    15.10
19910611    15.20
19910612    15.80
19910613    15.40
19910614    15.60
19910615    13.90
19910616    13.30
19910617    13.70
19910618    13.70
19910619    13.20
19910620    14.40
19910621    16.20
19910622    16.80
19910623    16.20
19910624    16.60
19910625    17.80
19910626    16.70
19910627    15.00
19910628    14.60
19910629    15.30
19910630    16.20
19910701    18.00
19910702    21.60
19910703    23.70
19910704    24.40
19910705    25.70
19910706    23.90
19910707    25.10
19910708    22.70
19910709    17.90
19910710    20.80
19910711    25.90
19910712    19.90
19910713    19.20
19910714    18.60
19910715    17.90
19910716    18.00
19910717    17.80
19910718    16.80
19910719    18.30
19910720    18.30
19910721    17.90
19910722    18.80
19910723    22.70
19910724    18.40
19910725    17.20
19910726    17.90
19910727    18.60
19910728    22.60
19910729    25.00
19910730    25.60
19910731    19.70
19910801    20.20
19910802    20.00
19910803    20.20
19910804    20.80
19910805    22.50
19910806    24.10
19910807    20.60
19910808    17.90
19910809    19.70
19910810    22.30
19910811    20.90
19910812    18.00
19910813    17.50
19910814    18.30
19910815    21.10
19910816    19.80
19910817    18.70
19910818    17.40
19910819    19.10
19910820    19.00
19910821    20.30
19910822    25.00
19910823    20.90
19910824    18.20
19910825    19.90
19910826    17.90
19910827    19.20
19910828    17.10
19910829    18.20
19910830    19.30
19910831    21.10
19910901    23.80
19910902    21.10
19910903    23.20
19910904    21.00
19910905    18.50
19910906    15.70
19910907    17.30
19910908    17.60
19910909    17.00
19910910    17.50
19910911    14.60
19910912    13.60
19910913    15.20
19910914    18.10
19910915    17.70
19910916    16.70
19910917    18.40
19910918    18.00
19910919    15.00
19910920    14.30
19910921    16.30
19910922    17.70
19910923    17.50
19910924    19.80
19910925    16.70
19910926    15.70
19910927    13.50
19910928    14.30
19910929    15.40
19910930    13.60
19911001    14.20
19911002    14.70
19911003    15.70
19911004    14.00
19911005    14.60
19911006    13.50
19911007    11.80
19911008    15.60
19911009    14.90
19911010    16.60
19911011    17.70
19911012    15.60
19911013    14.90
19911014    14.00
19911015    13.90
19911016    15.00
19911017    12.00
19911018    11.70
19911019    10.10
19911020     9.40
19911021     8.80
19911022    11.70
19911023    12.50
19911024    12.70
19911025    12.00
19911026    10.00
19911027     7.70
19911028     9.60
19911029     9.00
19911030     8.60
19911031    10.60
19911101    12.90
19911102    14.50
19911103    12.00
19911104     8.60
19911105     9.50
19911106     9.50
19911107    14.10
19911108    12.50
19911109     8.30
19911110     8.00
19911111     9.60
19911112     8.30
19911113     8.50
19911114     7.70
19911115     7.10
19911116     5.00
19911117     3.90
19911118     8.60
19911119     7.60
19911120     5.60
19911121     3.10
19911122     6.40
19911123     7.80
19911124     6.70
19911125     4.10
19911126     6.90
19911127     8.90
19911128     6.60
19911129     7.20
19911130     5.90
19911201     6.30
19911202     5.10
19911203     3.90
19911204     6.70
19911205     6.10
19911206     4.20
19911207     7.40
19911208     5.70
19911209     5.50
19911210     1.90
19911211     2.70
19911212     4.10
19911213     3.80
19911214     3.40
19911215     1.80
19911216     4.50
19911217     8.00
19911218     9.10
19911219    10.70
19911220     7.40
19911221     9.30
19911222    12.30
19911223    11.90
19911224     8.50
19911225     6.80
19911226     9.80
19911227     9.20
19911228     8.40
19911229     8.30
19911230     8.30
19911231     7.10
19920101     8.90
19920102    10.30
19920103     7.80
19920104     8.60
19920105     9.70
19920106    10.20
19920107     6.10
19920108     9.00
19920109     8.00
19920110     5.30
19920111     1.60
19920112     4.70
19920113     7.10
19920114     8.70
19920115     8.80
19920116     7.70
19920117     7.80
19920118     7.90
19920119     8.50
19920120     3.40
19920121     1.10
19920122     0.10
19920123    -0.20
19920124     0.10
19920125     1.20
19920126     5.30
19920127     5.50
19920128     3.30
19920129     4.80
19920130     4.20
19920131     2.90
19920201     2.50
19920202     4.00
19920203     7.60
19920204     5.80
19920205     9.00
19920206     9.30
19920207     6.30
19920208     5.50
19920209     6.30
19920210     7.90
19920211     8.90
19920212    11.40
19920213     8.90
19920214     8.70
19920215     9.40
19920216     5.60
19920217     3.50
19920218     3.10
19920219     4.50
19920220     4.90
19920221     6.20
19920222     6.30
19920223     8.50
19920224     7.70
19920225     7.70
19920226     8.60
19920227    10.10
19920228     8.40
19920229    10.80
19920301    10.50
19920302     8.70
19920303     9.00
19920304     9.60
19920305    11.40
19920306     9.60
19920307     9.90
19920308     9.90
19920309     8.20
19920310     9.00
19920311     8.10
19920312    10.10
19920313     7.90
19920314     6.10
19920315     7.00
19920316     8.20
19920317    10.90
19920318    10.80
19920319    10.00
19920320    10.60
19920321    10.00
19920322     8.10
19920323     7.80
19920324     7.70
19920325     7.60
19920326     7.60
19920327     7.60
19920328     6.40
19920329     6.70
19920330    10.00
19920331     9.90
19920401     8.40
19920402     8.50
19920403     8.10
19920404     7.50
19920405     7.90
19920406     9.40
19920407    11.40
19920408    12.60
19920409    11.30
19920410    12.00
19920411    12.00
19920412    11.10
19920413     9.40
19920414    11.20
19920415     8.20
19920416     7.10
19920417     8.20
19920418    13.30
19920419    10.20
19920420     9.50
19920421    11.70
19920422    12.10
19920423    11.90
19920424    14.00
19920425    13.70
19920426    13.70
19920427    12.70
19920428    10.80
19920429    10.40
19920430    12.20
19920501    11.30
19920502    10.30
19920503    10.30
19920504    11.40
19920505    12.90
19920506    13.60
19920507    15.20
19920508    12.90
19920509    10.80
19920510    11.60
19920511    12.20
19920512    13.20
19920513    17.10
19920514    23.30
19920515    19.50
19920516    14.80
19920517    13.80
19920518    18.30
19920519    20.20
19920520    20.70
19920521    20.90
19920522    22.30
19920523    23.50
19920524    24.00
19920525    24.30
19920526    21.70
19920527    21.00
19920528    23.50
19920529    20.90
19920530    20.30
19920531    22.30
19920601    21.70
19920602    18.90
19920603    18.50
19920604    15.80
19920605    17.80
19920606    20.10
19920607    16.70
19920608    18.20
19920609    19.90
19920610    20.40
19920611    18.20
19920612    18.90
19920613    19.60
19920614    19.70
19920615    22.60
19920616    18.70
19920617    17.20
19920618    14.60
19920619    15.20
19920620    20.30
19920621    18.40
19920622    17.50
19920623    16.30
19920624    16.90
19920625    18.40
19920626    18.70
19920627    21.00
19920628    23.50
19920629    25.10
19920630    23.90
19920701    20.90
19920702    17.90
19920703    19.80
19920704    18.90
19920705    19.90
19920706    20.30
19920707    17.80
19920708    18.40
19920709    21.00
19920710    18.10
19920711    18.80
19920712    18.30
19920713    17.90
19920714    17.80
19920715    18.60
19920716    22.60
19920717    19.80
19920718    19.80
19920719    22.70
19920720    25.10
19920721    22.00
19920722    19.50
19920723    20.60
19920724    21.90
19920725    20.90
19920726    20.20
19920727    19.00
19920728    18.30
19920729    20.30
19920730    21.50
19920731    21.70
19920801    23.30
19920802    20.90
19920803    21.20
19920804    19.90
19920805    21.10
19920806    19.50
19920807    21.20
19920808    25.70
19920809    26.50
19920810    19.30
19920811    19.50
19920812    18.50
19920813    17.90
19920814    17.10
19920815    18.30
19920816    18.60
19920817    19.10
19920818    18.40
19920819    19.80
19920820    20.00
19920821    19.90
19920822    19.90
19920823    17.80
19920824    18.20
19920825    21.20
19920826    20.50
19920827    22.30
19920828    20.30
19920829    17.30
19920830    16.30
19920831    15.50
19920901    15.60
19920902    16.30
19920903    16.70
19920904    14.20
19920905    14.60
19920906    15.40
19920907    15.80
19920908    15.00
19920909    16.40
19920910    17.40
19920911    17.50
19920912    15.40
19920913    15.40
19920914    15.70
19920915    17.60
19920916    16.10
19920917    15.40
19920918    16.30
19920919    16.40
