# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880807    19.40
19880808    19.60
19880809    21.20
19880810    20.80
19880811    18.30
19880812    18.50
19880813    17.30
19880814    21.00
19880815    17.00
19880816    15.80
19880817    15.30
19880818    20.00
19880819    19.30
19880820    16.70
19880821    16.00
19880822    15.60
19880823    15.80
19880824    16.00
19880825    15.00
19880826    14.90
19880827    16.70
19880828    21.40
19880829    15.90
19880830    16.20
19880831    17.10
19880901    17.60
19880902    16.20
19880903    14.80
19880904    14.90
19880905    15.00
19880906    15.80
19880907    15.60
19880908    17.00
19880909    17.80
19880910    16.40
19880911    16.30
19880912    13.30
19880913    14.30
19880914    14.80
19880915    15.10
19880916    15.50
19880917    15.60
19880918    15.80
19880919    15.80
19880920    15.40
19880921    14.40
19880922    15.80
19880923    14.50
19880924    13.60
19880925    14.50
19880926    17.40
19880927    17.60
19880928    17.10
19880929    12.20
19880930    10.20
19881001    10.00
19881002    11.30
19881003    13.30
19881004    14.30
19881005    13.50
19881006    12.00
19881007    12.00
19881008    12.50
19881009    14.00
19881010    11.20
19881011     9.60
19881012    12.30
19881013    12.90
19881014    14.30
19881015    13.50
19881016    12.20
19881017    11.70
19881018    12.10
19881019    11.70
19881020    11.70
19881021    14.00
19881022    13.80
19881023    12.50
19881024    11.90
19881025     9.30
19881026    11.00
19881027    15.80
19881028    12.40
19881029     7.30
19881030     7.40
19881031     9.40
19881101    10.50
19881102     7.10
19881103     2.40
19881104     2.40
19881105     2.40
19881106     5.80
19881107     6.00
19881108     6.20
19881109     7.80
19881110    12.90
19881111    14.00
19881112    11.20
19881113    10.40
19881114    11.10
19881115    11.10
19881116     9.70
19881117     8.60
19881118    11.00
19881119     6.00
19881120     2.30
19881121    -1.30
19881122     4.50
19881123     8.20
19881124     9.40
19881125    10.00
19881126     8.90
19881127     7.70
19881128     8.70
19881129     7.80
19881130     2.20
19881201     0.30
19881202     0.20
19881203     1.90
19881204     8.10
19881205     7.70
19881206     6.70
19881207     6.40
19881208     8.10
19881209     7.20
19881210    11.30
19881211    10.40
19881212     8.40
19881213     8.80
19881214     8.60
19881215     6.60
19881216     6.10
19881217     6.50
19881218     8.80
19881219     8.70
19881220     5.40
19881221     9.50
19881222    10.70
19881223    10.70
19881224     8.70
19881225     9.30
19881226    11.70
19881227     9.60
19881228     9.60
19881229     9.00
19881230     7.90
19881231     9.20
19890101     8.50
19890102     7.30
19890103     5.10
19890104     4.80
19890105     5.80
19890106     5.40
19890107     7.30
19890108    10.40
19890109     9.60
19890110     7.40
19890111     4.70
19890112     7.30
19890113     6.90
19890114     8.10
19890115     9.00
19890116     9.50
19890117     6.90
19890118     5.30
19890119     4.60
19890120     2.50
19890121     6.20
19890122     6.70
19890123     5.20
19890124     2.80
19890125     1.60
19890126     2.90
19890127     5.00
19890128     6.20
19890129     4.10
19890130     6.90
19890131     5.80
19890201     3.80
19890202     3.70
19890203     4.70
19890204     5.30
19890205     7.70
19890206    10.80
19890207     9.40
19890208     7.10
19890209     5.80
19890210     4.70
19890211     5.80
19890212     7.50
19890213     6.10
19890214     7.30
19890215     7.80
19890216     4.10
19890217     3.50
19890218    10.70
19890219    12.30
19890220     8.10
19890221     5.10
19890222     6.00
19890223     6.50
19890224     6.10
19890225     7.50
19890226     6.40
19890227     6.00
19890228     5.90
19890301     7.00
19890302     8.30
19890303     8.40
19890304     9.70
19890305    11.70
19890306    13.40
19890307    10.70
19890308     6.90
19890309     8.70
19890310    11.70
19890311    10.50
19890312     8.30
19890313     9.40
19890314     8.40
19890315     7.60
19890316     5.10
19890317     5.90
19890318     5.50
19890319     8.70
19890320     8.80
19890321     6.40
19890322     9.40
19890323     7.10
19890324     8.80
19890325     7.40
19890326     9.30
19890327    14.70
19890328    16.00
19890329    10.20
19890330    11.90
19890331    12.00
19890401     8.00
19890402     5.00
19890403     5.00
19890404     5.50
19890405     5.90
19890406     6.50
19890407     8.30
19890408     8.80
19890409     9.80
19890410    12.70
19890411    13.00
19890412    12.60
19890413    10.00
19890414    10.10
19890415     9.50
19890416     9.30
19890417     7.30
19890418     6.80
19890419     7.80
19890420     7.50
19890421     8.40
19890422     8.30
19890423     7.10
19890424     6.30
19890425     8.50
19890426     6.80
19890427     6.80
19890428     6.60
19890429     7.70
19890430     8.80
19890501    13.10
19890502    13.60
19890503    12.10
19890504    14.00
19890505    13.10
19890506    10.00
19890507    10.40
19890508    12.50
19890509    12.40
19890510    10.20
19890511    12.50
19890512    10.90
19890513    10.20
19890514    12.20
19890515    14.60
19890516    15.00
19890517    13.10
19890518    18.80
19890519    19.60
19890520    18.90
19890521    19.30
19890522    17.00
19890523    20.00
19890524    22.20
19890525    23.00
19890526    14.70
19890527    13.10
19890528    14.10
19890529    12.80
19890530    12.20
19890531    10.30
19890601    11.30
19890602    12.00
19890603    12.10
19890604    11.50
19890605    12.00
19890606    12.70
19890607    12.50
19890608    12.50
19890609    13.60
19890610    17.80
19890611    19.30
19890612    20.20
19890613    20.40
19890614    21.60
19890615    20.10
19890616    18.80
19890617    18.80
19890618    18.80
19890619    21.60
19890620    20.80
19890621    19.30
19890622    20.50
19890623    18.00
19890624    17.40
19890625    19.10
19890626    21.30
19890627    17.80
19890628    15.90
19890629    13.40
19890630    15.50
19890701    16.00
19890702    17.70
19890703    18.60
19890704    20.10
19890705    21.20
19890706    25.00
19890707    25.00
19890708    21.20
19890709    18.00
19890710    15.90
19890711    16.10
19890712    17.20
19890713    16.30
19890714    15.20
19890715    16.30
19890716    15.20
19890717    15.70
19890718    15.90
19890719    15.80
19890720    16.30
19890721    17.90
19890722    20.90
19890723    19.30
19890724    19.00
19890725    20.20
19890726    21.10
19890727    18.50
19890728    17.80
19890729    20.80
19890730    18.30
19890731    15.40
19890801    14.50
19890802    15.20
19890803    16.00
19890804    16.00
19890805    16.70
19890806    18.80
19890807    18.70
19890808    17.80
19890809    19.60
19890810    20.90
19890811    17.30
19890812    18.80
19890813    19.10
19890814    20.60
19890815    21.70
19890816    21.00
19890817    18.80
19890818    17.40
19890819    20.40
19890820    22.20
19890821    19.70
19890822    18.30
19890823    16.20
19890824    17.80
19890825    15.90
19890826    14.90
19890827    13.90
19890828    15.50
19890829    15.80
19890830    16.70
19890831    17.50
19890901    16.00
19890902    13.90
19890903    13.00
19890904    14.10
19890905    15.20
19890906    16.90
19890907    17.70
19890908    19.30
19890909    19.50
19890910    18.30
19890911    17.50
19890912    17.10
19890913    15.60
19890914    15.40
19890915    15.60
19890916    20.60
19890917    20.80
19890918    21.70
19890919    18.10
19890920    16.80
19890921    19.60
19890922    21.40
19890923    17.10
19890924    16.60
19890925    16.90
19890926    14.70
19890927    13.50
19890928    14.20
19890929    14.60
19890930    15.60
19891001    15.00
19891002    15.00
19891003    12.80
19891004    10.40
19891005    12.90
19891006    14.00
19891007    11.80
19891008    11.70
19891009    12.20
19891010    11.70
19891011    12.50
19891012    15.10
19891013    14.00
19891014    10.70
19891015    10.70
19891016    13.90
19891017    13.50
19891018    12.70
19891019    14.50
19891020    14.50
19891021    17.80
19891022    18.90
19891023    15.80
19891024    14.30
19891025    14.40
19891026    13.30
19891027    13.70
19891028    14.60
19891029    12.10
19891030    14.70
19891031    13.20
19891101    11.60
19891102    12.50
19891103    11.20
19891104    10.40
19891105     8.40
19891106     5.30
19891107     6.90
19891108     9.60
19891109     9.60
19891110    10.30
19891111    10.40
19891112     6.70
19891113     6.00
19891114     8.30
19891115     9.70
19891116     4.60
19891117     3.90
19891118     2.20
19891119     1.30
19891120     3.00
19891121     2.80
19891122     4.70
19891123     4.70
19891124     4.50
19891125     0.90
19891126     8.30
19891127     9.60
19891128     4.40
19891129    -0.10
19891130    -0.50
19891201    -1.60
19891202    -1.50
19891203    -1.60
19891204     3.00
19891205     6.60
19891206     8.60
19891207     7.60
19891208     5.20
19891209     5.20
19891210     1.40
19891211     4.20
19891212     2.80
19891213     3.00
19891214     8.10
19891215     6.70
19891216     7.70
19891217    12.40
19891218    11.20
19891219     8.30
19891220     9.60
19891221    14.10
19891222    10.40
19891223     7.40
19891224     9.80
19891225    10.30
19891226     7.10
19891227     2.60
19891228     2.40
19891229     1.20
19891230     1.00
19891231     0.90
19900101     0.50
19900102     1.50
19900103     2.20
19900104     2.10
19900105     5.10
19900106     5.00
19900107     5.70
19900108     7.30
19900109     8.00
19900110     8.50
19900111     9.20
19900112     6.00
19900113     4.30
19900114     3.40
19900115     8.90
19900116    11.70
19900117     9.70
19900118     6.40
19900119     6.80
19900120     8.00
19900121    10.90
19900122    10.00
19900123    10.20
19900124     6.00
19900125     8.40
19900126     7.00
19900127     6.70
19900128     8.10
19900129     6.80
19900130     8.70
19900131    11.60
19900201     9.90
19900202     8.90
19900203     8.00
19900204     8.40
19900205     9.40
19900206     9.70
19900207    12.50
19900208    10.50
19900209     7.90
19900210     7.50
19900211     7.20
19900212     5.60
19900213     5.40
19900214     6.70
19900215     5.20
19900216     4.80
19900217     5.70
19900218     8.30
19900219    11.90
19900220    15.60
19900221    11.10
19900222     9.20
19900223     9.90
19900224    13.10
19900225    10.30
19900226     9.40
19900227     7.00
19900228     5.90
19900301     4.90
19900302     4.80
19900303     6.90
19900304     9.20
19900305     9.70
19900306     9.80
19900307    11.30
19900308     9.60
19900309     8.70
19900310    10.20
19900311    11.80
19900312     8.00
19900313     6.90
19900314     9.80
19900315     9.30
19900316    10.80
19900317    13.00
19900318    14.80
19900319    14.20
19900320    10.30
19900321    13.60
19900322    11.10
19900323    10.20
19900324     9.20
19900325     7.00
19900326     8.20
19900327     6.20
19900328     6.60
19900329     7.00
19900330    10.10
19900331    12.80
19900401    13.40
19900402    14.70
19900403     8.30
19900404     5.60
19900405     5.10
19900406     6.70
19900407     7.60
19900408     7.20
19900409     5.40
19900410     7.30
19900411     9.30
19900412    10.30
19900413    12.00
19900414     9.70
19900415     8.10
19900416     8.20
19900417     7.00
19900418     7.80
19900419     8.40
19900420    10.40
19900421    14.10
19900422    13.90
19900423    13.30
19900424    12.70
19900425    13.30
19900426    12.40
19900427     8.80
19900428     9.30
19900429    13.80
19900430    13.60
19900501    13.10
19900502    19.30
19900503    19.60
19900504    19.90
19900505    20.60
19900506    21.50
19900507    17.60
19900508    15.30
19900509    15.90
19900510    14.30
19900511    11.30
19900512    11.50
19900513    11.80
19900514    11.80
19900515    14.90
19900516    15.50
19900517    12.50
19900518    11.60
19900519    12.80
19900520    16.50
19900521    14.00
19900522    11.70
19900523    12.30
19900524    12.00
19900525    10.50
19900526    10.00
19900527    11.10
19900528    10.90
19900529    12.20
19900530    15.30
19900531    16.00
19900601    19.10
19900602    15.50
19900603    14.70
19900604    13.30
19900605    14.60
19900606    16.10
19900607    14.80
19900608    12.70
19900609    13.50
19900610    14.30
19900611    13.40
19900612    13.50
19900613    13.90
19900614    13.80
19900615    13.90
19900616    14.00
19900617    15.60
19900618    18.40
19900619    18.80
19900620    18.40
19900621    17.20
19900622    14.90
19900623    16.20
19900624    17.40
19900625    17.40
19900626    20.80
19900627    21.40
19900628    17.90
19900629    18.00
19900630    20.10
19900701    16.80
19900702    14.50
19900703    14.40
19900704    15.20
19900705    15.80
19900706    13.30
19900707    14.50
19900708    18.10
19900709    16.20
19900710    14.90
19900711    17.30
19900712    17.90
19900713    15.30
19900714    15.70
19900715    19.10
19900716    18.70
19900717    15.80
19900718    15.70
19900719    17.60
19900720    20.50
19900721    17.40
19900722    15.90
19900723    15.70
19900724    15.50
19900725    15.90
19900726    19.70
19900727    22.10
19900728    23.00
19900729    20.00
19900730    21.70
19900731    22.40
19900801    21.60
19900802    23.30
19900803    26.20
19900804    26.50
19900805    18.50
19900806    15.20
19900807    15.40
19900808    16.60
19900809    19.90
19900810    18.80
19900811    20.50
19900812    21.50
19900813    22.40
19900814    20.00
19900815    20.40
19900816    18.80
19900817    14.60
19900818    14.50
19900819    16.00
19900820    17.00
19900821    16.30
19900822    18.30
19900823    18.00
19900824    18.70
19900825    19.90
19900826    19.10
19900827    20.90
19900828    21.70
19900829    23.00
19900830    18.30
19900831    15.20
19900901    16.70
19900902    17.00
19900903    17.90
19900904    16.30
19900905    14.30
19900906    14.60
19900907    14.10
19900908    14.80
19900909    15.30
19900910    15.00
19900911    15.00
19900912    15.00
19900913    14.30
19900914    14.90
19900915    14.20
19900916    14.70
19900917    14.00
19900918    13.60
19900919    14.90
19900920    12.00
19900921    11.70
19900922    11.90
19900923    13.00
19900924    12.60
19900925    12.30
19900926    11.60
19900927    11.30
19900928    13.90
19900929    15.40
19900930    17.50
19901001    14.70
19901002    14.70
19901003    16.80
19901004    13.30
19901005    14.50
19901006    17.70
19901007    12.60
19901008    10.90
19901009    12.70
19901010    15.50
19901011    15.10
19901012    14.70
19901013    15.70
19901014    18.00
19901015    19.40
19901016    16.60
19901017    14.50
19901018    16.20
19901019    14.70
19901020    14.20
19901021     9.90
19901022     8.40
19901023     8.50
19901024     7.90
19901025    11.30
19901026    13.00
19901027    11.40
19901028    11.70
19901029     9.30
19901030     9.60
19901031    10.90
19901101     9.90
19901102     8.90
19901103     7.00
19901104     6.50
19901105     5.70
19901106     6.80
19901107    10.00
19901108     9.10
19901109     5.60
19901110     6.00
19901111    12.00
19901112    10.90
19901113    11.90
19901114    12.50
19901115    11.60
19901116    13.70
19901117     9.80
19901118     9.50
19901119     8.00
19901120     6.90
19901121     5.60
19901122     3.30
19901123     4.50
19901124     5.00
19901125     5.10
19901126     4.30
19901127     5.50
19901128     3.90
19901129     5.90
19901130     2.70
19901201     6.40
19901202     8.50
19901203     9.10
19901204     7.50
19901205     5.00
19901206     5.30
19901207     4.90
19901208     2.30
19901209     1.30
19901210     4.40
19901211     5.80
19901212     7.20
19901213     6.40
19901214     3.50
19901215     5.00
19901216     2.70
19901217     2.00
19901218     2.00
19901219     2.20
19901220     6.20
19901221     6.40
19901222     8.60
19901223     9.30
19901224     8.00
19901225     7.60
19901226     7.10
19901227     7.20
19901228     6.10
19901229     9.50
19901230     7.20
19901231     6.20
19910101     6.20
19910102    10.40
19910103     8.20
19910104     7.40
19910105     6.70
19910106     6.90
19910107     7.30
19910108     8.20
19910109     8.50
19910110     9.90
19910111     8.10
19910112     5.50
19910113     2.70
19910114     1.50
19910115     0.60
19910116     0.20
19910117     1.50
19910118     2.40
19910119     2.50
19910120     3.80
19910121     6.20
19910122     4.60
19910123     2.40
19910124     4.10
19910125     5.00
19910126     5.00
19910127     3.70
19910128     1.50
19910129     1.50
19910130     2.80
19910131     0.70
19910201    -0.40
19910202    -2.10
19910203    -2.60
19910204    -0.50
19910205     1.30
19910206    -3.60
19910207    -2.40
19910208    -1.90
19910209    -3.20
19910210    -2.00
19910211    -1.80
19910212     0.50
19910213    -0.90
19910214     0.40
19910215     2.40
19910216     2.60
19910217     2.60
19910218     4.00
19910219     3.00
19910220     2.20
19910221     4.30
19910222     6.90
19910223    10.40
19910224    11.20
19910225     7.50
19910226     4.50
19910227     3.70
19910228     2.80
19910301     4.40
19910302     5.20
19910303     7.80
19910304     7.80
19910305     9.60
19910306    10.60
19910307    12.40
19910308    10.10
19910309     9.60
19910310    12.00
19910311    12.20
19910312    12.40
19910313    11.30
19910314    12.30
19910315    11.20
19910316    13.10
19910317    12.40
19910318    11.60
19910319    12.40
19910320    13.10
19910321    11.50
19910322     7.60
19910323     6.00
19910324     6.60
19910325     7.30
19910326     8.50
19910327     8.20
19910328     8.40
19910329     6.60
19910330     6.90
19910331     8.30
19910401    10.90
19910402    11.50
19910403    10.50
19910404    10.90
19910405    10.80
19910406    10.20
19910407    10.30
19910408     9.60
19910409     9.90
19910410    13.60
19910411    15.50
19910412    16.20
19910413    15.00
19910414    14.10
19910415    12.30
19910416     7.50
19910417     7.60
19910418     6.00
19910419     5.60
19910420     4.90
19910421     5.90
19910422     6.80
19910423     7.20
19910424     7.90
19910425     9.80
19910426     9.20
19910427     7.40
19910428     7.30
19910429     8.40
19910430     7.80
19910501     9.00
19910502     8.70
19910503     8.70
19910504     8.10
19910505     8.10
19910506     9.80
19910507    10.10
19910508     9.60
19910509     9.20
19910510    11.10
19910511    11.10
19910512    11.20
19910513    13.30
19910514    11.00
19910515     8.70
19910516     9.50
19910517     9.60
19910518     9.70
19910519    11.70
19910520    15.20
19910521    15.90
19910522    12.50
19910523    10.50
19910524    10.50
19910525    11.20
19910526    11.70
19910527    11.70
19910528    11.50
19910529    12.10
19910530    13.40
19910531    11.10
19910601    10.60
19910602    10.60
19910603     9.40
19910604     9.30
19910605    10.80
19910606    13.30
19910607    14.90
19910608    12.40
19910609    14.40
19910610    14.40
19910611    13.80
19910612    14.60
19910613    14.10
19910614    14.20
19910615    13.20
19910616    12.90
19910617    13.10
19910618    12.70
19910619    12.10
19910620    13.80
19910621    15.70
19910622    17.10
19910623    15.70
19910624    16.00
19910625    17.00
19910626    16.80
19910627    14.30
19910628    13.90
19910629    13.70
19910630    15.60
19910701    18.30
19910702    21.80
19910703    24.50
19910704    22.30
19910705    23.30
19910706    25.70
19910707    26.80
19910708    23.20
19910709    17.80
19910710    20.00
19910711    25.80
19910712    20.10
19910713    18.50
19910714    18.10
19910715    16.80
19910716    17.90
19910717    16.80
19910718    15.90
19910719    17.80
19910720    17.30
19910721    16.60
19910722    16.50
19910723    20.80
19910724    17.40
19910725    17.40
19910726    17.20
19910727    19.20
19910728    21.70
19910729    23.20
19910730    24.00
19910731    20.30
19910801    20.20
19910802    20.70
19910803    19.40
19910804    20.70
19910805    21.50
19910806    24.00
19910807    20.80
19910808    18.10
19910809    18.80
19910810    20.90
19910811    20.00
19910812    17.00
19910813    17.30
19910814    18.20
19910815    20.50
19910816    18.60
19910817    17.40
19910818    16.30
19910819    16.30
19910820    17.90
19910821    18.60
19910822    24.20
19910823    21.30
19910824    18.00
19910825    18.00
19910826    17.20
19910827    16.60
19910828    16.60
19910829    16.90
19910830    17.10
19910831    18.80
19910901    22.10
19910902    22.60
19910903    22.40
19910904    19.50
19910905    17.20
19910906    16.40
19910907    17.00
19910908    16.90
19910909    16.90
19910910    16.40
19910911    14.00
19910912    13.30
19910913    14.00
19910914    16.90
19910915    17.00
19910916    15.60
19910917    17.00
19910918    16.40
19910919    14.10
19910920    13.80
19910921    15.80
19910922    16.90
19910923    15.50
19910924    19.00
19910925    16.00
19910926    16.10
19910927    13.80
19910928    14.80
19910929    15.00
19910930    13.30
19911001    12.40
19911002    14.00
19911003    14.70
19911004    13.40
19911005    14.70
19911006    13.00
19911007    11.80
19911008    14.20
19911009    12.90
19911010    14.30
19911011    16.50
19911012    14.80
19911013    14.60
19911014    15.40
19911015    14.10
19911016    15.10
19911017    10.70
19911018    11.20
19911019     9.40
19911020     7.90
19911021     8.50
19911022     9.20
19911023    12.00
19911024    11.80
19911025    11.40
19911026     7.90
19911027     5.90
19911028     5.30
19911029     5.60
19911030     4.80
19911031     6.20
19911101    10.50
19911102    13.80
19911103    11.30
19911104     7.70
19911105     7.70
19911106     7.70
19911107    13.10
19911108    11.20
19911109     7.50
19911110     7.00
19911111     9.00
19911112     7.70
19911113     8.80
19911114     7.20
19911115     6.00
19911116     5.00
19911117     4.80
19911118     5.30
19911119     6.10
19911120     4.20
19911121     0.60
19911122     4.90
19911123     8.00
19911124     7.70
19911125     4.60
19911126     6.10
19911127     6.90
19911128     6.00
19911129     6.20
19911130     5.20
19911201     2.90
19911202     3.40
19911203     3.00
19911204     7.40
19911205     5.10
19911206     3.50
19911207     7.50
19911208     5.40
19911209     3.90
19911210    -0.60
19911211    -0.10
19911212     2.20
19911213     4.30
19911214     4.50
19911215     0.90
19911216     3.00
19911217     6.60
19911218     7.50
19911219     9.80
19911220     5.40
19911221     5.10
19911222     9.20
19911223    11.00
19911224     7.00
19911225     6.00
19911226     9.00
19911227     8.40
19911228     7.60
19911229     7.80
19911230     4.20
19911231     5.90
19920101     8.40
19920102     9.60
19920103     8.00
19920104     7.60
19920105     7.60
19920106    10.30
19920107     6.10
19920108     8.30
19920109     7.00
19920110     3.20
19920111    -1.10
19920112     5.00
19920113     6.80
19920114     8.50
19920115     8.50
19920116     7.20
19920117     7.30
19920118     7.50
19920119     7.70
19920120     1.20
19920121    -1.70
19920122    -2.60
19920123    -1.70
19920124    -1.90
19920125    -0.30
19920126     3.60
19920127     4.30
19920128     3.40
19920129     5.10
19920130     4.60
19920131     3.60
19920201     2.10
19920202     2.90
19920203     6.40
19920204     4.90
19920205     8.20
19920206     9.30
19920207     7.50
19920208     5.80
19920209     6.30
19920210     7.10
19920211     8.10
19920212    10.60
19920213     9.20
19920214     7.80
19920215     9.10
19920216     4.50
19920217     1.70
19920218     1.70
19920219     4.20
19920220     4.40
19920221     6.40
19920222     6.10
19920223     7.90
19920224     5.60
19920225     6.80
19920226     7.50
19920227     9.60
19920228     8.30
19920229    11.30
19920301    11.20
19920302     8.50
19920303     8.50
19920304     9.90
19920305    11.50
19920306     9.30
19920307     8.90
19920308     9.90
19920309     9.20
19920310     9.20
19920311     6.10
19920312     9.40
19920313     5.50
19920314     4.50
19920315     5.50
19920316     6.60
19920317    10.70
19920318    10.90
19920319    10.00
19920320    10.60
19920321     9.00
19920322     6.50
19920323     6.60
19920324     6.70
19920325     6.50
19920326     6.40
19920327     6.60
19920328     5.20
19920329     5.20
19920330     6.50
19920331     9.50
19920401     7.80
19920402     8.70
19920403     6.80
19920404     6.20
19920405     7.20
19920406     8.70
19920407    10.50
19920408    10.40
19920409     9.40
19920410    10.30
19920411    11.40
19920412    11.20
19920413     8.30
19920414     9.50
19920415     8.30
19920416     5.90
19920417     6.80
19920418    11.90
19920419     9.30
19920420     7.50
19920421     9.90
19920422    11.20
19920423    10.60
19920424    13.50
19920425    13.30
19920426    13.40
19920427    12.30
19920428    10.60
19920429     9.90
19920430    11.50
19920501    10.30
19920502     9.50
19920503     9.20
19920504    10.80
19920505    12.30
19920506    13.10
19920507    15.00
19920508    11.20
19920509     9.00
19920510    10.10
19920511    10.60
19920512    12.00
19920513    16.10
19920514    21.50
19920515    20.10
19920516    13.30
19920517    12.00
19920518    16.50
19920519    19.20
19920520    20.70
19920521    21.30
19920522    22.40
19920523    23.30
19920524    23.70
19920525    21.30
19920526    19.10
19920527    19.70
19920528    21.70
19920529    21.20
19920530    20.70
19920531    22.50
19920601    22.40
19920602    21.90
19920603    16.80
19920604    15.00
19920605    18.50
19920606    21.20
19920607    18.00
19920608    19.40
19920609    19.00
19920610    18.20
19920611    17.10
19920612    17.40
19920613    19.10
19920614    19.50
19920615    21.90
19920616    17.70
19920617    16.60
19920618    13.40
19920619    14.00
19920620    19.20
19920621    15.90
19920622    15.60
19920623    15.10
19920624    16.60
19920625    17.90
19920626    18.90
19920627    21.10
19920628    22.40
19920629    24.50
19920630    25.00
19920701    20.60
19920702    17.30
19920703    19.40
19920704    19.20
19920705    18.60
19920706    19.20
19920707    17.50
19920708    17.60
19920709    20.50
19920710    19.80
19920711    18.40
19920712    17.80
19920713    16.60
19920714    17.30
19920715    16.60
19920716    19.30
19920717    19.10
19920718    19.70
19920719    22.80
19920720    24.10
19920721    22.10
19920722    18.80
19920723    20.40
19920724    21.50
19920725    19.80
19920726    19.90
19920727    17.30
19920728    16.80
19920729    19.20
19920730    19.00
19920731    18.50
19920801    21.90
19920802    20.70
19920803    20.50
19920804    18.00
19920805    20.50
19920806    18.30
19920807    17.90
19920808    24.10
19920809    27.30
19920810    20.20
19920811    18.50
19920812    17.50
19920813    16.90
19920814    16.30
19920815    17.10
19920816    17.90
19920817    17.60
19920818    17.30
19920819    19.30
19920820    19.10
19920821    19.40
19920822    19.40
19920823    17.30
19920824    17.00
19920825    19.40
19920826    19.30
19920827    20.70
19920828    19.50
19920829    16.10
19920830    15.80
19920831    15.40
19920901    13.90
19920902    15.20
19920903    15.80
19920904    13.80
19920905    14.50
19920906    14.90
19920907    15.30
19920908    13.80
19920909    15.30
19920910    17.30
19920911    16.80
19920912    14.10
19920913    14.80
19920914    14.60
19920915    17.10
19920916    15.30
19920917    13.80
19920918    16.20
19920919    16.50
19920920    17.00
19920921    17.00
19920922    19.80
19920923    17.10
19920924    16.40
19920925    18.10
19920926    17.90
19920927    18.90
19920928    17.80
19920929    15.00
19920930    14.70
19921001    15.90
19921002    14.20
19921003    14.10
19921004    13.40
19921005    11.90
19921006    12.60
19921007    13.80
19921008    13.30
19921009    12.50
19921010    10.00
19921011    11.80
19921012     8.50
19921013     5.90
19921014     8.30
19921015     7.50
19921016     7.20
19921017     7.00
19921018     7.90
19921019    10.60
19921020     9.90
19921021     7.00
19921022     8.40
19921023     8.90
19921024     7.30
19921025     5.80
19921026     7.40
19921027     8.50
19921028     8.00
19921029     7.20
19921030     4.80
19921031     6.20
19921101     8.20
19921102     9.80
19921103     9.90
19921104    10.20
19921105    12.90
19921106    13.30
19921107    11.90
19921108     9.40
19921109     9.30
19921110    10.70
19921111     8.80
19921112     7.30
19921113     6.40
19921114     5.80
19921115     5.60
19921116     8.40
19921117     8.70
19921118     8.50
19921119     8.60
19921120     7.60
19921121     7.50
19921122     7.40
19921123    12.20
19921124    11.20
19921125    12.00
19921126     9.60
19921127     8.30
19921128     7.40
19921129     5.20
19921130    12.80
19921201    10.00
19921202    10.60
19921203     8.50
19921204     6.70
19921205     5.10
19921206     4.70
19921207     6.20
19921208     6.20
19921209     4.80
19921210     4.60
19921211     6.00
19921212     7.30
19921213     7.90
19921214    10.50
19921215     8.00
19921216     8.30
19921217     7.50
19921218     8.60
19921219     8.20
19921220     4.90
19921221     4.40
19921222     4.70
19921223     4.10
19921224     4.50
19921225     2.20
19921226     1.90
19921227     2.10
19921228     0.20
19921229    -2.80
19921230    -2.10
19921231    -2.50
19930101    -3.70
19930102    -3.90
19930103    -5.40
19930104    -4.40
19930105     2.00
19930106     7.60
19930107     4.70
19930108     6.10
19930109     7.30
19930110    10.70
19930111     9.70
19930112     7.00
19930113     7.90
19930114     6.80
19930115     9.50
19930116    12.30
19930117    10.60
19930118     6.30
19930119     6.80
19930120    11.00
19930121    10.40
19930122    10.10
19930123     8.10
19930124     9.90
19930125     5.00
19930126     5.70
19930127     4.10
19930128     3.70
19930129     2.00
19930130     0.30
19930131     1.80
19930201     0.90
19930202     3.30
19930203     5.10
19930204     4.80
19930205     5.90
19930206     7.50
19930207     6.00
19930208     6.60
19930209     5.10
19930210     3.80
19930211     2.90
19930212     2.70
19930213     2.00
19930214     1.70
19930215     2.60
19930216     5.80
19930217     8.10
19930218     6.70
19930219     7.10
19930220     6.00
19930221     4.90
19930222     2.30
19930223     1.40
19930224     0.80
19930225     3.00
19930226     5.00
19930227     3.80
19930228     2.60
19930301     3.80
19930302     3.50
19930303     2.20
19930304     3.90
19930305     4.90
19930306     7.20
19930307     6.50
19930308     4.60
19930309     4.50
19930310     5.50
19930311     4.80
19930312     9.70
19930313    10.50
19930314    10.00
19930315    11.90
19930316    10.00
19930317    11.00
19930318    10.10
19930319     7.50
19930320     6.80
19930321     9.30
19930322    10.60
19930323     7.10
19930324     6.10
19930325     6.50
19930326     5.90
19930327     3.60
19930328     4.00
19930329     4.10
19930330     6.40
19930331    10.70
19930401    13.40
19930402     8.90
19930403     7.80
19930404     7.80
19930405     8.40
19930406     9.00
19930407     8.30
19930408     7.80
19930409     9.30
19930410     8.60
19930411     9.00
19930412     7.60
19930413     9.60
19930414     8.80
19930415     9.30
19930416    10.20
19930417    11.80
19930418    10.30
19930419     9.20
19930420    15.50
19930421    15.60
19930422    15.20
