# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880520    10.20
19880521    10.60
19880522    13.60
19880523    16.30
19880524    14.50
19880525    19.80
19880526    18.90
19880527    14.20
19880528    13.40
19880529    13.70
19880530    13.50
19880531    12.70
19880601    14.50
19880602    15.20
19880603    14.90
19880604    13.60
19880605    13.20
19880606    13.00
19880607    13.40
19880608    14.90
19880609    14.80
19880610    16.50
19880611    15.70
19880612    17.50
19880613    18.90
19880614    15.90
19880615    15.80
19880616    15.10
19880617    16.40
19880618    15.50
19880619    14.80
19880620    16.40
19880621    17.50
19880622    15.20
19880623    15.40
19880624    15.20
19880625    16.20
19880626    15.60
19880627    16.90
19880628    16.30
19880629    15.90
19880630    18.90
19880701    18.00
19880702    15.30
19880703    15.30
19880704    17.10
19880705    15.60
19880706    17.00
19880707    17.30
19880708    15.90
19880709    16.00
19880710    19.20
19880711    17.80
19880712    17.00
19880713    15.50
19880714    16.30
19880715    15.80
19880716    14.80
19880717    15.70
19880718    15.10
19880719    16.60
19880720    17.00
19880721    18.60
19880722    20.30
19880723    23.90
19880724    18.60
19880725    18.90
19880726    17.00
19880727    16.40
19880728    17.60
19880729    17.20
19880730    17.00
19880731    16.90
19880801    16.70
19880802    15.60
19880803    15.50
19880804    16.80
19880805    18.40
19880806    18.80
19880807    19.50
19880808    21.20
19880809    19.30
19880810    20.70
19880811    18.30
19880812    18.50
19880813    18.30
19880814    21.50
19880815    17.80
19880816    16.10
19880817    16.40
19880818    22.20
19880819    19.70
19880820    16.40
19880821    16.50
19880822    16.40
19880823    15.90
19880824    16.10
19880825    15.70
19880826    15.90
19880827    18.40
19880828    19.90
19880829    16.20
19880830    16.60
19880831    16.80
19880901    16.70
19880902    15.60
19880903    14.30
19880904    15.00
19880905    15.60
19880906    17.00
19880907    18.00
19880908    17.60
19880909    18.20
19880910    17.10
19880911    15.70
19880912    14.00
19880913    14.50
19880914    14.80
19880915    14.60
19880916    14.60
19880917    15.60
19880918    16.20
19880919    15.60
19880920    15.30
19880921    15.00
19880922    15.70
19880923    14.80
19880924    14.10
19880925    15.50
19880926    18.00
19880927    17.20
19880928    16.50
19880929    13.30
19880930    11.20
19881001     9.90
19881002    11.90
19881003    12.60
19881004    14.70
19881005    13.40
19881006    13.30
19881007    13.10
19881008    12.30
19881009    13.90
19881010    11.90
19881011    10.00
19881012    12.80
19881013    11.70
19881014    13.50
19881015    14.20
19881016    13.40
19881017    12.70
19881018    13.30
19881019    13.10
19881020    12.70
19881021    14.50
19881022    13.00
19881023    11.30
19881024    12.80
19881025    11.10
19881026    12.90
19881027    15.10
19881028    12.10
19881029     8.10
19881030     6.90
19881031     8.20
19881101     9.60
19881102     8.00
19881103     3.60
19881104     2.20
19881105     2.90
19881106     6.30
19881107     4.20
19881108     7.60
19881109    10.00
19881110    13.30
19881111    13.30
19881112    11.00
19881113    10.50
19881114    10.80
19881115    10.10
19881116     7.90
19881117     7.30
19881118    10.70
19881119     6.50
19881120     3.50
19881121     0.60
19881122     4.50
19881123     7.80
19881124     8.30
19881125     9.20
19881126     8.10
19881127     8.30
19881128     8.60
19881129     8.80
19881130     8.60
19881201     2.10
19881202     2.10
19881203     5.30
19881204     9.10
19881205     7.90
19881206     7.70
19881207     6.60
19881208     7.80
19881209     9.00
19881210    11.00
19881211    10.40
19881212     9.10
19881213     9.10
19881214     8.90
19881215     9.10
19881216     8.10
19881217     7.00
19881218     9.10
19881219     9.40
19881220     6.40
19881221    10.20
19881222    10.50
19881223    10.60
19881224     9.10
19881225    10.10
19881226    10.70
19881227     9.70
19881228     9.80
19881229     8.40
19881230     7.70
19881231     8.30
19890101     8.30
19890102     7.10
19890103     4.60
19890104     4.60
19890105     6.80
19890106     8.20
19890107     8.10
19890108    10.20
19890109     9.30
19890110     7.90
19890111     5.20
19890112     7.60
19890113     7.20
19890114     8.80
19890115     9.10
19890116     9.50
19890117     6.90
19890118     4.60
19890119     4.00
19890120     3.70
19890121     6.00
19890122     6.30
19890123     5.40
19890124     2.60
19890125     2.10
19890126     3.30
19890127     4.60
19890128     5.70
19890129     4.10
19890130     6.30
19890131     4.40
19890201     3.90
19890202     3.50
19890203     4.10
19890204     4.80
19890205     8.30
19890206    10.80
19890207    10.00
19890208     6.80
19890209     6.50
19890210     5.80
19890211     7.30
19890212     8.10
19890213     6.60
19890214     7.50
19890215     8.80
19890216     5.00
19890217     4.30
19890218    11.10
19890219    12.00
19890220     7.90
19890221     5.60
19890222     6.00
19890223     6.60
19890224     5.90
19890225     6.90
19890226     6.30
19890227     6.50
19890228     6.10
19890301     7.40
19890302     7.80
19890303     8.60
19890304     9.70
19890305    11.80
19890306    12.90
19890307     9.70
19890308     7.20
19890309     8.90
19890310    11.00
19890311    10.00
19890312     9.00
19890313     9.50
19890314     8.90
19890315     8.50
19890316     6.50
19890317     5.70
19890318     5.80
19890319     8.50
19890320     8.00
19890321     7.30
19890322    10.00
19890323     7.60
19890324     9.90
19890325     8.10
19890326    11.10
19890327    14.80
19890328    13.40
19890329    11.40
19890330    11.30
19890331    11.60
19890401     8.70
19890402     5.80
19890403     5.40
19890404     4.50
19890405     5.60
19890406     5.70
19890407     8.30
19890408     8.30
19890409    10.00
19890410    12.50
19890411    11.10
19890412    10.70
19890413     9.80
19890414     8.90
19890415    10.50
19890416     9.40
19890417     8.10
19890418     7.00
19890419     7.80
19890420     7.60
19890421     8.80
19890422     8.10
19890423     6.80
19890424     6.80
19890425     7.20
19890426     6.70
19890427     7.50
19890428     7.30
19890429     8.50
19890430     9.30
19890501    12.40
19890502    12.60
19890503    13.10
19890504    16.50
19890505    15.90
19890506    10.50
19890507    10.00
19890508    12.70
19890509    13.60
19890510    11.40
19890511    12.70
19890512    11.80
19890513    11.50
19890514    13.10
19890515    14.60
19890516    15.50
19890517    16.00
19890518    18.30
19890519    19.80
19890520    20.40
19890521    21.10
19890522    18.90
19890523    19.80
19890524    21.60
19890525    21.50
19890526    14.90
19890527    13.60
19890528    14.20
19890529    14.50
19890530    12.20
19890531    11.00
19890601    11.40
19890602    11.40
19890603    11.30
19890604    10.50
19890605    11.40
19890606    12.40
19890607    11.50
19890608    12.50
19890609    14.30
19890610    17.30
19890611    18.00
19890612    20.90
19890613    21.30
19890614    21.40
19890615    21.90
19890616    20.00
19890617    19.20
19890618    19.20
19890619    22.40
19890620    22.10
19890621    17.60
19890622    18.10
19890623    17.10
19890624    16.50
19890625    19.00
19890626    19.70
19890627    16.60
19890628    15.70
19890629    13.30
19890630    15.10
19890701    16.10
19890702    15.90
19890703    18.60
19890704    20.10
19890705    23.10
19890706    26.30
19890707    24.40
19890708    20.80
19890709    17.90
19890710    16.60
19890711    18.00
19890712    17.60
19890713    16.50
19890714    15.20
19890715    16.90
19890716    16.10
19890717    16.30
19890718    15.90
19890719    15.80
19890720    18.60
19890721    21.30
19890722    24.50
19890723    22.10
19890724    20.80
19890725    19.30
19890726    19.50
19890727    18.10
19890728    19.80
19890729    20.10
19890730    17.20
19890731    15.70
19890801    14.90
19890802    15.10
19890803    17.50
19890804    16.60
19890805    17.60
19890806    20.60
19890807    21.10
19890808    18.60
19890809    20.00
19890810    20.50
19890811    18.20
19890812    19.70
19890813    19.60
19890814    21.80
19890815    20.90
19890816    20.60
19890817    18.80
19890818    18.00
19890819    21.10
19890820    23.30
19890821    20.20
19890822    18.70
19890823    17.30
19890824    18.10
19890825    16.60
19890826    15.70
19890827    14.80
19890828    15.50
19890829    16.50
19890830    19.00
19890831    17.00
19890901    15.60
19890902    14.50
19890903    13.60
19890904    14.00
19890905    16.10
19890906    17.30
19890907    18.20
19890908    19.00
19890909    19.10
19890910    18.40
19890911    18.30
19890912    19.00
19890913    17.00
19890914    15.50
19890915    16.90
19890916    20.40
19890917    20.30
19890918    21.30
19890919    17.70
19890920    17.50
19890921    19.90
19890922    20.70
19890923    16.50
19890924    16.00
19890925    15.40
19890926    15.20
19890927    13.70
19890928    14.20
19890929    14.00
19890930    15.30
19891001    15.00
19891002    14.60
19891003    13.00
19891004    10.90
19891005    13.10
19891006    14.30
19891007    12.50
19891008    13.10
19891009    12.40
19891010    12.10
19891011    13.20
19891012    15.60
19891013    14.70
19891014    12.40
19891015    11.10
19891016    13.90
19891017    13.60
19891018    12.60
19891019    14.90
19891020    14.40
19891021    17.60
19891022    18.30
19891023    15.90
19891024    14.60
19891025    14.40
19891026    14.30
19891027    14.30
19891028    13.10
19891029    12.40
19891030    15.20
19891031    12.00
19891101    11.80
19891102    13.10
19891103    11.00
19891104    10.20
19891105     7.50
19891106     6.30
19891107     7.80
19891108    10.00
19891109    10.10
19891110    10.70
19891111     9.70
19891112     8.00
19891113     6.40
19891114     7.70
19891115    10.00
19891116     5.70
19891117     4.60
19891118     4.00
19891119     4.30
19891120     6.50
19891121     8.00
19891122     5.80
19891123     5.90
19891124     6.30
19891125     2.00
19891126     8.00
19891127     9.30
19891128     6.50
19891129     1.30
19891130    -0.30
19891201     0.50
19891202     1.50
19891203     0.80
19891204     1.70
19891205     5.20
19891206     8.10
19891207     7.70
19891208     5.40
19891209     5.30
19891210     3.70
19891211     5.40
19891212     3.20
19891213     5.70
19891214    10.90
19891215     6.80
19891216     8.80
19891217    11.70
19891218    10.50
19891219     7.90
19891220    10.50
19891221    13.50
19891222     9.90
19891223     7.90
19891224    10.10
19891225    10.00
19891226     7.20
19891227     3.50
19891228     3.20
19891229     2.20
19891230     1.60
19891231     2.20
19900101     2.70
19900102     2.90
19900103     3.50
19900104     2.80
19900105     5.50
19900106     5.90
19900107     7.30
19900108     7.20
19900109     8.20
19900110     8.30
19900111     8.80
19900112     4.80
19900113     4.00
19900114     2.70
19900115     9.50
19900116    11.40
19900117     9.40
19900118     7.00
19900119     7.40
19900120     8.90
19900121    10.70
19900122     9.80
19900123    10.00
19900124     7.10
19900125     9.10
19900126     7.10
19900127     7.00
19900128     8.00
19900129     7.00
19900130     9.10
19900131    11.10
19900201     9.10
19900202     8.40
19900203     7.90
19900204     8.40
19900205     8.90
19900206     9.20
19900207    12.00
19900208    10.40
19900209     8.70
19900210     7.60
19900211     7.40
19900212     6.70
19900213     7.00
19900214     7.80
19900215     5.70
19900216     5.30
19900217     6.30
19900218     7.90
19900219    11.10
19900220    14.90
19900221    10.50
19900222     9.20
19900223     9.40
19900224    12.80
19900225    10.30
19900226     9.50
19900227     7.40
19900228     7.40
19900301     6.00
19900302     5.20
19900303     7.50
19900304     9.20
19900305     9.30
19900306     9.70
19900307    10.70
19900308     9.40
19900309     9.10
19900310    10.50
19900311    10.70
19900312     8.60
19900313     8.10
19900314     9.50
19900315     9.20
19900316    10.50
19900317    13.10
19900318    14.10
19900319    13.50
19900320    11.00
19900321    13.10
19900322    11.20
19900323    10.20
19900324     9.90
19900325     7.20
19900326     7.40
19900327     6.90
19900328     6.70
19900329     6.90
19900330     9.80
19900331    11.20
19900401    13.60
19900402    13.20
19900403     7.70
19900404     5.50
19900405     4.90
19900406     7.30
19900407     8.40
19900408     8.20
19900409     5.60
19900410     8.10
19900411     9.70
19900412    10.00
19900413    11.50
19900414     9.70
19900415     8.50
19900416     8.70
19900417     7.80
19900418     7.00
19900419     7.00
19900420     9.50
19900421    13.30
19900422    14.70
19900423    13.10
19900424    12.50
19900425    12.30
19900426    11.90
19900427     9.20
19900428     9.90
19900429    12.90
19900430    14.90
19900501    15.90
19900502    20.20
19900503    20.50
19900504    20.00
19900505    20.40
19900506    21.00
19900507    12.80
19900508    14.90
19900509    15.30
19900510    12.70
19900511    11.90
19900512    11.70
19900513    12.50
19900514    12.20
19900515    14.70
19900516    15.20
19900517    13.50
19900518    11.70
19900519    13.00
19900520    16.40
19900521    15.50
19900522    13.40
19900523    13.10
19900524    12.20
19900525    10.80
19900526    11.10
19900527    11.60
19900528    11.40
19900529    13.00
19900530    15.60
19900531    16.60
19900601    20.10
19900602    15.20
19900603    15.20
19900604    13.30
19900605    14.60
19900606    14.70
19900607    14.10
19900608    14.30
19900609    14.20
19900610    14.60
19900611    13.80
19900612    13.80
19900613    14.30
19900614    14.00
19900615    14.00
19900616    14.30
19900617    16.00
19900618    17.80
19900619    18.80
19900620    17.50
19900621    16.40
19900622    15.20
19900623    16.70
19900624    18.30
19900625    18.50
19900626    20.10
19900627    21.40
19900628    17.10
19900629    18.70
19900630    18.70
19900701    15.70
19900702    15.30
19900703    14.60
19900704    15.00
19900705    15.90
19900706    14.80
19900707    15.50
19900708    18.00
19900709    16.50
19900710    14.90
19900711    17.60
19900712    18.90
19900713    16.40
19900714    16.50
19900715    20.60
19900716    20.00
19900717    16.60
19900718    15.50
19900719    17.70
19900720    20.50
19900721    19.50
19900722    16.30
19900723    15.20
19900724    15.60
19900725    16.40
19900726    20.00
19900727    24.50
19900728    21.90
19900729    20.30
19900730    22.20
19900731    22.20
19900801    22.30
19900802    24.30
19900803    26.90
19900804    25.60
19900805    18.50
19900806    16.60
19900807    15.70
19900808    16.60
19900809    20.50
19900810    20.50
19900811    20.50
19900812    21.50
19900813    21.50
19900814    20.60
19900815    20.40
19900816    18.20
19900817    16.80
19900818    14.90
19900819    16.20
19900820    17.30
19900821    15.70
19900822    17.70
19900823    19.10
19900824    20.50
19900825    20.10
19900826    19.30
19900827    20.20
19900828    21.10
19900829    24.00
19900830    18.30
19900831    16.10
19900901    17.30
19900902    18.80
19900903    20.30
19900904    17.10
19900905    16.00
19900906    15.80
19900907    14.70
19900908    15.20
19900909    16.10
19900910    15.30
19900911    14.80
19900912    15.00
19900913    13.80
19900914    14.40
19900915    13.50
19900916    14.30
19900917    13.80
19900918    14.70
19900919    15.60
19900920    12.70
19900921    12.60
19900922    12.10
19900923    13.10
19900924    12.30
19900925    12.80
19900926    12.20
19900927    12.10
19900928    13.50
19900929    13.60
19900930    17.50
19901001    14.60
19901002    13.90
19901003    15.50
19901004    13.70
19901005    14.90
19901006    16.90
19901007    12.20
19901008    10.00
19901009    11.80
19901010    15.70
19901011    14.20
19901012    15.10
19901013    17.80
19901014    17.00
19901015    19.10
19901016    15.30
19901017    14.30
19901018    15.60
19901019    14.60
19901020    14.20
19901021    10.50
19901022     8.50
19901023     8.10
19901024    10.10
19901025    12.10
19901026    11.40
19901027    10.20
19901028    11.10
19901029     9.90
19901030    10.60
19901031    10.90
19901101    10.90
19901102     8.50
19901103     7.10
19901104     5.80
19901105     5.30
19901106     6.30
19901107     9.30
19901108     8.30
19901109     5.20
19901110     7.90
19901111    12.20
19901112     9.60
19901113    12.40
19901114    12.00
19901115    11.30
19901116    13.40
19901117    11.40
19901118    10.50
19901119     8.50
19901120     7.40
19901121     6.40
19901122     5.30
19901123     2.90
19901124     4.50
19901125     5.00
19901126     4.20
19901127     4.90
19901128     3.60
19901129     5.10
19901130     3.70
19901201     6.20
19901202     8.00
19901203     8.90
19901204     7.90
19901205     5.30
19901206     5.80
19901207     4.20
19901208     2.40
19901209     2.40
19901210     3.70
19901211     6.00
19901212     7.00
19901213     5.90
19901214     3.30
19901215     5.40
19901216     2.10
19901217     2.00
19901218     1.80
19901219     2.40
19901220     7.00
19901221     7.00
19901222     9.10
19901223     8.80
19901224     7.60
19901225     6.90
19901226     6.80
19901227     7.40
19901228     6.50
19901229     9.20
19901230     7.50
19901231     5.70
19910101     6.70
19910102    10.80
19910103     8.80
19910104     7.00
19910105     6.60
19910106     7.60
19910107     7.80
19910108     7.90
19910109     8.50
19910110    10.10
19910111     7.80
19910112     5.60
19910113     3.30
19910114     2.10
19910115     1.80
19910116     0.70
19910117     2.10
19910118     2.40
19910119     3.40
19910120     3.90
19910121     6.70
19910122     5.00
19910123     3.00
19910124     2.60
19910125     2.50
19910126     4.10
19910127     4.70
19910128     3.20
19910129     0.70
19910130     2.00
19910131     0.80
19910201    -0.10
19910202    -0.80
19910203    -1.50
19910204    -0.60
19910205     2.00
19910206    -3.10
19910207    -2.90
19910208    -2.40
19910209    -3.00
19910210    -3.30
19910211    -0.60
19910212     0.50
19910213     0.30
19910214     0.30
19910215     3.10
19910216     3.40
19910217     2.60
19910218     3.60
19910219     2.40
19910220     3.40
19910221     4.30
19910222     6.50
19910223    11.10
19910224     9.70
19910225     8.70
19910226     7.10
19910227     4.00
19910228     3.70
19910301     5.50
19910302     5.60
19910303     6.90
19910304     7.60
19910305    10.10
19910306    12.20
19910307    13.60
19910308    12.50
19910309    10.70
19910310    12.20
19910311    11.30
19910312    11.50
19910313    11.60
19910314    10.90
19910315     9.80
19910316    12.50
19910317    10.60
19910318     9.40
19910319    11.20
19910320    11.90
19910321    10.00
19910322     7.10
19910323     6.10
19910324     7.00
19910325     8.20
19910326     8.00
19910327     8.50
19910328     7.30
19910329     6.90
19910330     6.50
19910331     9.10
19910401     9.90
19910402    10.70
19910403     9.70
19910404     8.60
19910405     8.90
19910406     9.70
19910407    10.00
19910408     9.70
19910409    10.10
19910410    12.70
19910411    15.40
19910412    15.20
19910413    14.70
19910414    12.40
19910415    12.40
19910416     7.40
19910417     6.40
19910418     5.30
19910419     5.20
19910420     4.60
19910421     6.20
19910422     7.20
19910423     6.80
19910424     7.50
19910425     9.50
19910426    10.20
19910427     8.60
19910428     7.70
19910429     8.40
19910430     8.90
19910501     8.40
19910502     8.60
19910503     7.80
19910504     8.60
19910505     8.50
19910506     9.40
19910507    10.10
19910508    10.10
19910509     9.60
19910510    10.50
19910511    10.50
19910512    11.00
19910513    12.00
19910514    10.60
19910515     8.80
19910516     8.60
19910517     8.70
19910518     8.70
19910519    11.50
19910520    13.90
19910521    14.80
19910522    11.80
19910523    10.50
19910524    10.50
19910525    11.80
19910526    12.00
19910527    11.50
19910528    11.00
19910529    12.40
19910530    13.90
19910531    11.40
19910601    10.60
19910602    10.60
19910603     9.60
19910604     9.20
19910605    11.70
19910606    12.80
19910607    14.00
19910608    12.60
19910609    15.20
19910610    14.30
19910611    14.40
19910612    15.00
19910613    14.60
19910614    14.80
19910615    13.10
19910616    12.50
19910617    12.90
19910618    12.90
19910619    12.40
19910620    13.60
19910621    15.40
19910622    16.00
19910623    15.40
19910624    15.80
19910625    17.10
19910626    15.90
19910627    14.20
19910628    13.80
19910629    14.50
19910630    15.40
19910701    17.20
19910702    20.80
19910703    22.90
19910704    23.60
19910705    24.90
19910706    23.10
19910707    24.40
19910708    21.90
19910709    17.10
19910710    20.00
19910711    25.10
19910712    19.10
19910713    18.30
19910714    17.80
19910715    17.10
19910716    17.20
19910717    17.00
19910718    15.90
19910719    17.50
19910720    17.50
19910721    17.10
19910722    17.90
19910723    21.90
19910724    17.60
19910725    16.40
19910726    17.10
19910727    17.80
19910728    21.80
19910729    24.20
19910730    24.80
19910731    18.90
19910801    19.30
19910802    19.10
19910803    19.30
19910804    19.90
19910805    21.60
19910806    23.10
19910807    19.70
19910808    17.00
19910809    18.80
19910810    21.30
19910811    20.00
19910812    17.10
19910813    16.60
19910814    17.50
19910815    20.10
19910816    18.90
19910817    17.90
19910818    16.50
19910819    18.20
19910820    18.10
19910821    19.40
19910822    24.00
19910823    20.00
19910824    17.30
19910825    19.00
19910826    17.00
19910827    18.30
19910828    16.20
19910829    17.30
19910830    18.40
19910831    20.10
19910901    22.40
19910902    20.10
19910903    21.80
19910904    20.00
19910905    17.60
19910906    14.80
19910907    16.40
19910908    16.70
19910909    16.10
19910910    16.60
19910911    13.60
19910912    12.60
19910913    14.20
19910914    17.20
19910915    16.90
19910916    15.80
19910917    17.50
19910918    17.10
19910919    14.00
19910920    13.30
19910921    15.40
19910922    16.90
19910923    16.60
19910924    18.80
19910925    15.80
19910926    14.80
19910927    12.50
19910928    13.30
19910929    14.40
19910930    12.60
19911001    13.30
19911002    13.80
19911003    14.80
19911004    13.10
19911005    13.70
19911006    12.60
19911007    10.80
19911008    14.70
19911009    14.00
19911010    15.70
19911011    16.60
19911012    14.70
19911013    14.00
19911014    13.10
19911015    13.00
19911016    14.10
19911017    11.10
19911018    10.70
19911019     9.00
19911020     8.20
19911021     7.50
19911022    10.70
19911023    11.60
19911024    11.80
19911025    11.10
19911026     8.90
19911027     6.40
19911028     8.40
19911029     7.80
19911030     7.30
19911031     9.50
19911101    11.90
19911102    13.50
19911103    10.90
19911104     7.50
19911105     8.50
19911106     8.50
19911107    13.00
19911108    11.40
19911109     7.10
19911110     6.80
19911111     8.60
19911112     7.10
19911113     7.40
19911114     6.50
19911115     5.90
19911116     3.60
19911117     2.40
19911118     7.50
19911119     6.40
19911120     4.20
19911121     1.60
19911122     5.10
19911123     6.60
19911124     5.50
19911125     2.70
19911126     5.70
19911127     7.80
19911128     5.30
19911129     6.00
19911130     4.50
19911201     5.10
19911202     3.80
19911203     2.60
19911204     5.50
19911205     4.90
19911206     2.80
19911207     6.30
19911208     4.50
19911209     4.20
19911210     0.40
19911211     1.30
19911212     2.80
19911213     2.50
19911214     2.10
19911215     0.30
19911216     3.20
19911217     6.80
19911218     7.90
19911219     9.60
19911220     6.30
19911221     8.20
19911222    11.30
19911223    10.80
19911224     7.40
19911225     5.60
19911226     8.70
19911227     8.10
19911228     7.30
19911229     7.20
19911230     7.20
19911231     6.00
19920101     8.00
19920102     9.50
19920103     6.90
19920104     7.80
19920105     8.90
19920106     9.30
19920107     5.20
19920108     8.10
19920109     7.10
19920110     4.30
19920111     0.50
19920112     3.80
19920113     6.20
19920114     7.80
19920115     7.90
19920116     6.80
19920117     6.90
19920118     7.00
19920119     7.70
19920120     2.50
19920121     0.00
19920122    -0.90
19920123    -1.30
19920124    -0.90
19920125     0.10
19920126     4.30
19920127     4.60
19920128     2.30
19920129     3.80
19920130     3.20
19920131     1.90
19920201     1.80
19920202     3.30
19920203     7.00
19920204     5.20
19920205     8.40
19920206     8.70
19920207     5.60
19920208     4.80
19920209     5.60
19920210     7.30
19920211     8.30
19920212    10.80
19920213     8.30
19920214     8.10
19920215     8.80
19920216     5.00
19920217     2.80
19920218     2.30
19920219     3.80
19920220     4.20
19920221     5.50
19920222     5.60
19920223     7.90
19920224     7.10
19920225     7.10
19920226     8.00
19920227     9.50
19920228     7.80
19920229    10.20
19920301     9.70
19920302     7.90
19920303     8.20
19920304     8.80
19920305    10.70
19920306     8.70
19920307     9.10
19920308     9.10
19920309     7.30
19920310     8.20
19920311     7.30
19920312     9.30
19920313     7.00
19920314     5.20
19920315     6.10
19920316     7.30
19920317    10.10
19920318    10.00
19920319     9.20
19920320     9.90
19920321     9.20
19920322     7.30
19920323     6.90
19920324     6.90
19920325     6.70
19920326     6.70
19920327     6.70
19920328     5.60
19920329     5.90
19920330     9.20
19920331     9.10
19920401     7.40
19920402     7.50
19920403     7.20
19920404     6.50
19920405     6.90
19920406     8.40
19920407    10.40
19920408    11.70
19920409    10.30
19920410    11.00
19920411    11.00
19920412    10.10
19920413     8.40
19920414    10.20
19920415     7.20
19920416     6.10
19920417     7.20
19920418    12.30
19920419     9.20
19920420     8.50
19920421    10.70
19920422    11.10
19920423    10.90
19920424    13.00
19920425    12.70
19920426    12.70
19920427    11.80
19920428     9.70
19920429     9.40
19920430    11.20
19920501    10.50
19920502     9.40
19920503     9.40
19920504    10.50
19920505    12.00
19920506    12.70
19920507    14.30
19920508    12.00
19920509     9.90
19920510    10.70
19920511    11.30
19920512    12.30
19920513    16.30
19920514    22.50
19920515    18.70
19920516    13.90
19920517    13.00
19920518    17.50
19920519    19.40
19920520    19.90
19920521    20.10
19920522    21.50
19920523    22.70
19920524    23.10
19920525    23.40
19920526    21.00
19920527    20.20
19920528    22.70
19920529    20.10
19920530    19.50
19920531    21.50
19920601    21.00
19920602    18.10
19920603    17.70
19920604    15.00
19920605    17.10
19920606    19.30
19920607    15.90
19920608    17.40
19920609    19.10
19920610    19.70
19920611    17.40
19920612    18.10
19920613    18.80
19920614    18.90
19920615    21.90
19920616    17.90
19920617    16.40
19920618    13.80
19920619    14.40
19920620    19.60
19920621    17.60
19920622    16.70
19920623    15.50
19920624    16.10
19920625    17.60
19920626    17.90
19920627    20.20
19920628    22.80
19920629    24.30
19920630    23.20
19920701    20.10
19920702    17.10
19920703    19.00
19920704    18.00
19920705    19.10
19920706    19.50
19920707    17.00
19920708    17.60
19920709    20.20
19920710    17.30
19920711    17.90
19920712    17.50
19920713    17.10
19920714    17.00
19920715    17.80
19920716    21.80
19920717    19.00
19920718    19.00
19920719    21.90
19920720    24.40
19920721    21.20
19920722    18.70
19920723    19.80
19920724    21.10
19920725    20.10
19920726    19.30
19920727    18.10
19920728    17.50
19920729    19.50
19920730    20.70
19920731    20.90
19920801    22.30
19920802    20.00
19920803    20.20
19920804    19.00
19920805    20.10
19920806    18.60
19920807    20.20
19920808    24.60
19920809    25.30
19920810    18.40
19920811    18.60
19920812    17.70
19920813    17.00
19920814    16.20
19920815    17.50
19920816    17.80
19920817    18.20
19920818    17.60
19920819    18.90
19920820    19.10
19920821    19.00
19920822    19.00
19920823    16.90
19920824    17.30
19920825    20.20
19920826    19.60
19920827    21.30
19920828    19.40
19920829    16.40
19920830    15.40
19920831    14.60
19920901    14.70
19920902    15.40
19920903    15.80
19920904    13.20
19920905    13.60
19920906    14.40
19920907    14.90
19920908    14.00
19920909    15.50
19920910    16.50
19920911    16.60
19920912    14.40
19920913    14.50
19920914    14.80
19920915    16.70
19920916    15.20
19920917    14.50
19920918    15.40
19920919    15.50
19920920    16.00
19920921    18.00
19920922    18.40
19920923    14.80
19920924    14.40
19920925    17.30
19920926    18.30
19920927    19.40
19920928    18.10
19920929    15.10
19920930    16.10
19921001    14.40
19921002    13.20
19921003    13.40
19921004    13.50
19921005    11.20
19921006    12.50
19921007    13.50
19921008    13.00
19921009    11.70
19921010     9.20
19921011    11.00
19921012     9.70
19921013     6.10
19921014     8.80
19921015     8.40
19921016     7.30
19921017     7.30
19921018     8.50
19921019    10.00
19921020     8.40
19921021     7.00
19921022     9.40
19921023     8.90
19921024     8.50
19921025     7.60
19921026     8.60
19921027     8.40
19921028     7.70
19921029     8.10
19921030     7.10
19921031     6.00
19921101     7.70
19921102     9.70
19921103     9.90
19921104    10.10
19921105    12.40
19921106    12.80
19921107    11.80
19921108     8.40
19921109     8.00
19921110    10.20
19921111     9.20
19921112     8.30
19921113     7.30
19921114     6.50
19921115     6.50
19921116     8.40
19921117     8.20
19921118     8.30
19921119     8.80
19921120     7.40
19921121     8.40
19921122    12.60
19921123    12.00
19921124    11.70
19921125    11.30
19921126     9.90
19921127     8.20
19921128     7.70
19921129     7.50
19921130    12.40
19921201     9.40
19921202     9.90
19921203     8.40
19921204     6.10
19921205     5.90
19921206     5.10
19921207     7.00
19921208     6.20
19921209     4.40
19921210     4.30
19921211     6.30
19921212     8.10
19921213     8.40
19921214    10.10
19921215     7.30
19921216     6.80
19921217     7.10
19921218     8.90
19921219     7.90
19921220     4.70
19921221     4.30
19921222     4.60
19921223     4.60
19921224     5.00
19921225     3.10
19921226     2.20
19921227     2.60
19921228     0.80
19921229    -0.10
19921230    -0.10
19921231    -1.40
19930101    -1.10
19930102    -1.40
19930103    -3.50
19930104    -1.80
19930105     3.20
19930106     8.90
19930107     5.70
19930108     6.10
19930109     7.70
19930110    11.00
19930111    10.20
19930112     7.10
19930113     8.00
19930114     6.90
19930115     9.70
19930116    12.00
19930117    10.00
19930118     6.60
19930119     7.30
19930120    10.60
19930121    10.40
19930122     9.40
19930123     8.60
19930124     9.60
19930125     5.20
19930126     5.70
19930127     5.60
19930128     7.70
19930129     5.60
19930130     3.50
19930131     3.80
19930201     1.90
19930202     4.70
19930203     5.40
19930204     4.70
