# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880419    19.70
19880420    14.10
19880421    11.70
19880422     9.90
19880423     6.60
19880424     7.20
19880425     7.70
19880426     8.80
19880427    11.40
19880428    10.80
19880429    11.40
19880430    15.00
19880501    15.80
19880502    14.40
19880503    13.30
19880504    12.60
19880505    12.60
19880506    14.40
19880507    17.70
19880508    17.60
19880509    19.00
19880510    14.30
19880511    16.50
19880512    18.00
19880513    20.80
19880514    21.60
19880515    22.50
19880516    21.10
19880517    16.70
19880518    11.80
19880519    10.70
19880520    10.00
19880521    11.00
19880522    13.60
19880523    16.60
19880524    17.80
19880525    20.80
19880526    21.10
19880527    15.50
19880528    13.60
19880529    14.30
19880530    14.30
19880531    13.80
19880601    14.80
19880602    15.60
19880603    15.90
19880604    14.00
19880605    13.10
19880606    13.00
19880607    13.50
19880608    16.20
19880609    16.20
19880610    18.20
19880611    16.40
19880612    17.20
19880613    19.70
19880614    18.30
19880615    17.90
19880616    16.50
19880617    18.50
19880618    16.80
19880619    14.90
19880620    16.50
19880621    18.40
19880622    16.20
19880623    14.80
19880624    15.50
19880625    17.10
19880626    16.10
19880627    19.00
19880628    18.60
19880629    19.00
19880630    20.20
19880701    18.00
19880702    15.20
19880703    16.80
19880704    19.30
19880705    16.00
19880706    18.20
19880707    18.00
19880708    16.70
19880709    16.20
19880710    20.40
19880711    18.80
19880712    16.80
19880713    16.00
19880714    15.50
19880715    16.10
19880716    14.60
19880717    16.40
19880718    16.40
19880719    16.40
19880720    18.10
19880721    20.30
19880722    21.50
19880723    24.80
19880724    19.30
19880725    19.80
19880726    16.50
19880727    16.40
19880728    17.10
19880729    17.20
19880730    16.30
19880731    17.50
19880801    18.50
19880802    16.60
19880803    16.60
19880804    17.10
19880805    19.50
19880806    21.80
19880807    21.90
19880808    22.60
19880809    21.90
19880810    23.30
19880811    19.50
19880812    19.00
19880813    17.50
19880814    21.80
19880815    18.10
19880816    16.80
19880817    16.40
19880818    21.50
19880819    20.20
19880820    17.00
19880821    15.90
19880822    16.10
19880823    15.70
19880824    15.80
19880825    16.00
19880826    16.00
19880827    19.40
19880828    22.10
19880829    15.90
19880830    16.40
19880831    17.40
19880901    17.40
19880902    15.50
19880903    14.90
19880904    15.10
19880905    15.80
19880906    16.90
19880907    17.50
19880908    16.80
19880909    17.90
19880910    16.40
19880911    16.20
19880912    13.40
19880913    14.10
19880914    14.80
19880915    14.60
19880916    14.20
19880917    15.10
19880918    15.80
19880919    15.30
19880920    13.50
19880921    14.80
19880922    15.40
19880923    14.60
19880924    13.90
19880925    16.30
19880926    17.10
19880927    17.80
19880928    16.60
19880929    12.90
19880930    10.90
19881001    10.30
19881002    12.50
19881003    11.80
19881004    14.40
19881005    13.40
19881006    12.70
19881007    11.80
19881008    12.00
19881009    14.20
19881010    11.80
19881011     9.50
19881012    13.50
19881013    12.80
19881014    15.00
19881015    15.30
19881016    14.50
19881017    13.70
19881018    14.40
19881019    14.30
19881020    14.20
19881021    14.30
19881022    12.40
19881023    11.10
19881024    12.80
19881025    12.40
19881026    13.10
19881027    15.50
19881028    12.30
19881029     7.70
19881030     5.80
19881031     8.10
19881101     9.00
19881102     8.10
19881103     2.30
19881104     2.20
19881105     1.20
19881106     4.00
19881107     4.30
19881108     7.80
19881109    10.00
19881110    13.40
19881111    14.90
19881112    14.10
19881113    10.70
19881114    10.20
19881115    10.40
19881116     7.90
19881117     7.90
19881118    11.00
19881119     6.90
19881120     3.80
19881121    -0.30
19881122     1.70
19881123     7.40
19881124     8.10
19881125     8.80
19881126     8.30
19881127     8.50
19881128     6.40
19881129     9.00
19881130    10.40
19881201     3.20
19881202     3.10
19881203     5.60
19881204     9.20
19881205     8.00
19881206     6.60
19881207     6.50
19881208     7.40
19881209     8.90
19881210    11.40
19881211    10.40
19881212     9.00
19881213     8.80
19881214     8.50
19881215     8.40
19881216     6.20
19881217     7.00
19881218     8.70
19881219     9.80
19881220     6.70
19881221     8.80
19881222    11.00
19881223    11.00
19881224     9.50
19881225    10.50
19881226    11.70
19881227    10.30
19881228    11.20
19881229     9.20
19881230     6.70
19881231     8.30
19890101     8.50
19890102     7.60
19890103     3.80
19890104     4.80
19890105     6.20
19890106     9.30
19890107     8.10
19890108    10.80
19890109     9.60
19890110     8.00
19890111     4.60
19890112     7.70
19890113     6.50
19890114     8.70
19890115     8.50
19890116     9.30
19890117     6.40
19890118     4.90
19890119     2.90
19890120     3.50
19890121     6.50
19890122     6.20
19890123     4.30
19890124     1.90
19890125     2.00
19890126     3.30
19890127     4.80
19890128     6.30
19890129     6.50
19890130     5.20
19890131     4.90
19890201     3.90
19890202     2.70
19890203     4.10
19890204     4.60
19890205     8.50
19890206    11.50
19890207    10.40
19890208     6.60
19890209     4.90
19890210     6.40
19890211     6.10
19890212     7.70
19890213     6.30
19890214     7.20
19890215     8.30
19890216     5.00
19890217     5.00
19890218    11.80
19890219    13.20
19890220     9.10
19890221     5.30
19890222     6.20
19890223     6.90
19890224     6.60
19890225     8.00
19890226     6.40
19890227     6.10
19890228     5.90
19890301     7.80
19890302     8.40
19890303     9.40
19890304    10.40
19890305    12.30
19890306    12.90
19890307    10.70
19890308     7.40
19890309     9.30
19890310    12.00
19890311    10.90
19890312     9.90
19890313    10.30
19890314     8.60
19890315     9.10
19890316     7.30
19890317     5.80
19890318     5.60
19890319     9.90
19890320     8.70
19890321     7.90
19890322    11.30
19890323     8.00
19890324    10.10
19890325     8.80
19890326    11.50
19890327    15.60
19890328    16.30
19890329    12.00
19890330    12.50
19890331    13.00
19890401     9.80
19890402     7.20
19890403     6.30
19890404     5.30
19890405     6.00
19890406     7.00
19890407     9.70
19890408     9.20
19890409    10.60
19890410    14.10
19890411    13.30
19890412    12.30
19890413    11.30
19890414     9.60
19890415    10.80
19890416    10.40
19890417     9.60
19890418     7.80
19890419     8.60
19890420     8.30
19890421     9.50
19890422     9.70
19890423     7.30
19890424    10.40
19890425     9.20
19890426     6.00
19890427     7.30
19890428     7.80
19890429     8.90
19890430    10.30
19890501    12.80
19890502    14.80
19890503    14.40
19890504    17.60
19890505    17.70
19890506    11.30
19890507    10.60
19890508    13.10
19890509    15.80
19890510    13.30
19890511    12.60
19890512    11.50
19890513    11.70
19890514    13.60
19890515    15.60
19890516    17.60
19890517    18.20
19890518    20.40
19890519    21.80
19890520    21.90
19890521    22.20
19890522    19.90
19890523    20.60
19890524    22.00
19890525    22.50
19890526    18.50
19890527    15.60
19890528    16.30
19890529    16.10
19890530    13.70
19890531    11.20
19890601    11.40
19890602    12.90
19890603    11.30
19890604    10.50
19890605    11.30
19890606    11.40
19890607    11.50
19890608    12.50
19890609    14.90
19890610    17.40
19890611    19.10
19890612    20.60
19890613    21.80
19890614    22.10
19890615    22.50
19890616    21.60
19890617    21.10
19890618    20.90
19890619    24.10
19890620    24.60
19890621    20.20
19890622    18.70
19890623    18.70
19890624    19.40
19890625    20.80
19890626    22.10
19890627    17.20
19890628    16.50
19890629    14.40
19890630    15.50
19890701    16.90
19890702    17.10
19890703    19.50
19890704    20.40
19890705    25.30
19890706    27.20
19890707    25.80
19890708    22.30
19890709    20.20
19890710    17.10
19890711    18.70
19890712    19.60
19890713    17.80
19890714    15.70
19890715    17.90
19890716    16.40
19890717    16.20
19890718    17.00
19890719    17.20
19890720    19.30
19890721    21.80
19890722    26.80
19890723    24.40
19890724    23.20
19890725    20.20
19890726    21.80
19890727    19.90
19890728    19.80
19890729    21.40
19890730    17.90
19890731    15.60
19890801    14.70
19890802    14.90
19890803    17.50
19890804    17.80
19890805    17.30
19890806    21.90
19890807    20.80
19890808    19.50
19890809    20.80
19890810    22.60
19890811    18.30
19890812    19.90
19890813    20.00
19890814    23.00
19890815    24.70
19890816    23.10
19890817    20.50
19890818    19.10
19890819    21.90
19890820    24.90
19890821    23.00
19890822    20.50
19890823    18.10
19890824    18.20
19890825    16.80
19890826    15.80
19890827    15.40
19890828    15.20
19890829    16.90
19890830    18.00
19890831    18.90
19890901    16.90
19890902    13.50
19890903    13.60
19890904    12.90
19890905    14.70
19890906    16.90
19890907    18.90
19890908    19.40
19890909    20.20
19890910    19.10
19890911    19.60
19890912    19.20
19890913    17.50
19890914    16.30
19890915    18.20
19890916    20.90
19890917    21.60
19890918    23.10
19890919    18.40
19890920    17.90
19890921    20.30
19890922    21.80
19890923    16.50
19890924    16.30
19890925    15.60
19890926    15.10
19890927    13.10
19890928    13.80
19890929    13.80
19890930    15.20
19891001    14.80
19891002    14.30
19891003    12.60
19891004    10.50
19891005    13.00
19891006    14.30
19891007    12.20
19891008    12.20
19891009    12.30
19891010    11.80
19891011    13.20
19891012    14.60
19891013    15.00
19891014    11.70
19891015    10.90
19891016    12.50
19891017    12.00
19891018    12.50
19891019    15.30
19891020    14.40
19891021    19.40
19891022    19.30
19891023    16.80
19891024    15.60
19891025    13.20
19891026    14.80
19891027    15.50
19891028    13.60
19891029    12.90
19891030    15.60
19891031    12.80
19891101    12.80
19891102    13.70
19891103    10.00
19891104     9.70
19891105     7.60
19891106     5.10
19891107     7.00
19891108     9.90
19891109     9.10
19891110     9.80
19891111     9.80
19891112     7.00
19891113     5.20
19891114     6.50
19891115     9.40
19891116     5.10
19891117     4.40
19891118     3.90
19891119     4.00
19891120     6.30
19891121     9.10
19891122     5.40
19891123     3.90
19891124     5.20
19891125     0.50
19891126     5.00
19891127     8.70
19891128     6.10
19891129     1.30
19891130    -0.60
19891201     1.20
19891202     3.10
19891203     1.70
19891204     2.20
19891205     5.70
19891206     8.00
19891207     6.90
19891208     5.20
19891209     4.90
19891210     0.90
19891211     3.00
19891212     3.90
19891213     8.30
19891214    11.90
19891215     9.10
19891216    11.90
19891217    13.50
19891218    12.00
19891219     8.30
19891220    11.40
19891221    14.70
19891222    10.40
19891223     7.20
19891224     9.70
19891225    10.50
19891226     5.10
19891227     2.40
19891228     3.20
19891229     2.50
19891230     2.50
19891231     2.50
19900101     2.60
19900102     3.00
19900103     3.50
19900104     2.20
19900105     4.40
19900106     5.20
19900107     5.70
19900108     6.60
19900109     8.40
19900110     7.10
19900111     7.70
19900112     5.00
19900113     4.70
19900114     3.90
19900115     8.00
19900116    11.40
19900117     9.10
19900118     5.20
19900119     6.20
19900120     8.50
19900121    10.30
19900122     9.30
19900123     9.90
19900124     6.30
19900125     9.80
19900126     6.20
19900127     7.30
19900128     8.60
19900129     7.30
19900130     9.60
19900131    12.00
19900201    10.20
19900202     8.90
19900203     8.80
19900204     8.20
19900205     8.50
19900206     9.80
19900207    12.40
19900208    10.90
19900209     7.10
19900210     7.40
19900211     7.20
19900212     5.90
19900213     6.00
19900214     8.10
19900215     4.70
19900216     4.60
19900217     6.00
19900218    10.20
19900219    12.10
19900220    14.40
19900221    10.90
19900222     8.40
19900223     9.10
19900224    13.30
19900225    10.50
19900226     9.60
19900227     6.90
19900228     8.30
19900301     6.00
19900302     4.50
19900303     6.60
19900304     7.80
19900305     9.20
19900306    10.40
19900307    11.40
19900308    10.20
19900309     9.50
19900310    11.50
19900311    12.40
19900312     9.20
19900313     8.30
19900314    10.60
19900315     9.30
19900316    10.00
19900317    13.20
19900318    13.80
19900319    15.10
19900320    12.70
19900321    14.00
19900322    10.90
19900323    10.30
19900324     9.60
19900325     6.70
19900326     7.60
19900327     6.60
19900328     7.60
19900329     8.20
19900330     9.00
19900331    11.70
19900401    13.50
19900402    14.50
19900403     8.80
19900404     5.50
19900405     5.20
19900406     7.30
19900407     8.80
19900408     8.20
19900409     6.30
19900410     8.00
19900411    10.30
19900412     9.70
19900413    12.10
19900414     9.80
19900415     8.30
19900416     8.20
19900417     8.00
19900418     7.00
19900419     7.00
19900420     9.40
19900421    13.90
19900422    14.50
19900423    13.60
19900424    12.70
19900425    12.60
19900426    13.20
19900427    10.10
19900428     9.70
19900429    13.70
19900430    16.90
19900501    17.90
19900502    20.90
19900503    20.20
19900504    20.30
19900505    20.90
19900506    21.90
19900507    18.50
19900508    16.00
19900509    16.30
19900510    13.40
19900511    11.40
19900512    11.30
19900513    12.60
19900514    12.00
19900515    15.40
19900516    16.00
19900517    14.50
19900518    11.40
19900519    13.90
19900520    17.50
19900521    17.10
19900522    14.80
19900523    15.10
19900524    14.10
19900525    11.50
19900526    11.30
19900527    13.10
19900528    12.00
19900529    13.30
19900530    16.80
19900531    18.00
19900601    21.80
19900602    16.30
19900603    14.60
19900604    13.80
19900605    15.70
19900606    15.50
19900607    14.50
19900608    13.60
19900609    13.60
19900610    14.50
19900611    14.20
19900612    14.10
19900613    14.80
19900614    14.50
19900615    14.70
19900616    16.20
19900617    17.90
19900618    19.80
19900619    19.30
19900620    17.50
19900621    16.70
19900622    15.50
19900623    15.60
19900624    18.20
19900625    19.40
19900626    23.30
19900627    22.10
19900628    18.30
19900629    19.90
19900630    20.20
19900701    16.50
19900702    13.90
19900703    14.90
19900704    15.90
19900705    15.70
19900706    14.30
19900707    14.90
19900708    19.00
19900709    16.80
19900710    14.90
19900711    17.70
19900712    20.30
19900713    17.70
19900714    17.00
19900715    20.50
19900716    21.70
19900717    17.90
19900718    16.90
19900719    18.80
19900720    21.50
19900721    22.50
19900722    17.80
19900723    14.90
19900724    15.30
19900725    16.40
19900726    21.10
19900727    24.50
19900728    24.80
19900729    21.60
19900730    23.20
19900731    24.90
19900801    24.70
19900802    25.90
19900803    28.10
19900804    29.10
19900805    20.40
19900806    15.60
19900807    15.90
19900808    17.10
19900809    20.50
19900810    20.50
19900811    23.20
19900812    24.50
19900813    24.50
19900814    21.30
19900815    22.10
19900816    19.30
19900817    16.10
19900818    14.60
19900819    15.90
19900820    18.00
19900821    16.00
19900822    16.20
19900823    20.30
19900824    22.20
19900825    22.30
19900826    20.30
19900827    22.20
19900828    22.70
19900829    24.60
19900830    18.40
19900831    14.60
19900901    16.30
19900902    17.30
19900903    19.60
19900904    16.70
19900905    15.10
19900906    14.90
19900907    13.80
19900908    15.30
19900909    15.10
19900910    14.40
19900911    14.90
19900912    15.50
19900913    15.20
19900914    14.30
19900915    13.80
19900916    13.50
19900917    12.10
19900918    14.10
19900919    14.90
19900920    12.30
19900921    12.40
19900922    12.00
19900923    12.90
19900924    12.20
19900925    12.50
19900926    12.70
19900927    12.00
19900928    12.80
19900929    13.80
19900930    18.10
19901001    14.50
19901002    14.20
19901003    16.80
19901004    13.20
19901005    13.20
19901006    17.00
19901007    12.20
19901008     9.90
19901009    11.50
19901010    13.80
19901011    13.70
19901012    14.30
19901013    18.00
19901014    18.70
19901015    20.10
19901016    16.00
19901017    15.10
19901018    15.60
19901019    15.60
19901020    14.20
19901021    10.60
19901022     8.20
19901023     8.30
19901024     9.80
19901025    11.40
19901026    11.50
19901027    10.50
19901028    11.40
19901029     9.40
19901030    10.30
19901031    10.90
19901101     9.20
19901102     8.40
19901103     7.10
19901104     5.90
19901105     4.20
19901106     5.30
19901107     7.20
19901108     6.70
19901109     4.70
19901110     7.50
19901111    12.20
19901112    10.90
19901113    11.90
19901114    12.30
19901115    11.00
19901116    12.50
19901117    13.40
19901118    10.20
19901119     8.50
19901120     8.20
19901121     5.90
19901122     4.30
19901123     3.20
19901124     5.00
19901125     5.50
19901126     5.40
19901127     3.60
19901128     4.00
19901129     2.70
19901130     2.50
19901201     3.80
19901202     7.10
19901203     7.00
19901204     7.50
19901205     4.50
19901206     2.60
19901207     3.30
19901208     2.50
19901209     2.50
19901210     2.50
19901211     4.20
19901212     6.20
19901213     6.50
19901214     3.60
19901215     4.10
19901216     1.40
19901217     2.50
19901218     1.40
19901219     2.00
19901220     5.20
19901221     7.00
19901222     9.70
19901223     9.30
19901224     7.80
19901225     6.90
19901226     6.70
19901227     7.20
19901228     6.00
19901229     9.70
19901230     7.60
19901231     5.70
19910101     5.90
19910102    11.00
19910103     9.60
19910104     7.30
19910105     6.40
19910106     7.10
19910107     7.90
19910108     8.70
19910109     9.70
19910110    11.00
19910111     8.60
19910112     5.00
19910113     3.40
19910114     2.50
19910115     2.20
19910116     1.40
19910117     2.00
19910118     0.90
19910119     3.10
19910120     3.40
19910121     6.40
19910122     4.80
19910123     2.00
19910124     1.90
19910125     2.60
19910126     3.90
19910127     4.90
19910128     3.40
19910129     1.10
19910130     1.80
19910131     0.20
19910201    -0.30
19910202    -0.60
19910203    -1.30
19910204    -0.50
19910205     2.00
19910206    -2.40
19910207    -1.90
19910208    -2.00
19910209    -1.60
19910210    -0.40
19910211     0.90
19910212    -0.10
19910213    -0.30
19910214     1.00
19910215     2.80
19910216     3.60
19910217     2.10
19910218     2.20
19910219     1.40
19910220     3.30
19910221     5.30
19910222     7.00
19910223    10.20
19910224    10.10
19910225     8.10
19910226     6.80
19910227     4.50
19910228     4.40
19910301     6.30
19910302     6.40
19910303     7.40
19910304     7.30
19910305    10.20
19910306    12.20
19910307    12.90
19910308    12.20
19910309    10.60
19910310    12.00
19910311    11.40
19910312    11.20
19910313    11.20
19910314    11.80
19910315    10.90
19910316    13.10
19910317    10.70
19910318     9.60
19910319    12.10
19910320    13.30
19910321    11.80
19910322     8.20
19910323     6.90
19910324     9.00
19910325     7.70
19910326     8.00
19910327     8.70
19910328     8.20
19910329     6.70
19910330     6.60
19910331    10.20
19910401    12.30
19910402    11.90
19910403    10.30
19910404     9.30
19910405     9.20
19910406    10.50
19910407    10.30
19910408    10.90
19910409    11.30
19910410    12.00
19910411    15.10
19910412    14.60
19910413    15.60
19910414    14.70
19910415    14.30
19910416     7.50
19910417     6.30
19910418     5.60
19910419     5.70
19910420     4.80
19910421     5.60
19910422     6.70
19910423     6.10
19910424     7.30
19910425     8.20
19910426    10.00
19910427     9.10
19910428     8.10
19910429     8.20
19910430     9.20
19910501     8.90
19910502     8.90
19910503     7.60
19910504     8.00
19910505     8.00
19910506     9.70
19910507     9.80
19910508    11.70
19910509    11.40
19910510    12.00
19910511    12.40
19910512    11.90
19910513    14.10
19910514    11.50
19910515     8.50
19910516     8.60
19910517     9.10
19910518     9.50
19910519    11.70
19910520    15.20
19910521    15.80
19910522    13.80
19910523    10.80
19910524    11.10
19910525    12.00
19910526    12.50
19910527    12.60
19910528    13.10
19910529    14.70
19910530    17.40
19910531    13.10
19910601    11.80
19910602    12.20
19910603     9.30
19910604     9.20
19910605    11.10
19910606    12.70
19910607    14.50
19910608    14.50
19910609    15.30
19910610    15.50
19910611    15.50
19910612    15.80
19910613    14.70
19910614    14.90
19910615    13.50
19910616    13.50
19910617    14.00
19910618    13.10
19910619    12.10
19910620    12.80
19910621    16.40
19910622    18.40
19910623    17.40
19910624    17.30
19910625    19.50
19910626    17.30
19910627    13.40
19910628    13.60
19910629    13.70
19910630    16.40
19910701    17.90
19910702    23.00
19910703    24.30
19910704    24.80
19910705    26.50
19910706    25.50
19910707    26.00
19910708    22.90
19910709    18.90
19910710    21.20
19910711    29.80
19910712    22.20
19910713    18.90
19910714    19.70
19910715    17.80
19910716    17.60
19910717    18.60
19910718    17.00
19910719    17.60
19910720    18.60
19910721    19.60
19910722    19.80
19910723    23.70
19910724    19.20
19910725    16.90
19910726    18.40
19910727    18.90
19910728    22.60
19910729    24.40
19910730    25.40
19910731    19.50
19910801    20.00
19910802    22.00
19910803    21.80
19910804    22.80
19910805    24.00
19910806    27.60
19910807    23.80
19910808    19.50
19910809    20.10
19910810    22.70
19910811    20.20
19910812    19.20
19910813    18.60
19910814    20.40
19910815    22.10
19910816    20.20
19910817    17.20
19910818    17.30
19910819    18.10
19910820    18.50
19910821    19.90
19910822    25.60
19910823    21.40
19910824    18.80
19910825    19.00
19910826    19.00
19910827    19.80
19910828    18.20
19910829    17.40
19910830    19.80
19910831    21.50
19910901    22.80
19910902    22.80
19910903    23.20
19910904    22.70
19910905    19.20
19910906    15.90
19910907    17.10
19910908    17.20
19910909    15.80
19910910    18.40
19910911    15.90
19910912    13.00
19910913    15.30
19910914    17.20
19910915    18.50
19910916    17.30
19910917    18.20
19910918    17.50
19910919    16.50
19910920    14.40
19910921    16.60
19910922    17.10
19910923    15.80
19910924    20.50
19910925    18.80
19910926    16.40
19910927    13.10
19910928    13.50
19910929    15.50
19910930    13.30
19911001    12.60
19911002    13.90
19911003    15.30
19911004    14.70
19911005    14.20
19911006    13.70
19911007    12.40
19911008    16.10
19911009    14.40
19911010    15.80
19911011    16.20
19911012    14.40
19911013    13.90
19911014    13.30
19911015    14.40
19911016    14.90
19911017    10.30
19911018     9.90
19911019     8.60
19911020     8.30
19911021     6.70
19911022     8.40
19911023    10.70
19911024    11.50
19911025    11.60
19911026     8.80
19911027     7.30
19911028     8.30
19911029     8.00
19911030     6.80
19911031     9.40
19911101    11.30
19911102    14.10
19911103    11.60
19911104     8.30
19911105     8.70
19911106     7.60
19911107    12.60
19911108    11.80
19911109     7.00
19911110     6.90
19911111     8.50
19911112     8.60
19911113     9.30
19911114     7.30
19911115     6.80
19911116     2.40
19911117     4.30
19911118     7.90
19911119     7.20
19911120     4.50
19911121     1.90
19911122     4.30
19911123     6.70
19911124     3.90
19911125     2.40
19911126     5.20
19911127     6.30
19911128     6.10
19911129     4.00
19911130     4.90
19911201     3.20
19911202     3.10
19911203     2.10
19911204     4.30
19911205     5.10
19911206     2.50
19911207     4.40
19911208     4.70
19911209     3.60
19911210    -0.20
19911211     1.50
19911212     1.90
19911213     1.40
19911214     2.50
19911215     1.00
19911216     4.70
19911217     7.80
19911218     8.30
19911219    10.50
19911220     6.10
19911221     8.60
19911222    13.30
19911223    12.20
19911224     7.30
19911225     6.00
19911226     8.50
19911227     8.60
19911228     6.70
19911229     7.10
19911230     7.50
19911231     6.40
19920101     6.90
19920102     7.50
19920103     6.20
19920104     8.60
19920105    10.30
19920106    10.30
19920107     4.50
19920108     8.80
19920109     9.50
19920110     4.80
19920111     0.60
19920112     2.30
19920113     5.40
19920114     6.80
19920115     7.50
19920116     6.30
19920117     7.10
19920118     6.30
19920119     7.10
19920120     3.00
19920121     0.00
19920122    -0.80
19920123    -1.30
19920124    -1.60
19920125    -1.70
19920126     3.30
19920127     1.90
19920128     0.90
19920129     2.20
19920130     2.90
19920131     1.90
19920201     1.40
19920202     1.40
19920203     6.00
19920204     4.10
19920205     7.40
19920206     8.60
19920207     7.00
19920208     5.20
19920209     6.70
19920210     7.20
19920211     8.20
19920212    11.60
19920213     9.20
19920214     7.50
19920215     9.20
19920216     4.90
19920217     2.60
19920218     1.70
19920219     2.90
19920220     4.00
19920221     5.00
19920222     4.80
19920223     7.60
19920224     8.30
19920225     8.00
19920226     8.20
19920227     8.80
19920228     8.90
19920229    10.20
19920301    11.20
19920302     8.20
19920303     8.80
19920304    11.00
19920305    10.90
19920306     9.40
19920307     8.70
19920308     9.50
19920309     8.50
19920310     9.10
19920311     7.00
19920312     9.60
19920313     8.20
19920314     5.90
19920315     6.30
19920316     7.00
19920317     9.50
19920318     8.80
19920319    10.20
19920320    10.90
19920321    10.30
19920322     7.50
19920323     6.40
19920324     6.50
19920325     6.60
19920326     6.00
19920327     6.70
19920328     5.50
19920329     6.20
19920330     9.50
19920331     9.70
19920401     8.00
19920402     7.50
19920403     7.90
19920404     6.80
19920405     7.00
19920406     8.70
19920407    10.50
19920408    11.00
19920409    10.60
19920410    10.60
19920411    11.70
19920412    10.70
19920413     8.30
19920414    11.00
19920415     7.70
19920416     6.00
19920417     7.00
19920418    12.30
19920419    10.40
19920420     8.60
19920421    10.60
19920422    12.00
19920423    10.80
19920424    13.70
19920425    13.50
19920426    13.80
19920427    12.30
19920428    10.40
19920429     9.60
19920430    10.60
19920501    11.00
19920502     9.60
19920503    10.30
19920504    10.80
19920505    12.50
19920506    14.10
19920507    16.20
19920508    12.00
19920509    10.10
19920510    11.30
19920511    10.90
19920512    13.10
19920513    17.50
19920514    23.40
19920515    23.10
19920516    16.20
19920517    14.00
19920518    17.90
19920519    19.30
19920520    20.40
19920521    20.10
19920522    21.30
19920523    22.20
19920524    21.90
19920525    22.20
19920526    20.90
19920527    19.60
19920528    22.50
19920529    20.50
19920530    19.50
19920531    21.30
19920601    20.60
19920602    19.70
19920603    18.30
19920604    14.90
19920605    16.80
19920606    17.70
19920607    16.50
19920608    17.60
19920609    17.90
19920610    19.70
19920611    16.60
19920612    17.40
19920613    20.40
19920614    21.20
19920615    23.20
19920616    18.50
19920617    16.40
19920618    12.60
19920619    14.20
19920620    20.50
19920621    15.60
19920622    16.00
19920623    17.30
19920624    17.50
19920625    18.90
19920626    19.10
19920627    22.10
19920628    23.00
19920629    24.20
19920630    23.80
19920701    21.40
19920702    19.80
19920703    20.20
19920704    18.40
19920705    19.40
19920706    19.50
19920707    18.40
19920708    19.80
19920709    21.70
19920710    18.20
19920711    18.10
19920712    17.20
19920713    17.20
19920714    17.00
19920715    17.80
19920716    22.60
19920717    19.20
19920718    18.80
19920719    23.20
19920720    25.00
19920721    21.90
19920722    17.20
19920723    20.80
19920724    21.50
19920725    20.20
19920726    20.10
19920727    18.10
19920728    17.50
19920729    20.20
19920730    22.40
19920731    21.90
19920801    24.60
19920802    20.80
19920803    21.30
19920804    18.40
19920805    21.30
19920806    20.50
19920807    23.20
19920808    27.30
19920809    28.50
19920810    19.00
19920811    18.60
19920812    18.50
19920813    16.90
19920814    17.10
19920815    17.30
19920816    19.00
19920817    17.80
19920818    18.10
19920819    21.20
19920820    21.40
19920821    20.10
19920822    19.90
19920823    17.50
19920824    18.80
19920825    21.90
19920826    20.50
19920827    22.20
19920828    21.10
19920829    15.80
19920830    15.80
19920831    14.50
19920901    12.90
19920902    15.30
19920903    15.80
19920904    12.60
19920905    12.20
19920906    14.10
19920907    15.50
19920908    13.40
19920909    14.00
19920910    15.30
19920911    17.20
19920912    14.00
19920913    15.70
19920914    15.10
19920915    17.20
19920916    16.20
19920917    15.10
19920918    15.90
19920919    16.70
19920920    17.30
19920921    18.40
19920922    19.60
19920923    16.20
19920924    16.40
19920925    18.70
19920926    18.70
19920927    20.10
19920928    18.90
19920929    17.50
19920930    17.40
19921001    15.10
19921002    13.70
19921003    14.30
19921004    14.00
19921005    10.30
19921006    12.00
19921007    12.20
19921008    12.10
19921009    11.80
19921010     9.30
19921011     9.70
19921012     8.70
19921013     5.70
19921014     7.70
19921015     8.70
19921016     6.50
19921017     5.80
19921018     8.00
19921019    10.20
19921020     8.80
19921021     8.00
19921022     7.70
19921023     8.50
19921024     7.40
19921025     8.70
19921026     8.30
19921027     8.90
19921028     8.00
19921029     7.60
19921030     5.80
19921031     6.20
19921101     7.30
19921102     9.50
19921103     9.30
19921104     9.60
19921105    12.50
19921106    12.70
19921107    11.10
19921108     8.40
19921109     9.40
19921110    11.00
19921111     9.80
19921112     7.50
19921113     6.20
19921114     5.70
19921115     7.20
19921116     9.10
19921117     7.90
19921118     7.40
19921119     8.10
19921120     6.20
19921121     7.30
19921122    13.90
19921123    12.10
19921124    12.20
19921125    12.50
19921126    10.30
19921127     8.10
19921128     8.30
19921129     8.00
19921130    13.30
19921201     9.70
19921202    11.00
19921203     8.70
19921204     6.10
19921205     4.90
19921206     4.90
19921207     7.50
19921208     5.60
19921209     4.90
19921210     5.40
19921211     6.00
19921212     8.00
19921213     7.20
19921214    10.40
19921215     8.00
19921216     7.90
19921217     6.60
19921218     7.80
19921219     9.20
19921220     5.40
19921221     4.90
19921222     5.10
19921223     5.10
19921224     6.40
19921225     3.90
19921226     0.90
19921227     1.20
19921228     0.00
19921229    -1.10
19921230    -0.80
19921231    -2.90
19930101    -1.30
19930102    -1.50
19930103    -3.90
