# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880220     8.20
19880221     8.00
19880222     7.40
19880223     6.30
19880224     4.10
19880225     3.50
19880226     3.90
19880227     4.40
19880228     6.60
19880229     5.70
19880301     4.00
19880302     5.30
19880303     5.60
19880304     5.30
19880305     4.60
19880306     6.50
19880307     6.30
19880308     4.30
19880309     5.40
19880310     7.30
19880311     7.30
19880312     5.70
19880313     4.60
19880314     4.90
19880315     7.70
19880316     7.80
19880317     6.00
19880318     5.60
19880319     6.90
19880320    10.70
19880321    10.50
19880322     7.70
19880323     9.30
19880324     8.30
19880325     8.30
19880326     9.00
19880327     8.20
19880328     7.70
19880329     9.60
19880330     9.00
19880331     9.00
19880401     8.70
19880402     8.30
19880403     7.10
19880404     7.50
19880405     7.40
19880406     8.50
19880407     8.00
19880408     8.20
19880409     5.90
19880410     7.90
19880411    10.00
19880412     8.80
19880413     6.90
19880414     8.70
19880415    13.70
19880416    15.50
19880417    13.20
19880418    13.60
19880419    18.10
19880420    13.70
19880421    11.40
19880422     7.80
19880423     5.90
19880424     6.00
19880425     6.50
19880426     8.30
19880427     8.90
19880428     7.70
19880429     9.30
19880430    15.40
19880501    16.20
19880502    15.10
19880503    13.40
19880504    13.10
19880505    12.50
19880506    12.30
19880507    15.00
19880508    16.90
19880509    18.10
19880510    16.90
19880511    15.90
19880512    19.00
19880513    19.50
19880514    18.50
19880515    18.30
19880516    16.40
19880517    11.50
19880518    10.70
19880519     9.80
19880520    10.00
19880521    10.80
19880522    11.90
19880523    16.40
19880524    15.50
19880525    19.30
19880526    21.90
19880527    16.20
19880528    14.70
19880529    15.20
19880530    15.10
19880531    13.90
19880601    14.40
19880602    15.20
19880603    15.00
19880604    13.70
19880605    13.30
19880606    13.20
19880607    14.60
19880608    16.40
19880609    16.60
19880610    17.00
19880611    15.50
19880612    15.60
19880613    16.20
19880614    15.20
19880615    15.40
19880616    14.70
19880617    15.60
19880618    14.70
19880619    15.10
19880620    15.50
19880621    18.50
19880622    15.60
19880623    15.40
19880624    16.10
19880625    15.90
19880626    15.90
19880627    16.70
19880628    16.50
19880629    16.10
19880630    20.20
19880701    19.20
19880702    16.50
19880703    16.20
19880704    18.20
19880705    16.60
19880706    17.80
19880707    17.80
19880708    16.30
19880709    16.20
19880710    19.80
19880711    18.00
19880712    17.50
19880713    16.80
19880714    16.70
19880715    16.60
19880716    17.00
19880717    17.70
19880718    16.00
19880719    16.90
19880720    17.20
19880721    16.60
19880722    19.70
19880723    23.00
19880724    19.10
19880725    19.20
19880726    17.90
19880727    16.60
19880728    18.10
19880729    17.10
19880730    17.20
19880731    17.50
19880801    17.70
19880802    15.70
19880803    16.00
19880804    17.10
19880805    17.70
19880806    19.40
19880807    17.90
19880808    19.80
19880809    20.10
19880810    20.70
19880811    18.70
19880812    19.10
19880813    18.20
19880814    21.70
19880815    17.80
19880816    16.60
19880817    16.40
19880818    21.40
19880819    19.80
19880820    17.40
19880821    17.30
19880822    16.40
19880823    16.90
19880824    16.70
19880825    16.20
19880826    15.80
19880827    17.60
19880828    20.90
19880829    16.40
19880830    17.10
19880831    17.10
19880901    17.50
19880902    16.30
19880903    15.00
19880904    15.70
19880905    15.60
19880906    16.90
19880907    18.40
19880908    19.00
19880909    18.50
19880910    16.70
19880911    17.10
19880912    14.90
19880913    15.50
19880914    16.20
19880915    15.30
19880916    15.80
19880917    16.20
19880918    16.80
19880919    16.20
19880920    16.20
19880921    15.50
19880922    16.60
19880923    15.30
19880924    15.00
19880925    15.30
19880926    17.80
19880927    18.10
19880928    17.20
19880929    13.90
19880930    11.50
19881001    11.70
19881002    12.90
19881003    14.00
19881004    15.60
19881005    13.80
19881006    13.40
19881007    13.20
19881008    13.60
19881009    13.90
19881010    11.80
19881011    10.90
19881012    13.30
19881013    13.70
19881014    14.60
19881015    14.00
19881016    12.50
19881017    11.90
19881018    12.70
19881019    12.50
19881020    12.20
19881021    14.90
19881022    14.00
19881023    12.30
19881024    12.60
19881025    10.40
19881026    12.30
19881027    15.40
19881028    13.00
19881029     8.70
19881030     9.00
19881031    10.90
19881101    11.70
19881102     8.60
19881103     4.90
19881104     3.50
19881105     3.70
19881106     6.90
19881107     6.90
19881108     7.60
19881109     8.90
19881110    13.40
19881111    13.60
19881112    11.10
19881113    11.00
19881114    12.10
19881115    11.70
19881116     9.50
19881117     8.60
19881118    11.30
19881119     7.40
19881120     3.10
19881121    -0.30
19881122     6.40
19881123     9.60
19881124    10.00
19881125    10.50
19881126     9.70
19881127     8.70
19881128     9.70
19881129     8.60
19881130     3.50
19881201     1.20
19881202     1.00
19881203     3.00
19881204     8.60
19881205     8.40
19881206     7.60
19881207     7.30
19881208     9.00
19881209     7.90
19881210    11.10
19881211    10.50
19881212     9.10
19881213     9.60
19881214     9.60
19881215     9.50
19881216     8.30
19881217     7.70
19881218     9.60
19881219     9.10
19881220     6.40
19881221    10.30
19881222    11.10
19881223    11.20
19881224     8.90
19881225     9.90
19881226    11.50
19881227     9.80
19881228    10.10
19881229     9.40
19881230     8.40
19881231     9.40
19890101     8.90
19890102     7.80
19890103     6.10
19890104     5.90
19890105     6.60
19890106     6.50
19890107     8.70
19890108    10.60
19890109    10.10
19890110     8.40
19890111     5.90
19890112     8.10
19890113     8.00
19890114     8.90
19890115    10.10
19890116    10.20
19890117     8.00
19890118     6.00
19890119     5.50
19890120     4.30
19890121     6.80
19890122     7.30
19890123     6.50
19890124     4.20
19890125     2.50
19890126     3.30
19890127     5.50
19890128     6.80
19890129     5.40
19890130     7.30
19890131     7.00
19890201     4.50
19890202     4.80
19890203     5.60
19890204     5.80
19890205     8.30
19890206    10.80
19890207     9.00
19890208     6.90
19890209     7.50
19890210     5.60
19890211     7.10
19890212     8.00
19890213     6.40
19890214     7.50
19890215     8.40
19890216     4.30
19890217     3.80
19890218    10.40
19890219    11.40
19890220     8.00
19890221     4.80
19890222     5.90
19890223     6.60
19890224     6.10
19890225     7.30
19890226     6.20
19890227     6.40
19890228     6.40
19890301     7.50
19890302     8.40
19890303     8.00
19890304     9.70
19890305    11.60
19890306    13.70
19890307    10.20
19890308     6.90
19890309     8.70
19890310    11.10
19890311     9.80
19890312     8.40
19890313     9.60
19890314     8.70
19890315     8.00
19890316     5.60
19890317     5.80
19890318     6.10
19890319     8.60
19890320     7.80
19890321     6.90
19890322     9.80
19890323     7.60
19890324     9.60
19890325     7.80
19890326    10.20
19890327    15.60
19890328    13.60
19890329    10.60
19890330    11.50
19890331    11.90
19890401     8.20
19890402     5.30
19890403     5.10
19890404     5.60
19890405     6.10
19890406     6.40
19890407     8.30
19890408     8.80
19890409    10.50
19890410    12.30
19890411    12.10
19890412    11.90
19890413     9.90
19890414    10.00
19890415     9.70
19890416     9.20
19890417     6.90
19890418     7.10
19890419     7.70
19890420     8.10
19890421     8.30
19890422     8.50
19890423     7.30
19890424     6.40
19890425     7.90
19890426     7.20
19890427     6.40
19890428     7.00
19890429     8.40
19890430     9.70
19890501    12.30
19890502    12.80
19890503    12.20
19890504    13.60
19890505    13.10
19890506    10.20
19890507     9.90
19890508    11.70
19890509    11.80
19890510     9.90
19890511    12.30
19890512    11.40
19890513    10.40
19890514    12.40
19890515    14.90
19890516    14.50
19890517    13.10
19890518    18.00
19890519    17.80
19890520    17.40
19890521    18.70
19890522    17.30
19890523    20.40
19890524    23.10
19890525    22.40
19890526    13.70
19890527    12.50
19890528    12.90
19890529    13.00
19890530    12.50
19890531    11.10
19890601    10.50
19890602    10.40
19890603    11.60
19890604    11.60
19890605    11.60
19890606    13.00
19890607    11.80
19890608    12.80
19890609    13.60
19890610    17.50
19890611    19.20
19890612    20.40
19890613    19.60
19890614    20.70
19890615    19.10
19890616    17.90
19890617    17.40
19890618    18.00
19890619    20.30
19890620    19.80
19890621    18.00
19890622    19.00
19890623    17.10
19890624    16.40
19890625    18.80
19890626    19.40
19890627    17.20
19890628    15.50
19890629    13.70
19890630    14.80
19890701    15.90
19890702    16.30
19890703    17.20
19890704    19.00
19890705    20.10
19890706    23.50
19890707    24.40
19890708    20.70
19890709    17.00
19890710    15.90
19890711    16.80
19890712    16.90
19890713    16.60
19890714    15.10
19890715    16.30
19890716    15.20
19890717    16.20
19890718    15.70
19890719    15.50
19890720    17.20
19890721    18.10
19890722    21.50
19890723    19.30
19890724    18.30
19890725    20.20
19890726    19.90
19890727    17.80
19890728    18.00
19890729    19.90
19890730    17.20
19890731    15.30
19890801    15.20
19890802    15.10
19890803    16.00
19890804    16.10
19890805    16.90
19890806    17.60
19890807    19.80
19890808    18.10
19890809    19.30
19890810    20.20
19890811    17.20
19890812    18.40
19890813    19.00
19890814    20.40
19890815    20.40
19890816    20.00
19890817    18.50
19890818    17.60
19890819    20.80
19890820    23.30
19890821    19.10
19890822    17.30
19890823    16.40
19890824    18.30
19890825    16.40
19890826    15.20
19890827    14.60
19890828    15.70
19890829    16.40
19890830    18.20
19890831    17.40
19890901    15.90
19890902    15.20
19890903    13.70
19890904    14.80
19890905    15.90
19890906    17.20
19890907    17.70
19890908    18.40
19890909    18.30
19890910    17.90
19890911    17.10
19890912    17.50
19890913    16.10
19890914    15.60
19890915    16.20
19890916    19.90
19890917    20.30
19890918    21.40
19890919    17.90
19890920    18.10
19890921    20.40
19890922    22.40
19890923    16.20
19890924    16.80
19890925    16.80
19890926    15.40
19890927    14.20
19890928    15.20
19890929    15.00
19890930    15.60
19891001    15.10
19891002    15.20
19891003    13.40
19891004    12.00
19891005    13.90
19891006    14.60
19891007    12.90
19891008    13.30
19891009    12.60
19891010    12.50
19891011    13.00
19891012    15.50
19891013    13.80
19891014    11.90
19891015    11.30
19891016    14.60
19891017    13.90
19891018    13.30
19891019    15.20
19891020    14.70
19891021    17.40
19891022    17.90
19891023    15.80
19891024    14.30
19891025    15.20
19891026    13.30
19891027    13.60
19891028    13.80
19891029    12.50
19891030    14.80
19891031    13.10
19891101    11.80
19891102    12.80
19891103    11.90
19891104    11.20
19891105     8.60
19891106     6.60
19891107     8.40
19891108     9.70
19891109    10.40
19891110    10.90
19891111    10.60
19891112     8.60
19891113     5.70
19891114     9.30
19891115     9.90
19891116     4.50
19891117     4.70
19891118     3.10
19891119     2.70
19891120     4.50
19891121     4.50
19891122     6.10
19891123     6.60
19891124     5.00
19891125     2.30
19891126     8.90
19891127     9.80
19891128     5.00
19891129     0.20
19891130     1.00
19891201    -1.40
19891202    -1.20
19891203     0.00
19891204     4.10
19891205     6.80
19891206     9.00
19891207     8.20
19891208     5.70
19891209     6.50
19891210     3.60
19891211     4.80
19891212     3.00
19891213     3.50
19891214     8.00
19891215     6.60
19891216     7.90
19891217    11.80
19891218    10.40
19891219     7.90
19891220     9.50
19891221    12.90
19891222    10.00
19891223     8.00
19891224    10.00
19891225    10.40
19891226     7.60
19891227     3.20
19891228     3.30
19891229     1.40
19891230     0.90
19891231     1.40
19900101     1.00
19900102     1.80
19900103     2.60
19900104     3.00
19900105     6.50
19900106     5.60
19900107     6.70
19900108     6.50
19900109     7.30
19900110     8.30
19900111     9.40
19900112     5.70
19900113     4.70
19900114     3.00
19900115     8.90
19900116    10.90
19900117     9.40
19900118     7.30
19900119     7.50
19900120     8.00
19900121    10.80
19900122     9.50
19900123     9.90
19900124     6.50
19900125     8.50
19900126     7.10
19900127     6.50
19900128     7.80
19900129     6.60
19900130     8.80
19900131    11.30
19900201     9.20
19900202     8.60
19900203     7.80
19900204     8.10
19900205     8.90
19900206     9.00
19900207    11.50
19900208    10.30
19900209     8.40
19900210     7.40
19900211     7.30
19900212     6.00
19900213     6.30
19900214     6.90
19900215     5.70
19900216     5.50
19900217     5.70
19900218     7.90
19900219    10.90
19900220    14.50
19900221    10.70
19900222     9.20
19900223     9.40
19900224    12.40
19900225    10.30
19900226     9.50
19900227     7.40
19900228     6.10
19900301     5.40
19900302     5.60
19900303     7.50
19900304     9.40
19900305     9.60
19900306    10.00
19900307    10.90
19900308     9.00
19900309     8.80
19900310    10.30
19900311    11.30
19900312     8.20
19900313     7.10
19900314     9.30
19900315     9.30
19900316    10.20
19900317    13.90
19900318    15.50
19900319    13.40
19900320    10.30
19900321    13.20
19900322    11.10
19900323    10.50
19900324     9.70
19900325     7.40
19900326     7.90
19900327     6.30
19900328     5.80
19900329     6.80
19900330     9.40
19900331    11.40
19900401    13.30
19900402    13.30
19900403     8.20
19900404     6.20
19900405     5.90
19900406     6.20
19900407     7.90
19900408     6.90
19900409     5.00
19900410     7.50
19900411     9.40
19900412    10.40
19900413    11.30
19900414     9.60
19900415     8.80
19900416     8.30
19900417     6.70
19900418     7.60
19900419     8.80
19900420     9.90
19900421    12.40
19900422    12.90
19900423    12.60
19900424    12.20
19900425    12.10
19900426    11.40
19900427     8.80
19900428     9.80
19900429    13.70
19900430    13.10
19900501    12.50
19900502    18.40
19900503    18.80
19900504    18.70
19900505    20.10
19900506    21.50
19900507    16.00
19900508    13.60
19900509    15.10
19900510    13.70
19900511    11.80
19900512    11.50
19900513    12.00
19900514    12.10
19900515    14.50
19900516    14.70
19900517    12.30
19900518    11.60
19900519    12.10
19900520    15.10
19900521    13.20
19900522    11.50
19900523    12.00
19900524    12.50
19900525    11.40
19900526    10.60
19900527    11.40
19900528    10.90
19900529    12.80
19900530    16.30
19900531    16.10
19900601    20.30
19900602    15.40
19900603    15.40
19900604    13.50
19900605    15.60
19900606    15.40
19900607    14.40
19900608    13.10
19900609    13.80
19900610    14.20
19900611    13.30
19900612    13.60
19900613    13.90
19900614    13.70
19900615    13.50
19900616    12.60
19900617    14.90
19900618    17.40
19900619    17.70
19900620    17.50
19900621    16.40
19900622    15.20
19900623    16.40
19900624    16.80
19900625    17.40
19900626    19.70
19900627    21.50
19900628    17.30
19900629    17.90
19900630    19.80
19900701    16.80
19900702    14.90
19900703    14.40
19900704    15.70
19900705    15.40
19900706    14.00
19900707    14.70
19900708    18.20
19900709    16.30
19900710    15.10
19900711    17.30
19900712    17.10
19900713    14.90
19900714    15.80
19900715    19.00
19900716    18.20
19900717    15.90
19900718    15.60
19900719    17.60
19900720    20.40
19900721    16.20
19900722    15.50
19900723    15.70
19900724    15.50
19900725    15.60
19900726    18.40
19900727    22.20
19900728    21.50
19900729    20.10
19900730    21.70
19900731    21.10
19900801    20.30
19900802    22.10
19900803    26.70
19900804    24.60
19900805    18.00
19900806    15.80
19900807    15.80
19900808    16.90
19900809    19.50
19900810    18.80
19900811    19.90
19900812    20.60
19900813    21.40
19900814    20.00
19900815    20.30
19900816    18.00
19900817    15.60
19900818    15.20
19900819    16.50
19900820    16.70
19900821    16.60
19900822    17.90
19900823    17.70
19900824    18.70
19900825    18.90
19900826    19.30
19900827    20.60
19900828    20.80
19900829    24.40
19900830    18.40
19900831    16.10
19900901    17.10
19900902    17.50
19900903    19.30
19900904    16.70
19900905    15.10
19900906    15.40
19900907    14.50
19900908    15.60
19900909    15.90
19900910    15.50
19900911    15.10
19900912    15.80
19900913    15.20
19900914    14.90
19900915    14.70
19900916    15.80
19900917    14.70
19900918    14.70
19900919    15.30
19900920    12.90
19900921    12.50
19900922    12.80
19900923    12.50
19900924    13.30
19900925    13.30
19900926    12.20
19900927    12.60
19900928    14.50
19900929    15.40
19900930    17.00
19901001    15.20
19901002    14.50
19901003    16.30
19901004    14.00
19901005    15.10
19901006    17.20
19901007    12.90
19901008    11.50
19901009    13.60
19901010    15.80
19901011    15.30
19901012    15.90
19901013    18.10
19901014    18.10
19901015    19.70
19901016    15.80
19901017    14.20
19901018    16.00
19901019    15.10
19901020    13.50
19901021    10.10
19901022     8.80
19901023     9.00
19901024     9.60
19901025    13.50
19901026    13.10
19901027    11.10
19901028    11.80
19901029     9.80
19901030    10.40
19901031    11.20
19901101    10.70
19901102     9.50
19901103     8.30
19901104     6.70
19901105     5.80
19901106     7.80
19901107    10.20
19901108     9.70
19901109     6.90
19901110     6.80
19901111    11.90
19901112    10.80
19901113    12.30
19901114    12.60
19901115    12.00
19901116    13.90
19901117    10.40
19901118    10.30
19901119     8.60
19901120     7.00
19901121     6.60
19901122     4.10
19901123     4.30
19901124     5.30
19901125     5.70
19901126     4.20
19901127     5.40
19901128     4.80
19901129     7.40
19901130     3.50
19901201     7.70
19901202     8.70
19901203     9.50
19901204     8.00
19901205     6.00
19901206     5.70
19901207     5.20
19901208     2.70
19901209     2.20
19901210     5.30
19901211     6.50
19901212     7.70
19901213     6.80
19901214     3.90
19901215     5.80
19901216     2.10
19901217     1.90
19901218     2.00
19901219     2.50
19901220     6.60
19901221     7.10
19901222     8.60
19901223     9.00
19901224     8.10
19901225     7.50
19901226     7.10
19901227     7.70
19901228     6.50
19901229     8.90
19901230     7.10
19901231     6.20
19910101     6.80
19910102    10.20
19910103     7.90
19910104     7.10
19910105     6.50
19910106     7.40
19910107     7.30
19910108     7.80
19910109     8.00
19910110     9.50
19910111     7.50
19910112     5.70
19910113     3.10
19910114     1.50
19910115     1.10
19910116     0.80
19910117     1.80
19910118     2.70
19910119     2.90
19910120     4.20
19910121     6.60
19910122     4.80
19910123     2.70
19910124     4.30
19910125     5.50
19910126     5.20
19910127     5.20
19910128     3.40
19910129     1.10
19910130     3.00
19910131     1.30
19910201    -0.30
19910202    -1.90
19910203    -2.20
19910204    -0.60
19910205     1.60
19910206    -2.70
19910207    -2.00
19910208    -1.40
19910209    -3.10
19910210    -3.00
19910211    -1.40
19910212     1.40
19910213    -0.80
19910214     1.10
19910215     2.60
19910216     3.00
19910217     2.80
19910218     4.00
19910219     3.40
19910220     3.20
19910221     4.40
19910222     6.40
19910223     9.30
19910224     9.50
19910225     7.20
19910226     5.10
19910227     4.20
19910228     3.10
19910301     5.40
19910302     5.00
19910303     7.20
19910304     7.70
19910305     9.80
19910306    11.60
19910307    13.60
19910308    11.20
19910309    10.30
19910310    11.80
19910311    11.60
19910312    11.70
19910313    12.60
19910314    11.60
19910315    10.40
19910316    13.90
19910317    11.90
19910318    11.30
19910319    12.20
19910320    12.60
19910321    10.80
19910322     7.50
19910323     6.30
19910324     6.50
19910325     7.20
19910326     8.10
19910327     7.70
19910328     7.00
19910329     6.20
19910330     6.80
19910331     7.90
19910401    10.30
19910402    11.00
19910403     9.90
19910404    10.20
19910405    10.00
19910406    10.20
19910407    10.40
19910408    10.10
19910409    10.20
19910410    13.60
19910411    15.50
19910412    16.30
19910413    14.20
19910414    11.40
19910415    10.50
19910416     7.70
19910417     7.70
19910418     6.30
19910419     5.80
19910420     5.00
19910421     6.20
19910422     7.20
19910423     7.80
19910424     8.20
19910425     9.20
19910426     8.80
19910427     7.10
19910428     7.80
19910429     8.30
19910430     7.70
19910501     9.10
19910502     9.00
19910503     8.90
19910504     9.30
19910505     9.10
19910506     9.90
19910507    10.20
19910508     9.60
19910509     9.30
19910510     9.30
19910511    10.40
19910512    11.20
19910513    13.20
19910514    10.90
19910515     9.40
19910516     9.50
19910517     9.50
19910518     9.40
19910519    11.40
19910520    14.90
19910521    15.50
19910522    12.60
19910523    11.00
19910524    10.70
19910525    12.00
19910526    11.70
19910527    11.60
19910528    11.30
19910529    12.20
19910530    12.60
19910531    11.10
19910601    10.60
19910602    10.60
19910603     9.40
19910604     9.80
19910605    11.50
19910606    13.30
19910607    14.50
19910608    12.10
19910609    14.60
19910610    14.40
19910611    13.70
19910612    14.50
19910613    14.10
19910614    13.90
19910615    13.30
19910616    12.90
19910617    13.40
19910618    12.50
19910619    12.80
19910620    12.80
19910621    15.30
19910622    15.60
19910623    15.20
19910624    15.10
19910625    16.40
19910626    16.20
19910627    15.10
19910628    13.70
19910629    13.80
19910630    15.50
19910701    17.80
19910702    20.20
19910703    24.40
19910704    21.20
19910705    22.70
19910706    25.60
19910707    26.90
19910708    22.40
19910709    17.50
19910710    19.60
19910711    25.10
19910712    19.30
19910713    18.30
19910714    17.50
19910715    17.00
19910716    17.30
19910717    16.30
19910718    16.10
19910719    17.70
19910720    16.70
19910721    16.40
19910722    16.50
19910723    21.10
19910724    17.60
19910725    17.20
19910726    17.50
19910727    19.30
19910728    21.80
19910729    23.00
19910730    23.90
19910731    19.60
19910801    19.10
19910802    20.30
19910803    20.40
19910804    21.30
19910805    21.20
19910806    22.90
19910807    19.70
19910808    17.80
19910809    18.80
19910810    20.70
19910811    19.80
19910812    17.10
19910813    17.50
19910814    17.50
19910815    20.10
19910816    18.40
19910817    17.80
19910818    16.70
19910819    16.80
19910820    17.90
19910821    19.50
19910822    24.50
19910823    20.60
19910824    17.90
19910825    18.00
19910826    17.40
19910827    16.70
19910828    17.00
19910829    16.90
19910830    16.40
19910831    17.80
19910901    21.90
19910902    21.50
19910903    21.70
19910904    18.70
19910905    18.10
19910906    16.70
19910907    17.20
19910908    17.10
19910909    17.50
19910910    17.50
19910911    15.60
19910912    14.90
19910913    15.80
19910914    18.00
19910915    17.20
19910916    16.20
19910917    17.70
19910918    16.30
19910919    14.20
19910920    14.90
19910921    16.50
19910922    16.80
19910923    16.10
19910924    18.20
19910925    16.00
19910926    15.80
19910927    13.80
19910928    14.90
19910929    14.70
19910930    13.80
19911001    13.70
19911002    14.40
19911003    14.90
19911004    13.60
19911005    14.60
19911006    12.80
19911007    11.70
19911008    15.00
19911009    13.00
19911010    14.00
19911011    16.80
19911012    15.00
19911013    14.50
19911014    15.20
19911015    14.30
19911016    14.80
19911017    11.10
19911018    11.90
19911019     9.90
19911020     9.20
19911021     8.60
19911022    10.00
19911023    12.40
19911024    12.10
19911025    11.80
19911026     8.90
19911027     6.80
19911028     6.50
19911029     6.70
19911030     6.10
19911031     7.70
19911101    11.00
19911102    13.40
19911103    10.90
19911104     7.30
19911105     8.40
19911106     8.50
19911107    13.20
19911108    11.50
19911109     8.40
19911110     7.70
19911111     9.10
19911112     7.70
19911113     8.30
19911114     7.20
19911115     6.90
19911116     6.00
19911117     4.40
19911118     5.90
19911119     6.60
19911120     4.50
19911121     1.80
19911122     6.60
19911123     7.90
19911124     8.20
19911125     4.70
19911126     6.60
19911127     9.20
19911128     6.90
19911129     8.20
19911130     7.90
19911201     4.50
19911202     5.00
19911203     4.20
19911204     8.20
19911205     5.80
19911206     5.10
19911207     8.00
19911208     5.50
19911209     4.30
19911210     0.20
19911211     0.80
19911212     2.90
19911213     5.80
19911214     4.80
19911215     0.70
19911216     3.40
19911217     6.60
19911218     8.10
19911219     9.60
19911220     6.30
19911221     5.60
19911222     9.00
19911223    10.00
19911224     7.20
19911225     5.60
19911226     9.00
19911227     8.00
19911228     7.40
19911229     8.20
19911230     5.40
19911231     6.70
19920101     8.60
19920102     9.10
19920103     8.30
19920104     7.70
19920105     7.80
19920106     9.80
19920107     6.50
19920108     8.10
19920109     7.00
19920110     3.10
19920111    -0.20
19920112     6.50
19920113     7.20
19920114     8.30
19920115     8.50
19920116     7.30
19920117     7.30
19920118     7.50
19920119     7.90
19920120     1.60
19920121    -1.00
19920122    -2.10
19920123    -1.60
19920124    -1.50
19920125     0.70
19920126     4.80
19920127     5.50
19920128     4.10
19920129     5.40
19920130     4.80
19920131     4.10
19920201     2.90
19920202     4.50
19920203     6.80
19920204     5.60
19920205     8.20
19920206     8.70
19920207     6.80
19920208     5.90
19920209     5.80
19920210     7.00
19920211     7.80
19920212    10.60
19920213     8.10
19920214     7.70
19920215     8.90
19920216     5.10
19920217     2.60
19920218     1.90
19920219     5.00
19920220     5.20
19920221     6.60
19920222     6.30
19920223     7.60
19920224     6.40
19920225     7.00
19920226     7.40
19920227    10.10
19920228     7.50
19920229    10.00
19920301    10.00
19920302     8.40
19920303     8.30
19920304     8.30
19920305    11.50
19920306     8.90
19920307     9.50
19920308     9.50
19920309     8.10
19920310     8.70
19920311     6.90
19920312     9.70
19920313     5.90
19920314     4.90
19920315     5.80
19920316     7.10
19920317    10.60
19920318    10.60
19920319     9.40
19920320    10.10
19920321     8.80
19920322     7.10
19920323     6.90
19920324     7.00
19920325     6.90
19920326     6.80
19920327     6.60
19920328     5.40
19920329     6.00
19920330     7.20
19920331     9.40
19920401     7.80
19920402     8.50
19920403     7.10
19920404     7.00
19920405     7.40
19920406     8.60
19920407    11.10
19920408    10.30
19920409     9.10
19920410    10.30
19920411    10.70
19920412    10.80
19920413     8.70
19920414     9.30
19920415     7.80
19920416     6.40
19920417     7.50
19920418    12.00
19920419     9.00
19920420     7.90
19920421    10.30
19920422    10.30
19920423    10.80
19920424    12.90
19920425    12.80
19920426    13.00
19920427    12.00
19920428    10.20
19920429     9.50
19920430    11.30
19920501    10.70
19920502     9.80
19920503     9.30
19920504    10.30
19920505    12.70
19920506    12.50
19920507    14.70
19920508    11.50
19920509     9.30
19920510    10.10
19920511    10.60
19920512    12.30
19920513    15.40
19920514    22.40
19920515    18.10
19920516    12.70
19920517    11.40
19920518    15.80
19920519    19.00
19920520    20.50
19920521    21.20
19920522    21.50
19920523    22.20
19920524    23.20
19920525    20.60
19920526    18.40
19920527    18.90
19920528    21.90
19920529    21.00
19920530    19.80
19920531    21.10
19920601    21.50
19920602    20.30
19920603    16.70
19920604    14.50
19920605    17.50
19920606    19.90
19920607    17.80
19920608    19.50
19920609    18.00
19920610    17.30
19920611    16.50
19920612    17.20
19920613    18.50
19920614    18.50
19920615    20.50
19920616    16.50
19920617    15.40
19920618    13.80
19920619    14.50
19920620    17.40
19920621    15.40
19920622    15.90
19920623    15.60
19920624    15.90
19920625    16.30
19920626    17.00
19920627    18.40
19920628    20.50
19920629    23.10
19920630    24.90
19920701    19.90
19920702    16.40
19920703    18.10
19920704    19.00
19920705    18.80
19920706    18.60
19920707    16.60
19920708    17.30
19920709    19.70
19920710    19.20
19920711    18.80
19920712    17.90
19920713    16.90
19920714    17.10
19920715    17.00
19920716    20.00
19920717    19.20
19920718    19.20
19920719    21.70
19920720    22.80
19920721    21.60
19920722    18.90
19920723    20.50
19920724    22.30
19920725    19.60
19920726    19.50
19920727    18.30
19920728    17.30
19920729    18.90
19920730    18.50
19920731    18.40
19920801    21.60
19920802    20.00
19920803    20.30
19920804    18.60
19920805    20.40
19920806    18.20
19920807    17.80
19920808    24.10
19920809    25.40
19920810    19.90
19920811    18.40
19920812    17.50
19920813    16.90
19920814    16.90
19920815    17.50
19920816    17.90
19920817    18.00
19920818    17.20
19920819    18.00
19920820    18.40
19920821    18.90
19920822    19.40
19920823    17.10
19920824    17.20
19920825    19.80
19920826    19.40
19920827    20.20
19920828    19.60
19920829    16.70
19920830    16.00
19920831    15.50
19920901    14.70
19920902    15.90
19920903    16.20
19920904    14.20
19920905    15.10
19920906    15.30
19920907    15.40
19920908    14.60
19920909    16.20
19920910    17.70
19920911    16.80
19920912    15.00
19920913    14.60
19920914    15.00
19920915    16.80
19920916    15.10
19920917    14.10
19920918    16.50
19920919    18.30
19920920    16.80
19920921    17.70
19920922    20.20
19920923    16.20
19920924    16.10
19920925    18.60
19920926    18.70
19920927    20.00
19920928    18.40
19920929    15.40
19920930    15.70
19921001    15.90
19921002    14.40
19921003    14.30
19921004    13.50
19921005    12.70
19921006    13.40
19921007    14.80
19921008    13.90
19921009    13.20
19921010    10.90
19921011    12.90
19921012     9.20
19921013     6.80
19921014    10.00
19921015     7.90
19921016     7.30
19921017     7.90
19921018     8.70
19921019    10.20
19921020    10.00
19921021     8.30
19921022     9.60
19921023     9.40
19921024     8.10
19921025     6.40
19921026     8.70
19921027     8.80
19921028     8.30
19921029     8.10
19921030     6.00
19921031     7.40
19921101     8.50
19921102    10.20
19921103     9.90
19921104    10.60
19921105    12.90
19921106    13.10
