# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880430    13.70
19880501    13.00
19880502    13.20
19880503    12.60
19880504    12.50
19880505    11.40
19880506    13.40
19880507    16.80
19880508    17.60
19880509    15.20
19880510    11.10
19880511    15.20
19880512    17.60
19880513    20.60
19880514    20.40
19880515    21.00
19880516    18.60
19880517    12.70
19880518    10.70
19880519    11.10
19880520     9.90
19880521    10.50
19880522    13.90
19880523    16.70
19880524    14.60
19880525    18.70
19880526    17.20
19880527    14.10
19880528    13.60
19880529    13.40
19880530    13.60
19880531    12.80
19880601    14.10
19880602    15.00
19880603    14.70
19880604    13.20
19880605    12.90
19880606    12.90
19880607    13.30
19880608    14.30
19880609    14.50
19880610    15.70
19880611    15.30
19880612    17.10
19880613    18.50
19880614    14.80
19880615    15.20
19880616    14.70
19880617    15.90
19880618    15.20
19880619    14.70
19880620    15.10
19880621    16.80
19880622    15.10
19880623    15.60
19880624    15.00
19880625    15.90
19880626    15.40
19880627    16.00
19880628    16.00
19880629    15.30
19880630    18.60
19880701    17.70
19880702    15.10
19880703    15.40
19880704    17.50
19880705    15.40
19880706    17.50
19880707    17.70
19880708    16.00
19880709    16.70
19880710    19.20
19880711    17.80
19880712    16.70
19880713    15.50
19880714    16.30
19880715    15.80
19880716    15.00
19880717    15.80
19880718    16.00
19880719    16.20
19880720    16.80
19880721    18.60
19880722    20.40
19880723    23.60
19880724    18.40
19880725    18.90
19880726    17.20
19880727    16.60
19880728    17.50
19880729    16.90
19880730    17.10
19880731    16.70
19880801    16.60
19880802    15.60
19880803    15.70
19880804    17.30
19880805    18.50
19880806    18.00
19880807    20.40
19880808    21.90
19880809    19.10
19880810    20.90
19880811    18.60
19880812    18.70
19880813    18.50
19880814    21.30
19880815    17.60
19880816    16.30
19880817    16.10
19880818    22.10
19880819    19.80
19880820    16.90
19880821    17.00
19880822    16.50
19880823    16.10
19880824    16.70
19880825    16.30
19880826    16.10
19880827    18.60
19880828    20.00
19880829    16.80
19880830    16.50
19880831    16.90
19880901    16.70
19880902    16.30
19880903    14.90
19880904    15.50
19880905    15.90
19880906    17.50
19880907    18.60
19880908    17.70
19880909    17.70
19880910    17.10
19880911    16.20
19880912    14.90
19880913    14.70
19880914    15.60
19880915    15.10
19880916    15.40
19880917    15.90
19880918    16.50
19880919    15.80
19880920    15.40
19880921    15.30
19880922    15.90
19880923    15.10
19880924    14.70
19880925    15.90
19880926    17.90
19880927    17.40
19880928    16.90
19880929    14.10
19880930    12.30
19881001    10.50
19881002    12.20
19881003    12.70
19881004    14.50
19881005    13.90
19881006    14.30
19881007    13.30
19881008    12.70
19881009    14.40
19881010    12.20
19881011    10.00
19881012    13.20
19881013    11.80
19881014    13.90
19881015    14.70
19881016    14.00
19881017    13.10
19881018    14.00
19881019    14.00
19881020    13.50
19881021    14.60
19881022    13.10
19881023    11.70
19881024    13.10
19881025    12.20
19881026    13.80
19881027    16.10
19881028    13.10
19881029     9.40
19881030     6.70
19881031     9.60
19881101    10.90
19881102     8.70
19881103     3.60
19881104     2.60
19881105     3.00
19881106     6.60
19881107     4.00
19881108     7.40
19881109    10.40
19881110    14.40
19881111    13.90
19881112    11.60
19881113    11.40
19881114    11.70
19881115    10.20
19881116     7.70
19881117     7.50
19881118    11.30
19881119     7.10
19881120     3.70
19881121     0.70
19881122     5.80
19881123     9.20
19881124     9.50
19881125    10.00
19881126     9.20
19881127     9.00
19881128     9.60
19881129     9.30
19881130    10.10
19881201     2.30
19881202     2.20
19881203     6.10
19881204     9.60
19881205     8.80
19881206     8.40
19881207     8.30
19881208     9.10
19881209     9.50
19881210    11.00
19881211    10.60
19881212     9.50
19881213     9.30
19881214     9.30
19881215     9.50
19881216     8.40
19881217     7.90
19881218     9.30
19881219     9.60
19881220     7.60
19881221    10.30
19881222    10.80
19881223    10.80
19881224     9.40
19881225    11.20
19881226    11.50
19881227    10.20
19881228    10.10
19881229     8.50
19881230     8.00
19881231     8.00
19890101     8.20
19890102     7.00
19890103     4.60
19890104     5.00
19890105     7.30
19890106     8.60
19890107     8.80
19890108    10.00
19890109     9.30
19890110     8.20
19890111     5.50
19890112     8.00
19890113     7.50
19890114     9.00
19890115     9.40
19890116     9.60
19890117     6.80
19890118     4.10
19890119     4.00
19890120     3.80
19890121     6.30
19890122     6.80
19890123     5.40
19890124     2.50
19890125     1.50
19890126     3.10
19890127     5.70
19890128     6.70
19890129     4.60
19890130     7.50
19890131     5.20
19890201     3.60
19890202     3.10
19890203     3.70
19890204     4.70
19890205     8.60
19890206    10.90
19890207    10.60
19890208     6.50
19890209     5.60
19890210     5.80
19890211     7.90
19890212     8.20
19890213     7.00
19890214     7.70
19890215     8.60
19890216     5.50
19890217     4.10
19890218    11.10
19890219    11.60
19890220     7.90
19890221     4.90
19890222     5.60
19890223     6.60
19890224     5.70
19890225     6.50
19890226     6.10
19890227     6.40
19890228     6.20
19890301     7.50
19890302     7.60
19890303     8.40
19890304     9.90
19890305    11.90
19890306    12.40
19890307     9.40
19890308     7.10
19890309     9.20
19890310    11.50
19890311     9.40
19890312     8.60
19890313     9.50
19890314     8.80
19890315     8.30
19890316     6.30
19890317     5.80
19890318     5.70
19890319     8.80
19890320     8.10
19890321     7.20
19890322    10.10
19890323     7.60
19890324     9.70
19890325     7.90
19890326    11.10
19890327    14.70
19890328    12.80
19890329    11.30
19890330    11.40
19890331    11.00
19890401     9.00
19890402     6.00
19890403     5.80
19890404     5.00
19890405     5.80
19890406     5.90
19890407     8.90
19890408     8.60
19890409    10.10
19890410    12.50
19890411    11.10
19890412    10.40
19890413     9.40
19890414     8.80
19890415    10.00
19890416     9.20
19890417     8.20
19890418     7.40
19890419     7.90
19890420     7.20
19890421     8.20
19890422     8.40
19890423     6.70
19890424     7.00
19890425     7.20
19890426     6.50
19890427     7.10
19890428     6.80
19890429     7.60
19890430     8.80
19890501    11.70
19890502    11.90
19890503    12.20
19890504    15.90
19890505    15.50
19890506    10.40
19890507     9.30
19890508    11.70
19890509    12.50
19890510    10.90
19890511    12.20
19890512    11.60
19890513    11.90
19890514    12.60
19890515    13.40
19890516    14.50
19890517    15.30
19890518    16.80
19890519    19.20
19890520    20.60
19890521    21.30
19890522    19.60
19890523    20.30
19890524    22.00
19890525    18.40
19890526    15.30
19890527    13.80
19890528    13.30
19890529    13.50
19890530    12.60
19890531    10.90
19890601    11.50
19890602    11.70
19890603    11.50
19890604    10.70
19890605    11.80
19890606    12.20
19890607    11.40
19890608    12.30
19890609    14.20
19890610    16.00
19890611    16.40
19890612    20.70
19890613    21.30
19890614    21.00
19890615    20.30
19890616    18.70
19890617    18.70
19890618    17.90
19890619    22.60
19890620    19.90
19890621    16.90
19890622    17.30
19890623    16.00
19890624    15.80
19890625    17.80
19890626    18.50
19890627    16.00
19890628    15.60
19890629    13.60
19890630    15.10
19890701    16.40
19890702    16.30
19890703    18.70
19890704    20.20
19890705    23.10
19890706    26.60
19890707    23.50
19890708    20.10
19890709    17.90
19890710    16.40
19890711    17.30
19890712    17.30
19890713    17.10
19890714    15.70
19890715    17.70
19890716    16.70
19890717    17.50
19890718    16.60
19890719    15.90
19890720    19.00
19890721    22.00
19890722    25.90
19890723    22.20
19890724    20.90
19890725    19.20
19890726    19.60
19890727    18.20
19890728    19.70
19890729    20.00
19890730    17.60
19890731    16.20
19890801    16.30
19890802    16.70
19890803    18.80
19890804    16.80
19890805    17.80
19890806    21.50
19890807    20.90
19890808    18.20
19890809    20.00
19890810    20.30
19890811    18.50
19890812    20.30
19890813    19.30
19890814    22.00
19890815    21.00
19890816    20.60
19890817    20.20
19890818    17.60
19890819    20.10
19890820    22.40
19890821    20.40
19890822    18.40
19890823    17.10
19890824    19.40
19890825    17.10
19890826    16.00
19890827    15.70
19890828    17.00
19890829    17.40
19890830    19.60
19890831    17.90
19890901    16.40
19890902    15.60
19890903    14.70
19890904    14.20
19890905    16.00
19890906    17.00
19890907    18.40
19890908    19.60
19890909    19.30
19890910    18.50
19890911    18.60
19890912    18.90
19890913    17.50
19890914    16.00
19890915    17.50
19890916    20.50
19890917    20.40
19890918    21.00
19890919    17.90
19890920    17.50
19890921    19.10
19890922    20.20
19890923    16.70
19890924    15.60
19890925    15.30
19890926    15.90
19890927    13.30
19890928    14.70
19890929    14.70
19890930    16.20
19891001    15.60
19891002    15.30
19891003    13.30
19891004    11.30
19891005    13.10
19891006    14.90
19891007    13.50
19891008    13.50
19891009    13.30
19891010    13.40
19891011    14.00
19891012    16.10
19891013    15.40
19891014    13.00
19891015    12.60
19891016    14.80
19891017    13.90
19891018    12.60
19891019    15.20
19891020    15.10
19891021    17.90
19891022    18.60
19891023    16.40
19891024    15.10
19891025    15.30
19891026    14.80
19891027    13.90
19891028    13.50
19891029    13.10
19891030    15.60
19891031    12.90
19891101    12.40
19891102    13.90
19891103    11.70
19891104    10.70
19891105     8.10
19891106     7.60
19891107     8.00
19891108    10.70
19891109    10.70
19891110    11.20
19891111     9.90
19891112     8.00
19891113     6.40
19891114     8.00
19891115    10.00
19891116     5.60
19891117     4.80
19891118     4.70
19891119     5.10
19891120     7.20
19891121     8.30
19891122     6.90
19891123     6.80
19891124     7.00
19891125     2.90
19891126     8.90
19891127    10.10
19891128     7.10
19891129     1.60
19891130    -0.10
19891201     0.50
19891202     2.10
19891203     0.10
19891204     2.60
19891205     6.10
19891206     9.10
19891207     8.50
19891208     6.40
19891209     6.30
19891210     4.30
19891211     6.30
19891212     4.00
19891213     6.60
19891214    11.50
19891215     7.60
19891216     9.80
19891217    12.40
19891218    11.10
19891219     8.20
19891220    11.10
19891221    14.10
19891222    10.40
19891223     8.50
19891224    10.90
19891225    10.90
19891226     7.50
19891227     3.80
19891228     3.10
19891229     2.20
19891230     1.60
19891231     2.40
19900101     2.50
19900102     2.60
19900103     3.10
19900104     2.30
19900105     5.30
19900106     5.60
19900107     7.20
19900108     6.90
19900109     8.00
19900110     8.00
19900111     8.60
19900112     4.30
19900113     3.70
19900114     2.70
19900115     9.20
19900116    10.60
19900117     8.90
19900118     7.00
19900119     7.30
19900120     8.70
19900121    10.20
19900122     9.40
19900123     9.50
19900124     6.90
19900125     8.90
19900126     6.70
19900127     6.80
19900128     7.70
19900129     6.90
19900130     9.10
19900131    10.70
19900201     9.10
19900202     8.10
19900203     7.60
19900204     8.20
19900205     8.70
19900206     8.90
19900207    11.10
19900208     9.90
19900209     8.20
19900210     7.20
19900211     6.80
19900212     6.50
19900213     6.90
19900214     7.60
19900215     5.20
19900216     4.80
19900217     6.00
19900218     7.50
19900219    10.60
19900220    13.90
19900221    10.60
19900222     8.80
19900223     8.50
19900224    12.30
19900225     9.70
19900226     8.90
19900227     6.80
19900228     7.20
19900301     5.80
19900302     5.80
19900303     7.70
19900304     9.00
19900305     9.00
19900306     9.50
19900307    10.40
19900308    10.00
19900309     9.00
19900310    10.60
19900311    10.50
19900312     7.60
19900313     7.80
19900314     9.10
19900315     9.40
19900316     9.70
19900317    12.90
19900318    14.70
19900319    14.50
19900320    10.80
19900321    12.90
19900322    10.90
19900323    10.10
19900324     9.80
19900325     7.10
19900326     7.70
19900327     6.80
19900328     6.90
19900329     6.80
19900330     9.10
19900331    11.90
19900401    12.80
19900402    13.20
19900403     7.60
19900404     5.80
19900405     5.30
19900406     6.90
19900407     8.00
19900408     7.80
19900409     5.60
19900410     7.80
19900411     9.80
19900412    10.70
19900413    12.00
19900414     9.30
19900415     8.40
19900416     8.90
19900417     7.90
19900418     7.00
19900419     6.60
19900420     9.00
19900421    13.30
19900422    14.90
19900423    13.30
19900424    13.00
19900425    12.10
19900426    11.50
19900427     9.40
19900428     9.80
19900429    12.30
19900430    14.80
19900501    16.00
19900502    19.60
19900503    19.80
19900504    19.10
19900505    19.30
19900506    19.60
19900507    11.50
19900508    13.90
19900509    14.20
19900510    12.30
19900511    11.90
19900512    12.00
19900513    12.30
19900514    11.80
19900515    14.80
19900516    15.40
19900517    13.40
19900518    11.70
19900519    12.80
19900520    15.90
19900521    15.80
19900522    13.30
19900523    12.60
19900524    12.60
19900525    11.70
19900526    10.90
19900527    11.90
19900528    11.90
19900529    12.70
19900530    15.30
19900531    15.90
19900601    19.90
19900602    14.90
19900603    15.30
19900604    13.30
19900605    13.90
19900606    14.70
19900607    14.00
19900608    13.90
19900609    14.10
19900610    14.10
19900611    13.70
19900612    13.70
19900613    13.90
19900614    13.60
19900615    13.60
19900616    14.10
19900617    14.90
19900618    17.00
19900619    17.70
19900620    16.80
19900621    15.50
19900622    14.60
19900623    16.10
19900624    17.40
19900625    17.90
19900626    18.30
19900627    20.10
19900628    16.30
19900629    18.40
19900630    18.40
19900701    16.00
19900702    15.30
19900703    14.30
19900704    14.90
19900705    15.80
19900706    15.30
19900707    16.00
19900708    17.90
19900709    16.40
19900710    15.20
19900711    17.70
19900712    18.60
19900713    16.60
19900714    16.60
19900715    20.20
19900716    19.30
19900717    16.70
19900718    15.90
19900719    17.70
19900720    19.80
19900721    20.40
19900722    16.80
19900723    16.10
19900724    16.30
19900725    16.70
19900726    20.50
19900727    23.70
19900728    21.10
19900729    19.80
19900730    21.80
19900731    21.30
19900801    23.00
19900802    24.80
19900803    27.10
19900804    25.10
19900805    18.90
19900806    17.80
19900807    16.30
19900808    16.60
19900809    20.60
19900810    20.50
19900811    20.20
19900812    21.10
19900813    20.60
19900814    20.40
19900815    20.40
19900816    18.80
19900817    17.60
19900818    15.40
19900819    16.60
19900820    18.20
19900821    17.10
19900822    18.90
19900823    20.00
19900824    21.30
19900825    20.00
19900826    19.20
19900827    20.10
19900828    20.70
19900829    23.80
19900830    18.10
19900831    16.70
19900901    18.00
19900902    19.40
19900903    20.90
19900904    17.70
19900905    16.30
19900906    16.70
19900907    15.70
19900908    16.60
19900909    16.90
19900910    16.40
19900911    15.60
19900912    15.50
19900913    14.80
19900914    15.00
19900915    14.30
19900916    14.20
19900917    14.40
19900918    16.30
19900919    16.30
19900920    13.40
19900921    13.60
19900922    13.60
19900923    13.70
19900924    13.60
19900925    13.80
19900926    13.30
19900927    13.00
19900928    15.10
19900929    14.30
19900930    18.00
19901001    15.00
19901002    14.60
19901003    16.10
19901004    14.60
19901005    15.90
19901006    17.20
19901007    12.90
19901008    11.20
19901009    12.70
19901010    16.10
19901011    14.80
19901012    15.10
19901013    17.50
19901014    17.20
19901015    19.10
19901016    15.90
19901017    14.80
19901018    16.00
19901019    15.30
19901020    15.00
19901021    10.80
19901022     9.00
19901023     9.40
19901024    10.90
19901025    12.60
19901026    11.70
19901027    11.10
19901028    11.90
19901029    10.80
19901030    11.70
19901031    11.80
19901101    11.60
19901102     9.00
19901103     9.30
19901104     7.30
19901105     5.90
19901106     6.70
19901107     8.80
19901108     8.50
19901109     5.40
19901110     8.90
19901111    12.60
19901112     9.70
19901113    13.30
19901114    12.70
19901115    11.90
19901116    14.00
19901117    12.80
19901118    11.30
19901119     9.40
19901120     8.30
19901121     7.20
19901122     5.20
19901123     2.70
19901124     5.00
19901125     5.20
19901126     4.80
19901127     5.40
19901128     3.70
19901129     6.60
19901130     4.90
19901201     6.90
19901202     8.80
19901203     9.50
19901204     9.00
19901205     6.00
19901206     6.70
19901207     4.50
19901208     2.80
19901209     2.30
19901210     3.80
19901211     6.60
19901212     7.60
19901213     6.20
19901214     3.70
19901215     5.90
19901216     1.60
19901217     2.20
19901218     1.70
19901219     2.90
19901220     7.60
19901221     7.20
19901222    10.10
19901223     9.30
19901224     8.10
19901225     7.40
19901226     7.30
19901227     7.70
19901228     7.10
19901229     9.60
19901230     8.20
19901231     6.50
19910101     7.00
19910102    10.70
19910103     8.90
19910104     7.30
19910105     7.00
19910106     7.70
19910107     8.00
19910108     8.20
19910109     8.80
19910110    10.50
19910111     8.10
19910112     5.60
19910113     3.70
19910114     1.30
19910115     1.40
19910116     0.10
19910117     1.10
19910118     1.50
19910119     4.00
19910120     4.80
19910121     6.90
19910122     5.00
19910123     3.10
19910124     2.50
19910125     2.20
19910126     4.00
19910127     4.90
19910128     3.20
19910129     0.20
19910130     1.20
19910131     0.10
19910201    -0.40
19910202    -1.20
19910203    -2.50
19910204    -1.80
19910205     1.20
19910206    -3.90
19910207    -3.90
19910208    -3.40
19910209    -3.70
19910210    -2.20
19910211    -1.10
19910212    -0.40
19910213    -0.50
19910214     1.20
19910215     3.10
19910216     3.30
19910217     2.10
19910218     3.20
19910219     1.90
19910220     3.30
19910221     4.20
19910222     7.10
19910223    11.10
19910224    10.70
19910225     8.30
19910226     6.90
19910227     3.90
19910228     3.50
19910301     5.20
19910302     5.80
19910303     8.00
19910304     7.20
19910305    10.50
19910306    12.50
19910307    13.70
19910308    12.70
19910309    11.30
19910310    12.60
19910311    11.40
19910312    11.40
19910313    11.50
19910314    11.00
19910315     9.70
19910316    12.40
19910317    10.70
19910318    10.40
19910319    11.30
19910320    12.00
19910321     9.90
19910322     6.90
19910323     6.10
19910324     6.80
19910325     8.00
19910326     7.80
19910327     8.60
19910328     7.00
19910329     7.00
19910330     6.30
19910331     9.30
19910401    10.00
19910402    11.00
19910403    10.10
19910404     8.80
19910405     9.10
19910406     9.80
19910407    10.40
19910408    10.00
19910409     9.60
19910410    12.70
19910411    15.20
19910412    15.50
19910413    13.70
19910414    12.20
19910415    12.40
19910416     7.90
19910417     7.20
19910418     5.80
19910419     5.80
19910420     5.50
19910421     6.20
19910422     7.80
19910423     7.40
19910424     7.80
19910425     9.30
19910426    10.00
19910427     8.70
19910428     7.70
19910429     8.90
19910430     9.00
19910501     8.70
19910502     9.10
19910503     8.40
19910504     8.40
19910505     8.50
19910506     9.30
19910507    10.10
19910508    10.00
19910509     9.40
19910510    10.10
19910511    10.00
19910512    10.60
19910513    12.10
19910514    10.60
19910515     9.60
19910516     9.00
19910517     9.30
19910518     8.70
19910519    11.70
19910520    13.60
19910521    14.50
19910522    12.30
19910523    11.20
19910524    10.60
19910525    11.60
19910526    11.80
19910527    11.40
19910528    11.20
19910529    11.90
19910530    12.80
19910531    11.30
19910601    10.70
19910602    10.10
19910603     9.90
19910604    10.10
19910605    12.20
19910606    12.20
19910607    14.10
19910608    12.80
19910609    15.20
19910610    14.30
19910611    14.40
19910612    15.20
19910613    14.50
19910614    14.70
19910615    13.20
19910616    12.20
19910617    13.00
19910618    13.30
19910619    12.70
19910620    13.30
19910621    15.40
19910622    16.10
19910623    15.30
19910624    15.10
19910625    16.90
19910626    15.90
19910627    14.10
19910628    14.10
19910629    15.10
19910630    15.90
19910701    17.40
19910702    20.40
19910703    19.80
19910704    23.70
19910705    25.10
19910706    22.20
19910707    22.00
19910708    21.40
19910709    17.20
19910710    20.30
19910711    24.40
19910712    18.80
19910713    18.20
19910714    17.30
19910715    17.30
19910716    17.40
19910717    17.20
19910718    16.00
19910719    17.60
19910720    17.80
19910721    17.40
19910722    17.90
19910723    22.40
19910724    17.70
19910725    16.80
19910726    17.10
19910727    17.60
19910728    22.00
19910729    24.20
19910730    24.70
19910731    19.00
19910801    19.70
19910802    18.50
19910803    19.30
19910804    19.60
19910805    21.70
19910806    23.00
19910807    19.50
19910808    18.40
19910809    19.20
19910810    21.50
19910811    20.10
19910812    17.50
19910813    17.80
19910814    18.30
19910815    20.70
19910816    19.20
19910817    18.90
19910818    17.80
19910819    19.10
19910820    17.90
19910821    20.20
19910822    23.30
19910823    20.10
19910824    18.00
19910825    18.90
19910826    17.50
19910827    18.60
19910828    17.10
19910829    17.50
19910830    18.80
19910831    20.90
19910901    22.20
19910902    19.50
19910903    22.30
19910904    21.10
19910905    18.20
19910906    16.20
19910907    17.50
19910908    16.50
19910909    16.40
19910910    17.20
19910911    14.60
19910912    13.20
19910913    14.60
19910914    17.90
19910915    18.10
19910916    16.40
19910917    18.50
19910918    17.40
19910919    14.40
19910920    12.70
19910921    15.10
19910922    17.90
19910923    17.30
19910924    19.20
19910925    16.50
19910926    15.60
19910927    12.90
19910928    13.70
19910929    14.90
19910930    13.40
19911001    14.10
19911002    14.70
19911003    15.60
19911004    13.60
19911005    14.00
19911006    12.90
19911007    11.20
19911008    15.10
19911009    14.70
19911010    16.70
19911011    17.30
19911012    15.10
19911013    14.60
19911014    13.20
19911015    13.20
19911016    14.80
19911017    11.90
19911018    11.40
19911019    10.70
19911020     9.60
19911021     8.50
19911022    11.40
19911023    12.30
19911024    12.60
19911025    11.70
19911026     9.90
19911027     7.40
19911028     9.00
19911029     9.00
19911030     8.10
19911031    10.60
19911101    13.40
19911102    14.10
19911103    11.70
19911104     9.00
19911105     9.90
19911106     9.60
19911107    13.50
19911108    12.10
19911109     8.70
19911110     8.00
19911111     9.40
19911112     8.30
19911113     8.00
19911114     7.20
19911115     7.40
19911116     4.10
19911117     3.40
19911118     8.00
19911119     7.00
19911120     4.60
19911121     1.80
19911122     5.90
19911123     7.10
19911124     5.80
19911125     3.50
19911126     6.90
19911127     8.10
19911128     5.60
19911129     5.70
19911130     4.60
19911201     5.70
19911202     4.10
19911203     2.30
19911204     6.30
19911205     5.60
19911206     3.10
19911207     7.30
19911208     4.60
19911209     4.40
19911210     0.30
19911211     1.10
19911212     3.10
19911213     3.20
19911214     3.20
19911215     1.40
19911216     4.10
19911217     7.50
19911218     8.40
19911219    10.00
19911220     6.80
19911221     8.50
19911222    11.20
19911223    11.10
19911224     7.70
19911225     6.30
19911226     8.90
19911227     8.40
19911228     7.60
19911229     7.40
19911230     7.50
19911231     6.30
19920101     8.30
19920102     9.50
19920103     7.10
19920104     7.90
19920105     9.50
19920106     9.20
19920107     5.10
19920108     8.90
19920109     7.40
19920110     4.00
19920111    -0.30
19920112     4.10
19920113     6.20
19920114     7.60
19920115     7.80
19920116     6.70
19920117     7.10
19920118     6.90
19920119     7.60
19920120     2.10
19920121    -0.90
19920122    -1.90
19920123    -1.90
19920124    -2.20
19920125    -0.90
19920126     5.10
19920127     4.90
19920128     1.20
19920129     3.20
19920130     2.40
19920131     1.10
19920201     1.20
19920202     3.20
19920203     6.70
19920204     5.00
19920205     7.80
19920206     8.20
19920207     6.30
19920208     4.70
19920209     6.00
19920210     7.20
19920211     8.30
19920212    11.20
19920213     8.20
19920214     8.20
19920215     8.40
19920216     4.80
19920217     2.20
19920218     1.90
19920219     3.40
19920220     3.80
19920221     5.80
19920222     5.90
19920223     7.10
19920224     6.90
19920225     7.70
19920226     8.40
19920227     9.30
19920228     7.60
19920229    10.40
19920301    10.40
19920302     7.90
19920303     8.40
19920304     8.50
19920305    10.40
19920306     8.20
19920307     9.80
19920308     9.00
19920309     7.10
19920310     8.40
19920311     7.40
19920312     9.40
19920313     7.20
19920314     6.30
19920315     6.00
19920316     8.00
19920317     9.80
19920318    10.60
19920319     9.10
19920320     9.70
19920321     9.30
19920322     7.40
19920323     6.80
19920324     6.80
19920325     6.70
19920326     6.80
19920327     6.80
19920328     5.80
19920329     6.30
19920330     9.30
19920331     8.50
19920401     7.00
19920402     6.90
19920403     7.40
19920404     7.40
19920405     7.60
19920406     8.80
19920407    10.40
19920408    12.00
19920409    11.00
19920410    11.10
19920411    10.60
19920412    10.50
19920413     8.80
19920414    10.30
19920415     7.40
19920416     6.80
19920417     8.10
19920418    11.90
19920419     9.20
19920420     9.30
19920421    10.80
19920422    10.90
19920423    11.50
19920424    13.60
19920425    13.00
19920426    13.20
19920427    11.90
19920428     9.90
19920429     9.60
19920430    11.60
19920501    10.70
19920502     9.60
19920503     9.30
19920504     9.90
19920505    11.20
19920506    12.50
19920507    14.30
19920508    12.10
19920509    10.00
19920510    10.60
19920511    11.40
19920512    12.50
19920513    15.80
19920514    22.50
19920515    16.60
19920516    13.50
19920517    12.60
19920518    17.10
19920519    19.40
19920520    19.90
19920521    19.50
19920522    20.80
19920523    22.30
19920524    23.00
19920525    21.90
19920526    20.30
19920527    19.90
19920528    23.00
19920529    19.70
19920530    18.40
19920531    20.80
19920601    19.80
19920602    15.80
19920603    16.30
19920604    14.60
19920605    16.30
19920606    18.30
19920607    15.50
19920608    16.00
19920609    18.20
19920610    19.10
19920611    17.10
19920612    17.60
19920613    17.30
19920614    18.30
19920615    19.80
19920616    17.50
19920617    15.90
19920618    14.00
19920619    14.50
19920620    19.20
19920621    16.70
19920622    16.20
19920623    16.00
19920624    16.30
19920625    16.60
19920626    17.10
19920627    19.20
19920628    22.30
19920629    23.40
19920630    21.60
19920701    19.40
19920702    18.00
19920703    18.50
19920704    17.60
19920705    18.60
19920706    19.40
19920707    16.80
19920708    17.10
19920709    19.20
19920710    17.20
19920711    18.10
19920712    18.20
19920713    17.60
19920714    16.90
19920715    18.50
19920716    21.20
19920717    19.00
19920718    19.10
19920719    21.30
19920720    22.80
19920721    21.10
19920722    18.30
19920723    19.60
19920724    21.10
19920725    20.00
19920726    19.10
19920727    18.40
19920728    17.50
19920729    19.90
19920730    20.60
19920731    21.10
19920801    22.60
19920802    20.40
19920803    20.30
19920804    19.20
19920805    20.20
19920806    19.00
19920807    20.80
19920808    25.30
19920809    24.80
19920810    18.80
19920811    19.30
19920812    18.00
19920813    17.30
19920814    17.10
19920815    17.30
19920816    18.10
19920817    18.80
19920818    17.90
19920819    18.70
19920820    19.50
19920821    18.60
19920822    19.10
19920823    17.00
19920824    17.50
19920825    20.60
19920826    19.70
19920827    21.50
19920828    19.40
19920829    16.40
19920830    15.60
19920831    14.50
19920901    15.80
19920902    16.00
19920903    16.30
19920904    14.50
19920905    14.60
19920906    15.00
19920907    15.70
19920908    14.90
19920909    16.00
19920910    17.00
19920911    16.70
19920912    15.10
19920913    14.80
19920914    15.50
19920915    17.10
19920916    15.60
19920917    15.50
19920918    16.30
19920919    15.70
19920920    17.20
19920921    18.60
19920922    18.10
19920923    15.20
19920924    15.00
19920925    17.80
19920926    19.00
19920927    19.60
19920928    19.10
19920929    16.50
19920930    16.10
19921001    14.90
19921002    13.70
19921003    14.00
19921004    13.80
19921005    11.50
19921006    12.90
19921007    13.90
19921008    13.70
19921009    12.90
19921010    10.70
19921011    11.60
19921012    10.10
19921013     6.80
19921014     9.70
19921015     9.30
19921016     8.60
19921017     8.30
19921018     9.10
19921019    10.40
19921020     8.60
19921021     7.80
19921022    10.30
19921023     9.70
19921024     9.50
19921025     9.40
19921026     9.40
19921027     9.20
19921028     8.70
19921029     9.10
19921030     7.50
19921031     6.20
19921101     8.30
19921102    10.30
19921103    10.90
19921104    11.40
19921105    13.10
19921106    13.40
19921107    12.30
19921108     9.00
19921109     8.50
19921110    10.90
19921111    10.00
19921112     9.20
19921113     8.20
19921114     7.60
19921115     7.20
19921116     9.10
19921117     8.90
19921118     9.00
19921119     9.60
19921120     8.30
19921121     9.40
19921122    12.70
19921123    12.80
19921124    12.40
19921125    12.10
19921126    10.60
19921127     9.10
19921128     8.00
19921129     8.60
19921130    13.50
19921201    10.00
19921202    10.70
19921203     8.90
19921204     6.50
19921205     7.00
19921206     5.50
19921207     7.60
19921208     6.60
19921209     4.60
19921210     4.20
19921211     7.20
19921212     8.60
19921213     9.00
19921214    10.40
19921215     7.60
19921216     7.80
19921217     7.60
19921218     9.80
19921219     8.00
19921220     4.70
19921221     4.10
19921222     4.50
19921223     4.70
19921224     5.20
19921225     3.20
19921226     1.90
19921227     2.30
19921228     0.50
19921229     0.00
19921230    -0.20
19921231    -1.50
19930101    -2.00
19930102    -2.00
19930103    -3.90
19930104    -2.40
19930105     3.40
19930106     9.90
19930107     6.30
19930108     6.30
19930109     8.10
19930110    11.50
19930111    10.50
19930112     7.10
19930113     8.40
19930114     7.60
