# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19880221     7.30
19880222     5.80
19880223     5.40
19880224     3.30
19880225     2.40
19880226     2.90
19880227     3.50
19880228     5.20
19880229     4.40
19880301     3.30
19880302     3.60
19880303     4.40
19880304     3.80
19880305     3.60
19880306     5.30
19880307     5.50
19880308     4.00
19880309     5.20
19880310     6.90
19880311     6.70
19880312     5.40
19880313     3.90
19880314     4.60
19880315     8.00
19880316     7.10
19880317     5.70
19880318     5.30
19880319     7.10
19880320    10.20
19880321     8.90
19880322     8.20
19880323     8.20
19880324     8.00
19880325     7.20
19880326     8.30
19880327     7.20
19880328     6.60
19880329     7.80
19880330     7.50
19880331     7.30
19880401     7.70
19880402     7.80
19880403     8.50
19880404     7.50
19880405     7.10
19880406     9.00
19880407     8.90
19880408     8.00
19880409     4.50
19880410     6.30
19880411     9.70
19880412     8.80
19880413     6.20
19880414     8.50
19880415    13.10
19880416    14.60
19880417    12.10
19880418    14.60
19880419    17.60
19880420    12.10
19880421    10.60
19880422     7.90
19880423     6.40
19880424     6.30
19880425     6.20
19880426     7.60
19880427    10.20
19880428     8.40
19880429     9.40
19880430    14.10
19880501    13.80
19880502    13.00
19880503    12.20
19880504    12.20
19880505    11.60
19880506    13.40
19880507    16.50
19880508    17.10
19880509    16.40
19880510    11.80
19880511    15.30
19880512    17.80
19880513    20.50
19880514    20.30
19880515    20.50
19880516    18.60
19880517    13.30
19880518    10.50
19880519    10.80
19880520     9.90
19880521    10.40
19880522    13.40
19880523    16.00
19880524    14.30
19880525    19.40
19880526    18.60
19880527    14.00
19880528    13.20
19880529    13.50
19880530    13.30
19880531    12.40
19880601    14.20
19880602    14.80
19880603    14.50
19880604    13.30
19880605    12.90
19880606    12.70
19880607    13.10
19880608    14.50
19880609    14.40
19880610    16.10
19880611    15.30
19880612    17.10
19880613    18.40
19880614    15.50
19880615    15.40
19880616    14.70
19880617    16.00
19880618    15.10
19880619    14.40
19880620    16.00
19880621    17.10
19880622    14.80
19880623    15.00
19880624    14.80
19880625    15.80
19880626    15.20
19880627    16.50
19880628    15.90
19880629    15.50
19880630    18.40
19880701    17.60
19880702    15.00
19880703    15.00
19880704    16.70
19880705    15.30
19880706    16.60
19880707    16.90
19880708    15.60
19880709    15.70
19880710    18.80
19880711    17.40
19880712    16.60
19880713    15.20
19880714    15.90
19880715    15.50
19880716    14.50
19880717    15.40
19880718    14.80
19880719    16.20
19880720    16.60
19880721    18.10
19880722    19.80
19880723    23.20
19880724    18.10
19880725    18.50
19880726    16.60
19880727    16.00
19880728    17.20
19880729    16.80
19880730    16.60
19880731    16.50
19880801    16.40
19880802    15.30
19880803    15.20
19880804    16.50
19880805    18.00
19880806    18.40
19880807    19.10
19880808    20.70
19880809    18.90
19880810    20.20
19880811    17.90
19880812    18.10
19880813    17.90
19880814    20.90
19880815    17.40
19880816    15.80
19880817    16.10
19880818    21.70
19880819    19.30
19880820    16.10
19880821    16.20
19880822    16.10
19880823    15.60
19880824    15.80
19880825    15.40
19880826    15.60
19880827    18.00
19880828    19.50
19880829    15.90
19880830    16.30
19880831    16.50
19880901    16.50
19880902    15.30
19880903    14.10
19880904    14.80
19880905    15.30
19880906    16.70
19880907    17.70
19880908    17.30
19880909    17.90
19880910    16.80
19880911    15.40
19880912    13.80
19880913    14.30
19880914    14.60
19880915    14.40
19880916    14.40
19880917    15.30
19880918    16.00
19880919    15.30
19880920    15.10
19880921    14.80
19880922    15.40
19880923    14.60
19880924    13.90
19880925    15.30
19880926    17.70
19880927    16.90
19880928    16.30
19880929    13.10
19880930    11.00
19881001     9.70
19881002    11.70
19881003    12.30
19881004    14.40
19881005    13.10
19881006    13.00
19881007    12.80
19881008    12.00
19881009    13.60
19881010    11.60
19881011     9.80
19881012    12.50
19881013    11.40
19881014    13.20
19881015    13.90
19881016    13.10
19881017    12.40
19881018    13.00
19881019    12.80
19881020    12.40
19881021    14.20
19881022    12.70
19881023    11.00
19881024    12.50
19881025    10.80
19881026    12.60
19881027    14.80
19881028    11.90
19881029     7.90
19881030     6.70
19881031     8.00
19881101     9.40
19881102     7.70
19881103     3.40
19881104     1.90
19881105     2.60
19881106     6.00
19881107     4.00
19881108     7.30
19881109     9.80
19881110    13.20
19881111    13.20
19881112    10.90
19881113    10.30
19881114    10.60
19881115     9.90
19881116     7.60
19881117     7.10
19881118    10.50
19881119     6.30
19881120     3.30
19881121     0.50
19881122     4.30
19881123     7.50
19881124     8.00
19881125     9.00
19881126     7.80
19881127     8.00
19881128     8.30
19881129     8.50
19881130     8.30
19881201     1.60
19881202     1.60
19881203     5.00
19881204     8.90
19881205     7.80
19881206     7.50
19881207     6.40
19881208     7.70
19881209     8.80
19881210    10.90
19881211    10.30
19881212     9.00
19881213     8.90
19881214     8.70
19881215     9.00
19881216     8.00
19881217     6.80
19881218     8.90
19881219     9.30
19881220     6.30
19881221    10.10
19881222    10.50
19881223    10.50
19881224     8.90
19881225    10.00
19881226    10.60
19881227     9.60
19881228     9.70
19881229     8.30
19881230     7.50
19881231     8.20
19890101     8.10
19890102     6.80
19890103     4.20
19890104     4.20
19890105     6.50
19890106     8.00
19890107     7.90
19890108    10.00
19890109     9.10
19890110     7.70
19890111     4.90
19890112     7.30
19890113     6.90
19890114     8.50
19890115     8.90
19890116     9.30
19890117     6.60
19890118     4.20
19890119     3.50
19890120     3.20
19890121     5.70
19890122     6.00
19890123     5.00
19890124     2.10
19890125     1.50
19890126     2.80
19890127     4.20
19890128     5.40
19890129     3.60
19890130     6.00
19890131     4.00
19890201     3.30
19890202     2.90
19890203     3.50
19890204     4.30
19890205     8.00
19890206    10.50
19890207     9.70
19890208     6.40
19890209     6.00
19890210     5.40
19890211     6.90
19890212     7.80
19890213     6.20
19890214     7.10
19890215     8.40
19890216     4.50
19890217     3.80
19890218    10.70
19890219    11.60
19890220     7.60
19890221     5.20
19890222     5.60
19890223     6.20
19890224     5.50
19890225     6.50
19890226     5.90
19890227     6.00
19890228     5.70
19890301     7.10
19890302     7.50
19890303     8.30
19890304     9.40
19890305    11.60
19890306    12.80
19890307     9.40
19890308     6.80
19890309     8.60
19890310    10.80
19890311     9.80
19890312     8.70
19890313     9.20
19890314     8.60
19890315     8.10
19890316     6.10
19890317     5.30
19890318     5.40
19890319     8.20
19890320     7.70
19890321     6.90
19890322     9.80
19890323     7.30
19890324     9.60
19890325     7.80
19890326    10.80
19890327    14.90
19890328    13.30
19890329    11.20
19890330    11.10
19890331    11.40
19890401     8.40
19890402     5.50
19890403     5.10
19890404     4.30
19890405     5.30
19890406     5.40
19890407     8.00
19890408     8.00
19890409     9.80
19890410    12.30
19890411    10.90
19890412    10.50
19890413     9.60
19890414     8.60
19890415    10.30
19890416     9.10
19890417     7.90
19890418     6.70
19890419     7.50
19890420     7.30
19890421     8.50
19890422     7.90
19890423     6.50
19890424     6.50
19890425     7.00
19890426     6.40
19890427     7.20
19890428     7.00
19890429     8.20
19890430     9.00
19890501    12.20
19890502    12.30
19890503    12.80
19890504    16.20
19890505    15.60
19890506    10.30
19890507     9.70
19890508    12.40
19890509    13.40
19890510    11.10
19890511    12.40
19890512    11.50
19890513    11.20
19890514    12.90
19890515    14.40
19890516    15.20
19890517    15.70
19890518    18.00
19890519    19.40
19890520    20.00
19890521    20.70
19890522    18.60
19890523    19.40
19890524    21.20
19890525    21.10
19890526    14.70
19890527    13.40
19890528    14.00
19890529    14.30
19890530    12.00
19890531    10.70
19890601    11.10
19890602    11.10
19890603    11.10
19890604    10.30
19890605    11.10
19890606    12.10
19890607    11.20
19890608    12.20
19890609    14.00
19890610    16.90
19890611    17.60
19890612    20.30
19890613    20.70
19890614    20.80
19890615    21.20
19890616    19.50
19890617    18.70
19890618    18.70
19890619    21.70
19890620    21.40
19890621    17.20
19890622    17.70
19890623    16.60
19890624    16.10
19890625    18.50
19890626    19.10
19890627    16.20
19890628    15.30
19890629    13.00
19890630    14.70
19890701    15.80
19890702    15.60
19890703    18.10
19890704    19.60
19890705    22.50
19890706    25.60
19890707    23.70
19890708    20.30
19890709    17.50
19890710    16.20
19890711    17.60
19890712    17.20
19890713    16.10
19890714    14.90
19890715    16.50
19890716    15.80
19890717    15.90
19890718    15.60
19890719    15.50
19890720    18.10
19890721    20.80
19890722    23.80
19890723    21.50
19890724    20.30
19890725    18.90
19890726    19.00
19890727    17.70
19890728    19.30
19890729    19.60
19890730    16.80
19890731    15.40
19890801    14.60
19890802    14.80
19890803    17.10
19890804    16.30
19890805    17.20
19890806    20.10
19890807    20.60
19890808    18.20
19890809    19.60
19890810    20.00
19890811    17.80
19890812    19.30
19890813    19.20
19890814    21.30
19890815    20.40
19890816    20.10
19890817    18.40
19890818    17.60
19890819    20.60
19890820    22.70
19890821    19.80
19890822    18.30
19890823    17.00
19890824    17.70
19890825    16.30
19890826    15.40
19890827    14.50
19890828    15.20
19890829    16.20
19890830    18.60
19890831    16.70
19890901    15.30
19890902    14.30
19890903    13.40
19890904    13.80
19890905    15.90
19890906    17.00
19890907    17.90
19890908    18.70
19890909    18.80
19890910    18.10
19890911    18.00
19890912    18.70
19890913    16.70
19890914    15.30
19890915    16.60
19890916    20.10
19890917    20.00
19890918    21.00
19890919    17.40
19890920    17.20
19890921    19.60
19890922    20.40
19890923    16.30
19890924    15.70
19890925    15.20
19890926    15.00
19890927    13.50
19890928    14.00
19890929    13.80
19890930    15.10
19891001    14.70
19891002    14.30
19891003    12.70
19891004    10.60
19891005    12.80
19891006    14.00
19891007    12.20
19891008    12.80
19891009    12.10
19891010    11.90
19891011    12.90
19891012    15.30
19891013    14.40
19891014    12.10
19891015    10.80
19891016    13.60
19891017    13.30
19891018    12.30
19891019    14.60
19891020    14.10
19891021    17.30
19891022    17.90
19891023    15.60
19891024    14.30
19891025    14.10
19891026    14.00
19891027    14.00
19891028    12.80
19891029    12.10
19891030    14.90
19891031    11.80
19891101    11.60
19891102    13.00
19891103    10.90
19891104    10.00
19891105     7.30
19891106     6.10
19891107     7.50
19891108     9.80
19891109     9.90
19891110    10.50
19891111     9.50
19891112     7.70
19891113     6.20
19891114     7.40
19891115     9.80
19891116     5.40
19891117     4.40
19891118     3.80
19891119     4.10
19891120     6.30
19891121     7.70
19891122     5.50
19891123     5.60
19891124     6.00
19891125     1.80
19891126     7.70
19891127     9.10
19891128     6.30
19891129     1.20
19891130    -0.30
19891201     0.00
19891202     1.00
19891203     0.30
19891204     1.30
19891205     4.90
19891206     8.00
19891207     7.50
19891208     5.20
19891209     5.00
19891210     3.40
19891211     5.10
19891212     2.80
19891213     5.50
19891214    10.80
19891215     6.60
19891216     8.60
19891217    11.60
19891218    10.50
19891219     7.80
19891220    10.50
19891221    13.30
19891222     9.80
19891223     7.80
19891224    10.00
19891225     9.90
19891226     7.00
19891227     3.10
19891228     2.80
19891229     1.80
19891230     1.20
19891231     1.80
19900101     2.10
19900102     2.30
19900103     3.00
19900104     2.20
19900105     5.10
19900106     5.60
19900107     7.00
19900108     6.90
19900109     8.00
19900110     8.10
19900111     8.50
19900112     4.40
19900113     3.50
19900114     2.10
19900115     9.30
19900116    11.10
19900117     9.20
19900118     6.70
19900119     7.10
19900120     8.70
19900121    10.50
19900122     9.60
19900123     9.80
19900124     6.80
19900125     8.90
19900126     6.80
19900127     6.70
19900128     7.80
19900129     6.70
19900130     8.90
19900131    10.80
19900201     8.80
19900202     8.00
19900203     7.60
19900204     8.00
19900205     8.50
19900206     8.90
19900207    11.60
19900208    10.20
19900209     8.30
19900210     7.20
19900211     7.00
19900212     6.30
19900213     6.60
19900214     7.50
19900215     5.30
19900216     4.90
19900217     5.90
19900218     7.60
19900219    10.70
19900220    14.40
19900221    10.20
19900222     8.90
19900223     9.10
19900224    12.40
19900225    10.10
19900226     9.20
19900227     7.00
19900228     7.00
19900301     5.60
19900302     4.80
19900303     7.20
19900304     8.90
19900305     9.00
19900306     9.40
19900307    10.50
19900308     9.10
19900309     8.80
19900310    10.30
19900311    10.50
19900312     8.30
19900313     7.80
19900314     9.20
19900315     8.90
19900316    10.30
19900317    13.00
19900318    14.10
19900319    13.40
19900320    10.80
19900321    13.00
19900322    10.90
19900323    10.00
19900324     9.70
19900325     6.80
19900326     7.10
19900327     6.60
19900328     6.30
19900329     6.60
19900330     9.50
19900331    10.90
19900401    13.40
19900402    13.00
19900403     7.40
19900404     5.20
19900405     4.70
19900406     7.00
19900407     8.10
19900408     8.00
19900409     5.30
19900410     7.90
19900411     9.50
19900412     9.80
19900413    11.30
19900414     9.40
19900415     8.20
19900416     8.40
19900417     7.50
19900418     6.70
19900419     6.70
19900420     9.20
19900421    13.10
19900422    14.60
19900423    12.90
19900424    12.30
19900425    12.10
19900426    11.60
19900427     9.00
19900428     9.70
19900429    12.70
19900430    14.80
19900501    15.60
19900502    19.80
19900503    20.10
19900504    19.60
19900505    20.00
19900506    20.60
19900507    12.50
19900508    14.70
19900509    15.00
19900510    12.40
19900511    11.70
19900512    11.40
19900513    12.30
19900514    12.00
19900515    14.50
19900516    14.90
19900517    13.30
19900518    11.40
19900519    12.70
19900520    16.10
19900521    15.20
19900522    13.20
19900523    12.90
19900524    12.00
19900525    10.60
19900526    10.80
19900527    11.30
19900528    11.10
19900529    12.70
19900530    15.30
19900531    16.30
19900601    19.60
19900602    14.80
19900603    14.80
19900604    13.00
19900605    14.30
19900606    14.30
19900607    13.80
19900608    14.00
19900609    13.90
19900610    14.30
19900611    13.50
19900612    13.50
19900613    14.00
19900614    13.70
19900615    13.70
19900616    14.00
19900617    15.60
19900618    17.40
19900619    18.30
19900620    17.10
19900621    16.00
19900622    14.80
19900623    16.30
19900624    17.80
19900625    18.00
19900626    19.60
19900627    20.80
19900628    16.60
19900629    18.20
19900630    18.20
19900701    15.40
19900702    15.00
19900703    14.30
19900704    14.70
19900705    15.60
19900706    14.50
19900707    15.20
19900708    17.60
19900709    16.10
19900710    14.60
19900711    17.20
19900712    18.50
19900713    16.00
19900714    16.10
19900715    20.10
19900716    19.50
19900717    16.20
19900718    15.20
19900719    17.30
19900720    19.90
19900721    19.00
19900722    15.90
19900723    14.90
19900724    15.30
19900725    16.00
19900726    19.50
19900727    23.80
19900728    21.30
19900729    19.80
19900730    21.60
19900731    21.60
19900801    21.80
19900802    23.70
19900803    26.60
19900804    25.10
19900805    18.10
19900806    16.30
19900807    15.40
19900808    16.30
19900809    20.00
19900810    20.00
19900811    20.00
19900812    20.90
19900813    20.90
19900814    20.10
19900815    19.90
19900816    17.80
19900817    16.50
19900818    14.60
19900819    15.90
19900820    17.00
19900821    15.40
19900822    17.30
19900823    18.80
19900824    20.00
19900825    19.70
19900826    18.90
19900827    19.80
19900828    20.60
19900829    23.40
19900830    17.90
19900831    15.80
19900901    17.00
19900902    18.50
19900903    20.00
19900904    16.80
19900905    15.70
19900906    15.50
19900907    14.50
19900908    15.00
19900909    15.90
19900910    15.10
19900911    14.60
19900912    14.80
19900913    13.60
19900914    14.20
19900915    13.30
19900916    14.10
19900917    13.60
19900918    14.50
19900919    15.30
19900920    12.50
19900921    12.40
19900922    11.90
19900923    12.90
19900924    12.10
19900925    12.60
19900926    12.00
19900927    11.90
19900928    13.30
19900929    13.40
19900930    17.20
19901001    14.30
19901002    13.60
19901003    15.20
19901004    13.40
19901005    14.60
19901006    16.70
19901007    12.00
19901008     9.80
19901009    11.50
19901010    15.40
19901011    13.90
19901012    14.80
19901013    17.50
19901014    16.80
19901015    18.70
19901016    15.00
19901017    14.00
19901018    15.30
19901019    14.30
19901020    13.90
19901021    10.20
19901022     8.30
19901023     7.90
19901024     9.80
19901025    11.90
19901026    11.10
19901027     9.90
19901028    10.80
19901029     9.70
19901030    10.30
19901031    10.60
19901101    10.70
19901102     8.20
19901103     6.90
19901104     5.50
19901105     5.00
19901106     6.00
19901107     9.10
19901108     8.00
19901109     4.90
19901110     7.60
19901111    12.00
19901112     9.40
19901113    12.20
19901114    11.80
19901115    11.10
19901116    13.30
19901117    11.20
19901118    10.30
19901119     8.20
19901120     7.20
19901121     6.20
19901122     5.00
19901123     2.60
19901124     4.30
19901125     4.70
19901126     4.00
19901127     4.60
19901128     3.40
19901129     4.80
19901130     3.50
19901201     6.00
19901202     7.90
19901203     8.70
19901204     7.80
19901205     5.00
19901206     5.60
19901207     3.90
19901208     2.00
19901209     2.00
19901210     3.40
19901211     5.80
19901212     6.80
19901213     5.70
19901214     2.90
19901215     5.20
19901216     1.60
19901217     1.50
19901218     1.40
19901219     2.00
19901220     6.80
19901221     6.80
19901222     9.00
19901223     8.60
19901224     7.40
19901225     6.70
19901226     6.60
19901227     7.20
19901228     6.30
19901229     9.10
19901230     7.30
19901231     5.50
19910101     6.50
19910102    10.60
19910103     8.50
19910104     6.70
19910105     6.30
19910106     7.30
19910107     7.50
19910108     7.70
19910109     8.20
19910110     9.90
19910111     7.60
19910112     5.20
19910113     2.80
19910114     1.40
19910115     1.20
19910116    -0.10
19910117     1.50
19910118     1.80
19910119     2.90
19910120     3.50
19910121     6.50
19910122     4.70
19910123     2.50
19910124     2.10
19910125     1.90
19910126     3.60
19910127     4.30
19910128     2.70
19910129    -0.10
19910130     1.40
19910131     0.10
19910201    -1.10
19910202    -2.00
19910203    -3.10
19910204    -1.80
19910205     1.20
19910206    -5.40
19910207    -5.20
19910208    -4.40
19910209    -5.40
19910210    -5.70
19910211    -1.80
19910212    -0.40
19910213    -0.60
19910214    -0.60
19910215     2.40
19910216     2.80
19910217     1.90
19910218     3.00
19910219     1.70
19910220     2.80
19910221     3.80
19910222     6.00
19910223    10.70
19910224     9.40
19910225     8.30
19910226     6.70
19910227     3.40
19910228     3.10
19910301     5.00
19910302     5.10
19910303     6.60
19910304     7.30
19910305     9.90
19910306    12.10
19910307    13.50
19910308    12.40
19910309    10.50
19910310    12.10
19910311    11.00
19910312    11.30
19910313    11.40
19910314    10.70
19910315     9.50
19910316    12.40
19910317    10.40
19910318     9.10
19910319    10.90
19910320    11.70
19910321     9.80
19910322     6.70
19910323     5.70
19910324     6.70
19910325     7.80
19910326     7.70
19910327     8.10
19910328     6.90
19910329     6.60
19910330     6.10
19910331     8.80
19910401     9.70
19910402    10.50
19910403     9.50
19910404     8.30
19910405     8.60
19910406     9.50
19910407     9.80
19910408     9.50
19910409     9.90
19910410    12.50
19910411    15.30
19910412    15.10
19910413    14.50
19910414    12.20
19910415    12.20
19910416     7.10
19910417     6.10
19910418     5.10
19910419     5.00
19910420     4.40
19910421     5.90
19910422     6.90
19910423     6.50
19910424     7.20
19910425     9.20
19910426    10.00
19910427     8.30
19910428     7.40
19910429     8.10
19910430     8.70
19910501     8.20
19910502     8.40
19910503     7.60
19910504     8.40
19910505     8.30
19910506     9.10
19910507     9.80
19910508     9.80
19910509     9.30
19910510    10.30
19910511    10.20
19910512    10.70
19910513    11.80
19910514    10.40
19910515     8.50
19910516     8.40
19910517     8.40
19910518     8.40
19910519    11.20
19910520    13.70
19910521    14.60
19910522    11.60
19910523    10.30
19910524    10.20
19910525    11.50
19910526    11.80
19910527    11.20
19910528    10.70
19910529    12.20
19910530    13.70
19910531    11.10
19910601    10.40
19910602    10.40
19910603     9.40
19910604     8.90
19910605    11.40
19910606    12.50
19910607    13.70
19910608    12.30
19910609    14.80
19910610    14.00
19910611    14.10
19910612    14.60
19910613    14.30
19910614    14.40
19910615    12.80
19910616    12.20
19910617    12.60
19910618    12.60
19910619    12.10
19910620    13.30
19910621    15.00
19910622    15.60
19910623    15.00
19910624    15.40
19910625    16.60
19910626    15.50
19910627    13.90
19910628    13.50
19910629    14.20
19910630    15.00
19910701    16.80
19910702    20.30
19910703    22.30
19910704    22.90
19910705    24.20
19910706    22.50
19910707    23.70
19910708    21.30
19910709    16.70
19910710    19.50
19910711    24.40
19910712    18.70
19910713    17.90
19910714    17.40
19910715    16.70
19910716    16.80
19910717    16.60
19910718    15.60
19910719    17.10
19910720    17.10
19910721    16.70
19910722    17.50
19910723    21.30
19910724    17.20
19910725    16.00
19910726    16.70
19910727    17.40
19910728    21.20
19910729    23.50
19910730    24.10
19910731    18.50
19910801    18.90
19910802    18.80
19910803    18.90
19910804    19.50
19910805    21.10
19910806    22.50
19910807    19.30
19910808    16.70
19910809    18.40
19910810    20.80
19910811    19.60
19910812    16.80
19910813    16.30
19910814    17.10
19910815    19.70
19910816    18.50
19910817    17.50
19910818    16.20
19910819    17.80
19910820    17.70
19910821    19.00
19910822    23.40
19910823    19.60
19910824    17.00
19910825    18.60
19910826    16.70
19910827    17.90
19910828    15.90
19910829    17.00
19910830    18.00
19910831    19.70
19910901    22.10
19910902    19.80
19910903    21.60
19910904    19.70
19910905    17.30
19910906    14.60
19910907    16.20
19910908    16.50
19910909    15.90
19910910    16.40
19910911    13.40
19910912    12.40
19910913    14.00
19910914    16.90
19910915    16.60
19910916    15.50
19910917    17.20
19910918    16.80
19910919    13.80
19910920    13.10
19910921    15.20
19910922    16.60
19910923    16.40
19910924    18.50
19910925    15.50
19910926    14.60
19910927    12.30
19910928    13.10
19910929    14.20
19910930    12.40
19911001    13.00
19911002    13.50
19911003    14.50
19911004    12.80
19911005    13.40
19911006    12.30
19911007    10.50
19911008    14.40
19911009    13.70
19911010    15.40
19911011    16.40
19911012    14.40
19911013    13.70
19911014    12.80
19911015    12.70
19911016    13.80
19911017    10.80
19911018    10.40
19911019     8.80
19911020     8.00
19911021     7.40
19911022    10.40
19911023    11.30
19911024    11.50
19911025    10.80
19911026     8.70
19911027     6.30
19911028     8.20
19911029     7.60
19911030     7.20
19911031     9.30
19911101    11.70
19911102    13.30
19911103    10.80
19911104     7.30
19911105     8.20
19911106     8.20
19911107    12.90
19911108    11.20
19911109     6.90
19911110     6.60
19911111     8.30
19911112     6.90
19911113     7.20
19911114     6.30
19911115     5.60
19911116     3.40
19911117     2.10
19911118     7.30
19911119     6.20
19911120     4.00
19911121     1.40
19911122     4.80
19911123     6.40
19911124     5.20
19911125     2.40
19911126     5.40
19911127     7.50
19911128     5.00
19911129     5.70
19911130     4.30
19911201     4.80
19911202     3.50
19911203     2.20
19911204     5.30
19911205     4.70
19911206     2.50
19911207     6.10
19911208     4.20
19911209     3.90
19911210    -0.10
19911211     0.80
19911212     2.40
19911213     2.10
19911214     1.60
19911215    -0.20
19911216     2.80
19911217     6.60
19911218     7.80
19911219     9.50
19911220     6.10
19911221     8.10
19911222    11.20
19911223    10.70
19911224     7.20
19911225     5.40
19911226     8.50
19911227     8.00
19911228     7.10
19911229     7.00
19911230     7.00
19911231     5.80
19920101     7.80
19920102     9.30
19920103     6.60
19920104     7.50
19920105     8.60
19920106     9.10
19920107     4.90
19920108     7.90
19920109     6.80
19920110     3.90
19920111    -0.20
19920112     3.30
19920113     5.90
19920114     7.60
19920115     7.70
19920116     6.50
19920117     6.60
19920118     6.70
19920119     7.40
19920120     1.90
19920121    -0.80
19920122    -1.80
19920123    -2.20
19920124    -1.80
19920125    -0.70
19920126     3.90
19920127     4.20
19920128     1.70
19920129     3.40
19920130     2.70
19920131     1.30
19920201     1.00
19920202     2.70
19920203     6.60
19920204     4.70
19920205     8.00
19920206     8.30
19920207     5.20
19920208     4.30
19920209     5.20
19920210     6.90
19920211     8.00
19920212    10.50
19920213     8.00
19920214     7.80
19920215     8.40
19920216     4.50
19920217     2.10
19920218     1.60
19920219     3.20
19920220     3.70
19920221     5.10
19920222     5.20
19920223     7.60
19920224     6.70
19920225     6.70
19920226     7.70
19920227     9.20
19920228     7.50
19920229    10.00
19920301     9.40
19920302     7.60
19920303     7.80
19920304     8.50
19920305    10.50
19920306     8.40
19920307     8.80
19920308     8.80
19920309     7.00
19920310     7.80
19920311     6.90
19920312     9.00
19920313     6.70
19920314     4.80
19920315     5.70
19920316     7.00
19920317     9.90
19920318     9.80
19920319     8.90
19920320     9.60
19920321     8.90
19920322     6.90
19920323     6.60
19920324     6.50
19920325     6.30
19920326     6.30
19920327     6.30
19920328     5.10
19920329     5.50
19920330     8.90
19920331     8.80
19920401     7.10
19920402     7.20
19920403     6.90
19920404     6.20
19920405     6.60
19920406     8.10
19920407    10.20
19920408    11.50
19920409    10.10
19920410    10.80
19920411    10.80
19920412     9.90
19920413     8.10
19920414    10.00
19920415     7.00
19920416     5.80
19920417     7.00
19920418    12.10
19920419     9.00
19920420     8.20
19920421    10.50
19920422    10.90
19920423    10.70
19920424    12.80
19920425    12.50
19920426    12.50
19920427    11.60
19920428     9.50
19920429     9.10
19920430    11.00
19920501    10.20
19920502     9.10
19920503     9.10
19920504    10.30
19920505    11.80
19920506    12.40
19920507    14.10
19920508    11.80
19920509     9.60
19920510    10.50
19920511    11.00
19920512    12.10
19920513    16.00
19920514    22.10
19920515    18.40
19920516    13.70
19920517    12.70
19920518    17.20
19920519    19.00
19920520    19.50
19920521    19.70
19920522    21.10
19920523    22.30
19920524    22.80
19920525    23.10
19920526    20.60
19920527    19.80
19920528    22.30
19920529    19.70
19920530    19.10
19920531    21.10
19920601    20.40
19920602    17.70
19920603    17.30
19920604    14.60
19920605    16.60
19920606    18.80
19920607    15.50
19920608    17.00
19920609    18.60
19920610    19.10
19920611    17.00
19920612    17.70
19920613    18.30
19920614    18.40
19920615    21.20
19920616    17.50
19920617    16.00
19920618    13.50
19920619    14.10
19920620    19.00
19920621    17.20
19920622    16.30
19920623    15.10
19920624    15.70
19920625    17.20
19920626    17.50
19920627    19.70
19920628    22.20
19920629    23.60
19920630    22.50
19920701    19.60
19920702    16.70
19920703    18.60
19920704    17.60
19920705    18.70
19920706    19.00
19920707    16.60
19920708    17.20
19920709    19.70
19920710    16.90
19920711    17.50
19920712    17.10
19920713    16.70
19920714    16.60
19920715    17.40
19920716    21.20
19920717    18.60
19920718    18.60
19920719    21.30
19920720    23.70
19920721    20.70
19920722    18.30
19920723    19.30
19920724    20.60
19920725    19.60
19920726    18.90
19920727    17.70
19920728    17.10
19920729    19.00
19920730    20.20
19920731    20.40
19920801    21.80
19920802    19.60
19920803    19.80
19920804    18.60
19920805    19.70
19920806    18.20
19920807    19.80
19920808    24.00
19920809    24.80
19920810    18.00
19920811    18.20
19920812    17.30
19920813    16.70
19920814    15.90
19920815    17.10
19920816    17.40
19920817    17.80
19920818    17.20
19920819    18.50
19920820    18.80
19920821    18.60
19920822    18.60
19920823    16.60
19920824    17.00
19920825    19.80
19920826    19.20
19920827    20.80
19920828    19.00
19920829    16.10
19920830    15.10
19920831    14.40
19920901    14.50
19920902    15.20
19920903    15.50
19920904    13.00
19920905    13.40
19920906    14.20
19920907    14.70
19920908    13.80
19920909    15.30
19920910    16.30
19920911    16.40
19920912    14.20
19920913    14.30
19920914    14.60
19920915    16.50
19920916    15.00
19920917    14.30
19920918    15.20
19920919    15.30
19920920    15.70
19920921    17.70
19920922    18.10
19920923    14.60
19920924    14.20
19920925    17.00
19920926    18.00
19920927    19.10
19920928    17.80
19920929    14.90
19920930    15.90
19921001    14.10
19921002    12.90
19921003    13.10
19921004    13.20
19921005    10.90
19921006    12.20
19921007    13.20
19921008    12.70
19921009    11.40
19921010     9.00
19921011    10.70
19921012     9.50
19921013     5.90
19921014     8.60
19921015     8.20
19921016     7.20
19921017     7.20
19921018     8.30
19921019     9.80
19921020     8.20
19921021     6.80
19921022     9.20
19921023     8.70
19921024     8.30
19921025     7.50
19921026     8.40
19921027     8.20
19921028     7.50
19921029     7.90
19921030     6.90
19921031     5.90
19921101     7.40
19921102     9.50
19921103     9.70
19921104     9.90
19921105    12.20
19921106    12.70
19921107    11.60
