# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19880610    20.00
19880611    18.20
19880612    19.00
19880613    21.60
19880614    20.10
19880615    19.80
19880616    18.30
19880617    20.30
19880618    18.70
19880619    16.70
19880620    18.30
19880621    20.20
19880622    18.00
19880623    16.60
19880624    17.20
19880625    18.90
19880626    17.90
19880627    20.90
19880628    20.50
19880629    20.90
19880630    22.10
19880701    20.20
19880702    17.00
19880703    18.80
19880704    21.50
19880705    17.90
19880706    20.40
19880707    20.20
19880708    18.70
19880709    18.20
19880710    22.70
19880711    21.00
19880712    18.80
19880713    17.90
19880714    17.40
19880715    18.00
19880716    16.40
19880717    18.40
19880718    18.40
19880719    18.40
19880720    20.30
19880721    22.60
19880722    23.90
19880723    27.50
19880724    21.50
19880725    22.10
19880726    18.50
19880727    18.40
19880728    19.20
19880729    19.30
19880730    18.30
19880731    19.50
19880801    21.00
19880802    18.80
19880803    18.80
19880804    19.40
19880805    22.10
19880806    24.60
19880807    24.70
19880808    25.40
19880809    24.70
19880810    26.30
19880811    22.10
19880812    21.40
19880813    19.90
19880814    24.60
19880815    20.50
19880816    19.00
19880817    18.70
19880818    24.30
19880819    22.80
19880820    19.30
19880821    18.10
19880822    18.30
19880823    17.80
19880824    17.90
19880825    18.20
19880826    18.20
19880827    21.90
19880828    24.90
19880829    18.10
19880830    18.70
19880831    19.70
19880901    20.00
19880902    17.80
19880903    17.10
19880904    17.30
19880905    18.10
19880906    19.30
19880907    20.10
19880908    19.20
19880909    20.50
19880910    18.70
19880911    18.50
19880912    15.60
19880913    16.30
19880914    17.00
19880915    16.80
19880916    16.40
19880917    17.30
19880918    18.10
19880919    17.60
19880920    15.70
19880921    17.00
19880922    17.70
19880923    16.80
19880924    16.10
19880925    18.60
19880926    19.60
19880927    20.40
19880928    19.00
19880929    15.10
19880930    12.80
19881001    12.40
19881002    14.60
19881003    13.90
19881004    16.70
19881005    15.60
19881006    14.80
19881007    13.80
19881008    14.10
19881009    16.40
19881010    13.80
19881011    11.60
19881012    15.70
19881013    14.90
19881014    17.30
19881015    17.60
19881016    16.80
19881017    15.90
19881018    16.70
19881019    16.50
19881020    16.40
19881021    16.50
19881022    14.50
19881023    13.20
19881024    14.90
19881025    14.50
19881026    15.20
19881027    17.90
19881028    14.40
19881029     9.90
19881030     7.90
19881031    10.30
19881101    10.90
19881102    10.10
19881103     4.80
19881104     4.70
19881105     3.70
19881106     6.40
19881107     6.60
19881108     9.80
19881109    12.00
19881110    15.30
19881111    17.20
19881112    16.10
19881113    12.70
19881114    12.20
19881115    12.40
19881116     9.90
19881117     9.90
19881118    12.90
19881119     8.90
19881120     6.10
19881121     2.00
19881122     4.20
19881123     9.50
19881124    10.10
19881125    10.70
19881126    10.30
19881127    10.50
19881128     8.50
19881129    10.90
19881130    12.40
19881201     5.70
19881202     5.50
19881203     7.70
19881204    11.10
19881205    10.00
19881206     8.60
19881207     8.50
19881208     9.40
19881209    10.90
19881210    13.20
19881211    12.30
19881212    11.00
19881213    10.80
19881214    10.50
19881215    10.30
19881216     8.30
19881217     9.10
19881218    10.70
19881219    11.70
19881220     8.70
19881221    10.80
19881222    12.80
19881223    12.80
19881224    11.40
19881225    12.40
19881226    13.50
19881227    12.20
19881228    13.00
19881229    11.10
19881230     8.80
19881231    10.20
19890101    10.30
19890102     9.50
19890103     6.00
19890104     6.90
19890105     8.20
19890106    11.10
19890107    10.00
19890108    12.50
19890109    11.40
19890110     9.90
19890111     6.70
19890112     9.60
19890113     8.50
19890114    10.60
19890115    10.30
19890116    11.10
19890117     8.40
19890118     7.00
19890119     5.30
19890120     5.70
19890121     8.50
19890122     8.10
19890123     6.40
19890124     4.40
19890125     4.40
19890126     5.60
19890127     6.80
19890128     8.30
19890129     8.50
19890130     7.20
19890131     7.00
19890201     5.60
19890202     4.50
19890203     5.80
19890204     6.20
19890205    10.20
19890206    13.30
19890207    12.10
19890208     8.20
19890209     6.50
19890210     8.00
19890211     7.70
19890212     9.30
19890213     7.90
19890214     8.90
19890215    10.00
19890216     6.60
19890217     6.60
19890218    13.80
19890219    15.50
19890220    10.80
19890221     6.90
19890222     7.80
19890223     8.50
19890224     8.20
19890225     9.70
19890226     8.00
19890227     7.70
19890228     7.50
19890301     9.40
19890302    10.10
19890303    11.10
19890304    12.10
19890305    14.20
19890306    14.80
19890307    12.40
19890308     9.00
19890309    11.00
19890310    13.90
19890311    12.70
19890312    11.70
19890313    12.00
19890314    10.30
19890315    10.80
19890316     8.90
19890317     7.40
19890318     7.10
19890319    11.70
19890320    10.40
19890321     9.50
19890322    13.10
19890323     9.60
19890324    11.90
19890325    10.50
19890326    13.30
19890327    18.30
19890328    19.20
19890329    13.90
19890330    14.40
19890331    14.90
19890401    11.60
19890402     9.00
19890403     8.10
19890404     7.10
19890405     7.70
19890406     8.80
19890407    11.50
19890408    11.00
19890409    12.40
19890410    15.90
19890411    15.10
19890412    14.10
19890413    13.10
19890414    11.30
19890415    12.60
19890416    12.10
19890417    11.30
19890418     9.60
19890419    10.40
19890420    10.10
19890421    11.20
19890422    11.50
19890423     9.10
19890424    12.20
19890425    11.00
19890426     7.70
19890427     9.10
19890428     9.60
19890429    10.70
19890430    12.00
19890501    14.50
19890502    16.50
19890503    16.10
19890504    19.20
19890505    19.30
19890506    13.00
19890507    12.30
19890508    14.80
19890509    17.40
19890510    15.00
19890511    14.30
19890512    13.30
19890513    13.40
19890514    15.30
19890515    17.20
19890516    19.20
19890517    19.80
19890518    21.90
19890519    23.70
19890520    23.90
19890521    24.20
19890522    21.50
19890523    22.20
19890524    24.00
19890525    24.60
19890526    20.10
19890527    17.20
19890528    18.00
19890529    17.70
19890530    15.40
19890531    12.90
19890601    13.20
19890602    14.60
19890603    13.10
19890604    12.40
19890605    13.10
19890606    13.20
19890607    13.30
19890608    14.20
19890609    16.70
19890610    19.20
19890611    21.00
19890612    22.50
19890613    23.70
19890614    24.10
19890615    24.40
19890616    23.50
19890617    23.00
19890618    22.80
19890619    26.10
19890620    26.60
19890621    22.10
19890622    20.60
19890623    20.60
19890624    21.20
19890625    22.70
19890626    24.10
19890627    19.00
19890628    18.30
19890629    16.20
19890630    17.20
19890701    18.90
19890702    19.20
19890703    21.80
19890704    22.70
19890705    28.00
19890706    29.80
19890707    28.60
19890708    24.80
19890709    22.50
19890710    19.20
19890711    20.90
19890712    21.90
19890713    19.90
19890714    17.70
19890715    20.00
19890716    18.40
19890717    18.20
19890718    19.00
19890719    19.30
19890720    21.50
19890721    24.30
19890722    29.50
19890723    27.00
19890724    25.70
19890725    22.50
19890726    24.30
19890727    22.30
19890728    22.10
19890729    23.80
19890730    20.00
19890731    17.50
19890801    16.80
19890802    17.00
19890803    19.90
19890804    20.10
19890805    19.60
19890806    24.70
19890807    23.40
19890808    22.10
19890809    23.40
19890810    25.40
19890811    20.70
19890812    22.40
19890813    22.60
19890814    25.90
19890815    27.80
19890816    26.10
19890817    23.20
19890818    21.60
19890819    24.70
19890820    28.10
19890821    25.90
19890822    23.20
19890823    20.50
19890824    20.60
19890825    19.00
19890826    17.90
19890827    17.60
19890828    17.30
19890829    19.10
19890830    20.40
19890831    21.30
19890901    19.30
19890902    15.70
19890903    15.80
19890904    15.10
19890905    16.90
19890906    19.30
19890907    21.70
19890908    22.30
19890909    23.30
19890910    22.00
19890911    22.50
19890912    22.10
19890913    20.10
19890914    18.60
19890915    20.90
19890916    24.00
19890917    24.90
19890918    26.60
19890919    21.10
19890920    20.50
19890921    23.40
19890922    25.20
19890923    18.80
19890924    18.60
19890925    17.90
19890926    17.30
19890927    15.30
19890928    16.00
19890929    16.00
19890930    17.40
19891001    17.10
19891002    16.50
19891003    14.70
19891004    12.60
19891005    15.10
19891006    16.50
19891007    14.30
19891008    14.30
19891009    14.40
19891010    13.90
19891011    15.30
19891012    16.90
19891013    17.30
19891014    13.70
19891015    13.00
19891016    14.60
19891017    14.10
19891018    14.60
19891019    17.60
19891020    16.70
19891021    22.30
19891022    22.20
19891023    19.30
19891024    18.00
19891025    15.30
19891026    17.10
19891027    17.90
19891028    15.80
19891029    15.00
19891030    18.00
19891031    14.90
19891101    14.80
19891102    15.60
19891103    12.00
19891104    11.60
19891105     9.60
19891106     7.30
19891107     9.00
19891108    11.90
19891109    11.00
19891110    11.80
19891111    11.70
19891112     9.00
19891113     7.40
19891114     8.60
19891115    11.30
19891116     7.30
19891117     6.70
19891118     6.20
19891119     6.40
19891120     8.40
19891121    11.00
19891122     7.60
19891123     6.30
19891124     7.40
19891125     2.90
19891126     7.20
19891127    10.60
19891128     8.20
19891129     3.80
19891130     1.70
19891201     3.90
19891202     5.50
19891203     4.40
19891204     4.80
19891205     7.80
19891206    10.00
19891207     9.00
19891208     7.40
19891209     7.10
19891210     3.70
19891211     5.50
19891212     6.20
19891213    10.20
19891214    13.70
19891215    11.00
19891216    13.70
19891217    15.30
19891218    13.80
19891219    10.20
19891220    13.20
19891221    16.60
19891222    12.30
19891223     9.20
19891224    11.60
19891225    12.40
19891226     7.20
19891227     5.00
19891228     5.70
19891229     5.10
19891230     5.00
19891231     5.10
19900101     5.00
19900102     5.30
19900103     5.70
19900104     4.60
19900105     6.60
19900106     7.20
19900107     7.70
19900108     8.60
19900109    10.20
19900110     9.00
19900111     9.60
19900112     7.00
19900113     6.80
19900114     6.10
19900115     9.90
19900116    13.10
19900117    10.90
19900118     7.20
19900119     8.10
19900120    10.30
19900121    12.10
19900122    11.10
19900123    11.70
19900124     8.30
19900125    11.60
19900126     8.20
19900127     9.20
19900128    10.40
19900129     9.20
19900130    11.40
19900131    13.80
19900201    11.90
19900202    10.50
19900203    10.40
19900204     9.90
19900205    10.20
19900206    11.50
19900207    14.50
19900208    12.70
19900209     8.80
19900210     9.00
19900211     8.90
19900212     7.50
19900213     7.60
19900214     9.80
19900215     6.30
19900216     6.30
19900217     7.60
19900218    11.90
19900219    14.10
19900220    17.00
19900221    12.60
19900222    10.10
19900223    10.80
19900224    15.60
19900225    12.20
19900226    11.30
19900227     8.50
19900228    10.00
19900301     7.50
19900302     6.00
19900303     8.20
19900304     9.40
19900305    10.90
19900306    12.10
19900307    13.20
19900308    11.90
19900309    11.30
19900310    13.30
19900311    14.30
19900312    10.90
19900313    10.00
19900314    12.30
19900315    11.00
19900316    11.80
19900317    15.20
19900318    16.00
19900319    17.70
19900320    14.60
19900321    16.20
19900322    12.70
19900323    12.00
19900324    11.40
19900325     8.30
19900326     9.20
19900327     8.20
19900328     9.10
19900329     9.90
19900330    10.70
19900331    13.50
19900401    15.30
19900402    16.30
19900403    10.50
19900404     7.20
19900405     6.80
19900406     9.10
19900407    10.50
19900408     9.90
19900409     8.10
19900410     9.80
19900411    12.00
19900412    11.50
19900413    13.90
19900414    11.60
19900415    10.10
19900416     9.90
19900417     9.80
19900418     8.80
19900419     8.80
19900420    11.20
19900421    15.70
19900422    16.30
19900423    15.40
19900424    14.50
19900425    14.40
19900426    15.00
19900427    11.90
19900428    11.40
19900429    15.50
19900430    18.70
19900501    19.50
19900502    22.50
19900503    21.70
19900504    21.80
19900505    22.50
19900506    23.90
19900507    20.10
19900508    17.60
19900509    18.00
19900510    15.10
19900511    13.20
19900512    13.00
19900513    14.30
19900514    13.70
19900515    17.00
19900516    17.60
19900517    16.20
19900518    13.10
19900519    15.60
19900520    19.10
19900521    18.70
19900522    16.50
19900523    16.80
19900524    15.80
19900525    13.30
19900526    13.00
19900527    14.70
19900528    13.70
19900529    15.00
19900530    18.50
19900531    19.60
19900601    23.70
19900602    18.10
19900603    16.40
19900604    15.50
19900605    17.50
19900606    17.20
19900607    16.30
19900608    15.30
19900609    15.30
19900610    16.30
19900611    15.90
19900612    15.80
19900613    16.60
19900614    16.30
19900615    16.50
19900616    18.00
19900617    19.80
19900618    21.70
19900619    21.10
19900620    19.30
19900621    18.50
19900622    17.20
19900623    17.40
19900624    20.00
19900625    21.20
19900626    25.30
19900627    24.10
19900628    20.10
19900629    21.80
19900630    22.10
19900701    18.50
19900702    15.80
19900703    16.70
19900704    17.80
19900705    17.70
19900706    16.10
19900707    16.70
19900708    21.30
19900709    18.80
19900710    16.70
19900711    19.80
19900712    22.60
19900713    19.80
19900714    19.00
19900715    22.90
19900716    24.20
19900717    20.00
19900718    18.90
19900719    21.00
19900720    23.90
19900721    25.00
19900722    19.90
19900723    16.70
19900724    17.10
19900725    18.40
19900726    23.40
19900727    27.10
19900728    27.50
19900729    24.00
19900730    25.70
19900731    27.60
19900801    27.80
19900802    29.10
19900803    31.00
19900804    31.80
19900805    23.10
19900806    17.70
19900807    18.10
19900808    19.40
19900809    23.20
19900810    23.20
19900811    26.20
19900812    27.60
19900813    27.60
19900814    24.10
19900815    24.90
19900816    21.80
19900817    18.30
19900818    16.70
19900819    18.10
19900820    20.40
19900821    18.20
19900822    18.40
19900823    22.90
19900824    25.10
19900825    25.20
19900826    22.90
19900827    25.10
19900828    25.60
19900829    27.70
19900830    20.80
19900831    16.70
19900901    18.60
19900902    19.90
19900903    22.50
19900904    19.10
19900905    17.30
19900906    17.10
19900907    16.00
19900908    17.60
19900909    17.30
19900910    16.60
19900911    17.10
19900912    17.80
19900913    17.40
19900914    16.50
19900915    16.00
19900916    15.70
19900917    14.30
19900918    16.30
19900919    17.10
19900920    14.50
19900921    14.60
19900922    14.20
19900923    15.10
19900924    14.40
19900925    14.70
19900926    14.90
19900927    14.20
19900928    15.00
19900929    16.00
19900930    20.70
19901001    16.80
19901002    16.40
19901003    19.30
19901004    15.30
19901005    15.30
19901006    19.50
19901007    14.30
19901008    12.10
19901009    13.50
19901010    16.00
19901011    15.90
19901012    16.50
19901013    20.60
19901014    21.40
19901015    23.00
19901016    18.40
19901017    17.40
19901018    18.00
19901019    18.00
19901020    16.40
19901021    12.70
19901022    10.40
19901023    10.50
19901024    12.00
19901025    13.50
19901026    13.50
19901027    12.60
19901028    13.50
19901029    11.50
19901030    12.40
19901031    13.00
19901101    11.10
19901102    10.40
19901103     9.20
19901104     8.00
19901105     6.50
19901106     7.50
19901107     9.30
19901108     8.80
19901109     7.00
19901110     9.60
19901111    14.20
19901112    12.90
19901113    13.80
19901114    14.30
19901115    12.90
19901116    14.50
19901117    15.30
19901118    12.20
19901119    10.50
19901120    10.20
19901121     8.00
19901122     6.60
19901123     5.60
19901124     7.20
19901125     7.70
19901126     7.60
19901127     5.90
19901128     6.40
19901129     5.10
19901130     4.90
19901201     6.10
19901202     9.20
19901203     9.10
19901204     9.50
19901205     6.80
19901206     5.20
19901207     5.80
19901208     5.00
19901209     5.00
19901210     5.00
19901211     6.50
19901212     8.30
19901213     8.50
19901214     6.00
19901215     6.40
19901216     4.10
19901217     5.00
19901218     4.10
19901219     4.70
19901220     7.40
19901221     9.10
19901222    11.60
19901223    11.20
19901224     9.80
19901225     9.00
19901226     8.80
19901227     9.20
19901228     8.10
19901229    11.60
19901230     9.60
19901231     7.80
19910101     7.90
19910102    12.80
19910103    11.40
19910104     9.20
19910105     8.40
19910106     9.00
19910107     9.80
19910108    10.60
19910109    11.50
19910110    12.70
19910111    10.40
19910112     7.00
19910113     5.70
19910114     4.80
19910115     4.60
19910116     3.90
19910117     4.40
19910118     3.50
19910119     5.40
19910120     5.70
19910121     8.40
19910122     6.90
19910123     4.40
19910124     4.40
19910125     5.00
19910126     6.10
19910127     7.00
19910128     5.70
19910129     3.60
19910130     4.20
19910131     2.90
19910201     1.80
19910202     1.60
19910203     1.30
19910204     1.70
19910205     3.80
19910206     0.90
19910207     1.10
19910208     1.00
19910209     1.20
19910210     1.70
19910211     2.70
19910212     1.90
19910213     1.70
19910214     2.90
19910215     4.50
19910216     5.30
19910217     3.90
19910218     3.90
19910219     3.20
19910220     5.00
19910221     6.90
19910222     8.60
19910223    11.90
19910224    11.80
19910225     9.80
19910226     8.40
19910227     6.10
19910228     6.10
19910301     7.90
19910302     7.90
19910303     9.00
19910304     8.90
19910305    11.90
19910306    14.10
19910307    14.80
19910308    14.10
19910309    12.30
19910310    13.80
19910311    13.20
19910312    13.00
19910313    13.00
19910314    13.60
19910315    12.70
19910316    15.00
19910317    12.40
19910318    11.40
19910319    14.00
19910320    15.40
19910321    13.60
19910322     9.80
19910323     8.50
19910324    10.70
19910325     9.30
19910326     9.60
19910327    10.40
19910328     9.80
19910329     8.30
19910330     8.20
19910331    11.90
19910401    14.10
19910402    13.70
19910403    12.00
19910404    11.10
19910405    11.00
19910406    12.30
19910407    12.00
19910408    12.70
19910409    13.10
19910410    13.80
19910411    16.90
19910412    16.40
19910413    17.40
19910414    16.50
19910415    16.10
19910416     9.30
19910417     8.10
19910418     7.40
19910419     7.50
19910420     6.40
19910421     7.40
19910422     8.40
19910423     7.90
19910424     9.10
19910425     9.90
19910426    11.80
19910427    10.90
19910428     9.80
19910429    10.00
19910430    11.00
19910501    10.70
19910502    10.70
19910503     9.50
19910504     9.90
19910505     9.90
19910506    11.40
19910507    11.60
19910508    13.40
19910509    13.10
19910510    13.70
19910511    14.10
19910512    13.60
19910513    15.80
19910514    13.30
19910515    10.40
19910516    10.40
19910517    10.90
19910518    11.20
19910519    13.40
19910520    16.90
19910521    17.40
19910522    15.50
19910523    12.50
19910524    12.80
19910525    13.70
19910526    14.20
19910527    14.30
19910528    14.80
19910529    16.40
19910530    19.00
19910531    14.80
19910601    13.60
19910602    14.00
19910603    11.40
19910604    11.30
19910605    13.00
19910606    14.40
19910607    16.30
19910608    16.30
19910609    17.00
19910610    17.20
19910611    17.20
19910612    17.60
19910613    16.50
19910614    16.70
19910615    15.20
19910616    15.20
19910617    15.70
19910618    14.80
19910619    13.90
19910620    14.50
19910621    18.20
19910622    20.20
19910623    19.20
19910624    19.10
19910625    21.40
19910626    19.10
19910627    15.10
19910628    15.30
19910629    15.40
19910630    18.20
19910701    20.00
19910702    25.60
19910703    26.90
19910704    27.50
19910705    29.30
19910706    28.20
19910707    28.80
19910708    25.50
19910709    21.20
19910710    23.60
19910711    31.80
19910712    24.60
19910713    21.20
19910714    22.00
19910715    19.90
19910716    19.70
19910717    20.80
19910718    19.00
19910719    19.70
19910720    20.80
19910721    21.90
19910722    22.10
19910723    26.30
19910724    21.40
19910725    18.90
19910726    20.50
19910727    21.20
19910728    25.10
19910729    27.00
19910730    28.10
19910731    21.80
19910801    22.60
19910802    24.80
19910803    24.60
19910804    25.70
19910805    27.10
19910806    30.50
19910807    26.80
19910808    22.10
19910809    22.70
19910810    25.60
19910811    22.80
19910812    21.70
19910813    21.10
19910814    23.10
19910815    24.90
19910816    22.80
19910817    19.50
19910818    19.60
19910819    20.50
19910820    21.00
19910821    22.40
19910822    28.80
19910823    24.20
19910824    21.20
19910825    21.40
19910826    21.40
19910827    22.30
19910828    20.60
19910829    19.70
19910830    22.30
19910831    24.30
19910901    26.40
19910902    26.40
19910903    26.80
19910904    26.20
19910905    22.10
19910906    18.20
19910907    19.60
19910908    19.70
19910909    18.10
19910910    21.10
19910911    18.20
19910912    15.20
19910913    17.50
19910914    19.70
19910915    21.20
19910916    19.90
19910917    20.90
19910918    20.10
19910919    18.80
19910920    16.60
19910921    19.00
19910922    19.60
19910923    18.10
19910924    23.60
19910925    21.60
19910926    18.70
19910927    15.30
19910928    15.70
19910929    17.80
19910930    15.50
19911001    14.70
19911002    16.10
19911003    17.60
19911004    17.00
19911005    16.40
19911006    15.90
19911007    14.50
19911008    18.50
19911009    16.70
19911010    18.20
19911011    18.60
19911012    16.70
19911013    16.10
19911014    15.50
19911015    16.70
19911016    17.20
19911017    12.40
19911018    12.10
19911019    10.80
19911020    10.50
19911021     8.90
19911022    10.60
19911023    12.80
19911024    13.50
19911025    13.60
19911026    11.00
19911027     9.50
19911028    10.50
19911029    10.20
19911030     9.00
19911031    11.50
19911101    13.20
19911102    16.10
19911103    13.50
19911104    10.30
19911105    10.60
19911106     9.60
19911107    14.60
19911108    13.70
19911109     9.00
19911110     8.90
19911111    10.50
19911112    10.50
19911113    11.20
19911114     9.40
19911115     8.80
19911116     4.80
19911117     6.60
19911118     9.90
19911119     9.30
19911120     6.80
19911121     4.40
19911122     6.60
19911123     8.80
19911124     6.30
19911125     4.80
19911126     7.40
19911127     8.40
19911128     8.20
19911129     6.40
19911130     7.20
19911201     5.70
19911202     5.50
19911203     4.70
19911204     6.60
19911205     7.20
19911206     5.10
19911207     6.60
19911208     6.90
19911209     6.00
19911210     2.70
19911211     4.20
19911212     4.50
19911213     4.10
19911214     5.00
19911215     3.80
19911216     6.90
19911217     9.80
19911218    10.20
19911219    12.40
19911220     8.20
19911221    10.60
19911222    15.10
19911223    14.00
19911224     9.30
19911225     8.10
19911226    10.50
19911227    10.60
19911228     8.80
19911229     9.20
19911230     9.50
19911231     8.40
19920101     8.80
19920102     9.40
19920103     8.10
19920104    10.40
19920105    12.10
19920106    12.10
19920107     6.60
19920108    10.70
19920109    11.30
19920110     6.90
19920111     3.20
19920112     4.70
19920113     7.40
19920114     8.70
19920115     9.40
19920116     8.30
19920117     9.00
19920118     8.30
19920119     9.00
19920120     5.30
19920121     2.70
19920122     2.00
19920123     1.60
19920124     1.30
19920125     1.20
19920126     5.60
19920127     4.40
19920128     3.50
19920129     4.60
19920130     5.20
19920131     4.40
19920201     3.20
19920202     3.20
19920203     7.70
19920204     5.80
19920205     9.00
19920206    10.30
19920207     8.60
19920208     6.80
19920209     8.30
19920210     8.90
19920211     9.90
19920212    13.50
19920213    10.90
19920214     9.10
19920215    10.90
19920216     6.50
19920217     4.30
19920218     3.50
19920219     4.70
19920220     5.70
19920221     6.60
19920222     6.40
19920223     9.20
19920224    10.00
19920225     9.60
19920226     9.90
19920227    10.40
19920228    10.50
19920229    11.90
19920301    13.00
19920302     9.80
19920303    10.50
19920304    12.80
19920305    12.70
19920306    11.10
19920307    10.40
19920308    11.30
19920309    10.20
19920310    10.80
19920311     8.60
19920312    11.40
19920313     9.90
19920314     7.50
19920315     7.90
19920316     8.60
19920317    11.30
19920318    10.50
19920319    11.90
19920320    12.70
19920321    12.00
19920322     9.10
19920323     7.90
19920324     8.10
19920325     8.20
19920326     7.50
19920327     8.30
19920328     7.00
19920329     7.70
19920330    11.30
19920331    11.50
19920401     9.80
19920402     9.20
19920403     9.70
19920404     8.60
19920405     8.80
19920406    10.50
19920407    12.30
19920408    12.80
19920409    12.40
19920410    12.40
19920411    13.50
19920412    12.50
19920413    10.10
19920414    12.80
19920415     9.50
19920416     7.70
19920417     8.80
19920418    14.10
19920419    12.20
19920420    10.40
19920421    12.40
19920422    13.80
19920423    12.60
19920424    15.50
19920425    15.30
19920426    15.60
19920427    14.10
19920428    12.10
19920429    11.30
19920430    12.40
19920501    12.70
19920502    11.30
19920503    12.10
19920504    12.50
19920505    14.20
19920506    15.80
19920507    17.80
19920508    13.70
19920509    11.90
19920510    13.00
19920511    12.60
19920512    14.70
19920513    19.10
19920514    25.90
19920515    25.50
19920516    17.80
19920517    15.70
19920518    19.50
19920519    20.90
19920520    21.90
19920521    21.60
19920522    23.00
19920523    24.20
19920524    23.90
19920525    24.20
19920526    22.50
19920527    21.20
19920528    24.60
19920529    22.10
19920530    21.10
19920531    23.00
19920601    22.50
19920602    21.60
19920603    20.10
19920604    16.70
19920605    18.70
19920606    19.50
19920607    18.30
19920608    19.40
19920609    19.80
19920610    21.60
19920611    18.40
19920612    19.20
19920613    22.30
19920614    23.20
19920615    25.20
19920616    20.30
19920617    18.20
19920618    14.30
19920619    15.90
19920620    22.40
19920621    17.40
19920622    17.80
19920623    19.10
19920624    19.30
19920625    20.80
19920626    21.00
19920627    24.10
19920628    25.00
19920629    26.20
19920630    25.80
19920701    23.80
19920702    22.10
19920703    22.50
19920704    20.50
19920705    21.70
19920706    21.80
19920707    20.50
19920708    22.10
19920709    24.20
19920710    20.40
19920711    20.30
19920712    19.30
19920713    19.30
19920714    19.00
19920715    19.90
19920716    25.10
19920717    21.40
19920718    21.00
19920719    25.70
19920720    27.70
19920721    24.40
19920722    19.30
19920723    23.20
19920724    23.90
19920725    22.50
19920726    22.40
19920727    20.30
19920728    19.50
19920729    22.50
19920730    24.90
19920731    24.40
19920801    27.70
19920802    23.40
19920803    24.10
19920804    20.80
19920805    24.10
19920806    23.20
19920807    26.20
19920808    30.20
19920809    31.30
19920810    21.40
19920811    21.10
19920812    21.00
19920813    19.10
19920814    19.40
19920815    19.60
19920816    21.40
19920817    20.10
19920818    20.50
19920819    23.90
19920820    24.20
19920821    22.70
19920822    22.40
19920823    19.90
19920824    21.20
19920825    24.70
19920826    23.20
19920827    25.10
19920828    23.80
19920829    17.90
19920830    17.90
19920831    16.60
19920901    15.10
19920902    17.60
19920903    18.10
19920904    14.80
19920905    14.40
19920906    16.30
19920907    17.80
19920908    15.60
19920909    16.20
19920910    17.50
19920911    19.70
19920912    16.20
19920913    18.00
19920914    17.30
19920915    19.70
19920916    18.50
19920917    17.30
19920918    18.20
19920919    19.10
19920920    19.90
19920921    21.10
19920922    22.50
19920923    18.50
19920924    18.70
19920925    21.50
19920926    21.50
19920927    23.10
19920928    21.70
19920929    20.10
19920930    20.00
19921001    17.40
19921002    15.90
19921003    16.50
19921004    16.20
19921005    12.40
19921006    14.10
19921007    14.30
19921008    14.20
19921009    13.80
19921010    11.40
19921011    11.90
19921012    10.90
19921013     7.70
19921014     9.90
19921015    10.90
19921016     8.70
19921017     7.90
19921018    10.20
19921019    12.30
19921020    11.00
19921021    10.20
19921022     9.90
19921023    10.70
19921024     9.60
19921025    10.90
19921026    10.50
19921027    11.10
19921028    10.20
19921029     9.80
19921030     7.90
19921031     8.30
19921101     9.40
19921102    11.40
19921103    11.20
19921104    11.50
19921105    14.50
19921106    14.70
19921107    13.00
19921108    10.40
19921109    11.30
19921110    12.90
19921111    11.80
19921112     9.60
19921113     8.30
19921114     7.90
19921115     9.30
19921116    11.00
19921117     9.90
19921118     9.50
19921119    10.10
19921120     8.30
19921121     9.40
19921122    15.80
19921123    14.00
19921124    14.10
19921125    14.50
19921126    12.30
19921127    10.10
19921128    10.30
19921129    10.00
19921130    15.30
19921201    11.60
19921202    12.80
19921203    10.70
19921204     8.20
19921205     7.10
19921206     7.10
19921207     9.50
19921208     7.70
19921209     7.10
19921210     7.50
19921211     8.10
19921212    10.00
19921213     9.20
19921214    12.30
19921215    10.00
19921216     9.90
19921217     8.60
19921218     9.80
19921219    11.10
19921220     7.50
19921221     7.10
19921222     7.20
19921223     7.20
19921224     8.40
19921225     6.20
19921226     3.70
19921227     3.90
19921228     3.00
19921229     2.00
19921230     2.30
19921231     1.00
19930101     1.60
19930102     1.40
19930103     0.00
19930104     1.30
19930105     6.40
19930106    11.30
19930107     9.90
19930108     8.50
19930109    10.40
19930110    13.70
19930111    13.00
19930112     9.50
19930113    10.90
19930114    10.10
19930115    11.60
19930116    14.60
19930117    12.60
19930118     9.00
19930119     9.50
19930120    12.90
19930121    13.40
19930122    12.90
19930123    11.10
19930124    12.90
19930125     7.30
19930126     6.60
19930127     7.80
19930128     9.90
19930129     8.60
19930130     5.50
19930131     4.30
19930201     2.50
19930202     4.80
19930203     4.70
19930204     3.40
19930205     4.90
19930206     6.80
19930207     8.80
19930208     8.10
19930209     7.30
19930210     5.60
19930211     4.70
19930212     4.10
19930213     3.50
19930214     3.90
19930215     4.70
19930216     7.70
19930217    10.20
19930218     9.00
19930219     9.10
19930220     8.20
19930221     6.80
19930222     5.20
19930223     4.30
19930224     2.90
19930225     5.30
19930226     6.50
19930227     5.60
