# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19871214    -2.10
19871215    -0.50
19871216     7.60
19871217    11.40
19871218    12.40
19871219     8.80
19871220     9.90
19871221     9.60
19871222     6.70
19871223     3.50
19871224     3.10
19871225     7.40
19871226     8.20
19871227     8.80
19871228    11.10
19871229    11.00
19871230    10.10
19871231     9.50
19880101     8.40
19880102    11.20
19880103     8.50
19880104     8.50
19880105     9.90
19880106     9.90
19880107     6.60
19880108     4.20
19880109     5.50
19880110     8.90
19880111     5.50
19880112     4.10
19880113     5.30
19880114     5.80
19880115     4.60
19880116     4.80
19880117     5.60
19880118     4.00
19880119     6.30
19880120     6.30
19880121     4.80
19880122     2.40
19880123     2.90
19880124     7.60
19880125     7.70
19880126     7.00
19880127     4.50
19880128     7.30
19880129     8.30
19880130     6.00
19880131     5.10
19880201     6.30
19880202     7.20
19880203     6.70
19880204     7.70
19880205     7.20
19880206     4.70
19880207     3.70
19880208     4.10
19880209     5.60
19880210     4.00
19880211     4.60
19880212     2.90
19880213     3.80
19880214     6.20
19880215     4.30
19880216     3.70
19880217     5.20
19880218     6.50
19880219     6.60
19880220     7.00
19880221     6.30
19880222     5.50
19880223     4.20
19880224     2.20
19880225     1.60
19880226     1.70
19880227     2.40
19880228     3.70
19880229     3.40
19880301     1.80
19880302     2.70
19880303     3.40
19880304     3.10
19880305     1.90
19880306     4.20
19880307     4.50
19880308     2.20
19880309     3.80
19880310     5.70
19880311     5.10
19880312     4.30
19880313     2.80
19880314     3.20
19880315     7.30
19880316     6.80
19880317     4.40
19880318     3.70
19880319     5.70
19880320    10.10
19880321     9.20
19880322     8.60
19880323     7.50
19880324     7.10
19880325     6.30
19880326     7.50
19880327     6.20
19880328     5.90
19880329     7.20
19880330     7.80
19880331     7.10
19880401     6.80
19880402     8.00
19880403     8.30
19880404     7.50
19880405     7.10
19880406     8.60
19880407    10.70
19880408     8.00
19880409     3.30
19880410     5.40
19880411     8.20
19880412     9.00
19880413     5.70
19880414     7.80
19880415    12.60
19880416    14.90
19880417    12.90
19880418    15.10
19880419    20.00
19880420    13.60
19880421    10.50
19880422     8.40
19880423     5.20
19880424     5.60
19880425     6.50
19880426     7.70
19880427     9.90
19880428     9.30
19880429    10.10
19880430    15.70
19880501    15.10
19880502    13.80
19880503    12.70
19880504    12.10
19880505    11.40
19880506    13.00
19880507    16.60
19880508    17.10
19880509    18.80
19880510    15.70
19880511    16.20
19880512    18.20
19880513    20.80
19880514    20.80
19880515    21.00
19880516    20.30
19880517    15.60
19880518    10.20
19880519     8.90
19880520     8.60
19880521     9.30
19880522    13.20
19880523    16.30
19880524    16.80
19880525    20.20
19880526    21.80
19880527    15.90
19880528    13.20
19880529    13.60
19880530    13.70
19880531    13.00
19880601    14.40
19880602    14.70
19880603    15.90
19880604    13.40
19880605    12.60
19880606    12.30
19880607    12.00
19880608    14.60
19880609    15.10
19880610    16.80
19880611    15.20
19880612    16.50
19880613    18.80
19880614    16.50
19880615    16.50
19880616    15.30
19880617    17.40
19880618    15.60
19880619    14.00
19880620    15.30
19880621    18.20
19880622    14.90
19880623    13.70
19880624    14.80
19880625    16.50
19880626    15.60
19880627    17.90
19880628    17.70
19880629    17.60
19880630    20.70
19880701    17.80
19880702    14.40
19880703    15.70
19880704    18.40
19880705    15.50
19880706    17.20
19880707    16.40
19880708    15.50
19880709    15.10
19880710    19.60
19880711    17.80
19880712    16.00
19880713    15.30
19880714    15.50
19880715    15.30
19880716    14.00
19880717    15.60
19880718    14.60
19880719    15.40
19880720    16.80
19880721    18.40
19880722    20.20
19880723    23.60
19880724    18.60
19880725    19.20
19880726    15.70
19880727    15.40
19880728    16.70
19880729    16.20
19880730    15.90
19880731    16.40
19880801    17.50
19880802    15.40
19880803    15.00
19880804    16.20
19880805    18.00
19880806    19.10
19880807    20.30
19880808    20.40
19880809    20.50
19880810    21.50
19880811    18.20
19880812    18.00
19880813    17.10
19880814    20.70
19880815    16.80
19880816    15.40
19880817    15.30
19880818    21.10
19880819    19.20
19880820    16.50
19880821    15.30
19880822    15.30
19880823    15.00
19880824    14.80
19880825    14.50
19880826    14.80
19880827    17.80
19880828    20.40
19880829    15.50
19880830    15.50
19880831    16.40
19880901    16.70
19880902    14.90
19880903    13.60
19880904    14.40
19880905    14.50
19880906    15.90
19880907    17.30
19880908    17.00
19880909    17.40
19880910    15.50
19880911    14.80
19880912    12.30
19880913    13.20
19880914    13.90
19880915    14.10
19880916    13.60
19880917    13.90
19880918    14.70
19880919    15.10
19880920    13.60
19880921    13.80
19880922    15.00
19880923    13.90
19880924    12.60
19880925    14.60
19880926    16.50
19880927    16.60
19880928    15.60
19880929    11.90
19880930     9.80
19881001     9.70
19881002    12.50
19881003    12.80
19881004    14.30
19881005    12.30
19881006    11.80
19881007    10.90
19881008    11.20
19881009    13.40
19881010    10.80
19881011     9.00
19881012    12.80
19881013    12.50
19881014    15.00
19881015    14.00
19881016    12.90
19881017    12.10
19881018    13.00
19881019    13.00
19881020    12.60
19881021    13.60
19881022    12.40
19881023    11.10
19881024    12.20
19881025    11.30
19881026    12.00
19881027    14.80
19881028    10.70
19881029     5.70
19881030     4.80
19881031     7.00
19881101     8.50
19881102     6.40
19881103     0.80
19881104     1.10
19881105     0.70
19881106     3.00
19881107     2.60
19881108     6.60
19881109     8.30
19881110    11.90
19881111    13.30
19881112    11.90
19881113     9.00
19881114     8.90
19881115    10.20
19881116     7.50
19881117     7.40
19881118     9.90
19881119     5.40
19881120     2.10
19881121    -1.60
19881122     0.80
19881123     5.80
19881124     6.70
19881125     7.70
19881126     6.70
19881127     6.60
19881128     5.90
19881129     7.30
19881130     6.60
19881201     0.70
19881202     0.90
19881203     3.90
19881204     7.90
19881205     6.90
19881206     5.40
19881207     4.40
19881208     6.10
19881209     7.10
19881210    10.30
19881211     9.30
19881212     7.40
19881213     7.50
19881214     7.20
19881215     6.70
19881216     4.70
19881217     5.20
19881218     7.30
19881219     8.30
19881220     4.50
19881221     8.10
19881222     9.70
19881223     9.60
19881224     7.80
19881225     8.70
19881226    10.60
19881227     9.30
19881228     9.80
19881229     8.10
19881230     5.80
19881231     7.30
19890101     7.20
19890102     6.40
19890103     3.70
19890104     3.50
19890105     4.90
19890106     7.10
19890107     6.50
19890108     9.70
19890109     8.70
19890110     6.60
19890111     2.90
19890112     6.60
19890113     5.30
19890114     7.30
19890115     7.50
19890116     8.60
19890117     5.60
19890118     3.20
19890119     1.70
19890120     1.70
19890121     5.60
19890122     5.10
19890123     3.70
19890124     0.90
19890125     0.70
19890126     2.50
19890127     3.90
19890128     6.10
19890129     4.80
19890130     3.80
19890131     3.60
19890201     2.50
19890202     1.40
19890203     2.60
19890204     3.20
19890205     7.30
19890206    10.10
19890207     9.60
19890208     6.20
19890209     6.30
19890210     5.50
19890211     5.30
19890212     6.20
19890213     5.00
19890214     6.00
19890215     7.20
19890216     3.00
19890217     3.20
19890218    10.40
19890219    11.90
19890220     7.30
19890221     3.90
19890222     5.10
19890223     5.70
19890224     5.50
19890225     6.70
19890226     5.10
19890227     4.80
19890228     4.50
19890301     5.90
19890302     6.90
19890303     7.90
19890304     8.70
19890305    11.10
19890306    12.30
19890307     9.80
19890308     5.70
19890309     8.10
19890310    10.70
19890311     9.80
19890312     8.40
19890313     8.60
19890314     7.50
19890315     7.40
19890316     5.30
19890317     3.70
19890318     4.10
19890319     7.90
19890320     7.70
19890321     5.90
19890322     9.40
19890323     6.00
19890324     8.20
19890325     6.40
19890326    10.40
19890327    14.90
19890328    16.10
19890329    10.90
19890330    11.40
19890331    11.70
19890401     7.90
19890402     5.10
19890403     4.80
19890404     3.70
19890405     4.80
19890406     5.50
19890407     8.20
19890408     7.70
19890409     9.40
19890410    12.90
19890411    12.10
19890412    11.10
19890413     9.70
19890414     8.20
19890415     9.70
19890416     8.80
19890417     7.90
19890418     6.20
19890419     6.90
19890420     6.60
19890421     8.00
19890422     8.00
19890423     6.00
19890424     9.70
19890425     7.80
19890426     4.60
19890427     6.40
19890428     6.40
19890429     7.20
19890430     9.30
19890501    12.80
19890502    14.10
19890503    13.10
19890504    16.90
19890505    17.10
19890506    10.40
19890507     9.80
19890508    12.50
19890509    15.30
19890510    12.10
19890511    12.10
19890512    10.40
19890513    10.50
19890514    12.60
19890515    14.70
19890516    17.10
19890517    17.20
19890518    19.50
19890519    21.80
19890520    21.20
19890521    20.60
19890522    18.60
19890523    20.20
19890524    22.60
19890525    22.80
19890526    16.90
19890527    13.90
19890528    15.20
19890529    14.50
19890530    12.90
19890531    10.00
19890601    10.30
19890602    11.50
19890603    10.40
19890604     9.10
19890605    10.50
19890606    10.80
19890607    11.10
19890608    11.30
19890609    13.30
19890610    17.50
19890611    18.20
19890612    19.80
19890613    20.80
19890614    21.50
19890615    21.40
19890616    20.30
19890617    20.20
19890618    19.80
19890619    23.30
19890620    23.10
19890621    19.50
19890622    18.00
19890623    18.00
19890624    17.80
19890625    19.30
19890626    21.60
19890627    16.60
19890628    15.50
19890629    13.10
19890630    14.50
19890701    15.90
19890702    16.50
19890703    18.80
19890704    19.80
19890705    23.60
19890706    26.00
19890707    25.20
19890708    21.10
19890709    18.60
19890710    16.00
19890711    17.40
19890712    17.80
19890713    16.50
19890714    13.40
19890715    16.10
19890716    14.90
19890717    14.20
19890718    15.50
19890719    15.70
19890720    17.30
19890721    20.40
19890722    24.80
19890723    21.60
19890724    20.90
19890725    19.30
19890726    20.70
19890727    18.40
19890728    18.10
19890729    19.80
19890730    16.90
19890731    15.00
19890801    13.70
19890802    14.10
19890803    16.30
19890804    16.40
19890805    16.60
19890806    20.80
19890807    19.10
19890808    18.10
19890809    19.30
19890810    21.00
19890811    17.20
19890812    18.10
19890813    18.70
19890814    21.20
19890815    22.40
19890816    21.70
19890817    18.60
19890818    17.80
19890819    21.10
19890820    23.40
19890821    20.90
19890822    19.20
19890823    16.70
19890824    17.40
19890825    15.80
19890826    14.80
19890827    14.00
19890828    14.00
19890829    15.50
19890830    16.80
19890831    17.20
19890901    15.10
19890902    12.40
19890903    12.00
19890904    12.10
19890905    13.60
19890906    15.50
19890907    18.10
19890908    19.00
19890909    19.10
19890910    17.90
19890911    17.50
19890912    17.90
19890913    16.30
19890914    14.90
19890915    16.10
19890916    19.60
19890917    20.40
19890918    21.90
19890919    17.60
19890920    17.60
19890921    20.60
19890922    21.40
19890923    15.70
19890924    15.60
19890925    14.60
19890926    13.70
19890927    11.20
19890928    12.80
19890929    12.90
19890930    14.40
19891001    13.60
19891002    13.00
19891003    12.50
19891004    11.10
19891005    12.90
19891006    13.00
19891007    10.80
19891008    11.10
19891009    10.80
19891010    10.20
19891011    11.60
19891012    13.70
19891013    14.10
19891014    10.20
19891015     9.20
19891016    12.00
19891017    12.30
19891018    12.90
19891019    14.30
19891020    13.50
19891021    17.60
19891022    18.20
19891023    15.80
19891024    13.80
19891025    12.10
19891026    13.50
19891027    14.50
19891028    13.00
19891029    11.30
19891030    14.20
19891031    11.50
19891101    11.90
19891102    12.80
19891103     9.70
19891104     9.10
19891105     7.30
19891106     5.00
19891107     6.10
19891108     8.90
19891109     7.90
19891110     9.00
19891111     9.20
19891112     8.10
19891113     5.40
19891114     6.70
19891115     8.20
19891116     3.90
19891117     3.30
19891118     2.80
19891119     3.80
19891120     8.00
19891121     8.70
19891122     3.60
19891123     2.40
19891124     4.60
19891125    -0.80
19891126     4.70
19891127     7.90
19891128     4.50
19891129     0.60
19891130    -2.30
19891201    -0.40
19891202     4.40
19891203     3.90
19891204     2.20
19891205     4.20
19891206     6.90
19891207     5.40
19891208     3.60
19891209     3.90
19891210    -0.20
19891211     2.60
19891212     3.10
19891213     5.70
19891214    11.00
19891215     6.90
19891216     8.80
19891217    11.80
19891218    10.70
19891219     7.30
19891220     9.90
19891221    13.40
19891222     9.50
19891223     6.20
19891224     9.10
19891225     9.10
19891226     5.60
19891227     1.70
19891228     2.00
19891229     0.90
19891230     0.50
19891231     0.90
19900101     0.90
19900102     1.80
19900103     2.40
19900104     1.00
19900105     3.50
19900106     3.80
19900107     4.60
19900108     6.00
19900109     7.70
19900110     6.60
19900111     7.00
19900112     4.70
19900113     3.20
19900114     2.90
19900115     7.50
19900116    10.60
19900117     7.90
19900118     4.10
19900119     5.60
19900120     7.60
19900121     9.70
19900122     8.80
19900123     9.10
19900124     5.30
19900125     8.50
19900126     5.40
19900127     6.40
19900128     7.50
19900129     6.30
19900130     8.50
19900131    11.10
19900201     9.20
19900202     7.60
19900203     7.40
19900204     7.30
19900205     8.20
19900206     9.00
19900207    11.30
19900208     9.20
19900209     6.20
19900210     6.60
19900211     6.00
19900212     4.90
19900213     5.00
19900214     6.70
19900215     3.10
19900216     3.20
19900217     4.70
19900218     9.00
19900219    11.10
19900220    13.80
19900221    10.30
19900222     8.60
19900223     9.50
19900224    12.70
19900225     9.60
19900226     8.40
19900227     5.50
19900228     7.00
19900301     3.90
19900302     2.80
19900303     5.30
19900304     7.20
19900305     8.10
19900306     9.00
19900307    10.20
19900308     9.20
19900309     7.70
19900310     9.70
19900311    11.20
19900312     7.10
19900313     7.20
19900314     9.40
19900315     8.40
19900316    10.30
19900317    13.50
19900318    15.00
19900319    14.00
19900320    11.40
19900321    13.00
19900322    10.20
19900323     9.20
19900324     8.40
19900325     5.30
19900326     6.70
19900327     5.70
19900328     6.30
19900329     6.60
19900330     8.60
19900331    10.90
19900401    13.70
19900402    14.40
19900403     7.20
19900404     3.70
19900405     3.90
19900406     6.20
19900407     7.20
19900408     6.50
19900409     4.70
19900410     6.20
19900411     8.70
19900412     8.90
19900413    10.80
19900414     9.00
19900415     6.90
19900416     7.40
19900417     6.60
19900418     6.20
19900419     6.50
19900420     8.60
19900421    13.20
19900422    14.30
19900423    12.50
19900424    12.20
19900425    12.60
19900426    11.80
19900427     8.70
19900428     8.10
19900429    13.00
19900430    16.10
19900501    16.40
19900502    20.50
19900503    19.90
19900504    20.50
19900505    20.50
19900506    21.70
19900507    17.70
19900508    15.70
19900509    16.10
19900510    12.90
19900511    10.60
19900512    10.50
19900513    11.70
19900514    11.30
19900515    14.50
19900516    15.00
19900517    13.20
19900518    10.80
19900519    13.00
19900520    16.70
19900521    15.80
19900522    13.60
19900523    14.30
19900524    12.80
19900525    11.00
19900526    10.20
19900527    11.50
19900528    10.70
19900529    12.10
19900530    15.60
19900531    16.20
19900601    20.90
19900602    15.30
19900603    13.80
19900604    12.70
19900605    15.20
19900606    14.90
19900607    13.50
19900608    12.50
19900609    12.70
19900610    13.50
19900611    13.10
19900612    12.80
19900613    13.60
19900614    13.00
19900615    13.20
19900616    14.10
19900617    16.10
19900618    18.90
19900619    18.30
19900620    16.80
19900621    15.50
19900622    13.90
19900623    14.60
19900624    17.10
19900625    18.10
19900626    21.80
19900627    20.10
19900628    17.20
19900629    19.20
19900630    19.30
19900701    15.10
19900702    14.00
19900703    13.50
19900704    14.60
19900705    15.00
19900706    13.60
19900707    14.20
19900708    17.60
19900709    15.70
19900710    14.20
19900711    17.00
19900712    19.00
19900713    16.40
19900714    16.40
19900715    19.80
19900716    20.50
19900717    17.00
19900718    15.80
19900719    18.00
19900720    20.30
19900721    20.30
19900722    16.40
19900723    13.90
19900724    14.60
19900725    15.60
19900726    19.40
19900727    23.80
19900728    23.70
19900729    19.80
19900730    21.60
19900731    23.10
19900801    23.00
19900802    24.40
19900803    27.00
19900804    27.90
19900805    18.70
19900806    14.20
19900807    14.10
19900808    15.50
19900809    19.40
19900810    19.20
19900811    21.70
19900812    23.90
19900813    23.10
19900814    20.40
19900815    20.60
19900816    18.30
19900817    15.50
19900818    13.50
19900819    15.20
19900820    16.70
19900821    14.80
19900822    15.50
19900823    19.10
19900824    20.70
19900825    21.40
19900826    18.20
19900827    21.00
19900828    21.80
19900829    24.50
19900830    18.00
19900831    14.30
19900901    15.50
19900902    16.80
19900903    18.20
19900904    15.50
19900905    13.60
19900906    14.00
19900907    12.80
19900908    13.60
19900909    13.30
19900910    13.50
19900911    13.40
19900912    13.90
19900913    14.00
19900914    13.80
19900915    12.30
19900916    13.30
19900917    12.30
19900918    12.90
19900919    14.30
19900920    11.60
19900921    11.20
19900922    11.00
19900923    12.30
19900924    11.90
19900925    11.40
19900926    11.00
19900927    10.40
19900928    12.40
19900929    13.50
19900930    17.40
19901001    13.60
19901002    13.50
19901003    15.80
19901004    12.70
19901005    12.80
19901006    16.50
19901007    11.70
19901008     8.90
19901009    10.70
19901010    13.40
19901011    13.70
19901012    15.60
19901013    17.60
19901014    17.90
19901015    18.70
19901016    15.80
19901017    14.70
19901018    15.10
19901019    15.10
19901020    13.40
19901021     9.60
19901022     7.90
19901023     8.10
19901024    10.40
19901025    12.00
19901026    11.10
19901027     9.80
19901028    10.30
19901029     8.30
19901030     9.40
19901031    10.20
19901101     9.20
19901102     7.50
19901103     5.60
19901104     4.50
19901105     3.90
19901106     4.20
19901107     7.60
19901108     7.10
19901109     5.30
19901110     6.40
19901111    11.20
19901112    10.20
19901113    11.00
19901114    11.50
19901115    10.30
19901116    11.80
19901117    11.20
19901118     8.90
19901119     6.90
19901120     6.60
19901121     5.20
19901122     4.00
19901123     2.60
19901124     4.10
19901125     4.60
19901126     4.30
19901127     2.70
19901128     1.70
19901129     1.50
19901130     1.00
19901201     3.00
19901202     6.80
19901203     6.40
19901204     6.30
19901205     3.10
19901206     2.50
19901207     2.70
19901208     1.20
19901209     0.90
19901210     1.80
19901211     4.00
19901212     5.50
19901213     5.40
19901214     2.60
19901215     3.20
19901216     0.80
19901217     0.90
19901218     0.70
19901219     0.70
19901220     4.20
19901221     6.20
19901222     8.40
19901223     8.40
19901224     6.90
19901225     6.10
19901226     5.90
19901227     6.30
19901228     5.00
19901229     8.90
19901230     6.70
19901231     5.10
19910101     4.80
19910102    10.10
19910103     8.40
19910104     6.50
19910105     5.80
19910106     6.50
19910107     6.90
19910108     7.50
19910109     8.20
19910110    10.20
19910111     7.60
19910112     3.80
19910113     1.90
19910114     0.90
19910115     1.00
19910116    -0.20
19910117     0.90
19910118     1.50
19910119     1.90
19910120     2.20
19910121     5.30
19910122     3.60
19910123     1.00
19910124     0.30
19910125     1.90
19910126     2.80
19910127     3.70
19910128     2.90
19910129    -0.90
19910130     0.90
19910131    -0.60
19910201    -3.20
19910202    -2.80
19910203    -4.30
19910204    -2.50
19910205     0.10
19910206    -6.60
19910207    -5.40
19910208    -4.60
19910209    -4.40
19910210    -3.20
19910211    -1.40
19910212    -2.80
19910213    -2.60
19910214    -1.40
19910215     1.30
19910216     2.10
19910217     1.00
19910218     2.10
19910219     0.10
19910220     2.10
19910221     4.10
19910222     6.30
19910223     9.90
19910224     9.80
19910225     7.90
19910226     5.90
19910227     3.10
19910228     2.50
19910301     5.30
19910302     5.00
19910303     6.80
19910304     7.40
19910305     9.10
19910306    11.70
19910307    13.40
19910308    11.70
19910309     9.70
19910310    11.60
19910311    11.40
19910312    11.40
19910313    11.70
19910314    12.40
19910315    10.00
19910316    12.50
19910317    10.30
19910318     9.90
19910319    11.30
19910320    12.40
19910321    10.70
19910322     7.10
19910323     5.80
19910324     7.70
19910325     6.70
19910326     7.10
19910327     8.10
19910328     7.40
19910329     5.70
19910330     5.70
19910331     9.30
19910401    11.20
19910402    10.90
19910403    10.30
19910404     9.10
19910405     9.10
19910406    10.30
19910407     9.50
19910408     9.80
19910409     8.70
19910410    12.10
19910411    14.70
19910412    15.60
19910413    16.10
19910414    13.90
19910415    13.90
19910416     6.50
19910417     5.50
19910418     4.30
19910419     4.90
19910420     3.00
19910421     4.40
19910422     6.00
19910423     6.20
19910424     6.60
19910425     8.60
19910426     9.20
19910427     8.20
19910428     6.80
19910429     6.60
19910430     8.70
19910501     8.20
19910502     8.10
19910503     6.90
19910504     7.40
19910505     8.30
19910506     9.30
19910507    10.20
19910508    10.70
19910509    10.30
19910510    11.70
19910511    11.60
19910512    10.90
19910513    13.00
19910514    10.90
19910515     7.70
19910516     7.50
19910517     8.00
19910518     8.40
19910519    10.90
19910520    14.10
19910521    15.40
19910522    12.20
19910523     9.30
19910524    10.10
19910525    11.00
19910526    11.60
19910527    11.40
19910528    11.70
19910529    13.80
19910530    16.10
19910531    12.10
19910601    11.00
19910602    11.10
19910603     8.50
19910604     8.00
19910605    10.00
19910606    12.50
19910607    14.20
19910608    13.50
19910609    14.70
19910610    14.30
19910611    14.20
19910612    14.80
19910613    13.80
19910614    14.20
19910615    12.20
19910616    12.50
19910617    12.30
19910618    11.80
19910619    11.20
19910620    12.50
19910621    15.50
19910622    17.00
19910623    16.20
19910624    16.60
19910625    17.80
19910626    16.20
19910627    13.30
19910628    12.90
19910629    13.20
19910630    15.60
19910701    17.20
19910702    22.80
19910703    24.40
19910704    23.00
19910705    24.70
19910706    24.90
19910707    25.70
19910708    22.20
19910709    17.10
19910710    20.10
19910711    26.60
19910712    20.00
19910713    17.80
19910714    18.10
19910715    16.00
19910716    16.80
19910717    17.50
19910718    15.70
19910719    16.80
19910720    17.30
19910721    17.70
19910722    17.60
19910723    22.70
19910724    18.00
19910725    16.40
19910726    17.30
19910727    18.30
19910728    22.20
19910729    24.10
19910730    24.50
19910731    18.20
19910801    18.20
19910802    19.50
19910803    19.30
19910804    20.00
19910805    21.50
19910806    24.90
19910807    21.90
19910808    18.00
19910809    18.20
19910810    21.10
19910811    19.60
19910812    17.20
19910813    15.90
19910814    18.50
19910815    19.40
19910816    18.80
19910817    16.80
19910818    15.60
19910819    16.60
19910820    17.70
19910821    19.30
19910822    25.10
19910823    20.60
19910824    17.60
19910825    18.30
19910826    16.90
19910827    18.30
19910828    16.70
19910829    16.60
19910830    18.50
19910831    20.40
19910901    22.50
19910902    22.20
19910903    22.70
19910904    21.40
19910905    16.80
19910906    14.00
19910907    15.80
19910908    16.30
19910909    15.60
19910910    18.10
19910911    14.40
19910912    12.40
19910913    15.10
19910914    18.00
19910915    17.40
19910916    15.40
19910917    17.10
19910918    16.50
19910919    14.80
19910920    12.30
19910921    16.60
19910922    16.30
19910923    14.90
19910924    19.30
19910925    16.70
19910926    15.20
19910927    12.40
19910928    13.00
19910929    14.30
19910930    12.50
19911001    11.30
19911002    12.80
19911003    14.50
19911004    13.60
19911005    14.10
19911006    11.90
19911007    12.00
19911008    15.60
19911009    13.80
19911010    16.30
19911011    16.10
19911012    13.20
19911013    13.30
19911014    12.80
19911015    12.60
19911016    14.10
19911017    10.00
19911018     9.00
19911019     7.70
19911020     7.00
19911021     5.90
19911022     7.20
19911023    10.40
19911024    10.60
19911025    10.40
19911026     7.80
19911027     6.30
19911028     7.00
19911029     6.50
19911030     5.80
19911031     8.20
19911101     9.40
19911102    12.80
19911103    10.30
19911104     6.90
19911105     6.30
19911106     6.20
19911107    11.60
19911108    10.30
19911109     5.70
19911110     5.40
19911111     7.30
19911112     6.90
19911113     8.00
19911114     5.90
19911115     4.40
19911116     1.60
19911117     2.20
19911118     6.30
19911119     5.40
19911120     2.90
19911121     0.30
19911122     3.00
19911123     5.80
19911124     4.30
19911125     2.00
19911126     4.50
19911127     6.50
19911128     5.60
19911129     4.40
19911130     5.50
19911201     2.40
19911202     1.50
19911203     0.60
19911204     3.20
19911205     4.00
19911206     1.40
19911207     3.70
19911208     3.10
19911209     2.60
19911210    -1.30
19911211     0.40
19911212     0.90
19911213     0.70
19911214     1.30
19911215     0.40
19911216     3.20
19911217     6.20
19911218     6.70
19911219     9.00
19911220     4.30
19911221     7.30
19911222    11.40
19911223    10.70
19911224     5.30
19911225     3.90
19911226     7.50
19911227     7.30
19911228     6.00
19911229     6.20
19911230     6.60
19911231     5.30
19920101     6.40
19920102     7.00
19920103     5.40
19920104     7.40
19920105     8.70
19920106     9.50
19920107     4.00
19920108     8.10
19920109     7.20
19920110     3.20
19920111    -1.50
19920112     1.40
19920113     4.40
19920114     6.50
19920115     6.70
19920116     5.80
19920117     6.10
19920118     5.70
19920119     6.50
19920120     1.00
19920121    -2.30
19920122    -3.20
19920123    -3.50
19920124    -3.10
19920125    -3.10
19920126     1.90
19920127     0.10
19920128     0.00
19920129     2.20
19920130     2.10
19920131     0.70
19920201    -0.20
19920202     0.30
19920203     5.10
19920204     3.60
19920205     6.80
19920206     7.80
19920207     5.70
19920208     4.60
19920209     5.70
19920210     6.50
19920211     7.40
19920212    10.60
19920213     8.10
19920214     6.90
19920215     8.40
19920216     3.70
19920217     0.90
19920218     0.00
19920219     1.50
19920220     2.60
19920221     4.60
19920222     4.60
19920223     6.50
19920224     6.70
19920225     7.20
19920226     7.50
19920227     8.70
19920228     8.00
19920229    10.30
19920301    11.30
19920302     7.30
19920303     7.80
19920304    10.30
19920305    11.30
19920306     8.50
19920307     8.30
19920308     9.30
19920309     7.80
19920310     8.00
19920311     5.70
19920312     8.70
19920313     5.90
19920314     3.60
19920315     4.70
19920316     5.80
19920317     9.10
19920318     9.20
19920319     9.40
19920320    10.00
19920321     9.10
19920322     5.80
19920323     5.50
19920324     5.30
19920325     5.40
19920326     4.90
19920327     5.40
19920328     3.90
19920329     4.90
19920330     8.50
19920331     9.30
19920401     6.90
19920402     6.80
19920403     6.40
19920404     5.60
19920405     5.60
19920406     7.80
19920407    10.40
19920408    10.60
19920409    10.40
19920410    11.00
19920411    11.10
19920412    10.30
19920413     7.30
19920414    10.20
19920415     6.80
19920416     4.90
19920417     6.00
19920418    11.40
19920419     9.00
19920420     7.40
19920421     9.40
19920422    10.50
19920423     9.50
19920424    13.10
19920425    13.30
19920426    13.00
19920427    11.80
19920428     9.50
19920429     9.10
19920430    10.00
19920501     9.80
19920502     8.50
19920503     9.00
19920504    10.00
19920505    12.30
19920506    13.70
19920507    15.10
19920508    11.50
19920509     9.20
19920510    10.20
19920511    10.90
19920512    12.40
19920513    17.10
19920514    23.30
19920515    22.90
19920516    15.20
19920517    13.40
19920518    16.90
19920519    19.30
19920520    20.50
19920521    20.50
19920522    21.60
19920523    23.20
19920524    23.40
19920525    22.80
19920526    19.90
19920527    20.10
19920528    22.10
19920529    19.70
19920530    19.50
19920531    21.10
19920601    20.00
19920602    19.80
19920603    17.20
19920604    14.00
19920605    16.50
19920606    17.90
19920607    16.10
19920608    17.90
19920609    18.10
19920610    19.00
19920611    15.40
19920612    17.30
19920613    19.40
19920614    19.60
19920615    22.00
19920616    17.70
19920617    15.90
19920618    12.60
19920619    13.70
19920620    20.10
19920621    17.50
19920622    15.80
19920623    16.60
19920624    16.80
19920625    18.30
19920626    18.80
19920627    21.70
19920628    22.80
19920629    24.10
19920630    25.10
19920701    21.00
19920702    18.20
19920703    19.60
19920704    17.90
19920705    18.80
19920706    18.60
19920707    18.00
19920708    18.50
19920709    21.40
19920710    17.70
19920711    17.80
19920712    16.70
19920713    16.50
19920714    16.70
19920715    16.80
19920716    21.50
19920717    18.20
19920718    18.30
19920719    22.70
19920720    24.80
19920721    21.50
19920722    17.10
19920723    20.30
19920724    21.30
19920725    19.40
19920726    19.30
19920727    17.80
19920728    17.60
19920729    19.90
19920730    21.30
19920731    20.70
19920801    22.50
19920802    19.80
19920803    19.60
19920804    17.90
19920805    20.00
19920806    19.10
19920807    21.20
19920808    26.30
19920809    27.30
19920810    18.00
19920811    18.10
19920812    17.20
19920813    16.20
19920814    15.90
19920815    16.40
19920816    17.60
19920817    17.00
19920818    17.00
19920819    19.80
19920820    20.20
19920821    18.90
19920822    18.70
19920823    16.50
19920824    17.50
19920825    20.40
19920826    19.00
19920827    20.80
19920828    19.40
