# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880319     8.10
19880320    11.70
19880321    10.10
19880322    10.00
19880323     8.80
19880324     9.40
19880325     8.10
19880326     8.50
19880327     7.90
19880328     7.00
19880329     7.90
19880330     8.40
19880331     8.10
19880401     7.80
19880402     8.60
19880403     8.80
19880404     8.50
19880405     8.00
19880406    10.00
19880407    11.00
19880408     9.20
19880409     4.80
19880410     6.20
19880411     8.70
19880412    10.00
19880413     6.90
19880414     8.70
19880415    13.50
19880416    15.50
19880417    13.70
19880418    16.10
19880419    19.30
19880420    13.40
19880421    11.80
19880422     9.60
19880423     6.10
19880424     6.40
19880425     7.20
19880426     8.50
19880427    10.50
19880428     9.70
19880429    10.60
19880430    14.30
19880501    14.30
19880502    13.20
19880503    13.00
19880504    12.50
19880505    11.70
19880506    13.70
19880507    17.50
19880508    18.70
19880509    17.80
19880510    12.80
19880511    15.80
19880512    17.40
19880513    20.00
19880514    19.80
19880515    21.20
19880516    20.30
19880517    15.80
19880518    11.40
19880519    10.00
19880520    10.20
19880521    10.60
19880522    13.40
19880523    16.60
19880524    16.90
19880525    20.40
19880526    19.60
19880527    14.40
19880528    14.20
19880529    13.70
19880530    13.70
19880531    13.40
19880601    14.40
19880602    15.70
19880603    16.00
19880604    13.70
19880605    13.50
19880606    13.70
19880607    14.20
19880608    15.80
19880609    15.90
19880610    18.00
19880611    16.20
19880612    17.20
19880613    19.80
19880614    18.00
19880615    16.60
19880616    15.40
19880617    17.90
19880618    16.40
19880619    15.10
19880620    17.40
19880621    19.00
19880622    15.80
19880623    15.20
19880624    15.90
19880625    17.10
19880626    16.00
19880627    18.10
19880628    17.60
19880629    18.40
19880630    20.30
19880701    17.70
19880702    14.80
19880703    15.70
19880704    18.80
19880705    16.20
19880706    18.00
19880707    17.60
19880708    16.10
19880709    16.40
19880710    20.80
19880711    18.50
19880712    17.00
19880713    15.70
19880714    15.40
19880715    15.50
19880716    14.70
19880717    16.20
19880718    16.50
19880719    15.40
19880720    17.70
19880721    20.30
19880722    21.30
19880723    24.60
19880724    19.10
19880725    19.90
19880726    16.30
19880727    16.50
19880728    17.10
19880729    17.00
19880730    16.60
19880731    17.00
19880801    18.10
19880802    16.30
19880803    16.10
19880804    17.30
19880805    19.50
19880806    20.90
19880807    21.70
19880808    22.50
19880809    20.70
19880810    23.00
19880811    19.10
19880812    18.80
19880813    17.70
19880814    21.80
19880815    18.40
19880816    17.20
19880817    16.80
19880818    22.80
19880819    20.60
19880820    17.50
19880821    15.90
19880822    16.10
19880823    15.90
19880824    16.20
19880825    16.10
19880826    16.40
19880827    20.10
19880828    21.80
19880829    15.50
19880830    16.80
19880831    17.20
19880901    16.90
19880902    15.30
19880903    14.60
19880904    15.60
19880905    15.80
19880906    16.80
19880907    17.50
19880908    17.20
19880909    18.10
19880910    16.90
19880911    16.10
19880912    13.70
19880913    13.60
19880914    14.80
19880915    14.70
19880916    14.50
19880917    15.40
19880918    16.00
19880919    14.90
19880920    14.20
19880921    14.90
19880922    15.30
19880923    14.50
19880924    14.10
19880925    16.30
19880926    17.10
19880927    17.30
19880928    16.20
19880929    12.60
19880930    10.30
19881001     9.20
19881002    12.00
19881003    11.90
19881004    14.00
19881005    13.10
19881006    12.40
19881007    12.00
19881008    12.20
19881009    14.10
19881010    11.30
19881011     9.50
19881012    13.30
19881013    12.00
19881014    14.10
19881015    14.90
19881016    14.20
19881017    13.50
19881018    14.50
19881019    14.80
19881020    14.60
19881021    14.30
19881022    11.10
19881023    10.80
19881024    12.40
19881025    13.00
19881026    13.40
19881027    15.50
19881028    12.20
19881029     7.30
19881030     5.50
19881031     7.10
19881101     8.80
19881102     7.70
19881103     2.20
19881104     2.20
19881105     1.40
19881106     5.20
19881107     4.60
19881108     7.00
19881109    10.30
19881110    13.80
19881111    14.20
19881112    13.20
19881113     9.90
19881114     9.50
19881115     9.30
19881116     8.00
19881117     7.10
19881118    10.60
19881119     6.20
19881120     2.90
19881121    -0.20
19881122     1.60
19881123     7.50
19881124     8.00
19881125     7.90
19881126     7.70
19881127     7.90
19881128     6.20
19881129     9.30
19881130    10.80
19881201     3.70
19881202     3.10
19881203     6.60
19881204     9.30
19881205     7.80
19881206     6.80
19881207     6.90
19881208     7.50
19881209     9.20
19881210    11.10
19881211    10.00
19881212     8.90
19881213     8.70
19881214     8.40
19881215     9.20
19881216     7.70
19881217     6.60
19881218     8.30
19881219     9.60
19881220     6.30
19881221     8.80
19881222    10.80
19881223    10.60
19881224     9.20
19881225    10.60
19881226    11.30
19881227    10.30
19881228    11.20
19881229     8.90
19881230     6.60
19881231     7.90
19890101     7.90
19890102     7.10
19890103     3.70
19890104     4.50
19890105     5.90
19890106     9.30
19890107     8.00
19890108    10.20
19890109     9.00
19890110     7.40
19890111     4.20
19890112     7.10
19890113     5.70
19890114     8.20
19890115     8.30
19890116     9.00
19890117     5.70
19890118     3.80
19890119     2.60
19890120     3.50
19890121     5.90
19890122     5.20
19890123     4.20
19890124     2.30
19890125     1.60
19890126     3.30
19890127     5.00
19890128     6.40
19890129     5.20
19890130     4.20
19890131     3.40
19890201     3.20
19890202     2.80
19890203     3.60
19890204     3.90
19890205     8.20
19890206    11.10
19890207    10.20
19890208     6.80
19890209     5.40
19890210     6.40
19890211     6.80
19890212     7.40
19890213     6.20
19890214     7.00
19890215     8.50
19890216     4.80
19890217     4.80
19890218    12.00
19890219    13.10
19890220     7.90
19890221     5.00
19890222     6.00
19890223     6.40
19890224     6.20
19890225     7.30
19890226     6.20
19890227     5.90
19890228     5.60
19890301     7.40
19890302     8.10
19890303     9.00
19890304    10.20
19890305    12.20
19890306    12.80
19890307    10.30
19890308     6.90
19890309     9.50
19890310    11.50
19890311    10.30
19890312     9.50
19890313     9.80
19890314     8.40
19890315     8.50
19890316     7.20
19890317     5.40
19890318     5.30
19890319     9.40
19890320     8.00
19890321     7.40
19890322    10.90
19890323     7.60
19890324     9.90
19890325     8.00
19890326    11.80
19890327    15.40
19890328    15.70
19890329    11.60
19890330    12.00
19890331    12.10
19890401     9.50
19890402     6.90
19890403     5.80
19890404     4.10
19890405     5.30
19890406     6.10
19890407     8.70
19890408     8.40
19890409    10.40
19890410    12.70
19890411    11.50
19890412    10.60
19890413     9.70
19890414     8.70
19890415     9.10
19890416     9.00
19890417     9.00
19890418     7.20
19890419     7.70
19890420     7.10
19890421     8.30
19890422     8.70
19890423     6.70
19890424     9.60
19890425     7.90
19890426     6.30
19890427     6.70
19890428     7.40
19890429     8.50
19890430     9.60
19890501    13.20
19890502    12.90
19890503    13.40
19890504    17.00
19890505    17.30
19890506    11.20
19890507    11.00
19890508    13.10
19890509    15.30
19890510    12.80
19890511    12.10
19890512    11.50
19890513    12.30
19890514    13.10
19890515    14.90
19890516    16.80
19890517    17.50
19890518    19.30
19890519    21.00
19890520    20.80
19890521    21.70
19890522    20.40
19890523    20.40
19890524    21.50
19890525    21.90
19890526    17.30
19890527    15.00
19890528    15.60
19890529    15.70
19890530    13.10
19890531    10.40
19890601    10.60
19890602    12.50
19890603    10.90
19890604    10.80
19890605    11.80
19890606    12.20
19890607    12.00
19890608    12.30
19890609    14.50
19890610    16.40
19890611    18.80
19890612    20.40
19890613    21.40
19890614    21.90
19890615    22.40
19890616    21.50
19890617    21.10
19890618    20.40
19890619    24.00
19890620    23.10
19890621    18.20
19890622    17.30
19890623    17.90
19890624    18.10
19890625    20.60
19890626    21.30
19890627    16.40
19890628    16.30
19890629    13.90
19890630    14.80
19890701    16.80
19890702    16.50
19890703    19.10
19890704    20.20
19890705    25.10
19890706    27.40
19890707    25.10
19890708    21.40
19890709    20.20
19890710    17.50
19890711    18.40
19890712    19.30
19890713    16.90
19890714    15.30
19890715    17.50
19890716    16.90
19890717    17.60
19890718    17.10
19890719    17.50
19890720    19.90
19890721    22.90
19890722    27.60
19890723    24.90
19890724    23.20
19890725    19.60
19890726    21.10
19890727    19.50
19890728    19.80
19890729    21.10
19890730    17.40
19890731    15.90
19890801    15.30
19890802    15.50
19890803    18.20
19890804    18.00
19890805    17.30
19890806    21.80
19890807    20.90
19890808    18.90
19890809    19.90
19890810    20.90
19890811    17.50
19890812    19.30
19890813    19.50
19890814    22.10
19890815    22.20
19890816    21.40
19890817    19.00
19890818    18.00
19890819    20.90
19890820    23.90
19890821    21.90
19890822    19.40
19890823    17.20
19890824    18.10
19890825    17.20
19890826    16.20
19890827    15.20
19890828    15.30
19890829    16.50
19890830    18.60
19890831    17.80
19890901    16.00
19890902    12.80
19890903    12.90
19890904    12.30
19890905    14.20
19890906    16.10
19890907    17.90
19890908    18.30
19890909    19.00
19890910    18.20
19890911    18.80
19890912    18.90
19890913    16.90
19890914    15.60
19890915    18.20
19890916    20.40
19890917    20.40
19890918    22.00
19890919    17.80
19890920    17.30
19890921    19.60
19890922    20.80
19890923    15.80
19890924    15.20
19890925    14.50
19890926    15.00
19890927    12.90
19890928    14.30
19890929    14.00
19890930    15.20
19891001    14.70
19891002    14.00
19891003    12.90
19891004    10.10
19891005    13.70
19891006    14.00
19891007    12.30
19891008    12.60
19891009    12.30
19891010    11.70
19891011    13.30
19891012    14.60
19891013    14.70
19891014    11.30
19891015    11.00
19891016    12.90
19891017    12.50
19891018    13.60
19891019    15.30
19891020    14.20
19891021    18.90
19891022    18.80
19891023    16.40
19891024    14.90
19891025    12.90
19891026    14.20
19891027    15.40
19891028    13.50
19891029    13.00
19891030    15.20
19891031    13.20
19891101    13.00
19891102    13.70
19891103    10.40
19891104     9.80
19891105     7.80
19891106     5.00
19891107     6.30
19891108    10.70
19891109     9.10
19891110    10.30
19891111     9.80
19891112     7.00
19891113     5.90
19891114     6.30
19891115     9.10
19891116     5.40
19891117     4.80
19891118     4.70
19891119     5.20
19891120     6.90
19891121     9.20
19891122     6.40
19891123     4.20
19891124     5.10
19891125    -0.70
19891126     4.60
19891127     8.30
19891128     5.90
19891129    -0.20
19891130    -1.40
19891201     0.00
19891202     0.80
19891203     0.60
19891204     1.80
19891205     5.10
19891206     6.90
19891207     6.30
19891208     4.70
19891209     4.50
19891210    -0.10
19891211     2.90
19891212     4.20
19891213     8.20
19891214    12.00
19891215     8.60
19891216    11.40
19891217    12.40
19891218    11.30
19891219     7.90
19891220    11.20
19891221    14.30
19891222    10.00
19891223     7.10
19891224     9.80
19891225     9.80
19891226     5.50
19891227     2.20
19891228     3.30
19891229     2.80
19891230     2.80
19891231     2.60
19900101     2.70
19900102     3.00
19900103     3.40
19900104     1.90
19900105     4.20
19900106     5.90
19900107     7.00
19900108     6.50
19900109     8.20
19900110     6.90
19900111     7.50
19900112     4.40
19900113     4.40
19900114     3.20
19900115     8.30
19900116    11.30
19900117     8.70
19900118     5.10
19900119     6.30
19900120     8.40
19900121    10.40
19900122     9.40
19900123     9.90
19900124     6.30
19900125     9.70
19900126     5.90
19900127     7.00
19900128     8.50
19900129     7.40
19900130     9.70
19900131    12.20
19900201    10.20
19900202     8.40
19900203     8.60
19900204     8.10
19900205     9.00
19900206    10.20
19900207    12.50
19900208    10.60
19900209     7.40
19900210     7.60
19900211     6.90
19900212     6.10
19900213     6.40
19900214     7.80
19900215     4.80
19900216     4.20
19900217     6.40
19900218    10.00
19900219    12.00
19900220    15.00
19900221    10.90
19900222     8.80
19900223     9.70
19900224    13.70
19900225    10.30
19900226     9.60
19900227     7.20
19900228     8.20
19900301     6.00
19900302     4.20
19900303     6.20
19900304     7.90
19900305     8.70
19900306    10.00
19900307    11.10
19900308    10.30
19900309     9.20
19900310    11.20
19900311    11.90
19900312     8.50
19900313     7.90
19900314     9.90
19900315     9.00
19900316    10.10
19900317    13.10
19900318    14.70
19900319    15.10
19900320    11.90
19900321    13.80
19900322    10.40
19900323     9.50
19900324     9.30
19900325     6.50
19900326     6.90
19900327     6.50
19900328     7.00
19900329     7.50
19900330     9.00
19900331    11.40
19900401    13.40
19900402    13.70
19900403     7.70
19900404     4.60
19900405     4.70
19900406     6.60
19900407     8.00
19900408     7.30
19900409     5.90
19900410     7.80
19900411     8.90
19900412     9.50
19900413    11.60
19900414     9.30
19900415     7.90
19900416     8.10
19900417     7.60
19900418     5.90
19900419     5.90
19900420     8.10
19900421    12.60
19900422    13.60
19900423    12.70
19900424    12.40
19900425    12.80
19900426    12.50
19900427     9.40
19900428     8.60
19900429    13.10
19900430    15.70
19900501    16.80
19900502    20.00
19900503    19.80
19900504    19.30
19900505    20.70
19900506    21.00
19900507    15.20
19900508    15.60
19900509    15.30
19900510    12.50
19900511    11.00
19900512    11.00
19900513    12.50
19900514    12.40
19900515    15.50
19900516    15.20
19900517    14.40
19900518    11.50
19900519    13.10
19900520    16.80
19900521    16.50
19900522    14.10
19900523    14.40
19900524    13.70
19900525    11.40
19900526    11.30
19900527    12.80
19900528    12.10
19900529    13.00
19900530    15.70
19900531    17.10
19900601    21.30
19900602    15.80
19900603    14.30
19900604    13.60
19900605    14.80
19900606    14.70
19900607    14.40
19900608    12.90
19900609    12.80
19900610    13.40
19900611    13.70
19900612    13.80
19900613    13.20
19900614    13.40
19900615    13.20
19900616    15.50
19900617    17.10
19900618    19.10
19900619    18.60
19900620    17.00
19900621    15.50
19900622    14.50
19900623    15.20
19900624    17.10
19900625    18.50
19900626    21.40
19900627    21.80
19900628    17.30
19900629    19.80
19900630    19.80
19900701    15.70
19900702    14.00
19900703    14.10
19900704    15.20
19900705    15.30
19900706    14.70
19900707    14.70
19900708    18.50
19900709    16.30
19900710    14.60
19900711    17.80
19900712    19.80
19900713    17.80
19900714    16.60
19900715    20.80
19900716    21.80
19900717    17.40
19900718    16.60
19900719    18.40
19900720    21.80
19900721    22.60
19900722    17.50
19900723    15.30
19900724    14.80
19900725    14.70
19900726    20.40
19900727    24.70
19900728    23.10
19900729    20.80
19900730    22.70
19900731    23.90
19900801    24.30
19900802    25.40
19900803    28.20
19900804    27.40
19900805    19.70
19900806    15.10
19900807    15.70
19900808    16.60
19900809    20.90
19900810    20.50
19900811    22.70
19900812    24.20
19900813    23.40
19900814    20.90
19900815    20.80
19900816    18.90
19900817    16.50
19900818    14.80
19900819    15.60
19900820    17.70
19900821    15.80
19900822    17.40
19900823    20.40
19900824    22.50
19900825    21.60
19900826    20.20
19900827    21.40
19900828    21.90
19900829    24.60
19900830    18.20
19900831    14.50
19900901    15.80
19900902    18.10
19900903    20.20
19900904    16.20
19900905    15.30
19900906    14.90
19900907    13.60
19900908    14.90
19900909    14.60
19900910    14.70
19900911    15.30
19900912    15.00
19900913    14.80
19900914    14.50
19900915    14.20
19900916    13.20
19900917    13.10
19900918    14.10
19900919    15.00
19900920    12.60
19900921    12.30
19900922    11.90
19900923    12.70
19900924    12.10
19900925    12.80
19900926    12.10
19900927    12.10
19900928    13.30
19900929    14.10
19900930    17.80
19901001    14.50
19901002    14.20
19901003    16.30
19901004    12.90
19901005    13.40
19901006    17.00
19901007    12.00
19901008     9.80
19901009    11.30
19901010    14.10
19901011    13.70
19901012    14.90
19901013    18.20
19901014    18.40
19901015    19.50
19901016    15.50
19901017    14.40
19901018    15.60
19901019    15.50
19901020    14.50
19901021    10.70
19901022     8.50
19901023     8.50
19901024    11.00
19901025    12.00
19901026    11.20
19901027    10.60
19901028    11.40
19901029     9.20
19901030    10.20
19901031    11.00
19901101     9.20
19901102     8.30
19901103     6.60
19901104     6.10
19901105     5.50
19901106     6.00
19901107     7.70
19901108     6.80
19901109     4.00
19901110     9.00
19901111    12.30
19901112     9.70
19901113    12.30
19901114    12.40
19901115    10.80
19901116    12.70
19901117    13.50
19901118    10.40
19901119     8.50
19901120     7.90
19901121     6.00
19901122     4.60
19901123     2.60
19901124     4.90
19901125     5.00
19901126     5.60
19901127     3.60
19901128     3.00
19901129     2.70
19901130     3.80
19901201     3.60
19901202     6.80
19901203     6.50
19901204     7.30
19901205     5.00
19901206     2.60
19901207     3.40
19901208     2.50
19901209     2.20
19901210     2.30
19901211     4.60
19901212     6.30
19901213     6.00
19901214     3.40
19901215     4.30
19901216     0.50
19901217     2.00
19901218     1.00
19901219     1.80
19901220     5.20
19901221     7.60
19901222    10.00
19901223     9.10
19901224     7.70
19901225     7.00
19901226     6.60
19901227     7.20
19901228     6.30
19901229     9.70
19901230     7.90
19901231     6.30
19910101     6.00
19910102    11.30
19910103     9.60
19910104     7.10
19910105     6.60
19910106     7.70
19910107     8.20
19910108     8.60
19910109     9.20
19910110    11.10
19910111     8.30
19910112     4.90
19910113     3.70
19910114     2.10
19910115     2.10
19910116     0.60
19910117     1.90
19910118     1.90
19910119     3.60
19910120     3.40
19910121     6.70
19910122     5.10
19910123     2.10
19910124     1.80
19910125     2.60
19910126     3.80
19910127     4.70
19910128     3.20
19910129     0.40
19910130     0.90
19910131    -0.20
19910201    -0.10
19910202    -1.20
19910203    -2.20
19910204    -1.50
19910205     1.50
19910206    -3.10
19910207    -2.90
19910208    -2.40
19910209    -2.20
19910210    -0.60
19910211     0.50
19910212     0.00
19910213    -0.30
19910214     0.90
19910215     3.00
19910216     3.20
19910217     1.10
19910218     1.70
19910219     1.70
19910220     3.60
19910221     5.20
19910222     7.10
19910223    11.40
19910224    10.50
19910225     8.70
19910226     6.10
19910227     4.60
19910228     4.60
19910301     5.80
19910302     6.30
19910303     7.40
19910304     7.30
19910305    10.90
19910306    12.70
19910307    13.70
19910308    12.70
19910309    11.40
19910310    12.70
19910311    11.80
19910312    11.20
19910313    11.00
19910314    12.50
19910315    10.50
19910316    12.90
19910317    11.10
19910318    10.40
19910319    12.10
19910320    13.20
19910321    11.00
19910322     7.70
19910323     6.30
19910324     8.20
19910325     7.80
19910326     7.90
19910327     8.30
19910328     7.90
19910329     6.50
19910330     6.60
19910331     9.90
19910401    11.80
19910402    11.90
19910403    10.10
19910404     8.70
19910405     8.80
19910406    10.50
19910407    10.30
19910408    10.90
19910409    11.40
19910410    12.40
19910411    14.90
19910412    15.20
19910413    15.40
19910414    13.90
19910415    13.70
19910416     7.60
19910417     6.70
19910418     4.80
19910419     5.50
19910420     4.40
19910421     5.40
19910422     6.80
19910423     6.20
19910424     6.70
19910425     8.10
19910426     9.60
19910427     9.30
19910428     8.00
19910429     9.00
19910430     8.60
19910501     8.70
19910502     8.90
19910503     7.60
19910504     7.70
19910505     8.30
19910506     9.00
19910507    10.00
19910508    11.10
19910509    11.00
19910510    11.60
19910511    11.60
19910512    11.90
19910513    13.30
19910514    11.40
19910515     8.80
19910516     8.90
19910517     8.90
19910518     9.50
19910519    11.40
19910520    14.10
19910521    15.60
19910522    13.30
19910523    10.60
19910524    10.90
19910525    11.80
19910526    12.30
19910527    12.90
19910528    12.40
19910529    13.80
19910530    16.10
19910531    13.00
19910601    11.80
19910602    11.80
19910603     9.70
19910604     9.30
19910605    11.70
19910606    12.60
19910607    14.40
19910608    13.60
19910609    15.40
19910610    15.10
19910611    15.30
19910612    14.90
19910613    14.30
19910614    14.70
19910615    13.10
19910616    13.00
19910617    13.10
19910618    12.50
19910619    12.00
19910620    12.70
19910621    15.70
19910622    17.40
19910623    16.90
19910624    16.60
19910625    19.10
19910626    17.00
19910627    13.60
19910628    14.20
19910629    14.30
19910630    16.30
19910701    17.30
19910702    21.80
19910703    22.70
19910704    24.20
19910705    25.90
19910706    24.40
19910707    24.40
19910708    22.10
19910709    17.40
19910710    20.00
19910711    26.90
19910712    20.00
19910713    17.70
19910714    18.50
19910715    16.60
19910716    16.70
19910717    17.50
19910718    16.30
19910719    16.80
19910720    17.50
19910721    18.70
19910722    18.50
19910723    22.40
19910724    18.00
19910725    16.70
19910726    17.70
19910727    17.90
19910728    21.30
19910729    23.90
19910730    24.30
19910731    19.20
19910801    20.10
19910802    20.10
19910803    20.10
19910804    20.80
19910805    22.90
19910806    25.00
19910807    21.60
19910808    18.60
19910809    19.10
19910810    21.70
19910811    19.10
19910812    18.10
19910813    18.00
19910814    18.80
19910815    21.10
19910816    18.80
19910817    16.80
19910818    15.70
19910819    17.20
19910820    17.30
19910821    19.50
19910822    24.30
19910823    19.60
19910824    17.70
19910825    18.40
19910826    18.40
19910827    18.30
19910828    17.50
19910829    16.30
19910830    18.00
19910831    19.90
19910901    22.00
19910902    21.80
19910903    21.30
19910904    21.10
19910905    18.90
19910906    15.30
19910907    16.10
19910908    16.50
19910909    15.10
19910910    18.10
19910911    15.30
19910912    12.90
19910913    14.10
19910914    16.90
19910915    17.50
19910916    16.20
19910917    17.20
19910918    16.70
19910919    16.40
19910920    13.40
19910921    15.80
19910922    16.80
19910923    15.50
19910924    19.90
19910925    16.70
19910926    15.10
19910927    11.90
19910928    12.70
19910929    14.60
19910930    12.40
19911001    12.20
19911002    13.10
19911003    15.00
19911004    13.50
19911005    14.20
19911006    12.40
19911007    11.20
19911008    13.50
19911009    13.80
19911010    15.70
19911011    16.50
19911012    13.90
19911013    13.80
19911014    12.80
19911015    13.20
19911016    14.00
19911017    10.00
19911018     9.90
19911019     8.40
19911020     8.30
19911021     7.00
19911022     8.60
19911023    11.00
19911024    11.30
19911025    11.10
19911026     8.70
19911027     6.50
19911028     8.90
19911029     8.20
19911030     7.60
19911031     9.40
19911101    12.20
19911102    13.60
19911103    10.70
19911104     7.60
19911105     7.60
19911106     7.20
19911107    12.20
19911108    11.20
19911109     6.40
19911110     6.60
19911111     8.10
19911112     8.10
19911113     8.70
19911114     6.50
19911115     5.40
19911116     2.20
19911117     3.90
19911118     7.80
19911119     6.80
19911120     3.80
19911121     1.00
19911122     4.20
19911123     6.00
19911124     2.60
19911125     2.00
19911126     5.40
19911127     6.40
19911128     6.20
19911129     5.10
19911130     3.60
19911201     4.30
19911202     3.10
19911203     1.40
19911204     3.60
19911205     4.80
19911206     1.60
19911207     3.30
19911208     3.50
19911209     2.00
19911210    -0.60
19911211     1.00
19911212     1.80
19911213     1.40
19911214     2.00
19911215     1.10
19911216     4.30
19911217     7.00
19911218     7.50
19911219     9.70
19911220     5.70
19911221     8.40
19911222    12.30
19911223    11.20
19911224     6.40
19911225     5.20
19911226     7.90
19911227     7.90
19911228     6.20
19911229     6.20
19911230     6.20
19911231     5.20
19920101     6.40
19920102     6.60
19920103     5.40
19920104     7.60
19920105     9.60
19920106     9.10
19920107     4.30
19920108     8.70
19920109     8.80
19920110     4.20
19920111     0.00
19920112     1.80
19920113     4.70
19920114     6.10
19920115     7.40
19920116     6.00
19920117     6.70
19920118     5.70
19920119     6.80
19920120     2.80
19920121    -0.50
19920122    -1.90
19920123    -2.20
19920124    -1.80
19920125    -2.60
19920126     4.20
19920127     2.60
19920128     0.30
19920129     1.70
19920130     2.10
19920131     1.30
19920201     0.90
19920202     1.20
19920203     6.30
19920204     4.50
19920205     7.60
19920206     8.10
19920207     6.70
19920208     5.50
19920209     6.60
19920210     7.20
19920211     8.40
19920212    11.80
19920213     8.90
19920214     7.70
19920215     9.30
19920216     4.70
19920217     2.50
19920218     1.00
19920219     2.10
19920220     3.20
19920221     4.60
19920222     5.00
19920223     7.60
19920224     8.00
19920225     8.00
19920226     8.60
19920227     9.40
19920228     9.40
19920229    10.60
19920301    11.10
19920302     7.90
19920303     8.90
19920304    10.90
19920305    10.60
19920306     9.00
19920307     9.40
19920308     9.70
19920309     8.20
19920310     8.30
19920311     6.90
19920312     9.60
19920313     8.40
19920314     6.30
19920315     5.70
19920316     7.10
19920317     9.50
19920318     9.30
19920319     9.80
19920320    10.80
19920321    10.00
19920322     7.80
19920323     6.20
19920324     6.10
19920325     6.40
19920326     5.80
19920327     6.70
19920328     5.20
19920329     6.50
19920330     9.50
19920331     8.70
19920401     7.40
19920402     7.00
19920403     7.30
19920404     6.20
19920405     6.20
19920406     8.50
19920407    10.20
19920408    10.50
19920409     9.90
19920410    10.40
19920411    10.90
19920412     9.50
19920413     8.00
19920414    10.40
19920415     6.90
19920416     5.90
19920417     6.80
19920418    12.30
19920419     9.60
19920420     8.30
19920421    10.60
19920422    11.60
19920423    10.90
19920424    13.20
19920425    12.80
19920426    13.00
19920427    11.90
19920428     9.60
19920429     8.90
19920430    10.20
19920501    10.90
19920502     8.90
19920503     9.60
19920504    10.40
19920505    12.20
19920506    13.70
19920507    15.70
19920508    11.80
19920509     9.90
19920510    11.00
19920511    10.50
19920512    12.70
19920513    16.90
19920514    22.90
19920515    21.20
19920516    15.40
19920517    13.30
19920518    17.20
19920519    19.10
19920520    19.60
19920521    19.50
19920522    20.10
19920523    21.30
19920524    20.70
19920525    20.60
19920526    20.40
19920527    19.90
19920528    22.30
19920529    19.00
19920530    18.20
19920531    19.80
19920601    20.60
19920602    18.10
19920603    17.60
19920604    14.70
19920605    16.10
19920606    17.10
19920607    16.60
19920608    16.20
19920609    17.00
19920610    19.00
19920611    16.30
19920612    17.20
19920613    19.60
19920614    20.00
19920615    21.80
19920616    18.10
19920617    16.10
19920618    12.90
19920619    14.30
19920620    20.40
19920621    15.10
19920622    15.80
19920623    16.80
19920624    17.00
19920625    18.20
19920626    18.80
19920627    21.80
19920628    23.30
19920629    24.30
19920630    23.10
19920701    20.80
19920702    18.40
19920703    19.40
19920704    17.90
19920705    18.90
19920706    19.40
19920707    18.40
19920708    19.30
19920709    20.90
19920710    16.60
19920711    17.80
19920712    17.50
19920713    16.80
19920714    16.50
19920715    18.80
19920716    22.90
19920717    18.10
19920718    18.80
19920719    22.60
19920720    25.40
19920721    21.20
19920722    18.10
19920723    20.00
19920724    21.10
19920725    19.90
19920726    19.50
19920727    17.80
19920728    17.10
19920729    20.10
19920730    22.00
19920731    21.20
19920801    23.70
19920802    20.40
19920803    20.50
19920804    17.80
19920805    20.60
19920806    19.70
19920807    21.60
19920808    25.70
19920809    26.20
19920810    18.00
19920811    18.30
19920812    17.30
19920813    16.30
19920814    16.40
19920815    16.60
19920816    18.20
19920817    17.20
19920818    17.80
19920819    21.00
19920820    20.40
19920821    19.80
19920822    20.40
19920823    17.30
19920824    18.60
19920825    21.70
19920826    19.70
19920827    21.80
19920828    19.50
19920829    15.90
19920830    15.10
19920831    14.30
19920901    13.00
19920902    15.20
19920903    15.50
19920904    12.90
19920905    12.70
19920906    14.20
19920907    15.00
19920908    13.60
19920909    15.00
19920910    16.40
19920911    16.60
19920912    13.80
19920913    15.30
19920914    15.20
19920915    17.20
19920916    16.10
19920917    15.30
19920918    16.70
19920919    16.30
19920920    17.00
19920921    18.50
19920922    18.40
19920923    14.80
19920924    15.20
19920925    17.50
19920926    18.60
19920927    19.70
19920928    18.30
19920929    16.80
19920930    16.20
19921001    14.30
19921002    12.90
19921003    13.80
19921004    13.60
19921005    10.10
19921006    12.00
19921007    12.30
19921008    11.70
19921009    11.50
19921010     9.50
19921011     9.40
19921012     8.90
19921013     5.50
19921014     7.90
19921015     8.30
19921016     6.90
19921017     6.00
19921018     7.90
19921019    10.30
19921020     8.70
19921021     7.60
19921022     8.10
19921023     8.60
19921024     7.10
19921025     8.90
19921026     8.10
19921027     8.80
19921028     8.00
19921029     7.80
19921030     5.10
19921031     5.40
19921101     7.10
19921102     9.50
19921103     9.50
19921104     9.60
19921105    12.60
19921106    12.30
19921107    11.00
19921108     8.70
19921109     8.40
19921110    10.70
19921111     9.60
19921112     7.60
19921113     5.80
19921114     5.80
19921115     7.70
19921116     9.00
19921117     7.70
19921118     6.80
19921119     8.00
19921120     6.10
19921121     7.30
19921122    13.40
19921123    12.10
19921124    11.80
19921125    12.10
19921126     9.70
19921127     7.70
19921128     7.80
19921129     8.60
19921130    12.80
19921201     8.90
19921202    10.30
19921203     8.00
