# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19871211     6.70
19871212     4.30
19871213     2.70
19871214    -0.10
19871215     0.00
19871216     7.90
19871217    11.80
19871218    12.70
19871219     9.80
19871220    10.60
19871221    10.30
19871222     7.70
19871223     4.10
19871224     4.50
19871225     8.30
19871226     9.20
19871227    10.40
19871228    11.90
19871229    12.40
19871230    10.50
19871231    10.40
19880101     9.40
19880102    11.40
19880103     9.40
19880104     8.70
19880105    10.00
19880106     9.50
19880107     7.40
19880108     5.50
19880109     6.60
19880110     9.20
19880111     6.40
19880112     4.70
19880113     5.80
19880114     7.40
19880115     4.60
19880116     5.90
19880117     5.60
19880118     4.20
19880119     6.90
19880120     7.50
19880121     5.20
19880122     2.90
19880123     4.30
19880124     8.60
19880125     7.70
19880126     7.50
19880127     6.20
19880128     7.30
19880129     8.80
19880130     6.40
19880131     6.60
19880201     7.00
19880202     8.00
19880203     7.50
19880204     8.00
19880205     7.40
19880206     5.40
19880207     5.40
19880208     5.50
19880209     6.50
19880210     5.80
19880211     5.50
19880212     4.10
19880213     4.40
19880214     7.00
19880215     5.20
19880216     5.00
19880217     6.70
19880218     7.00
19880219     7.60
19880220     8.00
19880221     7.40
19880222     5.80
19880223     5.40
19880224     3.40
19880225     2.40
19880226     3.00
19880227     3.50
19880228     5.30
19880229     4.50
19880301     3.60
19880302     4.00
19880303     4.70
19880304     4.10
19880305     4.00
19880306     5.60
19880307     5.80
19880308     4.40
19880309     5.50
19880310     7.20
19880311     7.00
19880312     5.70
19880313     4.20
19880314     4.90
19880315     8.30
19880316     7.30
19880317     6.00
19880318     5.60
19880319     7.30
19880320    10.50
19880321     9.20
19880322     8.50
19880323     8.50
19880324     8.30
19880325     7.40
19880326     8.60
19880327     7.40
19880328     6.90
19880329     8.00
19880330     7.70
19880331     7.50
19880401     8.10
19880402     8.20
19880403     8.90
19880404     7.90
19880405     7.60
19880406     9.30
19880407     9.30
19880408     8.40
19880409     5.30
19880410     6.70
19880411    10.10
19880412     9.20
19880413     6.70
19880414     8.90
19880415    13.60
19880416    15.20
19880417    12.60
19880418    15.20
19880419    18.20
19880420    12.60
19880421    11.00
19880422     8.30
19880423     6.80
19880424     6.70
19880425     6.70
19880426     8.00
19880427    10.60
19880428     8.80
19880429     9.80
19880430    14.70
19880501    14.10
19880502    13.30
19880503    12.40
19880504    12.40
19880505    11.90
19880506    13.70
19880507    16.80
19880508    17.40
19880509    16.70
19880510    12.10
19880511    15.60
19880512    18.10
19880513    20.90
19880514    20.60
19880515    20.90
19880516    18.90
19880517    13.60
19880518    10.80
19880519    11.10
19880520    10.20
19880521    10.70
19880522    13.70
19880523    16.30
19880524    14.60
19880525    19.80
19880526    18.90
19880527    14.30
19880528    13.50
19880529    13.80
19880530    13.60
19880531    12.70
19880601    14.40
19880602    15.00
19880603    14.80
19880604    13.50
19880605    13.10
19880606    12.90
19880607    13.30
19880608    14.80
19880609    14.70
19880610    16.30
19880611    15.50
19880612    17.30
19880613    18.60
19880614    15.70
19880615    15.60
19880616    14.90
19880617    16.20
19880618    15.30
19880619    14.70
19880620    16.20
19880621    17.30
19880622    15.00
19880623    15.20
19880624    15.00
19880625    16.00
19880626    15.40
19880627    16.80
19880628    16.10
19880629    15.70
19880630    18.60
19880701    18.00
19880702    15.30
19880703    15.30
19880704    17.00
19880705    15.60
19880706    16.90
19880707    17.30
19880708    15.90
19880709    16.00
19880710    19.10
19880711    17.80
19880712    16.90
19880713    15.50
19880714    16.20
19880715    15.80
19880716    14.80
19880717    15.70
19880718    15.10
19880719    16.50
19880720    16.90
19880721    18.50
19880722    20.20
19880723    23.50
19880724    18.50
19880725    18.80
19880726    16.90
19880727    16.30
19880728    17.60
19880729    17.20
19880730    16.90
19880731    16.80
19880801    16.80
19880802    15.70
19880803    15.60
19880804    16.90
19880805    18.50
19880806    18.90
19880807    19.50
19880808    21.20
19880809    19.30
19880810    20.70
19880811    18.40
19880812    18.60
19880813    18.40
19880814    21.40
19880815    17.90
19880816    16.20
19880817    16.50
19880818    22.20
19880819    19.70
19880820    16.50
19880821    16.60
19880822    16.50
19880823    16.00
19880824    16.20
19880825    15.80
19880826    16.00
19880827    18.50
19880828    19.90
19880829    16.30
19880830    16.70
19880831    16.90
19880901    17.00
19880902    15.90
19880903    14.60
19880904    15.30
19880905    15.90
19880906    17.20
19880907    18.20
19880908    17.80
19880909    18.40
19880910    17.30
19880911    16.00
19880912    14.30
19880913    14.80
19880914    15.10
19880915    14.90
19880916    14.90
19880917    15.90
19880918    16.50
19880919    15.90
19880920    15.60
19880921    15.30
19880922    16.00
19880923    15.10
19880924    14.40
19880925    15.80
19880926    18.20
19880927    17.40
19880928    16.80
19880929    13.70
19880930    11.60
19881001    10.20
19881002    12.20
19881003    12.90
19881004    14.90
19881005    13.70
19881006    13.60
19881007    13.40
19881008    12.60
19881009    14.20
19881010    12.10
19881011    10.30
19881012    13.10
19881013    11.90
19881014    13.80
19881015    14.50
19881016    13.70
19881017    13.00
19881018    13.60
19881019    13.40
19881020    13.00
19881021    14.80
19881022    13.30
19881023    11.50
19881024    13.10
19881025    11.40
19881026    13.20
19881027    15.30
19881028    12.40
19881029     8.50
19881030     7.20
19881031     8.60
19881101     9.90
19881102     8.20
19881103     3.90
19881104     2.50
19881105     3.20
19881106     6.50
19881107     4.50
19881108     7.80
19881109    10.30
19881110    13.60
19881111    13.60
19881112    11.30
19881113    10.70
19881114    11.00
19881115    10.40
19881116     8.10
19881117     7.60
19881118    10.90
19881119     6.80
19881120     3.80
19881121     1.10
19881122     4.80
19881123     8.00
19881124     8.50
19881125     9.50
19881126     8.30
19881127     8.50
19881128     8.80
19881129     9.00
19881130     8.80
19881201     1.90
19881202     1.90
19881203     5.20
19881204     9.20
19881205     8.00
19881206     7.70
19881207     6.70
19881208     7.90
19881209     9.10
19881210    11.30
19881211    10.60
19881212     9.30
19881213     9.20
19881214     9.00
19881215     9.30
19881216     8.20
19881217     7.10
19881218     9.20
19881219     9.60
19881220     6.50
19881221    10.40
19881222    10.80
19881223    10.90
19881224     9.20
19881225    10.30
19881226    11.00
19881227     9.90
19881228    10.00
19881229     8.50
19881230     7.70
19881231     8.40
19890101     8.20
19890102     6.90
19890103     4.20
19890104     4.30
19890105     6.60
19890106     8.10
19890107     8.00
19890108    10.20
19890109     9.30
19890110     7.80
19890111     4.90
19890112     7.40
19890113     7.00
19890114     8.70
19890115     9.10
19890116     9.50
19890117     6.70
19890118     4.30
19890119     3.60
19890120     3.20
19890121     5.80
19890122     6.10
19890123     5.10
19890124     2.00
19890125     1.50
19890126     2.70
19890127     4.30
19890128     5.50
19890129     3.60
19890130     6.10
19890131     4.00
19890201     3.40
19890202     3.00
19890203     3.50
19890204     4.40
19890205     8.00
19890206    10.70
19890207     9.80
19890208     6.50
19890209     6.10
19890210     5.40
19890211     7.00
19890212     7.90
19890213     6.30
19890214     7.20
19890215     8.50
19890216     4.50
19890217     3.80
19890218    10.90
19890219    11.70
19890220     7.70
19890221     5.30
19890222     5.60
19890223     6.30
19890224     5.50
19890225     6.60
19890226     5.90
19890227     6.10
19890228     5.70
19890301     7.30
19890302     7.70
19890303     8.60
19890304     9.70
19890305    12.00
19890306    13.10
19890307     9.70
19890308     7.10
19890309     8.90
19890310    11.10
19890311    10.10
19890312     9.00
19890313     9.50
19890314     8.90
19890315     8.40
19890316     6.40
19890317     5.60
19890318     5.70
19890319     8.50
19890320     7.90
19890321     7.20
19890322    10.10
19890323     7.50
19890324     9.90
19890325     8.00
19890326    11.20
19890327    15.20
19890328    13.70
19890329    11.60
19890330    11.50
19890331    11.80
19890401     8.80
19890402     5.90
19890403     5.70
19890404     5.20
19890405     5.80
19890406     5.80
19890407     8.40
19890408     8.40
19890409    10.20
19890410    12.80
19890411    11.30
19890412    10.90
19890413    10.00
19890414     9.00
19890415    10.70
19890416     9.50
19890417     8.30
19890418     7.10
19890419     7.90
19890420     7.70
19890421     8.90
19890422     8.30
19890423     6.90
19890424     6.90
19890425     7.40
19890426     6.80
19890427     7.60
19890428     7.50
19890429     8.60
19890430     9.40
19890501    12.40
19890502    12.60
19890503    13.10
19890504    16.50
19890505    15.90
19890506    10.60
19890507    10.00
19890508    12.70
19890509    13.70
19890510    11.40
19890511    12.70
19890512    11.80
19890513    11.50
19890514    13.20
19890515    14.70
19890516    15.50
19890517    16.00
19890518    18.30
19890519    19.80
19890520    20.40
19890521    21.10
19890522    18.90
19890523    19.80
19890524    21.70
19890525    21.60
19890526    15.00
19890527    13.70
19890528    14.30
19890529    14.60
19890530    12.20
19890531    11.00
19890601    11.30
19890602    11.30
19890603    11.20
19890604    10.40
19890605    11.30
19890606    12.30
19890607    11.40
19890608    12.40
19890609    14.20
19890610    17.10
19890611    17.80
19890612    20.40
19890613    20.90
19890614    21.00
19890615    21.40
19890616    19.60
19890617    18.90
19890618    18.90
19890619    21.90
19890620    21.60
19890621    17.40
19890622    17.90
19890623    16.90
19890624    16.30
19890625    18.70
19890626    19.30
19890627    16.40
19890628    15.50
19890629    13.20
19890630    14.90
19890701    16.10
19890702    15.90
19890703    18.50
19890704    20.00
19890705    22.80
19890706    26.20
19890707    23.90
19890708    20.60
19890709    17.90
19890710    16.50
19890711    18.00
19890712    17.60
19890713    16.40
19890714    15.20
19890715    16.80
19890716    16.10
19890717    16.20
19890718    15.90
19890719    15.80
19890720    18.50
19890721    21.10
19890722    24.10
19890723    21.90
19890724    20.60
19890725    19.20
19890726    19.30
19890727    18.10
19890728    19.70
19890729    20.00
19890730    17.20
19890731    15.70
19890801    15.00
19890802    15.20
19890803    17.50
19890804    16.70
19890805    17.70
19890806    20.60
19890807    21.10
19890808    18.70
19890809    20.10
19890810    20.50
19890811    18.30
19890812    19.70
19890813    19.60
19890814    21.80
19890815    20.90
19890816    20.60
19890817    18.90
19890818    18.10
19890819    21.10
19890820    23.30
19890821    20.30
19890822    18.80
19890823    17.40
19890824    18.20
19890825    16.70
19890826    15.80
19890827    14.90
19890828    15.60
19890829    16.60
19890830    19.10
19890831    17.10
19890901    15.90
19890902    14.80
19890903    14.00
19890904    14.30
19890905    16.40
19890906    17.50
19890907    18.40
19890908    19.30
19890909    19.40
19890910    18.60
19890911    18.50
19890912    19.30
19890913    17.20
19890914    15.80
19890915    17.10
19890916    20.60
19890917    20.50
19890918    21.50
19890919    17.90
19890920    17.70
19890921    20.10
19890922    20.90
19890923    16.80
19890924    16.30
19890925    15.70
19890926    15.50
19890927    14.00
19890928    14.50
19890929    14.30
19890930    15.60
19891001    15.20
19891002    14.80
19891003    13.30
19891004    11.20
19891005    13.40
19891006    14.60
19891007    12.80
19891008    13.40
19891009    12.70
19891010    12.40
19891011    13.50
19891012    15.80
19891013    14.90
19891014    12.70
19891015    11.40
19891016    14.20
19891017    13.90
19891018    12.90
19891019    15.10
19891020    14.70
19891021    17.70
19891022    18.30
19891023    16.10
19891024    14.80
19891025    14.70
19891026    14.60
19891027    14.60
19891028    13.40
19891029    12.70
19891030    15.40
19891031    12.30
19891101    12.10
19891102    13.50
19891103    11.30
19891104    10.50
19891105     7.70
19891106     6.60
19891107     8.00
19891108    10.30
19891109    10.40
19891110    10.90
19891111    10.00
19891112     8.20
19891113     6.70
19891114     7.90
19891115    10.30
19891116     5.90
19891117     4.90
19891118     4.30
19891119     4.60
19891120     6.80
19891121     8.20
19891122     6.00
19891123     6.10
19891124     6.50
19891125     2.30
19891126     8.20
19891127     9.60
19891128     6.80
19891129     1.70
19891130     0.20
19891201     0.20
19891202     1.20
19891203     0.50
19891204     1.50
19891205     5.10
19891206     8.20
19891207     7.70
19891208     5.40
19891209     5.20
19891210     3.60
19891211     5.30
19891212     3.00
19891213     5.70
19891214    11.20
19891215     6.90
19891216     8.90
19891217    12.10
19891218    10.80
19891219     8.00
19891220    10.80
19891221    13.90
19891222    10.10
19891223     8.00
19891224    10.30
19891225    10.20
19891226     7.20
19891227     3.30
19891228     3.00
19891229     2.00
19891230     1.40
19891231     2.00
19900101     2.10
19900102     2.30
19900103     3.00
19900104     2.20
19900105     5.20
19900106     5.70
19900107     7.10
19900108     7.00
19900109     8.10
19900110     8.20
19900111     8.70
19900112     4.50
19900113     3.60
19900114     2.10
19900115     9.50
19900116    11.40
19900117     9.40
19900118     6.80
19900119     7.20
19900120     8.90
19900121    10.70
19900122     9.80
19900123    10.00
19900124     6.90
19900125     9.10
19900126     6.90
19900127     6.80
19900128     7.90
19900129     6.80
19900130     9.10
19900131    11.10
19900201     8.90
19900202     8.10
19900203     7.70
19900204     8.10
19900205     8.60
19900206     9.00
19900207    11.70
19900208    10.30
19900209     8.40
19900210     7.30
19900211     7.10
19900212     6.40
19900213     6.70
19900214     7.60
19900215     5.30
19900216     5.00
19900217     5.90
19900218     7.70
19900219    10.90
19900220    14.50
19900221    10.40
19900222     9.00
19900223     9.20
19900224    12.50
19900225    10.20
19900226     9.30
19900227     7.10
19900228     7.10
19900301     5.90
19900302     5.10
19900303     7.40
19900304     9.20
19900305     9.30
19900306     9.70
19900307    10.80
19900308     9.40
19900309     9.10
19900310    10.60
19900311    10.80
19900312     8.60
19900313     8.00
19900314     9.50
19900315     9.20
19900316    10.60
19900317    13.40
19900318    14.50
19900319    13.80
19900320    11.10
19900321    13.40
19900322    11.30
19900323    10.30
19900324    10.00
19900325     7.10
19900326     7.30
19900327     6.90
19900328     6.60
19900329     6.90
19900330     9.80
19900331    11.30
19900401    14.00
19900402    13.50
19900403     7.80
19900404     5.70
19900405     5.40
19900406     7.50
19900407     8.50
19900408     8.40
19900409     5.80
19900410     8.30
19900411     9.90
19900412    10.20
19900413    11.70
19900414     9.80
19900415     8.60
19900416     8.80
19900417     7.90
19900418     7.10
19900419     7.10
19900420     9.60
19900421    13.60
19900422    15.20
19900423    13.40
19900424    12.80
19900425    12.60
19900426    12.10
19900427     9.30
19900428    10.10
19900429    13.20
19900430    15.40
19900501    15.90
19900502    20.20
19900503    20.50
19900504    20.00
19900505    20.40
19900506    21.00
19900507    12.80
19900508    15.00
19900509    15.30
19900510    12.70
19900511    12.00
19900512    11.70
19900513    12.50
19900514    12.20
19900515    14.80
19900516    15.20
19900517    13.60
19900518    11.70
19900519    13.00
19900520    16.40
19900521    15.50
19900522    13.50
19900523    13.20
19900524    12.20
19900525    10.80
19900526    11.10
19900527    11.60
19900528    11.40
19900529    13.00
19900530    15.60
19900531    16.60
19900601    19.70
19900602    15.00
19900603    15.00
19900604    13.20
19900605    14.50
19900606    14.60
19900607    14.00
19900608    14.20
19900609    14.10
19900610    14.50
19900611    13.70
19900612    13.70
19900613    14.20
19900614    13.90
19900615    13.90
19900616    14.20
19900617    15.80
19900618    17.60
19900619    18.50
19900620    17.30
19900621    16.20
19900622    15.00
19900623    16.50
19900624    18.00
19900625    18.20
19900626    19.70
19900627    21.00
19900628    16.90
19900629    18.40
19900630    18.40
19900701    15.70
19900702    15.30
19900703    14.60
19900704    15.00
19900705    15.90
19900706    14.80
19900707    15.50
19900708    18.00
19900709    16.40
19900710    14.90
19900711    17.60
19900712    18.80
19900713    16.30
19900714    16.40
19900715    20.40
19900716    19.90
19900717    16.50
19900718    15.50
19900719    17.70
19900720    20.30
19900721    19.30
19900722    16.20
19900723    15.20
19900724    15.60
19900725    16.30
19900726    19.90
19900727    24.10
19900728    21.60
19900729    20.20
19900730    22.00
19900731    22.00
19900801    22.30
19900802    24.20
19900803    27.20
19900804    25.70
19900805    18.60
19900806    16.70
19900807    15.80
19900808    16.70
19900809    20.50
19900810    20.50
19900811    20.50
19900812    21.40
19900813    21.40
19900814    20.60
19900815    20.40
19900816    18.30
19900817    16.90
19900818    15.00
19900819    16.30
19900820    17.40
19900821    15.80
19900822    17.80
19900823    19.20
19900824    20.50
19900825    20.20
19900826    19.30
19900827    20.30
19900828    21.10
19900829    23.90
19900830    18.40
19900831    16.20
19900901    17.50
19900902    19.10
19900903    20.50
19900904    17.30
19900905    16.30
19900906    16.10
19900907    15.00
19900908    15.50
19900909    16.40
19900910    15.60
19900911    15.10
19900912    15.30
19900913    14.10
19900914    14.70
19900915    13.90
19900916    14.60
19900917    14.10
19900918    15.00
19900919    15.90
19900920    13.00
19900921    12.90
19900922    12.40
19900923    13.50
19900924    12.60
19900925    13.10
19900926    12.50
19900927    12.40
19900928    13.90
19900929    14.00
19900930    17.70
19901001    14.80
19901002    14.20
19901003    15.70
19901004    14.00
19901005    15.10
19901006    17.20
19901007    12.50
19901008    10.30
19901009    12.00
19901010    15.90
19901011    14.50
19901012    15.30
19901013    17.80
19901014    17.20
19901015    19.00
19901016    15.50
19901017    14.60
19901018    15.80
19901019    14.80
19901020    14.50
19901021    10.80
19901022     8.90
19901023     8.50
19901024    10.40
19901025    12.40
19901026    11.60
19901027    10.50
19901028    11.40
19901029    10.20
19901030    10.90
19901031    11.20
19901101    11.10
19901102     8.70
19901103     7.40
19901104     6.00
19901105     5.60
19901106     6.50
19901107     9.60
19901108     8.50
19901109     5.50
19901110     8.10
19901111    12.50
19901112     9.90
19901113    12.70
19901114    12.30
19901115    11.60
19901116    13.70
19901117    11.70
19901118    10.70
19901119     8.70
19901120     7.60
19901121     6.70
19901122     5.60
19901123     3.20
19901124     4.80
19901125     5.30
19901126     4.50
19901127     5.20
19901128     3.90
19901129     5.40
19901130     4.00
19901201     6.20
19901202     8.10
19901203     9.00
19901204     8.00
19901205     5.20
19901206     5.80
19901207     4.10
19901208     2.20
19901209     2.20
19901210     3.60
19901211     6.00
19901212     7.10
19901213     5.90
19901214     3.10
19901215     5.40
19901216     1.90
19901217     1.80
19901218     1.60
19901219     2.20
19901220     7.10
19901221     7.10
19901222     9.30
19901223     8.90
19901224     7.60
19901225     7.00
19901226     6.90
19901227     7.40
19901228     6.60
19901229     9.40
19901230     7.50
19901231     5.70
19910101     6.60
19910102    10.80
19910103     8.70
19910104     6.80
19910105     6.40
19910106     7.40
19910107     7.60
19910108     7.80
19910109     8.40
19910110    10.10
19910111     7.70
19910112     5.30
19910113     2.70
19910114     1.40
19910115     1.10
19910116    -0.20
19910117     1.50
19910118     1.70
19910119     2.90
19910120     3.50
19910121     6.60
19910122     4.70
19910123     2.50
19910124     2.00
19910125     1.80
19910126     3.60
19910127     4.40
19910128     2.60
19910129    -0.20
19910130     1.30
19910131     0.00
19910201    -1.20
19910202    -1.80
19910203    -2.60
19910204    -1.70
19910205     1.20
19910206    -4.20
19910207    -4.00
19910208    -3.50
19910209    -4.20
19910210    -4.40
19910211    -1.70
19910212    -0.50
19910213    -0.60
19910214    -0.60
19910215     2.40
19910216     2.80
19910217     1.90
19910218     3.00
19910219     1.70
19910220     2.80
19910221     3.80
19910222     6.10
19910223    10.90
19910224     9.50
19910225     8.40
19910226     6.80
19910227     3.50
19910228     3.10
19910301     5.40
19910302     5.40
19910303     6.90
19910304     7.50
19910305    10.20
19910306    12.50
19910307    13.90
19910308    12.80
19910309    10.80
19910310    12.50
19910311    11.40
19910312    11.70
19910313    11.80
19910314    11.00
19910315     9.80
19910316    12.80
19910317    10.70
19910318     9.40
19910319    11.30
19910320    12.20
19910321    10.10
19910322     7.00
19910323     6.00
19910324     6.90
19910325     8.10
19910326     7.90
19910327     8.40
19910328     7.20
19910329     6.90
19910330     6.40
19910331     9.10
19910401    10.10
19910402    10.90
19910403     9.90
19910404     8.70
19910405     9.00
19910406     9.90
19910407    10.20
19910408     9.90
19910409    10.30
19910410    13.00
19910411    15.90
19910412    15.70
19910413    15.10
19910414    12.70
19910415    12.70
19910416     7.60
19910417     6.60
19910418     5.60
19910419     5.60
19910420     5.30
19910421     6.30
19910422     7.30
19910423     6.90
19910424     7.60
19910425     9.60
19910426    10.40
19910427     8.70
19910428     7.80
19910429     8.50
19910430     9.10
19910501     8.60
19910502     8.70
19910503     8.10
19910504     8.70
19910505     8.70
19910506     9.50
19910507    10.10
19910508    10.10
19910509     9.60
19910510    10.60
19910511    10.50
19910512    11.00
19910513    12.10
19910514    10.70
19910515     8.90
19910516     8.70
19910517     8.80
19910518     8.80
19910519    11.50
19910520    14.00
19910521    14.90
19910522    11.90
19910523    10.60
19910524    10.50
19910525    11.80
19910526    12.10
19910527    11.50
19910528    11.00
19910529    12.40
19910530    14.00
19910531    11.40
19910601    10.50
19910602    10.50
19910603     9.60
19910604     9.10
19910605    11.60
19910606    12.70
19910607    13.90
19910608    12.50
19910609    15.00
19910610    14.20
19910611    14.30
19910612    14.90
19910613    14.50
19910614    14.70
19910615    13.00
19910616    12.40
19910617    12.80
19910618    12.80
19910619    12.30
19910620    13.50
19910621    15.20
19910622    15.80
19910623    15.20
19910624    15.60
19910625    16.90
19910626    15.70
19910627    14.10
19910628    13.70
19910629    14.40
19910630    15.20
19910701    17.20
19910702    20.60
19910703    22.60
19910704    23.20
19910705    24.50
19910706    22.80
19910707    23.90
19910708    21.60
19910709    17.00
19910710    19.90
19910711    24.70
19910712    19.00
19910713    18.30
19910714    17.80
19910715    17.00
19910716    17.20
19910717    16.90
19910718    15.90
19910719    17.50
19910720    17.50
19910721    17.00
19910722    17.90
19910723    21.60
19910724    17.60
19910725    16.30
19910726    17.00
19910727    17.80
19910728    21.50
19910729    23.80
19910730    24.40
19910731    18.80
19910801    19.30
19910802    19.20
19910803    19.30
19910804    19.90
19910805    21.60
19910806    23.00
19910807    19.70
19910808    17.10
19910809    18.90
19910810    21.30
19910811    20.10
19910812    17.20
19910813    16.70
19910814    17.50
19910815    20.20
19910816    19.00
19910817    18.00
19910818    16.60
19910819    18.30
19910820    18.20
19910821    19.40
19910822    23.90
19910823    20.10
19910824    17.40
19910825    19.10
19910826    17.10
19910827    18.40
19910828    16.30
19910829    17.40
19910830    18.50
19910831    20.20
19910901    22.50
19910902    20.30
19910903    22.00
19910904    20.20
19910905    17.80
19910906    15.10
19910907    16.70
19910908    17.00
19910909    16.40
19910910    16.90
19910911    14.00
19910912    12.90
19910913    14.50
19910914    17.40
19910915    17.10
19910916    16.10
19910917    17.70
19910918    17.30
19910919    14.30
19910920    13.70
19910921    15.70
19910922    17.10
19910923    16.90
19910924    19.10
19910925    16.10
19910926    15.10
19910927    12.80
19910928    13.70
19910929    14.70
19910930    12.90
19911001    13.60
19911002    14.10
19911003    15.00
19911004    13.40
19911005    14.00
19911006    12.90
19911007    11.10
19911008    14.90
19911009    14.30
19911010    15.90
19911011    16.90
19911012    14.90
19911013    14.30
19911014    13.40
19911015    13.30
19911016    14.40
19911017    11.40
19911018    11.00
19911019     9.30
19911020     8.60
19911021     7.90
19911022    11.00
19911023    11.80
19911024    12.00
19911025    11.40
19911026     9.20
19911027     6.80
19911028     8.80
19911029     8.20
19911030     7.70
19911031     9.80
19911101    12.20
19911102    13.80
19911103    11.20
19911104     7.70
19911105     8.70
19911106     8.70
19911107    13.40
19911108    11.70
19911109     7.40
19911110     7.10
19911111     8.80
19911112     7.40
19911113     7.60
19911114     6.80
19911115     6.10
19911116     3.90
19911117     2.70
19911118     7.70
19911119     6.70
19911120     4.50
19911121     1.90
19911122     5.40
19911123     6.90
19911124     5.70
19911125     3.00
19911126     5.90
19911127     8.00
19911128     5.60
19911129     6.20
19911130     4.80
19911201     5.00
19911202     3.70
19911203     2.40
19911204     5.50
19911205     4.80
19911206     2.70
19911207     6.30
19911208     4.40
19911209     4.10
19911210     0.10
19911211     1.00
19911212     2.60
19911213     2.30
19911214     1.90
19911215     0.00
19911216     3.00
19911217     6.90
19911218     8.00
19911219     9.80
19911220     6.30
19911221     8.30
19911222    11.60
19911223    11.10
19911224     7.40
19911225     5.60
19911226     8.80
19911227     8.20
19911228     7.30
19911229     7.20
19911230     7.20
19911231     6.00
19920101     7.90
19920102     9.50
19920103     6.70
19920104     7.60
19920105     8.80
19920106     9.30
19920107     4.90
19920108     8.00
19920109     6.90
19920110     3.90
19920111    -0.30
19920112     3.30
19920113     6.00
19920114     7.70
19920115     7.80
19920116     6.60
19920117     6.70
19920118     6.80
19920119     7.50
19920120     1.80
19920121    -0.90
19920122    -2.00
19920123    -2.30
19920124    -2.00
19920125    -0.80
19920126     3.90
19920127     4.20
19920128     1.70
19920129     3.40
19920130     2.60
19920131     1.20
19920201     1.00
19920202     2.70
19920203     6.70
19920204     4.80
19920205     8.10
19920206     8.40
19920207     5.30
19920208     4.40
19920209     5.30
19920210     7.00
19920211     8.00
19920212    10.70
19920213     8.00
19920214     7.90
19920215     8.50
19920216     4.50
19920217     2.10
19920218     1.60
19920219     3.20
19920220     3.70
19920221     5.20
19920222     5.30
19920223     7.70
19920224     6.80
19920225     6.80
19920226     7.80
19920227     9.30
19920228     7.60
19920229    10.10
19920301     9.70
19920302     7.80
19920303     8.10
19920304     8.80
19920305    10.80
19920306     8.70
19920307     9.10
19920308     9.10
19920309     7.30
19920310     8.10
19920311     7.20
19920312     9.30
19920313     6.90
19920314     5.10
19920315     6.00
19920316     7.30
19920317    10.20
19920318    10.10
19920319     9.20
19920320     9.90
19920321     9.20
19920322     7.20
19920323     6.90
19920324     6.80
19920325     6.60
19920326     6.60
19920327     6.60
19920328     5.40
19920329     5.80
19920330     9.20
19920331     9.10
19920401     7.60
19920402     7.60
19920403     7.30
19920404     6.70
19920405     7.00
19920406     8.50
19920407    10.60
19920408    11.90
19920409    10.50
19920410    11.20
19920411    11.20
19920412    10.30
19920413     8.50
19920414    10.40
19920415     7.40
19920416     6.20
19920417     7.40
19920418    12.60
19920419     9.30
19920420     8.60
19920421    10.90
19920422    11.30
19920423    11.10
19920424    13.30
19920425    13.00
19920426    13.00
19920427    12.00
19920428     9.90
19920429     9.50
19920430    11.40
19920501    10.50
19920502     9.50
19920503     9.50
19920504    10.60
19920505    12.10
19920506    12.70
19920507    14.40
19920508    12.10
19920509     9.90
19920510    10.80
19920511    11.30
19920512    12.30
19920513    16.30
19920514    22.70
19920515    18.70
19920516    14.00
19920517    13.00
19920518    17.50
19920519    19.40
19920520    19.90
19920521    20.10
19920522    21.60
19920523    23.00
19920524    23.50
19920525    23.80
19920526    21.00
19920527    20.20
19920528    23.00
19920529    20.10
19920530    19.50
19920531    21.60
19920601    20.50
19920602    17.90
19920603    17.50
19920604    14.90
19920605    16.90
19920606    19.00
19920607    15.70
19920608    17.20
19920609    18.80
19920610    19.30
19920611    17.20
19920612    17.90
19920613    18.50
19920614    18.60
19920615    21.40
19920616    17.70
19920617    16.20
19920618    13.70
19920619    14.30
19920620    19.20
19920621    17.40
19920622    16.50
19920623    15.30
19920624    15.90
19920625    17.40
19920626    17.70
19920627    19.80
19920628    22.30
19920629    24.00
19920630    22.70
19920701    20.00
19920702    17.00
19920703    18.90
19920704    18.00
19920705    19.00
19920706    19.30
19920707    16.90
19920708    17.60
19920709    20.10
19920710    17.30
19920711    17.90
19920712    17.50
19920713    17.00
19920714    16.90
19920715    17.80
19920716    21.50
19920717    18.90
19920718    18.90
19920719    21.60
19920720    23.90
19920721    21.00
19920722    18.60
19920723    19.70
19920724    20.90
19920725    20.00
19920726    19.20
19920727    18.10
19920728    17.50
19920729    19.30
19920730    20.50
19920731    20.70
19920801    22.30
19920802    20.10
19920803    20.30
19920804    19.10
19920805    20.20
19920806    18.70
19920807    20.30
19920808    24.60
19920809    25.40
19920810    18.50
19920811    18.70
19920812    17.80
19920813    17.10
19920814    16.30
19920815    17.50
19920816    17.90
19920817    18.30
19920818    17.70
19920819    19.00
19920820    19.20
19920821    19.10
19920822    19.10
19920823    17.00
19920824    17.40
19920825    20.30
19920826    19.60
