# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880623    15.20
19880624    15.50
19880625    16.30
19880626    16.50
19880627    18.10
19880628    19.40
19880629    18.10
19880630    20.40
19880701    18.30
19880702    16.00
19880703    17.20
19880704    19.30
19880705    16.70
19880706    18.50
19880707    17.80
19880708    16.70
19880709    15.60
19880710    20.00
19880711    18.60
19880712    15.80
19880713    17.00
19880714    15.90
19880715    16.00
19880716    14.90
19880717    16.90
19880718    15.50
19880719    17.00
19880720    17.40
19880721    18.70
19880722    21.00
19880723    24.40
19880724    19.20
19880725    20.50
19880726    17.30
19880727    16.30
19880728    17.80
19880729    17.20
19880730    16.80
19880731    17.20
19880801    18.40
19880802    16.90
19880803    16.20
19880804    17.00
19880805    19.10
19880806    21.20
19880807    21.00
19880808    21.30
19880809    21.40
19880810    22.30
19880811    19.30
19880812    19.90
19880813    18.20
19880814    22.00
19880815    18.00
19880816    16.20
19880817    15.80
19880818    20.90
19880819    20.40
19880820    17.60
19880821    16.70
19880822    16.80
19880823    16.10
19880824    16.40
19880825    15.90
19880826    15.40
19880827    18.00
19880828    22.90
19880829    17.20
19880830    16.70
19880831    18.20
19880901    19.50
19880902    16.90
19880903    15.30
19880904    15.40
19880905    16.20
19880906    17.10
19880907    17.90
19880908    17.90
19880909    17.70
19880910    15.80
19880911    17.10
19880912    13.80
19880913    14.70
19880914    15.00
19880915    15.30
19880916    15.20
19880917    15.70
19880918    16.30
19880919    16.40
19880920    14.90
19880921    15.00
19880922    16.70
19880923    15.30
19880924    13.70
19880925    15.70
19880926    18.00
19880927    18.50
19880928    17.40
19880929    13.60
19880930    10.30
19881001    10.60
19881002    13.40
19881003    14.30
19881004    15.10
19881005    14.30
19881006    13.10
19881007    12.20
19881008    12.20
19881009    14.80
19881010    12.00
19881011    10.50
19881012    13.20
19881013    14.40
19881014    15.30
19881015    15.30
19881016    13.80
19881017    13.10
19881018    13.70
19881019    13.20
19881020    12.50
19881021    15.10
19881022    12.80
19881023    11.00
19881024    12.90
19881025    10.90
19881026    12.00
19881027    16.70
19881028    12.60
19881029     7.30
19881030     5.40
19881031     8.20
19881101    10.10
19881102     7.40
19881103     1.30
19881104     3.10
19881105     2.60
19881106     4.70
19881107     5.30
19881108     7.60
19881109     9.40
19881110    13.30
19881111    14.40
19881112    13.00
19881113    10.70
19881114    10.80
19881115    11.30
19881116     9.80
19881117     9.40
19881118    11.20
19881119     6.90
19881120     3.40
19881121    -0.90
19881122     1.90
19881123     7.10
19881124     8.50
19881125     9.40
19881126     8.30
19881127     7.50
19881128     6.80
19881129     7.70
19881130     4.10
19881201     1.00
19881202     1.00
19881203     3.20
19881204     8.50
19881205     7.80
19881206     6.10
19881207     5.60
19881208     7.60
19881209     7.60
19881210    10.70
19881211    10.10
19881212     8.00
19881213     8.10
19881214     8.00
19881215     5.90
19881216     4.50
19881217     6.50
19881218     8.30
19881219     8.40
19881220     5.00
19881221     8.70
19881222    10.60
19881223    10.60
19881224     8.80
19881225     9.40
19881226    11.40
19881227     9.90
19881228    10.20
19881229     9.20
19881230     6.70
19881231     8.30
19890101     8.30
19890102     7.20
19890103     4.40
19890104     4.20
19890105     6.20
19890106     6.30
19890107     6.90
19890108    10.30
19890109     9.50
19890110     7.60
19890111     4.10
19890112     7.90
19890113     6.70
19890114     8.20
19890115     8.20
19890116     9.40
19890117     6.60
19890118     4.70
19890119     3.30
19890120     3.00
19890121     6.80
19890122     6.60
19890123     4.10
19890124     3.10
19890125     1.70
19890126     4.00
19890127     5.40
19890128     6.40
19890129     5.50
19890130     5.60
19890131     5.30
19890201     3.70
19890202     2.90
19890203     3.50
19890204     4.40
19890205     8.10
19890206    11.30
19890207    10.90
19890208     7.40
19890209     8.20
19890210     6.40
19890211     6.20
19890212     7.00
19890213     6.00
19890214     7.00
19890215     7.50
19890216     4.30
19890217     4.20
19890218    10.80
19890219    13.20
19890220     8.30
19890221     4.60
19890222     5.90
19890223     6.70
19890224     6.40
19890225     7.90
19890226     6.20
19890227     5.30
19890228     5.50
19890301     6.80
19890302     8.00
19890303     8.90
19890304     9.90
19890305    12.00
19890306    13.80
19890307    12.40
19890308     7.10
19890309     8.60
19890310    11.90
19890311    10.70
19890312     8.90
19890313     9.30
19890314     8.10
19890315     8.30
19890316     6.00
19890317     5.00
19890318     5.00
19890319     9.30
19890320     9.60
19890321     7.10
19890322    10.10
19890323     6.90
19890324     8.60
19890325     7.60
19890326    10.50
19890327    16.10
19890328    18.30
19890329    11.70
19890330    12.40
19890331    12.90
19890401     8.20
19890402     5.40
19890403     5.60
19890404     5.40
19890405     5.80
19890406     6.80
19890407     9.10
19890408     8.30
19890409     9.80
19890410    14.50
19890411    14.00
19890412    12.50
19890413    10.60
19890414     9.80
19890415    10.00
19890416     9.50
19890417     8.50
19890418     6.50
19890419     7.50
19890420     7.70
19890421     9.10
19890422     9.00
19890423     7.20
19890424     9.70
19890425     9.60
19890426     5.90
19890427     7.10
19890428     6.80
19890429     7.90
19890430     9.40
19890501    12.10
19890502    15.00
19890503    14.10
19890504    16.40
19890505    15.60
19890506    10.70
19890507    10.00
19890508    12.50
19890509    14.70
19890510    12.70
19890511    12.70
19890512    11.40
19890513    10.50
19890514    12.50
19890515    14.20
19890516    17.70
19890517    17.40
19890518    19.60
19890519    20.70
19890520    21.00
19890521    20.20
19890522    17.60
19890523    20.00
19890524    22.10
19890525    22.10
19890526    17.10
19890527    14.10
19890528    15.60
19890529    14.60
19890530    13.00
19890531    10.00
19890601    11.10
19890602    12.00
19890603    11.50
19890604    10.60
19890605    10.50
19890606    11.70
19890607    12.00
19890608    12.60
19890609    14.30
19890610    18.00
19890611    18.80
19890612    20.30
19890613    20.70
19890614    21.90
19890615    20.90
19890616    20.50
19890617    20.20
19890618    20.20
19890619    23.30
19890620    22.80
19890621    21.70
19890622    20.10
19890623    19.00
19890624    18.80
19890625    20.30
19890626    24.30
19890627    19.10
19890628    16.70
19890629    14.50
19890630    15.10
19890701    17.50
19890702    17.90
19890703    19.20
19890704    20.80
19890705    24.40
19890706    27.20
19890707    26.30
19890708    22.80
19890709    19.80
19890710    16.80
19890711    17.90
19890712    19.20
19890713    17.80
19890714    15.10
19890715    17.00
19890716    16.40
19890717    15.90
19890718    16.30
19890719    15.90
19890720    16.80
19890721    20.30
19890722    24.40
19890723    21.60
19890724    20.00
19890725    21.20
19890726    22.00
19890727    19.00
19890728    18.10
19890729    20.70
19890730    18.60
19890731    15.40
19890801    14.70
19890802    15.30
19890803    16.80
19890804    16.70
19890805    17.10
19890806    21.70
19890807    20.40
19890808    18.70
19890809    20.50
19890810    22.40
19890811    18.80
19890812    19.90
19890813    20.00
19890814    22.60
19890815    24.80
19890816    23.30
19890817    20.40
19890818    19.10
19890819    21.60
19890820    24.10
19890821    22.20
19890822    20.20
19890823    17.80
19890824    18.70
19890825    16.60
19890826    15.20
19890827    13.80
19890828    15.20
19890829    15.90
19890830    16.70
19890831    18.50
19890901    16.60
19890902    12.80
19890903    12.60
19890904    13.20
19890905    14.40
19890906    16.50
19890907    18.70
19890908    20.60
19890909    20.70
19890910    19.40
19890911    18.50
19890912    18.70
19890913    17.60
19890914    16.60
19890915    16.80
19890916    21.40
19890917    22.40
19890918    24.30
19890919    19.60
19890920    19.20
19890921    21.80
19890922    22.50
19890923    17.60
19890924    16.60
19890925    16.60
19890926    14.70
19890927    12.90
19890928    12.80
19890929    14.20
19890930    15.80
19891001    15.40
19891002    15.00
19891003    13.70
19891004    10.80
19891005    14.00
19891006    14.90
19891007    12.40
19891008    11.70
19891009    12.00
19891010    11.60
19891011    12.80
19891012    15.10
19891013    15.60
19891014    11.70
19891015    11.40
19891016    13.80
19891017    13.40
19891018    13.10
19891019    15.90
19891020    15.30
19891021    19.40
19891022    20.80
19891023    18.00
19891024    16.00
19891025    14.20
19891026    15.20
19891027    16.30
19891028    15.80
19891029    12.90
19891030    15.50
19891031    12.90
19891101    13.30
19891102    14.40
19891103    11.80
19891104    10.50
19891105     9.00
19891106     6.40
19891107     7.40
19891108    10.90
19891109     9.70
19891110    10.50
19891111    11.30
19891112     9.70
19891113     6.00
19891114     8.40
19891115    10.10
19891116     5.40
19891117     5.30
19891118     4.30
19891119     3.80
19891120     5.90
19891121     8.20
19891122     4.60
19891123     4.80
19891124     5.90
19891125     0.50
19891126     6.70
19891127     9.50
19891128     5.60
19891129     0.30
19891130    -1.00
19891201    -0.60
19891202     0.50
19891203     1.20
19891204     2.10
19891205     5.80
19891206     8.10
19891207     7.80
19891208     6.10
19891209     5.50
19891210     1.20
19891211     4.30
19891212     4.90
19891213     6.10
19891214    11.90
19891215     7.80
19891216    10.00
19891217    13.60
19891218    12.60
19891219     9.20
19891220    10.80
19891221    15.20
19891222    11.20
19891223     7.70
19891224    10.30
19891225    10.90
19891226     6.10
19891227     2.50
19891228     2.80
19891229     2.00
19891230     1.70
19891231     1.70
19900101     0.90
19900102     2.20
19900103     2.50
19900104     2.20
19900105     4.50
19900106     4.40
19900107     5.00
19900108     6.30
19900109     8.30
19900110     7.50
19900111     7.90
19900112     6.20
19900113     4.20
19900114     4.60
19900115     8.00
19900116    11.80
19900117     9.40
19900118     5.70
19900119     6.30
19900120     8.50
19900121    10.60
19900122     9.60
19900123    10.10
19900124     6.10
19900125     9.00
19900126     6.40
19900127     7.40
19900128     8.80
19900129     7.50
19900130     9.50
19900131    12.40
19900201    10.70
19900202     8.80
19900203     9.00
19900204     8.40
19900205     9.90
19900206    11.10
19900207    13.10
19900208    10.90
19900209     7.60
19900210     7.80
19900211     7.20
19900212     5.50
19900213     5.40
19900214     7.10
19900215     4.60
19900216     4.50
19900217     6.20
19900218    10.00
19900219    12.80
19900220    16.20
19900221    12.30
19900222     9.40
19900223    10.20
19900224    14.60
19900225    10.80
19900226     9.80
19900227     6.10
19900228     7.40
19900301     5.20
19900302     4.60
19900303     6.80
19900304     8.10
19900305     9.20
19900306    10.30
19900307    11.60
19900308    10.30
19900309     8.80
19900310    10.70
19900311    12.90
19900312     8.90
19900313     7.30
19900314    10.40
19900315     9.50
19900316    10.80
19900317    13.50
19900318    16.20
19900319    16.40
19900320    12.60
19900321    14.70
19900322    11.80
19900323    10.90
19900324     9.40
19900325     6.50
19900326     8.10
19900327     6.80
19900328     7.60
19900329     8.30
19900330     9.00
19900331    11.50
19900401    14.00
19900402    15.90
19900403     9.10
19900404     5.50
19900405     5.10
19900406     7.00
19900407     8.30
19900408     7.70
19900409     5.80
19900410     7.30
19900411     9.70
19900412     9.90
19900413    12.40
19900414    10.40
19900415     8.10
19900416     8.30
19900417     7.50
19900418     8.30
19900419     8.90
19900420    10.70
19900421    14.20
19900422    15.30
19900423    13.50
19900424    12.80
19900425    13.40
19900426    13.40
19900427     9.30
19900428     9.50
19900429    13.90
19900430    15.60
19900501    16.70
19900502    21.10
19900503    20.10
19900504    20.70
19900505    20.70
19900506    22.60
19900507    19.50
19900508    16.30
19900509    18.00
19900510    15.00
19900511    11.50
19900512    11.70
19900513    12.60
19900514    12.20
19900515    14.70
19900516    16.20
19900517    13.70
19900518    11.60
19900519    13.90
19900520    17.40
19900521    16.40
19900522    14.20
19900523    15.10
19900524    13.60
19900525    11.30
19900526    11.00
19900527    12.00
19900528    10.80
19900529    12.30
19900530    16.00
19900531    17.60
19900601    20.70
19900602    16.50
19900603    14.70
19900604    13.20
19900605    16.00
19900606    17.00
19900607    14.60
19900608    14.00
19900609    13.70
19900610    14.60
19900611    13.60
19900612    14.00
19900613    14.40
19900614    13.90
19900615    13.30
19900616    13.60
19900617    16.10
19900618    19.80
19900619    19.10
19900620    17.30
19900621    17.40
19900622    15.50
19900623    15.50
19900624    18.00
19900625    19.20
19900626    22.90
19900627    21.40
19900628    18.00
19900629    18.70
19900630    20.30
19900701    16.70
19900702    14.10
19900703    13.60
19900704    15.70
19900705    16.30
19900706    14.70
19900707    15.00
19900708    18.40
19900709    16.80
19900710    14.60
19900711    17.40
19900712    19.50
19900713    15.90
19900714    16.60
19900715    19.10
19900716    20.60
19900717    16.50
19900718    15.80
19900719    17.70
19900720    20.00
19900721    19.20
19900722    15.70
19900723    14.60
19900724    14.80
19900725    15.70
19900726    19.50
19900727    23.80
19900728    24.90
19900729    19.90
19900730    21.60
19900731    23.70
19900801    23.30
19900802    25.30
19900803    26.30
19900804    27.80
19900805    20.20
19900806    15.40
19900807    15.40
19900808    16.40
19900809    20.70
19900810    19.30
19900811    22.70
19900812    23.60
19900813    23.90
19900814    20.60
19900815    21.70
19900816    19.50
19900817    17.10
19900818    14.40
19900819    16.00
19900820    17.60
19900821    16.30
19900822    18.10
19900823    20.00
19900824    20.70
19900825    21.20
19900826    19.50
19900827    22.00
19900828    21.90
19900829    24.00
19900830    20.00
19900831    15.10
19900901    16.50
19900902    17.70
19900903    18.40
19900904    16.50
19900905    14.20
19900906    14.80
19900907    14.00
19900908    15.30
19900909    15.10
19900910    14.40
19900911    14.30
19900912    15.40
19900913    13.80
19900914    13.80
19900915    13.10
19900916    14.10
19900917    13.20
19900918    13.60
19900919    15.00
19900920    12.40
19900921    11.90
19900922    12.00
19900923    13.70
19900924    12.90
19900925    12.20
19900926    12.20
19900927    11.70
19900928    13.50
19900929    14.90
19900930    18.50
19901001    14.90
19901002    14.30
19901003    18.10
19901004    14.30
19901005    14.00
19901006    18.10
19901007    12.90
19901008     9.80
19901009    12.10
19901010    14.80
19901011    14.80
19901012    15.90
19901013    18.70
19901014    19.60
19901015    20.70
19901016    17.80
19901017    16.30
19901018    16.40
19901019    15.30
19901020    13.40
19901021    10.60
19901022     9.50
19901023     9.70
19901024    10.60
19901025    13.70
19901026    13.70
19901027    11.80
19901028    12.20
19901029     9.50
19901030    10.60
19901031    11.70
19901101    10.60
19901102     9.20
19901103     7.30
19901104     6.20
19901105     6.20
19901106     6.00
19901107     9.30
19901108     8.10
19901109     6.30
19901110     7.30
19901111    12.60
19901112    11.80
19901113    11.50
19901114    12.60
19901115    11.60
19901116    12.90
19901117    10.90
19901118     9.70
19901119     8.30
19901120     8.10
19901121     6.40
19901122     4.90
19901123     3.80
19901124     5.20
19901125     5.80
19901126     3.90
19901127     3.60
19901128     3.90
19901129     3.80
19901130     1.50
19901201     4.10
19901202     7.80
19901203     7.80
19901204     7.60
19901205     3.40
19901206     3.50
19901207     4.00
19901208     2.80
19901209     1.90
19901210     3.20
19901211     4.70
19901212     6.50
19901213     6.40
19901214     3.50
19901215     4.50
19901216     2.80
19901217     2.70
19901218     2.60
19901219     2.50
19901220     5.50
19901221     7.60
19901222     9.30
19901223     9.70
19901224     7.90
19901225     7.40
19901226     7.20
19901227     7.30
19901228     6.20
19901229    10.00
19901230     8.30
19901231     6.40
19910101     6.10
19910102    10.80
19910103     9.30
19910104     7.80
19910105     6.80
19910106     7.40
19910107     8.10
19910108     8.60
19910109     9.30
19910110    11.70
19910111     8.90
19910112     5.30
19910113     2.40
19910114     2.00
19910115     1.10
19910116     1.40
19910117     2.30
19910118     2.50
19910119     3.30
19910120     3.70
19910121     6.30
19910122     4.90
19910123     2.30
19910124     2.20
19910125     3.50
19910126     4.30
19910127     5.00
19910128     4.00
19910129     0.50
19910130     2.80
19910131     1.40
19910201     0.40
19910202    -0.90
19910203    -2.20
19910204    -0.30
19910205     1.60
19910206    -4.10
19910207    -2.80
19910208    -2.10
19910209    -2.20
19910210    -1.70
19910211     0.20
19910212    -0.70
19910213    -0.60
19910214     0.30
19910215     2.80
19910216     3.10
19910217     2.70
19910218     3.60
19910219     1.00
19910220     3.40
19910221     6.10
19910222     7.70
19910223    10.50
19910224    11.40
19910225     7.50
19910226     4.90
19910227     4.20
19910228     3.40
19910301     5.10
19910302     6.20
19910303     8.10
19910304     8.30
19910305    10.40
19910306    12.20
19910307    14.50
19910308    11.90
19910309    11.10
19910310    12.40
19910311    13.20
19910312    12.60
19910313    11.10
19910314    13.80
19910315    11.50
19910316    14.30
19910317    12.80
19910318    11.40
19910319    12.40
19910320    13.70
19910321    12.80
19910322     8.30
19910323     6.80
19910324     8.10
19910325     7.20
19910326     7.90
19910327     8.80
19910328     9.10
19910329     6.40
19910330     6.80
19910331     9.80
19910401    12.30
19910402    12.00
19910403    11.00
19910404    10.90
19910405    10.90
19910406    11.00
19910407    10.60
19910408    10.80
19910409    10.40
19910410    13.20
19910411    15.40
19910412    16.60
19910413    16.30
19910414    15.70
19910415    13.30
19910416     7.40
19910417     7.50
19910418     6.00
19910419     5.60
19910420     4.00
19910421     5.70
19910422     7.00
19910423     7.00
19910424     7.60
19910425     9.70
19910426    10.10
19910427     9.20
19910428     8.30
19910429     7.70
19910430     9.70
19910501     8.70
19910502     8.30
19910503     8.00
19910504     7.90
19910505     8.40
19910506    10.50
19910507    11.00
19910508    11.30
19910509    10.00
19910510    12.70
19910511    12.40
19910512    11.30
19910513    13.50
19910514    11.60
19910515     8.30
19910516     8.80
19910517     9.40
19910518    11.10
19910519    11.90
19910520    15.90
19910521    16.70
19910522    13.60
19910523    10.40
19910524    10.50
19910525    11.30
19910526    11.80
19910527    11.80
19910528    13.20
19910529    14.20
19910530    16.60
19910531    12.50
19910601    11.50
19910602    11.90
19910603     9.60
19910604     9.00
19910605    11.30
19910606    12.80
19910607    15.20
19910608    13.90
19910609    14.90
19910610    15.10
19910611    14.80
19910612    15.90
19910613    14.40
19910614    14.80
19910615    13.00
19910616    13.20
19910617    13.30
19910618    12.90
19910619    12.00
19910620    13.50
19910621    16.60
19910622    18.60
19910623    17.00
19910624    17.30
19910625    18.00
19910626    17.50
19910627    13.60
19910628    13.40
19910629    13.70
19910630    15.90
19910701    18.10
19910702    23.20
19910703    24.90
19910704    22.60
19910705    24.40
19910706    26.00
19910707    26.90
19910708    24.10
19910709    18.30
19910710    19.90
19910711    26.30
19910712    21.50
19910713    18.60
19910714    18.20
19910715    16.80
19910716    17.50
19910717    17.40
19910718    16.30
19910719    17.40
19910720    17.30
19910721    17.70
19910722    17.70
19910723    22.10
19910724    18.70
19910725    17.60
19910726    17.30
19910727    18.50
19910728    22.60
19910729    23.80
19910730    24.50
19910731    19.70
19910801    20.00
19910802    21.00
19910803    19.50
19910804    21.20
19910805    22.20
19910806    26.20
19910807    23.00
19910808    18.20
19910809    18.70
19910810    21.30
19910811    20.30
19910812    17.80
19910813    16.00
19910814    18.40
19910815    20.00
19910816    19.20
19910817    16.90
19910818    16.20
19910819    16.70
19910820    17.80
19910821    19.70
19910822    24.50
19910823    21.20
19910824    17.80
19910825    17.20
19910826    16.90
19910827    17.50
19910828    15.70
19910829    16.40
19910830    18.00
19910831    20.10
19910901    22.90
19910902    23.40
19910903    23.50
19910904    20.30
19910905    17.00
19910906    14.70
19910907    16.40
19910908    16.60
19910909    16.40
19910910    17.40
19910911    14.10
19910912    13.30
19910913    15.30
19910914    15.90
19910915    18.20
19910916    16.60
19910917    17.90
19910918    17.10
19910919    15.60
19910920    12.70
19910921    16.20
19910922    17.10
19910923    15.40
19910924    20.10
19910925    18.50
19910926    16.60
19910927    13.20
19910928    14.10
19910929    15.00
19910930    13.40
19911001    12.10
19911002    13.60
19911003    15.40
19911004    14.30
19911005    14.50
19911006    13.00
19911007    12.90
19911008    15.50
19911009    13.00
19911010    15.50
19911011    16.80
19911012    15.10
19911013    14.10
19911014    14.60
19911015    13.90
19911016    15.30
19911017    10.90
19911018    10.10
19911019     9.10
19911020     8.30
19911021     8.50
19911022     8.40
19911023    11.10
19911024    11.50
19911025    11.20
19911026     8.20
19911027     7.30
19911028     6.80
19911029     6.60
19911030     6.10
19911031     7.30
19911101    10.80
19911102    13.70
19911103    11.40
19911104     8.30
19911105     7.50
19911106     7.10
19911107    12.40
19911108    11.30
19911109     7.30
19911110     6.50
19911111     8.60
19911112     8.60
19911113     9.60
19911114     7.50
19911115     6.30
19911116     3.40
19911117     3.30
19911118     6.70
19911119     6.30
19911120     4.60
19911121     1.90
19911122     3.50
19911123     6.90
19911124     6.20
19911125     5.20
19911126     6.20
19911127     7.10
19911128     7.60
19911129     7.20
19911130     6.70
19911201     1.90
19911202     2.30
19911203     2.20
19911204     5.10
19911205     4.50
19911206     2.40
19911207     5.90
19911208     5.50
19911209     3.20
19911210     0.10
19911211     1.20
19911212     2.20
19911213     2.80
19911214     2.90
19911215     2.30
19911216     5.00
19911217     7.40
19911218     7.60
19911219     9.80
19911220     5.40
19911221     7.40
19911222    12.00
19911223    11.70
19911224     6.80
19911225     5.60
19911226     8.30
19911227     8.10
19911228     7.00
19911229     7.40
19911230     7.10
19911231     5.60
19920101     6.90
19920102     8.00
19920103     6.30
19920104     8.00
19920105     8.90
19920106    10.70
19920107     5.40
19920108     9.20
19920109     8.20
19920110     4.10
19920111    -0.50
19920112     2.80
19920113     5.60
19920114     7.50
19920115     8.10
19920116     6.90
19920117     7.00
19920118     7.20
19920119     7.50
19920120     1.90
19920121    -1.00
19920122    -2.20
19920123    -1.90
19920124    -1.90
19920125    -2.00
19920126     2.30
19920127     0.60
19920128     0.90
19920129     3.60
19920130     3.70
19920131     2.30
19920201     1.50
19920202     1.50
19920203     5.60
19920204     4.70
19920205     7.10
19920206     9.40
19920207     7.70
19920208     5.80
19920209     7.80
19920210     7.40
19920211     8.20
19920212    11.50
19920213     9.80
19920214     7.90
19920215     9.30
19920216     5.10
19920217     2.10
19920218     1.20
19920219     3.10
19920220     4.20
19920221     5.80
19920222     6.00
19920223     7.60
19920224     7.80
19920225     8.40
19920226     8.70
19920227     9.70
19920228     8.80
19920229    11.30
19920301    12.30
19920302     8.60
19920303     9.00
19920304    11.60
19920305    12.50
19920306     9.30
19920307     9.90
19920308     8.30
19920309     8.10
19920310     9.40
19920311     6.50
19920312     9.50
19920313     6.70
19920314     5.00
19920315     6.00
19920316     7.10
19920317    10.00
19920318    10.00
19920319    10.50
19920320    11.50
19920321    10.00
19920322     6.80
19920323     6.50
19920324     6.60
19920325     6.50
19920326     6.70
19920327     7.00
19920328     5.10
19920329     5.90
19920330     9.20
19920331    11.40
19920401     8.00
19920402     8.10
19920403     7.60
19920404     6.70
19920405     7.00
19920406     9.40
19920407    11.40
19920408    11.60
19920409    10.60
19920410    10.90
19920411    11.70
19920412    11.60
19920413     8.40
19920414    10.70
19920415     8.40
19920416     5.70
19920417     6.60
19920418    11.60
19920419     9.90
19920420     8.10
19920421     9.90
19920422    11.10
19920423    10.60
19920424    14.00
19920425    14.20
19920426    14.50
19920427    12.70
19920428    11.20
19920429    10.40
19920430    11.60
19920501    10.50
19920502     9.90
19920503     9.70
19920504    11.10
19920505    13.10
19920506    13.80
19920507    15.80
19920508    11.80
19920509    10.20
19920510    10.60
19920511    11.60
19920512    13.00
19920513    17.50
19920514    22.90
19920515    23.70
19920516    15.40
19920517    13.60
19920518    16.80
19920519    19.10
19920520    20.50
19920521    20.40
19920522    22.10
19920523    23.70
19920524    24.10
19920525    23.00
19920526    19.90
19920527    19.90
19920528    21.70
19920529    21.20
19920530    21.00
19920531    22.10
19920601    21.50
19920602    21.00
19920603    17.10
19920604    14.10
19920605    18.00
19920606    18.70
19920607    17.50
19920608    18.70
19920609    18.90
19920610    18.90
19920611    15.20
19920612    16.70
19920613    19.20
19920614    19.40
19920615    22.40
19920616    17.80
19920617    16.30
19920618    13.00
19920619    13.20
19920620    20.40
19920621    18.30
19920622    17.00
19920623    17.00
19920624    17.30
19920625    18.70
19920626    19.00
19920627    20.90
19920628    22.10
19920629    23.90
19920630    25.50
19920701    21.40
19920702    19.10
19920703    20.20
19920704    18.20
19920705    18.40
19920706    19.00
19920707    18.50
19920708    20.00
19920709    21.40
19920710    19.90
19920711    18.10
19920712    17.60
19920713    17.20
19920714    17.30
19920715    16.40
19920716    20.90
19920717    19.80
19920718    18.40
19920719    23.00
19920720    24.80
19920721    24.10
19920722    18.60
19920723    20.80
19920724    22.70
19920725    19.20
19920726    20.30
19920727    18.60
19920728    18.10
19920729    20.90
19920730    21.70
19920731    21.20
19920801    24.30
19920802    21.20
19920803    21.80
19920804    18.80
19920805    20.70
19920806    20.40
19920807    22.00
19920808    26.70
19920809    29.30
19920810    20.10
19920811    19.00
19920812    18.40
19920813    17.40
19920814    17.00
19920815    17.10
19920816    18.50
19920817    17.40
19920818    17.50
19920819    20.40
19920820    21.70
19920821    19.70
19920822    19.30
19920823    17.80
19920824    18.00
19920825    20.90
19920826    20.10
19920827    21.80
19920828    20.60
19920829    16.40
19920830    16.30
19920831    15.30
19920901    13.50
19920902    15.40
19920903    16.10
19920904    13.40
19920905    13.90
19920906    15.00
19920907    16.40
19920908    13.40
19920909    14.90
19920910    16.10
19920911    18.40
19920912    13.80
19920913    16.20
19920914    15.60
19920915    17.60
19920916    15.40
19920917    13.60
19920918    17.40
19920919    18.40
19920920    17.10
19920921    17.80
19920922    20.00
19920923    17.20
19920924    16.30
19920925    18.30
19920926    18.80
19920927    20.20
19920928    19.60
19920929    15.30
19920930    16.30
19921001    15.40
19921002    14.40
19921003    14.30
19921004    13.90
19921005    10.30
19921006    12.60
19921007    12.40
19921008    11.60
19921009    11.80
19921010     8.60
19921011     9.90
19921012     8.80
19921013     5.60
19921014     7.90
19921015     9.30
19921016     7.50
19921017     7.40
19921018     9.00
19921019    11.10
19921020    10.30
19921021     8.80
19921022     8.00
19921023     9.00
19921024     7.40
19921025     8.40
19921026     7.60
19921027     9.10
19921028     8.70
19921029     8.20
19921030     5.40
19921031     6.20
19921101     7.40
19921102     9.70
19921103    10.40
19921104    10.20
19921105    13.20
19921106    13.30
19921107    11.70
19921108     8.30
19921109     9.50
19921110    11.30
19921111     9.70
19921112     7.50
19921113     6.50
19921114     6.10
19921115     6.60
19921116     9.20
19921117     8.50
19921118     8.00
19921119     8.60
19921120     7.00
19921121     7.60
19921122    12.70
19921123    12.40
19921124    11.90
19921125    12.60
19921126    10.50
19921127     8.60
19921128     8.60
19921129     6.30
19921130    13.70
19921201    10.10
19921202    11.20
19921203     8.90
19921204     6.60
19921205     5.50
19921206     5.50
19921207     7.40
19921208     6.30
19921209     5.00
19921210     5.70
19921211     6.10
19921212     7.70
19921213     7.40
19921214    10.70
19921215     8.10
19921216     9.20
19921217     7.10
19921218     8.90
19921219     8.60
19921220     5.00
19921221     4.70
19921222     5.30
19921223     4.90
19921224     5.90
19921225     2.60
19921226     0.80
19921227     1.90
19921228     0.60
19921229    -2.00
19921230    -1.90
19921231    -2.20
19930101    -2.10
19930102    -2.40
19930103    -4.90
19930104    -3.40
19930105     3.20
19930106     8.90
19930107     6.70
19930108     6.80
19930109     8.10
19930110    11.60
19930111    11.10
19930112     7.40
19930113     8.80
19930114     7.70
19930115    10.10
19930116    13.10
19930117    11.10
19930118     7.00
19930119     7.00
19930120    10.80
19930121    11.10
19930122    10.40
19930123     8.50
19930124    10.50
19930125     4.70
19930126     4.70
19930127     5.10
19930128     6.00
19930129     3.10
19930130     0.90
19930131     0.90
19930201     0.60
19930202     2.20
19930203     2.80
19930204     1.20
19930205     2.80
19930206     5.10
19930207     6.70
19930208     6.10
19930209     5.90
19930210     4.10
19930211     1.60
19930212     0.70
19930213     1.00
19930214     1.80
19930215     2.20
19930216     5.50
19930217     8.20
19930218     6.90
19930219     6.90
19930220     6.20
19930221     4.50
19930222     2.10
19930223     1.40
19930224     0.00
19930225     2.10
19930226     5.20
19930227     3.40
19930228     2.50
19930301     3.70
19930302     3.90
19930303     2.40
19930304     3.10
19930305     4.70
19930306     7.00
19930307     7.00
19930308     4.90
19930309     5.00
