# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880819    20.60
19880820    17.40
19880821    16.60
19880822    16.80
19880823    16.10
19880824    16.00
19880825    15.70
19880826    16.20
19880827    19.20
19880828    21.20
19880829    16.40
19880830    16.70
19880831    17.00
19880901    17.10
19880902    16.00
19880903    14.60
19880904    15.40
19880905    15.30
19880906    17.40
19880907    18.10
19880908    17.60
19880909    18.50
19880910    16.90
19880911    15.50
19880912    13.40
19880913    14.40
19880914    15.00
19880915    14.80
19880916    14.70
19880917    15.60
19880918    16.10
19880919    16.10
19880920    15.10
19880921    14.90
19880922    15.60
19880923    14.90
19880924    13.40
19880925    15.50
19880926    17.60
19880927    17.40
19880928    16.40
19880929    12.90
19880930    10.30
19881001     9.80
19881002    12.50
19881003    12.90
19881004    15.00
19881005    13.50
19881006    12.70
19881007    12.60
19881008    12.30
19881009    14.30
19881010    11.80
19881011    10.00
19881012    13.40
19881013    12.30
19881014    14.80
19881015    15.00
19881016    14.00
19881017    12.90
19881018    14.00
19881019    13.80
19881020    13.50
19881021    15.10
19881022    12.70
19881023    11.50
19881024    12.90
19881025    12.00
19881026    13.40
19881027    15.20
19881028    11.90
19881029     8.10
19881030     5.80
19881031     7.60
19881101    10.00
19881102     8.00
19881103     2.80
19881104     2.40
19881105     3.50
19881106     5.70
19881107     3.60
19881108     8.40
19881109    10.20
19881110    13.80
19881111    14.70
19881112    12.00
19881113    10.40
19881114    10.20
19881115    10.90
19881116     7.70
19881117     7.90
19881118    10.80
19881119     6.80
19881120     4.10
19881121     0.50
19881122     3.60
19881123     8.00
19881124     8.70
19881125     9.40
19881126     8.80
19881127     8.60
19881128     7.50
19881129     9.10
19881130     9.30
19881201     2.60
19881202     2.60
19881203     5.80
19881204     9.30
19881205     8.30
19881206     7.40
19881207     6.60
19881208     8.20
19881209     9.30
19881210    11.40
19881211    10.80
19881212     9.10
19881213     9.30
19881214     8.90
19881215     9.30
19881216     7.80
19881217     7.00
19881218     9.00
19881219     9.70
19881220     6.90
19881221    10.00
19881222    10.90
19881223    11.00
19881224     9.30
19881225    10.30
19881226    11.50
19881227    10.70
19881228    10.50
19881229     9.00
19881230     7.50
19881231     8.90
19890101     8.80
19890102     7.40
19890103     4.50
19890104     5.10
19890105     6.60
19890106     8.80
19890107     8.20
19890108    10.70
19890109     9.60
19890110     7.90
19890111     4.80
19890112     7.90
19890113     6.90
19890114     8.70
19890115     9.00
19890116     9.60
19890117     6.40
19890118     3.90
19890119     3.40
19890120     3.70
19890121     6.60
19890122     6.20
19890123     5.30
19890124     2.60
19890125     2.40
19890126     3.60
19890127     5.30
19890128     6.60
19890129     5.60
19890130     5.90
19890131     4.20
19890201     4.10
19890202     3.60
19890203     4.10
19890204     4.60
19890205     8.60
19890206    11.00
19890207    10.60
19890208     7.00
19890209     6.70
19890210     6.10
19890211     7.20
19890212     8.10
19890213     6.70
19890214     7.70
19890215     8.70
19890216     5.10
19890217     4.50
19890218    11.40
19890219    12.40
19890220     8.60
19890221     5.10
19890222     6.20
19890223     7.00
19890224     6.40
19890225     7.50
19890226     6.50
19890227     6.40
19890228     6.10
19890301     7.50
19890302     8.00
19890303     9.20
19890304     9.90
19890305    11.90
19890306    12.90
19890307    10.00
19890308     7.50
19890309     9.40
19890310    11.70
19890311    10.70
19890312     9.00
19890313     9.90
19890314     9.00
19890315     8.80
19890316     6.50
19890317     5.60
19890318     5.80
19890319     8.90
19890320     8.50
19890321     7.50
19890322    10.60
19890323     7.80
19890324     9.90
19890325     8.20
19890326    10.90
19890327    15.40
19890328    14.80
19890329    11.80
19890330    12.50
19890331    12.00
19890401     9.20
19890402     6.20
19890403     6.10
19890404     4.80
19890405     6.00
19890406     6.40
19890407     9.00
19890408     8.70
19890409    10.00
19890410    12.90
19890411    11.90
19890412    11.30
19890413    10.00
19890414     9.10
19890415    10.50
19890416     9.50
19890417     9.10
19890418     7.40
19890419     8.10
19890420     7.00
19890421     8.60
19890422     8.90
19890423     7.00
19890424     9.00
19890425     8.10
19890426     6.80
19890427     7.40
19890428     7.70
19890429     8.60
19890430    10.00
19890501    12.90
19890502    13.60
19890503    13.70
19890504    17.50
19890505    17.20
19890506    11.10
19890507    11.20
19890508    13.00
19890509    15.10
19890510    12.60
19890511    12.20
19890512    11.70
19890513    11.80
19890514    13.00
19890515    15.30
19890516    16.40
19890517    17.20
19890518    19.20
19890519    21.30
19890520    21.90
19890521    21.90
19890522    20.00
19890523    20.90
19890524    22.60
19890525    23.10
19890526    16.50
19890527    14.80
19890528    15.50
19890529    15.90
19890530    13.40
19890531    10.90
19890601    10.70
19890602    12.50
19890603    10.80
19890604    10.50
19890605    11.80
19890606    12.30
19890607    12.00
19890608    13.10
19890609    14.20
19890610    17.60
19890611    18.50
19890612    21.30
19890613    22.00
19890614    22.60
19890615    22.40
19890616    21.10
19890617    20.70
19890618    20.40
19890619    24.00
19890620    23.10
19890621    19.10
19890622    19.10
19890623    18.50
19890624    18.30
19890625    19.90
19890626    21.10
19890627    17.10
19890628    16.40
19890629    13.80
19890630    15.50
19890701    17.30
19890702    17.00
19890703    19.90
19890704    21.00
19890705    24.50
19890706    27.90
19890707    26.30
19890708    22.00
19890709    19.70
19890710    17.50
19890711    18.70
19890712    18.50
19890713    17.50
19890714    15.70
19890715    17.80
19890716    16.70
19890717    16.30
19890718    16.70
19890719    17.00
19890720    19.60
19890721    22.70
19890722    26.90
19890723    23.30
19890724    22.20
19890725    20.50
19890726    20.80
19890727    19.50
19890728    19.80
19890729    21.30
19890730    17.80
19890731    15.50
19890801    15.00
19890802    15.10
19890803    17.50
19890804    17.50
19890805    17.50
19890806    21.80
19890807    21.10
19890808    18.90
19890809    20.20
19890810    21.30
19890811    18.40
19890812    19.10
19890813    19.80
19890814    22.60
19890815    22.60
19890816    22.20
19890817    19.70
19890818    19.20
19890819    21.50
19890820    23.60
19890821    22.00
19890822    19.40
19890823    17.20
19890824    18.40
19890825    16.90
19890826    15.60
19890827    15.00
19890828    16.20
19890829    17.10
19890830    19.30
19890831    18.10
19890901    16.20
19890902    13.90
19890903    13.60
19890904    12.90
19890905    14.60
19890906    16.20
19890907    18.60
19890908    19.70
19890909    19.70
19890910    19.10
19890911    18.90
19890912    19.50
19890913    17.20
19890914    15.60
19890915    17.40
19890916    20.80
19890917    21.20
19890918    22.20
19890919    17.90
19890920    17.50
19890921    20.70
19890922    21.50
19890923    16.90
19890924    16.20
19890925    15.60
19890926    14.80
19890927    13.80
19890928    14.40
19890929    14.50
19890930    15.60
19891001    15.00
19891002    14.30
19891003    13.20
19891004    10.90
19891005    13.40
19891006    14.00
19891007    12.00
19891008    12.60
19891009    12.10
19891010    12.00
19891011    13.20
19891012    15.20
19891013    14.80
19891014    11.60
19891015    10.90
19891016    13.40
19891017    13.10
19891018    13.00
19891019    15.30
19891020    14.70
19891021    18.90
19891022    19.30
19891023    16.20
19891024    14.70
19891025    13.40
19891026    14.20
19891027    15.10
19891028    13.40
19891029    12.30
19891030    15.50
19891031    12.50
19891101    12.60
19891102    13.70
19891103    10.80
19891104    10.40
19891105     8.00
19891106     5.60
19891107     7.40
19891108    10.20
19891109     9.70
19891110    10.70
19891111    10.10
19891112     8.00
19891113     6.10
19891114     7.80
19891115     9.80
19891116     5.60
19891117     4.90
19891118     4.30
19891119     4.80
19891120     7.70
19891121     9.30
19891122     6.10
19891123     5.20
19891124     6.20
19891125     1.40
19891126     7.50
19891127     9.60
19891128     6.60
19891129     1.80
19891130    -1.00
19891201     0.80
19891202     1.90
19891203     1.50
19891204     2.90
19891205     6.20
19891206     8.70
19891207     7.20
19891208     6.10
19891209     5.80
19891210     2.00
19891211     4.90
19891212     4.40
19891213     6.90
19891214    11.80
19891215     7.90
19891216    10.00
19891217    12.70
19891218    11.40
19891219     8.60
19891220    11.30
19891221    14.40
19891222    10.60
19891223     8.10
19891224    10.40
19891225    10.50
19891226     7.00
19891227     2.70
19891228     3.40
19891229     2.60
19891230     2.10
19891231     2.80
19900101     3.00
19900102     3.40
19900103     4.00
19900104     2.80
19900105     5.20
19900106     5.90
19900107     7.30
19900108     7.40
19900109     8.80
19900110     8.10
19900111     8.60
19900112     4.80
19900113     4.40
19900114     3.30
19900115     9.10
19900116    11.60
19900117     9.60
19900118     6.40
19900119     7.30
19900120     8.90
19900121    10.70
19900122    10.10
19900123    10.20
19900124     7.00
19900125     9.90
19900126     6.80
19900127     7.50
19900128     8.50
19900129     7.50
19900130     9.60
19900131    12.00
19900201    10.00
19900202     8.70
19900203     8.40
19900204     8.40
19900205     9.00
19900206     9.60
19900207    12.30
19900208    10.60
19900209     8.20
19900210     7.70
19900211     7.30
19900212     6.90
19900213     7.00
19900214     8.30
19900215     5.40
19900216     5.10
19900217     6.10
19900218     9.00
19900219    11.70
19900220    14.80
19900221    11.10
19900222     9.60
19900223     9.90
19900224    13.10
19900225    10.50
19900226     9.60
19900227     7.40
19900228     8.20
19900301     6.40
19900302     5.20
19900303     7.20
19900304     9.10
19900305     9.50
19900306    10.40
19900307    11.40
19900308    10.20
19900309     9.50
19900310    10.90
19900311    11.80
19900312     8.80
19900313     8.30
19900314    10.70
19900315     9.20
19900316    10.20
19900317    12.70
19900318    14.50
19900319    14.10
19900320    12.00
19900321    13.50
19900322    11.70
19900323    10.50
19900324     9.90
19900325     7.50
19900326     8.30
19900327     7.50
19900328     7.50
19900329     7.70
19900330    10.40
19900331    12.00
19900401    13.80
19900402    14.30
19900403     8.30
19900404     5.80
19900405     5.20
19900406     7.20
19900407     8.40
19900408     8.10
19900409     6.10
19900410     8.10
19900411    10.30
19900412    10.20
19900413    11.90
19900414     9.90
19900415     8.50
19900416     8.90
19900417     8.00
19900418     7.00
19900419     7.30
19900420     9.60
19900421    14.20
19900422    15.60
19900423    13.80
19900424    13.50
19900425    13.70
19900426    12.70
19900427    10.00
19900428    10.20
19900429    14.50
19900430    16.30
19900501    17.10
19900502    20.90
19900503    20.90
19900504    20.50
19900505    20.90
19900506    20.70
19900507    15.60
19900508    16.10
19900509    15.80
19900510    13.50
19900511    11.80
19900512    11.60
19900513    13.00
19900514    12.60
19900515    14.60
19900516    16.10
19900517    14.50
19900518    11.80
19900519    13.80
19900520    17.40
19900521    16.00
19900522    13.70
19900523    14.30
19900524    13.20
19900525    11.60
19900526    11.00
19900527    12.40
19900528    12.10
19900529    13.40
19900530    16.30
19900531    16.90
19900601    20.80
19900602    15.90
19900603    15.00
19900604    13.70
19900605    15.30
19900606    15.30
19900607    14.90
19900608    14.60
19900609    13.70
19900610    14.60
19900611    14.10
19900612    13.60
19900613    14.00
19900614    13.50
19900615    13.80
19900616    14.90
19900617    16.70
19900618    18.90
19900619    18.50
19900620    17.30
19900621    16.30
19900622    15.10
19900623    16.20
19900624    18.20
19900625    18.80
19900626    21.60
19900627    22.90
19900628    17.90
19900629    19.50
19900630    19.90
19900701    16.50
19900702    15.40
19900703    14.10
19900704    15.40
19900705    15.80
19900706    15.20
19900707    15.70
19900708    18.70
19900709    16.70
19900710    15.40
19900711    18.40
19900712    20.50
19900713    17.50
19900714    17.30
19900715    21.00
19900716    21.80
19900717    17.60
19900718    16.90
19900719    19.50
19900720    22.00
19900721    21.20
19900722    17.20
19900723    16.40
19900724    16.20
19900725    17.00
19900726    21.00
19900727    25.40
19900728    23.70
19900729    21.30
19900730    23.00
19900731    24.10
19900801    23.90
19900802    26.30
19900803    27.90
19900804    27.40
19900805    20.00
19900806    16.40
19900807    16.50
19900808    17.00
19900809    21.10
19900810    21.00
19900811    22.50
19900812    23.70
19900813    23.20
19900814    21.00
19900815    21.10
19900816    19.20
19900817    16.90
19900818    14.60
19900819    16.10
19900820    18.00
19900821    16.10
19900822    17.10
19900823    20.00
19900824    22.10
19900825    21.70
19900826    19.40
19900827    21.50
19900828    22.40
19900829    25.20
19900830    18.90
19900831    15.30
19900901    17.00
19900902    18.50
19900903    20.40
19900904    17.30
19900905    15.40
19900906    15.30
19900907    14.10
19900908    15.20
19900909    15.00
19900910    14.90
19900911    15.00
19900912    15.40
19900913    14.50
19900914    14.80
19900915    13.80
19900916    13.90
19900917    13.80
19900918    14.10
19900919    15.50
19900920    13.00
19900921    12.40
19900922    12.20
19900923    13.40
19900924    12.70
19900925    12.80
19900926    12.70
19900927    12.40
19900928    13.50
19900929    14.10
19900930    18.10
19901001    15.00
19901002    14.00
19901003    16.40
19901004    13.80
19901005    14.50
19901006    17.60
19901007    12.50
19901008     9.90
19901009    11.80
19901010    15.00
19901011    14.60
19901012    15.30
19901013    18.50
19901014    18.50
19901015    20.00
19901016    16.40
19901017    14.90
19901018    15.90
19901019    15.50
19901020    14.80
19901021    10.70
19901022     8.90
19901023     8.40
19901024    10.20
19901025    12.40
19901026    12.00
19901027    10.80
19901028    11.60
19901029     9.80
19901030    10.50
19901031    11.20
19901101    10.80
19901102     8.70
19901103     7.30
19901104     6.10
19901105     6.40
19901106     6.50
19901107     9.20
19901108     8.10
19901109     6.10
19901110     8.30
19901111    12.70
19901112    10.40
19901113    12.60
19901114    12.80
19901115    11.70
19901116    13.30
19901117    12.60
19901118    10.80
19901119     8.70
19901120     7.80
19901121     6.80
19901122     5.20
19901123     3.40
19901124     5.30
19901125     5.70
19901126     5.10
19901127     4.70
19901128     3.30
19901129     4.30
19901130     3.70
19901201     5.80
19901202     8.20
19901203     8.10
19901204     7.90
19901205     5.30
19901206     4.50
19901207     4.40
19901208     2.90
19901209     2.70
19901210     3.80
19901211     6.00
19901212     7.20
19901213     6.90
19901214     4.70
19901215     5.30
19901216     2.10
19901217     2.60
19901218     2.20
19901219     2.80
19901220     6.50
19901221     7.30
19901222     9.60
19901223     9.50
19901224     8.20
19901225     7.60
19901226     7.20
19901227     8.00
19901228     6.70
19901229    10.00
19901230     7.90
19901231     6.30
19910101     6.60
19910102    11.30
19910103     9.50
19910104     7.50
19910105     7.10
19910106     7.90
19910107     8.40
19910108     8.70
19910109     9.10
19910110    11.10
19910111     8.60
19910112     5.20
19910113     4.00
19910114     2.50
19910115     2.70
19910116     1.50
19910117     2.70
19910118     2.50
19910119     3.50
19910120     3.80
19910121     7.00
19910122     5.40
19910123     2.90
19910124     2.60
19910125     2.80
19910126     4.60
19910127     5.40
19910128     4.30
19910129     1.00
19910130     2.10
19910131     1.10
19910201     0.00
19910202    -0.10
19910203    -1.00
19910204    -0.30
19910205     2.20
19910206    -1.70
19910207    -1.50
19910208    -1.20
19910209    -1.20
19910210    -0.30
19910211     0.40
19910212     0.40
19910213     0.70
19910214     1.00
19910215     3.30
19910216     3.80
19910217     2.90
19910218     3.80
19910219     1.90
19910220     3.10
19910221     4.70
19910222     7.20
19910223    11.20
19910224    10.50
19910225     8.90
19910226     7.90
19910227     4.60
19910228     4.50
19910301     6.20
19910302     6.50
19910303     7.90
19910304     8.00
19910305    10.70
19910306    12.70
19910307    14.20
19910308    13.20
19910309    11.40
19910310    12.90
19910311    12.30
19910312    12.00
19910313    11.10
19910314    12.20
19910315    10.70
19910316    13.10
19910317    11.40
19910318    10.10
19910319    12.00
19910320    13.10
19910321    11.20
19910322     8.00
19910323     7.00
19910324     8.30
19910325     8.40
19910326     8.60
19910327     9.60
19910328     8.80
19910329     7.50
19910330     7.20
19910331    10.30
19910401    11.40
19910402    11.70
19910403    10.90
19910404     9.30
19910405     9.70
19910406    10.70
19910407    10.70
19910408    11.00
19910409    10.70
19910410    13.10
19910411    16.20
19910412    16.10
19910413    16.00
19910414    14.70
19910415    14.20
19910416     8.20
19910417     7.00
19910418     5.60
19910419     6.00
19910420     5.00
19910421     6.00
19910422     7.30
19910423     6.70
19910424     7.70
19910425     9.20
19910426    10.00
19910427     9.50
19910428     8.30
19910429     8.60
19910430     9.50
19910501     9.20
19910502     9.10
19910503     8.40
19910504     9.00
19910505     9.10
19910506     9.60
19910507    10.80
19910508    11.30
19910509    10.90
19910510    11.30
19910511    11.50
19910512    11.90
19910513    13.10
19910514    11.30
19910515     9.00
19910516     9.00
19910517     9.10
19910518     9.20
19910519    12.00
19910520    14.50
19910521    16.30
19910522    13.20
19910523    11.10
19910524    11.00
19910525    12.30
19910526    12.50
19910527    12.10
19910528    11.60
19910529    13.20
19910530    15.10
19910531    12.50
19910601    11.30
19910602    11.30
19910603     9.70
19910604     9.30
19910605    11.00
19910606    13.20
19910607    14.90
19910608    13.70
19910609    15.60
19910610    15.30
19910611    15.10
19910612    15.30
19910613    14.50
19910614    15.10
19910615    13.30
19910616    12.60
19910617    12.70
19910618    13.20
19910619    12.40
19910620    13.40
19910621    15.70
19910622    17.20
19910623    16.70
19910624    16.90
19910625    18.20
19910626    16.90
19910627    14.20
19910628    14.00
19910629    14.70
19910630    16.30
19910701    17.70
19910702    22.50
19910703    24.50
19910704    24.90
19910705    26.60
19910706    25.20
19910707    25.70
19910708    23.10
19910709    17.80
19910710    20.70
19910711    27.00
19910712    20.20
19910713    18.90
19910714    18.70
19910715    17.30
19910716    18.00
19910717    18.60
19910718    16.40
19910719    18.30
19910720    18.70
19910721    18.80
19910722    18.90
19910723    23.00
19910724    18.70
19910725    17.30
19910726    18.40
19910727    18.90
19910728    23.00
19910729    25.20
19910730    25.70
19910731    19.60
19910801    19.80
19910802    20.70
19910803    20.50
19910804    20.60
19910805    22.40
19910806    25.30
19910807    21.80
19910808    19.10
19910809    19.60
19910810    22.40
19910811    20.60
19910812    18.00
19910813    16.80
19910814    18.80
19910815    21.20
19910816    19.60
19910817    18.30
19910818    16.90
19910819    18.10
19910820    18.70
19910821    19.50
19910822    25.10
19910823    20.70
19910824    18.10
19910825    19.10
19910826    18.00
19910827    19.20
19910828    17.20
19910829    18.10
19910830    19.30
19910831    21.40
19910901    23.10
19910902    21.20
19910903    22.50
19910904    21.30
19910905    18.50
19910906    15.70
19910907    16.90
19910908    16.40
19910909    16.00
19910910    17.40
19910911    14.60
19910912    13.20
19910913    14.20
19910914    17.20
19910915    18.10
19910916    15.50
19910917    18.10
19910918    17.40
19910919    14.90
19910920    12.50
19910921    15.50
19910922    17.20
19910923    16.00
19910924    19.90
19910925    16.30
19910926    15.60
19910927    13.20
19910928    13.50
19910929    14.90
19910930    13.10
19911001    13.00
19911002    14.20
19911003    15.30
19911004    13.20
19911005    14.20
19911006    12.40
19911007    11.60
19911008    15.40
19911009    14.80
19911010    16.30
19911011    17.30
19911012    14.60
19911013    14.10
19911014    13.60
19911015    12.90
19911016    14.50
19911017    11.40
19911018    10.30
19911019     8.90
19911020     8.20
19911021     6.80
19911022     9.40
19911023    11.60
19911024    11.70
19911025    11.20
19911026     9.00
19911027     7.00
19911028     8.80
19911029     8.20
19911030     7.40
19911031     9.40
19911101    11.70
19911102    13.80
19911103    11.30
19911104     8.00
19911105     8.30
19911106     8.00
19911107    13.00
19911108    11.40
19911109     7.30
19911110     7.10
19911111     8.70
19911112     8.00
19911113     8.60
19911114     6.80
19911115     5.90
19911116     2.30
19911117     3.20
19911118     7.80
19911119     6.60
19911120     4.20
19911121     1.70
19911122     4.80
19911123     6.80
19911124     5.20
19911125     2.70
19911126     5.60
19911127     7.60
19911128     5.90
19911129     5.50
19911130     5.70
19911201     4.50
19911202     3.70
19911203     2.40
19911204     5.80
19911205     5.80
19911206     3.20
19911207     5.80
19911208     4.80
19911209     4.40
19911210     0.50
19911211     1.80
19911212     2.70
19911213     2.80
19911214     2.80
19911215     1.30
19911216     4.00
19911217     7.30
19911218     8.40
19911219    10.30
19911220     6.60
19911221     8.80
19911222    12.60
19911223    11.40
19911224     7.50
19911225     5.60
19911226     8.90
19911227     8.50
19911228     8.20
19911229     7.60
19911230     7.80
19911231     6.50
19920101     7.60
19920102     8.60
19920103     6.80
19920104     8.20
19920105     9.60
19920106    10.10
19920107     5.50
19920108     9.00
19920109     8.00
19920110     4.50
19920111     0.50
19920112     3.10
19920113     6.30
19920114     7.90
19920115     8.20
19920116     7.10
19920117     7.60
19920118     7.40
19920119     7.70
19920120     2.80
19920121    -0.10
19920122    -1.20
19920123    -1.50
19920124    -1.80
19920125    -0.30
19920126     4.30
19920127     4.40
19920128     2.00
19920129     3.90
19920130     3.30
19920131     2.20
19920201     1.50
19920202     2.40
19920203     7.00
19920204     5.20
19920205     8.40
19920206     9.20
19920207     6.60
19920208     5.30
19920209     6.30
19920210     7.90
19920211     8.60
19920212    11.50
19920213     8.90
19920214     8.00
19920215     9.40
19920216     5.10
19920217     3.00
19920218     2.20
19920219     3.60
19920220     4.60
19920221     6.10
19920222     5.60
19920223     7.90
19920224     8.00
19920225     7.60
19920226     8.40
19920227     9.80
19920228     8.30
19920229    10.10
19920301    11.00
19920302     8.30
19920303     8.80
19920304    10.20
19920305    11.20
19920306     9.50
19920307     9.10
19920308     9.50
19920309     8.60
19920310     8.90
19920311     7.60
19920312     9.90
19920313     7.90
19920314     5.70
19920315     6.50
19920316     7.50
19920317    10.30
19920318    10.10
19920319    10.00
19920320    10.60
19920321    10.00
19920322     7.50
19920323     6.90
19920324     6.80
19920325     7.00
19920326     6.50
19920327     6.80
19920328     5.70
19920329     6.10
19920330     9.80
19920331     9.90
19920401     7.90
19920402     7.50
19920403     7.80
19920404     6.90
19920405     7.00
19920406     8.80
19920407    11.20
19920408    11.90
19920409    11.20
19920410    11.60
19920411    11.30
19920412    10.30
19920413     8.70
19920414    11.10
19920415     7.70
19920416     6.40
19920417     7.50
19920418    13.00
19920419     9.80
19920420     8.40
19920421    11.00
19920422    11.80
19920423    10.80
19920424    13.50
19920425    13.90
19920426    13.50
19920427    12.40
19920428    10.30
19920429    10.10
19920430    11.00
19920501    10.80
19920502    10.00
19920503    10.00
19920504    10.40
19920505    12.20
19920506    13.60
19920507    15.40
19920508    12.30
19920509    10.00
19920510    11.00
19920511    11.80
19920512    12.80
19920513    17.10
19920514    23.50
19920515    21.00
19920516    15.10
19920517    13.40
19920518    17.70
19920519    19.80
19920520    20.60
19920521    20.20
19920522    21.70
19920523    23.20
19920524    23.10
19920525    23.40
19920526    20.90
19920527    20.80
19920528    22.90
19920529    20.80
19920530    19.80
19920531    21.30
19920601    21.00
19920602    19.60
19920603    18.20
19920604    15.10
19920605    17.10
19920606    19.10
19920607    16.80
19920608    18.20
19920609    17.60
19920610    19.80
19920611    17.30
19920612    18.60
19920613    19.90
19920614    20.30
19920615    22.70
19920616    18.40
19920617    16.40
19920618    14.10
19920619    14.90
19920620    20.40
19920621    18.40
19920622    16.80
19920623    17.10
19920624    16.90
19920625    18.40
19920626    19.10
19920627    22.20
19920628    23.80
19920629    24.70
19920630    23.90
19920701    22.00
19920702    18.60
19920703    20.10
19920704    18.80
19920705    19.70
19920706    19.90
19920707    18.50
19920708    19.00
19920709    22.10
19920710    17.90
19920711    18.70
19920712    18.50
19920713    17.70
19920714    17.70
19920715    18.10
19920716    22.70
19920717    19.40
19920718    19.60
19920719    23.40
19920720    25.60
19920721    22.50
19920722    18.70
19920723    20.30
19920724    22.30
19920725    20.80
19920726    20.20
19920727    18.50
19920728    17.90
19920729    20.20
19920730    21.20
19920731    21.70
19920801    23.30
19920802    21.00
19920803    21.00
19920804    18.80
19920805    21.40
19920806    20.00
19920807    21.50
19920808    26.40
19920809    27.60
19920810    19.10
19920811    19.10
19920812    18.20
19920813    17.00
19920814    16.90
19920815    17.50
19920816    18.30
19920817    18.40
19920818    17.50
19920819    20.60
19920820    20.10
19920821    20.00
19920822    20.60
19920823    17.40
19920824    18.30
19920825    21.50
19920826    20.20
19920827    22.10
19920828    19.50
19920829    16.60
19920830    15.20
19920831    15.00
19920901    13.70
19920902    15.50
19920903    15.50
19920904    13.10
19920905    13.00
19920906    14.40
19920907    15.00
19920908    14.10
19920909    15.40
19920910    17.30
19920911    17.20
19920912    14.20
19920913    15.20
19920914    15.60
19920915    17.70
19920916    15.90
19920917    14.80
19920918    15.90
19920919    16.30
19920920    17.40
19920921    18.80
19920922    19.50
19920923    15.40
19920924    15.50
19920925    18.30
19920926    18.90
19920927    20.70
19920928    19.20
19920929    16.80
19920930    16.90
19921001    14.60
19921002    13.30
19921003    13.60
19921004    13.30
19921005    10.50
19921006    12.20
19921007    12.70
19921008    13.00
19921009    11.80
19921010    10.50
19921011    10.70
19921012     9.60
19921013     6.20
19921014     8.10
19921015     8.30
19921016     7.80
19921017     7.40
19921018     8.70
19921019    10.60
19921020     8.60
19921021     7.70
19921022     9.30
19921023     9.00
19921024     8.00
19921025     8.30
19921026     8.40
19921027     8.90
19921028     8.10
19921029     8.20
19921030     7.30
19921031     6.40
19921101     7.90
19921102    10.00
19921103    10.40
19921104    10.20
19921105    13.10
19921106    12.70
19921107    12.00
19921108     8.10
19921109     8.50
19921110    10.50
19921111     9.80
19921112     8.30
19921113     6.80
19921114     6.30
19921115     7.20
19921116     8.80
19921117     8.20
19921118     8.10
19921119     9.00
19921120     7.50
19921121     8.10
19921122    13.50
19921123    12.30
19921124    12.30
19921125    12.20
19921126    10.50
19921127     8.40
19921128     8.10
19921129     8.00
19921130    13.30
19921201     9.70
19921202    10.60
19921203     8.70
19921204     6.50
19921205     5.80
19921206     5.40
19921207     7.30
19921208     6.20
19921209     4.50
19921210     5.40
19921211     6.70
19921212     8.40
19921213     8.30
19921214    10.70
19921215     7.80
19921216     7.90
19921217     7.60
19921218     8.70
19921219     8.60
19921220     5.00
19921221     4.80
19921222     5.10
19921223     4.90
19921224     6.00
19921225     3.40
19921226     1.90
19921227     2.70
19921228     0.80
19921229    -0.40
19921230    -1.10
19921231    -2.50
19930101    -0.60
19930102    -0.50
19930103    -3.30
19930104    -1.40
19930105     3.90
19930106     9.50
19930107     6.40
19930108     7.00
19930109     8.50
19930110    11.80
19930111    11.20
19930112     7.60
19930113     8.60
19930114     8.00
19930115    10.20
19930116    12.50
19930117    10.50
19930118     7.20
19930119     7.70
19930120    11.00
19930121    11.10
19930122    10.80
19930123     9.10
19930124    10.70
19930125     5.40
19930126     5.60
19930127     6.00
19930128     8.10
19930129     6.30
19930130     3.50
19930131     2.80
19930201     1.70
19930202     4.40
19930203     4.60
19930204     2.80
19930205     4.40
19930206     6.90
19930207     7.30
19930208     6.70
19930209     6.40
19930210     4.80
19930211     3.60
19930212     3.60
19930213     2.30
19930214     1.90
19930215     3.80
19930216     6.70
19930217     8.40
19930218     7.70
19930219     7.70
19930220     6.50
19930221     5.40
19930222     3.80
19930223     2.80
19930224     2.00
19930225     4.10
19930226     4.70
19930227     4.30
19930228     2.70
19930301     3.70
19930302     4.70
19930303     3.00
19930304     3.50
19930305     5.10
19930306     7.80
19930307     7.20
19930308     6.20
19930309     5.50
19930310     8.20
19930311     8.80
19930312     9.60
19930313     9.60
19930314    10.50
19930315    11.90
19930316    10.60
19930317    11.20
19930318    10.80
19930319     7.50
19930320     7.50
19930321    10.00
19930322    10.90
19930323     8.20
19930324     7.20
19930325     6.80
19930326     7.00
19930327     4.80
19930328     4.70
19930329     5.30
19930330     8.60
19930331    12.40
19930401    11.00
19930402     7.70
19930403     7.90
19930404     7.60
19930405     7.80
19930406     9.70
19930407     8.70
19930408     8.20
19930409    10.30
19930410    10.40
19930411     9.10
19930412     9.60
19930413     9.20
19930414    10.60
19930415     9.90
19930416    10.90
19930417    11.60
19930418    11.70
19930419    11.30
19930420    15.80
19930421    15.30
19930422    13.20
19930423    15.70
19930424    18.10
19930425    16.20
19930426    15.90
19930427    17.50
19930428    20.90
19930429    21.70
19930430    21.50
19930501    17.70
19930502    11.60
19930503    10.60
19930504     9.80
19930505    10.00
19930506    10.90
