# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880309     4.70
19880310     6.50
19880311     6.00
19880312     5.20
19880313     3.80
19880314     4.20
19880315     8.10
19880316     7.60
19880317     5.30
19880318     4.60
19880319     6.50
19880320    10.70
19880321     9.80
19880322     9.30
19880323     8.30
19880324     7.90
19880325     7.20
19880326     8.30
19880327     7.00
19880328     6.80
19880329     8.00
19880330     8.50
19880331     7.90
19880401     7.40
19880402     8.70
19880403     8.90
19880404     8.10
19880405     7.80
19880406     9.30
19880407    11.30
19880408     8.70
19880409     4.00
19880410     6.00
19880411     8.80
19880412     9.60
19880413     6.30
19880414     8.50
19880415    13.10
19880416    15.30
19880417    13.40
19880418    15.50
19880419    20.00
19880420    14.10
19880421    11.10
19880422     9.00
19880423     5.80
19880424     6.30
19880425     7.10
19880426     8.30
19880427    10.50
19880428     9.90
19880429    10.70
19880430    16.10
19880501    15.50
19880502    14.20
19880503    13.10
19880504    12.50
19880505    11.80
19880506    13.40
19880507    17.00
19880508    17.50
19880509    19.20
19880510    16.10
19880511    16.60
19880512    18.60
19880513    21.20
19880514    21.20
19880515    21.40
19880516    20.80
19880517    16.00
19880518    10.60
19880519     9.40
19880520     9.00
19880521     9.80
19880522    13.60
19880523    16.70
19880524    17.20
19880525    20.70
19880526    22.20
19880527    16.30
19880528    13.60
19880529    14.00
19880530    14.10
19880531    13.40
19880601    14.90
19880602    15.20
19880603    16.40
19880604    13.90
19880605    13.10
19880606    12.80
19880607    12.50
19880608    15.10
19880609    15.60
19880610    17.30
19880611    15.70
19880612    17.10
19880613    19.40
19880614    17.10
19880615    17.10
19880616    15.80
19880617    18.00
19880618    16.10
19880619    14.50
19880620    15.80
19880621    18.80
19880622    15.40
19880623    14.20
19880624    15.30
19880625    17.10
19880626    16.10
19880627    18.50
19880628    18.30
19880629    18.20
19880630    21.30
19880701    18.50
19880702    14.90
19880703    16.30
19880704    19.10
19880705    16.10
19880706    17.80
19880707    17.00
19880708    16.10
19880709    15.70
19880710    20.50
19880711    18.50
19880712    16.60
19880713    15.90
19880714    16.10
19880715    15.90
19880716    14.50
19880717    16.20
19880718    15.10
19880719    16.00
19880720    17.40
19880721    19.10
19880722    21.00
19880723    24.60
19880724    19.40
19880725    20.00
19880726    16.30
19880727    16.00
19880728    17.30
19880729    16.90
19880730    16.50
19880731    17.00
19880801    18.20
19880802    16.00
19880803    15.60
19880804    16.80
19880805    18.70
19880806    20.00
19880807    21.20
19880808    21.30
19880809    21.40
19880810    22.50
19880811    19.00
19880812    18.70
19880813    17.80
19880814    21.60
19880815    17.50
19880816    16.00
19880817    15.90
19880818    22.10
19880819    20.10
19880820    17.20
19880821    15.90
19880822    15.90
19880823    15.60
19880824    15.40
19880825    15.10
19880826    15.40
19880827    18.50
19880828    21.30
19880829    16.10
19880830    16.10
19880831    17.10
19880901    17.20
19880902    15.40
19880903    14.10
19880904    14.80
19880905    14.90
19880906    16.40
19880907    17.80
19880908    17.50
19880909    17.90
19880910    16.00
19880911    15.20
19880912    12.70
19880913    13.60
19880914    14.40
19880915    14.50
19880916    14.00
19880917    14.40
19880918    15.10
19880919    15.60
19880920    14.10
19880921    14.30
19880922    15.50
19880923    14.40
19880924    13.00
19880925    15.00
19880926    17.00
19880927    17.10
19880928    16.10
19880929    12.30
19880930    10.10
19881001    10.10
19881002    12.90
19881003    13.30
19881004    14.80
19881005    12.70
19881006    12.20
19881007    11.40
19881008    11.60
19881009    13.90
19881010    11.30
19881011     9.50
19881012    13.20
19881013    12.90
19881014    15.50
19881015    14.50
19881016    13.40
19881017    12.50
19881018    13.50
19881019    13.50
19881020    13.00
19881021    14.10
19881022    12.80
19881023    11.50
19881024    12.60
19881025    11.70
19881026    12.40
19881027    15.30
19881028    11.20
19881029     6.30
19881030     5.40
19881031     7.50
19881101     9.20
19881102     7.20
19881103     1.80
19881104     2.00
19881105     1.70
19881106     3.80
19881107     3.50
19881108     7.40
19881109     9.00
19881110    12.50
19881111    14.10
19881112    12.50
19881113     9.70
19881114     9.60
19881115    10.80
19881116     8.20
19881117     8.10
19881118    10.50
19881119     6.10
19881120     3.00
19881121    -0.60
19881122     1.80
19881123     6.50
19881124     7.40
19881125     8.40
19881126     7.40
19881127     7.40
19881128     6.60
19881129     8.00
19881130     7.40
19881201     1.80
19881202     1.90
19881203     4.70
19881204     8.50
19881205     7.60
19881206     6.20
19881207     5.20
19881208     6.80
19881209     7.80
19881210    10.90
19881211     9.90
19881212     8.00
19881213     8.10
19881214     7.90
19881215     7.40
19881216     5.50
19881217     6.00
19881218     8.00
19881219     8.90
19881220     5.30
19881221     8.70
19881222    10.30
19881223    10.20
19881224     8.40
19881225     9.40
19881226    11.10
19881227     9.90
19881228    10.40
19881229     8.70
19881230     6.50
19881231     8.00
19890101     7.90
19890102     7.00
19890103     4.50
19890104     4.40
19890105     5.70
19890106     7.80
19890107     7.10
19890108    10.20
19890109     9.20
19890110     7.30
19890111     3.90
19890112     7.20
19890113     6.00
19890114     8.00
19890115     8.10
19890116     9.10
19890117     6.30
19890118     4.10
19890119     2.80
19890120     2.80
19890121     6.30
19890122     5.90
19890123     4.50
19890124     2.00
19890125     1.90
19890126     3.50
19890127     4.80
19890128     6.80
19890129     5.60
19890130     4.70
19890131     4.40
19890201     3.50
19890202     2.50
19890203     3.70
19890204     4.20
19890205     8.00
19890206    10.60
19890207    10.20
19890208     6.90
19890209     7.00
19890210     6.30
19890211     6.10
19890212     6.90
19890213     5.80
19890214     6.70
19890215     7.80
19890216     4.00
19890217     4.20
19890218    10.90
19890219    12.50
19890220     7.90
19890221     4.80
19890222     5.80
19890223     6.50
19890224     6.30
19890225     7.40
19890226     5.90
19890227     5.60
19890228     5.30
19890301     6.80
19890302     7.70
19890303     8.60
19890304     9.40
19890305    11.60
19890306    12.70
19890307    10.40
19890308     6.50
19890309     8.80
19890310    11.20
19890311    10.40
19890312     9.10
19890313     9.30
19890314     8.30
19890315     8.20
19890316     6.10
19890317     4.60
19890318     5.00
19890319     8.60
19890320     8.40
19890321     6.80
19890322    10.00
19890323     6.90
19890324     8.90
19890325     7.20
19890326    10.90
19890327    15.00
19890328    16.00
19890329    11.40
19890330    11.90
19890331    12.20
19890401     8.60
19890402     5.70
19890403     5.50
19890404     4.40
19890405     5.50
19890406     6.20
19890407     8.80
19890408     8.30
19890409    10.00
19890410    13.40
19890411    12.60
19890412    11.70
19890413    10.30
19890414     8.80
19890415    10.30
19890416     9.50
19890417     8.60
19890418     6.80
19890419     7.50
19890420     7.20
19890421     8.70
19890422     8.70
19890423     6.60
19890424    10.30
19890425     8.50
19890426     5.30
19890427     7.10
19890428     7.10
19890429     7.90
19890430     9.90
19890501    13.20
19890502    14.50
19890503    13.50
19890504    17.30
19890505    17.50
19890506    10.80
19890507    10.20
19890508    12.90
19890509    15.70
19890510    12.60
19890511    12.50
19890512    10.80
19890513    11.00
19890514    13.00
19890515    15.10
19890516    17.50
19890517    17.60
19890518    19.90
19890519    22.20
19890520    21.60
19890521    21.00
19890522    19.00
19890523    20.70
19890524    23.00
19890525    23.20
19890526    17.30
19890527    14.30
19890528    15.60
19890529    15.00
19890530    13.30
19890531    10.40
19890601    10.70
19890602    12.00
19890603    10.80
19890604     9.50
19890605    10.90
19890606    11.20
19890607    11.50
19890608    11.80
19890609    13.80
19890610    18.10
19890611    18.80
19890612    20.50
19890613    21.50
19890614    22.20
19890615    22.10
19890616    21.00
19890617    20.90
19890618    20.50
19890619    24.10
19890620    23.90
19890621    20.10
19890622    18.60
19890623    18.60
19890624    18.40
19890625    19.90
19890626    22.30
19890627    17.20
19890628    16.00
19890629    13.60
19890630    15.00
19890701    16.50
19890702    17.10
19890703    19.60
19890704    20.60
19890705    24.60
19890706    27.20
19890707    26.20
19890708    22.00
19890709    19.40
19890710    16.60
19890711    18.10
19890712    18.50
19890713    17.10
19890714    13.90
19890715    16.80
19890716    15.50
19890717    14.70
19890718    16.10
19890719    16.30
19890720    18.00
19890721    21.20
19890722    25.90
19890723    22.50
19890724    21.80
19890725    20.10
19890726    21.60
19890727    19.10
19890728    18.80
19890729    20.60
19890730    17.50
19890731    15.60
19890801    14.10
19890802    14.50
19890803    17.00
19890804    17.10
19890805    17.30
19890806    21.70
19890807    20.00
19890808    18.90
19890809    20.20
19890810    21.90
19890811    17.90
19890812    18.90
19890813    19.50
19890814    22.20
19890815    23.50
19890816    22.70
19890817    19.40
19890818    18.50
19890819    22.10
19890820    24.60
19890821    21.80
19890822    20.10
19890823    17.40
19890824    18.10
19890825    16.40
19890826    15.40
19890827    14.40
19890828    14.40
19890829    16.10
19890830    17.50
19890831    17.90
19890901    15.60
19890902    12.80
19890903    12.40
19890904    12.50
19890905    14.00
19890906    16.00
19890907    18.70
19890908    19.70
19890909    19.80
19890910    18.50
19890911    18.00
19890912    18.50
19890913    16.80
19890914    15.30
19890915    16.60
19890916    20.30
19890917    21.20
19890918    22.70
19890919    18.20
19890920    18.20
19890921    21.40
19890922    22.20
19890923    16.20
19890924    16.10
19890925    15.00
19890926    14.20
19890927    11.60
19890928    13.20
19890929    13.30
19890930    14.80
19891001    14.10
19891002    13.50
19891003    12.90
19891004    11.50
19891005    13.40
19891006    13.50
19891007    11.30
19891008    11.50
19891009    11.30
19891010    10.70
19891011    12.00
19891012    14.20
19891013    14.60
19891014    10.70
19891015     9.70
19891016    12.40
19891017    12.70
19891018    13.40
19891019    14.80
19891020    14.00
19891021    18.50
19891022    19.20
19891023    16.30
19891024    14.30
19891025    12.50
19891026    14.00
19891027    15.00
19891028    13.50
19891029    11.70
19891030    14.70
19891031    11.90
19891101    12.50
19891102    13.50
19891103    10.30
19891104     9.70
19891105     8.00
19891106     5.70
19891107     6.90
19891108     9.60
19891109     8.60
19891110     9.70
19891111     9.80
19891112     8.80
19891113     6.10
19891114     7.40
19891115     8.90
19891116     4.70
19891117     4.10
19891118     3.70
19891119     4.60
19891120     8.70
19891121     9.40
19891122     4.40
19891123     3.30
19891124     5.40
19891125     0.20
19891126     5.50
19891127     8.60
19891128     5.30
19891129     1.50
19891130    -1.20
19891201     0.80
19891202     5.20
19891203     4.70
19891204     3.10
19891205     5.00
19891206     7.60
19891207     6.20
19891208     4.40
19891209     4.70
19891210     1.00
19891211     3.60
19891212     4.00
19891213     6.50
19891214    11.60
19891215     7.60
19891216     9.50
19891217    12.40
19891218    11.20
19891219     8.00
19891220    10.50
19891221    14.20
19891222    10.10
19891223     6.90
19891224     9.70
19891225     9.70
19891226     6.40
19891227     2.70
19891228     3.00
19891229     1.90
19891230     1.60
19891231     2.00
19900101     2.00
19900102     2.80
19900103     3.40
19900104     2.20
19900105     4.40
19900106     4.70
19900107     5.40
19900108     6.70
19900109     8.30
19900110     7.20
19900111     7.70
19900112     5.50
19900113     4.10
19900114     3.80
19900115     8.10
19900116    11.10
19900117     8.50
19900118     4.90
19900119     6.30
19900120     8.20
19900121    10.20
19900122     9.30
19900123     9.60
19900124     6.00
19900125     9.10
19900126     6.10
19900127     7.00
19900128     8.10
19900129     7.00
19900130     9.10
19900131    11.70
19900201     9.70
19900202     8.30
19900203     8.10
19900204     8.00
19900205     8.80
19900206     9.50
19900207    11.90
19900208     9.70
19900209     6.90
19900210     7.30
19900211     6.70
19900212     5.70
19900213     5.80
19900214     7.40
19900215     4.10
19900216     4.20
19900217     5.50
19900218     9.50
19900219    11.60
19900220    14.50
19900221    10.80
19900222     9.20
19900223    10.00
19900224    13.30
19900225    10.10
19900226     9.00
19900227     6.30
19900228     7.60
19900301     4.80
19900302     3.70
19900303     6.20
19900304     8.00
19900305     8.80
19900306     9.60
19900307    10.70
19900308     9.80
19900309     8.40
19900310    10.30
19900311    11.70
19900312     7.90
19900313     8.00
19900314    10.00
19900315     9.10
19900316    10.80
19900317    13.70
19900318    15.10
19900319    14.20
19900320    11.90
19900321    13.40
19900322    10.70
19900323     9.80
19900324     9.10
19900325     6.20
19900326     7.50
19900327     6.50
19900328     7.20
19900329     7.40
19900330     9.30
19900331    11.40
19900401    14.20
19900402    14.80
19900403     7.90
19900404     4.40
19900405     4.60
19900406     6.90
19900407     7.90
19900408     7.10
19900409     5.40
19900410     6.90
19900411     9.40
19900412     9.50
19900413    11.40
19900414     9.60
19900415     7.50
19900416     8.00
19900417     7.20
19900418     6.80
19900419     7.10
19900420     9.20
19900421    13.70
19900422    14.70
19900423    13.00
19900424    12.70
19900425    13.10
19900426    12.30
19900427     9.40
19900428     8.70
19900429    13.50
19900430    16.40
19900501    16.90
19900502    20.90
19900503    20.30
19900504    20.90
19900505    20.90
19900506    22.10
19900507    18.10
19900508    16.10
19900509    16.50
19900510    13.30
19900511    11.10
19900512    10.90
19900513    12.10
19900514    11.70
19900515    15.00
19900516    15.40
19900517    13.60
19900518    11.30
19900519    13.40
19900520    17.10
19900521    16.20
19900522    14.00
19900523    14.70
19900524    13.20
19900525    11.40
19900526    10.60
19900527    11.90
19900528    11.20
19900529    12.60
19900530    16.00
19900531    16.60
19900601    21.60
19900602    15.80
19900603    14.30
19900604    13.20
19900605    15.70
19900606    15.40
19900607    14.00
19900608    13.00
19900609    13.20
19900610    14.00
19900611    13.60
19900612    13.30
19900613    14.10
19900614    13.50
19900615    13.70
19900616    14.60
19900617    16.70
19900618    19.50
19900619    18.90
19900620    17.30
19900621    16.00
19900622    14.40
19900623    15.10
19900624    17.60
19900625    18.70
19900626    22.50
19900627    20.80
19900628    17.70
19900629    19.80
19900630    19.90
19900701    15.70
19900702    14.50
19900703    14.00
19900704    15.10
19900705    15.60
19900706    14.10
19900707    14.70
19900708    18.30
19900709    16.30
19900710    14.70
19900711    17.60
19900712    19.80
19900713    17.00
19900714    17.00
19900715    20.60
19900716    21.30
19900717    17.60
19900718    16.40
19900719    18.70
19900720    21.10
19900721    21.10
19900722    17.00
19900723    14.40
19900724    15.10
19900725    16.20
19900726    20.20
19900727    24.80
19900728    24.70
19900729    20.60
19900730    22.50
19900731    24.10
19900801    24.20
19900802    25.60
19900803    28.10
19900804    29.00
19900805    19.50
19900806    14.60
19900807    14.50
19900808    16.10
19900809    20.30
19900810    20.10
19900811    22.70
19900812    25.00
19900813    24.30
19900814    21.30
19900815    21.50
19900816    19.10
19900817    16.10
19900818    13.90
19900819    15.80
19900820    17.40
19900821    15.40
19900822    16.10
19900823    20.00
19900824    21.60
19900825    22.40
19900826    19.00
19900827    21.90
19900828    22.80
19900829    25.70
19900830    18.70
19900831    14.70
19900901    16.00
19900902    17.30
19900903    18.80
19900904    16.00
19900905    14.00
19900906    14.50
19900907    13.20
19900908    14.10
19900909    13.70
19900910    13.90
19900911    13.80
19900912    14.40
19900913    14.50
19900914    14.30
19900915    12.70
19900916    13.70
19900917    12.70
19900918    13.30
19900919    14.70
19900920    12.00
19900921    11.50
19900922    11.40
19900923    12.70
19900924    12.30
19900925    11.80
19900926    11.40
19900927    10.70
19900928    12.80
19900929    13.90
19900930    17.90
19901001    14.10
19901002    14.00
19901003    16.30
19901004    13.10
19901005    13.30
19901006    17.00
19901007    12.10
19901008     9.40
19901009    11.20
19901010    13.90
19901011    14.20
19901012    16.10
19901013    18.50
19901014    18.80
19901015    19.80
19901016    16.30
19901017    15.20
19901018    15.60
19901019    15.60
19901020    13.90
19901021    10.00
19901022     8.40
19901023     8.60
19901024    10.90
19901025    12.40
19901026    11.50
19901027    10.30
19901028    10.80
19901029     8.80
19901030     9.90
19901031    10.70
19901101     9.80
19901102     8.20
19901103     6.30
19901104     5.30
19901105     4.70
19901106     5.00
19901107     8.30
19901108     7.80
19901109     6.00
19901110     7.20
19901111    11.90
19901112    10.80
19901113    11.70
19901114    12.20
19901115    10.90
19901116    12.40
19901117    11.90
19901118     9.60
19901119     7.60
19901120     7.40
19901121     5.90
19901122     4.80
19901123     3.50
19901124     4.90
19901125     5.40
19901126     5.10
19901127     3.60
19901128     2.60
19901129     2.40
19901130     1.90
19901201     3.90
19901202     7.50
19901203     7.10
19901204     7.00
19901205     4.00
19901206     3.40
19901207     3.70
19901208     2.30
19901209     2.00
19901210     2.80
19901211     4.80
19901212     6.30
19901213     6.20
19901214     3.60
19901215     4.10
19901216     1.90
19901217     1.90
19901218     1.80
19901219     1.80
19901220     5.00
19901221     6.90
19901222     9.00
19901223     9.10
19901224     7.60
19901225     6.80
19901226     6.60
19901227     7.00
19901228     5.80
19901229     9.50
19901230     7.40
19901231     5.90
19910101     5.60
19910102    10.60
19910103     9.00
19910104     7.10
19910105     6.50
19910106     7.10
19910107     7.60
19910108     8.10
19910109     8.80
19910110    10.70
19910111     8.20
19910112     4.70
19910113     3.00
19910114     2.00
19910115     2.20
19910116     1.10
19910117     2.00
19910118     2.60
19910119     2.90
19910120     3.20
19910121     6.00
19910122     4.40
19910123     2.20
19910124     1.60
19910125     2.90
19910126     3.70
19910127     4.50
19910128     3.90
19910129     0.50
19910130     2.00
19910131     0.80
19910201    -1.10
19910202    -1.00
19910203    -1.60
19910204    -0.90
19910205     1.40
19910206    -2.50
19910207    -2.00
19910208    -1.70
19910209    -1.60
19910210    -1.20
19910211     0.10
19910212    -1.00
19910213    -0.90
19910214     0.10
19910215     2.50
19910216     3.20
19910217     2.20
19910218     3.20
19910219     1.40
19910220     3.10
19910221     4.90
19910222     7.00
19910223    10.40
19910224    10.30
19910225     8.50
19910226     6.70
19910227     4.00
19910228     3.50
19910301     6.10
19910302     5.90
19910303     7.60
19910304     8.20
19910305     9.70
19910306    12.20
19910307    13.60
19910308    12.20
19910309    10.30
19910310    12.10
19910311    11.90
19910312    11.90
19910313    12.20
19910314    12.80
19910315    10.60
19910316    12.90
19910317    10.80
19910318    10.50
19910319    11.80
19910320    12.80
19910321    11.20
19910322     7.90
19910323     6.70
19910324     8.40
19910325     7.50
19910326     7.90
19910327     8.80
19910328     8.20
19910329     6.50
19910330     6.60
19910331     9.90
19910401    11.80
19910402    11.50
19910403    10.90
19910404     9.70
19910405     9.70
19910406    10.90
19910407    10.10
19910408    10.40
19910409     9.40
19910410    12.60
19910411    15.10
19910412    16.00
19910413    16.40
19910414    14.40
19910415    14.40
19910416     7.10
19910417     6.20
19910418     4.90
19910419     5.50
19910420     3.70
19910421     5.10
19910422     6.60
19910423     6.80
19910424     7.20
19910425     9.20
19910426     9.80
19910427     8.80
19910428     7.40
19910429     7.20
19910430     9.40
19910501     8.60
19910502     8.50
19910503     7.20
19910504     7.80
19910505     8.70
19910506     9.80
19910507    10.60
19910508    11.20
19910509    10.70
19910510    12.10
19910511    12.00
19910512    11.30
19910513    13.40
19910514    11.30
19910515     8.10
19910516     7.80
19910517     8.50
19910518     8.80
19910519    11.30
19910520    14.50
19910521    15.80
19910522    12.70
19910523     9.80
19910524    10.50
19910525    11.40
19910526    12.00
19910527    11.80
19910528    12.10
19910529    14.20
19910530    16.50
19910531    12.50
19910601    11.40
19910602    11.50
19910603     8.90
19910604     8.30
19910605    10.40
19910606    13.00
19910607    14.70
19910608    14.00
19910609    15.20
19910610    14.80
19910611    14.70
19910612    15.30
19910613    14.30
19910614    14.70
19910615    12.70
19910616    13.00
19910617    12.80
19910618    12.30
19910619    11.70
19910620    13.00
19910621    16.00
19910622    17.50
19910623    16.80
19910624    17.20
19910625    18.40
19910626    16.80
19910627    13.80
19910628    13.40
19910629    13.70
19910630    16.10
19910701    17.80
19910702    23.70
19910703    25.50
19910704    24.00
19910705    25.80
19910706    26.00
19910707    26.80
19910708    23.20
19910709    17.70
19910710    20.90
19910711    27.80
19910712    20.80
19910713    18.50
19910714    18.80
19910715    16.60
19910716    17.40
19910717    18.20
19910718    16.30
19910719    17.40
19910720    18.00
19910721    18.40
19910722    18.30
19910723    23.60
19910724    18.70
19910725    17.00
19910726    18.00
19910727    19.00
19910728    23.20
19910729    25.20
19910730    25.60
19910731    18.90
19910801    19.00
19910802    20.40
19910803    20.20
19910804    20.90
19910805    22.50
19910806    26.10
19910807    22.90
19910808    18.70
19910809    19.00
19910810    22.10
19910811    20.50
19910812    17.90
19910813    16.50
19910814    19.30
19910815    20.30
19910816    19.60
19910817    17.50
19910818    16.20
19910819    17.30
19910820    18.40
19910821    20.20
19910822    26.20
19910823    21.50
19910824    18.30
19910825    19.10
19910826    17.60
19910827    19.10
19910828    17.40
19910829    17.30
19910830    19.30
19910831    21.30
19910901    23.30
19910902    23.00
19910903    23.50
19910904    22.20
19910905    17.30
19910906    14.50
19910907    16.30
19910908    16.80
19910909    16.10
19910910    18.70
19910911    14.80
19910912    12.80
19910913    15.60
19910914    18.60
19910915    17.90
19910916    15.90
19910917    17.60
19910918    17.00
19910919    15.20
19910920    12.70
19910921    17.10
19910922    16.80
19910923    15.40
19910924    20.00
19910925    17.20
19910926    15.70
19910927    12.80
19910928    13.40
19910929    14.70
19910930    12.90
19911001    11.70
19911002    13.20
19911003    15.00
19911004    14.10
19911005    14.60
19911006    12.30
19911007    12.40
19911008    16.10
19911009    14.30
19911010    16.80
19911011    16.60
19911012    13.70
19911013    13.80
19911014    13.20
19911015    13.00
19911016    14.60
19911017    10.50
19911018     9.50
19911019     8.30
19911020     7.50
19911021     6.50
19911022     7.80
19911023    10.90
19911024    11.10
19911025    10.90
19911026     8.40
19911027     6.90
19911028     7.50
19911029     7.00
19911030     6.40
19911031     8.70
19911101    10.00
19911102    13.50
19911103    10.90
19911104     7.60
19911105     7.10
19911106     7.00
19911107    12.20
19911108    10.90
19911109     6.40
19911110     6.10
19911111     8.00
19911112     7.60
19911113     8.70
19911114     6.60
19911115     5.20
19911116     2.50
19911117     3.10
19911118     7.10
19911119     6.10
19911120     3.70
19911121     1.20
19911122     3.80
19911123     6.50
19911124     5.10
19911125     2.90
19911126     5.30
19911127     7.30
19911128     6.30
19911129     5.20
19911130     6.20
19911201     3.30
19911202     2.50
19911203     1.70
19911204     4.10
19911205     4.80
19911206     2.50
19911207     4.50
19911208     4.00
19911209     3.60
19911210     0.00
19911211     1.50
19911212     2.00
19911213     1.80
19911214     2.40
19911215     1.50
19911216     4.10
19911217     6.90
19911218     7.40
19911219     9.60
19911220     5.10
19911221     8.00
19911222    12.10
19911223    11.20
19911224     6.10
19911225     4.70
19911226     8.10
19911227     8.00
19911228     6.70
19911229     6.90
19911230     7.30
19911231     6.10
19920101     7.00
19920102     7.70
19920103     6.10
19920104     8.00
19920105     9.20
19920106    10.00
19920107     4.90
19920108     8.70
19920109     7.90
19920110     4.10
19920111     0.00
19920112     2.50
19920113     5.20
19920114     7.10
19920115     7.40
19920116     6.50
19920117     6.80
19920118     6.40
19920119     7.10
19920120     2.20
19920121    -0.80
19920122    -1.60
19920123    -1.80
19920124    -1.50
19920125    -1.40
19920126     2.90
19920127     1.40
19920128     1.30
19920129     3.20
19920130     3.20
19920131     1.90
19920201     1.10
19920202     1.60
19920203     5.80
19920204     4.50
19920205     7.50
19920206     8.40
19920207     6.50
19920208     5.40
19920209     6.50
19920210     7.20
19920211     8.10
19920212    11.20
19920213     8.70
19920214     7.50
19920215     9.00
19920216     4.50
19920217     2.10
19920218     1.30
19920219     2.60
19920220     3.60
19920221     5.40
19920222     5.40
19920223     7.20
19920224     7.40
19920225     7.80
19920226     8.20
19920227     9.30
19920228     8.60
19920229    10.80
19920301    11.80
19920302     8.10
19920303     8.50
19920304    10.80
19920305    11.80
19920306     9.20
19920307     9.00
19920308     9.90
19920309     8.50
19920310     8.70
19920311     6.50
19920312     9.40
19920313     6.80
19920314     4.60
19920315     5.60
19920316     6.70
19920317     9.70
19920318     9.80
19920319    10.00
19920320    10.60
19920321     9.70
19920322     6.70
19920323     6.40
19920324     6.10
19920325     6.30
19920326     5.70
19920327     6.30
19920328     4.80
19920329     5.70
19920330     9.20
19920331     9.90
19920401     7.50
19920402     7.40
19920403     7.10
19920404     6.30
19920405     6.30
19920406     8.50
19920407    11.00
19920408    11.20
19920409    11.00
19920410    11.60
19920411    11.70
19920412    10.90
19920413     7.90
19920414    10.80
19920415     7.40
19920416     5.50
19920417     6.60
19920418    12.00
19920419     9.60
19920420     8.00
19920421    10.00
19920422    11.10
19920423    10.10
19920424    13.60
19920425    13.80
19920426    13.50
19920427    12.30
19920428    10.10
19920429     9.70
19920430    10.60
19920501    10.20
19920502     8.90
19920503     9.50
19920504    10.40
19920505    12.80
19920506    14.10
19920507    15.50
19920508    11.90
19920509     9.70
19920510    10.60
19920511    11.30
19920512    12.80
19920513    17.50
19920514    23.70
19920515    23.30
19920516    15.60
19920517    13.80
19920518    17.30
19920519    19.70
19920520    20.90
19920521    20.90
19920522    22.00
19920523    23.60
19920524    23.80
19920525    23.20
19920526    20.30
19920527    20.50
19920528    22.60
19920529    20.10
19920530    19.90
19920531    21.50
19920601    20.70
19920602    20.50
19920603    17.70
19920604    14.50
19920605    17.10
19920606    18.50
19920607    16.70
19920608    18.50
19920609    18.70
19920610    19.60
19920611    15.90
19920612    17.90
19920613    20.00
19920614    20.30
19920615    22.80
19920616    18.30
19920617    16.40
19920618    13.10
19920619    14.20
19920620    20.80
19920621    18.10
19920622    16.30
19920623    17.20
19920624    17.30
19920625    18.90
19920626    19.40
19920627    22.40
19920628    23.50
19920629    25.00
19920630    26.10
19920701    21.90
19920702    18.90
19920703    20.50
19920704    18.60
19920705    19.60
19920706    19.40
19920707    18.70
19920708    19.30
19920709    22.30
19920710    18.40
19920711    18.50
19920712    17.30
19920713    17.10
19920714    17.30
19920715    17.40
19920716    22.40
19920717    18.90
19920718    19.00
19920719    23.60
19920720    25.90
19920721    22.40
19920722    17.70
19920723    21.10
19920724    22.20
19920725    20.20
19920726    20.10
19920727    18.50
19920728    18.30
19920729    20.70
19920730    22.20
19920731    21.60
19920801    23.60
19920802    20.70
19920803    20.50
19920804    18.60
19920805    20.90
19920806    20.00
19920807    22.20
19920808    27.40
19920809    28.40
19920810    18.70
19920811    18.90
19920812    17.90
19920813    16.80
19920814    16.50
19920815    17.10
19920816    18.30
19920817    17.70
19920818    17.70
19920819    20.70
19920820    21.10
19920821    19.70
19920822    19.50
19920823    17.20
19920824    18.20
19920825    21.30
19920826    19.80
19920827    21.70
19920828    20.30
19920829    16.20
19920830    15.20
19920831    14.80
19920901    12.70
19920902    14.90
19920903    15.30
19920904    12.80
19920905    13.00
19920906    14.20
19920907    15.30
19920908    13.90
19920909    14.80
19920910    16.80
19920911    16.80
19920912    14.10
19920913    15.80
19920914    15.00
19920915    17.30
19920916    15.80
19920917    14.80
19920918    16.60
19920919    16.90
19920920    16.70
19920921    18.50
19920922    19.80
19920923    15.80
19920924    16.00
19920925    18.50
19920926    19.30
19920927    21.00
19920928    19.50
19920929    16.40
19920930    17.10
19921001    14.30
19921002    13.40
19921003    13.50
19921004    12.90
19921005     9.80
19921006    11.60
19921007    12.10
19921008    10.60
19921009    11.00
19921010     9.30
19921011     9.70
19921012     8.60
19921013     5.80
19921014     7.30
19921015     8.10
19921016     7.10
19921017     6.40
19921018     8.00
19921019    10.20
19921020     8.70
19921021     7.50
19921022     8.30
19921023     8.30
19921024     7.10
19921025     8.00
19921026     7.90
19921027     8.40
19921028     7.80
19921029     7.50
19921030     6.70
19921031     6.10
19921101     7.20
19921102     9.10
19921103     9.30
19921104     9.20
19921105    12.40
19921106    12.50
19921107    11.20
19921108     8.10
19921109     9.20
19921110    10.60
19921111     9.20
19921112     7.30
19921113     5.60
19921114     5.10
19921115     6.70
19921116     8.50
19921117     7.80
19921118     7.30
19921119     7.90
19921120     6.10
19921121     7.20
19921122    13.00
19921123    11.80
19921124    11.60
