# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880309     7.10
19880310     8.00
19880311     8.00
19880312     7.30
19880313     6.30
19880314     5.90
19880315     9.60
19880316     8.30
19880317     7.30
19880318     7.50
19880319     9.30
19880320    10.60
19880321     9.60
19880322     9.50
19880323     9.40
19880324     9.90
19880325     9.20
19880326     9.50
19880327     9.00
19880328     8.10
19880329     8.80
19880330     9.00
19880331     8.30
19880401     9.00
19880402    10.00
19880403    10.70
19880404     9.30
19880405     8.60
19880406    10.60
19880407    10.40
19880408     9.50
19880409     6.90
19880410     7.80
19880411     9.40
19880412    10.50
19880413     8.10
19880414    10.00
19880415    12.80
19880416    13.70
19880417    13.10
19880418    15.50
19880419    16.10
19880420    12.20
19880421    12.00
19880422    10.10
19880423     8.10
19880424     8.30
19880425     8.20
19880426     9.80
19880427    12.00
19880428    10.30
19880429    11.90
19880430    14.70
19880501    13.40
19880502    13.10
19880503    12.90
19880504    12.80
19880505    12.70
19880506    14.60
19880507    17.30
19880508    18.70
19880509    13.70
19880510    11.20
19880511    12.10
19880512    17.30
19880513    19.40
19880514    20.60
19880515    21.00
19880516    18.70
19880517    13.40
19880518    11.80
19880519    12.10
19880520    11.50
19880521    12.90
19880522    15.10
19880523    16.80
19880524    16.00
19880525    18.40
19880526    17.00
19880527    14.40
19880528    15.20
19880529    13.90
19880530    13.80
19880531    13.80
19880601    14.70
19880602    15.80
19880603    15.30
19880604    13.80
19880605    13.40
19880606    13.30
19880607    14.00
19880608    14.90
19880609    15.00
19880610    16.20
19880611    15.60
19880612    17.40
19880613    19.60
19880614    16.60
19880615    15.70
19880616    15.10
19880617    16.30
19880618    16.10
19880619    15.20
19880620    16.40
19880621    17.70
19880622    16.20
19880623    16.90
19880624    15.80
19880625    16.40
19880626    16.00
19880627    17.20
19880628    16.50
19880629    17.30
19880630    19.40
19880701    18.00
19880702    15.70
19880703    15.80
19880704    18.00
19880705    17.00
19880706    18.00
19880707    17.70
19880708    16.20
19880709    16.70
19880710    19.60
19880711    18.10
19880712    17.40
19880713    17.50
19880714    16.70
19880715    16.30
19880716    16.40
19880717    16.80
19880718    17.30
19880719    16.90
19880720    17.70
19880721    19.40
19880722    20.30
19880723    23.00
19880724    18.80
19880725    19.50
19880726    17.30
19880727    17.00
19880728    18.00
19880729    17.30
19880730    17.30
19880731    17.70
19880801    18.10
19880802    16.90
19880803    17.00
19880804    18.10
19880805    19.70
19880806    20.70
19880807    22.30
19880808    23.10
19880809    20.10
19880810    21.80
19880811    19.00
19880812    18.80
19880813    18.50
19880814    21.20
19880815    19.10
19880816    18.80
19880817    19.70
19880818    23.30
19880819    20.60
19880820    17.80
19880821    17.20
19880822    17.60
19880823    17.60
19880824    17.50
19880825    17.40
19880826    17.80
19880827    19.80
19880828    19.90
19880829    16.50
19880830    17.50
19880831    18.30
19880901    18.40
19880902    16.80
19880903    16.10
19880904    17.00
19880905    18.20
19880906    19.30
19880907    20.60
19880908    20.30
19880909    19.50
19880910    18.70
19880911    17.50
19880912    16.40
19880913    15.70
19880914    16.00
19880915    16.50
19880916    16.20
19880917    17.10
19880918    17.10
19880919    16.50
19880920    16.00
19880921    15.90
19880922    16.30
19880923    16.20
19880924    16.30
19880925    18.10
19880926    18.30
19880927    18.10
19880928    17.00
19880929    14.50
19880930    13.60
19881001    13.90
19881002    15.20
19881003    14.20
19881004    16.10
19881005    15.40
19881006    15.30
19881007    14.80
19881008    13.90
19881009    15.40
19881010    13.40
19881011    12.80
19881012    14.60
19881013    13.40
19881014    15.50
19881015    15.60
19881016    15.50
19881017    14.90
19881018    16.30
19881019    17.30
19881020    15.80
19881021    15.40
19881022    13.70
19881023    13.40
19881024    14.30
19881025    15.10
19881026    15.20
19881027    16.20
19881028    13.90
19881029    11.30
19881030    10.00
19881031    10.90
19881101    11.80
19881102    10.50
19881103     6.20
19881104     5.70
19881105     6.00
19881106     8.60
19881107     7.80
19881108     9.60
19881109    12.20
19881110    14.40
19881111    14.10
19881112    13.40
19881113    11.90
19881114    12.20
19881115    11.70
19881116    11.30
19881117     9.40
19881118    12.00
19881119     8.90
19881120     5.60
19881121     5.20
19881122     6.10
19881123    10.10
19881124     9.80
19881125    10.20
19881126     9.90
19881127     9.70
19881128     8.20
19881129    11.10
19881130    12.30
19881201     6.10
19881202     4.80
19881203     8.80
19881204    10.60
19881205     9.80
19881206     9.10
19881207     9.30
19881208     9.30
19881209    10.60
19881210    11.50
19881211    10.70
19881212    10.40
19881213    10.20
19881214     9.90
19881215    10.30
19881216     9.20
19881217     8.80
19881218     9.90
19881219    10.70
19881220     8.20
19881221    10.30
19881222    11.00
19881223    11.00
19881224    10.60
19881225    11.10
19881226    11.30
19881227    10.60
19881228    11.10
19881229     9.30
19881230     8.00
19881231     9.30
19890101     9.50
19890102     8.70
19890103     6.30
19890104     5.80
19890105     8.00
19890106    10.00
19890107     9.50
19890108     9.90
19890109     9.30
19890110     9.00
19890111     6.20
19890112     8.60
19890113     7.20
19890114     9.30
19890115     9.20
19890116     9.40
19890117     6.90
19890118     4.40
19890119     4.90
19890120     5.40
19890121     7.40
19890122     7.80
19890123     5.90
19890124     3.20
19890125     3.70
19890126     5.80
19890127     6.80
19890128     7.10
19890129     7.20
19890130     6.60
19890131     4.60
19890201     3.80
19890202     3.10
19890203     4.10
19890204     4.80
19890205     8.70
19890206    10.40
19890207     9.80
19890208     6.10
19890209     7.00
19890210     7.90
19890211     7.80
19890212     8.50
19890213     7.60
19890214     7.90
19890215     9.10
19890216     7.30
19890217     6.90
19890218    11.90
19890219    11.60
19890220     8.80
19890221     7.60
19890222     7.40
19890223     7.20
19890224     7.00
19890225     7.20
19890226     7.10
19890227     7.00
19890228     6.40
19890301     8.20
19890302     8.30
19890303     9.00
19890304     9.70
19890305    11.00
19890306    11.20
19890307     9.90
19890308     8.40
19890309     9.60
19890310    11.10
19890311    10.50
19890312    10.10
19890313    10.60
19890314     9.30
19890315    10.00
19890316     8.40
19890317     7.10
19890318     7.80
19890319     9.90
19890320     9.10
19890321     8.30
19890322    11.30
19890323     8.30
19890324    10.80
19890325     9.90
19890326    12.90
19890327    14.30
19890328    13.70
19890329    11.80
19890330    11.70
19890331    12.60
19890401    11.30
19890402     8.40
19890403     7.30
19890404     6.00
19890405     6.80
19890406     7.30
19890407     9.60
19890408     9.30
19890409    10.70
19890410    12.60
19890411    11.10
19890412    11.30
19890413    10.70
19890414     9.70
19890415    10.90
19890416    10.40
19890417     9.70
19890418     8.80
19890419     9.30
19890420     8.10
19890421     9.00
19890422     9.60
19890423     8.70
19890424     9.90
19890425     8.20
19890426     8.30
19890427     9.20
19890428     8.90
19890429    10.20
19890430    11.80
19890501    12.80
19890502    12.50
19890503    12.90
19890504    16.80
19890505    16.90
19890506    11.40
19890507    11.20
19890508    14.20
19890509    14.80
19890510    13.10
19890511    12.50
19890512    12.10
19890513    12.50
19890514    13.30
19890515    15.60
19890516    17.40
19890517    17.10
19890518    18.60
19890519    20.70
19890520    22.00
19890521    22.20
19890522    21.40
19890523    21.90
19890524    23.20
19890525    17.90
19890526    15.00
19890527    14.80
19890528    15.10
19890529    16.90
19890530    13.50
19890531    12.60
19890601    11.80
19890602    13.30
19890603    13.40
19890604    12.20
19890605    13.40
19890606    13.10
19890607    12.80
19890608    13.20
19890609    15.40
19890610    16.90
19890611    18.50
19890612    21.40
19890613    21.70
19890614    20.90
19890615    19.90
19890616    19.80
19890617    20.10
19890618    19.40
19890619    23.40
19890620    22.10
19890621    17.60
19890622    17.20
19890623    17.40
19890624    17.90
19890625    20.40
19890626    19.30
19890627    17.00
19890628    16.40
19890629    14.80
19890630    17.10
19890701    17.70
19890702    17.10
19890703    19.60
19890704    20.40
19890705    24.50
19890706    26.60
19890707    23.10
19890708    20.40
19890709    18.40
19890710    18.30
19890711    19.50
19890712    19.30
19890713    18.40
19890714    16.90
19890715    18.20
19890716    18.40
19890717    19.70
19890718    17.80
19890719    17.80
19890720    21.50
19890721    24.00
19890722    26.90
19890723    24.50
19890724    23.30
19890725    20.60
19890726    21.50
19890727    21.40
19890728    21.10
19890729    20.90
19890730    18.60
19890731    17.80
19890801    17.30
19890802    17.80
19890803    19.70
19890804    19.70
19890805    20.50
19890806    22.50
19890807    22.50
19890808    20.50
19890809    21.10
19890810    21.80
19890811    19.30
19890812    20.20
19890813    20.20
19890814    23.20
19890815    21.70
19890816    20.90
19890817    19.60
19890818    19.30
19890819    22.70
19890820    24.70
19890821    21.80
19890822    20.20
19890823    19.50
19890824    20.50
19890825    19.00
19890826    18.20
19890827    17.70
19890828    17.40
19890829    18.00
19890830    20.40
19890831    18.90
19890901    18.20
19890902    17.20
19890903    16.10
19890904    16.90
19890905    18.20
19890906    20.00
19890907    21.20
19890908    20.90
19890909    20.30
19890910    19.70
19890911    20.00
19890912    19.50
19890913    18.60
19890914    17.30
19890915    20.00
19890916    21.20
19890917    21.10
19890918    22.60
19890919    19.50
19890920    20.40
19890921    21.90
19890922    21.40
19890923    17.60
19890924    17.30
19890925    17.90
19890926    17.90
19890927    15.30
19890928    16.10
19890929    15.80
19890930    16.40
19891001    16.10
19891002    15.90
19891003    15.20
19891004    14.90
19891005    16.50
19891006    15.50
19891007    14.00
19891008    14.90
19891009    14.30
19891010    13.80
19891011    15.00
19891012    15.60
19891013    15.60
19891014    14.00
19891015    13.80
19891016    14.80
19891017    14.90
19891018    15.50
19891019    16.10
19891020    15.50
19891021    18.70
19891022    18.20
19891023    16.60
19891024    15.60
19891025    14.80
19891026    15.50
19891027    16.50
19891028    15.40
19891029    14.80
19891030    16.40
19891031    15.20
19891101    14.20
19891102    14.50
19891103    12.80
19891104    11.50
19891105    10.20
19891106    10.90
19891107    10.30
19891108    12.30
19891109    11.50
19891110    12.50
19891111    12.00
19891112    12.20
19891113    11.10
19891114     9.80
19891115    11.50
19891116     7.90
19891117     7.70
19891118     8.50
19891119    10.00
19891120    11.50
19891121    10.80
19891122     9.30
19891123     8.50
19891124     8.20
19891125     3.80
19891126     8.10
19891127    10.50
19891128     9.00
19891129     3.80
19891130     2.50
19891201     2.70
19891202     4.00
19891203     5.30
19891204     5.20
19891205     8.00
19891206     9.00
19891207     9.50
19891208     7.20
19891209     8.40
19891210     4.00
19891211     3.70
19891212     5.70
19891213     9.30
19891214    12.10
19891215     9.60
19891216    12.00
19891217    12.40
19891218    11.30
19891219     8.70
19891220    11.90
19891221    13.70
19891222    10.70
19891223     9.40
19891224    11.00
19891225    10.60
19891226     8.70
19891227     6.20
19891228     4.70
19891229     4.50
19891230     4.00
19891231     4.40
19900101     4.60
19900102     4.70
19900103     4.90
19900104     3.70
19900105     5.60
19900106     6.20
19900107     8.00
19900108     7.60
19900109     8.80
19900110     8.30
19900111     8.40
19900112     4.30
19900113     6.20
19900114     3.50
19900115     9.50
19900116    10.80
19900117     9.60
19900118     7.80
19900119     7.50
19900120     9.20
19900121    10.40
19900122     9.70
19900123    10.20
19900124     7.90
19900125    10.20
19900126     6.90
19900127     8.00
19900128     8.90
19900129     8.10
19900130    10.00
19900131    11.10
19900201    10.00
19900202     8.50
19900203     9.10
19900204     8.80
19900205     9.00
19900206    10.10
19900207    12.40
19900208    11.30
19900209     8.60
19900210     8.30
19900211     8.20
19900212     8.20
19900213     8.30
19900214     8.40
19900215     7.00
19900216     6.80
19900217     8.30
19900218     9.10
19900219    11.30
19900220    13.90
19900221    10.70
19900222     9.80
19900223    10.50
19900224    12.90
19900225    10.60
19900226    10.50
19900227     9.30
19900228     9.10
19900301     7.40
19900302     6.50
19900303     8.00
19900304     9.40
19900305     9.50
19900306    10.20
19900307    10.60
19900308    10.50
19900309    10.40
19900310    11.20
19900311    11.50
19900312     9.80
19900313     9.70
19900314    10.30
19900315    10.20
19900316    12.10
19900317    14.80
19900318    15.30
19900319    15.00
19900320    12.00
19900321    14.00
19900322    11.60
19900323    10.50
19900324    11.00
19900325     8.00
19900326     8.50
19900327     8.50
19900328     9.40
19900329     9.00
19900330    11.40
19900331    13.90
19900401    14.70
19900402    13.30
19900403     8.60
19900404     7.50
19900405     7.50
19900406     8.60
19900407     9.30
19900408     9.20
19900409     7.40
19900410     9.60
19900411    10.50
19900412    11.30
19900413    11.60
19900414    10.10
19900415     9.70
19900416    10.00
19900417     9.50
19900418     8.60
19900419     8.00
19900420     9.60
19900421    13.50
19900422    14.90
19900423    14.30
19900424    13.70
19900425    13.80
19900426    13.00
19900427    10.50
19900428    10.70
19900429    13.80
19900430    16.80
19900501    17.80
19900502    19.90
19900503    20.90
19900504    20.30
19900505    21.60
19900506    20.40
19900507    13.50
19900508    15.90
19900509    15.00
19900510    13.40
19900511    12.20
19900512    12.40
19900513    13.40
19900514    14.10
19900515    16.50
19900516    16.00
19900517    14.80
19900518    12.90
19900519    13.40
19900520    16.40
19900521    17.10
19900522    14.40
19900523    15.00
19900524    14.70
19900525    12.80
19900526    13.00
19900527    13.90
19900528    13.30
19900529    15.50
19900530    17.50
19900531    18.90
19900601    20.20
19900602    16.00
19900603    15.60
19900604    15.10
19900605    15.30
19900606    15.20
19900607    15.30
19900608    14.30
19900609    14.00
19900610    14.60
19900611    14.00
19900612    14.60
19900613    13.90
19900614    14.20
19900615    14.40
19900616    16.00
19900617    17.20
19900618    18.50
19900619    18.00
19900620    17.40
19900621    15.90
19900622    15.80
19900623    16.20
19900624    17.30
19900625    18.60
19900626    19.80
19900627    20.50
19900628    17.60
19900629    18.90
19900630    19.10
19900701    16.60
19900702    16.20
19900703    16.60
19900704    16.00
19900705    16.60
19900706    16.20
19900707    16.60
19900708    18.50
19900709    17.10
19900710    16.70
19900711    18.50
19900712    19.80
19900713    18.90
19900714    18.40
19900715    21.60
19900716    20.60
19900717    18.00
19900718    17.70
19900719    20.30
19900720    22.40
19900721    23.40
19900722    18.30
19900723    17.10
19900724    17.40
19900725    17.40
19900726    21.30
19900727    23.20
19900728    21.60
19900729    20.80
19900730    23.20
19900731    23.10
19900801    25.30
19900802    26.00
19900803    29.40
19900804    25.60
19900805    20.80
19900806    18.30
19900807    18.30
19900808    19.60
19900809    21.50
19900810    22.90
19900811    22.80
19900812    24.10
19900813    22.70
19900814    21.20
19900815    21.50
19900816    19.20
19900817    18.40
19900818    17.80
19900819    18.80
19900820    19.20
19900821    18.10
19900822    20.10
19900823    22.60
19900824    24.00
19900825    22.70
19900826    21.90
19900827    22.20
19900828    23.70
19900829    25.20
19900830    19.80
19900831    19.00
19900901    19.60
19900902    20.70
19900903    21.90
19900904    18.70
19900905    18.20
19900906    18.30
19900907    16.90
19900908    17.30
19900909    17.90
19900910    18.10
19900911    17.40
19900912    17.40
19900913    17.50
19900914    17.50
19900915    16.80
19900916    16.10
19900917    15.90
19900918    17.10
19900919    17.30
19900920    14.70
19900921    15.20
19900922    14.10
19900923    14.40
19900924    14.70
19900925    15.20
19900926    14.60
19900927    14.80
19900928    15.20
19900929    15.70
19900930    18.00
19901001    17.00
19901002    16.20
19901003    16.90
19901004    15.30
19901005    15.80
19901006    17.80
19901007    14.10
19901008    12.80
19901009    13.10
19901010    15.60
19901011    16.20
19901012    17.20
19901013    19.00
19901014    18.50
19901015    19.40
19901016    17.50
19901017    16.40
19901018    16.80
19901019    17.00
19901020    16.30
19901021    13.10
19901022    11.70
19901023    13.10
19901024    15.00
19901025    14.30
19901026    13.40
19901027    12.80
19901028    13.40
19901029    12.20
19901030    12.50
19901031    13.10
19901101    12.50
19901102    11.30
19901103    10.40
19901104    10.20
19901105     9.80
19901106     9.60
19901107    10.20
19901108     9.20
19901109     8.50
19901110    11.60
19901111    12.90
19901112    11.50
19901113    13.80
19901114    13.60
19901115    12.50
19901116    14.30
19901117    14.60
19901118    12.80
19901119    11.00
19901120    10.10
19901121     7.90
19901122     8.10
19901123     4.20
19901124     7.20
19901125     7.50
19901126     7.30
19901127     7.20
19901128     6.00
19901129     8.20
19901130     8.20
19901201     7.50
19901202     9.30
19901203     9.20
19901204     9.80
19901205     8.20
19901206     7.10
19901207     4.90
19901208     4.70
19901209     4.10
19901210     4.50
19901211     7.60
19901212     8.30
19901213     7.90
19901214     5.70
19901215     7.10
19901216     2.70
19901217     3.60
19901218     2.70
19901219     4.60
19901220     7.90
19901221     8.80
19901222     9.90
19901223     9.40
19901224     8.40
19901225     7.90
19901226     8.10
19901227     8.60
19901228     8.00
19901229    10.00
19901230     8.50
19901231     7.50
19910101     7.40
19910102    11.40
19910103     9.50
19910104     7.70
19910105     7.60
19910106     8.50
19910107     8.60
19910108     8.70
19910109     9.40
19910110    10.90
19910111     8.90
19910112     6.80
19910113     6.00
19910114     3.50
19910115     3.90
19910116     3.70
19910117     5.00
19910118     5.60
19910119     6.20
19910120     5.20
19910121     8.10
19910122     6.30
19910123     3.90
19910124     3.30
19910125     3.70
19910126     4.60
19910127     5.60
19910128     4.80
19910129     2.40
19910130     1.20
19910131     1.60
19910201     2.70
19910202     2.00
19910203     0.90
19910204     0.80
19910205     2.30
19910206    -0.60
19910207    -1.10
19910208    -0.20
19910209     0.10
19910210     0.90
19910211     2.10
19910212     2.90
19910213     1.40
19910214     3.40
19910215     4.20
19910216     5.30
19910217     3.20
19910218     3.80
19910219     3.70
19910220     4.10
19910221     5.10
19910222     7.10
19910223    10.20
19910224     9.10
19910225     8.00
19910226     8.00
19910227     6.30
19910228     6.00
19910301     6.80
19910302     7.00
19910303     7.70
19910304     7.90
19910305     9.60
19910306    11.10
19910307    13.10
19910308    11.40
19910309    10.60
19910310    10.30
19910311    10.40
19910312    11.70
19910313    12.90
19910314    11.20
19910315     9.60
19910316    11.20
19910317    11.50
19910318    10.30
19910319    11.80
19910320    12.40
19910321    10.50
19910322     8.70
19910323     8.00
19910324     8.50
19910325     9.50
19910326     8.90
19910327     9.70
19910328     9.30
19910329     8.50
19910330     8.30
19910331    10.30
19910401    10.70
19910402    11.70
19910403    10.20
19910404     9.30
19910405     9.70
19910406    10.70
19910407    11.00
19910408    11.20
19910409    11.40
19910410    13.00
19910411    14.70
19910412    16.70
19910413    15.00
19910414    11.60
19910415    14.40
19910416     8.90
19910417     8.20
19910418     7.50
19910419     7.50
19910420     7.20
19910421     8.40
19910422     8.70
19910423     8.80
19910424    10.10
19910425    10.30
19910426    11.30
19910427    10.40
19910428     9.60
19910429    10.20
19910430     9.40
19910501     9.90
19910502    10.10
19910503     8.90
19910504     9.00
19910505     9.50
19910506     9.90
19910507     9.90
19910508    10.80
19910509    11.20
19910510    11.40
19910511    11.60
19910512    12.10
19910513    12.90
19910514    11.30
19910515    10.60
19910516    10.10
19910517    10.10
19910518    10.60
19910519    13.00
19910520    13.20
19910521    14.60
19910522    13.80
19910523    12.10
19910524    12.00
19910525    12.80
19910526    12.90
19910527    13.10
19910528    12.40
19910529    12.90
19910530    13.80
19910531    12.30
19910601    11.90
19910602    11.90
19910603    10.90
19910604    11.60
19910605    13.70
19910606    14.00
19910607    14.60
19910608    13.80
19910609    15.50
19910610    15.10
19910611    15.40
19910612    15.80
19910613    14.70
19910614    14.60
19910615    14.00
19910616    13.80
19910617    14.40
19910618    14.30
19910619    13.40
19910620    14.00
19910621    16.30
19910622    16.80
19910623    16.50
19910624    16.20
19910625    18.10
19910626    16.70
19910627    14.80
19910628    14.80
19910629    15.50
19910630    16.60
19910701    17.10
19910702    18.10
19910703    18.80
19910704    23.90
19910705    25.50
19910706    22.30
19910707    20.50
19910708    21.20
19910709    18.10
19910710    21.20
19910711    22.90
19910712    19.30
19910713    18.40
19910714    18.50
19910715    17.70
19910716    17.60
19910717    18.40
19910718    17.40
19910719    17.90
19910720    18.30
19910721    19.20
19910722    19.80
19910723    23.00
19910724    18.30
19910725    18.20
19910726    18.50
19910727    20.00
19910728    22.40
19910729    24.70
19910730    21.40
19910731    20.10
19910801    22.50
19910802    20.50
19910803    20.70
19910804    21.50
19910805    22.70
19910806    23.10
19910807    20.60
19910808    19.60
19910809    20.60
19910810    21.50
19910811    20.40
19910812    19.90
19910813    20.40
19910814    20.90
19910815    22.10
19910816    20.40
19910817    19.50
19910818    18.50
19910819    19.60
19910820    19.30
19910821    22.50
19910822    23.60
19910823    20.50
19910824    19.80
19910825    20.10
19910826    21.20
19910827    20.50
19910828    19.60
19910829    18.70
19910830    20.40
19910831    22.50
19910901    23.50
19910902    22.20
19910903    24.20
19910904    23.40
19910905    20.90
19910906    18.40
19910907    18.40
19910908    18.70
19910909    19.20
19910910    21.00
19910911    18.30
19910912    16.80
19910913    17.70
19910914    20.50
19910915    19.50
19910916    19.30
19910917    19.40
19910918    18.60
19910919    18.00
19910920    17.40
19910921    18.90
19910922    18.70
19910923    18.40
19910924    20.60
19910925    17.70
19910926    17.40
19910927    14.70
19910928    15.10
19910929    17.30
19910930    15.00
19911001    15.70
19911002    15.90
19911003    16.80
19911004    15.90
19911005    16.50
19911006    15.00
19911007    14.70
19911008    15.00
19911009    16.10
19911010    18.30
19911011    18.30
19911012    16.20
19911013    16.00
19911014    16.20
19911015    16.50
19911016    15.70
19911017    13.40
19911018    12.90
19911019    11.60
19911020    10.80
19911021    11.20
19911022    13.00
19911023    13.50
19911024    13.50
19911025    13.40
19911026    12.10
19911027    11.50
19911028    13.20
19911029    13.20
19911030    11.90
19911031    12.10
19911101    14.40
19911102    14.40
19911103    12.20
19911104    10.10
19911105     9.90
19911106    10.00
19911107    13.70
19911108    13.00
19911109     9.70
19911110     9.90
19911111    10.30
19911112     9.90
19911113     9.30
19911114     8.60
19911115     9.30
19911116     7.80
19911117     7.10
19911118    10.20
19911119     8.70
19911120     6.50
19911121     3.60
19911122     6.60
19911123     7.60
19911124     6.80
19911125     5.80
19911126     9.10
19911127     9.30
19911128     7.70
19911129     8.50
19911130     6.00
19911201     6.90
19911202     6.30
19911203     3.30
19911204     5.70
19911205     7.70
19911206     5.10
19911207     7.00
19911208     6.90
19911209     5.50
19911210     2.00
19911211     2.40
19911212     4.10
19911213     3.80
19911214     4.30
19911215     3.60
19911216     5.70
19911217     8.40
19911218     9.10
19911219    10.70
19911220     7.90
19911221     9.50
19911222    10.90
19911223    11.50
19911224     8.20
19911225     7.40
19911226     9.30
19911227     9.30
19911228     8.10
19911229     8.00
19911230     7.80
19911231     6.90
19920101     7.90
19920102     8.50
19920103     7.10
19920104     8.40
19920105    10.30
19920106     9.50
19920107     6.10
19920108     9.20
19920109     9.40
19920110     5.80
19920111     1.60
19920112     3.40
19920113     6.80
19920114     7.40
19920115     8.50
19920116     7.50
19920117     8.00
19920118     7.50
19920119     8.20
19920120     4.40
19920121     1.20
19920122     0.10
19920123     0.80
19920124     1.90
19920125     2.80
19920126     7.00
19920127     5.40
19920128     1.60
19920129     3.30
19920130     2.50
19920131     2.00
19920201     2.00
19920202     3.40
19920203     7.40
19920204     6.90
19920205     8.30
19920206     7.70
19920207     7.10
19920208     6.60
19920209     7.10
19920210     7.60
19920211     8.30
19920212    10.60
19920213     8.40
19920214     8.40
19920215     9.00
19920216     6.30
19920217     4.50
19920218     4.00
19920219     4.70
19920220     5.60
19920221     5.40
19920222     6.00
19920223     8.40
19920224     8.00
19920225     8.70
19920226     8.60
19920227     8.30
19920228     8.80
19920229     9.70
19920301    10.50
19920302     8.20
19920303     9.10
19920304    10.10
19920305    10.10
19920306     9.40
19920307     9.90
19920308     8.90
19920309     8.70
19920310     9.20
19920311     8.40
19920312    10.50
19920313     9.50
19920314     8.10
19920315     7.30
19920316     8.50
19920317     9.70
19920318    10.30
19920319    10.10
19920320    10.50
19920321    10.60
19920322     9.40
19920323     7.80
19920324     7.90
19920325     7.80
19920326     7.80
19920327     8.00
19920328     7.30
19920329     8.10
19920330     9.70
19920331     9.50
19920401     9.30
19920402     8.60
19920403     8.60
19920404     8.10
19920405     8.60
19920406     9.60
19920407    10.50
19920408    13.00
19920409    11.80
19920410    11.80
19920411    13.00
19920412    10.40
19920413    10.10
19920414    11.20
19920415     8.30
19920416     8.10
19920417     9.30
19920418    12.20
19920419    11.20
19920420    11.30
19920421    12.60
19920422    11.90
19920423    11.80
19920424    13.50
19920425    13.30
19920426    13.80
19920427    12.20
19920428    10.50
19920429    10.90
19920430    11.70
19920501    12.10
19920502    10.80
19920503    10.60
19920504    12.10
19920505    13.00
19920506    13.20
19920507    14.40
19920508    12.70
19920509    11.30
19920510    11.70
19920511    11.80
19920512    13.10
19920513    16.90
19920514    20.00
19920515    17.40
19920516    14.90
19920517    13.10
19920518    18.00
19920519    19.70
19920520    20.70
19920521    20.30
19920522    21.70
19920523    22.80
19920524    23.00
19920525    21.20
19920526    21.20
19920527    21.00
19920528    21.60
19920529    18.40
19920530    18.80
19920531    20.00
19920601    20.20
19920602    16.10
19920603    17.70
19920604    15.30
19920605    15.60
19920606    17.10
19920607    17.40
19920608    17.40
19920609    18.90
19920610    19.40
19920611    17.90
19920612    18.20
19920613    18.40
19920614    19.90
19920615    21.40
19920616    18.30
19920617    16.60
19920618    14.60
19920619    14.60
19920620    19.30
19920621    16.60
19920622    17.00
19920623    17.40
19920624    17.10
19920625    18.00
19920626    18.70
19920627    20.40
19920628    23.20
19920629    24.30
19920630    22.30
19920701    20.20
19920702    19.10
19920703    19.50
19920704    18.90
19920705    19.10
19920706    20.10
19920707    18.40
19920708    19.20
19920709    20.60
19920710    18.00
19920711    18.20
19920712    18.90
19920713    18.20
19920714    18.30
19920715    20.60
19920716    22.00
19920717    18.90
19920718    19.50
19920719    22.00
19920720    23.70
19920721    21.00
19920722    19.60
19920723    21.80
19920724    21.70
19920725    20.80
19920726    20.20
19920727    20.20
19920728    18.80
19920729    21.40
19920730    23.00
19920731    22.70
19920801    23.60
19920802    21.20
19920803    20.80
19920804    19.80
19920805    21.10
19920806    20.20
19920807    22.10
19920808    25.80
19920809    24.60
19920810    19.90
19920811    19.70
19920812    18.90
19920813    18.10
19920814    18.00
19920815    18.70
19920816    19.20
19920817    18.80
19920818    19.60
19920819    21.20
19920820    20.40
19920821    20.20
19920822    20.90
19920823    18.60
19920824    19.20
19920825    21.80
19920826    20.10
19920827    22.20
19920828    19.90
19920829    17.90
19920830    17.50
19920831    16.20
19920901    16.70
19920902    16.90
19920903    17.20
19920904    15.50
19920905    15.50
19920906    16.80
19920907    17.00
19920908    15.80
19920909    16.50
19920910    18.60
19920911    17.50
19920912    16.70
19920913    16.80
19920914    16.60
19920915    17.70
19920916    17.50
19920917    18.10
19920918    18.80
19920919    17.90
19920920    17.60
19920921    19.50
19920922    18.60
19920923    16.20
19920924    16.00
19920925    19.10
19920926    20.30
19920927    21.10
19920928    19.30
19920929    18.50
19920930    16.90
19921001    16.50
19921002    16.70
19921003    16.20
19921004    15.10
19921005    12.40
19921006    14.30
19921007    14.70
19921008    14.40
19921009    13.90
19921010    13.10
19921011    12.90
19921012    12.10
19921013     9.60
19921014    12.00
19921015    11.00
19921016    10.10
19921017     9.50
19921018    10.10
19921019    12.10
19921020    11.20
19921021    10.30
19921022    10.80
19921023    10.80
19921024    10.90
19921025    11.90
19921026    11.20
19921027    10.70
19921028    10.00
19921029    10.20
19921030     9.90
19921031     9.00
19921101     8.90
19921102    10.90
19921103    11.50
19921104    11.10
19921105    12.90
19921106    12.30
19921107    12.20
19921108    11.90
19921109    11.10
19921110    11.50
19921111    11.30
19921112    10.40
19921113     8.90
19921114     7.90
19921115     9.90
19921116    10.00
19921117     9.00
19921118     9.60
19921119    10.80
19921120     8.80
19921121     9.70
19921122    12.80
19921123    12.90
19921124    12.30
19921125    12.60
19921126    11.50
