# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19880417    13.70
19880418    13.70
19880419    17.90
19880420    14.60
19880421    11.50
19880422     7.90
19880423     5.70
19880424     6.10
19880425     6.80
19880426     8.30
19880427     9.40
19880428     7.80
19880429    10.30
19880430    15.20
19880501    16.20
19880502    15.60
19880503    13.50
19880504    13.10
19880505    13.30
19880506    13.30
19880507    15.70
19880508    16.90
19880509    19.70
19880510    17.50
19880511    16.10
19880512    19.10
19880513    20.00
19880514    19.90
19880515    19.70
19880516    19.20
19880517    13.00
19880518    10.00
19880519     9.90
19880520     9.60
19880521    10.30
19880522    12.10
19880523    16.30
19880524    15.70
19880525    19.60
19880526    22.50
19880527    16.50
19880528    16.30
19880529    15.80
19880530    15.90
19880531    13.50
19880601    14.80
19880602    15.40
19880603    16.50
19880604    13.90
19880605    13.40
19880606    13.80
19880607    15.30
19880608    16.40
19880609    16.70
19880610    18.20
19880611    16.00
19880612    16.30
19880613    17.20
19880614    15.10
19880615    16.20
19880616    15.40
19880617    17.20
19880618    15.60
19880619    15.30
19880620    15.90
19880621    18.70
19880622    16.00
19880623    15.70
19880624    16.10
19880625    16.20
19880626    17.20
19880627    17.30
19880628    18.20
19880629    16.70
19880630    19.30
19880701    19.30
19880702    15.70
19880703    16.40
19880704    19.40
19880705    17.00
19880706    17.90
19880707    17.50
19880708    16.20
19880709    16.00
19880710    19.50
19880711    18.00
19880712    16.80
19880713    16.40
19880714    16.30
19880715    16.50
19880716    16.80
19880717    17.60
19880718    15.60
19880719    16.30
19880720    17.20
19880721    16.80
19880722    19.90
19880723    23.50
19880724    19.00
19880725    19.50
19880726    16.90
19880727    15.90
19880728    18.00
19880729    17.00
19880730    16.40
19880731    16.60
19880801    18.00
19880802    16.10
19880803    15.20
19880804    16.70
19880805    18.30
19880806    20.70
19880807    19.80
19880808    20.00
19880809    21.70
19880810    21.30
19880811    18.70
19880812    18.90
19880813    17.70
19880814    21.50
19880815    17.40
19880816    16.00
19880817    15.50
19880818    20.50
19880819    19.70
19880820    17.00
19880821    16.20
19880822    15.80
19880823    16.00
19880824    16.30
19880825    15.20
19880826    15.10
19880827    17.00
19880828    21.90
19880829    16.10
19880830    16.50
19880831    17.50
19880901    17.70
19880902    16.20
19880903    14.80
19880904    14.90
19880905    15.00
19880906    15.90
19880907    15.70
19880908    17.00
19880909    17.90
19880910    16.40
19880911    16.30
19880912    13.40
19880913    14.40
19880914    14.80
19880915    15.10
19880916    15.50
19880917    15.70
19880918    15.90
19880919    15.90
19880920    15.40
19880921    14.50
19880922    15.90
19880923    14.60
19880924    13.60
19880925    14.60
19880926    17.50
19880927    17.70
19880928    17.20
19880929    12.30
19880930    10.80
19881001    10.10
19881002    11.20
19881003    13.20
19881004    14.20
19881005    13.40
19881006    12.00
19881007    12.00
19881008    12.40
19881009    13.90
19881010    11.20
19881011     9.70
19881012    12.30
19881013    12.80
19881014    14.20
19881015    13.40
19881016    12.20
19881017    11.70
19881018    12.10
19881019    11.60
19881020    11.70
19881021    13.90
19881022    13.70
19881023    12.40
19881024    11.90
19881025     9.30
19881026    11.00
19881027    15.90
19881028    12.30
19881029     7.50
19881030     7.60
19881031     9.50
19881101    10.60
19881102     7.30
19881103     3.00
19881104     3.00
19881105     3.00
19881106     6.10
19881107     6.30
19881108     6.50
19881109     8.00
19881110    13.10
19881111    14.10
19881112    11.40
19881113    10.50
19881114    11.20
19881115    11.20
19881116     9.80
19881117     8.70
19881118    11.10
19881119     6.30
19881120     2.90
19881121    -0.70
19881122     4.90
19881123     8.30
19881124     9.50
19881125    10.10
19881126     9.00
19881127     7.90
19881128     8.80
19881129     8.00
19881130     2.80
19881201     1.40
19881202     1.30
19881203     2.80
19881204     8.50
19881205     8.10
19881206     7.10
19881207     6.80
19881208     8.50
19881209     7.60
19881210    11.50
19881211    10.60
19881212     8.70
19881213     9.10
19881214     8.90
19881215     7.00
19881216     6.50
19881217     6.90
19881218     9.10
19881219     9.00
19881220     5.80
19881221     9.80
19881222    11.00
19881223    11.00
19881224     9.00
19881225     9.60
19881226    11.90
19881227     9.90
19881228     9.90
19881229     9.40
19881230     8.30
19881231     9.60
19890101     8.80
19890102     7.60
19890103     5.60
19890104     5.20
19890105     6.20
19890106     5.80
19890107     7.70
19890108    10.60
19890109     9.90
19890110     7.80
19890111     5.10
19890112     7.70
19890113     7.20
19890114     8.40
19890115     9.30
19890116     9.70
19890117     7.20
19890118     5.70
19890119     5.10
19890120     3.20
19890121     6.60
19890122     7.10
19890123     5.60
19890124     3.50
19890125     2.50
19890126     3.60
19890127     5.40
19890128     6.60
19890129     4.60
19890130     7.20
19890131     6.20
19890201     4.10
19890202     4.10
19890203     5.00
19890204     5.50
19890205     7.90
19890206    10.80
19890207     9.40
19890208     7.20
19890209     6.00
19890210     5.00
19890211     6.00
19890212     7.60
19890213     6.30
19890214     7.40
19890215     8.00
19890216     4.40
19890217     3.80
19890218    10.70
19890219    12.00
19890220     8.20
19890221     5.30
19890222     6.20
19890223     6.70
19890224     6.30
19890225     7.70
19890226     6.60
19890227     6.20
19890228     6.10
19890301     7.30
19890302     8.50
19890303     8.60
19890304     9.70
19890305    11.50
19890306    13.00
19890307    10.60
19890308     7.20
19890309     8.90
19890310    11.50
19890311    10.40
19890312     8.50
19890313     9.40
19890314     8.60
19890315     7.90
19890316     5.30
19890317     6.10
19890318     5.80
19890319     8.90
19890320     9.00
19890321     6.70
19890322     9.40
19890323     7.40
19890324     9.00
19890325     7.70
19890326     9.30
19890327    14.10
19890328    15.20
19890329    10.20
19890330    11.70
19890331    11.80
19890401     8.30
19890402     4.90
19890403     4.90
19890404     5.60
19890405     6.00
19890406     6.70
19890407     8.60
19890408     9.10
19890409    10.10
19890410    12.80
19890411    13.10
19890412    12.70
19890413    10.30
19890414    10.40
19890415     9.90
19890416     9.60
19890417     7.50
19890418     6.90
19890419     8.10
19890420     7.70
19890421     8.70
19890422     8.60
19890423     7.30
19890424     6.50
19890425     8.80
19890426     7.00
19890427     6.90
19890428     6.80
19890429     7.90
19890430     9.10
19890501    13.40
19890502    13.90
19890503    12.30
19890504    14.30
19890505    13.40
19890506    10.20
19890507    10.70
19890508    12.80
19890509    12.70
19890510    10.40
19890511    12.80
19890512    11.20
19890513    10.40
19890514    12.50
19890515    14.80
19890516    15.20
19890517    13.40
19890518    18.90
19890519    19.70
19890520    19.00
19890521    19.40
19890522    17.20
19890523    20.10
19890524    22.10
19890525    22.80
19890526    14.90
19890527    13.40
19890528    14.40
19890529    13.10
19890530    12.50
19890531    10.60
19890601    11.60
19890602    12.40
19890603    12.50
19890604    11.80
19890605    12.40
19890606    13.10
19890607    12.90
19890608    12.90
19890609    14.00
19890610    18.30
19890611    19.80
19890612    20.80
19890613    21.00
19890614    22.20
19890615    20.70
19890616    19.30
19890617    19.30
19890618    19.30
19890619    22.20
19890620    21.40
19890621    19.80
19890622    21.10
19890623    18.50
19890624    17.90
19890625    19.60
19890626    21.90
19890627    18.30
19890628    16.40
19890629    13.80
19890630    15.90
19890701    16.40
19890702    18.20
19890703    19.20
19890704    20.70
19890705    21.90
19890706    25.80
19890707    25.80
19890708    21.90
19890709    18.50
19890710    16.30
19890711    16.50
19890712    17.70
19890713    16.70
19890714    15.60
19890715    16.70
19890716    15.60
19890717    16.10
19890718    16.30
19890719    16.20
19890720    16.70
19890721    18.40
19890722    21.50
19890723    19.90
19890724    19.60
19890725    20.80
19890726    21.70
19890727    19.00
19890728    18.30
19890729    21.40
19890730    18.80
19890731    15.80
19890801    14.70
19890802    15.40
19890803    16.30
19890804    16.20
19890805    17.00
19890806    19.30
19890807    19.10
19890808    18.20
19890809    20.00
19890810    21.40
19890811    17.70
19890812    19.30
19890813    19.60
19890814    21.10
19890815    22.20
19890816    21.50
19890817    19.30
19890818    17.80
19890819    20.90
19890820    22.70
19890821    20.10
19890822    18.70
19890823    16.50
19890824    18.20
19890825    16.10
19890826    15.10
19890827    14.20
19890828    15.70
19890829    16.00
19890830    17.00
19890831    17.90
19890901    16.00
19890902    14.00
19890903    13.10
19890904    14.20
19890905    15.20
19890906    16.90
19890907    17.80
19890908    19.40
19890909    19.60
19890910    18.40
19890911    17.60
19890912    17.20
19890913    15.70
19890914    15.40
19890915    15.70
19890916    20.80
19890917    21.10
19890918    22.10
19890919    18.20
19890920    16.80
19890921    19.70
19890922    21.70
19890923    17.20
19890924    16.60
19890925    16.90
19890926    14.70
19890927    13.50
19890928    14.30
19890929    14.70
19890930    15.60
19891001    15.00
19891002    15.10
19891003    12.70
19891004    10.40
19891005    12.80
19891006    13.90
19891007    11.80
19891008    11.60
19891009    12.20
19891010    11.60
19891011    12.40
19891012    15.20
19891013    13.90
19891014    10.70
19891015    10.70
19891016    13.80
19891017    13.40
19891018    12.60
19891019    14.50
19891020    14.50
19891021    17.90
19891022    19.00
19891023    15.90
19891024    14.20
19891025    14.40
19891026    13.20
19891027    13.60
19891028    14.60
19891029    12.10
19891030    14.70
19891031    13.10
19891101    11.70
19891102    12.60
19891103    11.40
19891104    10.50
19891105     8.50
19891106     5.60
19891107     7.20
19891108     9.70
19891109     9.70
19891110    10.40
19891111    10.50
19891112     7.00
19891113     6.30
19891114     8.40
19891115     9.80
19891116     5.00
19891117     4.40
19891118     2.80
19891119     1.80
19891120     3.50
19891121     3.40
19891122     5.10
19891123     5.10
19891124     4.90
19891125     1.40
19891126     8.40
19891127     9.70
19891128     4.80
19891129     0.40
19891130     0.00
19891201    -0.30
19891202    -0.20
19891203    -0.30
19891204     3.80
19891205     7.00
19891206     8.90
19891207     8.00
19891208     5.70
19891209     5.70
19891210     2.40
19891211     4.80
19891212     3.50
19891213     3.80
19891214     8.50
19891215     7.10
19891216     8.10
19891217    12.60
19891218    11.50
19891219     8.70
19891220     9.90
19891221    14.10
19891222    10.70
19891223     7.70
19891224    10.10
19891225    10.60
19891226     7.50
19891227     3.40
19891228     3.20
19891229     2.10
19891230     2.00
19891231     1.90
19900101     1.40
19900102     2.40
19900103     2.90
19900104     2.80
19900105     5.60
19900106     5.40
19900107     6.10
19900108     7.70
19900109     8.30
19900110     8.80
19900111     9.50
19900112     6.40
19900113     4.80
19900114     4.00
19900115     9.20
19900116    11.70
19900117    10.00
19900118     6.80
19900119     7.20
19900120     8.30
19900121    11.00
19900122    10.30
19900123    10.40
19900124     6.40
19900125     8.70
19900126     7.30
19900127     7.10
19900128     8.40
19900129     7.20
19900130     9.00
19900131    11.60
19900201     9.90
19900202     9.00
19900203     8.10
19900204     8.50
19900205     9.40
19900206     9.70
19900207    12.10
19900208    10.50
19900209     8.00
19900210     7.60
19900211     7.30
19900212     5.90
19900213     5.70
19900214     6.90
19900215     5.40
19900216     5.00
19900217     6.00
19900218     8.40
19900219    11.70
19900220    14.70
19900221    11.00
19900222     9.20
19900223     9.90
19900224    12.60
19900225    10.30
19900226     9.40
19900227     7.10
19900228     6.10
19900301     5.00
19900302     5.00
19900303     7.30
19900304     9.20
19900305     9.70
19900306     9.80
19900307    11.20
19900308     9.60
19900309     8.90
19900310    10.20
19900311    11.60
19900312     8.20
19900313     7.20
19900314     9.80
19900315     9.30
19900316    10.70
19900317    12.70
19900318    14.20
19900319    13.70
19900320    10.20
19900321    13.20
19900322    11.00
19900323    10.20
19900324     9.20
19900325     7.30
19900326     8.40
19900327     6.50
19900328     6.90
19900329     7.30
19900330    10.10
19900331    12.50
19900401    13.50
19900402    14.70
19900403     8.50
19900404     5.60
19900405     5.10
19900406     6.80
19900407     7.80
19900408     7.40
19900409     5.40
19900410     7.50
19900411     9.70
19900412    10.60
19900413    12.20
19900414    10.00
19900415     8.30
19900416     8.40
19900417     7.20
19900418     8.10
19900419     8.70
19900420    10.70
19900421    14.20
19900422    14.00
19900423    13.40
19900424    12.80
19900425    13.40
19900426    12.50
19900427     9.10
19900428     9.70
19900429    13.90
19900430    13.70
19900501    13.50
19900502    19.40
19900503    19.70
19900504    20.00
19900505    20.60
19900506    21.50
19900507    17.80
19900508    15.60
19900509    16.20
19900510    14.50
19900511    11.60
19900512    11.80
19900513    12.10
19900514    12.10
19900515    15.10
19900516    15.80
19900517    12.80
19900518    11.90
19900519    13.10
19900520    16.70
19900521    14.30
19900522    12.00
19900523    12.60
19900524    12.30
19900525    10.80
19900526    10.20
19900527    11.40
19900528    11.20
19900529    12.50
19900530    15.60
19900531    16.30
19900601    19.60
19900602    15.90
19900603    15.10
19900604    13.70
19900605    15.00
19900606    16.60
19900607    15.20
19900608    13.10
19900609    13.90
19900610    14.70
19900611    13.80
19900612    13.90
19900613    14.30
19900614    14.20
19900615    14.30
19900616    14.40
19900617    16.00
19900618    19.00
19900619    19.30
19900620    19.00
19900621    17.70
19900622    15.30
19900623    16.70
19900624    17.90
19900625    17.90
19900626    21.40
19900627    22.00
19900628    18.40
19900629    18.50
19900630    20.70
19900701    17.20
19900702    14.80
19900703    14.60
19900704    15.60
19900705    16.20
19900706    13.50
19900707    14.80
19900708    18.60
19900709    16.60
19900710    15.20
19900711    17.80
19900712    18.40
19900713    15.70
19900714    16.10
19900715    19.70
19900716    19.30
19900717    16.20
19900718    16.10
19900719    18.10
19900720    21.10
19900721    17.90
19900722    16.30
19900723    16.10
19900724    15.90
19900725    16.30
19900726    20.20
19900727    22.80
19900728    23.70
19900729    20.60
19900730    22.40
19900731    23.10
19900801    22.10
19900802    23.80
19900803    27.00
19900804    27.40
19900805    18.90
19900806    15.40
19900807    15.60
19900808    16.90
19900809    20.30
19900810    19.30
19900811    21.00
19900812    22.00
19900813    23.00
19900814    20.50
19900815    20.90
19900816    19.30
19900817    14.80
19900818    14.70
19900819    16.20
19900820    17.40
19900821    16.60
19900822    18.70
19900823    18.40
19900824    19.10
19900825    20.30
19900826    19.60
19900827    21.40
19900828    22.20
19900829    23.60
19900830    18.70
19900831    15.40
19900901    16.70
19900902    17.00
19900903    18.00
19900904    16.30
19900905    14.40
19900906    14.70
19900907    14.20
19900908    14.80
19900909    15.30
19900910    15.00
19900911    15.00
19900912    15.00
19900913    14.40
19900914    14.90
19900915    14.30
19900916    14.70
19900917    14.10
19900918    13.60
19900919    14.90
19900920    12.20
19900921    12.00
19900922    12.10
19900923    13.10
19900924    12.70
19900925    12.40
19900926    11.90
19900927    11.60
19900928    14.00
19900929    15.40
19900930    17.60
19901001    14.70
19901002    14.70
19901003    16.90
19901004    13.20
19901005    14.50
19901006    17.80
19901007    12.50
19901008    10.90
19901009    12.60
19901010    15.60
19901011    15.20
19901012    14.70
19901013    15.80
19901014    18.10
19901015    19.60
19901016    16.70
19901017    14.50
19901018    16.30
19901019    14.70
19901020    14.10
19901021    10.00
19901022     8.50
19901023     8.60
19901024     8.00
19901025    11.20
19901026    12.90
19901027    11.30
19901028    11.60
19901029     9.30
19901030     9.70
19901031    10.90
19901101    10.00
19901102     9.00
19901103     7.20
19901104     6.80
19901105     6.00
19901106     7.10
19901107    10.10
19901108     9.20
19901109     5.90
19901110     6.30
19901111    12.10
19901112    11.00
19901113    12.00
19901114    12.60
19901115    11.70
19901116    13.80
19901117     9.90
19901118     9.60
19901119     8.10
19901120     7.20
19901121     5.90
19901122     3.80
19901123     4.90
19901124     5.30
19901125     5.40
19901126     4.70
19901127     5.80
19901128     4.40
19901129     6.20
19901130     3.30
19901201     6.80
19901202     8.80
19901203     9.50
19901204     7.80
19901205     5.50
19901206     5.80
19901207     5.40
19901208     3.10
19901209     2.20
19901210     4.90
19901211     6.20
19901212     7.60
19901213     6.80
19901214     4.20
19901215     5.50
19901216     3.40
19901217     2.90
19901218     2.90
19901219     3.00
19901220     6.60
19901221     6.80
19901222     8.90
19901223     9.60
19901224     8.40
19901225     7.90
19901226     7.50
19901227     7.60
19901228     6.50
19901229     9.80
19901230     7.60
19901231     6.60
19910101     6.60
19910102    10.60
19910103     8.50
19910104     7.80
19910105     7.10
19910106     7.20
19910107     7.70
19910108     8.50
19910109     8.80
19910110    10.20
19910111     8.40
19910112     5.90
19910113     3.40
19910114     2.30
19910115     1.50
19910116     1.20
19910117     2.40
19910118     3.10
19910119     3.20
19910120     4.30
19910121     6.60
19910122     5.10
19910123     3.10
19910124     4.60
19910125     5.50
19910126     5.40
19910127     4.30
19910128     2.40
19910129     2.30
19910130     3.50
19910131     1.70
19910201     0.30
19910202    -1.20
19910203    -1.70
19910204     0.30
19910205     1.90
19910206    -2.60
19910207    -1.50
19910208    -1.00
19910209    -2.20
19910210    -1.10
19910211    -0.90
19910212     1.20
19910213    -0.10
19910214     1.10
19910215     2.90
19910216     3.10
19910217     3.00
19910218     4.40
19910219     3.40
19910220     2.70
19910221     4.60
19910222     7.00
19910223    10.40
19910224    11.00
19910225     7.70
19910226     4.80
19910227     4.10
19910228     3.20
19910301     4.60
19910302     5.50
19910303     8.10
19910304     8.10
19910305     9.60
19910306    10.50
19910307    12.20
19910308    10.10
19910309     9.60
19910310    11.80
19910311    12.00
19910312    12.20
19910313    11.20
19910314    12.10
19910315    11.10
19910316    12.80
19910317    12.20
19910318    11.40
19910319    12.20
19910320    12.80
19910321    11.30
19910322     7.90
19910323     6.30
19910324     6.90
19910325     7.60
19910326     8.70
19910327     8.40
19910328     8.60
19910329     6.90
19910330     7.30
19910331     8.50
19910401    11.20
19910402    11.80
19910403    10.80
19910404    11.20
19910405    11.10
19910406    10.50
19910407    10.60
19910408     9.90
19910409    10.20
19910410    13.70
19910411    15.40
19910412    16.10
19910413    15.00
19910414    14.20
19910415    12.40
19910416     7.70
19910417     7.80
19910418     6.10
19910419     5.60
19910420     4.80
19910421     6.00
19910422     7.00
19910423     7.40
19910424     8.20
19910425    10.10
19910426     9.50
19910427     7.60
19910428     7.50
19910429     8.70
19910430     8.00
19910501     9.20
19910502     9.00
19910503     8.90
19910504     8.20
19910505     8.30
19910506    10.00
19910507    10.30
19910508     9.90
19910509     9.50
19910510    11.30
19910511    11.40
19910512    11.50
19910513    13.60
19910514    11.20
19910515     8.90
19910516     9.80
19910517     9.90
19910518    10.00
19910519    12.00
19910520    15.50
19910521    16.20
19910522    12.80
19910523    10.80
19910524    10.80
19910525    11.50
19910526    12.00
19910527    12.00
19910528    11.80
19910529    12.40
19910530    13.70
19910531    11.40
19910601    10.90
19910602    10.90
19910603     9.50
19910604     9.40
19910605    11.10
19910606    13.70
19910607    15.30
19910608    12.80
19910609    14.80
19910610    14.80
19910611    14.20
19910612    15.00
19910613    14.50
19910614    14.60
19910615    13.60
19910616    13.30
19910617    13.40
19910618    13.10
19910619    12.50
19910620    14.20
19910621    16.20
19910622    17.60
19910623    16.20
19910624    16.50
19910625    17.50
19910626    17.30
19910627    14.70
19910628    14.30
19910629    14.10
19910630    16.00
19910701    18.80
19910702    22.50
19910703    25.30
19910704    23.00
19910705    24.00
19910706    26.50
19910707    27.60
19910708    23.90
19910709    18.30
19910710    20.60
19910711    26.60
19910712    20.70
19910713    19.00
19910714    18.60
19910715    17.20
19910716    18.40
19910717    17.20
19910718    16.30
19910719    18.30
19910720    17.80
19910721    17.00
19910722    16.90
19910723    21.40
19910724    17.90
19910725    17.90
19910726    17.70
19910727    19.80
19910728    22.40
19910729    23.90
19910730    24.80
19910731    20.90
19910801    20.70
19910802    21.20
19910803    19.80
19910804    21.20
19910805    22.00
19910806    24.60
19910807    21.30
19910808    18.50
19910809    19.30
19910810    21.40
19910811    20.50
19910812    17.40
19910813    17.70
19910814    18.60
19910815    21.00
19910816    19.00
19910817    17.80
19910818    16.60
19910819    16.60
19910820    18.30
19910821    19.00
19910822    24.80
19910823    21.80
19910824    18.40
19910825    18.40
19910826    17.60
19910827    16.90
19910828    16.90
19910829    17.30
19910830    17.50
19910831    19.30
19910901    22.50
19910902    23.10
19910903    22.80
19910904    19.60
19910905    17.30
19910906    16.40
19910907    17.00
19910908    16.90
19910909    16.90
19910910    16.40
19910911    14.10
19910912    13.40
19910913    14.10
19910914    16.90
19910915    17.00
19910916    15.70
19910917    17.00
19910918    16.40
19910919    14.20
19910920    13.90
19910921    15.90
19910922    16.90
19910923    15.50
19910924    19.10
19910925    16.00
19910926    16.10
19910927    13.90
19910928    14.80
19910929    15.00
19910930    13.40
19911001    12.30
19911002    13.90
19911003    14.70
19911004    13.30
19911005    14.70
19911006    12.90
19911007    11.80
19911008    14.10
19911009    12.80
19911010    14.20
19911011    16.60
19911012    14.80
19911013    14.60
19911014    15.50
19911015    14.00
19911016    15.20
19911017    10.70
19911018    11.20
19911019     9.40
19911020     8.00
19911021     8.60
19911022     9.20
19911023    12.00
19911024    11.80
19911025    11.30
19911026     8.00
19911027     6.10
19911028     5.60
19911029     5.90
19911030     5.20
19911031     6.40
19911101    10.60
19911102    13.90
19911103    11.40
19911104     7.90
19911105     7.90
19911106     7.90
19911107    13.30
19911108    11.40
19911109     7.70
19911110     7.20
19911111     9.10
19911112     7.90
19911113     8.90
19911114     7.40
19911115     6.30
19911116     5.30
19911117     5.20
19911118     5.60
19911119     6.40
19911120     4.60
19911121     1.10
19911122     5.30
19911123     8.10
19911124     7.90
19911125     5.00
19911126     6.40
19911127     7.20
19911128     6.30
19911129     6.50
19911130     5.50
19911201     3.60
19911202     4.10
19911203     3.80
19911204     7.70
19911205     5.60
19911206     4.20
19911207     7.80
19911208     5.80
19911209     4.50
19911210     0.60
19911211     1.10
19911212     3.00
19911213     4.80
19911214     5.00
19911215     1.90
19911216     3.80
19911217     7.00
19911218     7.80
19911219    10.10
19911220     5.80
19911221     5.60
19911222     9.60
19911223    11.30
19911224     7.40
19911225     6.40
19911226     9.30
19911227     8.70
19911228     7.90
19911229     8.20
19911230     4.80
19911231     6.30
19920101     8.70
19920102     9.80
19920103     8.30
19920104     8.00
19920105     8.00
19920106    10.50
19920107     6.40
19920108     8.60
19920109     7.30
19920110     3.80
19920111     0.10
19920112     5.50
19920113     7.20
19920114     8.80
19920115     8.80
19920116     7.50
19920117     7.60
19920118     7.90
19920119     8.00
19920120     2.10
19920121    -0.50
19920122    -1.30
19920123    -0.50
19920124    -0.60
19920125     0.80
19920126     4.20
19920127     4.80
19920128     4.00
19920129     5.60
19920130     5.10
19920131     4.20
19920201     2.60
19920202     3.30
19920203     6.60
19920204     5.10
19920205     8.30
19920206     9.30
19920207     7.60
19920208     6.00
19920209     6.50
19920210     7.20
19920211     8.20
19920212    10.60
19920213     9.20
19920214     8.00
19920215     9.10
19920216     4.80
19920217     2.30
19920218     2.30
19920219     4.50
19920220     4.70
19920221     6.60
19920222     6.30
19920223     8.00
19920224     5.90
19920225     7.00
19920226     7.70
19920227     9.60
19920228     8.40
19920229    11.10
19920301    11.10
19920302     8.70
19920303     8.70
19920304     9.90
19920305    11.30
19920306     9.30
19920307     9.10
19920308     9.90
19920309     9.20
19920310     9.20
19920311     6.40
19920312     9.40
19920313     5.70
19920314     4.70
19920315     5.70
19920316     6.90
19920317    10.60
19920318    10.80
19920319    10.00
19920320    10.50
19920321     9.20
19920322     6.80
19920323     6.90
19920324     7.00
19920325     6.80
19920326     6.70
19920327     6.90
19920328     5.40
19920329     5.50
19920330     6.80
19920331     9.50
19920401     8.10
19920402     9.00
19920403     7.00
19920404     6.30
19920405     7.40
19920406     9.00
19920407    10.80
19920408    10.70
19920409     9.80
19920410    10.60
19920411    11.70
19920412    11.50
19920413     8.60
19920414     9.90
19920415     8.50
19920416     6.10
19920417     6.90
19920418    12.10
19920419     9.60
19920420     7.70
19920421    10.20
19920422    11.50
19920423    10.90
19920424    13.60
19920425    13.40
19920426    13.50
19920427    12.40
19920428    10.90
19920429    10.20
19920430    11.80
19920501    10.60
19920502     9.80
19920503     9.40
19920504    11.10
19920505    12.60
19920506    13.50
19920507    15.20
19920508    11.50
19920509     9.20
19920510    10.30
19920511    10.90
19920512    12.30
19920513    16.40
19920514    21.50
19920515    20.20
19920516    13.60
19920517    12.30
19920518    16.70
19920519    19.30
19920520    20.70
19920521    21.30
19920522    22.30
19920523    23.10
19920524    23.50
19920525    21.30
19920526    19.20
19920527    19.80
19920528    21.60
19920529    21.20
19920530    20.70
19920531    22.40
19920601    23.00
19920602    22.50
19920603    17.30
19920604    15.40
19920605    19.10
19920606    21.80
19920607    18.50
19920608    19.90
19920609    19.50
19920610    18.80
19920611    17.60
19920612    17.90
19920613    19.60
19920614    20.00
19920615    22.50
19920616    18.20
19920617    17.00
19920618    13.80
19920619    14.40
19920620    19.70
19920621    16.40
19920622    16.00
19920623    15.50
19920624    17.00
19920625    18.40
19920626    19.40
19920627    21.70
19920628    23.00
19920629    25.00
19920630    25.40
19920701    21.20
19920702    17.80
19920703    20.00
19920704    19.80
19920705    19.20
19920706    19.80
19920707    18.00
19920708    18.10
19920709    21.10
19920710    20.30
19920711    18.90
19920712    18.30
19920713    17.00
19920714    17.80
19920715    17.00
19920716    19.90
19920717    19.70
19920718    20.20
19920719    23.50
19920720    24.90
19920721    22.80
19920722    19.40
19920723    21.00
19920724    22.20
19920725    20.30
19920726    20.40
19920727    17.80
19920728    17.20
19920729    19.80
19920730    19.60
19920731    19.00
19920801    22.40
19920802    21.20
19920803    21.00
19920804    18.40
19920805    21.00
19920806    18.70
19920807    18.30
19920808    24.70
19920809    28.20
19920810    20.70
19920811    18.90
19920812    17.90
19920813    17.30
19920814    16.60
19920815    17.50
19920816    18.30
19920817    18.00
19920818    17.70
19920819    19.70
19920820    19.60
19920821    19.80
19920822    19.80
19920823    17.70
19920824    17.40
19920825    19.80
19920826    19.70
19920827    21.20
19920828    19.90
19920829    16.40
19920830    16.00
19920831    15.60
19920901    14.00
19920902    15.20
19920903    15.90
19920904    13.80
19920905    14.60
19920906    14.90
19920907    15.30
19920908    13.80
19920909    15.30
19920910    17.40
19920911    16.80
19920912    14.20
19920913    14.80
19920914    14.70
19920915    17.20
19920916    15.30
19920917    13.80
19920918    16.20
19920919    16.50
19920920    17.00
19920921    17.00
19920922    19.90
19920923    17.20
19920924    16.40
19920925    18.20
19920926    18.00
19920927    19.00
19920928    17.90
19920929    15.00
19920930    14.70
19921001    16.00
19921002    14.10
19921003    14.00
19921004    13.30
19921005    11.90
19921006    12.50
19921007    13.70
19921008    13.20
19921009    12.40
19921010    10.10
19921011    11.80
19921012     8.60
19921013     6.10
19921014     8.40
19921015     7.70
19921016     7.40
19921017     7.10
19921018     8.00
19921019    10.60
19921020    10.00
19921021     7.10
19921022     8.50
19921023     8.90
19921024     7.50
19921025     6.00
19921026     7.60
19921027     8.60
19921028     8.10
19921029     7.40
19921030     5.20
19921031     6.40
19921101     8.30
19921102     9.90
19921103    10.00
19921104    10.30
19921105    13.00
19921106    13.40
19921107    12.00
19921108     9.50
19921109     9.50
19921110    10.80
19921111     8.90
19921112     7.50
19921113     6.70
19921114     6.10
19921115     5.90
19921116     8.50
19921117     8.80
19921118     8.60
19921119     8.70
19921120     7.80
19921121     7.70
19921122     7.60
19921123    12.30
19921124    11.40
19921125    12.10
19921126     9.70
19921127     8.40
19921128     7.60
19921129     5.50
19921130    12.90
19921201    10.30
19921202    10.90
19921203     8.80
19921204     7.10
19921205     5.60
19921206     5.20
19921207     6.70
19921208     6.70
19921209     5.30
19921210     5.10
19921211     6.40
19921212     7.70
19921213     8.30
19921214    10.80
19921215     8.40
19921216     8.70
19921217     7.80
19921218     8.90
19921219     8.60
19921220     5.40
19921221     4.90
19921222     5.30
19921223     4.70
19921224     5.00
19921225     3.00
19921226     2.80
19921227     2.90
19921228     1.30
19921229    -1.60
19921230    -0.80
19921231    -1.30
19930101    -2.20
