# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19880502    14.50
19880503    13.20
19880504    12.30
19880505    11.90
19880506    12.00
19880507    15.40
19880508    16.60
19880509    18.50
19880510    17.60
19880511    15.80
19880512    18.20
19880513    19.60
19880514    20.10
19880515    20.50
19880516    20.00
19880517    15.10
19880518    10.30
19880519     9.10
19880520     8.50
19880521    10.10
19880522    12.50
19880523    15.10
19880524    15.80
19880525    20.10
19880526    22.30
19880527    16.90
19880528    15.10
19880529    14.70
19880530    14.60
19880531    13.20
19880601    13.50
19880602    14.50
19880603    15.70
19880604    13.10
19880605    12.40
19880606    11.80
19880607    12.60
19880608    14.50
19880609    14.50
19880610    16.60
19880611    14.40
19880612    15.80
19880613    17.80
19880614    16.10
19880615    16.30
19880616    15.20
19880617    17.50
19880618    15.10
19880619    14.20
19880620    14.40
19880621    17.30
19880622    15.50
19880623    14.60
19880624    14.90
19880625    15.80
19880626    16.00
19880627    17.60
19880628    18.80
19880629    17.60
19880630    19.90
19880701    17.70
19880702    15.30
19880703    16.50
19880704    18.70
19880705    16.00
19880706    17.90
19880707    17.20
19880708    16.00
19880709    14.90
19880710    19.40
19880711    18.00
19880712    15.10
19880713    16.30
19880714    15.20
19880715    15.30
19880716    14.20
19880717    16.20
19880718    14.80
19880719    16.30
19880720    16.70
19880721    18.10
19880722    20.30
19880723    23.70
19880724    18.60
19880725    19.80
19880726    16.60
19880727    15.60
19880728    17.20
19880729    16.50
19880730    16.10
19880731    16.50
19880801    17.60
19880802    16.10
19880803    15.40
19880804    16.20
19880805    18.30
19880806    20.30
19880807    20.10
19880808    20.40
19880809    20.50
19880810    21.30
19880811    18.50
19880812    19.00
19880813    17.40
19880814    21.00
19880815    17.20
19880816    15.40
19880817    14.90
19880818    20.00
19880819    19.50
19880820    16.80
19880821    15.90
19880822    16.00
19880823    15.30
19880824    15.60
19880825    15.10
19880826    14.60
19880827    17.20
19880828    21.90
19880829    16.40
19880830    15.90
19880831    17.40
19880901    18.40
19880902    15.80
19880903    14.30
19880904    14.40
19880905    15.10
19880906    16.00
19880907    16.90
19880908    16.90
19880909    16.70
19880910    14.80
19880911    16.00
19880912    12.90
19880913    13.70
19880914    14.00
19880915    14.30
19880916    14.20
19880917    14.70
19880918    15.20
19880919    15.30
19880920    13.90
19880921    14.00
19880922    15.60
19880923    14.30
19880924    12.80
19880925    14.60
19880926    17.00
19880927    17.50
19880928    16.30
19880929    12.70
19880930     9.80
19881001     9.40
19881002    12.20
19881003    13.10
19881004    13.90
19881005    13.10
19881006    12.00
19881007    11.10
19881008    11.10
19881009    13.60
19881010    10.90
19881011     9.30
19881012    12.10
19881013    13.20
19881014    14.20
19881015    14.10
19881016    12.60
19881017    12.00
19881018    12.50
19881019    12.10
19881020    11.40
19881021    13.90
19881022    11.70
19881023     9.80
19881024    11.80
19881025     9.70
19881026    10.90
19881027    15.60
19881028    11.50
19881029     6.20
19881030     4.50
19881031     7.00
19881101     8.90
19881102     6.20
19881103     0.00
19881104     1.80
19881105     1.30
19881106     3.40
19881107     4.00
19881108     6.40
19881109     8.20
19881110    12.20
19881111    13.10
19881112    11.80
19881113     9.50
19881114     9.60
19881115    10.20
19881116     8.60
19881117     8.20
19881118    10.00
19881119     5.70
19881120     2.10
19881121    -2.10
19881122     0.70
19881123     5.90
19881124     7.20
19881125     8.20
19881126     7.00
19881127     6.30
19881128     5.60
19881129     6.50
19881130     2.80
19881201    -0.20
19881202    -0.20
19881203     2.10
19881204     7.50
19881205     6.70
19881206     5.00
19881207     4.50
19881208     6.50
19881209     6.50
19881210     9.80
19881211     9.20
19881212     7.00
19881213     7.10
19881214     7.00
19881215     4.80
19881216     3.30
19881217     5.50
19881218     7.30
19881219     7.40
19881220     3.90
19881221     7.70
19881222     9.60
19881223     9.60
19881224     7.80
19881225     8.50
19881226    10.50
19881227     9.00
19881228     9.20
19881229     8.20
19881230     5.70
19881231     7.30
19890101     7.40
19890102     6.30
19890103     3.40
19890104     3.20
19890105     5.20
19890106     5.30
19890107     6.00
19890108     9.60
19890109     8.70
19890110     6.80
19890111     3.10
19890112     7.10
19890113     5.80
19890114     7.30
19890115     7.30
19890116     8.60
19890117     5.70
19890118     3.70
19890119     2.30
19890120     2.00
19890121     5.90
19890122     5.70
19890123     3.10
19890124     2.00
19890125     0.70
19890126     3.00
19890127     4.50
19890128     5.50
19890129     4.60
19890130     4.60
19890131     4.40
19890201     2.80
19890202     1.80
19890203     2.50
19890204     3.40
19890205     7.20
19890206    10.40
19890207    10.00
19890208     6.40
19890209     7.30
19890210     5.50
19890211     5.30
19890212     6.00
19890213     5.10
19890214     6.00
19890215     6.50
19890216     3.30
19890217     3.20
19890218     9.90
19890219    11.90
19890220     7.40
19890221     3.60
19890222     5.00
19890223     5.80
19890224     5.50
19890225     6.90
19890226     5.30
19890227     4.30
19890228     4.50
19890301     5.70
19890302     7.00
19890303     7.80
19890304     8.70
19890305    10.80
19890306    12.50
19890307    11.20
19890308     6.10
19890309     7.50
19890310    10.70
19890311     9.50
19890312     7.80
19890313     8.20
19890314     7.10
19890315     7.30
19890316     4.90
19890317     3.80
19890318     3.80
19890319     8.20
19890320     8.50
19890321     6.10
19890322     8.90
19890323     5.90
19890324     7.50
19890325     6.60
19890326     9.30
19890327    14.60
19890328    16.70
19890329    10.50
19890330    11.20
19890331    11.70
19890401     7.20
19890402     4.20
19890403     4.40
19890404     4.20
19890405     4.70
19890406     5.70
19890407     8.20
19890408     7.30
19890409     8.90
19890410    13.60
19890411    13.10
19890412    11.60
19890413     9.70
19890414     8.90
19890415     9.10
19890416     8.50
19890417     7.50
19890418     5.40
19890419     6.50
19890420     6.70
19890421     8.10
19890422     8.00
19890423     6.10
19890424     8.70
19890425     8.60
19890426     4.80
19890427     6.00
19890428     5.80
19890429     6.80
19890430     8.40
19890501    11.30
19890502    14.30
19890503    13.40
19890504    15.80
19890505    14.90
19890506     9.90
19890507     9.10
19890508    11.70
19890509    14.10
19890510    11.90
19890511    11.90
19890512    10.60
19890513     9.60
19890514    11.70
19890515    13.50
19890516    17.00
19890517    16.70
19890518    18.90
19890519    20.10
19890520    20.30
19890521    19.50
19890522    16.90
19890523    19.30
19890524    21.40
19890525    21.40
19890526    16.40
19890527    13.40
19890528    14.90
19890529    14.00
19890530    12.30
19890531     9.10
19890601    10.30
19890602    11.30
19890603    10.80
19890604     9.80
19890605     9.60
19890606    11.00
19890607    11.30
19890608    11.90
19890609    13.70
19890610    17.50
19890611    18.30
19890612    19.80
19890613    20.20
19890614    21.30
19890615    20.40
19890616    20.00
19890617    19.70
19890618    19.70
19890619    22.80
19890620    22.30
19890621    21.20
19890622    19.60
19890623    18.50
19890624    18.30
19890625    19.80
19890626    23.70
19890627    18.60
19890628    16.20
19890629    13.90
19890630    14.50
19890701    16.80
19890702    17.30
19890703    18.60
19890704    20.10
19890705    23.70
19890706    26.40
19890707    25.60
19890708    22.20
19890709    19.20
19890710    16.10
19890711    17.30
19890712    18.60
19890713    17.20
19890714    14.40
19890715    16.30
19890716    15.70
19890717    15.20
19890718    15.60
19890719    15.20
19890720    16.10
19890721    19.60
19890722    23.70
19890723    20.90
19890724    19.40
19890725    20.50
19890726    21.30
19890727    18.40
19890728    17.50
19890729    20.00
19890730    18.00
19890731    14.70
19890801    13.90
19890802    14.50
19890803    16.00
19890804    15.90
19890805    16.30
19890806    20.70
19890807    19.50
19890808    17.90
19890809    19.60
19890810    21.40
19890811    18.00
19890812    19.00
19890813    19.10
19890814    21.60
19890815    23.80
19890816    22.30
19890817    19.50
19890818    18.30
19890819    20.60
19890820    23.10
19890821    21.20
19890822    19.30
19890823    17.00
19890824    17.90
19890825    15.80
19890826    14.40
19890827    13.00
19890828    14.40
19890829    15.00
19890830    15.90
19890831    17.70
19890901    15.50
19890902    11.80
19890903    11.60
19890904    12.20
19890905    13.40
19890906    15.40
19890907    17.70
19890908    19.50
19890909    19.60
19890910    18.30
19890911    17.50
19890912    17.70
19890913    16.50
19890914    15.50
19890915    15.70
19890916    20.30
19890917    21.20
19890918    23.00
19890919    18.50
19890920    18.20
19890921    20.60
19890922    21.30
19890923    16.50
19890924    15.50
19890925    15.50
19890926    13.70
19890927    11.90
19890928    11.80
19890929    13.20
19890930    14.80
19891001    14.30
19891002    13.80
19891003    12.50
19891004     9.60
19891005    12.80
19891006    13.70
19891007    11.30
19891008    10.50
19891009    10.90
19891010    10.40
19891011    11.70
19891012    13.90
19891013    14.50
19891014    10.50
19891015    10.20
19891016    12.60
19891017    12.20
19891018    12.00
19891019    14.80
19891020    14.10
19891021    18.00
19891022    19.00
19891023    16.80
19891024    14.90
19891025    13.00
19891026    14.00
19891027    15.20
19891028    14.70
19891029    11.80
19891030    14.40
19891031    11.80
19891101    12.10
19891102    13.10
19891103    10.60
19891104     9.30
19891105     7.70
19891106     5.20
19891107     6.20
19891108     9.70
19891109     8.50
19891110     9.30
19891111    10.10
19891112     8.50
19891113     4.80
19891114     7.10
19891115     8.90
19891116     4.10
19891117     4.00
19891118     3.00
19891119     2.50
19891120     4.70
19891121     6.90
19891122     3.30
19891123     3.50
19891124     4.70
19891125    -0.80
19891126     5.50
19891127     8.30
19891128     4.30
19891129    -0.90
19891130    -2.20
19891201    -1.70
19891202    -0.70
19891203     0.10
19891204     1.00
19891205     4.70
19891206     7.10
19891207     6.80
19891208     5.00
19891209     4.40
19891210     0.10
19891211     3.10
19891212     3.80
19891213     5.00
19891214    11.00
19891215     6.80
19891216     9.10
19891217    12.50
19891218    11.60
19891219     8.20
19891220     9.90
19891221    13.90
19891222    10.30
19891223     6.60
19891224     9.30
19891225    10.00
19891226     5.00
19891227     1.30
19891228     1.60
19891229     0.90
19891230     0.60
19891231     0.60
19900101    -0.20
19900102     1.10
19900103     1.50
19900104     1.10
19900105     3.50
19900106     3.40
19900107     4.10
19900108     5.30
19900109     7.40
19900110     6.60
19900111     7.10
19900112     5.20
19900113     3.20
19900114     3.60
19900115     7.20
19900116    10.90
19900117     8.60
19900118     4.70
19900119     5.40
19900120     7.60
19900121     9.90
19900122     8.80
19900123     9.40
19900124     5.10
19900125     8.20
19900126     5.50
19900127     6.50
19900128     7.90
19900129     6.60
19900130     8.70
19900131    11.40
19900201     9.80
19900202     7.90
19900203     8.10
19900204     7.50
19900205     8.90
19900206    10.20
19900207    11.90
19900208    10.00
19900209     6.60
19900210     6.80
19900211     6.20
19900212     4.50
19900213     4.40
19900214     6.10
19900215     3.70
19900216     3.50
19900217     5.30
19900218     9.00
19900219    11.60
19900220    14.50
19900221    11.20
19900222     8.40
19900223     9.20
19900224    13.20
19900225     9.90
19900226     8.80
19900227     5.20
19900228     6.40
19900301     4.10
19900302     3.40
19900303     5.70
19900304     7.10
19900305     8.10
19900306     9.10
19900307    10.40
19900308     9.10
19900309     7.70
19900310     9.50
19900311    11.70
19900312     7.80
19900313     6.30
19900314     9.20
19900315     8.40
19900316     9.60
19900317    12.20
19900318    14.70
19900319    15.00
19900320    11.40
19900321    13.40
19900322    10.60
19900323     9.70
19900324     8.30
19900325     5.40
19900326     7.10
19900327     5.70
19900328     6.60
19900329     7.30
19900330     7.90
19900331    10.30
19900401    13.10
19900402    14.90
19900403     8.20
19900404     4.30
19900405     3.80
19900406     5.90
19900407     7.30
19900408     6.70
19900409     4.70
19900410     6.20
19900411     8.70
19900412     9.00
19900413    11.50
19900414     9.40
19900415     7.10
19900416     7.30
19900417     6.50
19900418     7.30
19900419     7.90
19900420     9.80
19900421    13.30
19900422    14.30
19900423    12.60
19900424    11.80
19900425    12.50
19900426    12.50
19900427     8.40
19900428     8.50
19900429    13.00
19900430    14.60
19900501    16.10
19900502    20.40
19900503    19.40
19900504    20.10
19900505    20.10
19900506    21.80
19900507    18.80
19900508    15.60
19900509    17.30
19900510    14.30
19900511    10.70
19900512    11.00
19900513    11.80
19900514    11.40
19900515    14.10
19900516    15.50
19900517    13.00
19900518    10.80
19900519    13.20
19900520    16.70
19900521    15.80
19900522    13.50
19900523    14.40
19900524    12.90
19900525    10.50
19900526    10.20
19900527    11.20
19900528    10.00
19900529    11.50
19900530    15.30
19900531    16.90
19900601    20.20
19900602    16.00
19900603    14.10
19900604    12.50
19900605    15.40
19900606    16.40
19900607    14.00
19900608    13.40
19900609    13.10
19900610    14.00
19900611    13.00
19900612    13.40
19900613    13.80
19900614    13.30
19900615    12.70
19900616    13.00
19900617    15.60
19900618    19.20
19900619    18.60
19900620    16.70
19900621    16.80
19900622    14.90
19900623    14.90
19900624    17.50
19900625    18.70
19900626    22.40
19900627    20.90
19900628    17.50
19900629    18.20
19900630    19.80
19900701    16.00
19900702    13.30
19900703    12.80
19900704    15.00
19900705    15.60
19900706    14.00
19900707    14.30
19900708    17.80
19900709    16.10
19900710    13.90
19900711    16.70
19900712    18.90
19900713    15.20
19900714    15.90
19900715    18.50
19900716    19.90
19900717    15.80
19900718    15.10
19900719    17.00
19900720    19.40
19900721    18.60
19900722    15.00
19900723    13.90
19900724    14.10
19900725    15.00
19900726    18.90
19900727    23.10
19900728    24.20
19900729    19.30
19900730    20.90
19900731    23.00
19900801    22.30
19900802    24.20
19900803    25.30
19900804    26.90
19900805    19.30
19900806    14.60
19900807    14.60
19900808    15.60
19900809    19.80
19900810    18.50
19900811    21.70
19900812    22.50
19900813    22.90
19900814    19.70
19900815    20.70
19900816    18.60
19900817    16.30
19900818    13.60
19900819    15.20
19900820    16.80
19900821    15.50
19900822    17.30
19900823    19.10
19900824    19.80
19900825    20.30
19900826    18.60
19900827    21.00
19900828    20.90
19900829    23.00
19900830    19.10
19900831    14.30
19900901    15.40
19900902    16.70
19900903    17.40
19900904    15.40
19900905    13.20
19900906    13.80
19900907    13.00
19900908    14.30
19900909    14.10
19900910    13.40
19900911    13.30
19900912    14.40
19900913    12.90
19900914    12.90
19900915    12.10
19900916    13.10
19900917    12.20
19900918    12.70
19900919    14.00
19900920    11.40
19900921    11.00
19900922    11.10
19900923    12.80
19900924    11.90
19900925    11.30
19900926    11.30
19900927    10.80
19900928    12.60
19900929    13.90
19900930    17.50
19901001    13.70
19901002    13.10
19901003    16.90
19901004    13.10
19901005    12.80
19901006    16.90
19901007    11.80
19901008     8.70
19901009    11.00
19901010    13.60
19901011    13.60
19901012    14.80
19901013    17.40
19901014    18.10
19901015    19.00
19901016    16.60
19901017    15.20
19901018    15.30
19901019    14.10
19901020    12.20
19901021     9.40
19901022     8.30
19901023     8.60
19901024     9.40
19901025    12.50
19901026    12.50
19901027    10.70
19901028    11.10
19901029     8.40
19901030     9.40
19901031    10.50
19901101     9.40
19901102     8.00
19901103     6.10
19901104     5.00
19901105     5.00
19901106     4.80
19901107     8.10
19901108     6.80
19901109     5.10
19901110     6.10
19901111    11.40
19901112    10.60
19901113    10.30
19901114    11.40
19901115    10.40
19901116    11.70
19901117     9.70
19901118     8.50
19901119     7.00
19901120     6.80
19901121     5.20
19901122     3.60
19901123     2.50
19901124     3.90
19901125     4.50
19901126     2.60
19901127     2.30
19901128     2.60
19901129     2.50
19901130     0.20
19901201     3.00
19901202     6.80
19901203     6.70
19901204     6.50
19901205     2.30
19901206     2.40
19901207     2.90
19901208     1.60
19901209     0.80
19901210     2.10
19901211     3.60
19901212     5.50
19901213     5.40
19901214     2.40
19901215     3.30
19901216     1.60
19901217     1.50
19901218     1.40
19901219     1.30
19901220     4.40
19901221     6.50
19901222     8.40
19901223     8.80
19901224     6.90
19901225     6.30
19901226     6.10
19901227     6.20
19901228     5.10
19901229     9.10
19901230     7.30
19901231     5.40
19910101     5.10
19910102    10.00
19910103     8.50
19910104     7.00
19910105     5.90
19910106     6.50
19910107     7.20
19910108     7.70
19910109     8.50
19910110    10.80
19910111     8.00
19910112     4.40
19910113     1.40
19910114     0.90
19910115     0.00
19910116     0.40
19910117     1.20
19910118     1.50
19910119     2.30
19910120     2.70
19910121     5.40
19910122     3.90
19910123     1.30
19910124     1.10
19910125     2.50
19910126     3.30
19910127     4.00
19910128     3.00
19910129    -0.50
19910130     1.80
19910131     0.40
19910201    -0.80
19910202    -2.00
19910203    -3.90
19910204    -1.40
19910205     0.60
19910206    -7.00
19910207    -4.90
19910208    -3.80
19910209    -3.90
19910210    -3.20
19910211    -0.90
19910212    -1.80
19910213    -1.80
19910214    -0.80
19910215     1.80
19910216     2.10
19910217     1.70
19910218     2.60
19910219    -0.10
19910220     2.40
19910221     5.20
19910222     6.70
19910223     9.60
19910224    10.40
19910225     6.50
19910226     3.90
19910227     3.30
19910228     2.40
19910301     4.00
19910302     5.10
19910303     7.10
19910304     7.30
19910305     9.20
19910306    11.00
19910307    13.20
19910308    10.70
19910309     9.90
19910310    11.20
19910311    12.00
19910312    11.40
19910313     9.90
19910314    12.50
19910315    10.30
19910316    12.90
19910317    11.60
19910318    10.20
19910319    11.20
19910320    12.40
19910321    11.60
19910322     7.30
19910323     5.70
19910324     7.10
19910325     6.10
19910326     6.90
19910327     7.70
19910328     8.00
19910329     5.30
19910330     5.70
19910331     8.60
19910401    11.40
19910402    11.10
19910403    10.10
19910404    10.00
19910405    10.00
19910406    10.10
19910407     9.70
19910408     9.90
19910409     9.40
19910410    12.30
19910411    14.40
19910412    15.70
19910413    15.40
19910414    14.70
19910415    12.40
19910416     6.40
19910417     6.50
19910418     4.90
19910419     4.40
19910420     2.50
19910421     4.50
19910422     5.90
19910423     5.90
19910424     6.60
19910425     8.80
19910426     9.20
19910427     8.30
19910428     7.30
19910429     6.70
19910430     8.70
19910501     7.80
19910502     7.40
19910503     7.10
19910504     7.00
19910505     7.60
19910506     9.70
19910507    10.20
19910508    10.50
19910509     9.10
19910510    11.90
19910511    11.60
19910512    10.50
19910513    12.80
19910514    10.80
19910515     7.40
19910516     8.00
19910517     8.50
19910518    10.30
19910519    11.20
19910520    15.20
19910521    16.10
19910522    12.90
19910523     9.50
19910524     9.60
19910525    10.50
19910526    11.10
19910527    11.10
19910528    12.50
19910529    13.50
19910530    16.00
19910531    11.70
19910601    10.70
19910602    11.20
19910603     8.60
19910604     8.00
19910605    10.50
19910606    12.10
19910607    14.60
19910608    13.30
19910609    14.30
19910610    14.50
19910611    14.20
19910612    15.30
19910613    13.80
19910614    14.20
19910615    12.30
19910616    12.50
19910617    12.70
19910618    12.20
19910619    11.30
19910620    12.90
19910621    16.10
19910622    18.10
19910623    16.40
19910624    16.70
19910625    17.50
19910626    16.90
19910627    13.00
19910628    12.80
19910629    13.10
19910630    15.30
19910701    17.50
19910702    22.60
19910703    24.20
19910704    21.90
19910705    23.70
19910706    25.30
19910707    26.20
19910708    23.40
19910709    17.70
19910710    19.30
19910711    25.60
19910712    20.80
19910713    18.00
19910714    17.60
19910715    16.10
19910716    16.80
19910717    16.70
19910718    15.60
19910719    16.70
19910720    16.60
19910721    17.00
19910722    17.00
19910723    21.40
19910724    18.10
19910725    16.90
19910726    16.60
19910727    17.90
19910728    21.90
19910729    23.10
19910730    23.80
19910731    19.10
19910801    19.10
19910802    20.10
19910803    18.60
19910804    20.30
19910805    21.20
19910806    25.20
19910807    22.00
19910808    17.40
19910809    17.90
19910810    20.40
19910811    19.40
19910812    17.00
19910813    15.20
19910814    17.60
19910815    19.10
19910816    18.40
19910817    16.10
19910818    15.40
19910819    15.90
19910820    17.00
19910821    18.80
19910822    23.50
19910823    20.30
19910824    17.00
19910825    16.40
19910826    16.10
19910827    16.70
19910828    14.80
19910829    15.60
19910830    17.20
19910831    19.20
19910901    21.60
19910902    22.10
19910903    22.20
19910904    19.20
19910905    15.90
19910906    13.70
19910907    15.30
19910908    15.50
19910909    15.30
19910910    16.30
19910911    13.10
19910912    12.30
19910913    14.30
19910914    14.90
19910915    17.20
19910916    15.50
19910917    16.90
19910918    16.00
19910919    14.50
19910920    11.70
19910921    15.10
19910922    16.00
19910923    14.40
19910924    19.00
19910925    17.50
19910926    15.50
19910927    12.20
19910928    13.10
19910929    14.00
19910930    12.40
19911001    11.00
19911002    12.40
19911003    14.30
19911004    13.10
19911005    13.30
19911006    11.90
19911007    11.80
19911008    14.40
19911009    11.90
19911010    14.40
19911011    15.70
19911012    13.90
19911013    12.90
19911014    13.40
19911015    12.70
19911016    14.10
19911017     9.70
19911018     9.00
19911019     7.90
19911020     7.10
19911021     7.30
19911022     7.20
19911023     9.90
19911024    10.30
19911025    10.00
19911026     7.00
19911027     6.20
19911028     5.60
19911029     5.50
19911030     5.00
19911031     6.20
19911101     9.60
19911102    12.60
19911103    10.30
19911104     7.00
19911105     6.30
19911106     5.90
19911107    11.20
19911108    10.20
19911109     6.10
19911110     5.30
19911111     7.30
19911112     7.30
19911113     8.40
19911114     6.30
19911115     5.10
19911116     2.10
19911117     2.00
19911118     5.50
19911119     5.10
19911120     3.30
19911121     0.70
19911122     2.20
19911123     5.70
19911124     5.00
19911125     3.90
19911126     5.00
19911127     5.90
19911128     6.40
19911129     6.00
19911130     5.50
19911201     0.80
19911202     1.10
19911203     1.00
19911204     4.00
19911205     3.30
19911206     1.20
19911207     4.80
19911208     4.40
19911209     2.10
19911210    -1.00
19911211     0.00
19911212     1.00
19911213     1.60
19911214     1.70
19911215     1.10
19911216     3.90
19911217     6.30
19911218     6.50
19911219     8.90
19911220     4.30
19911221     6.30
19911222    11.00
19911223    10.80
19911224     5.70
19911225     4.50
19911226     7.30
19911227     7.10
19911228     5.90
19911229     6.30
19911230     6.00
19911231     4.50
19920101     6.00
19920102     7.20
19920103     5.30
19920104     7.20
19920105     8.10
19920106     9.90
19920107     4.50
19920108     8.40
19920109     7.30
19920110     3.10
19920111    -1.60
19920112     1.80
19920113     4.60
19920114     6.60
19920115     7.20
19920116     6.00
19920117     6.10
19920118     6.30
19920119     6.60
19920120     0.80
19920121    -2.10
19920122    -3.30
19920123    -3.00
19920124    -3.00
19920125    -3.10
19920126     1.20
19920127    -0.40
19920128    -0.20
19920129     2.60
19920130     2.70
19920131     1.20
19920201     0.40
19920202     0.40
19920203     4.70
19920204     3.80
19920205     6.10
19920206     8.40
19920207     6.70
19920208     4.90
19920209     6.80
19920210     6.40
19920211     7.30
19920212    10.50
19920213     8.80
19920214     6.90
19920215     8.30
19920216     4.10
19920217     1.00
19920218     0.10
19920219     2.10
19920220     3.30
19920221     4.90
19920222     5.10
19920223     6.60
19920224     6.80
19920225     7.50
19920226     7.80
19920227     8.70
19920228     7.90
19920229    10.40
19920301    11.10
19920302     7.50
19920303     7.90
19920304    10.40
19920305    11.30
19920306     8.20
19920307     8.70
19920308     7.30
19920309     7.10
19920310     8.30
19920311     5.50
19920312     8.40
19920313     5.60
19920314     3.90
19920315     4.90
19920316     6.10
19920317     8.80
19920318     8.80
19920319     9.30
19920320    10.30
19920321     8.80
19920322     5.70
19920323     5.40
19920324     5.60
19920325     5.40
19920326     5.60
19920327     6.00
19920328     4.00
19920329     4.80
19920330     8.10
19920331    10.20
19920401     7.00
19920402     7.10
19920403     6.60
19920404     5.60
19920405     5.90
19920406     8.40
19920407    10.50
19920408    10.70
19920409     9.70
19920410    10.00
19920411    10.80
19920412    10.70
19920413     7.40
19920414     9.80
19920415     7.40
19920416     4.50
19920417     5.50
19920418    10.70
19920419     9.00
19920420     7.10
19920421     9.00
19920422    10.20
19920423     9.70
19920424    13.10
19920425    13.30
19920426    13.60
19920427    11.70
19920428    10.30
19920429     9.40
19920430    10.70
19920501     9.70
19920502     9.10
19920503     8.90
19920504    10.30
19920505    12.40
19920506    13.20
19920507    15.10
19920508    11.10
19920509     9.30
19920510     9.80
19920511    10.80
19920512    12.30
19920513    16.80
19920514    22.20
19920515    22.90
19920516    14.70
19920517    12.90
19920518    16.20
19920519    18.40
19920520    19.90
19920521    19.80
19920522    21.40
19920523    22.90
19920524    23.30
19920525    22.30
19920526    19.20
19920527    19.20
19920528    21.00
19920529    20.50
19920530    20.30
19920531    21.40
19920601    21.00
19920602    20.50
19920603    16.50
19920604    13.50
19920605    17.50
19920606    18.20
19920607    16.90
19920608    18.20
19920609    18.40
19920610    18.40
19920611    14.60
19920612    16.20
19920613    18.70
19920614    18.80
19920615    21.80
19920616    17.30
19920617    15.80
19920618    12.30
19920619    12.50
19920620    19.90
19920621    17.80
19920622    16.40
19920623    16.40
19920624    16.70
19920625    18.20
19920626    18.50
19920627    20.40
19920628    21.50
19920629    23.30
19920630    24.90
19920701    20.70
19920702    18.50
19920703    19.50
19920704    17.60
19920705    17.80
19920706    18.40
19920707    17.90
19920708    19.40
19920709    20.70
19920710    19.30
19920711    17.50
19920712    16.90
19920713    16.50
19920714    16.60
19920715    15.70
19920716    20.20
19920717    19.20
19920718    17.80
19920719    22.40
19920720    24.10
19920721    23.40
19920722    18.00
19920723    20.10
19920724    22.10
19920725    18.60
19920726    19.60
19920727    18.00
19920728    17.50
19920729    20.20
19920730    21.00
19920731    20.50
19920801    23.30
19920802    20.30
19920803    20.80
19920804    18.00
19920805    19.80
19920806    19.50
19920807    21.00
19920808    25.70
19920809    28.40
19920810    19.20
19920811    18.20
19920812    17.60
19920813    16.60
19920814    16.20
19920815    16.30
19920816    17.70
19920817    16.60
19920818    16.70
19920819    19.50
19920820    20.70
19920821    18.80
19920822    18.50
19920823    17.00
19920824    17.20
19920825    20.00
19920826    19.20
19920827    20.80
19920828    19.70
19920829    15.60
19920830    15.50
19920831    14.50
19920901    12.60
19920902    14.40
19920903    15.00
19920904    12.50
19920905    12.90
19920906    14.00
19920907    15.30
19920908    12.50
19920909    13.90
19920910    15.00
19920911    17.40
19920912    12.90
19920913    15.10
19920914    14.50
19920915    16.50
19920916    14.40
19920917    12.70
19920918    16.30
19920919    17.40
19920920    16.00
19920921    16.80
19920922    18.90
19920923    16.10
19920924    15.20
19920925    17.30
19920926    17.80
19920927    19.10
19920928    18.50
19920929    14.30
19920930    15.20
19921001    14.30
19921002    13.20
19921003    13.10
19921004    12.70
19921005     9.20
19921006    11.50
19921007    11.30
19921008    10.40
19921009    10.70
19921010     7.40
19921011     8.80
19921012     7.60
19921013     4.70
19921014     6.80
19921015     8.10
19921016     6.40
19921017     6.30
19921018     7.80
19921019     9.90
19921020     9.20
19921021     7.60
19921022     6.90
19921023     7.80
19921024     6.30
19921025     7.20
19921026     6.50
19921027     7.90
19921028     7.50
19921029     7.00
19921030     4.50
19921031     5.10
19921101     6.20
19921102     8.50
19921103     9.20
19921104     9.00
19921105    12.00
19921106    12.20
19921107    10.50
19921108     7.00
19921109     8.30
19921110    10.10
19921111     8.50
19921112     6.30
19921113     5.30
19921114     4.90
19921115     5.40
19921116     8.00
19921117     7.20
19921118     6.70
19921119     7.30
19921120     5.80
19921121     6.40
19921122    11.50
19921123    11.20
19921124    10.70
19921125    11.40
19921126     9.30
19921127     7.30
19921128     7.30
19921129     5.10
19921130    12.60
19921201     9.20
19921202    10.30
19921203     7.90
19921204     5.60
19921205     4.40
19921206     4.40
19921207     6.30
19921208     5.20
19921209     3.90
19921210     4.60
19921211     5.00
19921212     6.60
19921213     6.30
19921214     9.70
19921215     7.10
19921216     8.20
19921217     6.00
19921218     7.90
19921219     7.60
19921220     3.90
19921221     3.60
19921222     4.20
19921223     3.80
19921224     4.80
19921225     1.40
19921226    -0.40
19921227     0.80
19921228    -0.60
19921229    -3.10
19921230    -3.00
19921231    -3.50
19930101    -3.20
19930102    -3.60
19930103    -6.60
19930104    -4.60
19930105     2.10
19930106     8.10
19930107     5.80
19930108     5.90
19930109     7.20
19930110    10.70
19930111    10.30
19930112     6.50
19930113     7.90
19930114     6.90
