# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880530    14.50
19880531    14.00
19880601    14.90
19880602    15.60
19880603    15.90
19880604    14.10
19880605    13.30
19880606    13.20
19880607    13.60
19880608    16.20
19880609    16.20
19880610    18.00
19880611    16.40
19880612    17.10
19880613    19.50
19880614    18.10
19880615    17.80
19880616    16.50
19880617    18.30
19880618    16.80
19880619    15.00
19880620    16.50
19880621    18.20
19880622    16.20
19880623    14.90
19880624    15.50
19880625    17.00
19880626    16.10
19880627    18.80
19880628    18.40
19880629    18.80
19880630    20.00
19880701    18.00
19880702    15.40
19880703    16.90
19880704    19.20
19880705    16.10
19880706    18.20
19880707    18.00
19880708    16.80
19880709    16.30
19880710    20.20
19880711    18.70
19880712    16.90
19880713    16.10
19880714    15.70
19880715    16.20
19880716    14.80
19880717    16.60
19880718    16.60
19880719    16.60
19880720    18.10
19880721    20.10
19880722    21.30
19880723    24.50
19880724    19.20
19880725    19.70
19880726    16.70
19880727    16.60
19880728    17.20
19880729    17.30
19880730    16.50
19880731    17.50
19880801    18.70
19880802    16.80
19880803    16.80
19880804    17.30
19880805    19.60
19880806    21.80
19880807    22.00
19880808    22.60
19880809    22.00
19880810    23.40
19880811    19.60
19880812    19.10
19880813    17.70
19880814    21.80
19880815    18.30
19880816    17.00
19880817    16.70
19880818    21.60
19880819    20.30
19880820    17.20
19880821    16.20
19880822    16.40
19880823    16.00
19880824    16.10
19880825    16.30
19880826    16.30
19880827    19.50
19880828    22.20
19880829    16.20
19880830    16.70
19880831    17.60
19880901    18.00
19880902    16.10
19880903    15.40
19880904    15.60
19880905    16.40
19880906    17.50
19880907    18.10
19880908    17.40
19880909    18.50
19880910    16.90
19880911    16.70
19880912    14.00
19880913    14.60
19880914    15.30
19880915    15.10
19880916    14.70
19880917    15.60
19880918    16.40
19880919    15.90
19880920    14.10
19880921    15.30
19880922    16.00
19880923    15.10
19880924    14.50
19880925    16.80
19880926    17.70
19880927    18.30
19880928    17.20
19880929    13.50
19880930    10.80
19881001    11.00
19881002    13.20
19881003    12.50
19881004    15.10
19881005    14.10
19881006    13.40
19881007    12.40
19881008    12.70
19881009    14.90
19881010    12.40
19881011    10.10
19881012    14.20
19881013    13.50
19881014    15.70
19881015    15.90
19881016    15.20
19881017    14.40
19881018    15.10
19881019    15.00
19881020    14.90
19881021    15.00
19881022    13.10
19881023    11.80
19881024    13.50
19881025    13.10
19881026    13.80
19881027    16.10
19881028    13.00
19881029     8.30
19881030     6.40
19881031     8.80
19881101     9.50
19881102     8.70
19881103     2.90
19881104     2.80
19881105     1.90
19881106     4.60
19881107     4.90
19881108     8.40
19881109    10.60
19881110    13.90
19881111    15.60
19881112    14.60
19881113    11.20
19881114    10.80
19881115    10.90
19881116     8.50
19881117     8.50
19881118    11.50
19881119     7.40
19881120     4.30
19881121     0.50
19881122     2.30
19881123     8.00
19881124     8.70
19881125     9.30
19881126     8.90
19881127     9.00
19881128     6.90
19881129     9.50
19881130    10.90
19881201     3.40
19881202     3.20
19881203     5.90
19881204     9.50
19881205     8.30
19881206     6.90
19881207     6.80
19881208     7.70
19881209     9.30
19881210    11.70
19881211    10.80
19881212     9.30
19881213     9.20
19881214     8.90
19881215     8.70
19881216     6.50
19881217     7.40
19881218     9.10
19881219    10.10
19881220     7.00
19881221     9.20
19881222    11.30
19881223    11.30
19881224     9.80
19881225    10.90
19881226    12.00
19881227    10.70
19881228    11.50
19881229     9.50
19881230     7.10
19881231     8.60
19890101     8.70
19890102     7.80
19890103     3.80
19890104     4.90
19890105     6.40
19890106     9.50
19890107     8.30
19890108    11.10
19890109     9.80
19890110     8.20
19890111     4.70
19890112     7.90
19890113     6.70
19890114     9.00
19890115     8.70
19890116     9.50
19890117     6.60
19890118     5.00
19890119     2.90
19890120     3.50
19890121     6.70
19890122     6.30
19890123     4.30
19890124     1.70
19890125     1.80
19890126     3.30
19890127     4.80
19890128     6.50
19890129     6.70
19890130     5.40
19890131     5.00
19890201     3.90
19890202     2.60
19890203     4.10
19890204     4.60
19890205     8.80
19890206    12.10
19890207    10.80
19890208     6.80
19890209     5.00
19890210     6.60
19890211     6.30
19890212     7.90
19890213     6.50
19890214     7.40
19890215     8.60
19890216     5.10
19890217     5.10
19890218    12.50
19890219    14.10
19890220     9.50
19890221     5.40
19890222     6.40
19890223     7.10
19890224     6.80
19890225     8.30
19890226     6.60
19890227     6.30
19890228     6.00
19890301     8.00
19890302     8.70
19890303     9.80
19890304    11.00
19890305    13.20
19890306    13.80
19890307    11.30
19890308     7.60
19890309     9.70
19890310    12.90
19890311    11.60
19890312    10.40
19890313    10.90
19890314     8.90
19890315     9.50
19890316     7.50
19890317     6.10
19890318     5.90
19890319    10.40
19890320     9.10
19890321     8.10
19890322    12.00
19890323     8.20
19890324    10.60
19890325     9.20
19890326    12.20
19890327    17.20
19890328    18.10
19890329    12.90
19890330    13.40
19890331    14.00
19890401    10.10
19890402     7.60
19890403     6.80
19890404     6.00
19890405     6.40
19890406     7.50
19890407    10.10
19890408     9.60
19890409    11.00
19890410    14.70
19890411    13.90
19890412    12.80
19890413    11.70
19890414     9.90
19890415    11.20
19890416    10.60
19890417     9.90
19890418     8.20
19890419     9.00
19890420     8.70
19890421     9.80
19890422    10.10
19890423     7.70
19890424    10.70
19890425     9.60
19890426     6.40
19890427     7.70
19890428     8.20
19890429     9.30
19890430    10.60
19890501    13.00
19890502    15.00
19890503    14.60
19890504    17.80
19890505    18.00
19890506    11.60
19890507    11.00
19890508    13.40
19890509    16.00
19890510    13.60
19890511    12.90
19890512    11.90
19890513    12.00
19890514    13.90
19890515    15.80
19890516    17.80
19890517    18.50
19890518    20.60
19890519    22.20
19890520    22.30
19890521    22.50
19890522    20.20
19890523    20.90
19890524    22.40
19890525    22.80
19890526    18.70
19890527    15.80
19890528    16.60
19890529    16.30
19890530    14.00
19890531    11.50
19890601    11.70
19890602    13.10
19890603    11.60
19890604    10.80
19890605    11.60
19890606    11.70
19890607    11.80
19890608    12.80
19890609    15.00
19890610    17.30
19890611    19.00
19890612    20.30
19890613    21.50
19890614    21.80
19890615    22.10
19890616    21.30
19890617    20.90
19890618    20.60
19890619    23.70
19890620    24.20
19890621    20.00
19890622    18.50
19890623    18.50
19890624    19.20
19890625    20.50
19890626    21.80
19890627    17.10
19890628    16.50
19890629    14.50
19890630    15.50
19890701    17.00
19890702    17.20
19890703    19.40
19890704    20.20
19890705    24.90
19890706    26.70
19890707    25.50
19890708    22.00
19890709    20.00
19890710    17.20
19890711    18.60
19890712    19.50
19890713    17.80
19890714    15.90
19890715    17.90
19890716    16.60
19890717    16.30
19890718    17.10
19890719    17.30
19890720    19.20
19890721    21.60
19890722    26.30
19890723    24.10
19890724    22.90
19890725    20.00
19890726    21.60
19890727    19.80
19890728    19.70
19890729    21.20
19890730    17.90
19890731    15.80
19890801    15.10
19890802    15.30
19890803    17.70
19890804    17.90
19890805    17.50
19890806    22.00
19890807    20.80
19890808    19.60
19890809    20.80
19890810    22.60
19890811    18.50
19890812    20.00
19890813    20.10
19890814    23.10
19890815    24.70
19890816    23.20
19890817    20.60
19890818    19.20
19890819    22.00
19890820    25.00
19890821    23.10
19890822    20.60
19890823    18.30
19890824    18.40
19890825    17.00
19890826    16.10
19890827    15.80
19890828    15.60
19890829    17.10
19890830    18.10
19890831    19.00
19890901    17.50
19890902    14.10
19890903    14.20
19890904    13.50
19890905    15.20
19890906    17.50
19890907    19.50
19890908    20.00
19890909    20.80
19890910    19.80
19890911    20.20
19890912    19.90
19890913    18.10
19890914    16.80
19890915    18.80
19890916    21.50
19890917    22.30
19890918    23.80
19890919    19.00
19890920    18.50
19890921    20.90
19890922    22.50
19890923    17.00
19890924    16.80
19890925    16.20
19890926    15.60
19890927    13.70
19890928    14.40
19890929    14.40
19890930    15.70
19891001    15.50
19891002    15.00
19891003    13.30
19891004    11.20
19891005    13.70
19891006    15.00
19891007    12.90
19891008    12.90
19891009    13.00
19891010    12.50
19891011    13.90
19891012    15.30
19891013    15.70
19891014    12.30
19891015    11.60
19891016    13.20
19891017    12.70
19891018    13.20
19891019    15.90
19891020    15.10
19891021    20.00
19891022    19.90
19891023    17.40
19891024    16.20
19891025    13.90
19891026    15.50
19891027    16.10
19891028    14.30
19891029    13.60
19891030    16.20
19891031    13.50
19891101    13.30
19891102    14.20
19891103    10.60
19891104    10.20
19891105     8.20
19891106     5.70
19891107     7.50
19891108    10.50
19891109     9.60
19891110    10.40
19891111    10.30
19891112     7.50
19891113     5.80
19891114     7.00
19891115     9.90
19891116     5.70
19891117     5.00
19891118     4.40
19891119     4.60
19891120     6.80
19891121     9.60
19891122     6.00
19891123     4.50
19891124     5.80
19891125     1.20
19891126     5.60
19891127     9.20
19891128     6.60
19891129     2.00
19891130     0.20
19891201     1.20
19891202     3.20
19891203     1.80
19891204     2.30
19891205     6.00
19891206     8.30
19891207     7.30
19891208     5.50
19891209     5.20
19891210     0.90
19891211     3.10
19891212     4.10
19891213     8.60
19891214    12.30
19891215     9.40
19891216    12.30
19891217    14.10
19891218    12.40
19891219     8.60
19891220    11.70
19891221    15.50
19891222    10.80
19891223     7.50
19891224    10.00
19891225    10.90
19891226     5.40
19891227     2.50
19891228     3.40
19891229     2.70
19891230     2.60
19891231     2.70
19900101     2.50
19900102     2.90
19900103     3.50
19900104     2.10
19900105     4.50
19900106     5.30
19900107     5.80
19900108     6.80
19900109     8.60
19900110     7.30
19900111     7.90
19900112     5.10
19900113     4.80
19900114     3.90
19900115     8.20
19900116    11.70
19900117     9.30
19900118     5.40
19900119     6.30
19900120     8.70
19900121    10.60
19900122     9.50
19900123    10.20
19900124     6.50
19900125    10.00
19900126     6.40
19900127     7.40
19900128     8.80
19900129     7.40
19900130     9.80
19900131    12.50
19900201    10.60
19900202     9.20
19900203     9.10
19900204     8.50
19900205     8.80
19900206    10.20
19900207    13.20
19900208    11.40
19900209     7.30
19900210     7.60
19900211     7.40
19900212     6.00
19900213     6.10
19900214     8.40
19900215     4.80
19900216     4.70
19900217     6.10
19900218    10.60
19900219    12.80
19900220    15.60
19900221    11.30
19900222     8.70
19900223     9.50
19900224    14.20
19900225    10.90
19900226    10.00
19900227     7.10
19900228     8.60
19900301     6.30
19900302     4.80
19900303     6.90
19900304     8.00
19900305     9.60
19900306    11.00
19900307    12.10
19900308    10.80
19900309    10.00
19900310    12.20
19900311    13.30
19900312     9.60
19900313     8.60
19900314    11.20
19900315     9.70
19900316    10.50
19900317    14.20
19900318    15.00
19900319    16.60
19900320    13.60
19900321    15.20
19900322    11.60
19900323    10.90
19900324    10.10
19900325     6.90
19900326     7.80
19900327     6.90
19900328     7.80
19900329     8.50
19900330     9.40
19900331    12.50
19900401    14.10
19900402    15.20
19900403     9.10
19900404     6.10
19900405     5.90
19900406     7.70
19900407     9.10
19900408     8.50
19900409     6.80
19900410     8.40
19900411    10.60
19900412    10.10
19900413    12.60
19900414    10.10
19900415     8.70
19900416     8.50
19900417     8.40
19900418     7.50
19900419     7.50
19900420     9.70
19900421    14.50
19900422    15.20
19900423    14.20
19900424    13.20
19900425    13.10
19900426    13.80
19900427    10.40
19900428    10.00
19900429    14.30
19900430    17.80
19900501    18.20
19900502    21.20
19900503    20.40
19900504    20.50
19900505    21.20
19900506    22.30
19900507    18.70
19900508    16.20
19900509    16.60
19900510    13.70
19900511    11.80
19900512    11.60
19900513    12.90
19900514    12.30
19900515    15.60
19900516    16.20
19900517    14.70
19900518    11.70
19900519    14.10
19900520    17.70
19900521    17.30
19900522    15.00
19900523    15.40
19900524    14.30
19900525    11.90
19900526    11.60
19900527    13.30
19900528    12.30
19900529    13.60
19900530    17.10
19900531    18.30
19900601    21.50
19900602    16.30
19900603    14.70
19900604    13.90
19900605    15.70
19900606    15.50
19900607    14.60
19900608    13.70
19900609    13.70
19900610    14.60
19900611    14.30
19900612    14.20
19900613    14.90
19900614    14.60
19900615    14.80
19900616    16.20
19900617    17.80
19900618    19.60
19900619    19.10
19900620    17.40
19900621    16.70
19900622    15.50
19900623    15.60
19900624    18.00
19900625    19.20
19900626    23.00
19900627    21.80
19900628    18.10
19900629    19.70
19900630    20.00
19900701    16.70
19900702    14.20
19900703    15.10
19900704    16.00
19900705    15.90
19900706    14.50
19900707    15.10
19900708    18.90
19900709    16.90
19900710    15.10
19900711    17.70
19900712    20.10
19900713    17.70
19900714    17.10
19900715    20.30
19900716    21.50
19900717    17.90
19900718    17.00
19900719    18.70
19900720    21.30
19900721    22.30
19900722    17.80
19900723    15.10
19900724    15.50
19900725    16.60
19900726    20.90
19900727    24.20
19900728    24.50
19900729    21.40
19900730    22.90
19900731    24.60
19900801    24.70
19900802    26.00
19900803    28.10
19900804    29.10
19900805    20.50
19900806    15.90
19900807    16.20
19900808    17.30
19900809    20.60
19900810    20.60
19900811    23.30
19900812    24.50
19900813    24.50
19900814    21.40
19900815    22.20
19900816    19.40
19900817    16.40
19900818    15.00
19900819    16.20
19900820    18.10
19900821    16.30
19900822    16.50
19900823    20.40
19900824    22.30
19900825    22.40
19900826    20.40
19900827    22.30
19900828    22.70
19900829    24.60
19900830    18.60
19900831    15.00
19900901    16.80
19900902    17.90
19900903    20.20
19900904    17.30
19900905    15.60
19900906    15.40
19900907    14.40
19900908    15.90
19900909    15.60
19900910    14.90
19900911    15.40
19900912    16.10
19900913    15.70
19900914    14.80
19900915    14.40
19900916    14.10
19900917    12.70
19900918    14.60
19900919    15.40
19900920    12.90
19900921    13.00
19900922    12.60
19900923    13.50
19900924    12.80
19900925    13.10
19900926    13.30
19900927    12.60
19900928    13.40
19900929    14.40
19900930    18.70
19901001    15.20
19901002    14.90
19901003    17.40
19901004    13.90
19901005    13.90
19901006    17.60
19901007    12.90
19901008    10.60
19901009    12.10
19901010    14.50
19901011    14.40
19901012    15.00
19901013    18.50
19901014    19.30
19901015    20.60
19901016    16.60
19901017    15.70
19901018    16.20
19901019    16.20
19901020    14.90
19901021    11.30
19901022     8.90
19901023     9.00
19901024    10.50
19901025    12.10
19901026    12.10
19901027    11.20
19901028    12.10
19901029    10.00
19901030    11.00
19901031    11.60
19901101     9.70
19901102     8.90
19901103     7.70
19901104     6.40
19901105     4.80
19901106     5.90
19901107     7.80
19901108     7.20
19901109     5.30
19901110     8.10
19901111    12.70
19901112    11.40
19901113    12.40
19901114    12.80
19901115    11.50
19901116    13.00
19901117    13.90
19901118    10.80
19901119     9.00
19901120     8.80
19901121     6.40
19901122     4.90
19901123     3.70
19901124     5.60
19901125     6.10
19901126     6.00
19901127     4.10
19901128     4.60
19901129     3.30
19901130     3.10
19901201     4.00
19901202     7.40
19901203     7.40
19901204     7.80
19901205     4.80
19901206     2.80
19901207     3.50
19901208     2.60
19901209     2.60
19901210     2.60
19901211     4.40
19901212     6.50
19901213     6.80
19901214     3.80
19901215     4.30
19901216     1.50
19901217     2.60
19901218     1.50
19901219     2.10
19901220     5.50
19901221     7.40
19901222    10.00
19901223     9.60
19901224     8.10
19901225     7.30
19901226     7.10
19901227     7.50
19901228     6.30
19901229    10.00
19901230     7.90
19901231     6.00
19910101     6.00
19910102    11.30
19910103     9.80
19910104     7.40
19910105     6.60
19910106     7.30
19910107     8.10
19910108     9.00
19910109     9.90
19910110    11.20
19910111     8.80
19910112     5.10
19910113     3.40
19910114     2.30
19910115     2.10
19910116     1.10
19910117     1.80
19910118     0.60
19910119     3.00
19910120     3.40
19910121     6.60
19910122     4.90
19910123     1.80
19910124     1.70
19910125     2.50
19910126     3.90
19910127     5.00
19910128     3.40
19910129     0.80
19910130     1.60
19910131    -0.10
19910201    -0.50
19910202    -0.90
19910203    -1.60
19910204    -0.80
19910205     1.90
19910206    -2.80
19910207    -2.30
19910208    -2.30
19910209    -1.90
19910210    -0.70
19910211     0.70
19910212    -0.30
19910213    -0.60
19910214     0.80
19910215     2.70
19910216     3.50
19910217     1.90
19910218     2.00
19910219     1.20
19910220     3.20
19910221     5.40
19910222     7.20
19910223    10.60
19910224    10.60
19910225     8.40
19910226     7.00
19910227     4.50
19910228     4.40
19910301     6.60
19910302     6.60
19910303     7.60
19910304     7.50
19910305    10.80
19910306    13.10
19910307    13.80
19910308    13.10
19910309    11.20
19910310    12.80
19910311    12.10
19910312    11.90
19910313    11.90
19910314    12.60
19910315    11.60
19910316    14.10
19910317    11.30
19910318    10.10
19910319    13.00
19910320    14.40
19910321    12.60
19910322     8.40
19910323     7.20
19910324     9.40
19910325     7.90
19910326     8.20
19910327     9.10
19910328     8.40
19910329     6.90
19910330     6.90
19910331    10.80
19910401    12.80
19910402    12.40
19910403    10.60
19910404     9.60
19910405     9.60
19910406    10.80
19910407    10.60
19910408    11.30
19910409    11.70
19910410    12.50
19910411    15.80
19910412    15.30
19910413    16.40
19910414    15.40
19910415    15.00
19910416     8.00
19910417     6.80
19910418     6.20
19910419     6.20
19910420     5.70
19910421     6.20
19910422     7.10
19910423     6.60
19910424     7.70
19910425     8.50
19910426    10.30
19910427     9.50
19910428     8.50
19910429     8.60
19910430     9.60
19910501     9.40
19910502     9.30
19910503     8.20
19910504     8.50
19910505     8.50
19910506    10.00
19910507    10.20
19910508    12.00
19910509    11.70
19910510    12.30
19910511    12.70
19910512    12.20
19910513    14.30
19910514    11.90
19910515     9.00
19910516     9.10
19910517     9.50
19910518     9.90
19910519    12.00
19910520    15.50
19910521    16.00
19910522    14.00
19910523    11.10
19910524    11.40
19910525    12.30
19910526    12.80
19910527    12.90
19910528    13.40
19910529    14.90
19910530    17.60
19910531    13.40
19910601    12.10
19910602    12.50
19910603     9.70
19910604     9.60
19910605    11.40
19910606    12.90
19910607    14.60
19910608    14.60
19910609    15.30
19910610    15.50
19910611    15.50
19910612    15.80
19910613    14.80
19910614    15.00
19910615    13.60
19910616    13.60
19910617    14.10
19910618    13.30
19910619    12.40
19910620    13.00
19910621    16.40
19910622    18.20
19910623    17.30
19910624    17.20
19910625    19.30
19910626    17.20
19910627    13.50
19910628    13.70
19910629    13.80
19910630    16.40
19910701    17.90
19910702    22.80
19910703    24.00
19910704    24.50
19910705    26.10
19910706    25.10
19910707    25.70
19910708    22.70
19910709    18.80
19910710    21.00
19910711    29.00
19910712    21.90
19910713    18.80
19910714    19.60
19910715    17.80
19910716    17.60
19910717    18.50
19910718    17.10
19910719    17.60
19910720    18.50
19910721    19.50
19910722    19.70
19910723    23.40
19910724    19.00
19910725    17.00
19910726    18.30
19910727    18.80
19910728    22.40
19910729    24.10
19910730    25.00
19910731    19.40
19910801    20.10
19910802    22.10
19910803    21.80
19910804    22.90
19910805    24.10
19910806    27.70
19910807    23.90
19910808    19.60
19910809    20.20
19910810    22.70
19910811    20.30
19910812    19.30
19910813    18.80
19910814    20.50
19910815    22.20
19910816    20.30
19910817    17.40
19910818    17.50
19910819    18.30
19910820    18.70
19910821    20.00
19910822    25.60
19910823    21.50
19910824    18.90
19910825    19.10
19910826    19.10
19910827    19.80
19910828    18.40
19910829    17.60
19910830    19.80
19910831    21.60
19910901    23.60
19910902    23.60
19910903    23.90
19910904    23.50
19910905    19.90
19910906    16.50
19910907    17.70
19910908    17.80
19910909    16.40
19910910    19.00
19910911    16.50
19910912    13.60
19910913    15.80
19910914    17.80
19910915    19.10
19910916    17.90
19910917    18.80
19910918    18.10
19910919    17.00
19910920    14.90
19910921    17.20
19910922    17.70
19910923    16.40
19910924    21.20
19910925    19.40
19910926    16.90
19910927    13.70
19910928    14.10
19910929    16.10
19910930    13.90
19911001    13.30
19911002    14.60
19911003    15.90
19911004    15.40
19911005    14.90
19911006    14.40
19911007    13.10
19911008    16.70
19911009    15.10
19911010    16.40
19911011    16.80
19911012    15.10
19911013    14.60
19911014    14.00
19911015    15.10
19911016    15.60
19911017    11.00
19911018    10.60
19911019     9.30
19911020     9.00
19911021     7.40
19911022     9.10
19911023    11.40
19911024    12.10
19911025    12.20
19911026     9.50
19911027     7.90
19911028     9.00
19911029     8.70
19911030     7.50
19911031    10.00
19911101    11.80
19911102    14.60
19911103    12.10
19911104     8.90
19911105     9.20
19911106     8.20
19911107    13.10
19911108    12.30
19911109     7.50
19911110     7.40
19911111     9.00
19911112     9.10
19911113     9.80
19911114     7.90
19911115     7.30
19911116     3.00
19911117     4.90
19911118     8.50
19911119     7.80
19911120     5.10
19911121     2.50
19911122     4.90
19911123     7.20
19911124     4.50
19911125     3.00
19911126     5.80
19911127     6.80
19911128     6.60
19911129     4.60
19911130     5.50
19911201     3.40
19911202     3.20
19911203     2.20
19911204     4.50
19911205     5.40
19911206     2.70
19911207     4.60
19911208     5.00
19911209     3.80
19911210    -0.30
19911211     1.60
19911212     2.00
19911213     1.50
19911214     2.60
19911215     1.00
19911216     5.00
19911217     8.10
19911218     8.60
19911219    10.90
19911220     6.40
19911221     9.00
19911222    13.90
19911223    12.60
19911224     7.60
19911225     6.30
19911226     8.90
19911227     9.00
19911228     7.10
19911229     7.40
19911230     7.80
19911231     6.70
19920101     7.10
19920102     7.60
19920103     6.30
19920104     8.80
19920105    10.60
19920106    10.60
19920107     4.60
19920108     9.10
19920109     9.70
19920110     4.90
19920111     0.30
19920112     2.20
19920113     5.50
19920114     7.00
19920115     7.70
19920116     6.50
19920117     7.30
19920118     6.50
19920119     7.30
19920120     2.90
19920121    -0.40
19920122    -1.30
19920123    -1.80
19920124    -2.10
19920125    -2.20
19920126     3.30
19920127     1.70
19920128     0.60
19920129     2.00
19920130     2.80
19920131     1.70
19920201     1.20
19920202     1.20
19920203     6.20
19920204     4.10
19920205     7.60
19920206     8.90
19920207     7.20
19920208     5.30
19920209     6.90
19920210     7.40
19920211     8.50
19920212    12.20
19920213     9.60
19920214     7.70
19920215     9.60
19920216     4.90
19920217     2.50
19920218     1.50
19920219     2.90
19920220     4.00
19920221     5.10
19920222     4.80
19920223     7.80
19920224     8.60
19920225     8.20
19920226     8.50
19920227     9.10
19920228     9.20
19920229    10.60
19920301    11.90
19920302     8.40
19920303     9.20
19920304    11.70
19920305    11.60
19920306     9.80
19920307     9.10
19920308    10.00
19920309     8.80
19920310     9.50
19920311     7.20
19920312    10.10
19920313     8.50
19920314     6.20
19920315     6.60
19920316     7.20
19920317    10.00
19920318     9.20
19920319    10.80
19920320    11.60
19920321    10.90
19920322     7.70
19920323     6.60
19920324     6.80
19920325     6.90
19920326     6.30
19920327     6.90
19920328     5.80
19920329     6.40
19920330    10.00
19920331    10.20
19920401     8.40
19920402     7.90
19920403     8.30
19920404     7.30
19920405     7.50
19920406     9.10
19920407    10.80
19920408    11.40
19920409    11.00
19920410    11.00
19920411    12.10
19920412    11.10
19920413     8.70
19920414    11.40
19920415     8.10
19920416     6.40
19920417     7.50
19920418    12.80
19920419    10.70
19920420     9.00
19920421    11.00
19920422    12.50
19920423    11.20
19920424    14.30
19920425    14.10
19920426    14.40
19920427    12.80
19920428    10.60
19920429     9.90
19920430    11.00
19920501    11.30
19920502    10.00
19920503    10.70
19920504    11.10
19920505    12.80
19920506    14.30
19920507    16.40
19920508    12.30
19920509    10.50
19920510    11.60
19920511    11.20
19920512    13.30
19920513    17.70
19920514    23.80
19920515    23.50
19920516    16.40
19920517    14.20
19920518    18.20
19920519    19.60
19920520    20.60
19920521    20.30
19920522    21.60
19920523    22.50
19920524    22.30
19920525    22.50
19920526    21.20
19920527    19.90
19920528    22.80
19920529    20.70
19920530    19.80
19920531    21.60
19920601    20.30
19920602    19.50
19920603    18.10
19920604    15.00
19920605    16.80
19920606    17.60
19920607    16.50
19920608    17.50
19920609    17.80
19920610    19.50
19920611    16.60
19920612    17.30
19920613    20.10
19920614    21.00
19920615    22.90
19920616    18.30
19920617    16.40
19920618    12.90
19920619    14.30
19920620    20.20
19920621    15.60
19920622    16.00
19920623    17.20
19920624    17.40
19920625    18.70
19920626    19.00
19920627    21.80
19920628    22.70
19920629    23.80
19920630    23.40
19920701    21.20
19920702    19.70
19920703    20.00
19920704    18.30
19920705    19.30
19920706    19.40
19920707    18.30
19920708    19.70
19920709    21.50
19920710    18.20
19920711    18.10
19920712    17.30
19920713    17.30
19920714    17.10
19920715    17.80
19920716    22.40
19920717    19.00
19920718    18.70
19920719    22.90
19920720    24.70
19920721    21.70
19920722    17.30
19920723    20.60
19920724    21.30
19920725    20.00
19920726    19.90
19920727    18.10
19920728    17.50
19920729    20.00
19920730    22.10
19920731    21.70
19920801    24.60
19920802    20.80
19920803    21.40
19920804    18.60
19920805    21.40
19920806    20.60
19920807    23.30
19920808    27.30
19920809    28.50
19920810    19.10
19920811    18.80
19920812    18.70
19920813    17.10
19920814    17.30
19920815    17.50
19920816    19.10
19920817    17.90
19920818    18.30
19920819    21.30
19920820    21.50
19920821    20.20
19920822    20.00
19920823    17.70
19920824    18.90
19920825    22.00
19920826    20.60
19920827    22.30
19920828    21.20
19920829    16.10
19920830    16.10
19920831    14.90
19920901    13.50
19920902    15.90
19920903    16.40
19920904    13.20
19920905    12.80
19920906    14.60
19920907    16.10
19920908    14.00
19920909    14.60
19920910    15.80
19920911    17.80
19920912    14.60
19920913    16.30
19920914    15.60
19920915    17.80
19920916    16.70
19920917    15.60
19920918    16.50
19920919    17.30
19920920    17.90
19920921    19.00
19920922    20.20
19920923    16.70
19920924    16.90
19920925    19.30
19920926    19.30
19920927    20.70
19920928    19.50
19920929    18.10
19920930    18.00
19921001    15.70
19921002    14.40
19921003    15.00
19921004    14.70
19921005    11.00
19921006    12.70
19921007    12.90
19921008    12.80
19921009    12.40
19921010     9.90
19921011    10.40
19921012     9.40
19921013     6.20
19921014     8.30
19921015     9.40
19921016     7.20
19921017     6.40
19921018     8.70
19921019    10.90
19921020     9.50
19921021     8.70
19921022     8.40
19921023     9.20
19921024     8.00
19921025     9.40
19921026     9.00
19921027     9.60
19921028     8.70
19921029     8.20
19921030     6.40
19921031     6.80
19921101     7.90
19921102    10.00
19921103     9.80
19921104    10.10
19921105    13.00
19921106    13.20
19921107    11.60
19921108     8.90
19921109     9.90
19921110    11.50
19921111    10.40
19921112     8.10
19921113     6.70
19921114     6.30
19921115     7.80
19921116     9.60
19921117     8.50
19921118     8.00
19921119     8.70
19921120     6.70
19921121     7.90
19921122    14.40
19921123    12.60
19921124    12.60
19921125    13.00
19921126    10.80
19921127     8.70
19921128     8.90
19921129     8.60
19921130    13.80
19921201    10.00
19921202    11.30
19921203     9.10
19921204     6.40
19921205     5.20
19921206     5.20
19921207     7.80
19921208     5.90
19921209     5.20
19921210     5.70
19921211     6.30
19921212     8.30
19921213     7.50
19921214    10.80
19921215     8.30
19921216     8.20
19921217     6.90
19921218     8.10
19921219     9.50
19921220     5.70
19921221     5.20
19921222     5.40
19921223     5.40
19921224     6.70
19921225     4.10
19921226     0.90
19921227     1.20
19921228     0.00
19921229    -1.10
19921230    -0.80
19921231    -2.20
19930101    -1.80
19930102    -2.00
19930103    -3.90
19930104    -2.10
19930105     4.30
19930106     9.70
19930107     8.20
19930108     6.70
19930109     8.80
19930110    12.30
19930111    11.50
19930112     7.80
19930113     9.30
19930114     8.40
19930115    10.10
19930116    13.40
19930117    11.20
19930118     7.30
19930119     7.80
19930120    11.40
19930121    12.00
19930122    11.40
19930123     9.50
19930124    11.40
19930125     5.50
19930126     4.60
19930127     5.90
19930128     8.20
19930129     6.80
19930130     3.10
19930131     1.70
19930201     0.40
19930202     3.00
19930203     2.90
19930204     1.40
19930205     3.20
19930206     5.30
19930207     7.30
19930208     6.70
19930209     5.80
19930210     3.90
19930211     2.90
19930212     2.20
19930213     1.60
