# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19880223     6.20
19880224     4.60
19880225     3.80
19880226     3.70
19880227     4.20
19880228     5.50
19880229     4.70
19880301     4.30
19880302     5.10
19880303     5.60
19880304     5.30
19880305     4.00
19880306     6.60
19880307     6.60
19880308     4.90
19880309     5.50
19880310     7.70
19880311     7.30
19880312     6.90
19880313     5.80
19880314     5.70
19880315     9.80
19880316     8.80
19880317     6.60
19880318     6.80
19880319     8.70
19880320    12.10
19880321    10.80
19880322    10.70
19880323     9.30
19880324     9.80
19880325     8.80
19880326     9.30
19880327     8.20
19880328     7.90
19880329     9.40
19880330     9.60
19880331     9.10
19880401     8.80
19880402     9.30
19880403    10.00
19880404     9.50
19880405     9.20
19880406    11.10
19880407    12.20
19880408    10.30
19880409     5.90
19880410     7.00
19880411     9.60
19880412    11.90
19880413     7.80
19880414     9.90
19880415    13.60
19880416    15.90
19880417    14.80
19880418    16.70
19880419    20.10
19880420    14.20
19880421    12.80
19880422    10.70
19880423     7.20
19880424     7.90
19880425     8.20
19880426     9.60
19880427    11.70
19880428    11.00
19880429    12.30
19880430    15.40
19880501    15.30
19880502    14.40
19880503    13.60
19880504    13.00
19880505    13.10
19880506    14.70
19880507    18.70
19880508    19.30
19880509    18.80
19880510    14.10
19880511    17.00
19880512    18.60
19880513    21.30
19880514    21.40
19880515    22.10
19880516    21.00
19880517    16.70
19880518    12.60
19880519    11.10
19880520    11.00
19880521    11.40
19880522    14.10
19880523    17.40
19880524    18.00
19880525    21.40
19880526    20.60
19880527    15.30
19880528    14.20
19880529    14.40
19880530    14.50
19880531    13.70
19880601    14.90
19880602    16.20
19880603    16.10
19880604    14.30
19880605    13.90
19880606    13.60
19880607    14.40
19880608    16.70
19880609    16.80
19880610    18.10
19880611    16.90
19880612    17.80
19880613    20.10
19880614    18.80
19880615    17.30
19880616    16.50
19880617    18.30
19880618    17.20
19880619    15.30
19880620    17.20
19880621    19.60
19880622    16.60
19880623    15.00
19880624    16.30
19880625    17.70
19880626    16.90
19880627    19.00
19880628    18.90
19880629    19.60
19880630    20.90
19880701    18.10
19880702    15.40
19880703    16.50
19880704    19.50
19880705    16.80
19880706    19.30
19880707    18.80
19880708    17.90
19880709    17.50
19880710    21.50
19880711    20.00
19880712    17.60
19880713    16.90
19880714    16.40
19880715    16.40
19880716    15.50
19880717    17.20
19880718    17.50
19880719    16.50
19880720    18.90
19880721    21.60
19880722    23.00
19880723    26.20
19880724    20.40
19880725    21.20
19880726    17.60
19880727    17.00
19880728    18.30
19880729    18.00
19880730    17.70
19880731    18.70
19880801    19.50
19880802    17.20
19880803    17.20
19880804    18.30
19880805    20.80
19880806    22.40
19880807    23.60
19880808    24.20
19880809    22.90
19880810    25.10
19880811    20.60
19880812    20.20
19880813    18.70
19880814    23.30
19880815    19.70
19880816    18.20
19880817    18.10
19880818    24.00
19880819    21.60
19880820    18.50
19880821    17.10
19880822    16.80
19880823    16.40
19880824    17.10
19880825    16.90
19880826    17.30
19880827    21.10
19880828    23.10
19880829    16.60
19880830    17.40
19880831    18.40
19880901    18.60
19880902    16.30
19880903    15.60
19880904    16.40
19880905    17.10
19880906    17.70
19880907    19.60
19880908    18.70
19880909    19.40
19880910    17.90
19880911    17.70
19880912    14.90
19880913    14.30
19880914    16.00
19880915    15.30
19880916    14.60
19880917    15.70
19880918    16.40
19880919    15.70
19880920    14.00
19880921    15.40
19880922    15.90
19880923    15.10
19880924    14.80
19880925    17.00
19880926    17.80
19880927    18.60
19880928    17.00
19880929    13.00
19880930    11.00
19881001    10.70
19881002    13.30
19881003    12.40
19881004    15.20
19881005    13.90
19881006    13.10
19881007    12.10
19881008    12.40
19881009    14.80
19881010    11.80
19881011    10.40
19881012    14.30
19881013    13.30
19881014    15.50
19881015    16.00
19881016    15.30
19881017    14.80
19881018    15.70
19881019    15.90
19881020    15.50
19881021    15.10
19881022    12.00
19881023    11.60
19881024    13.00
19881025    13.60
19881026    13.90
19881027    16.30
19881028    13.20
19881029     7.30
19881030     5.70
19881031     6.80
19881101     9.30
19881102     8.40
19881103     3.60
19881104     3.80
19881105     2.50
19881106     5.10
19881107     5.80
19881108     8.90
19881109    11.40
19881110    15.30
19881111    16.00
19881112    14.80
19881113    11.20
19881114    10.50
19881115    10.30
19881116    10.30
19881117     8.50
19881118    11.80
19881119     7.50
19881120     4.10
19881121     1.00
19881122     2.10
19881123     7.90
19881124     8.40
19881125     8.60
19881126     8.30
19881127     8.50
19881128     6.80
19881129    10.50
19881130    12.40
19881201     5.30
19881202     4.60
19881203     7.60
19881204    10.30
19881205     8.70
19881206     7.50
19881207     7.60
19881208     8.10
19881209    10.00
19881210    12.40
19881211    11.20
19881212     9.90
19881213     9.80
19881214     9.50
19881215    10.00
19881216     7.70
19881217     7.70
19881218     9.50
19881219    10.60
19881220     7.20
19881221     9.50
19881222    12.00
19881223    11.90
19881224    10.20
19881225    11.90
19881226    12.90
19881227    11.40
19881228    12.60
19881229    10.20
19881230     7.50
19881231     8.90
19890101     8.60
19890102     8.50
19890103     4.00
19890104     5.10
19890105     6.60
19890106    10.50
19890107     8.90
19890108    11.60
19890109    10.30
19890110     8.20
19890111     5.40
19890112     8.40
19890113     6.80
19890114     9.20
19890115     9.00
19890116     9.90
19890117     6.60
19890118     5.00
19890119     3.30
19890120     4.40
19890121     6.90
19890122     5.70
19890123     4.90
19890124     3.00
19890125     2.50
19890126     4.00
19890127     5.20
19890128     7.20
19890129     6.80
19890130     5.30
19890131     4.90
19890201     3.80
19890202     2.90
19890203     4.30
19890204     4.50
19890205     8.30
19890206    11.80
19890207    10.40
19890208     7.30
19890209     5.90
19890210     6.80
19890211     6.60
19890212     7.30
19890213     6.20
19890214     7.30
19890215     8.40
19890216     5.30
19890217     5.50
19890218    12.30
19890219    13.90
19890220     8.90
19890221     5.40
19890222     6.60
19890223     6.80
19890224     6.70
19890225     7.90
19890226     6.50
19890227     5.90
19890228     5.80
19890301     8.00
19890302     8.70
19890303     9.50
19890304    11.00
19890305    13.10
19890306    13.40
19890307    10.80
19890308     7.60
19890309    10.00
19890310    12.20
19890311    11.30
19890312    10.70
19890313    10.40
19890314     9.00
19890315     9.20
19890316     8.80
19890317     6.10
19890318     5.90
19890319    10.40
19890320     8.80
19890321     8.10
19890322    11.70
19890323     8.30
19890324    10.30
19890325     9.00
19890326    12.60
19890327    16.50
19890328    17.00
19890329    12.40
19890330    12.90
19890331    13.00
19890401    11.10
19890402     8.20
19890403     7.00
19890404     6.10
19890405     6.50
19890406     7.30
19890407    10.40
19890408     9.20
19890409    11.40
19890410    14.30
19890411    13.30
19890412    12.50
19890413    11.40
19890414     9.80
19890415    10.80
19890416    11.00
19890417    10.20
19890418     8.20
19890419     8.50
19890420     8.40
19890421     9.80
19890422    10.20
19890423     8.10
19890424    11.70
19890425     9.40
19890426     6.60
19890427     8.00
19890428     8.30
19890429     9.60
19890430    11.50
19890501    13.90
19890502    14.30
19890503    14.60
19890504    18.20
19890505    18.30
19890506    11.80
19890507    11.50
19890508    14.20
19890509    16.50
19890510    14.10
19890511    12.90
19890512    12.10
19890513    12.60
19890514    14.00
19890515    16.30
19890516    18.30
19890517    18.70
19890518    21.10
19890519    21.80
19890520    22.70
19890521    23.50
19890522    21.50
19890523    21.80
19890524    23.40
19890525    23.60
19890526    19.10
19890527    16.50
19890528    16.80
19890529    17.00
19890530    14.20
19890531    11.30
19890601    11.80
19890602    13.00
19890603    11.50
19890604    11.50
19890605    12.00
19890606    12.60
19890607    13.10
19890608    13.40
19890609    15.90
19890610    17.80
19890611    20.30
19890612    22.30
19890613    23.30
19890614    23.50
19890615    23.50
19890616    22.70
19890617    21.90
19890618    21.50
19890619    24.80
19890620    24.90
19890621    20.30
19890622    18.40
19890623    19.30
19890624    19.30
19890625    21.90
19890626    23.00
19890627    17.70
19890628    17.30
19890629    15.30
19890630    15.70
19890701    18.00
19890702    17.80
19890703    20.20
19890704    21.50
19890705    26.70
19890706    29.60
19890707    27.20
19890708    23.20
19890709    20.70
19890710    17.80
19890711    19.30
19890712    20.40
19890713    18.30
19890714    16.20
19890715    18.60
19890716    17.30
19890717    17.80
19890718    17.90
19890719    18.10
19890720    21.00
19890721    24.40
19890722    28.80
19890723    25.60
19890724    24.20
19890725    19.90
19890726    22.60
19890727    20.30
19890728    20.30
19890729    22.30
19890730    18.00
19890731    16.50
19890801    16.10
19890802    16.20
19890803    19.30
19890804    19.00
19890805    18.40
19890806    23.30
19890807    21.30
19890808    20.40
19890809    21.60
19890810    23.00
19890811    19.20
19890812    20.70
19890813    20.80
19890814    23.70
19890815    24.90
19890816    23.40
19890817    21.10
19890818    19.60
19890819    22.80
19890820    25.30
19890821    23.80
19890822    20.80
19890823    18.40
19890824    19.00
19890825    18.10
19890826    17.20
19890827    15.80
19890828    15.90
19890829    17.60
19890830    19.40
19890831    20.00
19890901    17.50
19890902    13.50
19890903    13.70
19890904    13.00
19890905    15.20
19890906    17.40
19890907    19.70
19890908    19.70
19890909    20.70
19890910    20.40
19890911    21.30
19890912    21.40
19890913    18.40
19890914    16.80
19890915    19.20
19890916    22.00
19890917    22.20
19890918    24.10
19890919    19.30
19890920    18.60
19890921    21.30
19890922    22.50
19890923    16.60
19890924    15.90
19890925    15.20
19890926    15.70
19890927    13.10
19890928    14.40
19890929    14.40
19890930    15.90
19891001    15.50
19891002    15.10
19891003    13.50
19891004    11.50
19891005    14.30
19891006    15.00
19891007    13.00
19891008    13.20
19891009    13.00
19891010    12.40
19891011    14.00
19891012    15.40
19891013    15.40
19891014    11.70
19891015    11.60
19891016    13.60
19891017    13.00
19891018    13.70
19891019    16.20
19891020    14.90
19891021    20.10
19891022    19.70
19891023    18.00
19891024    16.10
19891025    14.60
19891026    15.20
19891027    16.00
19891028    13.70
19891029    14.00
19891030    16.00
19891031    14.00
19891101    13.90
19891102    14.70
19891103    11.00
19891104    10.60
19891105     8.50
19891106     6.70
19891107     7.70
19891108    11.50
19891109    10.10
19891110    11.20
19891111    10.50
19891112     8.40
19891113     6.70
19891114     6.70
19891115    10.00
19891116     6.80
19891117     6.20
19891118     5.70
19891119     6.20
19891120     7.90
19891121    10.10
19891122     6.70
19891123     4.70
19891124     5.90
19891125     1.20
19891126     5.10
19891127     8.60
19891128     7.30
19891129     2.70
19891130     1.00
19891201     2.50
19891202     4.20
19891203     2.70
19891204     3.60
19891205     6.10
19891206     7.80
19891207     6.80
19891208     5.70
19891209     5.80
19891210     1.60
19891211     4.20
19891212     5.60
19891213     9.50
19891214    13.20
19891215    10.30
19891216    12.90
19891217    13.70
19891218    12.70
19891219     9.30
19891220    12.10
19891221    15.40
19891222    11.20
19891223     8.60
19891224    11.20
19891225    11.20
19891226     6.90
19891227     4.40
19891228     5.00
19891229     4.60
19891230     4.60
19891231     4.20
19900101     4.20
19900102     4.40
19900103     4.60
19900104     3.20
19900105     5.40
19900106     6.60
19900107     7.70
19900108     7.70
19900109     9.30
19900110     7.80
19900111     8.40
19900112     5.80
19900113     5.80
19900114     4.60
19900115     9.00
19900116    12.10
19900117     9.60
19900118     5.90
19900119     7.20
19900120     9.50
19900121    11.40
19900122    10.20
19900123    10.70
19900124     7.30
19900125    10.60
19900126     6.80
19900127     8.20
19900128     9.60
19900129     8.30
19900130    10.60
19900131    12.80
19900201    10.90
19900202     9.80
19900203     9.30
19900204     8.70
19900205     9.30
19900206    10.30
19900207    13.00
19900208    11.20
19900209     7.90
19900210     8.20
19900211     7.80
19900212     6.30
19900213     6.50
19900214     8.40
19900215     5.00
19900216     4.80
19900217     6.70
19900218    10.50
19900219    13.00
19900220    15.80
19900221    11.50
19900222     9.40
19900223     9.80
19900224    14.20
19900225    11.20
19900226    10.20
19900227     7.40
19900228     8.90
19900301     6.40
19900302     4.80
19900303     6.80
19900304     8.30
19900305     9.50
19900306    11.20
19900307    11.90
19900308    11.50
19900309    10.20
19900310    12.10
19900311    12.60
19900312     9.50
19900313     9.50
19900314    10.90
19900315     9.90
19900316    11.30
19900317    14.00
19900318    14.90
19900319    16.50
19900320    12.90
19900321    14.80
19900322    11.30
19900323    10.60
19900324    10.10
19900325     6.90
19900326     7.90
19900327     6.90
19900328     8.00
19900329     8.70
19900330     8.90
19900331    13.00
19900401    14.40
19900402    14.80
19900403     9.00
19900404     6.20
19900405     6.20
19900406     8.20
19900407     9.20
19900408     8.90
19900409     7.20
19900410     8.70
19900411    10.70
19900412    10.70
19900413    13.30
19900414    10.40
19900415     9.00
19900416     9.50
19900417     8.90
19900418     7.30
19900419     7.40
19900420     9.60
19900421    14.50
19900422    15.30
19900423    14.20
19900424    13.60
19900425    13.10
19900426    13.70
19900427    10.60
19900428     9.70
19900429    14.20
19900430    17.60
19900501    19.30
19900502    22.30
19900503    21.90
19900504    21.60
19900505    22.00
19900506    22.40
19900507    18.90
19900508    17.30
19900509    16.90
19900510    14.10
19900511    12.60
19900512    12.00
19900513    13.40
19900514    13.10
19900515    16.60
19900516    16.80
19900517    15.30
19900518    12.20
19900519    14.60
19900520    18.40
19900521    18.00
19900522    15.60
19900523    15.60
19900524    14.90
19900525    12.20
19900526    12.30
19900527    14.20
19900528    12.80
19900529    14.30
19900530    17.20
19900531    19.00
19900601    22.80
19900602    16.60
19900603    15.40
19900604    15.00
19900605    16.30
19900606    16.00
19900607    15.30
19900608    14.40
19900609    13.80
19900610    14.90
19900611    15.00
19900612    15.30
19900613    15.30
19900614    15.30
19900615    15.30
19900616    17.30
19900617    19.00
19900618    20.40
19900619    19.70
19900620    18.10
19900621    17.20
19900622    16.10
19900623    15.90
19900624    18.60
19900625    20.10
19900626    23.90
19900627    22.70
19900628    18.50
19900629    20.90
19900630    21.00
19900701    17.00
19900702    15.20
19900703    14.80
19900704    16.10
19900705    16.30
19900706    15.20
19900707    15.50
19900708    20.10
19900709    17.30
19900710    15.40
19900711    18.60
19900712    21.20
19900713    19.20
19900714    18.70
19900715    22.40
19900716    23.80
19900717    18.60
19900718    17.80
19900719    18.70
19900720    22.60
19900721    24.70
19900722    18.90
19900723    15.80
19900724    15.70
19900725    16.10
19900726    22.40
19900727    27.10
19900728    25.50
19900729    22.10
19900730    24.20
19900731    25.50
19900801    26.00
19900802    28.10
19900803    31.10
19900804    30.40
19900805    21.00
19900806    15.90
19900807    16.30
19900808    17.80
19900809    21.70
19900810    21.70
19900811    25.00
19900812    26.10
19900813    26.00
19900814    22.40
19900815    22.60
19900816    20.40
19900817    17.50
19900818    15.40
19900819    16.70
19900820    19.00
19900821    17.10
19900822    17.80
19900823    22.60
19900824    24.10
19900825    23.50
19900826    22.30
19900827    22.70
19900828    23.80
19900829    26.70
19900830    19.90
19900831    15.30
19900901    16.50
19900902    18.50
19900903    20.80
19900904    16.90
19900905    15.90
19900906    16.00
19900907    14.30
19900908    15.20
19900909    14.90
19900910    15.00
19900911    15.60
19900912    15.80
19900913    15.90
19900914    15.10
19900915    14.50
19900916    13.50
19900917    12.40
19900918    14.60
19900919    15.40
19900920    13.20
19900921    12.90
19900922    12.60
19900923    13.70
19900924    13.10
19900925    13.20
19900926    12.70
19900927    12.80
19900928    13.80
19900929    14.90
19900930    18.80
19901001    15.80
19901002    15.40
19901003    17.60
19901004    14.20
19901005    14.20
19901006    17.90
19901007    13.00
19901008    10.60
19901009    12.50
19901010    15.00
19901011    14.50
19901012    15.90
19901013    18.90
19901014    19.60
19901015    21.10
19901016    16.80
19901017    15.70
19901018    16.20
19901019    17.20
19901020    15.50
19901021    12.10
19901022    10.10
19901023    10.30
19901024    11.50
19901025    12.60
19901026    12.20
19901027    11.40
19901028    12.20
19901029    10.10
19901030    11.10
19901031    11.80
19901101    10.40
19901102     9.30
19901103     7.90
19901104     7.00
19901105     5.40
19901106     6.50
19901107     7.80
19901108     7.90
19901109     6.10
19901110     9.30
19901111    13.10
19901112    11.40
19901113    12.80
19901114    13.20
19901115    11.70
19901116    13.60
19901117    14.50
19901118    11.10
19901119     9.30
19901120     9.30
19901121     7.00
19901122     5.80
19901123     4.20
19901124     6.20
19901125     6.80
19901126     6.80
19901127     4.60
19901128     5.10
19901129     3.60
19901130     3.50
19901201     4.30
19901202     7.70
19901203     7.80
19901204     8.20
19901205     5.80
19901206     3.40
19901207     4.50
19901208     4.00
19901209     4.10
19901210     3.70
19901211     5.10
19901212     7.10
19901213     7.40
19901214     4.70
19901215     5.40
19901216     2.60
19901217     3.90
19901218     3.10
19901219     3.30
19901220     6.10
19901221     8.60
19901222    11.10
19901223    10.40
19901224     8.70
19901225     8.20
19901226     7.80
19901227     7.90
19901228     7.30
19901229    10.60
19901230     9.00
19901231     7.20
19910101     7.00
19910102    11.90
19910103    10.50
19910104     8.40
19910105     7.50
19910106     8.20
19910107     9.00
19910108     9.50
19910109    10.40
19910110    11.90
19910111     9.50
19910112     6.00
19910113     4.30
19910114     3.90
19910115     4.00
19910116     2.60
19910117     3.10
19910118     2.30
19910119     3.90
19910120     4.40
19910121     6.90
19910122     5.80
19910123     2.90
19910124     3.00
19910125     3.90
19910126     4.70
19910127     5.70
19910128     4.60
19910129     2.80
19910130     2.90
19910131     1.30
19910201     0.40
19910202     0.00
19910203    -0.40
19910204     0.20
19910205     2.40
19910206    -1.40
19910207    -1.10
19910208    -0.80
19910209    -0.20
19910210     0.30
19910211     1.60
19910212     0.30
19910213     0.40
19910214     1.10
19910215     3.20
19910216     4.00
19910217     1.90
19910218     2.40
19910219     2.40
19910220     3.60
19910221     6.20
19910222     7.70
19910223    11.10
19910224    10.60
19910225     9.20
19910226     7.60
19910227     5.70
19910228     5.60
19910301     6.80
19910302     6.90
19910303     8.10
19910304     8.10
19910305    11.30
19910306    13.10
19910307    14.10
19910308    13.30
19910309    11.30
19910310    13.00
19910311    11.90
19910312    12.20
19910313    12.20
19910314    12.90
19910315    11.70
19910316    13.80
19910317    11.60
19910318    10.70
19910319    12.70
19910320    13.90
19910321    12.00
19910322     8.60
19910323     7.40
19910324     9.60
19910325     8.40
19910326     8.90
19910327     9.60
19910328     9.00
19910329     7.30
19910330     7.40
19910331    10.50
19910401    13.10
19910402    12.90
19910403    10.90
19910404     9.70
19910405     9.90
19910406    11.30
19910407    11.00
19910408    11.60
19910409    12.00
19910410    13.40
19910411    16.40
19910412    16.10
19910413    16.60
19910414    15.10
19910415    14.70
19910416     8.40
19910417     7.00
19910418     6.40
19910419     6.30
19910420     5.70
19910421     6.40
19910422     7.50
19910423     6.90
19910424     7.60
19910425     9.10
19910426    10.50
19910427     9.90
19910428     8.50
19910429     9.20
19910430     9.20
19910501     9.90
19910502     9.80
19910503     8.60
19910504     8.40
19910505     8.90
19910506    10.50
19910507    10.80
19910508    12.00
19910509    12.20
19910510    12.80
19910511    13.20
19910512    12.70
19910513    14.40
19910514    12.10
19910515     9.30
19910516     9.50
19910517     9.50
19910518    10.10
19910519    12.00
19910520    15.50
19910521    16.50
19910522    14.30
19910523    11.40
19910524    11.70
19910525    12.80
19910526    12.80
19910527    13.90
19910528    13.90
19910529    15.30
19910530    17.70
19910531    14.00
19910601    12.60
19910602    12.70
19910603     9.80
19910604    10.20
19910605    12.50
19910606    13.80
19910607    14.70
19910608    14.70
19910609    16.10
19910610    16.20
19910611    16.10
19910612    16.70
19910613    15.20
19910614    15.30
19910615    14.60
19910616    13.60
19910617    13.60
19910618    13.60
19910619    12.60
19910620    13.70
19910621    16.70
19910622    19.40
19910623    18.40
19910624    17.90
19910625    20.30
19910626    17.70
19910627    14.40
19910628    15.00
19910629    14.70
19910630    17.70
19910701    18.70
19910702    23.90
19910703    25.00
19910704    26.30
19910705    28.30
19910706    27.00
19910707    27.00
19910708    24.00
19910709    19.50
19910710    22.10
19910711    30.40
19910712    22.00
19910713    18.70
19910714    19.90
19910715    17.80
19910716    17.70
19910717    18.10
19910718    16.90
19910719    17.20
19910720    17.80
19910721    19.30
19910722    20.10
19910723    24.10
19910724    19.40
19910725    17.10
19910726    18.30
19910727    18.60
19910728    23.40
19910729    26.40
19910730    27.00
19910731    20.30
19910801    21.30
19910802    22.10
19910803    21.90
19910804    23.10
19910805    24.60
19910806    27.80
19910807    24.20
19910808    19.50
19910809    20.00
19910810    23.10
19910811    20.60
19910812    19.90
19910813    19.20
19910814    21.00
19910815    23.00
19910816    20.30
19910817    17.70
19910818    16.90
19910819    18.20
19910820    19.00
19910821    21.30
19910822    26.70
19910823    21.30
19910824    19.10
19910825    18.60
19910826    19.20
19910827    19.70
19910828    18.50
19910829    17.60
19910830    20.10
19910831    22.70
19910901    24.80
19910902    23.50
19910903    22.90
19910904    22.70
19910905    19.90
19910906    16.10
19910907    17.10
19910908    16.90
19910909    16.10
19910910    18.60
19910911    17.10
19910912    13.70
19910913    15.30
19910914    17.80
19910915    19.40
19910916    18.50
19910917    18.50
19910918    18.10
19910919    17.90
19910920    15.80
19910921    17.50
19910922    17.90
19910923    16.50
19910924    21.40
19910925    19.00
19910926    16.30
19910927    13.00
19910928    13.90
19910929    16.10
19910930    13.50
19911001    13.10
19911002    13.70
19911003    16.10
19911004    15.20
19911005    14.90
19911006    13.70
19911007    12.50
19911008    16.20
19911009    15.90
19911010    17.50
19911011    18.20
19911012    15.00
19911013    14.90
19911014    13.80
19911015    14.90
19911016    15.30
19911017    10.90
19911018    10.60
19911019     9.20
19911020     9.30
19911021     7.50
19911022     8.90
19911023    11.10
19911024    11.90
19911025    12.20
19911026    10.00
19911027     8.20
19911028     9.60
19911029     8.70
19911030     8.00
19911031    10.10
19911101    12.60
19911102    14.60
19911103    12.00
19911104     9.00
19911105     8.80
19911106     8.20
19911107    13.00
19911108    12.40
19911109     7.60
19911110     7.70
19911111     9.20
19911112     9.50
19911113    10.10
19911114     8.00
19911115     7.20
19911116     4.60
19911117     5.50
19911118     8.80
19911119     8.30
19911120     5.30
19911121     2.90
19911122     5.50
19911123     7.20
19911124     4.40
19911125     3.40
19911126     6.10
19911127     7.50
19911128     6.90
19911129     5.30
19911130     5.10
19911201     4.60
19911202     4.20
19911203     3.00
19911204     4.90
19911205     5.60
19911206     2.50
19911207     4.30
19911208     5.10
19911209     4.60
19911210     1.80
19911211     3.00
19911212     2.80
19911213     3.10
19911214     3.10
19911215     2.60
19911216     6.10
19911217     8.60
19911218     8.80
19911219    11.00
19911220     6.60
19911221     9.40
19911222    13.70
19911223    12.60
19911224     7.70
19911225     6.80
19911226     9.20
19911227     9.10
19911228     7.40
19911229     7.80
19911230     7.60
19911231     7.00
19920101     7.20
19920102     7.60
19920103     6.50
19920104     8.60
19920105    10.60
19920106    10.10
19920107     5.30
19920108     9.60
19920109    10.40
19920110     5.60
19920111     1.60
19920112     3.20
19920113     5.60
19920114     6.90
19920115     7.90
19920116     6.70
19920117     7.40
19920118     6.10
19920119     7.50
19920120     3.90
19920121     1.00
19920122     0.30
19920123    -0.20
19920124     0.10
19920125    -0.30
19920126     4.20
19920127     3.00
19920128     1.90
19920129     2.80
19920130     3.30
19920131     2.80
19920201     2.10
19920202     1.90
19920203     6.50
19920204     4.40
19920205     8.10
19920206     8.70
19920207     7.60
19920208     5.90
19920209     7.30
19920210     7.90
19920211     9.10
19920212    12.50
19920213     9.80
19920214     8.20
19920215     9.80
19920216     5.20
19920217     3.00
19920218     2.30
19920219     2.60
19920220     4.20
19920221     5.10
19920222     5.40
19920223     8.20
19920224     9.00
19920225     8.30
19920226     8.90
19920227     9.40
19920228     9.40
19920229    10.90
19920301    11.50
19920302     8.60
19920303     9.50
19920304    11.70
19920305    11.50
19920306     9.70
19920307     9.60
19920308    10.60
19920309     9.20
19920310     9.30
19920311     7.20
19920312    10.00
19920313     9.50
19920314     7.20
19920315     6.60
19920316     7.50
19920317    10.40
19920318    10.00
19920319    10.90
19920320    11.60
19920321    10.90
19920322     8.40
19920323     7.10
19920324     7.00
19920325     7.20
19920326     6.50
19920327     7.30
19920328     6.10
19920329     7.10
19920330    10.30
19920331     9.80
19920401     8.70
19920402     8.10
19920403     8.50
19920404     7.50
19920405     7.10
19920406     9.60
19920407    11.70
19920408    12.60
19920409    11.20
19920410    11.70
19920411    12.30
19920412    11.20
19920413     8.90
19920414    11.60
19920415     8.30
19920416     6.60
19920417     7.80
19920418    13.30
19920419    11.30
19920420     9.40
19920421    11.70
19920422    12.30
19920423    11.50
19920424    14.20
19920425    14.30
19920426    14.30
19920427    13.00
19920428    10.90
19920429     9.70
19920430    11.00
19920501    11.50
19920502     9.70
19920503    10.50
19920504    11.60
19920505    12.80
19920506    14.40
19920507    16.50
19920508    12.50
19920509    10.60
19920510    12.20
19920511    11.20
19920512    13.60
19920513    18.20
19920514    23.70
19920515    23.30
19920516    16.60
19920517    14.40
19920518    18.90
19920519    20.60
19920520    21.40
19920521    20.40
19920522    21.00
19920523    22.50
19920524    21.50
19920525    21.40
19920526    21.00
19920527    20.90
19920528    23.40
19920529    20.10
19920530    19.40
19920531    21.00
19920601    21.80
19920602    19.50
19920603    18.40
19920604    15.10
19920605    16.80
19920606    17.50
19920607    17.60
19920608    16.30
19920609    17.40
19920610    19.70
19920611    16.80
19920612    17.10
19920613    19.70
19920614    21.00
19920615    22.80
19920616    18.90
19920617    17.10
19920618    13.00
19920619    15.10
19920620    21.30
19920621    15.60
19920622    17.70
19920623    18.30
19920624    18.90
19920625    19.90
19920626    20.70
19920627    23.00
19920628    24.70
19920629    26.20
19920630    25.00
19920701    22.40
19920702    20.50
19920703    21.30
19920704    19.30
19920705    20.30
19920706    20.50
19920707    19.60
19920708    20.80
19920709    22.60
19920710    18.70
19920711    19.30
19920712    18.40
19920713    18.10
19920714    17.20
19920715    20.00
19920716    24.30
19920717    19.90
19920718    19.70
19920719    24.00
19920720    26.50
19920721    22.80
19920722    19.20
19920723    22.00
19920724    22.80
19920725    21.30
19920726    21.30
19920727    19.50
19920728    18.40
19920729    21.90
19920730    23.90
19920731    23.60
19920801    26.40
19920802    22.10
19920803    22.60
19920804    19.20
19920805    22.30
19920806    21.30
19920807    24.40
19920808    28.80
19920809    29.00
19920810    19.30
19920811    19.50
19920812    18.80
19920813    17.60
19920814    17.50
19920815    17.70
19920816    19.50
19920817    18.50
19920818    19.20
19920819    22.60
19920820    22.30
19920821    21.10
19920822    20.80
19920823    18.30
19920824    19.90
19920825    22.70
19920826    21.00
19920827    23.10
19920828    21.70
19920829    16.60
19920830    16.50
19920831    15.10
19920901    13.80
19920902    15.70
19920903    16.40
19920904    12.90
19920905    13.00
19920906    14.60
19920907    15.90
19920908    13.90
19920909    15.30
19920910    16.40
19920911    17.50
19920912    14.70
19920913    16.20
19920914    15.70
19920915    17.90
19920916    17.00
19920917    16.80
19920918    17.50
19920919    17.10
19920920    18.30
19920921    20.20
19920922    20.20
19920923    16.30
19920924    16.70
19920925    19.70
19920926    20.40
19920927    21.60
19920928    19.30
19920929    18.10
19920930    17.60
19921001    15.60
19921002    13.80
19921003    15.10
19921004    14.80
19921005    11.00
19921006    12.70
19921007    12.90
19921008    12.40
19921009    12.10
19921010     9.60
19921011    10.10
19921012    10.50
19921013     6.50
19921014     8.20
19921015     9.20
19921016     7.20
19921017     6.90
19921018     8.60
19921019    10.30
19921020     9.20
19921021     8.60
19921022     8.40
19921023     9.00
19921024     7.80
19921025     9.80
19921026     9.10
19921027     9.60
19921028     8.90
19921029     8.50
19921030     6.30
19921031     6.30
19921101     7.90
19921102    10.00
19921103    10.00
19921104    10.40
19921105    12.90
19921106    13.10
19921107    11.70
19921108     9.70
19921109     9.90
19921110    11.50
