# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880630    20.20
19880701    18.00
19880702    15.60
19880703    16.80
19880704    19.00
19880705    16.30
19880706    18.20
19880707    17.50
19880708    16.30
19880709    15.20
19880710    19.80
19880711    18.30
19880712    15.40
19880713    16.60
19880714    15.50
19880715    15.60
19880716    14.40
19880717    16.50
19880718    15.10
19880719    16.60
19880720    17.00
19880721    18.40
19880722    20.70
19880723    24.30
19880724    18.90
19880725    20.20
19880726    16.90
19880727    15.90
19880728    17.50
19880729    16.80
19880730    16.40
19880731    16.80
19880801    17.90
19880802    16.40
19880803    15.60
19880804    16.50
19880805    18.70
19880806    20.80
19880807    20.60
19880808    20.90
19880809    21.00
19880810    21.90
19880811    18.90
19880812    19.40
19880813    17.70
19880814    21.60
19880815    17.50
19880816    15.60
19880817    15.10
19880818    20.50
19880819    19.90
19880820    17.10
19880821    16.20
19880822    16.30
19880823    15.50
19880824    15.90
19880825    15.30
19880826    14.70
19880827    17.50
19880828    22.50
19880829    16.70
19880830    16.20
19880831    17.70
19880901    18.70
19880902    16.10
19880903    14.40
19880904    14.50
19880905    15.30
19880906    16.30
19880907    17.10
19880908    17.10
19880909    16.90
19880910    15.00
19880911    16.30
19880912    13.00
19880913    13.80
19880914    14.10
19880915    14.40
19880916    14.30
19880917    14.90
19880918    15.40
19880919    15.50
19880920    14.00
19880921    14.10
19880922    15.90
19880923    14.40
19880924    12.90
19880925    14.80
19880926    17.20
19880927    17.70
19880928    16.60
19880929    12.80
19880930     9.80
19881001     9.60
19881002    12.50
19881003    13.30
19881004    14.10
19881005    13.30
19881006    12.20
19881007    11.30
19881008    11.30
19881009    13.80
19881010    11.10
19881011     9.50
19881012    12.30
19881013    13.40
19881014    14.40
19881015    14.30
19881016    12.90
19881017    12.20
19881018    12.80
19881019    12.30
19881020    11.60
19881021    14.10
19881022    11.90
19881023    10.00
19881024    12.00
19881025     9.90
19881026    11.10
19881027    15.80
19881028    11.70
19881029     6.20
19881030     4.50
19881031     7.10
19881101     9.20
19881102     6.50
19881103     0.20
19881104     2.10
19881105     1.60
19881106     3.70
19881107     4.30
19881108     6.70
19881109     8.50
19881110    12.40
19881111    13.40
19881112    12.00
19881113     9.70
19881114     9.80
19881115    10.40
19881116     8.90
19881117     8.50
19881118    10.20
19881119     6.00
19881120     2.40
19881121    -1.90
19881122     0.90
19881123     6.20
19881124     7.50
19881125     8.50
19881126     7.30
19881127     6.60
19881128     5.90
19881129     6.70
19881130     3.10
19881201     0.40
19881202     0.40
19881203     2.60
19881204     7.70
19881205     6.90
19881206     5.30
19881207     4.80
19881208     6.80
19881209     6.80
19881210     9.90
19881211     9.30
19881212     7.20
19881213     7.30
19881214     7.20
19881215     5.10
19881216     3.70
19881217     5.70
19881218     7.50
19881219     7.60
19881220     4.20
19881221     7.90
19881222     9.80
19881223     9.80
19881224     8.00
19881225     8.60
19881226    10.60
19881227     9.10
19881228     9.40
19881229     8.40
19881230     5.90
19881231     7.50
19890101     7.70
19890102     6.60
19890103     3.90
19890104     3.70
19890105     5.60
19890106     5.70
19890107     6.30
19890108     9.70
19890109     8.90
19890110     7.10
19890111     3.70
19890112     7.30
19890113     6.20
19890114     7.60
19890115     7.60
19890116     8.80
19890117     6.10
19890118     4.20
19890119     2.90
19890120     2.60
19890121     6.20
19890122     6.10
19890123     3.70
19890124     2.70
19890125     1.40
19890126     3.50
19890127     4.90
19890128     5.90
19890129     5.00
19890130     5.10
19890131     4.80
19890201     3.40
19890202     2.60
19890203     3.20
19890204     4.00
19890205     7.60
19890206    10.70
19890207    10.30
19890208     6.90
19890209     7.70
19890210     6.00
19890211     5.80
19890212     6.50
19890213     5.60
19890214     6.50
19890215     7.00
19890216     4.00
19890217     3.80
19890218    10.20
19890219    12.30
19890220     7.80
19890221     4.20
19890222     5.50
19890223     6.30
19890224     6.00
19890225     7.40
19890226     5.80
19890227     4.90
19890228     5.10
19890301     6.20
19890302     7.40
19890303     8.20
19890304     9.10
19890305    11.00
19890306    12.60
19890307    11.40
19890308     6.50
19890309     7.90
19890310    10.90
19890311     9.80
19890312     8.20
19890313     8.60
19890314     7.50
19890315     7.70
19890316     5.40
19890317     4.30
19890318     4.30
19890319     8.60
19890320     8.90
19890321     6.50
19890322     9.20
19890323     6.30
19890324     7.90
19890325     7.00
19890326     9.60
19890327    14.70
19890328    16.60
19890329    10.70
19890330    11.40
19890331    11.90
19890401     7.50
19890402     4.50
19890403     4.60
19890404     4.40
19890405     4.90
19890406     5.90
19890407     8.40
19890408     7.50
19890409     9.10
19890410    13.50
19890411    13.10
19890412    11.70
19890413     9.90
19890414     9.10
19890415     9.30
19890416     8.80
19890417     7.70
19890418     5.70
19890419     6.70
19890420     6.90
19890421     8.30
19890422     8.30
19890423     6.40
19890424     9.00
19890425     8.90
19890426     5.00
19890427     6.30
19890428     6.00
19890429     7.10
19890430     8.70
19890501    11.50
19890502    14.40
19890503    13.50
19890504    15.80
19890505    15.00
19890506    10.10
19890507     9.40
19890508    11.90
19890509    14.20
19890510    12.10
19890511    12.10
19890512    10.80
19890513     9.80
19890514    11.90
19890515    13.60
19890516    17.00
19890517    16.70
19890518    18.80
19890519    20.00
19890520    20.20
19890521    19.50
19890522    16.90
19890523    19.30
19890524    21.30
19890525    21.30
19890526    16.40
19890527    13.50
19890528    15.00
19890529    14.10
19890530    12.40
19890531     9.40
19890601    10.50
19890602    11.60
19890603    11.00
19890604    10.00
19890605     9.80
19890606    11.30
19890607    11.60
19890608    12.20
19890609    13.90
19890610    17.70
19890611    18.60
19890612    20.10
19890613    20.50
19890614    21.70
19890615    20.70
19890616    20.30
19890617    19.90
19890618    19.90
19890619    23.20
19890620    22.60
19890621    21.50
19890622    19.80
19890623    18.80
19890624    18.60
19890625    20.10
19890626    24.10
19890627    18.90
19890628    16.40
19890629    14.10
19890630    14.70
19890701    17.10
19890702    17.60
19890703    18.90
19890704    20.50
19890705    24.30
19890706    27.00
19890707    26.20
19890708    22.70
19890709    19.60
19890710    16.40
19890711    17.60
19890712    18.90
19890713    17.50
19890714    14.60
19890715    16.60
19890716    16.00
19890717    15.50
19890718    15.90
19890719    15.50
19890720    16.40
19890721    20.00
19890722    24.30
19890723    21.40
19890724    19.80
19890725    21.00
19890726    21.80
19890727    18.70
19890728    17.80
19890729    20.40
19890730    18.30
19890731    15.00
19890801    14.00
19890802    14.60
19890803    16.30
19890804    16.20
19890805    16.60
19890806    21.20
19890807    19.90
19890808    18.20
19890809    20.10
19890810    22.00
19890811    18.30
19890812    19.40
19890813    19.50
19890814    22.20
19890815    24.50
19890816    23.00
19890817    19.90
19890818    18.70
19890819    21.10
19890820    23.70
19890821    21.80
19890822    19.70
19890823    17.30
19890824    18.20
19890825    16.10
19890826    14.50
19890827    13.10
19890828    14.50
19890829    15.20
19890830    16.20
19890831    18.00
19890901    15.80
19890902    11.90
19890903    11.70
19890904    12.30
19890905    13.50
19890906    15.70
19890907    18.00
19890908    19.80
19890909    20.00
19890910    18.60
19890911    17.70
19890912    18.00
19890913    16.80
19890914    15.80
19890915    16.00
19890916    20.70
19890917    21.60
19890918    23.30
19890919    18.80
19890920    18.50
19890921    21.00
19890922    21.70
19890923    16.80
19890924    15.80
19890925    15.80
19890926    13.80
19890927    12.00
19890928    11.90
19890929    13.30
19890930    15.00
19891001    14.50
19891002    14.00
19891003    12.80
19891004     9.80
19891005    13.00
19891006    13.90
19891007    11.50
19891008    10.70
19891009    11.10
19891010    10.60
19891011    11.90
19891012    14.10
19891013    14.70
19891014    10.70
19891015    10.40
19891016    12.90
19891017    12.50
19891018    12.20
19891019    15.00
19891020    14.30
19891021    18.40
19891022    19.70
19891023    17.10
19891024    15.10
19891025    13.20
19891026    14.20
19891027    15.40
19891028    14.90
19891029    12.00
19891030    14.60
19891031    12.00
19891101    12.30
19891102    13.40
19891103    10.90
19891104     9.50
19891105     8.00
19891106     5.50
19891107     6.50
19891108     9.90
19891109     8.80
19891110     9.50
19891111    10.30
19891112     8.80
19891113     5.10
19891114     7.40
19891115     9.20
19891116     4.40
19891117     4.30
19891118     3.30
19891119     2.80
19891120     5.00
19891121     7.20
19891122     3.60
19891123     3.80
19891124     5.00
19891125    -0.50
19891126     5.80
19891127     8.60
19891128     4.60
19891129    -0.70
19891130    -2.00
19891201    -1.00
19891202     0.00
19891203     0.70
19891204     1.50
19891205     5.00
19891206     7.30
19891207     7.00
19891208     5.30
19891209     4.70
19891210     0.70
19891211     3.50
19891212     4.20
19891213     5.30
19891214    11.10
19891215     7.00
19891216     9.20
19891217    12.70
19891218    11.70
19891219     8.40
19891220    10.00
19891221    14.20
19891222    10.40
19891223     6.90
19891224     9.50
19891225    10.10
19891226     5.30
19891227     1.90
19891228     2.10
19891229     1.40
19891230     1.20
19891231     1.20
19900101     0.70
19900102     1.90
19900103     2.20
19900104     1.90
19900105     4.00
19900106     3.90
19900107     4.50
19900108     5.70
19900109     7.70
19900110     6.90
19900111     7.30
19900112     5.60
19900113     3.70
19900114     4.10
19900115     7.40
19900116    11.10
19900117     8.80
19900118     5.10
19900119     5.80
19900120     7.90
19900121    10.00
19900122     9.00
19900123     9.60
19900124     5.50
19900125     8.50
19900126     5.90
19900127     6.80
19900128     8.20
19900129     6.90
19900130     8.90
19900131    11.70
19900201    10.10
19900202     8.30
19900203     8.50
19900204     7.90
19900205     9.30
19900206    10.50
19900207    12.20
19900208    10.30
19900209     7.10
19900210     7.30
19900211     6.70
19900212     5.10
19900213     5.00
19900214     6.60
19900215     4.30
19900216     4.10
19900217     5.80
19900218     9.40
19900219    11.90
19900220    14.90
19900221    11.60
19900222     8.90
19900223     9.60
19900224    13.50
19900225    10.20
19900226     9.20
19900227     5.70
19900228     6.90
19900301     4.50
19900302     3.90
19900303     6.20
19900304     7.50
19900305     8.50
19900306     9.40
19900307    10.60
19900308     9.40
19900309     8.10
19900310     9.80
19900311    11.90
19900312     8.20
19900313     6.80
19900314     9.50
19900315     8.80
19900316     9.90
19900317    12.30
19900318    14.80
19900319    15.00
19900320    11.60
19900321    13.50
19900322    10.80
19900323    10.00
19900324     8.70
19900325     5.90
19900326     7.50
19900327     6.20
19900328     7.00
19900329     7.70
19900330     8.30
19900331    10.60
19900401    13.10
19900402    14.80
19900403     8.40
19900404     4.50
19900405     4.00
19900406     6.20
19900407     7.50
19900408     6.90
19900409     4.90
19900410     6.50
19900411     9.00
19900412     9.20
19900413    11.60
19900414     9.70
19900415     7.40
19900416     7.50
19900417     6.70
19900418     7.50
19900419     8.20
19900420    10.00
19900421    13.20
19900422    14.20
19900423    12.60
19900424    11.90
19900425    12.50
19900426    12.50
19900427     8.60
19900428     8.80
19900429    13.00
19900430    14.50
19900501    16.10
19900502    20.30
19900503    19.40
19900504    20.00
19900505    20.00
19900506    21.70
19900507    18.70
19900508    15.70
19900509    17.30
19900510    14.40
19900511    10.90
19900512    11.10
19900513    12.00
19900514    11.60
19900515    14.20
19900516    15.60
19900517    13.10
19900518    11.00
19900519    13.40
19900520    16.70
19900521    15.80
19900522    13.60
19900523    14.50
19900524    13.00
19900525    10.70
19900526    10.40
19900527    11.40
19900528    10.20
19900529    11.70
19900530    15.40
19900531    16.90
19900601    20.50
19900602    16.20
19900603    14.30
19900604    12.80
19900605    15.60
19900606    16.60
19900607    14.20
19900608    13.60
19900609    13.30
19900610    14.20
19900611    13.20
19900612    13.60
19900613    14.00
19900614    13.50
19900615    13.00
19900616    13.20
19900617    15.80
19900618    19.50
19900619    18.90
19900620    17.00
19900621    17.10
19900622    15.10
19900623    15.10
19900624    17.70
19900625    19.00
19900626    22.70
19900627    21.20
19900628    17.70
19900629    18.40
19900630    20.10
19900701    16.30
19900702    13.50
19900703    13.00
19900704    15.30
19900705    15.90
19900706    14.20
19900707    14.50
19900708    18.10
19900709    16.40
19900710    14.10
19900711    17.00
19900712    19.30
19900713    15.50
19900714    16.20
19900715    18.80
19900716    20.30
19900717    16.10
19900718    15.40
19900719    17.40
19900720    19.80
19900721    18.90
19900722    15.30
19900723    14.10
19900724    14.30
19900725    15.30
19900726    19.30
19900727    23.60
19900728    24.80
19900729    19.70
19900730    21.40
19900731    23.50
19900801    23.00
19900802    24.90
19900803    25.80
19900804    27.20
19900805    19.70
19900806    14.70
19900807    14.70
19900808    15.90
19900809    20.30
19900810    18.90
19900811    22.30
19900812    23.20
19900813    23.50
19900814    20.20
19900815    21.20
19900816    19.00
19900817    16.60
19900818    13.70
19900819    15.40
19900820    17.10
19900821    15.70
19900822    17.60
19900823    19.50
19900824    20.30
19900825    20.80
19900826    19.00
19900827    21.60
19900828    21.50
19900829    23.60
19900830    19.50
19900831    14.40
19900901    15.70
19900902    16.90
19900903    17.60
19900904    15.70
19900905    13.30
19900906    13.90
19900907    13.20
19900908    14.40
19900909    14.20
19900910    13.50
19900911    13.40
19900912    14.50
19900913    13.00
19900914    13.00
19900915    12.20
19900916    13.20
19900917    12.30
19900918    12.80
19900919    14.10
19900920    11.50
19900921    11.00
19900922    11.10
19900923    12.90
19900924    12.00
19900925    11.30
19900926    11.30
19900927    10.80
19900928    12.70
19900929    14.00
19900930    17.70
19901001    13.90
19901002    13.30
19901003    17.20
19901004    13.30
19901005    13.00
19901006    17.20
19901007    12.00
19901008     8.80
19901009    11.20
19901010    13.80
19901011    13.80
19901012    15.00
19901013    17.80
19901014    18.60
19901015    19.60
19901016    16.90
19901017    15.40
19901018    15.50
19901019    14.30
19901020    12.50
19901021     9.60
19901022     8.40
19901023     8.70
19901024     9.60
19901025    12.80
19901026    12.80
19901027    10.90
19901028    11.30
19901029     8.50
19901030     9.60
19901031    10.70
19901101     9.60
19901102     8.30
19901103     6.40
19901104     5.30
19901105     5.30
19901106     5.10
19901107     8.40
19901108     7.10
19901109     5.40
19901110     6.40
19901111    11.60
19901112    10.90
19901113    10.60
19901114    11.60
19901115    10.70
19901116    11.90
19901117     9.90
19901118     8.80
19901119     7.30
19901120     7.10
19901121     5.50
19901122     3.90
19901123     2.80
19901124     4.20
19901125     4.80
19901126     2.90
19901127     2.60
19901128     2.90
19901129     2.80
19901130     0.40
19901201     3.40
19901202     7.00
19901203     6.90
19901204     6.80
19901205     2.70
19901206     2.80
19901207     3.30
19901208     2.10
19901209     1.30
19901210     2.60
19901211     4.00
19901212     5.70
19901213     5.60
19901214     2.80
19901215     3.70
19901216     2.10
19901217     2.00
19901218     2.00
19901219     1.90
19901220     4.70
19901221     6.80
19901222     8.50
19901223     8.90
19901224     7.10
19901225     6.60
19901226     6.40
19901227     6.50
19901228     5.40
19901229     9.20
19901230     7.50
19901231     5.60
19910101     5.50
19910102    10.20
19910103     8.70
19910104     7.30
19910105     6.20
19910106     6.80
19910107     7.50
19910108     8.00
19910109     8.70
19910110    11.00
19910111     8.30
19910112     4.80
19910113     2.10
19910114     1.70
19910115     0.90
19910116     1.20
19910117     1.90
19910118     2.20
19910119     2.90
19910120     3.30
19910121     5.80
19910122     4.30
19910123     2.00
19910124     1.90
19910125     3.10
19910126     3.80
19910127     4.40
19910128     3.50
19910129     0.40
19910130     2.40
19910131     1.20
19910201     0.20
19910202    -0.90
19910203    -2.50
19910204    -0.40
19910205     1.40
19910206    -4.80
19910207    -3.20
19910208    -2.30
19910209    -2.50
19910210    -1.90
19910211     0.10
19910212    -0.80
19910213    -0.70
19910214     0.10
19910215     2.50
19910216     2.80
19910217     2.40
19910218     3.30
19910219     0.80
19910220     3.10
19910221     5.70
19910222     7.20
19910223    10.00
19910224    10.80
19910225     7.00
19910226     4.50
19910227     3.90
19910228     3.10
19910301     4.40
19910302     5.60
19910303     7.50
19910304     7.70
19910305     9.50
19910306    11.20
19910307    13.30
19910308    10.90
19910309    10.20
19910310    11.40
19910311    12.10
19910312    11.60
19910313    10.20
19910314    12.60
19910315    10.60
19910316    13.00
19910317    11.80
19910318    10.50
19910319    11.40
19910320    12.50
19910321    11.80
19910322     7.70
19910323     6.20
19910324     7.50
19910325     6.60
19910326     7.30
19910327     8.10
19910328     8.40
19910329     5.80
19910330     6.20
19910331     9.00
19910401    11.50
19910402    11.20
19910403    10.30
19910404    10.20
19910405    10.20
19910406    10.30
19910407     9.90
19910408    10.10
19910409     9.70
19910410    12.30
19910411    14.30
19910412    15.50
19910413    15.20
19910414    14.60
19910415    12.40
19910416     6.60
19910417     6.70
19910418     5.10
19910419     4.60
19910420     2.60
19910421     4.80
19910422     6.20
19910423     6.20
19910424     6.80
19910425     9.10
19910426     9.40
19910427     8.50
19910428     7.50
19910429     6.90
19910430     9.00
19910501     8.00
19910502     7.50
19910503     7.20
19910504     7.10
19910505     7.70
19910506     9.90
19910507    10.40
19910508    10.70
19910509     9.40
19910510    12.10
19910511    11.80
19910512    10.70
19910513    12.90
19910514    11.00
19910515     7.50
19910516     8.20
19910517     8.70
19910518    10.50
19910519    11.30
19910520    15.30
19910521    16.10
19910522    13.00
19910523     9.80
19910524     9.80
19910525    10.70
19910526    11.20
19910527    11.20
19910528    12.60
19910529    13.60
19910530    16.00
19910531    11.90
19910601    10.90
19910602    11.50
19910603     8.80
19910604     8.10
19910605    10.70
19910606    12.40
19910607    14.80
19910608    13.50
19910609    14.50
19910610    14.70
19910611    14.40
19910612    15.50
19910613    14.00
19910614    14.40
19910615    12.60
19910616    12.80
19910617    13.00
19910618    12.50
19910619    11.60
19910620    13.20
19910621    16.30
19910622    18.30
19910623    16.60
19910624    17.00
19910625    17.70
19910626    17.20
19910627    13.20
19910628    13.10
19910629    13.30
19910630    15.50
19910701    17.80
19910702    23.10
19910703    24.80
19910704    22.50
19910705    24.30
19910706    25.90
19910707    26.70
19910708    24.00
19910709    18.00
19910710    19.70
19910711    26.20
19910712    21.30
19910713    18.30
19910714    17.90
19910715    16.40
19910716    17.10
19910717    17.00
19910718    15.90
19910719    17.00
19910720    16.90
19910721    17.40
19910722    17.40
19910723    21.90
19910724    18.40
19910725    17.20
19910726    16.90
19910727    18.20
19910728    22.50
19910729    23.60
19910730    24.40
19910731    19.50
19910801    19.50
19910802    20.60
19910803    19.00
19910804    20.80
19910805    21.80
19910806    25.70
19910807    22.60
19910808    17.70
19910809    18.20
19910810    20.90
19910811    19.80
19910812    17.30
19910813    15.40
19910814    17.90
19910815    19.50
19910816    18.80
19910817    16.40
19910818    15.60
19910819    16.20
19910820    17.30
19910821    19.20
19910822    24.10
19910823    20.80
19910824    17.30
19910825    16.70
19910826    16.40
19910827    17.00
19910828    15.00
19910829    15.90
19910830    17.50
19910831    19.60
19910901    22.00
19910902    22.50
19910903    22.60
19910904    19.50
19910905    16.20
19910906    13.80
19910907    15.50
19910908    15.80
19910909    15.50
19910910    16.60
19910911    13.20
19910912    12.40
19910913    14.40
19910914    15.10
19910915    17.40
19910916    15.80
19910917    17.10
19910918    16.30
19910919    14.70
19910920    11.80
19910921    15.30
19910922    16.30
19910923    14.50
19910924    19.30
19910925    17.70
19910926    15.80
19910927    12.30
19910928    13.20
19910929    14.10
19910930    12.50
19911001    11.20
19911002    12.70
19911003    14.50
19911004    13.30
19911005    13.50
19911006    12.10
19911007    12.00
19911008    14.60
19911009    12.10
19911010    14.60
19911011    15.90
19911012    14.10
19911013    13.10
19911014    13.60
19911015    12.90
19911016    14.30
19911017     9.90
19911018     9.10
19911019     8.00
19911020     7.20
19911021     7.40
19911022     7.30
19911023    10.10
19911024    10.50
19911025    10.20
19911026     7.10
19911027     6.20
19911028     5.70
19911029     5.60
19911030     5.10
19911031     6.20
19911101     9.80
19911102    12.80
19911103    10.50
19911104     7.30
19911105     6.60
19911106     6.20
19911107    11.40
19911108    10.40
19911109     6.40
19911110     5.60
19911111     7.60
19911112     7.60
19911113     8.70
19911114     6.60
19911115     5.40
19911116     2.40
19911117     2.30
19911118     5.80
19911119     5.40
19911120     3.60
19911121     0.90
19911122     2.50
19911123     6.00
19911124     5.30
19911125     4.20
19911126     5.30
19911127     6.20
19911128     6.70
19911129     6.30
19911130     5.80
19911201     1.30
19911202     1.70
19911203     1.60
19911204     4.30
19911205     3.70
19911206     1.80
19911207     5.10
19911208     4.70
19911209     2.60
19911210    -0.30
19911211     0.60
19911212     1.60
19911213     2.10
19911214     2.20
19911215     1.70
19911216     4.20
19911217     6.60
19911218     6.80
19911219     9.00
19911220     4.60
19911221     6.60
19911222    11.20
19911223    10.90
19911224     6.00
19911225     4.80
19911226     7.50
19911227     7.30
19911228     6.20
19911229     6.60
19911230     6.30
19911231     4.80
19920101     6.30
19920102     7.40
19920103     5.70
19920104     7.40
19920105     8.40
19920106    10.10
19920107     4.90
19920108     8.60
19920109     7.60
19920110     3.70
19920111    -0.60
19920112     2.40
19920113     5.10
19920114     6.90
19920115     7.50
19920116     6.30
19920117     6.40
19920118     6.60
19920119     6.90
19920120     1.60
19920121    -1.00
19920122    -2.10
19920123    -1.80
19920124    -1.80
19920125    -1.90
19920126     1.90
19920127     0.50
19920128     0.70
19920129     3.20
19920130     3.30
19920131     1.90
19920201     1.30
19920202     1.30
19920203     5.20
19920204     4.30
19920205     6.60
19920206     8.90
19920207     7.20
19920208     5.40
19920209     7.30
19920210     6.90
19920211     7.70
19920212    10.90
19920213     9.20
19920214     7.40
19920215     8.80
19920216     4.70
19920217     1.80
19920218     1.00
19920219     2.80
19920220     3.90
19920221     5.40
19920222     5.60
19920223     7.10
19920224     7.30
19920225     7.90
19920226     8.20
19920227     9.10
19920228     8.30
19920229    10.70
19920301    11.30
19920302     7.90
19920303     8.30
19920304    10.60
19920305    11.50
19920306     8.60
19920307     9.10
19920308     7.70
19920309     7.50
19920310     8.70
19920311     5.90
19920312     8.80
19920313     6.10
19920314     4.40
19920315     5.40
19920316     6.50
19920317     9.20
19920318     9.20
19920319     9.60
19920320    10.60
19920321     9.20
19920322     6.20
19920323     5.90
19920324     6.00
19920325     5.90
19920326     6.10
19920327     6.40
19920328     4.40
19920329     5.30
19920330     8.50
19920331    10.50
19920401     7.30
19920402     7.40
19920403     6.80
19920404     5.80
19920405     6.20
19920406     8.70
19920407    10.70
19920408    10.80
19920409     9.90
19920410    10.20
19920411    10.90
19920412    10.80
19920413     7.60
19920414    10.00
19920415     7.60
19920416     4.80
19920417     5.80
19920418    10.80
19920419     9.20
19920420     7.40
19920421     9.20
19920422    10.40
19920423     9.90
19920424    13.10
19920425    13.20
19920426    13.50
19920427    11.80
19920428    10.50
19920429     9.70
19920430    10.80
19920501     9.90
19920502     9.30
19920503     9.10
19920504    10.50
19920505    12.50
19920506    13.30
19920507    15.20
19920508    11.20
19920509     9.60
19920510    10.00
19920511    11.00
19920512    12.40
19920513    16.80
19920514    22.10
19920515    22.80
19920516    14.80
19920517    13.00
19920518    16.20
19920519    18.30
19920520    19.80
19920521    19.70
19920522    21.30
19920523    22.80
19920524    23.20
19920525    22.20
19920526    19.20
19920527    19.20
19920528    20.90
19920529    20.40
19920530    20.20
19920531    21.30
19920601    21.30
19920602    20.80
19920603    16.70
19920604    13.70
19920605    17.70
19920606    18.40
19920607    17.20
19920608    18.40
19920609    18.70
19920610    18.70
19920611    14.80
19920612    16.40
19920613    19.00
19920614    19.10
19920615    22.20
19920616    17.50
19920617    16.00
19920618    12.60
19920619    12.80
19920620    20.20
19920621    18.00
19920622    16.60
19920623    16.60
19920624    17.00
19920625    18.40
19920626    18.80
19920627    20.70
19920628    21.90
19920629    23.70
19920630    25.30
19920701    21.20
19920702    18.80
19920703    19.90
19920704    17.90
19920705    18.10
19920706    18.70
19920707    18.20
19920708    19.80
19920709    21.20
19920710    19.70
19920711    17.80
19920712    17.20
19920713    16.80
19920714    16.90
19920715    16.00
19920716    20.60
19920717    19.60
19920718    18.10
19920719    22.90
19920720    24.70
19920721    24.00
19920722    18.30
19920723    20.50
19920724    22.60
19920725    18.90
19920726    20.00
19920727    18.30
19920728    17.80
19920729    20.60
19920730    21.50
19920731    21.00
19920801    23.90
19920802    20.80
19920803    21.30
19920804    18.30
19920805    20.30
19920806    19.90
19920807    21.60
19920808    26.10
19920809    28.50
19920810    19.60
19920811    18.50
19920812    17.90
19920813    16.90
19920814    16.50
19920815    16.60
19920816    18.00
19920817    16.90
19920818    17.00
19920819    19.90
19920820    21.20
19920821    19.20
19920822    18.90
19920823    17.30
19920824    17.50
19920825    20.50
19920826    19.60
19920827    21.30
19920828    20.20
19920829    15.90
19920830    15.70
19920831    14.60
19920901    12.70
19920902    14.50
19920903    15.20
19920904    12.60
19920905    13.10
19920906    14.10
19920907    15.50
19920908    12.60
19920909    14.00
19920910    15.20
19920911    17.60
19920912    13.00
19920913    15.30
19920914    14.70
19920915    16.80
19920916    14.50
19920917    12.80
19920918    16.60
19920919    17.60
19920920    16.30
19920921    17.00
19920922    19.20
19920923    16.40
19920924    15.40
19920925    17.50
19920926    18.10
19920927    19.40
19920928    18.80
19920929    14.40
19920930    15.40
19921001    14.50
19921002    13.40
19921003    13.30
19921004    12.90
19921005     9.30
19921006    11.70
19921007    11.50
19921008    10.60
19921009    10.90
19921010     7.50
19921011     8.90
19921012     7.70
19921013     4.70
19921014     6.80
19921015     8.20
19921016     6.40
19921017     6.30
19921018     7.90
19921019    10.10
19921020     9.30
19921021     7.70
19921022     6.90
19921023     7.90
19921024     6.30
19921025     7.30
19921026     6.50
19921027     8.00
19921028     7.60
19921029     7.10
19921030     4.50
19921031     5.20
19921101     6.50
19921102     8.80
19921103     9.40
19921104     9.30
19921105    12.20
19921106    12.40
19921107    10.80
19921108     7.30
19921109     8.60
19921110    10.30
19921111     8.80
19921112     6.60
19921113     5.60
19921114     5.20
19921115     5.70
19921116     8.30
19921117     7.50
19921118     7.00
19921119     7.60
19921120     6.10
19921121     6.70
19921122    11.70
19921123    11.40
19921124    11.00
19921125    11.60
19921126     9.50
19921127     7.60
19921128     7.60
19921129     5.40
19921130    12.80
19921201     9.30
19921202    10.40
19921203     8.10
19921204     5.80
19921205     4.70
19921206     4.70
19921207     6.60
19921208     5.40
19921209     4.20
19921210     4.90
19921211     5.30
19921212     6.90
19921213     6.60
19921214     9.80
19921215     7.30
19921216     8.40
19921217     6.30
19921218     8.10
19921219     7.80
19921220     4.20
19921221     4.00
19921222     4.50
19921223     4.20
19921224     5.10
19921225     2.00
19921226     0.30
19921227     1.30
19921228     0.10
19921229    -2.30
19921230    -2.20
19921231    -2.70
19930101    -2.00
19930102    -2.30
19930103    -5.00
19930104    -3.20
19930105     2.80
19930106     8.40
19930107     6.20
19930108     6.20
19930109     7.50
19930110    10.90
19930111    10.50
19930112     6.80
19930113     8.20
19930114     7.20
19930115     9.60
19930116    12.30
19930117    10.50
19930118     6.40
19930119     6.40
19930120    10.20
19930121    10.50
19930122     9.80
19930123     7.90
19930124     9.90
19930125     4.20
19930126     4.20
19930127     4.60
19930128     5.40
19930129     2.70
19930130     0.70
19930131     0.70
19930201     0.40
19930202     2.00
19930203     2.50
19930204     1.00
19930205     2.50
19930206     4.70
19930207     6.30
19930208     5.70
19930209     5.50
19930210     3.70
19930211     1.40
19930212     0.50
19930213     0.80
19930214     1.60
19930215     2.00
19930216     5.10
19930217     7.70
19930218     6.40
19930219     6.40
19930220     5.80
19930221     4.10
19930222     1.90
19930223     1.20
19930224    -0.10
19930225     1.90
19930226     4.80
19930227     3.10
19930228     2.30
19930301     3.00
19930302     3.20
19930303     1.50
19930304     2.40
19930305     4.00
19930306     6.40
19930307     6.40
19930308     4.20
19930309     4.40
19930310     7.20
19930311     6.30
19930312     9.00
19930313     8.80
19930314    11.50
19930315    11.90
