# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19880909    17.30
19880910    15.80
19880911    15.60
19880912    13.00
19880913    13.70
19880914    14.30
19880915    14.10
19880916    13.80
19880917    14.60
19880918    15.30
19880919    14.90
19880920    13.10
19880921    14.30
19880922    15.00
19880923    14.10
19880924    13.50
19880925    15.70
19880926    16.60
19880927    17.20
19880928    16.00
19880929    12.50
19880930    10.60
19881001     9.90
19881002    12.10
19881003    11.40
19881004    13.90
19881005    12.90
19881006    12.30
19881007    11.30
19881008    11.60
19881009    13.70
19881010    11.30
19881011     9.00
19881012    13.00
19881013    12.40
19881014    14.50
19881015    14.80
19881016    14.00
19881017    13.20
19881018    13.90
19881019    13.80
19881020    13.70
19881021    13.80
19881022    12.00
19881023    10.60
19881024    12.40
19881025    12.00
19881026    12.60
19881027    15.00
19881028    11.90
19881029     7.20
19881030     5.40
19881031     7.60
19881101     8.30
19881102     7.40
19881103     1.60
19881104     1.50
19881105     0.50
19881106     3.30
19881107     3.60
19881108     7.10
19881109     9.40
19881110    12.80
19881111    14.20
19881112    13.40
19881113    10.00
19881114     9.50
19881115     9.70
19881116     7.20
19881117     7.20
19881118    10.30
19881119     6.10
19881120     3.00
19881121    -1.10
19881122     1.00
19881123     6.70
19881124     7.40
19881125     8.10
19881126     7.60
19881127     7.80
19881128     5.70
19881129     8.30
19881130     9.70
19881201     2.30
19881202     2.10
19881203     4.80
19881204     8.50
19881205     7.30
19881206     5.80
19881207     5.70
19881208     6.70
19881209     8.20
19881210    10.80
19881211     9.80
19881212     8.30
19881213     8.10
19881214     7.80
19881215     7.60
19881216     5.40
19881217     6.30
19881218     8.00
19881219     9.10
19881220     5.90
19881221     8.10
19881222    10.40
19881223    10.40
19881224     8.80
19881225     9.90
19881226    11.10
19881227     9.70
19881228    10.60
19881229     8.50
19881230     6.00
19881231     7.50
19890101     7.80
19890102     6.90
19890103     2.80
19890104     3.90
19890105     5.50
19890106     8.70
19890107     7.40
19890108    10.20
19890109     8.90
19890110     7.30
19890111     3.70
19890112     7.00
19890113     5.70
19890114     8.10
19890115     7.80
19890116     8.70
19890117     5.60
19890118     4.00
19890119     1.80
19890120     2.40
19890121     5.70
19890122     5.40
19890123     3.30
19890124     0.60
19890125     0.70
19890126     2.20
19890127     3.80
19890128     5.60
19890129     5.70
19890130     4.40
19890131     4.00
19890201     2.80
19890202     1.40
19890203     3.10
19890204     3.60
19890205     7.80
19890206    10.90
19890207     9.80
19890208     5.80
19890209     4.00
19890210     5.60
19890211     5.30
19890212     6.90
19890213     5.50
19890214     6.50
19890215     7.60
19890216     4.10
19890217     4.10
19890218    11.30
19890219    12.60
19890220     8.50
19890221     4.50
19890222     5.40
19890223     6.10
19890224     5.80
19890225     7.30
19890226     5.60
19890227     5.30
19890228     5.00
19890301     6.90
19890302     7.60
19890303     8.60
19890304     9.70
19890305    11.80
19890306    12.40
19890307    10.00
19890308     6.50
19890309     8.50
19890310    11.50
19890311    10.30
19890312     9.20
19890313     9.60
19890314     7.80
19890315     8.30
19890316     6.50
19890317     4.90
19890318     4.70
19890319     9.20
19890320     7.90
19890321     7.00
19890322    10.70
19890323     7.10
19890324     9.40
19890325     8.00
19890326    10.90
19890327    15.60
19890328    16.40
19890329    11.50
19890330    12.00
19890331    12.60
19890401     9.20
19890402     6.60
19890403     5.70
19890404     4.60
19890405     5.40
19890406     6.40
19890407     9.10
19890408     8.60
19890409    10.00
19890410    13.70
19890411    12.90
19890412    11.80
19890413    10.80
19890414     9.00
19890415    10.20
19890416     9.70
19890417     9.00
19890418     7.20
19890419     8.00
19890420     7.70
19890421     8.90
19890422     9.10
19890423     6.70
19890424     9.80
19890425     8.60
19890426     5.40
19890427     6.70
19890428     7.20
19890429     8.30
19890430     9.70
19890501    12.40
19890502    14.40
19890503    14.00
19890504    17.20
19890505    17.30
19890506    10.90
19890507    10.20
19890508    12.70
19890509    15.40
19890510    12.90
19890511    12.20
19890512    11.10
19890513    11.30
19890514    13.20
19890515    15.20
19890516    17.20
19890517    17.80
19890518    19.90
19890519    21.40
19890520    21.50
19890521    21.70
19890522    19.50
19890523    20.10
19890524    21.60
19890525    22.10
19890526    18.00
19890527    15.20
19890528    15.90
19890529    15.70
19890530    13.30
19890531    10.80
19890601    11.00
19890602    12.50
19890603    10.90
19890604    10.00
19890605    10.90
19890606    11.00
19890607    11.10
19890608    12.10
19890609    14.40
19890610    16.80
19890611    18.50
19890612    19.80
19890613    21.00
19890614    21.30
19890615    21.60
19890616    20.80
19890617    20.40
19890618    20.20
19890619    23.20
19890620    23.70
19890621    19.50
19890622    18.00
19890623    18.00
19890624    18.70
19890625    20.10
19890626    21.30
19890627    16.60
19890628    15.90
19890629    13.90
19890630    14.90
19890701    16.20
19890702    16.40
19890703    18.60
19890704    19.50
19890705    24.10
19890706    25.80
19890707    24.70
19890708    21.30
19890709    19.30
19890710    16.40
19890711    17.90
19890712    18.70
19890713    17.10
19890714    15.20
19890715    17.20
19890716    15.80
19890717    15.60
19890718    16.30
19890719    16.60
19890720    18.40
19890721    20.90
19890722    25.50
19890723    23.30
19890724    22.10
19890725    19.30
19890726    20.90
19890727    19.10
19890728    19.00
19890729    20.40
19890730    17.20
19890731    15.10
19890801    14.30
19890802    14.40
19890803    16.80
19890804    17.00
19890805    16.60
19890806    20.80
19890807    19.80
19890808    18.60
19890809    19.80
19890810    21.50
19890811    17.50
19890812    19.00
19890813    19.10
19890814    21.90
19890815    23.50
19890816    22.00
19890817    19.60
19890818    18.20
19890819    20.80
19890820    23.70
19890821    21.90
19890822    19.60
19890823    17.30
19890824    17.40
19890825    16.10
19890826    15.20
19890827    14.90
19890828    14.70
19890829    16.20
19890830    17.20
19890831    18.00
19890901    16.40
19890902    13.10
19890903    13.20
19890904    12.50
19890905    14.20
19890906    16.40
19890907    18.30
19890908    18.70
19890909    19.50
19890910    18.50
19890911    18.90
19890912    18.60
19890913    17.00
19890914    15.70
19890915    17.60
19890916    20.10
19890917    20.70
19890918    22.00
19890919    17.80
19890920    17.30
19890921    19.60
19890922    20.90
19890923    15.90
19890924    15.70
19890925    15.20
19890926    14.60
19890927    12.70
19890928    13.40
19890929    13.40
19890930    14.70
19891001    14.30
19891002    13.80
19891003    12.20
19891004    10.00
19891005    12.50
19891006    13.80
19891007    11.80
19891008    11.80
19891009    11.90
19891010    11.40
19891011    12.70
19891012    14.10
19891013    14.50
19891014    11.20
19891015    10.40
19891016    12.10
19891017    11.60
19891018    12.10
19891019    14.80
19891020    13.90
19891021    18.40
19891022    18.40
19891023    16.20
19891024    15.10
19891025    12.70
19891026    14.30
19891027    15.00
19891028    13.10
19891029    12.50
19891030    15.10
19891031    12.40
19891101    12.20
19891102    13.00
19891103     9.40
19891104     9.00
19891105     6.90
19891106     4.40
19891107     6.20
19891108     9.30
19891109     8.40
19891110     9.20
19891111     9.10
19891112     6.20
19891113     4.50
19891114     5.80
19891115     8.70
19891116     4.40
19891117     3.70
19891118     3.10
19891119     3.30
19891120     5.60
19891121     8.40
19891122     4.70
19891123     3.20
19891124     4.50
19891125    -0.30
19891126     4.30
19891127     8.00
19891128     5.40
19891129     0.60
19891130    -1.30
19891201     0.00
19891202     2.10
19891203     0.60
19891204     1.10
19891205     4.90
19891206     7.30
19891207     6.20
19891208     4.40
19891209     4.00
19891210    -0.30
19891211     2.00
19891212     2.90
19891213     7.50
19891214    11.30
19891215     8.40
19891216    11.30
19891217    12.90
19891218    11.40
19891219     7.50
19891220    10.80
19891221    14.20
19891222     9.80
19891223     6.50
19891224     9.00
19891225     9.90
19891226     4.20
19891227     1.30
19891228     2.30
19891229     1.50
19891230     1.40
19891231     1.50
19900101     1.40
19900102     1.80
19900103     2.40
19900104     0.90
19900105     3.50
19900106     4.30
19900107     4.90
19900108     5.80
19900109     7.70
19900110     6.30
19900111     7.00
19900112     4.10
19900113     3.80
19900114     2.80
19900115     7.30
19900116    10.80
19900117     8.50
19900118     4.40
19900119     5.40
19900120     7.80
19900121     9.70
19900122     8.70
19900123     9.30
19900124     5.60
19900125     9.10
19900126     5.50
19900127     6.50
19900128     7.90
19900129     6.50
19900130     8.90
19900131    11.50
19900201     9.60
19900202     8.20
19900203     8.10
19900204     7.50
19900205     7.80
19900206     9.10
19900207    11.80
19900208    10.40
19900209     6.40
19900210     6.70
19900211     6.50
19900212     5.00
19900213     5.10
19900214     7.40
19900215     3.80
19900216     3.70
19900217     5.10
19900218     9.60
19900219    11.60
19900220    13.90
19900221    10.30
19900222     7.70
19900223     8.50
19900224    12.70
19900225     9.90
19900226     8.90
19900227     6.10
19900228     7.60
19900301     5.10
19900302     3.60
19900303     5.70
19900304     6.90
19900305     8.40
19900306     9.70
19900307    10.80
19900308     9.50
19900309     8.80
19900310    10.90
19900311    11.90
19900312     8.40
19900313     7.50
19900314     9.90
19900315     8.50
19900316     9.30
19900317    12.80
19900318    13.50
19900319    15.00
19900320    12.20
19900321    13.70
19900322    10.30
19900323     9.60
19900324     8.90
19900325     5.80
19900326     6.80
19900327     5.70
19900328     6.70
19900329     7.40
19900330     8.20
19900331    11.10
19900401    13.10
19900402    14.10
19900403     8.20
19900404     4.80
19900405     4.30
19900406     6.70
19900407     8.20
19900408     7.50
19900409     5.70
19900410     7.40
19900411     9.70
19900412     9.10
19900413    11.60
19900414     9.20
19900415     7.70
19900416     7.50
19900417     7.40
19900418     6.40
19900419     6.40
19900420     8.80
19900421    13.50
19900422    14.10
19900423    13.20
19900424    12.20
19900425    12.10
19900426    12.80
19900427     9.50
19900428     9.00
19900429    13.30
19900430    16.70
19900501    17.50
19900502    20.40
19900503    19.70
19900504    19.80
19900505    20.40
19900506    21.50
19900507    18.00
19900508    15.60
19900509    15.90
19900510    13.00
19900511    11.10
19900512    10.90
19900513    12.20
19900514    11.60
19900515    14.90
19900516    15.60
19900517    14.10
19900518    11.00
19900519    13.50
19900520    17.10
19900521    16.60
19900522    14.40
19900523    14.70
19900524    13.70
19900525    11.10
19900526    10.90
19900527    12.70
19900528    11.60
19900529    12.90
19900530    16.40
19900531    17.60
19900601    21.00
19900602    15.70
19900603    14.10
19900604    13.30
19900605    15.10
19900606    14.90
19900607    14.00
19900608    13.10
19900609    13.10
19900610    14.00
19900611    13.70
19900612    13.60
19900613    14.30
19900614    14.00
19900615    14.20
19900616    15.60
19900617    17.30
19900618    19.10
19900619    18.60
19900620    16.90
19900621    16.20
19900622    14.90
19900623    15.00
19900624    17.50
19900625    18.70
19900626    22.50
19900627    21.30
19900628    17.60
19900629    19.20
19900630    19.50
19900701    15.90
19900702    13.40
19900703    14.40
19900704    15.30
19900705    15.20
19900706    13.70
19900707    14.40
19900708    18.20
19900709    16.10
19900710    14.40
19900711    17.00
19900712    19.40
19900713    17.00
19900714    16.30
19900715    19.60
19900716    20.80
19900717    17.20
19900718    16.20
19900719    18.00
19900720    20.50
19900721    21.50
19900722    17.10
19900723    14.40
19900724    14.80
19900725    15.80
19900726    20.10
19900727    23.40
19900728    23.70
19900729    20.70
19900730    22.10
19900731    23.80
19900801    23.50
19900802    24.60
19900803    26.60
19900804    27.50
19900805    19.50
19900806    15.00
19900807    15.30
19900808    16.40
19900809    19.60
19900810    19.60
19900811    22.10
19900812    23.30
19900813    23.30
19900814    20.30
19900815    21.10
19900816    18.40
19900817    15.50
19900818    14.20
19900819    15.30
19900820    17.20
19900821    15.40
19900822    15.60
19900823    19.40
19900824    21.20
19900825    21.30
19900826    19.40
19900827    21.20
19900828    21.60
19900829    23.40
19900830    17.60
19900831    14.20
19900901    15.70
19900902    16.80
19900903    18.90
19900904    16.10
19900905    14.60
19900906    14.40
19900907    13.40
19900908    14.90
19900909    14.60
19900910    13.90
19900911    14.40
19900912    15.10
19900913    14.70
19900914    13.90
19900915    13.40
19900916    13.10
19900917    11.80
19900918    13.70
19900919    14.40
19900920    12.00
19900921    12.10
19900922    11.70
19900923    12.50
19900924    11.90
19900925    12.20
19900926    12.40
19900927    11.70
19900928    12.50
19900929    13.40
19900930    17.50
19901001    14.00
19901002    13.70
19901003    16.20
19901004    12.70
19901005    12.70
19901006    16.40
19901007    11.80
19901008     9.50
19901009    11.00
19901010    13.30
19901011    13.20
19901012    13.80
19901013    17.20
19901014    17.80
19901015    19.00
19901016    15.40
19901017    14.60
19901018    15.10
19901019    15.10
19901020    13.70
19901021    10.10
19901022     7.70
19901023     7.80
19901024     9.40
19901025    10.90
19901026    11.00
19901027    10.00
19901028    10.90
19901029     8.90
19901030     9.90
19901031    10.40
19901101     8.50
19901102     7.70
19901103     6.40
19901104     5.20
19901105     3.50
19901106     4.60
19901107     6.50
19901108     5.90
19901109     4.00
19901110     6.80
19901111    11.60
19901112    10.20
19901113    11.20
19901114    11.70
19901115    10.30
19901116    11.90
19901117    12.80
19901118     9.50
19901119     7.80
19901120     7.50
19901121     5.20
19901122     3.60
19901123     2.40
19901124     4.30
19901125     4.80
19901126     4.70
19901127     2.80
19901128     3.30
19901129     1.90
19901130     1.70
19901201     2.80
19901202     6.40
19901203     6.30
19901204     6.80
19901205     3.70
19901206     1.60
19901207     2.30
19901208     1.40
19901209     1.40
19901210     1.40
19901211     3.30
19901212     5.40
19901213     5.70
19901214     2.60
19901215     3.20
19901216     0.30
19901217     1.40
19901218     0.30
19901219     0.90
19901220     4.40
19901221     6.30
19901222     9.00
19901223     8.60
19901224     7.10
19901225     6.20
19901226     6.00
19901227     6.50
19901228     5.20
19901229     9.00
19901230     6.90
19901231     4.90
19910101     5.10
19910102    10.50
19910103     8.90
19910104     6.50
19910105     5.60
19910106     6.30
19910107     7.20
19910108     8.10
19910109     9.00
19910110    10.40
19910111     7.90
19910112     4.10
19910113     2.30
19910114     1.20
19910115     0.90
19910116    -0.10
19910117     0.70
19910118    -0.60
19910119     1.90
19910120     2.30
19910121     5.60
19910122     3.90
19910123     0.70
19910124     0.60
19910125     1.40
19910126     2.80
19910127     4.00
19910128     2.30
19910129    -0.40
19910130     0.40
19910131    -1.40
19910201    -2.20
19910202    -2.80
19910203    -3.90
19910204    -2.50
19910205     0.60
19910206    -5.90
19910207    -5.10
19910208    -5.10
19910209    -4.50
19910210    -2.40
19910211    -0.80
19910212    -1.80
19910213    -2.20
19910214    -0.60
19910215     1.50
19910216     2.40
19910217     0.70
19910218     0.80
19910219    -0.20
19910220     2.10
19910221     4.50
19910222     6.20
19910223     9.60
19910224     9.50
19910225     7.40
19910226     6.00
19910227     3.50
19910228     3.40
19910301     5.40
19910302     5.50
19910303     6.50
19910304     6.50
19910305     9.50
19910306    11.70
19910307    12.40
19910308    11.70
19910309     9.90
19910310    11.40
19910311    10.80
19910312    10.60
19910313    10.60
19910314    11.20
19910315    10.30
19910316    12.70
19910317    10.00
19910318     8.90
19910319    11.60
19910320    13.00
19910321    11.20
19910322     7.30
19910323     6.10
19910324     8.20
19910325     6.90
19910326     7.10
19910327     7.90
19910328     7.30
19910329     5.80
19910330     5.70
19910331     9.50
19910401    11.80
19910402    11.40
19910403     9.70
19910404     8.70
19910405     8.60
19910406     9.90
19910407     9.70
19910408    10.40
19910409    10.80
19910410    11.50
19910411    14.80
19910412    14.20
19910413    15.30
19910414    14.30
19910415    13.90
19910416     6.90
19910417     5.70
19910418     4.90
19910419     5.10
19910420     3.80
19910421     4.90
19910422     6.10
19910423     5.50
19910424     6.70
19910425     7.50
19910426     9.40
19910427     8.50
19910428     7.50
19910429     7.60
19910430     8.60
19910501     8.60
19910502     8.50
19910503     7.20
19910504     7.60
19910505     7.60
19910506     9.30
19910507     9.50
19910508    11.30
19910509    11.00
19910510    11.60
19910511    12.00
19910512    11.50
19910513    13.70
19910514    11.10
19910515     8.20
19910516     8.20
19910517     8.70
19910518     9.10
19910519    11.30
19910520    14.80
19910521    15.40
19910522    13.40
19910523    10.40
19910524    10.70
19910525    11.60
19910526    12.10
19910527    12.20
19910528    12.70
19910529    14.30
19910530    17.00
19910531    12.70
19910601    11.40
19910602    11.80
19910603     8.90
19910604     8.80
19910605    10.70
19910606    12.30
19910607    14.00
19910608    14.00
19910609    14.70
19910610    14.90
19910611    14.90
19910612    15.20
19910613    14.20
19910614    14.40
19910615    13.00
19910616    13.00
19910617    13.50
19910618    12.70
19910619    11.70
19910620    12.40
19910621    15.80
19910622    17.70
19910623    16.80
19910624    16.70
19910625    18.80
19910626    16.70
19910627    12.90
19910628    13.10
19910629    13.20
19910630    15.80
19910701    17.20
19910702    22.00
19910703    23.20
19910704    23.70
19910705    25.30
19910706    24.40
19910707    24.90
19910708    21.90
19910709    18.10
19910710    20.20
19910711    27.90
19910712    21.20
19910713    18.10
19910714    18.90
19910715    17.10
19910716    16.90
19910717    17.80
19910718    16.30
19910719    16.90
19910720    17.80
19910721    18.70
19910722    19.00
19910723    22.70
19910724    18.30
19910725    16.20
19910726    17.60
19910727    18.10
19910728    21.60
19910729    23.30
19910730    24.30
19910731    18.60
19910801    19.10
19910802    20.90
19910803    20.70
19910804    21.70
19910805    22.80
19910806    26.20
19910807    22.60
19910808    18.60
19910809    19.20
19910810    21.60
19910811    19.30
19910812    18.30
19910813    17.80
19910814    19.50
19910815    21.10
19910816    19.30
19910817    16.50
19910818    16.60
19910819    17.30
19910820    17.70
19910821    19.00
19910822    24.30
19910823    20.40
19910824    17.90
19910825    18.10
19910826    18.10
19910827    18.80
19910828    17.40
19910829    16.70
19910830    18.80
19910831    20.50
19910901    21.80
19910902    21.80
19910903    22.10
19910904    21.70
19910905    18.60
19910906    15.40
19910907    16.60
19910908    16.70
19910909    15.30
19910910    17.80
19910911    15.40
19910912    12.60
19910913    14.80
19910914    16.70
19910915    17.90
19910916    16.80
19910917    17.60
19910918    17.00
19910919    15.90
19910920    13.90
19910921    16.00
19910922    16.60
19910923    15.30
19910924    19.80
19910925    18.20
19910926    15.80
19910927    12.70
19910928    13.10
19910929    15.10
19910930    12.90
19911001    12.20
19911002    13.40
19911003    14.80
19911004    14.20
19911005    13.70
19911006    13.20
19911007    12.00
19911008    15.50
19911009    13.90
19911010    15.30
19911011    15.60
19911012    13.90
19911013    13.40
19911014    12.80
19911015    13.90
19911016    14.40
19911017     9.90
19911018     9.50
19911019     8.10
19911020     7.80
19911021     6.20
19911022     7.90
19911023    10.20
19911024    11.00
19911025    11.10
19911026     8.30
19911027     6.80
19911028     7.80
19911029     7.60
19911030     6.30
19911031     8.90
19911101    10.60
19911102    13.40
19911103    10.90
19911104     7.60
19911105     8.00
19911106     6.90
19911107    12.00
19911108    11.10
19911109     6.20
19911110     6.10
19911111     7.80
19911112     7.90
19911113     8.60
19911114     6.60
19911115     6.00
19911116     1.70
19911117     3.60
19911118     7.20
19911119     6.50
19911120     3.80
19911121     1.20
19911122     3.60
19911123     5.90
19911124     3.20
19911125     1.70
19911126     4.50
19911127     5.60
19911128     5.40
19911129     3.30
19911130     4.20
19911201     2.30
19911202     2.10
19911203     1.00
19911204     3.40
19911205     4.20
19911206     1.50
19911207     3.50
19911208     3.90
19911209     2.60
19911210    -1.50
19911211     0.40
19911212     0.80
19911213     0.30
19911214     1.40
19911215    -0.20
19911216     3.90
19911217     7.10
19911218     7.50
19911219     9.90
19911220     5.30
19911221     7.90
19911222    12.70
19911223    11.60
19911224     6.60
19911225     5.20
19911226     7.80
19911227     7.90
19911228     6.00
19911229     6.40
19911230     6.80
19911231     5.60
19920101     6.10
19920102     6.70
19920103     5.40
19920104     7.90
19920105     9.70
19920106     9.70
19920107     3.60
19920108     8.20
19920109     8.90
19920110     3.90
19920111    -1.00
19920112     1.00
19920113     4.60
19920114     6.00
19920115     6.80
19920116     5.60
19920117     6.30
19920118     5.60
19920119     6.30
19920120     1.80
19920121    -1.70
19920122    -2.60
19920123    -3.10
19920124    -3.50
19920125    -3.60
19920126     2.20
19920127     0.60
19920128    -0.60
19920129     0.90
19920130     1.70
19920131     0.60
19920201    -0.20
19920202    -0.20
19920203     5.20
19920204     3.10
19920205     6.70
19920206     7.90
19920207     6.20
19920208     4.40
19920209     5.90
19920210     6.50
19920211     7.50
19920212    11.00
19920213     8.60
19920214     6.70
19920215     8.60
19920216     3.90
19920217     1.30
19920218     0.20
19920219     1.70
19920220     2.90
19920221     4.10
19920222     3.80
19920223     6.80
19920224     7.60
19920225     7.20
19920226     7.50
19920227     8.10
19920228     8.20
19920229     9.60
19920301    10.60
19920302     7.30
19920303     8.00
19920304    10.40
19920305    10.30
19920306     8.60
19920307     7.90
19920308     8.80
19920309     7.70
19920310     8.30
19920311     6.10
19920312     8.90
19920313     7.40
19920314     5.00
19920315     5.40
19920316     6.10
19920317     8.80
19920318     8.00
19920319     9.50
19920320    10.30
19920321     9.60
19920322     6.60
19920323     5.50
19920324     5.70
19920325     5.70
19920326     5.10
19920327     5.80
19920328     4.60
19920329     5.30
19920330     8.80
19920331     9.00
19920401     7.40
19920402     6.80
19920403     7.30
19920404     6.20
19920405     6.40
19920406     8.10
19920407     9.90
19920408    10.50
19920409    10.00
19920410    10.00
19920411    11.20
19920412    10.10
19920413     7.70
19920414    10.50
19920415     7.10
19920416     5.40
19920417     6.40
19920418    11.80
19920419     9.80
19920420     8.00
19920421    10.00
19920422    11.50
19920423    10.20
19920424    13.30
19920425    13.10
19920426    13.40
19920427    11.80
19920428     9.70
19920429     9.00
19920430    10.00
19920501    10.60
19920502     9.20
19920503     9.90
19920504    10.40
19920505    12.10
19920506    13.70
19920507    15.80
19920508    11.60
19920509     9.70
19920510    10.90
19920511    10.50
19920512    12.70
19920513    17.10
19920514    23.00
19920515    22.70
19920516    15.80
19920517    13.60
19920518    17.50
19920519    18.90
19920520    19.90
19920521    19.60
19920522    20.90
19920523    21.70
19920524    21.50
19920525    21.70
19920526    20.40
19920527    19.20
19920528    22.10
19920529    20.00
19920530    19.10
19920531    20.90
19920601    19.80
19920602    19.00
19920603    17.60
19920604    14.40
19920605    16.30
19920606    17.10
19920607    15.90
19920608    17.00
19920609    17.30
19920610    19.00
19920611    16.10
19920612    16.80
19920613    19.60
19920614    20.50
19920615    22.40
19920616    17.80
19920617    15.80
19920618    12.20
19920619    13.70
19920620    19.70
19920621    15.00
19920622    15.40
19920623    16.70
19920624    16.90
19920625    18.30
19920626    18.50
19920627    21.30
19920628    22.20
19920629    23.30
19920630    22.90
19920701    20.40
19920702    19.00
19920703    19.30
19920704    17.60
19920705    18.50
19920706    18.60
19920707    17.60
19920708    19.00
19920709    20.80
19920710    17.50
19920711    17.40
19920712    16.60
19920713    16.60
19920714    16.30
19920715    17.10
19920716    21.60
19920717    18.30
19920718    18.00
19920719    22.10
19920720    23.90
19920721    21.00
19920722    16.60
19920723    19.90
19920724    20.50
19920725    19.30
19920726    19.20
19920727    17.40
19920728    16.80
19920729    19.30
19920730    21.40
19920731    21.00
19920801    23.40
19920802    19.80
19920803    20.30
19920804    17.60
19920805    20.30
19920806    19.60
19920807    22.10
19920808    25.80
19920809    26.90
19920810    18.10
19920811    17.80
19920812    17.70
19920813    16.20
19920814    16.40
19920815    16.60
19920816    18.10
19920817    17.00
19920818    17.30
19920819    20.20
19920820    20.40
19920821    19.20
19920822    19.00
19920823    16.80
19920824    17.90
19920825    20.80
19920826    19.60
19920827    21.20
19920828    20.10
19920829    15.20
19920830    15.20
19920831    14.10
19920901    12.50
19920902    14.90
19920903    15.30
19920904    12.30
19920905    11.90
19920906    13.70
19920907    15.10
19920908    13.00
19920909    13.60
19920910    14.80
19920911    16.70
19920912    13.60
19920913    15.20
19920914    14.60
19920915    16.70
19920916    15.60
19920917    14.60
19920918    15.40
19920919    16.10
19920920    16.80
19920921    17.80
19920922    18.90
19920923    15.60
19920924    15.80
19920925    18.10
19920926    18.10
19920927    19.40
19920928    18.30
19920929    17.00
19920930    16.90
19921001    14.60
19921002    13.20
19921003    13.80
19921004    13.50
19921005     9.90
19921006    11.60
19921007    11.80
19921008    11.70
19921009    11.30
19921010     8.80
19921011     9.30
19921012     8.20
19921013     5.20
19921014     7.20
19921015     8.20
19921016     6.00
19921017     5.40
19921018     7.60
19921019     9.80
19921020     8.30
19921021     7.60
19921022     7.30
19921023     8.00
19921024     6.90
19921025     8.20
19921026     7.80
19921027     8.40
19921028     7.60
19921029     7.10
19921030     5.40
19921031     5.70
19921101     6.60
19921102     8.80
19921103     8.60
19921104     8.90
19921105    11.90
19921106    12.10
19921107    10.40
19921108     7.70
19921109     8.70
19921110    10.30
19921111     9.20
19921112     6.80
19921113     5.50
19921114     5.00
19921115     6.50
19921116     8.40
19921117     7.20
19921118     6.70
19921119     7.40
19921120     5.50
19921121     6.60
19921122    13.20
19921123    11.40
19921124    11.50
19921125    11.90
19921126     9.60
19921127     7.40
19921128     7.60
19921129     7.30
19921130    12.70
19921201     9.00
19921202    10.40
19921203     8.00
19921204     5.30
19921205     4.00
19921206     4.00
19921207     6.80
19921208     4.80
19921209     4.00
19921210     4.60
19921211     5.20
19921212     7.30
19921213     6.50
19921214     9.80
19921215     7.30
19921216     7.20
19921217     5.80
19921218     7.10
19921219     8.50
19921220     4.60
19921221     4.00
19921222     4.20
19921223     4.20
19921224     5.60
19921225     2.90
19921226    -0.30
19921227     0.00
19921228    -1.20
19921229    -2.50
19921230    -2.10
19921231    -4.40
19930101    -3.10
19930102    -3.40
19930103    -6.20
19930104    -3.50
19930105     3.30
19930106     8.90
19930107     7.30
19930108     5.70
19930109     7.90
19930110    11.30
19930111    10.60
19930112     6.90
19930113     8.40
19930114     7.50
19930115     9.20
19930116    12.20
19930117    10.30
19930118     6.30
19930119     6.90
19930120    10.60
19930121    11.00
19930122    10.60
19930123     8.70
19930124    10.60
19930125     4.50
19930126     3.60
19930127     5.00
19930128     7.30
19930129     5.80
19930130     2.00
19930131     0.50
19930201    -1.00
19930202     1.80
19930203     1.70
19930204     0.10
19930205     2.00
19930206     4.40
19930207     6.40
19930208     5.70
19930209     4.80
19930210     2.80
19930211     1.70
19930212     1.00
19930213     0.20
19930214     0.80
19930215     1.70
19930216     5.30
19930217     7.80
19930218     6.70
19930219     6.70
19930220     5.80
19930221     4.40
19930222     2.30
19930223     1.30
19930224    -0.50
19930225     2.50
19930226     3.90
19930227     2.80
19930228     1.30
19930301     2.10
19930302     3.80
19930303     1.30
19930304     2.00
19930305     3.70
19930306     6.90
19930307     6.20
19930308     4.50
19930309     4.10
19930310     7.20
19930311     8.50
19930312     8.20
19930313     9.00
19930314    10.70
19930315    11.60
19930316    10.30
19930317    11.60
19930318    10.80
19930319     6.30
19930320     6.20
19930321     9.50
19930322    10.80
19930323     7.50
19930324     5.60
19930325     5.50
19930326     5.80
19930327     3.10
19930328     2.90
19930329     3.50
19930330     6.90
19930331    13.60
19930401    11.70
19930402     7.60
19930403     7.70
19930404     6.20
19930405     7.50
19930406     8.90
19930407     8.30
19930408     7.60
19930409     9.60
19930410    10.10
19930411     8.90
19930412     9.00
19930413     8.90
19930414    10.00
19930415     9.50
19930416     9.50
19930417    10.90
19930418    12.00
19930419    11.20
19930420    15.90
19930421    16.10
19930422    13.70
19930423    15.40
19930424    17.90
19930425    17.00
19930426    15.80
19930427    18.80
19930428    21.00
19930429    20.80
19930430    20.30
19930501    17.80
19930502    12.70
19930503    11.10
19930504    10.00
19930505    10.30
19930506    11.80
19930507    12.60
19930508    16.00
19930509    17.20
19930510    18.90
19930511    21.30
19930512    19.10
19930513    14.40
19930514    12.20
19930515    11.30
19930516    13.10
19930517    19.10
19930518    19.50
19930519    18.40
19930520    18.00
19930521    13.10
19930522    14.60
19930523    17.30
19930524    20.10
