# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880404     8.00
19880405     7.50
19880406     9.50
19880407     9.70
19880408     8.50
19880409     4.80
19880410     6.90
19880411     9.90
19880412     9.60
19880413     7.00
19880414     9.50
19880415    14.10
19880416    15.30
19880417    13.00
19880418    16.00
19880419    17.90
19880420    13.00
19880421    11.20
19880422     8.90
19880423     6.90
19880424     6.90
19880425     6.50
19880426     8.00
19880427    10.70
19880428     9.50
19880429    10.90
19880430    14.30
19880501    14.40
19880502    13.50
19880503    12.90
19880504    12.80
19880505    12.10
19880506    13.50
19880507    17.50
19880508    18.30
19880509    16.50
19880510    11.60
19880511    15.90
19880512    18.30
19880513    20.90
19880514    20.80
19880515    21.60
19880516    19.90
19880517    13.70
19880518    11.10
19880519    11.30
19880520     9.90
19880521    10.30
19880522    13.40
19880523    17.10
19880524    16.00
19880525    20.50
19880526    18.50
19880527    14.20
19880528    14.60
19880529    14.00
19880530    13.80
19880531    13.20
19880601    15.10
19880602    15.90
19880603    16.00
19880604    13.30
19880605    13.30
19880606    13.50
19880607    13.80
19880608    15.10
19880609    15.50
19880610    16.90
19880611    15.80
19880612    17.30
19880613    19.40
19880614    15.70
19880615    15.80
19880616    15.10
19880617    16.70
19880618    15.40
19880619    14.60
19880620    16.10
19880621    18.00
19880622    14.80
19880623    15.60
19880624    15.20
19880625    16.70
19880626    15.80
19880627    17.00
19880628    16.60
19880629    16.30
19880630    19.70
19880701    18.10
19880702    15.20
19880703    15.50
19880704    17.60
19880705    16.40
19880706    17.50
19880707    17.50
19880708    15.90
19880709    16.80
19880710    19.90
19880711    18.70
19880712    17.60
19880713    16.20
19880714    16.20
19880715    15.60
19880716    14.70
19880717    16.10
19880718    16.30
19880719    16.50
19880720    17.80
19880721    19.10
19880722    20.90
19880723    24.50
19880724    19.00
19880725    19.50
19880726    17.00
19880727    17.00
19880728    17.70
19880729    17.30
19880730    17.30
19880731    16.80
19880801    16.80
19880802    15.40
19880803    15.20
19880804    17.70
19880805    18.90
19880806    19.50
19880807    20.50
19880808    21.60
19880809    18.70
19880810    21.00
19880811    18.70
19880812    18.60
19880813    18.20
19880814    21.50
19880815    17.40
19880816    15.90
19880817    16.00
19880818    23.00
19880819    20.30
19880820    17.20
19880821    16.60
19880822    16.10
19880823    16.40
19880824    16.50
19880825    15.90
19880826    16.30
19880827    19.00
19880828    19.90
19880829    16.50
19880830    16.90
19880831    17.00
19880901    17.20
19880902    15.90
19880903    14.70
19880904    15.40
19880905    16.20
19880906    18.60
19880907    18.70
19880908    18.70
19880909    18.80
19880910    17.20
19880911    15.70
19880912    14.10
19880913    14.20
19880914    14.90
19880915    14.90
19880916    14.90
19880917    15.50
19880918    16.40
19880919    15.90
19880920    15.30
19880921    15.30
19880922    15.60
19880923    15.10
19880924    14.00
19880925    15.90
19880926    17.70
19880927    17.30
19880928    16.50
19880929    13.10
19880930    10.60
19881001     9.50
19881002    11.70
19881003    12.30
19881004    15.20
19881005    13.40
19881006    13.70
19881007    12.80
19881008    12.40
19881009    14.20
19881010    11.80
19881011    10.00
19881012    13.60
19881013    11.40
19881014    13.30
19881015    14.70
19881016    14.10
19881017    13.20
19881018    14.00
19881019    14.30
19881020    13.90
19881021    14.50
19881022    12.60
19881023    11.70
19881024    12.90
19881025    12.90
19881026    13.80
19881027    15.60
19881028    12.00
19881029     7.70
19881030     6.00
19881031     8.20
19881101     9.30
19881102     8.00
19881103     2.90
19881104     2.60
19881105     3.60
19881106     6.10
19881107     4.10
19881108     7.50
19881109    11.00
19881110    14.20
19881111    14.20
19881112    11.60
19881113    10.20
19881114    10.30
19881115     9.30
19881116     8.00
19881117     8.00
19881118    10.80
19881119     6.40
19881120     3.20
19881121    -0.10
19881122     4.30
19881123     7.60
19881124     8.20
19881125     8.50
19881126     7.80
19881127     7.90
19881128     7.90
19881129     9.50
19881130    10.50
19881201     3.10
19881202     2.80
19881203     6.90
19881204     9.40
19881205     8.30
19881206     8.00
19881207     7.30
19881208     8.40
19881209     9.50
19881210    11.30
19881211    10.60
19881212     9.40
19881213     9.20
19881214     9.20
19881215     9.60
19881216     8.50
19881217     6.70
19881218     9.10
19881219     9.70
19881220     7.00
19881221    10.20
19881222    10.90
19881223    10.70
19881224     9.10
19881225    11.00
19881226    11.20
19881227    10.10
19881228    10.50
19881229     8.80
19881230     7.60
19881231     8.30
19890101     8.30
19890102     7.50
19890103     5.10
19890104     5.00
19890105     7.00
19890106     9.10
19890107     8.80
19890108    10.30
19890109     9.40
19890110     7.70
19890111     5.30
19890112     8.00
19890113     7.10
19890114     9.10
19890115     9.40
19890116     9.70
19890117     6.30
19890118     4.00
19890119     4.10
19890120     4.40
19890121     6.30
19890122     6.60
19890123     5.70
19890124     3.10
19890125     2.70
19890126     4.80
19890127     6.60
19890128     6.80
19890129     5.00
19890130     7.00
19890131     5.00
19890201     3.90
19890202     3.40
19890203     4.10
19890204     4.60
19890205     8.90
19890206    11.00
19890207    10.70
19890208     7.80
19890209     7.60
19890210     7.80
19890211     8.20
19890212     8.30
19890213     6.70
19890214     7.80
19890215     8.90
19890216     5.50
19890217     5.30
19890218    11.80
19890219    12.50
19890220     8.40
19890221     5.80
19890222     6.80
19890223     7.20
19890224     6.30
19890225     7.10
19890226     6.60
19890227     6.60
19890228     6.40
19890301     7.70
19890302     8.00
19890303     8.80
19890304    10.10
19890305    12.60
19890306    13.80
19890307    10.30
19890308     7.50
19890309     9.60
19890310    11.70
19890311    10.20
19890312     9.70
19890313     9.80
19890314     9.10
19890315     8.60
19890316     7.00
19890317     5.60
19890318     6.00
19890319     8.90
19890320     8.50
19890321     7.40
19890322    10.30
19890323     7.40
19890324     9.70
19890325     8.00
19890326    11.90
19890327    15.30
19890328    13.90
19890329    11.80
19890330    11.60
19890331    11.90
19890401     9.40
19890402     6.50
19890403     6.00
19890404     4.40
19890405     5.80
19890406     6.00
19890407     8.80
19890408     9.00
19890409    10.90
19890410    12.80
19890411    11.20
19890412    10.40
19890413     9.70
19890414     8.70
19890415    10.00
19890416     9.10
19890417     8.50
19890418     6.90
19890419     7.50
19890420     7.10
19890421     8.40
19890422     8.30
19890423     6.70
19890424     7.80
19890425     7.20
19890426     6.50
19890427     7.40
19890428     7.20
19890429     8.00
19890430     9.20
19890501    12.70
19890502    12.30
19890503    12.60
19890504    16.50
19890505    15.50
19890506    10.10
19890507     9.40
19890508    12.50
19890509    13.80
19890510    10.80
19890511    11.60
19890512    11.30
19890513    11.80
19890514    12.80
19890515    14.70
19890516    15.50
19890517    15.80
19890518    17.30
19890519    20.10
19890520    21.20
19890521    21.50
19890522    19.90
19890523    20.20
19890524    22.30
19890525    20.70
19890526    15.60
19890527    14.00
19890528    13.70
19890529    14.20
19890530    12.70
19890531    10.50
19890601    11.60
19890602    11.90
19890603    11.60
19890604    11.20
19890605    12.30
19890606    13.00
19890607    11.40
19890608    12.80
19890609    14.70
19890610    17.50
19890611    19.10
19890612    21.90
19890613    22.50
19890614    21.90
19890615    21.70
19890616    20.10
19890617    20.10
19890618    18.90
19890619    23.30
19890620    21.60
19890621    16.70
19890622    16.70
19890623    16.90
19890624    16.90
19890625    19.40
19890626    20.40
19890627    16.60
19890628    16.00
19890629    13.50
19890630    15.80
19890701    17.00
19890702    16.10
19890703    19.00
19890704    20.30
19890705    24.00
19890706    27.20
19890707    24.60
19890708    21.10
19890709    18.70
19890710    17.00
19890711    18.10
19890712    18.00
19890713    16.50
19890714    15.20
19890715    17.60
19890716    16.30
19890717    17.30
19890718    16.30
19890719    15.90
19890720    19.70
19890721    22.80
19890722    26.80
19890723    23.90
19890724    21.50
19890725    19.30
19890726    20.40
19890727    18.50
19890728    20.20
19890729    21.20
19890730    17.70
19890731    15.20
19890801    15.60
19890802    15.90
19890803    18.40
19890804    17.40
19890805    18.60
19890806    21.80
19890807    21.40
19890808    19.10
19890809    20.70
19890810    20.80
19890811    18.80
19890812    20.40
19890813    19.70
19890814    22.80
19890815    21.70
19890816    21.30
19890817    19.70
19890818    18.60
19890819    21.00
19890820    23.00
19890821    21.00
19890822    18.90
19890823    17.70
19890824    19.20
19890825    16.80
19890826    16.50
19890827    15.60
19890828    15.90
19890829    16.40
19890830    19.90
19890831    17.80
19890901    15.70
19890902    15.30
19890903    14.00
19890904    14.10
19890905    15.70
19890906    17.00
19890907    18.40
19890908    19.10
19890909    19.40
19890910    18.40
19890911    18.80
19890912    19.00
19890913    17.70
19890914    15.70
19890915    18.40
19890916    20.60
19890917    20.50
19890918    22.30
19890919    18.50
19890920    18.50
19890921    20.20
19890922    20.80
19890923    16.60
19890924    15.30
19890925    15.00
19890926    15.50
19890927    13.00
19890928    14.50
19890929    14.00
19890930    15.60
19891001    14.80
19891002    14.60
19891003    12.90
19891004    11.00
19891005    14.40
19891006    14.20
19891007    12.70
19891008    13.10
19891009    12.50
19891010    12.40
19891011    13.70
19891012    15.50
19891013    15.10
19891014    12.40
19891015    11.80
19891016    14.40
19891017    13.90
19891018    14.20
19891019    15.80
19891020    15.00
19891021    18.50
19891022    18.80
19891023    16.70
19891024    14.90
19891025    14.30
19891026    14.60
19891027    15.20
19891028    14.20
19891029    12.80
19891030    15.30
19891031    12.90
19891101    12.70
19891102    13.80
19891103    11.60
19891104    10.40
19891105     8.20
19891106     7.40
19891107     8.20
19891108    10.50
19891109    10.10
19891110    11.00
19891111    10.80
19891112     8.30
19891113     6.00
19891114     7.20
19891115     9.70
19891116     5.70
19891117     5.00
19891118     4.80
19891119     5.60
19891120     7.60
19891121     8.50
19891122     6.30
19891123     5.60
19891124     6.50
19891125     1.30
19891126     7.90
19891127     9.70
19891128     7.20
19891129     0.70
19891130    -1.30
19891201     0.60
19891202     0.80
19891203    -0.60
19891204     2.40
19891205     5.40
19891206     8.30
19891207     7.30
19891208     5.50
19891209     5.20
19891210     4.00
19891211     5.20
19891212     4.70
19891213     7.20
19891214    11.20
19891215     7.90
19891216    10.30
19891217    12.20
19891218    10.90
19891219     8.00
19891220    11.10
19891221    13.50
19891222    10.00
19891223     7.90
19891224    10.50
19891225    10.60
19891226     7.20
19891227     2.90
19891228     3.30
19891229     2.60
19891230     2.10
19891231     2.90
19900101     3.60
19900102     3.60
19900103     3.80
19900104     3.10
19900105     5.40
19900106     6.10
19900107     7.60
19900108     7.30
19900109     8.80
19900110     8.00
19900111     8.40
19900112     4.60
19900113     4.40
19900114     3.40
19900115     9.40
19900116    11.40
19900117     9.20
19900118     6.70
19900119     7.40
19900120     9.10
19900121    10.60
19900122     9.80
19900123     9.90
19900124     7.00
19900125     9.50
19900126     7.10
19900127     7.40
19900128     8.50
19900129     7.60
19900130     9.70
19900131    11.50
19900201     9.80
19900202     8.60
19900203     8.40
19900204     8.50
19900205     9.60
19900206    10.20
19900207    12.20
19900208    10.40
19900209     8.90
19900210     7.90
19900211     7.40
19900212     6.90
19900213     7.30
19900214     8.20
19900215     5.50
19900216     4.80
19900217     7.20
19900218     8.60
19900219    11.70
19900220    15.00
19900221    11.30
19900222    10.40
19900223    10.80
19900224    13.60
19900225    10.40
19900226     9.60
19900227     7.50
19900228     8.20
19900301     5.90
19900302     5.20
19900303     7.20
19900304     9.10
19900305     9.30
19900306    10.00
19900307    11.00
19900308    10.40
19900309     9.40
19900310    10.90
19900311    11.20
19900312     7.90
19900313     8.50
19900314     9.70
19900315     9.70
19900316    11.60
19900317    14.90
19900318    16.00
19900319    14.40
19900320    11.50
19900321    13.20
19900322    10.90
19900323    10.00
19900324     9.90
19900325     7.10
19900326     7.60
19900327     6.50
19900328     6.90
19900329     6.80
19900330     9.60
19900331    11.60
19900401    14.00
19900402    13.50
19900403     7.40
19900404     5.30
19900405     4.90
19900406     6.80
19900407     7.80
19900408     7.70
19900409     5.40
19900410     7.90
19900411     9.40
19900412    10.60
19900413    11.50
19900414     9.30
19900415     8.30
19900416     8.80
19900417     7.90
19900418     6.60
19900419     6.40
19900420     8.80
19900421    13.00
19900422    14.50
19900423    13.30
19900424    13.00
19900425    11.70
19900426    11.80
19900427     8.90
19900428     9.10
19900429    12.90
19900430    15.60
19900501    16.40
19900502    19.90
19900503    20.30
19900504    20.00
19900505    19.70
19900506    19.90
19900507    12.10
19900508    14.20
19900509    14.70
19900510    12.80
19900511    11.60
19900512    11.50
19900513    12.20
19900514    12.20
19900515    15.00
19900516    15.60
19900517    14.20
19900518    11.60
19900519    13.00
19900520    16.50
19900521    15.40
19900522    13.70
19900523    13.30
19900524    12.60
19900525    10.90
19900526    11.00
19900527    12.00
19900528    11.30
19900529    13.30
19900530    16.20
19900531    16.70
19900601    21.00
19900602    15.30
19900603    15.30
19900604    13.00
19900605    14.70
19900606    14.80
19900607    14.60
19900608    14.10
19900609    13.20
19900610    13.60
19900611    13.50
19900612    13.10
19900613    13.60
19900614    12.90
19900615    13.50
19900616    14.20
19900617    15.60
19900618    17.70
19900619    18.30
19900620    17.00
19900621    15.80
19900622    14.60
19900623    16.10
19900624    17.80
19900625    18.50
19900626    20.50
19900627    21.20
19900628    16.90
19900629    18.90
19900630    19.10
19900701    16.20
19900702    15.30
19900703    14.30
19900704    15.20
19900705    15.30
19900706    15.00
19900707    16.00
19900708    18.20
19900709    16.50
19900710    15.10
19900711    18.10
19900712    19.40
19900713    17.50
19900714    17.40
19900715    20.70
19900716    20.70
19900717    16.90
19900718    16.00
19900719    18.20
19900720    21.20
19900721    21.20
19900722    17.50
19900723    15.20
19900724    16.00
19900725    16.70
19900726    20.30
19900727    24.60
19900728    21.80
19900729    20.40
19900730    22.90
19900731    22.40
19900801    23.00
19900802    24.80
19900803    26.50
19900804    25.80
19900805    18.60
19900806    16.50
19900807    15.70
19900808    17.00
19900809    21.30
19900810    21.00
19900811    21.90
19900812    22.70
19900813    22.00
19900814    21.30
19900815    21.10
19900816    18.70
19900817    17.10
19900818    15.30
19900819    16.80
19900820    17.70
19900821    15.90
19900822    18.60
19900823    20.00
19900824    21.70
19900825    20.00
19900826    18.80
19900827    20.10
19900828    22.20
19900829    25.50
19900830    18.10
19900831    16.90
19900901    18.00
19900902    19.70
19900903    21.10
19900904    16.70
19900905    15.90
19900906    16.50
19900907    14.90
19900908    15.40
19900909    15.00
19900910    15.70
19900911    15.30
19900912    15.10
19900913    14.60
19900914    14.40
19900915    14.60
19900916    14.30
19900917    13.90
19900918    14.90
19900919    15.80
19900920    13.00
19900921    12.70
19900922    12.70
19900923    13.30
19900924    12.70
19900925    13.20
19900926    12.30
19900927    12.10
19900928    14.10
19900929    14.50
19900930    17.90
19901001    14.80
19901002    14.90
19901003    15.90
19901004    13.40
19901005    15.10
19901006    17.20
19901007    12.60
19901008    10.50
19901009    12.20
19901010    15.30
19901011    14.70
19901012    16.30
19901013    19.40
19901014    17.80
19901015    19.90
19901016    15.50
19901017    14.50
19901018    16.20
19901019    15.80
19901020    14.90
19901021    10.70
19901022     8.70
19901023     9.40
19901024    12.00
19901025    13.00
19901026    11.90
19901027    10.80
19901028    11.40
19901029    10.00
19901030    10.50
19901031    11.30
19901101    10.50
19901102     8.10
19901103     7.30
19901104     6.30
19901105     5.40
19901106     5.50
19901107     8.40
19901108     7.80
19901109     5.70
19901110     9.40
19901111    11.90
19901112    10.00
19901113    12.70
19901114    12.40
19901115    11.40
19901116    13.40
19901117    12.80
19901118    10.70
19901119     8.60
19901120     7.90
19901121     6.60
19901122     5.50
19901123     2.20
19901124     5.00
19901125     5.20
19901126     5.00
19901127     4.30
19901128     2.60
19901129     4.90
19901130     3.50
19901201     5.70
19901202     7.90
19901203     8.30
19901204     7.80
19901205     5.30
19901206     5.80
19901207     4.30
19901208     2.90
19901209     2.50
19901210     3.60
19901211     6.20
19901212     7.00
19901213     6.20
19901214     3.70
19901215     5.60
19901216     1.30
19901217     2.40
19901218     1.70
19901219     2.70
19901220     6.90
19901221     7.50
19901222     9.80
19901223     9.00
19901224     7.90
19901225     7.20
19901226     6.90
19901227     7.40
19901228     6.70
19901229     9.60
19901230     7.70
19901231     6.30
19910101     6.50
19910102    11.00
19910103     9.10
19910104     7.20
19910105     6.90
19910106     7.90
19910107     8.00
19910108     8.20
19910109     8.80
19910110    10.60
19910111     8.20
19910112     5.00
19910113     3.10
19910114     2.20
19910115     2.50
19910116     1.40
19910117     3.50
19910118     3.70
19910119     4.20
19910120     4.60
19910121     7.10
19910122     5.00
19910123     3.40
19910124     2.90
19910125     2.70
19910126     4.20
19910127     5.10
19910128     3.80
19910129     1.20
19910130     1.80
19910131     0.90
19910201     0.80
19910202    -0.70
19910203    -1.40
19910204    -1.00
19910205     1.70
19910206    -2.30
19910207    -2.50
19910208    -1.70
19910209    -1.90
19910210    -0.40
19910211     0.30
19910212     0.30
19910213     0.80
19910214     1.70
19910215     3.40
19910216     3.80
19910217     3.30
19910218     3.30
19910219     2.30
19910220     3.40
19910221     4.90
19910222     6.90
19910223    11.00
19910224    10.50
19910225     9.20
19910226     6.60
19910227     4.40
19910228     4.60
19910301     6.00
19910302     6.40
19910303     7.80
19910304     7.70
19910305    11.20
19910306    13.20
19910307    14.30
19910308    13.30
19910309    11.70
19910310    12.30
19910311    11.90
19910312    12.70
19910313    11.70
19910314    11.70
19910315    10.10
19910316    12.90
19910317    11.80
19910318    10.60
19910319    11.40
19910320    12.40
19910321    10.10
19910322     7.20
19910323     6.40
19910324     7.00
19910325     8.20
19910326     8.00
19910327     8.70
19910328     7.60
19910329     6.60
19910330     6.60
19910331     9.70
19910401    10.40
19910402    11.10
19910403    10.10
19910404     8.80
19910405     8.90
19910406    10.10
19910407    10.30
19910408    10.50
19910409    10.30
19910410    13.70
19910411    16.90
19910412    16.90
19910413    14.50
19910414    12.90
19910415    12.80
19910416     7.40
19910417     6.50
19910418     5.40
19910419     5.30
19910420     4.70
19910421     5.90
19910422     7.40
19910423     6.50
19910424     8.00
19910425     9.00
19910426     9.70
19910427     8.80
19910428     6.60
19910429     9.10
19910430     8.70
19910501     8.50
19910502     8.80
19910503     7.90
19910504     8.20
19910505     8.70
19910506     9.00
19910507     9.80
19910508    10.60
19910509     9.90
19910510    10.10
19910511    10.10
19910512    11.00
19910513    12.80
19910514    10.40
19910515     9.10
19910516     8.50
19910517     8.70
19910518     8.60
19910519    11.90
19910520    13.90
19910521    15.40
19910522    11.70
19910523    10.10
19910524     9.90
19910525    11.30
19910526    11.70
19910527    11.50
19910528    11.40
19910529    12.20
19910530    13.60
19910531    11.50
19910601    10.70
19910602    10.30
19910603     9.30
19910604     9.10
19910605    12.00
19910606    12.80
19910607    14.40
19910608    13.10
19910609    15.50
19910610    14.50
19910611    14.70
19910612    15.20
19910613    14.60
19910614    15.00
19910615    13.10
19910616    12.40
19910617    12.90
19910618    13.50
19910619    12.70
19910620    12.90
19910621    15.60
19910622    16.90
19910623    16.30
19910624    15.80
19910625    17.70
19910626    16.60
19910627    14.30
19910628    13.90
19910629    15.00
19910630    16.10
19910701    17.60
19910702    20.30
19910703    20.70
19910704    24.30
19910705    25.80
19910706    23.30
19910707    22.70
19910708    22.00
19910709    17.50
19910710    20.80
19910711    25.50
19910712    19.20
19910713    18.10
19910714    18.30
19910715    17.10
19910716    17.50
19910717    18.10
19910718    16.50
19910719    17.70
19910720    18.30
19910721    18.20
19910722    18.30
19910723    23.40
19910724    18.10
19910725    16.80
19910726    17.10
19910727    18.10
19910728    22.10
19910729    24.90
19910730    25.30
19910731    19.80
19910801    20.00
19910802    19.60
19910803    20.10
19910804    20.40
19910805    22.80
19910806    23.70
19910807    20.10
19910808    17.40
19910809    19.50
19910810    21.80
19910811    20.00
19910812    17.40
19910813    18.60
19910814    18.10
19910815    20.80
19910816    19.40
19910817    18.40
19910818    15.90
19910819    18.10
19910820    18.10
19910821    20.80
19910822    24.20
19910823    20.30
19910824    18.30
19910825    18.90
19910826    17.50
19910827    18.50
19910828    17.00
19910829    17.30
19910830    18.90
19910831    20.80
19910901    22.10
19910902    20.10
19910903    20.90
19910904    20.10
19910905    18.40
19910906    15.50
19910907    16.70
19910908    15.20
19910909    16.50
19910910    17.40
19910911    14.30
19910912    12.20
19910913    13.60
19910914    18.30
19910915    17.80
19910916    16.40
19910917    18.20
19910918    17.80
19910919    14.50
19910920    12.10
19910921    15.50
19910922    17.30
19910923    16.80
19910924    19.40
19910925    16.30
19910926    15.00
19910927    12.60
19910928    13.30
19910929    15.00
19910930    13.00
19911001    13.80
19911002    14.30
19911003    15.50
19911004    12.80
19911005    14.10
19911006    12.40
19911007    10.40
19911008    14.40
19911009    14.10
19911010    16.40
19911011    16.90
19911012    15.00
19911013    14.30
19911014    13.10
19911015    12.80
19911016    14.40
19911017    11.40
19911018    10.20
19911019     9.10
19911020     8.40
19911021     7.60
19911022    10.20
19911023    11.40
19911024    11.60
19911025    11.20
19911026     9.30
19911027     7.10
19911028     9.00
19911029     9.10
19911030     8.90
19911031    10.30
19911101    12.90
19911102    13.60
19911103    11.00
19911104     8.30
19911105     8.60
19911106     8.30
19911107    12.90
19911108    11.40
19911109     7.40
19911110     7.20
19911111     8.50
19911112     7.90
19911113     7.70
19911114     6.80
19911115     6.20
19911116     3.50
19911117     3.60
19911118     8.30
19911119     6.70
19911120     4.10
19911121     0.90
19911122     5.20
19911123     6.60
19911124     5.40
19911125     2.90
19911126     6.80
19911127     8.50
19911128     6.20
19911129     6.60
19911130     4.70
19911201     5.90
19911202     4.00
19911203     2.20
19911204     5.40
19911205     5.00
19911206     2.10
19911207     6.00
19911208     5.00
19911209     4.40
19911210     0.30
19911211     1.50
19911212     3.00
19911213     2.70
19911214     3.50
19911215     2.40
19911216     4.70
19911217     7.40
19911218     8.30
19911219     9.80
19911220     6.50
19911221     8.60
19911222    11.90
19911223    11.00
19911224     7.30
19911225     5.90
19911226     8.70
19911227     8.10
19911228     7.50
19911229     7.20
19911230     7.30
19911231     6.20
19920101     7.90
19920102     8.40
19920103     6.50
19920104     7.80
19920105     9.60
19920106     9.50
19920107     5.30
19920108     8.80
19920109     8.00
19920110     4.40
19920111     0.40
19920112     3.70
19920113     6.30
19920114     7.40
19920115     7.90
19920116     6.80
19920117     7.00
19920118     7.00
19920119     7.60
19920120     3.00
19920121     0.00
19920122    -1.10
19920123    -1.10
19920124    -0.90
19920125     0.00
19920126     4.60
19920127     4.50
19920128     1.20
19920129     3.30
19920130     2.90
19920131     1.80
19920201     1.70
19920202     2.90
19920203     7.10
19920204     5.30
19920205     8.50
19920206     8.70
19920207     6.60
19920208     6.20
19920209     6.40
19920210     7.80
19920211     8.60
19920212    11.40
19920213     8.50
19920214     8.20
19920215     8.90
19920216     5.00
19920217     2.60
19920218     2.60
19920219     3.50
19920220     3.70
19920221     5.50
19920222     5.70
19920223     7.90
19920224     7.90
19920225     8.20
19920226     8.90
19920227    10.10
19920228     8.80
19920229    11.40
19920301    11.30
19920302     8.00
19920303     8.70
19920304     9.70
19920305    11.20
19920306     9.20
19920307    10.10
19920308     9.20
19920309     8.00
19920310     8.40
19920311     7.50
19920312     9.70
19920313     8.00
19920314     6.30
19920315     6.00
19920316     7.60
19920317     9.80
19920318    10.40
19920319     9.40
19920320    10.10
19920321     9.50
19920322     7.70
19920323     6.70
19920324     6.70
19920325     6.70
19920326     6.70
19920327     6.90
19920328     5.60
19920329     6.40
19920330     9.60
19920331     8.70
19920401     7.00
19920402     7.50
19920403     7.30
19920404     6.10
19920405     6.70
19920406     8.80
19920407    10.70
19920408    11.80
19920409    10.30
19920410    10.40
19920411    10.30
19920412    10.30
19920413     8.50
19920414    10.40
19920415     7.20
19920416     6.00
19920417     7.50
19920418    12.60
19920419     9.20
19920420     9.30
19920421    11.40
19920422    11.10
19920423    11.10
19920424    13.40
19920425    13.30
19920426    13.10
19920427    11.90
19920428     9.80
19920429     9.30
19920430    11.30
19920501    10.90
19920502     9.40
19920503     9.10
19920504    10.10
19920505    11.30
19920506    12.70
19920507    15.00
19920508    12.30
19920509     9.80
19920510    10.80
19920511    11.40
19920512    12.60
19920513    17.00
19920514    22.50
19920515    18.00
19920516    13.70
19920517    13.10
19920518    17.40
19920519    19.60
19920520    20.20
19920521    20.00
19920522    20.20
19920523    21.90
19920524    21.90
19920525    20.80
19920526    19.90
19920527    19.80
19920528    22.60
19920529    19.70
19920530    18.90
19920531    21.20
19920601    20.70
19920602    16.80
19920603    17.90
19920604    14.60
19920605    16.30
19920606    18.10
19920607    16.70
19920608    16.20
19920609    17.90
19920610    19.90
19920611    17.00
19920612    17.70
19920613    18.10
19920614    19.50
19920615    21.90
19920616    18.20
19920617    16.50
19920618    13.80
19920619    14.30
19920620    19.90
19920621    18.10
19920622    16.70
19920623    16.80
19920624    16.30
19920625    17.50
19920626    17.50
19920627    20.20
19920628    23.60
19920629    23.80
19920630    23.00
19920701    20.20
19920702    18.10
19920703    19.30
19920704    18.20
19920705    18.70
19920706    19.70
19920707    17.10
19920708    17.50
19920709    20.00
19920710    17.40
19920711    18.10
19920712    18.20
19920713    17.80
19920714    17.50
19920715    19.20
19920716    23.00
19920717    19.00
19920718    19.40
19920719    22.60
19920720    25.40
19920721    21.70
19920722    19.20
19920723    20.40
19920724    21.30
19920725    20.70
19920726    20.10
19920727    18.50
19920728    17.40
19920729    19.50
19920730    21.50
19920731    21.20
19920801    23.60
19920802    20.80
19920803    20.80
19920804    19.40
19920805    21.00
19920806    19.70
19920807    20.90
19920808    25.60
19920809    25.70
19920810    19.20
19920811    19.20
19920812    18.20
19920813    17.00
19920814    16.60
19920815    17.10
19920816    18.50
19920817    18.80
19920818    18.20
19920819    20.00
19920820    19.50
19920821    18.90
19920822    20.00
19920823    17.00
19920824    17.90
19920825    21.30
19920826    19.80
19920827    21.80
19920828    19.40
19920829    16.80
19920830    15.80
19920831    14.60
19920901    14.40
19920902    15.70
19920903    15.70
19920904    13.70
19920905    12.90
19920906    14.90
19920907    15.30
19920908    14.90
19920909    15.40
19920910    17.50
19920911    16.70
19920912    14.90
19920913    15.30
19920914    15.30
19920915    17.20
19920916    15.90
19920917    15.60
19920918    17.00
19920919    16.20
19920920    17.40
19920921    18.60
19920922    18.40
19920923    15.00
19920924    15.00
19920925    18.10
19920926    19.80
19920927    19.90
19920928    18.30
19920929    16.30
19920930    16.20
19921001    14.60
19921002    13.90
19921003    13.90
19921004    13.20
19921005    10.70
19921006    12.50
19921007    13.00
19921008    12.90
19921009    11.80
19921010    10.20
19921011    10.30
19921012     9.70
19921013     5.40
19921014     9.10
19921015     8.60
19921016     7.70
19921017     7.40
19921018     9.00
19921019    10.40
19921020     9.10
19921021     8.10
19921022     9.20
19921023     9.10
19921024     8.60
19921025     8.80
19921026     8.70
19921027     9.00
19921028     8.40
19921029     8.10
19921030     6.40
19921031     5.70
19921101     7.70
19921102     9.80
19921103    10.40
19921104    10.60
19921105    12.80
19921106    12.40
19921107    11.80
19921108     9.80
19921109     8.80
19921110    10.30
19921111     9.70
19921112     8.30
19921113     6.80
19921114     6.30
19921115     7.40
19921116     8.70
19921117     8.40
19921118     8.10
19921119     8.80
19921120     7.60
19921121     8.60
19921122    13.00
19921123    12.40
19921124    12.20
19921125    11.80
19921126    10.20
19921127     8.40
19921128     7.80
19921129     9.00
19921130    13.10
19921201     9.60
19921202    10.40
19921203     8.50
19921204     6.30
19921205     6.40
19921206     5.40
19921207     7.50
19921208     6.80
19921209     4.70
19921210     4.40
19921211     6.80
19921212     8.30
19921213     8.20
19921214    10.30
19921215     7.80
19921216     8.10
19921217     8.20
19921218     9.70
19921219     8.10
19921220     4.80
