# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880620    15.50
19880621    18.50
19880622    15.10
19880623    13.90
19880624    15.00
19880625    16.80
19880626    15.80
19880627    18.20
19880628    18.00
19880629    17.90
19880630    21.00
19880701    18.10
19880702    14.60
19880703    16.00
19880704    18.80
19880705    15.80
19880706    17.50
19880707    16.60
19880708    15.80
19880709    15.40
19880710    20.10
19880711    18.10
19880712    16.30
19880713    15.60
19880714    15.80
19880715    15.60
19880716    14.20
19880717    15.90
19880718    14.80
19880719    15.70
19880720    17.10
19880721    18.80
19880722    20.60
19880723    24.20
19880724    19.00
19880725    19.70
19880726    16.00
19880727    15.70
19880728    17.00
19880729    16.50
19880730    16.20
19880731    16.60
19880801    17.90
19880802    15.70
19880803    15.20
19880804    16.50
19880805    18.40
19880806    19.60
19880807    20.80
19880808    20.90
19880809    21.00
19880810    22.10
19880811    18.60
19880812    18.40
19880813    17.40
19880814    21.20
19880815    17.10
19880816    15.70
19880817    15.60
19880818    21.60
19880819    19.70
19880820    16.80
19880821    15.60
19880822    15.60
19880823    15.20
19880824    15.00
19880825    14.70
19880826    15.00
19880827    18.20
19880828    20.90
19880829    15.80
19880830    15.80
19880831    16.70
19880901    16.90
19880902    15.10
19880903    13.80
19880904    14.60
19880905    14.70
19880906    16.20
19880907    17.60
19880908    17.30
19880909    17.70
19880910    15.80
19880911    15.00
19880912    12.30
19880913    13.30
19880914    14.10
19880915    14.30
19880916    13.70
19880917    14.10
19880918    14.90
19880919    15.30
19880920    13.80
19880921    14.00
19880922    15.20
19880923    14.10
19880924    12.70
19880925    14.80
19880926    16.70
19880927    16.80
19880928    15.90
19880929    11.90
19880930     9.70
19881001     9.80
19881002    12.70
19881003    13.10
19881004    14.60
19881005    12.50
19881006    12.00
19881007    11.10
19881008    11.40
19881009    13.70
19881010    11.00
19881011     9.10
19881012    13.00
19881013    12.70
19881014    15.30
19881015    14.30
19881016    13.20
19881017    12.30
19881018    13.30
19881019    13.30
19881020    12.80
19881021    13.90
19881022    12.60
19881023    11.30
19881024    12.40
19881025    11.50
19881026    12.20
19881027    15.10
19881028    10.90
19881029     5.80
19881030     4.90
19881031     7.10
19881101     8.80
19881102     6.80
19881103     1.20
19881104     1.40
19881105     1.00
19881106     3.30
19881107     2.90
19881108     7.00
19881109     8.60
19881110    12.20
19881111    13.70
19881112    12.20
19881113     9.30
19881114     9.20
19881115    10.40
19881116     7.90
19881117     7.80
19881118    10.20
19881119     5.70
19881120     2.40
19881121    -1.40
19881122     1.20
19881123     6.10
19881124     7.10
19881125     8.00
19881126     7.10
19881127     7.00
19881128     6.20
19881129     7.70
19881130     7.00
19881201     1.40
19881202     1.50
19881203     4.30
19881204     8.10
19881205     7.10
19881206     5.70
19881207     4.80
19881208     6.40
19881209     7.30
19881210    10.40
19881211     9.50
19881212     7.60
19881213     7.70
19881214     7.40
19881215     7.00
19881216     5.10
19881217     5.60
19881218     7.50
19881219     8.50
19881220     4.90
19881221     8.30
19881222     9.90
19881223     9.80
19881224     8.00
19881225     8.90
19881226    10.70
19881227     9.50
19881228    10.00
19881229     8.30
19881230     6.10
19881231     7.50
19890101     7.50
19890102     6.70
19890103     4.20
19890104     4.00
19890105     5.30
19890106     7.40
19890107     6.80
19890108     9.90
19890109     8.90
19890110     7.00
19890111     3.50
19890112     6.90
19890113     5.70
19890114     7.60
19890115     7.80
19890116     8.80
19890117     6.00
19890118     3.80
19890119     2.40
19890120     2.40
19890121     6.00
19890122     5.50
19890123     4.20
19890124     1.70
19890125     1.60
19890126     3.10
19890127     4.40
19890128     6.40
19890129     5.20
19890130     4.30
19890131     4.10
19890201     3.20
19890202     2.20
19890203     3.30
19890204     3.90
19890205     7.80
19890206    10.50
19890207    10.00
19890208     6.70
19890209     6.80
19890210     6.00
19890211     5.90
19890212     6.70
19890213     5.50
19890214     6.50
19890215     7.60
19890216     3.60
19890217     3.90
19890218    10.80
19890219    12.40
19890220     7.70
19890221     4.50
19890222     5.60
19890223     6.20
19890224     6.00
19890225     7.10
19890226     5.70
19890227     5.30
19890228     5.00
19890301     6.40
19890302     7.30
19890303     8.30
19890304     9.00
19890305    11.30
19890306    12.50
19890307    10.10
19890308     6.10
19890309     8.50
19890310    10.90
19890311    10.10
19890312     8.80
19890313     8.90
19890314     7.90
19890315     7.80
19890316     5.70
19890317     4.20
19890318     4.60
19890319     8.30
19890320     8.10
19890321     6.40
19890322     9.70
19890323     6.50
19890324     8.60
19890325     6.90
19890326    10.70
19890327    14.90
19890328    16.00
19890329    11.10
19890330    11.70
19890331    12.00
19890401     8.20
19890402     5.40
19890403     5.10
19890404     3.80
19890405     5.10
19890406     5.80
19890407     8.50
19890408     7.90
19890409     9.60
19890410    13.00
19890411    12.20
19890412    11.30
19890413     9.90
19890414     8.50
19890415     9.90
19890416     9.10
19890417     8.20
19890418     6.40
19890419     7.10
19890420     6.90
19890421     8.30
19890422     8.30
19890423     6.20
19890424     9.90
19890425     8.10
19890426     4.90
19890427     6.70
19890428     6.70
19890429     7.50
19890430     9.50
19890501    12.90
19890502    14.20
19890503    13.20
19890504    16.90
19890505    17.10
19890506    10.50
19890507    10.00
19890508    12.70
19890509    15.40
19890510    12.30
19890511    12.20
19890512    10.50
19890513    10.70
19890514    12.80
19890515    14.70
19890516    17.10
19890517    17.20
19890518    19.50
19890519    21.70
19890520    21.10
19890521    20.50
19890522    18.60
19890523    20.20
19890524    22.40
19890525    22.60
19890526    16.90
19890527    14.00
19890528    15.30
19890529    14.60
19890530    13.00
19890531    10.20
19890601    10.50
19890602    11.70
19890603    10.60
19890604     9.30
19890605    10.70
19890606    11.00
19890607    11.30
19890608    11.50
19890609    13.50
19890610    17.70
19890611    18.50
19890612    20.10
19890613    21.10
19890614    21.80
19890615    21.70
19890616    20.70
19890617    20.50
19890618    20.10
19890619    23.70
19890620    23.40
19890621    19.80
19890622    18.30
19890623    18.30
19890624    18.10
19890625    19.60
19890626    21.90
19890627    16.90
19890628    15.70
19890629    13.30
19890630    14.70
19890701    16.20
19890702    16.80
19890703    19.20
19890704    20.20
19890705    24.20
19890706    26.60
19890707    25.80
19890708    21.60
19890709    19.00
19890710    16.30
19890711    17.70
19890712    18.10
19890713    16.80
19890714    13.60
19890715    16.40
19890716    15.10
19890717    14.40
19890718    15.80
19890719    16.00
19890720    17.60
19890721    20.80
19890722    25.50
19890723    22.10
19890724    21.40
19890725    19.80
19890726    21.20
19890727    18.80
19890728    18.50
19890729    20.20
19890730    17.20
19890731    15.30
19890801    13.80
19890802    14.20
19890803    16.60
19890804    16.70
19890805    16.90
19890806    21.30
19890807    19.60
19890808    18.50
19890809    19.80
19890810    21.50
19890811    17.50
19890812    18.50
19890813    19.10
19890814    21.70
19890815    23.00
19890816    22.30
19890817    19.00
19890818    18.20
19890819    21.60
19890820    24.10
19890821    21.40
19890822    19.70
19890823    17.00
19890824    17.80
19890825    16.10
19890826    15.00
19890827    14.10
19890828    14.10
19890829    15.80
19890830    17.10
19890831    17.50
19890901    15.30
19890902    12.50
19890903    12.00
19890904    12.10
19890905    13.70
19890906    15.80
19890907    18.40
19890908    19.40
19890909    19.50
19890910    18.20
19890911    17.80
19890912    18.20
19890913    16.50
19890914    15.10
19890915    16.30
19890916    20.00
19890917    20.80
19890918    22.40
19890919    17.90
19890920    17.90
19890921    21.10
19890922    21.90
19890923    16.00
19890924    15.90
19890925    14.80
19890926    13.90
19890927    11.20
19890928    12.90
19890929    13.00
19890930    14.60
19891001    13.90
19891002    13.30
19891003    12.70
19891004    11.30
19891005    13.20
19891006    13.30
19891007    11.00
19891008    11.30
19891009    11.00
19891010    10.40
19891011    11.80
19891012    14.00
19891013    14.40
19891014    10.40
19891015     9.30
19891016    12.20
19891017    12.50
19891018    13.20
19891019    14.60
19891020    13.80
19891021    18.10
19891022    18.80
19891023    16.10
19891024    14.10
19891025    12.30
19891026    13.80
19891027    14.80
19891028    13.30
19891029    11.50
19891030    14.50
19891031    11.70
19891101    12.20
19891102    13.10
19891103    10.00
19891104     9.40
19891105     7.70
19891106     5.30
19891107     6.50
19891108     9.20
19891109     8.20
19891110     9.30
19891111     9.50
19891112     8.40
19891113     5.70
19891114     7.10
19891115     8.50
19891116     4.20
19891117     3.60
19891118     3.10
19891119     4.10
19891120     8.30
19891121     9.00
19891122     3.90
19891123     2.70
19891124     4.90
19891125    -0.60
19891126     5.00
19891127     8.20
19891128     4.80
19891129     0.80
19891130    -2.10
19891201     0.40
19891202     4.80
19891203     4.30
19891204     2.70
19891205     4.60
19891206     7.10
19891207     5.70
19891208     4.00
19891209     4.30
19891210     0.60
19891211     3.20
19891212     3.60
19891213     6.00
19891214    11.20
19891215     7.10
19891216     9.00
19891217    12.00
19891218    10.80
19891219     7.50
19891220    10.00
19891221    13.90
19891222     9.70
19891223     6.50
19891224     9.30
19891225     9.30
19891226     5.90
19891227     2.30
19891228     2.60
19891229     1.50
19891230     1.20
19891231     1.60
19900101     1.70
19900102     2.50
19900103     3.10
19900104     1.90
19900105     4.00
19900106     4.30
19900107     5.00
19900108     6.30
19900109     8.00
19900110     6.90
19900111     7.30
19900112     5.10
19900113     3.80
19900114     3.50
19900115     7.80
19900116    10.80
19900117     8.20
19900118     4.60
19900119     6.00
19900120     7.90
19900121     9.90
19900122     9.00
19900123     9.30
19900124     5.70
19900125     8.70
19900126     5.80
19900127     6.70
19900128     7.80
19900129     6.60
19900130     8.70
19900131    11.50
19900201     9.60
19900202     8.10
19900203     7.90
19900204     7.80
19900205     8.60
19900206     9.40
19900207    11.80
19900208     9.60
19900209     6.70
19900210     7.10
19900211     6.50
19900212     5.40
19900213     5.50
19900214     7.10
19900215     3.80
19900216     3.90
19900217     5.20
19900218     9.40
19900219    11.50
19900220    14.40
19900221    10.70
19900222     9.00
19900223     9.80
19900224    13.20
19900225     9.90
19900226     8.80
19900227     6.00
19900228     7.40
19900301     4.40
19900302     3.20
19900303     5.80
19900304     7.60
19900305     8.50
19900306     9.30
19900307    10.50
19900308     9.50
19900309     8.10
19900310    10.00
19900311    11.40
19900312     7.50
19900313     7.60
19900314     9.70
19900315     8.80
19900316    10.60
19900317    13.60
19900318    15.00
19900319    14.10
19900320    11.60
19900321    13.20
19900322    10.50
19900323     9.50
19900324     8.80
19900325     5.80
19900326     7.10
19900327     6.10
19900328     6.80
19900329     7.10
19900330     8.90
19900331    11.10
19900401    13.70
19900402    14.30
19900403     7.50
19900404     3.90
19900405     4.10
19900406     6.50
19900407     7.50
19900408     6.80
19900409     5.00
19900410     6.50
19900411     9.00
19900412     9.20
19900413    11.00
19900414     9.30
19900415     7.10
19900416     7.70
19900417     6.90
19900418     6.40
19900419     6.80
19900420     8.80
19900421    13.30
19900422    14.20
19900423    12.60
19900424    12.30
19900425    12.70
19900426    11.90
19900427     9.00
19900428     8.40
19900429    13.10
19900430    16.00
19900501    16.50
19900502    20.40
19900503    19.90
19900504    20.40
19900505    20.40
19900506    21.60
19900507    17.70
19900508    15.80
19900509    16.20
19900510    13.00
19900511    10.80
19900512    10.60
19900513    11.80
19900514    11.50
19900515    14.60
19900516    15.10
19900517    13.30
19900518    11.00
19900519    13.10
19900520    16.70
19900521    15.90
19900522    13.70
19900523    14.40
19900524    12.90
19900525    11.20
19900526    10.40
19900527    11.60
19900528    10.90
19900529    12.30
19900530    15.70
19900531    16.30
19900601    21.20
19900602    15.50
19900603    14.00
19900604    12.90
19900605    15.40
19900606    15.10
19900607    13.70
19900608    12.70
19900609    12.90
19900610    13.70
19900611    13.30
19900612    13.00
19900613    13.80
19900614    13.20
19900615    13.40
19900616    14.30
19900617    16.30
19900618    19.10
19900619    18.60
19900620    17.00
19900621    15.70
19900622    14.10
19900623    14.80
19900624    17.30
19900625    18.40
19900626    22.20
19900627    20.40
19900628    17.40
19900629    19.50
19900630    19.60
19900701    15.40
19900702    14.20
19900703    13.70
19900704    14.80
19900705    15.30
19900706    13.80
19900707    14.40
19900708    17.90
19900709    16.00
19900710    14.40
19900711    17.30
19900712    19.40
19900713    16.60
19900714    16.60
19900715    20.20
19900716    20.90
19900717    17.30
19900718    16.10
19900719    18.40
19900720    20.70
19900721    20.70
19900722    16.60
19900723    14.10
19900724    14.80
19900725    15.90
19900726    19.90
19900727    24.40
19900728    24.30
19900729    20.20
19900730    22.10
19900731    23.60
19900801    23.70
19900802    25.10
19900803    27.60
19900804    28.40
19900805    19.10
19900806    14.30
19900807    14.20
19900808    15.80
19900809    19.90
19900810    19.70
19900811    22.30
19900812    24.60
19900813    23.80
19900814    20.90
19900815    21.10
19900816    18.70
19900817    15.80
19900818    13.60
19900819    15.50
19900820    17.00
19900821    15.00
19900822    15.80
19900823    19.60
19900824    21.20
19900825    22.00
19900826    18.60
19900827    21.50
19900828    22.40
19900829    25.20
19900830    18.40
19900831    14.40
19900901    15.80
19900902    17.00
19900903    18.50
19900904    15.80
19900905    13.70
19900906    14.20
19900907    12.90
19900908    13.80
19900909    13.40
19900910    13.60
19900911    13.50
19900912    14.10
19900913    14.20
19900914    14.00
19900915    12.30
19900916    13.40
19900917    12.30
19900918    13.00
19900919    14.50
19900920    11.60
19900921    11.10
19900922    11.00
19900923    12.30
19900924    11.90
19900925    11.40
19900926    11.00
19900927    10.40
19900928    12.50
19900929    13.60
19900930    17.70
19901001    13.90
19901002    13.80
19901003    16.10
19901004    12.90
19901005    13.10
19901006    16.80
19901007    11.90
19901008     9.00
19901009    10.90
19901010    13.70
19901011    14.00
19901012    15.90
19901013    18.10
19901014    18.40
19901015    19.40
19901016    16.10
19901017    15.00
19901018    15.40
19901019    15.40
19901020    13.70
19901021     9.70
19901022     8.00
19901023     8.20
19901024    10.60
19901025    12.20
19901026    11.30
19901027    10.00
19901028    10.50
19901029     8.40
19901030     9.50
19901031    10.40
19901101     9.50
19901102     7.90
19901103     5.90
19901104     4.80
19901105     4.20
19901106     4.50
19901107     7.90
19901108     7.50
19901109     5.60
19901110     6.80
19901111    11.50
19901112    10.40
19901113    11.30
19901114    11.80
19901115    10.50
19901116    12.10
19901117    11.50
19901118     9.20
19901119     7.30
19901120     7.00
19901121     5.50
19901122     4.30
19901123     2.90
19901124     4.40
19901125     4.90
19901126     4.60
19901127     3.00
19901128     2.00
19901129     1.80
19901130     1.30
19901201     3.50
19901202     7.10
19901203     6.70
19901204     6.60
19901205     3.60
19901206     3.00
19901207     3.20
19901208     1.90
19901209     1.60
19901210     2.40
19901211     4.40
19901212     5.80
19901213     5.70
19901214     3.20
19901215     3.70
19901216     1.40
19901217     1.50
19901218     1.40
19901219     1.40
19901220     4.60
19901221     6.50
19901222     8.50
19901223     8.60
19901224     7.10
19901225     6.40
19901226     6.20
19901227     6.60
19901228     5.40
19901229     9.10
19901230     7.00
19901231     5.50
19910101     5.20
19910102    10.30
19910103     8.60
19910104     6.80
19910105     6.10
19910106     6.80
19910107     7.20
19910108     7.80
19910109     8.40
19910110    10.40
19910111     7.90
19910112     4.30
19910113     2.70
19910114     1.70
19910115     1.90
19910116     0.80
19910117     1.70
19910118     2.30
19910119     2.60
19910120     2.90
19910121     5.70
19910122     4.10
19910123     1.90
19910124     1.30
19910125     2.60
19910126     3.40
19910127     4.20
19910128     3.50
19910129     0.20
19910130     1.70
19910131     0.50
19910201    -1.70
19910202    -1.50
19910203    -2.40
19910204    -1.30
19910205     1.10
19910206    -3.80
19910207    -3.00
19910208    -2.60
19910209    -2.40
19910210    -1.70
19910211    -0.30
19910212    -1.50
19910213    -1.40
19910214    -0.30
19910215     2.10
19910216     2.90
19910217     1.80
19910218     2.90
19910219     1.10
19910220     2.80
19910221     4.70
19910222     6.80
19910223    10.30
19910224    10.20
19910225     8.40
19910226     6.40
19910227     3.70
19910228     3.20
19910301     5.70
19910302     5.50
19910303     7.20
19910304     7.80
19910305     9.40
19910306    12.00
19910307    13.50
19910308    12.00
19910309    10.00
19910310    11.90
19910311    11.60
19910312    11.60
19910313    12.00
19910314    12.60
19910315    10.30
19910316    12.70
19910317    10.60
19910318    10.20
19910319    11.50
19910320    12.60
19910321    10.90
19910322     7.50
19910323     6.30
19910324     8.10
19910325     7.10
19910326     7.50
19910327     8.50
19910328     7.80
19910329     6.10
19910330     6.20
19910331     9.60
19910401    11.40
19910402    11.10
19910403    10.50
19910404     9.40
19910405     9.40
19910406    10.50
19910407     9.70
19910408    10.00
19910409     9.00
19910410    12.20
19910411    14.60
19910412    15.50
19910413    16.00
19910414    13.90
19910415    13.90
19910416     6.80
19910417     5.80
19910418     4.50
19910419     5.20
19910420     3.00
19910421     4.70
19910422     6.20
19910423     6.40
19910424     6.90
19910425     8.80
19910426     9.40
19910427     8.50
19910428     7.00
19910429     6.90
19910430     9.00
19910501     8.40
19910502     8.30
19910503     7.00
19910504     7.50
19910505     8.50
19910506     9.50
19910507    10.40
19910508    10.90
19910509    10.40
19910510    11.80
19910511    11.70
19910512    11.10
19910513    13.10
19910514    11.10
19910515     7.90
19910516     7.60
19910517     8.20
19910518     8.60
19910519    11.10
19910520    14.20
19910521    15.50
19910522    12.40
19910523     9.50
19910524    10.30
19910525    11.20
19910526    11.70
19910527    11.60
19910528    11.80
19910529    13.90
19910530    16.20
19910531    12.20
19910601    11.20
19910602    11.30
19910603     8.70
19910604     8.20
19910605    10.20
19910606    12.70
19910607    14.40
19910608    13.70
19910609    14.90
19910610    14.50
19910611    14.40
19910612    15.00
19910613    14.00
19910614    14.40
19910615    12.40
19910616    12.70
19910617    12.50
19910618    12.00
19910619    11.40
19910620    12.70
19910621    15.70
19910622    17.20
19910623    16.50
19910624    16.90
19910625    18.10
19910626    16.50
19910627    13.50
19910628    13.10
19910629    13.40
19910630    15.80
19910701    17.50
19910702    23.30
19910703    25.00
19910704    23.50
19910705    25.40
19910706    25.60
19910707    26.30
19910708    22.80
19910709    17.40
19910710    20.50
19910711    27.20
19910712    20.40
19910713    18.10
19910714    18.50
19910715    16.30
19910716    17.10
19910717    17.80
19910718    16.00
19910719    17.10
19910720    17.60
19910721    18.00
19910722    17.90
19910723    23.20
19910724    18.40
19910725    16.60
19910726    17.60
19910727    18.70
19910728    22.80
19910729    24.70
19910730    25.10
19910731    18.60
19910801    18.60
19910802    20.00
19910803    19.80
19910804    20.60
19910805    22.10
19910806    25.60
19910807    22.50
19910808    18.40
19910809    18.60
19910810    21.60
19910811    20.10
19910812    17.50
19910813    16.20
19910814    18.90
19910815    19.90
19910816    19.30
19910817    17.10
19910818    15.90
19910819    16.90
19910820    18.10
19910821    19.80
19910822    25.70
19910823    21.10
19910824    18.00
19910825    18.70
19910826    17.20
19910827    18.70
19910828    17.00
19910829    16.90
19910830    18.90
19910831    20.90
19910901    23.10
19910902    22.70
19910903    23.30
19910904    21.90
19910905    17.00
19910906    14.20
19910907    16.10
19910908    16.50
19910909    15.90
19910910    18.40
19910911    14.60
19910912    12.50
19910913    15.30
19910914    18.30
19910915    17.70
19910916    15.70
19910917    17.40
19910918    16.70
19910919    15.00
19910920    12.30
19910921    16.80
19910922    16.50
19910923    15.10
19910924    19.70
19910925    16.90
19910926    15.50
19910927    12.50
19910928    13.10
19910929    14.50
19910930    12.60
19911001    11.50
19911002    13.00
19911003    14.80
19911004    13.90
19911005    14.40
19911006    12.10
19911007    12.20
19911008    15.90
19911009    14.10
19911010    16.60
19911011    16.40
19911012    13.50
19911013    13.60
19911014    13.00
19911015    12.80
19911016    14.40
19911017    10.20
19911018     9.10
19911019     7.80
19911020     7.10
19911021     6.00
19911022     7.30
19911023    10.60
19911024    10.80
19911025    10.60
19911026     7.90
19911027     6.40
19911028     7.10
19911029     6.60
19911030     5.90
19911031     8.30
19911101     9.70
19911102    13.10
19911103    10.50
19911104     7.30
19911105     6.70
19911106     6.60
19911107    11.90
19911108    10.50
19911109     6.00
19911110     5.70
19911111     7.70
19911112     7.30
19911113     8.30
19911114     6.20
19911115     4.70
19911116     1.90
19911117     2.50
19911118     6.70
19911119     5.70
19911120     3.20
19911121     0.50
19911122     3.30
19911123     6.10
19911124     4.60
19911125     2.30
19911126     4.80
19911127     6.90
19911128     5.90
19911129     4.70
19911130     5.80
19911201     2.90
19911202     2.10
19911203     1.30
19911204     3.70
19911205     4.40
19911206     2.00
19911207     4.10
19911208     3.60
19911209     3.20
19911210    -0.40
19911211     1.10
19911212     1.60
19911213     1.40
19911214     2.00
19911215     1.10
19911216     3.70
19911217     6.50
19911218     7.00
19911219     9.20
19911220     4.70
19911221     7.50
19911222    11.60
19911223    10.80
19911224     5.60
19911225     4.30
19911226     7.70
19911227     7.50
19911228     6.30
19911229     6.50
19911230     6.90
19911231     5.60
19920101     6.70
19920102     7.30
19920103     5.80
19920104     7.70
19920105     8.90
19920106     9.60
19920107     4.50
19920108     8.30
19920109     7.50
19920110     3.80
19920111    -0.30
19920112     2.20
19920113     4.90
19920114     6.80
19920115     7.10
19920116     6.10
19920117     6.40
19920118     6.00
19920119     6.80
19920120     1.90
19920121    -1.00
19920122    -1.80
19920123    -2.00
19920124    -1.70
19920125    -1.70
19920126     2.60
19920127     1.10
19920128     1.00
19920129     2.90
19920130     2.80
19920131     1.60
19920201     0.80
19920202     1.20
19920203     5.60
19920204     4.20
19920205     7.20
19920206     8.30
19920207     6.20
19920208     5.10
19920209     6.20
19920210     7.00
19920211     7.90
19920212    11.00
19920213     8.50
19920214     7.30
19920215     8.80
19920216     4.20
19920217     1.80
19920218     0.90
19920219     2.30
19920220     3.30
19920221     5.10
19920222     5.10
19920223     7.00
19920224     7.10
19920225     7.60
19920226     8.00
19920227     9.10
19920228     8.40
19920229    10.70
19920301    11.50
19920302     7.70
19920303     8.20
19920304    10.60
19920305    11.50
19920306     8.90
19920307     8.70
19920308     9.60
19920309     8.20
19920310     8.40
19920311     6.10
19920312     9.00
19920313     6.40
19920314     4.10
19920315     5.20
19920316     6.30
19920317     9.40
19920318     9.50
19920319     9.70
19920320    10.30
19920321     9.40
19920322     6.30
19920323     6.00
19920324     5.70
19920325     5.90
19920326     5.30
19920327     5.90
19920328     4.40
19920329     5.30
19920330     8.90
19920331     9.60
19920401     7.10
19920402     7.00
19920403     6.70
19920404     5.90
19920405     5.90
19920406     8.10
19920407    10.60
19920408    10.80
19920409    10.60
19920410    11.20
19920411    11.30
19920412    10.50
19920413     7.60
19920414    10.40
19920415     7.00
19920416     5.20
19920417     6.20
19920418    11.60
19920419     9.30
19920420     7.70
19920421     9.60
19920422    10.70
19920423     9.70
19920424    13.20
19920425    13.30
19920426    13.10
19920427    11.90
19920428     9.70
19920429     9.40
19920430    10.20
19920501    10.00
19920502     8.70
19920503     9.20
19920504    10.20
19920505    12.50
19920506    13.80
19920507    15.20
19920508    11.60
19920509     9.40
19920510    10.40
19920511    11.10
19920512    12.60
19920513    17.10
19920514    23.10
19920515    22.70
19920516    15.30
19920517    13.50
19920518    16.90
19920519    19.30
19920520    20.40
19920521    20.40
19920522    21.50
19920523    23.00
19920524    23.20
19920525    22.60
19920526    19.90
19920527    20.10
19920528    22.00
19920529    19.70
19920530    19.50
19920531    21.00
19920601    20.30
19920602    20.10
19920603    17.40
19920604    14.20
19920605    16.80
19920606    18.20
19920607    16.30
19920608    18.20
19920609    18.40
19920610    19.30
19920611    15.60
19920612    17.50
19920613    19.70
19920614    19.90
19920615    22.40
19920616    18.00
19920617    16.10
19920618    12.80
19920619    13.90
19920620    20.40
19920621    17.70
19920622    16.00
19920623    16.90
19920624    17.00
19920625    18.60
19920626    19.00
19920627    22.00
19920628    23.10
19920629    24.50
19920630    25.40
19920701    21.50
19920702    18.60
19920703    20.10
19920704    18.30
19920705    19.20
19920706    19.00
19920707    18.40
19920708    18.90
19920709    21.90
19920710    18.00
19920711    18.10
19920712    17.00
19920713    16.80
19920714    17.00
19920715    17.10
19920716    22.00
19920717    18.60
19920718    18.70
19920719    23.20
19920720    25.50
19920721    22.00
19920722    17.40
19920723    20.70
19920724    21.80
19920725    19.90
19920726    19.80
19920727    18.10
19920728    17.90
19920729    20.30
19920730    21.80
19920731    21.20
19920801    23.20
19920802    20.30
19920803    20.10
19920804    18.30
19920805    20.60
19920806    19.60
19920807    21.70
19920808    26.90
19920809    27.90
19920810    18.40
19920811    18.50
19920812    17.50
19920813    16.50
19920814    16.20
19920815    16.70
19920816    18.00
19920817    17.30
19920818    17.30
19920819    20.30
19920820    20.70
19920821    19.40
19920822    19.10
19920823    16.80
19920824    17.90
19920825    20.90
19920826    19.50
19920827    21.30
19920828    19.90
19920829    15.90
19920830    14.80
19920831    14.50
19920901    12.30
19920902    14.70
19920903    15.10
19920904    12.50
19920905    12.70
19920906    13.90
19920907    15.10
19920908    13.60
19920909    14.60
19920910    16.50
19920911    16.50
19920912    13.80
19920913    15.60
19920914    14.80
19920915    17.00
19920916    15.60
19920917    14.60
19920918    16.30
19920919    16.60
19920920    16.40
19920921    18.20
19920922    19.50
19920923    15.60
19920924    15.80
19920925    18.20
19920926    19.00
19920927    20.70
19920928    19.30
19920929    16.20
19920930    16.80
19921001    14.10
19921002    13.20
19921003    13.30
19921004    12.70
19921005     9.40
19921006    11.40
19921007    11.90
19921008    10.30
19921009    10.70
19921010     8.90
19921011     9.30
19921012     8.20
19921013     5.20
19921014     6.90
19921015     7.60
19921016     6.70
19921017     5.90
19921018     7.50
19921019     9.90
19921020     8.30
19921021     7.10
19921022     7.80
19921023     7.80
19921024     6.70
19921025     7.50
19921026     7.40
19921027     7.90
19921028     7.30
19921029     7.10
19921030     6.20
19921031     5.60
19921101     6.80
19921102     8.70
19921103     8.90
19921104     8.80
19921105    12.10
19921106    12.20
19921107    10.80
19921108     7.80
19921109     8.80
19921110    10.20
19921111     8.80
19921112     6.90
19921113     5.20
19921114     4.60
19921115     6.30
19921116     8.10
19921117     7.50
19921118     6.90
19921119     7.60
19921120     5.70
19921121     6.80
19921122    12.60
19921123    11.40
19921124    11.20
19921125    11.40
19921126     9.50
19921127     7.40
19921128     7.10
19921129     6.60
19921130    12.60
19921201     8.90
19921202     9.90
19921203     7.90
19921204     5.70
19921205     4.50
19921206     4.50
19921207     6.70
19921208     5.80
19921209     3.80
19921210     4.60
19921211     5.60
19921212     6.80
19921213     6.90
19921214     9.70
19921215     7.00
19921216     7.60
19921217     6.40
19921218     6.80
19921219     7.90
19921220     4.10
19921221     3.90
19921222     4.20
19921223     4.00
19921224     5.20
19921225     2.30
19921226     0.60
19921227     1.50
19921228     0.00
19921229    -0.40
19921230     0.80
19921231    -2.50
19930101    -0.90
19930102    -1.20
19930103    -4.50
19930104    -2.30
19930105     3.00
19930106     8.50
19930107     6.80
19930108     6.00
19930109     7.70
19930110    11.10
19930111    10.40
19930112     6.80
19930113     8.00
19930114     7.10
19930115     9.30
19930116    12.10
19930117     9.90
19930118     6.20
19930119     6.60
19930120    10.40
19930121    10.40
19930122     9.90
19930123     8.10
19930124     9.80
19930125     3.90
19930126     4.10
19930127     4.70
19930128     6.60
19930129     4.50
19930130     1.80
19930131     1.50
19930201     0.30
19930202     2.60
19930203     2.90
19930204     1.30
19930205     3.00
19930206     5.30
19930207     6.50
19930208     6.00
19930209     5.50
19930210     3.90
19930211     2.40
19930212     1.00
19930213     0.80
19930214     0.80
19930215     2.10
19930216     5.70
19930217     7.80
19930218     6.70
19930219     6.70
19930220     5.50
19930221     4.20
19930222     2.50
19930223     1.40
19930224     0.90
19930225     3.00
19930226     4.20
19930227     3.00
19930228     2.10
19930301     2.70
19930302     3.60
19930303     1.50
19930304     2.20
19930305     4.00
19930306     6.50
