# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19871225     7.70
19871226     8.20
19871227     9.00
19871228    10.50
19871229    11.00
19871230    11.10
19871231     9.60
19880101     8.80
19880102    11.50
19880103     8.60
19880104     8.70
19880105    10.60
19880106     9.70
19880107     6.20
19880108     5.00
19880109     6.70
19880110    10.30
19880111     6.40
19880112     4.30
19880113     7.00
19880114     7.40
19880115     4.80
19880116     7.00
19880117     5.80
19880118     3.20
19880119     7.30
19880120     7.60
19880121     5.10
19880122     4.10
19880123     3.70
19880124     8.40
19880125     9.40
19880126     7.70
19880127     5.90
19880128     8.80
19880129     8.60
19880130     6.00
19880131     4.60
19880201     7.30
19880202     7.30
19880203     7.40
19880204     7.70
19880205     7.30
19880206     6.00
19880207     4.20
19880208     3.90
19880209     5.50
19880210     4.40
19880211     4.40
19880212     3.90
19880213     4.10
19880214     6.60
19880215     4.90
19880216     4.60
19880217     4.40
19880218     5.90
19880219     6.50
19880220     6.60
19880221     6.50
19880222     6.00
19880223     4.70
19880224     2.60
19880225     1.70
19880226     1.50
19880227     2.10
19880228     3.30
19880229     2.20
19880301     2.00
19880302     3.00
19880303     3.10
19880304     2.50
19880305     2.50
19880306     4.50
19880307     4.30
19880308     3.00
19880309     3.60
19880310     5.60
19880311     6.00
19880312     5.60
19880313     4.20
19880314     3.10
19880315     8.80
19880316     7.30
19880317     4.90
19880318     4.80
19880319     7.50
19880320    11.40
19880321    10.00
19880322     9.00
19880323     8.00
19880324     8.60
19880325     7.70
19880326     7.20
19880327     6.50
19880328     6.70
19880329     7.70
19880330     8.70
19880331     7.60
19880401     7.20
19880402     8.60
19880403     9.00
19880404     7.90
19880405     7.30
19880406     9.50
19880407    11.00
19880408     8.70
19880409     3.80
19880410     4.80
19880411     8.20
19880412     9.90
19880413     6.30
19880414     8.20
19880415    12.10
19880416    15.60
19880417    15.00
19880418    16.70
19880419    19.50
19880420    13.40
19880421    11.90
19880422    10.30
19880423     5.40
19880424     6.00
19880425     7.10
19880426     7.90
19880427    10.60
19880428    10.30
19880429    11.60
19880430    15.00
19880501    15.10
19880502    13.80
19880503    13.20
19880504    12.60
19880505    13.30
19880506    14.60
19880507    17.70
19880508    18.90
19880509    18.00
19880510    12.60
19880511    15.70
19880512    17.00
19880513    19.20
19880514    19.30
19880515    20.30
19880516    20.10
19880517    17.30
19880518    11.40
19880519     9.60
19880520    10.00
19880521    10.60
19880522    13.10
19880523    16.40
19880524    17.90
19880525    21.00
19880526    19.30
19880527    14.20
19880528    12.40
19880529    13.30
19880530    13.80
19880531    13.10
19880601    13.70
19880602    14.60
19880603    14.00
19880604    13.10
19880605    13.00
19880606    12.20
19880607    12.90
19880608    14.70
19880609    16.60
19880610    16.40
19880611    15.80
19880612    15.90
19880613    19.10
19880614    18.80
19880615    16.30
19880616    15.10
19880617    17.50
19880618    17.30
19880619    14.40
19880620    15.20
19880621    18.40
19880622    15.90
19880623    13.80
19880624    14.30
19880625    15.80
19880626    15.20
19880627    17.40
19880628    17.70
19880629    18.30
19880630    20.90
19880701    18.00
19880702    15.30
19880703    16.20
19880704    18.20
19880705    15.50
19880706    18.40
19880707    17.20
19880708    17.30
19880709    15.80
19880710    20.40
19880711    19.10
19880712    15.80
19880713    15.80
19880714    14.70
19880715    14.10
19880716    13.90
19880717    15.20
19880718    15.30
19880719    17.10
19880720    17.80
19880721    19.60
19880722    22.20
19880723    24.50
19880724    18.50
19880725    19.60
19880726    17.80
19880727    15.90
19880728    17.50
19880729    16.70
19880730    15.80
19880731    17.20
19880801    18.80
19880802    15.80
19880803    16.00
19880804    16.90
19880805    18.70
19880806    21.00
19880807    22.90
19880808    23.50
19880809    21.90
19880810    23.10
19880811    19.80
19880812    19.30
19880813    17.50
19880814    22.30
19880815    19.00
19880816    18.00
19880817    17.90
19880818    21.90
19880819    19.70
19880820    16.20
19880821    15.80
19880822    14.90
19880823    15.20
19880824    15.20
19880825    15.00
19880826    15.50
19880827    19.10
19880828    22.10
19880829    14.60
19880830    15.40
19880831    17.20
19880901    17.80
19880902    15.40
19880903    13.60
19880904    15.40
19880905    16.80
19880906    16.80
19880907    17.60
19880908    17.00
19880909    18.60
19880910    15.90
19880911    16.30
19880912    14.00
19880913    11.70
19880914    13.60
19880915    13.70
19880916    12.90
19880917    13.40
19880918    14.50
19880919    14.90
19880920    13.20
19880921    13.50
19880922    15.70
19880923    13.80
19880924    13.50
19880925    15.80
19880926    16.70
19880927    18.00
19880928    15.80
19880929    11.70
19880930    10.30
19881001    10.00
19881002    12.70
19881003    13.30
19881004    14.70
19881005    13.50
19881006    12.20
19881007    11.00
19881008    10.80
19881009    13.50
19881010    10.80
19881011     9.10
19881012    13.20
19881013    13.10
19881014    14.70
19881015    13.20
19881016    14.10
19881017    14.40
19881018    15.30
19881019    16.30
19881020    14.00
19881021    12.40
19881022    10.00
19881023    10.00
19881024    12.20
19881025    12.20
19881026    13.20
19881027    16.10
19881028    12.70
19881029     7.60
19881030     4.90
19881031     6.30
19881101     7.90
19881102     5.90
19881103     1.50
19881104     1.60
19881105     1.20
19881106     2.30
19881107     4.00
19881108     6.80
19881109    10.30
19881110    13.70
19881111    14.60
19881112    13.10
19881113     9.70
19881114     8.20
19881115     9.90
19881116     9.30
19881117     7.80
19881118    10.10
19881119     6.00
19881120     2.30
19881121    -0.40
19881122    -0.60
19881123     4.90
19881124     6.30
19881125     6.30
19881126     6.30
19881127     5.90
19881128     4.40
19881129     8.10
19881130    10.70
19881201     6.30
19881202     3.50
19881203     6.00
19881204     8.50
19881205     6.70
19881206     5.40
19881207     5.50
19881208     6.10
19881209     8.20
19881210    10.00
19881211     8.50
19881212     7.70
19881213     7.30
19881214     7.00
19881215     7.40
19881216     4.50
19881217     6.10
19881218     7.30
19881219     8.60
19881220     5.50
19881221     6.90
19881222     9.30
19881223     9.50
19881224     9.10
19881225    10.50
19881226     9.90
19881227    10.00
19881228    10.30
19881229     7.50
19881230     5.20
19881231     6.40
19890101     6.70
19890102     6.70
19890103     2.70
19890104     4.90
19890105     5.40
19890106     8.80
19890107     7.00
19890108     9.20
19890109     8.80
19890110     7.20
19890111     5.00
19890112     7.90
19890113     5.50
19890114     7.50
19890115     6.90
19890116     7.60
19890117     4.70
19890118     4.20
19890119     0.40
19890120     2.60
19890121     5.80
19890122     5.40
19890123     4.00
19890124     0.00
19890125     1.10
19890126     4.20
19890127     4.50
19890128     5.50
19890129     5.50
19890130     3.90
19890131     3.20
19890201     2.20
19890202     1.10
19890203     3.10
19890204     2.90
19890205     6.60
19890206     9.90
19890207     9.30
19890208     7.20
19890209     7.20
19890210     6.50
19890211     5.20
19890212     6.70
19890213     5.10
19890214     5.70
19890215     6.90
19890216     4.60
19890217     5.20
19890218    10.80
19890219    12.90
19890220     8.80
19890221     4.70
19890222     5.00
19890223     5.20
19890224     6.20
19890225     6.60
19890226     5.00
19890227     4.70
19890228     4.90
19890301     6.70
19890302     7.40
19890303     9.00
19890304     9.70
19890305    11.20
19890306    12.60
19890307    11.20
19890308     5.90
19890309     8.30
19890310    11.80
19890311    10.00
19890312    10.90
19890313     9.40
19890314     7.80
19890315     8.30
19890316     9.00
19890317     5.40
19890318     4.40
19890319     8.80
19890320     7.60
19890321     6.70
19890322    10.40
19890323     6.70
19890324     8.80
19890325     8.50
19890326    11.60
19890327    15.70
19890328    17.90
19890329    11.60
19890330    12.60
19890331    12.50
19890401    10.10
19890402     7.10
19890403     4.90
19890404     4.60
19890405     4.50
19890406     6.50
19890407     8.80
19890408     8.00
19890409    10.30
19890410    14.00
19890411    12.80
19890412    10.90
19890413     9.70
19890414     7.90
19890415     9.10
19890416     9.60
19890417     8.70
19890418     7.10
19890419     7.10
19890420     6.10
19890421     7.90
19890422     8.60
19890423     7.80
19890424    10.40
19890425     8.20
19890426     4.60
19890427     6.80
19890428     7.00
19890429     8.30
19890430     9.80
19890501    12.30
19890502    14.30
19890503    14.20
19890504    16.50
19890505    18.20
19890506    10.90
19890507     9.10
19890508    12.60
19890509    16.80
19890510    12.10
19890511    11.90
19890512    10.60
19890513    10.70
19890514    12.20
19890515    14.70
19890516    17.10
19890517    16.90
19890518    19.10
19890519    20.80
19890520    20.70
19890521    21.10
19890522    20.00
19890523    19.90
19890524    21.30
19890525    21.80
19890526    17.30
19890527    15.20
19890528    16.60
19890529    16.40
19890530    13.60
19890531    10.80
19890601    11.80
19890602    12.10
19890603     9.80
19890604     8.70
19890605    10.00
19890606    10.90
19890607    10.50
19890608    11.70
19890609    14.50
19890610    16.00
19890611    18.00
19890612    19.30
19890613    20.90
19890614    21.50
19890615    21.30
19890616    20.80
19890617    20.50
19890618    20.10
19890619    22.70
19890620    23.80
19890621    19.60
19890622    15.20
19890623    16.20
19890624    18.30
19890625    20.90
19890626    22.60
19890627    16.60
19890628    15.60
19890629    14.80
19890630    15.00
19890701    17.50
19890702    15.50
19890703    18.00
19890704    18.80
19890705    24.40
19890706    26.20
19890707    25.40
19890708    20.70
19890709    19.90
19890710    16.20
19890711    18.30
19890712    20.10
19890713    17.70
19890714    14.90
19890715    17.30
19890716    16.10
19890717    16.50
19890718    16.60
19890719    16.00
19890720    19.50
19890721    22.30
19890722    27.80
19890723    24.90
19890724    23.80
19890725    18.70
19890726    22.00
19890727    19.90
19890728    19.50
19890729    22.10
19890730    17.30
19890731    15.20
19890801    14.40
19890802    15.40
19890803    17.10
19890804    18.20
19890805    18.70
19890806    21.30
19890807    21.00
19890808    19.50
19890809    20.10
19890810    21.70
19890811    17.90
19890812    18.40
19890813    19.10
19890814    21.70
19890815    23.80
19890816    21.90
19890817    19.70
19890818    18.30
19890819    21.80
19890820    24.40
19890821    23.40
19890822    21.10
19890823    18.30
19890824    18.40
19890825    16.10
19890826    16.30
19890827    14.50
19890828    14.20
19890829    15.50
19890830    17.10
19890831    18.90
19890901    15.90
19890902    13.40
19890903    12.90
19890904    12.50
19890905    14.10
19890906    16.00
19890907    18.70
19890908    18.50
19890909    18.70
19890910    18.90
19890911    19.60
19890912    19.40
19890913    17.20
19890914    15.80
19890915    17.80
19890916    19.80
19890917    21.10
19890918    23.00
19890919    17.80
19890920    18.40
19890921    21.00
19890922    22.40
19890923    14.80
19890924    14.50
19890925    14.50
19890926    14.90
19890927    12.90
19890928    11.80
19890929    12.60
19890930    13.70
19891001    14.00
19891002    13.20
19891003    12.30
19891004    10.70
19891005    14.30
19891006    13.60
19891007    11.30
19891008    10.40
19891009    11.10
19891010    10.70
19891011    11.80
19891012    13.50
19891013    13.90
19891014    10.30
19891015     9.80
19891016    11.30
19891017    12.70
19891018    13.70
19891019    15.80
19891020    14.50
19891021    18.60
19891022    18.80
19891023    17.10
19891024    15.50
19891025    14.50
19891026    14.60
19891027    16.90
19891028    14.00
19891029    12.60
19891030    15.00
19891031    13.50
19891101    12.50
19891102    13.70
19891103    10.00
19891104     8.80
19891105     7.20
19891106     5.20
19891107     6.00
19891108     9.50
19891109     7.70
19891110     9.40
19891111     9.20
19891112     8.40
19891113     6.90
19891114     6.60
19891115     7.50
19891116     4.60
19891117     3.80
19891118     3.40
19891119     6.00
19891120     9.40
19891121    11.80
19891122     5.30
19891123     2.30
19891124     4.30
19891125    -1.30
19891126     1.30
19891127     4.70
19891128     5.40
19891129     0.00
19891130    -1.00
19891201     1.60
19891202     2.80
19891203     1.30
19891204     2.00
19891205     3.10
19891206     4.00
19891207     5.10
19891208     2.90
19891209     3.10
19891210    -0.70
19891211     0.70
19891212     4.00
19891213     7.90
19891214    11.80
19891215    10.00
19891216    13.20
19891217    12.20
19891218    11.90
19891219     8.40
19891220    10.60
19891221    13.70
19891222     9.70
19891223     6.70
19891224     9.60
19891225     9.50
19891226     4.60
19891227     2.90
19891228     2.00
19891229     2.30
19891230     1.90
19891231     1.70
19900101     2.00
19900102     2.60
19900103     2.30
19900104     0.90
19900105     3.20
19900106     4.60
19900107     5.00
19900108     5.20
19900109     6.60
19900110     5.60
19900111     6.50
19900112     3.90
19900113     4.00
19900114     2.40
19900115     6.60
19900116    10.30
19900117     8.20
19900118     4.10
19900119     5.20
19900120     7.70
19900121     9.40
19900122     7.70
19900123     8.80
19900124     5.90
19900125     9.10
19900126     5.40
19900127     6.90
19900128     7.80
19900129     6.80
19900130     8.80
19900131    11.40
19900201     9.40
19900202     8.50
19900203     8.80
19900204     7.40
19900205     8.60
19900206    10.50
19900207    11.80
19900208    10.50
19900209     6.70
19900210     7.10
19900211     6.20
19900212     4.80
19900213     4.70
19900214     6.50
19900215     3.50
19900216     3.70
19900217     5.70
19900218    10.50
19900219    11.90
19900220    13.90
19900221    11.10
19900222     8.30
19900223    10.10
19900224    14.10
19900225    10.90
19900226     9.00
19900227     6.60
19900228     7.40
19900301     4.80
19900302     2.70
19900303     4.80
19900304     6.20
19900305     7.10
19900306     8.80
19900307     9.80
19900308    10.00
19900309     8.90
19900310    10.30
19900311    12.20
19900312     9.30
19900313     8.80
19900314    10.20
19900315     9.20
19900316    11.60
19900317    13.80
19900318    15.00
19900319    15.20
19900320    12.60
19900321    13.90
19900322    10.20
19900323     8.60
19900324     8.60
19900325     5.00
19900326     5.90
19900327     6.00
19900328     6.20
19900329     7.70
19900330     8.00
19900331    11.50
19900401    14.10
19900402    13.90
19900403     7.70
19900404     4.20
19900405     4.30
19900406     6.60
19900407     7.60
19900408     6.70
19900409     5.70
19900410     7.00
19900411     9.10
19900412     9.30
19900413    11.50
19900414     8.60
19900415     7.00
19900416     7.30
19900417     6.60
19900418     6.00
19900419     6.10
19900420     7.10
19900421    11.40
19900422    12.50
19900423    11.70
19900424    11.90
19900425    11.20
19900426    12.30
19900427     9.00
19900428     8.40
19900429    12.30
19900430    16.00
19900501    17.10
19900502    19.40
19900503    19.10
19900504    19.00
19900505    21.00
19900506    21.20
19900507    17.70
19900508    16.20
19900509    15.60
19900510    12.60
19900511    10.80
19900512    10.70
19900513    11.70
19900514    11.80
19900515    15.40
19900516    16.50
19900517    15.00
19900518    11.40
19900519    13.50
19900520    17.30
19900521    16.90
19900522    15.30
19900523    16.00
19900524    14.70
19900525    11.20
19900526    11.50
19900527    12.90
19900528    12.10
19900529    13.50
19900530    16.20
19900531    17.90
19900601    21.10
19900602    14.60
19900603    13.50
19900604    12.60
19900605    14.60
19900606    14.90
19900607    13.90
19900608    11.90
19900609    12.00
19900610    12.80
19900611    12.80
19900612    13.50
19900613    13.40
19900614    13.70
19900615    14.10
19900616    16.30
19900617    18.70
19900618    18.80
19900619    17.60
19900620    16.50
19900621    15.90
19900622    15.10
19900623    14.60
19900624    16.90
19900625    20.20
19900626    23.80
19900627    21.30
19900628    17.90
19900629    19.00
19900630    18.90
19900701    15.30
19900702    14.20
19900703    13.70
19900704    15.10
19900705    15.20
19900706    13.10
19900707    13.80
19900708    19.90
19900709    16.50
19900710    14.30
19900711    16.90
19900712    20.50
19900713    19.10
19900714    17.30
19900715    20.90
19900716    23.20
19900717    17.40
19900718    16.20
19900719    17.60
19900720    21.60
19900721    23.20
19900722    18.40
19900723    15.40
19900724    14.70
19900725    15.70
19900726    20.10
19900727    24.90
19900728    23.60
19900729    20.80
19900730    22.80
19900731    24.00
19900801    24.90
19900802    26.30
19900803    28.40
19900804    29.20
19900805    21.90
19900806    15.10
19900807    15.40
19900808    17.20
19900809    20.30
19900810    19.90
19900811    24.10
19900812    26.00
19900813    25.60
19900814    21.90
19900815    21.00
19900816    18.60
19900817    16.20
19900818    14.50
19900819    16.30
19900820    17.60
19900821    15.30
19900822    15.70
19900823    20.20
19900824    22.40
19900825    22.10
19900826    20.20
19900827    21.40
19900828    22.80
19900829    24.30
19900830    18.10
19900831    13.50
19900901    15.80
19900902    17.00
19900903    19.10
19900904    14.80
19900905    14.50
19900906    14.90
19900907    12.90
19900908    14.20
19900909    13.90
19900910    12.90
19900911    14.60
19900912    14.20
19900913    14.20
19900914    14.70
19900915    13.30
19900916    12.30
19900917    11.20
19900918    13.60
19900919    13.80
19900920    11.40
19900921    11.40
19900922    11.70
19900923    13.30
19900924    11.40
19900925    11.80
19900926    11.30
19900927    10.80
19900928    12.00
19900929    14.00
19900930    17.20
19901001    14.60
19901002    13.90
19901003    16.90
19901004    12.40
19901005    12.80
19901006    16.70
19901007    12.10
19901008     9.30
19901009    10.30
19901010    13.40
19901011    12.50
19901012    16.00
19901013    19.40
19901014    19.50
19901015    19.60
19901016    16.70
19901017    15.30
19901018    15.70
19901019    15.70
19901020    14.50
19901021    10.50
19901022     8.30
19901023     8.80
19901024    12.20
19901025    11.80
19901026    11.00
19901027    10.10
19901028    11.40
19901029     8.90
19901030     9.90
19901031    10.50
19901101    10.10
19901102     7.60
19901103     6.70
19901104     5.90
19901105     5.10
19901106     5.20
19901107     5.40
19901108     5.50
19901109     3.90
19901110     8.40
19901111    11.20
19901112    10.30
19901113    11.20
19901114    11.70
19901115     9.90
19901116    11.50
19901117    13.10
19901118     9.60
19901119     7.70
19901120     7.70
19901121     4.80
19901122     3.80
19901123     1.70
19901124     5.00
19901125     4.80
19901126     5.50
19901127     4.20
19901128     4.00
19901129     3.80
19901130     3.10
19901201     1.20
19901202     5.80
19901203     5.90
19901204     6.70
19901205     3.80
19901206     0.60
19901207     1.60
19901208     2.20
19901209     1.90
19901210     1.30
19901211     2.50
19901212     4.50
19901213     5.10
19901214     2.80
19901215     1.90
19901216     0.30
19901217     1.30
19901218     0.10
19901219     0.50
19901220     3.60
19901221     6.70
19901222     8.80
19901223     8.00
19901224     6.30
19901225     6.00
19901226     6.10
19901227     6.10
19901228     5.50
19901229     9.50
19901230     7.60
19901231     5.90
19910101     5.70
19910102    10.40
19910103     9.10
19910104     6.90
19910105     5.90
19910106     6.20
19910107     6.90
19910108     8.50
19910109     8.90
19910110    10.60
19910111     8.00
19910112     5.20
19910113     3.30
19910114     1.50
19910115     1.60
19910116     0.20
19910117     2.10
19910118     1.50
19910119     3.40
19910120     3.30
19910121     5.10
19910122     4.00
19910123     0.60
19910124     0.90
19910125     1.20
19910126     0.80
19910127     2.60
19910128     2.00
19910129     0.10
19910130     0.00
19910131    -1.20
19910201    -1.70
19910202    -2.80
19910203    -2.70
19910204    -1.60
19910205    -0.50
19910206    -6.30
19910207    -5.30
19910208    -3.60
19910209    -3.00
19910210    -1.90
19910211    -0.30
19910212    -1.20
19910213    -1.20
19910214    -0.40
19910215     1.40
19910216     2.40
19910217    -0.10
19910218     0.60
19910219     2.60
19910220     2.20
19910221     5.90
19910222     6.60
19910223     9.20
19910224    10.00
19910225     8.10
19910226     6.40
19910227     6.00
19910228     5.20
19910301     5.40
19910302     6.70
19910303     7.70
19910304     8.10
19910305    11.20
19910306    13.10
19910307    14.30
19910308    12.90
19910309    10.90
19910310    12.00
19910311    11.10
19910312    11.00
19910313    11.90
19910314    13.10
19910315    11.50
19910316    13.00
19910317    10.60
19910318    10.60
19910319    11.50
19910320    13.00
19910321    10.60
19910322     7.70
19910323     7.20
19910324     7.60
19910325     6.20
19910326     6.90
19910327     6.80
19910328     6.50
19910329     5.60
19910330     5.30
19910331     8.40
19910401    12.00
19910402    12.50
19910403     9.00
19910404     8.80
19910405     8.70
19910406     9.70
19910407     9.80
19910408    10.20
19910409    11.60
19910410    12.30
19910411    14.30
19910412    14.90
19910413    15.40
19910414    13.30
19910415    14.10
19910416     7.00
19910417     5.20
19910418     4.60
19910419     4.80
19910420     3.80
19910421     4.70
19910422     5.90
19910423     5.70
19910424     5.90
19910425     7.60
19910426     8.70
19910427     9.60
19910428     7.80
19910429     7.80
19910430     7.70
19910501     8.10
19910502     8.00
19910503     6.60
19910504     6.60
19910505     6.90
19910506     8.40
19910507     8.20
19910508    10.60
19910509    10.60
19910510    11.60
19910511    12.80
19910512    11.90
19910513    13.30
19910514    11.10
19910515     8.00
19910516     7.60
19910517     8.40
19910518     9.50
19910519    11.30
19910520    15.20
19910521    15.60
19910522    14.50
19910523    10.60
19910524    10.60
19910525    11.90
19910526    11.90
19910527    12.70
19910528    13.70
19910529    15.50
19910530    18.10
19910531    13.40
19910601    11.70
19910602    12.90
19910603     9.00
19910604     9.20
19910605    11.40
19910606    12.10
19910607    13.60
19910608    13.80
19910609    14.60
19910610    14.00
19910611    14.90
19910612    17.30
19910613    13.50
19910614    14.20
19910615    15.00
19910616    12.60
19910617    12.70
19910618    12.00
19910619    11.50
19910620    12.10
19910621    16.30
19910622    17.20
19910623    17.60
19910624    16.90
19910625    19.70
19910626    16.90
19910627    12.90
19910628    13.30
19910629    13.70
19910630    16.40
19910701    18.00
19910702    22.40
19910703    22.70
19910704    24.00
19910705    25.40
19910706    24.80
19910707    24.70
19910708    22.30
19910709    19.10
19910710    20.60
19910711    27.90
19910712    21.60
19910713    17.80
19910714    18.50
19910715    17.20
19910716    16.60
19910717    16.10
19910718    16.10
19910719    15.90
19910720    16.60
19910721    16.90
19910722    18.80
19910723    23.20
19910724    18.40
19910725    15.80
19910726    16.60
19910727    17.70
19910728    21.20
19910729    22.80
19910730    24.00
19910731    18.60
19910801    20.00
19910802    21.10
19910803    20.20
19910804    21.70
19910805    22.80
19910806    26.20
19910807    22.50
19910808    17.70
19910809    18.40
19910810    21.30
19910811    19.90
19910812    19.30
19910813    18.50
19910814    19.70
19910815    21.10
19910816    19.20
19910817    17.40
19910818    16.40
19910819    16.20
19910820    18.00
19910821    20.60
19910822    25.20
19910823    20.10
19910824    18.60
19910825    18.50
19910826    18.80
19910827    18.60
19910828    17.60
19910829    16.40
19910830    18.20
19910831    20.30
19910901    22.70
19910902    22.50
19910903    22.20
19910904    22.10
19910905    19.10
19910906    15.40
19910907    15.10
19910908    15.80
19910909    16.50
19910910    19.00
19910911    16.70
19910912    13.60
19910913    15.10
19910914    17.50
19910915    18.30
19910916    18.70
19910917    17.20
19910918    17.10
19910919    16.90
19910920    14.60
19910921    18.10
19910922    16.90
19910923    15.20
19910924    19.30
19910925    18.70
19910926    15.20
19910927    12.10
19910928    12.90
19910929    15.10
19910930    11.90
19911001    11.60
19911002    11.90
19911003    13.90
19911004    14.00
19911005    14.20
19911006    13.00
19911007    11.90
19911008    14.80
19911009    16.00
19911010    16.30
19911011    15.80
19911012    14.10
19911013    13.30
19911014    13.80
19911015    14.40
19911016    14.30
19911017    10.60
19911018     8.40
19911019     7.30
19911020     7.70
19911021     6.30
19911022     7.20
19911023     9.40
19911024    10.00
19911025    10.50
19911026     7.40
19911027     6.90
19911028     8.20
19911029     7.00
19911030     7.60
19911031     8.70
19911101    11.50
19911102    13.50
19911103    11.20
19911104     7.50
19911105     6.70
19911106     6.30
19911107    10.70
19911108    10.50
19911109     6.20
19911110     5.50
19911111     7.30
19911112     8.10
19911113     8.40
19911114     6.80
19911115     6.40
19911116     3.60
19911117     4.20
19911118     7.50
19911119     7.00
19911120     3.90
19911121     2.00
19911122     2.60
19911123     4.40
19911124     3.00
19911125     1.50
19911126     4.20
19911127     6.90
19911128     6.90
19911129     4.30
19911130     3.40
19911201     0.70
19911202     1.50
19911203     0.20
19911204     1.70
19911205     3.40
19911206     0.00
19911207     1.50
19911208     3.60
19911209     2.20
19911210    -1.60
19911211     0.70
19911212     1.80
19911213     1.00
19911214     2.50
19911215     2.10
19911216     6.00
19911217     7.50
19911218     6.90
19911219     9.30
19911220     4.50
19911221     8.00
19911222    12.10
19911223    10.80
19911224     5.80
19911225     4.40
19911226     6.60
19911227     7.20
19911228     5.70
19911229     6.00
19911230     5.60
19911231     4.50
19920101     4.30
19920102     4.70
19920103     3.80
19920104     6.90
19920105     9.20
19920106     8.50
19920107     4.20
19920108     9.00
19920109    10.00
19920110     4.70
19920111     0.60
19920112     2.90
19920113     3.80
19920114     4.50
19920115     6.20
19920116     5.10
19920117     5.70
19920118     4.60
19920119     5.20
19920120     2.80
19920121    -1.30
19920122    -2.20
19920123    -1.40
19920124    -1.10
19920125    -1.60
19920126     1.70
19920127     1.20
19920128    -0.50
19920129     1.30
19920130     0.90
19920131     0.30
19920201    -0.10
19920202    -0.20
19920203     3.90
19920204     3.40
19920205     6.50
19920206     6.90
19920207     6.70
19920208     5.40
19920209     6.70
19920210     6.80
19920211     8.00
19920212    11.50
19920213     8.70
19920214     6.90
19920215     8.70
19920216     3.60
19920217     1.10
19920218    -0.10
19920219     0.70
19920220     2.80
19920221     3.50
19920222     4.00
19920223     6.40
19920224     7.60
19920225     7.70
19920226     8.40
19920227     8.30
19920228    10.10
19920229    11.00
19920301    10.90
19920302     7.60
19920303     8.00
19920304     9.90
19920305    10.40
19920306     8.80
19920307     9.10
19920308     9.20
19920309     8.50
19920310     8.40
19920311     5.40
19920312     8.30
19920313     8.00
19920314     5.80
19920315     4.80
19920316     5.40
19920317     9.60
19920318    10.50
19920319     9.60
19920320    10.60
19920321    10.00
19920322     7.30
19920323     5.30
19920324     5.50
19920325     5.40
19920326     4.90
19920327     5.70
19920328     4.00
19920329     5.70
19920330     9.20
19920331     8.50
19920401     7.60
19920402     7.00
19920403     7.20
19920404     6.10
19920405     6.20
19920406     8.00
19920407    10.10
19920408    10.20
19920409     9.90
19920410    10.70
19920411    12.20
19920412    10.90
19920413     7.70
19920414    10.70
19920415     6.90
19920416     4.80
19920417     6.10
19920418    11.10
19920419    10.20
19920420     7.50
19920421    11.60
19920422    11.70
19920423    10.30
19920424    13.10
19920425    13.40
19920426    14.80
19920427    11.30
19920428    10.10
19920429     9.00
19920430     9.80
19920501    10.20
19920502     8.70
19920503     9.30
19920504    10.70
19920505    12.50
19920506    12.40
19920507    15.10
19920508    10.90
19920509     9.50
19920510    10.70
19920511     9.60
19920512    12.80
19920513    17.00
19920514    22.90
19920515    23.20
19920516    16.90
19920517    12.50
19920518    17.10
19920519    18.10
19920520    19.40
19920521    19.50
19920522    20.10
19920523    21.50
19920524    19.30
19920525    20.10
19920526    19.60
19920527    19.20
19920528    21.50
19920529    17.30
19920530    17.90
19920531    19.70
19920601    20.20
19920602    18.10
19920603    17.50
19920604    14.00
19920605    14.40
19920606    14.10
19920607    16.10
19920608    14.60
19920609    16.00
19920610    18.10
19920611    15.30
19920612    15.50
19920613    18.70
19920614    20.30
19920615    21.70
19920616    18.50
19920617    16.30
19920618    12.20
19920619    13.00
19920620    17.50
19920621    14.20
19920622    15.50
19920623    17.70
19920624    17.60
19920625    17.10
19920626    18.90
19920627    21.40
19920628    21.90
19920629    23.10
19920630    23.70
19920701    20.70
19920702    19.80
19920703    20.10
19920704    18.00
19920705    17.50
19920706    17.10
19920707    18.10
19920708    19.80
19920709    21.50
19920710    18.20
19920711    17.10
19920712    16.90
19920713    17.60
19920714    16.40
19920715    18.50
19920716    22.30
19920717    18.80
19920718    18.10
19920719    23.40
19920720    25.00
19920721    22.40
19920722    18.70
19920723    20.80
19920724    22.00
19920725    19.60
19920726    20.10
19920727    18.10
19920728    17.40
19920729    20.50
19920730    23.80
19920731    22.40
19920801    24.70
19920802    21.50
19920803    20.90
19920804    18.30
19920805    20.70
19920806    21.30
19920807    23.80
19920808    26.60
19920809    27.00
19920810    17.30
19920811    17.50
19920812    18.00
19920813    15.30
19920814    16.00
19920815    15.30
19920816    18.30
19920817    16.80
19920818    18.80
19920819    21.90
19920820    21.70
19920821    19.50
19920822    19.50
19920823    16.70
19920824    19.20
19920825    21.20
19920826    20.20
19920827    22.00
19920828    21.70
19920829    15.20
19920830    15.60
19920831    13.90
19920901    13.10
19920902    14.30
19920903    15.00
19920904    11.60
19920905    11.90
19920906    13.40
19920907    15.60
19920908    12.40
19920909    13.70
19920910    15.80
