# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19880701    19.00
19880702    15.50
19880703    16.90
19880704    19.70
19880705    16.70
19880706    18.40
19880707    17.50
19880708    16.70
19880709    16.20
19880710    21.00
19880711    19.00
19880712    17.20
19880713    16.40
19880714    16.70
19880715    16.40
19880716    15.10
19880717    16.80
19880718    15.70
19880719    16.60
19880720    18.00
19880721    19.70
19880722    21.60
19880723    25.20
19880724    19.90
19880725    20.60
19880726    16.90
19880727    16.60
19880728    17.90
19880729    17.40
19880730    17.10
19880731    17.50
19880801    18.80
19880802    16.60
19880803    16.20
19880804    17.50
19880805    19.40
19880806    20.60
19880807    21.80
19880808    21.90
19880809    22.00
19880810    23.20
19880811    19.60
19880812    19.40
19880813    18.40
19880814    22.30
19880815    18.10
19880816    16.60
19880817    16.50
19880818    22.70
19880819    20.70
19880820    17.80
19880821    16.50
19880822    16.50
19880823    16.20
19880824    16.00
19880825    15.70
19880826    16.00
19880827    19.10
19880828    21.90
19880829    16.70
19880830    16.70
19880831    17.70
19880901    17.90
19880902    16.00
19880903    14.70
19880904    15.50
19880905    15.60
19880906    17.10
19880907    18.50
19880908    18.20
19880909    18.60
19880910    16.70
19880911    15.80
19880912    13.30
19880913    14.20
19880914    15.00
19880915    15.20
19880916    14.60
19880917    15.00
19880918    15.70
19880919    16.20
19880920    14.70
19880921    14.90
19880922    16.10
19880923    15.00
19880924    13.60
19880925    15.60
19880926    17.60
19880927    17.70
19880928    16.80
19880929    12.90
19880930    10.80
19881001    10.80
19881002    13.60
19881003    14.00
19881004    15.50
19881005    13.40
19881006    12.90
19881007    12.00
19881008    12.30
19881009    14.60
19881010    11.90
19881011    10.10
19881012    13.90
19881013    13.60
19881014    16.20
19881015    15.20
19881016    14.10
19881017    13.20
19881018    14.20
19881019    14.20
19881020    13.70
19881021    14.80
19881022    13.50
19881023    12.20
19881024    13.30
19881025    12.40
19881026    13.10
19881027    16.00
19881028    11.80
19881029     7.00
19881030     6.10
19881031     8.20
19881101     9.90
19881102     7.90
19881103     2.60
19881104     2.90
19881105     2.60
19881106     4.70
19881107     4.30
19881108     8.10
19881109     9.70
19881110    13.20
19881111    14.70
19881112    13.20
19881113    10.30
19881114    10.20
19881115    11.50
19881116     8.90
19881117     8.80
19881118    11.20
19881119     6.90
19881120     3.80
19881121     0.30
19881122     2.60
19881123     7.30
19881124     8.20
19881125     9.10
19881126     8.20
19881127     8.10
19881128     7.30
19881129     8.70
19881130     8.10
19881201     2.80
19881202     2.90
19881203     5.50
19881204     9.20
19881205     8.30
19881206     7.00
19881207     6.10
19881208     7.60
19881209     8.50
19881210    11.50
19881211    10.60
19881212     8.80
19881213     8.90
19881214     8.60
19881215     8.10
19881216     6.30
19881217     6.80
19881218     8.70
19881219     9.60
19881220     6.10
19881221     9.40
19881222    10.90
19881223    10.80
19881224     9.10
19881225    10.00
19881226    11.70
19881227    10.60
19881228    11.00
19881229     9.40
19881230     7.30
19881231     8.70
19890101     8.40
19890102     7.60
19890103     5.10
19890104     5.00
19890105     6.30
19890106     8.30
19890107     7.70
19890108    10.70
19890109     9.80
19890110     7.90
19890111     4.50
19890112     7.80
19890113     6.60
19890114     8.50
19890115     8.70
19890116     9.70
19890117     6.90
19890118     4.80
19890119     3.50
19890120     3.50
19890121     6.90
19890122     6.40
19890123     5.10
19890124     2.80
19890125     2.60
19890126     4.20
19890127     5.40
19890128     7.30
19890129     6.20
19890130     5.30
19890131     5.10
19890201     3.90
19890202     3.00
19890203     4.00
19890204     4.60
19890205     8.40
19890206    11.00
19890207    10.60
19890208     7.30
19890209     7.40
19890210     6.70
19890211     6.50
19890212     7.30
19890213     6.10
19890214     7.10
19890215     8.20
19890216     4.30
19890217     4.60
19890218    11.30
19890219    12.90
19890220     8.30
19890221     5.10
19890222     6.20
19890223     6.90
19890224     6.70
19890225     7.80
19890226     6.30
19890227     5.90
19890228     5.70
19890301     7.30
19890302     8.20
19890303     9.20
19890304     9.90
19890305    12.10
19890306    13.20
19890307    10.90
19890308     7.00
19890309     9.40
19890310    11.70
19890311    10.90
19890312     9.60
19890313     9.80
19890314     8.80
19890315     8.70
19890316     6.60
19890317     5.10
19890318     5.50
19890319     9.20
19890320     9.00
19890321     7.30
19890322    10.60
19890323     7.40
19890324     9.40
19890325     7.80
19890326    11.50
19890327    15.80
19890328    17.00
19890329    11.90
19890330    12.50
19890331    12.80
19890401     9.20
19890402     6.40
19890403     6.10
19890404     5.00
19890405     6.10
19890406     6.80
19890407     9.50
19890408     9.00
19890409    10.70
19890410    14.00
19890411    13.20
19890412    12.30
19890413    10.90
19890414     9.50
19890415    10.90
19890416    10.10
19890417     9.20
19890418     7.40
19890419     8.10
19890420     7.90
19890421     9.30
19890422     9.30
19890423     7.20
19890424    10.90
19890425     9.10
19890426     5.90
19890427     7.70
19890428     7.70
19890429     8.50
19890430    10.60
19890501    13.80
19890502    15.10
19890503    14.10
19890504    17.80
19890505    18.00
19890506    11.40
19890507    10.80
19890508    13.50
19890509    16.20
19890510    13.20
19890511    13.10
19890512    11.40
19890513    11.60
19890514    13.60
19890515    15.60
19890516    18.00
19890517    18.10
19890518    20.30
19890519    22.60
19890520    22.00
19890521    21.40
19890522    19.40
19890523    21.10
19890524    23.40
19890525    23.60
19890526    17.80
19890527    14.90
19890528    16.10
19890529    15.50
19890530    13.90
19890531    11.00
19890601    11.40
19890602    12.50
19890603    11.50
19890604    10.20
19890605    11.60
19890606    11.90
19890607    12.20
19890608    12.40
19890609    14.40
19890610    18.60
19890611    19.40
19890612    21.00
19890613    22.00
19890614    22.70
19890615    22.60
19890616    21.50
19890617    21.40
19890618    21.00
19890619    24.60
19890620    24.40
19890621    20.70
19890622    19.10
19890623    19.10
19890624    18.90
19890625    20.40
19890626    22.80
19890627    17.70
19890628    16.60
19890629    14.20
19890630    15.60
19890701    17.10
19890702    17.60
19890703    20.10
19890704    21.10
19890705    25.20
19890706    27.80
19890707    26.90
19890708    22.60
19890709    19.90
19890710    17.20
19890711    18.60
19890712    19.00
19890713    17.60
19890714    14.50
19890715    17.30
19890716    16.00
19890717    15.30
19890718    16.70
19890719    16.90
19890720    18.50
19890721    21.80
19890722    26.50
19890723    23.10
19890724    22.30
19890725    20.70
19890726    22.10
19890727    19.70
19890728    19.40
19890729    21.10
19890730    18.10
19890731    16.10
19890801    14.70
19890802    15.10
19890803    17.60
19890804    17.70
19890805    17.90
19890806    22.40
19890807    20.60
19890808    19.50
19890809    20.80
19890810    22.60
19890811    18.50
19890812    19.50
19890813    20.10
19890814    22.80
19890815    24.20
19890816    23.40
19890817    20.00
19890818    19.10
19890819    22.70
19890820    25.30
19890821    22.50
19890822    20.70
19890823    18.00
19890824    18.70
19890825    17.00
19890826    16.00
19890827    15.00
19890828    15.00
19890829    16.70
19890830    18.10
19890831    18.50
19890901    16.20
19890902    13.50
19890903    13.00
19890904    13.10
19890905    14.60
19890906    16.70
19890907    19.40
19890908    20.40
19890909    20.50
19890910    19.20
19890911    18.70
19890912    19.20
19890913    17.40
19890914    15.90
19890915    17.20
19890916    21.00
19890917    21.90
19890918    23.70
19890919    18.80
19890920    18.80
19890921    22.10
19890922    23.10
19890923    16.90
19890924    16.80
19890925    15.60
19890926    14.80
19890927    12.20
19890928    13.80
19890929    13.90
19890930    15.50
19891001    14.80
19891002    14.20
19891003    13.60
19891004    12.20
19891005    14.10
19891006    14.20
19891007    11.90
19891008    12.20
19891009    11.90
19891010    11.30
19891011    12.70
19891012    14.90
19891013    15.30
19891014    11.30
19891015    10.30
19891016    13.10
19891017    13.40
19891018    14.10
19891019    15.50
19891020    14.70
19891021    19.20
19891022    19.90
19891023    17.00
19891024    15.00
19891025    13.20
19891026    14.70
19891027    15.70
19891028    14.20
19891029    12.40
19891030    15.40
19891031    12.60
19891101    13.20
19891102    14.10
19891103    11.00
19891104    10.40
19891105     8.70
19891106     6.50
19891107     7.60
19891108    10.20
19891109     9.30
19891110    10.30
19891111    10.50
19891112     9.50
19891113     6.90
19891114     8.20
19891115     9.60
19891116     5.50
19891117     5.00
19891118     4.50
19891119     5.40
19891120     9.40
19891121    10.10
19891122     5.20
19891123     4.10
19891124     6.10
19891125     1.10
19891126     6.20
19891127     9.30
19891128     6.10
19891129     2.40
19891130    -0.30
19891201     1.90
19891202     6.10
19891203     5.50
19891204     4.10
19891205     5.90
19891206     8.30
19891207     7.00
19891208     5.30
19891209     5.50
19891210     2.10
19891211     4.50
19891212     4.90
19891213     7.20
19891214    12.20
19891215     8.30
19891216    10.10
19891217    13.00
19891218    11.80
19891219     8.70
19891220    11.10
19891221    14.70
19891222    10.70
19891223     7.70
19891224    10.40
19891225    10.40
19891226     7.10
19891227     3.70
19891228     3.90
19891229     2.90
19891230     2.60
19891231     3.00
19900101     2.80
19900102     3.50
19900103     4.10
19900104     2.90
19900105     5.00
19900106     5.30
19900107     6.00
19900108     7.30
19900109     8.90
19900110     7.80
19900111     8.20
19900112     6.10
19900113     4.80
19900114     4.50
19900115     8.70
19900116    11.50
19900117     9.00
19900118     5.60
19900119     6.90
19900120     8.80
19900121    10.70
19900122     9.90
19900123    10.10
19900124     6.60
19900125     9.60
19900126     6.70
19900127     7.60
19900128     8.70
19900129     7.50
19900130     9.60
19900131    12.10
19900201    10.10
19900202     8.70
19900203     8.50
19900204     8.40
19900205     9.20
19900206     9.90
19900207    12.30
19900208    10.10
19900209     7.30
19900210     7.70
19900211     7.10
19900212     6.00
19900213     6.10
19900214     7.80
19900215     4.50
19900216     4.60
19900217     5.90
19900218     9.90
19900219    12.00
19900220    14.90
19900221    11.20
19900222     9.60
19900223    10.40
19900224    13.70
19900225    10.50
19900226     9.40
19900227     6.70
19900228     8.00
19900301     5.20
19900302     4.10
19900303     6.70
19900304     8.50
19900305     9.40
19900306    10.20
19900307    11.30
19900308    10.40
19900309     9.00
19900310    10.80
19900311    12.20
19900312     8.40
19900313     8.50
19900314    10.60
19900315     9.60
19900316    11.40
19900317    14.40
19900318    15.90
19900319    14.90
19900320    12.40
19900321    14.00
19900322    11.30
19900323    10.40
19900324     9.60
19900325     6.70
19900326     8.10
19900327     7.00
19900328     7.70
19900329     8.00
19900330     9.80
19900331    11.90
19900401    14.80
19900402    15.30
19900403     8.50
19900404     5.10
19900405     5.30
19900406     7.50
19900407     8.50
19900408     7.80
19900409     6.00
19900410     7.50
19900411    10.00
19900412    10.20
19900413    12.00
19900414    10.30
19900415     8.10
19900416     8.70
19900417     7.90
19900418     7.40
19900419     7.80
19900420     9.80
19900421    14.30
19900422    15.30
19900423    13.60
19900424    13.30
19900425    13.70
19900426    12.90
19900427    10.00
19900428     9.40
19900429    14.10
19900430    17.00
19900501    17.40
19900502    21.30
19900503    20.80
19900504    21.30
19900505    21.30
19900506    22.50
19900507    18.60
19900508    16.70
19900509    17.10
19900510    13.90
19900511    11.70
19900512    11.50
19900513    12.70
19900514    12.30
19900515    15.50
19900516    15.90
19900517    14.20
19900518    11.90
19900519    14.00
19900520    17.60
19900521    16.80
19900522    14.60
19900523    15.30
19900524    13.80
19900525    12.10
19900526    11.20
19900527    12.50
19900528    11.80
19900529    13.20
19900530    16.60
19900531    17.20
19900601    22.10
19900602    16.40
19900603    14.90
19900604    13.80
19900605    16.30
19900606    16.00
19900607    14.60
19900608    13.60
19900609    13.80
19900610    14.60
19900611    14.20
19900612    13.90
19900613    14.70
19900614    14.10
19900615    14.30
19900616    15.20
19900617    17.20
19900618    20.00
19900619    19.50
19900620    17.80
19900621    16.60
19900622    15.00
19900623    15.70
19900624    18.20
19900625    19.20
19900626    23.10
19900627    21.30
19900628    18.30
19900629    20.30
19900630    20.40
19900701    16.20
19900702    15.10
19900703    14.60
19900704    15.70
19900705    16.10
19900706    14.70
19900707    15.30
19900708    18.80
19900709    16.90
19900710    15.30
19900711    18.20
19900712    20.40
19900713    17.50
19900714    17.50
19900715    21.10
19900716    21.90
19900717    18.20
19900718    17.00
19900719    19.30
19900720    21.70
19900721    21.70
19900722    17.50
19900723    15.00
19900724    15.70
19900725    16.80
19900726    20.80
19900727    25.40
19900728    25.30
19900729    21.10
19900730    23.10
19900731    24.70
19900801    24.80
19900802    26.30
19900803    29.20
19900804    30.20
19900805    20.10
19900806    15.20
19900807    15.10
19900808    16.70
19900809    20.90
19900810    20.70
19900811    23.40
19900812    25.70
19900813    25.00
19900814    21.90
19900815    22.20
19900816    19.70
19900817    16.70
19900818    14.60
19900819    16.40
19900820    18.00
19900821    16.00
19900822    16.70
19900823    20.60
19900824    22.30
19900825    23.10
19900826    19.60
19900827    22.60
19900828    23.50
19900829    26.40
19900830    19.40
19900831    15.30
19900901    16.70
19900902    18.00
19900903    19.50
19900904    16.70
19900905    14.60
19900906    15.10
19900907    13.80
19900908    14.70
19900909    14.30
19900910    14.50
19900911    14.40
19900912    15.00
19900913    15.10
19900914    14.90
19900915    13.30
19900916    14.30
19900917    13.30
19900918    13.90
19900919    15.40
19900920    12.60
19900921    12.20
19900922    12.00
19900923    13.30
19900924    12.90
19900925    12.40
19900926    12.00
19900927    11.40
19900928    13.50
19900929    14.50
19900930    18.60
19901001    14.80
19901002    14.70
19901003    17.00
19901004    13.80
19901005    14.00
19901006    17.80
19901007    12.80
19901008    10.00
19901009    11.80
19901010    14.60
19901011    14.90
19901012    16.80
19901013    19.20
19901014    19.50
19901015    20.50
19901016    17.00
19901017    15.90
19901018    16.30
19901019    16.30
19901020    14.60
19901021    10.70
19901022     9.10
19901023     9.30
19901024    11.50
19901025    13.10
19901026    12.20
19901027    11.00
19901028    11.40
19901029     9.50
19901030    10.50
19901031    11.30
19901101    10.50
19901102     8.90
19901103     7.10
19901104     6.10
19901105     5.50
19901106     5.80
19901107     9.00
19901108     8.50
19901109     6.80
19901110     7.90
19901111    12.50
19901112    11.50
19901113    12.30
19901114    12.80
19901115    11.60
19901116    13.10
19901117    12.50
19901118    10.20
19901119     8.40
19901120     8.10
19901121     6.70
19901122     5.60
19901123     4.30
19901124     5.70
19901125     6.10
19901126     5.90
19901127     4.40
19901128     3.50
19901129     3.30
19901130     2.80
19901201     4.80
19901202     8.20
19901203     7.90
19901204     7.80
19901205     4.90
19901206     4.30
19901207     4.60
19901208     3.30
19901209     3.00
19901210     3.80
19901211     5.60
19901212     7.00
19901213     7.00
19901214     4.50
19901215     5.00
19901216     2.90
19901217     2.90
19901218     2.80
19901219     2.80
19901220     5.90
19901221     7.70
19901222     9.70
19901223     9.80
19901224     8.30
19901225     7.60
19901226     7.40
19901227     7.80
19901228     6.60
19901229    10.20
19901230     8.10
19901231     6.70
19910101     6.20
19910102    11.10
19910103     9.50
19910104     7.70
19910105     7.10
19910106     7.70
19910107     8.20
19910108     8.70
19910109     9.30
19910110    11.20
19910111     8.80
19910112     5.30
19910113     3.70
19910114     2.80
19910115     2.90
19910116     1.90
19910117     2.80
19910118     3.30
19910119     3.60
19910120     3.90
19910121     6.60
19910122     5.10
19910123     2.90
19910124     2.30
19910125     3.60
19910126     4.40
19910127     5.10
19910128     4.50
19910129     1.30
19910130     2.80
19910131     1.60
19910201    -0.70
19910202    -0.50
19910203    -1.20
19910204    -0.40
19910205     1.90
19910206    -2.20
19910207    -1.60
19910208    -1.30
19910209    -1.20
19910210    -0.70
19910211     0.60
19910212    -0.50
19910213    -0.40
19910214     0.60
19910215     2.90
19910216     3.60
19910217     2.60
19910218     3.60
19910219     1.90
19910220     3.50
19910221     5.30
19910222     7.40
19910223    10.80
19910224    10.80
19910225     8.90
19910226     7.00
19910227     4.40
19910228     3.90
19910301     6.60
19910302     6.40
19910303     8.20
19910304     8.70
19910305    10.30
19910306    12.80
19910307    14.30
19910308    12.80
19910309    10.80
19910310    12.70
19910311    12.40
19910312    12.40
19910313    12.80
19910314    13.30
19910315    11.10
19910316    13.50
19910317    11.40
19910318    11.00
19910319    12.30
19910320    13.30
19910321    11.70
19910322     8.40
19910323     7.20
19910324     9.00
19910325     8.10
19910326     8.40
19910327     9.40
19910328     8.70
19910329     7.00
19910330     7.10
19910331    10.50
19910401    12.40
19910402    12.10
19910403    11.50
19910404    10.40
19910405    10.40
19910406    11.50
19910407    10.80
19910408    11.00
19910409    10.00
19910410    13.20
19910411    15.60
19910412    16.50
19910413    17.00
19910414    15.00
19910415    15.00
19910416     7.80
19910417     6.80
19910418     5.60
19910419     6.20
19910420     4.40
19910421     5.70
19910422     7.20
19910423     7.40
19910424     7.90
19910425     9.80
19910426    10.50
19910427     9.50
19910428     8.10
19910429     7.90
19910430    10.00
19910501     9.30
19910502     9.20
19910503     7.90
19910504     8.40
19910505     9.40
19910506    10.40
19910507    11.20
19910508    11.80
19910509    11.30
19910510    12.70
19910511    12.60
19910512    12.00
19910513    14.00
19910514    12.00
19910515     8.80
19910516     8.50
19910517     9.10
19910518     9.40
19910519    12.00
19910520    15.10
19910521    16.30
19910522    13.30
19910523    10.40
19910524    11.10
19910525    12.10
19910526    12.60
19910527    12.40
19910528    12.70
19910529    14.80
19910530    17.10
19910531    13.10
19910601    12.10
19910602    12.20
19910603     9.60
19910604     9.10
19910605    11.10
19910606    13.60
19910607    15.30
19910608    14.60
19910609    15.80
19910610    15.40
19910611    15.30
19910612    15.90
19910613    14.90
19910614    15.30
19910615    13.30
19910616    13.60
19910617    13.40
19910618    12.90
19910619    12.30
19910620    13.60
19910621    16.60
19910622    18.10
19910623    17.30
19910624    17.70
19910625    18.90
19910626    17.30
19910627    14.40
19910628    14.00
19910629    14.30
19910630    16.70
19910701    18.40
19910702    24.30
19910703    26.10
19910704    24.60
19910705    26.40
19910706    26.70
19910707    27.50
19910708    23.80
19910709    18.30
19910710    21.50
19910711    28.40
19910712    21.40
19910713    19.00
19910714    19.40
19910715    17.20
19910716    18.00
19910717    18.70
19910718    16.90
19910719    18.00
19910720    18.50
19910721    18.90
19910722    18.80
19910723    24.20
19910724    19.30
19910725    17.50
19910726    18.50
19910727    19.60
19910728    23.80
19910729    25.80
19910730    26.20
19910731    19.50
19910801    19.60
19910802    21.00
19910803    20.80
19910804    21.60
19910805    23.20
19910806    26.90
19910807    23.60
19910808    19.40
19910809    19.60
19910810    22.70
19910811    21.10
19910812    18.50
19910813    17.10
19910814    19.90
19910815    20.90
19910816    20.30
19910817    18.10
19910818    16.80
19910819    17.90
19910820    19.00
19910821    20.80
19910822    27.10
19910823    22.20
19910824    18.90
19910825    19.70
19910826    18.20
19910827    19.70
19910828    18.00
19910829    17.90
19910830    19.90
19910831    21.90
19910901    24.40
19910902    24.10
19910903    24.70
19910904    23.10
19910905    18.00
19910906    15.10
19910907    17.00
19910908    17.40
19910909    16.80
19910910    19.40
19910911    15.50
19910912    13.50
19910913    16.20
19910914    19.30
19910915    18.60
19910916    16.50
19910917    18.30
19910918    17.60
19910919    15.80
19910920    13.30
19910921    17.70
19910922    17.40
19910923    16.00
19910924    20.70
19910925    17.90
19910926    16.30
19910927    13.50
19910928    14.00
19910929    15.40
19910930    13.50
19911001    12.40
19911002    13.90
19911003    15.70
19911004    14.80
19911005    15.30
19911006    13.00
19911007    13.10
19911008    16.80
19911009    15.00
19911010    17.60
19911011    17.40
19911012    14.40
19911013    14.50
19911014    13.90
19911015    13.70
19911016    15.30
19911017    11.20
19911018    10.10
19911019     8.90
19911020     8.20
19911021     7.10
19911022     8.40
19911023    11.50
19911024    11.70
19911025    11.50
19911026     9.00
19911027     7.50
19911028     8.20
19911029     7.70
19911030     7.00
19911031     9.40
19911101    10.70
19911102    14.10
19911103    11.60
19911104     8.40
19911105     7.80
19911106     7.70
19911107    12.90
19911108    11.60
19911109     7.20
19911110     6.90
19911111     8.70
19911112     8.40
19911113     9.40
19911114     7.30
19911115     6.00
19911116     3.40
19911117     3.90
19911118     7.80
19911119     6.90
19911120     4.60
19911121     2.10
19911122     4.70
19911123     7.30
19911124     5.90
19911125     3.80
19911126     6.10
19911127     8.00
19911128     7.10
19911129     6.00
19911130     7.00
19911201     4.20
19911202     3.50
19911203     2.70
19911204     5.00
19911205     5.60
19911206     3.40
19911207     5.40
19911208     4.90
19911209     4.50
19911210     1.10
19911211     2.50
19911212     3.00
19911213     2.80
19911214     3.40
19911215     2.50
19911216     5.00
19911217     7.70
19911218     8.10
19911219    10.30
19911220     6.00
19911221     8.70
19911222    12.60
19911223    11.80
19911224     6.90
19911225     5.50
19911226     8.90
19911227     8.70
19911228     7.50
19911229     7.70
19911230     8.00
19911231     6.90
19920101     7.60
19920102     8.20
19920103     6.70
19920104     8.60
19920105     9.80
19920106    10.50
19920107     5.50
19920108     9.20
19920109     8.40
19920110     4.80
19920111     0.80
19920112     3.20
19920113     5.80
19920114     7.70
19920115     8.00
19920116     7.10
19920117     7.30
19920118     7.00
19920119     7.70
19920120     2.90
19920121     0.10
19920122    -0.60
19920123    -0.90
19920124    -0.60
19920125    -0.50
19920126     3.60
19920127     2.20
19920128     2.10
19920129     3.90
19920130     3.80
19920131     2.60
19920201     1.60
19920202     2.00
19920203     6.20
19920204     4.80
19920205     7.90
19920206     8.90
19920207     6.90
19920208     5.80
19920209     6.90
19920210     7.60
19920211     8.50
19920212    11.60
19920213     9.10
19920214     7.90
19920215     9.40
19920216     4.90
19920217     2.50
19920218     1.70
19920219     3.00
19920220     4.00
19920221     5.80
19920222     5.80
19920223     7.60
19920224     7.80
19920225     8.20
19920226     8.60
19920227     9.70
19920228     9.00
19920229    11.20
19920301    12.30
19920302     8.60
19920303     9.10
19920304    11.40
19920305    12.30
19920306     9.70
19920307     9.50
19920308    10.50
19920309     9.10
19920310     9.30
19920311     7.00
19920312     9.90
19920313     7.30
19920314     5.00
19920315     6.10
19920316     7.20
19920317    10.30
19920318    10.40
19920319    10.60
19920320    11.10
19920321    10.30
19920322     7.20
19920323     6.90
19920324     6.60
19920325     6.80
19920326     6.20
19920327     6.80
19920328     5.20
19920329     6.20
19920330     9.70
19920331    10.50
19920401     8.10
19920402     8.10
19920403     7.70
19920404     6.90
19920405     6.90
19920406     9.10
19920407    11.60
19920408    11.80
19920409    11.60
19920410    12.20
19920411    12.30
19920412    11.50
19920413     8.60
19920414    11.40
19920415     8.10
19920416     6.20
19920417     7.20
19920418    12.60
19920419    10.30
19920420     8.70
19920421    10.70
19920422    11.70
19920423    10.80
19920424    14.20
19920425    14.40
19920426    14.10
19920427    12.90
19920428    10.80
19920429    10.40
19920430    11.20
19920501    10.80
19920502     9.50
19920503    10.10
19920504    11.00
19920505    13.40
19920506    14.70
19920507    16.00
19920508    12.50
19920509    10.30
19920510    11.20
19920511    12.00
19920512    13.50
19920513    18.00
19920514    24.10
19920515    23.70
19920516    16.10
19920517    14.40
19920518    17.80
19920519    20.10
19920520    21.30
19920521    21.30
19920522    22.40
19920523    24.00
19920524    24.20
19920525    23.60
19920526    20.80
19920527    21.00
19920528    22.90
19920529    20.60
19920530    20.30
19920531    21.90
19920601    21.20
19920602    21.00
19920603    18.30
19920604    15.10
19920605    17.60
19920606    19.00
19920607    17.20
19920608    19.00
19920609    19.20
19920610    20.10
19920611    16.50
19920612    18.40
19920613    20.60
19920614    20.80
19920615    23.30
19920616    18.80
19920617    17.00
19920618    13.70
19920619    14.80
19920620    21.30
19920621    18.60
19920622    16.90
19920623    17.70
19920624    17.80
19920625    19.50
19920626    19.90
19920627    22.90
19920628    24.00
19920629    25.50
19920630    26.50
19920701    22.50
19920702    19.50
19920703    21.00
19920704    19.10
19920705    20.10
19920706    19.90
19920707    19.30
19920708    19.80
19920709    22.90
19920710    18.90
19920711    19.00
19920712    17.90
19920713    17.60
19920714    17.90
19920715    18.00
19920716    23.00
19920717    19.50
19920718    19.60
19920719    24.20
19920720    26.50
19920721    23.00
19920722    18.30
19920723    21.70
19920724    22.80
19920725    20.80
19920726    20.70
19920727    19.00
19920728    18.80
19920729    21.20
19920730    22.80
19920731    22.10
19920801    24.30
19920802    21.40
19920803    21.10
19920804    19.20
19920805    21.60
19920806    20.60
19920807    22.80
19920808    28.40
19920809    29.60
19920810    19.40
19920811    19.50
19920812    18.50
19920813    17.50
19920814    17.10
19920815    17.70
19920816    18.90
19920817    18.30
19920818    18.30
19920819    21.40
19920820    21.70
19920821    20.40
19920822    20.10
19920823    17.80
19920824    18.80
19920825    21.90
19920826    20.50
19920827    22.40
19920828    20.90
19920829    16.80
19920830    15.80
19920831    15.50
19920901    13.30
19920902    15.60
19920903    15.90
19920904    13.50
19920905    13.60
19920906    14.80
19920907    15.90
19920908    14.50
19920909    15.50
19920910    17.40
19920911    17.40
19920912    14.70
19920913    16.40
19920914    15.60
19920915    18.00
19920916    16.40
19920917    15.50
19920918    17.20
19920919    17.50
19920920    17.30
19920921    19.20
19920922    20.50
19920923    16.40
19920924    16.70
19920925    19.20
19920926    20.00
19920927    21.80
19920928    20.30
19920929    17.10
19920930    17.70
19921001    15.00
19921002    14.10
19921003    14.20
19921004    13.60
19921005    10.40
19921006    12.30
19921007    12.80
19921008    11.30
19921009    11.60
19921010     9.90
19921011    10.30
19921012     9.30
19921013     6.40
19921014     8.00
19921015     8.70
19921016     7.80
19921017     7.00
19921018     8.60
19921019    10.90
19921020     9.40
19921021     8.20
19921022     8.90
19921023     8.90
19921024     7.80
19921025     8.60
19921026     8.50
19921027     9.00
19921028     8.40
19921029     8.20
19921030     7.30
19921031     6.80
19921101     7.90
19921102     9.80
19921103    10.00
19921104     9.90
19921105    13.10
19921106    13.20
19921107    11.90
19921108     8.80
19921109     9.90
19921110    11.30
19921111     9.90
19921112     8.00
19921113     6.40
19921114     5.90
19921115     7.40
19921116     9.20
19921117     8.50
19921118     8.00
19921119     8.60
19921120     6.90
19921121     7.90
19921122    13.70
19921123    12.40
19921124    12.20
19921125    12.40
19921126    10.50
19921127     8.50
19921128     8.20
19921129     7.70
19921130    13.70
19921201    10.00
19921202    10.90
19921203     9.00
19921204     7.00
19921205     5.80
19921206     5.80
19921207     7.90
19921208     7.00
19921209     5.10
19921210     5.90
19921211     6.80
19921212     8.00
19921213     8.00
19921214    10.70
19921215     8.10
19921216     8.80
19921217     7.60
19921218     8.00
19921219     9.00
19921220     5.40
19921221     5.20
19921222     5.50
19921223     5.30
19921224     6.40
19921225     3.70
19921226     2.10
19921227     2.90
19921228     1.50
19921229     1.20
19921230     2.30
19921231    -0.70
19930101     0.20
19930102     0.00
19930103    -3.00
19930104    -1.10
19930105     4.00
19930106     9.40
19930107     7.70
19930108     7.00
19930109     8.60
19930110    11.80
19930111    11.20
19930112     7.70
19930113     8.90
19930114     8.10
19930115    10.10
19930116    12.60
19930117    10.70
19930118     7.20
19930119     7.50
19930120    11.20
19930121    11.20
19930122    10.70
19930123     9.00
19930124    10.70
19930125     4.90
19930126     5.10
19930127     5.60
19930128     7.50
19930129     5.50
19930130     2.90
19930131     2.60
19930201     1.10
19930202     3.30
19930203     3.60
19930204     2.10
19930205     3.70
19930206     5.90
19930207     7.10
19930208     6.70
19930209     6.10
19930210     4.60
19930211     3.10
19930212     1.80
19930213     1.70
19930214     1.60
19930215     2.80
19930216     6.30
19930217     8.40
19930218     7.30
19930219     7.30
19930220     6.10
19930221     4.90
19930222     3.20
19930223     2.20
19930224     1.70
19930225     3.80
19930226     4.80
19930227     3.70
19930228     2.80
19930301     3.50
19930302     4.40
19930303     2.60
19930304     3.10
19930305     4.80
19930306     7.50
19930307     7.30
19930308     6.00
19930309     5.20
19930310     8.20
19930311     9.30
19930312    10.60
19930313    11.40
19930314    11.40
19930315    12.80
19930316    10.90
19930317    11.60
19930318    11.00
