# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19880418    16.90
19880419    20.40
19880420    14.40
19880421    12.80
19880422    10.70
19880423     7.10
19880424     7.40
19880425     8.20
19880426     9.50
19880427    11.50
19880428    10.80
19880429    11.60
19880430    15.20
19880501    15.20
19880502    14.10
19880503    14.00
19880504    13.40
19880505    12.60
19880506    14.60
19880507    18.40
19880508    19.50
19880509    18.70
19880510    13.70
19880511    16.60
19880512    18.30
19880513    20.80
19880514    20.60
19880515    22.00
19880516    21.10
19880517    16.60
19880518    12.30
19880519    10.90
19880520    11.00
19880521    11.50
19880522    14.30
19880523    17.50
19880524    17.80
19880525    21.20
19880526    20.40
19880527    15.30
19880528    15.10
19880529    14.60
19880530    14.60
19880531    14.30
19880601    15.20
19880602    16.60
19880603    16.90
19880604    14.50
19880605    14.30
19880606    14.50
19880607    15.00
19880608    16.70
19880609    16.80
19880610    18.80
19880611    17.10
19880612    18.00
19880613    20.70
19880614    18.80
19880615    17.50
19880616    16.30
19880617    18.70
19880618    17.30
19880619    16.00
19880620    18.30
19880621    19.80
19880622    16.70
19880623    16.10
19880624    16.80
19880625    17.90
19880626    16.90
19880627    18.90
19880628    18.50
19880629    19.30
19880630    21.10
19880701    18.60
19880702    15.70
19880703    16.60
19880704    19.70
19880705    17.10
19880706    18.90
19880707    18.50
19880708    17.00
19880709    17.30
19880710    21.70
19880711    19.50
19880712    17.90
19880713    16.60
19880714    16.30
19880715    16.40
19880716    15.60
19880717    17.10
19880718    17.40
19880719    16.30
19880720    18.60
19880721    21.30
19880722    22.30
19880723    25.70
19880724    20.00
19880725    20.80
19880726    17.20
19880727    17.40
19880728    18.10
19880729    17.90
19880730    17.50
19880731    17.90
19880801    19.00
19880802    17.20
19880803    17.00
19880804    18.30
19880805    20.50
19880806    22.00
19880807    22.80
19880808    23.60
19880809    21.80
19880810    24.20
19880811    20.10
19880812    19.80
19880813    18.70
19880814    22.90
19880815    19.30
19880816    18.20
19880817    17.70
19880818    24.00
19880819    21.70
19880820    18.50
19880821    16.90
19880822    17.00
19880823    16.90
19880824    17.10
19880825    17.00
19880826    17.30
19880827    21.20
19880828    22.90
19880829    16.50
19880830    17.70
19880831    18.20
19880901    17.90
19880902    16.20
19880903    15.50
19880904    16.40
19880905    16.70
19880906    17.70
19880907    18.50
19880908    18.20
19880909    19.10
19880910    17.90
19880911    17.00
19880912    14.60
19880913    14.50
19880914    15.70
19880915    15.60
19880916    15.40
19880917    16.20
19880918    16.80
19880919    15.80
19880920    15.10
19880921    15.80
19880922    16.20
19880923    15.40
19880924    15.00
19880925    17.20
19880926    18.10
19880927    18.30
19880928    17.10
19880929    13.60
19880930    11.50
19881001    10.30
19881002    12.90
19881003    12.80
19881004    15.00
19881005    14.10
19881006    13.30
19881007    12.90
19881008    13.10
19881009    15.10
19881010    12.20
19881011    10.50
19881012    14.30
19881013    13.00
19881014    15.10
19881015    15.90
19881016    15.20
19881017    14.50
19881018    15.50
19881019    15.80
19881020    15.60
19881021    15.30
19881022    12.00
19881023    11.70
19881024    13.30
19881025    14.00
19881026    14.40
19881027    16.50
19881028    13.10
19881029     8.40
19881030     6.70
19881031     8.20
19881101     9.80
19881102     8.80
19881103     3.70
19881104     3.70
19881105     2.90
19881106     6.40
19881107     5.90
19881108     8.20
19881109    11.40
19881110    14.80
19881111    15.20
19881112    14.20
19881113    11.00
19881114    10.60
19881115    10.30
19881116     9.10
19881117     8.30
19881118    11.60
19881119     7.40
19881120     4.30
19881121     1.50
19881122     3.10
19881123     8.60
19881124     9.10
19881125     9.00
19881126     8.80
19881127     9.00
19881128     7.40
19881129    10.30
19881130    11.80
19881201     5.00
19881202     4.50
19881203     7.80
19881204    10.40
19881205     8.90
19881206     8.00
19881207     8.10
19881208     8.60
19881209    10.30
19881210    12.10
19881211    11.10
19881212    10.00
19881213     9.80
19881214     9.50
19881215    10.30
19881216     8.80
19881217     7.80
19881218     9.40
19881219    10.70
19881220     7.50
19881221     9.90
19881222    11.80
19881223    11.60
19881224    10.30
19881225    11.60
19881226    12.40
19881227    11.40
19881228    12.30
19881229    10.00
19881230     7.80
19881231     9.00
19890101     8.80
19890102     8.00
19890103     4.60
19890104     5.40
19890105     6.80
19890106    10.20
19890107     8.90
19890108    11.10
19890109     9.80
19890110     8.30
19890111     5.20
19890112     8.00
19890113     6.60
19890114     9.10
19890115     9.20
19890116     9.80
19890117     6.60
19890118     4.80
19890119     3.50
19890120     4.50
19890121     6.80
19890122     6.10
19890123     5.10
19890124     3.30
19890125     2.60
19890126     4.20
19890127     5.90
19890128     7.30
19890129     6.20
19890130     5.20
19890131     4.40
19890201     3.90
19890202     3.50
19890203     4.20
19890204     4.50
19890205     8.80
19890206    11.60
19890207    10.80
19890208     7.40
19890209     6.00
19890210     7.00
19890211     7.40
19890212     7.90
19890213     6.80
19890214     7.60
19890215     9.00
19890216     5.40
19890217     5.40
19890218    12.50
19890219    13.60
19890220     8.50
19890221     5.70
19890222     6.60
19890223     7.00
19890224     6.80
19890225     7.90
19890226     6.80
19890227     6.50
19890228     6.20
19890301     8.30
19890302     9.00
19890303     9.80
19890304    11.00
19890305    12.90
19890306    13.50
19890307    11.10
19890308     7.80
19890309    10.30
19890310    12.20
19890311    11.10
19890312    10.30
19890313    10.50
19890314     9.30
19890315     9.40
19890316     8.10
19890317     6.20
19890318     6.20
19890319    10.20
19890320     8.90
19890321     8.30
19890322    11.60
19890323     8.50
19890324    10.70
19890325     8.90
19890326    12.40
19890327    16.30
19890328    16.60
19890329    12.30
19890330    12.70
19890331    12.80
19890401    10.60
19890402     7.90
19890403     6.80
19890404     5.30
19890405     6.40
19890406     7.10
19890407     9.80
19890408     9.40
19890409    11.40
19890410    13.70
19890411    12.50
19890412    11.60
19890413    10.80
19890414     9.80
19890415    10.10
19890416    10.00
19890417    10.00
19890418     8.20
19890419     8.70
19890420     8.10
19890421     9.30
19890422     9.70
19890423     7.70
19890424    10.70
19890425     8.90
19890426     7.30
19890427     7.70
19890428     8.50
19890429     9.50
19890430    10.70
19890501    14.10
19890502    13.80
19890503    14.30
19890504    17.90
19890505    18.20
19890506    12.10
19890507    11.90
19890508    14.10
19890509    16.10
19890510    13.70
19890511    13.00
19890512    12.40
19890513    13.20
19890514    14.10
19890515    15.80
19890516    17.70
19890517    18.40
19890518    20.10
19890519    21.80
19890520    21.60
19890521    22.60
19890522    21.20
19890523    21.20
19890524    22.30
19890525    22.80
19890526    18.20
19890527    15.90
19890528    16.40
19890529    16.50
19890530    14.10
19890531    11.30
19890601    11.40
19890602    13.30
19890603    11.60
19890604    11.60
19890605    12.60
19890606    13.00
19890607    12.80
19890608    13.10
19890609    15.30
19890610    17.30
19890611    19.70
19890612    21.30
19890613    22.30
19890614    22.80
19890615    23.20
19890616    22.40
19890617    21.90
19890618    21.30
19890619    24.90
19890620    24.00
19890621    19.00
19890622    18.20
19890623    18.70
19890624    18.90
19890625    21.50
19890626    22.10
19890627    17.30
19890628    17.20
19890629    14.70
19890630    15.70
19890701    17.70
19890702    17.40
19890703    20.00
19890704    21.20
19890705    26.20
19890706    28.80
19890707    26.20
19890708    22.40
19890709    21.20
19890710    18.40
19890711    19.40
19890712    20.30
19890713    17.80
19890714    16.20
19890715    18.40
19890716    17.80
19890717    18.50
19890718    18.10
19890719    18.40
19890720    20.80
19890721    23.90
19890722    29.10
19890723    25.90
19890724    24.20
19890725    20.60
19890726    22.10
19890727    20.50
19890728    20.70
19890729    22.10
19890730    18.30
19890731    16.70
19890801    16.30
19890802    16.50
19890803    19.10
19890804    18.90
19890805    18.30
19890806    22.90
19890807    22.00
19890808    19.90
19890809    21.00
19890810    22.00
19890811    18.50
19890812    20.30
19890813    20.50
19890814    23.30
19890815    23.40
19890816    22.50
19890817    20.00
19890818    18.90
19890819    22.00
19890820    25.20
19890821    23.10
19890822    20.40
19890823    18.20
19890824    19.00
19890825    18.20
19890826    17.10
19890827    16.10
19890828    16.30
19890829    17.40
19890830    19.60
19890831    18.80
19890901    16.80
19890902    13.80
19890903    13.80
19890904    13.30
19890905    15.10
19890906    17.00
19890907    18.90
19890908    19.30
19890909    20.10
19890910    19.20
19890911    19.90
19890912    20.00
19890913    17.90
19890914    16.40
19890915    19.20
19890916    21.60
19890917    21.60
19890918    23.30
19890919    18.80
19890920    18.30
19890921    20.70
19890922    22.00
19890923    16.70
19890924    16.10
19890925    15.40
19890926    15.90
19890927    13.80
19890928    15.20
19890929    14.90
19890930    16.10
19891001    15.70
19891002    15.00
19891003    13.90
19891004    11.10
19891005    14.70
19891006    15.00
19891007    13.20
19891008    13.60
19891009    13.20
19891010    12.60
19891011    14.30
19891012    15.60
19891013    15.70
19891014    12.20
19891015    11.90
19891016    13.90
19891017    13.40
19891018    14.60
19891019    16.30
19891020    15.20
19891021    20.00
19891022    19.90
19891023    17.30
19891024    15.90
19891025    13.90
19891026    15.20
19891027    16.40
19891028    14.50
19891029    14.00
19891030    16.20
19891031    14.20
19891101    14.00
19891102    14.70
19891103    11.40
19891104    10.90
19891105     8.90
19891106     6.20
19891107     7.50
19891108    11.70
19891109    10.10
19891110    11.40
19891111    10.90
19891112     8.20
19891113     7.20
19891114     7.50
19891115    10.10
19891116     6.60
19891117     6.10
19891118     6.00
19891119     6.40
19891120     8.10
19891121    10.20
19891122     7.60
19891123     5.50
19891124     6.30
19891125     1.10
19891126     5.90
19891127     9.40
19891128     7.20
19891129     1.50
19891130     0.50
19891201     1.60
19891202     2.30
19891203     2.10
19891204     3.30
19891205     6.30
19891206     8.10
19891207     7.50
19891208     5.90
19891209     5.80
19891210     1.40
19891211     4.20
19891212     5.40
19891213     9.40
19891214    13.00
19891215     9.70
19891216    12.50
19891217    13.30
19891218    12.40
19891219     9.10
19891220    12.30
19891221    15.10
19891222    11.10
19891223     8.30
19891224    10.90
19891225    10.90
19891226     6.70
19891227     3.60
19891228     4.60
19891229     4.20
19891230     4.20
19891231     4.00
19900101     3.70
19900102     3.90
19900103     4.40
19900104     2.90
19900105     5.20
19900106     6.80
19900107     7.90
19900108     7.40
19900109     9.10
19900110     7.80
19900111     8.30
19900112     5.30
19900113     5.30
19900114     4.20
19900115     9.20
19900116    12.00
19900117     9.50
19900118     6.00
19900119     7.20
19900120     9.30
19900121    11.30
19900122    10.30
19900123    10.70
19900124     7.20
19900125    10.50
19900126     6.80
19900127     7.90
19900128     9.30
19900129     8.30
19900130    10.50
19900131    12.80
19900201    10.70
19900202     9.00
19900203     9.10
19900204     8.70
19900205     9.60
19900206    10.80
19900207    13.00
19900208    11.10
19900209     7.90
19900210     8.10
19900211     7.50
19900212     6.70
19900213     7.00
19900214     8.40
19900215     5.40
19900216     4.90
19900217     7.00
19900218    10.50
19900219    12.50
19900220    15.30
19900221    11.40
19900222     9.30
19900223    10.20
19900224    14.20
19900225    10.90
19900226    10.10
19900227     7.80
19900228     8.80
19900301     6.90
19900302     5.00
19900303     7.00
19900304     8.80
19900305     9.50
19900306    10.80
19900307    11.80
19900308    11.10
19900309    10.00
19900310    11.90
19900311    12.60
19900312     9.40
19900313     8.70
19900314    10.60
19900315     9.80
19900316    10.90
19900317    13.80
19900318    15.50
19900319    15.90
19900320    12.60
19900321    14.60
19900322    11.20
19900323    10.30
19900324    10.10
19900325     7.30
19900326     7.80
19900327     7.40
19900328     7.90
19900329     8.40
19900330     9.80
19900331    12.10
19900401    14.40
19900402    14.60
19900403     8.70
19900404     5.80
19900405     5.80
19900406     7.70
19900407     9.10
19900408     8.40
19900409     6.90
19900410     8.80
19900411    10.00
19900412    10.60
19900413    12.60
19900414    10.30
19900415     8.90
19900416     9.20
19900417     8.60
19900418     6.90
19900419     6.90
19900420     9.20
19900421    13.60
19900422    14.50
19900423    13.70
19900424    13.40
19900425    13.80
19900426    13.50
19900427    10.40
19900428     9.60
19900429    14.10
19900430    16.50
19900501    17.70
19900502    20.80
19900503    20.60
19900504    20.10
19900505    21.50
19900506    21.80
19900507    16.00
19900508    16.40
19900509    16.10
19900510    13.40
19900511    11.90
19900512    11.90
19900513    13.40
19900514    13.30
19900515    16.30
19900516    16.00
19900517    15.30
19900518    12.40
19900519    14.10
19900520    17.70
19900521    17.30
19900522    15.00
19900523    15.30
19900524    14.60
19900525    12.30
19900526    12.20
19900527    13.70
19900528    13.00
19900529    14.00
19900530    16.50
19900531    18.00
19900601    22.10
19900602    16.70
19900603    15.10
19900604    14.40
19900605    15.70
19900606    15.60
19900607    15.20
19900608    13.70
19900609    13.60
19900610    14.20
19900611    14.50
19900612    14.60
19900613    14.00
19900614    14.20
19900615    14.00
19900616    16.40
19900617    17.90
19900618    19.90
19900619    19.50
19900620    17.80
19900621    16.40
19900622    15.30
19900623    16.10
19900624    17.90
19900625    19.40
19900626    22.30
19900627    22.70
19900628    18.20
19900629    20.70
19900630    20.70
19900701    16.60
19900702    14.90
19900703    15.00
19900704    16.10
19900705    16.20
19900706    15.60
19900707    15.60
19900708    19.50
19900709    17.20
19900710    15.50
19900711    18.70
19900712    20.70
19900713    18.70
19900714    17.50
19900715    21.70
19900716    22.80
19900717    18.30
19900718    17.50
19900719    19.40
19900720    22.80
19900721    23.70
19900722    18.40
19900723    16.20
19900724    15.70
19900725    15.60
19900726    21.40
19900727    25.80
19900728    24.10
19900729    21.70
19900730    23.80
19900731    24.90
19900801    25.60
19900802    26.80
19900803    30.10
19900804    29.10
19900805    20.70
19900806    16.00
19900807    16.70
19900808    17.50
19900809    22.00
19900810    21.50
19900811    23.90
19900812    25.50
19900813    24.60
19900814    22.00
19900815    21.90
19900816    19.90
19900817    17.40
19900818    15.70
19900819    16.60
19900820    18.70
19900821    16.80
19900822    18.40
19900823    21.40
19900824    23.60
19900825    22.70
19900826    21.30
19900827    22.50
19900828    23.10
19900829    25.90
19900830    19.10
19900831    15.50
19900901    16.70
19900902    19.10
19900903    21.30
19900904    17.10
19900905    16.20
19900906    15.80
19900907    14.50
19900908    15.80
19900909    15.50
19900910    15.60
19900911    16.20
19900912    15.90
19900913    15.70
19900914    15.40
19900915    15.10
19900916    14.10
19900917    14.00
19900918    15.00
19900919    15.90
19900920    13.60
19900921    13.30
19900922    12.90
19900923    13.70
19900924    13.10
19900925    13.80
19900926    13.10
19900927    13.10
19900928    14.20
19900929    15.00
19900930    18.80
19901001    15.50
19901002    15.20
19901003    17.20
19901004    13.90
19901005    14.40
19901006    18.00
19901007    12.90
19901008    10.80
19901009    12.20
19901010    15.10
19901011    14.70
19901012    15.90
19901013    19.30
19901014    19.50
19901015    20.60
19901016    16.50
19901017    15.40
19901018    16.60
19901019    16.50
19901020    15.50
19901021    11.70
19901022     9.50
19901023     9.60
19901024    11.90
19901025    13.00
19901026    12.10
19901027    11.60
19901028    12.30
19901029    10.30
19901030    11.20
19901031    11.90
19901101    10.20
19901102     9.40
19901103     7.80
19901104     7.30
19901105     6.70
19901106     7.30
19901107     8.80
19901108     8.00
19901109     5.30
19901110    10.00
19901111    13.40
19901112    10.80
19901113    13.40
19901114    13.40
19901115    11.80
19901116    13.70
19901117    14.50
19901118    11.40
19901119     9.50
19901120     9.00
19901121     7.30
19901122     5.90
19901123     4.10
19901124     6.20
19901125     6.20
19901126     6.80
19901127     5.00
19901128     4.40
19901129     4.20
19901130     5.20
19901201     4.90
19901202     8.00
19901203     7.70
19901204     8.40
19901205     6.20
19901206     4.00
19901207     4.70
19901208     3.80
19901209     3.60
19901210     3.70
19901211     5.90
19901212     7.50
19901213     7.20
19901214     4.70
19901215     5.50
19901216     2.00
19901217     3.40
19901218     2.50
19901219     3.20
19901220     6.40
19901221     8.70
19901222    11.10
19901223    10.20
19901224     8.80
19901225     8.20
19901226     7.80
19901227     8.40
19901228     7.50
19901229    10.80
19901230     9.00
19901231     7.40
19910101     6.90
19910102    12.00
19910103    10.40
19910104     8.00
19910105     7.50
19910106     8.50
19910107     9.10
19910108     9.40
19910109    10.10
19910110    11.90
19910111     9.20
19910112     5.80
19910113     4.60
19910114     3.10
19910115     3.10
19910116     1.60
19910117     2.90
19910118     2.90
19910119     4.60
19910120     4.40
19910121     7.60
19910122     6.00
19910123     3.10
19910124     2.80
19910125     3.50
19910126     4.80
19910127     5.60
19910128     4.20
19910129     1.40
19910130     1.90
19910131     0.90
19910201     0.60
19910202    -0.40
19910203    -1.20
19910204    -0.60
19910205     2.20
19910206    -1.90
19910207    -1.80
19910208    -1.40
19910209    -1.20
19910210     0.20
19910211     1.30
19910212     0.80
19910213     0.50
19910214     1.60
19910215     3.60
19910216     3.90
19910217     1.80
19910218     2.40
19910219     2.40
19910220     4.20
19910221     5.80
19910222     7.70
19910223    11.90
19910224    11.10
19910225     9.20
19910226     6.70
19910227     5.20
19910228     5.20
19910301     6.70
19910302     7.20
19910303     8.30
19910304     8.20
19910305    11.60
19910306    13.40
19910307    14.50
19910308    13.40
19910309    12.10
19910310    13.40
19910311    12.50
19910312    11.90
19910313    11.70
19910314    13.20
19910315    11.30
19910316    13.60
19910317    11.80
19910318    11.20
19910319    12.80
19910320    13.90
19910321    11.70
19910322     8.60
19910323     7.20
19910324     9.10
19910325     8.60
19910326     8.70
19910327     9.20
19910328     8.70
19910329     7.30
19910330     7.50
19910331    10.60
19910401    12.80
19910402    12.90
19910403    11.10
19910404     9.80
19910405     9.90
19910406    11.50
19910407    11.30
19910408    11.90
19910409    12.40
19910410    13.40
19910411    15.80
19910412    16.10
19910413    16.20
19910414    14.80
19910415    14.60
19910416     8.60
19910417     7.70
19910418     5.90
19910419     6.50
19910420     5.60
19910421     6.40
19910422     7.80
19910423     7.20
19910424     7.70
19910425     9.20
19910426    10.70
19910427    10.30
19910428     9.10
19910429    10.00
19910430     9.60
19910501     9.60
19910502     9.80
19910503     8.40
19910504     8.50
19910505     9.20
19910506     9.90
19910507    10.90
19910508    12.00
19910509    11.90
19910510    12.50
19910511    12.50
19910512    12.80
19910513    14.20
19910514    12.30
19910515     9.60
19910516     9.80
19910517     9.70
19910518    10.40
19910519    12.30
19910520    15.00
19910521    16.40
19910522    14.20
19910523    11.50
19910524    11.80
19910525    12.70
19910526    13.20
19910527    13.80
19910528    13.30
19910529    14.70
19910530    16.90
19910531    13.90
19910601    12.60
19910602    12.60
19910603    10.50
19910604    10.10
19910605    12.50
19910606    13.40
19910607    15.20
19910608    14.40
19910609    16.30
19910610    16.00
19910611    16.20
19910612    15.80
19910613    15.10
19910614    15.60
19910615    13.90
19910616    13.80
19910617    13.90
19910618    13.30
19910619    12.80
19910620    13.50
19910621    16.60
19910622    18.30
19910623    17.70
19910624    17.50
19910625    19.90
19910626    17.80
19910627    14.40
19910628    15.00
19910629    15.10
19910630    17.20
19910701    18.20
19910702    22.80
19910703    23.80
19910704    25.30
19910705    27.00
19910706    25.50
19910707    25.50
19910708    23.10
19910709    18.30
19910710    20.90
19910711    28.20
19910712    20.90
19910713    18.60
19910714    19.50
19910715    17.50
19910716    17.60
19910717    18.40
19910718    17.20
19910719    17.70
19910720    18.40
19910721    19.60
19910722    19.50
19910723    23.40
19910724    18.90
19910725    17.60
19910726    18.60
19910727    18.80
19910728    22.30
19910729    24.90
19910730    25.40
19910731    20.10
19910801    21.20
19910802    21.20
19910803    21.20
19910804    21.90
19910805    24.10
19910806    26.30
19910807    22.70
19910808    19.60
19910809    20.10
19910810    22.80
19910811    20.10
19910812    19.00
19910813    18.90
19910814    19.80
19910815    22.20
19910816    19.80
19910817    17.70
19910818    16.70
19910819    18.20
19910820    18.30
19910821    20.50
19910822    25.60
19910823    20.60
19910824    18.70
19910825    19.30
19910826    19.30
19910827    19.20
19910828    18.50
19910829    17.20
19910830    18.90
19910831    21.00
19910901    23.30
19910902    23.00
19910903    22.60
19910904    22.40
19910905    20.00
19910906    16.20
19910907    17.00
19910908    17.40
19910909    16.00
19910910    19.10
19910911    16.20
19910912    13.80
19910913    15.00
19910914    17.90
19910915    18.50
19910916    17.10
19910917    18.20
19910918    17.60
19910919    17.30
19910920    14.30
19910921    16.70
19910922    17.70
19910923    16.30
19910924    21.00
19910925    17.60
19910926    16.00
19910927    12.90
19910928    13.70
19910929    15.50
19910930    13.40
19911001    13.10
19911002    14.10
19911003    16.00
19911004    14.50
19911005    15.20
19911006    13.30
19911007    12.10
19911008    14.50
19911009    14.80
19911010    16.70
19911011    17.50
19911012    14.90
19911013    14.80
19911014    13.80
19911015    14.20
19911016    15.00
19911017    11.00
19911018    10.90
19911019     9.40
19911020     9.30
19911021     8.10
19911022     9.70
19911023    11.90
19911024    12.20
19911025    12.00
19911026     9.80
19911027     7.70
19911028    10.00
19911029     9.20
19911030     8.70
19911031    10.40
19911101    13.30
19911102    14.60
19911103    11.70
19911104     8.70
19911105     8.70
19911106     8.30
19911107    13.20
19911108    12.20
19911109     7.60
19911110     7.80
19911111     9.20
19911112     9.20
19911113     9.70
19911114     7.70
19911115     6.60
19911116     3.70
19911117     5.20
19911118     8.90
19911119     8.00
19911120     5.20
19911121     2.60
19911122     5.50
19911123     7.30
19911124     4.10
19911125     3.50
19911126     6.60
19911127     7.60
19911128     7.40
19911129     6.30
19911130     5.00
19911201     5.50
19911202     4.50
19911203     2.90
19911204     4.90
19911205     6.00
19911206     3.00
19911207     4.60
19911208     4.80
19911209     3.40
19911210     0.90
19911211     2.50
19911212     3.30
19911213     2.90
19911214     3.40
19911215     2.50
19911216     5.50
19911217     8.20
19911218     8.60
19911219    10.80
19911220     6.90
19911221     9.50
19911222    13.20
19911223    12.20
19911224     7.60
19911225     6.40
19911226     9.00
19911227     9.00
19911228     7.30
19911229     7.30
19911230     7.30
19911231     6.40
19920101     7.30
19920102     7.50
19920103     6.30
19920104     8.40
19920105    10.40
19920106    10.00
19920107     5.30
19920108     9.50
19920109     9.60
19920110     5.20
19920111     1.10
19920112     2.80
19920113     5.60
19920114     7.00
19920115     8.30
19920116     6.90
19920117     7.60
19920118     6.60
19920119     7.70
19920120     3.80
19920121     0.60
19920122    -0.80
19920123    -1.10
19920124    -0.70
19920125    -1.40
19920126     5.10
19920127     3.60
19920128     1.40
19920129     2.70
19920130     3.10
19920131     2.30
19920201     1.60
19920202     1.90
19920203     6.90
19920204     5.10
19920205     8.20
19920206     8.70
19920207     7.30
19920208     6.10
19920209     7.20
19920210     7.80
19920211     9.00
19920212    12.30
19920213     9.50
19920214     8.30
19920215     9.90
19920216     5.40
19920217     3.10
19920218     1.70
19920219     2.80
19920220     3.90
19920221     5.20
19920222     5.60
19920223     8.10
19920224     8.60
19920225     8.60
19920226     9.10
19920227    10.00
19920228    10.00
19920229    11.10
19920301    11.80
19920302     8.80
19920303     9.70
19920304    11.60
19920305    11.40
19920306     9.80
19920307    10.20
19920308    10.50
19920309     9.10
19920310     9.20
19920311     7.80
19920312    10.40
19920313     9.30
19920314     7.20
19920315     6.50
19920316     8.00
19920317    10.30
19920318    10.10
19920319    10.50
19920320    11.50
19920321    10.80
19920322     8.60
19920323     7.00
19920324     6.90
19920325     7.30
19920326     6.70
19920327     7.60
19920328     6.10
19920329     7.30
19920330    10.30
19920331     9.50
19920401     8.50
19920402     8.00
19920403     8.40
19920404     7.20
19920405     7.20
19920406     9.50
19920407    11.20
19920408    11.50
19920409    10.90
19920410    11.40
19920411    11.90
19920412    10.60
19920413     9.10
19920414    11.40
19920415     7.90
19920416     6.90
19920417     7.80
19920418    13.30
19920419    10.70
19920420     9.30
19920421    11.60
19920422    12.60
19920423    11.90
19920424    14.20
19920425    13.80
19920426    14.00
19920427    12.90
19920428    10.70
19920429    10.00
19920430    11.20
19920501    11.80
19920502     9.80
19920503    10.50
19920504    11.30
19920505    13.10
19920506    14.60
19920507    16.50
19920508    12.70
19920509    10.80
19920510    11.90
19920511    11.40
19920512    13.60
19920513    17.80
19920514    24.00
19920515    22.00
19920516    16.20
19920517    14.20
19920518    18.10
19920519    19.90
19920520    20.40
19920521    20.30
19920522    20.90
19920523    22.10
19920524    21.50
19920525    21.40
19920526    21.20
19920527    20.70
19920528    23.30
19920529    19.80
19920530    19.00
19920531    20.60
19920601    21.50
19920602    18.90
19920603    18.50
19920604    15.60
19920605    17.00
19920606    17.90
19920607    17.50
19920608    17.10
19920609    17.80
19920610    19.80
19920611    17.20
19920612    18.00
19920613    20.50
19920614    20.80
19920615    22.70
19920616    18.90
19920617    17.00
19920618    13.70
19920619    15.10
19920620    21.30
19920621    16.00
19920622    16.70
19920623    17.60
19920624    17.80
19920625    19.00
19920626    19.70
19920627    22.70
19920628    24.10
19920629    25.30
19920630    24.00
19920701    21.70
19920702    19.40
19920703    20.40
19920704    18.80
19920705    19.80
19920706    20.40
19920707    19.40
19920708    20.30
19920709    21.80
19920710    17.50
19920711    18.70
19920712    18.40
19920713    17.70
19920714    17.40
19920715    19.70
19920716    23.90
19920717    19.00
19920718    19.70
19920719    23.70
19920720    26.50
19920721    22.20
19920722    19.00
19920723    20.90
19920724    22.10
19920725    20.80
19920726    20.50
19920727    18.70
19920728    18.10
19920729    21.10
19920730    23.00
19920731    22.20
19920801    24.90
19920802    21.40
19920803    21.50
19920804    18.80
19920805    21.70
19920806    20.70
19920807    22.70
19920808    27.10
19920809    27.70
19920810    18.90
19920811    19.20
19920812    18.30
19920813    17.20
19920814    17.30
19920815    17.50
19920816    19.10
19920817    18.20
19920818    18.80
19920819    22.10
19920820    21.40
19920821    20.80
19920822    21.40
19920823    18.30
19920824    19.60
19920825    22.80
19920826    20.70
19920827    22.90
19920828    20.50
19920829    16.90
19920830    16.00
19920831    15.30
19920901    13.90
19920902    16.10
19920903    16.30
19920904    13.80
19920905    13.70
19920906    15.10
19920907    15.90
19920908    14.50
19920909    15.90
19920910    17.30
19920911    17.50
19920912    14.70
19920913    16.20
19920914    16.10
19920915    18.20
19920916    17.00
19920917    16.20
19920918    17.60
19920919    17.20
19920920    18.00
19920921    19.50
19920922    19.40
19920923    15.70
19920924    16.10
19920925    18.50
19920926    19.70
19920927    20.80
19920928    19.30
19920929    17.70
19920930    17.10
19921001    15.30
19921002    13.90
19921003    14.80
19921004    14.60
19921005    11.10
19921006    12.90
19921007    13.20
19921008    12.60
19921009    12.40
19921010    10.50
19921011    10.40
19921012    10.00
19921013     6.70
19921014     9.00
19921015     9.30
19921016     8.00
19921017     7.20
19921018     9.00
19921019    11.30
19921020     9.80
19921021     8.70
19921022     9.10
19921023     9.70
19921024     8.20
19921025    10.00
19921026     9.10
19921027     9.90
19921028     9.00
19921029     8.90
19921030     6.30
19921031     6.60
19921101     8.30
19921102    10.60
19921103    10.60
19921104    10.70
19921105    13.60
19921106    13.40
19921107    12.00
19921108     9.70
19921109     9.40
19921110    11.70
19921111    10.70
19921112     8.70
19921113     7.10
19921114     7.00
19921115     8.80
19921116    10.00
19921117     8.80
19921118     8.00
19921119     9.10
19921120     7.30
19921121     8.40
19921122    14.40
19921123    13.10
19921124    12.80
19921125    13.10
19921126    10.80
19921127     8.80
19921128     8.90
19921129     9.60
19921130    13.80
19921201    10.00
19921202    11.40
19921203     9.20
19921204     6.70
19921205     5.90
19921206     5.60
19921207     8.10
19921208     5.90
19921209     5.70
19921210     5.90
19921211     6.80
19921212     8.90
19921213     8.40
19921214    11.20
19921215     8.60
19921216     8.90
19921217     8.30
19921218    10.50
19921219     9.50
19921220     6.10
19921221     5.60
19921222     5.70
19921223     5.90
19921224     7.20
19921225     5.10
19921226     2.50
19921227     2.80
19921228     2.10
19921229     0.90
19921230     0.30
19921231    -0.80
19930101    -1.60
19930102    -1.30
19930103    -2.50
