# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19880210     8.50
19880211     7.80
19880212     7.40
19880213     7.00
19880214     9.00
19880215     7.10
19880216     7.70
19880217     9.10
19880218     9.20
19880219     9.60
19880220     9.70
19880221     9.30
19880222     8.70
19880223     7.80
19880224     6.00
19880225     5.40
19880226     6.10
19880227     6.40
19880228     7.90
19880229     6.80
19880301     5.80
19880302     6.50
19880303     7.50
19880304     6.90
19880305     6.10
19880306     8.00
19880307     7.90
19880308     6.30
19880309     7.30
19880310     8.80
19880311     8.90
19880312     7.40
19880313     6.00
19880314     6.10
19880315     9.40
19880316     8.90
19880317     7.50
19880318     7.50
19880319     9.00
19880320    10.90
19880321    10.30
19880322     9.30
19880323    10.10
19880324     9.70
19880325     9.50
19880326    10.00
19880327     9.50
19880328     8.90
19880329     9.90
19880330     9.80
19880331     9.60
19880401     9.40
19880402    10.10
19880403     9.80
19880404     8.90
19880405     8.90
19880406     9.90
19880407     9.30
19880408     9.60
19880409     7.40
19880410     9.20
19880411    10.90
19880412    10.50
19880413     8.60
19880414    10.10
19880415    14.30
19880416    15.90
19880417    12.30
19880418    14.50
19880419    16.80
19880420    12.80
19880421    11.80
19880422     9.40
19880423     8.40
19880424     8.50
19880425     9.00
19880426    10.60
19880427    11.50
19880428    10.00
19880429    11.00
19880430    15.60
19880501    15.70
19880502    15.30
19880503    13.90
19880504    13.50
19880505    12.70
19880506    14.60
19880507    16.80
19880508    17.50
19880509    16.90
19880510    14.30
19880511    17.30
19880512    19.20
19880513    20.30
19880514    19.40
19880515    19.20
19880516    17.20
19880517    13.40
19880518    12.40
19880519    12.40
19880520    11.70
19880521    13.00
19880522    14.80
19880523    18.00
19880524    15.70
19880525    19.50
19880526    19.60
19880527    16.10
19880528    14.90
19880529    15.80
19880530    15.40
19880531    14.80
19880601    15.70
19880602    16.30
19880603    15.80
19880604    15.30
19880605    15.00
19880606    14.50
19880607    15.40
19880608    16.70
19880609    16.40
19880610    17.90
19880611    17.50
19880612    18.60
19880613    19.00
19880614    17.10
19880615    16.70
19880616    16.30
19880617    17.50
19880618    16.50
19880619    16.30
19880620    17.10
19880621    18.50
19880622    16.90
19880623    17.10
19880624    17.00
19880625    17.60
19880626    17.10
19880627    17.10
19880628    17.00
19880629    16.60
19880630    20.70
19880701    19.90
19880702    17.50
19880703    17.40
19880704    19.30
19880705    17.90
19880706    19.60
19880707    19.30
19880708    18.60
19880709    18.40
19880710    21.00
19880711    19.70
19880712    18.70
19880713    17.90
19880714    18.20
19880715    18.20
19880716    17.70
19880717    18.60
19880718    17.90
19880719    18.90
19880720    18.70
19880721    18.90
19880722    21.00
19880723    24.00
19880724    20.40
19880725    20.90
19880726    19.60
19880727    18.80
19880728    19.30
19880729    18.70
19880730    19.10
19880731    19.20
19880801    18.90
19880802    17.70
19880803    17.90
19880804    19.50
19880805    20.10
19880806    19.70
19880807    20.20
19880808    22.50
19880809    21.40
19880810    21.20
19880811    20.50
19880812    20.70
19880813    20.00
19880814    23.90
19880815    19.50
19880816    18.40
19880817    19.30
19880818    24.10
19880819    21.60
19880820    19.40
19880821    19.30
19880822    18.50
19880823    18.30
19880824    18.80
19880825    17.80
19880826    17.80
19880827    19.90
19880828    22.10
19880829    19.30
19880830    19.30
19880831    18.90
19880901    18.70
19880902    18.10
19880903    17.80
19880904    17.80
19880905    17.70
19880906    19.90
19880907    20.70
19880908    20.50
19880909    20.80
19880910    19.30
19880911    18.80
19880912    17.50
19880913    17.20
19880914    17.70
19880915    17.30
19880916    17.40
19880917    18.10
19880918    18.60
19880919    18.00
19880920    17.60
19880921    17.10
19880922    18.20
19880923    16.60
19880924    17.10
19880925    17.20
19880926    20.00
19880927    19.80
19880928    18.90
19880929    15.80
19880930    14.20
19881001    13.80
19881002    15.40
19881003    16.40
19881004    16.70
19881005    15.70
19881006    16.20
19881007    15.20
19881008    15.10
19881009    16.20
19881010    13.90
19881011    13.10
19881012    14.80
19881013    14.70
19881014    15.50
19881015    15.60
19881016    14.60
19881017    14.60
19881018    14.80
19881019    14.50
19881020    13.90
19881021    16.10
19881022    15.30
19881023    14.40
19881024    14.50
19881025    13.70
19881026    15.10
19881027    17.60
19881028    15.00
19881029    11.60
19881030    11.40
19881031    13.00
19881101    13.10
19881102    11.40
19881103     7.90
19881104     6.10
19881105     6.80
19881106     9.50
19881107     8.60
19881108     9.70
19881109    11.40
19881110    16.00
19881111    15.00
19881112    12.90
19881113    13.10
19881114    13.70
19881115    13.30
19881116    12.00
19881117    10.60
19881118    12.90
19881119     9.40
19881120     7.50
19881121     3.20
19881122     9.40
19881123    11.40
19881124    11.90
19881125    12.40
19881126    11.50
19881127    11.10
19881128    12.20
19881129    11.00
19881130     7.50
19881201     4.60
19881202     4.70
19881203     7.10
19881204    11.60
19881205    10.70
19881206    10.40
19881207    10.20
19881208    11.20
19881209    10.80
19881210    12.70
19881211    12.20
19881212    11.40
19881213    11.50
19881214    11.40
19881215    11.40
19881216    10.70
19881217    10.50
19881218    11.50
19881219    11.00
19881220     9.80
19881221    12.10
19881222    12.60
19881223    12.60
19881224    11.30
19881225    12.10
19881226    12.70
19881227    11.40
19881228    12.10
19881229    11.00
19881230    11.00
19881231    10.80
19890101    10.70
19890102     9.40
19890103     7.80
19890104     9.00
19890105     9.40
19890106     9.20
19890107    10.60
19890108    11.80
19890109    11.40
19890110    10.40
19890111     8.90
19890112    10.00
19890113     9.90
19890114    11.00
19890115    11.50
19890116    11.50
19890117    10.10
19890118     9.30
19890119     7.90
19890120     6.60
19890121     8.50
19890122     9.40
19890123     9.40
19890124     6.90
19890125     4.80
19890126     5.60
19890127     7.90
19890128     9.30
19890129     8.10
19890130    10.20
19890131     9.40
19890201     6.60
19890202     7.20
19890203     8.70
19890204     8.90
19890205    10.10
19890206    11.30
19890207    10.60
19890208     8.70
19890209     8.10
19890210     7.30
19890211     9.70
19890212    10.00
19890213     9.00
19890214     9.60
19890215    10.10
19890216     7.10
19890217     6.00
19890218    11.60
19890219    11.90
19890220     9.80
19890221     7.10
19890222     7.80
19890223     8.70
19890224     7.70
19890225     8.50
19890226     7.80
19890227     8.50
19890228     8.80
19890301     9.40
19890302     9.50
19890303    10.00
19890304    10.80
19890305    12.50
19890306    14.20
19890307    11.20
19890308     8.60
19890309    10.60
19890310    12.00
19890311    10.30
19890312     9.80
19890313    10.60
19890314    10.10
19890315     9.70
19890316     7.50
19890317     7.90
19890318     7.70
19890319    10.60
19890320     9.50
19890321     8.80
19890322    10.90
19890323     9.30
19890324    10.80
19890325     9.70
19890326    11.00
19890327    15.60
19890328    13.80
19890329    11.50
19890330    11.90
19890331    13.20
19890401    10.40
19890402     7.40
19890403     7.20
19890404     7.20
19890405     7.50
19890406     7.90
19890407    10.20
19890408    10.60
19890409    11.70
19890410    13.20
19890411    12.70
19890412    12.00
19890413    11.10
19890414    10.60
19890415    11.70
19890416    10.80
19890417     9.70
19890418     9.50
19890419     9.60
19890420     8.40
19890421    10.10
19890422     9.90
19890423     8.70
19890424     8.00
19890425     8.80
19890426     8.90
19890427     9.50
19890428     9.30
19890429     9.50
19890430    10.50
19890501    13.20
19890502    13.30
19890503    14.30
19890504    16.80
19890505    15.70
19890506    12.10
19890507    11.30
19890508    12.70
19890509    13.60
19890510    12.50
19890511    14.10
19890512    12.70
19890513    12.90
19890514    13.90
19890515    15.10
19890516    16.50
19890517    17.10
19890518    19.10
19890519    19.30
19890520    19.60
19890521    21.30
19890522    19.60
19890523    22.00
19890524    23.50
19890525    22.10
19890526    15.30
19890527    14.50
19890528    15.70
19890529    15.60
19890530    14.10
19890531    13.00
19890601    12.70
19890602    13.30
19890603    14.40
19890604    13.20
19890605    13.40
19890606    14.90
19890607    14.60
19890608    14.10
19890609    15.70
19890610    19.10
19890611    20.00
19890612    22.70
19890613    22.80
19890614    23.50
19890615    22.20
19890616    20.30
19890617    20.50
19890618    21.30
19890619    23.80
19890620    23.10
19890621    19.00
19890622    20.30
19890623    18.20
19890624    17.20
19890625    19.40
19890626    19.70
19890627    18.90
19890628    17.50
19890629    15.60
19890630    17.40
19890701    18.10
19890702    18.70
19890703    20.50
19890704    22.30
19890705    23.30
19890706    25.70
19890707    25.90
19890708    22.70
19890709    19.80
19890710    18.70
19890711    19.70
19890712    19.60
19890713    19.20
19890714    17.70
19890715    19.20
19890716    18.60
19890717    19.60
19890718    18.10
19890719    17.80
19890720    20.70
19890721    22.40
19890722    25.30
19890723    24.20
19890724    22.30
19890725    22.20
19890726    22.20
19890727    20.60
19890728    21.40
19890729    21.80
19890730    19.70
19890731    17.80
19890801    17.70
19890802    17.90
19890803    19.70
19890804    18.60
19890805    20.00
19890806    21.60
19890807    21.80
19890808    20.40
19890809    21.70
19890810    22.70
19890811    20.00
19890812    21.50
19890813    21.80
19890814    23.00
19890815    23.40
19890816    22.50
19890817    21.90
19890818    20.50
19890819    23.00
19890820    24.80
19890821    21.80
19890822    20.30
19890823    19.80
19890824    21.10
19890825    19.20
19890826    18.20
19890827    17.50
19890828    18.40
19890829    19.00
19890830    21.90
19890831    19.90
19890901    18.60
19890902    18.00
19890903    17.50
19890904    17.40
19890905    19.30
19890906    20.50
19890907    21.20
19890908    21.80
19890909    21.00
19890910    20.50
19890911    19.90
19890912    20.50
19890913    19.20
19890914    17.90
19890915    18.80
19890916    22.90
19890917    23.00
19890918    23.30
19890919    20.20
19890920    20.50
19890921    22.30
19890922    23.80
19890923    18.60
19890924    18.10
19890925    19.10
19890926    17.80
19890927    16.60
19890928    17.50
19890929    17.70
19890930    18.00
19891001    17.60
19891002    17.20
19891003    16.60
19891004    14.60
19891005    15.50
19891006    16.70
19891007    15.20
19891008    15.70
19891009    15.40
19891010    15.30
19891011    15.60
19891012    18.50
19891013    16.70
19891014    15.10
19891015    15.00
19891016    18.10
19891017    16.70
19891018    14.70
19891019    17.50
19891020    16.90
19891021    19.70
19891022    20.70
19891023    17.90
19891024    17.00
19891025    17.90
19891026    15.90
19891027    15.70
19891028    15.40
19891029    14.80
19891030    17.00
19891031    14.60
19891101    14.30
19891102    14.50
19891103    14.30
19891104    12.80
19891105    10.40
19891106    10.00
19891107    10.00
19891108    12.10
19891109    12.70
19891110    13.20
19891111    11.70
19891112    10.80
19891113     9.50
19891114    12.40
19891115    13.00
19891116     8.80
19891117     7.50
19891118     6.90
19891119     7.10
19891120     8.90
19891121     9.00
19891122     9.80
19891123    10.20
19891124     9.00
19891125     5.70
19891126    11.20
19891127    12.20
19891128     9.70
19891129     5.80
19891130     4.80
19891201     4.30
19891202     5.60
19891203     5.80
19891204     7.60
19891205    10.50
19891206    12.00
19891207    10.80
19891208     9.10
19891209     9.30
19891210     8.00
19891211     8.50
19891212     6.10
19891213     6.90
19891214    11.30
19891215     8.90
19891216    10.30
19891217    13.80
19891218    12.40
19891219    10.20
19891220    11.80
19891221    13.80
19891222    11.90
19891223    11.00
19891224    12.60
19891225    12.70
19891226    10.20
19891227     8.80
19891228     6.90
19891229     5.10
19891230     4.60
19891231     5.10
19900101     4.70
19900102     5.40
19900103     5.70
19900104     6.90
19900105     9.90
19900106     8.10
19900107     9.60
19900108     9.20
19900109     9.40
19900110    10.40
19900111    10.90
19900112     8.50
19900113     7.70
19900114     6.00
19900115    11.10
19900116    12.10
19900117    11.00
19900118     9.80
19900119    10.30
19900120    10.70
19900121    11.90
19900122    11.30
19900123    11.60
19900124     9.00
19900125    10.70
19900126     9.50
19900127     9.70
19900128    10.00
19900129     9.70
19900130    11.10
19900131    12.60
19900201    10.70
19900202    10.20
19900203     9.60
19900204    10.30
19900205    10.70
19900206    10.70
19900207    13.10
19900208    11.40
19900209    10.20
19900210     9.30
19900211     8.90
19900212     8.50
19900213     8.50
19900214     9.30
19900215     7.70
19900216     7.80
19900217     8.30
19900218     9.60
19900219    11.80
19900220    15.50
19900221    12.90
19900222    10.90
19900223     9.90
19900224    13.30
19900225    11.40
19900226    11.00
19900227     9.00
19900228     8.30
19900301     7.40
19900302     7.50
19900303     9.60
19900304    10.70
19900305    10.70
19900306    11.20
19900307    11.40
19900308    10.70
19900309    10.40
19900310    11.50
19900311    11.80
19900312     9.80
19900313     8.90
19900314    10.60
19900315    11.20
19900316    11.60
19900317    15.10
19900318    16.70
19900319    14.20
19900320    11.20
19900321    13.20
19900322    12.00
19900323    11.50
19900324    11.00
19900325     9.30
19900326     9.90
19900327     9.60
19900328     8.90
19900329     9.80
19900330    11.30
19900331    12.30
19900401    13.70
19900402    13.90
19900403     9.30
19900404     7.60
19900405     7.50
19900406     9.10
19900407    10.60
19900408     9.90
19900409     7.50
19900410     9.90
19900411    11.40
19900412    11.80
19900413    12.80
19900414    10.80
19900415    10.80
19900416    10.60
19900417     9.10
19900418     8.80
19900419     9.90
19900420    11.40
19900421    13.20
19900422    14.20
19900423    14.10
19900424    14.40
19900425    14.30
19900426    12.50
19900427    10.60
19900428    11.60
19900429    14.00
19900430    15.00
19900501    15.90
19900502    19.10
19900503    20.50
19900504    20.80
19900505    21.30
19900506    22.80
19900507    13.20
19900508    15.50
19900509    16.10
19900510    14.10
19900511    13.20
19900512    13.10
19900513    13.80
19900514    13.40
19900515    15.60
19900516    16.00
19900517    14.60
19900518    13.40
19900519    14.30
19900520    17.50
19900521    16.20
19900522    14.50
19900523    13.80
19900524    14.30
19900525    13.40
19900526    12.90
19900527    13.40
19900528    13.10
19900529    14.20
19900530    16.80
19900531    16.60
19900601    20.60
19900602    16.50
19900603    16.80
19900604    15.50
19900605    17.70
19900606    16.90
19900607    15.80
19900608    15.40
19900609    16.50
19900610    16.30
19900611    15.50
19900612    15.70
19900613    15.70
19900614    15.60
19900615    15.40
19900616    14.90
19900617    17.10
19900618    18.70
19900619    19.10
19900620    19.10
19900621    17.80
19900622    16.80
19900623    18.30
19900624    18.90
19900625    19.20
19900626    20.10
19900627    22.60
19900628    18.40
19900629    19.70
19900630    21.30
19900701    18.40
19900702    17.10
19900703    17.10
19900704    17.10
19900705    18.20
19900706    17.00
19900707    17.40
19900708    20.10
19900709    18.70
19900710    17.30
19900711    19.90
19900712    20.00
19900713    18.70
19900714    19.10
19900715    22.50
19900716    21.10
19900717    18.60
19900718    17.90
19900719    20.20
19900720    22.40
19900721    20.00
19900722    18.60
19900723    18.60
19900724    18.20
19900725    18.90
19900726    21.30
19900727    25.50
19900728    23.50
19900729    22.00
19900730    23.70
19900731    24.40
19900801    24.90
19900802    26.10
19900803    29.30
19900804    27.50
19900805    21.20
19900806    19.30
19900807    18.60
19900808    19.80
19900809    22.30
19900810    22.10
19900811    21.90
19900812    23.60
19900813    23.90
19900814    22.30
19900815    22.80
19900816    20.80
19900817    19.70
19900818    17.90
19900819    19.30
19900820    19.50
19900821    19.00
19900822    20.40
19900823    21.40
19900824    22.50
19900825    22.50
19900826    22.30
19900827    23.40
19900828    23.30
19900829    27.30
19900830    20.70
19900831    19.10
19900901    20.20
19900902    21.90
19900903    23.00
19900904    19.80
19900905    18.60
19900906    18.40
19900907    17.50
19900908    18.40
19900909    18.90
19900910    18.10
19900911    18.00
19900912    18.20
19900913    17.90
19900914    17.20
19900915    17.10
19900916    17.80
19900917    17.10
19900918    18.20
19900919    17.70
19900920    15.90
19900921    15.20
19900922    15.70
19900923    15.10
19900924    15.70
19900925    16.30
19900926    15.60
19900927    15.50
19900928    17.70
19900929    18.10
19900930    19.10
19901001    17.20
19901002    16.50
19901003    18.30
19901004    16.80
19901005    18.60
19901006    19.40
19901007    14.80
19901008    14.30
19901009    16.90
19901010    18.30
19901011    17.80
19901012    17.50
19901013    20.00
19901014    19.60
19901015    21.90
19901016    18.40
19901017    17.00
19901018    17.90
19901019    17.50
19901020    16.30
19901021    13.20
19901022    11.40
19901023    11.50
19901024    12.80
19901025    14.30
19901026    14.00
19901027    12.60
19901028    13.70
19901029    12.80
19901030    13.60
19901031    13.70
19901101    13.40
19901102    12.10
19901103    12.00
19901104    10.50
19901105     9.60
19901106    10.10
19901107    12.30
19901108    12.00
19901109     8.80
19901110    10.10
19901111    14.60
19901112    12.10
19901113    14.40
19901114    14.40
19901115    14.40
19901116    15.90
19901117    12.80
19901118    12.90
19901119    11.70
19901120    10.10
19901121    10.10
19901122     8.40
19901123     6.40
19901124     7.50
19901125     8.20
19901126     7.20
19901127     9.00
19901128     7.60
19901129    10.30
19901130     8.80
19901201    10.50
19901202    11.30
19901203    12.00
19901204    11.00
19901205     9.00
19901206     9.40
19901207     8.50
19901208     5.70
19901209     6.00
19901210     7.50
19901211     9.00
19901212     9.90
19901213     8.80
19901214     7.40
19901215     8.60
19901216     6.10
19901217     5.70
19901218     5.10
19901219     6.20
19901220    10.00
19901221     9.50
19901222    11.10
19901223    11.20
19901224    10.30
19901225     9.70
19901226    10.10
19901227     9.80
19901228     9.50
19901229    10.70
19901230    10.20
19901231     9.20
19910101     9.40
19910102    11.60
19910103    10.30
19910104     9.80
19910105     9.40
19910106     9.70
19910107     9.80
19910108    10.30
19910109    10.40
19910110    11.40
19910111     9.90
19910112     8.70
19910113     7.50
19910114     5.50
19910115     4.90
19910116     4.10
19910117     4.60
19910118     5.30
19910119     6.70
19910120     7.60
19910121     9.40
19910122     7.20
19910123     5.80
19910124     6.00
19910125     6.30
19910126     7.30
19910127     8.10
19910128     5.40
19910129     3.90
19910130     5.20
19910131     4.30
19910201     2.20
19910202     2.80
19910203     1.70
19910204     2.30
19910205     4.10
19910206     0.90
19910207     1.00
19910208     1.20
19910209     1.10
19910210     0.50
19910211     1.70
19910212     3.50
19910213     3.00
19910214     2.80
19910215     5.60
19910216     5.10
19910217     4.60
19910218     5.70
19910219     5.20
19910220     5.90
19910221     6.10
19910222     8.40
19910223     9.80
19910224    10.60
19910225     9.00
19910226     6.40
19910227     5.70
19910228     4.70
19910301     6.10
19910302     6.30
19910303     8.70
19910304     8.50
19910305    11.20
19910306    11.50
19910307    13.50
19910308    12.50
19910309    11.40
19910310    12.10
19910311    12.10
19910312    12.20
19910313    13.90
19910314    11.50
19910315    10.50
19910316    13.90
19910317    11.70
19910318    11.00
19910319    11.60
19910320    12.10
19910321    10.80
19910322     8.80
19910323     8.00
19910324     8.50
19910325     9.80
19910326     9.80
19910327     9.80
19910328     9.80
19910329     9.70
19910330     8.60
19910331     9.60
19910401    11.00
19910402    11.60
19910403    11.30
19910404    11.10
19910405    10.80
19910406    11.20
19910407    11.50
19910408    11.40
19910409    11.50
19910410    14.20
19910411    17.10
19910412    17.60
19910413    14.60
19910414    12.60
19910415    13.00
19910416     9.40
19910417     8.70
19910418     8.00
19910419     8.00
19910420     7.40
19910421     8.00
19910422     9.30
19910423     9.30
19910424     9.90
19910425    11.90
19910426    12.00
19910427    10.70
19910428    10.40
19910429    10.60
19910430    11.00
19910501    11.00
19910502    10.80
19910503    10.30
19910504    10.80
19910505    10.70
19910506    11.10
19910507    12.40
19910508    12.30
19910509    12.00
19910510    12.10
19910511    11.70
19910512    12.40
19910513    13.70
19910514    12.40
19910515    11.20
19910516    11.20
19910517    11.40
19910518    11.40
19910519    12.50
19910520    15.20
19910521    15.70
19910522    13.80
19910523    12.80
19910524    12.40
19910525    13.40
19910526    13.30
19910527    13.30
19910528    12.90
19910529    13.20
19910530    14.20
19910531    12.70
19910601    12.70
19910602    12.50
19910603    11.30
19910604    11.90
19910605    13.60
19910606    15.60
19910607    16.10
19910608    13.80
19910609    16.10
19910610    15.80
19910611    15.50
19910612    16.10
19910613    15.80
19910614    15.70
19910615    14.90
19910616    14.30
19910617    14.70
19910618    14.50
19910619    14.80
19910620    15.30
19910621    17.80
19910622    17.20
19910623    16.60
19910624    16.60
19910625    17.50
19910626    17.30
19910627    16.80
19910628    15.90
19910629    16.40
19910630    17.00
19910701    19.30
19910702    21.30
19910703    25.50
19910704    24.70
19910705    25.60
19910706    25.10
19910707    25.70
19910708    23.50
19910709    19.10
19910710    22.30
19910711    26.80
19910712    20.70
19910713    20.00
19910714    19.50
19910715    19.70
19910716    19.30
19910717    18.60
19910718    18.10
19910719    19.50
19910720    19.10
19910721    18.40
19910722    19.60
19910723    24.60
19910724    20.20
19910725    19.90
19910726    20.50
19910727    20.80
19910728    24.80
19910729    26.70
19910730    27.30
19910731    21.10
19910801    21.20
19910802    21.50
19910803    21.60
19910804    22.30
19910805    22.50
19910806    24.20
19910807    21.80
19910808    21.00
19910809    21.00
19910810    23.00
19910811    22.20
19910812    19.40
19910813    20.00
19910814    20.70
19910815    23.40
19910816    21.10
19910817    20.20
19910818    19.50
19910819    20.10
19910820    20.40
19910821    21.80
19910822    26.30
19910823    22.80
19910824    21.00
19910825    21.00
19910826    20.70
19910827    21.60
19910828    20.80
19910829    21.10
19910830    21.10
19910831    22.30
19910901    25.30
19910902    24.10
19910903    26.00
19910904    22.90
19910905    20.80
19910906    18.40
19910907    19.50
19910908    20.30
19910909    19.20
19910910    18.60
19910911    17.20
19910912    16.70
19910913    17.90
19910914    20.50
19910915    19.80
19910916    18.90
19910917    20.00
19910918    18.90
19910919    16.80
19910920    17.80
19910921    18.40
19910922    19.90
19910923    19.40
19910924    21.00
19910925    18.30
19910926    17.80
19910927    15.80
19910928    16.60
19910929    17.30
19910930    16.00
19911001    16.20
19911002    17.00
19911003    18.00
19911004    16.40
19911005    16.40
19911006    15.00
19911007    14.40
19911008    16.80
19911009    14.90
19911010    16.30
19911011    18.80
19911012    16.50
19911013    16.90
19911014    17.10
19911015    16.80
19911016    17.10
19911017    13.70
19911018    13.90
19911019    12.50
19911020    12.20
19911021    11.20
19911022    13.30
19911023    14.40
19911024    14.10
19911025    13.40
19911026    11.90
19911027    10.00
19911028    10.40
19911029    10.20
19911030     9.60
19911031    11.70
19911101    14.50
19911102    16.00
19911103    13.90
19911104    10.80
19911105    11.60
19911106    11.40
19911107    15.60
19911108    14.00
19911109    10.80
19911110    10.80
19911111    12.60
19911112    11.20
19911113    10.70
19911114     9.70
19911115    10.30
19911116     8.80
19911117     5.90
19911118     8.90
19911119     9.00
19911120     8.30
19911121     5.50
19911122    10.70
19911123    10.70
19911124     9.40
19911125     6.20
19911126     8.80
19911127    10.80
19911128     9.90
19911129     9.20
19911130     8.30
19911201     8.00
19911202     7.70
19911203     6.50
19911204     9.90
19911205     9.20
19911206     8.20
19911207     9.90
19911208     8.50
19911209     7.50
19911210     4.50
19911211     4.60
19911212     7.70
19911213    10.50
19911214     8.90
19911215     4.20
19911216     6.00
19911217     9.30
19911218    10.70
19911219    11.70
19911220     9.10
19911221    10.60
19911222    12.60
19911223    12.10
19911224    10.20
19911225     9.00
19911226    11.40
19911227    10.80
19911228     9.50
19911229    10.40
19911230    10.20
19911231     9.30
19920101    10.80
19920102    11.20
19920103    10.20
19920104    10.30
19920105    10.50
19920106    11.40
19920107     8.80
19920108    10.40
19920109     9.60
19920110     7.10
19920111     5.10
19920112     9.20
19920113     9.40
19920114    10.30
19920115    10.40
19920116     9.30
19920117     9.60
19920118     9.60
19920119     9.90
19920120     5.10
19920121     3.40
19920122     2.70
19920123     2.50
19920124     3.40
19920125     5.60
19920126     8.60
19920127     8.20
19920128     6.90
19920129     7.20
19920130     6.40
19920131     5.10
19920201     5.20
19920202     6.90
19920203     8.80
19920204     7.70
19920205     9.90
19920206     9.80
19920207     8.60
19920208     7.30
19920209     7.60
19920210     8.80
19920211     9.40
19920212    12.20
19920213     9.40
19920214     9.40
19920215     9.90
19920216     7.00
19920217     5.30
19920218     4.70
19920219     7.00
19920220     7.10
19920221     8.10
19920222     8.50
19920223     9.10
19920224     8.40
19920225     8.00
19920226     9.20
19920227    10.70
19920228     8.80
19920229    11.00
19920301    11.40
19920302     9.70
19920303     9.90
19920304     9.00
19920305    11.80
19920306     9.80
19920307    11.10
19920308    10.10
19920309     8.70
19920310     9.70
19920311     9.00
19920312    10.80
19920313     8.60
19920314     7.50
19920315     7.70
19920316     8.90
19920317    10.80
19920318    11.60
19920319    10.40
19920320    10.90
19920321    10.40
19920322     9.00
19920323     8.80
19920324     8.90
19920325     8.50
19920326     8.90
19920327     8.50
19920328     7.40
19920329     7.80
19920330    10.10
19920331     9.90
19920401     9.40
19920402     9.40
19920403     9.00
19920404     9.10
19920405     9.10
19920406    10.30
19920407    12.10
19920408    12.40
19920409    12.00
19920410    12.20
19920411    11.80
19920412    11.30
19920413    10.30
19920414    10.80
19920415     9.10
19920416     8.40
19920417     9.50
19920418    12.80
19920419    10.80
19920420    10.30
19920421    12.50
19920422    11.60
19920423    11.90
19920424    14.40
19920425    13.70
19920426    13.80
19920427    12.80
19920428    11.40
19920429    11.40
19920430    13.20
19920501    12.40
19920502    11.80
19920503    11.00
19920504    12.40
19920505    13.20
19920506    13.20
19920507    14.70
19920508    13.10
19920509    10.80
19920510    12.00
19920511    12.90
19920512    13.70
19920513    15.60
19920514    23.30
19920515    18.20
19920516    14.70
19920517    13.70
19920518    17.30
19920519    20.70
19920520    21.50
19920521    22.30
19920522    22.30
19920523    23.30
19920524    24.80
19920525    23.70
19920526    21.30
19920527    21.50
19920528    23.90
19920529    21.70
19920530    21.00
19920531    22.80
19920601    23.00
19920602    20.40
19920603    18.90
19920604    16.80
19920605    18.90
19920606    21.80
19920607    19.10
19920608    19.90
19920609    21.70
19920610    20.50
19920611    19.50
19920612    19.70
19920613    20.40
19920614    18.80
19920615    21.60
19920616    18.90
19920617    17.40
19920618    15.80
19920619    16.70
19920620    19.50
19920621    17.80
19920622    17.60
19920623    18.20
19920624    18.80
19920625    19.30
19920626    19.40
19920627    21.30
19920628    23.20
19920629    26.40
19920630    25.70
19920701    21.50
19920702    19.60
19920703    21.00
19920704    20.60
19920705    21.70
19920706    21.60
19920707    18.90
19920708    19.50
19920709    22.40
19920710    20.20
19920711    20.40
19920712    19.90
19920713    19.20
19920714    18.90
19920715    19.80
19920716    22.20
19920717    21.30
19920718    21.50
19920719    23.30
19920720    24.00
19920721    23.20
19920722    20.70
19920723    23.20
19920724    24.50
19920725    22.30
19920726    21.80
19920727    20.80
19920728    19.60
19920729    22.50
19920730    23.10
19920731    23.10
19920801    24.60
19920802    22.20
19920803    22.90
19920804    21.10
19920805    23.00
19920806    21.50
19920807    21.50
19920808    25.80
19920809    26.50
19920810    21.60
19920811    21.60
19920812    20.70
19920813    19.50
19920814    19.00
19920815    19.10
19920816    20.00
19920817    20.10
19920818    19.90
19920819    20.20
19920820    21.50
19920821    20.50
19920822    21.00
19920823    18.60
19920824    18.90
19920825    22.40
19920826    21.50
19920827    22.80
19920828    21.80
19920829    18.80
19920830    18.10
19920831    16.90
19920901    17.70
19920902    18.40
19920903    17.70
19920904    16.30
19920905    16.80
19920906    17.20
19920907    17.80
19920908    17.50
19920909    18.70
19920910    19.50
19920911    19.40
19920912    17.40
19920913    16.20
19920914    17.40
19920915    18.90
19920916    17.40
19920917    17.00
19920918    17.80
19920919    18.20
19920920    17.60
19920921    20.00
19920922    21.00
19920923    17.50
19920924    17.00
19920925    19.80
19920926    21.00
19920927    22.00
19920928    21.00
19920929    17.50
19920930    18.30
19921001    17.20
19921002    16.70
19921003    16.40
19921004    15.70
19921005    14.80
19921006    15.20
19921007    16.40
19921008    15.30
19921009    15.00
19921010    14.80
19921011    15.00
19921012    12.90
19921013     9.80
19921014    13.10
19921015    11.30
19921016    10.00
19921017    10.70
19921018    10.80
19921019    12.10
19921020    11.50
19921021    11.30
19921022    12.20
19921023    11.90
19921024    11.00
19921025     9.40
19921026    11.20
19921027    10.90
19921028    11.10
19921029    10.90
