# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19871201     4.20
19871202     4.00
19871203     3.40
19871204     3.00
19871205     4.10
19871206     1.30
19871207     2.20
19871208    -0.50
19871209    -2.10
19871210     1.50
19871211     5.30
19871212     4.00
19871213     3.40
19871214     1.10
19871215     2.60
19871216     9.90
19871217    12.90
19871218    14.00
19871219     9.80
19871220    11.10
19871221    10.30
19871222     7.30
19871223     4.50
19871224     4.10
19871225     8.60
19871226     9.10
19871227     9.90
19871228    11.70
19871229    11.90
19871230    11.50
19871231    10.10
19880101     9.30
19880102    11.90
19880103     9.10
19880104     9.20
19880105    11.20
19880106    10.70
19880107     7.10
19880108     5.90
19880109     7.00
19880110     9.90
19880111     6.30
19880112     4.80
19880113     6.70
19880114     7.80
19880115     5.40
19880116     6.50
19880117     6.50
19880118     4.40
19880119     7.50
19880120     7.50
19880121     5.70
19880122     3.80
19880123     4.50
19880124     9.00
19880125     9.30
19880126     8.00
19880127     5.90
19880128     8.80
19880129     9.20
19880130     6.90
19880131     5.40
19880201     7.90
19880202     8.10
19880203     8.10
19880204     8.80
19880205     8.20
19880206     6.30
19880207     4.80
19880208     5.50
19880209     6.60
19880210     5.30
19880211     5.50
19880212     4.80
19880213     5.10
19880214     7.50
19880215     5.30
19880216     5.00
19880217     5.60
19880218     7.40
19880219     7.80
19880220     8.20
19880221     7.40
19880222     6.10
19880223     5.80
19880224     4.20
19880225     3.40
19880226     3.30
19880227     3.80
19880228     5.10
19880229     4.30
19880301     3.90
19880302     4.60
19880303     5.10
19880304     4.90
19880305     3.50
19880306     6.10
19880307     6.10
19880308     4.40
19880309     5.00
19880310     7.20
19880311     6.80
19880312     6.40
19880313     5.30
19880314     5.20
19880315     9.30
19880316     8.30
19880317     6.10
19880318     6.30
19880319     8.20
19880320    11.60
19880321    10.30
19880322    10.10
19880323     8.70
19880324     9.30
19880325     8.30
19880326     8.70
19880327     7.70
19880328     7.30
19880329     8.80
19880330     9.10
19880331     8.50
19880401     8.10
19880402     8.60
19880403     9.30
19880404     8.80
19880405     8.50
19880406    10.40
19880407    11.50
19880408     9.60
19880409     5.10
19880410     6.30
19880411     8.90
19880412    11.20
19880413     7.10
19880414     9.20
19880415    12.90
19880416    15.30
19880417    14.20
19880418    16.10
19880419    19.30
19880420    13.60
19880421    12.10
19880422    10.00
19880423     6.50
19880424     7.20
19880425     7.60
19880426     8.90
19880427    11.00
19880428    10.30
19880429    11.60
19880430    14.80
19880501    14.70
19880502    13.80
19880503    13.00
19880504    12.40
19880505    12.50
19880506    14.10
19880507    18.20
19880508    18.90
19880509    18.30
19880510    13.40
19880511    16.40
19880512    18.10
19880513    20.90
19880514    21.00
19880515    21.70
19880516    20.60
19880517    16.10
19880518    12.00
19880519    10.50
19880520    10.40
19880521    10.80
19880522    13.40
19880523    16.80
19880524    17.50
19880525    21.00
19880526    20.10
19880527    14.70
19880528    13.60
19880529    13.80
19880530    13.90
19880531    13.00
19880601    14.30
19880602    15.70
19880603    15.60
19880604    13.70
19880605    13.40
19880606    13.00
19880607    13.80
19880608    16.10
19880609    16.20
19880610    17.60
19880611    16.30
19880612    17.30
19880613    19.60
19880614    18.30
19880615    16.70
19880616    15.90
19880617    17.70
19880618    16.60
19880619    14.70
19880620    16.60
19880621    19.00
19880622    16.00
19880623    14.40
19880624    15.80
19880625    17.20
19880626    16.30
19880627    18.50
19880628    18.40
19880629    19.00
19880630    20.40
19880701    17.60
19880702    14.80
19880703    16.00
19880704    18.90
19880705    16.20
19880706    18.70
19880707    18.20
19880708    17.30
19880709    16.90
19880710    20.80
19880711    19.40
19880712    17.00
19880713    16.30
19880714    15.90
19880715    15.90
19880716    14.90
19880717    16.70
19880718    16.90
19880719    16.00
19880720    18.40
19880721    20.90
19880722    22.30
19880723    25.30
19880724    19.80
19880725    20.60
19880726    17.00
19880727    16.40
19880728    17.70
19880729    17.50
19880730    17.10
19880731    18.10
19880801    18.90
19880802    16.50
19880803    16.50
19880804    17.60
19880805    20.10
19880806    21.60
19880807    22.80
19880808    23.30
19880809    22.10
19880810    24.20
19880811    19.90
19880812    19.50
19880813    18.10
19880814    22.40
19880815    19.10
19880816    17.50
19880817    17.40
19880818    23.10
19880819    20.90
19880820    17.90
19880821    16.40
19880822    16.20
19880823    15.80
19880824    16.40
19880825    16.30
19880826    16.70
19880827    20.40
19880828    22.30
19880829    16.00
19880830    16.80
19880831    17.80
19880901    17.80
19880902    15.60
19880903    15.00
19880904    15.70
19880905    16.50
19880906    17.00
19880907    18.80
19880908    18.00
19880909    18.60
19880910    17.20
19880911    17.00
19880912    14.30
19880913    13.70
19880914    15.40
19880915    14.70
19880916    14.00
19880917    15.10
19880918    15.70
19880919    15.10
19880920    13.40
19880921    14.80
19880922    15.30
19880923    14.50
19880924    14.20
19880925    16.40
19880926    17.10
19880927    17.80
19880928    16.40
19880929    12.40
19880930    10.50
19881001    10.00
19881002    12.60
19881003    11.80
19881004    14.50
19881005    13.20
19881006    12.40
19881007    11.50
19881008    11.80
19881009    14.10
19881010    11.20
19881011     9.80
19881012    13.60
19881013    12.60
19881014    14.80
19881015    15.30
19881016    14.60
19881017    14.10
19881018    15.00
19881019    15.20
19881020    14.80
19881021    14.40
19881022    11.40
19881023    11.00
19881024    12.30
19881025    12.90
19881026    13.20
19881027    15.60
19881028    12.50
19881029     6.60
19881030     5.00
19881031     6.10
19881101     8.50
19881102     7.60
19881103     2.70
19881104     2.90
19881105     1.40
19881106     4.10
19881107     4.90
19881108     8.10
19881109    10.70
19881110    14.80
19881111    15.40
19881112    14.20
19881113    10.50
19881114     9.80
19881115     9.60
19881116     9.60
19881117     7.70
19881118    11.10
19881119     6.70
19881120     3.20
19881121    -0.30
19881122     1.00
19881123     7.10
19881124     7.60
19881125     7.80
19881126     7.50
19881127     7.70
19881128     6.00
19881129     9.80
19881130    11.80
19881201     4.30
19881202     3.60
19881203     6.80
19881204     9.60
19881205     8.00
19881206     6.70
19881207     6.80
19881208     7.30
19881209     9.30
19881210    11.90
19881211    10.50
19881212     9.20
19881213     9.10
19881214     8.70
19881215     9.30
19881216     6.90
19881217     6.80
19881218     8.70
19881219    10.00
19881220     6.40
19881221     8.80
19881222    11.40
19881223    11.30
19881224     9.50
19881225    11.30
19881226    12.30
19881227    10.80
19881228    12.00
19881229     9.50
19881230     6.70
19881231     8.20
19890101     8.10
19890102     7.90
19890103     3.30
19890104     4.40
19890105     6.00
19890106    10.00
19890107     8.40
19890108    11.10
19890109     9.80
19890110     7.60
19890111     4.80
19890112     7.80
19890113     6.20
19890114     8.70
19890115     8.50
19890116     9.40
19890117     6.00
19890118     4.30
19890119     2.50
19890120     3.70
19890121     6.30
19890122     5.10
19890123     4.20
19890124     2.30
19890125     1.70
19890126     3.30
19890127     4.50
19890128     6.60
19890129     6.20
19890130     4.60
19890131     4.20
19890201     3.30
19890202     2.50
19890203     3.90
19890204     4.10
19890205     8.00
19890206    11.40
19890207    10.10
19890208     7.00
19890209     5.50
19890210     6.40
19890211     6.20
19890212     7.00
19890213     5.80
19890214     7.00
19890215     8.10
19890216     4.90
19890217     5.10
19890218    11.90
19890219    13.30
19890220     8.50
19890221     5.00
19890222     6.20
19890223     6.40
19890224     6.30
19890225     7.50
19890226     6.20
19890227     5.50
19890228     5.40
19890301     7.50
19890302     8.20
19890303     9.00
19890304    10.50
19890305    12.50
19890306    12.90
19890307    10.30
19890308     7.00
19890309     9.50
19890310    11.70
19890311    10.80
19890312    10.10
19890313     9.80
19890314     8.40
19890315     8.60
19890316     8.30
19890317     5.60
19890318     5.40
19890319     9.80
19890320     8.30
19890321     7.60
19890322    11.10
19890323     7.70
19890324     9.70
19890325     8.40
19890326    12.10
19890327    15.50
19890328    16.00
19890329    11.90
19890330    12.40
19890331    12.40
19890401    10.40
19890402     7.60
19890403     6.30
19890404     5.40
19890405     5.90
19890406     6.60
19890407     9.70
19890408     8.50
19890409    10.70
19890410    13.70
19890411    12.60
19890412    11.80
19890413    10.70
19890414     9.10
19890415    10.10
19890416    10.30
19890417     9.50
19890418     7.60
19890419     7.80
19890420     7.70
19890421     9.10
19890422     9.50
19890423     7.40
19890424    11.00
19890425     8.70
19890426     6.00
19890427     7.30
19890428     7.60
19890429     8.90
19890430    10.80
19890501    13.20
19890502    13.70
19890503    14.00
19890504    17.70
19890505    17.80
19890506    11.20
19890507    10.90
19890508    13.50
19890509    15.90
19890510    13.40
19890511    12.30
19890512    11.40
19890513    12.00
19890514    13.30
19890515    15.70
19890516    17.80
19890517    18.20
19890518    20.70
19890519    21.40
19890520    22.20
19890521    23.00
19890522    21.10
19890523    21.40
19890524    22.90
19890525    23.10
19890526    18.60
19890527    15.90
19890528    16.20
19890529    16.40
19890530    13.50
19890531    10.70
19890601    11.10
19890602    12.40
19890603    10.80
19890604    10.70
19890605    11.30
19890606    12.00
19890607    12.50
19890608    12.80
19890609    15.40
19890610    17.30
19890611    19.70
19890612    21.70
19890613    22.70
19890614    22.90
19890615    22.90
19890616    22.10
19890617    21.30
19890618    20.90
19890619    24.20
19890620    24.30
19890621    19.70
19890622    17.80
19890623    18.70
19890624    18.70
19890625    21.30
19890626    22.40
19890627    17.20
19890628    16.70
19890629    14.70
19890630    15.20
19890701    17.50
19890702    17.20
19890703    19.60
19890704    20.80
19890705    25.90
19890706    28.90
19890707    26.30
19890708    22.50
19890709    20.10
19890710    17.20
19890711    18.70
19890712    19.80
19890713    17.70
19890714    15.60
19890715    18.00
19890716    16.80
19890717    17.20
19890718    17.30
19890719    17.60
19890720    20.40
19890721    23.70
19890722    28.00
19890723    24.80
19890724    23.50
19890725    19.30
19890726    21.90
19890727    19.70
19890728    19.70
19890729    21.60
19890730    17.50
19890731    16.00
19890801    15.40
19890802    15.60
19890803    18.60
19890804    18.30
19890805    17.80
19890806    22.40
19890807    20.50
19890808    19.70
19890809    20.90
19890810    22.20
19890811    18.50
19890812    20.00
19890813    20.10
19890814    22.90
19890815    24.00
19890816    22.50
19890817    20.40
19890818    19.00
19890819    22.00
19890820    24.30
19890821    23.00
19890822    20.10
19890823    17.80
19890824    18.30
19890825    17.40
19890826    16.50
19890827    15.20
19890828    15.30
19890829    17.00
19890830    18.80
19890831    19.30
19890901    16.80
19890902    12.90
19890903    13.10
19890904    12.40
19890905    14.60
19890906    16.70
19890907    18.90
19890908    18.90
19890909    19.90
19890910    19.50
19890911    20.40
19890912    20.50
19890913    17.60
19890914    16.10
19890915    18.40
19890916    21.00
19890917    21.30
19890918    23.00
19890919    18.50
19890920    17.80
19890921    20.40
19890922    21.60
19890923    15.90
19890924    15.30
19890925    14.60
19890926    15.10
19890927    12.50
19890928    13.80
19890929    13.80
19890930    15.30
19891001    14.80
19891002    14.40
19891003    12.80
19891004    10.80
19891005    13.60
19891006    14.30
19891007    12.30
19891008    12.50
19891009    12.30
19891010    11.80
19891011    13.30
19891012    14.70
19891013    14.70
19891014    11.10
19891015    10.90
19891016    12.90
19891017    12.30
19891018    13.00
19891019    15.50
19891020    14.20
19891021    19.40
19891022    19.00
19891023    17.20
19891024    15.40
19891025    13.90
19891026    14.50
19891027    15.30
19891028    13.00
19891029    13.30
19891030    15.30
19891031    13.30
19891101    13.20
19891102    14.10
19891103    10.30
19891104     9.90
19891105     7.70
19891106     5.90
19891107     6.90
19891108    10.80
19891109     9.40
19891110    10.50
19891111     9.80
19891112     7.60
19891113     5.90
19891114     5.90
19891115     9.30
19891116     6.00
19891117     5.30
19891118     4.80
19891119     5.30
19891120     7.10
19891121     9.40
19891122     5.90
19891123     3.80
19891124     5.00
19891125    -0.10
19891126     4.10
19891127     7.80
19891128     6.50
19891129     1.70
19891130    -0.30
19891201     1.30
19891202     3.10
19891203     1.50
19891204     2.50
19891205     5.30
19891206     7.00
19891207     6.00
19891208     4.70
19891209     4.90
19891210     0.30
19891211     3.10
19891212     4.70
19891213     8.80
19891214    12.70
19891215     9.60
19891216    12.30
19891217    13.20
19891218    12.10
19891219     8.60
19891220    11.50
19891221    14.90
19891222    10.50
19891223     7.80
19891224    10.50
19891225    10.50
19891226     6.10
19891227     3.40
19891228     4.00
19891229     3.50
19891230     3.50
19891231     3.10
19900101     3.40
19900102     3.70
19900103     3.90
19900104     2.40
19900105     4.80
19900106     6.00
19900107     7.10
19900108     7.10
19900109     8.70
19900110     7.30
19900111     7.80
19900112     5.10
19900113     5.10
19900114     3.90
19900115     8.50
19900116    11.60
19900117     9.10
19900118     5.20
19900119     6.60
19900120     8.90
19900121    11.00
19900122     9.70
19900123    10.20
19900124     6.70
19900125    10.10
19900126     6.20
19900127     7.60
19900128     9.10
19900129     7.70
19900130    10.10
19900131    12.40
19900201    10.50
19900202     9.40
19900203     9.00
19900204     8.30
19900205     9.00
19900206     9.90
19900207    12.50
19900208    10.80
19900209     7.50
19900210     7.80
19900211     7.40
19900212     6.00
19900213     6.20
19900214     8.10
19900215     4.60
19900216     4.40
19900217     6.30
19900218    10.10
19900219    12.50
19900220    15.10
19900221    11.10
19900222     9.10
19900223     9.40
19900224    13.70
19900225    10.80
19900226     9.80
19900227     7.10
19900228     8.50
19900301     5.90
19900302     4.30
19900303     6.30
19900304     7.70
19900305     9.00
19900306    10.70
19900307    11.40
19900308    11.00
19900309     9.70
19900310    11.60
19900311    12.10
19900312     8.90
19900313     9.00
19900314    10.40
19900315     9.40
19900316    10.80
19900317    13.50
19900318    14.20
19900319    15.50
19900320    12.40
19900321    14.10
19900322    10.80
19900323    10.00
19900324     9.60
19900325     6.40
19900326     7.30
19900327     6.40
19900328     7.40
19900329     8.20
19900330     8.40
19900331    12.40
19900401    13.80
19900402    14.20
19900403     8.40
19900404     5.50
19900405     5.40
19900406     7.60
19900407     8.50
19900408     8.30
19900409     6.50
19900410     8.00
19900411    10.00
19900412    10.00
19900413    12.60
19900414     9.80
19900415     8.40
19900416     8.80
19900417     8.20
19900418     6.60
19900419     6.70
19900420     8.90
19900421    13.90
19900422    14.70
19900423    13.60
19900424    12.90
19900425    12.40
19900426    13.00
19900427     9.90
19900428     9.10
19900429    13.60
19900430    17.00
19900501    18.90
19900502    21.80
19900503    21.50
19900504    21.20
19900505    21.60
19900506    21.90
19900507    18.40
19900508    16.70
19900509    16.30
19900510    13.40
19900511    11.90
19900512    11.40
19900513    12.80
19900514    12.50
19900515    16.00
19900516    16.20
19900517    14.70
19900518    11.50
19900519    14.00
19900520    17.90
19900521    17.50
19900522    15.00
19900523    15.00
19900524    14.30
19900525    11.50
19900526    11.60
19900527    13.60
19900528    12.20
19900529    13.70
19900530    16.60
19900531    18.50
19900601    22.20
19900602    16.00
19900603    14.80
19900604    14.40
19900605    15.80
19900606    15.50
19900607    14.70
19900608    13.80
19900609    13.30
19900610    14.30
19900611    14.40
19900612    14.70
19900613    14.70
19900614    14.70
19900615    14.70
19900616    16.70
19900617    18.50
19900618    19.80
19900619    19.10
19900620    17.60
19900621    16.60
19900622    15.60
19900623    15.40
19900624    18.00
19900625    19.60
19900626    23.30
19900627    22.10
19900628    17.90
19900629    20.40
19900630    20.50
19900701    16.40
19900702    14.60
19900703    14.10
19900704    15.50
19900705    15.70
19900706    14.60
19900707    14.90
19900708    19.50
19900709    16.80
19900710    14.80
19900711    18.00
19900712    20.60
19900713    18.60
19900714    18.10
19900715    21.70
19900716    23.00
19900717    18.00
19900718    17.20
19900719    18.10
19900720    21.90
19900721    23.90
19900722    18.40
19900723    15.20
19900724    15.10
19900725    15.50
19900726    21.70
19900727    26.20
19900728    24.70
19900729    21.50
19900730    23.50
19900731    24.70
19900801    25.00
19900802    27.10
19900803    30.00
19900804    29.30
19900805    20.30
19900806    15.30
19900807    15.70
19900808    17.20
19900809    21.00
19900810    21.00
19900811    24.10
19900812    25.10
19900813    25.00
19900814    21.60
19900815    21.80
19900816    19.70
19900817    16.90
19900818    14.80
19900819    16.10
19900820    18.30
19900821    16.40
19900822    17.20
19900823    21.80
19900824    23.20
19900825    22.60
19900826    21.50
19900827    21.90
19900828    23.00
19900829    25.60
19900830    19.20
19900831    14.70
19900901    15.80
19900902    17.70
19900903    20.00
19900904    16.20
19900905    15.30
19900906    15.40
19900907    13.70
19900908    14.60
19900909    14.30
19900910    14.40
19900911    15.00
19900912    15.20
19900913    15.30
19900914    14.50
19900915    13.90
19900916    12.90
19900917    11.80
19900918    14.00
19900919    14.80
19900920    12.60
19900921    12.30
19900922    12.00
19900923    13.10
19900924    12.50
19900925    12.60
19900926    12.10
19900927    12.20
19900928    13.20
19900929    14.30
19900930    18.10
19901001    15.10
19901002    14.70
19901003    16.80
19901004    13.50
19901005    13.50
19901006    17.10
19901007    12.30
19901008     9.90
19901009    11.90
19901010    14.30
19901011    13.80
19901012    15.20
19901013    18.10
19901014    18.90
19901015    20.50
19901016    16.10
19901017    15.00
19901018    15.50
19901019    16.40
19901020    14.80
19901021    11.50
19901022     9.50
19901023     9.70
19901024    10.80
19901025    12.00
19901026    11.60
19901027    10.70
19901028    11.60
19901029     9.50
19901030    10.40
19901031    11.20
19901101     9.70
19901102     8.60
19901103     7.10
19901104     6.20
19901105     4.50
19901106     5.60
19901107     7.00
19901108     7.10
19901109     5.20
19901110     8.60
19901111    12.40
19901112    10.70
19901113    12.20
19901114    12.50
19901115    11.00
19901116    12.90
19901117    13.90
19901118    10.40
19901119     8.60
19901120     8.60
19901121     6.20
19901122     4.90
19901123     3.30
19901124     5.30
19901125     6.00
19901126     6.00
19901127     3.70
19901128     4.20
19901129     2.70
19901130     2.50
19901201     3.30
19901202     6.90
19901203     7.00
19901204     7.40
19901205     4.80
19901206     2.20
19901207     3.40
19901208     2.90
19901209     3.00
19901210     2.60
19901211     4.10
19901212     6.30
19901213     6.60
19901214     3.70
19901215     4.40
19901216     1.40
19901217     2.80
19901218     1.90
19901219     2.20
19901220     5.30
19901221     7.80
19901222    10.40
19901223     9.70
19901224     8.00
19901225     7.40
19901226     7.00
19901227     7.10
19901228     6.50
19901229    10.00
19901230     8.30
19901231     6.40
19910101     6.40
19910102    11.50
19910103    10.00
19910104     7.80
19910105     6.90
19910106     7.60
19910107     8.50
19910108     8.90
19910109    10.00
19910110    11.50
19910111     9.00
19910112     5.40
19910113     3.60
19910114     3.10
19910115     3.30
19910116     1.80
19910117     2.30
19910118     1.50
19910119     3.20
19910120     3.70
19910121     6.30
19910122     5.10
19910123     2.10
19910124     2.30
19910125     3.20
19910126     4.00
19910127     5.10
19910128     3.90
19910129     1.90
19910130     2.10
19910131     0.40
19910201     0.00
19910202    -0.50
19910203    -1.00
19910204    -0.30
19910205     2.00
19910206    -1.90
19910207    -1.60
19910208    -1.30
19910209    -0.80
19910210    -0.10
19910211     1.20
19910212    -0.10
19910213     0.00
19910214     0.70
19910215     2.80
19910216     3.60
19910217     1.40
19910218     2.00
19910219     2.00
19910220     3.20
19910221     5.80
19910222     7.30
19910223    10.70
19910224    10.20
19910225     8.80
19910226     7.20
19910227     5.30
19910228     5.20
19910301     6.30
19910302     6.40
19910303     7.60
19910304     7.60
19910305    10.80
19910306    12.60
19910307    13.60
19910308    12.80
19910309    10.80
19910310    12.40
19910311    11.30
19910312    11.70
19910313    11.70
19910314    12.40
19910315    11.10
19910316    13.30
19910317    11.10
19910318    10.20
19910319    12.20
19910320    13.40
19910321    11.50
19910322     8.10
19910323     6.90
19910324     9.10
19910325     7.90
19910326     8.40
19910327     9.10
19910328     8.40
19910329     6.80
19910330     6.90
19910331     9.90
19910401    12.40
19910402    12.20
19910403    10.20
19910404     9.10
19910405     9.20
19910406    10.60
19910407    10.30
19910408    10.90
19910409    11.30
19910410    12.70
19910411    15.80
19910412    15.50
19910413    16.00
19910414    14.50
19910415    14.10
19910416     7.70
19910417     6.30
19910418     5.70
19910419     5.60
19910420     5.00
19910421     5.80
19910422     6.90
19910423     6.20
19910424     6.90
19910425     8.40
19910426     9.80
19910427     9.20
19910428     7.80
19910429     8.50
19910430     8.50
19910501     9.30
19910502     9.20
19910503     7.90
19910504     7.60
19910505     8.20
19910506     9.80
19910507    10.10
19910508    11.40
19910509    11.50
19910510    12.20
19910511    12.60
19910512    12.10
19910513    13.80
19910514    11.40
19910515     8.60
19910516     8.80
19910517     8.80
19910518     9.50
19910519    11.40
19910520    14.90
19910521    15.90
19910522    13.70
19910523    10.80
19910524    11.10
19910525    12.20
19910526    12.20
19910527    13.20
19910528    13.20
19910529    14.70
19910530    17.20
19910531    13.30
19910601    11.90
19910602    12.10
19910603     8.80
19910604     9.20
19910605    11.80
19910606    13.30
19910607    14.10
19910608    14.10
19910609    15.60
19910610    15.70
19910611    15.60
19910612    16.10
19910613    14.60
19910614    14.70
19910615    14.00
19910616    13.00
19910617    13.00
19910618    13.00
19910619    12.00
19910620    13.10
19910621    16.10
19910622    18.80
19910623    17.80
19910624    17.40
19910625    19.70
19910626    17.20
19910627    13.80
19910628    14.40
19910629    14.10
19910630    17.20
19910701    18.10
19910702    23.10
19910703    24.20
19910704    25.40
19910705    27.40
19910706    26.10
19910707    26.10
19910708    23.20
19910709    18.90
19910710    21.50
19910711    29.70
19910712    21.40
19910713    18.10
19910714    19.30
19910715    17.20
19910716    17.10
19910717    17.60
19910718    16.30
19910719    16.70
19910720    17.20
19910721    18.70
19910722    19.50
19910723    23.40
19910724    18.80
19910725    16.50
19910726    17.70
19910727    18.00
19910728    22.70
19910729    25.60
19910730    26.10
19910731    19.70
19910801    20.50
19910802    21.30
19910803    21.10
19910804    22.30
19910805    23.60
19910806    26.70
19910807    23.30
19910808    18.90
19910809    19.30
19910810    22.30
19910811    19.90
19910812    19.20
19910813    18.50
19910814    20.30
19910815    22.20
19910816    19.60
19910817    17.10
19910818    16.30
19910819    17.50
19910820    18.30
19910821    20.50
19910822    25.60
19910823    20.50
19910824    18.40
19910825    18.00
19910826    18.50
19910827    19.10
19910828    17.90
19910829    17.00
19910830    19.40
19910831    21.90
19910901    23.70
19910902    22.50
19910903    21.90
19910904    21.70
19910905    19.10
19910906    15.50
19910907    16.50
19910908    16.20
19910909    15.50
19910910    17.80
19910911    16.50
19910912    13.10
19910913    14.70
19910914    17.10
19910915    18.60
19910916    17.70
19910917    17.70
19910918    17.40
19910919    17.20
19910920    15.20
19910921    16.80
19910922    17.20
19910923    15.80
19910924    20.50
19910925    18.30
19910926    15.60
19910927    12.40
19910928    13.30
19910929    15.50
19910930    12.90
19911001    12.40
19911002    13.00
19911003    15.40
19911004    14.50
19911005    14.20
19911006    13.00
19911007    11.90
19911008    15.50
19911009    15.20
19911010    16.70
19911011    17.40
19911012    14.30
19911013    14.20
19911014    13.10
19911015    14.20
19911016    14.60
19911017    10.20
19911018     9.90
19911019     8.50
19911020     8.60
19911021     6.80
19911022     8.20
19911023    10.40
19911024    11.30
19911025    11.60
19911026     9.40
19911027     7.60
19911028     8.90
19911029     8.00
19911030     7.40
19911031     9.50
19911101    12.00
19911102    14.00
19911103    11.30
19911104     8.20
19911105     8.00
19911106     7.40
19911107    12.30
19911108    11.80
19911109     6.80
19911110     6.90
19911111     8.40
19911112     8.80
19911113     9.40
19911114     7.20
19911115     6.40
19911116     3.70
19911117     4.60
19911118     8.00
19911119     7.50
19911120     4.40
19911121     1.90
19911122     4.60
19911123     6.40
19911124     3.50
19911125     2.40
19911126     5.20
19911127     6.70
19911128     6.10
19911129     4.40
19911130     4.20
19911201     3.60
19911202     3.10
19911203     1.80
19911204     3.90
19911205     4.70
19911206     1.30
19911207     3.20
19911208     4.10
19911209     3.60
19911210     0.50
19911211     1.80
19911212     1.60
19911213     1.90
19911214     2.00
19911215     1.40
19911216     5.20
19911217     7.90
19911218     8.10
19911219    10.30
19911220     5.70
19911221     8.60
19911222    13.10
19911223    12.00
19911224     6.90
19911225     6.00
19911226     8.50
19911227     8.40
19911228     6.60
19911229     7.00
19911230     6.80
19911231     6.20
19920101     6.60
19920102     7.00
19920103     5.90
19920104     8.10
19920105    10.10
19920106     9.60
19920107     4.70
19920108     9.10
19920109    10.00
19920110     5.00
19920111     0.70
19920112     2.40
19920113     4.90
19920114     6.30
19920115     7.40
19920116     6.10
19920117     6.80
19920118     5.50
19920119     6.90
19920120     3.20
19920121     0.10
19920122    -0.60
19920123    -1.20
19920124    -0.90
19920125    -1.30
19920126     3.40
19920127     2.30
19920128     1.00
19920129     2.00
19920130     2.60
19920131     1.90
19920201     1.60
19920202     1.50
19920203     6.20
19920204     4.00
19920205     7.70
19920206     8.30
19920207     7.20
19920208     5.50
19920209     7.00
19920210     7.50
19920211     8.70
19920212    12.00
19920213     9.40
19920214     7.80
19920215     9.40
19920216     4.80
19920217     2.60
19920218     1.90
19920219     2.20
19920220     3.80
19920221     4.70
19920222     5.10
19920223     7.80
19920224     8.60
19920225     8.00
19920226     8.50
19920227     9.10
19920228     9.10
19920229    10.50
19920301    11.00
19920302     8.10
19920303     9.00
19920304    11.10
19920305    11.00
19920306     9.20
19920307     9.10
19920308    10.00
19920309     8.60
19920310     8.70
19920311     6.70
19920312     9.50
19920313     8.90
19920314     6.60
19920315     6.10
19920316     7.00
19920317     9.80
19920318     9.50
19920319    10.40
19920320    11.10
19920321    10.40
19920322     7.80
19920323     6.60
19920324     6.50
19920325     6.70
19920326     6.00
19920327     6.80
19920328     5.60
19920329     6.60
19920330     9.70
19920331     9.30
19920401     8.00
19920402     7.50
19920403     7.80
19920404     6.90
19920405     6.40
19920406     8.90
19920407    11.00
19920408    11.90
19920409    10.50
19920410    11.00
19920411    11.60
19920412    10.50
19920413     8.30
19920414    10.90
19920415     7.60
19920416     5.90
19920417     7.10
19920418    12.60
19920419    10.60
19920420     8.70
19920421    11.00
19920422    11.60
19920423    10.80
19920424    13.50
19920425    13.70
19920426    13.70
19920427    12.30
19920428    10.20
19920429     9.10
19920430    10.30
19920501    10.90
19920502     9.10
19920503     9.80
19920504    11.00
19920505    12.20
19920506    13.80
19920507    15.90
19920508    11.80
19920509     9.90
19920510    11.50
19920511    10.60
19920512    13.00
19920513    17.70
19920514    23.20
19920515    22.80
19920516    16.00
19920517    13.80
19920518    18.40
19920519    20.10
19920520    21.00
19920521    19.90
19920522    20.60
19920523    22.00
19920524    21.10
19920525    21.00
19920526    20.60
19920527    20.50
19920528    22.90
19920529    19.60
19920530    19.00
19920531    20.60
19920601    21.20
19920602    18.90
19920603    17.80
19920604    14.50
19920605    16.20
19920606    17.00
19920607    17.10
19920608    15.80
19920609    16.80
19920610    19.10
19920611    16.20
19920612    16.50
19920613    19.10
19920614    20.50
19920615    22.20
19920616    18.40
19920617    16.50
19920618    12.40
19920619    14.50
19920620    20.70
19920621    15.00
19920622    17.20
19920623    17.70
19920624    18.40
19920625    19.40
19920626    20.10
19920627    22.40
19920628    24.10
19920629    25.80
19920630    24.40
19920701    21.70
19920702    19.90
19920703    20.70
19920704    18.70
19920705    19.70
19920706    19.90
19920707    19.00
19920708    20.20
19920709    21.90
19920710    18.10
19920711    18.70
19920712    17.80
19920713    17.60
19920714    16.70
19920715    19.40
19920716    23.60
19920717    19.30
19920718    19.20
19920719    23.20
19920720    25.70
19920721    22.10
19920722    18.60
19920723    21.40
19920724    22.10
19920725    20.70
19920726    20.70
19920727    18.90
19920728    17.80
19920729    21.30
19920730    23.10
19920731    22.90
19920801    25.40
19920802    21.30
19920803    21.80
19920804    18.50
19920805    21.50
19920806    20.50
19920807    23.50
19920808    27.70
19920809    27.90
19920810    18.60
19920811    18.90
19920812    18.20
19920813    17.00
19920814    16.90
19920815    17.10
19920816    18.90
19920817    17.90
