# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880827    19.40
19880828    20.30
19880829    16.80
19880830    17.20
19880831    17.30
19880901    17.50
19880902    16.20
19880903    15.00
19880904    15.60
19880905    16.40
19880906    18.90
19880907    19.00
19880908    19.00
19880909    19.10
19880910    17.50
19880911    15.90
19880912    14.40
19880913    14.50
19880914    15.20
19880915    15.20
19880916    15.20
19880917    15.70
19880918    16.60
19880919    16.20
19880920    15.50
19880921    15.50
19880922    15.80
19880923    15.30
19880924    14.30
19880925    16.20
19880926    17.90
19880927    17.60
19880928    16.70
19880929    13.40
19880930    11.20
19881001     9.90
19881002    12.00
19881003    12.50
19881004    15.50
19881005    13.70
19881006    14.00
19881007    13.10
19881008    12.60
19881009    14.50
19881010    12.00
19881011    10.40
19881012    13.90
19881013    11.70
19881014    13.60
19881015    15.00
19881016    14.40
19881017    13.50
19881018    14.30
19881019    14.60
19881020    14.20
19881021    14.80
19881022    12.90
19881023    12.00
19881024    13.20
19881025    13.20
19881026    14.10
19881027    15.90
19881028    12.20
19881029     8.10
19881030     6.50
19881031     8.60
19881101     9.60
19881102     8.40
19881103     3.40
19881104     3.10
19881105     4.10
19881106     6.50
19881107     4.60
19881108     7.90
19881109    11.40
19881110    14.60
19881111    14.60
19881112    11.90
19881113    10.60
19881114    10.70
19881115     9.60
19881116     8.40
19881117     8.40
19881118    11.20
19881119     6.80
19881120     3.70
19881121     0.60
19881122     4.80
19881123     8.00
19881124     8.60
19881125     8.90
19881126     8.20
19881127     8.30
19881128     8.30
19881129     9.80
19881130    10.90
19881201     3.50
19881202     3.20
19881203     7.40
19881204     9.80
19881205     8.80
19881206     8.40
19881207     7.70
19881208     8.90
19881209     9.90
19881210    11.80
19881211    11.00
19881212     9.80
19881213     9.60
19881214     9.60
19881215    10.00
19881216     9.00
19881217     7.10
19881218     9.50
19881219    10.20
19881220     7.50
19881221    10.60
19881222    11.30
19881223    11.10
19881224     9.50
19881225    11.40
19881226    11.70
19881227    10.50
19881228    10.90
19881229     9.20
19881230     8.00
19881231     8.70
19890101     8.60
19890102     7.80
19890103     5.40
19890104     5.40
19890105     7.30
19890106     9.50
19890107     9.10
19890108    10.60
19890109     9.70
19890110     8.00
19890111     5.60
19890112     8.30
19890113     7.50
19890114     9.40
19890115     9.70
19890116    10.00
19890117     6.60
19890118     4.30
19890119     4.40
19890120     4.70
19890121     6.60
19890122     6.90
19890123     6.00
19890124     3.40
19890125     3.00
19890126     5.10
19890127     6.90
19890128     7.10
19890129     5.30
19890130     7.40
19890131     5.40
19890201     4.20
19890202     3.70
19890203     4.40
19890204     4.90
19890205     9.10
19890206    11.10
19890207    10.80
19890208     8.00
19890209     7.80
19890210     8.00
19890211     8.40
19890212     8.50
19890213     7.00
19890214     8.00
19890215     9.10
19890216     5.70
19890217     5.50
19890218    11.90
19890219    12.60
19890220     8.60
19890221     6.10
19890222     7.10
19890223     7.40
19890224     6.50
19890225     7.30
19890226     6.80
19890227     6.90
19890228     6.60
19890301     8.00
19890302     8.30
19890303     9.10
19890304    10.40
19890305    12.80
19890306    13.90
19890307    10.60
19890308     7.90
19890309     9.90
19890310    12.00
19890311    10.50
19890312    10.00
19890313    10.10
19890314     9.40
19890315     9.00
19890316     7.40
19890317     6.00
19890318     6.40
19890319     9.20
19890320     8.90
19890321     7.70
19890322    10.60
19890323     7.80
19890324    10.00
19890325     8.40
19890326    12.10
19890327    15.40
19890328    14.00
19890329    12.00
19890330    11.90
19890331    12.10
19890401     9.80
19890402     6.90
19890403     6.40
19890404     4.90
19890405     6.10
19890406     6.40
19890407     9.20
19890408     9.40
19890409    11.30
19890410    13.20
19890411    11.70
19890412    10.80
19890413    10.10
19890414     9.10
19890415    10.40
19890416     9.50
19890417     8.80
19890418     7.30
19890419     7.90
19890420     7.40
19890421     8.80
19890422     8.70
19890423     7.10
19890424     8.10
19890425     7.60
19890426     6.80
19890427     7.80
19890428     7.50
19890429     8.40
19890430     9.50
19890501    12.90
19890502    12.60
19890503    12.90
19890504    16.90
19890505    15.80
19890506    10.30
19890507     9.60
19890508    12.80
19890509    14.10
19890510    11.10
19890511    11.90
19890512    11.50
19890513    12.10
19890514    13.00
19890515    15.10
19890516    15.80
19890517    16.10
19890518    17.70
19890519    20.60
19890520    21.70
19890521    22.00
19890522    20.40
19890523    20.70
19890524    22.90
19890525    21.10
19890526    15.90
19890527    14.30
19890528    14.00
19890529    14.50
19890530    12.90
19890531    10.80
19890601    11.80
19890602    12.10
19890603    11.80
19890604    11.40
19890605    12.50
19890606    13.20
19890607    11.60
19890608    13.00
19890609    15.00
19890610    17.80
19890611    19.40
19890612    22.20
19890613    22.80
19890614    22.20
19890615    22.00
19890616    20.40
19890617    20.40
19890618    19.20
19890619    23.70
19890620    21.90
19890621    17.00
19890622    17.00
19890623    17.20
19890624    17.20
19890625    19.70
19890626    20.70
19890627    16.90
19890628    16.40
19890629    13.70
19890630    16.10
19890701    17.40
19890702    16.40
19890703    19.40
19890704    20.70
19890705    24.40
19890706    27.90
19890707    25.00
19890708    21.50
19890709    19.00
19890710    17.40
19890711    18.50
19890712    18.40
19890713    16.80
19890714    15.50
19890715    17.90
19890716    16.60
19890717    17.60
19890718    16.60
19890719    16.20
19890720    20.00
19890721    23.20
19890722    27.50
19890723    24.30
19890724    21.80
19890725    19.70
19890726    20.80
19890727    18.90
19890728    20.60
19890729    21.60
19890730    18.00
19890731    15.50
19890801    16.00
19890802    16.30
19890803    18.70
19890804    17.80
19890805    18.90
19890806    22.20
19890807    21.80
19890808    19.50
19890809    21.10
19890810    21.20
19890811    19.20
19890812    20.70
19890813    20.10
19890814    23.20
19890815    22.10
19890816    21.60
19890817    20.10
19890818    18.90
19890819    21.40
19890820    23.40
19890821    21.40
19890822    19.30
19890823    18.10
19890824    19.60
19890825    17.10
19890826    16.80
19890827    16.00
19890828    16.30
19890829    16.70
19890830    20.30
19890831    18.20
19890901    15.90
19890902    15.50
19890903    14.30
19890904    14.40
19890905    15.90
19890906    17.30
19890907    18.70
19890908    19.40
19890909    19.70
19890910    18.70
19890911    19.10
19890912    19.30
19890913    17.90
19890914    15.90
19890915    18.70
19890916    21.00
19890917    20.80
19890918    22.70
19890919    18.80
19890920    18.80
19890921    20.50
19890922    21.20
19890923    16.80
19890924    15.50
19890925    15.20
19890926    15.70
19890927    13.30
19890928    14.80
19890929    14.30
19890930    15.80
19891001    15.10
19891002    14.90
19891003    13.20
19891004    11.30
19891005    14.70
19891006    14.50
19891007    13.00
19891008    13.40
19891009    12.70
19891010    12.60
19891011    14.00
19891012    15.80
19891013    15.40
19891014    12.60
19891015    12.00
19891016    14.70
19891017    14.20
19891018    14.50
19891019    16.10
19891020    15.30
19891021    18.90
19891022    19.20
19891023    16.90
19891024    15.20
19891025    14.60
19891026    14.90
19891027    15.50
19891028    14.50
19891029    13.10
19891030    15.60
19891031    13.20
19891101    13.10
19891102    14.10
19891103    11.90
19891104    10.80
19891105     8.60
19891106     7.80
19891107     8.60
19891108    10.90
19891109    10.50
19891110    11.40
19891111    11.20
19891112     8.70
19891113     6.40
19891114     7.60
19891115    10.00
19891116     6.10
19891117     5.40
19891118     5.20
19891119     6.00
19891120     8.00
19891121     8.90
19891122     6.70
19891123     6.00
19891124     6.90
19891125     1.90
19891126     8.30
19891127    10.00
19891128     7.60
19891129     1.40
19891130    -0.40
19891201     1.00
19891202     1.10
19891203    -0.30
19891204     2.70
19891205     5.80
19891206     8.70
19891207     7.70
19891208     5.90
19891209     5.60
19891210     4.40
19891211     5.60
19891212     5.10
19891213     7.60
19891214    11.70
19891215     8.30
19891216    10.70
19891217    12.60
19891218    11.30
19891219     8.40
19891220    11.50
19891221    13.90
19891222    10.50
19891223     8.30
19891224    10.90
19891225    11.00
19891226     7.60
19891227     3.30
19891228     3.70
19891229     3.00
19891230     2.50
19891231     3.30
19900101     3.90
19900102     3.90
19900103     4.10
19900104     3.40
19900105     5.80
19900106     6.50
19900107     7.90
19900108     7.60
19900109     9.10
19900110     8.30
19900111     8.70
19900112     4.90
19900113     4.70
19900114     3.70
19900115     9.70
19900116    11.60
19900117     9.60
19900118     7.00
19900119     7.70
19900120     9.50
19900121    10.90
19900122    10.10
19900123    10.20
19900124     7.40
19900125     9.80
19900126     7.50
19900127     7.70
19900128     8.80
19900129     7.90
19900130    10.00
19900131    11.80
19900201     9.90
19900202     8.80
19900203     8.60
19900204     8.70
19900205     9.70
19900206    10.40
19900207    12.30
19900208    10.60
19900209     9.00
19900210     8.10
19900211     7.60
19900212     7.10
19900213     7.50
19900214     8.40
19900215     5.80
19900216     5.10
19900217     7.40
19900218     8.80
19900219    11.80
19900220    15.00
19900221    11.40
19900222    10.60
19900223    10.90
19900224    13.60
19900225    10.60
19900226     9.70
19900227     7.70
19900228     8.40
19900301     6.30
19900302     5.60
19900303     7.60
19900304     9.40
19900305     9.60
19900306    10.30
19900307    11.20
19900308    10.70
19900309     9.70
19900310    11.10
19900311    11.40
19900312     8.20
19900313     8.90
19900314    10.00
19900315    10.00
19900316    11.90
19900317    15.00
19900318    16.10
19900319    14.50
19900320    11.80
19900321    13.40
19900322    11.10
19900323    10.30
19900324    10.20
19900325     7.40
19900326     8.00
19900327     6.90
19900328     7.30
19900329     7.20
19900330     9.90
19900331    11.90
19900401    14.40
19900402    13.90
19900403     7.80
19900404     5.70
19900405     5.30
19900406     7.20
19900407     8.10
19900408     8.00
19900409     5.70
19900410     8.30
19900411     9.80
19900412    11.00
19900413    11.90
19900414     9.70
19900415     8.70
19900416     9.20
19900417     8.30
19900418     7.00
19900419     6.70
19900420     9.20
19900421    13.40
19900422    14.90
19900423    13.70
19900424    13.40
19900425    12.10
19900426    12.20
19900427     9.30
19900428     9.50
19900429    13.30
19900430    16.00
19900501    16.80
19900502    20.40
19900503    20.80
19900504    20.50
19900505    20.10
19900506    20.40
19900507    12.40
19900508    14.50
19900509    15.10
19900510    13.00
19900511    11.90
19900512    11.70
19900513    12.50
19900514    12.50
19900515    15.30
19900516    15.90
19900517    14.50
19900518    11.90
19900519    13.30
19900520    16.90
19900521    15.70
19900522    14.00
19900523    13.60
19900524    12.90
19900525    11.10
19900526    11.20
19900527    12.30
19900528    11.50
19900529    13.60
19900530    16.60
19900531    17.10
19900601    21.30
19900602    15.60
19900603    15.60
19900604    13.20
19900605    15.00
19900606    15.10
19900607    14.90
19900608    14.40
19900609    13.40
19900610    13.80
19900611    13.70
19900612    13.30
19900613    13.80
19900614    13.10
19900615    13.70
19900616    14.50
19900617    15.90
19900618    18.00
19900619    18.70
19900620    17.30
19900621    16.10
19900622    14.90
19900623    16.50
19900624    18.10
19900625    18.80
19900626    20.80
19900627    21.60
19900628    17.20
19900629    19.20
19900630    19.40
19900701    16.50
19900702    15.60
19900703    14.50
19900704    15.50
19900705    15.60
19900706    15.30
19900707    16.30
19900708    18.60
19900709    16.80
19900710    15.40
19900711    18.50
19900712    19.80
19900713    17.80
19900714    17.70
19900715    21.00
19900716    21.00
19900717    17.30
19900718    16.30
19900719    18.60
19900720    21.60
19900721    21.60
19900722    17.80
19900723    15.50
19900724    16.30
19900725    17.00
19900726    20.70
19900727    25.00
19900728    22.20
19900729    20.80
19900730    23.30
19900731    22.70
19900801    23.40
19900802    25.20
19900803    27.20
19900804    26.40
19900805    18.90
19900806    16.80
19900807    16.10
19900808    17.30
19900809    21.60
19900810    21.40
19900811    22.30
19900812    23.10
19900813    22.40
19900814    21.60
19900815    21.50
19900816    19.10
19900817    17.50
19900818    15.60
19900819    17.10
19900820    18.10
19900821    16.30
19900822    18.90
19900823    20.40
19900824    22.10
19900825    20.40
19900826    19.20
19900827    20.50
19900828    22.50
19900829    26.00
19900830    18.40
19900831    17.20
19900901    18.30
19900902    20.00
19900903    21.50
19900904    17.00
19900905    16.20
19900906    16.70
19900907    15.20
19900908    15.60
19900909    15.20
19900910    15.90
19900911    15.50
19900912    15.30
19900913    14.90
19900914    14.70
19900915    14.90
19900916    14.60
19900917    14.20
19900918    15.20
19900919    16.00
19900920    13.30
19900921    13.10
19900922    13.10
19900923    13.60
19900924    13.10
19900925    13.50
19900926    12.70
19900927    12.50
19900928    14.40
19900929    14.80
19900930    18.10
19901001    15.10
19901002    15.20
19901003    16.20
19901004    13.70
19901005    15.40
19901006    17.40
19901007    12.80
19901008    10.80
19901009    12.40
19901010    15.60
19901011    15.00
19901012    16.50
19901013    19.80
19901014    18.20
19901015    20.30
19901016    15.80
19901017    14.80
19901018    16.40
19901019    16.10
19901020    15.20
19901021    11.00
19901022     9.00
19901023     9.80
19901024    12.20
19901025    13.30
19901026    12.10
19901027    11.10
19901028    11.70
19901029    10.40
19901030    10.80
19901031    11.60
19901101    10.90
19901102     8.50
19901103     7.70
19901104     6.70
19901105     5.80
19901106     5.90
19901107     8.80
19901108     8.20
19901109     6.10
19901110     9.70
19901111    12.20
19901112    10.40
19901113    13.10
19901114    12.80
19901115    11.70
19901116    13.80
19901117    13.20
19901118    11.10
19901119     9.00
19901120     8.30
19901121     7.00
19901122     5.90
19901123     2.80
19901124     5.40
19901125     5.60
19901126     5.40
19901127     4.80
19901128     3.00
19901129     5.30
19901130     4.00
19901201     6.10
19901202     8.30
19901203     8.70
19901204     8.20
19901205     5.70
19901206     6.20
19901207     4.70
19901208     3.30
19901209     2.90
19901210     4.00
19901211     6.60
19901212     7.50
19901213     6.60
19901214     4.10
19901215     6.00
19901216     1.70
19901217     2.80
19901218     2.00
19901219     3.10
19901220     7.30
19901221     7.90
19901222    10.30
19901223     9.40
19901224     8.30
19901225     7.60
19901226     7.40
19901227     7.80
19901228     7.10
19901229    10.00
19901230     8.10
19901231     6.70
19910101     6.80
19910102    11.30
19910103     9.50
19910104     7.60
19910105     7.20
19910106     8.20
19910107     8.40
19910108     8.60
19910109     9.10
19910110    10.90
19910111     8.60
19910112     5.40
19910113     3.40
19910114     2.40
19910115     2.80
19910116     1.70
19910117     3.80
19910118     4.00
19910119     4.50
19910120     4.90
19910121     7.50
19910122     5.40
19910123     3.70
19910124     3.20
19910125     3.00
19910126     4.50
19910127     5.40
19910128     4.10
19910129     1.50
19910130     2.10
19910131     1.10
19910201     1.10
19910202    -0.20
19910203    -0.70
19910204    -0.40
19910205     2.00
19910206    -1.50
19910207    -1.60
19910208    -1.00
19910209    -1.10
19910210     0.00
19910211     0.60
19910212     0.70
19910213     1.10
19910214     2.00
19910215     3.70
19910216     4.10
19910217     3.60
19910218     3.60
19910219     2.60
19910220     3.70
19910221     5.10
19910222     7.10
19910223    11.10
19910224    10.60
19910225     9.40
19910226     6.90
19910227     4.70
19910228     4.90
19910301     6.40
19910302     6.80
19910303     8.10
19910304     8.00
19910305    11.40
19910306    13.40
19910307    14.40
19910308    13.50
19910309    12.00
19910310    12.50
19910311    12.10
19910312    12.90
19910313    12.00
19910314    12.00
19910315    10.40
19910316    13.10
19910317    12.00
19910318    10.90
19910319    11.60
19910320    12.60
19910321    10.40
19910322     7.60
19910323     6.80
19910324     7.40
19910325     8.60
19910326     8.40
19910327     9.00
19910328     8.00
19910329     7.00
19910330     7.00
19910331    10.00
19910401    10.80
19910402    11.50
19910403    10.50
19910404     9.20
19910405     9.30
19910406    10.50
19910407    10.70
19910408    10.90
19910409    10.70
19910410    14.10
19910411    17.30
19910412    17.30
19910413    14.90
19910414    13.30
19910415    13.20
19910416     7.80
19910417     6.90
19910418     5.70
19910419     5.70
19910420     5.20
19910421     6.20
19910422     7.80
19910423     6.80
19910424     8.40
19910425     9.40
19910426    10.10
19910427     9.20
19910428     7.00
19910429     9.50
19910430     9.10
19910501     8.70
19910502     9.10
19910503     8.00
19910504     8.30
19910505     8.90
19910506     9.20
19910507    10.00
19910508    10.90
19910509    10.10
19910510    10.40
19910511    10.40
19910512    11.20
19910513    13.00
19910514    10.70
19910515     9.30
19910516     8.70
19910517     8.90
19910518     8.80
19910519    12.20
19910520    14.20
19910521    15.70
19910522    12.00
19910523    10.40
19910524    10.10
19910525    11.50
19910526    12.00
19910527    11.80
19910528    11.60
19910529    12.50
19910530    13.90
19910531    11.80
19910601    10.80
19910602    10.30
19910603     9.30
19910604     9.10
19910605    12.20
19910606    13.00
19910607    14.70
19910608    13.30
19910609    15.80
19910610    14.80
19910611    15.00
19910612    15.50
19910613    14.90
19910614    15.30
19910615    13.30
19910616    12.60
19910617    13.10
19910618    13.70
19910619    12.90
19910620    13.10
19910621    15.90
19910622    17.20
19910623    16.70
19910624    16.10
19910625    18.00
19910626    16.90
19910627    14.60
19910628    14.20
19910629    15.30
19910630    16.50
19910701    17.90
19910702    20.70
19910703    21.00
19910704    24.60
19910705    26.20
19910706    23.60
19910707    23.10
19910708    22.40
19910709    17.80
19910710    21.20
19910711    25.90
19910712    19.60
19910713    18.50
19910714    18.70
19910715    17.50
19910716    17.80
19910717    18.50
19910718    16.80
19910719    18.00
19910720    18.70
19910721    18.60
19910722    18.70
19910723    23.70
19910724    18.50
19910725    17.20
19910726    17.50
19910727    18.50
19910728    22.50
19910729    25.30
19910730    25.60
19910731    20.10
19910801    20.40
19910802    20.00
19910803    20.50
19910804    20.70
19910805    23.20
19910806    24.10
19910807    20.50
19910808    17.80
19910809    19.80
19910810    22.20
19910811    20.40
19910812    17.80
19910813    18.90
19910814    18.40
19910815    21.20
19910816    19.70
19910817    18.70
19910818    16.30
19910819    18.40
19910820    18.40
19910821    21.20
19910822    24.60
19910823    20.60
19910824    18.60
19910825    19.30
19910826    17.90
19910827    18.80
19910828    17.30
19910829    17.70
19910830    19.30
19910831    21.20
19910901    22.50
19910902    20.40
19910903    21.30
19910904    20.40
19910905    18.70
19910906    15.70
19910907    17.00
19910908    15.40
19910909    16.70
19910910    17.70
19910911    14.60
19910912    12.60
19910913    13.90
19910914    18.60
19910915    18.00
19910916    16.60
19910917    18.50
19910918    18.00
19910919    14.80
19910920    12.50
19910921    15.70
19910922    17.60
19910923    17.10
19910924    19.70
19910925    16.50
19910926    15.20
19910927    13.00
19910928    13.60
19910929    15.20
19910930    13.30
19911001    14.10
19911002    14.60
19911003    15.80
19911004    13.10
19911005    14.40
19911006    12.60
19911007    10.70
19911008    14.70
19911009    14.40
19911010    16.60
19911011    17.10
19911012    15.30
19911013    14.60
19911014    13.40
19911015    13.10
19911016    14.70
19911017    11.70
19911018    10.50
19911019     9.40
19911020     8.80
19911021     8.00
19911022    10.50
19911023    11.70
19911024    11.90
19911025    11.50
19911026     9.70
19911027     7.50
19911028     9.30
19911029     9.50
19911030     9.20
19911031    10.60
19911101    13.30
19911102    14.00
19911103    11.40
19911104     8.70
19911105     9.00
19911106     8.70
19911107    13.30
19911108    11.70
19911109     7.80
19911110     7.60
19911111     8.90
19911112     8.30
19911113     8.10
19911114     7.20
19911115     6.60
19911116     4.00
19911117     4.10
19911118     8.70
19911119     7.10
19911120     4.60
19911121     1.60
19911122     5.60
19911123     7.00
19911124     5.80
19911125     3.40
19911126     7.20
19911127     8.90
19911128     6.60
19911129     7.00
19911130     5.10
19911201     6.30
19911202     4.40
19911203     2.50
19911204     5.80
19911205     5.50
19911206     2.50
19911207     6.40
19911208     5.50
19911209     4.80
19911210     0.60
19911211     1.80
19911212     3.30
19911213     3.10
19911214     3.90
19911215     2.70
19911216     5.10
19911217     7.80
19911218     8.70
19911219    10.30
19911220     6.90
19911221     9.00
19911222    12.30
19911223    11.40
19911224     7.70
19911225     6.30
19911226     9.10
19911227     8.50
19911228     7.90
19911229     7.60
19911230     7.70
19911231     6.60
19920101     8.20
19920102     8.70
19920103     6.80
19920104     8.10
19920105     9.90
19920106     9.80
19920107     5.60
19920108     9.10
19920109     8.40
19920110     4.70
19920111     0.60
19920112     4.00
19920113     6.60
19920114     7.70
19920115     8.20
19920116     7.10
19920117     7.40
19920118     7.30
19920119     7.90
19920120     3.20
19920121     0.20
19920122    -0.90
19920123    -0.90
19920124    -0.70
19920125     0.20
19920126     4.90
19920127     4.80
19920128     1.50
19920129     3.60
19920130     3.20
19920131     2.00
19920201     2.00
19920202     3.20
19920203     7.30
19920204     5.60
19920205     8.70
19920206     8.80
19920207     6.90
19920208     6.40
19920209     6.60
19920210     8.00
19920211     8.80
19920212    11.50
19920213     8.70
19920214     8.40
19920215     9.10
19920216     5.30
19920217     2.90
19920218     2.90
19920219     3.80
19920220     4.00
19920221     5.70
19920222     6.00
19920223     8.10
19920224     8.10
19920225     8.40
19920226     9.10
19920227    10.20
19920228     8.90
19920229    11.50
19920301    11.50
19920302     8.30
19920303     9.00
19920304    10.00
19920305    11.40
19920306     9.50
19920307    10.40
19920308     9.50
19920309     8.30
19920310     8.80
19920311     7.90
19920312    10.00
19920313     8.40
19920314     6.70
19920315     6.40
19920316     8.00
19920317    10.10
19920318    10.70
19920319     9.70
19920320    10.40
19920321     9.80
19920322     8.00
19920323     7.10
19920324     7.10
19920325     7.10
19920326     7.00
19920327     7.30
19920328     6.00
19920329     6.80
19920330     9.90
19920331     9.00
19920401     7.30
19920402     7.90
19920403     7.70
19920404     6.50
19920405     7.10
19920406     9.20
19920407    11.10
19920408    12.20
19920409    10.70
19920410    10.80
19920411    10.70
19920412    10.70
19920413     8.80
19920414    10.80
19920415     7.50
19920416     6.40
19920417     7.90
19920418    13.00
19920419     9.50
19920420     9.70
19920421    11.80
19920422    11.60
19920423    11.50
19920424    13.80
19920425    13.70
19920426    13.50
19920427    12.30
19920428    10.20
19920429     9.70
19920430    11.80
19920501    11.10
19920502     9.60
19920503     9.30
19920504    10.30
19920505    11.50
19920506    12.90
19920507    15.30
19920508    12.60
19920509    10.00
19920510    11.10
19920511    11.60
19920512    12.90
19920513    17.40
19920514    23.10
19920515    18.30
19920516    14.00
19920517    13.40
19920518    17.80
19920519    20.00
19920520    20.70
19920521    20.50
19920522    20.70
19920523    22.50
19920524    22.50
19920525    21.20
19920526    20.40
19920527    20.30
19920528    23.30
19920529    20.10
19920530    19.30
19920531    21.70
19920601    21.00
19920602    17.10
19920603    18.20
19920604    14.90
19920605    16.70
19920606    18.40
19920607    17.00
19920608    16.60
19920609    18.20
19920610    20.20
19920611    17.30
19920612    18.00
19920613    18.40
19920614    19.80
19920615    22.20
19920616    18.60
19920617    16.80
19920618    14.10
19920619    14.60
19920620    20.20
19920621    18.40
19920622    17.00
19920623    17.10
19920624    16.70
19920625    17.80
19920626    17.80
19920627    20.60
19920628    24.10
19920629    24.30
19920630    23.40
19920701    20.60
19920702    18.50
19920703    19.70
19920704    18.60
19920705    19.00
19920706    20.00
19920707    17.50
19920708    17.80
19920709    20.40
19920710    17.70
19920711    18.50
19920712    18.60
19920713    18.10
19920714    17.80
19920715    19.60
19920716    23.40
19920717    19.40
19920718    19.80
19920719    22.90
19920720    25.70
19920721    22.00
19920722    19.60
19920723    20.80
19920724    21.70
19920725    21.00
19920726    20.50
19920727    18.90
19920728    17.70
19920729    19.90
19920730    21.80
19920731    21.60
19920801    24.00
19920802    21.20
19920803    21.20
19920804    19.70
19920805    21.40
19920806    20.10
19920807    21.30
19920808    26.20
19920809    26.30
19920810    19.60
19920811    19.60
19920812    18.50
19920813    17.30
19920814    16.90
19920815    17.50
19920816    18.80
19920817    19.20
19920818    18.50
19920819    20.40
19920820    19.80
19920821    19.30
19920822    20.40
19920823    17.30
19920824    18.30
19920825    21.60
19920826    20.20
19920827    22.20
19920828    19.70
19920829    17.10
19920830    16.20
19920831    14.90
19920901    14.70
19920902    15.90
19920903    15.90
19920904    14.00
19920905    13.30
19920906    15.20
19920907    15.50
19920908    15.20
19920909    15.60
19920910    17.80
19920911    17.00
19920912    15.20
19920913    15.50
19920914    15.50
19920915    17.50
19920916    16.20
19920917    15.80
19920918    17.30
19920919    16.40
19920920    17.70
19920921    18.90
19920922    18.70
19920923    15.20
19920924    15.20
19920925    18.40
19920926    20.10
19920927    20.20
19920928    18.60
19920929    16.50
19920930    16.40
19921001    14.90
19921002    14.20
19921003    14.20
19921004    13.50
19921005    11.00
19921006    12.70
19921007    13.30
19921008    13.20
19921009    12.00
19921010    10.50
19921011    10.60
19921012    10.10
19921013     6.00
19921014     9.40
19921015     8.90
19921016     8.10
19921017     7.80
19921018     9.30
19921019    10.70
19921020     9.40
19921021     8.50
19921022     9.60
19921023     9.50
19921024     8.90
19921025     9.10
19921026     9.00
19921027     9.30
19921028     8.80
19921029     8.50
19921030     6.90
19921031     6.30
19921101     8.10
19921102    10.10
19921103    10.80
19921104    11.00
19921105    13.20
19921106    12.70
19921107    12.10
19921108    10.10
19921109     9.20
19921110    10.70
19921111    10.00
19921112     8.70
19921113     7.20
19921114     6.70
19921115     7.80
19921116     9.10
19921117     8.80
19921118     8.50
19921119     9.20
19921120     8.00
19921121     9.00
19921122    13.40
19921123    12.80
19921124    12.50
19921125    12.10
19921126    10.60
19921127     8.80
19921128     8.20
19921129     9.30
19921130    13.50
19921201    10.00
19921202    10.80
19921203     9.00
19921204     6.70
19921205     6.80
19921206     5.80
19921207     7.90
19921208     7.20
19921209     5.10
19921210     4.70
19921211     7.20
19921212     8.70
19921213     8.60
19921214    10.70
19921215     8.20
19921216     8.50
19921217     8.60
19921218    10.20
19921219     8.50
19921220     5.20
19921221     4.80
19921222     4.90
19921223     5.20
19921224     6.00
19921225     3.90
19921226     2.10
19921227     2.80
19921228     1.10
19921229     0.60
19921230     0.20
19921231    -1.20
19930101    -1.50
19930102    -0.80
19930103    -2.30
19930104    -0.60
19930105     4.10
19930106     9.20
19930107     6.80
19930108     6.80
19930109     8.70
19930110    11.60
19930111    10.90
19930112     7.70
19930113     8.70
19930114     8.30
19930115    10.60
19930116    12.30
19930117    10.40
19930118     7.80
19930119     8.20
19930120    11.30
19930121    11.20
19930122    10.60
19930123     9.30
19930124    10.60
19930125     5.40
19930126     5.90
19930127     5.80
19930128     8.90
19930129     7.20
19930130     4.90
19930131     4.40
19930201     2.30
19930202     5.10
19930203     5.30
19930204     3.90
19930205     4.90
19930206     7.30
19930207     7.70
19930208     6.90
19930209     6.60
19930210     5.10
19930211     3.90
19930212     4.00
19930213     2.50
19930214     2.40
19930215     4.60
19930216     6.90
19930217     8.60
19930218     7.90
19930219     7.50
19930220     7.10
19930221     5.70
19930222     4.30
19930223     2.50
19930224     2.80
19930225     5.10
19930226     4.90
19930227     4.40
19930228     3.20
19930301     3.80
19930302     5.00
19930303     3.20
19930304     3.70
19930305     5.20
19930306     8.00
19930307     7.30
19930308     6.70
19930309     5.80
19930310     9.00
19930311     9.60
19930312    11.20
19930313    11.10
19930314    11.70
19930315    12.70
19930316    10.60
19930317    11.00
19930318    10.60
19930319     7.30
19930320     7.90
19930321    10.40
19930322    10.80
19930323     8.10
19930324     6.70
19930325     7.10
19930326     7.40
19930327     5.40
19930328     5.50
19930329     6.40
19930330     9.70
19930331    13.10
19930401    11.50
19930402     7.80
19930403     8.20
19930404     8.30
19930405     8.50
19930406    10.10
19930407     8.00
19930408     8.50
19930409    10.60
19930410    11.10
19930411    10.10
19930412    10.60
19930413     9.50
19930414     9.70
19930415     9.20
19930416    11.00
19930417    11.50
19930418    11.40
19930419    11.90
19930420    15.90
19930421    14.80
19930422    12.90
19930423    15.90
19930424    16.70
19930425    14.50
19930426    14.60
19930427    16.90
19930428    20.40
19930429    20.80
19930430    19.30
19930501    16.30
19930502    10.80
19930503    10.00
19930504     9.40
19930505    10.20
19930506    11.10
19930507    12.30
19930508    14.30
19930509    17.60
19930510    20.30
19930511    21.10
19930512    19.40
19930513    12.70
19930514    12.90
