# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880730    17.20
19880731    16.70
19880801    16.90
19880802    15.50
19880803    15.30
19880804    17.80
19880805    18.90
19880806    19.50
19880807    20.50
19880808    21.50
19880809    18.70
19880810    21.00
19880811    18.70
19880812    18.60
19880813    18.20
19880814    21.40
19880815    17.50
19880816    16.00
19880817    16.20
19880818    22.90
19880819    20.20
19880820    17.30
19880821    16.70
19880822    16.30
19880823    16.50
19880824    16.60
19880825    16.00
19880826    16.40
19880827    19.00
19880828    19.90
19880829    16.60
19880830    17.00
19880831    17.10
19880901    17.50
19880902    16.20
19880903    15.00
19880904    15.60
19880905    16.40
19880906    18.80
19880907    18.90
19880908    18.90
19880909    19.00
19880910    17.50
19880911    15.90
19880912    14.40
19880913    14.50
19880914    15.10
19880915    15.10
19880916    15.10
19880917    15.70
19880918    16.60
19880919    16.20
19880920    15.50
19880921    15.50
19880922    15.80
19880923    15.30
19880924    14.30
19880925    16.20
19880926    17.90
19880927    17.60
19880928    16.70
19880929    13.40
19880930    11.20
19881001     9.90
19881002    12.00
19881003    12.50
19881004    15.50
19881005    13.70
19881006    14.00
19881007    13.10
19881008    12.60
19881009    14.50
19881010    12.10
19881011    10.30
19881012    13.90
19881013    11.70
19881014    13.60
19881015    15.00
19881016    14.40
19881017    13.50
19881018    14.30
19881019    14.60
19881020    14.20
19881021    14.80
19881022    12.90
19881023    12.00
19881024    13.20
19881025    13.20
19881026    14.10
19881027    15.90
19881028    12.20
19881029     8.10
19881030     6.50
19881031     8.50
19881101     9.50
19881102     8.20
19881103     3.30
19881104     3.00
19881105     4.00
19881106     6.30
19881107     4.40
19881108     7.70
19881109    11.20
19881110    14.40
19881111    14.40
19881112    11.80
19881113    10.40
19881114    10.50
19881115     9.50
19881116     8.20
19881117     8.20
19881118    11.00
19881119     6.60
19881120     3.60
19881121     0.60
19881122     4.60
19881123     7.80
19881124     8.40
19881125     8.70
19881126     8.00
19881127     8.10
19881128     8.10
19881129     9.70
19881130    10.70
19881201     2.90
19881202     2.60
19881203     6.90
19881204     9.50
19881205     8.40
19881206     8.00
19881207     7.30
19881208     8.50
19881209     9.60
19881210    11.60
19881211    10.80
19881212     9.50
19881213     9.30
19881214     9.30
19881215     9.70
19881216     8.60
19881217     6.60
19881218     9.20
19881219     9.90
19881220     7.00
19881221    10.40
19881222    11.10
19881223    10.90
19881224     9.20
19881225    11.20
19881226    11.50
19881227    10.30
19881228    10.70
19881229     8.90
19881230     7.60
19881231     8.30
19890101     8.20
19890102     7.30
19890103     4.80
19890104     4.70
19890105     6.70
19890106     9.10
19890107     8.70
19890108    10.30
19890109     9.40
19890110     7.50
19890111     4.90
19890112     7.80
19890113     6.90
19890114     9.00
19890115     9.40
19890116     9.70
19890117     6.10
19890118     3.50
19890119     3.60
19890120     4.00
19890121     6.10
19890122     6.40
19890123     5.40
19890124     2.50
19890125     2.10
19890126     4.40
19890127     6.40
19890128     6.50
19890129     4.60
19890130     6.80
19890131     4.70
19890201     3.40
19890202     2.80
19890203     3.60
19890204     4.10
19890205     8.70
19890206    10.80
19890207    10.50
19890208     7.50
19890209     7.30
19890210     7.50
19890211     7.90
19890212     8.00
19890213     6.40
19890214     7.60
19890215     8.70
19890216     5.10
19890217     4.90
19890218    11.60
19890219    12.30
19890220     8.10
19890221     5.50
19890222     6.50
19890223     6.90
19890224     5.90
19890225     6.80
19890226     6.20
19890227     6.30
19890228     6.00
19890301     7.70
19890302     8.00
19890303     8.90
19890304    10.30
19890305    12.90
19890306    14.10
19890307    10.50
19890308     7.50
19890309     9.70
19890310    12.00
19890311    10.40
19890312     9.90
19890313    10.00
19890314     9.20
19890315     8.70
19890316     6.90
19890317     5.50
19890318     6.00
19890319     9.00
19890320     8.60
19890321     7.30
19890322    10.50
19890323     7.40
19890324     9.90
19890325     8.10
19890326    12.20
19890327    15.80
19890328    14.20
19890329    12.10
19890330    11.90
19890331    12.20
19890401     9.60
19890402     6.70
19890403     6.10
19890404     5.40
19890405     5.90
19890406     6.10
19890407     9.00
19890408     9.10
19890409    11.10
19890410    13.20
19890411    11.50
19890412    10.60
19890413     9.90
19890414     8.90
19890415    10.20
19890416     9.20
19890417     8.60
19890418     7.00
19890419     7.60
19890420     7.20
19890421     8.50
19890422     8.40
19890423     6.80
19890424     7.90
19890425     7.40
19890426     6.60
19890427     7.50
19890428     7.30
19890429     8.20
19890430     9.30
19890501    12.70
19890502    12.30
19890503    12.60
19890504    16.50
19890505    15.40
19890506    10.10
19890507     9.40
19890508    12.50
19890509    13.80
19890510    10.80
19890511    11.70
19890512    11.30
19890513    11.80
19890514    12.80
19890515    14.70
19890516    15.40
19890517    15.70
19890518    17.30
19890519    20.00
19890520    21.30
19890521    21.60
19890522    19.80
19890523    20.10
19890524    22.60
19890525    20.60
19890526    15.50
19890527    14.00
19890528    13.70
19890529    14.20
19890530    12.70
19890531    10.60
19890601    11.50
19890602    11.80
19890603    11.50
19890604    11.10
19890605    12.20
19890606    12.90
19890607    11.30
19890608    12.70
19890609    14.50
19890610    17.20
19890611    18.70
19890612    21.30
19890613    21.80
19890614    21.30
19890615    21.10
19890616    19.70
19890617    19.70
19890618    18.50
19890619    22.80
19890620    21.00
19890621    16.40
19890622    16.40
19890623    16.60
19890624    16.60
19890625    18.90
19890626    19.90
19890627    16.30
19890628    15.80
19890629    13.40
19890630    15.60
19890701    17.00
19890702    16.00
19890703    18.90
19890704    20.10
19890705    23.60
19890706    27.30
19890707    24.20
19890708    20.90
19890709    18.50
19890710    17.00
19890711    18.00
19890712    17.90
19890713    16.40
19890714    15.20
19890715    17.50
19890716    16.20
19890717    17.20
19890718    16.20
19890719    15.80
19890720    19.50
19890721    22.50
19890722    26.70
19890723    23.50
19890724    21.20
19890725    19.20
19890726    20.20
19890727    18.40
19890728    20.00
19890729    21.00
19890730    17.60
19890731    15.20
19890801    15.70
19890802    16.00
19890803    18.40
19890804    17.50
19890805    18.60
19890806    21.70
19890807    21.30
19890808    19.20
19890809    20.70
19890810    20.80
19890811    18.80
19890812    20.30
19890813    19.70
19890814    22.70
19890815    21.60
19890816    21.20
19890817    19.70
19890818    18.60
19890819    21.00
19890820    22.90
19890821    21.00
19890822    18.90
19890823    17.80
19890824    19.30
19890825    16.90
19890826    16.60
19890827    15.70
19890828    16.00
19890829    16.50
19890830    19.90
19890831    17.90
19890901    15.90
19890902    15.50
19890903    14.30
19890904    14.40
19890905    15.90
19890906    17.20
19890907    18.60
19890908    19.40
19890909    19.60
19890910    18.60
19890911    19.00
19890912    19.30
19890913    17.90
19890914    15.90
19890915    18.60
19890916    20.80
19890917    20.70
19890918    22.30
19890919    18.70
19890920    18.70
19890921    20.40
19890922    21.00
19890923    16.80
19890924    15.50
19890925    15.20
19890926    15.70
19890927    13.30
19890928    14.80
19890929    14.30
19890930    15.80
19891001    15.10
19891002    14.90
19891003    13.20
19891004    11.30
19891005    14.70
19891006    14.50
19891007    13.00
19891008    13.40
19891009    12.70
19891010    12.60
19891011    14.00
19891012    15.80
19891013    15.40
19891014    12.60
19891015    12.10
19891016    14.70
19891017    14.20
19891018    14.50
19891019    16.00
19891020    15.30
19891021    18.60
19891022    18.80
19891023    16.80
19891024    15.20
19891025    14.60
19891026    14.90
19891027    15.50
19891028    14.50
19891029    13.10
19891030    15.60
19891031    13.20
19891101    13.00
19891102    14.00
19891103    11.80
19891104    10.60
19891105     8.40
19891106     7.70
19891107     8.40
19891108    10.70
19891109    10.30
19891110    11.20
19891111    11.00
19891112     8.50
19891113     6.20
19891114     7.50
19891115     9.80
19891116     5.90
19891117     5.30
19891118     5.10
19891119     5.90
19891120     7.80
19891121     8.70
19891122     6.50
19891123     5.90
19891124     6.70
19891125     1.80
19891126     8.10
19891127     9.80
19891128     7.50
19891129     1.30
19891130    -0.40
19891201     0.30
19891202     0.50
19891203    -0.90
19891204     2.10
19891205     5.30
19891206     8.30
19891207     7.30
19891208     5.40
19891209     5.10
19891210     3.80
19891211     5.10
19891212     4.60
19891213     7.20
19891214    11.50
19891215     7.90
19891216    10.50
19891217    12.40
19891218    11.10
19891219     8.00
19891220    11.30
19891221    13.70
19891222    10.20
19891223     7.90
19891224    10.70
19891225    10.80
19891226     7.20
19891227     2.70
19891228     3.10
19891229     2.40
19891230     1.90
19891231     2.70
19900101     3.10
19900102     3.10
19900103     3.20
19900104     2.50
19900105     5.10
19900106     5.90
19900107     7.40
19900108     7.10
19900109     8.70
19900110     7.80
19900111     8.30
19900112     4.20
19900113     4.00
19900114     2.90
19900115     9.40
19900116    11.30
19900117     9.20
19900118     6.40
19900119     7.20
19900120     9.10
19900121    10.60
19900122     9.70
19900123     9.80
19900124     6.80
19900125     9.50
19900126     6.90
19900127     7.20
19900128     8.40
19900129     7.40
19900130     9.70
19900131    11.50
19900201     9.60
19900202     8.30
19900203     8.10
19900204     8.20
19900205     9.40
19900206    10.00
19900207    12.00
19900208    10.20
19900209     8.60
19900210     7.70
19900211     7.10
19900212     6.60
19900213     7.00
19900214     7.90
19900215     5.20
19900216     4.40
19900217     6.90
19900218     8.30
19900219    11.50
19900220    14.70
19900221    11.10
19900222    10.20
19900223    10.60
19900224    13.30
19900225    10.20
19900226     9.40
19900227     7.20
19900228     7.90
19900301     5.80
19900302     5.00
19900303     7.20
19900304     9.20
19900305     9.40
19900306    10.20
19900307    11.20
19900308    10.60
19900309     9.50
19900310    11.10
19900311    11.40
19900312     7.90
19900313     8.60
19900314     9.90
19900315     9.80
19900316    11.90
19900317    15.40
19900318    16.60
19900319    14.80
19900320    11.80
19900321    13.60
19900322    11.10
19900323    10.20
19900324    10.10
19900325     7.00
19900326     7.60
19900327     6.40
19900328     6.90
19900329     6.80
19900330     9.70
19900331    11.90
19900401    14.40
19900402    13.90
19900403     7.50
19900404     5.70
19900405     5.50
19900406     6.90
19900407     7.90
19900408     7.80
19900409     5.70
19900410     8.10
19900411     9.60
19900412    10.80
19900413    11.80
19900414     9.50
19900415     8.40
19900416     9.00
19900417     8.10
19900418     6.70
19900419     6.50
19900420     9.00
19900421    13.40
19900422    14.90
19900423    13.70
19900424    13.40
19900425    12.00
19900426    12.10
19900427     9.10
19900428     9.20
19900429    13.30
19900430    16.00
19900501    16.40
19900502    19.80
19900503    20.30
19900504    19.90
19900505    19.60
19900506    19.80
19900507    12.10
19900508    14.20
19900509    14.70
19900510    12.80
19900511    11.70
19900512    11.50
19900513    12.20
19900514    12.20
19900515    14.90
19900516    15.50
19900517    14.20
19900518    11.70
19900519    13.00
19900520    16.50
19900521    15.30
19900522    13.70
19900523    13.30
19900524    12.60
19900525    10.90
19900526    11.00
19900527    12.00
19900528    11.30
19900529    13.30
19900530    16.20
19900531    16.70
19900601    20.50
19900602    15.10
19900603    15.10
19900604    12.90
19900605    14.50
19900606    14.60
19900607    14.40
19900608    13.90
19900609    13.10
19900610    13.50
19900611    13.40
19900612    13.00
19900613    13.50
19900614    12.80
19900615    13.40
19900616    14.00
19900617    15.40
19900618    17.40
19900619    18.00
19900620    16.70
19900621    15.60
19900622    14.40
19900623    15.90
19900624    17.50
19900625    18.10
19900626    20.00
19900627    20.70
19900628    16.60
19900629    18.50
19900630    18.70
19900701    16.10
19900702    15.30
19900703    14.20
19900704    15.20
19900705    15.30
19900706    14.90
19900707    15.90
19900708    18.10
19900709    16.40
19900710    15.00
19900711    18.00
19900712    19.30
19900713    17.40
19900714    17.30
19900715    20.50
19900716    20.50
19900717    16.80
19900718    15.90
19900719    18.10
19900720    21.00
19900721    21.00
19900722    17.40
19900723    15.20
19900724    15.90
19900725    16.60
19900726    20.10
19900727    24.20
19900728    21.50
19900729    20.20
19900730    22.60
19900731    22.10
19900801    22.90
19900802    24.70
19900803    26.70
19900804    25.90
19900805    18.60
19900806    16.60
19900807    15.80
19900808    17.10
19900809    21.20
19900810    21.00
19900811    21.90
19900812    22.60
19900813    22.00
19900814    21.20
19900815    21.10
19900816    18.70
19900817    17.20
19900818    15.40
19900819    16.90
19900820    17.80
19900821    16.00
19900822    18.60
19900823    20.00
19900824    21.60
19900825    20.00
19900826    18.80
19900827    20.10
19900828    22.10
19900829    25.50
19900830    18.10
19900831    17.00
19900901    18.20
19900902    19.90
19900903    21.30
19900904    16.90
19900905    16.20
19900906    16.70
19900907    15.10
19900908    15.60
19900909    15.20
19900910    15.90
19900911    15.50
19900912    15.30
19900913    14.90
19900914    14.70
19900915    14.90
19900916    14.60
19900917    14.20
19900918    15.10
19900919    16.00
19900920    13.30
19900921    13.00
19900922    13.00
19900923    13.60
19900924    13.00
19900925    13.50
19900926    12.70
19900927    12.50
19900928    14.40
19900929    14.80
19900930    18.10
19901001    15.10
19901002    15.20
19901003    16.10
19901004    13.70
19901005    15.40
19901006    17.30
19901007    12.80
19901008    10.80
19901009    12.40
19901010    15.60
19901011    15.00
19901012    16.40
19901013    19.40
19901014    17.90
19901015    19.80
19901016    15.80
19901017    14.80
19901018    16.30
19901019    16.00
19901020    15.20
19901021    11.00
19901022     9.00
19901023     9.80
19901024    12.20
19901025    13.30
19901026    12.20
19901027    11.10
19901028    11.70
19901029    10.30
19901030    10.80
19901031    11.60
19901101    10.70
19901102     8.30
19901103     7.60
19901104     6.50
19901105     5.70
19901106     5.80
19901107     8.60
19901108     8.00
19901109     5.90
19901110     9.60
19901111    12.10
19901112    10.20
19901113    13.00
19901114    12.70
19901115    11.60
19901116    13.60
19901117    13.10
19901118    10.90
19901119     8.80
19901120     8.10
19901121     6.80
19901122     5.80
19901123     2.60
19901124     5.30
19901125     5.50
19901126     5.30
19901127     4.60
19901128     2.90
19901129     5.20
19901130     3.90
19901201     5.60
19901202     7.90
19901203     8.30
19901204     7.80
19901205     5.20
19901206     5.70
19901207     4.10
19901208     2.70
19901209     2.30
19901210     3.40
19901211     6.10
19901212     7.00
19901213     6.10
19901214     3.60
19901215     5.50
19901216     1.00
19901217     2.20
19901218     1.40
19901219     2.50
19901220     6.80
19901221     7.50
19901222    10.00
19901223     9.10
19901224     7.90
19901225     7.20
19901226     6.90
19901227     7.40
19901228     6.60
19901229     9.70
19901230     7.70
19901231     6.20
19910101     6.30
19910102    11.00
19910103     9.10
19910104     7.00
19910105     6.60
19910106     7.70
19910107     7.90
19910108     8.10
19910109     8.70
19910110    10.60
19910111     8.10
19910112     4.70
19910113     2.50
19910114     1.50
19910115     1.80
19910116     0.70
19910117     3.00
19910118     3.20
19910119     3.70
19910120     4.20
19910121     6.90
19910122     4.70
19910123     2.90
19910124     2.30
19910125     2.10
19910126     3.70
19910127     4.80
19910128     3.20
19910129     0.40
19910130     1.10
19910131     0.00
19910201    -0.10
19910202    -1.70
19910203    -2.40
19910204    -2.00
19910205     1.00
19910206    -3.40
19910207    -3.60
19910208    -2.80
19910209    -3.00
19910210    -1.40
19910211    -0.70
19910212    -0.60
19910213    -0.10
19910214     1.00
19910215     2.80
19910216     3.20
19910217     2.70
19910218     2.70
19910219     1.60
19910220     2.80
19910221     4.40
19910222     6.60
19910223    10.80
19910224    10.30
19910225     9.00
19910226     6.30
19910227     4.00
19910228     4.10
19910301     5.90
19910302     6.40
19910303     7.80
19910304     7.70
19910305    11.40
19910306    13.60
19910307    14.70
19910308    13.70
19910309    12.00
19910310    12.60
19910311    12.20
19910312    13.00
19910313    12.00
19910314    12.00
19910315    10.30
19910316    13.20
19910317    12.10
19910318    10.80
19910319    11.60
19910320    12.70
19910321    10.30
19910322     7.20
19910323     6.40
19910324     6.90
19910325     8.30
19910326     8.10
19910327     8.80
19910328     7.60
19910329     6.50
19910330     6.50
19910331     9.80
19910401    10.60
19910402    11.30
19910403    10.30
19910404     9.00
19910405     9.10
19910406    10.30
19910407    10.50
19910408    10.70
19910409    10.50
19910410    14.10
19910411    17.50
19910412    17.50
19910413    14.90
19910414    13.30
19910415    13.20
19910416     7.50
19910417     6.70
19910418     5.70
19910419     5.70
19910420     5.50
19910421     5.90
19910422     7.50
19910423     6.60
19910424     8.20
19910425     9.10
19910426     9.90
19910427     9.00
19910428     6.70
19910429     9.20
19910430     8.90
19910501     8.60
19910502     8.90
19910503     8.10
19910504     8.40
19910505     8.70
19910506     9.10
19910507     9.80
19910508    10.60
19910509     9.90
19910510    10.20
19910511    10.20
19910512    11.00
19910513    12.80
19910514    10.50
19910515     9.20
19910516     8.60
19910517     8.70
19910518     8.70
19910519    11.90
19910520    13.90
19910521    15.30
19910522    11.70
19910523    10.20
19910524     9.90
19910525    11.30
19910526    11.70
19910527    11.60
19910528    11.40
19910529    12.20
19910530    13.60
19910531    11.60
19910601    10.50
19910602    10.10
19910603     9.10
19910604     8.90
19910605    11.90
19910606    12.70
19910607    14.20
19910608    13.00
19910609    15.30
19910610    14.30
19910611    14.50
19910612    15.00
19910613    14.40
19910614    14.80
19910615    13.00
19910616    12.30
19910617    12.80
19910618    13.40
19910619    12.60
19910620    12.80
19910621    15.40
19910622    16.60
19910623    16.10
19910624    15.60
19910625    17.40
19910626    16.30
19910627    14.10
19910628    13.70
19910629    14.80
19910630    15.90
19910701    17.50
19910702    20.10
19910703    20.50
19910704    23.90
19910705    25.50
19910706    22.90
19910707    22.40
19910708    21.70
19910709    17.40
19910710    20.60
19910711    25.10
19910712    19.10
19910713    18.00
19910714    18.20
19910715    17.10
19910716    17.40
19910717    18.00
19910718    16.40
19910719    17.60
19910720    18.20
19910721    18.10
19910722    18.20
19910723    23.00
19910724    18.00
19910725    16.70
19910726    17.10
19910727    18.00
19910728    21.80
19910729    24.50
19910730    24.80
19910731    19.60
19910801    20.00
19910802    19.60
19910803    20.10
19910804    20.30
19910805    22.70
19910806    23.60
19910807    20.10
19910808    17.50
19910809    19.50
19910810    21.70
19910811    20.00
19910812    17.50
19910813    18.60
19910814    18.10
19910815    20.80
19910816    19.40
19910817    18.40
19910818    16.00
19910819    18.10
19910820    18.10
19910821    20.80
19910822    24.00
19910823    20.20
19910824    18.30
19910825    18.90
19910826    17.60
19910827    18.50
19910828    17.10
19910829    17.40
19910830    18.90
19910831    20.80
19910901    22.10
19910902    20.30
19910903    21.10
19910904    20.30
19910905    18.60
19910906    15.70
19910907    16.90
19910908    15.40
19910909    16.70
19910910    17.70
19910911    14.60
19910912    12.60
19910913    13.90
19910914    18.50
19910915    18.00
19910916    16.60
19910917    18.40
19910918    18.00
19910919    14.80
19910920    12.50
19910921    15.70
19910922    17.60
19910923    17.00
19910924    19.60
19910925    16.50
19910926    15.20
19910927    13.00
19910928    13.60
19910929    15.20
19910930    13.30
19911001    14.10
19911002    14.60
19911003    15.80
19911004    13.10
19911005    14.40
19911006    12.60
19911007    10.70
19911008    14.70
19911009    14.40
19911010    16.50
19911011    17.00
19911012    15.30
19911013    14.60
19911014    13.40
19911015    13.10
19911016    14.70
19911017    11.70
19911018    10.50
19911019     9.40
19911020     8.70
19911021     8.00
19911022    10.50
19911023    11.70
19911024    11.90
19911025    11.50
19911026     9.70
19911027     7.50
19911028     9.30
19911029     9.50
19911030     9.20
19911031    10.60
19911101    13.10
19911102    13.80
19911103    11.20
19911104     8.50
19911105     8.80
19911106     8.50
19911107    13.10
19911108    11.60
19911109     7.70
19911110     7.50
19911111     8.70
19911112     8.10
19911113     7.90
19911114     7.10
19911115     6.40
19911116     3.90
19911117     4.00
19911118     8.50
19911119     6.90
19911120     4.40
19911121     1.50
19911122     5.50
19911123     6.80
19911124     5.70
19911125     3.30
19911126     7.10
19911127     8.70
19911128     6.40
19911129     6.80
19911130     5.00
19911201     5.80
19911202     3.80
19911203     1.90
19911204     5.30
19911205     4.90
19911206     1.90
19911207     5.90
19911208     4.90
19911209     4.30
19911210     0.00
19911211     1.20
19911212     2.80
19911213     2.50
19911214     3.30
19911215     2.10
19911216     4.60
19911217     7.40
19911218     8.30
19911219    10.00
19911220     6.40
19911221     8.70
19911222    12.10
19911223    11.20
19911224     7.30
19911225     5.80
19911226     8.80
19911227     8.10
19911228     7.50
19911229     7.20
19911230     7.30
19911231     6.10
19920101     7.70
19920102     8.30
19920103     6.30
19920104     7.60
19920105     9.60
19920106     9.50
19920107     4.90
19920108     8.70
19920109     7.90
19920110     4.00
19920111    -0.50
19920112     3.20
19920113     6.10
19920114     7.20
19920115     7.70
19920116     6.50
19920117     6.80
19920118     6.70
19920119     7.40
19920120     2.40
19920121    -0.90
19920122    -2.20
19920123    -2.20
19920124    -2.00
19920125    -0.90
19920126     4.10
19920127     4.00
19920128     0.40
19920129     2.70
19920130     2.30
19920131     1.00
19920201     1.00
19920202     2.30
19920203     6.80
19920204     4.90
19920205     8.20
19920206     8.40
19920207     6.30
19920208     5.80
19920209     6.00
19920210     7.50
19920211     8.30
19920212    11.20
19920213     8.20
19920214     7.90
19920215     8.70
19920216     4.60
19920217     1.90
19920218     1.90
19920219     2.90
19920220     3.10
19920221     5.10
19920222     5.40
19920223     7.70
19920224     7.70
19920225     7.90
19920226     8.70
19920227     9.90
19920228     8.50
19920229    11.20
19920301    11.50
19920302     8.00
19920303     8.80
19920304     9.90
19920305    11.40
19920306     9.30
19920307    10.30
19920308     9.30
19920309     8.00
19920310     8.50
19920311     7.50
19920312     9.90
19920313     8.10
19920314     6.20
19920315     6.00
19920316     7.60
19920317    10.00
19920318    10.60
19920319     9.50
19920320    10.30
19920321     9.60
19920322     7.70
19920323     6.70
19920324     6.70
19920325     6.70
19920326     6.60
19920327     6.90
19920328     5.50
19920329     6.40
19920330     9.70
19920331     8.80
19920401     7.10
19920402     7.60
19920403     7.50
19920404     6.20
19920405     6.80
19920406     9.00
19920407    10.90
19920408    12.10
19920409    10.50
19920410    10.60
19920411    10.50
19920412    10.50
19920413     8.60
19920414    10.60
19920415     7.30
19920416     6.10
19920417     7.60
19920418    12.90
19920419     9.30
19920420     9.50
19920421    11.70
19920422    11.40
19920423    11.30
19920424    13.80
19920425    13.70
19920426    13.50
19920427    12.20
19920428    10.00
19920429     9.50
19920430    11.60
19920501    10.90
19920502     9.40
19920503     9.20
19920504    10.10
19920505    11.30
19920506    12.70
19920507    14.90
19920508    12.30
19920509     9.80
19920510    10.80
19920511    11.40
19920512    12.60
19920513    17.00
19920514    22.90
19920515    17.90
19920516    13.70
19920517    13.10
19920518    17.40
19920519    19.50
19920520    20.10
19920521    19.90
19920522    20.10
19920523    22.10
19920524    22.10
19920525    20.80
19920526    19.80
19920527    19.70
19920528    23.00
19920529    19.60
19920530    18.80
19920531    21.30
19920601    20.20
19920602    16.50
19920603    17.60
19920604    14.40
19920605    16.10
19920606    17.80
19920607    16.40
19920608    16.00
19920609    17.60
19920610    19.40
19920611    16.70
19920612    17.40
19920613    17.80
19920614    19.00
19920615    21.30
19920616    17.90
19920617    16.20
19920618    13.70
19920619    14.10
19920620    19.40
19920621    17.80
19920622    16.40
19920623    16.50
19920624    16.10
19920625    17.20
19920626    17.20
19920627    19.80
19920628    23.20
19920629    23.40
19920630    22.40
19920701    20.00
19920702    18.00
19920703    19.20
19920704    18.10
19920705    18.50
19920706    19.50
19920707    17.10
19920708    17.40
19920709    19.80
19920710    17.30
19920711    18.00
19920712    18.10
19920713    17.70
19920714    17.40
19920715    19.10
19920716    22.70
19920717    18.90
19920718    19.30
19920719    22.30
19920720    25.00
19920721    21.40
19920722    19.10
19920723    20.20
19920724    21.10
19920725    20.50
19920726    19.90
19920727    18.40
19920728    17.30
19920729    19.40
19920730    21.20
19920731    21.00
19920801    23.50
19920802    20.80
19920803    20.80
19920804    19.40
19920805    21.00
19920806    19.70
19920807    20.90
19920808    25.60
19920809    25.70
19920810    19.30
19920811    19.30
19920812    18.20
19920813    17.10
19920814    16.70
19920815    17.20
19920816    18.50
19920817    18.80
19920818    18.20
19920819    20.00
19920820    19.50
19920821    18.90
19920822    20.00
19920823    17.10
19920824    18.00
19920825    21.20
19920826    19.80
19920827    21.70
19920828    19.40
19920829    16.90
19920830    15.90
19920831    14.70
19920901    14.70
19920902    15.90
19920903    15.90
19920904    14.00
19920905    13.20
19920906    15.10
19920907    15.50
19920908    15.10
19920909    15.60
19920910    17.80
19920911    16.90
19920912    15.10
19920913    15.50
19920914    15.50
19920915    17.50
19920916    16.20
19920917    15.80
19920918    17.20
19920919    16.40
19920920    17.70
19920921    18.80
19920922    18.60
19920923    15.20
19920924    15.20
19920925    18.30
19920926    20.00
19920927    20.10
19920928    18.50
19920929    16.50
19920930    16.40
19921001    14.90
19921002    14.20
19921003    14.20
19921004    13.50
19921005    11.00
19921006    12.70
19921007    13.30
19921008    13.20
19921009    12.10
19921010    10.50
19921011    10.60
19921012    10.10
19921013     6.00
19921014     9.40
19921015     8.90
19921016     8.10
19921017     7.80
19921018     9.30
19921019    10.70
19921020     9.40
19921021     8.40
19921022     9.60
19921023     9.50
19921024     8.90
19921025     9.10
19921026     9.00
19921027     9.30
19921028     8.70
19921029     8.40
19921030     6.80
19921031     6.30
19921101     7.90
19921102     9.90
19921103    10.60
19921104    10.80
19921105    13.10
19921106    12.60
19921107    12.00
19921108     9.90
19921109     9.00
19921110    10.50
19921111     9.80
19921112     8.50
19921113     7.10
19921114     6.50
19921115     7.70
19921116     8.90
19921117     8.60
19921118     8.30
19921119     9.00
19921120     7.80
19921121     8.80
19921122    13.20
19921123    12.70
19921124    12.40
19921125    12.00
19921126    10.40
19921127     8.60
19921128     8.00
19921129     9.20
19921130    13.30
19921201     9.70
19921202    10.60
19921203     8.60
19921204     6.20
19921205     6.30
19921206     5.30
19921207     7.50
19921208     6.70
19921209     4.60
19921210     4.20
19921211     6.70
19921212     8.30
19921213     8.20
19921214    10.50
19921215     7.80
19921216     8.10
19921217     8.20
19921218     9.90
19921219     8.10
19921220     4.70
19921221     4.30
19921222     4.40
19921223     4.70
19921224     5.50
19921225     3.30
19921226     1.50
19921227     2.20
19921228     0.50
19921229     0.00
19921230    -0.50
19921231    -1.80
19930101    -2.80
19930102    -2.10
19930103    -3.70
19930104    -1.80
19930105     3.20
19930106     8.80
19930107     6.30
19930108     6.30
19930109     8.30
19930110    11.30
19930111    10.60
19930112     7.20
19930113     8.30
19930114     7.80
19930115    10.20
19930116    12.00
19930117    10.00
19930118     7.30
19930119     7.70
19930120    11.00
19930121    10.90
19930122    10.20
19930123     8.90
19930124    10.20
19930125     4.70
19930126     5.30
19930127     5.20
19930128     8.50
19930129     6.60
19930130     4.20
19930131     3.60
19930201     1.30
19930202     4.40
19930203     4.60
19930204     3.10
19930205     4.10
19930206     6.80
19930207     7.20
19930208     6.30
19930209     6.00
19930210     4.40
19930211     3.10
19930212     3.10
19930213     1.50
19930214     1.40
19930215     3.80
19930216     6.30
19930217     8.10
19930218     7.40
19930219     7.00
19930220     6.60
19930221     5.00
19930222     3.50
19930223     1.50
19930224     1.80
19930225     4.40
19930226     4.10
19930227     3.60
19930228     2.30
19930301     3.20
19930302     4.40
19930303     2.70
19930304     3.10
19930305     4.60
19930306     7.70
19930307     6.90
19930308     6.30
19930309     5.30
19930310     8.80
19930311     9.40
19930312    11.20
19930313    11.10
19930314    11.70
19930315    12.80
19930316    10.50
19930317    11.00
19930318    10.50
19930319     6.90
19930320     7.50
19930321    10.30
19930322    10.70
19930323     7.80
19930324     6.30
19930325     6.70
19930326     6.90
19930327     4.90
19930328     5.00
19930329     6.00
19930330     9.50
19930331    13.20
19930401    11.30
19930402     7.50
19930403     8.00
19930404     8.10
19930405     8.30
19930406     9.90
19930407     7.80
19930408     8.30
19930409    10.40
19930410    10.90
19930411     9.90
19930412    10.40
19930413     9.20
19930414     9.50
19930415     9.00
