# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19880111     8.90
19880112     7.40
19880113     8.30
19880114     9.80
19880115     7.40
19880116     8.40
19880117     8.20
19880118     7.00
19880119     9.40
19880120     9.90
19880121     7.80
19880122     5.90
19880123     7.10
19880124    10.80
19880125    10.10
19880126     9.90
19880127     8.70
19880128     9.70
19880129    11.00
19880130     8.90
19880131     9.00
19880201     9.10
19880202    10.00
19880203     9.60
19880204    10.00
19880205     9.50
19880206     7.70
19880207     7.70
19880208     7.80
19880209     8.70
19880210     8.10
19880211     7.80
19880212     6.50
19880213     6.70
19880214     9.10
19880215     7.40
19880216     7.20
19880217     8.90
19880218     9.10
19880219     9.70
19880220    10.00
19880221     9.50
19880222     8.10
19880223     7.70
19880224     5.90
19880225     5.00
19880226     5.50
19880227     6.00
19880228     7.50
19880229     6.80
19880301     5.60
19880302     5.90
19880303     6.70
19880304     6.10
19880305     5.90
19880306     7.60
19880307     7.80
19880308     6.30
19880309     7.50
19880310     9.20
19880311     9.00
19880312     7.70
19880313     6.20
19880314     6.90
19880315    10.30
19880316     9.30
19880317     8.00
19880318     7.60
19880319     9.30
19880320    12.30
19880321    11.10
19880322    10.50
19880323    10.50
19880324    10.30
19880325     9.40
19880326    10.50
19880327     9.40
19880328     8.80
19880329    10.00
19880330     9.70
19880331     9.50
19880401    10.00
19880402    10.10
19880403    10.80
19880404     9.80
19880405     9.50
19880406    11.30
19880407    11.20
19880408    10.30
19880409     7.00
19880410     8.70
19880411    12.00
19880412    11.10
19880413     8.60
19880414    10.80
19880415    15.30
19880416    16.70
19880417    14.30
19880418    16.70
19880419    19.60
19880420    14.30
19880421    12.80
19880422    10.20
19880423     8.70
19880424     8.70
19880425     8.60
19880426     9.90
19880427    12.50
19880428    10.70
19880429    11.70
19880430    16.20
19880501    15.90
19880502    15.10
19880503    14.30
19880504    14.30
19880505    13.80
19880506    15.50
19880507    18.50
19880508    19.10
19880509    18.50
19880510    14.00
19880511    17.40
19880512    19.80
19880513    22.50
19880514    22.30
19880515    22.50
19880516    20.60
19880517    15.40
19880518    12.70
19880519    13.00
19880520    12.10
19880521    12.60
19880522    15.50
19880523    18.10
19880524    16.40
19880525    21.50
19880526    20.60
19880527    16.10
19880528    15.30
19880529    15.60
19880530    15.40
19880531    14.60
19880601    16.40
19880602    17.10
19880603    16.80
19880604    15.50
19880605    15.10
19880606    14.90
19880607    15.30
19880608    16.80
19880609    16.70
19880610    18.40
19880611    17.60
19880612    19.40
19880613    20.70
19880614    17.80
19880615    17.70
19880616    17.00
19880617    18.30
19880618    17.40
19880619    16.70
19880620    18.30
19880621    19.40
19880622    17.10
19880623    17.30
19880624    17.10
19880625    18.10
19880626    17.50
19880627    18.90
19880628    18.20
19880629    17.80
19880630    20.70
19880701    20.30
19880702    17.40
19880703    17.40
19880704    19.30
19880705    17.80
19880706    19.20
19880707    19.50
19880708    18.10
19880709    18.20
19880710    21.50
19880711    20.10
19880712    19.20
19880713    17.60
19880714    18.40
19880715    18.00
19880716    16.90
19880717    17.90
19880718    17.20
19880719    18.80
19880720    19.20
19880721    20.90
19880722    22.60
19880723    26.20
19880724    20.90
19880725    21.20
19880726    19.20
19880727    18.50
19880728    19.90
19880729    19.40
19880730    19.20
19880731    19.10
19880801    19.10
19880802    17.90
19880803    17.80
19880804    19.20
19880805    20.90
19880806    21.30
19880807    22.10
19880808    23.90
19880809    21.80
19880810    23.30
19880811    20.80
19880812    21.00
19880813    20.80
19880814    24.20
19880815    20.20
19880816    18.50
19880817    18.80
19880818    25.00
19880819    22.30
19880820    18.80
19880821    18.90
19880822    18.80
19880823    18.20
19880824    18.50
19880825    18.00
19880826    18.20
19880827    20.90
19880828    22.50
19880829    18.60
19880830    19.00
19880831    19.20
19880901    19.20
19880902    17.90
19880903    16.70
19880904    17.40
19880905    17.90
19880906    19.50
19880907    20.70
19880908    20.20
19880909    20.90
19880910    19.60
19880911    18.00
19880912    16.40
19880913    16.90
19880914    17.20
19880915    17.00
19880916    17.00
19880917    17.90
19880918    18.60
19880919    17.90
19880920    17.70
19880921    17.40
19880922    18.00
19880923    17.20
19880924    16.50
19880925    17.80
19880926    20.70
19880927    19.70
19880928    19.00
19880929    15.70
19880930    13.60
19881001    12.40
19881002    14.30
19881003    14.90
19881004    17.10
19881005    15.80
19881006    15.70
19881007    15.40
19881008    14.60
19881009    16.30
19881010    14.20
19881011    12.50
19881012    15.10
19881013    14.00
19881014    15.90
19881015    16.60
19881016    15.80
19881017    15.00
19881018    15.70
19881019    15.40
19881020    15.00
19881021    16.90
19881022    15.30
19881023    13.60
19881024    15.10
19881025    13.50
19881026    15.20
19881027    17.60
19881028    14.40
19881029    10.70
19881030     9.50
19881031    10.80
19881101    12.00
19881102    10.40
19881103     6.50
19881104     5.10
19881105     5.80
19881106     8.80
19881107     7.00
19881108    10.10
19881109    12.40
19881110    15.70
19881111    15.70
19881112    13.40
19881113    12.80
19881114    13.10
19881115    12.50
19881116    10.30
19881117     9.80
19881118    13.00
19881119     9.10
19881120     6.40
19881121     3.50
19881122     7.30
19881123    10.20
19881124    10.70
19881125    11.60
19881126    10.50
19881127    10.70
19881128    10.90
19881129    11.10
19881130    10.90
19881201     5.00
19881202     5.00
19881203     7.90
19881204    11.40
19881205    10.40
19881206    10.10
19881207     9.10
19881208    10.30
19881209    11.40
19881210    13.30
19881211    12.70
19881212    11.50
19881213    11.40
19881214    11.30
19881215    11.50
19881216    10.60
19881217     9.50
19881218    11.40
19881219    11.80
19881220     9.00
19881221    12.50
19881222    12.90
19881223    13.00
19881224    11.40
19881225    12.40
19881226    13.10
19881227    12.10
19881228    12.20
19881229    10.80
19881230    10.10
19881231    10.70
19890101    10.50
19890102     9.40
19890103     7.00
19890104     7.10
19890105     9.10
19890106    10.40
19890107    10.30
19890108    12.30
19890109    11.40
19890110    10.10
19890111     7.60
19890112     9.80
19890113     9.50
19890114    10.90
19890115    11.30
19890116    11.60
19890117     9.20
19890118     7.10
19890119     6.50
19890120     6.20
19890121     8.30
19890122     8.60
19890123     7.70
19890124     5.20
19890125     4.70
19890126     5.80
19890127     7.10
19890128     8.10
19890129     6.50
19890130     8.60
19890131     6.80
19890201     5.90
19890202     5.50
19890203     6.00
19890204     6.70
19890205    10.10
19890206    12.60
19890207    11.70
19890208     8.70
19890209     8.30
19890210     7.70
19890211     9.10
19890212     9.90
19890213     8.50
19890214     9.30
19890215    10.60
19890216     6.90
19890217     6.20
19890218    12.90
19890219    13.90
19890220     9.80
19890221     7.50
19890222     7.90
19890223     8.50
19890224     7.80
19890225     8.80
19890226     8.10
19890227     8.30
19890228     8.00
19890301     9.30
19890302     9.70
19890303    10.50
19890304    11.60
19890305    13.70
19890306    14.90
19890307    11.60
19890308     9.10
19890309    10.80
19890310    12.80
19890311    11.90
19890312    10.90
19890313    11.40
19890314    10.80
19890315    10.40
19890316     8.30
19890317     7.60
19890318     7.70
19890319    10.50
19890320     9.90
19890321     9.20
19890322    11.90
19890323     9.50
19890324    11.70
19890325    10.00
19890326    12.90
19890327    17.10
19890328    15.40
19890329    13.30
19890330    13.20
19890331    13.50
19890401    10.70
19890402     7.80
19890403     7.50
19890404     6.80
19890405     7.60
19890406     7.80
19890407    10.40
19890408    10.40
19890409    12.10
19890410    14.50
19890411    13.10
19890412    12.70
19890413    11.90
19890414    10.90
19890415    12.50
19890416    11.40
19890417    10.20
19890418     9.00
19890419     9.80
19890420     9.60
19890421    10.80
19890422    10.20
19890423     8.80
19890424     8.80
19890425     9.30
19890426     8.70
19890427     9.50
19890428     9.40
19890429    10.50
19890430    11.30
19890501    14.30
19890502    14.50
19890503    15.00
19890504    18.30
19890505    17.70
19890506    12.50
19890507    11.90
19890508    14.60
19890509    15.50
19890510    13.30
19890511    14.60
19890512    13.70
19890513    13.40
19890514    15.10
19890515    16.50
19890516    17.30
19890517    17.80
19890518    20.00
19890519    21.50
19890520    22.10
19890521    22.80
19890522    20.60
19890523    21.50
19890524    23.40
19890525    23.30
19890526    16.80
19890527    15.50
19890528    16.10
19890529    16.40
19890530    14.10
19890531    12.90
19890601    13.40
19890602    13.40
19890603    13.30
19890604    12.50
19890605    13.40
19890606    14.30
19890607    13.50
19890608    14.40
19890609    16.20
19890610    19.20
19890611    19.90
19890612    22.60
19890613    23.00
19890614    23.10
19890615    23.60
19890616    21.80
19890617    21.00
19890618    21.00
19890619    24.10
19890620    23.80
19890621    19.50
19890622    20.00
19890623    19.00
19890624    18.40
19890625    20.80
19890626    21.50
19890627    18.50
19890628    17.60
19890629    15.20
19890630    17.00
19890701    18.30
19890702    18.10
19890703    20.90
19890704    22.40
19890705    25.40
19890706    28.50
19890707    26.60
19890708    23.10
19890709    20.20
19890710    18.80
19890711    20.30
19890712    19.90
19890713    18.60
19890714    17.30
19890715    19.10
19890716    18.30
19890717    18.40
19890718    18.10
19890719    18.00
19890720    20.90
19890721    23.60
19890722    26.80
19890723    24.40
19890724    23.10
19890725    21.60
19890726    21.80
19890727    20.40
19890728    22.10
19890729    22.40
19890730    19.40
19890731    17.90
19890801    17.20
19890802    17.40
19890803    19.90
19890804    19.00
19890805    20.00
19890806    23.20
19890807    23.80
19890808    21.10
19890809    22.60
19890810    23.10
19890811    20.70
19890812    22.30
19890813    22.20
19890814    24.50
19890815    23.60
19890816    23.20
19890817    21.30
19890818    20.40
19890819    23.80
19890820    26.20
19890821    22.90
19890822    21.20
19890823    19.80
19890824    20.50
19890825    19.00
19890826    18.00
19890827    17.10
19890828    17.80
19890829    18.90
19890830    21.60
19890831    19.40
19890901    17.90
19890902    16.90
19890903    16.00
19890904    16.40
19890905    18.50
19890906    19.80
19890907    20.90
19890908    21.90
19890909    22.00
19890910    21.10
19890911    21.00
19890912    21.90
19890913    19.50
19890914    17.80
19890915    19.30
19890916    23.50
19890917    23.30
19890918    24.70
19890919    20.30
19890920    20.10
19890921    22.80
19890922    23.90
19890923    19.00
19890924    18.40
19890925    17.80
19890926    17.60
19890927    16.10
19890928    16.60
19890929    16.40
19890930    17.70
19891001    17.50
19891002    17.00
19891003    15.30
19891004    13.30
19891005    15.40
19891006    16.70
19891007    14.80
19891008    15.40
19891009    14.70
19891010    14.40
19891011    15.50
19891012    18.10
19891013    17.10
19891014    14.70
19891015    13.50
19891016    16.30
19891017    16.00
19891018    14.90
19891019    17.40
19891020    16.80
19891021    20.40
19891022    21.30
19891023    18.40
19891024    17.00
19891025    16.80
19891026    16.70
19891027    16.70
19891028    15.40
19891029    14.70
19891030    17.70
19891031    14.40
19891101    14.20
19891102    15.50
19891103    13.40
19891104    12.50
19891105    10.00
19891106     8.90
19891107    10.20
19891108    12.40
19891109    12.50
19891110    13.00
19891111    12.10
19891112    10.40
19891113     9.00
19891114    10.10
19891115    12.40
19891116     8.30
19891117     7.40
19891118     6.80
19891119     7.10
19891120     9.10
19891121    10.40
19891122     8.40
19891123     8.50
19891124     8.80
19891125     4.90
19891126    10.40
19891127    11.70
19891128     9.10
19891129     4.30
19891130     2.60
19891201     3.60
19891202     4.50
19891203     3.80
19891204     4.70
19891205     7.80
19891206    10.60
19891207    10.10
19891208     8.00
19891209     7.90
19891210     6.50
19891211     7.90
19891212     6.00
19891213     8.20
19891214    13.20
19891215     9.30
19891216    11.20
19891217    14.00
19891218    12.90
19891219    10.40
19891220    12.90
19891221    15.70
19891222    12.30
19891223    10.40
19891224    12.40
19891225    12.30
19891226     9.70
19891227     6.20
19891228     6.00
19891229     5.20
19891230     4.60
19891231     5.20
19900101     5.30
19900102     5.40
19900103     6.00
19900104     5.30
19900105     7.80
19900106     8.20
19900107     9.50
19900108     9.50
19900109    10.40
19900110    10.50
19900111    10.90
19900112     7.20
19900113     6.50
19900114     5.30
19900115    11.60
19900116    13.40
19900117    11.50
19900118     9.30
19900119     9.60
19900120    11.10
19900121    12.70
19900122    11.90
19900123    12.10
19900124     9.40
19900125    11.30
19900126     9.40
19900127     9.30
19900128    10.20
19900129     9.30
19900130    11.30
19900131    13.10
19900201    10.90
19900202    10.20
19900203     9.80
19900204    10.20
19900205    10.70
19900206    11.00
19900207    13.90
19900208    12.20
19900209    10.50
19900210     9.40
19900211     9.20
19900212     8.60
19900213     8.90
19900214     9.70
19900215     7.60
19900216     7.20
19900217     8.10
19900218     9.80
19900219    12.90
19900220    16.90
19900221    12.30
19900222    11.00
19900223    11.20
19900224    14.70
19900225    12.10
19900226    11.30
19900227     9.20
19900228     9.20
19900301     7.90
19900302     7.10
19900303     9.40
19900304    11.10
19900305    11.20
19900306    11.60
19900307    12.60
19900308    11.30
19900309    11.00
19900310    12.40
19900311    12.60
19900312    10.50
19900313    10.00
19900314    11.40
19900315    11.10
19900316    12.40
19900317    15.10
19900318    16.30
19900319    15.60
19900320    12.80
19900321    15.10
19900322    13.00
19900323    12.10
19900324    11.80
19900325     9.10
19900326     9.30
19900327     8.80
19900328     8.60
19900329     8.80
19900330    11.60
19900331    13.00
19900401    15.50
19900402    15.20
19900403     9.70
19900404     7.60
19900405     7.20
19900406     9.40
19900407    10.40
19900408    10.30
19900409     7.60
19900410    10.20
19900411    11.80
19900412    12.10
19900413    13.50
19900414    11.70
19900415    10.50
19900416    10.70
19900417     9.80
19900418     9.00
19900419     9.00
19900420    11.50
19900421    15.30
19900422    16.70
19900423    15.10
19900424    14.50
19900425    14.30
19900426    13.90
19900427    11.30
19900428    12.00
19900429    14.90
19900430    16.80
19900501    17.70
19900502    21.90
19900503    22.20
19900504    21.70
19900505    22.10
19900506    22.70
19900507    14.70
19900508    16.80
19900509    17.10
19900510    14.60
19900511    13.90
19900512    13.60
19900513    14.40
19900514    14.10
19900515    16.60
19900516    17.00
19900517    15.40
19900518    13.60
19900519    14.90
19900520    18.20
19900521    17.30
19900522    15.30
19900523    15.10
19900524    14.10
19900525    12.80
19900526    13.00
19900527    13.50
19900528    13.30
19900529    14.90
19900530    17.40
19900531    18.40
19900601    21.90
19900602    17.10
19900603    17.10
19900604    15.20
19900605    16.50
19900606    16.60
19900607    16.00
19900608    16.20
19900609    16.10
19900610    16.50
19900611    15.70
19900612    15.70
19900613    16.20
19900614    15.90
19900615    15.90
19900616    16.20
19900617    17.90
19900618    19.70
19900619    20.60
19900620    19.40
19900621    18.30
19900622    17.10
19900623    18.60
19900624    20.10
19900625    20.30
19900626    21.90
19900627    23.10
19900628    19.00
19900629    20.50
19900630    20.50
19900701    17.90
19900702    17.40
19900703    16.60
19900704    17.10
19900705    18.10
19900706    16.90
19900707    17.60
19900708    20.30
19900709    18.60
19900710    17.00
19900711    19.90
19900712    21.20
19900713    18.50
19900714    18.60
19900715    22.90
19900716    22.30
19900717    18.80
19900718    17.60
19900719    20.00
19900720    22.80
19900721    21.80
19900722    18.40
19900723    17.30
19900724    17.80
19900725    18.50
19900726    22.30
19900727    26.80
19900728    24.20
19900729    22.60
19900730    24.50
19900731    24.50
19900801    25.10
19900802    27.20
19900803    29.90
19900804    28.60
19900805    21.00
19900806    19.00
19900807    18.00
19900808    19.00
19900809    23.10
19900810    23.10
19900811    23.10
19900812    24.20
19900813    24.20
19900814    23.20
19900815    23.00
19900816    20.70
19900817    19.20
19900818    17.20
19900819    18.60
19900820    19.80
19900821    18.00
19900822    20.10
19900823    21.70
19900824    23.10
19900825    22.80
19900826    21.80
19900827    22.90
19900828    23.80
19900829    26.90
19900830    20.80
19900831    18.50
19900901    19.80
19900902    21.60
19900903    23.30
19900904    19.60
19900905    18.40
19900906    18.10
19900907    17.10
19900908    17.60
19900909    18.50
19900910    17.70
19900911    17.20
19900912    17.40
19900913    16.20
19900914    16.80
19900915    15.90
19900916    16.70
19900917    16.20
19900918    17.10
19900919    17.90
19900920    15.10
19900921    15.00
19900922    14.50
19900923    15.50
19900924    14.70
19900925    15.20
19900926    14.60
19900927    14.50
19900928    15.90
19900929    16.00
19900930    20.10
19901001    17.00
19901002    16.30
19901003    18.00
19901004    16.10
19901005    17.40
19901006    19.60
19901007    14.50
19901008    12.50
19901009    14.10
19901010    18.20
19901011    16.60
19901012    17.60
19901013    20.60
19901014    19.80
19901015    22.30
19901016    17.80
19901017    16.70
19901018    18.10
19901019    17.00
19901020    16.60
19901021    12.90
19901022    11.10
19901023    10.70
19901024    12.50
19901025    14.40
19901026    13.70
19901027    12.60
19901028    13.50
19901029    12.40
19901030    13.00
19901031    13.30
19901101    13.20
19901102    10.80
19901103     9.60
19901104     8.40
19901105     8.00
19901106     8.80
19901107    11.70
19901108    10.70
19901109     7.90
19901110    10.30
19901111    14.50
19901112    12.00
19901113    14.70
19901114    14.40
19901115    13.70
19901116    15.80
19901117    13.80
19901118    12.80
19901119    10.80
19901120     9.90
19901121     9.00
19901122     8.00
19901123     5.80
19901124     7.30
19901125     7.70
19901126     7.00
19901127     7.60
19901128     6.50
19901129     7.80
19901130     6.60
19901201     8.70
19901202    10.50
19901203    11.30
19901204    10.40
19901205     7.90
19901206     8.30
19901207     6.90
19901208     5.30
19901209     5.30
19901210     6.50
19901211     8.50
19901212     9.50
19901213     8.40
19901214     6.10
19901215     8.00
19901216     5.00
19901217     4.90
19901218     4.80
19901219     5.30
19901220     9.50
19901221     9.50
19901222    11.50
19901223    11.20
19901224    10.00
19901225     9.40
19901226     9.30
19901227     9.80
19901228     9.00
19901229    11.60
19901230     9.90
19901231     8.20
19910101     9.00
19910102    12.80
19910103    10.90
19910104     9.30
19910105     8.90
19910106     9.80
19910107    10.00
19910108    10.10
19910109    10.70
19910110    12.20
19910111    10.10
19910112     7.90
19910113     5.80
19910114     4.70
19910115     4.40
19910116     3.40
19910117     4.70
19910118     5.00
19910119     5.90
19910120     6.40
19910121     9.00
19910122     7.40
19910123     5.60
19910124     5.20
19910125     5.00
19910126     6.50
19910127     7.10
19910128     5.70
19910129     3.40
19910130     4.60
19910131     3.50
19910201     2.00
19910202     1.60
19910203     1.20
19910204     1.70
19910205     4.00
19910206     0.30
19910207     0.40
19910208     0.70
19910209     0.30
19910210     0.20
19910211     1.70
19910212     2.60
19910213     2.40
19910214     2.40
19910215     5.10
19910216     5.40
19910217     4.60
19910218     5.60
19910219     4.40
19910220     5.40
19910221     6.20
19910222     8.30
19910223    12.90
19910224    11.50
19910225    10.50
19910226     9.00
19910227     5.90
19910228     5.70
19910301     7.30
19910302     7.40
19910303     8.80
19910304     9.50
19910305    12.00
19910306    14.10
19910307    15.70
19910308    14.50
19910309    12.60
19910310    14.10
19910311    13.10
19910312    13.40
19910313    13.50
19910314    12.70
19910315    11.60
19910316    14.50
19910317    12.50
19910318    11.30
19910319    13.00
19910320    13.80
19910321    11.90
19910322     9.00
19910323     8.00
19910324     8.90
19910325    10.10
19910326     9.90
19910327    10.40
19910328     9.20
19910329     8.80
19910330     8.40
19910331    11.00
19910401    12.00
19910402    12.70
19910403    11.80
19910404    10.60
19910405    10.90
19910406    11.80
19910407    12.10
19910408    11.80
19910409    12.20
19910410    14.70
19910411    17.30
19910412    17.10
19910413    16.60
19910414    14.40
19910415    14.40
19910416     9.50
19910417     8.50
19910418     7.50
19910419     7.40
19910420     6.90
19910421     8.20
19910422     9.20
19910423     8.80
19910424     9.50
19910425    11.50
19910426    12.30
19910427    10.60
19910428     9.70
19910429    10.40
19910430    11.00
19910501    10.50
19910502    10.60
19910503    10.00
19910504    10.60
19910505    10.60
19910506    11.40
19910507    12.00
19910508    12.00
19910509    11.60
19910510    12.50
19910511    12.40
19910512    12.90
19910513    14.00
19910514    12.60
19910515    10.80
19910516    10.60
19910517    10.70
19910518    10.70
19910519    13.40
19910520    15.80
19910521    16.70
19910522    13.80
19910523    12.50
19910524    12.40
19910525    13.70
19910526    14.00
19910527    13.40
19910528    12.90
19910529    14.30
19910530    15.80
19910531    13.30
19910601    12.60
19910602    12.60
19910603    11.60
19910604    11.20
19910605    13.70
19910606    14.70
19910607    15.90
19910608    14.50
19910609    17.10
19910610    16.20
19910611    16.30
19910612    16.90
19910613    16.50
19910614    16.70
19910615    15.00
19910616    14.40
19910617    14.80
19910618    14.80
19910619    14.30
19910620    15.50
19910621    17.30
19910622    17.90
19910623    17.30
19910624    17.70
19910625    19.00
19910626    17.80
19910627    16.10
19910628    15.70
19910629    16.40
19910630    17.30
19910701    19.40
19910702    23.10
19910703    25.20
19910704    25.90
19910705    27.20
19910706    25.40
19910707    26.60
19910708    24.20
19910709    19.30
19910710    22.30
19910711    27.40
19910712    21.40
19910713    20.60
19910714    20.10
19910715    19.30
19910716    19.40
19910717    19.20
19910718    18.10
19910719    19.80
19910720    19.80
19910721    19.30
19910722    20.20
19910723    24.20
19910724    19.90
19910725    18.50
19910726    19.30
19910727    20.10
19910728    24.10
19910729    26.50
19910730    27.10
19910731    21.20
19910801    21.80
19910802    21.70
19910803    21.80
19910804    22.50
19910805    24.30
19910806    25.90
19910807    22.30
19910808    19.40
19910809    21.30
19910810    24.00
19910811    22.60
19910812    19.60
19910813    19.00
19910814    19.90
19910815    22.80
19910816    21.50
19910817    20.30
19910818    18.90
19910819    20.70
19910820    20.50
19910821    21.90
19910822    26.90
19910823    22.60
19910824    19.80
19910825    21.60
19910826    19.40
19910827    20.80
19910828    18.60
19910829    19.80
19910830    20.90
19910831    22.80
19910901    26.00
19910902    23.10
19910903    25.30
19910904    22.90
19910905    20.20
19910906    17.20
19910907    18.90
19910908    19.20
19910909    18.50
19910910    19.10
19910911    16.00
19910912    15.00
19910913    16.60
19910914    19.70
19910915    19.30
19910916    18.10
19910917    20.10
19910918    19.60
19910919    16.40
19910920    15.70
19910921    17.80
19910922    19.30
19910923    19.10
19910924    21.60
19910925    18.10
19910926    17.20
19910927    14.90
19910928    15.70
19910929    16.80
19910930    15.00
19911001    15.70
19911002    16.20
19911003    17.20
19911004    15.40
19911005    16.10
19911006    14.90
19911007    13.20
19911008    17.10
19911009    16.40
19911010    18.20
19911011    19.30
19911012    17.10
19911013    16.40
19911014    15.40
19911015    15.30
19911016    16.50
19911017    13.50
19911018    13.10
19911019    11.60
19911020    10.80
19911021    10.20
19911022    13.10
19911023    13.90
19911024    14.10
19911025    13.50
19911026    11.50
19911027     9.10
19911028    11.00
19911029    10.50
19911030    10.00
19911031    12.00
19911101    14.30
19911102    15.90
19911103    13.30
19911104    10.00
19911105    10.80
19911106    10.80
19911107    15.40
19911108    13.80
19911109     9.60
19911110     9.40
19911111    10.90
19911112     9.60
19911113     9.90
19911114     9.10
19911115     8.50
19911116     6.50
19911117     5.30
19911118    10.00
19911119     9.00
19911120     7.00
19911121     4.50
19911122     7.80
19911123     9.20
19911124     8.10
19911125     5.60
19911126     8.30
19911127    10.20
19911128     8.00
19911129     8.60
19911130     7.30
19911201     7.70
19911202     6.50
19911203     5.50
19911204     8.10
19911205     7.50
19911206     5.70
19911207     8.80
19911208     7.20
19911209     6.90
19911210     3.50
19911211     4.30
19911212     5.60
19911213     5.40
19911214     5.00
19911215     3.50
19911216     6.00
19911217     9.30
19911218    10.40
19911219    12.00
19911220     8.80
19911221    10.60
19911222    13.60
19911223    13.10
19911224     9.80
19911225     8.20
19911226    11.10
19911227    10.60
19911228     9.80
19911229     9.70
19911230     9.70
19911231     8.50
19920101    10.20
19920102    11.60
19920103     9.20
19920104    10.00
19920105    11.00
19920106    11.40
19920107     7.60
19920108    10.30
19920109     9.40
19920110     6.80
19920111     3.20
19920112     6.20
19920113     8.50
19920114    10.10
19920115    10.10
19920116     9.10
19920117     9.20
19920118     9.30
19920119     9.90
19920120     5.00
19920121     2.80
19920122     1.90
19920123     1.60
19920124     1.90
19920125     2.90
19920126     6.80
19920127     7.00
19920128     4.90
19920129     6.30
19920130     5.70
19920131     4.50
19920201     3.90
19920202     5.30
19920203     8.90
19920204     7.10
19920205    10.20
19920206    10.50
19920207     7.50
19920208     6.70
19920209     7.50
19920210     9.10
19920211    10.10
19920212    12.60
19920213    10.10
19920214     9.90
19920215    10.60
19920216     6.90
19920217     4.80
19920218     4.40
19920219     5.70
19920220     6.20
19920221     7.40
19920222     7.50
19920223     9.80
19920224     9.00
19920225     9.00
19920226     9.90
19920227    11.30
19920228     9.70
19920229    12.00
19920301    11.60
19920302     9.80
19920303    10.10
19920304    10.70
19920305    12.60
19920306    10.60
19920307    11.00
19920308    11.00
19920309     9.30
19920310    10.10
19920311     9.20
19920312    11.20
19920313     8.90
19920314     7.10
19920315     8.00
19920316     9.30
19920317    12.00
19920318    11.90
19920319    11.10
19920320    11.70
19920321    11.10
19920322     9.20
19920323     8.80
19920324     8.80
19920325     8.60
19920326     8.60
19920327     8.60
19920328     7.40
19920329     7.80
19920330    11.10
19920331    11.00
19920401     9.50
19920402     9.50
19920403     9.20
19920404     8.60
19920405     8.90
19920406    10.40
19920407    12.50
19920408    13.70
19920409    12.40
19920410    13.00
19920411    13.00
19920412    12.20
19920413    10.40
19920414    12.30
19920415     9.30
19920416     8.10
19920417     9.30
19920418    14.30
19920419    11.30
19920420    10.50
19920421    12.70
19920422    13.10
19920423    12.90
19920424    15.00
19920425    14.70
19920426    14.70
19920427    13.80
19920428    11.80
19920429    11.40
19920430    13.20
19920501    12.40
19920502    11.40
19920503    11.40
19920504    12.50
19920505    14.00
19920506    14.60
19920507    16.20
19920508    14.00
19920509    11.80
19920510    12.70
19920511    13.20
19920512    14.20
19920513    18.10
19920514    24.30
19920515    20.40
19920516    15.80
19920517    14.90
19920518    19.20
19920519    21.10
19920520    21.60
19920521    21.80
19920522    23.30
19920523    24.60
19920524    25.10
19920525    25.40
19920526    22.70
19920527    21.90
19920528    24.60
19920529    21.80
19920530    21.20
19920531    23.30
19920601    22.70
19920602    20.00
19920603    19.60
19920604    16.90
19920605    19.00
19920606    21.20
19920607    17.80
19920608    19.30
19920609    20.90
19920610    21.50
19920611    19.30
19920612    20.00
19920613    20.60
19920614    20.70
19920615    23.60
19920616    19.80
19920617    18.30
19920618    15.70
19920619    16.30
19920620    21.40
19920621    19.50
19920622    18.60
19920623    17.40
19920624    18.00
19920625    19.50
19920626    19.80
19920627    22.00
19920628    24.50
19920629    26.00
19920630    24.80
19920701    22.40
19920702    19.30
19920703    21.30
19920704    20.30
19920705    21.40
19920706    21.80
19920707    19.20
19920708    19.90
19920709    22.50
19920710    19.50
19920711    20.20
19920712    19.80
19920713    19.30
19920714    19.20
19920715    20.10
19920716    24.10
19920717    21.30
19920718    21.30
19920719    24.20
19920720    26.60
19920721    23.50
19920722    21.00
19920723    22.10
19920724    23.40
19920725    22.40
19920726    21.60
19920727    20.40
19920728    19.80
19920729    21.80
19920730    23.00
19920731    23.20
19920801    25.10
19920802    22.60
19920803    22.90
19920804    21.60
19920805    22.80
19920806    21.10
19920807    22.90
19920808    27.50
19920809    28.30
19920810    20.90
19920811    21.10
19920812    20.10
19920813    19.40
19920814    18.60
19920815    19.90
19920816    20.20
19920817    20.70
19920818    20.00
19920819    21.50
19920820    21.70
19920821    21.60
19920822    21.60
19920823    19.30
19920824    19.80
19920825    22.90
19920826    22.20
19920827    24.00
19920828    21.90
19920829    18.80
19920830    17.70
19920831    16.90
19920901    17.10
19920902    17.80
19920903    18.10
19920904    15.60
19920905    16.00
19920906    16.80
19920907    17.30
19920908    16.40
19920909    17.80
19920910    19.00
19920911    19.10
19920912    16.80
19920913    16.90
19920914    17.20
19920915    19.20
19920916    17.60
19920917    16.90
19920918    17.80
19920919    17.80
19920920    18.40
19920921    20.70
19920922    21.10
19920923    17.20
19920924    16.80
19920925    19.80
19920926    21.00
19920927    22.30
19920928    20.80
19920929    17.50
