# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19871212     4.80
19871213     3.90
19871214     2.00
19871215     3.40
19871216    10.30
19871217    13.70
19871218    14.70
19871219    10.80
19871220    12.10
19871221    11.40
19871222     8.50
19871223     5.60
19871224     5.10
19871225     9.40
19871226    10.20
19871227    10.70
19871228    12.50
19871229    12.70
19871230    12.20
19871231    11.00
19880101    10.30
19880102    12.90
19880103    10.30
19880104    10.30
19880105    11.80
19880106    11.50
19880107     8.30
19880108     6.80
19880109     7.70
19880110    10.80
19880111     7.60
19880112     5.90
19880113     7.50
19880114     7.30
19880115     6.10
19880116     7.10
19880117     7.70
19880118     5.60
19880119     8.30
19880120     8.30
19880121     6.80
19880122     4.70
19880123     5.50
19880124     9.90
19880125    10.20
19880126     8.90
19880127     6.60
19880128     9.40
19880129     9.90
19880130     7.70
19880131     6.20
19880201     8.20
19880202     8.50
19880203     8.30
19880204     9.10
19880205     8.40
19880206     6.60
19880207     5.20
19880208     6.10
19880209     7.20
19880210     5.90
19880211     6.00
19880212     4.90
19880213     5.40
19880214     7.20
19880215     5.20
19880216     5.20
19880217     6.20
19880218     7.90
19880219     8.20
19880220     8.80
19880221     8.10
19880222     7.30
19880223     6.30
19880224     4.60
19880225     3.90
19880226     3.80
19880227     4.40
19880228     5.30
19880229     5.00
19880301     4.30
19880302     5.00
19880303     5.50
19880304     5.70
19880305     4.20
19880306     6.40
19880307     6.60
19880308     5.00
19880309     5.50
19880310     7.90
19880311     7.50
19880312     6.80
19880313     5.30
19880314     5.70
19880315     9.60
19880316     8.90
19880317     6.90
19880318     5.90
19880319     8.10
19880320    12.10
19880321    11.00
19880322    10.80
19880323     9.50
19880324     9.70
19880325     8.60
19880326     9.30
19880327     8.60
19880328     8.00
19880329     9.30
19880330     9.50
19880331     9.30
19880401     9.00
19880402     9.30
19880403     9.70
19880404     9.30
19880405     9.40
19880406    10.90
19880407    12.70
19880408    10.30
19880409     5.80
19880410     7.30
19880411     9.50
19880412    11.00
19880413     8.00
19880414     9.50
19880415    13.70
19880416    16.00
19880417    14.70
19880418    16.20
19880419    20.60
19880420    14.70
19880421    12.40
19880422    10.60
19880423     7.20
19880424     7.90
19880425     8.40
19880426     9.50
19880427    12.10
19880428    11.50
19880429    12.10
19880430    15.60
19880501    16.40
19880502    15.00
19880503    14.00
19880504    13.20
19880505    13.20
19880506    15.00
19880507    18.20
19880508    18.10
19880509    19.40
19880510    14.90
19880511    17.10
19880512    18.50
19880513    21.20
19880514    22.10
19880515    22.90
19880516    21.50
19880517    17.30
19880518    12.50
19880519    11.30
19880520    10.70
19880521    11.60
19880522    14.30
19880523    17.20
19880524    18.30
19880525    21.20
19880526    21.50
19880527    16.00
19880528    14.30
19880529    14.90
19880530    14.90
19880531    14.40
19880601    15.40
19880602    16.10
19880603    16.50
19880604    14.60
19880605    13.70
19880606    13.60
19880607    14.00
19880608    16.80
19880609    16.80
19880610    18.70
19880611    17.00
19880612    17.70
19880613    20.30
19880614    18.80
19880615    18.50
19880616    17.10
19880617    19.00
19880618    17.40
19880619    15.50
19880620    17.10
19880621    18.90
19880622    16.80
19880623    15.40
19880624    16.00
19880625    17.60
19880626    16.70
19880627    19.60
19880628    19.20
19880629    19.60
19880630    20.80
19880701    18.60
19880702    15.80
19880703    17.30
19880704    19.90
19880705    16.50
19880706    18.80
19880707    18.60
19880708    17.20
19880709    16.80
19880710    21.00
19880711    19.40
19880712    17.30
19880713    16.50
19880714    16.10
19880715    16.70
19880716    15.20
19880717    17.00
19880718    17.00
19880719    17.00
19880720    18.70
19880721    20.90
19880722    22.20
19880723    25.60
19880724    19.90
19880725    20.40
19880726    17.10
19880727    17.00
19880728    17.70
19880729    17.80
19880730    16.90
19880731    18.00
19880801    19.20
19880802    17.20
19880803    17.20
19880804    17.70
19880805    20.20
19880806    22.60
19880807    22.70
19880808    23.40
19880809    22.70
19880810    24.20
19880811    20.20
19880812    19.60
19880813    18.20
19880814    22.60
19880815    18.70
19880816    17.40
19880817    17.10
19880818    22.40
19880819    20.90
19880820    17.60
19880821    16.50
19880822    16.70
19880823    16.30
19880824    16.40
19880825    16.60
19880826    16.60
19880827    20.10
19880828    22.90
19880829    16.50
19880830    17.10
19880831    18.10
19880901    18.20
19880902    16.20
19880903    15.50
19880904    15.70
19880905    16.50
19880906    17.60
19880907    18.30
19880908    17.50
19880909    18.60
19880910    17.00
19880911    16.80
19880912    14.00
19880913    14.70
19880914    15.40
19880915    15.20
19880916    14.80
19880917    15.70
19880918    16.50
19880919    16.00
19880920    14.10
19880921    15.40
19880922    16.10
19880923    15.20
19880924    14.50
19880925    16.90
19880926    17.80
19880927    18.50
19880928    17.30
19880929    13.50
19880930    11.50
19881001    11.00
19881002    13.20
19881003    12.50
19881004    15.10
19881005    14.10
19881006    13.40
19881007    12.40
19881008    12.70
19881009    14.90
19881010    12.40
19881011    10.10
19881012    14.20
19881013    13.50
19881014    15.70
19881015    16.00
19881016    15.20
19881017    14.40
19881018    15.10
19881019    15.00
19881020    14.90
19881021    15.00
19881022    13.10
19881023    11.70
19881024    13.50
19881025    13.10
19881026    13.80
19881027    16.20
19881028    13.00
19881029     8.30
19881030     6.50
19881031     8.80
19881101     9.70
19881102     8.90
19881103     3.30
19881104     3.20
19881105     2.30
19881106     5.00
19881107     5.20
19881108     8.60
19881109    10.80
19881110    14.00
19881111    15.50
19881112    14.70
19881113    11.40
19881114    10.90
19881115    11.10
19881116     8.70
19881117     8.70
19881118    11.70
19881119     7.70
19881120     4.70
19881121     0.90
19881122     2.70
19881123     8.20
19881124     8.90
19881125     9.50
19881126     9.10
19881127     9.20
19881128     7.20
19881129     9.70
19881130    11.10
19881201     4.30
19881202     4.10
19881203     6.50
19881204     9.90
19881205     8.70
19881206     7.40
19881207     7.30
19881208     8.20
19881209     9.60
19881210    12.00
19881211    11.10
19881212     9.70
19881213     9.50
19881214     9.30
19881215     9.10
19881216     7.00
19881217     7.80
19881218     9.40
19881219    10.40
19881220     7.50
19881221     9.50
19881222    11.60
19881223    11.60
19881224    10.20
19881225    11.20
19881226    12.20
19881227    11.00
19881228    11.80
19881229     9.90
19881230     7.60
19881231     9.00
19890101     9.00
19890102     8.20
19890103     4.50
19890104     5.50
19890105     6.80
19890106     9.80
19890107     8.60
19890108    11.20
19890109    10.10
19890110     8.60
19890111     5.30
19890112     8.30
19890113     7.10
19890114     9.30
19890115     9.00
19890116     9.80
19890117     7.00
19890118     5.60
19890119     3.70
19890120     4.20
19890121     7.10
19890122     6.80
19890123     5.00
19890124     2.70
19890125     2.80
19890126     4.10
19890127     5.40
19890128     6.90
19890129     7.10
19890130     5.90
19890131     5.60
19890201     4.30
19890202     3.10
19890203     4.50
19890204     4.90
19890205     8.90
19890206    11.90
19890207    10.80
19890208     7.00
19890209     5.30
19890210     6.80
19890211     6.50
19890212     8.10
19890213     6.70
19890214     7.60
19890215     8.70
19890216     5.40
19890217     5.40
19890218    12.30
19890219    13.70
19890220     9.50
19890221     5.70
19890222     6.60
19890223     7.20
19890224     7.00
19890225     8.40
19890226     6.80
19890227     6.50
19890228     6.20
19890301     8.30
19890302     9.00
19890303     9.90
19890304    10.90
19890305    12.80
19890306    13.40
19890307    11.20
19890308     7.90
19890309     9.80
19890310    12.60
19890311    11.50
19890312    10.50
19890313    10.80
19890314     9.20
19890315     9.60
19890316     7.90
19890317     6.30
19890318     6.10
19890319    10.50
19890320     9.30
19890321     8.40
19890322    11.80
19890323     8.50
19890324    10.60
19890325     9.30
19890326    12.00
19890327    16.60
19890328    17.50
19890329    12.60
19890330    13.00
19890331    13.50
19890401    10.50
19890402     7.90
19890403     7.00
19890404     6.00
19890405     6.60
19890406     7.70
19890407    10.40
19890408     9.90
19890409    11.30
19890410    14.70
19890411    13.90
19890412    13.00
19890413    12.00
19890414    10.30
19890415    11.50
19890416    11.10
19890417    10.30
19890418     8.50
19890419     9.30
19890420     9.00
19890421    10.20
19890422    10.40
19890423     8.00
19890424    11.10
19890425     9.90
19890426     6.60
19890427     8.00
19890428     8.50
19890429     9.60
19890430    11.00
19890501    13.40
19890502    15.40
19890503    15.00
19890504    18.10
19890505    18.20
19890506    11.90
19890507    11.20
19890508    13.80
19890509    16.40
19890510    14.00
19890511    13.20
19890512    12.20
19890513    12.40
19890514    14.30
19890515    16.20
19890516    18.10
19890517    18.70
19890518    20.80
19890519    22.30
19890520    22.40
19890521    22.60
19890522    20.40
19890523    21.00
19890524    22.50
19890525    22.90
19890526    18.90
19890527    16.20
19890528    16.90
19890529    16.70
19890530    14.30
19890531    11.80
19890601    12.10
19890602    13.50
19890603    12.00
19890604    11.30
19890605    12.00
19890606    12.10
19890607    12.20
19890608    13.10
19890609    15.50
19890610    17.90
19890611    19.70
19890612    21.20
19890613    22.40
19890614    22.70
19890615    23.00
19890616    22.20
19890617    21.70
19890618    21.50
19890619    24.70
19890620    25.20
19890621    20.80
19890622    19.30
19890623    19.30
19890624    19.90
19890625    21.40
19890626    22.70
19890627    17.70
19890628    17.10
19890629    15.00
19890630    16.00
19890701    17.50
19890702    17.70
19890703    20.10
19890704    21.00
19890705    26.10
19890706    28.00
19890707    26.70
19890708    23.00
19890709    20.80
19890710    17.70
19890711    19.30
19890712    20.20
19890713    18.40
19890714    16.30
19890715    18.50
19890716    17.00
19890717    16.80
19890718    17.60
19890719    17.80
19890720    19.90
19890721    22.50
19890722    27.60
19890723    25.20
19890724    23.90
19890725    20.80
19890726    22.50
19890727    20.50
19890728    20.40
19890729    22.10
19890730    18.50
19890731    16.20
19890801    15.30
19890802    15.50
19890803    18.20
19890804    18.40
19890805    18.00
19890806    22.70
19890807    21.50
19890808    20.20
19890809    21.50
19890810    23.40
19890811    19.00
19890812    20.60
19890813    20.70
19890814    23.90
19890815    25.70
19890816    24.00
19890817    21.30
19890818    19.80
19890819    22.70
19890820    25.90
19890821    23.90
19890822    21.30
19890823    18.70
19890824    18.90
19890825    17.40
19890826    16.40
19890827    16.10
19890828    15.80
19890829    17.50
19890830    18.60
19890831    19.50
19890901    17.60
19890902    14.10
19890903    14.20
19890904    13.50
19890905    15.30
19890906    17.60
19890907    19.80
19890908    20.20
19890909    21.10
19890910    20.00
19890911    20.40
19890912    20.10
19890913    18.30
19890914    16.90
19890915    19.00
19890916    21.80
19890917    22.60
19890918    24.10
19890919    19.20
19890920    18.60
19890921    21.20
19890922    22.80
19890923    17.20
19890924    16.90
19890925    16.30
19890926    15.70
19890927    13.70
19890928    14.40
19890929    14.40
19890930    15.80
19891001    15.50
19891002    15.00
19891003    13.30
19891004    11.20
19891005    13.70
19891006    15.00
19891007    12.90
19891008    12.90
19891009    13.00
19891010    12.50
19891011    13.90
19891012    15.30
19891013    15.70
19891014    12.30
19891015    11.50
19891016    13.20
19891017    12.70
19891018    13.20
19891019    16.00
19891020    15.10
19891021    20.10
19891022    20.00
19891023    17.60
19891024    16.30
19891025    13.90
19891026    15.50
19891027    16.20
19891028    14.30
19891029    13.60
19891030    16.30
19891031    13.50
19891101    13.50
19891102    14.30
19891103    10.80
19891104    10.40
19891105     8.40
19891106     6.00
19891107     7.80
19891108    10.70
19891109     9.80
19891110    10.60
19891111    10.50
19891112     7.80
19891113     6.10
19891114     7.30
19891115    10.10
19891116     6.00
19891117     5.30
19891118     4.80
19891119     5.00
19891120     7.10
19891121     9.80
19891122     6.30
19891123     4.90
19891124     6.10
19891125     1.60
19891126     5.90
19891127     9.40
19891128     6.90
19891129     2.40
19891130     0.60
19891201     2.40
19891202     4.10
19891203     2.80
19891204     3.30
19891205     6.60
19891206     8.70
19891207     7.70
19891208     6.10
19891209     5.80
19891210     2.10
19891211     4.00
19891212     4.80
19891213     9.00
19891214    12.50
19891215     9.80
19891216    12.50
19891217    14.00
19891218    12.60
19891219     9.00
19891220    12.00
19891221    15.20
19891222    11.10
19891223     8.00
19891224    10.30
19891225    11.20
19891226     6.00
19891227     3.50
19891228     4.30
19891229     3.60
19891230     3.60
19891231     3.60
19900101     3.40
19900102     3.80
19900103     4.20
19900104     3.00
19900105     5.10
19900106     5.80
19900107     6.30
19900108     7.20
19900109     8.90
19900110     7.70
19900111     8.30
19900112     5.60
19900113     5.30
19900114     4.60
19900115     8.60
19900116    11.80
19900117     9.60
19900118     5.90
19900119     6.80
19900120     9.00
19900121    10.80
19900122     9.80
19900123    10.40
19900124     6.90
19900125    10.30
19900126     6.80
19900127     7.80
19900128     9.10
19900129     7.80
19900130    10.10
19900131    12.40
19900201    10.60
19900202     9.20
19900203     9.10
19900204     8.60
19900205     8.90
19900206    10.20
19900207    12.90
19900208    11.30
19900209     7.50
19900210     7.80
19900211     7.60
19900212     6.20
19900213     6.30
19900214     8.50
19900215     5.10
19900216     5.00
19900217     6.30
19900218    10.60
19900219    12.60
19900220    15.10
19900221    11.20
19900222     8.80
19900223     9.50
19900224    13.80
19900225    10.90
19900226    10.00
19900227     7.20
19900228     8.70
19900301     6.50
19900302     5.00
19900303     7.10
19900304     8.30
19900305     9.70
19900306    10.90
19900307    11.90
19900308    10.70
19900309    10.10
19900310    12.00
19900311    12.90
19900312     9.70
19900313     8.90
19900314    11.10
19900315     9.80
19900316    10.50
19900317    13.70
19900318    14.50
19900319    16.10
19900320    13.20
19900321    14.70
19900322    11.50
19900323    10.80
19900324    10.20
19900325     7.20
19900326     8.20
19900327     7.10
19900328     8.10
19900329     8.80
19900330     9.50
19900331    12.20
19900401    14.10
19900402    15.10
19900403     9.50
19900404     6.20
19900405     5.90
19900406     8.00
19900407     9.50
19900408     8.80
19900409     7.00
19900410     8.70
19900411    11.00
19900412    10.40
19900413    12.80
19900414    10.50
19900415     9.00
19900416     8.80
19900417     8.70
19900418     7.70
19900419     7.70
19900420    10.10
19900421    14.50
19900422    15.10
19900423    14.20
19900424    13.40
19900425    13.30
19900426    13.90
19900427    10.80
19900428    10.30
19900429    14.30
19900430    17.50
19900501    18.40
19900502    21.30
19900503    20.60
19900504    20.70
19900505    21.30
19900506    22.40
19900507    18.90
19900508    16.60
19900509    16.90
19900510    14.10
19900511    12.10
19900512    11.90
19900513    13.20
19900514    12.60
19900515    15.90
19900516    16.60
19900517    15.10
19900518    12.00
19900519    14.50
19900520    18.00
19900521    17.60
19900522    15.40
19900523    15.70
19900524    14.70
19900525    12.20
19900526    11.90
19900527    13.70
19900528    12.60
19900529    14.00
19900530    17.40
19900531    18.50
19900601    22.40
19900602    16.90
19900603    15.20
19900604    14.40
19900605    16.20
19900606    16.00
19900607    15.10
19900608    14.10
19900609    14.10
19900610    15.10
19900611    14.80
19900612    14.70
19900613    15.40
19900614    15.10
19900615    15.30
19900616    16.80
19900617    18.50
19900618    20.40
19900619    19.80
19900620    18.00
19900621    17.30
19900622    16.00
19900623    16.10
19900624    18.70
19900625    19.90
19900626    23.90
19900627    22.70
19900628    18.80
19900629    20.50
19900630    20.80
19900701    17.10
19900702    14.60
19900703    15.50
19900704    16.40
19900705    16.30
19900706    14.90
19900707    15.50
19900708    19.60
19900709    17.30
19900710    15.50
19900711    18.30
19900712    20.90
19900713    18.30
19900714    17.60
19900715    21.10
19900716    22.40
19900717    18.50
19900718    17.50
19900719    19.40
19900720    22.20
19900721    23.20
19900722    18.40
19900723    15.50
19900724    15.80
19900725    17.00
19900726    21.70
19900727    25.30
19900728    25.60
19900729    22.30
19900730    23.90
19900731    25.80
19900801    25.70
19900802    27.00
19900803    29.20
19900804    30.20
19900805    21.20
19900806    16.20
19900807    16.50
19900808    17.70
19900809    21.30
19900810    21.30
19900811    24.10
19900812    25.40
19900813    25.40
19900814    22.10
19900815    22.90
19900816    20.00
19900817    16.70
19900818    15.20
19900819    16.50
19900820    18.60
19900821    16.60
19900822    16.80
19900823    21.10
19900824    23.10
19900825    23.20
19900826    21.10
19900827    23.10
19900828    23.50
19900829    25.50
19900830    19.10
19900831    15.20
19900901    16.90
19900902    18.10
19900903    20.40
19900904    17.40
19900905    15.70
19900906    15.50
19900907    14.40
19900908    16.00
19900909    15.70
19900910    15.00
19900911    15.50
19900912    16.20
19900913    15.80
19900914    14.90
19900915    14.40
19900916    14.10
19900917    12.70
19900918    14.70
19900919    15.50
19900920    12.90
19900921    13.00
19900922    12.60
19900923    13.50
19900924    12.80
19900925    13.10
19900926    13.30
19900927    12.60
19900928    13.40
19900929    14.40
19900930    18.90
19901001    15.20
19901002    14.90
19901003    17.60
19901004    13.90
19901005    13.90
19901006    17.80
19901007    12.90
19901008    10.60
19901009    12.10
19901010    14.50
19901011    14.40
19901012    15.00
19901013    18.70
19901014    19.40
19901015    20.70
19901016    16.80
19901017    15.80
19901018    16.30
19901019    16.30
19901020    14.90
19901021    11.30
19901022     8.90
19901023     9.00
19901024    10.50
19901025    12.00
19901026    12.10
19901027    11.20
19901028    12.00
19901029    10.00
19901030    11.00
19901031    11.50
19901101     9.90
19901102     9.20
19901103     7.90
19901104     6.70
19901105     5.10
19901106     6.20
19901107     8.00
19901108     7.50
19901109     5.60
19901110     8.30
19901111    12.90
19901112    11.60
19901113    12.50
19901114    13.00
19901115    11.70
19901116    13.20
19901117    14.00
19901118    10.90
19901119     9.20
19901120     9.00
19901121     6.70
19901122     5.20
19901123     4.10
19901124     5.90
19901125     6.40
19901126     6.30
19901127     4.50
19901128     5.00
19901129     3.70
19901130     3.50
19901201     4.80
19901202     7.90
19901203     7.80
19901204     8.30
19901205     5.50
19901206     3.70
19901207     4.40
19901208     3.60
19901209     3.60
19901210     3.60
19901211     5.20
19901212     7.00
19901213     7.30
19901214     4.60
19901215     5.10
19901216     2.60
19901217     3.60
19901218     2.60
19901219     3.20
19901220     6.10
19901221     7.80
19901222    10.30
19901223    10.00
19901224     8.50
19901225     7.70
19901226     7.60
19901227     8.00
19901228     6.80
19901229    10.30
19901230     8.40
19901231     6.60
19910101     6.50
19910102    11.50
19910103    10.10
19910104     7.80
19910105     7.00
19910106     7.70
19910107     8.50
19910108     9.30
19910109    10.20
19910110    11.40
19910111     9.10
19910112     5.60
19910113     4.10
19910114     3.20
19910115     3.00
19910116     2.20
19910117     2.80
19910118     1.80
19910119     3.80
19910120     4.10
19910121     7.00
19910122     5.50
19910123     2.80
19910124     2.70
19910125     3.40
19910126     4.60
19910127     5.60
19910128     4.10
19910129     1.90
19910130     2.60
19910131     1.10
19910201     0.20
19910202    -0.10
19910203    -0.80
19910204     0.00
19910205     2.40
19910206    -1.90
19910207    -1.40
19910208    -1.40
19910209    -1.10
19910210     0.10
19910211     1.30
19910212     0.40
19910213     0.20
19910214     1.50
19910215     3.20
19910216     4.00
19910217     2.50
19910218     2.60
19910219     1.80
19910220     3.70
19910221     5.70
19910222     7.30
19910223    10.60
19910224    10.50
19910225     8.50
19910226     7.10
19910227     4.90
19910228     4.80
19910301     6.80
19910302     6.90
19910303     7.90
19910304     7.90
19910305    10.70
19910306    12.70
19910307    13.40
19910308    12.70
19910309    11.10
19910310    12.50
19910311    11.90
19910312    11.70
19910313    11.70
19910314    12.30
19910315    11.50
19910316    13.60
19910317    11.20
19910318    10.20
19910319    12.70
19910320    14.00
19910321    12.30
19910322     8.70
19910323     7.50
19910324     9.50
19910325     8.30
19910326     8.50
19910327     9.30
19910328     8.70
19910329     7.20
19910330     7.10
19910331    10.70
19910401    13.00
19910402    12.60
19910403    11.00
19910404    10.00
19910405     9.90
19910406    11.20
19910407    11.00
19910408    11.60
19910409    12.00
19910410    12.70
19910411    15.70
19910412    15.20
19910413    16.20
19910414    15.30
19910415    14.90
19910416     8.20
19910417     7.00
19910418     6.30
19910419     6.40
19910420     5.50
19910421     6.30
19910422     7.30
19910423     6.80
19910424     8.00
19910425     8.80
19910426    10.70
19910427     9.80
19910428     8.70
19910429     8.90
19910430     9.90
19910501     9.60
19910502     9.50
19910503     8.40
19910504     8.70
19910505     8.70
19910506    10.30
19910507    10.50
19910508    12.40
19910509    12.00
19910510    12.60
19910511    13.00
19910512    12.60
19910513    14.70
19910514    12.20
19910515     9.20
19910516     9.30
19910517     9.70
19910518    10.10
19910519    12.40
19910520    15.80
19910521    16.40
19910522    14.40
19910523    11.40
19910524    11.70
19910525    12.60
19910526    13.10
19910527    13.20
19910528    13.80
19910529    15.30
19910530    17.90
19910531    13.80
19910601    12.50
19910602    12.80
19910603    10.30
19910604    10.20
19910605    11.80
19910606    13.30
19910607    15.10
19910608    15.10
19910609    15.80
19910610    16.00
19910611    16.00
19910612    16.30
19910613    15.30
19910614    15.50
19910615    14.00
19910616    14.00
19910617    14.60
19910618    13.70
19910619    12.70
19910620    13.40
19910621    17.00
19910622    18.90
19910623    17.90
19910624    17.80
19910625    20.00
19910626    17.80
19910627    13.90
19910628    14.10
19910629    14.20
19910630    17.00
19910701    18.50
19910702    23.80
19910703    25.10
19910704    25.60
19910705    27.40
19910706    26.30
19910707    26.90
19910708    23.70
19910709    19.50
19910710    21.80
19910711    30.40
19910712    22.90
19910713    19.50
19910714    20.30
19910715    18.40
19910716    18.10
19910717    19.20
19910718    17.60
19910719    18.10
19910720    19.20
19910721    20.20
19910722    20.40
19910723    24.50
19910724    19.70
19910725    17.50
19910726    18.90
19910727    19.50
19910728    23.30
19910729    25.20
19910730    26.20
19910731    20.10
19910801    20.70
19910802    22.80
19910803    22.60
19910804    23.70
19910805    24.90
19910806    28.70
19910807    24.70
19910808    20.20
19910809    20.80
19910810    23.50
19910811    20.90
19910812    19.90
19910813    19.30
19910814    21.20
19910815    22.90
19910816    20.90
19910817    17.90
19910818    18.00
19910819    18.70
19910820    19.20
19910821    20.60
19910822    26.60
19910823    22.20
19910824    19.40
19910825    19.60
19910826    19.60
19910827    20.50
19910828    18.90
19910829    18.10
19910830    20.50
19910831    22.40
19910901    23.90
19910902    23.90
19910903    24.20
19910904    23.80
19910905    20.10
19910906    16.60
19910907    17.80
19910908    18.00
19910909    16.50
19910910    19.20
19910911    16.60
19910912    13.60
19910913    15.90
19910914    18.00
19910915    19.30
19910916    18.10
19910917    19.00
19910918    18.30
19910919    17.20
19910920    15.00
19910921    17.30
19910922    17.80
19910923    16.50
19910924    21.50
19910925    19.60
19910926    17.00
19910927    13.70
19910928    14.10
19910929    16.20
19910930    13.90
19911001    13.30
19911002    14.60
19911003    16.00
19911004    15.40
19911005    14.90
19911006    14.40
19911007    13.10
19911008    16.90
19911009    15.10
19911010    16.50
19911011    17.00
19911012    15.10
19911013    14.60
19911014    14.00
19911015    15.10
19911016    15.60
19911017    11.00
19911018    10.60
19911019     9.30
19911020     9.00
19911021     7.40
19911022     9.10
19911023    11.40
19911024    12.10
19911025    12.20
19911026     9.50
19911027     7.90
19911028     9.00
19911029     8.70
19911030     7.50
19911031    10.00
19911101    12.00
19911102    14.70
19911103    12.30
19911104     9.10
19911105     9.40
19911106     8.40
19911107    13.30
19911108    12.40
19911109     7.80
19911110     7.70
19911111     9.20
19911112     9.30
19911113    10.00
19911114     8.10
19911115     7.60
19911116     3.40
19911117     5.20
19911118     8.70
19911119     8.00
19911120     5.40
19911121     2.90
19911122     5.20
19911123     7.50
19911124     4.90
19911125     3.40
19911126     6.10
19911127     7.10
19911128     6.90
19911129     5.00
19911130     5.80
19911201     4.30
19911202     4.10
19911203     3.20
19911204     5.20
19911205     6.00
19911206     3.60
19911207     5.30
19911208     5.60
19911209     4.60
19911210     1.10
19911211     2.70
19911212     3.00
19911213     2.60
19911214     3.60
19911215     2.20
19911216     5.60
19911217     8.50
19911218     9.00
19911219    11.20
19911220     6.90
19911221     9.40
19911222    13.80
19911223    12.80
19911224     8.10
19911225     6.80
19911226     9.30
19911227     9.40
19911228     7.60
19911229     7.90
19911230     8.30
19911231     7.20
19920101     7.50
19920102     8.00
19920103     6.80
19920104     9.10
19920105    10.80
19920106    10.80
19920107     5.20
19920108     9.40
19920109    10.00
19920110     5.50
19920111     1.50
19920112     3.10
19920113     6.00
19920114     7.40
19920115     8.10
19920116     6.90
19920117     7.70
19920118     6.90
19920119     7.70
19920120     3.80
19920121     0.90
19920122     0.10
19920123    -0.30
19920124    -0.60
19920125    -0.70
19920126     4.10
19920127     2.70
19920128     1.80
19920129     3.00
19920130     3.60
19920131     2.70
19920201     1.80
19920202     1.80
19920203     6.40
19920204     4.50
19920205     7.80
19920206     9.00
19920207     7.30
19920208     5.60
19920209     7.10
19920210     7.60
19920211     8.60
19920212    12.00
19920213     9.60
19920214     7.90
19920215     9.60
19920216     5.20
19920217     3.00
19920218     2.10
19920219     3.30
19920220     4.40
19920221     5.40
19920222     5.20
19920223     8.00
19920224     8.70
19920225     8.30
19920226     8.60
19920227     9.10
19920228     9.20
19920229    10.60
19920301    11.70
19920302     8.70
19920303     9.30
19920304    11.60
19920305    11.50
19920306     9.90
19920307     9.30
19920308    10.10
19920309     9.10
19920310     9.60
19920311     7.50
19920312    10.20
19920313     8.80
19920314     6.40
19920315     6.80
19920316     7.50
19920317    10.10
19920318     9.30
19920319    10.70
19920320    11.50
19920321    10.80
19920322     8.00
19920323     6.90
19920324     7.10
19920325     7.10
19920326     6.50
19920327     7.20
19920328     6.00
19920329     6.70
19920330    10.10
19920331    10.30
19920401     8.70
19920402     8.10
19920403     8.60
19920404     7.50
19920405     7.70
19920406     9.40
19920407    11.20
19920408    11.70
19920409    11.30
19920410    11.30
19920411    12.40
19920412    11.40
19920413     9.00
19920414    11.70
19920415     8.40
19920416     6.60
19920417     7.70
19920418    13.00
19920419    11.10
19920420     9.30
19920421    11.30
19920422    12.70
19920423    11.50
19920424    14.30
19920425    14.10
19920426    14.40
19920427    13.00
19920428    11.10
19920429    10.30
19920430    11.30
19920501    11.60
19920502    10.20
19920503    11.00
19920504    11.40
19920505    13.10
19920506    14.70
19920507    16.80
19920508    12.60
19920509    10.80
19920510    11.90
19920511    11.50
19920512    13.70
19920513    18.00
19920514    23.90
19920515    23.60
19920516    16.80
19920517    14.60
19920518    18.40
19920519    19.80
19920520    20.80
19920521    20.50
19920522    21.70
19920523    22.60
19920524    22.40
19920525    22.60
19920526    21.30
19920527    20.10
19920528    22.90
19920529    20.90
19920530    20.00
19920531    21.70
19920601    21.20
19920602    20.30
19920603    18.80
19920604    15.50
19920605    17.40
19920606    18.30
19920607    17.10
19920608    18.20
19920609    18.50
19920610    20.30
19920611    17.20
19920612    17.90
19920613    20.90
19920614    21.80
19920615    23.80
19920616    19.00
19920617    17.00
19920618    13.20
19920619    14.80
19920620    21.00
19920621    16.10
19920622    16.60
19920623    17.80
19920624    18.00
19920625    19.50
19920626    19.70
19920627    22.70
19920628    23.60
19920629    24.80
19920630    24.40
19920701    22.10
19920702    20.40
19920703    20.80
19920704    18.90
19920705    20.00
19920706    20.10
19920707    18.90
19920708    20.40
19920709    22.40
19920710    18.80
19920711    18.70
19920712    17.80
19920713    17.80
19920714    17.60
19920715    18.40
19920716    23.30
19920717    19.70
19920718    19.40
19920719    23.90
19920720    25.90
19920721    22.60
19920722    17.80
19920723    21.50
19920724    22.20
19920725    20.80
19920726    20.70
19920727    18.70
19920728    18.00
19920729    20.80
19920730    23.10
19920731    22.60
19920801    25.50
19920802    21.50
19920803    22.10
19920804    19.10
19920805    22.10
19920806    21.30
19920807    24.10
19920808    28.30
19920809    29.60
19920810    19.60
19920811    19.30
19920812    19.20
19920813    17.50
19920814    17.70
19920815    18.00
19920816    19.60
19920817    18.40
19920818    18.70
19920819    22.00
19920820    22.20
19920821    20.80
19920822    20.60
19920823    18.20
19920824    19.40
19920825    22.70
19920826    21.30
19920827    23.10
19920828    21.90
19920829    16.40
