# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19880220     8.30
19880221     8.10
19880222     7.50
19880223     6.50
19880224     4.50
19880225     3.90
19880226     4.30
19880227     4.80
19880228     6.80
19880229     6.00
19880301     4.10
19880302     5.50
19880303     5.80
19880304     5.50
19880305     4.80
19880306     6.80
19880307     6.60
19880308     4.40
19880309     5.60
19880310     7.60
19880311     7.60
19880312     5.90
19880313     4.70
19880314     5.10
19880315     8.00
19880316     8.10
19880317     6.30
19880318     5.90
19880319     7.20
19880320    10.60
19880321    10.40
19880322     8.00
19880323     9.30
19880324     8.50
19880325     8.50
19880326     9.20
19880327     8.40
19880328     8.00
19880329     9.60
19880330     9.20
19880331     9.20
19880401     9.00
19880402     8.50
19880403     7.30
19880404     7.70
19880405     7.70
19880406     8.80
19880407     8.30
19880408     8.40
19880409     6.00
19880410     8.20
19880411    10.30
19880412     9.00
19880413     7.10
19880414     9.00
19880415    13.80
19880416    15.40
19880417    13.30
19880418    13.70
19880419    17.80
19880420    13.80
19880421    11.70
19880422     8.10
19880423     6.00
19880424     6.10
19880425     6.70
19880426     8.50
19880427     9.20
19880428     7.90
19880429     9.70
19880430    15.30
19880501    16.40
19880502    15.40
19880503    13.70
19880504    13.40
19880505    12.80
19880506    12.60
19880507    15.30
19880508    17.10
19880509    18.20
19880510    17.10
19880511    16.10
19880512    19.10
19880513    19.60
19880514    18.60
19880515    18.40
19880516    16.60
19880517    11.80
19880518    11.00
19880519    10.10
19880520    10.20
19880521    11.10
19880522    12.20
19880523    16.60
19880524    15.80
19880525    19.40
19880526    21.80
19880527    16.40
19880528    15.00
19880529    15.50
19880530    15.40
19880531    14.10
19880601    14.80
19880602    15.60
19880603    15.40
19880604    14.10
19880605    13.70
19880606    13.60
19880607    15.00
19880608    16.90
19880609    17.10
19880610    17.50
19880611    16.00
19880612    16.10
19880613    16.60
19880614    15.60
19880615    15.90
19880616    15.10
19880617    16.10
19880618    15.10
19880619    15.50
19880620    16.00
19880621    19.00
19880622    16.10
19880623    15.90
19880624    16.50
19880625    16.40
19880626    16.40
19880627    17.20
19880628    17.00
19880629    16.50
19880630    20.70
19880701    19.80
19880702    16.90
19880703    16.60
19880704    18.70
19880705    17.00
19880706    18.30
19880707    18.30
19880708    16.70
19880709    16.60
19880710    20.40
19880711    18.50
19880712    18.00
19880713    17.20
19880714    17.10
19880715    17.00
19880716    17.40
19880717    18.20
19880718    16.40
19880719    17.30
19880720    17.70
19880721    17.00
19880722    20.20
19880723    23.70
19880724    19.70
19880725    19.80
19880726    18.40
19880727    17.00
19880728    18.60
19880729    17.60
19880730    17.70
19880731    18.00
19880801    18.10
19880802    15.90
19880803    16.20
19880804    17.50
19880805    18.10
19880806    19.80
19880807    18.30
19880808    20.20
19880809    20.60
19880810    21.20
19880811    19.10
19880812    19.60
19880813    18.60
19880814    22.20
19880815    18.20
19880816    16.90
19880817    16.60
19880818    21.90
19880819    20.20
19880820    17.80
19880821    17.70
19880822    16.70
19880823    17.20
19880824    17.00
19880825    16.40
19880826    16.00
19880827    18.00
19880828    21.40
19880829    16.70
19880830    17.50
19880831    17.50
19880901    17.60
19880902    16.40
19880903    15.10
19880904    15.70
19880905    15.60
19880906    16.90
19880907    18.50
19880908    19.10
19880909    18.60
19880910    16.70
19880911    17.10
19880912    15.00
19880913    15.50
19880914    16.30
19880915    15.30
19880916    15.80
19880917    16.30
19880918    16.80
19880919    16.30
19880920    16.30
19880921    15.50
19880922    16.60
19880923    15.30
19880924    15.10
19880925    15.30
19880926    17.90
19880927    18.20
19880928    17.20
19880929    13.90
19880930    12.00
19881001    11.70
19881002    12.80
19881003    13.90
19881004    15.70
19881005    13.70
19881006    13.30
19881007    13.10
19881008    13.50
19881009    13.80
19881010    11.70
19881011    10.90
19881012    13.20
19881013    13.60
19881014    14.50
19881015    13.90
19881016    12.50
19881017    11.80
19881018    12.70
19881019    12.50
19881020    12.10
19881021    14.90
19881022    13.90
19881023    12.20
19881024    12.60
19881025    10.50
19881026    12.20
19881027    15.50
19881028    12.90
19881029     8.80
19881030     9.10
19881031    10.90
19881101    11.80
19881102     8.70
19881103     5.30
19881104     4.00
19881105     4.20
19881106     7.20
19881107     7.20
19881108     7.80
19881109     9.00
19881110    13.50
19881111    13.70
19881112    11.20
19881113    11.10
19881114    12.20
19881115    11.80
19881116     9.60
19881117     8.70
19881118    11.50
19881119     7.70
19881120     3.70
19881121     0.30
19881122     6.70
19881123     9.70
19881124    10.10
19881125    10.60
19881126     9.80
19881127     8.80
19881128     9.90
19881129     8.70
19881130     4.00
19881201     2.20
19881202     2.10
19881203     3.80
19881204     8.90
19881205     8.80
19881206     8.00
19881207     7.70
19881208     9.30
19881209     8.20
19881210    11.30
19881211    10.80
19881212     9.40
19881213     9.90
19881214     9.90
19881215     9.80
19881216     8.70
19881217     8.00
19881218     9.90
19881219     9.50
19881220     6.80
19881221    10.50
19881222    11.30
19881223    11.40
19881224     9.20
19881225    10.20
19881226    11.70
19881227    10.10
19881228    10.40
19881229     9.70
19881230     8.80
19881231     9.70
19890101     9.20
19890102     8.10
19890103     6.50
19890104     6.30
19890105     7.00
19890106     6.90
19890107     9.00
19890108    10.70
19890109    10.30
19890110     8.70
19890111     6.30
19890112     8.40
19890113     8.30
19890114     9.20
19890115    10.30
19890116    10.40
19890117     8.30
19890118     6.40
19890119     5.90
19890120     4.90
19890121     7.20
19890122     7.60
19890123     6.90
19890124     4.80
19890125     3.30
19890126     4.00
19890127     6.00
19890128     7.20
19890129     5.80
19890130     7.60
19890131     7.40
19890201     4.80
19890202     5.10
19890203     5.80
19890204     6.10
19890205     8.40
19890206    10.60
19890207     9.00
19890208     7.10
19890209     7.70
19890210     5.80
19890211     7.20
19890212     8.10
19890213     6.60
19890214     7.70
19890215     8.50
19890216     4.70
19890217     4.20
19890218    10.40
19890219    11.10
19890220     8.10
19890221     5.10
19890222     6.20
19890223     6.80
19890224     6.30
19890225     7.40
19890226     6.40
19890227     6.60
19890228     6.60
19890301     7.80
19890302     8.60
19890303     8.30
19890304     9.70
19890305    11.40
19890306    13.20
19890307    10.10
19890308     7.20
19890309     8.90
19890310    10.90
19890311     9.80
19890312     8.60
19890313     9.60
19890314     8.90
19890315     8.30
19890316     5.90
19890317     6.00
19890318     6.30
19890319     8.80
19890320     8.10
19890321     7.20
19890322     9.80
19890323     7.90
19890324     9.60
19890325     8.10
19890326    10.10
19890327    14.90
19890328    13.10
19890329    10.50
19890330    11.30
19890331    11.70
19890401     8.40
19890402     5.20
19890403     5.00
19890404     5.70
19890405     6.20
19890406     6.50
19890407     8.60
19890408     9.00
19890409    10.80
19890410    12.40
19890411    12.20
19890412    12.00
19890413    10.20
19890414    10.30
19890415    10.00
19890416     9.60
19890417     7.10
19890418     7.30
19890419     7.90
19890420     8.40
19890421     8.60
19890422     8.80
19890423     7.50
19890424     6.60
19890425     8.20
19890426     7.40
19890427     6.60
19890428     7.20
19890429     8.70
19890430    10.00
19890501    12.60
19890502    13.10
19890503    12.50
19890504    13.90
19890505    13.40
19890506    10.50
19890507    10.10
19890508    12.00
19890509    12.10
19890510    10.10
19890511    12.60
19890512    11.70
19890513    10.70
19890514    12.70
19890515    15.20
19890516    14.70
19890517    13.40
19890518    18.10
19890519    17.90
19890520    17.60
19890521    18.80
19890522    17.50
19890523    20.40
19890524    22.90
19890525    22.20
19890526    14.00
19890527    12.80
19890528    13.20
19890529    13.30
19890530    12.80
19890531    11.40
19890601    10.80
19890602    10.60
19890603    11.90
19890604    11.90
19890605    12.00
19890606    13.40
19890607    12.20
19890608    13.20
19890609    14.00
19890610    18.00
19890611    19.80
19890612    21.00
19890613    20.20
19890614    21.30
19890615    19.70
19890616    18.50
19890617    17.90
19890618    18.60
19890619    20.80
19890620    20.40
19890621    18.60
19890622    19.60
19890623    17.60
19890624    16.90
19890625    19.30
19890626    20.00
19890627    17.70
19890628    16.00
19890629    14.10
19890630    15.20
19890701    16.30
19890702    16.70
19890703    17.70
19890704    19.60
19890705    20.70
19890706    24.30
19890707    25.20
19890708    21.30
19890709    17.40
19890710    16.30
19890711    17.20
19890712    17.30
19890713    17.00
19890714    15.40
19890715    16.70
19890716    15.50
19890717    16.60
19890718    16.10
19890719    15.90
19890720    17.70
19890721    18.60
19890722    22.20
19890723    19.90
19890724    18.80
19890725    20.80
19890726    20.50
19890727    18.30
19890728    18.50
19890729    20.50
19890730    17.70
19890731    15.60
19890801    15.40
19890802    15.30
19890803    16.20
19890804    16.30
19890805    17.20
19890806    18.00
19890807    20.20
19890808    18.50
19890809    19.70
19890810    20.70
19890811    17.60
19890812    18.80
19890813    19.50
19890814    20.90
19890815    20.90
19890816    20.50
19890817    18.90
19890818    18.00
19890819    21.30
19890820    23.90
19890821    19.60
19890822    17.70
19890823    16.70
19890824    18.70
19890825    16.60
19890826    15.40
19890827    14.80
19890828    15.90
19890829    16.60
19890830    18.60
19890831    17.80
19890901    15.90
19890902    15.20
19890903    13.80
19890904    14.90
19890905    15.90
19890906    17.20
19890907    17.80
19890908    18.50
19890909    18.40
19890910    18.00
19890911    17.10
19890912    17.60
19890913    16.20
19890914    15.60
19890915    16.30
19890916    20.00
19890917    20.50
19890918    21.70
19890919    18.00
19890920    18.20
19890921    20.60
19890922    22.80
19890923    16.30
19890924    16.80
19890925    16.80
19890926    15.40
19890927    14.20
19890928    15.20
19890929    15.10
19890930    15.60
19891001    15.10
19891002    15.20
19891003    13.30
19891004    11.90
19891005    13.80
19891006    14.50
19891007    12.80
19891008    13.20
19891009    12.60
19891010    12.50
19891011    12.90
19891012    15.60
19891013    13.70
19891014    11.80
19891015    11.30
19891016    14.50
19891017    13.80
19891018    13.20
19891019    15.20
19891020    14.70
19891021    17.50
19891022    18.00
19891023    15.90
19891024    14.20
19891025    15.20
19891026    13.20
19891027    13.50
19891028    13.70
19891029    12.50
19891030    14.80
19891031    13.00
19891101    11.90
19891102    12.90
19891103    12.00
19891104    11.30
19891105     8.70
19891106     6.80
19891107     8.60
19891108     9.90
19891109    10.50
19891110    11.00
19891111    10.70
19891112     8.70
19891113     6.00
19891114     9.40
19891115    10.00
19891116     4.90
19891117     5.10
19891118     3.70
19891119     3.30
19891120     4.90
19891121     4.90
19891122     6.40
19891123     6.80
19891124     5.40
19891125     2.80
19891126     9.00
19891127    10.00
19891128     5.40
19891129     0.80
19891130     1.50
19891201     0.00
19891202     0.20
19891203     1.20
19891204     4.80
19891205     7.20
19891206     9.30
19891207     8.60
19891208     6.20
19891209     6.90
19891210     4.40
19891211     5.40
19891212     3.80
19891213     4.20
19891214     8.40
19891215     7.00
19891216     8.20
19891217    11.90
19891218    10.70
19891219     8.20
19891220     9.80
19891221    12.90
19891222    10.30
19891223     8.40
19891224    10.30
19891225    10.70
19891226     8.00
19891227     4.00
19891228     4.00
19891229     2.40
19891230     2.00
19891231     2.40
19900101     2.00
19900102     2.70
19900103     3.40
19900104     3.70
19900105     6.90
19900106     6.00
19900107     7.10
19900108     6.80
19900109     7.60
19900110     8.60
19900111     9.60
19900112     6.10
19900113     5.20
19900114     3.80
19900115     9.20
19900116    11.00
19900117     9.60
19900118     7.60
19900119     7.80
19900120     8.30
19900121    10.90
19900122     9.70
19900123    10.20
19900124     6.80
19900125     8.90
19900126     7.40
19900127     6.90
19900128     8.10
19900129     7.00
19900130     9.10
19900131    11.30
19900201     9.20
19900202     8.70
19900203     8.00
19900204     8.20
19900205     8.90
19900206     9.00
19900207    11.10
19900208    10.30
19900209     8.50
19900210     7.50
19900211     7.40
19900212     6.30
19900213     6.50
19900214     7.10
19900215     6.00
19900216     5.70
19900217     6.00
19900218     8.00
19900219    10.70
19900220    13.40
19900221    10.50
19900222     9.20
19900223     9.40
19900224    11.80
19900225    10.30
19900226     9.60
19900227     7.50
19900228     6.30
19900301     5.60
19900302     5.90
19900303     7.80
19900304     9.40
19900305     9.60
19900306    10.00
19900307    10.80
19900308     9.20
19900309     9.00
19900310    10.20
19900311    11.10
19900312     8.40
19900313     7.40
19900314     9.30
19900315     9.30
19900316    10.10
19900317    13.40
19900318    14.70
19900319    12.90
19900320    10.20
19900321    12.80
19900322    10.90
19900323    10.40
19900324     9.70
19900325     7.70
19900326     8.20
19900327     6.60
19900328     6.00
19900329     7.10
19900330     9.40
19900331    11.20
19900401    13.40
19900402    13.40
19900403     8.40
19900404     6.30
19900405     6.00
19900406     6.30
19900407     8.20
19900408     7.10
19900409     5.00
19900410     7.70
19900411     9.70
19900412    10.70
19900413    11.60
19900414     9.90
19900415     9.00
19900416     8.60
19900417     6.90
19900418     7.80
19900419     9.10
19900420    10.20
19900421    12.50
19900422    13.00
19900423    12.70
19900424    12.30
19900425    12.20
19900426    11.70
19900427     9.00
19900428    10.10
19900429    13.80
19900430    13.20
19900501    12.80
19900502    18.50
19900503    18.90
19900504    18.80
19900505    20.10
19900506    21.40
19900507    16.20
19900508    13.90
19900509    15.40
19900510    14.00
19900511    12.10
19900512    11.80
19900513    12.30
19900514    12.40
19900515    14.70
19900516    15.00
19900517    12.60
19900518    11.90
19900519    12.40
19900520    15.40
19900521    13.50
19900522    11.80
19900523    12.30
19900524    12.80
19900525    11.70
19900526    10.90
19900527    11.70
19900528    11.10
19900529    13.20
19900530    16.50
19900531    16.30
19900601    20.80
19900602    15.90
19900603    15.90
19900604    13.90
19900605    16.10
19900606    15.80
19900607    14.80
19900608    13.50
19900609    14.20
19900610    14.60
19900611    13.70
19900612    14.00
19900613    14.30
19900614    14.10
19900615    13.90
19900616    13.00
19900617    15.30
19900618    17.90
19900619    18.30
19900620    18.00
19900621    16.90
19900622    15.60
19900623    16.90
19900624    17.30
19900625    17.90
19900626    20.30
19900627    22.10
19900628    17.80
19900629    18.50
19900630    20.40
19900701    17.20
19900702    15.20
19900703    14.60
19900704    16.10
19900705    15.80
19900706    14.20
19900707    15.00
19900708    18.70
19900709    16.70
19900710    15.40
19900711    17.80
19900712    17.60
19900713    15.20
19900714    16.20
19900715    19.60
19900716    18.70
19900717    16.30
19900718    16.00
19900719    18.10
19900720    21.00
19900721    16.60
19900722    15.90
19900723    16.10
19900724    15.90
19900725    16.00
19900726    18.90
19900727    22.90
19900728    22.20
19900729    20.70
19900730    22.40
19900731    21.80
19900801    20.80
19900802    22.70
19900803    27.60
19900804    25.30
19900805    18.40
19900806    16.00
19900807    16.00
19900808    17.20
19900809    19.90
19900810    19.20
19900811    20.30
19900812    21.10
19900813    21.90
19900814    20.50
19900815    20.80
19900816    18.40
19900817    15.80
19900818    15.40
19900819    16.80
19900820    17.00
19900821    16.90
19900822    18.30
19900823    18.10
19900824    19.10
19900825    19.40
19900826    19.70
19900827    21.10
19900828    21.30
19900829    25.00
19900830    18.80
19900831    16.30
19900901    17.10
19900902    17.60
19900903    19.40
19900904    16.70
19900905    15.20
19900906    15.40
19900907    14.60
19900908    15.60
19900909    15.90
19900910    15.50
19900911    15.20
19900912    15.80
19900913    15.20
19900914    15.00
19900915    14.80
19900916    15.80
19900917    14.80
19900918    14.80
19900919    15.30
19900920    13.00
19900921    12.70
19900922    12.90
19900923    12.70
19900924    13.40
19900925    13.40
19900926    12.50
19900927    12.80
19900928    14.60
19900929    15.40
19900930    17.00
19901001    15.20
19901002    14.40
19901003    16.40
19901004    13.90
19901005    15.10
19901006    17.30
19901007    12.80
19901008    11.50
19901009    13.50
19901010    15.90
19901011    15.40
19901012    16.00
19901013    18.20
19901014    18.20
19901015    19.80
19901016    15.90
19901017    14.10
19901018    16.10
19901019    15.10
19901020    13.40
19901021    10.20
19901022     8.90
19901023     9.10
19901024     9.60
19901025    13.40
19901026    13.00
19901027    11.10
19901028    11.70
19901029     9.80
19901030    10.50
19901031    11.20
19901101    10.80
19901102     9.60
19901103     8.50
19901104     7.00
19901105     6.10
19901106     8.00
19901107    10.30
19901108     9.90
19901109     7.20
19901110     7.10
19901111    12.00
19901112    10.90
19901113    12.40
19901114    12.70
19901115    12.10
19901116    14.00
19901117    10.50
19901118    10.40
19901119     8.70
19901120     7.30
19901121     6.90
19901122     4.60
19901123     4.80
19901124     5.70
19901125     6.00
19901126     4.70
19901127     5.80
19901128     5.20
19901129     7.70
19901130     4.00
19901201     8.00
19901202     9.00
19901203     9.80
19901204     8.40
19901205     6.40
19901206     6.20
19901207     5.70
19901208     3.50
19901209     3.10
19901210     5.80
19901211     6.90
19901212     8.00
19901213     7.20
19901214     4.60
19901215     6.30
19901216     3.10
19901217     2.80
19901218     3.00
19901219     3.40
19901220     7.00
19901221     7.50
19901222     8.90
19901223     9.30
19901224     8.50
19901225     7.90
19901226     7.50
19901227     8.00
19901228     6.90
19901229     9.20
19901230     7.50
19901231     6.60
19910101     7.20
19910102    10.40
19910103     8.20
19910104     7.40
19910105     6.90
19910106     7.70
19910107     7.60
19910108     8.10
19910109     8.30
19910110     9.70
19910111     7.90
19910112     6.10
19910113     3.90
19910114     2.50
19910115     2.10
19910116     1.80
19910117     2.70
19910118     3.50
19910119     3.60
19910120     4.80
19910121     7.00
19910122     5.30
19910123     3.50
19910124     4.90
19910125     6.00
19910126     5.60
19910127     5.60
19910128     4.10
19910129     2.10
19910130     3.80
19910131     2.20
19910201     0.50
19910202    -1.00
19910203    -1.30
19910204     0.20
19910205     2.20
19910206    -1.70
19910207    -1.10
19910208    -0.60
19910209    -2.10
19910210    -2.00
19910211    -0.50
19910212     2.00
19910213     0.00
19910214     1.70
19910215     3.10
19910216     3.40
19910217     3.30
19910218     4.40
19910219     3.80
19910220     3.70
19910221     4.80
19910222     6.60
19910223     9.30
19910224     9.60
19910225     7.30
19910226     5.40
19910227     4.50
19910228     3.50
19910301     5.60
19910302     5.20
19910303     7.50
19910304     8.00
19910305     9.80
19910306    11.40
19910307    13.10
19910308    11.00
19910309    10.20
19910310    11.60
19910311    11.40
19910312    11.50
19910313    12.30
19910314    11.40
19910315    10.30
19910316    13.40
19910317    11.70
19910318    11.10
19910319    11.90
19910320    12.30
19910321    10.70
19910322     7.80
19910323     6.60
19910324     6.80
19910325     7.60
19910326     8.40
19910327     8.00
19910328     7.30
19910329     6.40
19910330     7.10
19910331     8.20
19910401    10.60
19910402    11.30
19910403    10.20
19910404    10.50
19910405    10.30
19910406    10.50
19910407    10.70
19910408    10.40
19910409    10.50
19910410    13.70
19910411    15.40
19910412    16.10
19910413    14.20
19910414    11.70
19910415    10.80
19910416     7.90
19910417     7.90
19910418     6.40
19910419     5.90
19910420     5.00
19910421     6.30
19910422     7.40
19910423     8.10
19910424     8.40
19910425     9.50
19910426     9.10
19910427     7.30
19910428     8.10
19910429     8.60
19910430     7.90
19910501     9.30
19910502     9.20
19910503     9.10
19910504     9.50
19910505     9.30
19910506    10.10
19910507    10.40
19910508     9.90
19910509     9.50
19910510     9.50
19910511    10.70
19910512    11.50
19910513    13.50
19910514    11.10
19910515     9.70
19910516     9.80
19910517     9.80
19910518     9.70
19910519    11.70
19910520    15.20
19910521    15.80
19910522    12.90
19910523    11.20
19910524    11.00
19910525    12.30
19910526    12.00
19910527    11.90
19910528    11.60
19910529    12.50
19910530    12.90
19910531    11.40
19910601    10.90
19910602    10.90
19910603     9.60
19910604    10.00
19910605    11.80
19910606    13.70
19910607    14.90
19910608    12.50
19910609    15.00
19910610    14.80
19910611    14.10
19910612    14.90
19910613    14.50
19910614    14.30
19910615    13.70
19910616    13.30
19910617    13.80
19910618    12.90
19910619    13.20
19910620    13.20
19910621    15.70
19910622    16.10
19910623    15.60
19910624    15.50
19910625    16.90
19910626    16.60
19910627    15.50
19910628    14.10
19910629    14.20
19910630    16.00
19910701    18.30
19910702    20.80
19910703    25.20
19910704    21.90
19910705    23.40
19910706    26.50
19910707    27.70
19910708    23.10
19910709    18.00
19910710    20.10
19910711    25.90
19910712    19.90
19910713    18.80
19910714    18.00
19910715    17.40
19910716    17.80
19910717    16.70
19910718    16.50
19910719    18.20
19910720    17.10
19910721    16.80
19910722    16.90
19910723    21.80
19910724    18.10
19910725    17.70
19910726    18.00
19910727    19.90
19910728    22.50
19910729    23.70
19910730    24.70
19910731    20.10
19910801    19.60
19910802    20.80
19910803    20.90
19910804    21.80
19910805    21.70
19910806    23.40
19910807    20.10
19910808    18.20
19910809    19.20
19910810    21.20
19910811    20.20
19910812    17.50
19910813    17.90
19910814    17.90
19910815    20.60
19910816    18.80
19910817    18.20
19910818    17.00
19910819    17.10
19910820    18.30
19910821    19.90
19910822    25.10
19910823    21.10
19910824    18.30
19910825    18.40
19910826    17.80
19910827    17.00
19910828    17.30
19910829    17.20
19910830    16.70
19910831    18.20
19910901    22.20
19910902    21.80
19910903    22.10
19910904    18.90
19910905    18.20
19910906    16.70
19910907    17.20
19910908    17.10
19910909    17.60
19910910    17.60
19910911    15.60
19910912    15.00
19910913    15.80
19910914    18.10
19910915    17.20
19910916    16.30
19910917    17.80
19910918    16.40
19910919    14.20
19910920    15.00
19910921    16.50
19910922    16.80
19910923    16.20
19910924    18.30
19910925    16.00
19910926    15.80
19910927    13.90
19910928    15.00
19910929    14.80
19910930    13.90
19911001    13.60
19911002    14.30
19911003    14.90
19911004    13.50
19911005    14.50
19911006    12.80
19911007    11.70
19911008    15.00
19911009    12.90
19911010    13.90
19911011    16.90
19911012    15.00
19911013    14.40
19911014    15.20
19911015    14.20
19911016    14.80
19911017    11.10
19911018    11.80
19911019     9.90
19911020     9.30
19911021     8.70
19911022    10.10
19911023    12.40
19911024    12.00
19911025    11.70
19911026     9.00
19911027     7.00
19911028     6.70
19911029     6.90
19911030     6.40
19911031     7.90
19911101    11.10
19911102    13.50
19911103    11.00
19911104     7.60
19911105     8.60
19911106     8.70
19911107    13.30
19911108    11.70
19911109     8.60
19911110     7.90
19911111     9.20
19911112     7.90
19911113     8.50
19911114     7.50
19911115     7.20
19911116     6.30
19911117     4.90
19911118     6.20
19911119     6.90
19911120     4.90
19911121     2.30
19911122     6.90
19911123     8.10
19911124     8.40
19911125     5.10
19911126     6.90
19911127     9.30
19911128     7.20
19911129     8.40
19911130     8.10
19911201     5.10
19911202     5.50
19911203     4.90
19911204     8.60
19911205     6.30
19911206     5.60
19911207     8.40
19911208     6.00
19911209     5.00
19911210     1.40
19911211     1.90
19911212     3.70
19911213     6.30
19911214     5.40
19911215     1.80
19911216     4.10
19911217     7.00
19911218     8.50
19911219     9.90
19911220     6.70
19911221     6.10
19911222     9.30
19911223    10.30
19911224     7.60
19911225     6.10
19911226     9.30
19911227     8.40
19911228     7.80
19911229     8.60
19911230     5.90
19911231     7.20
19920101     8.90
19920102     9.40
19920103     8.60
19920104     8.10
19920105     8.10
19920106    10.10
19920107     6.80
19920108     8.40
19920109     7.40
19920110     3.90
19920111     1.00
19920112     6.80
19920113     7.50
19920114     8.60
19920115     8.80
19920116     7.60
19920117     7.60
19920118     7.80
19920119     8.20
19920120     2.50
19920121     0.30
19920122    -0.70
19920123    -0.30
19920124    -0.20
19920125     1.80
19920126     5.30
19920127     6.00
19920128     4.70
19920129     5.80
19920130     5.30
19920131     4.70
19920201     3.40
19920202     4.80
19920203     7.00
19920204     5.80
19920205     8.30
19920206     8.80
19920207     7.00
19920208     6.20
19920209     6.10
19920210     7.10
19920211     8.00
19920212    10.40
19920213     8.20
19920214     7.90
19920215     8.90
19920216     5.40
19920217     3.10
19920218     2.50
19920219     5.30
19920220     5.40
19920221     6.80
19920222     6.50
19920223     7.80
19920224     6.60
19920225     7.10
19920226     7.50
19920227    10.10
19920228     7.60
19920229    10.00
19920301    10.00
19920302     8.60
19920303     8.50
19920304     8.50
19920305    11.30
19920306     9.10
19920307     9.50
19920308     9.50
19920309     8.40
19920310     8.90
19920311     7.20
19920312     9.70
19920313     6.20
19920314     5.10
19920315     6.00
19920316     7.40
19920317    10.50
19920318    10.50
19920319     9.40
19920320    10.00
19920321     9.00
19920322     7.40
19920323     7.20
19920324     7.30
19920325     7.20
19920326     7.10
19920327     6.80
19920328     5.60
19920329     6.30
19920330     7.60
19920331     9.40
19920401     8.00
19920402     8.80
19920403     7.30
19920404     7.20
19920405     7.70
19920406     8.90
19920407    11.40
19920408    10.60
19920409     9.40
19920410    10.60
19920411    11.00
19920412    11.10
19920413     9.00
19920414     9.70
19920415     8.10
19920416     6.60
19920417     7.70
19920418    12.10
19920419     9.30
19920420     8.20
19920421    10.60
19920422    10.60
19920423    11.10
19920424    13.00
19920425    12.90
19920426    13.10
19920427    12.10
19920428    10.50
19920429     9.80
19920430    11.60
19920501    11.00
19920502    10.10
19920503     9.60
19920504    10.60
19920505    13.00
19920506    12.80
19920507    15.00
19920508    11.80
19920509     9.50
19920510    10.30
19920511    10.90
19920512    12.60
19920513    15.70
19920514    22.20
19920515    18.20
19920516    13.00
19920517    11.70
19920518    16.00
19920519    19.10
19920520    20.50
19920521    21.10
19920522    21.40
19920523    22.00
19920524    23.00
19920525    20.60
19920526    18.50
19920527    19.00
19920528    21.80
19920529    20.90
19920530    19.80
19920531    21.00
19920601    22.10
19920602    20.80
19920603    17.20
19920604    14.90
19920605    18.00
19920606    20.50
19920607    18.40
19920608    20.10
19920609    18.60
19920610    17.80
19920611    17.00
19920612    17.70
19920613    19.00
19920614    19.00
19920615    21.10
19920616    17.00
19920617    15.80
19920618    14.20
19920619    14.90
19920620    17.90
19920621    15.80
19920622    16.40
19920623    16.10
19920624    16.40
19920625    16.70
19920626    17.50
19920627    18.90
19920628    21.10
19920629    23.70
19920630    25.40
19920701    20.50
19920702    16.80
19920703    18.60
19920704    19.60
19920705    19.40
19920706    19.20
19920707    17.00
19920708    17.80
19920709    20.20
19920710    19.80
19920711    19.40
19920712    18.40
19920713    17.30
19920714    17.60
19920715    17.40
19920716    20.60
19920717    19.80
19920718    19.80
19920719    22.40
19920720    23.50
19920721    22.30
19920722    19.50
19920723    21.10
19920724    23.00
19920725    20.10
19920726    20.00
19920727    18.80
19920728    17.80
19920729    19.50
19920730    19.00
19920731    18.90
19920801    22.10
19920802    20.50
19920803    20.80
19920804    19.00
19920805    20.90
19920806    18.60
19920807    18.20
19920808    24.80
19920809    26.10
19920810    20.30
19920811    18.80
19920812    17.90
19920813    17.20
19920814    17.20
19920815    17.90
19920816    18.30
19920817    18.40
19920818    17.60
19920819    18.40
19920820    18.80
19920821    19.40
19920822    19.80
19920823    17.50
19920824    17.60
19920825    20.20
19920826    19.80
19920827    20.70
19920828    20.00
19920829    17.00
19920830    16.20
19920831    15.70
19920901    14.80
19920902    15.90
19920903    16.30
19920904    14.20
19920905    15.20
19920906    15.30
19920907    15.40
19920908    14.70
19920909    16.30
19920910    17.80
19920911    16.80
19920912    15.10
19920913    14.70
19920914    15.10
19920915    16.80
19920916    15.20
19920917    14.10
19920918    16.50
19920919    18.40
19920920    16.80
19920921    17.80
19920922    20.40
19920923    16.30
19920924    16.10
19920925    18.70
19920926    18.90
19920927    20.20
19920928    18.50
19920929    15.40
19920930    15.70
19921001    16.00
19921002    14.30
19921003    14.20
19921004    13.40
19921005    12.70
19921006    13.30
19921007    14.80
19921008    13.80
19921009    13.10
19921010    10.90
19921011    12.80
19921012     9.30
19921013     7.00
19921014    10.00
19921015     8.10
19921016     7.40
19921017     8.10
19921018     8.80
19921019    10.30
19921020    10.00
19921021     8.50
19921022     9.60
19921023     9.50
19921024     8.30
19921025     6.60
19921026     8.80
19921027     8.90
19921028     8.50
19921029     8.30
19921030     6.30
19921031     7.50
19921101     8.70
19921102    10.30
19921103    10.00
19921104    10.70
19921105    13.00
19921106    13.30
19921107    12.20
