# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880426     7.70
19880427     8.70
19880428     7.20
19880429     9.60
19880430    14.60
19880501    15.60
19880502    15.00
19880503    13.00
19880504    12.50
19880505    12.70
19880506    12.70
19880507    15.10
19880508    16.40
19880509    19.30
19880510    17.00
19880511    15.50
19880512    18.60
19880513    19.60
19880514    19.50
19880515    19.30
19880516    18.80
19880517    12.40
19880518     9.40
19880519     9.20
19880520     8.90
19880521     9.70
19880522    11.50
19880523    15.70
19880524    15.10
19880525    19.20
19880526    22.30
19880527    15.90
19880528    15.70
19880529    15.20
19880530    15.30
19880531    13.00
19880601    14.30
19880602    14.90
19880603    16.00
19880604    13.40
19880605    12.80
19880606    13.30
19880607    14.80
19880608    15.90
19880609    16.20
19880610    17.80
19880611    15.50
19880612    15.80
19880613    16.70
19880614    14.60
19880615    15.70
19880616    14.90
19880617    16.70
19880618    15.10
19880619    14.80
19880620    15.40
19880621    18.20
19880622    15.50
19880623    15.20
19880624    15.60
19880625    15.70
19880626    16.70
19880627    16.80
19880628    17.80
19880629    16.20
19880630    18.80
19880701    18.80
19880702    15.10
19880703    15.90
19880704    18.90
19880705    16.50
19880706    17.40
19880707    17.00
19880708    15.70
19880709    15.50
19880710    19.00
19880711    17.50
19880712    16.30
19880713    15.90
19880714    15.80
19880715    16.00
19880716    16.30
19880717    17.10
19880718    15.00
19880719    15.80
19880720    16.70
19880721    16.30
19880722    19.40
19880723    23.00
19880724    18.60
19880725    19.00
19880726    16.40
19880727    15.40
19880728    17.50
19880729    16.50
19880730    15.90
19880731    16.10
19880801    17.40
19880802    15.60
19880803    14.60
19880804    16.20
19880805    17.70
19880806    20.10
19880807    19.20
19880808    19.50
19880809    21.10
19880810    20.80
19880811    18.10
19880812    18.40
19880813    17.10
19880814    21.00
19880815    16.80
19880816    15.50
19880817    14.90
19880818    19.90
19880819    19.10
19880820    16.50
19880821    15.70
19880822    15.30
19880823    15.50
19880824    15.80
19880825    14.60
19880826    14.50
19880827    16.50
19880828    21.30
19880829    15.60
19880830    16.00
19880831    16.90
19880901    17.10
19880902    15.60
19880903    14.20
19880904    14.30
19880905    14.40
19880906    15.30
19880907    15.10
19880908    16.40
19880909    17.30
19880910    15.80
19880911    15.70
19880912    12.70
19880913    13.80
19880914    14.20
19880915    14.50
19880916    14.90
19880917    15.10
19880918    15.30
19880919    15.30
19880920    14.80
19880921    13.90
19880922    15.30
19880923    14.00
19880924    13.00
19880925    14.00
19880926    16.90
19880927    17.10
19880928    16.60
19880929    11.70
19880930    10.20
19881001     9.40
19881002    10.60
19881003    12.60
19881004    13.60
19881005    12.80
19881006    11.30
19881007    11.30
19881008    11.80
19881009    13.30
19881010    10.50
19881011     9.00
19881012    11.60
19881013    12.20
19881014    13.60
19881015    12.80
19881016    11.50
19881017    11.10
19881018    11.40
19881019    11.00
19881020    11.10
19881021    13.30
19881022    13.10
19881023    11.80
19881024    11.30
19881025     8.60
19881026    10.30
19881027    15.20
19881028    11.70
19881029     6.80
19881030     6.90
19881031     8.80
19881101     9.90
19881102     6.60
19881103     2.10
19881104     2.10
19881105     2.10
19881106     5.30
19881107     5.50
19881108     5.80
19881109     7.30
19881110    12.40
19881111    13.40
19881112    10.70
19881113     9.80
19881114    10.50
19881115    10.50
19881116     9.20
19881117     8.00
19881118    10.40
19881119     5.60
19881120     2.10
19881121    -1.40
19881122     4.10
19881123     7.60
19881124     8.90
19881125     9.40
19881126     8.30
19881127     7.20
19881128     8.10
19881129     7.30
19881130     2.00
19881201     0.40
19881202     0.30
19881203     1.80
19881204     7.80
19881205     7.40
19881206     6.40
19881207     6.10
19881208     7.80
19881209     6.80
19881210    10.90
19881211    10.00
19881212     8.00
19881213     8.40
19881214     8.20
19881215     6.30
19881216     5.70
19881217     6.20
19881218     8.40
19881219     8.30
19881220     5.10
19881221     9.20
19881222    10.40
19881223    10.40
19881224     8.30
19881225     9.00
19881226    11.30
19881227     9.20
19881228     9.20
19881229     8.70
19881230     7.60
19881231     8.90
19890101     8.20
19890102     7.00
19890103     5.00
19890104     4.60
19890105     5.60
19890106     5.20
19890107     7.10
19890108    10.10
19890109     9.40
19890110     7.20
19890111     4.50
19890112     7.10
19890113     6.70
19890114     7.80
19890115     8.70
19890116     9.20
19890117     6.70
19890118     5.10
19890119     4.40
19890120     2.60
19890121     6.00
19890122     6.50
19890123     5.00
19890124     2.80
19890125     1.70
19890126     2.90
19890127     4.80
19890128     6.00
19890129     3.90
19890130     6.70
19890131     5.60
19890201     3.70
19890202     3.70
19890203     4.60
19890204     5.10
19890205     7.40
19890206    10.30
19890207     9.00
19890208     6.80
19890209     5.60
19890210     4.60
19890211     5.60
19890212     7.20
19890213     5.90
19890214     7.00
19890215     7.50
19890216     4.00
19890217     3.40
19890218    10.20
19890219    11.60
19890220     7.80
19890221     4.90
19890222     5.80
19890223     6.30
19890224     5.90
19890225     7.30
19890226     6.20
19890227     5.80
19890228     5.70
19890301     6.80
19890302     7.90
19890303     8.00
19890304     9.10
19890305    11.00
19890306    12.40
19890307    10.00
19890308     6.60
19890309     8.30
19890310    11.00
19890311     9.90
19890312     7.90
19890313     8.90
19890314     8.00
19890315     7.30
19890316     4.80
19890317     5.60
19890318     5.30
19890319     8.30
19890320     8.40
19890321     6.10
19890322     8.90
19890323     6.90
19890324     8.40
19890325     7.10
19890326     8.80
19890327    13.40
19890328    14.50
19890329     9.60
19890330    11.10
19890331    11.20
19890401     7.60
19890402     4.20
19890403     4.20
19890404     4.90
19890405     5.30
19890406     6.00
19890407     7.90
19890408     8.40
19890409     9.40
19890410    12.20
19890411    12.50
19890412    12.10
19890413     9.60
19890414     9.70
19890415     9.20
19890416     8.90
19890417     6.80
19890418     6.30
19890419     7.40
19890420     7.10
19890421     8.00
19890422     7.90
19890423     6.60
19890424     5.80
19890425     8.10
19890426     6.40
19890427     6.30
19890428     6.10
19890429     7.20
19890430     8.40
19890501    12.80
19890502    13.30
19890503    11.70
19890504    13.80
19890505    12.80
19890506     9.60
19890507    10.10
19890508    12.20
19890509    12.10
19890510     9.80
19890511    12.20
19890512    10.50
19890513     9.80
19890514    11.90
19890515    14.30
19890516    14.70
19890517    12.80
19890518    18.40
19890519    19.30
19890520    18.50
19890521    19.00
19890522    16.70
19890523    19.70
19890524    21.80
19890525    22.60
19890526    14.40
19890527    12.80
19890528    13.90
19890529    12.50
19890530    11.90
19890531    10.00
19890601    10.90
19890602    11.80
19890603    11.90
19890604    11.10
19890605    11.80
19890606    12.50
19890607    12.30
19890608    12.30
19890609    13.50
19890610    17.90
19890611    19.40
19890612    20.30
19890613    20.60
19890614    21.70
19890615    20.20
19890616    18.80
19890617    18.80
19890618    18.80
19890619    21.70
19890620    21.00
19890621    19.40
19890622    20.70
19890623    18.10
19890624    17.40
19890625    19.20
19890626    21.40
19890627    17.90
19890628    15.90
19890629    13.30
19890630    15.40
19890701    15.90
19890702    17.70
19890703    18.70
19890704    20.20
19890705    21.40
19890706    25.30
19890707    25.30
19890708    21.40
19890709    18.00
19890710    15.80
19890711    16.00
19890712    17.20
19890713    16.20
19890714    15.00
19890715    16.20
19890716    15.00
19890717    15.60
19890718    15.80
19890719    15.70
19890720    16.20
19890721    17.90
19890722    21.10
19890723    19.40
19890724    19.10
19890725    20.30
19890726    21.30
19890727    18.60
19890728    17.80
19890729    20.90
19890730    18.30
19890731    15.30
19890801    14.20
19890802    14.80
19890803    15.80
19890804    15.70
19890805    16.50
19890806    18.70
19890807    18.60
19890808    17.60
19890809    19.50
19890810    20.90
19890811    17.10
19890812    18.70
19890813    19.00
19890814    20.60
19890815    21.70
19890816    21.00
19890817    18.70
19890818    17.20
19890819    20.30
19890820    22.20
19890821    19.60
19890822    18.10
19890823    16.00
19890824    17.60
19890825    15.60
19890826    14.50
19890827    13.60
19890828    15.20
19890829    15.50
19890830    16.50
19890831    17.30
19890901    15.40
19890902    13.40
19890903    12.50
19890904    13.60
19890905    14.60
19890906    16.30
19890907    17.20
19890908    18.80
19890909    19.00
19890910    17.80
19890911    17.00
19890912    16.60
19890913    15.10
19890914    14.80
19890915    15.10
19890916    20.20
19890917    20.40
19890918    21.20
19890919    17.60
19890920    16.20
19890921    19.10
19890922    20.90
19890923    16.60
19890924    16.00
19890925    16.30
19890926    14.10
19890927    12.90
19890928    13.70
19890929    14.00
19890930    15.00
19891001    14.30
19891002    14.40
19891003    12.10
19891004     9.80
19891005    12.20
19891006    13.30
19891007    11.20
19891008    11.00
19891009    11.50
19891010    11.00
19891011    11.80
19891012    14.50
19891013    13.30
19891014    10.00
19891015    10.00
19891016    13.20
19891017    12.80
19891018    12.00
19891019    13.80
19891020    13.80
19891021    17.20
19891022    18.30
19891023    15.20
19891024    13.60
19891025    13.70
19891026    12.60
19891027    13.00
19891028    13.90
19891029    11.40
19891030    14.00
19891031    12.50
19891101    11.10
19891102    11.90
19891103    10.70
19891104     9.80
19891105     7.80
19891106     4.80
19891107     6.40
19891108     9.10
19891109     9.10
19891110     9.70
19891111     9.80
19891112     6.20
19891113     5.50
19891114     7.70
19891115     9.20
19891116     4.20
19891117     3.50
19891118     2.00
19891119     1.00
19891120     2.70
19891121     2.50
19891122     4.30
19891123     4.30
19891124     4.10
19891125     0.60
19891126     7.70
19891127     9.10
19891128     4.00
19891129    -0.30
19891130    -0.70
19891201    -1.40
19891202    -1.30
19891203    -1.40
19891204     2.90
19891205     6.30
19891206     8.20
19891207     7.30
19891208     4.90
19891209     4.90
19891210     1.40
19891211     3.90
19891212     2.60
19891213     2.90
19891214     7.80
19891215     6.40
19891216     7.40
19891217    12.00
19891218    10.80
19891219     7.90
19891220     9.20
19891221    13.50
19891222    10.10
19891223     7.00
19891224     9.40
19891225     9.90
19891226     6.70
19891227     2.50
19891228     2.30
19891229     1.20
19891230     1.00
19891231     0.90
19900101     0.70
19900102     1.60
19900103     2.20
19900104     2.10
19900105     5.00
19900106     4.80
19900107     5.50
19900108     7.10
19900109     7.70
19900110     8.30
19900111     8.90
19900112     5.80
19900113     4.20
19900114     3.40
19900115     8.60
19900116    11.30
19900117     9.50
19900118     6.20
19900119     6.60
19900120     7.70
19900121    10.50
19900122     9.70
19900123     9.90
19900124     5.80
19900125     8.10
19900126     6.80
19900127     6.50
19900128     7.80
19900129     6.60
19900130     8.50
19900131    11.20
19900201     9.50
19900202     8.50
19900203     7.70
19900204     8.10
19900205     9.00
19900206     9.20
19900207    11.70
19900208    10.00
19900209     7.60
19900210     7.20
19900211     6.90
19900212     5.50
19900213     5.30
19900214     6.40
19900215     5.00
19900216     4.60
19900217     5.50
19900218     8.00
19900219    11.30
19900220    14.40
19900221    10.50
19900222     8.80
19900223     9.50
19900224    12.20
19900225     9.90
19900226     9.00
19900227     6.70
19900228     5.70
19900301     4.60
19900302     4.50
19900303     6.70
19900304     8.70
19900305     9.10
19900306     9.20
19900307    10.60
19900308     9.00
19900309     8.30
19900310     9.60
19900311    11.10
19900312     7.70
19900313     6.60
19900314     9.20
19900315     8.80
19900316    10.10
19900317    12.10
19900318    13.50
19900319    13.00
19900320     9.70
19900321    12.60
19900322    10.40
19900323     9.60
19900324     8.70
19900325     6.80
19900326     7.90
19900327     6.00
19900328     6.40
19900329     6.80
19900330     9.50
19900331    11.90
19900401    12.90
19900402    14.10
19900403     7.90
19900404     5.00
19900405     4.40
19900406     6.20
19900407     7.20
19900408     6.70
19900409     4.70
19900410     6.80
19900411     9.00
19900412     9.90
19900413    11.60
19900414     9.40
19900415     7.70
19900416     7.80
19900417     6.50
19900418     7.40
19900419     8.00
19900420    10.00
19900421    13.60
19900422    13.40
19900423    12.80
19900424    12.20
19900425    12.80
19900426    11.90
19900427     8.40
19900428     9.00
19900429    13.30
19900430    13.10
19900501    12.90
19900502    19.00
19900503    19.30
19900504    19.60
19900505    20.20
19900506    21.20
19900507    17.30
19900508    15.00
19900509    15.60
19900510    14.00
19900511    11.00
19900512    11.20
19900513    11.50
19900514    11.50
19900515    14.60
19900516    15.20
19900517    12.20
19900518    11.30
19900519    12.50
19900520    16.20
19900521    13.80
19900522    11.40
19900523    12.00
19900524    11.60
19900525    10.20
19900526     9.60
19900527    10.80
19900528    10.50
19900529    11.90
19900530    15.00
19900531    15.70
19900601    19.20
19900602    15.40
19900603    14.60
19900604    13.20
19900605    14.50
19900606    16.10
19900607    14.70
19900608    12.50
19900609    13.40
19900610    14.20
19900611    13.30
19900612    13.40
19900613    13.80
19900614    13.70
19900615    13.80
19900616    13.90
19900617    15.50
19900618    18.50
19900619    18.80
19900620    18.50
19900621    17.20
19900622    14.80
19900623    16.20
19900624    17.40
19900625    17.40
19900626    21.00
19900627    21.50
19900628    18.00
19900629    18.10
19900630    20.20
19900701    16.70
19900702    14.30
19900703    14.10
19900704    15.00
19900705    15.70
19900706    13.00
19900707    14.30
19900708    18.10
19900709    16.10
19900710    14.70
19900711    17.30
19900712    17.90
19900713    15.10
19900714    15.60
19900715    19.20
19900716    18.80
19900717    15.70
19900718    15.60
19900719    17.60
19900720    20.60
19900721    17.40
19900722    15.80
19900723    15.60
19900724    15.40
19900725    15.80
19900726    19.70
19900727    22.40
19900728    23.20
19900729    20.10
19900730    21.90
19900731    22.70
19900801    21.60
19900802    23.30
19900803    26.20
19900804    26.50
19900805    18.40
19900806    14.80
19900807    15.00
19900808    16.40
19900809    19.80
19900810    18.70
19900811    20.50
19900812    21.40
19900813    22.40
19900814    19.90
19900815    20.30
19900816    18.70
19900817    14.20
19900818    14.20
19900819    15.70
19900820    16.80
19900821    16.10
19900822    18.10
19900823    17.80
19900824    18.60
19900825    19.80
19900826    19.00
19900827    20.90
19900828    21.70
19900829    23.10
19900830    18.10
19900831    14.80
19900901    16.10
19900902    16.40
19900903    17.40
19900904    15.70
19900905    13.80
19900906    14.00
19900907    13.60
19900908    14.20
19900909    14.70
19900910    14.40
19900911    14.40
19900912    14.40
19900913    13.80
19900914    14.30
19900915    13.70
19900916    14.10
19900917    13.50
19900918    13.00
19900919    14.30
19900920    11.50
19900921    11.40
19900922    11.40
19900923    12.50
19900924    12.10
19900925    11.80
19900926    11.30
19900927    11.00
19900928    13.40
19900929    14.80
19900930    17.00
19901001    14.00
19901002    14.00
19901003    16.20
19901004    12.60
19901005    13.80
19901006    17.10
19901007    11.90
19901008    10.20
19901009    12.00
19901010    14.90
19901011    14.50
19901012    14.00
19901013    15.10
19901014    17.40
19901015    18.80
19901016    16.00
19901017    13.80
19901018    15.60
19901019    14.00
19901020    13.50
19901021     9.30
19901022     7.80
19901023     7.90
19901024     7.30
19901025    10.60
19901026    12.30
19901027    10.70
19901028    11.00
19901029     8.60
19901030     9.00
19901031    10.20
19901101     9.30
19901102     8.30
19901103     6.50
19901104     6.10
19901105     5.20
19901106     6.30
19901107     9.40
19901108     8.50
19901109     5.10
19901110     5.50
19901111    11.40
19901112    10.30
19901113    11.40
19901114    11.90
19901115    11.10
19901116    13.10
19901117     9.30
19901118     9.00
19901119     7.50
19901120     6.40
19901121     5.10
19901122     3.00
19901123     4.10
19901124     4.60
19901125     4.70
19901126     3.90
19901127     5.00
19901128     3.50
19901129     5.40
19901130     2.40
19901201     6.10
19901202     8.10
19901203     8.80
19901204     7.10
19901205     4.70
19901206     5.00
19901207     4.60
19901208     2.20
19901209     1.20
19901210     4.10
19901211     5.40
19901212     6.80
19901213     6.10
19901214     3.30
19901215     4.70
19901216     2.50
19901217     1.90
19901218     1.90
19901219     2.10
19901220     5.80
19901221     6.10
19901222     8.20
19901223     9.00
19901224     7.70
19901225     7.20
19901226     6.70
19901227     6.80
19901228     5.70
19901229     9.20
19901230     6.80
19901231     5.80
19910101     6.00
19910102    10.10
19910103     7.90
19910104     7.20
19910105     6.50
19910106     6.70
19910107     7.10
19910108     7.90
19910109     8.20
19910110     9.60
19910111     7.80
19910112     5.30
19910113     2.70
19910114     1.60
19910115     0.70
19910116     0.40
19910117     1.60
19910118     2.40
19910119     2.60
19910120     3.70
19910121     6.00
19910122     4.40
19910123     2.40
19910124     3.90
19910125     4.90
19910126     4.80
19910127     3.60
19910128     1.60
19910129     1.60
19910130     2.80
19910131     0.90
19910201    -0.10
19910202    -1.70
19910203    -2.20
19910204    -0.20
19910205     1.50
19910206    -3.10
19910207    -2.10
19910208    -1.50
19910209    -2.70
19910210    -1.60
19910211    -1.40
19910212     0.70
19910213    -0.60
19910214     0.60
19910215     2.40
19910216     2.70
19910217     2.60
19910218     4.00
19910219     3.00
19910220     2.30
19910221     4.20
19910222     6.60
19910223    10.00
19910224    10.60
19910225     7.30
19910226     4.40
19910227     3.70
19910228     2.80
19910301     4.10
19910302     5.00
19910303     7.50
19910304     7.50
19910305     9.00
19910306    10.00
19910307    11.60
19910308     9.50
19910309     9.00
19910310    11.20
19910311    11.40
19910312    11.60
19910313    10.60
19910314    11.50
19910315    10.50
19910316    12.20
19910317    11.60
19910318    10.90
19910319    11.60
19910320    12.20
19910321    10.80
19910322     7.30
19910323     5.80
19910324     6.40
19910325     7.00
19910326     8.10
19910327     7.90
19910328     8.00
19910329     6.30
19910330     6.70
19910331     7.90
19910401    10.50
19910402    11.10
19910403    10.10
19910404    10.50
19910405    10.40
19910406     9.80
19910407     9.90
19910408     9.30
19910409     9.50
19910410    13.10
19910411    14.80
19910412    15.50
19910413    14.40
19910414    13.60
19910415    11.80
19910416     7.10
19910417     7.20
19910418     5.50
19910419     5.00
19910420     4.10
19910421     5.30
19910422     6.40
19910423     6.70
19910424     7.50
19910425     9.40
19910426     8.80
19910427     7.00
19910428     6.80
19910429     8.00
19910430     7.30
19910501     8.60
19910502     8.30
19910503     8.20
19910504     7.50
19910505     7.60
19910506     9.40
19910507     9.70
19910508     9.20
19910509     8.80
19910510    10.70
19910511    10.80
19910512    10.90
19910513    13.00
19910514    10.60
19910515     8.20
19910516     9.10
19910517     9.20
19910518     9.30
19910519    11.40
19910520    14.90
19910521    15.60
19910522    12.20
19910523    10.20
19910524    10.20
19910525    10.90
19910526    11.40
19910527    11.40
19910528    11.20
19910529    11.80
19910530    13.10
19910531    10.80
19910601    10.20
19910602    10.20
19910603     8.80
19910604     8.70
19910605    10.40
19910606    13.20
19910607    14.80
19910608    12.20
19910609    14.30
19910610    14.30
19910611    13.70
19910612    14.50
19910613    14.00
19910614    14.10
19910615    13.10
19910616    12.70
19910617    12.90
19910618    12.50
19910619    11.90
19910620    13.70
19910621    15.70
19910622    17.10
19910623    15.70
19910624    16.00
19910625    17.00
19910626    16.80
19910627    14.20
19910628    13.80
19910629    13.60
19910630    15.50
19910701    18.30
19910702    22.00
19910703    24.90
19910704    22.60
19910705    23.60
19910706    26.00
19910707    27.20
19910708    23.40
19910709    17.80
19910710    20.10
19910711    26.10
19910712    20.20
19910713    18.60
19910714    18.10
19910715    16.70
19910716    17.90
19910717    16.70
19910718    15.80
19910719    17.80
19910720    17.30
19910721    16.50
19910722    16.40
19910723    20.90
19910724    17.40
19910725    17.40
19910726    17.20
19910727    19.30
19910728    21.90
19910729    23.40
19910730    24.30
19910731    20.40
19910801    20.10
19910802    20.70
19910803    19.20
19910804    20.70
19910805    21.40
19910806    24.10
19910807    20.80
19910808    17.90
19910809    18.70
19910810    20.90
19910811    19.90
19910812    16.80
19910813    17.10
19910814    18.00
19910815    20.50
19910816    18.50
19910817    17.20
19910818    16.10
19910819    16.10
19910820    17.70
19910821    18.50
19910822    24.30
19910823    21.20
19910824    17.80
19910825    17.80
19910826    17.00
19910827    16.40
19910828    16.40
19910829    16.70
19910830    16.90
19910831    18.70
19910901    21.50
19910902    22.00
19910903    21.80
19910904    19.00
19910905    16.70
19910906    15.80
19910907    16.40
19910908    16.30
19910909    16.30
19910910    15.80
19910911    13.50
19910912    12.70
19910913    13.50
19910914    16.30
19910915    16.40
19910916    15.10
19910917    16.40
19910918    15.80
19910919    13.60
19910920    13.30
19910921    15.30
19910922    16.30
19910923    14.90
19910924    18.50
19910925    15.40
19910926    15.50
19910927    13.30
19910928    14.20
19910929    14.40
19910930    12.70
19911001    11.70
19911002    13.30
19911003    14.00
19911004    12.70
19911005    14.00
19911006    12.30
19911007    11.20
19911008    13.50
19911009    12.20
19911010    13.60
19911011    15.90
19911012    14.10
19911013    13.90
19911014    14.80
19911015    13.40
19911016    14.50
19911017    10.00
19911018    10.50
19911019     8.70
19911020     7.30
19911021     7.90
19911022     8.50
19911023    11.30
19911024    11.20
19911025    10.70
19911026     7.30
19911027     5.50
19911028     5.00
19911029     5.30
19911030     4.70
19911031     5.70
19911101     9.90
19911102    13.20
19911103    10.80
19911104     7.20
19911105     7.20
19911106     7.20
19911107    12.60
19911108    10.70
19911109     7.00
19911110     6.50
19911111     8.40
19911112     7.20
19911113     8.20
19911114     6.70
19911115     5.50
19911116     4.60
19911117     4.40
19911118     4.80
19911119     5.70
19911120     3.80
19911121     0.40
19911122     4.50
19911123     7.50
19911124     7.20
19911125     4.20
19911126     5.70
19911127     6.40
19911128     5.50
19911129     5.80
19911130     4.80
19911201     2.70
19911202     3.20
19911203     2.90
19911204     7.00
19911205     4.80
19911206     3.30
19911207     7.10
19911208     5.10
19911209     3.70
19911210    -0.50
19911211     0.00
19911212     2.10
19911213     4.00
19911214     4.20
19911215     0.90
19911216     2.90
19911217     6.30
19911218     7.10
19911219     9.40
19911220     5.10
19911221     4.80
19911222     8.90
19911223    10.60
19911224     6.60
19911225     5.60
19911226     8.60
19911227     8.00
19911228     7.20
19911229     7.50
19911230     3.90
19911231     5.50
19920101     8.10
19920102     9.30
19920103     7.70
19920104     7.40
19920105     7.40
19920106    10.00
19920107     5.90
19920108     8.00
19920109     6.80
19920110     3.10
19920111    -0.70
19920112     4.90
19920113     6.60
19920114     8.20
19920115     8.30
19920116     6.90
19920117     7.00
19920118     7.30
19920119     7.50
19920120     1.30
19920121    -1.30
19920122    -2.10
19920123    -1.30
19920124    -1.50
19920125     0.00
19920126     3.50
19920127     4.20
19920128     3.40
19920129     5.00
19920130     4.40
19920131     3.50
19920201     2.10
19920202     2.90
19920203     6.20
19920204     4.70
19920205     7.90
19920206     8.90
19920207     7.20
19920208     5.60
19920209     6.10
19920210     6.80
19920211     7.80
19920212    10.10
19920213     8.80
19920214     7.50
19920215     8.70
19920216     4.40
19920217     1.80
19920218     1.80
19920219     4.10
19920220     4.30
19920221     6.20
19920222     5.90
19920223     7.60
19920224     5.50
19920225     6.50
19920226     7.30
19920227     9.10
19920228     8.00
19920229    10.70
19920301    10.50
19920302     8.10
19920303     8.10
19920304     9.30
19920305    10.80
19920306     8.80
19920307     8.50
19920308     9.30
19920309     8.70
19920310     8.70
19920311     5.80
19920312     8.90
19920313     5.20
19920314     4.30
19920315     5.20
19920316     6.30
19920317    10.00
19920318    10.20
19920319     9.40
19920320    10.00
19920321     8.60
19920322     6.20
19920323     6.30
19920324     6.50
19920325     6.20
19920326     6.10
19920327     6.30
19920328     4.90
19920329     5.00
19920330     6.20
19920331     9.00
19920401     7.40
19920402     8.30
19920403     6.40
19920404     5.70
19920405     6.70
19920406     8.30
19920407    10.10
19920408    10.00
19920409     9.10
19920410     9.90
19920411    11.00
19920412    10.80
19920413     7.90
19920414     9.20
19920415     7.90
19920416     5.40
19920417     6.30
19920418    11.50
19920419     8.90
19920420     7.10
19920421     9.50
19920422    10.80
19920423    10.20
19920424    13.00
19920425    12.80
19920426    12.90
19920427    11.80
19920428    10.20
19920429     9.50
19920430    11.10
19920501    10.00
19920502     9.10
19920503     8.80
19920504    10.40
19920505    12.00
19920506    12.90
19920507    14.70
19920508    10.90
19920509     8.60
19920510     9.70
19920511    10.20
19920512    11.60
19920513    15.80
19920514    21.20
19920515    19.80
19920516    13.00
19920517    11.60
19920518    16.20
19920519    18.90
19920520    20.30
19920521    21.00
19920522    22.00
19920523    22.90
19920524    23.30
19920525    21.00
19920526    18.80
19920527    19.40
19920528    21.30
19920529    20.90
19920530    20.30
19920531    22.10
19920601    22.60
19920602    22.10
19920603    16.80
19920604    14.90
19920605    18.60
19920606    21.30
19920607    18.10
19920608    19.50
19920609    19.00
19920610    18.30
19920611    17.10
19920612    17.40
19920613    19.20
19920614    19.60
19920615    22.10
19920616    17.80
19920617    16.60
19920618    13.30
19920619    13.90
19920620    19.30
19920621    15.90
19920622    15.50
19920623    15.00
19920624    16.60
19920625    18.00
19920626    18.90
19920627    21.20
19920628    22.60
19920629    24.80
19920630    25.30
19920701    20.70
19920702    17.30
19920703    19.50
19920704    19.30
19920705    18.70
19920706    19.30
19920707    17.50
19920708    17.60
19920709    20.60
19920710    19.90
19920711    18.40
19920712    17.80
19920713    16.50
19920714    17.30
19920715    16.50
19920716    19.40
19920717    19.20
19920718    19.70
19920719    23.00
19920720    24.40
19920721    22.40
19920722    18.90
19920723    20.50
19920724    21.70
19920725    19.90
19920726    20.00
19920727    17.30
19920728    16.70
19920729    19.30
19920730    19.10
19920731    18.60
19920801    21.90
19920802    20.70
19920803    20.50
19920804    17.80
19920805    20.50
19920806    18.10
19920807    17.70
19920808    24.20
19920809    27.30
19920810    20.10
19920811    18.40
19920812    17.30
19920813    16.70
19920814    16.10
19920815    16.90
19920816    17.70
19920817    17.40
19920818    17.10
19920819    19.10
19920820    19.00
19920821    19.20
19920822    19.20
19920823    17.10
19920824    16.80
19920825    19.20
19920826    19.10
19920827    20.70
19920828    19.40
19920829    15.90
19920830    15.50
19920831    15.00
19920901    13.40
19920902    14.60
19920903    15.30
19920904    13.20
19920905    14.00
19920906    14.30
19920907    14.70
19920908    13.20
19920909    14.70
19920910    16.80
19920911    16.20
19920912    13.60
19920913    14.20
19920914    14.00
19920915    16.60
19920916    14.70
19920917    13.20
19920918    15.60
19920919    15.90
19920920    16.40
19920921    16.40
19920922    19.30
19920923    16.60
19920924    15.80
19920925    17.60
19920926    17.40
19920927    18.40
19920928    17.30
19920929    14.40
19920930    14.10
19921001    15.30
19921002    13.50
19921003    13.40
19921004    12.70
19921005    11.30
19921006    11.90
19921007    13.10
19921008    12.60
19921009    11.80
19921010     9.40
19921011    11.20
19921012     7.90
19921013     5.50
19921014     7.70
19921015     7.00
19921016     6.70
19921017     6.40
19921018     7.30
19921019     9.90
19921020     9.30
19921021     6.40
19921022     7.80
19921023     8.30
19921024     6.80
19921025     5.40
19921026     6.90
19921027     7.90
19921028     7.40
19921029     6.70
19921030     4.70
19921031     5.70
19921101     7.60
19921102     9.30
19921103     9.30
19921104     9.60
19921105    12.30
19921106    12.80
19921107    11.40
19921108     8.90
19921109     8.80
19921110    10.10
19921111     8.20
19921112     6.80
19921113     6.00
19921114     5.30
19921115     5.10
19921116     7.80
19921117     8.10
19921118     7.90
19921119     8.00
19921120     7.10
19921121     7.00
19921122     6.90
19921123    11.60
19921124    10.70
19921125    11.40
19921126     9.10
19921127     7.70
19921128     6.90
19921129     4.80
19921130    12.20
19921201     9.60
19921202    10.30
19921203     8.10
19921204     6.40
19921205     4.80
19921206     4.40
19921207     5.90
19921208     5.90
19921209     4.50
19921210     4.30
19921211     5.60
19921212     6.90
19921213     7.60
19921214    10.20
19921215     7.70
19921216     7.90
19921217     7.10
19921218     8.20
19921219     7.80
19921220     4.60
19921221     4.10
19921222     4.40
19921223     3.80
19921224     4.20
19921225     2.10
19921226     1.80
19921227     2.00
19921228     0.30
19921229    -2.80
19921230    -1.90
19921231    -2.50
19930101    -3.20
19930102    -3.40
19930103    -5.10
19930104    -4.00
19930105     2.10
19930106     7.40
19930107     4.50
19930108     5.90
19930109     7.10
