# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880215     6.30
19880216     6.70
19880217     7.20
19880218     7.50
19880219     8.20
19880220     8.30
19880221     7.10
19880222     5.50
19880223     6.10
19880224     4.70
19880225     3.40
19880226     3.90
19880227     4.50
19880228     6.10
19880229     5.00
19880301     5.00
19880302     5.10
19880303     5.20
19880304     5.00
19880305     4.70
19880306     7.10
19880307     6.60
19880308     5.70
19880309     6.40
19880310     7.40
19880311     7.40
19880312     6.70
19880313     5.50
19880314     5.10
19880315     9.00
19880316     7.80
19880317     6.70
19880318     6.80
19880319     8.70
19880320    10.00
19880321     9.00
19880322     8.90
19880323     8.80
19880324     9.30
19880325     8.60
19880326     8.90
19880327     8.40
19880328     7.50
19880329     8.20
19880330     8.40
19880331     7.70
19880401     8.40
19880402     9.40
19880403    10.30
19880404     8.70
19880405     8.00
19880406    10.20
19880407     9.90
19880408     8.90
19880409     6.40
19880410     7.10
19880411     8.80
19880412    10.00
19880413     7.40
19880414     9.40
19880415    12.20
19880416    13.20
19880417    12.50
19880418    14.80
19880419    15.50
19880420    11.70
19880421    11.50
19880422     9.60
19880423     7.40
19880424     7.60
19880425     7.50
19880426     9.30
19880427    11.50
19880428     9.80
19880429    11.40
19880430    14.10
19880501    12.90
19880502    12.60
19880503    12.30
19880504    12.20
19880505    12.10
19880506    14.00
19880507    16.70
19880508    18.00
19880509    13.10
19880510    10.70
19880511    11.60
19880512    16.70
19880513    18.70
19880514    19.90
19880515    20.30
19880516    18.00
19880517    12.90
19880518    11.20
19880519    11.50
19880520    11.00
19880521    12.40
19880522    14.50
19880523    16.20
19880524    15.40
19880525    17.70
19880526    16.40
19880527    13.80
19880528    14.60
19880529    13.40
19880530    13.20
19880531    13.20
19880601    14.20
19880602    15.20
19880603    14.70
19880604    13.30
19880605    12.90
19880606    12.70
19880607    13.50
19880608    14.30
19880609    14.40
19880610    15.60
19880611    15.00
19880612    16.80
19880613    19.00
19880614    16.00
19880615    15.10
19880616    14.50
19880617    15.70
19880618    15.50
19880619    14.60
19880620    15.80
19880621    17.20
19880622    15.60
19880623    16.30
19880624    15.20
19880625    15.80
19880626    15.40
19880627    16.60
19880628    15.90
19880629    16.70
19880630    18.80
19880701    17.50
19880702    15.10
19880703    15.20
19880704    17.50
19880705    16.50
19880706    17.50
19880707    17.10
19880708    15.60
19880709    16.20
19880710    19.20
19880711    17.60
19880712    16.80
19880713    16.90
19880714    16.20
19880715    15.80
19880716    15.90
19880717    16.30
19880718    16.70
19880719    16.40
19880720    17.10
19880721    19.00
19880722    19.80
19880723    22.60
19880724    18.30
19880725    19.10
19880726    16.70
19880727    16.50
19880728    17.50
19880729    16.70
19880730    16.70
19880731    17.10
19880801    17.60
19880802    16.30
19880803    16.40
19880804    17.60
19880805    19.20
19880806    20.20
19880807    21.80
19880808    22.60
19880809    19.70
19880810    21.30
19880811    18.50
19880812    18.30
19880813    18.00
19880814    20.70
19880815    18.60
19880816    18.30
19880817    19.20
19880818    22.80
19880819    20.10
19880820    17.30
19880821    16.60
19880822    17.00
19880823    17.00
19880824    16.90
19880825    16.80
19880826    17.30
19880827    19.30
19880828    19.40
19880829    15.90
19880830    16.90
19880831    17.80
19880901    17.80
19880902    16.20
19880903    15.60
19880904    16.40
19880905    17.60
19880906    18.70
19880907    20.00
19880908    19.60
19880909    18.90
19880910    18.20
19880911    16.90
19880912    15.90
19880913    15.10
19880914    15.40
19880915    16.00
19880916    15.70
19880917    16.50
19880918    16.50
19880919    16.00
19880920    15.40
19880921    15.30
19880922    15.80
19880923    15.70
19880924    15.80
19880925    17.50
19880926    17.70
19880927    17.50
19880928    16.40
19880929    14.00
19880930    13.40
19881001    13.20
19881002    14.50
19881003    13.50
19881004    15.50
19881005    14.70
19881006    14.60
19881007    14.10
19881008    13.20
19881009    14.70
19881010    12.80
19881011    12.10
19881012    13.90
19881013    12.80
19881014    14.80
19881015    15.00
19881016    14.90
19881017    14.20
19881018    15.70
19881019    16.60
19881020    15.20
19881021    14.70
19881022    13.10
19881023    12.80
19881024    13.60
19881025    14.40
19881026    14.50
19881027    15.60
19881028    13.20
19881029    10.60
19881030     9.30
19881031    10.20
19881101    11.10
19881102     9.80
19881103     5.50
19881104     5.10
19881105     5.40
19881106     7.90
19881107     7.10
19881108     8.80
19881109    11.50
19881110    13.70
19881111    13.40
19881112    12.80
19881113    11.20
19881114    11.50
19881115    11.00
19881116    10.60
19881117     8.70
19881118    11.30
19881119     8.20
19881120     4.90
19881121     4.50
19881122     5.50
19881123     9.40
19881124     9.10
19881125     9.50
19881126     9.20
19881127     8.90
19881128     7.50
19881129    10.40
19881130    11.60
19881201     5.30
19881202     4.10
19881203     8.00
19881204     9.90
19881205     9.10
19881206     8.30
19881207     8.50
19881208     8.50
19881209     9.90
19881210    10.90
19881211    10.10
19881212     9.70
19881213     9.50
19881214     9.20
19881215     9.60
19881216     8.40
19881217     8.00
19881218     9.20
19881219    10.00
19881220     7.40
19881221     9.60
19881222    10.40
19881223    10.40
19881224     9.90
19881225    10.50
19881226    10.70
19881227     9.90
19881228    10.50
19881229     8.50
19881230     7.10
19881231     8.50
19890101     8.90
19890102     8.00
19890103     5.50
19890104     5.00
19890105     7.20
19890106     9.30
19890107     8.80
19890108     9.30
19890109     8.60
19890110     8.30
19890111     5.30
19890112     7.90
19890113     6.40
19890114     8.60
19890115     8.50
19890116     8.70
19890117     6.10
19890118     3.60
19890119     4.10
19890120     4.50
19890121     6.60
19890122     7.00
19890123     5.10
19890124     2.40
19890125     2.90
19890126     5.00
19890127     6.00
19890128     6.30
19890129     6.40
19890130     5.80
19890131     3.80
19890201     3.00
19890202     2.20
19890203     3.30
19890204     4.00
19890205     7.90
19890206     9.60
19890207     9.10
19890208     5.40
19890209     6.20
19890210     7.20
19890211     7.10
19890212     7.70
19890213     6.90
19890214     7.20
19890215     8.40
19890216     6.50
19890217     6.10
19890218    11.00
19890219    10.70
19890220     8.00
19890221     6.90
19890222     6.60
19890223     6.40
19890224     6.20
19890225     6.40
19890226     6.30
19890227     6.20
19890228     5.70
19890301     7.60
19890302     7.70
19890303     8.40
19890304     9.10
19890305    10.30
19890306    10.50
19890307     9.30
19890308     7.90
19890309     9.00
19890310    10.40
19890311     9.90
19890312     9.50
19890313    10.00
19890314     8.70
19890315     9.40
19890316     7.90
19890317     6.40
19890318     7.10
19890319     9.30
19890320     8.50
19890321     7.80
19890322    10.60
19890323     7.70
19890324    10.10
19890325     9.30
19890326    12.00
19890327    13.30
19890328    12.90
19890329    11.10
19890330    11.00
19890331    11.80
19890401    10.80
19890402     7.70
19890403     6.60
19890404     5.80
19890405     6.30
19890406     6.60
19890407     9.00
19890408     8.80
19890409    10.30
19890410    12.00
19890411    10.60
19890412    10.80
19890413    10.30
19890414     9.10
19890415    10.40
19890416     9.90
19890417     9.10
19890418     8.20
19890419     8.70
19890420     7.40
19890421     8.40
19890422     9.00
19890423     8.10
19890424     9.40
19890425     7.50
19890426     7.60
19890427     8.60
19890428     8.30
19890429     9.70
19890430    11.30
19890501    12.20
19890502    11.90
19890503    12.40
19890504    16.20
19890505    16.30
19890506    10.90
19890507    10.70
19890508    13.70
19890509    14.20
19890510    12.60
19890511    11.90
19890512    11.60
19890513    11.90
19890514    12.80
19890515    15.00
19890516    16.80
19890517    16.50
19890518    17.90
19890519    20.00
19890520    21.40
19890521    21.60
19890522    20.80
19890523    21.30
19890524    22.70
19890525    17.30
19890526    14.40
19890527    14.20
19890528    14.50
19890529    16.30
19890530    12.90
19890531    12.00
19890601    11.20
19890602    12.70
19890603    12.90
19890604    11.60
19890605    12.90
19890606    12.50
19890607    12.20
19890608    12.60
19890609    14.80
19890610    16.30
19890611    18.00
19890612    20.90
19890613    21.20
19890614    20.40
19890615    19.40
19890616    19.20
19890617    19.60
19890618    18.80
19890619    23.10
19890620    21.50
19890621    17.10
19890622    16.60
19890623    16.80
19890624    17.40
19890625    19.90
19890626    18.70
19890627    16.40
19890628    15.80
19890629    14.20
19890630    16.50
19890701    17.10
19890702    16.60
19890703    19.20
19890704    19.90
19890705    24.10
19890706    26.40
19890707    22.70
19890708    19.90
19890709    17.90
19890710    17.80
19890711    19.10
19890712    18.80
19890713    17.90
19890714    16.40
19890715    17.70
19890716    17.90
19890717    19.30
19890718    17.20
19890719    17.20
19890720    21.10
19890721    23.60
19890722    26.80
19890723    24.10
19890724    22.90
19890725    20.10
19890726    21.10
19890727    21.00
19890728    20.70
19890729    20.50
19890730    18.10
19890731    17.20
19890801    16.70
19890802    17.30
19890803    19.20
19890804    19.20
19890805    20.00
19890806    21.90
19890807    21.90
19890808    20.00
19890809    20.60
19890810    21.30
19890811    18.80
19890812    19.80
19890813    19.80
19890814    22.70
19890815    21.20
19890816    20.40
19890817    19.10
19890818    18.80
19890819    22.20
19890820    24.10
19890821    21.30
19890822    19.80
19890823    19.00
19890824    20.00
19890825    18.50
19890826    17.70
19890827    17.20
19890828    16.80
19890829    17.50
19890830    19.90
19890831    18.40
19890901    17.60
19890902    16.60
19890903    15.60
19890904    16.30
19890905    17.60
19890906    19.40
19890907    20.60
19890908    20.30
19890909    19.60
19890910    19.10
19890911    19.40
19890912    18.90
19890913    18.00
19890914    16.70
19890915    19.40
19890916    20.60
19890917    20.50
19890918    21.80
19890919    18.90
19890920    19.70
19890921    21.20
19890922    20.70
19890923    17.00
19890924    16.70
19890925    17.30
19890926    17.30
19890927    14.70
19890928    15.60
19890929    15.20
19890930    15.90
19891001    15.50
19891002    15.30
19891003    14.50
19891004    14.20
19891005    15.90
19891006    14.90
19891007    13.30
19891008    14.20
19891009    13.60
19891010    13.20
19891011    14.30
19891012    15.00
19891013    15.00
19891014    13.30
19891015    13.20
19891016    14.10
19891017    14.20
19891018    14.80
19891019    15.50
19891020    14.90
19891021    17.90
19891022    17.50
19891023    16.00
19891024    15.00
19891025    14.10
19891026    14.90
19891027    15.90
19891028    14.70
19891029    14.10
19891030    15.80
19891031    14.50
19891101    13.50
19891102    13.80
19891103    12.10
19891104    10.70
19891105     9.50
19891106    10.20
19891107     9.60
19891108    11.60
19891109    10.80
19891110    11.80
19891111    11.30
19891112    11.50
19891113    10.40
19891114     9.10
19891115    10.80
19891116     7.20
19891117     7.00
19891118     7.80
19891119     9.30
19891120    10.80
19891121    10.10
19891122     8.60
19891123     7.80
19891124     7.50
19891125     3.10
19891126     7.40
19891127     9.80
19891128     8.30
19891129     3.10
19891130     1.80
19891201     2.10
19891202     3.30
19891203     4.60
19891204     4.40
19891205     7.10
19891206     8.20
19891207     8.80
19891208     6.40
19891209     7.60
19891210     3.30
19891211     3.00
19891212     4.90
19891213     8.50
19891214    11.40
19891215     8.90
19891216    11.30
19891217    11.80
19891218    10.70
19891219     7.90
19891220    11.30
19891221    13.00
19891222    10.00
19891223     8.60
19891224    10.40
19891225     9.90
19891226     7.90
19891227     5.40
19891228     4.00
19891229     3.80
19891230     3.30
19891231     3.70
19900101     3.80
19900102     3.90
19900103     4.10
19900104     2.90
19900105     4.80
19900106     5.40
19900107     7.20
19900108     6.80
19900109     8.10
19900110     7.50
19900111     7.70
19900112     3.50
19900113     5.30
19900114     2.70
19900115     8.90
19900116    10.20
19900117     9.00
19900118     7.00
19900119     6.70
19900120     8.50
19900121     9.70
19900122     9.10
19900123     9.50
19900124     7.10
19900125     9.50
19900126     6.10
19900127     7.20
19900128     8.20
19900129     7.30
19900130     9.30
19900131    10.50
19900201     9.30
19900202     7.70
19900203     8.30
19900204     8.00
19900205     8.20
19900206     9.30
19900207    11.40
19900208    10.40
19900209     7.80
19900210     7.60
19900211     7.50
19900212     7.50
19900213     7.60
19900214     7.70
19900215     6.20
19900216     6.10
19900217     7.60
19900218     8.40
19900219    10.40
19900220    12.70
19900221     9.90
19900222     9.10
19900223     9.70
19900224    11.80
19900225     9.80
19900226     9.70
19900227     8.60
19900228     8.40
19900301     6.70
19900302     5.70
19900303     7.50
19900304     8.80
19900305     8.90
19900306     9.60
19900307    10.00
19900308     9.90
19900309     9.80
19900310    10.50
19900311    10.80
19900312     9.20
19900313     9.10
19900314     9.70
19900315     9.60
19900316    11.40
19900317    13.80
19900318    14.20
19900319    14.00
19900320    11.30
19900321    13.10
19900322    10.90
19900323     9.90
19900324    10.30
19900325     7.50
19900326     8.00
19900327     8.00
19900328     8.80
19900329     8.40
19900330    10.70
19900331    13.00
19900401    14.10
19900402    12.80
19900403     8.00
19900404     6.70
19900405     6.70
19900406     7.90
19900407     8.80
19900408     8.60
19900409     6.70
19900410     9.00
19900411    10.00
19900412    10.80
19900413    11.10
19900414     9.50
19900415     9.10
19900416     9.40
19900417     8.90
19900418     7.90
19900419     7.30
19900420     9.00
19900421    13.00
19900422    14.30
19900423    13.70
19900424    13.20
19900425    13.30
19900426    12.40
19900427    10.00
19900428    10.30
19900429    13.30
19900430    16.20
19900501    17.20
19900502    19.20
19900503    20.20
19900504    19.50
19900505    20.90
19900506    19.70
19900507    12.90
19900508    15.30
19900509    14.40
19900510    12.90
19900511    11.70
19900512    11.90
19900513    12.90
19900514    13.60
19900515    15.90
19900516    15.40
19900517    14.20
19900518    12.40
19900519    12.90
19900520    15.80
19900521    16.50
19900522    13.80
19900523    14.40
19900524    14.10
19900525    12.20
19900526    12.50
19900527    13.40
19900528    12.80
19900529    14.90
19900530    16.90
19900531    18.20
19900601    19.70
19900602    15.40
19900603    15.00
19900604    14.50
19900605    14.70
19900606    14.60
19900607    14.70
19900608    13.80
19900609    13.50
19900610    14.10
19900611    13.50
19900612    14.10
19900613    13.40
19900614    13.70
19900615    13.90
19900616    15.40
19900617    16.60
19900618    18.00
19900619    17.50
19900620    16.80
19900621    15.30
19900622    15.20
19900623    15.60
19900624    16.70
19900625    18.10
19900626    19.20
19900627    20.00
19900628    17.10
19900629    18.40
19900630    18.60
19900701    16.10
19900702    15.60
19900703    16.10
19900704    15.40
19900705    16.10
19900706    15.60
19900707    16.10
19900708    18.00
19900709    16.60
19900710    16.20
19900711    18.00
19900712    19.40
19900713    18.40
19900714    17.90
19900715    21.20
19900716    20.10
19900717    17.50
19900718    17.10
19900719    19.80
19900720    22.00
19900721    23.00
19900722    17.80
19900723    16.60
19900724    16.80
19900725    16.80
19900726    20.90
19900727    22.80
19900728    21.20
19900729    20.30
19900730    22.80
19900731    22.70
19900801    24.80
19900802    25.50
19900803    29.10
19900804    25.10
19900805    20.30
19900806    17.80
19900807    17.80
19900808    19.10
19900809    21.00
19900810    22.40
19900811    22.30
19900812    23.60
19900813    22.20
19900814    20.70
19900815    21.00
19900816    18.70
19900817    17.90
19900818    17.30
19900819    18.30
19900820    18.70
19900821    17.60
19900822    19.70
19900823    22.10
19900824    23.50
19900825    22.20
19900826    21.40
19900827    21.70
19900828    23.10
19900829    24.70
19900830    19.30
19900831    18.50
19900901    19.00
19900902    20.10
19900903    21.20
19900904    18.20
19900905    17.60
19900906    17.70
19900907    16.30
19900908    16.70
19900909    17.30
19900910    17.50
19900911    16.80
19900912    16.80
19900913    16.90
19900914    16.90
19900915    16.20
19900916    15.60
19900917    15.30
19900918    16.50
19900919    16.70
19900920    14.20
19900921    14.60
19900922    13.80
19900923    13.90
19900924    14.20
19900925    14.60
19900926    14.10
19900927    14.30
19900928    14.60
19900929    15.10
19900930    17.40
19901001    16.40
19901002    15.60
19901003    16.30
19901004    14.60
19901005    15.20
19901006    17.10
19901007    13.40
19901008    12.10
19901009    12.40
19901010    15.00
19901011    15.60
19901012    16.50
19901013    18.20
19901014    17.80
19901015    18.50
19901016    16.80
19901017    15.80
19901018    16.20
19901019    16.40
19901020    15.70
19901021    12.40
19901022    11.00
19901023    12.40
19901024    14.30
19901025    13.60
19901026    12.80
19901027    12.10
19901028    12.70
19901029    11.60
19901030    11.80
19901031    12.40
19901101    11.80
19901102    10.60
19901103     9.70
19901104     9.50
19901105     9.10
19901106     8.80
19901107     9.50
19901108     8.50
19901109     7.80
19901110    10.90
19901111    12.20
19901112    10.70
19901113    13.20
19901114    13.00
19901115    11.80
19901116    13.60
19901117    13.90
19901118    12.10
19901119    10.30
19901120     9.40
19901121     7.20
19901122     7.40
19901123     3.50
19901124     6.50
19901125     6.80
19901126     6.60
19901127     6.50
19901128     5.40
19901129     7.50
19901130     7.50
19901201     6.60
19901202     8.50
19901203     8.40
19901204     9.10
19901205     7.40
19901206     6.30
19901207     4.10
19901208     4.00
19901209     3.40
19901210     3.80
19901211     6.70
19901212     7.50
19901213     7.00
19901214     4.90
19901215     6.30
19901216     2.10
19901217     2.90
19901218     2.10
19901219     3.90
19901220     7.00
19901221     8.00
19901222     9.20
19901223     8.60
19901224     7.60
19901225     7.00
19901226     7.20
19901227     7.80
19901228     7.10
19901229     9.30
19901230     7.70
19901231     6.60
19910101     6.60
19910102    10.70
19910103     8.90
19910104     6.90
19910105     6.80
19910106     7.80
19910107     7.90
19910108     8.00
19910109     8.70
19910110    10.30
19910111     8.20
19910112     6.00
19910113     5.20
19910114     2.70
19910115     3.10
19910116     2.90
19910117     4.20
19910118     4.80
19910119     5.40
19910120     4.40
19910121     7.30
19910122     5.50
19910123     3.10
19910124     2.50
19910125     2.90
19910126     3.80
19910127     4.80
19910128     4.00
19910129     1.60
19910130     0.40
19910131     0.80
19910201     1.90
19910202     1.10
19910203    -0.10
19910204    -0.30
19910205     1.40
19910206    -2.00
19910207    -2.60
19910208    -1.50
19910209    -1.10
19910210    -0.10
19910211     1.20
19910212     2.10
19910213     0.50
19910214     2.50
19910215     3.40
19910216     4.50
19910217     2.40
19910218     3.00
19910219     2.90
19910220     3.30
19910221     4.30
19910222     6.30
19910223     9.40
19910224     8.40
19910225     7.30
19910226     7.30
19910227     5.50
19910228     5.30
19910301     6.10
19910302     6.20
19910303     7.10
19910304     7.30
19910305     9.00
19910306    10.40
19910307    12.30
19910308    10.70
19910309    10.00
19910310     9.70
19910311     9.80
19910312    11.00
19910313    12.00
19910314    10.50
19910315     9.00
19910316    10.50
19910317    10.80
19910318     9.70
19910319    11.10
19910320    11.60
19910321     9.90
19910322     8.10
19910323     7.50
19910324     8.00
19910325     8.90
19910326     8.30
19910327     9.10
19910328     8.70
19910329     8.00
19910330     7.70
19910331     9.70
19910401    10.30
19910402    11.20
19910403     9.70
19910404     8.70
19910405     9.10
19910406    10.30
19910407    10.50
19910408    10.70
19910409    10.90
19910410    12.40
19910411    14.10
19910412    16.10
19910413    14.40
19910414    11.10
19910415    13.80
19910416     8.30
19910417     7.50
19910418     6.70
19910419     6.80
19910420     6.60
19910421     7.70
19910422     8.10
19910423     8.20
19910424     9.60
19910425     9.80
19910426    10.80
19910427     9.90
19910428     9.00
19910429     9.70
19910430     8.80
19910501     9.40
19910502     9.50
19910503     8.40
19910504     8.60
19910505     9.00
19910506     9.30
19910507     9.40
19910508    10.20
19910509    10.70
19910510    10.90
19910511    11.00
19910512    11.60
19910513    12.30
19910514    10.80
19910515    10.00
19910516     9.50
19910517     9.50
19910518    10.00
19910519    12.50
19910520    12.70
19910521    14.00
19910522    13.30
19910523    11.60
19910524    11.40
19910525    12.20
19910526    12.30
19910527    12.60
19910528    11.90
19910529    12.40
19910530    13.30
19910531    11.80
19910601    11.30
19910602    11.30
19910603    10.20
19910604    10.90
19910605    13.20
19910606    13.50
19910607    14.10
19910608    13.30
19910609    14.90
19910610    14.50
19910611    14.80
19910612    15.20
19910613    14.20
19910614    14.10
19910615    13.50
19910616    13.30
19910617    13.90
19910618    13.80
19910619    12.90
19910620    13.50
19910621    15.70
19910622    16.20
19910623    15.90
19910624    15.60
19910625    17.60
19910626    16.10
19910627    14.20
19910628    14.20
19910629    14.90
19910630    16.00
19910701    16.60
19910702    17.60
19910703    18.30
19910704    23.50
19910705    25.20
19910706    21.80
19910707    20.00
19910708    20.80
19910709    17.60
19910710    20.80
19910711    22.50
19910712    18.80
19910713    17.90
19910714    18.00
19910715    17.10
19910716    17.00
19910717    17.90
19910718    16.80
19910719    17.40
19910720    17.80
19910721    18.70
19910722    19.40
19910723    22.60
19910724    17.80
19910725    17.70
19910726    18.00
19910727    19.50
19910728    22.00
19910729    24.30
19910730    21.00
19910731    19.60
19910801    21.90
19910802    20.00
19910803    20.20
19910804    21.00
19910805    22.20
19910806    22.60
19910807    20.10
19910808    19.10
19910809    20.10
19910810    21.00
19910811    19.90
19910812    19.40
19910813    19.90
19910814    20.40
19910815    21.60
19910816    19.90
19910817    19.00
19910818    18.00
19910819    19.10
19910820    18.80
19910821    21.90
19910822    23.00
19910823    20.00
19910824    19.30
19910825    19.70
19910826    20.70
19910827    20.00
19910828    19.10
19910829    18.20
19910830    19.90
19910831    21.90
19910901    22.50
19910902    21.50
19910903    23.10
19910904    22.40
19910905    20.30
19910906    17.80
19910907    17.80
19910908    18.20
19910909    18.60
19910910    20.40
19910911    17.70
19910912    16.20
19910913    17.20
19910914    19.90
19910915    18.90
19910916    18.70
19910917    18.80
19910918    18.00
19910919    17.40
19910920    16.80
19910921    18.40
19910922    18.20
19910923    17.80
19910924    20.00
19910925    17.20
19910926    16.80
19910927    14.20
19910928    14.50
19910929    16.70
19910930    14.40
19911001    15.10
19911002    15.30
19911003    16.20
19911004    15.30
19911005    15.90
19911006    14.30
19911007    14.00
19911008    14.30
19911009    15.50
19911010    17.60
19911011    17.60
19911012    15.60
19911013    15.40
19911014    15.60
19911015    15.90
19911016    15.10
19911017    12.80
19911018    12.20
19911019    10.90
19911020    10.10
19911021    10.50
19911022    12.30
19911023    12.90
19911024    12.90
19911025    12.70
19911026    11.50
19911027    10.80
19911028    12.50
19911029    12.50
19911030    11.30
19911031    11.50
19911101    13.70
19911102    13.70
19911103    11.50
19911104     9.40
19911105     9.20
19911106     9.30
19911107    13.10
19911108    12.40
19911109     8.90
19911110     9.20
19911111     9.60
19911112     9.20
19911113     8.60
19911114     7.90
19911115     8.60
19911116     7.10
19911117     6.40
19911118     9.50
19911119     8.00
19911120     5.80
19911121     2.90
19911122     5.90
19911123     6.90
19911124     6.10
19911125     5.20
19911126     8.40
19911127     8.60
19911128     7.10
19911129     7.80
19911130     5.40
19911201     6.10
19911202     5.50
19911203     2.60
19911204     4.90
19911205     6.80
19911206     4.30
19911207     6.20
19911208     6.10
19911209     4.80
19911210     1.40
19911211     1.80
19911212     3.40
19911213     3.10
19911214     3.60
19911215     2.90
19911216     4.90
19911217     7.60
19911218     8.30
19911219    10.00
19911220     7.00
19911221     8.80
19911222    10.30
19911223    10.90
19911224     7.40
19911225     6.60
19911226     8.50
19911227     8.50
19911228     7.20
19911229     7.10
19911230     6.90
19911231     6.10
19920101     7.10
19920102     7.80
19920103     6.30
19920104     7.70
19920105     9.60
19920106     8.80
19920107     5.30
19920108     8.50
19920109     8.70
19920110     5.00
19920111     0.80
19920112     2.60
19920113     6.00
19920114     6.60
19920115     7.80
19920116     6.70
19920117     7.20
19920118     6.70
19920119     7.40
19920120     3.60
19920121     0.40
19920122    -0.60
19920123     0.10
19920124     1.10
19920125     2.00
19920126     6.20
19920127     4.60
19920128     0.80
19920129     2.50
19920130     1.70
19920131     1.20
19920201     1.10
19920202     2.60
19920203     6.60
19920204     6.10
19920205     7.60
19920206     7.00
19920207     6.30
19920208     5.90
19920209     6.30
19920210     6.90
19920211     7.60
19920212     9.80
19920213     7.70
19920214     7.70
19920215     8.20
19920216     5.50
19920217     3.70
19920218     3.20
19920219     3.90
19920220     4.80
19920221     4.70
19920222     5.20
19920223     7.70
19920224     7.30
19920225     7.90
19920226     7.80
19920227     7.60
19920228     8.00
19920229     9.00
19920301     9.90
19920302     7.60
19920303     8.50
19920304     9.50
19920305     9.50
19920306     8.80
19920307     9.30
19920308     8.30
19920309     8.10
19920310     8.60
19920311     7.90
19920312     9.90
19920313     8.90
19920314     7.50
19920315     6.60
19920316     8.00
19920317     9.10
19920318     9.70
19920319     9.50
19920320     9.90
19920321    10.00
19920322     8.80
19920323     7.10
19920324     7.30
19920325     7.20
19920326     7.10
19920327     7.50
19920328     6.70
19920329     7.50
19920330     9.10
19920331     8.90
19920401     8.80
19920402     8.00
19920403     7.90
19920404     7.40
19920405     7.90
19920406     9.00
19920407    10.10
19920408    12.40
19920409    11.30
19920410    11.30
19920411    12.40
19920412     9.90
19920413     9.50
19920414    10.70
19920415     7.60
19920416     7.40
19920417     8.70
19920418    11.70
19920419    10.70
19920420    10.80
19920421    12.00
19920422    11.40
19920423    11.30
19920424    13.00
19920425    12.80
19920426    13.30
19920427    11.70
19920428    10.00
19920429    10.40
19920430    11.20
19920501    11.50
19920502    10.20
19920503    10.00
19920504    11.50
19920505    12.50
19920506    12.70
19920507    13.80
19920508    12.10
19920509    10.80
19920510    11.10
19920511    11.20
19920512    12.60
19920513    16.30
19920514    19.30
19920515    16.80
19920516    14.30
19920517    12.60
19920518    17.40
19920519    19.00
19920520    20.00
19920521    19.50
19920522    21.10
19920523    22.20
19920524    22.40
19920525    20.60
19920526    20.60
19920527    20.30
19920528    20.90
19920529    17.70
19920530    18.10
19920531    19.30
19920601    19.70
19920602    15.50
19920603    17.20
19920604    14.70
19920605    15.00
19920606    16.50
19920607    16.80
19920608    16.80
19920609    18.40
19920610    18.80
19920611    17.40
19920612    17.70
19920613    17.90
19920614    19.40
19920615    20.90
19920616    17.80
19920617    16.00
19920618    14.10
19920619    14.10
19920620    18.70
19920621    16.00
19920622    16.40
19920623    16.80
19920624    16.50
19920625    17.50
19920626    18.20
19920627    19.90
19920628    22.80
19920629    24.10
19920630    21.80
19920701    19.70
19920702    18.60
19920703    19.10
19920704    18.40
19920705    18.60
19920706    19.60
19920707    17.90
19920708    18.70
19920709    20.10
19920710    17.50
19920711    17.70
19920712    18.40
19920713    17.70
19920714    17.80
19920715    20.10
19920716    21.50
19920717    18.40
19920718    19.10
19920719    21.50
19920720    23.40
19920721    20.60
19920722    19.20
19920723    21.40
19920724    21.30
19920725    20.30
19920726    19.70
19920727    19.70
19920728    18.30
19920729    21.00
19920730    22.60
19920731    22.30
19920801    23.00
19920802    20.70
19920803    20.30
19920804    19.30
19920805    20.60
19920806    19.80
19920807    21.60
19920808    25.30
19920809    24.00
19920810    19.40
19920811    19.20
19920812    18.40
19920813    17.60
19920814    17.50
19920815    18.20
19920816    18.70
19920817    18.30
19920818    19.10
19920819    20.70
19920820    19.90
19920821    19.80
19920822    20.40
19920823    18.10
19920824    18.70
19920825    21.30
19920826    19.70
19920827    21.70
19920828    19.40
19920829    17.40
19920830    16.90
19920831    15.80
19920901    16.20
19920902    16.30
19920903    16.60
19920904    14.90
19920905    14.90
19920906    16.20
19920907    16.40
19920908    15.20
19920909    16.00
19920910    18.00
19920911    16.90
19920912    16.20
19920913    16.20
19920914    16.10
19920915    17.20
19920916    16.90
19920917    17.50
19920918    18.30
19920919    17.30
19920920    17.00
19920921    18.90
19920922    18.00
19920923    15.70
19920924    15.50
19920925    18.50
19920926    19.60
19920927    20.50
19920928    18.70
19920929    17.90
19920930    16.30
19921001    15.90
19921002    16.10
19921003    15.60
19921004    14.40
19921005    11.70
19921006    13.60
19921007    14.00
19921008    13.70
19921009    13.20
19921010    12.40
19921011    12.20
19921012    11.50
19921013     9.00
19921014    11.40
19921015    10.30
19921016     9.40
19921017     8.90
19921018     9.40
19921019    11.50
19921020    10.50
19921021     9.60
19921022    10.10
19921023    10.10
19921024    10.20
19921025    11.30
19921026    10.50
19921027    10.00
19921028     9.30
19921029     9.50
19921030     9.20
19921031     8.50
19921101     8.20
19921102    10.20
