# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19880713    16.20
19880714    16.50
19880715    16.50
19880716    16.00
19880717    16.80
19880718    16.20
19880719    17.10
19880720    16.90
19880721    17.10
19880722    19.10
19880723    21.70
19880724    18.50
19880725    19.00
19880726    17.70
19880727    17.00
19880728    17.50
19880729    16.90
19880730    17.30
19880731    17.40
19880801    17.10
19880802    16.10
19880803    16.30
19880804    17.70
19880805    18.20
19880806    17.80
19880807    18.30
19880808    20.40
19880809    19.30
19880810    19.20
19880811    18.60
19880812    18.70
19880813    18.10
19880814    21.60
19880815    17.70
19880816    16.80
19880817    17.50
19880818    21.80
19880819    19.50
19880820    17.60
19880821    17.50
19880822    16.90
19880823    16.70
19880824    17.00
19880825    16.20
19880826    16.20
19880827    18.00
19880828    20.00
19880829    17.50
19880830    17.50
19880831    17.10
19880901    17.10
19880902    16.50
19880903    16.20
19880904    16.20
19880905    16.20
19880906    18.10
19880907    18.80
19880908    18.70
19880909    18.90
19880910    17.60
19880911    17.20
19880912    16.00
19880913    15.70
19880914    16.20
19880915    15.80
19880916    15.90
19880917    16.50
19880918    17.00
19880919    16.40
19880920    16.10
19880921    15.60
19880922    16.60
19880923    15.10
19880924    15.60
19880925    15.70
19880926    18.30
19880927    18.00
19880928    17.30
19880929    14.40
19880930    12.30
19881001    12.30
19881002    14.00
19881003    14.90
19881004    15.20
19881005    14.30
19881006    14.70
19881007    13.90
19881008    13.80
19881009    14.70
19881010    12.50
19881011    11.60
19881012    13.50
19881013    13.30
19881014    14.10
19881015    14.20
19881016    13.20
19881017    13.20
19881018    13.50
19881019    13.10
19881020    12.40
19881021    14.60
19881022    14.00
19881023    13.00
19881024    13.10
19881025    12.30
19881026    13.80
19881027    16.00
19881028    13.70
19881029    10.10
19881030     9.80
19881031    11.50
19881101    11.70
19881102     9.90
19881103     6.10
19881104     4.20
19881105     4.80
19881106     7.90
19881107     6.80
19881108     8.10
19881109     9.90
19881110    14.50
19881111    13.60
19881112    11.50
19881113    11.70
19881114    12.30
19881115    11.90
19881116    10.60
19881117     9.10
19881118    11.50
19881119     7.70
19881120     5.70
19881121     1.40
19881122     7.70
19881123    10.00
19881124    10.50
19881125    11.00
19881126    10.10
19881127     9.60
19881128    10.80
19881129     9.50
19881130     5.70
19881201     2.00
19881202     2.10
19881203     4.90
19881204    10.10
19881205     9.10
19881206     8.80
19881207     8.50
19881208     9.60
19881209     9.10
19881210    11.30
19881211    10.70
19881212     9.90
19881213    10.00
19881214     9.90
19881215     9.80
19881216     9.10
19881217     8.90
19881218    10.00
19881219     9.40
19881220     8.10
19881221    10.50
19881222    11.10
19881223    11.10
19881224     9.70
19881225    10.60
19881226    11.20
19881227     9.90
19881228    10.50
19881229     9.40
19881230     9.40
19881231     9.20
19890101     9.10
19890102     7.70
19890103     6.00
19890104     7.20
19890105     7.80
19890106     7.50
19890107     9.00
19890108    10.30
19890109     9.90
19890110     8.90
19890111     7.10
19890112     8.40
19890113     8.20
19890114     9.50
19890115    10.00
19890116    10.00
19890117     8.50
19890118     7.60
19890119     6.00
19890120     4.50
19890121     6.80
19890122     7.80
19890123     7.80
19890124     4.80
19890125     2.20
19890126     3.20
19890127     6.00
19890128     7.60
19890129     6.30
19890130     8.60
19890131     7.70
19890201     5.00
19890202     5.70
19890203     7.30
19890204     7.50
19890205     8.80
19890206    10.10
19890207     9.30
19890208     7.30
19890209     6.70
19890210     5.80
19890211     8.40
19890212     8.60
19890213     7.60
19890214     8.30
19890215     8.80
19890216     5.60
19890217     4.30
19890218    10.50
19890219    10.70
19890220     8.40
19890221     5.60
19890222     6.30
19890223     7.30
19890224     6.20
19890225     7.10
19890226     6.40
19890227     7.10
19890228     7.40
19890301     8.10
19890302     8.20
19890303     8.80
19890304     9.70
19890305    11.60
19890306    13.30
19890307    10.10
19890308     7.30
19890309     9.40
19890310    11.10
19890311     9.10
19890312     8.50
19890313     9.40
19890314     8.90
19890315     8.40
19890316     6.20
19890317     6.60
19890318     6.40
19890319     9.40
19890320     8.20
19890321     7.40
19890322     9.80
19890323     8.00
19890324     9.70
19890325     8.40
19890326     9.90
19890327    14.80
19890328    13.00
19890329    10.50
19890330    11.00
19890331    12.40
19890401     9.00
19890402     6.30
19890403     6.10
19890404     6.10
19890405     6.40
19890406     6.80
19890407     8.90
19890408     9.30
19890409    10.40
19890410    12.10
19890411    11.50
19890412    10.70
19890413     9.70
19890414     9.20
19890415    10.40
19890416     9.40
19890417     8.40
19890418     8.20
19890419     8.30
19890420     7.30
19890421     8.80
19890422     8.60
19890423     7.50
19890424     6.90
19890425     7.60
19890426     7.70
19890427     8.20
19890428     8.10
19890429     8.20
19890430     9.10
19890501    11.80
19890502    11.90
19890503    13.00
19890504    15.60
19890505    14.40
19890506    10.80
19890507    10.00
19890508    11.40
19890509    12.30
19890510    11.20
19890511    12.70
19890512    11.40
19890513    11.60
19890514    12.60
19890515    13.80
19890516    15.30
19890517    15.90
19890518    18.10
19890519    18.30
19890520    18.60
19890521    20.30
19890522    18.60
19890523    21.00
19890524    22.40
19890525    21.10
19890526    14.00
19890527    13.20
19890528    14.40
19890529    14.30
19890530    12.70
19890531    11.70
19890601    11.30
19890602    11.80
19890603    12.90
19890604    11.70
19890605    11.90
19890606    13.40
19890607    13.10
19890608    12.70
19890609    14.20
19890610    17.50
19890611    18.40
19890612    21.00
19890613    21.10
19890614    21.80
19890615    20.60
19890616    18.60
19890617    18.80
19890618    19.60
19890619    22.10
19890620    21.40
19890621    17.40
19890622    18.60
19890623    16.60
19890624    15.70
19890625    17.80
19890626    18.10
19890627    17.30
19890628    16.00
19890629    14.10
19890630    15.90
19890701    16.40
19890702    16.90
19890703    18.60
19890704    20.20
19890705    21.10
19890706    23.30
19890707    23.40
19890708    20.60
19890709    18.00
19890710    16.90
19890711    17.90
19890712    17.70
19890713    17.40
19890714    16.00
19890715    17.40
19890716    16.80
19890717    17.70
19890718    16.40
19890719    16.10
19890720    18.80
19890721    20.30
19890722    22.90
19890723    21.90
19890724    20.20
19890725    20.10
19890726    20.10
19890727    18.70
19890728    19.40
19890729    19.80
19890730    17.90
19890731    16.10
19890801    16.10
19890802    16.30
19890803    17.80
19890804    16.90
19890805    18.10
19890806    19.50
19890807    19.80
19890808    18.50
19890809    19.70
19890810    20.50
19890811    18.10
19890812    19.40
19890813    19.80
19890814    20.80
19890815    21.10
19890816    20.40
19890817    19.90
19890818    18.60
19890819    20.80
19890820    22.40
19890821    19.80
19890822    18.40
19890823    17.90
19890824    19.10
19890825    17.40
19890826    16.60
19890827    15.80
19890828    16.80
19890829    17.20
19890830    19.90
19890831    18.00
19890901    17.00
19890902    16.40
19890903    16.00
19890904    15.90
19890905    17.60
19890906    18.70
19890907    19.20
19890908    19.70
19890909    19.10
19890910    18.70
19890911    18.10
19890912    18.70
19890913    17.50
19890914    16.30
19890915    17.20
19890916    20.60
19890917    20.80
19890918    21.00
19890919    18.40
19890920    18.70
19890921    20.10
19890922    21.40
19890923    17.00
19890924    16.50
19890925    17.40
19890926    16.20
19890927    15.10
19890928    16.00
19890929    16.20
19890930    16.40
19891001    16.00
19891002    15.70
19891003    15.10
19891004    13.20
19891005    14.10
19891006    15.20
19891007    13.90
19891008    14.30
19891009    14.00
19891010    14.00
19891011    14.20
19891012    16.80
19891013    15.20
19891014    13.80
19891015    13.70
19891016    16.50
19891017    15.20
19891018    13.40
19891019    15.90
19891020    15.40
19891021    17.80
19891022    18.50
19891023    16.30
19891024    15.50
19891025    16.30
19891026    14.40
19891027    14.30
19891028    14.00
19891029    13.50
19891030    15.50
19891031    13.20
19891101    12.90
19891102    13.10
19891103    12.90
19891104    11.40
19891105     8.90
19891106     8.40
19891107     8.40
19891108    10.70
19891109    11.20
19891110    11.80
19891111    10.30
19891112     9.30
19891113     7.90
19891114    11.00
19891115    11.60
19891116     7.10
19891117     5.70
19891118     5.00
19891119     5.20
19891120     7.20
19891121     7.30
19891122     8.20
19891123     8.70
19891124     7.30
19891125     3.80
19891126     9.70
19891127    10.80
19891128     8.10
19891129     3.90
19891130     2.90
19891201     1.50
19891202     3.10
19891203     3.40
19891204     5.60
19891205     8.90
19891206    10.40
19891207     9.10
19891208     7.40
19891209     7.60
19891210     6.10
19891211     6.60
19891212     3.80
19891213     4.70
19891214     9.70
19891215     7.20
19891216     8.70
19891217    12.40
19891218    10.90
19891219     8.60
19891220    10.30
19891221    12.50
19891222    10.40
19891223     9.40
19891224    11.10
19891225    11.20
19891226     8.50
19891227     7.00
19891228     4.70
19891229     2.60
19891230     1.90
19891231     2.60
19900101     2.10
19900102     3.00
19900103     3.30
19900104     4.80
19900105     8.20
19900106     6.20
19900107     7.90
19900108     7.50
19900109     7.70
19900110     8.90
19900111     9.40
19900112     6.80
19900113     5.80
19900114     3.70
19900115     9.60
19900116    10.80
19900117     9.50
19900118     8.10
19900119     8.70
19900120     9.10
19900121    10.50
19900122     9.80
19900123    10.10
19900124     7.30
19900125     9.10
19900126     7.90
19900127     8.00
19900128     8.40
19900129     8.00
19900130     9.60
19900131    11.40
19900201     9.50
19900202     8.90
19900203     8.30
19900204     9.00
19900205     9.50
19900206     9.40
19900207    12.00
19900208    10.20
19900209     8.90
19900210     8.00
19900211     7.50
19900212     7.10
19900213     7.10
19900214     8.00
19900215     6.20
19900216     6.30
19900217     6.80
19900218     8.30
19900219    10.60
19900220    14.60
19900221    11.80
19900222     9.70
19900223     8.50
19900224    12.20
19900225    10.20
19900226     9.80
19900227     7.60
19900228     6.80
19900301     6.10
19900302     6.30
19900303     8.30
19900304     9.60
19900305     9.60
19900306    10.10
19900307    10.40
19900308     9.50
19900309     9.20
19900310    10.50
19900311    10.90
19900312     8.50
19900313     7.60
19900314     9.40
19900315    10.10
19900316    10.70
19900317    14.30
19900318    15.90
19900319    13.30
19900320    10.10
19900321    12.40
19900322    11.10
19900323    10.60
19900324     9.90
19900325     8.00
19900326     8.70
19900327     8.30
19900328     7.60
19900329     8.50
19900330    10.20
19900331    11.40
19900401    12.60
19900402    12.80
19900403     8.10
19900404     6.50
19900405     6.40
19900406     7.90
19900407     9.30
19900408     8.60
19900409     6.40
19900410     8.50
19900411    10.00
19900412    10.50
19900413    11.70
19900414     9.40
19900415     9.40
19900416     9.20
19900417     7.80
19900418     7.60
19900419     8.50
19900420    10.00
19900421    12.10
19900422    13.20
19900423    13.10
19900424    13.40
19900425    13.30
19900426    11.30
19900427     9.30
19900428    10.20
19900429    12.90
19900430    14.10
19900501    14.60
19900502    18.10
19900503    19.50
19900504    19.80
19900505    20.30
19900506    21.70
19900507    11.80
19900508    14.20
19900509    14.90
19900510    12.70
19900511    11.80
19900512    11.80
19900513    12.50
19900514    12.10
19900515    14.30
19900516    14.80
19900517    13.30
19900518    12.10
19900519    13.00
19900520    16.40
19900521    15.00
19900522    13.20
19900523    12.50
19900524    13.00
19900525    12.00
19900526    11.60
19900527    12.10
19900528    11.80
19900529    12.80
19900530    15.60
19900531    15.40
19900601    18.90
19900602    15.00
19900603    15.30
19900604    14.00
19900605    16.20
19900606    15.40
19900607    14.30
19900608    13.90
19900609    15.00
19900610    14.80
19900611    14.00
19900612    14.20
19900613    14.20
19900614    14.10
19900615    13.90
19900616    13.40
19900617    15.60
19900618    17.10
19900619    17.50
19900620    17.50
19900621    16.30
19900622    15.30
19900623    16.70
19900624    17.30
19900625    17.60
19900626    18.50
19900627    20.90
19900628    16.80
19900629    18.10
19900630    19.60
19900701    16.70
19900702    15.50
19900703    15.50
19900704    15.50
19900705    16.50
19900706    15.40
19900707    15.80
19900708    18.30
19900709    16.90
19900710    15.70
19900711    18.10
19900712    18.20
19900713    16.90
19900714    17.30
19900715    20.40
19900716    19.20
19900717    16.80
19900718    16.20
19900719    18.40
19900720    20.30
19900721    18.20
19900722    16.80
19900723    16.80
19900724    16.50
19900725    17.10
19900726    19.30
19900727    23.10
19900728    21.30
19900729    20.00
19900730    21.50
19900731    22.10
19900801    22.50
19900802    23.60
19900803    26.70
19900804    24.90
19900805    19.20
19900806    17.50
19900807    16.90
19900808    17.90
19900809    20.20
19900810    20.00
19900811    19.90
19900812    21.30
19900813    21.60
19900814    20.20
19900815    20.60
19900816    18.80
19900817    17.80
19900818    16.30
19900819    17.50
19900820    17.70
19900821    17.20
19900822    18.50
19900823    19.30
19900824    20.40
19900825    20.40
19900826    20.20
19900827    21.10
19900828    21.00
19900829    24.70
19900830    18.70
19900831    17.30
19900901    18.40
19900902    19.80
19900903    20.80
19900904    18.00
19900905    17.00
19900906    16.90
19900907    16.00
19900908    16.90
19900909    17.30
19900910    16.50
19900911    16.40
19900912    16.70
19900913    16.30
19900914    15.70
19900915    15.60
19900916    16.20
19900917    15.60
19900918    16.70
19900919    16.20
19900920    14.50
19900921    13.70
19900922    14.20
19900923    13.60
19900924    14.20
19900925    14.80
19900926    14.10
19900927    14.00
19900928    16.20
19900929    16.50
19900930    17.40
19901001    15.70
19901002    15.00
19901003    16.60
19901004    15.30
19901005    16.90
19901006    17.60
19901007    13.50
19901008    12.90
19901009    15.40
19901010    16.60
19901011    16.20
19901012    15.90
19901013    18.00
19901014    17.70
19901015    19.40
19901016    16.70
19901017    15.50
19901018    16.30
19901019    15.90
19901020    14.80
19901021    11.80
19901022     9.90
19901023    10.00
19901024    11.30
19901025    12.90
19901026    12.60
19901027    11.10
19901028    12.30
19901029    11.30
19901030    12.20
19901031    12.30
19901101    12.00
19901102    10.70
19901103    10.60
19901104     9.00
19901105     8.00
19901106     8.60
19901107    10.90
19901108    10.60
19901109     7.00
19901110     8.60
19901111    13.20
19901112    10.70
19901113    13.00
19901114    13.00
19901115    12.90
19901116    14.40
19901117    11.30
19901118    11.50
19901119    10.30
19901120     8.50
19901121     8.50
19901122     6.70
19901123     4.50
19901124     5.60
19901125     6.50
19901126     5.30
19901127     7.30
19901128     5.80
19901129     8.80
19901130     7.10
19901201     8.90
19901202     9.70
19901203    10.40
19901204     9.40
19901205     7.30
19901206     7.70
19901207     6.60
19901208     3.20
19901209     3.60
19901210     5.50
19901211     7.30
19901212     8.20
19901213     7.00
19901214     5.30
19901215     6.70
19901216     3.80
19901217     3.20
19901218     2.60
19901219     3.90
19901220     8.30
19901221     7.80
19901222     9.50
19901223     9.60
19901224     8.70
19901225     8.00
19901226     8.40
19901227     8.10
19901228     7.80
19901229     9.10
19901230     8.50
19901231     7.50
19910101     7.80
19910102    10.10
19910103     8.70
19910104     8.10
19910105     7.70
19910106     8.00
19910107     8.10
19910108     8.70
19910109     8.80
19910110     9.90
19910111     8.20
19910112     6.90
19910113     5.60
19910114     3.10
19910115     2.40
19910116     1.40
19910117     2.00
19910118     2.90
19910119     4.60
19910120     5.70
19910121     7.70
19910122     5.10
19910123     3.50
19910124     3.70
19910125     4.00
19910126     5.30
19910127     6.20
19910128     3.00
19910129     1.20
19910130     2.80
19910131     1.70
19910201    -0.10
19910202     0.60
19910203    -0.80
19910204     0.00
19910205     2.10
19910206    -2.10
19910207    -1.80
19910208    -1.50
19910209    -1.70
19910210    -2.70
19910211    -0.80
19910212     1.50
19910213     0.80
19910214     0.70
19910215     3.80
19910216     3.30
19910217     2.70
19910218     3.90
19910219     3.40
19910220     4.20
19910221     4.40
19910222     6.90
19910223     8.40
19910224     9.30
19910225     7.60
19910226     4.80
19910227     3.90
19910228     2.90
19910301     5.00
19910302     5.20
19910303     7.30
19910304     7.20
19910305    10.10
19910306    10.60
19910307    12.60
19910308    11.60
19910309    10.40
19910310    11.20
19910311    11.20
19910312    11.30
19910313    13.10
19910314    10.50
19910315     9.30
19910316    13.10
19910317    10.80
19910318     9.90
19910319    10.70
19910320    11.20
19910321     9.70
19910322     7.40
19910323     6.70
19910324     7.20
19910325     8.50
19910326     8.50
19910327     8.60
19910328     8.50
19910329     8.40
19910330     7.30
19910331     8.30
19910401     9.60
19910402    10.20
19910403     9.90
19910404     9.70
19910405     9.40
19910406     9.80
19910407    10.10
19910408    10.00
19910409    10.10
19910410    13.20
19910411    16.40
19910412    16.80
19910413    13.70
19910414    11.40
19910415    11.90
19910416     8.10
19910417     7.50
19910418     6.90
19910419     6.90
19910420     6.30
19910421     6.90
19910422     8.10
19910423     8.10
19910424     8.60
19910425    10.60
19910426    10.70
19910427     9.40
19910428     9.00
19910429     9.30
19910430     9.60
19910501     9.70
19910502     9.50
19910503     8.90
19910504     9.50
19910505     9.40
19910506     9.80
19910507    11.00
19910508    11.00
19910509    10.70
19910510    10.80
19910511    10.40
19910512    11.00
19910513    12.40
19910514    11.00
19910515     9.90
19910516     9.90
19910517    10.10
19910518    10.10
19910519    11.20
19910520    13.90
19910521    14.40
19910522    12.50
19910523    11.50
19910524    11.00
19910525    12.00
19910526    11.90
19910527    11.90
19910528    11.60
19910529    11.80
19910530    12.80
19910531    11.40
19910601    11.30
19910602    11.10
19910603    10.00
19910604    10.50
19910605    12.10
19910606    14.10
19910607    14.60
19910608    12.30
19910609    14.60
19910610    14.30
19910611    14.00
19910612    14.60
19910613    14.30
19910614    14.20
19910615    13.40
19910616    12.80
19910617    13.20
19910618    13.00
19910619    13.30
19910620    13.80
19910621    16.30
19910622    15.70
19910623    15.10
19910624    15.10
19910625    16.00
19910626    15.80
19910627    15.30
19910628    14.40
19910629    14.90
19910630    15.50
19910701    17.50
19910702    19.30
19910703    23.10
19910704    22.40
19910705    23.20
19910706    22.70
19910707    23.30
19910708    21.30
19910709    17.30
19910710    20.20
19910711    24.40
19910712    18.80
19910713    18.20
19910714    17.60
19910715    17.90
19910716    17.50
19910717    16.80
19910718    16.40
19910719    17.60
19910720    17.30
19910721    16.70
19910722    17.70
19910723    22.30
19910724    18.40
19910725    18.10
19910726    18.60
19910727    18.90
19910728    22.50
19910729    24.30
19910730    25.00
19910731    19.20
19910801    19.20
19910802    19.40
19910803    19.50
19910804    20.20
19910805    20.40
19910806    21.90
19910807    19.80
19910808    19.00
19910809    19.00
19910810    20.80
19910811    20.10
19910812    17.60
19910813    18.10
19910814    18.70
19910815    21.10
19910816    19.10
19910817    18.30
19910818    17.70
19910819    18.20
19910820    18.50
19910821    19.80
19910822    23.80
19910823    20.60
19910824    19.00
19910825    19.00
19910826    18.70
19910827    19.50
19910828    18.80
19910829    19.10
19910830    19.10
19910831    20.20
19910901    22.70
19910902    21.60
19910903    23.30
19910904    20.60
19910905    18.90
19910906    16.90
19910907    17.80
19910908    18.50
19910909    17.50
19910910    17.00
19910911    15.70
19910912    15.20
19910913    16.30
19910914    18.70
19910915    18.00
19910916    17.30
19910917    18.30
19910918    17.30
19910919    15.30
19910920    16.20
19910921    16.90
19910922    18.10
19910923    17.70
19910924    19.10
19910925    16.80
19910926    16.20
19910927    14.40
19910928    15.10
19910929    15.80
19910930    14.60
19911001    14.70
19911002    15.50
19911003    16.40
19911004    14.90
19911005    14.90
19911006    13.70
19911007    13.00
19911008    15.30
19911009    13.60
19911010    14.80
19911011    17.10
19911012    15.00
19911013    15.40
19911014    15.60
19911015    15.30
19911016    15.60
19911017    12.30
19911018    12.50
19911019    11.00
19911020    10.70
19911021     9.60
19911022    11.90
19911023    13.00
19911024    12.70
19911025    12.00
19911026    10.40
19911027     8.30
19911028     8.90
19911029     8.60
19911030     7.90
19911031    10.20
19911101    13.10
19911102    14.50
19911103    12.50
19911104     9.20
19911105    10.20
19911106     9.90
19911107    14.20
19911108    12.60
19911109     9.30
19911110     9.30
19911111    11.10
19911112     9.70
19911113     9.10
19911114     8.10
19911115     8.80
19911116     7.00
19911117     4.00
19911118     7.20
19911119     7.30
19911120     6.60
19911121     3.60
19911122     9.10
19911123     9.10
19911124     7.70
19911125     4.30
19911126     7.00
19911127     9.20
19911128     8.30
19911129     7.50
19911130     6.60
19911201     6.10
19911202     5.70
19911203     4.30
19911204     8.20
19911205     7.50
19911206     6.20
19911207     8.20
19911208     6.60
19911209     5.50
19911210     1.80
19911211     2.00
19911212     5.70
19911213     8.90
19911214     7.20
19911215     1.40
19911216     3.70
19911217     7.60
19911218     9.10
19911219    10.20
19911220     7.40
19911221     9.00
19911222    11.10
19911223    10.50
19911224     8.50
19911225     7.30
19911226     9.80
19911227     9.10
19911228     7.80
19911229     8.80
19911230     8.50
19911231     7.60
19920101     9.20
19920102     9.70
19920103     8.60
19920104     8.70
19920105     8.90
19920106     9.90
19920107     7.00
19920108     8.90
19920109     7.90
19920110     5.00
19920111     2.60
19920112     7.50
19920113     7.80
19920114     8.70
19920115     8.80
19920116     7.60
19920117     7.90
19920118     7.90
19920119     8.30
19920120     2.70
19920121     0.60
19920122    -0.20
19920123    -0.50
19920124     0.60
19920125     3.20
19920126     6.90
19920127     6.40
19920128     4.80
19920129     5.20
19920130     4.20
19920131     2.70
19920201     3.40
19920202     5.30
19920203     7.40
19920204     6.20
19920205     8.50
19920206     8.40
19920207     7.20
19920208     5.80
19920209     6.10
19920210     7.40
19920211     8.10
19920212    11.00
19920213     8.10
19920214     8.10
19920215     8.50
19920216     5.50
19920217     3.50
19920218     2.80
19920219     5.50
19920220     5.50
19920221     6.70
19920222     7.10
19920223     7.70
19920224     6.90
19920225     6.60
19920226     7.80
19920227     9.40
19920228     7.40
19920229     9.80
19920301    10.40
19920302     8.40
19920303     8.70
19920304     7.70
19920305    10.90
19920306     8.60
19920307    10.00
19920308     8.90
19920309     7.30
19920310     8.40
19920311     7.70
19920312     9.70
19920313     7.30
19920314     6.20
19920315     6.40
19920316     7.50
19920317     9.70
19920318    10.70
19920319     9.20
19920320     9.80
19920321     9.20
19920322     7.70
19920323     7.40
19920324     7.60
19920325     7.20
19920326     7.60
19920327     7.10
19920328     6.10
19920329     6.50
19920330     8.90
19920331     8.70
19920401     8.10
19920402     8.10
19920403     7.70
19920404     7.80
19920405     7.90
19920406     8.90
19920407    10.80
19920408    11.20
19920409    10.70
19920410    10.90
19920411    10.50
19920412     9.90
19920413     8.90
19920414     9.40
19920415     7.80
19920416     7.30
19920417     8.20
19920418    11.60
19920419     9.40
19920420     8.90
19920421    11.30
19920422    10.20
19920423    10.60
19920424    13.40
19920425    12.60
19920426    12.70
19920427    11.70
19920428    10.00
19920429    10.00
19920430    12.10
19920501    11.00
19920502    10.50
19920503     9.70
19920504    11.10
19920505    11.80
19920506    11.80
19920507    13.40
19920508    11.80
19920509     9.50
19920510    10.70
19920511    11.60
19920512    12.40
19920513    14.30
19920514    22.30
19920515    17.10
19920516    13.40
19920517    12.40
19920518    16.10
19920519    19.70
19920520    20.50
19920521    21.30
19920522    21.30
19920523    22.30
19920524    23.80
19920525    22.60
19920526    20.30
19920527    20.50
19920528    22.90
19920529    20.70
19920530    20.10
19920531    21.70
19920601    21.30
19920602    18.70
19920603    17.30
19920604    15.30
19920605    17.30
19920606    20.20
19920607    17.50
19920608    18.30
19920609    20.10
19920610    18.80
19920611    17.90
19920612    18.10
19920613    18.70
19920614    17.20
19920615    20.00
19920616    17.30
19920617    15.90
19920618    14.30
19920619    15.20
19920620    17.90
19920621    16.30
19920622    16.10
19920623    16.60
19920624    17.20
19920625    17.70
19920626    17.80
19920627    19.60
19920628    21.50
19920629    24.60
19920630    24.00
19920701    19.50
19920702    17.70
19920703    19.10
19920704    18.70
19920705    19.70
19920706    19.60
19920707    17.10
19920708    17.60
19920709    20.30
19920710    18.40
19920711    18.50
19920712    18.10
19920713    17.40
19920714    17.10
19920715    18.00
19920716    20.10
19920717    19.30
19920718    19.50
19920719    21.10
19920720    21.70
19920721    21.00
19920722    18.80
19920723    21.00
19920724    22.20
19920725    20.20
19920726    19.80
19920727    18.90
19920728    17.70
19920729    20.40
19920730    20.90
19920731    20.90
19920801    22.20
19920802    20.10
19920803    20.70
19920804    19.10
19920805    20.80
19920806    19.40
19920807    19.40
19920808    23.20
19920809    23.90
19920810    19.50
19920811    19.50
19920812    18.70
19920813    17.70
19920814    17.20
19920815    17.30
19920816    18.10
19920817    18.20
19920818    18.00
19920819    18.30
19920820    19.40
19920821    18.60
19920822    19.00
19920823    16.90
19920824    17.10
19920825    20.30
19920826    19.40
19920827    20.60
19920828    19.80
19920829    17.00
19920830    16.50
19920831    15.20
19920901    16.20
19920902    16.90
19920903    16.20
19920904    14.80
19920905    15.30
19920906    15.70
19920907    16.20
19920908    16.00
19920909    17.10
19920910    17.80
19920911    17.70
19920912    15.90
19920913    14.80
19920914    15.90
19920915    17.30
19920916    15.90
19920917    15.50
19920918    16.20
19920919    16.70
19920920    16.10
19920921    18.30
19920922    19.10
19920923    16.00
19920924    15.50
19920925    18.00
19920926    19.10
19920927    19.90
19920928    19.10
19920929    16.00
19920930    16.80
19921001    15.70
19921002    15.20
19921003    14.90
19921004    14.30
19921005    13.50
19921006    13.90
19921007    14.90
19921008    14.00
19921009    13.70
19921010    13.50
19921011    13.70
19921012    11.40
19921013     8.10
19921014    11.60
19921015     9.70
19921016     8.30
19921017     9.20
19921018     9.20
19921019    10.60
19921020    10.00
19921021     9.70
19921022    10.70
19921023    10.40
19921024     9.40
19921025     7.70
19921026     9.60
19921027     9.30
19921028     9.50
19921029     9.30
19921030     7.40
19921031     7.70
19921101     9.40
19921102    11.10
19921103    11.50
19921104    12.00
19921105    13.50
19921106    13.30
19921107    12.60
19921108    10.30
19921109     9.10
19921110    11.30
19921111     9.70
19921112     9.20
19921113     8.80
19921114     8.00
19921115     6.80
19921116     9.30
19921117     9.40
19921118     9.80
19921119     9.90
19921120     9.20
19921121     9.10
19921122    12.50
19921123    12.70
19921124    11.80
19921125    12.00
19921126    10.30
19921127     9.60
19921128     8.80
19921129     7.60
19921130    13.70
19921201    10.50
19921202    10.60
19921203     9.30
19921204     7.20
19921205     8.20
19921206     7.20
19921207     7.60
19921208     7.40
19921209     5.60
19921210     6.10
19921211     9.00
19921212     9.00
19921213     9.40
19921214    10.60
19921215     8.30
19921216     8.50
19921217     7.60
19921218     9.30
19921219     8.30
19921220     6.10
19921221     5.30
19921222     5.60
19921223     5.00
19921224     4.10
19921225     3.70
19921226     4.30
19921227     2.70
19921228     1.70
19921229     1.40
19921230     0.90
19921231    -0.20
19930101    -0.40
19930102    -1.00
19930103    -2.80
19930104    -2.10
19930105     3.70
19930106     7.90
19930107     6.00
19930108     6.90
19930109     7.70
19930110    10.20
19930111     9.10
19930112     7.70
19930113     8.30
19930114     7.60
19930115     9.70
19930116    10.70
19930117     9.90
19930118     7.50
19930119     7.90
19930120    10.00
19930121     9.70
19930122     9.50
19930123     8.50
19930124     9.70
19930125     6.00
19930126     6.80
19930127     6.00
19930128     7.40
19930129     4.40
19930130     2.90
19930131     4.70
19930201     2.60
19930202     6.70
19930203     7.40
19930204     6.20
19930205     6.50
19930206     8.00
19930207     7.00
19930208     6.90
19930209     5.60
19930210     4.20
19930211     3.80
19930212     3.50
19930213     2.50
19930214     2.10
19930215     4.70
19930216     7.20
19930217     8.30
19930218     7.60
19930219     7.50
19930220     7.00
19930221     5.50
19930222     4.60
19930223     4.20
19930224     3.00
19930225     4.90
19930226     5.60
19930227     4.50
19930228     3.70
19930301     4.40
19930302     3.90
19930303     3.10
19930304     4.20
19930305     5.80
19930306     7.50
19930307     6.90
19930308     6.40
19930309     5.00
19930310     6.20
19930311     6.60
19930312     9.10
19930313    10.70
19930314     9.50
19930315     9.80
19930316     9.00
19930317     9.30
19930318     9.00
19930319     7.70
19930320     7.30
19930321     8.70
19930322     9.20
19930323     7.70
19930324     7.20
19930325     7.30
19930326     7.20
19930327     5.50
19930328     5.50
19930329     5.80
19930330     8.40
