# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880704    17.40
19880705    16.00
19880706    17.60
19880707    17.40
19880708    16.70
19880709    16.60
19880710    19.10
19880711    17.70
19880712    16.80
19880713    16.00
19880714    16.30
19880715    16.30
19880716    15.80
19880717    16.70
19880718    16.00
19880719    17.00
19880720    16.80
19880721    17.00
19880722    19.10
19880723    22.00
19880724    18.40
19880725    19.00
19880726    17.60
19880727    16.90
19880728    17.40
19880729    16.80
19880730    17.20
19880731    17.30
19880801    16.90
19880802    15.70
19880803    15.90
19880804    17.50
19880805    18.00
19880806    17.60
19880807    18.10
19880808    20.30
19880809    19.20
19880810    19.10
19880811    18.40
19880812    18.50
19880813    17.90
19880814    21.50
19880815    17.50
19880816    16.40
19880817    17.30
19880818    21.70
19880819    19.40
19880820    17.40
19880821    17.30
19880822    16.50
19880823    16.30
19880824    16.80
19880825    15.80
19880826    15.80
19880827    17.80
19880828    19.80
19880829    17.30
19880830    17.30
19880831    16.90
19880901    16.60
19880902    16.00
19880903    15.70
19880904    15.70
19880905    15.60
19880906    17.70
19880907    18.30
19880908    18.20
19880909    18.40
19880910    17.10
19880911    16.70
19880912    15.40
19880913    15.20
19880914    15.60
19880915    15.20
19880916    15.30
19880917    16.00
19880918    16.50
19880919    15.90
19880920    15.50
19880921    15.10
19880922    16.10
19880923    14.60
19880924    15.10
19880925    15.20
19880926    17.80
19880927    17.50
19880928    16.80
19880929    13.80
19880930    12.20
19881001    11.70
19881002    13.40
19881003    14.30
19881004    14.60
19881005    13.70
19881006    14.10
19881007    13.20
19881008    13.10
19881009    14.10
19881010    11.90
19881011    11.00
19881012    12.80
19881013    12.60
19881014    13.50
19881015    13.60
19881016    12.50
19881017    12.50
19881018    12.80
19881019    12.40
19881020    11.80
19881021    14.00
19881022    13.30
19881023    12.30
19881024    12.40
19881025    11.60
19881026    13.10
19881027    15.40
19881028    13.00
19881029     9.50
19881030     9.20
19881031    10.90
19881101    11.10
19881102     9.40
19881103     5.60
19881104     3.70
19881105     4.40
19881106     7.40
19881107     6.40
19881108     7.60
19881109     9.40
19881110    13.90
19881111    13.00
19881112    11.00
19881113    11.10
19881114    11.70
19881115    11.30
19881116    10.00
19881117     8.50
19881118    11.00
19881119     7.20
19881120     5.20
19881121     1.10
19881122     7.20
19881123     9.50
19881124     9.90
19881125    10.40
19881126     9.50
19881127     9.10
19881128    10.20
19881129     9.00
19881130     5.20
19881201     2.00
19881202     2.10
19881203     4.70
19881204     9.60
19881205     8.60
19881206     8.40
19881207     8.10
19881208     9.20
19881209     8.70
19881210    10.80
19881211    10.30
19881212     9.50
19881213     9.50
19881214     9.50
19881215     9.40
19881216     8.60
19881217     8.50
19881218     9.50
19881219     9.00
19881220     7.70
19881221    10.10
19881222    10.60
19881223    10.60
19881224     9.30
19881225    10.20
19881226    10.70
19881227     9.50
19881228    10.10
19881229     9.00
19881230     9.00
19881231     8.80
19890101     8.80
19890102     7.40
19890103     5.80
19890104     7.00
19890105     7.50
19890106     7.20
19890107     8.70
19890108    10.00
19890109     9.60
19890110     8.60
19890111     6.90
19890112     8.10
19890113     8.00
19890114     9.20
19890115     9.70
19890116     9.70
19890117     8.20
19890118     7.30
19890119     5.90
19890120     4.50
19890121     6.50
19890122     7.50
19890123     7.50
19890124     4.70
19890125     2.40
19890126     3.30
19890127     5.90
19890128     7.30
19890129     6.10
19890130     8.30
19890131     7.40
19890201     5.00
19890202     5.60
19890203     7.10
19890204     7.30
19890205     8.50
19890206     9.60
19890207     8.90
19890208     7.10
19890209     6.50
19890210     5.70
19890211     8.00
19890212     8.30
19890213     7.30
19890214     7.90
19890215     8.50
19890216     5.50
19890217     4.30
19890218    10.00
19890219    10.20
19890220     8.10
19890221     5.50
19890222     6.10
19890223     7.10
19890224     6.00
19890225     6.90
19890226     6.20
19890227     6.90
19890228     7.20
19890301     7.80
19890302     7.90
19890303     8.40
19890304     9.20
19890305    10.80
19890306    12.20
19890307     9.60
19890308     7.10
19890309     9.00
19890310    10.30
19890311     8.70
19890312     8.20
19890313     9.00
19890314     8.50
19890315     8.10
19890316     6.00
19890317     6.40
19890318     6.20
19890319     9.00
19890320     7.90
19890321     7.20
19890322     9.30
19890323     7.70
19890324     9.20
19890325     8.10
19890326     9.40
19890327    13.50
19890328    11.90
19890329     9.80
19890330    10.30
19890331    11.40
19890401     8.70
19890402     5.70
19890403     5.40
19890404     5.30
19890405     5.80
19890406     6.20
19890407     8.50
19890408     9.00
19890409    10.10
19890410    11.60
19890411    11.10
19890412    10.40
19890413     9.40
19890414     8.90
19890415    10.10
19890416     9.10
19890417     8.00
19890418     7.80
19890419     7.90
19890420     6.80
19890421     8.40
19890422     8.30
19890423     7.00
19890424     6.30
19890425     7.10
19890426     7.20
19890427     7.80
19890428     7.60
19890429     7.80
19890430     8.80
19890501    11.50
19890502    11.60
19890503    12.70
19890504    15.30
19890505    14.20
19890506    10.40
19890507     9.50
19890508    11.00
19890509    12.00
19890510    10.90
19890511    12.50
19890512    11.00
19890513    11.20
19890514    12.30
19890515    13.50
19890516    15.00
19890517    15.60
19890518    17.80
19890519    18.00
19890520    18.30
19890521    20.00
19890522    18.30
19890523    20.60
19890524    22.00
19890525    20.70
19890526    13.80
19890527    12.90
19890528    14.20
19890529    14.10
19890530    12.50
19890531    11.30
19890601    10.90
19890602    11.50
19890603    12.70
19890604    11.40
19890605    11.60
19890606    13.20
19890607    12.90
19890608    12.40
19890609    14.00
19890610    17.50
19890611    18.50
19890612    21.30
19890613    21.40
19890614    22.20
19890615    20.80
19890616    18.80
19890617    19.00
19890618    19.90
19890619    22.50
19890620    21.70
19890621    17.40
19890622    18.80
19890623    16.60
19890624    15.60
19890625    17.90
19890626    18.20
19890627    17.30
19890628    15.90
19890629    13.90
19890630    15.80
19890701    16.20
19890702    16.80
19890703    18.50
19890704    20.30
19890705    21.30
19890706    23.80
19890707    23.90
19890708    20.70
19890709    17.90
19890710    16.80
19890711    17.70
19890712    17.60
19890713    17.30
19890714    15.80
19890715    17.30
19890716    16.70
19890717    17.60
19890718    16.20
19890719    15.90
19890720    18.70
19890721    20.40
19890722    23.30
19890723    22.20
19890724    20.30
19890725    20.20
19890726    20.20
19890727    18.60
19890728    19.40
19890729    19.90
19890730    17.70
19890731    15.90
19890801    15.70
19890802    15.90
19890803    17.60
19890804    16.70
19890805    17.90
19890806    19.40
19890807    19.60
19890808    18.30
19890809    19.50
19890810    20.40
19890811    17.90
19890812    19.30
19890813    19.60
19890814    20.70
19890815    21.10
19890816    20.30
19890817    19.70
19890818    18.40
19890819    20.70
19890820    22.40
19890821    19.60
19890822    18.20
19890823    17.70
19890824    18.90
19890825    17.20
19890826    16.20
19890827    15.50
19890828    16.40
19890829    17.00
19890830    19.70
19890831    17.80
19890901    16.50
19890902    15.90
19890903    15.40
19890904    15.30
19890905    17.10
19890906    18.20
19890907    18.70
19890908    19.30
19890909    18.60
19890910    18.20
19890911    17.70
19890912    18.20
19890913    17.00
19890914    15.80
19890915    16.70
19890916    20.20
19890917    20.30
19890918    20.50
19890919    17.90
19890920    18.20
19890921    19.70
19890922    21.00
19890923    16.50
19890924    16.00
19890925    16.90
19890926    15.70
19890927    14.60
19890928    15.40
19890929    15.60
19890930    15.90
19891001    15.40
19891002    15.10
19891003    14.50
19891004    12.50
19891005    13.50
19891006    14.60
19891007    13.20
19891008    13.70
19891009    13.40
19891010    13.30
19891011    13.60
19891012    16.30
19891013    14.60
19891014    13.10
19891015    13.00
19891016    15.90
19891017    14.60
19891018    12.70
19891019    15.30
19891020    14.80
19891021    17.30
19891022    18.00
19891023    15.70
19891024    14.90
19891025    15.70
19891026    13.80
19891027    13.70
19891028    13.40
19891029    12.80
19891030    14.90
19891031    12.50
19891101    12.30
19891102    12.60
19891103    12.30
19891104    10.90
19891105     8.30
19891106     7.90
19891107     7.90
19891108    10.10
19891109    10.70
19891110    11.20
19891111     9.70
19891112     8.80
19891113     7.40
19891114    10.40
19891115    11.00
19891116     6.60
19891117     5.20
19891118     4.60
19891119     4.80
19891120     6.70
19891121     6.80
19891122     7.70
19891123     8.10
19891124     6.80
19891125     3.40
19891126     9.20
19891127    10.20
19891128     7.60
19891129     3.50
19891130     2.50
19891201     1.60
19891202     3.10
19891203     3.30
19891204     5.30
19891205     8.50
19891206    10.00
19891207     8.70
19891208     7.00
19891209     7.20
19891210     5.80
19891211     6.30
19891212     3.70
19891213     4.50
19891214     9.30
19891215     6.80
19891216     8.30
19891217    11.90
19891218    10.50
19891219     8.20
19891220     9.80
19891221    12.00
19891222     9.90
19891223     9.00
19891224    10.60
19891225    10.70
19891226     8.10
19891227     6.60
19891228     4.50
19891229     2.50
19891230     1.90
19891231     2.50
19900101     2.30
19900102     3.10
19900103     3.40
19900104     4.70
19900105     8.00
19900106     6.00
19900107     7.70
19900108     7.20
19900109     7.40
19900110     8.60
19900111     9.10
19900112     6.50
19900113     5.60
19900114     3.70
19900115     9.30
19900116    10.40
19900117     9.20
19900118     7.90
19900119     8.40
19900120     8.80
19900121    10.10
19900122     9.40
19900123     9.80
19900124     7.10
19900125     8.80
19900126     7.60
19900127     7.80
19900128     8.10
19900129     7.80
19900130     9.30
19900131    11.00
19900201     9.10
19900202     8.60
19900203     7.90
19900204     8.60
19900205     9.10
19900206     9.00
19900207    11.30
19900208     9.70
19900209     8.60
19900210     7.70
19900211     7.30
19900212     6.90
19900213     6.90
19900214     7.70
19900215     6.00
19900216     6.10
19900217     6.60
19900218     7.90
19900219    10.10
19900220    13.60
19900221    11.10
19900222     9.30
19900223     8.20
19900224    11.50
19900225     9.70
19900226     9.30
19900227     7.30
19900228     6.60
19900301     5.90
19900302     6.10
19900303     8.00
19900304     9.10
19900305     9.10
19900306     9.60
19900307     9.70
19900308     9.00
19900309     8.80
19900310     9.80
19900311    10.20
19900312     8.20
19900313     7.40
19900314     9.00
19900315     9.60
19900316    10.00
19900317    13.10
19900318    14.40
19900319    12.20
19900320     9.60
19900321    11.40
19900322    10.30
19900323     9.90
19900324     9.40
19900325     7.70
19900326     8.30
19900327     8.00
19900328     7.40
19900329     8.20
19900330     9.60
19900331    10.60
19900401    12.10
19900402    12.30
19900403     7.60
19900404     5.90
19900405     5.70
19900406     7.50
19900407     9.00
19900408     8.30
19900409     5.80
19900410     8.20
19900411     9.70
19900412    10.20
19900413    11.20
19900414     9.10
19900415     9.10
19900416     8.90
19900417     7.40
19900418     7.10
19900419     8.20
19900420     9.70
19900421    11.60
19900422    12.70
19900423    12.60
19900424    12.90
19900425    12.80
19900426    10.90
19900427     9.00
19900428     9.90
19900429    12.40
19900430    13.50
19900501    14.40
19900502    17.80
19900503    19.20
19900504    19.60
19900505    20.00
19900506    21.40
19900507    11.50
19900508    14.00
19900509    14.60
19900510    12.50
19900511    11.50
19900512    11.40
19900513    12.20
19900514    11.80
19900515    14.10
19900516    14.50
19900517    13.00
19900518    11.80
19900519    12.70
19900520    16.10
19900521    14.70
19900522    12.90
19900523    12.20
19900524    12.70
19900525    11.70
19900526    11.20
19900527    11.80
19900528    11.40
19900529    12.50
19900530    15.30
19900531    15.10
19900601    19.10
19900602    14.90
19900603    15.20
19900604    13.80
19900605    16.10
19900606    15.30
19900607    14.10
19900608    13.70
19900609    14.90
19900610    14.70
19900611    13.80
19900612    14.00
19900613    14.00
19900614    13.90
19900615    13.70
19900616    13.20
19900617    15.50
19900618    17.10
19900619    17.50
19900620    17.50
19900621    16.20
19900622    15.20
19900623    16.70
19900624    17.30
19900625    17.70
19900626    18.60
19900627    21.20
19900628    16.80
19900629    18.20
19900630    19.90
19900701    16.60
19900702    15.30
19900703    15.30
19900704    15.30
19900705    16.30
19900706    15.20
19900707    15.60
19900708    18.20
19900709    16.80
19900710    15.50
19900711    18.00
19900712    18.10
19900713    16.80
19900714    17.20
19900715    20.50
19900716    19.20
19900717    16.70
19900718    16.00
19900719    18.30
19900720    20.40
19900721    18.10
19900722    16.70
19900723    16.70
19900724    16.30
19900725    17.00
19900726    19.30
19900727    23.50
19900728    21.50
19900729    20.10
19900730    21.80
19900731    22.40
19900801    22.50
19900802    23.70
19900803    27.00
19900804    25.10
19900805    19.10
19900806    17.30
19900807    16.70
19900808    17.70
19900809    20.10
19900810    19.80
19900811    19.70
19900812    21.30
19900813    21.50
19900814    20.10
19900815    20.50
19900816    18.60
19900817    17.60
19900818    15.90
19900819    17.30
19900820    17.50
19900821    17.00
19900822    18.30
19900823    19.20
19900824    20.30
19900825    20.30
19900826    20.10
19900827    21.10
19900828    21.00
19900829    24.90
19900830    18.50
19900831    17.10
19900901    17.90
19900902    19.40
19900903    20.30
19900904    17.50
19900905    16.50
19900906    16.40
19900907    15.40
19900908    16.40
19900909    16.80
19900910    16.00
19900911    15.90
19900912    16.20
19900913    15.80
19900914    15.20
19900915    15.10
19900916    15.70
19900917    15.10
19900918    16.20
19900919    15.60
19900920    13.90
19900921    13.20
19900922    13.70
19900923    13.10
19900924    13.70
19900925    14.30
19900926    13.60
19900927    13.50
19900928    15.60
19900929    16.00
19900930    16.90
19901001    15.10
19901002    14.40
19901003    16.10
19901004    14.70
19901005    16.40
19901006    17.10
19901007    12.80
19901008    12.30
19901009    14.80
19901010    16.10
19901011    15.60
19901012    15.30
19901013    17.50
19901014    17.20
19901015    18.90
19901016    16.20
19901017    14.90
19901018    15.70
19901019    15.30
19901020    14.20
19901021    11.10
19901022     9.30
19901023     9.40
19901024    10.70
19901025    12.30
19901026    12.00
19901027    10.50
19901028    11.60
19901029    10.70
19901030    11.50
19901031    11.60
19901101    11.40
19901102    10.10
19901103    10.00
19901104     8.40
19901105     7.50
19901106     8.00
19901107    10.30
19901108    10.00
19901109     6.50
19901110     8.00
19901111    12.60
19901112    10.10
19901113    12.50
19901114    12.50
19901115    12.40
19901116    13.80
19901117    10.80
19901118    11.00
19901119     9.70
19901120     8.00
19901121     8.00
19901122     6.20
19901123     4.00
19901124     5.10
19901125     6.00
19901126     4.90
19901127     6.80
19901128     5.30
19901129     8.20
19901130     6.60
19901201     8.50
19901202     9.30
19901203    10.00
19901204     9.00
19901205     6.90
19901206     7.30
19901207     6.30
19901208     3.10
19901209     3.50
19901210     5.20
19901211     6.90
19901212     7.80
19901213     6.60
19901214     5.10
19901215     6.40
19901216     3.70
19901217     3.10
19901218     2.50
19901219     3.80
19901220     7.90
19901221     7.50
19901222     9.10
19901223     9.20
19901224     8.30
19901225     7.60
19901226     8.00
19901227     7.70
19901228     7.50
19901229     8.60
19901230     8.10
19901231     7.10
19910101     7.50
19910102     9.80
19910103     8.40
19910104     7.90
19910105     7.40
19910106     7.80
19910107     7.90
19910108     8.40
19910109     8.50
19910110     9.50
19910111     8.00
19910112     6.70
19910113     5.40
19910114     3.20
19910115     2.60
19910116     1.70
19910117     2.20
19910118     3.00
19910119     4.50
19910120     5.50
19910121     7.40
19910122     5.00
19910123     3.60
19910124     3.70
19910125     4.00
19910126     5.20
19910127     6.00
19910128     3.10
19910129     1.50
19910130     2.90
19910131     1.90
19910201     0.30
19910202     1.00
19910203    -0.40
19910204     0.50
19910205     2.40
19910206    -1.60
19910207    -1.40
19910208    -1.00
19910209    -1.30
19910210    -2.20
19910211    -0.40
19910212     1.80
19910213     1.20
19910214     1.00
19910215     3.90
19910216     3.40
19910217     2.90
19910218     4.00
19910219     3.50
19910220     4.20
19910221     4.40
19910222     6.70
19910223     8.10
19910224     8.90
19910225     7.30
19910226     4.80
19910227     4.00
19910228     3.00
19910301     4.70
19910302     4.90
19910303     7.10
19910304     7.00
19910305     9.60
19910306     9.90
19910307    11.60
19910308    10.80
19910309     9.70
19910310    10.40
19910311    10.40
19910312    10.50
19910313    12.00
19910314     9.80
19910315     8.90
19910316    12.00
19910317    10.10
19910318     9.40
19910319    10.00
19910320    10.40
19910321     9.20
19910322     7.20
19910323     6.50
19910324     7.00
19910325     8.20
19910326     8.20
19910327     8.30
19910328     8.20
19910329     8.10
19910330     7.10
19910331     8.00
19910401     9.30
19910402     9.90
19910403     9.60
19910404     9.40
19910405     9.10
19910406     9.50
19910407     9.80
19910408     9.70
19910409     9.80
19910410    12.70
19910411    15.60
19910412    16.00
19910413    13.10
19910414    11.00
19910415    11.40
19910416     7.70
19910417     7.00
19910418     6.30
19910419     6.30
19910420     5.70
19910421     6.30
19910422     7.60
19910423     7.60
19910424     8.30
19910425    10.30
19910426    10.40
19910427     9.00
19910428     8.70
19910429     9.00
19910430     9.30
19910501     9.30
19910502     9.10
19910503     8.40
19910504     9.10
19910505     8.90
19910506     9.40
19910507    10.70
19910508    10.60
19910509    10.30
19910510    10.40
19910511    10.00
19910512    10.70
19910513    12.10
19910514    10.70
19910515     9.50
19910516     9.50
19910517     9.60
19910518     9.60
19910519    10.90
19910520    13.70
19910521    14.20
19910522    12.20
19910523    11.10
19910524    10.70
19910525    11.70
19910526    11.60
19910527    11.60
19910528    11.20
19910529    11.50
19910530    12.50
19910531    11.00
19910601    10.90
19910602    10.70
19910603     9.40
19910604    10.00
19910605    11.80
19910606    13.90
19910607    14.40
19910608    12.00
19910609    14.40
19910610    14.10
19910611    13.80
19910612    14.40
19910613    14.10
19910614    14.00
19910615    13.20
19910616    12.60
19910617    13.00
19910618    12.80
19910619    13.10
19910620    13.60
19910621    16.20
19910622    15.60
19910623    15.00
19910624    15.00
19910625    15.90
19910626    15.70
19910627    15.20
19910628    14.20
19910629    14.80
19910630    15.40
19910701    17.40
19910702    19.30
19910703    23.50
19910704    22.80
19910705    23.70
19910706    23.10
19910707    23.80
19910708    21.50
19910709    17.20
19910710    20.30
19910711    24.90
19910712    18.70
19910713    18.10
19910714    17.50
19910715    17.70
19910716    17.40
19910717    16.70
19910718    16.20
19910719    17.50
19910720    17.20
19910721    16.60
19910722    17.60
19910723    22.70
19910724    18.30
19910725    18.00
19910726    18.50
19910727    18.80
19910728    22.90
19910729    24.80
19910730    25.60
19910731    19.20
19910801    19.10
19910802    19.30
19910803    19.40
19910804    20.10
19910805    20.30
19910806    21.90
19910807    19.60
19910808    18.80
19910809    18.80
19910810    20.70
19910811    19.90
19910812    17.40
19910813    17.90
19910814    18.50
19910815    21.10
19910816    18.90
19910817    18.10
19910818    17.50
19910819    18.00
19910820    18.30
19910821    19.60
19910822    23.90
19910823    20.50
19910824    18.80
19910825    18.80
19910826    18.50
19910827    19.40
19910828    18.60
19910829    18.90
19910830    18.90
19910831    20.10
19910901    22.30
19910902    21.20
19910903    22.80
19910904    20.20
19910905    18.40
19910906    16.40
19910907    17.30
19910908    18.00
19910909    17.00
19910910    16.50
19910911    15.20
19910912    14.70
19910913    15.80
19910914    18.20
19910915    17.50
19910916    16.80
19910917    17.80
19910918    16.80
19910919    14.80
19910920    15.70
19910921    16.40
19910922    17.70
19910923    17.20
19910924    18.60
19910925    16.30
19910926    15.70
19910927    13.80
19910928    14.60
19910929    15.20
19910930    14.00
19911001    14.10
19911002    14.90
19911003    15.80
19911004    14.30
19911005    14.30
19911006    13.00
19911007    12.30
19911008    14.70
19911009    12.90
19911010    14.20
19911011    16.60
19911012    14.40
19911013    14.80
19911014    15.00
19911015    14.70
19911016    15.00
19911017    11.60
19911018    11.90
19911019    10.40
19911020    10.10
19911021     9.00
19911022    11.20
19911023    12.30
19911024    12.10
19911025    11.30
19911026     9.80
19911027     7.90
19911028     8.30
19911029     8.10
19911030     7.50
19911031     9.60
19911101    12.60
19911102    13.90
19911103    11.90
19911104     8.70
19911105     9.60
19911106     9.40
19911107    13.60
19911108    12.00
19911109     8.80
19911110     8.80
19911111    10.60
19911112     9.20
19911113     8.60
19911114     7.60
19911115     8.20
19911116     6.50
19911117     3.50
19911118     6.70
19911119     6.80
19911120     6.10
19911121     3.20
19911122     8.60
19911123     8.60
19911124     7.20
19911125     3.80
19911126     6.50
19911127     8.70
19911128     7.80
19911129     7.00
19911130     6.10
19911201     5.80
19911202     5.40
19911203     4.10
19911204     7.80
19911205     7.10
19911206     5.90
19911207     7.80
19911208     6.30
19911209     5.20
19911210     1.80
19911211     2.00
19911212     5.40
19911213     8.50
19911214     6.80
19911215     1.50
19911216     3.60
19911217     7.20
19911218     8.60
19911219     9.70
19911220     7.00
19911221     8.50
19911222    10.60
19911223    10.10
19911224     8.10
19911225     6.90
19911226     9.40
19911227     8.70
19911228     7.50
19911229     8.40
19911230     8.10
19911231     7.20
19920101     8.90
19920102     9.40
19920103     8.30
19920104     8.40
19920105     8.70
19920106     9.50
19920107     6.80
19920108     8.60
19920109     7.70
19920110     5.00
19920111     2.70
19920112     7.20
19920113     7.50
19920114     8.40
19920115     8.50
19920116     7.30
19920117     7.70
19920118     7.70
19920119     8.00
19920120     2.80
19920121     0.90
19920122     0.20
19920123    -0.10
19920124     0.90
19920125     3.30
19920126     6.60
19920127     6.20
19920128     4.70
19920129     5.10
19920130     4.20
19920131     2.80
19920201     3.50
19920202     5.20
19920203     7.20
19920204     6.00
19920205     8.20
19920206     8.10
19920207     7.00
19920208     5.70
19920209     5.90
19920210     7.20
19920211     7.80
19920212    10.50
19920213     7.80
19920214     7.80
19920215     8.20
19920216     5.40
19920217     3.60
19920218     2.90
19920219     5.40
19920220     5.40
19920221     6.50
19920222     6.90
19920223     7.40
19920224     6.70
19920225     6.40
19920226     7.50
19920227     9.00
19920228     7.20
19920229     9.30
19920301     9.70
19920302     8.10
19920303     8.30
19920304     7.50
19920305    10.20
19920306     8.30
19920307     9.50
19920308     8.50
19920309     7.10
19920310     8.10
19920311     7.50
19920312     9.20
19920313     7.10
19920314     6.00
19920315     6.20
19920316     7.30
19920317     9.20
19920318    10.00
19920319     8.80
19920320     9.30
19920321     8.80
19920322     7.50
19920323     7.20
19920324     7.40
19920325     7.00
19920326     7.40
19920327     6.90
19920328     5.90
19920329     6.30
19920330     8.50
19920331     8.30
19920401     7.70
19920402     7.70
19920403     7.30
19920404     7.40
19920405     7.50
19920406     8.60
19920407    10.50
19920408    10.80
19920409    10.40
19920410    10.60
19920411    10.20
19920412     9.60
19920413     8.60
19920414     9.10
19920415     7.40
19920416     6.80
19920417     7.80
19920418    11.20
19920419     9.10
19920420     8.60
19920421    10.90
19920422     9.90
19920423    10.30
19920424    12.90
19920425    12.10
19920426    12.20
19920427    11.20
19920428     9.70
19920429     9.70
19920430    11.60
19920501    10.70
19920502    10.10
19920503     9.30
19920504    10.80
19920505    11.50
19920506    11.50
19920507    13.10
19920508    11.40
19920509     9.10
19920510    10.30
19920511    11.20
19920512    12.10
19920513    14.10
19920514    21.90
19920515    16.90
19920516    13.10
19920517    12.10
19920518    15.80
19920519    19.40
19920520    20.20
19920521    20.90
19920522    20.90
19920523    21.90
19920524    23.30
19920525    22.20
19920526    20.00
19920527    20.20
19920528    22.50
19920529    20.40
19920530    19.80
19920531    21.40
19920601    21.60
19920602    18.90
19920603    17.30
19920604    15.20
19920605    17.30
19920606    20.40
19920607    17.50
19920608    18.40
19920609    20.30
19920610    19.00
19920611    18.00
19920612    18.20
19920613    18.90
19920614    17.20
19920615    20.20
19920616    17.30
19920617    15.80
19920618    14.10
19920619    15.10
19920620    18.00
19920621    16.20
19920622    16.00
19920623    16.60
19920624    17.20
19920625    17.80
19920626    17.90
19920627    19.90
19920628    21.80
19920629    25.20
19920630    24.50
19920701    19.50
19920702    17.60
19920703    19.10
19920704    18.60
19920705    19.70
19920706    19.60
19920707    17.00
19920708    17.50
19920709    20.40
19920710    18.30
19920711    18.40
19920712    18.00
19920713    17.30
19920714    17.00
19920715    17.90
19920716    20.20
19920717    19.30
19920718    19.50
19920719    21.30
19920720    22.00
19920721    21.20
19920722    18.70
19920723    21.20
19920724    22.50
19920725    20.30
19920726    19.90
19920727    18.80
19920728    17.60
19920729    20.50
19920730    21.10
19920731    21.10
19920801    22.20
19920802    19.90
19920803    20.60
19920804    18.90
19920805    20.70
19920806    19.30
19920807    19.30
19920808    23.30
19920809    24.00
19920810    19.40
19920811    19.40
19920812    18.50
19920813    17.50
19920814    17.00
19920815    17.10
19920816    17.90
19920817    18.00
19920818    17.80
19920819    18.10
19920820    19.30
19920821    18.40
19920822    18.80
19920823    16.70
19920824    16.90
19920825    20.20
19920826    19.30
19920827    20.50
19920828    19.60
19920829    16.80
19920830    16.10
19920831    14.90
19920901    15.60
19920902    16.40
19920903    15.60
19920904    14.30
19920905    14.80
19920906    15.20
19920907    15.70
19920908    15.40
19920909    16.60
19920910    17.30
19920911    17.20
19920912    15.30
19920913    14.20
19920914    15.30
19920915    16.80
19920916    15.30
19920917    15.00
19920918    15.70
19920919    16.20
19920920    15.50
19920921    17.80
19920922    18.60
19920923    15.40
19920924    15.00
19920925    17.50
19920926    18.60
19920927    19.50
19920928    18.60
19920929    15.40
19920930    16.30
19921001    15.10
19921002    14.60
19921003    14.30
19921004    13.70
19921005    12.80
19921006    13.20
19921007    14.30
19921008    13.30
19921009    13.00
19921010    12.80
19921011    13.00
19921012    10.80
19921013     7.70
19921014    11.00
19921015     9.10
19921016     7.90
19921017     8.60
19921018     8.70
19921019     9.90
19921020     9.40
19921021     9.10
19921022    10.00
19921023     9.80
19921024     8.80
19921025     7.40
19921026     9.00
19921027     8.70
19921028     8.90
19921029     8.70
19921030     7.10
19921031     7.40
19921101     8.90
19921102    10.60
19921103    11.00
19921104    11.40
19921105    12.90
19921106    12.70
19921107    12.00
19921108     9.70
19921109     8.60
19921110    10.80
19921111     9.20
19921112     8.70
19921113     8.20
19921114     7.50
19921115     6.40
19921116     8.80
19921117     8.90
19921118     9.30
19921119     9.40
19921120     8.70
19921121     8.50
19921122    11.90
19921123    12.10
19921124    11.20
19921125    11.40
19921126     9.70
19921127     9.10
19921128     8.20
19921129     7.10
19921130    13.10
19921201    10.10
19921202    10.20
19921203     8.90
19921204     6.80
19921205     7.80
19921206     6.80
19921207     7.20
19921208     7.00
19921209     5.30
19921210     5.80
19921211     8.50
19921212     8.50
19921213     9.00
19921214    10.20
19921215     7.90
19921216     8.10
19921217     7.20
19921218     8.90
19921219     7.90
19921220     5.80
19921221     5.10
19921222     5.30
19921223     4.80
19921224     3.90
19921225     3.60
19921226     4.10
19921227     2.70
19921228     1.70
19921229     1.50
19921230     0.90
19921231    -0.20
19930101     0.00
19930102    -0.60
19930103    -2.30
19930104    -1.60
19930105     3.70
19930106     7.70
19930107     5.90
19930108     6.60
19930109     7.40
19930110     9.90
19930111     8.80
19930112     7.40
19930113     8.00
19930114     7.30
19930115     9.40
19930116    10.30
19930117     9.60
19930118     7.20
19930119     7.70
19930120     9.70
19930121     9.40
19930122     9.20
19930123     8.20
19930124     9.40
19930125     5.80
19930126     6.50
19930127     5.80
19930128     7.20
19930129     4.40
19930130     3.00
19930131     4.60
19930201     2.80
19930202     6.50
19930203     7.20
19930204     6.00
19930205     6.30
19930206     7.70
19930207     6.80
19930208     6.70
19930209     5.50
19930210     4.30
19930211     3.80
19930212     3.60
19930213     2.70
19930214     2.30
19930215     4.70
19930216     7.00
19930217     7.90
19930218     7.30
19930219     7.30
19930220     6.80
19930221     5.40
19930222     4.60
19930223     4.20
19930224     3.20
19930225     4.80
19930226     5.50
19930227     4.50
19930228     3.80
19930301     4.10
19930302     3.60
19930303     2.80
19930304     3.90
19930305     5.60
19930306     7.30
19930307     6.70
19930308     6.10
19930309     4.70
19930310     6.00
19930311     6.40
19930312     8.70
19930313    10.00
19930314     9.00
19930315     9.30
19930316     8.60
19930317     8.90
19930318     8.60
19930319     7.50
19930320     7.10
19930321     8.30
19930322     8.80
