# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880120     7.60
19880121     6.00
19880122     4.10
19880123     5.10
19880124     8.40
19880125     7.60
19880126     7.50
19880127     6.60
19880128     6.80
19880129     8.60
19880130     7.10
19880131     6.80
19880201     7.20
19880202     8.10
19880203     7.60
19880204     8.30
19880205     8.00
19880206     6.50
19880207     6.10
19880208     6.20
19880209     6.90
19880210     6.60
19880211     5.90
19880212     5.50
19880213     5.10
19880214     7.20
19880215     5.20
19880216     5.80
19880217     7.20
19880218     7.40
19880219     7.80
19880220     7.90
19880221     7.50
19880222     6.90
19880223     6.00
19880224     4.10
19880225     3.40
19880226     4.10
19880227     4.40
19880228     6.10
19880229     4.90
19880301     4.00
19880302     4.70
19880303     5.70
19880304     5.00
19880305     4.30
19880306     6.10
19880307     6.00
19880308     4.50
19880309     5.40
19880310     6.90
19880311     6.90
19880312     5.50
19880313     4.20
19880314     4.30
19880315     7.50
19880316     6.90
19880317     5.70
19880318     5.70
19880319     7.10
19880320     9.00
19880321     8.40
19880322     7.40
19880323     8.20
19880324     7.80
19880325     7.60
19880326     8.10
19880327     7.60
19880328     7.00
19880329     8.00
19880330     7.80
19880331     7.70
19880401     7.40
19880402     8.10
19880403     7.70
19880404     6.80
19880405     6.80
19880406     7.90
19880407     7.30
19880408     7.50
19880409     5.20
19880410     7.20
19880411     8.90
19880412     8.40
19880413     6.60
19880414     8.10
19880415    12.40
19880416    14.00
19880417    10.30
19880418    12.60
19880419    14.80
19880420    10.90
19880421     9.80
19880422     7.40
19880423     6.40
19880424     6.50
19880425     6.90
19880426     8.60
19880427     9.40
19880428     8.00
19880429     8.90
19880430    13.70
19880501    13.80
19880502    13.40
19880503    12.00
19880504    11.60
19880505    10.80
19880506    12.70
19880507    15.00
19880508    15.80
19880509    15.10
19880510    12.30
19880511    15.50
19880512    17.50
19880513    18.60
19880514    17.70
19880515    17.50
19880516    15.40
19880517    11.40
19880518    10.50
19880519    10.50
19880520     9.80
19880521    11.10
19880522    12.90
19880523    16.30
19880524    13.80
19880525    17.80
19880526    17.90
19880527    14.30
19880528    13.00
19880529    13.90
19880530    13.50
19880531    12.90
19880601    13.80
19880602    14.40
19880603    13.90
19880604    13.40
19880605    13.10
19880606    12.60
19880607    13.50
19880608    14.80
19880609    14.50
19880610    16.00
19880611    15.60
19880612    16.70
19880613    17.10
19880614    15.20
19880615    14.80
19880616    14.40
19880617    15.60
19880618    14.60
19880619    14.40
19880620    15.20
19880621    16.60
19880622    15.00
19880623    15.20
19880624    15.10
19880625    15.70
19880626    15.20
19880627    15.20
19880628    15.10
19880629    14.70
19880630    18.90
19880701    17.60
19880702    15.40
19880703    15.30
19880704    17.10
19880705    15.70
19880706    17.30
19880707    17.10
19880708    16.40
19880709    16.30
19880710    18.70
19880711    17.40
19880712    16.50
19880713    15.70
19880714    16.10
19880715    16.10
19880716    15.50
19880717    16.40
19880718    15.70
19880719    16.70
19880720    16.50
19880721    16.70
19880722    18.70
19880723    21.70
19880724    18.10
19880725    18.60
19880726    17.30
19880727    16.60
19880728    17.10
19880729    16.50
19880730    16.90
19880731    17.00
19880801    16.50
19880802    15.40
19880803    15.60
19880804    17.10
19880805    17.70
19880806    17.20
19880807    17.80
19880808    19.90
19880809    18.80
19880810    18.70
19880811    18.10
19880812    18.20
19880813    17.60
19880814    21.10
19880815    17.10
19880816    16.10
19880817    16.90
19880818    21.40
19880819    19.00
19880820    17.00
19880821    16.90
19880822    16.20
19880823    16.00
19880824    16.40
19880825    15.50
19880826    15.50
19880827    17.40
19880828    19.50
19880829    16.90
19880830    16.90
19880831    16.50
19880901    16.30
19880902    15.70
19880903    15.40
19880904    15.40
19880905    15.30
19880906    17.40
19880907    18.00
19880908    17.90
19880909    18.10
19880910    16.80
19880911    16.40
19880912    15.10
19880913    14.80
19880914    15.30
19880915    14.90
19880916    15.00
19880917    15.70
19880918    16.20
19880919    15.60
19880920    15.20
19880921    14.70
19880922    15.80
19880923    14.20
19880924    14.70
19880925    14.80
19880926    17.50
19880927    17.30
19880928    16.50
19880929    13.40
19880930    11.90
19881001    11.40
19881002    13.10
19881003    14.00
19881004    14.30
19881005    13.40
19881006    13.80
19881007    12.90
19881008    12.80
19881009    13.80
19881010    11.60
19881011    10.60
19881012    12.50
19881013    12.30
19881014    13.20
19881015    13.30
19881016    12.30
19881017    12.30
19881018    12.50
19881019    12.20
19881020    11.50
19881021    13.70
19881022    13.00
19881023    12.10
19881024    12.20
19881025    11.30
19881026    12.80
19881027    15.10
19881028    12.70
19881029     9.00
19881030     8.70
19881031    10.50
19881101    10.80
19881102     9.00
19881103     5.10
19881104     3.20
19881105     3.90
19881106     7.00
19881107     5.90
19881108     7.10
19881109     9.00
19881110    13.50
19881111    12.60
19881112    10.60
19881113    10.80
19881114    11.30
19881115    11.00
19881116     9.60
19881117     8.10
19881118    10.60
19881119     6.80
19881120     4.70
19881121     0.30
19881122     6.80
19881123     9.10
19881124     9.60
19881125    10.00
19881126     9.20
19881127     8.70
19881128     9.80
19881129     8.60
19881130     4.70
19881201     1.60
19881202     1.70
19881203     4.30
19881204     9.20
19881205     8.20
19881206     8.00
19881207     7.70
19881208     8.80
19881209     8.30
19881210    10.40
19881211     9.90
19881212     9.10
19881213     9.10
19881214     9.10
19881215     9.00
19881216     8.20
19881217     8.00
19881218     9.10
19881219     8.60
19881220     7.30
19881221     9.70
19881222    10.20
19881223    10.20
19881224     8.90
19881225     9.80
19881226    10.30
19881227     9.10
19881228     9.70
19881229     8.60
19881230     8.60
19881231     8.40
19890101     8.50
19890102     7.10
19890103     5.40
19890104     6.70
19890105     7.20
19890106     6.90
19890107     8.40
19890108     9.70
19890109     9.30
19890110     8.30
19890111     6.60
19890112     7.80
19890113     7.60
19890114     8.90
19890115     9.40
19890116     9.40
19890117     7.90
19890118     7.00
19890119     5.50
19890120     4.10
19890121     6.20
19890122     7.20
19890123     7.20
19890124     4.40
19890125     2.10
19890126     3.00
19890127     5.50
19890128     7.00
19890129     5.80
19890130     8.00
19890131     7.10
19890201     4.70
19890202     5.30
19890203     6.90
19890204     7.10
19890205     8.30
19890206     9.50
19890207     8.80
19890208     6.90
19890209     6.20
19890210     5.40
19890211     7.90
19890212     8.20
19890213     7.20
19890214     7.80
19890215     8.30
19890216     5.20
19890217     4.10
19890218     9.90
19890219    10.10
19890220     8.00
19890221     5.20
19890222     5.90
19890223     6.90
19890224     5.80
19890225     6.70
19890226     6.00
19890227     6.70
19890228     7.00
19890301     7.50
19890302     7.60
19890303     8.10
19890304     9.00
19890305    10.60
19890306    12.10
19890307     9.30
19890308     6.70
19890309     8.70
19890310    10.10
19890311     8.40
19890312     7.80
19890313     8.70
19890314     8.20
19890315     7.80
19890316     5.60
19890317     6.00
19890318     5.80
19890319     8.70
19890320     7.60
19890321     6.90
19890322     9.00
19890323     7.40
19890324     9.00
19890325     7.80
19890326     9.10
19890327    13.30
19890328    11.80
19890329     9.60
19890330    10.10
19890331    11.30
19890401     8.30
19890402     5.30
19890403     5.00
19890404     4.90
19890405     5.40
19890406     5.90
19890407     8.20
19890408     8.60
19890409     9.70
19890410    11.20
19890411    10.70
19890412    10.00
19890413     9.00
19890414     8.50
19890415     9.70
19890416     8.80
19890417     7.60
19890418     7.50
19890419     7.50
19890420     6.40
19890421     8.10
19890422     7.90
19890423     6.70
19890424     6.00
19890425     6.80
19890426     6.80
19890427     7.50
19890428     7.30
19890429     7.50
19890430     8.40
19890501    11.20
19890502    11.30
19890503    12.40
19890504    15.00
19890505    13.80
19890506    10.10
19890507     9.30
19890508    10.80
19890509    11.70
19890510    10.60
19890511    12.20
19890512    10.80
19890513    11.00
19890514    12.00
19890515    13.20
19890516    14.70
19890517    15.30
19890518    17.40
19890519    17.60
19890520    17.90
19890521    19.60
19890522    17.90
19890523    20.20
19890524    21.60
19890525    20.30
19890526    13.40
19890527    12.60
19890528    13.80
19890529    13.70
19890530    12.20
19890531    11.10
19890601    10.70
19890602    11.30
19890603    12.50
19890604    11.20
19890605    11.40
19890606    13.00
19890607    12.70
19890608    12.20
19890609    13.80
19890610    17.20
19890611    18.20
19890612    21.00
19890613    21.10
19890614    21.80
19890615    20.60
19890616    18.50
19890617    18.70
19890618    19.60
19890619    22.20
19890620    21.40
19890621    17.10
19890622    18.50
19890623    16.20
19890624    15.30
19890625    17.60
19890626    17.90
19890627    17.00
19890628    15.60
19890629    13.70
19890630    15.50
19890701    15.90
19890702    16.50
19890703    18.20
19890704    20.00
19890705    21.00
19890706    23.50
19890707    23.60
19890708    20.40
19890709    17.50
19890710    16.50
19890711    17.40
19890712    17.30
19890713    17.00
19890714    15.50
19890715    17.00
19890716    16.40
19890717    17.30
19890718    15.90
19890719    15.60
19890720    18.40
19890721    20.10
19890722    23.00
19890723    21.90
19890724    20.00
19890725    19.90
19890726    19.90
19890727    18.30
19890728    19.10
19890729    19.50
19890730    17.40
19890731    15.60
19890801    15.40
19890802    15.60
19890803    17.20
19890804    16.30
19890805    17.60
19890806    19.00
19890807    19.30
19890808    18.00
19890809    19.20
19890810    20.00
19890811    17.60
19890812    18.90
19890813    19.30
19890814    20.40
19890815    20.70
19890816    19.90
19890817    19.40
19890818    18.10
19890819    20.40
19890820    22.00
19890821    19.30
19890822    17.90
19890823    17.30
19890824    18.60
19890825    16.80
19890826    15.90
19890827    15.20
19890828    16.10
19890829    16.60
19890830    19.40
19890831    17.40
19890901    16.20
19890902    15.60
19890903    15.10
19890904    15.00
19890905    16.80
19890906    17.90
19890907    18.40
19890908    18.90
19890909    18.30
19890910    17.90
19890911    17.40
19890912    17.90
19890913    16.70
19890914    15.50
19890915    16.40
19890916    19.90
19890917    20.00
19890918    20.20
19890919    17.60
19890920    17.90
19890921    19.40
19890922    20.60
19890923    16.20
19890924    15.70
19890925    16.60
19890926    15.40
19890927    14.20
19890928    15.10
19890929    15.30
19890930    15.60
19891001    15.10
19891002    14.80
19891003    14.20
19891004    12.30
19891005    13.20
19891006    14.30
19891007    12.90
19891008    13.40
19891009    13.10
19891010    13.00
19891011    13.30
19891012    16.00
19891013    14.30
19891014    12.80
19891015    12.70
19891016    15.60
19891017    14.30
19891018    12.40
19891019    15.00
19891020    14.50
19891021    16.90
19891022    17.70
19891023    15.40
19891024    14.60
19891025    15.40
19891026    13.50
19891027    13.40
19891028    13.10
19891029    12.50
19891030    14.60
19891031    12.30
19891101    11.90
19891102    12.20
19891103    11.90
19891104    10.50
19891105     7.90
19891106     7.40
19891107     7.40
19891108     9.70
19891109    10.30
19891110    10.90
19891111     9.40
19891112     8.40
19891113     7.00
19891114    10.00
19891115    10.70
19891116     6.20
19891117     4.70
19891118     4.00
19891119     4.20
19891120     6.30
19891121     6.40
19891122     7.20
19891123     7.70
19891124     6.40
19891125     2.80
19891126     8.80
19891127     9.80
19891128     7.10
19891129     2.90
19891130     1.80
19891201     1.20
19891202     2.70
19891203     2.90
19891204     4.90
19891205     8.00
19891206     9.60
19891207     8.30
19891208     6.60
19891209     6.80
19891210     5.40
19891211     5.90
19891212     3.30
19891213     4.10
19891214     8.90
19891215     6.40
19891216     7.90
19891217    11.50
19891218    10.10
19891219     7.80
19891220     9.40
19891221    11.60
19891222     9.50
19891223     8.60
19891224    10.20
19891225    10.30
19891226     7.70
19891227     6.20
19891228     4.10
19891229     2.10
19891230     1.50
19891231     2.10
19900101     2.00
19900102     2.90
19900103     3.10
19900104     4.40
19900105     7.60
19900106     5.70
19900107     7.40
19900108     6.90
19900109     7.10
19900110     8.30
19900111     8.80
19900112     6.20
19900113     5.30
19900114     3.40
19900115     9.00
19900116    10.10
19900117     8.90
19900118     7.60
19900119     8.10
19900120     8.50
19900121     9.80
19900122     9.20
19900123     9.50
19900124     6.80
19900125     8.50
19900126     7.30
19900127     7.50
19900128     7.80
19900129     7.50
19900130     9.00
19900131    10.70
19900201     9.00
19900202     8.40
19900203     7.80
19900204     8.50
19900205     9.00
19900206     8.90
19900207    11.20
19900208     9.60
19900209     8.40
19900210     7.50
19900211     7.10
19900212     6.70
19900213     6.70
19900214     7.50
19900215     5.80
19900216     5.90
19900217     6.40
19900218     7.80
19900219    10.00
19900220    13.50
19900221    11.00
19900222     9.20
19900223     8.10
19900224    11.40
19900225     9.60
19900226     9.20
19900227     7.20
19900228     6.40
19900301     5.50
19900302     5.70
19900303     7.70
19900304     8.90
19900305     8.90
19900306     9.30
19900307     9.50
19900308     8.80
19900309     8.50
19900310     9.60
19900311    10.00
19900312     7.80
19900313     7.00
19900314     8.70
19900315     9.30
19900316     9.80
19900317    12.90
19900318    14.30
19900319    12.10
19900320     9.30
19900321    11.30
19900322    10.10
19900323     9.70
19900324     9.10
19900325     7.40
19900326     8.00
19900327     7.70
19900328     7.00
19900329     7.80
19900330     9.40
19900331    10.40
19900401    11.70
19900402    11.90
19900403     7.30
19900404     5.50
19900405     5.30
19900406     7.10
19900407     8.60
19900408     7.90
19900409     5.40
19900410     7.80
19900411     9.30
19900412     9.80
19900413    10.90
19900414     8.80
19900415     8.80
19900416     8.50
19900417     7.00
19900418     6.80
19900419     7.80
19900420     9.30
19900421    11.20
19900422    12.30
19900423    12.20
19900424    12.50
19900425    12.40
19900426    10.50
19900427     8.60
19900428     9.50
19900429    12.00
19900430    13.10
19900501    14.10
19900502    17.40
19900503    18.80
19900504    19.10
19900505    19.60
19900506    20.90
19900507    11.20
19900508    13.60
19900509    14.30
19900510    12.20
19900511    11.20
19900512    11.20
19900513    11.90
19900514    11.50
19900515    13.70
19900516    14.20
19900517    12.70
19900518    11.50
19900519    12.40
19900520    15.80
19900521    14.40
19900522    12.60
19900523    11.90
19900524    12.40
19900525    11.40
19900526    11.00
19900527    11.50
19900528    11.20
19900529    12.30
19900530    15.00
19900531    14.80
19900601    18.80
19900602    14.60
19900603    14.90
19900604    13.60
19900605    15.80
19900606    15.00
19900607    13.90
19900608    13.50
19900609    14.60
19900610    14.40
19900611    13.60
19900612    13.80
19900613    13.80
19900614    13.70
19900615    13.50
19900616    13.00
19900617    15.20
19900618    16.80
19900619    17.20
19900620    17.20
19900621    15.90
19900622    14.90
19900623    16.40
19900624    17.00
19900625    17.40
19900626    18.30
19900627    20.90
19900628    16.50
19900629    17.90
19900630    19.60
19900701    16.30
19900702    15.00
19900703    15.00
19900704    15.00
19900705    16.10
19900706    14.90
19900707    15.30
19900708    17.80
19900709    16.50
19900710    15.20
19900711    17.60
19900712    17.70
19900713    16.50
19900714    16.90
19900715    20.20
19900716    18.80
19900717    16.40
19900718    15.70
19900719    17.90
19900720    20.10
19900721    17.70
19900722    16.40
19900723    16.40
19900724    16.10
19900725    16.70
19900726    19.00
19900727    23.20
19900728    21.20
19900729    19.70
19900730    21.40
19900731    22.10
19900801    22.10
19900802    23.30
19900803    26.30
19900804    24.60
19900805    18.70
19900806    16.90
19900807    16.30
19900808    17.30
19900809    19.70
19900810    19.50
19900811    19.40
19900812    20.90
19900813    21.10
19900814    19.70
19900815    20.20
19900816    18.30
19900817    17.20
19900818    15.60
19900819    16.90
19900820    17.10
19900821    16.60
19900822    18.00
19900823    18.80
19900824    19.90
19900825    19.90
19900826    19.70
19900827    20.70
19900828    20.60
19900829    24.40
19900830    18.20
19900831    16.70
19900901    17.60
19900902    19.00
19900903    20.00
19900904    17.30
19900905    16.20
19900906    16.10
19900907    15.10
19900908    16.10
19900909    16.50
19900910    15.70
19900911    15.60
19900912    15.90
19900913    15.50
19900914    14.80
19900915    14.70
19900916    15.40
19900917    14.70
19900918    15.90
19900919    15.30
19900920    13.50
19900921    12.80
19900922    13.30
19900923    12.70
19900924    13.30
19900925    13.90
19900926    13.20
19900927    13.10
19900928    15.30
19900929    15.70
19900930    16.60
19901001    14.80
19901002    14.10
19901003    15.80
19901004    14.40
19901005    16.10
19901006    16.70
19901007    12.50
19901008    12.00
19901009    14.50
19901010    15.80
19901011    15.30
19901012    15.00
19901013    17.10
19901014    16.80
19901015    18.60
19901016    15.90
19901017    14.60
19901018    15.40
19901019    15.00
19901020    13.90
19901021    10.80
19901022     8.80
19901023     8.90
19901024    10.30
19901025    12.00
19901026    11.70
19901027    10.10
19901028    11.30
19901029    10.30
19901030    11.20
19901031    11.30
19901101    11.10
19901102     9.70
19901103     9.60
19901104     8.00
19901105     7.00
19901106     7.60
19901107     9.90
19901108     9.60
19901109     6.10
19901110     7.60
19901111    12.30
19901112     9.70
19901113    12.10
19901114    12.10
19901115    12.00
19901116    13.40
19901117    10.40
19901118    10.60
19901119     9.40
19901120     7.50
19901121     7.50
19901122     5.70
19901123     3.50
19901124     4.60
19901125     5.50
19901126     4.30
19901127     6.40
19901128     4.80
19901129     7.80
19901130     6.20
19901201     8.00
19901202     8.90
19901203     9.60
19901204     8.60
19901205     6.50
19901206     6.90
19901207     5.90
19901208     2.70
19901209     3.10
19901210     4.80
19901211     6.50
19901212     7.40
19901213     6.20
19901214     4.70
19901215     6.00
19901216     3.30
19901217     2.70
19901218     2.10
19901219     3.40
19901220     7.50
19901221     7.00
19901222     8.70
19901223     8.80
19901224     7.90
19901225     7.20
19901226     7.60
19901227     7.30
19901228     7.00
19901229     8.20
19901230     7.70
19901231     6.70
19910101     7.20
19910102     9.50
19910103     8.10
19910104     7.60
19910105     7.10
19910106     7.50
19910107     7.60
19910108     8.10
19910109     8.20
19910110     9.30
19910111     7.60
19910112     6.40
19910113     5.10
19910114     2.90
19910115     2.30
19910116     1.40
19910117     2.00
19910118     2.70
19910119     4.20
19910120     5.20
19910121     7.10
19910122     4.70
19910123     3.30
19910124     3.40
19910125     3.70
19910126     4.90
19910127     5.70
19910128     2.80
19910129     1.20
19910130     2.60
19910131     1.60
19910201     0.00
19910202     0.70
19910203    -0.90
19910204     0.10
19910205     2.10
19910206    -2.30
19910207    -2.00
19910208    -1.60
19910209    -1.90
19910210    -3.00
19910211    -0.80
19910212     1.50
19910213     0.90
19910214     0.70
19910215     3.60
19910216     3.10
19910217     2.60
19910218     3.70
19910219     3.30
19910220     3.90
19910221     4.10
19910222     6.50
19910223     8.00
19910224     8.80
19910225     7.20
19910226     4.50
19910227     3.70
19910228     2.70
19910301     4.30
19910302     4.50
19910303     6.80
19910304     6.60
19910305     9.30
19910306     9.70
19910307    11.50
19910308    10.60
19910309     9.50
19910310    10.20
19910311    10.20
19910312    10.30
19910313    11.90
19910314     9.60
19910315     8.60
19910316    11.90
19910317     9.90
19910318     9.10
19910319     9.80
19910320    10.20
19910321     9.00
19910322     6.90
19910323     6.20
19910324     6.60
19910325     7.80
19910326     7.80
19910327     7.90
19910328     7.80
19910329     7.80
19910330     6.70
19910331     7.70
19910401     8.90
19910402     9.50
19910403     9.20
19910404     9.00
19910405     8.80
19910406     9.10
19910407     9.40
19910408     9.30
19910409     9.40
19910410    12.30
19910411    15.10
19910412    15.60
19910413    12.70
19910414    10.60
19910415    11.10
19910416     7.40
19910417     6.70
19910418     6.00
19910419     6.00
19910420     5.30
19910421     6.00
19910422     7.30
19910423     7.30
19910424     7.90
19910425     9.90
19910426    10.00
19910427     8.70
19910428     8.30
19910429     8.60
19910430     8.90
19910501     9.00
19910502     8.90
19910503     8.20
19910504     8.90
19910505     8.70
19910506     9.10
19910507    10.40
19910508    10.30
19910509    10.10
19910510    10.10
19910511     9.80
19910512    10.40
19910513    11.80
19910514    10.40
19910515     9.20
19910516     9.20
19910517     9.40
19910518     9.40
19910519    10.60
19910520    13.30
19910521    13.80
19910522    11.90
19910523    10.90
19910524    10.40
19910525    11.40
19910526    11.30
19910527    11.30
19910528    11.00
19910529    11.20
19910530    12.30
19910531    10.80
19910601    10.70
19910602    10.50
19910603     9.40
19910604     9.90
19910605    11.60
19910606    13.70
19910607    14.20
19910608    11.80
19910609    14.20
19910610    13.90
19910611    13.60
19910612    14.20
19910613    13.90
19910614    13.80
19910615    13.00
19910616    12.40
19910617    12.80
19910618    12.60
19910619    12.90
19910620    13.40
19910621    15.90
19910622    15.30
19910623    14.70
19910624    14.70
19910625    15.60
19910626    15.40
19910627    14.90
19910628    14.00
19910629    14.50
19910630    15.10
19910701    17.10
19910702    19.00
19910703    23.20
19910704    22.40
19910705    23.30
19910706    22.80
19910707    23.50
19910708    21.20
19910709    16.90
19910710    20.00
19910711    24.50
19910712    18.40
19910713    17.70
19910714    17.20
19910715    17.40
19910716    17.10
19910717    16.40
19910718    15.90
19910719    17.20
19910720    16.90
19910721    16.30
19910722    17.30
19910723    22.30
19910724    17.90
19910725    17.60
19910726    18.20
19910727    18.50
19910728    22.60
19910729    24.40
19910730    25.10
19910731    18.80
19910801    18.70
19910802    18.90
19910803    19.00
19910804    19.70
19910805    19.90
19910806    21.50
19910807    19.30
19910808    18.50
19910809    18.50
19910810    20.40
19910811    19.60
19910812    17.00
19910813    17.60
19910814    18.20
19910815    20.70
19910816    18.60
19910817    17.80
19910818    17.10
19910819    17.70
19910820    18.00
19910821    19.30
19910822    23.50
19910823    20.20
19910824    18.50
19910825    18.50
19910826    18.20
19910827    19.00
19910828    18.30
19910829    18.60
19910830    18.60
19910831    19.70
19910901    21.80
19910902    20.80
19910903    22.40
19910904    19.90
19910905    18.10
19910906    16.10
19910907    17.10
19910908    17.70
19910909    16.70
19910910    16.20
19910911    14.80
19910912    14.30
19910913    15.50
19910914    17.90
19910915    17.30
19910916    16.50
19910917    17.50
19910918    16.50
19910919    14.40
19910920    15.40
19910921    16.10
19910922    17.40
19910923    16.90
19910924    18.30
19910925    16.00
19910926    15.40
19910927    13.40
19910928    14.20
19910929    14.90
19910930    13.60
19911001    13.80
19911002    14.60
19911003    15.50
19911004    14.00
19911005    14.00
19911006    12.70
19911007    12.10
19911008    14.40
19911009    12.60
19911010    13.90
19911011    16.20
19911012    14.10
19911013    14.50
19911014    14.70
19911015    14.40
19911016    14.70
19911017    11.30
19911018    11.60
19911019    10.00
19911020     9.70
19911021     8.50
19911022    10.90
19911023    12.10
19911024    11.80
19911025    11.00
19911026     9.30
19911027     7.30
19911028     7.80
19911029     7.60
19911030     7.00
19911031     9.10
19911101    12.20
19911102    13.50
19911103    11.50
19911104     8.30
19911105     9.30
19911106     9.00
19911107    13.20
19911108    11.60
19911109     8.40
19911110     8.40
19911111    10.20
19911112     8.80
19911113     8.20
19911114     7.10
19911115     7.80
19911116     6.10
19911117     3.00
19911118     6.30
19911119     6.40
19911120     5.60
19911121     2.60
19911122     8.20
19911123     8.20
19911124     6.80
19911125     3.30
19911126     6.10
19911127     8.30
19911128     7.30
19911129     6.60
19911130     5.60
19911201     5.40
19911202     5.00
19911203     3.70
19911204     7.40
19911205     6.70
19911206     5.50
19911207     7.40
19911208     5.90
19911209     4.80
19911210     1.40
19911211     1.60
19911212     5.00
19911213     8.00
19911214     6.40
19911215     1.10
19911216     3.20
19911217     6.80
19911218     8.20
19911219     9.30
19911220     6.60
19911221     8.10
19911222    10.20
19911223     9.70
19911224     7.70
19911225     6.50
19911226     9.00
19911227     8.30
19911228     7.00
19911229     8.00
19911230     7.70
19911231     6.80
19920101     8.60
19920102     9.10
19920103     8.00
19920104     8.10
19920105     8.40
19920106     9.30
19920107     6.50
19920108     8.30
19920109     7.40
19920110     4.60
19920111     2.40
19920112     6.90
19920113     7.20
19920114     8.10
19920115     8.20
19920116     7.00
19920117     7.40
19920118     7.40
19920119     7.70
19920120     2.50
19920121     0.70
19920122    -0.10
19920123    -0.30
19920124     0.70
19920125     3.00
19920126     6.30
19920127     5.90
19920128     4.40
19920129     4.80
19920130     3.90
19920131     2.50
19920201     3.20
19920202     5.00
19920203     7.00
19920204     5.80
19920205     8.10
19920206     8.00
19920207     6.80
19920208     5.40
19920209     5.70
19920210     7.00
19920211     7.60
19920212    10.40
19920213     7.60
19920214     7.60
19920215     8.10
19920216     5.10
19920217     3.30
19920218     2.70
19920219     5.10
19920220     5.20
19920221     6.20
19920222     6.70
19920223     7.20
19920224     6.50
19920225     6.20
19920226     7.30
19920227     8.90
19920228     7.00
19920229     9.20
19920301     9.50
19920302     7.80
19920303     8.00
19920304     7.10
19920305    10.00
19920306     7.90
19920307     9.20
19920308     8.20
19920309     6.80
19920310     7.80
19920311     7.10
19920312     9.00
19920313     6.70
19920314     5.60
19920315     5.80
19920316     6.90
19920317     9.00
19920318     9.80
19920319     8.50
19920320     9.00
19920321     8.50
19920322     7.10
19920323     6.90
19920324     7.00
19920325     6.60
19920326     7.00
19920327     6.50
19920328     5.50
19920329     5.90
19920330     8.20
19920331     8.00
19920401     7.40
19920402     7.40
19920403     6.90
19920404     7.00
19920405     7.10
19920406     8.20
19920407    10.10
19920408    10.40
19920409    10.00
19920410    10.20
19920411     9.80
19920412     9.20
19920413     8.20
19920414     8.80
19920415     7.00
19920416     6.40
19920417     7.50
19920418    10.80
19920419     8.80
19920420     8.20
19920421    10.50
19920422     9.50
19920423     9.90
19920424    12.50
19920425    11.70
19920426    11.80
19920427    10.90
19920428     9.30
19920429     9.30
19920430    11.20
19920501    10.40
19920502     9.90
19920503     9.00
19920504    10.50
19920505    11.20
19920506    11.20
19920507    12.80
19920508    11.20
19920509     8.90
19920510    10.10
19920511    11.00
19920512    11.80
19920513    13.70
19920514    21.50
19920515    16.50
19920516    12.80
19920517    11.80
19920518    15.50
19920519    19.00
19920520    19.80
19920521    20.50
19920522    20.50
19920523    21.50
19920524    22.80
19920525    21.80
19920526    19.60
19920527    19.80
19920528    22.00
19920529    20.00
19920530    19.30
19920531    20.90
19920601    21.30
19920602    18.60
19920603    17.00
19920604    14.90
19920605    17.00
19920606    20.10
19920607    17.20
19920608    18.10
19920609    20.00
19920610    18.70
19920611    17.70
19920612    17.90
19920613    18.60
19920614    16.90
19920615    19.90
19920616    17.00
19920617    15.50
19920618    13.90
19920619    14.80
19920620    17.70
19920621    15.90
19920622    15.70
19920623    16.20
19920624    16.90
19920625    17.50
19920626    17.60
19920627    19.60
19920628    21.50
19920629    24.70
19920630    24.00
19920701    19.20
19920702    17.30
19920703    18.70
19920704    18.30
19920705    19.40
19920706    19.30
19920707    16.70
19920708    17.20
19920709    20.10
19920710    17.90
19920711    18.10
19920712    17.60
19920713    17.00
19920714    16.70
19920715    17.50
19920716    19.90
19920717    19.00
19920718    19.20
19920719    21.00
19920720    21.70
19920721    20.90
19920722    18.40
19920723    20.90
19920724    22.20
19920725    20.00
19920726    19.50
19920727    18.50
19920728    17.30
19920729    20.20
19920730    20.80
19920731    20.80
19920801    21.80
19920802    19.60
19920803    20.30
19920804    18.60
19920805    20.40
19920806    18.90
19920807    18.90
19920808    22.90
19920809    23.60
19920810    19.00
19920811    19.00
19920812    18.20
19920813    17.10
19920814    16.60
19920815    16.70
19920816    17.60
19920817    17.70
19920818    17.40
19920819    17.80
19920820    18.90
19920821    18.10
19920822    18.50
19920823    16.30
19920824    16.50
19920825    19.80
19920826    18.90
19920827    20.20
19920828    19.30
19920829    16.40
19920830    15.80
19920831    14.60
19920901    15.30
19920902    16.10
19920903    15.30
19920904    13.90
19920905    14.40
19920906    14.80
19920907    15.40
19920908    15.10
19920909    16.30
19920910    17.10
19920911    16.90
19920912    15.00
19920913    13.80
19920914    15.00
19920915    16.50
19920916    15.00
19920917    14.60
19920918    15.40
19920919    15.90
19920920    15.20
19920921    17.50
19920922    18.30
19920923    15.10
19920924    14.60
19920925    17.30
19920926    18.30
19920927    19.10
19920928    18.30
19920929    15.10
19920930    16.00
19921001    14.80
19921002    14.30
19921003    14.00
19921004    13.40
19921005    12.50
19921006    12.90
19921007    14.00
