# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19871211     8.90
19871212     6.50
19871213     5.30
19871214     3.40
19871215     4.20
19871216    11.60
19871217    14.00
19871218    14.80
19871219    11.90
19871220    12.80
19871221    12.30
19871222     9.70
19871223     7.40
19871224     7.80
19871225    10.70
19871226    11.10
19871227    12.20
19871228    14.10
19871229    14.00
19871230    12.90
19871231    12.50
19880101    11.50
19880102    13.40
19880103    11.50
19880104    11.50
19880105    12.70
19880106    12.00
19880107     9.40
19880108     8.70
19880109     9.60
19880110    11.50
19880111     9.00
19880112     8.10
19880113     9.20
19880114    10.50
19880115     7.40
19880116     8.70
19880117     8.40
19880118     7.40
19880119    10.20
19880120    10.30
19880121     8.10
19880122     6.30
19880123     7.40
19880124    11.40
19880125    10.70
19880126    10.10
19880127     8.60
19880128    10.50
19880129    11.20
19880130     9.00
19880131     8.90
19880201     9.70
19880202    10.10
19880203    10.20
19880204    10.40
19880205     9.80
19880206     8.10
19880207     7.60
19880208     8.10
19880209     8.90
19880210     8.20
19880211     8.10
19880212     6.90
19880213     7.60
19880214    10.00
19880215     8.20
19880216     7.70
19880217     8.80
19880218     9.20
19880219    10.00
19880220    10.50
19880221     9.60
19880222     8.60
19880223     7.90
19880224     6.30
19880225     5.40
19880226     6.00
19880227     6.20
19880228     8.10
19880229     6.90
19880301     6.10
19880302     6.70
19880303     7.00
19880304     6.50
19880305     5.30
19880306     8.10
19880307     7.80
19880308     5.80
19880309     7.70
19880310     9.30
19880311     9.20
19880312     7.90
19880313     6.90
19880314     7.10
19880315    10.80
19880316     9.60
19880317     7.70
19880318     7.70
19880319    10.50
19880320    13.00
19880321    11.70
19880322    11.50
19880323    10.50
19880324    11.10
19880325    10.00
19880326    10.60
19880327     9.50
19880328     8.90
19880329    10.30
19880330    10.20
19880331     9.70
19880401     9.90
19880402    10.60
19880403    10.90
19880404    10.10
19880405     9.60
19880406    11.60
19880407    11.80
19880408    10.60
19880409     7.10
19880410     9.00
19880411    12.00
19880412    11.70
19880413     9.10
19880414    11.60
19880415    16.10
19880416    17.30
19880417    15.10
19880418    18.00
19880419    20.30
19880420    15.10
19880421    13.30
19880422    11.00
19880423     9.00
19880424     9.00
19880425     8.60
19880426    10.10
19880427    12.70
19880428    11.60
19880429    12.90
19880430    16.30
19880501    16.40
19880502    15.40
19880503    14.90
19880504    14.80
19880505    14.10
19880506    15.40
19880507    19.40
19880508    20.20
19880509    18.40
19880510    13.60
19880511    17.80
19880512    20.20
19880513    22.90
19880514    22.80
19880515    23.90
19880516    21.80
19880517    15.70
19880518    13.00
19880519    13.20
19880520    11.80
19880521    12.30
19880522    15.40
19880523    19.00
19880524    17.90
19880525    22.50
19880526    20.40
19880527    16.20
19880528    16.60
19880529    16.00
19880530    15.80
19880531    15.20
19880601    17.20
19880602    18.00
19880603    18.10
19880604    15.30
19880605    15.30
19880606    15.50
19880607    15.80
19880608    17.20
19880609    17.60
19880610    19.00
19880611    17.90
19880612    19.50
19880613    21.50
19880614    17.80
19880615    17.90
19880616    17.20
19880617    18.80
19880618    17.50
19880619    16.60
19880620    18.20
19880621    20.10
19880622    16.90
19880623    17.70
19880624    17.30
19880625    18.80
19880626    17.90
19880627    19.10
19880628    18.70
19880629    18.40
19880630    21.80
19880701    20.60
19880702    17.30
19880703    17.70
19880704    20.00
19880705    18.70
19880706    19.90
19880707    19.90
19880708    18.10
19880709    19.10
19880710    22.50
19880711    21.20
19880712    20.00
19880713    18.40
19880714    18.40
19880715    17.80
19880716    16.80
19880717    18.30
19880718    18.50
19880719    18.80
19880720    20.20
19880721    21.70
19880722    23.60
19880723    27.40
19880724    21.50
19880725    22.10
19880726    19.40
19880727    19.40
19880728    20.10
19880729    19.60
19880730    19.60
19880731    19.10
19880801    19.30
19880802    17.80
19880803    17.60
19880804    20.40
19880805    21.70
19880806    22.30
19880807    23.40
19880808    24.70
19880809    21.40
19880810    24.00
19880811    21.40
19880812    21.30
19880813    20.80
19880814    24.50
19880815    20.00
19880816    18.40
19880817    18.50
19880818    26.30
19880819    23.20
19880820    19.80
19880821    19.10
19880822    18.60
19880823    18.80
19880824    19.00
19880825    18.40
19880826    18.70
19880827    21.80
19880828    22.80
19880829    19.00
19880830    19.40
19880831    19.50
19880901    19.90
19880902    18.40
19880903    17.10
19880904    17.80
19880905    18.60
19880906    21.50
19880907    21.60
19880908    21.60
19880909    21.70
19880910    19.90
19880911    18.10
19880912    16.50
19880913    16.60
19880914    17.30
19880915    17.30
19880916    17.30
19880917    17.90
19880918    18.80
19880919    18.40
19880920    17.70
19880921    17.70
19880922    18.00
19880923    17.50
19880924    16.40
19880925    18.40
19880926    20.40
19880927    20.00
19880928    19.00
19880929    15.60
19880930    13.00
19881001    12.00
19881002    14.00
19881003    14.60
19881004    17.70
19881005    15.80
19881006    16.10
19881007    15.10
19881008    14.60
19881009    16.60
19881010    14.10
19881011    12.50
19881012    16.00
19881013    13.70
19881014    15.60
19881015    17.20
19881016    16.50
19881017    15.50
19881018    16.40
19881019    16.70
19881020    16.30
19881021    17.00
19881022    14.90
19881023    14.00
19881024    15.20
19881025    15.20
19881026    16.20
19881027    18.20
19881028    14.30
19881029    10.30
19881030     8.60
19881031    10.80
19881101    11.60
19881102    10.40
19881103     5.90
19881104     5.60
19881105     6.50
19881106     8.70
19881107     6.90
19881108    10.00
19881109    13.30
19881110    16.70
19881111    16.70
19881112    13.90
19881113    12.50
19881114    12.60
19881115    11.60
19881116    10.40
19881117    10.40
19881118    13.10
19881119     8.90
19881120     6.20
19881121     2.80
19881122     7.10
19881123    10.10
19881124    10.60
19881125    10.80
19881126    10.20
19881127    10.30
19881128    10.30
19881129    11.80
19881130    12.80
19881201     6.00
19881202     5.70
19881203     9.40
19881204    11.70
19881205    10.70
19881206    10.40
19881207     9.80
19881208    10.80
19881209    11.80
19881210    13.60
19881211    12.90
19881212    11.70
19881213    11.50
19881214    11.50
19881215    11.90
19881216    10.90
19881217     9.10
19881218    11.40
19881219    12.10
19881220     9.50
19881221    12.50
19881222    13.10
19881223    12.90
19881224    11.40
19881225    13.20
19881226    13.50
19881227    12.40
19881228    12.80
19881229    11.20
19881230    10.00
19881231    10.60
19890101    10.50
19890102     9.70
19890103     7.50
19890104     7.40
19890105     9.20
19890106    11.30
19890107    10.90
19890108    12.40
19890109    11.60
19890110     9.90
19890111     7.60
19890112    10.20
19890113     9.40
19890114    11.20
19890115    11.60
19890116    11.80
19890117     8.60
19890118     6.50
19890119     6.60
19890120     6.80
19890121     8.60
19890122     8.90
19890123     8.00
19890124     5.70
19890125     5.30
19890126     7.20
19890127     8.90
19890128     9.00
19890129     7.40
19890130     9.30
19890131     7.40
19890201     5.90
19890202     5.40
19890203     6.00
19890204     6.50
19890205    10.80
19890206    12.80
19890207    12.50
19890208     9.60
19890209     9.40
19890210     9.60
19890211    10.00
19890212    10.10
19890213     8.60
19890214     9.70
19890215    10.80
19890216     7.30
19890217     7.10
19890218    13.70
19890219    14.50
19890220    10.20
19890221     7.70
19890222     8.70
19890223     9.00
19890224     8.10
19890225     8.90
19890226     8.40
19890227     8.50
19890228     8.20
19890301     9.60
19890302     9.90
19890303    10.70
19890304    12.10
19890305    14.60
19890306    16.00
19890307    12.20
19890308     9.40
19890309    11.50
19890310    13.70
19890311    12.20
19890312    11.70
19890313    11.80
19890314    11.00
19890315    10.50
19890316     8.90
19890317     7.40
19890318     7.90
19890319    10.80
19890320    10.40
19890321     9.30
19890322    12.20
19890323     9.30
19890324    11.70
19890325    10.00
19890326    13.90
19890327    17.80
19890328    16.10
19890329    13.80
19890330    13.60
19890331    13.90
19890401    11.50
19890402     8.60
19890403     8.10
19890404     6.80
19890405     7.90
19890406     8.10
19890407    10.90
19890408    11.10
19890409    12.90
19890410    14.90
19890411    13.30
19890412    12.40
19890413    11.80
19890414    10.80
19890415    12.00
19890416    11.20
19890417    10.50
19890418     9.00
19890419     9.60
19890420     9.20
19890421    10.50
19890422    10.40
19890423     8.80
19890424     9.90
19890425     9.30
19890426     8.60
19890427     9.50
19890428     9.30
19890429    10.10
19890430    11.20
19890501    14.60
19890502    14.20
19890503    14.50
19890504    18.40
19890505    17.40
19890506    12.00
19890507    11.40
19890508    14.40
19890509    15.80
19890510    12.80
19890511    13.60
19890512    13.20
19890513    13.80
19890514    14.70
19890515    16.70
19890516    17.40
19890517    17.70
19890518    19.20
19890519    22.00
19890520    23.40
19890521    23.80
19890522    21.80
19890523    22.10
19890524    24.90
19890525    22.70
19890526    17.50
19890527    16.00
19890528    15.70
19890529    16.20
19890530    14.60
19890531    12.50
19890601    13.60
19890602    13.80
19890603    13.60
19890604    13.20
19890605    14.20
19890606    15.00
19890607    13.40
19890608    14.70
19890609    16.80
19890610    19.60
19890611    21.30
19890612    24.10
19890613    24.60
19890614    24.10
19890615    23.80
19890616    22.30
19890617    22.30
19890618    21.00
19890619    25.50
19890620    23.70
19890621    18.80
19890622    18.80
19890623    19.00
19890624    19.00
19890625    21.50
19890626    22.50
19890627    18.70
19890628    18.10
19890629    15.50
19890630    17.90
19890701    19.40
19890702    18.30
19890703    21.50
19890704    23.00
19890705    26.90
19890706    29.90
19890707    27.50
19890708    23.80
19890709    21.20
19890710    19.40
19890711    20.60
19890712    20.50
19890713    18.80
19890714    17.30
19890715    20.00
19890716    18.50
19890717    19.60
19890718    18.50
19890719    18.10
19890720    22.30
19890721    25.60
19890722    29.60
19890723    26.80
19890724    24.20
19890725    21.90
19890726    23.10
19890727    21.10
19890728    22.90
19890729    23.90
19890730    20.10
19890731    17.30
19890801    18.00
19890802    18.40
19890803    21.10
19890804    20.00
19890805    21.30
19890806    24.90
19890807    24.40
19890808    21.90
19890809    23.70
19890810    23.80
19890811    21.50
19890812    23.30
19890813    22.50
19890814    26.00
19890815    24.80
19890816    24.30
19890817    22.50
19890818    21.30
19890819    24.00
19890820    26.30
19890821    24.00
19890822    21.70
19890823    20.40
19890824    22.00
19890825    19.30
19890826    19.00
19890827    18.00
19890828    18.40
19890829    18.80
19890830    22.80
19890831    20.50
19890901    18.10
19890902    17.70
19890903    16.40
19890904    16.50
19890905    18.10
19890906    19.60
19890907    21.20
19890908    22.10
19890909    22.40
19890910    21.20
19890911    21.70
19890912    22.00
19890913    20.40
19890914    18.10
19890915    21.20
19890916    23.90
19890917    23.80
19890918    26.20
19890919    21.40
19890920    21.40
19890921    23.40
19890922    24.20
19890923    19.10
19890924    17.70
19890925    17.40
19890926    17.90
19890927    15.50
19890928    16.90
19890929    16.40
19890930    18.00
19891001    17.30
19891002    17.10
19891003    15.20
19891004    13.40
19891005    16.80
19891006    16.60
19891007    15.00
19891008    15.40
19891009    14.70
19891010    14.60
19891011    16.10
19891012    18.00
19891013    17.60
19891014    14.60
19891015    14.10
19891016    16.80
19891017    16.30
19891018    16.60
19891019    18.40
19891020    17.50
19891021    21.60
19891022    21.90
19891023    19.20
19891024    17.40
19891025    16.70
19891026    17.10
19891027    17.70
19891028    16.60
19891029    15.10
19891030    17.80
19891031    15.20
19891101    15.00
19891102    16.10
19891103    13.90
19891104    12.70
19891105    10.60
19891106     9.90
19891107    10.60
19891108    12.80
19891109    12.40
19891110    13.30
19891111    13.10
19891112    10.70
19891113     8.60
19891114     9.70
19891115    11.90
19891116     8.30
19891117     7.70
19891118     7.50
19891119     8.20
19891120    10.10
19891121    10.80
19891122     8.80
19891123     8.20
19891124     9.00
19891125     4.30
19891126    10.30
19891127    11.90
19891128     9.70
19891129     3.70
19891130     1.60
19891201     3.80
19891202     4.00
19891203     2.70
19891204     5.30
19891205     8.00
19891206    10.60
19891207     9.80
19891208     8.10
19891209     7.80
19891210     6.80
19891211     7.80
19891212     7.40
19891213     9.70
19891214    13.50
19891215    10.30
19891216    12.60
19891217    14.40
19891218    13.10
19891219    10.40
19891220    13.30
19891221    15.60
19891222    12.30
19891223    10.30
19891224    12.80
19891225    12.90
19891226     9.70
19891227     5.80
19891228     6.20
19891229     5.60
19891230     5.10
19891231     5.80
19900101     6.10
19900102     6.10
19900103     6.30
19900104     5.70
19900105     7.80
19900106     8.40
19900107     9.80
19900108     9.60
19900109    10.90
19900110    10.20
19900111    10.60
19900112     7.10
19900113     6.80
19900114     6.00
19900115    11.60
19900116    13.30
19900117    11.40
19900118     9.00
19900119     9.60
19900120    11.30
19900121    12.70
19900122    11.90
19900123    12.00
19900124     9.30
19900125    11.60
19900126     9.40
19900127     9.60
19900128    10.70
19900129     9.80
19900130    11.80
19900131    13.50
19900201    11.60
19900202    10.40
19900203    10.20
19900204    10.30
19900205    11.40
19900206    12.00
19900207    14.10
19900208    12.20
19900209    10.70
19900210     9.80
19900211     9.20
19900212     8.80
19900213     9.10
19900214    10.00
19900215     7.40
19900216     6.70
19900217     9.00
19900218    10.40
19900219    13.60
19900220    17.10
19900221    13.10
19900222    12.20
19900223    12.60
19900224    15.50
19900225    12.20
19900226    11.40
19900227     9.30
19900228    10.00
19900301     7.70
19900302     7.00
19900303     9.10
19900304    11.00
19900305    11.20
19900306    12.00
19900307    12.90
19900308    12.30
19900309    11.30
19900310    12.80
19900311    13.10
19900312     9.80
19900313    10.40
19900314    11.70
19900315    11.60
19900316    13.60
19900317    17.30
19900318    18.60
19900319    16.70
19900320    13.50
19900321    15.40
19900322    12.80
19900323    12.00
19900324    11.90
19900325     8.90
19900326     9.50
19900327     8.40
19900328     8.80
19900329     8.70
19900330    11.50
19900331    13.60
19900401    16.00
19900402    15.50
19900403     9.50
19900404     7.50
19900405     7.20
19900406     8.90
19900407     9.90
19900408     9.80
19900409     7.50
19900410    10.00
19900411    11.50
19900412    12.60
19900413    13.60
19900414    11.40
19900415    10.40
19900416    10.90
19900417    10.00
19900418     8.70
19900419     8.50
19900420    10.90
19900421    15.10
19900422    16.50
19900423    15.30
19900424    15.10
19900425    13.80
19900426    13.90
19900427    11.00
19900428    11.20
19900429    15.00
19900430    17.60
19900501    18.30
19900502    21.80
19900503    22.20
19900504    21.90
19900505    21.60
19900506    21.80
19900507    14.10
19900508    16.20
19900509    16.70
19900510    14.70
19900511    13.60
19900512    13.40
19900513    14.20
19900514    14.20
19900515    16.90
19900516    17.50
19900517    16.20
19900518    13.60
19900519    15.00
19900520    18.40
19900521    17.30
19900522    15.70
19900523    15.30
19900524    14.50
19900525    12.90
19900526    13.00
19900527    14.00
19900528    13.20
19900529    15.30
19900530    18.10
19900531    18.60
19900601    23.20
19900602    17.40
19900603    17.40
19900604    15.00
19900605    16.80
19900606    16.90
19900607    16.60
19900608    16.10
19900609    15.20
19900610    15.60
19900611    15.50
19900612    15.10
19900613    15.60
19900614    14.80
19900615    15.50
19900616    16.20
19900617    17.70
19900618    19.80
19900619    20.50
19900620    19.10
19900621    17.90
19900622    16.60
19900623    18.20
19900624    19.90
19900625    20.60
19900626    22.60
19900627    23.40
19900628    19.00
19900629    21.00
19900630    21.30
19900701    18.40
19900702    17.50
19900703    16.40
19900704    17.30
19900705    17.50
19900706    17.10
19900707    18.20
19900708    20.70
19900709    18.80
19900710    17.20
19900711    20.60
19900712    22.00
19900713    19.90
19900714    19.70
19900715    23.30
19900716    23.30
19900717    19.30
19900718    18.20
19900719    20.70
19900720    23.90
19900721    23.90
19900722    19.90
19900723    17.30
19900724    18.20
19900725    19.00
19900726    23.00
19900727    27.50
19900728    24.50
19900729    23.10
19900730    25.70
19900731    25.10
19900801    26.30
19900802    28.20
19900803    29.90
19900804    29.20
19900805    21.30
19900806    19.00
19900807    18.10
19900808    19.50
19900809    24.30
19900810    24.00
19900811    25.00
19900812    25.90
19900813    25.20
19900814    24.30
19900815    24.20
19900816    21.40
19900817    19.70
19900818    17.70
19900819    19.30
19900820    20.40
19900821    18.40
19900822    21.30
19900823    22.90
19900824    24.80
19900825    22.90
19900826    21.50
19900827    23.00
19900828    25.30
19900829    28.90
19900830    20.70
19900831    19.40
19900901    20.70
19900902    22.80
19900903    24.60
19900904    19.20
19900905    18.40
19900906    19.00
19900907    17.30
19900908    17.80
19900909    17.40
19900910    18.10
19900911    17.70
19900912    17.50
19900913    17.00
19900914    16.80
19900915    17.00
19900916    16.70
19900917    16.30
19900918    17.30
19900919    18.20
19900920    15.50
19900921    15.20
19900922    15.20
19900923    15.70
19900924    15.20
19900925    15.60
19900926    14.80
19900927    14.60
19900928    16.50
19900929    16.90
19900930    20.60
19901001    17.30
19901002    17.40
19901003    18.50
19901004    15.80
19901005    17.60
19901006    19.80
19901007    14.80
19901008    12.90
19901009    14.50
19901010    17.80
19901011    17.20
19901012    18.80
19901013    22.70
19901014    20.70
19901015    23.30
19901016    18.00
19901017    17.00
19901018    18.70
19901019    18.40
19901020    17.40
19901021    13.10
19901022    11.20
19901023    11.90
19901024    14.30
19901025    15.30
19901026    14.20
19901027    13.20
19901028    13.70
19901029    12.50
19901030    12.90
19901031    13.70
19901101    12.80
19901102    10.50
19901103     9.80
19901104     8.80
19901105     8.10
19901106     8.20
19901107    10.70
19901108    10.20
19901109     8.30
19901110    11.70
19901111    14.10
19901112    12.30
19901113    15.00
19901114    14.70
19901115    13.70
19901116    15.70
19901117    15.10
19901118    13.00
19901119    10.90
19901120    10.30
19901121     9.10
19901122     8.20
19901123     5.30
19901124     7.70
19901125     7.90
19901126     7.70
19901127     7.10
19901128     5.60
19901129     7.60
19901130     6.40
19901201     8.20
19901202    10.30
19901203    10.60
19901204    10.20
19901205     7.90
19901206     8.40
19901207     7.00
19901208     5.80
19901209     5.50
19901210     6.40
19901211     8.70
19901212     9.50
19901213     8.70
19901214     6.50
19901215     8.10
19901216     4.40
19901217     5.40
19901218     4.70
19901219     5.60
19901220     9.30
19901221     9.90
19901222    12.20
19901223    11.40
19901224    10.30
19901225     9.70
19901226     9.40
19901227     9.90
19901228     9.10
19901229    11.90
19901230    10.10
19901231     8.80
19910101     8.80
19910102    13.00
19910103    11.30
19910104     9.50
19910105     9.10
19910106    10.10
19910107    10.30
19910108    10.40
19910109    10.90
19910110    12.70
19910111    10.40
19910112     7.40
19910113     5.70
19910114     4.80
19910115     5.10
19910116     4.20
19910117     6.10
19910118     6.20
19910119     6.60
19910120     7.10
19910121     9.40
19910122     7.40
19910123     6.00
19910124     5.50
19910125     5.30
19910126     6.60
19910127     7.50
19910128     6.30
19910129     4.00
19910130     4.50
19910131     3.70
19910201     2.90
19910202     1.80
19910203     1.40
19910204     1.60
19910205     3.80
19910206     0.80
19910207     0.80
19910208     1.20
19910209     1.10
19910210     1.90
19910211     2.40
19910212     2.50
19910213     2.90
19910214     3.80
19910215     5.40
19910216     5.70
19910217     5.20
19910218     5.30
19910219     4.30
19910220     5.40
19910221     6.80
19910222     8.80
19910223    12.80
19910224    12.30
19910225    11.00
19910226     8.50
19910227     6.30
19910228     6.50
19910301     7.80
19910302     8.30
19910303     9.70
19910304     9.60
19910305    13.10
19910306    15.40
19910307    16.60
19910308    15.50
19910309    13.70
19910310    14.30
19910311    13.90
19910312    14.80
19910313    13.70
19910314    13.70
19910315    12.10
19910316    15.00
19910317    13.80
19910318    12.50
19910319    13.30
19910320    14.40
19910321    12.10
19910322     9.10
19910323     8.30
19910324     8.90
19910325    10.20
19910326    10.00
19910327    10.60
19910328     9.50
19910329     8.50
19910330     8.50
19910331    11.60
19910401    12.40
19910402    13.10
19910403    12.10
19910404    10.90
19910405    11.00
19910406    12.10
19910407    12.30
19910408    12.50
19910409    12.30
19910410    15.70
19910411    19.10
19910412    19.10
19910413    16.50
19910414    15.00
19910415    14.90
19910416     9.50
19910417     8.60
19910418     7.50
19910419     7.50
19910420     7.00
19910421     8.00
19910422     9.50
19910423     8.60
19910424    10.10
19910425    11.10
19910426    11.80
19910427    10.90
19910428     8.70
19910429    11.20
19910430    10.80
19910501    10.60
19910502    10.80
19910503    10.10
19910504    10.30
19910505    10.70
19910506    11.00
19910507    11.80
19910508    12.60
19910509    11.80
19910510    12.10
19910511    12.10
19910512    13.00
19910513    14.70
19910514    12.40
19910515    11.10
19910516    10.60
19910517    10.70
19910518    10.60
19910519    13.90
19910520    15.90
19910521    17.30
19910522    13.70
19910523    12.10
19910524    11.80
19910525    13.20
19910526    13.70
19910527    13.50
19910528    13.30
19910529    14.20
19910530    15.60
19910531    13.50
19910601    12.70
19910602    12.30
19910603    11.40
19910604    11.20
19910605    13.90
19910606    14.70
19910607    16.40
19910608    15.10
19910609    17.60
19910610    16.50
19910611    16.80
19910612    17.30
19910613    16.60
19910614    17.10
19910615    15.10
19910616    14.30
19910617    14.80
19910618    15.50
19910619    14.60
19910620    14.80
19910621    17.70
19910622    19.00
19910623    18.40
19910624    17.90
19910625    19.80
19910626    18.70
19910627    16.30
19910628    15.90
19910629    17.10
19910630    18.20
19910701    20.00
19910702    23.00
19910703    23.30
19910704    27.10
19910705    28.70
19910706    26.10
19910707    25.50
19910708    24.80
19910709    19.90
19910710    23.40
19910711    28.40
19910712    21.80
19910713    20.60
19910714    20.80
19910715    19.50
19910716    19.90
19910717    20.60
19910718    18.80
19910719    20.10
19910720    20.80
19910721    20.70
19910722    20.80
19910723    26.20
19910724    20.60
19910725    19.10
19910726    19.50
19910727    20.60
19910728    24.90
19910729    27.80
19910730    28.20
19910731    22.40
19910801    22.90
19910802    22.40
19910803    23.00
19910804    23.30
19910805    26.00
19910806    27.00
19910807    23.00
19910808    20.00
19910809    22.30
19910810    24.90
19910811    22.90
19910812    20.00
19910813    21.30
19910814    20.70
19910815    23.80
19910816    22.20
19910817    21.10
19910818    18.40
19910819    20.70
19910820    20.70
19910821    23.80
19910822    27.50
19910823    23.20
19910824    20.90
19910825    21.70
19910826    20.10
19910827    21.20
19910828    19.50
19910829    19.90
19910830    21.70
19910831    23.80
19910901    25.90
19910902    23.30
19910903    24.30
19910904    23.30
19910905    21.20
19910906    17.90
19910907    19.20
19910908    17.60
19910909    19.00
19910910    20.10
19910911    16.70
19910912    14.70
19910913    16.00
19910914    21.10
19910915    20.50
19910916    18.80
19910917    21.00
19910918    20.50
19910919    16.90
19910920    14.60
19910921    17.90
19910922    20.00
19910923    19.40
19910924    22.40
19910925    18.70
19910926    17.40
19910927    15.10
19910928    15.70
19910929    17.40
19910930    15.50
19911001    16.20
19911002    16.70
19911003    18.00
19911004    15.10
19911005    16.50
19911006    14.60
19911007    12.80
19911008    16.80
19911009    16.50
19911010    18.90
19911011    19.50
19911012    17.50
19911013    16.70
19911014    15.40
19911015    15.10
19911016    16.80
19911017    13.70
19911018    12.70
19911019    11.60
19911020    11.00
19911021    10.20
19911022    12.70
19911023    13.70
19911024    13.90
19911025    13.60
19911026    11.90
19911027     9.80
19911028    11.50
19911029    11.70
19911030    11.40
19911031    12.80
19911101    15.20
19911102    15.90
19911103    13.30
19911104    10.70
19911105    10.90
19911106    10.70
19911107    15.20
19911108    13.70
19911109     9.90
19911110     9.70
19911111    10.80
19911112    10.30
19911113    10.10
19911114     9.40
19911115     8.80
19911116     6.40
19911117     6.50
19911118    10.70
19911119     9.20
19911120     6.90
19911121     3.90
19911122     7.90
19911123     9.10
19911124     8.10
19911125     5.90
19911126     9.40
19911127    10.80
19911128     8.80
19911129     9.10
19911130     7.50
19911201     8.40
19911202     6.80
19911203     5.20
19911204     8.00
19911205     7.70
19911206     5.10
19911207     8.50
19911208     7.70
19911209     7.10
19911210     3.50
19911211     4.60
19911212     5.90
19911213     5.60
19911214     6.30
19911215     5.30
19911216     7.40
19911217     9.90
19911218    10.60
19911219    12.20
19911220     9.00
19911221    11.00
19911222    14.10
19911223    13.20
19911224     9.80
19911225     8.40
19911226    11.10
19911227    10.50
19911228     9.90
19911229     9.70
19911230     9.80
19911231     8.70
19920101    10.10
19920102    10.60
19920103     8.80
19920104    10.00
19920105    11.70
19920106    11.60
19920107     7.60
19920108    10.90
19920109    10.30
19920110     6.80
19920111     3.20
19920112     6.20
19920113     8.60
19920114     9.60
19920115    10.10
19920116     9.00
19920117     9.30
19920118     9.20
19920119     9.80
19920120     5.50
19920121     2.90
19920122     1.90
19920123     1.90
19920124     2.00
19920125     2.90
19920126     7.00
19920127     6.90
19920128     4.00
19920129     5.80
19920130     5.50
19920131     4.50
19920201     3.80
19920202     4.90
19920203     8.90
19920204     7.20
19920205    10.30
19920206    10.50
19920207     8.50
19920208     8.00
19920209     8.20
19920210     9.60
19920211    10.40
19920212    13.20
19920213    10.30
19920214    10.00
19920215    10.80
19920216     6.90
19920217     4.60
19920218     4.60
19920219     5.40
19920220     5.60
19920221     7.30
19920222     7.60
19920223     9.80
19920224     9.80
19920225    10.00
19920226    10.80
19920227    11.90
19920228    10.60
19920229    13.20
19920301    13.20
19920302     9.90
19920303    10.60
19920304    11.70
19920305    13.10
19920306    11.10
19920307    12.10
19920308    11.10
19920309     9.90
19920310    10.30
19920311     9.40
19920312    11.70
19920313    10.00
19920314     8.10
19920315     7.90
19920316     9.50
19920317    11.80
19920318    12.30
19920319    11.30
19920320    12.10
19920321    11.40
19920322     9.60
19920323     8.60
19920324     8.60
19920325     8.60
19920326     8.50
19920327     8.80
19920328     7.40
19920329     8.30
19920330    11.50
19920331    10.60
19920401     9.10
19920402     9.60
19920403     9.40
19920404     8.20
19920405     8.80
19920406    10.90
19920407    12.70
19920408    13.90
19920409    12.30
19920410    12.40
19920411    12.30
19920412    12.30
19920413    10.50
19920414    12.40
19920415     9.30
19920416     8.10
19920417     9.60
19920418    14.70
19920419    11.20
19920420    11.40
19920421    13.50
19920422    13.20
19920423    13.10
19920424    15.40
19920425    15.30
19920426    15.20
19920427    14.00
19920428    11.90
19920429    11.40
19920430    13.40
19920501    12.90
19920502    11.40
19920503    11.10
19920504    12.00
19920505    13.20
19920506    14.60
19920507    16.90
19920508    14.20
19920509    11.80
19920510    12.80
19920511    13.30
19920512    14.50
19920513    18.90
19920514    25.20
19920515    19.80
19920516    15.70
19920517    15.10
19920518    19.30
19920519    21.50
19920520    22.10
19920521    21.90
19920522    22.10
19920523    24.30
19920524    24.30
19920525    22.80
19920526    21.80
19920527    21.70
19920528    25.30
19920529    21.60
19920530    20.80
19920531    23.40
19920601    22.80
19920602    18.90
19920603    20.00
19920604    16.60
19920605    18.40
19920606    20.20
19920607    18.80
19920608    18.30
19920609    20.00
19920610    22.00
19920611    19.10
19920612    19.80
19920613    20.20
19920614    21.60
19920615    24.10
19920616    20.40
19920617    18.60
19920618    15.80
19920619    16.30
19920620    22.00
19920621    20.20
19920622    18.80
19920623    18.90
19920624    18.40
19920625    19.60
19920626    19.60
19920627    22.40
19920628    25.80
19920629    26.10
19920630    25.20
19920701    22.90
19920702    20.60
19920703    21.90
19920704    20.70
19920705    21.20
19920706    22.30
19920707    19.50
19920708    19.90
19920709    22.60
19920710    19.70
19920711    20.60
19920712    20.70
19920713    20.20
19920714    19.90
19920715    21.80
19920716    25.80
19920717    21.50
19920718    22.00
19920719    25.30
19920720    28.30
19920721    24.40
19920722    21.80
19920723    23.10
19920724    24.00
19920725    23.30
19920726    22.70
19920727    21.10
19920728    19.70
19920729    22.10
19920730    24.20
19920731    23.90
19920801    26.90
19920802    23.80
19920803    23.80
19920804    22.20
19920805    24.00
19920806    22.50
19920807    23.90
19920808    29.00
19920809    29.10
19920810    22.00
19920811    22.00
19920812    20.80
19920813    19.50
19920814    19.10
19920815    19.70
19920816    21.20
19920817    21.50
19920818    20.80
19920819    22.90
19920820    22.30
19920821    21.70
19920822    22.90
19920823    19.50
19920824    20.60
19920825    24.30
19920826    22.70
19920827    24.90
19920828    22.20
19920829    19.30
