# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19880915    14.70
19880916    14.80
19880917    15.50
19880918    15.90
19880919    15.40
19880920    15.00
19880921    14.50
19880922    15.60
19880923    14.00
19880924    14.50
19880925    14.60
19880926    17.20
19880927    17.00
19880928    16.30
19880929    13.30
19880930    11.60
19881001    11.10
19881002    12.80
19881003    13.70
19881004    14.00
19881005    13.10
19881006    13.50
19881007    12.60
19881008    12.50
19881009    13.50
19881010    11.30
19881011    10.30
19881012    12.30
19881013    12.10
19881014    12.90
19881015    13.00
19881016    12.00
19881017    12.00
19881018    12.30
19881019    11.90
19881020    11.20
19881021    13.40
19881022    12.70
19881023    11.80
19881024    11.90
19881025    11.00
19881026    12.50
19881027    14.80
19881028    12.40
19881029     8.80
19881030     8.50
19881031    10.30
19881101    10.60
19881102     8.70
19881103     4.90
19881104     2.90
19881105     3.60
19881106     6.70
19881107     5.60
19881108     6.90
19881109     8.70
19881110    13.30
19881111    12.50
19881112    10.40
19881113    10.60
19881114    11.20
19881115    10.80
19881116     9.40
19881117     7.90
19881118    10.40
19881119     6.50
19881120     4.50
19881121     0.30
19881122     6.50
19881123     8.80
19881124     9.30
19881125     9.80
19881126     8.90
19881127     8.40
19881128     9.60
19881129     8.30
19881130     4.50
19881201     1.10
19881202     1.20
19881203     4.00
19881204     9.10
19881205     8.10
19881206     7.80
19881207     7.50
19881208     8.60
19881209     8.20
19881210    10.30
19881211     9.80
19881212     8.90
19881213     9.00
19881214     8.90
19881215     8.80
19881216     8.10
19881217     7.90
19881218     9.00
19881219     8.50
19881220     7.10
19881221     9.60
19881222    10.10
19881223    10.10
19881224     8.70
19881225     9.70
19881226    10.20
19881227     8.90
19881228     9.60
19881229     8.50
19881230     8.50
19881231     8.30
19890101     8.30
19890102     6.80
19890103     5.10
19890104     6.40
19890105     6.90
19890106     6.60
19890107     8.20
19890108     9.50
19890109     9.10
19890110     8.00
19890111     6.30
19890112     7.60
19890113     7.40
19890114     8.70
19890115     9.20
19890116     9.20
19890117     7.70
19890118     6.70
19890119     5.20
19890120     3.70
19890121     5.90
19890122     6.90
19890123     6.90
19890124     3.90
19890125     1.50
19890126     2.50
19890127     5.20
19890128     6.70
19890129     5.40
19890130     7.80
19890131     6.80
19890201     4.20
19890202     4.90
19890203     6.50
19890204     6.70
19890205     8.00
19890206     9.20
19890207     8.50
19890208     6.50
19890209     5.80
19890210     5.00
19890211     7.50
19890212     7.80
19890213     6.80
19890214     7.40
19890215     8.00
19890216     4.80
19890217     3.50
19890218     9.50
19890219     9.70
19890220     7.60
19890221     4.80
19890222     5.50
19890223     6.50
19890224     5.40
19890225     6.30
19890226     5.60
19890227     6.30
19890228     6.60
19890301     7.20
19890302     7.20
19890303     7.80
19890304     8.70
19890305    10.40
19890306    12.00
19890307     9.10
19890308     6.30
19890309     8.40
19890310     9.90
19890311     8.10
19890312     7.50
19890313     8.40
19890314     7.90
19890315     7.40
19890316     5.20
19890317     5.60
19890318     5.40
19890319     8.40
19890320     7.20
19890321     6.50
19890322     8.80
19890323     7.10
19890324     8.70
19890325     7.40
19890326     8.90
19890327    13.40
19890328    11.70
19890329     9.40
19890330     9.80
19890331    11.10
19890401     8.10
19890402     5.00
19890403     4.70
19890404     4.70
19890405     5.10
19890406     5.60
19890407     7.90
19890408     8.30
19890409     9.50
19890410    11.00
19890411    10.50
19890412     9.80
19890413     8.80
19890414     8.30
19890415     9.50
19890416     8.50
19890417     7.40
19890418     7.20
19890419     7.30
19890420     6.10
19890421     7.80
19890422     7.60
19890423     6.40
19890424     5.70
19890425     6.50
19890426     6.60
19890427     7.20
19890428     7.00
19890429     7.20
19890430     8.20
19890501    11.00
19890502    11.10
19890503    12.20
19890504    14.70
19890505    13.60
19890506     9.90
19890507     9.00
19890508    10.50
19890509    11.50
19890510    10.30
19890511    11.90
19890512    10.50
19890513    10.70
19890514    11.70
19890515    13.00
19890516    14.40
19890517    15.00
19890518    17.10
19890519    17.30
19890520    17.50
19890521    19.20
19890522    17.50
19890523    19.80
19890524    21.20
19890525    19.90
19890526    13.20
19890527    12.40
19890528    13.60
19890529    13.50
19890530    11.90
19890531    10.80
19890601    10.50
19890602    11.00
19890603    12.20
19890604    11.00
19890605    11.10
19890606    12.70
19890607    12.40
19890608    11.90
19890609    13.50
19890610    16.80
19890611    17.70
19890612    20.30
19890613    20.40
19890614    21.20
19890615    19.90
19890616    17.90
19890617    18.10
19890618    19.00
19890619    21.50
19890620    20.80
19890621    16.70
19890622    17.90
19890623    15.80
19890624    14.90
19890625    17.10
19890626    17.40
19890627    16.60
19890628    15.20
19890629    13.40
19890630    15.10
19890701    15.60
19890702    16.10
19890703    17.70
19890704    19.50
19890705    20.40
19890706    22.80
19890707    22.90
19890708    19.90
19890709    17.10
19890710    16.10
19890711    17.00
19890712    16.90
19890713    16.60
19890714    15.20
19890715    16.60
19890716    16.00
19890717    16.90
19890718    15.60
19890719    15.30
19890720    18.00
19890721    19.60
19890722    22.30
19890723    21.30
19890724    19.50
19890725    19.30
19890726    19.30
19890727    17.90
19890728    18.60
19890729    19.00
19890730    17.00
19890731    15.30
19890801    15.10
19890802    15.30
19890803    16.90
19890804    16.00
19890805    17.20
19890806    18.60
19890807    18.90
19890808    17.60
19890809    18.80
19890810    19.60
19890811    17.20
19890812    18.50
19890813    18.90
19890814    19.90
19890815    20.20
19890816    19.50
19890817    19.00
19890818    17.70
19890819    19.90
19890820    21.50
19890821    18.90
19890822    17.50
19890823    17.00
19890824    18.20
19890825    16.50
19890826    15.60
19890827    14.90
19890828    15.80
19890829    16.30
19890830    19.00
19890831    17.10
19890901    15.90
19890902    15.40
19890903    14.90
19890904    14.80
19890905    16.60
19890906    17.60
19890907    18.10
19890908    18.60
19890909    18.00
19890910    17.60
19890911    17.10
19890912    17.60
19890913    16.50
19890914    15.30
19890915    16.20
19890916    19.60
19890917    19.70
19890918    19.90
19890919    17.30
19890920    17.60
19890921    19.00
19890922    20.30
19890923    15.90
19890924    15.50
19890925    16.40
19890926    15.20
19890927    14.00
19890928    14.90
19890929    15.10
19890930    15.40
19891001    14.80
19891002    14.50
19891003    13.90
19891004    12.00
19891005    12.90
19891006    14.00
19891007    12.60
19891008    13.10
19891009    12.80
19891010    12.70
19891011    13.00
19891012    15.70
19891013    14.00
19891014    12.50
19891015    12.40
19891016    15.30
19891017    14.00
19891018    12.20
19891019    14.70
19891020    14.20
19891021    16.70
19891022    17.30
19891023    15.10
19891024    14.30
19891025    15.10
19891026    13.20
19891027    13.10
19891028    12.80
19891029    12.30
19891030    14.30
19891031    12.00
19891101    11.70
19891102    12.00
19891103    11.70
19891104    10.30
19891105     7.70
19891106     7.20
19891107     7.20
19891108     9.50
19891109    10.10
19891110    10.70
19891111     9.10
19891112     8.10
19891113     6.70
19891114     9.80
19891115    10.50
19891116     5.90
19891117     4.50
19891118     3.80
19891119     4.00
19891120     6.00
19891121     6.10
19891122     7.00
19891123     7.50
19891124     6.10
19891125     2.60
19891126     8.50
19891127     9.60
19891128     6.90
19891129     2.60
19891130     1.70
19891201     0.70
19891202     2.20
19891203     2.50
19891204     4.60
19891205     7.90
19891206     9.50
19891207     8.20
19891208     6.40
19891209     6.60
19891210     5.10
19891211     5.60
19891212     2.90
19891213     3.80
19891214     8.70
19891215     6.20
19891216     7.70
19891217    11.40
19891218    10.00
19891219     7.60
19891220     9.30
19891221    11.50
19891222     9.40
19891223     8.50
19891224    10.10
19891225    10.20
19891226     7.50
19891227     6.00
19891228     3.80
19891229     1.70
19891230     1.00
19891231     1.70
19900101     1.40
19900102     2.30
19900103     2.50
19900104     3.90
19900105     7.40
19900106     5.40
19900107     7.10
19900108     6.60
19900109     6.80
19900110     8.00
19900111     8.60
19900112     5.90
19900113     4.90
19900114     2.90
19900115     8.80
19900116     9.80
19900117     8.70
19900118     7.30
19900119     7.80
19900120     8.30
19900121     9.60
19900122     9.00
19900123     9.30
19900124     6.50
19900125     8.30
19900126     7.00
19900127     7.20
19900128     7.60
19900129     7.20
19900130     8.80
19900131    10.40
19900201     8.70
19900202     8.10
19900203     7.40
19900204     8.20
19900205     8.70
19900206     8.60
19900207    10.80
19900208     9.30
19900209     8.10
19900210     7.20
19900211     6.70
19900212     6.30
19900213     6.30
19900214     7.20
19900215     5.40
19900216     5.50
19900217     6.00
19900218     7.40
19900219     9.60
19900220    13.00
19900221    10.60
19900222     8.90
19900223     7.70
19900224    11.00
19900225     9.30
19900226     9.00
19900227     6.80
19900228     6.00
19900301     5.10
19900302     5.30
19900303     7.30
19900304     8.60
19900305     8.60
19900306     9.10
19900307     9.30
19900308     8.50
19900309     8.20
19900310     9.40
19900311     9.70
19900312     7.50
19900313     6.70
19900314     8.40
19900315     9.10
19900316     9.60
19900317    12.90
19900318    14.40
19900319    12.00
19900320     9.10
19900321    11.10
19900322     9.90
19900323     9.50
19900324     8.90
19900325     7.10
19900326     7.70
19900327     7.30
19900328     6.70
19900329     7.50
19900330     9.20
19900331    10.20
19900401    11.50
19900402    11.70
19900403     7.00
19900404     5.20
19900405     5.10
19900406     6.80
19900407     8.30
19900408     7.60
19900409     5.10
19900410     7.50
19900411     9.10
19900412     9.60
19900413    10.60
19900414     8.50
19900415     8.50
19900416     8.30
19900417     6.70
19900418     6.50
19900419     7.50
19900420     9.10
19900421    11.00
19900422    12.10
19900423    12.00
19900424    12.30
19900425    12.20
19900426    10.30
19900427     8.30
19900428     9.30
19900429    11.80
19900430    12.90
19900501    13.80
19900502    17.10
19900503    18.40
19900504    18.80
19900505    19.20
19900506    20.60
19900507    11.00
19900508    13.40
19900509    14.00
19900510    11.90
19900511    11.00
19900512    10.90
19900513    11.60
19900514    11.30
19900515    13.50
19900516    13.90
19900517    12.50
19900518    11.30
19900519    12.20
19900520    15.50
19900521    14.10
19900522    12.40
19900523    11.60
19900524    12.20
19900525    11.20
19900526    10.70
19900527    11.30
19900528    10.90
19900529    12.00
19900530    14.70
19900531    14.50
19900601    18.20
19900602    14.20
19900603    14.50
19900604    13.30
19900605    15.40
19900606    14.60
19900607    13.60
19900608    13.20
19900609    14.20
19900610    14.00
19900611    13.30
19900612    13.50
19900613    13.50
19900614    13.40
19900615    13.20
19900616    12.70
19900617    14.80
19900618    16.40
19900619    16.80
19900620    16.80
19900621    15.50
19900622    14.50
19900623    15.90
19900624    16.60
19900625    16.90
19900626    17.80
19900627    20.20
19900628    16.00
19900629    17.40
19900630    19.00
19900701    15.90
19900702    14.70
19900703    14.70
19900704    14.70
19900705    15.70
19900706    14.60
19900707    15.00
19900708    17.40
19900709    16.10
19900710    14.90
19900711    17.20
19900712    17.30
19900713    16.10
19900714    16.50
19900715    19.70
19900716    18.40
19900717    16.00
19900718    15.40
19900719    17.50
19900720    19.60
19900721    17.30
19900722    16.00
19900723    16.00
19900724    15.70
19900725    16.30
19900726    18.50
19900727    22.50
19900728    20.60
19900729    19.20
19900730    20.80
19900731    21.50
19900801    21.60
19900802    22.60
19900803    26.00
19900804    24.10
19900805    18.30
19900806    16.60
19900807    16.00
19900808    17.00
19900809    19.30
19900810    19.10
19900811    19.00
19900812    20.40
19900813    20.60
19900814    19.30
19900815    19.70
19900816    17.90
19900817    16.90
19900818    15.30
19900819    16.60
19900820    16.80
19900821    16.30
19900822    17.60
19900823    18.40
19900824    19.50
19900825    19.50
19900826    19.30
19900827    20.20
19900828    20.10
19900829    23.80
19900830    17.80
19900831    16.40
19900901    17.30
19900902    18.70
19900903    19.70
19900904    17.00
19900905    15.90
19900906    15.80
19900907    14.90
19900908    15.80
19900909    16.30
19900910    15.50
19900911    15.40
19900912    15.70
19900913    15.30
19900914    14.60
19900915    14.50
19900916    15.20
19900917    14.50
19900918    15.70
19900919    15.10
19900920    13.40
19900921    12.60
19900922    13.10
19900923    12.50
19900924    13.10
19900925    13.70
19900926    13.00
19900927    12.90
19900928    15.10
19900929    15.50
19900930    16.40
19901001    14.50
19901002    13.80
19901003    15.50
19901004    14.10
19901005    15.80
19901006    16.50
19901007    12.30
19901008    11.70
19901009    14.20
19901010    15.50
19901011    15.00
19901012    14.70
19901013    16.90
19901014    16.60
19901015    18.20
19901016    15.60
19901017    14.30
19901018    15.10
19901019    14.70
19901020    13.60
19901021    10.50
19901022     8.60
19901023     8.70
19901024    10.10
19901025    11.70
19901026    11.40
19901027     9.90
19901028    11.00
19901029    10.10
19901030    10.90
19901031    11.00
19901101    10.90
19901102     9.50
19901103     9.40
19901104     7.80
19901105     6.80
19901106     7.40
19901107     9.70
19901108     9.40
19901109     5.80
19901110     7.40
19901111    12.10
19901112     9.50
19901113    11.90
19901114    11.90
19901115    11.80
19901116    13.20
19901117    10.20
19901118    10.40
19901119     9.10
19901120     7.30
19901121     7.30
19901122     5.40
19901123     3.20
19901124     4.40
19901125     5.20
19901126     4.10
19901127     6.10
19901128     4.60
19901129     7.60
19901130     5.90
19901201     7.90
19901202     8.70
19901203     9.50
19901204     8.50
19901205     6.30
19901206     6.70
19901207     5.60
19901208     2.30
19901209     2.70
19901210     4.50
19901211     6.30
19901212     7.20
19901213     6.00
19901214     4.30
19901215     5.70
19901216     2.90
19901217     2.30
19901218     1.70
19901219     3.00
19901220     7.30
19901221     6.80
19901222     8.50
19901223     8.60
19901224     7.70
19901225     7.00
19901226     7.40
19901227     7.10
19901228     6.80
19901229     8.10
19901230     7.50
19901231     6.50
19910101     6.90
19910102     9.30
19910103     7.80
19910104     7.30
19910105     6.80
19910106     7.20
19910107     7.30
19910108     7.80
19910109     7.90
19910110     9.10
19910111     7.40
19910112     6.10
19910113     4.70
19910114     2.40
19910115     1.70
19910116     0.70
19910117     1.30
19910118     2.10
19910119     3.80
19910120     4.80
19910121     6.80
19910122     4.30
19910123     2.70
19910124     2.90
19910125     3.20
19910126     4.50
19910127     5.40
19910128     2.20
19910129     0.50
19910130     2.00
19910131     1.00
19910201    -1.00
19910202    -0.20
19910203    -2.30
19910204    -0.80
19910205     1.30
19910206    -4.40
19910207    -3.90
19910208    -3.40
19910209    -3.80
19910210    -5.40
19910211    -2.20
19910212     0.70
19910213     0.00
19910214    -0.20
19910215     3.00
19910216     2.40
19910217     1.90
19910218     3.10
19910219     2.60
19910220     3.30
19910221     3.60
19910222     6.10
19910223     7.60
19910224     8.50
19910225     6.80
19910226     4.00
19910227     3.10
19910228     2.00
19910301     3.90
19910302     4.00
19910303     6.40
19910304     6.30
19910305     9.10
19910306     9.50
19910307    11.40
19910308    10.40
19910309     9.30
19910310    10.00
19910311    10.00
19910312    10.10
19910313    11.80
19910314     9.40
19910315     8.30
19910316    11.80
19910317     9.60
19910318     8.90
19910319     9.60
19910320    10.00
19910321     8.70
19910322     6.50
19910323     5.80
19910324     6.30
19910325     7.50
19910326     7.50
19910327     7.60
19910328     7.50
19910329     7.40
19910330     6.30
19910331     7.30
19910401     8.70
19910402     9.30
19910403     9.00
19910404     8.80
19910405     8.50
19910406     8.90
19910407     9.20
19910408     9.10
19910409     9.20
19910410    12.10
19910411    15.10
19910412    15.60
19910413    12.50
19910414    10.40
19910415    10.80
19910416     7.10
19910417     6.40
19910418     5.70
19910419     5.70
19910420     5.00
19910421     5.70
19910422     7.00
19910423     7.00
19910424     7.60
19910425     9.70
19910426     9.80
19910427     8.40
19910428     8.10
19910429     8.30
19910430     8.70
19910501     8.80
19910502     8.60
19910503     7.90
19910504     8.60
19910505     8.40
19910506     8.90
19910507    10.20
19910508    10.10
19910509     9.80
19910510     9.90
19910511     9.50
19910512    10.20
19910513    11.60
19910514    10.20
19910515     8.90
19910516     8.90
19910517     9.10
19910518     9.10
19910519    10.30
19910520    13.10
19910521    13.60
19910522    11.60
19910523    10.60
19910524    10.20
19910525    11.20
19910526    11.10
19910527    11.10
19910528    10.70
19910529    11.00
19910530    12.00
19910531    10.50
19910601    10.50
19910602    10.30
19910603     9.10
19910604     9.70
19910605    11.30
19910606    13.40
19910607    13.80
19910608    11.50
19910609    13.80
19910610    13.60
19910611    13.30
19910612    13.80
19910613    13.60
19910614    13.50
19910615    12.70
19910616    12.10
19910617    12.50
19910618    12.30
19910619    12.60
19910620    13.10
19910621    15.50
19910622    14.90
19910623    14.30
19910624    14.30
19910625    15.20
19910626    15.00
19910627    14.50
19910628    13.70
19910629    14.10
19910630    14.70
19910701    16.70
19910702    18.50
19910703    22.50
19910704    21.80
19910705    22.60
19910706    22.10
19910707    22.80
19910708    20.60
19910709    16.50
19910710    19.50
19910711    23.80
19910712    18.00
19910713    17.30
19910714    16.80
19910715    17.00
19910716    16.70
19910717    16.00
19910718    15.60
19910719    16.80
19910720    16.50
19910721    15.90
19910722    16.90
19910723    21.70
19910724    17.50
19910725    17.20
19910726    17.70
19910727    18.10
19910728    21.90
19910729    23.70
19910730    24.40
19910731    18.40
19910801    18.30
19910802    18.50
19910803    18.60
19910804    19.30
19910805    19.50
19910806    21.00
19910807    18.90
19910808    18.10
19910809    18.10
19910810    19.90
19910811    19.20
19910812    16.70
19910813    17.20
19910814    17.80
19910815    20.20
19910816    18.20
19910817    17.40
19910818    16.80
19910819    17.30
19910820    17.60
19910821    18.90
19910822    22.80
19910823    19.70
19910824    18.10
19910825    18.10
19910826    17.80
19910827    18.60
19910828    17.90
19910829    18.20
19910830    18.20
19910831    19.30
19910901    21.60
19910902    20.50
19910903    22.10
19910904    19.60
19910905    17.80
19910906    15.80
19910907    16.80
19910908    17.40
19910909    16.50
19910910    15.90
19910911    14.60
19910912    14.10
19910913    15.30
19910914    17.60
19910915    17.00
19910916    16.30
19910917    17.20
19910918    16.30
19910919    14.20
19910920    15.20
19910921    15.80
19910922    17.10
19910923    16.70
19910924    18.00
19910925    15.70
19910926    15.20
19910927    13.30
19910928    14.00
19910929    14.70
19910930    13.40
19911001    13.50
19911002    14.30
19911003    15.20
19911004    13.70
19911005    13.70
19911006    12.40
19911007    11.80
19911008    14.10
19911009    12.30
19911010    13.60
19911011    16.00
19911012    13.80
19911013    14.20
19911014    14.40
19911015    14.10
19911016    14.40
19911017    11.00
19911018    11.30
19911019     9.80
19911020     9.50
19911021     8.30
19911022    10.60
19911023    11.80
19911024    11.50
19911025    10.70
19911026     9.10
19911027     7.20
19911028     7.60
19911029     7.40
19911030     6.90
19911031     8.90
19911101    12.00
19911102    13.30
19911103    11.30
19911104     8.00
19911105     9.00
19911106     8.70
19911107    13.10
19911108    11.40
19911109     8.10
19911110     8.10
19911111    10.00
19911112     8.50
19911113     8.00
19911114     6.90
19911115     7.60
19911116     5.80
19911117     2.70
19911118     6.00
19911119     6.10
19911120     5.30
19911121     2.40
19911122     8.00
19911123     8.00
19911124     6.50
19911125     3.00
19911126     5.80
19911127     8.00
19911128     7.10
19911129     6.30
19911130     5.30
19911201     5.10
19911202     4.70
19911203     3.30
19911204     7.20
19911205     6.50
19911206     5.30
19911207     7.20
19911208     5.60
19911209     4.50
19911210     0.90
19911211     1.10
19911212     4.70
19911213     7.90
19911214     6.20
19911215     0.60
19911216     2.80
19911217     6.60
19911218     8.10
19911219     9.20
19911220     6.40
19911221     8.00
19911222    10.10
19911223     9.60
19911224     7.50
19911225     6.30
19911226     8.80
19911227     8.20
19911228     6.80
19911229     7.80
19911230     7.50
19911231     6.60
19920101     8.40
19920102     8.90
19920103     7.80
19920104     7.80
19920105     8.10
19920106     9.10
19920107     6.20
19920108     8.00
19920109     7.10
19920110     4.20
19920111     1.80
19920112     6.60
19920113     6.90
19920114     7.80
19920115     7.90
19920116     6.70
19920117     7.10
19920118     7.10
19920119     7.50
19920120     1.90
19920121    -0.10
19920122    -0.90
19920123    -1.10
19920124    -0.10
19920125     2.50
19920126     6.00
19920127     5.50
19920128     3.90
19920129     4.40
19920130     3.40
19920131     1.90
19920201     2.50
19920202     4.50
19920203     6.60
19920204     5.40
19920205     7.70
19920206     7.60
19920207     6.40
19920208     5.00
19920209     5.30
19920210     6.60
19920211     7.30
19920212    10.00
19920213     7.30
19920214     7.30
19920215     7.70
19920216     4.60
19920217     2.70
19920218     2.00
19920219     4.60
19920220     4.70
19920221     5.80
19920222     6.30
19920223     6.90
19920224     6.10
19920225     5.70
19920226     7.00
19920227     8.60
19920228     6.60
19920229     9.00
19920301     9.30
19920302     7.40
19920303     7.70
19920304     6.80
19920305     9.70
19920306     7.60
19920307     9.00
19920308     7.90
19920309     6.40
19920310     7.40
19920311     6.80
19920312     8.70
19920313     6.30
19920314     5.20
19920315     5.40
19920316     6.60
19920317     8.70
19920318     9.60
19920319     8.20
19920320     8.80
19920321     8.20
19920322     6.80
19920323     6.50
19920324     6.70
19920325     6.30
19920326     6.70
19920327     6.20
19920328     5.10
19920329     5.50
19920330     7.90
19920331     7.70
19920401     7.10
19920402     7.10
19920403     6.70
19920404     6.70
19920405     6.80
19920406     8.00
19920407     9.90
19920408    10.20
19920409     9.80
19920410    10.00
19920411     9.60
19920412     9.00
19920413     8.00
19920414     8.50
19920415     6.70
19920416     6.10
19920417     7.20
19920418    10.50
19920419     8.50
19920420     8.00
19920421    10.30
19920422     9.30
19920423     9.70
19920424    12.30
19920425    11.50
19920426    11.60
19920427    10.60
19920428     9.10
19920429     9.10
19920430    11.00
19920501    10.20
19920502     9.60
19920503     8.80
19920504    10.20
19920505    11.00
19920506    11.00
19920507    12.60
19920508    10.90
19920509     8.60
19920510     9.80
19920511    10.70
19920512    11.60
19920513    13.50
19920514    21.10
19920515    16.20
19920516    12.60
19920517    11.60
19920518    15.20
19920519    18.60
19920520    19.40
19920521    20.20
19920522    20.20
19920523    21.10
19920524    22.50
19920525    21.40
19920526    19.20
19920527    19.40
19920528    21.70
19920529    19.60
19920530    19.00
19920531    20.60
19920601    20.70
19920602    18.00
19920603    16.60
19920604    14.50
19920605    16.60
19920606    19.50
19920607    16.80
19920608    17.60
19920609    19.40
19920610    18.10
19920611    17.20
19920612    17.40
19920613    18.00
19920614    16.50
19920615    19.30
19920616    16.60
19920617    15.10
19920618    13.60
19920619    14.40
19920620    17.20
19920621    15.50
19920622    15.30
19920623    15.80
19920624    16.50
19920625    17.00
19920626    17.10
19920627    19.00
19920628    20.90
19920629    23.90
19920630    23.30
19920701    18.70
19920702    16.90
19920703    18.30
19920704    17.90
19920705    18.90
19920706    18.80
19920707    16.30
19920708    16.80
19920709    19.60
19920710    17.50
19920711    17.60
19920712    17.20
19920713    16.60
19920714    16.30
19920715    17.10
19920716    19.30
19920717    18.50
19920718    18.70
19920719    20.40
19920720    21.00
19920721    20.30
19920722    18.00
19920723    20.30
19920724    21.60
19920725    19.50
19920726    19.00
19920727    18.10
19920728    16.90
19920729    19.70
19920730    20.20
19920731    20.20
19920801    21.30
19920802    19.20
19920803    19.80
19920804    18.20
19920805    19.90
19920806    18.50
19920807    18.50
19920808    22.30
19920809    23.00
19920810    18.60
19920811    18.60
19920812    17.80
19920813    16.80
19920814    16.30
19920815    16.40
19920816    17.20
19920817    17.30
19920818    17.10
19920819    17.40
19920820    18.50
19920821    17.70
19920822    18.10
19920823    16.00
19920824    16.20
19920825    19.40
19920826    18.50
19920827    19.70
19920828    18.90
19920829    16.10
19920830    15.50
19920831    14.40
19920901    15.10
19920902    15.80
19920903    15.10
19920904    13.70
19920905    14.20
19920906    14.60
19920907    15.20
19920908    14.90
19920909    16.00
19920910    16.80
19920911    16.70
19920912    14.80
19920913    13.60
19920914    14.80
19920915    16.30
19920916    14.80
19920917    14.40
19920918    15.20
19920919    15.70
19920920    15.00
19920921    17.20
19920922    18.00
19920923    14.90
19920924    14.40
19920925    17.00
19920926    18.00
19920927    18.80
19920928    18.00
19920929    14.90
19920930    15.70
19921001    14.50
19921002    14.00
19921003    13.70
19921004    13.10
19921005    12.30
19921006    12.60
19921007    13.70
19921008    12.70
19921009    12.40
19921010    12.30
19921011    12.40
19921012    10.20
19921013     7.00
19921014    10.30
19921015     8.40
19921016     7.20
19921017     7.90
19921018     8.00
19921019     9.30
19921020     8.70
19921021     8.40
19921022     9.40
19921023     9.10
19921024     8.20
19921025     6.70
19921026     8.30
19921027     8.10
19921028     8.30
19921029     8.10
19921030     6.40
19921031     6.70
19921101     8.20
19921102    10.00
19921103    10.40
19921104    10.90
19921105    12.40
19921106    12.20
19921107    11.40
19921108     9.10
19921109     8.00
19921110    10.20
19921111     8.50
19921112     8.00
19921113     7.60
19921114     6.80
19921115     5.60
19921116     8.10
19921117     8.20
19921118     8.60
19921119     8.70
19921120     8.00
19921121     7.90
19921122    11.30
19921123    11.50
19921124    10.70
19921125    10.90
19921126     9.10
19921127     8.40
19921128     7.60
19921129     6.40
19921130    12.60
19921201     9.60
19921202     9.70
19921203     8.40
19921204     6.20
19921205     7.20
19921206     6.20
19921207     6.60
19921208     6.40
19921209     4.60
19921210     5.10
19921211     8.00
19921212     8.00
19921213     8.50
19921214     9.70
19921215     7.30
19921216     7.50
19921217     6.60
19921218     8.40
19921219     7.30
19921220     5.10
19921221     4.30
19921222     4.60
19921223     4.10
19921224     3.10
19921225     2.80
19921226     3.30
19921227     1.90
19921228     0.80
19921229     0.60
19921230     0.00
19921231    -1.30
19930101    -1.10
19930102    -1.70
19930103    -4.00
19930104    -3.00
19930105     2.90
19930106     7.10
19930107     5.20
19930108     6.00
19930109     6.80
19930110     9.40
19930111     8.30
19930112     6.80
19930113     7.50
19930114     6.70
19930115     8.90
19930116     9.80
19930117     9.10
19930118     6.60
19930119     7.10
19930120     9.20
19930121     8.90
19930122     8.70
19930123     7.70
19930124     8.90
19930125     5.10
19930126     5.90
19930127     5.10
19930128     6.50
19930129     3.60
19930130     2.10
19930131     3.90
19930201     1.80
19930202     5.80
19930203     6.60
19930204     5.40
19930205     5.60
19930206     7.20
19930207     6.20
19930208     6.10
19930209     4.80
19930210     3.40
19930211     2.90
19930212     2.70
19930213     1.60
19930214     1.20
19930215     3.90
19930216     6.40
19930217     7.40
19930218     6.80
19930219     6.70
19930220     6.20
19930221     4.60
19930222     3.70
19930223     3.30
19930224     2.20
19930225     4.10
19930226     4.80
19930227     3.70
19930228     2.80
19930301     3.20
19930302     2.60
19930303     1.50
19930304     2.90
19930305     4.80
19930306     6.60
19930307     5.90
19930308     5.30
19930309     3.90
19930310     5.20
19930311     5.60
19930312     8.10
19930313     9.60
19930314     8.50
19930315     8.80
19930316     8.00
19930317     8.30
19930318     8.00
19930319     6.80
19930320     6.30
19930321     7.70
19930322     8.20
19930323     6.80
19930324     6.30
19930325     6.40
19930326     6.30
19930327     4.40
19930328     4.40
19930329     4.80
19930330     7.40
19930331     9.80
19930401     9.50
19930402     6.50
19930403     6.00
19930404     7.00
19930405     7.10
19930406     8.30
19930407     7.00
19930408     7.50
19930409     9.20
19930410     9.50
19930411     8.40
19930412     7.80
19930413     8.30
19930414     8.50
19930415     8.00
19930416     8.40
19930417     9.20
19930418     9.20
19930419     8.30
19930420    14.20
19930421    11.60
19930422    11.10
19930423    14.10
19930424    15.20
19930425    12.90
19930426    11.80
19930427    11.60
19930428    14.80
19930429    18.40
19930430    20.30
19930501    15.60
19930502     9.50
19930503     9.00
19930504     8.90
19930505    10.00
19930506    10.20
19930507    11.70
19930508    12.10
19930509    14.80
19930510    16.80
19930511    16.50
19930512    15.10
19930513    11.00
19930514    11.30
19930515    11.60
19930516    13.10
19930517    18.60
19930518    16.20
19930519    15.00
19930520    16.20
19930521    12.60
19930522    13.10
19930523    14.90
19930524    14.90
19930525    15.10
19930526    15.70
19930527    12.60
19930528    12.20
19930529    14.70
19930530    15.80
19930531    14.30
19930601    14.90
19930602    17.00
19930603    13.50
