# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880621    17.60
19880622    15.00
19880623    14.70
19880624    15.10
19880625    15.20
19880626    16.20
19880627    16.30
19880628    17.20
19880629    15.70
19880630    18.20
19880701    18.30
19880702    14.80
19880703    15.50
19880704    18.40
19880705    16.10
19880706    17.00
19880707    16.50
19880708    15.30
19880709    15.10
19880710    18.50
19880711    17.10
19880712    15.90
19880713    15.50
19880714    15.40
19880715    15.60
19880716    15.90
19880717    16.60
19880718    14.70
19880719    15.40
19880720    16.30
19880721    15.90
19880722    18.90
19880723    22.40
19880724    18.10
19880725    18.50
19880726    16.00
19880727    15.00
19880728    17.10
19880729    16.10
19880730    15.50
19880731    15.70
19880801    17.10
19880802    15.30
19880803    14.40
19880804    15.90
19880805    17.40
19880806    19.80
19880807    18.90
19880808    19.10
19880809    20.70
19880810    20.40
19880811    17.80
19880812    18.10
19880813    16.80
19880814    20.60
19880815    16.50
19880816    15.20
19880817    14.70
19880818    19.60
19880819    18.80
19880820    16.20
19880821    15.40
19880822    15.00
19880823    15.20
19880824    15.50
19880825    14.40
19880826    14.30
19880827    16.20
19880828    20.90
19880829    15.30
19880830    15.70
19880831    16.60
19880901    17.10
19880902    15.60
19880903    14.20
19880904    14.30
19880905    14.40
19880906    15.30
19880907    15.10
19880908    16.40
19880909    17.30
19880910    15.80
19880911    15.70
19880912    12.70
19880913    13.70
19880914    14.20
19880915    14.50
19880916    14.90
19880917    15.10
19880918    15.30
19880919    15.30
19880920    14.80
19880921    13.80
19880922    15.30
19880923    13.90
19880924    13.00
19880925    13.90
19880926    16.90
19880927    17.10
19880928    16.50
19880929    11.60
19880930    10.10
19881001     9.30
19881002    10.60
19881003    12.60
19881004    13.60
19881005    12.80
19881006    11.40
19881007    11.40
19881008    11.90
19881009    13.30
19881010    10.50
19881011     8.90
19881012    11.70
19881013    12.20
19881014    13.60
19881015    12.80
19881016    11.60
19881017    11.10
19881018    11.50
19881019    11.00
19881020    11.10
19881021    13.30
19881022    13.10
19881023    11.90
19881024    11.30
19881025     8.60
19881026    10.30
19881027    15.20
19881028    11.80
19881029     6.60
19881030     6.70
19881031     8.70
19881101     9.80
19881102     6.40
19881103     1.90
19881104     1.90
19881105     1.90
19881106     5.10
19881107     5.30
19881108     5.60
19881109     7.10
19881110    12.30
19881111    13.30
19881112    10.60
19881113     9.70
19881114    10.40
19881115    10.40
19881116     9.00
19881117     7.90
19881118    10.30
19881119     5.40
19881120     1.80
19881121    -1.70
19881122     3.90
19881123     7.50
19881124     8.70
19881125     9.30
19881126     8.10
19881127     7.00
19881128     8.00
19881129     7.10
19881130     1.70
19881201    -0.30
19881202    -0.40
19881203     1.20
19881204     7.40
19881205     7.00
19881206     5.90
19881207     5.60
19881208     7.40
19881209     6.40
19881210    10.80
19881211     9.80
19881212     7.70
19881213     8.10
19881214     7.90
19881215     5.80
19881216     5.20
19881217     5.70
19881218     8.10
19881219     8.00
19881220     4.60
19881221     8.90
19881222    10.20
19881223    10.20
19881224     8.00
19881225     8.70
19881226    11.10
19881227     9.00
19881228     9.00
19881229     8.40
19881230     7.20
19881231     8.60
19890101     7.80
19890102     6.50
19890103     4.30
19890104     3.90
19890105     5.00
19890106     4.60
19890107     6.60
19890108     9.80
19890109     9.00
19890110     6.70
19890111     3.80
19890112     6.60
19890113     6.10
19890114     7.40
19890115     8.40
19890116     8.80
19890117     6.10
19890118     4.50
19890119     3.70
19890120     1.60
19890121     5.40
19890122     5.90
19890123     4.40
19890124     1.90
19890125     0.70
19890126     2.00
19890127     4.10
19890128     5.40
19890129     3.20
19890130     6.10
19890131     5.00
19890201     2.90
19890202     2.80
19890203     3.80
19890204     4.40
19890205     7.00
19890206    10.10
19890207     8.60
19890208     6.30
19890209     5.00
19890210     3.80
19890211     5.00
19890212     6.70
19890213     5.30
19890214     6.50
19890215     7.10
19890216     3.30
19890217     2.60
19890218    10.00
19890219    11.30
19890220     7.30
19890221     4.20
19890222     5.20
19890223     5.70
19890224     5.30
19890225     6.80
19890226     5.60
19890227     5.20
19890228     5.10
19890301     6.40
19890302     7.60
19890303     7.70
19890304     8.90
19890305    11.00
19890306    12.50
19890307    10.00
19890308     6.20
19890309     8.00
19890310    11.00
19890311     9.80
19890312     7.60
19890313     8.60
19890314     7.70
19890315     6.90
19890316     4.30
19890317     5.10
19890318     4.80
19890319     8.00
19890320     8.10
19890321     5.70
19890322     8.60
19890323     6.40
19890324     8.10
19890325     6.70
19890326     8.50
19890327    13.70
19890328    15.00
19890329     9.50
19890330    11.20
19890331    11.30
19890401     7.40
19890402     4.40
19890403     4.40
19890404     4.80
19890405     5.10
19890406     5.80
19890407     7.70
19890408     8.20
19890409     9.20
19890410    12.10
19890411    12.40
19890412    12.00
19890413     9.40
19890414     9.50
19890415     9.00
19890416     8.70
19890417     6.60
19890418     6.00
19890419     7.20
19890420     6.80
19890421     7.80
19890422     7.70
19890423     6.40
19890424     5.60
19890425     7.90
19890426     6.10
19890427     6.00
19890428     5.80
19890429     7.00
19890430     8.20
19890501    12.50
19890502    13.10
19890503    11.50
19890504    13.50
19890505    12.50
19890506     9.40
19890507     9.80
19890508    12.00
19890509    11.90
19890510     9.60
19890511    12.00
19890512    10.30
19890513     9.60
19890514    11.70
19890515    14.00
19890516    14.40
19890517    12.50
19890518    18.10
19890519    18.90
19890520    18.20
19890521    18.60
19890522    16.40
19890523    19.30
19890524    21.50
19890525    22.30
19890526    14.10
19890527    12.50
19890528    13.60
19890529    12.30
19890530    11.70
19890531     9.70
19890601    10.70
19890602    11.50
19890603    11.60
19890604    10.90
19890605    11.50
19890606    12.10
19890607    11.90
19890608    11.90
19890609    13.10
19890610    17.30
19890611    18.70
19890612    19.70
19890613    19.90
19890614    21.00
19890615    19.60
19890616    18.20
19890617    18.20
19890618    18.20
19890619    21.00
19890620    20.30
19890621    18.70
19890622    20.00
19890623    17.50
19890624    16.90
19890625    18.50
19890626    20.70
19890627    17.30
19890628    15.40
19890629    12.90
19890630    14.90
19890701    15.50
19890702    17.30
19890703    18.20
19890704    19.70
19890705    20.80
19890706    24.60
19890707    24.60
19890708    20.80
19890709    17.60
19890710    15.40
19890711    15.60
19890712    16.70
19890713    15.80
19890714    14.70
19890715    15.80
19890716    14.70
19890717    15.20
19890718    15.40
19890719    15.30
19890720    15.80
19890721    17.50
19890722    20.50
19890723    18.90
19890724    18.60
19890725    19.80
19890726    20.70
19890727    18.10
19890728    17.40
19890729    20.40
19890730    17.90
19890731    14.90
19890801    13.90
19890802    14.60
19890803    15.50
19890804    15.40
19890805    16.20
19890806    18.40
19890807    18.30
19890808    17.30
19890809    19.10
19890810    20.50
19890811    16.80
19890812    18.40
19890813    18.70
19890814    20.20
19890815    21.30
19890816    20.60
19890817    18.40
19890818    16.90
19890819    20.00
19890820    21.80
19890821    19.20
19890822    17.80
19890823    15.70
19890824    17.30
19890825    15.30
19890826    14.30
19890827    13.30
19890828    14.90
19890829    15.20
19890830    16.20
19890831    17.00
19890901    15.40
19890902    13.30
19890903    12.40
19890904    13.50
19890905    14.60
19890906    16.30
19890907    17.20
19890908    18.70
19890909    18.90
19890910    17.80
19890911    17.00
19890912    16.50
19890913    15.10
19890914    14.80
19890915    15.10
19890916    20.10
19890917    20.30
19890918    21.00
19890919    17.60
19890920    16.20
19890921    19.00
19890922    20.70
19890923    16.50
19890924    16.00
19890925    16.30
19890926    14.10
19890927    12.90
19890928    13.60
19890929    14.00
19890930    15.00
19891001    14.30
19891002    14.40
19891003    12.10
19891004     9.70
19891005    12.20
19891006    13.30
19891007    11.20
19891008    11.00
19891009    11.60
19891010    11.00
19891011    11.90
19891012    14.50
19891013    13.30
19891014    10.00
19891015    10.00
19891016    13.20
19891017    12.80
19891018    12.00
19891019    13.80
19891020    13.80
19891021    17.00
19891022    17.90
19891023    15.20
19891024    13.60
19891025    13.70
19891026    12.60
19891027    13.00
19891028    13.90
19891029    11.50
19891030    14.00
19891031    12.50
19891101    11.00
19891102    11.80
19891103    10.60
19891104     9.70
19891105     7.70
19891106     4.60
19891107     6.20
19891108     8.90
19891109     8.90
19891110     9.60
19891111     9.70
19891112     6.00
19891113     5.30
19891114     7.60
19891115     9.00
19891116     4.00
19891117     3.30
19891118     1.70
19891119     0.70
19891120     2.40
19891121     2.20
19891122     4.10
19891123     4.10
19891124     3.90
19891125     0.40
19891126     7.60
19891127     8.90
19891128     3.80
19891129    -0.60
19891130    -1.00
19891201    -2.20
19891202    -2.10
19891203    -2.20
19891204     2.30
19891205     5.80
19891206     7.90
19891207     6.90
19891208     4.40
19891209     4.40
19891210     0.70
19891211     3.40
19891212     2.00
19891213     2.30
19891214     7.40
19891215     5.90
19891216     7.00
19891217    11.90
19891218    10.70
19891219     7.60
19891220     9.00
19891221    13.40
19891222     9.90
19891223     6.60
19891224     9.20
19891225     9.70
19891226     6.30
19891227     1.80
19891228     1.60
19891229     0.50
19891230     0.30
19891231     0.20
19900101    -0.40
19900102     0.60
19900103     1.30
19900104     1.20
19900105     4.30
19900106     4.10
19900107     4.90
19900108     6.60
19900109     7.30
19900110     7.90
19900111     8.60
19900112     5.10
19900113     3.40
19900114     2.50
19900115     8.30
19900116    11.00
19900117     9.10
19900118     5.60
19900119     6.00
19900120     7.30
19900121    10.30
19900122     9.40
19900123     9.60
19900124     5.10
19900125     7.70
19900126     6.20
19900127     5.90
19900128     7.40
19900129     6.00
19900130     8.10
19900131    10.90
19900201     9.20
19900202     8.10
19900203     7.20
19900204     7.60
19900205     8.60
19900206     8.90
19900207    11.50
19900208     9.80
19900209     7.10
19900210     6.70
19900211     6.40
19900212     4.80
19900213     4.60
19900214     5.90
19900215     4.30
19900216     3.90
19900217     4.90
19900218     7.50
19900219    11.00
19900220    14.20
19900221    10.30
19900222     8.40
19900223     9.20
19900224    12.00
19900225     9.60
19900226     8.60
19900227     6.20
19900228     5.10
19900301     4.00
19900302     3.90
19900303     6.30
19900304     8.40
19900305     8.90
19900306     9.00
19900307    10.60
19900308     8.80
19900309     8.00
19900310     9.50
19900311    11.10
19900312     7.30
19900313     6.20
19900314     9.00
19900315     8.50
19900316    10.10
19900317    12.20
19900318    13.90
19900319    13.30
19900320     9.60
19900321    12.80
19900322    10.40
19900323     9.50
19900324     8.40
19900325     6.40
19900326     7.50
19900327     5.50
19900328     5.90
19900329     6.40
19900330     9.40
19900331    12.00
19900401    12.80
19900402    14.10
19900403     7.60
19900404     4.80
19900405     4.50
19900406     5.90
19900407     6.90
19900408     6.50
19900409     4.70
19900410     6.60
19900411     8.80
19900412     9.80
19900413    11.50
19900414     9.20
19900415     7.50
19900416     7.50
19900417     6.30
19900418     7.20
19900419     7.80
19900420     9.90
19900421    13.50
19900422    13.30
19900423    12.70
19900424    12.10
19900425    12.70
19900426    11.80
19900427     8.20
19900428     8.80
19900429    13.20
19900430    13.00
19900501    12.60
19900502    18.60
19900503    18.90
19900504    19.20
19900505    19.80
19900506    20.90
19900507    17.00
19900508    14.70
19900509    15.30
19900510    13.70
19900511    10.80
19900512    11.00
19900513    11.20
19900514    11.20
19900515    14.30
19900516    14.90
19900517    12.00
19900518    11.00
19900519    12.30
19900520    15.90
19900521    13.50
19900522    11.10
19900523    11.80
19900524    11.40
19900525     9.90
19900526     9.40
19900527    10.60
19900528    10.30
19900529    11.70
19900530    14.70
19900531    15.50
19900601    18.50
19900602    14.90
19900603    14.20
19900604    12.80
19900605    14.10
19900606    15.60
19900607    14.30
19900608    12.10
19900609    13.00
19900610    13.80
19900611    12.90
19900612    13.00
19900613    13.40
19900614    13.30
19900615    13.40
19900616    13.50
19900617    15.00
19900618    17.90
19900619    18.20
19900620    17.90
19900621    16.70
19900622    14.40
19900623    15.70
19900624    16.90
19900625    16.90
19900626    20.30
19900627    20.80
19900628    17.40
19900629    17.50
19900630    19.60
19900701    16.30
19900702    14.00
19900703    13.80
19900704    14.70
19900705    15.30
19900706    12.60
19900707    14.00
19900708    17.70
19900709    15.70
19900710    14.40
19900711    16.80
19900712    17.50
19900713    14.80
19900714    15.20
19900715    18.70
19900716    18.30
19900717    15.30
19900718    15.20
19900719    17.20
19900720    20.10
19900721    17.00
19900722    15.40
19900723    15.20
19900724    15.00
19900725    15.40
19900726    19.20
19900727    21.80
19900728    22.60
19900729    19.50
19900730    21.30
19900731    22.10
19900801    21.20
19900802    22.90
19900803    25.90
19900804    26.20
19900805    18.10
19900806    14.60
19900807    14.80
19900808    16.10
19900809    19.40
19900810    18.40
19900811    20.10
19900812    21.10
19900813    22.00
19900814    19.60
19900815    20.00
19900816    18.40
19900817    14.00
19900818    13.90
19900819    15.40
19900820    16.50
19900821    15.80
19900822    17.80
19900823    17.50
19900824    18.30
19900825    19.40
19900826    18.70
19900827    20.50
19900828    21.30
19900829    22.70
19900830    17.80
19900831    14.60
19900901    16.10
19900902    16.40
19900903    17.40
19900904    15.70
19900905    13.70
19900906    14.00
19900907    13.50
19900908    14.20
19900909    14.70
19900910    14.40
19900911    14.40
19900912    14.40
19900913    13.70
19900914    14.30
19900915    13.60
19900916    14.10
19900917    13.40
19900918    13.00
19900919    14.30
19900920    11.40
19900921    11.30
19900922    11.30
19900923    12.40
19900924    12.00
19900925    11.70
19900926    11.20
19900927    10.90
19900928    13.30
19900929    14.80
19900930    17.00
19901001    14.00
19901002    14.00
19901003    16.10
19901004    12.60
19901005    13.80
19901006    16.90
19901007    12.00
19901008    10.20
19901009    12.00
19901010    14.90
19901011    14.50
19901012    14.00
19901013    15.10
19901014    17.20
19901015    18.30
19901016    15.90
19901017    13.80
19901018    15.50
19901019    14.00
19901020    13.50
19901021     9.20
19901022     7.70
19901023     7.80
19901024     7.20
19901025    10.60
19901026    12.30
19901027    10.70
19901028    11.00
19901029     8.60
19901030     8.90
19901031    10.20
19901101     9.20
19901102     8.10
19901103     6.30
19901104     5.90
19901105     5.00
19901106     6.10
19901107     9.30
19901108     8.30
19901109     4.90
19901110     5.30
19901111    11.30
19901112    10.20
19901113    11.20
19901114    11.80
19901115    11.00
19901116    13.00
19901117     9.10
19901118     8.80
19901119     7.30
19901120     6.20
19901121     4.90
19901122     2.70
19901123     3.90
19901124     4.30
19901125     4.40
19901126     3.70
19901127     4.80
19901128     3.30
19901129     5.20
19901130     2.20
19901201     5.60
19901202     7.80
19901203     8.50
19901204     6.70
19901205     4.20
19901206     4.50
19901207     4.10
19901208     1.60
19901209     0.60
19901210     3.50
19901211     4.90
19901212     6.40
19901213     5.60
19901214     2.70
19901215     4.20
19901216     1.90
19901217     1.30
19901218     1.30
19901219     1.50
19901220     5.30
19901221     5.60
19901222     7.90
19901223     8.70
19901224     7.30
19901225     6.80
19901226     6.30
19901227     6.40
19901228     5.20
19901229     8.90
19901230     6.40
19901231     5.30
19910101     5.40
19910102     9.80
19910103     7.50
19910104     6.70
19910105     5.90
19910106     6.10
19910107     6.60
19910108     7.50
19910109     7.80
19910110     9.30
19910111     7.40
19910112     4.70
19910113     1.80
19910114     0.60
19910115    -0.40
19910116    -0.70
19910117     0.60
19910118     1.50
19910119     1.60
19910120     2.90
19910121     5.40
19910122     3.70
19910123     1.50
19910124     3.20
19910125     4.20
19910126     4.10
19910127     2.80
19910128     0.60
19910129     0.60
19910130     1.90
19910131    -0.20
19910201    -1.40
19910202    -3.30
19910203    -3.90
19910204    -1.50
19910205     0.40
19910206    -5.20
19910207    -3.70
19910208    -3.00
19910209    -4.70
19910210    -3.10
19910211    -2.90
19910212    -0.50
19910213    -1.90
19910214    -0.60
19910215     1.50
19910216     1.70
19910217     1.60
19910218     3.20
19910219     2.10
19910220     1.30
19910221     3.40
19910222     6.10
19910223     9.70
19910224    10.40
19910225     6.80
19910226     3.70
19910227     2.80
19910228     1.90
19910301     3.50
19910302     4.40
19910303     7.10
19910304     7.10
19910305     8.80
19910306     9.90
19910307    11.70
19910308     9.40
19910309     8.80
19910310    11.30
19910311    11.50
19910312    11.70
19910313    10.60
19910314    11.60
19910315    10.50
19910316    12.30
19910317    11.70
19910318    10.90
19910319    11.70
19910320    12.30
19910321    10.80
19910322     6.90
19910323     5.30
19910324     5.90
19910325     6.60
19910326     7.80
19910327     7.50
19910328     7.70
19910329     5.80
19910330     6.30
19910331     7.60
19910401    10.40
19910402    11.00
19910403    10.00
19910404    10.40
19910405    10.30
19910406     9.60
19910407     9.80
19910408     9.10
19910409     9.30
19910410    13.00
19910411    14.90
19910412    15.60
19910413    14.40
19910414    13.50
19910415    11.70
19910416     6.80
19910417     6.90
19910418     5.20
19910419     4.80
19910420     4.30
19910421     5.10
19910422     6.10
19910423     6.50
19910424     7.30
19910425     9.20
19910426     8.60
19910427     6.70
19910428     6.60
19910429     7.80
19910430     7.10
19910501     8.30
19910502     8.10
19910503     8.10
19910504     7.60
19910505     7.60
19910506     9.20
19910507     9.50
19910508     9.00
19910509     8.60
19910510    10.50
19910511    10.60
19910512    10.70
19910513    12.80
19910514    10.40
19910515     8.10
19910516     8.90
19910517     9.00
19910518     9.10
19910519    11.10
19910520    14.60
19910521    15.30
19910522    12.00
19910523     9.90
19910524     9.90
19910525    10.70
19910526    11.10
19910527    11.10
19910528    11.00
19910529    11.60
19910530    12.90
19910531    10.60
19910601    10.00
19910602    10.00
19910603     8.60
19910604     8.50
19910605    10.20
19910606    12.80
19910607    14.40
19910608    11.80
19910609    13.90
19910610    13.90
19910611    13.30
19910612    14.10
19910613    13.60
19910614    13.70
19910615    12.70
19910616    12.30
19910617    12.50
19910618    12.10
19910619    11.60
19910620    13.30
19910621    15.20
19910622    16.60
19910623    15.20
19910624    15.50
19910625    16.50
19910626    16.30
19910627    13.80
19910628    13.40
19910629    13.20
19910630    15.00
19910701    17.90
19910702    21.40
19910703    24.20
19910704    22.00
19910705    22.90
19910706    25.40
19910707    26.60
19910708    22.80
19910709    17.40
19910710    19.50
19910711    25.50
19910712    19.70
19910713    18.10
19910714    17.70
19910715    16.30
19910716    17.50
19910717    16.30
19910718    15.40
19910719    17.40
19910720    16.80
19910721    16.10
19910722    16.00
19910723    20.40
19910724    17.00
19910725    17.00
19910726    16.70
19910727    18.80
19910728    21.30
19910729    22.80
19910730    23.60
19910731    19.90
19910801    19.80
19910802    20.30
19910803    18.90
19910804    20.30
19910805    21.10
19910806    23.60
19910807    20.40
19910808    17.60
19910809    18.40
19910810    20.50
19910811    19.60
19910812    16.50
19910813    16.80
19910814    17.70
19910815    20.10
19910816    18.20
19910817    16.90
19910818    15.80
19910819    15.80
19910820    17.40
19910821    18.20
19910822    23.80
19910823    20.80
19910824    17.50
19910825    17.50
19910826    16.70
19910827    16.10
19910828    16.10
19910829    16.40
19910830    16.60
19910831    18.40
19910901    21.30
19910902    21.80
19910903    21.60
19910904    18.90
19910905    16.60
19910906    15.80
19910907    16.40
19910908    16.30
19910909    16.30
19910910    15.80
19910911    13.40
19910912    12.70
19910913    13.40
19910914    16.30
19910915    16.40
19910916    15.10
19910917    16.40
19910918    15.80
19910919    13.50
19910920    13.30
19910921    15.30
19910922    16.30
19910923    14.90
19910924    18.40
19910925    15.40
19910926    15.50
19910927    13.30
19910928    14.20
19910929    14.40
19910930    12.70
19911001    11.80
19911002    13.30
19911003    14.00
19911004    12.70
19911005    14.00
19911006    12.30
19911007    11.20
19911008    13.50
19911009    12.20
19911010    13.60
19911011    15.80
19911012    14.10
19911013    13.90
19911014    14.80
19911015    13.40
19911016    14.50
19911017    10.00
19911018    10.50
19911019     8.70
19911020     7.20
19911021     7.80
19911022     8.50
19911023    11.40
19911024    11.20
19911025    10.70
19911026     7.20
19911027     5.30
19911028     4.90
19911029     5.10
19911030     4.50
19911031     5.60
19911101     9.80
19911102    13.10
19911103    10.70
19911104     7.00
19911105     7.00
19911106     7.00
19911107    12.50
19911108    10.60
19911109     6.80
19911110     6.30
19911111     8.20
19911112     7.00
19911113     8.00
19911114     6.50
19911115     5.30
19911116     4.30
19911117     4.10
19911118     4.60
19911119     5.50
19911120     3.60
19911121     0.10
19911122     4.20
19911123     7.30
19911124     7.00
19911125     4.00
19911126     5.50
19911127     6.20
19911128     5.30
19911129     5.60
19911130     4.50
19911201     2.10
19911202     2.60
19911203     2.30
19911204     6.60
19911205     4.30
19911206     2.70
19911207     6.70
19911208     4.60
19911209     3.10
19911210    -1.30
19911211    -0.70
19911212     1.50
19911213     3.50
19911214     3.60
19911215     0.20
19911216     2.30
19911217     5.80
19911218     6.70
19911219     9.20
19911220     4.60
19911221     4.30
19911222     8.60
19911223    10.50
19911224     6.20
19911225     5.10
19911226     8.30
19911227     7.70
19911228     6.80
19911229     7.10
19911230     3.40
19911231     5.00
19920101     7.70
19920102     8.90
19920103     7.30
19920104     6.90
19920105     6.90
19920106     9.70
19920107     5.20
19920108     7.60
19920109     6.20
19920110     2.30
19920111    -2.00
19920112     4.20
19920113     6.00
19920114     7.80
19920115     7.90
19920116     6.40
19920117     6.50
19920118     6.80
19920119     7.00
19920120     0.30
19920121    -2.60
19920122    -3.50
19920123    -2.60
19920124    -2.80
19920125    -1.20
19920126     2.70
19920127     3.40
19920128     2.50
19920129     4.30
19920130     3.70
19920131     2.70
19920201     1.10
19920202     2.00
19920203     5.60
19920204     4.00
19920205     7.40
19920206     8.50
19920207     6.70
19920208     5.00
19920209     5.50
19920210     6.30
19920211     7.30
19920212     9.90
19920213     8.40
19920214     7.10
19920215     8.30
19920216     3.70
19920217     0.80
19920218     0.80
19920219     3.30
19920220     3.50
19920221     5.60
19920222     5.30
19920223     7.10
19920224     4.80
19920225     6.00
19920226     6.80
19920227     8.80
19920228     7.50
19920229    10.50
19920301    10.50
19920302     7.80
19920303     7.80
19920304     9.10
19920305    10.80
19920306     8.50
19920307     8.20
19920308     9.10
19920309     8.40
19920310     8.40
19920311     5.30
19920312     8.60
19920313     4.70
19920314     3.70
19920315     4.70
19920316     5.80
19920317    10.00
19920318    10.20
19920319     9.20
19920320     9.90
19920321     8.30
19920322     5.80
19920323     5.80
19920324     6.00
19920325     5.80
19920326     5.70
19920327     5.80
19920328     4.30
19920329     4.40
19920330     5.80
19920331     8.70
19920401     7.20
19920402     8.10
19920403     6.10
19920404     5.40
19920405     6.50
19920406     8.10
19920407    10.00
19920408     9.90
19920409     8.90
19920410     9.80
19920411    10.90
19920412    10.70
19920413     7.70
19920414     9.00
19920415     7.60
19920416     5.10
19920417     6.00
19920418    11.40
19920419     8.70
19920420     6.80
19920421     9.30
19920422    10.70
19920423    10.10
19920424    12.90
19920425    12.70
19920426    12.80
19920427    11.70
19920428    10.10
19920429     9.30
19920430    11.00
19920501     9.70
19920502     8.90
19920503     8.50
19920504    10.20
19920505    11.80
19920506    12.60
19920507    14.40
19920508    10.70
19920509     8.30
19920510     9.50
19920511    10.00
19920512    11.40
19920513    15.60
19920514    20.90
19920515    19.40
19920516    12.80
19920517    11.40
19920518    15.90
19920519    18.50
19920520    20.00
19920521    20.60
19920522    21.80
19920523    22.70
19920524    23.10
19920525    20.60
19920526    18.40
19920527    19.00
19920528    21.00
19920529    20.50
19920530    20.00
19920531    21.90
19920601    21.90
19920602    21.30
19920603    16.30
19920604    14.50
19920605    18.00
19920606    20.60
19920607    17.50
19920608    18.90
19920609    18.40
19920610    17.70
19920611    16.60
19920612    16.90
19920613    18.50
19920614    19.00
19920615    21.30
19920616    17.20
19920617    16.00
19920618    12.90
19920619    13.50
19920620    18.60
19920621    15.40
19920622    15.00
19920623    14.60
19920624    16.00
19920625    17.40
19920626    18.30
19920627    20.50
19920628    21.90
19920629    24.10
19920630    24.60
19920701    20.20
19920702    16.80
19920703    19.00
19920704    18.80
19920705    18.20
19920706    18.80
19920707    17.10
19920708    17.20
19920709    20.10
19920710    19.30
19920711    18.00
19920712    17.40
19920713    16.10
19920714    16.80
19920715    16.10
19920716    18.90
19920717    18.70
19920718    19.20
19920719    22.40
19920720    23.80
19920721    21.80
19920722    18.40
19920723    20.00
19920724    21.10
19920725    19.30
19920726    19.40
19920727    16.80
19920728    16.30
19920729    18.80
19920730    18.60
19920731    18.10
19920801    21.50
19920802    20.30
19920803    20.10
19920804    17.50
19920805    20.10
19920806    17.80
19920807    17.40
19920808    23.70
19920809    27.00
19920810    19.80
19920811    18.10
19920812    17.00
19920813    16.40
19920814    15.80
19920815    16.60
19920816    17.40
19920817    17.10
19920818    16.80
19920819    18.80
19920820    18.70
19920821    18.90
19920822    18.90
19920823    16.80
19920824    16.50
19920825    18.90
19920826    18.80
19920827    20.30
19920828    19.00
19920829    15.60
19920830    15.20
19920831    14.80
19920901    13.30
19920902    14.60
19920903    15.30
19920904    13.20
19920905    13.90
19920906    14.30
19920907    14.70
19920908    13.20
19920909    14.70
19920910    16.70
19920911    16.20
19920912    13.50
19920913    14.20
19920914    14.00
19920915    16.50
19920916    14.70
19920917    13.20
19920918    15.60
19920919    15.90
19920920    16.40
19920921    16.40
19920922    19.20
19920923    16.50
19920924    15.80
19920925    17.60
19920926    17.40
19920927    18.30
19920928    17.30
19920929    14.40
19920930    14.10
19921001    15.30
19921002    13.50
19921003    13.40
19921004    12.70
19921005    11.30
19921006    12.00
19921007    13.10
19921008    12.60
19921009    11.90
19921010     9.30
19921011    11.20
19921012     7.80
19921013     5.30
19921014     7.60
19921015     6.80
19921016     6.50
19921017     6.20
19921018     7.20
19921019     9.90
19921020     9.20
19921021     6.20
19921022     7.70
19921023     8.20
19921024     6.60
19921025     5.20
19921026     6.70
19921027     7.80
19921028     7.30
19921029     6.50
19921030     4.50
19921031     5.60
19921101     7.50
19921102     9.10
19921103     9.20
19921104     9.50
19921105    12.20
19921106    12.70
19921107    11.20
19921108     8.70
19921109     8.60
19921110    10.00
19921111     8.00
19921112     6.60
19921113     5.80
19921114     5.10
19921115     4.90
19921116     7.70
19921117     8.00
19921118     7.80
19921119     7.90
19921120     6.90
19921121     6.80
19921122     6.70
19921123    11.50
19921124    10.60
19921125    11.30
19921126     8.90
19921127     7.60
19921128     6.70
19921129     4.50
19921130    12.10
19921201     9.40
19921202    10.10
19921203     7.80
19921204     5.90
19921205     4.30
19921206     3.80
19921207     5.40
19921208     5.40
19921209     4.00
19921210     3.70
19921211     5.10
19921212     6.50
19921213     7.20
19921214    10.00
19921215     7.30
19921216     7.60
19921217     6.70
19921218     7.90
19921219     7.50
19921220     4.10
19921221     3.50
19921222     3.90
19921223     3.30
19921224     3.60
19921225     1.50
19921226     1.20
19921227     1.40
19921228    -0.40
19921229    -3.80
19921230    -2.80
19921231    -3.50
19930101    -4.70
19930102    -5.00
19930103    -7.20
19930104    -5.80
19930105     1.10
19930106     6.90
19930107     3.80
19930108     5.20
19930109     6.60
19930110    10.10
19930111     9.10
19930112     6.20
19930113     7.20
19930114     6.00
19930115     8.80
19930116    11.50
19930117    10.00
19930118     5.50
19930119     6.00
19930120    10.40
19930121     9.80
19930122     9.50
19930123     7.40
19930124     9.30
19930125     4.10
19930126     4.90
19930127     3.30
19930128     2.80
19930129     1.10
19930130    -0.60
19930131     0.90
19930201    -0.10
19930202     2.40
19930203     4.20
19930204     3.90
19930205     5.10
19930206     6.70
19930207     5.20
19930208     5.80
19930209     4.20
19930210     2.90
19930211     2.00
19930212     1.80
19930213     1.00
19930214     0.80
19930215     1.70
19930216     5.00
19930217     7.30
19930218     5.90
19930219     6.30
19930220     5.20
19930221     4.00
19930222     1.40
19930223     0.50
19930224    -0.10
19930225     2.10
19930226     4.10
19930227     2.90
19930228     1.70
19930301     2.90
19930302     2.50
19930303     1.30
19930304     3.00
19930305     4.10
