# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19880527    15.80
19880528    16.60
19880529    15.30
19880530    15.20
19880531    15.20
19880601    16.30
19880602    17.50
19880603    16.90
19880604    15.30
19880605    14.90
19880606    14.70
19880607    15.60
19880608    16.50
19880609    16.60
19880610    17.90
19880611    17.30
19880612    19.20
19880613    21.60
19880614    18.30
19880615    17.40
19880616    16.70
19880617    18.00
19880618    17.80
19880619    16.80
19880620    18.10
19880621    19.60
19880622    17.90
19880623    18.70
19880624    17.50
19880625    18.10
19880626    17.70
19880627    19.00
19880628    18.20
19880629    19.10
19880630    21.40
19880701    19.90
19880702    17.30
19880703    17.40
19880704    19.90
19880705    18.80
19880706    19.90
19880707    19.50
19880708    17.80
19880709    18.40
19880710    21.90
19880711    20.00
19880712    19.20
19880713    19.30
19880714    18.40
19880715    17.90
19880716    18.10
19880717    18.60
19880718    19.00
19880719    18.70
19880720    19.50
19880721    21.60
19880722    22.60
19880723    25.80
19880724    20.90
19880725    21.80
19880726    19.00
19880727    18.80
19880728    19.90
19880729    19.00
19880730    19.00
19880731    19.50
19880801    20.00
19880802    18.60
19880803    18.70
19880804    20.00
19880805    21.90
19880806    23.10
19880807    25.00
19880808    25.90
19880809    22.40
19880810    24.30
19880811    21.10
19880812    20.80
19880813    20.50
19880814    23.70
19880815    21.20
19880816    20.80
19880817    21.90
19880818    26.10
19880819    22.90
19880820    19.60
19880821    18.90
19880822    19.40
19880823    19.40
19880824    19.20
19880825    19.10
19880826    19.60
19880827    22.00
19880828    22.20
19880829    18.10
19880830    19.20
19880831    20.20
19880901    20.10
19880902    18.40
19880903    17.70
19880904    18.60
19880905    19.90
19880906    21.20
19880907    22.70
19880908    22.30
19880909    21.40
19880910    20.50
19880911    19.10
19880912    18.00
19880913    17.20
19880914    17.50
19880915    18.10
19880916    17.80
19880917    18.70
19880918    18.70
19880919    18.10
19880920    17.50
19880921    17.40
19880922    17.90
19880923    17.80
19880924    17.90
19880925    19.70
19880926    20.00
19880927    19.70
19880928    18.60
19880929    16.10
19880930    15.40
19881001    15.30
19881002    16.60
19881003    15.50
19881004    17.70
19881005    16.80
19881006    16.70
19881007    16.10
19881008    15.30
19881009    16.80
19881010    14.80
19881011    14.20
19881012    15.90
19881013    14.80
19881014    16.90
19881015    17.10
19881016    17.00
19881017    16.20
19881018    17.90
19881019    19.00
19881020    17.30
19881021    16.80
19881022    15.10
19881023    14.80
19881024    15.60
19881025    16.50
19881026    16.60
19881027    17.80
19881028    15.30
19881029    12.80
19881030    11.60
19881031    12.50
19881101    13.20
19881102    11.90
19881103     8.10
19881104     7.70
19881105     7.90
19881106    10.20
19881107     9.50
19881108    11.10
19881109    13.60
19881110    15.80
19881111    15.50
19881112    14.80
19881113    13.30
19881114    13.60
19881115    13.10
19881116    12.60
19881117    10.90
19881118    13.40
19881119    10.50
19881120     7.50
19881121     7.10
19881122     8.00
19881123    11.60
19881124    11.30
19881125    11.70
19881126    11.40
19881127    11.10
19881128     9.90
19881129    12.50
19881130    13.70
19881201     8.10
19881202     7.10
19881203    10.40
19881204    12.10
19881205    11.40
19881206    10.70
19881207    10.90
19881208    10.90
19881209    12.10
19881210    12.90
19881211    12.20
19881212    11.90
19881213    11.70
19881214    11.50
19881215    11.80
19881216    10.80
19881217    10.40
19881218    11.50
19881219    12.10
19881220     9.90
19881221    11.80
19881222    12.50
19881223    12.50
19881224    12.10
19881225    12.60
19881226    12.70
19881227    12.10
19881228    12.60
19881229    10.90
19881230     9.70
19881231    10.90
19890101    11.10
19890102    10.30
19890103     8.20
19890104     7.80
19890105     9.70
19890106    11.50
19890107    11.00
19890108    11.40
19890109    10.80
19890110    10.60
19890111     8.10
19890112    10.20
19890113     8.90
19890114    10.80
19890115    10.70
19890116    10.90
19890117     8.70
19890118     6.70
19890119     7.10
19890120     7.40
19890121     9.20
19890122     9.50
19890123     7.80
19890124     5.80
19890125     6.10
19890126     7.80
19890127     8.60
19890128     8.80
19890129     8.90
19890130     8.40
19890131     6.80
19890201     5.70
19890202     5.00
19890203     5.90
19890204     6.50
19890205    10.00
19890206    11.60
19890207    11.10
19890208     7.60
19890209     8.40
19890210     9.30
19890211     9.20
19890212     9.80
19890213     9.00
19890214     9.30
19890215    10.50
19890216     8.70
19890217     8.30
19890218    13.10
19890219    12.80
19890220    10.10
19890221     9.00
19890222     8.80
19890223     8.60
19890224     8.40
19890225     8.60
19890226     8.50
19890227     8.40
19890228     7.90
19890301     9.50
19890302     9.60
19890303    10.20
19890304    10.90
19890305    12.00
19890306    12.20
19890307    11.10
19890308     9.80
19890309    10.80
19890310    12.10
19890311    11.70
19890312    11.30
19890313    11.70
19890314    10.50
19890315    11.20
19890316     9.80
19890317     8.40
19890318     9.10
19890319    11.10
19890320    10.30
19890321     9.70
19890322    12.30
19890323     9.60
19890324    11.80
19890325    11.10
19890326    13.80
19890327    15.20
19890328    14.70
19890329    12.80
19890330    12.70
19890331    13.50
19890401    12.60
19890402     9.70
19890403     8.50
19890404     7.10
19890405     7.90
19890406     8.50
19890407    11.00
19890408    10.70
19890409    12.10
19890410    13.80
19890411    12.40
19890412    12.60
19890413    12.10
19890414    11.00
19890415    12.20
19890416    11.80
19890417    11.00
19890418    10.10
19890419    10.60
19890420     9.40
19890421    10.40
19890422    11.00
19890423    10.00
19890424    11.30
19890425     9.50
19890426     9.60
19890427    10.50
19890428    10.30
19890429    11.60
19890430    13.10
19890501    14.20
19890502    13.90
19890503    14.30
19890504    18.10
19890505    18.20
19890506    12.80
19890507    12.60
19890508    15.70
19890509    16.20
19890510    14.50
19890511    13.90
19890512    13.50
19890513    13.90
19890514    14.70
19890515    17.00
19890516    18.70
19890517    18.40
19890518    19.90
19890519    22.10
19890520    23.60
19890521    23.80
19890522    22.90
19890523    23.50
19890524    25.10
19890525    19.20
19890526    16.40
19890527    16.20
19890528    16.50
19890529    18.20
19890530    14.90
19890531    14.00
19890601    13.30
19890602    14.70
19890603    14.90
19890604    13.70
19890605    14.90
19890606    14.50
19890607    14.30
19890608    14.60
19890609    17.00
19890610    18.70
19890611    20.50
19890612    23.70
19890613    24.00
19890614    23.10
19890615    22.00
19890616    21.80
19890617    22.20
19890618    21.40
19890619    25.70
19890620    24.30
19890621    19.40
19890622    19.00
19890623    19.20
19890624    19.80
19890625    22.50
19890626    21.30
19890627    18.80
19890628    18.10
19890629    16.40
19890630    18.90
19890701    19.50
19890702    18.90
19890703    21.90
19890704    22.70
19890705    27.40
19890706    29.30
19890707    25.90
19890708    22.70
19890709    20.40
19890710    20.30
19890711    21.80
19890712    21.50
19890713    20.40
19890714    18.70
19890715    20.20
19890716    20.40
19890717    22.00
19890718    19.70
19890719    19.70
19890720    24.10
19890721    26.80
19890722    29.60
19890723    27.40
19890724    26.10
19890725    23.00
19890726    24.10
19890727    23.90
19890728    23.60
19890729    23.30
19890730    20.60
19890731    19.70
19890801    19.00
19890802    19.60
19890803    21.90
19890804    21.90
19890805    22.80
19890806    25.10
19890807    25.10
19890808    22.80
19890809    23.60
19890810    24.30
19890811    21.40
19890812    22.50
19890813    22.50
19890814    26.00
19890815    24.20
19890816    23.30
19890817    21.80
19890818    21.40
19890819    25.40
19890820    27.60
19890821    24.30
19890822    22.50
19890823    21.70
19890824    22.80
19890825    21.10
19890826    20.10
19890827    19.50
19890828    19.10
19890829    19.90
19890830    22.70
19890831    20.90
19890901    19.90
19890902    18.80
19890903    17.70
19890904    18.50
19890905    19.90
19890906    22.10
19890907    23.50
19890908    23.10
19890909    22.30
19890910    21.70
19890911    22.10
19890912    21.40
19890913    20.40
19890914    18.90
19890915    22.10
19890916    23.50
19890917    23.40
19890918    25.10
19890919    21.40
19890920    22.50
19890921    24.30
19890922    23.60
19890923    19.20
19890924    18.90
19890925    19.50
19890926    19.50
19890927    16.90
19890928    17.70
19890929    17.30
19890930    18.00
19891001    17.70
19891002    17.40
19891003    16.60
19891004    16.20
19891005    18.10
19891006    17.00
19891007    15.40
19891008    16.20
19891009    15.60
19891010    15.20
19891011    16.30
19891012    17.10
19891013    17.10
19891014    15.40
19891015    15.20
19891016    16.10
19891017    16.20
19891018    16.90
19891019    17.70
19891020    17.00
19891021    20.70
19891022    20.00
19891023    18.20
19891024    17.10
19891025    16.10
19891026    17.00
19891027    18.10
19891028    16.80
19891029    16.10
19891030    18.00
19891031    16.60
19891101    15.60
19891102    15.90
19891103    14.20
19891104    12.80
19891105    11.70
19891106    12.30
19891107    11.70
19891108    13.70
19891109    12.90
19891110    13.90
19891111    13.40
19891112    13.60
19891113    12.50
19891114    11.30
19891115    12.90
19891116     9.60
19891117     9.40
19891118    10.10
19891119    11.50
19891120    12.90
19891121    12.20
19891122    10.80
19891123    10.10
19891124     9.90
19891125     5.50
19891126     9.80
19891127    11.90
19891128    10.50
19891129     5.50
19891130     4.00
19891201     5.50
19891202     6.50
19891203     7.60
19891204     7.40
19891205     9.70
19891206    10.60
19891207    11.10
19891208     9.00
19891209    10.10
19891210     6.50
19891211     6.30
19891212     7.90
19891213    10.90
19891214    13.40
19891215    11.20
19891216    13.30
19891217    13.70
19891218    12.70
19891219    10.40
19891220    13.20
19891221    14.80
19891222    12.10
19891223    10.90
19891224    12.50
19891225    12.10
19891226    10.40
19891227     8.20
19891228     7.10
19891229     6.90
19891230     6.50
19891231     6.80
19900101     6.80
19900102     6.90
19900103     7.10
19900104     6.10
19900105     7.60
19900106     8.10
19900107     9.70
19900108     9.30
19900109    10.40
19900110     9.90
19900111    10.10
19900112     6.60
19900113     8.10
19900114     6.00
19900115    11.10
19900116    12.20
19900117    11.20
19900118     9.50
19900119     9.20
19900120    10.70
19900121    11.80
19900122    11.20
19900123    11.70
19900124     9.60
19900125    11.70
19900126     8.70
19900127     9.70
19900128    10.50
19900129     9.70
19900130    11.50
19900131    12.50
19900201    11.20
19900202     9.80
19900203    10.40
19900204    10.10
19900205    10.30
19900206    11.30
19900207    13.60
19900208    12.50
19900209     9.90
19900210     9.70
19900211     9.60
19900212     9.60
19900213     9.70
19900214     9.70
19900215     8.40
19900216     8.20
19900217     9.70
19900218    10.50
19900219    12.50
19900220    15.00
19900221    11.90
19900222    11.10
19900223    11.70
19900224    14.00
19900225    11.80
19900226    11.70
19900227    10.60
19900228    10.50
19900301     8.70
19900302     7.70
19900303     9.40
19900304    10.60
19900305    10.70
19900306    11.40
19900307    11.70
19900308    11.70
19900309    11.60
19900310    12.20
19900311    12.50
19900312    11.00
19900313    10.90
19900314    11.50
19900315    11.40
19900316    13.10
19900317    15.70
19900318    16.30
19900319    16.00
19900320    13.00
19900321    15.00
19900322    12.60
19900323    11.70
19900324    12.00
19900325     9.40
19900326     9.90
19900327     9.90
19900328    10.60
19900329    10.20
19900330    12.40
19900331    14.80
19900401    15.70
19900402    14.50
19900403    10.00
19900404     8.70
19900405     8.70
19900406     9.90
19900407    10.70
19900408    10.50
19900409     8.70
19900410    11.00
19900411    11.90
19900412    12.60
19900413    12.90
19900414    11.50
19900415    11.00
19900416    11.40
19900417    10.90
19900418     9.90
19900419     9.30
19900420    11.00
19900421    14.70
19900422    15.90
19900423    15.30
19900424    14.80
19900425    14.90
19900426    14.20
19900427    11.90
19900428    12.10
19900429    14.90
19900430    17.80
19900501    19.10
19900502    21.20
19900503    22.20
19900504    21.50
19900505    23.10
19900506    21.60
19900507    14.90
19900508    17.30
19900509    16.40
19900510    14.80
19900511    13.60
19900512    13.80
19900513    14.80
19900514    15.60
19900515    17.80
19900516    17.40
19900517    16.20
19900518    14.30
19900519    14.80
19900520    17.70
19900521    18.40
19900522    15.80
19900523    16.40
19900524    16.10
19900525    14.20
19900526    14.40
19900527    15.30
19900528    14.70
19900529    16.90
19900530    18.80
19900531    20.20
19900601    22.30
19900602    17.70
19900603    17.30
19900604    16.70
19900605    16.90
19900606    16.80
19900607    16.90
19900608    15.90
19900609    15.60
19900610    16.20
19900611    15.60
19900612    16.20
19900613    15.40
19900614    15.80
19900615    16.00
19900616    17.70
19900617    19.00
19900618    20.50
19900619    19.90
19900620    19.20
19900621    17.60
19900622    17.50
19900623    17.90
19900624    19.10
19900625    20.60
19900626    21.80
19900627    22.60
19900628    19.40
19900629    20.90
19900630    21.20
19900701    18.30
19900702    17.80
19900703    18.30
19900704    17.60
19900705    18.30
19900706    17.80
19900707    18.30
19900708    20.50
19900709    18.90
19900710    18.40
19900711    20.50
19900712    22.10
19900713    21.00
19900714    20.40
19900715    24.20
19900716    23.00
19900717    19.90
19900718    19.50
19900719    22.60
19900720    25.00
19900721    26.20
19900722    20.30
19900723    18.90
19900724    19.20
19900725    19.20
19900726    23.80
19900727    26.00
19900728    24.20
19900729    23.20
19900730    26.00
19900731    25.90
19900801    28.30
19900802    28.90
19900803    32.10
19900804    28.60
19900805    23.20
19900806    20.20
19900807    20.20
19900808    21.80
19900809    23.90
19900810    25.60
19900811    25.50
19900812    27.00
19900813    25.40
19900814    23.70
19900815    23.90
19900816    21.30
19900817    20.30
19900818    19.60
19900819    20.80
19900820    21.30
19900821    20.00
19900822    22.40
19900823    25.20
19900824    26.90
19900825    25.40
19900826    24.50
19900827    24.80
19900828    26.50
19900829    28.20
19900830    22.00
19900831    21.10
19900901    21.60
19900902    22.80
19900903    24.30
19900904    20.50
19900905    19.90
19900906    20.00
19900907    18.50
19900908    18.90
19900909    19.50
19900910    19.70
19900911    19.00
19900912    19.00
19900913    19.10
19900914    19.10
19900915    18.40
19900916    17.70
19900917    17.40
19900918    18.70
19900919    18.90
19900920    16.30
19900921    16.80
19900922    15.80
19900923    16.00
19900924    16.30
19900925    16.80
19900926    16.20
19900927    16.40
19900928    16.80
19900929    17.20
19900930    19.60
19901001    18.70
19901002    17.80
19901003    18.60
19901004    16.70
19901005    17.30
19901006    19.50
19901007    15.50
19901008    14.20
19901009    14.50
19901010    17.10
19901011    17.80
19901012    18.90
19901013    21.10
19901014    20.40
19901015    21.70
19901016    19.20
19901017    18.00
19901018    18.40
19901019    18.70
19901020    17.90
19901021    14.50
19901022    13.20
19901023    14.50
19901024    16.30
19901025    15.60
19901026    14.80
19901027    14.20
19901028    14.80
19901029    13.70
19901030    14.00
19901031    14.50
19901101    13.90
19901102    12.60
19901103    11.80
19901104    11.70
19901105    11.30
19901106    11.10
19901107    11.70
19901108    10.70
19901109    10.10
19901110    13.00
19901111    14.30
19901112    12.80
19901113    15.20
19901114    15.00
19901115    13.90
19901116    15.70
19901117    16.00
19901118    14.20
19901119    12.40
19901120    11.60
19901121     9.60
19901122     9.80
19901123     6.00
19901124     8.90
19901125     9.20
19901126     9.00
19901127     8.90
19901128     7.90
19901129     9.90
19901130     9.90
19901201     9.20
19901202    10.90
19901203    10.80
19901204    11.40
19901205     9.90
19901206     9.00
19901207     7.20
19901208     7.10
19901209     6.60
19901210     6.90
19901211     9.30
19901212    10.00
19901213     9.60
19901214     7.90
19901215     9.00
19901216     5.50
19901217     6.20
19901218     5.50
19901219     7.00
19901220     9.60
19901221    10.40
19901222    11.50
19901223    10.90
19901224    10.10
19901225     9.60
19901226     9.80
19901227    10.30
19901228     9.70
19901229    11.50
19901230    10.20
19901231     9.20
19910101     9.20
19910102    12.70
19910103    11.10
19910104     9.40
19910105     9.30
19910106    10.20
19910107    10.20
19910108    10.30
19910109    10.90
19910110    12.30
19910111    10.50
19910112     8.60
19910113     7.90
19910114     6.00
19910115     6.30
19910116     6.10
19910117     7.20
19910118     7.60
19910119     8.10
19910120     7.30
19910121     9.70
19910122     8.20
19910123     6.30
19910124     5.80
19910125     6.10
19910126     6.80
19910127     7.60
19910128     7.00
19910129     5.10
19910130     4.20
19910131     4.50
19910201     4.70
19910202     4.10
19910203     3.30
19910204     3.20
19910205     4.40
19910206     2.40
19910207     2.10
19910208     2.60
19910209     2.80
19910210     3.30
19910211     4.20
19910212     4.90
19910213     3.60
19910214     5.30
19910215     6.00
19910216     6.90
19910217     5.10
19910218     5.70
19910219     5.60
19910220     5.90
19910221     6.80
19910222     8.50
19910223    11.40
19910224    10.50
19910225     9.40
19910226     9.40
19910227     7.70
19910228     7.60
19910301     8.00
19910302     8.20
19910303     9.00
19910304     9.20
19910305    10.80
19910306    12.10
19910307    14.10
19910308    12.40
19910309    11.70
19910310    11.50
19910311    11.60
19910312    12.70
19910313    13.80
19910314    12.20
19910315    10.80
19910316    12.20
19910317    12.50
19910318    11.50
19910319    12.80
19910320    13.30
19910321    11.70
19910322    10.00
19910323     9.40
19910324     9.90
19910325    10.70
19910326    10.10
19910327    10.90
19910328    10.50
19910329     9.90
19910330     9.60
19910331    11.50
19910401    12.10
19910402    13.00
19910403    11.60
19910404    10.60
19910405    11.00
19910406    12.10
19910407    12.30
19910408    12.50
19910409    12.70
19910410    14.20
19910411    15.70
19910412    17.70
19910413    16.00
19910414    12.90
19910415    15.40
19910416    10.30
19910417     9.50
19910418     8.70
19910419     8.80
19910420     8.40
19910421     9.70
19910422    10.00
19910423    10.10
19910424    11.50
19910425    11.70
19910426    12.60
19910427    11.80
19910428    11.00
19910429    11.60
19910430    10.80
19910501    11.30
19910502    11.40
19910503    10.40
19910504    10.50
19910505    10.90
19910506    11.20
19910507    11.30
19910508    12.20
19910509    12.60
19910510    12.80
19910511    13.00
19910512    13.50
19910513    14.30
19910514    12.70
19910515    12.00
19910516    11.40
19910517    11.40
19910518    12.00
19910519    14.40
19910520    14.60
19910521    16.00
19910522    15.30
19910523    13.50
19910524    13.40
19910525    14.20
19910526    14.30
19910527    14.50
19910528    13.80
19910529    14.30
19910530    15.30
19910531    13.70
19910601    13.40
19910602    13.40
19910603    12.40
19910604    13.10
19910605    15.20
19910606    15.60
19910607    16.20
19910608    15.30
19910609    17.20
19910610    16.70
19910611    17.00
19910612    17.50
19910613    16.30
19910614    16.20
19910615    15.60
19910616    15.30
19910617    16.00
19910618    15.90
19910619    14.90
19910620    15.60
19910621    18.00
19910622    18.50
19910623    18.20
19910624    17.90
19910625    20.00
19910626    18.40
19910627    16.40
19910628    16.40
19910629    17.20
19910630    18.30
19910701    18.90
19910702    20.00
19910703    20.90
19910704    26.70
19910705    28.30
19910706    24.90
19910707    22.80
19910708    23.70
19910709    20.00
19910710    23.70
19910711    25.60
19910712    21.50
19910713    20.40
19910714    20.50
19910715    19.50
19910716    19.40
19910717    20.40
19910718    19.20
19910719    19.80
19910720    20.30
19910721    21.40
19910722    22.10
19910723    25.80
19910724    20.30
19910725    20.20
19910726    20.50
19910727    22.20
19910728    25.00
19910729    27.70
19910730    23.90
19910731    22.40
19910801    25.10
19910802    22.80
19910803    23.10
19910804    23.90
19910805    25.40
19910806    25.90
19910807    22.90
19910808    21.80
19910809    22.90
19910810    23.90
19910811    22.70
19910812    22.20
19910813    22.70
19910814    23.30
19910815    24.70
19910816    22.70
19910817    21.70
19910818    20.50
19910819    21.80
19910820    21.40
19910821    25.10
19910822    26.40
19910823    22.80
19910824    22.00
19910825    22.40
19910826    23.70
19910827    22.80
19910828    21.80
19910829    20.70
19910830    22.70
19910831    25.10
19910901    26.30
19910902    24.70
19910903    27.20
19910904    26.20
19910905    23.10
19910906    20.10
19910907    20.10
19910908    20.50
19910909    21.00
19910910    23.20
19910911    20.00
19910912    18.40
19910913    19.40
19910914    22.60
19910915    21.40
19910916    21.20
19910917    21.30
19910918    20.40
19910919    19.60
19910920    19.00
19910921    20.80
19910922    20.50
19910923    20.10
19910924    22.70
19910925    19.40
19910926    19.00
19910927    16.30
19910928    16.70
19910929    18.90
19910930    16.60
19911001    17.20
19911002    17.40
19911003    18.40
19911004    17.40
19911005    18.10
19911006    16.30
19911007    16.00
19911008    16.30
19911009    17.70
19911010    20.20
19911011    20.20
19911012    17.80
19911013    17.60
19911014    17.80
19911015    18.10
19911016    17.20
19911017    14.80
19911018    14.30
19911019    13.10
19911020    12.40
19911021    12.70
19911022    14.40
19911023    14.90
19911024    14.90
19911025    14.80
19911026    13.60
19911027    13.00
19911028    14.60
19911029    14.60
19911030    13.40
19911031    13.60
19911101    15.80
19911102    15.80
19911103    13.60
19911104    11.60
19911105    11.40
19911106    11.50
19911107    15.10
19911108    14.40
19911109    11.10
19911110    11.40
19911111    11.70
19911112    11.40
19911113    10.80
19911114    10.20
19911115    10.80
19911116     9.50
19911117     8.80
19911118    11.70
19911119    10.30
19911120     8.30
19911121     5.30
19911122     8.40
19911123     9.30
19911124     8.60
19911125     7.70
19911126    10.60
19911127    10.80
19911128     9.40
19911129    10.10
19911130     7.90
19911201     8.80
19911202     8.30
19911203     6.00
19911204     7.90
19911205     9.40
19911206     7.30
19911207     8.90
19911208     8.80
19911209     7.70
19911210     4.90
19911211     5.30
19911212     6.60
19911213     6.30
19911214     6.80
19911215     6.20
19911216     7.90
19911217    10.10
19911218    10.70
19911219    12.10
19911220     9.60
19911221    11.10
19911222    12.40
19911223    12.90
19911224     9.90
19911225     9.20
19911226    10.90
19911227    10.90
19911228     9.80
19911229     9.70
19911230     9.50
19911231     8.80
19920101     9.60
19920102    10.20
19920103     8.80
19920104    10.10
19920105    11.70
19920106    11.00
19920107     8.00
19920108    10.70
19920109    10.90
19920110     7.80
19920111     4.50
19920112     5.90
19920113     8.60
19920114     9.20
19920115    10.20
19920116     9.20
19920117     9.70
19920118     9.20
19920119     9.80
19920120     6.70
19920121     4.20
19920122     3.30
19920123     3.90
19920124     4.70
19920125     5.40
19920126     8.70
19920127     7.50
19920128     4.50
19920129     5.80
19920130     5.20
19920131     4.80
19920201     4.10
19920202     5.30
19920203     8.80
19920204     8.30
19920205     9.70
19920206     9.10
19920207     8.50
19920208     8.10
19920209     8.50
19920210     9.00
19920211     9.70
19920212    11.80
19920213     9.70
19920214     9.70
19920215    10.30
19920216     7.70
19920217     6.20
19920218     5.80
19920219     6.40
19920220     7.20
19920221     7.00
19920222     7.50
19920223     9.70
19920224     9.40
19920225    10.00
19920226     9.90
19920227     9.70
19920228    10.10
19920229    11.00
19920301    11.70
19920302     9.50
19920303    10.30
19920304    11.30
19920305    11.30
19920306    10.60
19920307    11.10
19920308    10.10
19920309    10.00
19920310    10.40
19920311     9.80
19920312    11.70
19920313    10.70
19920314     9.40
19920315     8.50
19920316     9.90
19920317    10.90
19920318    11.50
19920319    11.30
19920320    11.70
19920321    11.70
19920322    10.60
19920323     9.10
19920324     9.20
19920325     9.10
19920326     9.10
19920327     9.40
19920328     8.60
19920329     9.40
19920330    10.90
19920331    10.70
19920401    10.70
19920402    10.00
19920403     9.90
19920404     9.40
19920405     9.90
19920406    11.00
19920407    12.00
19920408    14.20
19920409    13.10
19920410    13.10
19920411    14.20
19920412    11.80
19920413    11.50
19920414    12.50
19920415     9.60
19920416     9.40
19920417    10.60
19920418    13.50
19920419    12.50
19920420    12.60
19920421    13.80
19920422    13.20
19920423    13.10
19920424    14.70
19920425    14.50
19920426    14.90
19920427    13.50
19920428    11.90
19920429    12.20
19920430    13.00
19920501    13.40
19920502    12.20
19920503    12.00
19920504    13.40
19920505    14.40
19920506    14.60
19920507    15.80
19920508    14.10
19920509    12.70
19920510    13.10
19920511    13.20
19920512    14.50
19920513    18.20
19920514    21.30
19920515    18.70
19920516    16.30
19920517    14.50
19920518    19.30
19920519    21.00
19920520    22.10
19920521    21.50
19920522    23.20
19920523    24.50
19920524    24.80
19920525    22.60
19920526    22.60
19920527    22.40
19920528    23.10
19920529    19.70
19920530    20.10
19920531    21.30
19920601    22.30
19920602    17.80
19920603    19.60
19920604    16.90
19920605    17.30
19920606    18.90
19920607    19.20
19920608    19.20
19920609    20.90
19920610    21.40
19920611    19.80
19920612    20.10
19920613    20.40
19920614    22.00
19920615    23.70
19920616    20.20
19920617    18.30
19920618    16.20
19920619    16.20
19920620    21.30
19920621    18.30
19920622    18.80
19920623    19.20
19920624    18.90
19920625    19.90
19920626    20.70
19920627    22.50
19920628    25.50
19920629    26.60
19920630    24.60
19920701    22.50
19920702    21.30
19920703    21.80
19920704    21.00
19920705    21.30
19920706    22.40
19920707    20.40
19920708    21.40
19920709    23.00
19920710    19.90
19920711    20.20
19920712    21.00
19920713    20.20
19920714    20.30
19920715    23.00
19920716    24.50
19920717    21.00
19920718    21.80
19920719    24.50
19920720    26.60
19920721    23.40
19920722    21.90
19920723    24.40
19920724    24.30
19920725    23.20
19920726    22.50
19920727    22.50
19920728    20.90
19920729    23.90
19920730    25.80
19920731    25.40
19920801    26.40
19920802    23.70
19920803    23.20
19920804    22.00
19920805    23.60
19920806    22.50
19920807    24.70
19920808    28.70
19920809    27.50
19920810    22.20
19920811    21.90
19920812    20.90
19920813    20.00
19920814    19.90
19920815    20.70
19920816    21.30
19920817    20.80
19920818    21.80
19920819    23.70
19920820    22.70
19920821    22.50
19920822    23.30
19920823    20.60
19920824    21.30
19920825    24.30
19920826    22.40
19920827    24.80
19920828    22.20
19920829    19.70
19920830    19.20
19920831    17.90
19920901    18.30
19920902    18.50
19920903    18.80
19920904    17.00
19920905    17.00
19920906    18.40
19920907    18.60
19920908    17.30
19920909    18.10
19920910    20.40
19920911    19.10
19920912    18.30
19920913    18.40
19920914    18.20
19920915    19.40
19920916    19.10
19920917    19.70
19920918    20.70
19920919    19.50
19920920    19.20
19920921    21.40
19920922    20.40
19920923    17.80
19920924    17.60
19920925    20.90
19920926    22.30
19920927    23.40
19920928    21.20
19920929    20.30
19920930    18.50
19921001    18.10
19921002    18.30
19921003    17.80
19921004    16.50
19921005    13.90
19921006    15.60
19921007    16.00
19921008    15.70
19921009    15.30
19921010    14.50
19921011    14.30
19921012    13.60
19921013    11.20
19921014    13.50
19921015    12.60
19921016    11.70
19921017    11.10
19921018    11.70
19921019    13.60
19921020    12.70
19921021    11.90
19921022    12.40
19921023    12.40
19921024    12.50
19921025    13.40
19921026    12.70
19921027    12.30
19921028    11.60
19921029    11.80
19921030    11.50
19921031    10.60
19921101    10.50
19921102    12.30
19921103    12.90
19921104    12.50
19921105    14.30
19921106    13.70
19921107    13.60
19921108    13.30
19921109    12.50
19921110    12.90
19921111    12.60
19921112    11.80
19921113    10.50
19921114     9.60
19921115    11.40
19921116    11.50
19921117    10.50
19921118    11.10
19921119    12.20
19921120    10.40
19921121    11.10
19921122    14.20
19921123    14.30
19921124    13.70
19921125    14.00
19921126    12.80
19921127    11.50
19921128    11.70
19921129    12.30
19921130    14.50
19921201    11.80
19921202    12.90
19921203    10.90
19921204     9.10
19921205     8.80
19921206     8.40
19921207    10.50
19921208    10.40
19921209     8.10
19921210     8.50
19921211     9.70
19921212    11.00
19921213    11.10
19921214    12.10
19921215    10.50
19921216    10.80
19921217    10.80
19921218    12.10
19921219    10.40
19921220     8.10
19921221     7.60
19921222     8.10
19921223     7.90
19921224     8.40
19921225     7.60
19921226     5.20
19921227     5.50
19921228     5.30
19921229     5.70
19921230     6.10
19921231     5.30
19930101     4.40
19930102     3.30
19930103     3.20
19930104     3.20
19930105     6.70
19930106    10.40
19930107     9.20
19930108     9.10
19930109    10.20
19930110    12.50
19930111    12.00
19930112     9.60
19930113    10.40
19930114    10.10
19930115    11.80
19930116    12.70
19930117    11.40
19930118     9.50
19930119    10.00
19930120    12.40
19930121    12.20
19930122    12.10
19930123    11.40
19930124    12.10
19930125     8.10
19930126     8.60
19930127     9.50
19930128    10.80
19930129    10.00
19930130     8.70
19930131     7.60
19930201     4.90
19930202     6.90
19930203     6.70
19930204     5.20
19930205     6.20
19930206     8.30
19930207     9.80
19930208     8.80
19930209     7.70
19930210     7.00
19930211     6.50
19930212     7.40
19930213     6.10
