# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19871121    11.90
19871122    11.10
19871123    10.10
19871124     7.80
19871125     8.90
19871126     8.50
19871127     7.80
19871128     8.50
19871129     8.00
19871130     5.80
19871201     5.90
19871202     6.40
19871203     5.60
19871204     4.30
19871205     4.00
19871206     5.70
19871207     4.60
19871208     3.60
19871209     2.40
19871210     8.60
19871211     8.20
19871212     6.80
19871213     4.80
19871214     1.90
19871215     1.70
19871216     6.90
19871217    12.50
19871218    14.00
19871219    11.10
19871220    12.40
19871221    11.90
19871222     9.90
19871223     5.80
19871224     6.00
19871225     9.80
19871226    11.20
19871227    12.20
19871228    13.70
19871229    13.80
19871230    12.10
19871231    12.50
19880101    11.30
19880102    13.50
19880103    10.80
19880104    10.40
19880105    11.00
19880106    11.70
19880107     9.60
19880108     7.70
19880109     8.30
19880110    10.80
19880111     8.20
19880112     7.00
19880113     7.80
19880114     8.20
19880115     6.10
19880116     6.60
19880117     8.30
19880118     7.10
19880119     8.20
19880120     9.40
19880121     8.00
19880122     6.00
19880123     6.60
19880124     9.30
19880125     9.90
19880126     9.80
19880127     7.40
19880128     8.40
19880129    11.30
19880130     8.90
19880131     8.30
19880201     8.40
19880202     9.40
19880203     8.60
19880204     9.80
19880205     9.60
19880206     7.30
19880207     6.80
19880208     6.90
19880209     8.10
19880210     7.10
19880211     6.50
19880212     5.60
19880213     6.60
19880214     8.70
19880215     6.50
19880216     6.30
19880217     8.30
19880218     8.60
19880219     9.20
19880220     8.60
19880221     8.90
19880222     8.30
19880223     7.10
19880224     5.00
19880225     4.60
19880226     5.00
19880227     5.30
19880228     6.70
19880229     6.00
19880301     4.40
19880302     5.40
19880303     6.20
19880304     5.90
19880305     4.90
19880306     7.30
19880307     7.10
19880308     4.90
19880309     6.30
19880310     8.30
19880311     8.10
19880312     6.30
19880313     4.30
19880314     5.40
19880315     8.50
19880316     9.10
19880317     6.80
19880318     5.90
19880319     7.30
19880320    11.70
19880321    11.00
19880322     8.80
19880323     9.90
19880324     9.60
19880325     9.30
19880326     9.70
19880327     8.90
19880328     8.00
19880329    10.10
19880330    10.30
19880331     9.60
19880401     9.90
19880402     9.10
19880403     8.50
19880404     8.90
19880405     8.50
19880406     9.80
19880407    10.50
19880408     9.20
19880409     6.30
19880410     8.30
19880411    11.30
19880412     9.20
19880413     7.80
19880414     9.30
19880415    14.40
19880416    16.10
19880417    14.70
19880418    14.70
19880419    19.00
19880420    15.60
19880421    12.50
19880422     9.00
19880423     6.80
19880424     7.20
19880425     7.90
19880426     9.40
19880427    10.50
19880428     8.90
19880429    11.40
19880430    16.20
19880501    17.10
19880502    16.50
19880503    14.60
19880504    14.10
19880505    14.30
19880506    14.30
19880507    16.60
19880508    17.80
19880509    20.50
19880510    18.40
19880511    17.00
19880512    19.90
19880513    20.80
19880514    20.70
19880515    20.50
19880516    20.00
19880517    14.00
19880518    11.20
19880519    11.00
19880520    10.70
19880521    11.40
19880522    13.10
19880523    17.20
19880524    16.60
19880525    20.40
19880526    23.70
19880527    17.40
19880528    17.20
19880529    16.70
19880530    16.80
19880531    14.60
19880601    15.90
19880602    16.50
19880603    17.60
19880604    15.10
19880605    14.50
19880606    15.00
19880607    16.40
19880608    17.50
19880609    17.80
19880610    19.30
19880611    17.10
19880612    17.40
19880613    18.20
19880614    16.20
19880615    17.30
19880616    16.50
19880617    18.20
19880618    16.70
19880619    16.40
19880620    17.00
19880621    19.70
19880622    17.10
19880623    16.80
19880624    17.20
19880625    17.30
19880626    18.20
19880627    18.30
19880628    19.30
19880629    17.80
19880630    20.30
19880701    20.70
19880702    17.00
19880703    17.70
19880704    20.80
19880705    18.40
19880706    19.30
19880707    18.80
19880708    17.50
19880709    17.30
19880710    20.90
19880711    19.40
19880712    18.20
19880713    17.70
19880714    17.60
19880715    17.80
19880716    18.20
19880717    18.90
19880718    16.90
19880719    17.60
19880720    18.60
19880721    18.20
19880722    21.30
19880723    24.90
19880724    20.50
19880725    20.90
19880726    18.30
19880727    17.20
19880728    19.40
19880729    18.40
19880730    17.70
19880731    18.00
19880801    19.50
19880802    17.60
19880803    16.60
19880804    18.20
19880805    19.80
19880806    22.40
19880807    21.40
19880808    21.70
19880809    23.40
19880810    23.10
19880811    20.30
19880812    20.50
19880813    19.20
19880814    23.30
19880815    18.90
19880816    17.50
19880817    16.90
19880818    22.10
19880819    21.30
19880820    18.60
19880821    17.70
19880822    17.30
19880823    17.50
19880824    17.80
19880825    16.60
19880826    16.50
19880827    18.60
19880828    23.70
19880829    17.60
19880830    18.00
19880831    19.00
19880901    19.50
19880902    17.80
19880903    16.30
19880904    16.40
19880905    16.50
19880906    17.40
19880907    17.20
19880908    18.70
19880909    19.70
19880910    18.00
19880911    17.90
19880912    14.80
19880913    15.90
19880914    16.30
19880915    16.60
19880916    17.00
19880917    17.20
19880918    17.40
19880919    17.40
19880920    16.90
19880921    16.00
19880922    17.40
19880923    16.10
19880924    15.10
19880925    16.10
19880926    19.20
19880927    19.50
19880928    18.90
19880929    13.80
19880930    12.20
19881001    11.60
19881002    12.70
19881003    14.70
19881004    15.80
19881005    15.00
19881006    13.40
19881007    13.40
19881008    13.90
19881009    15.50
19881010    12.60
19881011    11.20
19881012    13.70
19881013    14.30
19881014    15.80
19881015    15.00
19881016    13.60
19881017    13.20
19881018    13.50
19881019    13.10
19881020    13.20
19881021    15.50
19881022    15.30
19881023    13.90
19881024    13.40
19881025    10.80
19881026    12.50
19881027    17.50
19881028    13.80
19881029     9.00
19881030     9.10
19881031    11.00
19881101    12.00
19881102     8.70
19881103     4.50
19881104     4.50
19881105     4.50
19881106     7.50
19881107     7.70
19881108     7.90
19881109     9.40
19881110    14.40
19881111    15.50
19881112    12.70
19881113    11.90
19881114    12.50
19881115    12.50
19881116    11.20
19881117    10.10
19881118    12.40
19881119     7.80
19881120     4.40
19881121     0.60
19881122     6.40
19881123     9.70
19881124    10.90
19881125    11.50
19881126    10.30
19881127     9.30
19881128    10.20
19881129     9.40
19881130     4.30
19881201     2.90
19881202     2.80
19881203     4.30
19881204     9.80
19881205     9.50
19881206     8.50
19881207     8.20
19881208     9.80
19881209     8.90
19881210    12.80
19881211    11.90
19881212    10.10
19881213    10.40
19881214    10.30
19881215     8.40
19881216     7.90
19881217     8.30
19881218    10.40
19881219    10.30
19881220     7.20
19881221    11.10
19881222    12.30
19881223    12.30
19881224    10.30
19881225    11.00
19881226    13.10
19881227    11.20
19881228    11.20
19881229    10.70
19881230     9.60
19881231    10.90
19890101    10.10
19890102     9.00
19890103     7.00
19890104     6.70
19890105     7.60
19890106     7.30
19890107     9.10
19890108    11.90
19890109    11.20
19890110     9.10
19890111     6.60
19890112     9.10
19890113     8.60
19890114     9.70
19890115    10.60
19890116    11.00
19890117     8.60
19890118     7.20
19890119     6.60
19890120     4.80
19890121     8.10
19890122     8.50
19890123     7.10
19890124     5.10
19890125     4.10
19890126     5.10
19890127     6.90
19890128     8.10
19890129     6.10
19890130     8.60
19890131     7.60
19890201     5.50
19890202     5.40
19890203     6.30
19890204     6.80
19890205     9.10
19890206    12.00
19890207    10.60
19890208     8.50
19890209     7.30
19890210     6.30
19890211     7.30
19890212     8.90
19890213     7.60
19890214     8.70
19890215     9.20
19890216     5.80
19890217     5.20
19890218    11.90
19890219    13.40
19890220     9.50
19890221     6.60
19890222     7.50
19890223     8.00
19890224     7.60
19890225     8.90
19890226     7.90
19890227     7.50
19890228     7.40
19890301     8.50
19890302     9.60
19890303     9.70
19890304    10.80
19890305    12.70
19890306    14.30
19890307    11.80
19890308     8.30
19890309    10.00
19890310    12.70
19890311    11.60
19890312     9.60
19890313    10.60
19890314     9.70
19890315     9.00
19890316     6.40
19890317     7.20
19890318     6.90
19890319    10.00
19890320    10.10
19890321     7.80
19890322    10.60
19890323     8.50
19890324    10.10
19890325     8.80
19890326    10.50
19890327    15.50
19890328    16.80
19890329    11.30
19890330    12.90
19890331    13.00
19890401     9.30
19890402     6.20
19890403     6.20
19890404     6.70
19890405     7.00
19890406     7.70
19890407     9.70
19890408    10.10
19890409    11.20
19890410    13.90
19890411    14.20
19890412    13.80
19890413    11.40
19890414    11.50
19890415    10.90
19890416    10.70
19890417     8.50
19890418     8.00
19890419     9.20
19890420     8.80
19890421     9.80
19890422     9.70
19890423     8.40
19890424     7.60
19890425     9.90
19890426     8.10
19890427     8.00
19890428     7.80
19890429     9.00
19890430    10.10
19890501    14.40
19890502    15.00
19890503    13.40
19890504    15.40
19890505    14.40
19890506    11.30
19890507    11.80
19890508    13.90
19890509    13.80
19890510    11.50
19890511    13.90
19890512    12.20
19890513    11.50
19890514    13.60
19890515    15.80
19890516    16.20
19890517    14.40
19890518    19.80
19890519    20.50
19890520    19.80
19890521    20.20
19890522    18.10
19890523    20.90
19890524    23.20
19890525    24.10
19890526    15.90
19890527    14.40
19890528    15.50
19890529    14.10
19890530    13.60
19890531    11.70
19890601    12.80
19890602    13.50
19890603    13.60
19890604    13.00
19890605    13.50
19890606    14.20
19890607    14.00
19890608    14.00
19890609    15.20
19890610    19.40
19890611    20.80
19890612    21.70
19890613    21.90
19890614    23.10
19890615    21.60
19890616    20.30
19890617    20.30
19890618    20.30
19890619    23.10
19890620    22.40
19890621    20.80
19890622    22.00
19890623    19.60
19890624    18.90
19890625    20.60
19890626    22.80
19890627    19.40
19890628    17.50
19890629    15.00
19890630    17.00
19890701    17.70
19890702    19.60
19890703    20.60
19890704    22.10
19890705    23.30
19890706    27.20
19890707    27.20
19890708    23.30
19890709    19.90
19890710    17.60
19890711    17.80
19890712    19.00
19890713    18.10
19890714    16.90
19890715    18.10
19890716    16.90
19890717    17.40
19890718    17.60
19890719    17.50
19890720    18.10
19890721    19.80
19890722    23.00
19890723    21.30
19890724    21.00
19890725    22.20
19890726    23.20
19890727    20.50
19890728    19.70
19890729    22.90
19890730    20.20
19890731    17.10
19890801    16.10
19890802    16.80
19890803    17.80
19890804    17.70
19890805    18.60
19890806    20.90
19890807    20.70
19890808    19.70
19890809    21.70
19890810    23.20
19890811    19.20
19890812    20.90
19890813    21.20
19890814    22.80
19890815    24.00
19890816    23.30
19890817    20.90
19890818    19.30
19890819    22.60
19890820    24.60
19890821    21.80
19890822    20.30
19890823    18.00
19890824    19.70
19890825    17.60
19890826    16.50
19890827    15.50
19890828    17.10
19890829    17.50
19890830    18.60
19890831    19.40
19890901    17.50
19890902    15.50
19890903    14.60
19890904    15.70
19890905    16.70
19890906    18.60
19890907    19.60
19890908    21.40
19890909    21.70
19890910    20.30
19890911    19.30
19890912    18.90
19890913    17.20
19890914    16.90
19890915    17.20
19890916    23.00
19890917    23.30
19890918    24.30
19890919    20.10
19890920    18.50
19890921    21.80
19890922    23.90
19890923    18.90
19890924    18.20
19890925    18.60
19890926    16.20
19890927    15.00
19890928    15.80
19890929    16.20
19890930    17.10
19891001    16.60
19891002    16.70
19891003    14.20
19891004    11.90
19891005    14.30
19891006    15.50
19891007    13.30
19891008    13.10
19891009    13.60
19891010    13.10
19891011    13.90
19891012    16.80
19891013    15.50
19891014    12.20
19891015    12.20
19891016    15.40
19891017    15.00
19891018    14.10
19891019    16.00
19891020    16.00
19891021    19.70
19891022    21.00
19891023    17.50
19891024    15.80
19891025    15.90
19891026    14.70
19891027    15.20
19891028    16.10
19891029    13.50
19891030    16.20
19891031    14.60
19891101    13.10
19891102    14.00
19891103    12.70
19891104    11.90
19891105     9.90
19891106     7.10
19891107     8.60
19891108    11.10
19891109    11.10
19891110    11.80
19891111    11.90
19891112     8.40
19891113     7.70
19891114     9.80
19891115    11.20
19891116     6.40
19891117     5.80
19891118     4.30
19891119     3.30
19891120     5.00
19891121     4.90
19891122     6.50
19891123     6.50
19891124     6.40
19891125     2.90
19891126     9.80
19891127    11.10
19891128     6.30
19891129     1.90
19891130     1.40
19891201     1.30
19891202     1.40
19891203     1.30
19891204     5.20
19891205     8.40
19891206    10.30
19891207     9.40
19891208     7.10
19891209     7.10
19891210     3.90
19891211     6.20
19891212     5.00
19891213     5.20
19891214     9.80
19891215     8.50
19891216     9.50
19891217    13.80
19891218    12.70
19891219    10.00
19891220    11.20
19891221    15.20
19891222    12.00
19891223     9.10
19891224    11.40
19891225    11.80
19891226     8.80
19891227     4.80
19891228     4.70
19891229     3.60
19891230     3.50
19891231     3.40
19900101     3.10
19900102     4.00
19900103     4.50
19900104     4.50
19900105     7.00
19900106     6.90
19900107     7.50
19900108     9.10
19900109     9.70
19900110    10.20
19900111    10.80
19900112     7.80
19900113     6.30
19900114     5.60
19900115    10.50
19900116    13.00
19900117    11.30
19900118     8.20
19900119     8.60
19900120     9.70
19900121    12.30
19900122    11.50
19900123    11.70
19900124     7.80
19900125    10.00
19900126     8.70
19900127     8.50
19900128     9.70
19900129     8.60
19900130    10.30
19900131    12.90
19900201    11.20
19900202    10.20
19900203     9.40
19900204     9.70
19900205    10.60
19900206    10.90
19900207    13.60
19900208    11.70
19900209     9.30
19900210     8.90
19900211     8.60
19900212     7.20
19900213     7.00
19900214     8.10
19900215     6.70
19900216     6.40
19900217     7.20
19900218     9.70
19900219    13.10
19900220    16.60
19900221    12.20
19900222    10.50
19900223    11.20
19900224    14.20
19900225    11.50
19900226    10.60
19900227     8.40
19900228     7.40
19900301     6.10
19900302     6.00
19900303     8.40
19900304    10.40
19900305    10.80
19900306    10.90
19900307    12.30
19900308    10.80
19900309    10.00
19900310    11.30
19900311    12.80
19900312     9.40
19900313     8.30
19900314    10.90
19900315    10.50
19900316    11.90
19900317    13.90
19900318    15.70
19900319    15.10
19900320    11.40
19900321    14.50
19900322    12.10
19900323    11.30
19900324    10.40
19900325     8.50
19900326     9.60
19900327     7.60
19900328     8.00
19900329     8.50
19900330    11.20
19900331    13.70
19900401    14.50
19900402    15.70
19900403     9.60
19900404     6.70
19900405     6.30
19900406     7.90
19900407     8.90
19900408     8.40
19900409     6.60
19900410     8.50
19900411    10.80
19900412    11.70
19900413    13.30
19900414    11.10
19900415     9.40
19900416     9.50
19900417     8.30
19900418     9.20
19900419     9.80
19900420    11.80
19900421    15.20
19900422    15.00
19900423    14.40
19900424    13.90
19900425    14.40
19900426    13.60
19900427    10.10
19900428    10.80
19900429    14.90
19900430    14.70
19900501    14.50
19900502    20.20
19900503    20.50
19900504    20.80
19900505    21.40
19900506    22.50
19900507    18.70
19900508    16.50
19900509    17.10
19900510    15.60
19900511    12.70
19900512    12.90
19900513    13.10
19900514    13.10
19900515    16.10
19900516    16.70
19900517    13.90
19900518    13.00
19900519    14.10
19900520    17.60
19900521    15.40
19900522    13.10
19900523    13.70
19900524    13.30
19900525    11.90
19900526    11.30
19900527    12.50
19900528    12.20
19900529    13.60
19900530    16.50
19900531    17.20
19900601    20.60
19900602    17.00
19900603    16.20
19900604    14.90
19900605    16.10
19900606    17.70
19900607    16.30
19900608    14.20
19900609    15.10
19900610    15.80
19900611    15.00
19900612    15.10
19900613    15.50
19900614    15.40
19900615    15.50
19900616    15.60
19900617    17.10
19900618    20.00
19900619    20.30
19900620    20.00
19900621    18.70
19900622    16.40
19900623    17.80
19900624    18.90
19900625    18.90
19900626    22.40
19900627    22.90
19900628    19.50
19900629    19.60
19900630    21.60
19900701    18.60
19900702    16.10
19900703    15.90
19900704    16.90
19900705    17.50
19900706    14.70
19900707    16.10
19900708    20.00
19900709    18.00
19900710    16.50
19900711    19.20
19900712    19.80
19900713    17.00
19900714    17.40
19900715    21.10
19900716    20.70
19900717    17.50
19900718    17.40
19900719    19.50
19900720    22.50
19900721    19.30
19900722    17.60
19900723    17.40
19900724    17.20
19900725    17.60
19900726    21.70
19900727    24.30
19900728    25.10
19900729    22.00
19900730    23.80
19900731    24.60
19900801    23.90
19900802    25.80
19900803    28.80
19900804    29.20
19900805    20.50
19900806    16.80
19900807    17.00
19900808    18.40
19900809    22.00
19900810    20.90
19900811    22.70
19900812    23.80
19900813    24.80
19900814    22.10
19900815    22.60
19900816    20.90
19900817    16.20
19900818    16.10
19900819    17.70
19900820    18.90
19900821    18.10
19900822    20.30
19900823    20.00
19900824    20.70
19900825    22.00
19900826    21.20
19900827    23.20
19900828    24.00
19900829    25.50
19900830    20.30
19900831    16.80
19900901    18.40
19900902    18.70
19900903    19.80
19900904    17.90
19900905    15.90
19900906    16.20
19900907    15.70
19900908    16.30
19900909    16.80
19900910    16.50
19900911    16.50
19900912    16.50
19900913    15.90
19900914    16.40
19900915    15.80
19900916    16.20
19900917    15.60
19900918    15.10
19900919    16.40
19900920    13.60
19900921    13.40
19900922    13.50
19900923    14.60
19900924    14.20
19900925    13.90
19900926    13.40
19900927    13.10
19900928    15.50
19900929    16.90
19900930    19.30
19901001    16.20
19901002    16.20
19901003    18.60
19901004    14.70
19901005    16.00
19901006    19.60
19901007    14.00
19901008    12.40
19901009    14.10
19901010    17.20
19901011    16.80
19901012    16.20
19901013    17.40
19901014    20.00
19901015    21.60
19901016    18.40
19901017    16.00
19901018    17.90
19901019    16.20
19901020    15.70
19901021    11.50
19901022    10.00
19901023    10.10
19901024     9.60
19901025    12.70
19901026    14.40
19901027    12.80
19901028    13.10
19901029    10.80
19901030    11.20
19901031    12.40
19901101    11.40
19901102    10.30
19901103     8.60
19901104     8.20
19901105     7.40
19901106     8.50
19901107    11.50
19901108    10.50
19901109     7.30
19901110     7.70
19901111    13.50
19901112    12.30
19901113    13.40
19901114    14.00
19901115    13.10
19901116    15.20
19901117    11.30
19901118    11.00
19901119     9.50
19901120     8.60
19901121     7.30
19901122     5.30
19901123     6.40
19901124     6.80
19901125     6.90
19901126     6.20
19901127     7.20
19901128     5.80
19901129     7.60
19901130     4.80
19901201     8.20
19901202    10.20
19901203    10.80
19901204     9.20
19901205     6.90
19901206     7.20
19901207     6.80
19901208     4.60
19901209     3.70
19901210     6.40
19901211     7.60
19901212     8.90
19901213     8.20
19901214     5.60
19901215     6.90
19901216     4.90
19901217     4.40
19901218     4.40
19901219     4.50
19901220     7.90
19901221     8.20
19901222    10.30
19901223    11.00
19901224     9.70
19901225     9.30
19901226     8.80
19901227     8.90
19901228     7.90
19901229    11.10
19901230     8.90
19901231     7.90
19910101     8.10
19910102    11.90
19910103     9.80
19910104     9.10
19910105     8.50
19910106     8.60
19910107     9.10
19910108     9.80
19910109    10.10
19910110    11.40
19910111     9.70
19910112     7.40
19910113     5.00
19910114     3.90
19910115     3.20
19910116     2.90
19910117     4.00
19910118     4.70
19910119     4.80
19910120     5.90
19910121     8.10
19910122     6.60
19910123     4.70
19910124     6.10
19910125     7.00
19910126     6.90
19910127     5.80
19910128     4.00
19910129     3.90
19910130     5.10
19910131     3.30
19910201     1.80
19910202     0.50
19910203     0.40
19910204     1.70
19910205     3.30
19910206     0.30
19910207     0.50
19910208     0.60
19910209     0.30
19910210     0.60
19910211     0.60
19910212     2.60
19910213     1.40
19910214     2.50
19910215     4.30
19910216     4.50
19910217     4.40
19910218     5.70
19910219     4.80
19910220     4.10
19910221     5.90
19910222     8.30
19910223    11.60
19910224    12.30
19910225     8.90
19910226     6.10
19910227     5.40
19910228     4.60
19910301     5.60
19910302     6.50
19910303     9.20
19910304     9.20
19910305    10.80
19910306    11.70
19910307    13.30
19910308    11.20
19910309    10.80
19910310    13.00
19910311    13.20
19910312    13.30
19910313    12.30
19910314    13.30
19910315    12.20
19910316    14.00
19910317    13.30
19910318    12.60
19910319    13.30
19910320    14.00
19910321    12.50
19910322     9.00
19910323     7.40
19910324     8.00
19910325     8.70
19910326     9.80
19910327     9.60
19910328     9.70
19910329     7.90
19910330     8.40
19910331     9.60
19910401    12.30
19910402    12.80
19910403    11.90
19910404    12.30
19910405    12.20
19910406    11.60
19910407    11.70
19910408    11.00
19910409    11.30
19910410    14.70
19910411    16.40
19910412    17.10
19910413    16.00
19910414    15.20
19910415    13.50
19910416     8.80
19910417     8.90
19910418     7.20
19910419     6.70
19910420     6.00
19910421     7.00
19910422     8.10
19910423     8.40
19910424     9.20
19910425    11.20
19910426    10.60
19910427     8.70
19910428     8.50
19910429     9.80
19910430     9.10
19910501    10.30
19910502    10.10
19910503    10.10
19910504     9.50
19910505     9.60
19910506    11.20
19910507    11.40
19910508    11.00
19910509    10.60
19910510    12.40
19910511    12.50
19910512    12.60
19910513    14.70
19910514    12.30
19910515    10.10
19910516    10.90
19910517    11.00
19910518    11.10
19910519    13.10
19910520    16.40
19910521    17.10
19910522    13.90
19910523    11.90
19910524    11.90
19910525    12.60
19910526    13.10
19910527    13.10
19910528    12.90
19910529    13.50
19910530    14.80
19910531    12.50
19910601    12.10
19910602    12.10
19910603    10.80
19910604    10.80
19910605    12.30
19910606    14.90
19910607    16.40
19910608    13.90
19910609    15.90
19910610    15.90
19910611    15.40
19910612    16.10
19910613    15.70
19910614    15.70
19910615    14.80
19910616    14.40
19910617    14.60
19910618    14.20
19910619    13.60
19910620    15.40
19910621    17.30
19910622    18.60
19910623    17.30
19910624    17.60
19910625    18.50
19910626    18.30
19910627    15.80
19910628    15.50
19910629    15.30
19910630    17.10
19910701    20.20
19910702    23.90
19910703    26.80
19910704    24.50
19910705    25.50
19910706    27.80
19910707    28.90
19910708    25.40
19910709    19.70
19910710    22.00
19910711    27.90
19910712    22.10
19910713    20.50
19910714    20.00
19910715    18.60
19910716    19.80
19910717    18.60
19910718    17.60
19910719    19.70
19910720    19.20
19910721    18.40
19910722    18.30
19910723    22.90
19910724    19.30
19910725    19.30
19910726    19.00
19910727    21.20
19910728    23.80
19910729    25.40
19910730    26.20
19910731    22.30
19910801    22.40
19910802    23.00
19910803    21.40
19910804    23.00
19910805    23.80
19910806    26.60
19910807    23.10
19910808    20.10
19910809    20.90
19910810    23.20
19910811    22.10
19910812    18.90
19910813    19.20
19910814    20.20
19910815    22.70
19910816    20.60
19910817    19.30
19910818    18.10
19910819    18.10
19910820    19.80
19910821    20.60
19910822    26.80
19910823    23.50
19910824    20.00
19910825    20.00
19910826    19.10
19910827    18.40
19910828    18.40
19910829    18.80
19910830    19.00
19910831    20.90
19910901    24.70
19910902    25.40
19910903    25.10
19910904    21.70
19910905    19.00
19910906    18.00
19910907    18.70
19910908    18.60
19910909    18.60
19910910    18.00
19910911    15.60
19910912    14.80
19910913    15.60
19910914    18.60
19910915    18.70
19910916    17.20
19910917    18.70
19910918    18.00
19910919    15.70
19910920    15.40
19910921    17.40
19910922    18.60
19910923    17.00
19910924    21.00
19910925    17.50
19910926    17.60
19910927    15.40
19910928    16.30
19910929    16.50
19910930    14.80
19911001    13.80
19911002    15.50
19911003    16.20
19911004    14.90
19911005    16.20
19911006    14.40
19911007    13.30
19911008    15.70
19911009    14.30
19911010    15.80
19911011    18.30
19911012    16.30
19911013    16.10
19911014    17.10
19911015    15.60
19911016    16.80
19911017    12.20
19911018    12.60
19911019    10.90
19911020     9.60
19911021    10.10
19911022    10.70
19911023    13.40
19911024    13.30
19911025    12.80
19911026     9.60
19911027     7.70
19911028     7.10
19911029     7.40
19911030     6.70
19911031     8.00
19911101    12.00
19911102    15.30
19911103    12.80
19911104     9.30
19911105     9.30
19911106     9.30
19911107    14.60
19911108    12.70
19911109     9.10
19911110     8.60
19911111    10.40
19911112     9.30
19911113    10.20
19911114     8.80
19911115     7.70
19911116     6.80
19911117     6.60
19911118     7.10
19911119     7.90
19911120     6.10
19911121     2.60
19911122     6.70
19911123     9.50
19911124     9.30
19911125     6.40
19911126     7.90
19911127     8.60
19911128     7.70
19911129     7.90
19911130     7.00
19911201     5.10
19911202     5.60
19911203     5.20
19911204     9.10
19911205     7.00
19911206     5.60
19911207     9.20
19911208     7.20
19911209     6.00
19911210     2.10
19911211     2.60
19911212     4.50
19911213     6.30
19911214     6.40
19911215     3.40
19911216     5.20
19911217     8.40
19911218     9.20
19911219    11.40
19911220     7.20
19911221     7.00
19911222    10.90
19911223    12.60
19911224     8.70
19911225     7.80
19911226    10.60
19911227    10.10
19911228     9.30
19911229     9.50
19911230     6.20
19911231     7.70
19920101    10.00
19920102    11.10
19920103     9.70
19920104     9.30
19920105     9.30
19920106    11.80
19920107     7.90
19920108     9.90
19920109     8.70
19920110     5.40
19920111     1.80
19920112     7.00
19920113     8.60
19920114    10.10
19920115    10.20
19920116     8.90
19920117     9.00
19920118     9.20
19920119     9.40
19920120     3.70
19920121     1.30
19920122     0.60
19920123     1.30
19920124     1.20
19920125     2.50
19920126     5.70
19920127     6.30
19920128     5.60
19920129     7.00
19920130     6.60
19920131     5.70
19920201     4.00
19920202     4.70
19920203     7.90
19920204     6.40
19920205     9.60
19920206    10.50
19920207     8.90
19920208     7.30
19920209     7.80
19920210     8.50
19920211     9.50
19920212    11.80
19920213    10.50
19920214     9.20
19920215    10.40
19920216     6.10
19920217     3.70
19920218     3.70
19920219     5.80
19920220     6.00
19920221     7.90
19920222     7.60
19920223     9.30
19920224     7.20
19920225     8.20
19920226     8.90
19920227    10.80
19920228     9.70
19920229    12.40
19920301    12.20
19920302     9.80
19920303     9.80
19920304    11.00
19920305    12.50
19920306    10.50
19920307    10.20
19920308    11.00
19920309    10.40
19920310    10.40
19920311     7.40
19920312    10.60
19920313     6.80
19920314     5.80
19920315     6.80
19920316     7.90
19920317    11.80
19920318    12.00
19920319    11.10
19920320    11.70
19920321    10.30
19920322     7.90
19920323     7.90
19920324     8.10
19920325     7.90
19920326     7.80
19920327     7.90
19920328     6.40
19920329     6.50
19920330     7.90
19920331    10.70
19920401     9.20
19920402    10.10
19920403     8.10
19920404     7.40
19920405     8.40
19920406    10.10
19920407    11.90
19920408    11.80
19920409    10.90
19920410    11.70
19920411    12.70
19920412    12.50
19920413     9.70
19920414    10.90
19920415     9.60
19920416     7.10
19920417     8.00
19920418    13.20
19920419    10.70
19920420     8.80
19920421    11.30
19920422    12.50
19920423    12.00
19920424    14.60
19920425    14.40
19920426    14.50
19920427    13.50
19920428    12.00
19920429    11.30
19920430    12.80
19920501    11.70
19920502    10.90
19920503    10.50
19920504    12.10
19920505    13.70
19920506    14.50
19920507    16.20
19920508    12.60
19920509    10.30
19920510    11.40
19920511    12.00
19920512    13.30
19920513    17.30
19920514    22.50
19920515    21.00
19920516    14.70
19920517    13.30
19920518    17.60
19920519    20.10
19920520    21.60
19920521    22.30
19920522    23.50
19920523    24.40
19920524    24.90
19920525    22.30
19920526    20.00
19920527    20.60
19920528    22.60
19920529    22.20
19920530    21.60
19920531    23.60
19920601    23.90
19920602    23.40
19920603    18.30
19920604    16.50
19920605    20.10
19920606    22.70
19920607    19.60
19920608    20.90
19920609    20.50
19920610    19.80
19920611    18.60
19920612    18.90
19920613    20.60
19920614    21.00
19920615    23.40
19920616    19.30
19920617    18.10
19920618    15.00
19920619    15.60
19920620    20.70
19920621    17.50
19920622    17.10
19920623    16.60
19920624    18.10
19920625    19.50
19920626    20.40
19920627    22.60
19920628    23.90
19920629    26.10
19920630    26.50
19920701    22.60
19920702    19.20
19920703    21.40
19920704    21.20
19920705    20.60
19920706    21.20
19920707    19.40
19920708    19.50
19920709    22.50
19920710    21.80
19920711    20.30
19920712    19.70
19920713    18.40
19920714    19.20
19920715    18.40
19920716    21.30
19920717    21.10
19920718    21.70
19920719    24.90
19920720    26.30
19920721    24.30
19920722    20.80
19920723    22.40
19920724    23.60
19920725    21.80
19920726    21.90
19920727    19.20
19920728    18.60
19920729    21.20
19920730    21.00
19920731    20.50
19920801    24.20
19920802    23.00
19920803    22.70
19920804    20.00
19920805    22.70
19920806    20.30
19920807    19.80
19920808    26.70
19920809    29.90
