# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880406     7.80
19880407     7.30
19880408     7.40
19880409     5.00
19880410     7.20
19880411     9.30
19880412     8.00
19880413     6.10
19880414     7.90
19880415    12.70
19880416    14.40
19880417    12.20
19880418    12.60
19880419    16.80
19880420    12.70
19880421    10.60
19880422     7.10
19880423     5.00
19880424     5.10
19880425     5.70
19880426     7.50
19880427     8.20
19880428     6.90
19880429     8.60
19880430    14.30
19880501    15.50
19880502    14.50
19880503    12.80
19880504    12.50
19880505    11.90
19880506    11.70
19880507    14.40
19880508    16.20
19880509    17.30
19880510    16.20
19880511    15.20
19880512    18.30
19880513    18.80
19880514    17.80
19880515    17.50
19880516    15.70
19880517    10.90
19880518    10.10
19880519     9.20
19880520     9.40
19880521    10.20
19880522    11.30
19880523    15.70
19880524    14.90
19880525    18.60
19880526    21.10
19880527    15.50
19880528    14.10
19880529    14.60
19880530    14.50
19880531    13.30
19880601    14.00
19880602    14.80
19880603    14.60
19880604    13.30
19880605    13.00
19880606    12.90
19880607    14.20
19880608    16.10
19880609    16.30
19880610    16.70
19880611    15.20
19880612    15.30
19880613    15.80
19880614    14.80
19880615    15.10
19880616    14.30
19880617    15.30
19880618    14.30
19880619    14.70
19880620    15.20
19880621    18.20
19880622    15.30
19880623    15.10
19880624    15.70
19880625    15.60
19880626    15.60
19880627    16.40
19880628    16.20
19880629    15.70
19880630    20.00
19880701    19.00
19880702    16.10
19880703    15.80
19880704    17.90
19880705    16.20
19880706    17.50
19880707    17.50
19880708    15.90
19880709    15.80
19880710    19.50
19880711    17.70
19880712    17.20
19880713    16.40
19880714    16.30
19880715    16.20
19880716    16.60
19880717    17.40
19880718    15.60
19880719    16.50
19880720    16.80
19880721    16.20
19880722    19.40
19880723    22.90
19880724    18.90
19880725    19.00
19880726    17.60
19880727    16.20
19880728    17.80
19880729    16.70
19880730    16.80
19880731    17.20
19880801    17.20
19880802    15.00
19880803    15.30
19880804    16.60
19880805    17.20
19880806    18.90
19880807    17.40
19880808    19.30
19880809    19.60
19880810    20.30
19880811    18.20
19880812    18.70
19880813    17.70
19880814    21.30
19880815    17.30
19880816    16.00
19880817    15.70
19880818    21.00
19880819    19.30
19880820    16.90
19880821    16.80
19880822    15.80
19880823    16.40
19880824    16.10
19880825    15.50
19880826    15.10
19880827    17.10
19880828    20.50
19880829    15.80
19880830    16.60
19880831    16.60
19880901    16.70
19880902    15.50
19880903    14.10
19880904    14.80
19880905    14.70
19880906    16.10
19880907    17.70
19880908    18.20
19880909    17.80
19880910    15.80
19880911    16.30
19880912    14.00
19880913    14.60
19880914    15.40
19880915    14.40
19880916    14.90
19880917    15.40
19880918    16.00
19880919    15.40
19880920    15.40
19880921    14.60
19880922    15.70
19880923    14.40
19880924    14.10
19880925    14.40
19880926    17.00
19880927    17.30
19880928    16.40
19880929    13.00
19880930    11.00
19881001    10.70
19881002    12.00
19881003    13.00
19881004    14.70
19881005    12.90
19881006    12.50
19881007    12.30
19881008    12.70
19881009    13.00
19881010    10.80
19881011     9.90
19881012    12.40
19881013    12.80
19881014    13.60
19881015    13.00
19881016    11.60
19881017    10.90
19881018    11.80
19881019    11.60
19881020    11.20
19881021    13.90
19881022    13.00
19881023    11.30
19881024    11.70
19881025     9.40
19881026    11.30
19881027    14.50
19881028    12.10
19881029     7.60
19881030     7.90
19881031     9.90
19881101    10.80
19881102     7.60
19881103     3.90
19881104     2.50
19881105     2.70
19881106     6.00
19881107     6.00
19881108     6.70
19881109     7.90
19881110    12.50
19881111    12.60
19881112    10.10
19881113    10.00
19881114    11.20
19881115    10.80
19881116     8.50
19881117     7.60
19881118    10.40
19881119     6.50
19881120     2.10
19881121    -1.30
19881122     5.40
19881123     8.60
19881124     9.10
19881125     9.60
19881126     8.70
19881127     7.70
19881128     8.80
19881129     7.60
19881130     2.50
19881201     0.70
19881202     0.50
19881203     2.40
19881204     7.80
19881205     7.60
19881206     6.80
19881207     6.50
19881208     8.20
19881209     7.00
19881210    10.30
19881211     9.70
19881212     8.20
19881213     8.80
19881214     8.80
19881215     8.70
19881216     7.50
19881217     6.90
19881218     8.80
19881219     8.30
19881220     5.60
19881221     9.40
19881222    10.30
19881223    10.40
19881224     8.10
19881225     9.10
19881226    10.60
19881227     9.00
19881228     9.30
19881229     8.60
19881230     7.60
19881231     8.60
19890101     8.30
19890102     7.20
19890103     5.50
19890104     5.40
19890105     6.10
19890106     6.00
19890107     8.10
19890108    10.00
19890109     9.50
19890110     7.80
19890111     5.40
19890112     7.50
19890113     7.40
19890114     8.30
19890115     9.50
19890116     9.60
19890117     7.40
19890118     5.40
19890119     4.90
19890120     3.90
19890121     6.30
19890122     6.70
19890123     6.00
19890124     3.80
19890125     2.20
19890126     3.00
19890127     5.00
19890128     6.30
19890129     4.80
19890130     6.70
19890131     6.40
19890201     4.20
19890202     4.50
19890203     5.20
19890204     5.40
19890205     7.80
19890206    10.10
19890207     8.40
19890208     6.40
19890209     7.10
19890210     5.20
19890211     6.60
19890212     7.50
19890213     6.00
19890214     7.10
19890215     7.90
19890216     4.00
19890217     3.50
19890218     9.80
19890219    10.50
19890220     7.50
19890221     4.40
19890222     5.50
19890223     6.20
19890224     5.70
19890225     6.80
19890226     5.80
19890227     6.00
19890228     6.00
19890301     6.90
19890302     7.70
19890303     7.40
19890304     8.80
19890305    10.60
19890306    12.40
19890307     9.30
19890308     6.30
19890309     8.00
19890310    10.10
19890311     8.90
19890312     7.70
19890313     8.70
19890314     8.00
19890315     7.40
19890316     5.00
19890317     5.10
19890318     5.50
19890319     7.90
19890320     7.20
19890321     6.30
19890322     8.90
19890323     7.00
19890324     8.70
19890325     7.20
19890326     9.30
19890327    14.00
19890328    12.30
19890329     9.60
19890330    10.50
19890331    10.80
19890401     7.40
19890402     4.10
19890403     3.90
19890404     4.60
19890405     5.20
19890406     5.50
19890407     7.60
19890408     8.00
19890409     9.80
19890410    11.40
19890411    11.20
19890412    11.00
19890413     9.20
19890414     9.30
19890415     9.00
19890416     8.60
19890417     6.10
19890418     6.30
19890419     6.90
19890420     7.30
19890421     7.60
19890422     7.80
19890423     6.50
19890424     5.60
19890425     7.20
19890426     6.40
19890427     5.60
19890428     6.20
19890429     7.70
19890430     9.00
19890501    11.70
19890502    12.20
19890503    11.60
19890504    13.10
19890505    12.50
19890506     9.60
19890507     9.30
19890508    11.10
19890509    11.20
19890510     9.30
19890511    11.70
19890512    10.80
19890513     9.80
19890514    11.80
19890515    14.30
19890516    13.90
19890517    12.50
19890518    17.20
19890519    17.00
19890520    16.70
19890521    18.00
19890522    16.60
19890523    19.60
19890524    22.20
19890525    21.50
19890526    13.20
19890527    11.90
19890528    12.40
19890529    12.50
19890530    11.90
19890531    10.50
19890601     9.90
19890602     9.70
19890603    11.00
19890604    11.00
19890605    11.10
19890606    12.60
19890607    11.40
19890608    12.40
19890609    13.20
19890610    17.20
19890611    19.00
19890612    20.20
19890613    19.40
19890614    20.50
19890615    18.90
19890616    17.70
19890617    17.10
19890618    17.80
19890619    20.10
19890620    19.60
19890621    17.80
19890622    18.80
19890623    16.80
19890624    16.10
19890625    18.50
19890626    19.20
19890627    16.90
19890628    15.20
19890629    13.30
19890630    14.40
19890701    15.50
19890702    15.90
19890703    16.80
19890704    18.80
19890705    19.80
19890706    23.40
19890707    24.30
19890708    20.50
19890709    16.60
19890710    15.50
19890711    16.40
19890712    16.50
19890713    16.20
19890714    14.60
19890715    15.90
19890716    14.70
19890717    15.80
19890718    15.30
19890719    15.10
19890720    16.80
19890721    17.80
19890722    21.40
19890723    19.10
19890724    18.00
19890725    20.00
19890726    19.60
19890727    17.50
19890728    17.70
19890729    19.60
19890730    16.80
19890731    14.80
19890801    14.50
19890802    14.40
19890803    15.30
19890804    15.40
19890805    16.40
19890806    17.10
19890807    19.30
19890808    17.60
19890809    18.80
19890810    19.80
19890811    16.70
19890812    17.90
19890813    18.60
19890814    20.00
19890815    20.00
19890816    19.50
19890817    18.00
19890818    17.10
19890819    20.40
19890820    22.90
19890821    18.70
19890822    16.80
19890823    15.80
19890824    17.80
19890825    15.70
19890826    14.50
19890827    13.90
19890828    15.00
19890829    15.70
19890830    17.70
19890831    16.90
19890901    15.00
19890902    14.30
19890903    12.80
19890904    13.90
19890905    15.00
19890906    16.40
19890907    16.90
19890908    17.70
19890909    17.50
19890910    17.10
19890911    16.30
19890912    16.70
19890913    15.30
19890914    14.70
19890915    15.40
19890916    19.10
19890917    19.60
19890918    20.60
19890919    17.10
19890920    17.30
19890921    19.70
19890922    21.50
19890923    15.40
19890924    16.00
19890925    16.00
19890926    14.50
19890927    13.30
19890928    14.30
19890929    14.10
19890930    14.70
19891001    14.10
19891002    14.20
19891003    12.50
19891004    11.00
19891005    13.00
19891006    13.60
19891007    12.00
19891008    12.40
19891009    11.70
19891010    11.60
19891011    12.10
19891012    14.60
19891013    12.90
19891014    10.90
19891015    10.30
19891016    13.60
19891017    13.00
19891018    12.40
19891019    14.20
19891020    13.70
19891021    16.50
19891022    17.00
19891023    14.90
19891024    13.30
19891025    14.20
19891026    12.40
19891027    12.70
19891028    12.90
19891029    11.60
19891030    13.80
19891031    12.20
19891101    10.90
19891102    11.80
19891103    11.00
19891104    10.20
19891105     7.60
19891106     5.60
19891107     7.40
19891108     8.80
19891109     9.50
19891110     9.90
19891111     9.70
19891112     7.60
19891113     4.70
19891114     8.30
19891115     9.00
19891116     3.50
19891117     3.70
19891118     2.10
19891119     1.70
19891120     3.50
19891121     3.50
19891122     5.10
19891123     5.60
19891124     4.00
19891125     1.20
19891126     7.90
19891127     8.90
19891128     4.00
19891129    -0.80
19891130     0.00
19891201    -1.80
19891202    -1.50
19891203    -0.40
19891204     3.40
19891205     6.00
19891206     8.20
19891207     7.40
19891208     4.90
19891209     5.70
19891210     3.00
19891211     4.10
19891212     2.40
19891213     2.80
19891214     7.20
19891215     5.80
19891216     7.00
19891217    10.90
19891218     9.60
19891219     7.00
19891220     8.70
19891221    12.00
19891222     9.20
19891223     7.20
19891224     9.20
19891225     9.60
19891226     6.80
19891227     2.60
19891228     2.60
19891229     0.90
19891230     0.40
19891231     0.90
19900101     0.90
19900102     1.60
19900103     2.30
19900104     2.60
19900105     6.00
19900106     5.10
19900107     6.20
19900108     5.90
19900109     6.70
19900110     7.70
19900111     8.80
19900112     5.20
19900113     4.30
19900114     2.70
19900115     8.30
19900116    10.20
19900117     8.80
19900118     6.70
19900119     6.90
19900120     7.40
19900121    10.10
19900122     8.90
19900123     9.30
19900124     5.90
19900125     8.00
19900126     6.50
19900127     6.00
19900128     7.20
19900129     6.10
19900130     8.20
19900131    10.60
19900201     8.60
19900202     8.10
19900203     7.30
19900204     7.60
19900205     8.30
19900206     8.40
19900207    10.60
19900208     9.70
19900209     7.90
19900210     6.90
19900211     6.80
19900212     5.60
19900213     5.90
19900214     6.40
19900215     5.30
19900216     5.10
19900217     5.30
19900218     7.40
19900219    10.20
19900220    13.00
19900221    10.00
19900222     8.60
19900223     8.80
19900224    11.40
19900225     9.70
19900226     9.00
19900227     6.90
19900228     5.70
19900301     4.70
19900302     5.00
19900303     6.90
19900304     8.60
19900305     8.70
19900306     9.10
19900307     9.90
19900308     8.30
19900309     8.10
19900310     9.40
19900311    10.30
19900312     7.60
19900313     6.50
19900314     8.50
19900315     8.50
19900316     9.30
19900317    12.60
19900318    13.90
19900319    12.10
19900320     9.40
19900321    12.00
19900322    10.10
19900323     9.60
19900324     8.80
19900325     6.80
19900326     7.30
19900327     5.70
19900328     5.10
19900329     6.20
19900330     8.60
19900331    10.40
19900401    12.30
19900402    12.30
19900403     7.40
19900404     5.30
19900405     4.90
19900406     5.30
19900407     7.20
19900408     6.10
19900409     3.80
19900410     6.70
19900411     8.70
19900412     9.70
19900413    10.50
19900414     8.90
19900415     8.00
19900416     7.60
19900417     5.90
19900418     6.80
19900419     8.10
19900420     9.20
19900421    11.50
19900422    12.00
19900423    11.70
19900424    11.30
19900425    11.20
19900426    10.60
19900427     8.00
19900428     9.10
19900429    12.70
19900430    12.20
19900501    11.90
19900502    17.70
19900503    18.10
19900504    18.00
19900505    19.30
19900506    20.70
19900507    15.30
19900508    13.10
19900509    14.50
19900510    13.20
19900511    11.20
19900512    10.90
19900513    11.50
19900514    11.50
19900515    13.90
19900516    14.10
19900517    11.70
19900518    11.00
19900519    11.50
19900520    14.50
19900521    12.60
19900522    10.90
19900523    11.50
19900524    11.90
19900525    10.80
19900526    10.00
19900527    10.80
19900528    10.30
19900529    12.30
19900530    15.60
19900531    15.40
19900601    20.10
19900602    15.10
19900603    15.10
19900604    13.10
19900605    15.30
19900606    15.00
19900607    14.00
19900608    12.70
19900609    13.40
19900610    13.80
19900611    13.00
19900612    13.20
19900613    13.50
19900614    13.30
19900615    13.10
19900616    12.20
19900617    14.50
19900618    17.10
19900619    17.50
19900620    17.20
19900621    16.10
19900622    14.80
19900623    16.10
19900624    16.50
19900625    17.10
19900626    19.50
19900627    21.40
19900628    17.00
19900629    17.70
19900630    19.60
19900701    16.40
19900702    14.40
19900703    13.80
19900704    15.30
19900705    14.90
19900706    13.40
19900707    14.20
19900708    17.90
19900709    15.90
19900710    14.60
19900711    16.90
19900712    16.70
19900713    14.40
19900714    15.40
19900715    18.80
19900716    17.90
19900717    15.50
19900718    15.20
19900719    17.30
19900720    20.20
19900721    15.80
19900722    15.10
19900723    15.30
19900724    15.10
19900725    15.20
19900726    18.10
19900727    22.00
19900728    21.40
19900729    19.80
19900730    21.60
19900731    20.90
19900801    19.90
19900802    21.70
19900803    26.10
19900804    24.20
19900805    17.50
19900806    15.10
19900807    15.10
19900808    16.40
19900809    19.00
19900810    18.30
19900811    19.40
19900812    20.20
19900813    21.00
19900814    19.50
19900815    19.90
19900816    17.50
19900817    14.90
19900818    14.50
19900819    15.90
19900820    16.10
19900821    16.00
19900822    17.40
19900823    17.20
19900824    18.20
19900825    18.50
19900826    18.80
19900827    20.20
19900828    20.40
19900829    24.00
19900830    17.90
19900831    15.40
19900901    16.30
19900902    16.70
19900903    18.50
19900904    15.80
19900905    14.20
19900906    14.50
19900907    13.70
19900908    14.70
19900909    15.00
19900910    14.60
19900911    14.20
19900912    14.90
19900913    14.30
19900914    14.00
19900915    13.90
19900916    14.90
19900917    13.90
19900918    13.90
19900919    14.40
19900920    12.00
19900921    11.60
19900922    11.90
19900923    11.60
19900924    12.40
19900925    12.40
19900926    11.50
19900927    11.70
19900928    13.70
19900929    14.50
19900930    16.20
19901001    14.20
19901002    13.50
19901003    15.40
19901004    13.00
19901005    14.10
19901006    16.30
19901007    12.00
19901008    10.50
19901009    12.70
19901010    14.90
19901011    14.40
19901012    15.00
19901013    17.20
19901014    17.20
19901015    18.60
19901016    14.90
19901017    13.20
19901018    15.10
19901019    14.10
19901020    12.60
19901021     9.10
19901022     7.70
19901023     7.90
19901024     8.50
19901025    12.60
19901026    12.20
19901027    10.10
19901028    10.80
19901029     8.70
19901030     9.40
19901031    10.20
19901101     9.70
19901102     8.50
19901103     7.30
19901104     5.80
19901105     4.80
19901106     6.90
19901107     9.30
19901108     8.80
19901109     6.00
19901110     5.90
19901111    11.00
19901112     9.80
19901113    11.30
19901114    11.60
19901115    11.10
19901116    12.90
19901117     9.50
19901118     9.40
19901119     7.60
19901120     6.10
19901121     5.70
19901122     3.10
19901123     3.30
19901124     4.30
19901125     4.70
19901126     3.20
19901127     4.40
19901128     3.80
19901129     6.50
19901130     2.50
19901201     6.90
19901202     7.90
19901203     8.70
19901204     7.20
19901205     5.20
19901206     4.90
19901207     4.40
19901208     2.10
19901209     1.70
19901210     4.50
19901211     5.70
19901212     6.90
19901213     6.00
19901214     3.30
19901215     5.00
19901216     1.60
19901217     1.30
19901218     1.50
19901219     1.90
19901220     5.80
19901221     6.30
19901222     7.80
19901223     8.20
19901224     7.30
19901225     6.70
19901226     6.30
19901227     6.90
19901228     5.70
19901229     8.10
19901230     6.30
19901231     5.40
19910101     6.30
19910102     9.60
19910103     7.30
19910104     6.50
19910105     6.00
19910106     6.80
19910107     6.70
19910108     7.20
19910109     7.40
19910110     8.90
19910111     7.00
19910112     5.20
19910113     2.80
19910114     1.30
19910115     0.90
19910116     0.70
19910117     1.60
19910118     2.40
19910119     2.60
19910120     3.80
19910121     6.10
19910122     4.30
19910123     2.40
19910124     3.90
19910125     5.00
19910126     4.70
19910127     4.70
19910128     3.00
19910129     0.90
19910130     2.70
19910131     1.10
19910201    -0.40
19910202    -2.10
19910203    -2.50
19910204    -0.70
19910205     1.40
19910206    -3.10
19910207    -2.20
19910208    -1.50
19910209    -3.60
19910210    -3.50
19910211    -1.50
19910212     1.20
19910213    -0.90
19910214     0.90
19910215     2.40
19910216     2.70
19910217     2.50
19910218     3.70
19910219     3.10
19910220     2.90
19910221     4.10
19910222     6.00
19910223     8.70
19910224     9.00
19910225     6.70
19910226     4.70
19910227     3.90
19910228     2.80
19910301     4.70
19910302     4.30
19910303     6.60
19910304     7.10
19910305     8.90
19910306    10.60
19910307    12.30
19910308    10.20
19910309     9.40
19910310    10.70
19910311    10.60
19910312    10.60
19910313    11.40
19910314    10.60
19910315     9.50
19910316    12.60
19910317    10.80
19910318    10.30
19910319    11.00
19910320    11.40
19910321     9.80
19910322     6.90
19910323     5.70
19910324     5.90
19910325     6.70
19910326     7.50
19910327     7.10
19910328     6.40
19910329     5.50
19910330     6.20
19910331     7.30
19910401     9.60
19910402    10.20
19910403     9.20
19910404     9.50
19910405     9.30
19910406     9.50
19910407     9.70
19910408     9.40
19910409     9.50
19910410    12.60
19910411    14.40
19910412    15.00
19910413    13.10
19910414    10.60
19910415     9.80
19910416     6.90
19910417     6.90
19910418     5.40
19910419     4.80
19910420     3.80
19910421     5.30
19910422     6.40
19910423     7.10
19910424     7.40
19910425     8.50
19910426     8.10
19910427     6.30
19910428     7.10
19910429     7.60
19910430     6.90
19910501     8.50
19910502     8.40
19910503     8.20
19910504     8.60
19910505     8.50
19910506     9.30
19910507     9.50
19910508     9.00
19910509     8.60
19910510     8.60
19910511     9.80
19910512    10.60
19910513    12.60
19910514    10.30
19910515     8.80
19910516     8.90
19910517     8.90
19910518     8.80
19910519    10.80
19910520    14.30
19910521    14.90
19910522    12.00
19910523    10.40
19910524    10.10
19910525    11.50
19910526    11.10
19910527    11.00
19910528    10.70
19910529    11.60
19910530    12.00
19910531    10.50
19910601    10.00
19910602    10.00
19910603     8.70
19910604     9.10
19910605    10.90
19910606    13.00
19910607    14.10
19910608    11.70
19910609    14.20
19910610    14.00
19910611    13.30
19910612    14.10
19910613    13.70
19910614    13.50
19910615    13.00
19910616    12.50
19910617    13.00
19910618    12.10
19910619    12.40
19910620    12.40
19910621    14.90
19910622    15.30
19910623    14.80
19910624    14.70
19910625    16.10
19910626    15.80
19910627    14.70
19910628    13.30
19910629    13.40
19910630    15.20
19910701    17.50
19910702    20.00
19910703    24.30
19910704    21.00
19910705    22.60
19910706    25.50
19910707    26.60
19910708    22.20
19910709    17.20
19910710    19.30
19910711    24.90
19910712    19.10
19910713    18.00
19910714    17.20
19910715    16.60
19910716    16.90
19910717    15.90
19910718    15.70
19910719    17.40
19910720    16.30
19910721    16.00
19910722    16.10
19910723    20.90
19910724    17.30
19910725    16.80
19910726    17.20
19910727    19.10
19910728    21.70
19910729    22.90
19910730    23.90
19910731    19.30
19910801    18.70
19910802    19.90
19910803    20.00
19910804    20.80
19910805    20.70
19910806    22.50
19910807    19.20
19910808    17.30
19910809    18.30
19910810    20.30
19910811    19.30
19910812    16.60
19910813    17.00
19910814    17.00
19910815    19.60
19910816    17.90
19910817    17.30
19910818    16.10
19910819    16.30
19910820    17.40
19910821    19.00
19910822    24.10
19910823    20.20
19910824    17.40
19910825    17.50
19910826    16.90
19910827    16.10
19910828    16.50
19910829    16.40
19910830    15.80
19910831    17.30
19910901    21.00
19910902    20.70
19910903    20.90
19910904    18.00
19910905    17.30
19910906    15.80
19910907    16.40
19910908    16.30
19910909    16.70
19910910    16.70
19910911    14.70
19910912    14.00
19910913    14.90
19910914    17.20
19910915    16.40
19910916    15.40
19910917    16.90
19910918    15.50
19910919    13.30
19910920    14.00
19910921    15.60
19910922    16.00
19910923    15.30
19910924    17.40
19910925    15.10
19910926    14.90
19910927    12.90
19910928    14.00
19910929    13.90
19910930    12.90
19911001    12.80
19911002    13.40
19911003    13.90
19911004    12.70
19911005    13.60
19911006    11.90
19911007    10.70
19911008    14.00
19911009    12.10
19911010    13.00
19911011    15.90
19911012    14.00
19911013    13.50
19911014    14.20
19911015    13.30
19911016    13.80
19911017    10.10
19911018    10.90
19911019     8.80
19911020     8.10
19911021     7.50
19911022     9.00
19911023    11.50
19911024    11.10
19911025    10.80
19911026     7.80
19911027     5.80
19911028     5.50
19911029     5.70
19911030     5.20
19911031     6.60
19911101    10.00
19911102    12.50
19911103     9.90
19911104     6.40
19911105     7.40
19911106     7.50
19911107    12.30
19911108    10.60
19911109     7.40
19911110     6.80
19911111     8.10
19911112     6.80
19911113     7.30
19911114     6.30
19911115     6.00
19911116     5.00
19911117     3.40
19911118     4.90
19911119     5.70
19911120     3.50
19911121     0.70
19911122     5.70
19911123     7.00
19911124     7.30
19911125     3.70
19911126     5.70
19911127     8.20
19911128     6.00
19911129     7.30
19911130     7.00
19911201     3.80
19911202     4.20
19911203     3.50
19911204     7.40
19911205     5.00
19911206     4.30
19911207     7.20
19911208     4.80
19911209     3.60
19911210    -0.20
19911211     0.40
19911212     2.30
19911213     5.00
19911214     4.10
19911215     0.30
19911216     2.70
19911217     5.80
19911218     7.30
19911219     8.80
19911220     5.50
19911221     4.80
19911222     8.20
19911223     9.20
19911224     6.40
19911225     4.80
19911226     8.20
19911227     7.20
19911228     6.60
19911229     7.40
19911230     4.70
19911231     5.90
19920101     8.10
19920102     8.50
19920103     7.70
19920104     7.20
19920105     7.20
19920106     9.20
19920107     5.90
19920108     7.50
19920109     6.40
19920110     2.80
19920111    -0.20
19920112     5.90
19920113     6.60
19920114     7.70
19920115     7.90
19920116     6.70
19920117     6.70
19920118     6.90
19920119     7.30
19920120     1.40
19920121    -0.90
19920122    -2.00
19920123    -1.50
19920124    -1.40
19920125     0.60
19920126     4.30
19920127     5.00
19920128     3.70
19920129     4.80
19920130     4.30
19920131     3.70
19920201     2.60
19920202     4.20
19920203     6.30
19920204     5.20
19920205     7.70
19920206     8.20
19920207     6.30
19920208     5.50
19920209     5.40
19920210     6.50
19920211     7.30
19920212     9.90
19920213     7.60
19920214     7.20
19920215     8.30
19920216     4.70
19920217     2.40
19920218     1.70
19920219     4.60
19920220     4.80
19920221     6.20
19920222     5.90
19920223     7.20
19920224     6.00
19920225     6.50
19920226     6.90
19920227     9.50
19920228     7.00
19920229     9.40
19920301     9.10
19920302     7.70
19920303     7.60
19920304     7.60
19920305    10.50
19920306     8.20
19920307     8.60
19920308     8.60
19920309     7.50
19920310     8.00
19920311     6.30
19920312     8.80
19920313     5.30
19920314     4.30
19920315     5.10
19920316     6.50
19920317     9.60
19920318     9.60
19920319     8.60
19920320     9.20
19920321     8.10
19920322     6.50
19920323     6.30
19920324     6.40
19920325     6.30
19920326     6.20
19920327     5.90
19920328     4.70
19920329     5.40
19920330     6.70
19920331     8.60
19920401     7.00
19920402     7.80
19920403     6.30
19920404     6.20
19920405     6.60
19920406     7.90
19920407    10.30
19920408     9.60
19920409     8.40
19920410     9.60
19920411    10.00
19920412    10.00
19920413     7.90
19920414     8.60
19920415     7.10
19920416     5.60
19920417     6.70
19920418    11.10
19920419     8.30
19920420     7.20
19920421     9.60
19920422     9.60
19920423    10.00
19920424    12.00
19920425    11.90
19920426    12.10
19920427    11.10
19920428     9.50
19920429     8.80
19920430    10.50
19920501    10.10
19920502     9.20
19920503     8.70
19920504     9.70
19920505    12.10
19920506    11.90
19920507    14.10
19920508    10.90
19920509     8.60
19920510     9.50
19920511    10.00
19920512    11.70
19920513    14.80
19920514    21.50
19920515    17.30
19920516    12.10
19920517    10.80
19920518    15.10
19920519    18.30
19920520    19.70
19920521    20.30
19920522    20.70
19920523    21.30
19920524    22.30
19920525    19.80
19920526    17.70
19920527    18.20
19920528    21.10
19920529    20.10
19920530    19.00
19920531    20.20
19920601    21.40
19920602    20.10
19920603    16.40
19920604    14.10
19920605    17.20
19920606    19.70
19920607    17.60
19920608    19.30
19920609    17.80
19920610    17.00
19920611    16.20
19920612    16.90
19920613    18.20
19920614    18.20
19920615    20.30
19920616    16.20
19920617    15.00
19920618    13.40
19920619    14.10
19920620    17.10
19920621    15.00
19920622    15.60
19920623    15.30
19920624    15.60
19920625    15.90
19920626    16.70
19920627    18.10
19920628    20.30
19920629    22.90
19920630    24.60
19920701    19.60
19920702    16.00
19920703    17.80
19920704    18.80
19920705    18.50
19920706    18.30
19920707    16.20
19920708    16.90
19920709    19.40
19920710    19.00
19920711    18.50
19920712    17.60
19920713    16.50
19920714    16.70
19920715    16.60
19920716    19.70
19920717    19.00
19920718    19.00
19920719    21.60
19920720    22.70
19920721    21.50
19920722    18.60
19920723    20.30
19920724    22.10
19920725    19.30
19920726    19.20
19920727    18.00
19920728    16.90
19920729    18.60
19920730    18.20
19920731    18.10
19920801    21.20
19920802    19.50
19920803    19.90
19920804    18.10
19920805    20.00
19920806    17.70
19920807    17.30
19920808    23.80
19920809    24.90
19920810    19.40
19920811    17.90
19920812    17.00
19920813    16.40
19920814    16.40
19920815    17.00
19920816    17.40
19920817    17.50
19920818    16.70
19920819    17.50
19920820    17.90
19920821    18.50
19920822    18.90
19920823    16.60
19920824    16.70
19920825    19.30
19920826    18.90
19920827    19.80
19920828    19.10
19920829    16.10
19920830    15.30
19920831    14.80
19920901    13.90
19920902    15.00
19920903    15.40
19920904    13.30
19920905    14.20
19920906    14.40
19920907    14.50
19920908    13.80
19920909    15.40
19920910    16.90
19920911    16.00
19920912    14.10
19920913    13.80
19920914    14.10
19920915    16.00
19920916    14.20
19920917    13.20
19920918    15.60
19920919    17.50
19920920    16.00
19920921    16.90
19920922    19.50
19920923    15.40
19920924    15.20
19920925    17.90
19920926    18.00
19920927    19.20
19920928    17.70
19920929    14.50
19920930    14.80
19921001    15.00
19921002    13.40
19921003    13.30
19921004    12.60
19921005    11.80
19921006    12.50
19921007    13.80
19921008    13.00
19921009    12.30
19921010     9.90
19921011    12.00
19921012     8.10
19921013     5.80
19921014     8.90
19921015     6.80
19921016     6.20
19921017     6.80
19921018     7.60
19921019     9.20
19921020     8.90
19921021     7.20
19921022     8.50
19921023     8.30
19921024     7.00
19921025     5.40
19921026     7.60
19921027     7.70
19921028     7.20
19921029     7.00
19921030     5.10
19921031     6.20
19921101     7.50
19921102     9.30
19921103     9.00
19921104     9.70
19921105    11.90
19921106    12.20
19921107    11.20
19921108     9.50
19921109     8.20
19921110     9.70
19921111     7.90
19921112     7.30
19921113     6.60
19921114     6.00
19921115     5.10
19921116     7.60
19921117     8.00
19921118     7.90
19921119     8.40
19921120     7.40
19921121     7.30
19921122     8.80
19921123    11.30
19921124    10.20
19921125    10.70
19921126     8.90
19921127     7.70
19921128     6.60
19921129     5.50
19921130    12.00
19921201     8.90
19921202     9.50
19921203     7.80
19921204     5.80
19921205     5.30
19921206     4.80
19921207     5.90
19921208     6.00
19921209     3.70
19921210     3.70
19921211     5.60
19921212     6.80
19921213     7.80
19921214     9.50
19921215     7.10
19921216     7.20
19921217     6.80
19921218     7.90
19921219     7.00
19921220     4.00
19921221     2.80
