# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19880623    14.70
19880624    15.30
19880625    15.20
19880626    15.20
19880627    16.00
19880628    15.70
19880629    15.30
19880630    19.40
19880701    18.50
19880702    15.80
19880703    15.50
19880704    17.40
19880705    15.90
19880706    17.00
19880707    17.00
19880708    15.60
19880709    15.50
19880710    19.00
19880711    17.20
19880712    16.70
19880713    16.00
19880714    15.90
19880715    15.90
19880716    16.20
19880717    16.90
19880718    15.30
19880719    16.10
19880720    16.40
19880721    15.90
19880722    18.90
19880723    22.30
19880724    18.40
19880725    18.50
19880726    17.10
19880727    15.90
19880728    17.30
19880729    16.30
19880730    16.40
19880731    16.70
19880801    16.80
19880802    14.80
19880803    15.10
19880804    16.20
19880805    16.80
19880806    18.50
19880807    17.00
19880808    18.90
19880809    19.20
19880810    19.80
19880811    17.90
19880812    18.30
19880813    17.30
19880814    20.80
19880815    16.90
19880816    15.70
19880817    15.50
19880818    20.50
19880819    18.90
19880820    16.50
19880821    16.40
19880822    15.60
19880823    16.00
19880824    15.80
19880825    15.30
19880826    14.90
19880827    16.70
19880828    20.10
19880829    15.60
19880830    16.20
19880831    16.20
19880901    16.40
19880902    15.30
19880903    13.90
19880904    14.60
19880905    14.50
19880906    15.80
19880907    17.40
19880908    17.90
19880909    17.50
19880910    15.60
19880911    16.00
19880912    13.80
19880913    14.40
19880914    15.20
19880915    14.20
19880916    14.70
19880917    15.20
19880918    15.70
19880919    15.20
19880920    15.20
19880921    14.40
19880922    15.50
19880923    14.20
19880924    13.90
19880925    14.20
19880926    16.70
19880927    17.00
19880928    16.10
19880929    12.70
19880930    10.70
19881001    10.40
19881002    11.70
19881003    12.80
19881004    14.50
19881005    12.60
19881006    12.20
19881007    12.00
19881008    12.40
19881009    12.70
19881010    10.50
19881011     9.60
19881012    12.10
19881013    12.50
19881014    13.40
19881015    12.80
19881016    11.30
19881017    10.60
19881018    11.50
19881019    11.30
19881020    10.90
19881021    13.70
19881022    12.80
19881023    11.00
19881024    11.40
19881025     9.20
19881026    11.00
19881027    14.30
19881028    11.80
19881029     7.40
19881030     7.70
19881031     9.60
19881101    10.60
19881102     7.40
19881103     3.70
19881104     2.30
19881105     2.50
19881106     5.70
19881107     5.70
19881108     6.40
19881109     7.70
19881110    12.30
19881111    12.50
19881112     9.90
19881113     9.80
19881114    11.00
19881115    10.60
19881116     8.30
19881117     7.40
19881118    10.20
19881119     6.20
19881120     1.90
19881121    -1.40
19881122     5.10
19881123     8.30
19881124     8.80
19881125     9.30
19881126     8.40
19881127     7.50
19881128     8.50
19881129     7.40
19881130     2.30
19881201     0.20
19881202     0.10
19881203     2.00
19881204     7.60
19881205     7.40
19881206     6.60
19881207     6.30
19881208     8.00
19881209     6.90
19881210    10.20
19881211     9.60
19881212     8.10
19881213     8.70
19881214     8.70
19881215     8.60
19881216     7.30
19881217     6.70
19881218     8.70
19881219     8.20
19881220     5.40
19881221     9.30
19881222    10.20
19881223    10.20
19881224     7.90
19881225     8.90
19881226    10.50
19881227     8.80
19881228     9.10
19881229     8.50
19881230     7.40
19881231     8.50
19890101     8.10
19890102     6.90
19890103     5.20
19890104     5.00
19890105     5.70
19890106     5.70
19890107     7.90
19890108     9.70
19890109     9.30
19890110     7.50
19890111     5.00
19890112     7.20
19890113     7.10
19890114     8.10
19890115     9.30
19890116     9.40
19890117     7.10
19890118     5.10
19890119     4.50
19890120     3.40
19890121     5.90
19890122     6.40
19890123     5.70
19890124     3.30
19890125     1.70
19890126     2.40
19890127     4.60
19890128     5.90
19890129     4.50
19890130     6.40
19890131     6.10
19890201     3.60
19890202     4.00
19890203     4.70
19890204     5.00
19890205     7.40
19890206     9.80
19890207     8.10
19890208     6.00
19890209     6.60
19890210     4.70
19890211     6.20
19890212     7.10
19890213     5.50
19890214     6.60
19890215     7.50
19890216     3.50
19890217     2.90
19890218     9.50
19890219    10.30
19890220     7.10
19890221     3.90
19890222     5.00
19890223     5.70
19890224     5.20
19890225     6.40
19890226     5.30
19890227     5.50
19890228     5.50
19890301     6.60
19890302     7.40
19890303     7.00
19890304     8.60
19890305    10.40
19890306    12.30
19890307     9.10
19890308     5.90
19890309     7.70
19890310     9.90
19890311     8.70
19890312     7.40
19890313     8.50
19890314     7.70
19890315     7.00
19890316     4.50
19890317     4.70
19890318     5.00
19890319     7.60
19890320     6.80
19890321     5.90
19890322     8.70
19890323     6.60
19890324     8.50
19890325     6.80
19890326     9.10
19890327    14.00
19890328    12.20
19890329     9.40
19890330    10.30
19890331    10.70
19890401     7.10
19890402     3.90
19890403     3.60
19890404     4.30
19890405     4.80
19890406     5.10
19890407     7.30
19890408     7.80
19890409     9.50
19890410    11.20
19890411    11.00
19890412    10.80
19890413     9.00
19890414     9.10
19890415     8.80
19890416     8.30
19890417     5.70
19890418     5.90
19890419     6.60
19890420     7.00
19890421     7.30
19890422     7.50
19890423     6.10
19890424     5.20
19890425     6.80
19890426     6.00
19890427     5.20
19890428     5.80
19890429     7.40
19890430     8.80
19890501    11.50
19890502    12.00
19890503    11.40
19890504    12.80
19890505    12.30
19890506     9.30
19890507     8.90
19890508    10.80
19890509    10.90
19890510     8.90
19890511    11.50
19890512    10.50
19890513     9.50
19890514    11.60
19890515    14.00
19890516    13.60
19890517    12.30
19890518    17.00
19890519    16.70
19890520    16.40
19890521    17.70
19890522    16.30
19890523    19.30
19890524    21.90
19890525    21.20
19890526    12.90
19890527    11.70
19890528    12.10
19890529    12.20
19890530    11.70
19890531    10.30
19890601     9.60
19890602     9.40
19890603    10.70
19890604    10.70
19890605    10.80
19890606    12.20
19890607    11.00
19890608    12.00
19890609    12.90
19890610    16.80
19890611    18.50
19890612    19.60
19890613    18.90
19890614    19.90
19890615    18.40
19890616    17.20
19890617    16.70
19890618    17.30
19890619    19.50
19890620    19.10
19890621    17.30
19890622    18.30
19890623    16.40
19890624    15.60
19890625    18.10
19890626    18.70
19890627    16.50
19890628    14.80
19890629    13.00
19890630    14.00
19890701    15.20
19890702    15.60
19890703    16.40
19890704    18.30
19890705    19.30
19890706    22.80
19890707    23.70
19890708    20.00
19890709    16.20
19890710    15.20
19890711    16.00
19890712    16.10
19890713    15.90
19890714    14.40
19890715    15.60
19890716    14.50
19890717    15.50
19890718    15.00
19890719    14.80
19890720    16.40
19890721    17.30
19890722    20.80
19890723    18.60
19890724    17.60
19890725    19.50
19890726    19.10
19890727    17.00
19890728    17.20
19890729    19.10
19890730    16.40
19890731    14.60
19890801    14.30
19890802    14.20
19890803    15.10
19890804    15.20
19890805    16.00
19890806    16.70
19890807    18.90
19890808    17.20
19890809    18.40
19890810    19.30
19890811    16.30
19890812    17.50
19890813    18.20
19890814    19.50
19890815    19.50
19890816    19.10
19890817    17.60
19890818    16.70
19890819    20.00
19890820    22.40
19890821    18.30
19890822    16.40
19890823    15.60
19890824    17.40
19890825    15.50
19890826    14.30
19890827    13.70
19890828    14.80
19890829    15.50
19890830    17.30
19890831    16.50
19890901    14.80
19890902    14.10
19890903    12.60
19890904    13.70
19890905    14.80
19890906    16.10
19890907    16.60
19890908    17.40
19890909    17.30
19890910    16.80
19890911    16.00
19890912    16.40
19890913    15.10
19890914    14.50
19890915    15.20
19890916    18.80
19890917    19.20
19890918    20.20
19890919    16.80
19890920    17.00
19890921    19.30
19890922    21.10
19890923    15.20
19890924    15.70
19890925    15.70
19890926    14.30
19890927    13.00
19890928    14.10
19890929    13.90
19890930    14.50
19891001    13.90
19891002    14.00
19891003    12.20
19891004    10.70
19891005    12.70
19891006    13.40
19891007    11.70
19891008    12.10
19891009    11.40
19891010    11.30
19891011    11.80
19891012    14.40
19891013    12.60
19891014    10.60
19891015    10.00
19891016    13.40
19891017    12.70
19891018    12.10
19891019    14.00
19891020    13.50
19891021    16.20
19891022    16.60
19891023    14.70
19891024    13.10
19891025    14.00
19891026    12.10
19891027    12.40
19891028    12.60
19891029    11.30
19891030    13.60
19891031    11.90
19891101    10.70
19891102    11.70
19891103    10.80
19891104    10.00
19891105     7.40
19891106     5.30
19891107     7.20
19891108     8.50
19891109     9.20
19891110     9.70
19891111     9.40
19891112     7.40
19891113     4.50
19891114     8.10
19891115     8.70
19891116     3.30
19891117     3.50
19891118     1.90
19891119     1.50
19891120     3.30
19891121     3.30
19891122     4.80
19891123     5.30
19891124     3.80
19891125     1.10
19891126     7.70
19891127     8.60
19891128     3.80
19891129    -0.90
19891130    -0.10
19891201    -2.40
19891202    -2.10
19891203    -1.00
19891204     3.10
19891205     5.80
19891206     8.00
19891207     7.20
19891208     4.70
19891209     5.50
19891210     2.70
19891211     3.80
19891212     2.00
19891213     2.50
19891214     7.10
19891215     5.50
19891216     6.90
19891217    10.80
19891218     9.50
19891219     6.90
19891220     8.60
19891221    11.90
19891222     9.00
19891223     7.10
19891224     9.00
19891225     9.50
19891226     6.60
19891227     2.20
19891228     2.30
19891229     0.40
19891230     0.00
19891231     0.40
19900101     0.20
19900102     1.00
19900103     1.70
19900104     2.10
19900105     5.70
19900106     4.70
19900107     5.80
19900108     5.60
19900109     6.40
19900110     7.40
19900111     8.50
19900112     4.80
19900113     3.80
19900114     2.20
19900115     8.10
19900116    10.00
19900117     8.50
19900118     6.40
19900119     6.60
19900120     7.10
19900121     9.90
19900122     8.60
19900123     9.10
19900124     5.60
19900125     7.70
19900126     6.20
19900127     5.70
19900128     6.90
19900129     5.70
19900130     8.00
19900131    10.40
19900201     8.20
19900202     7.70
19900203     6.90
19900204     7.20
19900205     8.00
19900206     8.10
19900207    10.40
19900208     9.40
19900209     7.50
19900210     6.50
19900211     6.40
19900212     5.10
19900213     5.40
19900214     6.00
19900215     4.90
19900216     4.60
19900217     4.90
19900218     7.00
19900219     9.90
19900220    13.00
19900221     9.70
19900222     8.20
19900223     8.40
19900224    11.20
19900225     9.40
19900226     8.60
19900227     6.50
19900228     5.20
19900301     4.20
19900302     4.50
19900303     6.60
19900304     8.30
19900305     8.50
19900306     8.90
19900307     9.70
19900308     8.00
19900309     7.80
19900310     9.10
19900311    10.10
19900312     7.20
19900313     6.10
19900314     8.20
19900315     8.20
19900316     9.10
19900317    12.50
19900318    13.90
19900319    12.00
19900320     9.10
19900321    11.80
19900322     9.90
19900323     9.30
19900324     8.60
19900325     6.50
19900326     6.90
19900327     5.30
19900328     4.70
19900329     5.80
19900330     8.30
19900331    10.20
19900401    12.20
19900402    12.20
19900403     7.10
19900404     4.90
19900405     4.60
19900406     4.90
19900407     6.80
19900408     5.70
19900409     3.60
19900410     6.40
19900411     8.50
19900412     9.50
19900413    10.30
19900414     8.70
19900415     7.80
19900416     7.30
19900417     5.50
19900418     6.50
19900419     7.80
19900420     9.00
19900421    11.30
19900422    11.80
19900423    11.50
19900424    11.10
19900425    11.00
19900426    10.40
19900427     7.80
19900428     8.90
19900429    12.60
19900430    12.00
19900501    11.70
19900502    17.40
19900503    17.80
19900504    17.70
19900505    19.00
19900506    20.30
19900507    15.00
19900508    12.80
19900509    14.20
19900510    12.90
19900511    10.90
19900512    10.60
19900513    11.20
19900514    11.30
19900515    13.60
19900516    13.80
19900517    11.50
19900518    10.70
19900519    11.30
19900520    14.20
19900521    12.40
19900522    10.60
19900523    11.20
19900524    11.70
19900525    10.50
19900526     9.70
19900527    10.50
19900528    10.00
19900529    12.00
19900530    15.30
19900531    15.10
19900601    19.50
19900602    14.70
19900603    14.70
19900604    12.80
19900605    14.90
19900606    14.60
19900607    13.70
19900608    12.30
19900609    13.10
19900610    13.50
19900611    12.60
19900612    12.90
19900613    13.20
19900614    13.00
19900615    12.80
19900616    11.80
19900617    14.10
19900618    16.70
19900619    17.00
19900620    16.80
19900621    15.60
19900622    14.40
19900623    15.60
19900624    16.10
19900625    16.70
19900626    19.00
19900627    20.80
19900628    16.60
19900629    17.20
19900630    19.10
19900701    16.00
19900702    14.10
19900703    13.50
19900704    15.00
19900705    14.70
19900706    13.10
19900707    13.90
19900708    17.40
19900709    15.60
19900710    14.40
19900711    16.50
19900712    16.30
19900713    14.10
19900714    15.10
19900715    18.30
19900716    17.40
19900717    15.20
19900718    14.90
19900719    16.80
19900720    19.70
19900721    15.50
19900722    14.80
19900723    15.00
19900724    14.80
19900725    14.90
19900726    17.70
19900727    21.50
19900728    20.80
19900729    19.30
19900730    21.00
19900731    20.40
19900801    19.40
19900802    21.20
19900803    25.80
19900804    23.70
19900805    17.10
19900806    14.90
19900807    14.90
19900808    16.00
19900809    18.60
19900810    18.00
19900811    19.00
19900812    19.70
19900813    20.50
19900814    19.10
19900815    19.40
19900816    17.10
19900817    14.70
19900818    14.30
19900819    15.60
19900820    15.80
19900821    15.70
19900822    17.00
19900823    16.80
19900824    17.90
19900825    18.10
19900826    18.40
19900827    19.70
19900828    20.00
19900829    23.40
19900830    17.50
19900831    15.20
19900901    16.00
19900902    16.40
19900903    18.20
19900904    15.60
19900905    14.00
19900906    14.30
19900907    13.40
19900908    14.50
19900909    14.80
19900910    14.40
19900911    14.00
19900912    14.70
19900913    14.10
19900914    13.80
19900915    13.60
19900916    14.70
19900917    13.60
19900918    13.60
19900919    14.20
19900920    11.80
19900921    11.40
19900922    11.70
19900923    11.40
19900924    12.20
19900925    12.20
19900926    11.20
19900927    11.50
19900928    13.40
19900929    14.30
19900930    15.90
19901001    14.00
19901002    13.30
19901003    15.20
19901004    12.80
19901005    13.90
19901006    16.10
19901007    11.70
19901008    10.20
19901009    12.40
19901010    14.70
19901011    14.20
19901012    14.80
19901013    16.80
19901014    16.80
19901015    18.10
19901016    14.70
19901017    13.00
19901018    14.90
19901019    13.90
19901020    12.30
19901021     8.90
19901022     7.50
19901023     7.70
19901024     8.30
19901025    12.30
19901026    11.90
19901027     9.80
19901028    10.50
19901029     8.50
19901030     9.20
19901031     9.90
19901101     9.50
19901102     8.30
19901103     7.10
19901104     5.50
19901105     4.50
19901106     6.60
19901107     9.00
19901108     8.50
19901109     5.70
19901110     5.60
19901111    10.80
19901112     9.60
19901113    11.20
19901114    11.50
19901115    10.90
19901116    12.70
19901117     9.20
19901118     9.10
19901119     7.40
19901120     5.80
19901121     5.40
19901122     2.90
19901123     3.10
19901124     4.10
19901125     4.50
19901126     3.00
19901127     4.20
19901128     3.60
19901129     6.20
19901130     2.30
19901201     6.70
19901202     7.70
19901203     8.60
19901204     7.10
19901205     5.00
19901206     4.70
19901207     4.10
19901208     1.70
19901209     1.30
19901210     4.20
19901211     5.50
19901212     6.70
19901213     5.80
19901214     2.90
19901215     4.80
19901216     1.20
19901217     0.90
19901218     1.10
19901219     1.50
19901220     5.50
19901221     6.10
19901222     7.60
19901223     8.00
19901224     7.10
19901225     6.50
19901226     6.10
19901227     6.70
19901228     5.50
19901229     7.90
19901230     6.10
19901231     5.20
19910101     5.90
19910102     9.40
19910103     7.00
19910104     6.20
19910105     5.70
19910106     6.50
19910107     6.40
19910108     6.90
19910109     7.10
19910110     8.60
19910111     6.70
19910112     4.80
19910113     2.30
19910114     0.70
19910115     0.30
19910116     0.00
19910117     1.00
19910118     1.80
19910119     2.00
19910120     3.30
19910121     5.70
19910122     3.90
19910123     1.80
19910124     3.40
19910125     4.60
19910126     4.30
19910127     4.30
19910128     2.50
19910129     0.30
19910130     2.20
19910131     0.40
19910201    -1.30
19910202    -3.60
19910203    -4.20
19910204    -1.60
19910205     0.60
19910206    -5.10
19910207    -3.80
19910208    -2.70
19910209    -5.80
19910210    -5.60
19910211    -2.60
19910212     0.50
19910213    -1.90
19910214     0.10
19910215     1.70
19910216     2.00
19910217     1.90
19910218     3.10
19910219     2.50
19910220     2.30
19910221     3.50
19910222     5.50
19910223     8.30
19910224     8.60
19910225     6.30
19910226     4.20
19910227     3.30
19910228     2.10
19910301     4.20
19910302     3.80
19910303     6.20
19910304     6.70
19910305     8.70
19910306    10.40
19910307    12.20
19910308    10.00
19910309     9.10
19910310    10.60
19910311    10.40
19910312    10.50
19910313    11.30
19910314    10.40
19910315     9.20
19910316    12.50
19910317    10.70
19910318    10.10
19910319    10.90
19910320    11.30
19910321     9.60
19910322     6.60
19910323     5.30
19910324     5.40
19910325     6.30
19910326     7.10
19910327     6.70
19910328     6.00
19910329     5.10
19910330     5.80
19910331     6.90
19910401     9.40
19910402    10.00
19910403     9.00
19910404     9.30
19910405     9.10
19910406     9.30
19910407     9.50
19910408     9.20
19910409     9.30
19910410    12.50
19910411    14.30
19910412    15.00
19910413    13.00
19910414    10.40
19910415     9.50
19910416     6.60
19910417     6.60
19910418     5.00
19910419     4.50
19910420     3.60
19910421     4.90
19910422     6.00
19910423     6.80
19910424     7.10
19910425     8.20
19910426     7.80
19910427     5.90
19910428     6.80
19910429     7.30
19910430     6.60
19910501     8.10
19910502     8.00
19910503     7.90
19910504     8.30
19910505     8.10
19910506     8.90
19910507     9.20
19910508     8.60
19910509     8.30
19910510     8.30
19910511     9.50
19910512    10.30
19910513    12.40
19910514    10.00
19910515     8.50
19910516     8.50
19910517     8.50
19910518     8.50
19910519    10.50
19910520    14.00
19910521    14.60
19910522    11.80
19910523    10.10
19910524     9.80
19910525    11.20
19910526    10.80
19910527    10.70
19910528    10.40
19910529    11.40
19910530    11.80
19910531    10.30
19910601     9.70
19910602     9.70
19910603     8.40
19910604     8.80
19910605    10.60
19910606    12.60
19910607    13.80
19910608    11.30
19910609    13.90
19910610    13.70
19910611    13.00
19910612    13.80
19910613    13.40
19910614    13.20
19910615    12.60
19910616    12.10
19910617    12.70
19910618    11.70
19910619    12.00
19910620    12.00
19910621    14.50
19910622    14.90
19910623    14.40
19910624    14.30
19910625    15.60
19910626    15.40
19910627    14.30
19910628    13.00
19910629    13.10
19910630    14.80
19910701    17.00
19910702    19.50
19910703    23.70
19910704    20.50
19910705    22.00
19910706    24.90
19910707    26.10
19910708    21.70
19910709    16.70
19910710    18.80
19910711    24.30
19910712    18.60
19910713    17.60
19910714    16.70
19910715    16.20
19910716    16.50
19910717    15.60
19910718    15.40
19910719    16.90
19910720    15.90
19910721    15.70
19910722    15.80
19910723    20.40
19910724    16.80
19910725    16.40
19910726    16.70
19910727    18.60
19910728    21.10
19910729    22.30
19910730    23.30
19910731    18.80
19910801    18.30
19910802    19.40
19910803    19.50
19910804    20.40
19910805    20.30
19910806    22.00
19910807    18.80
19910808    16.90
19910809    18.00
19910810    19.80
19910811    18.90
19910812    16.20
19910813    16.60
19910814    16.60
19910815    19.20
19910816    17.50
19910817    16.90
19910818    15.80
19910819    15.90
19910820    17.00
19910821    18.60
19910822    23.60
19910823    19.70
19910824    17.00
19910825    17.10
19910826    16.50
19910827    15.80
19910828    16.10
19910829    16.00
19910830    15.60
19910831    16.90
19910901    20.60
19910902    20.30
19910903    20.50
19910904    17.70
19910905    17.00
19910906    15.60
19910907    16.10
19910908    16.00
19910909    16.40
19910910    16.40
19910911    14.50
19910912    13.80
19910913    14.70
19910914    16.90
19910915    16.10
19910916    15.20
19910917    16.60
19910918    15.30
19910919    13.00
19910920    13.80
19910921    15.40
19910922    15.70
19910923    15.10
19910924    17.10
19910925    14.90
19910926    14.70
19910927    12.60
19910928    13.80
19910929    13.60
19910930    12.60
19911001    12.50
19911002    13.20
19911003    13.70
19911004    12.40
19911005    13.40
19911006    11.60
19911007    10.40
19911008    13.80
19911009    11.80
19911010    12.80
19911011    15.70
19911012    13.80
19911013    13.30
19911014    14.00
19911015    13.10
19911016    13.60
19911017     9.80
19911018    10.60
19911019     8.60
19911020     7.90
19911021     7.30
19911022     8.80
19911023    11.20
19911024    10.80
19911025    10.50
19911026     7.60
19911027     5.60
19911028     5.30
19911029     5.50
19911030     5.10
19911031     6.50
19911101     9.80
19911102    12.30
19911103     9.70
19911104     6.10
19911105     7.20
19911106     7.30
19911107    12.10
19911108    10.40
19911109     7.20
19911110     6.50
19911111     7.90
19911112     6.50
19911113     7.10
19911114     6.00
19911115     5.70
19911116     4.70
19911117     3.20
19911118     4.60
19911119     5.40
19911120     3.30
19911121     0.60
19911122     5.40
19911123     6.70
19911124     7.00
19911125     3.50
19911126     5.40
19911127     8.00
19911128     5.70
19911129     7.00
19911130     6.70
19911201     3.50
19911202     4.00
19911203     3.20
19911204     7.20
19911205     4.80
19911206     4.10
19911207     7.10
19911208     4.50
19911209     3.30
19911210    -0.70
19911211    -0.10
19911212     1.90
19911213     4.80
19911214     3.80
19911215    -0.20
19911216     2.40
19911217     5.50
19911218     7.10
19911219     8.70
19911220     5.30
19911221     4.60
19911222     8.00
19911223     9.00
19911224     6.20
19911225     4.60
19911226     8.00
19911227     7.10
19911228     6.40
19911229     7.20
19911230     4.40
19911231     5.70
19920101     7.80
19920102     8.20
19920103     7.40
19920104     6.90
19920105     6.90
19920106     9.00
19920107     5.60
19920108     7.20
19920109     6.10
19920110     2.30
19920111    -1.00
19920112     5.60
19920113     6.30
19920114     7.40
19920115     7.60
19920116     6.40
19920117     6.40
19920118     6.60
19920119     7.00
19920120     0.80
19920121    -1.80
19920122    -2.90
19920123    -2.40
19920124    -2.30
19920125    -0.10
19920126     3.90
19920127     4.60
19920128     3.20
19920129     4.50
19920130     3.90
19920131     3.20
19920201     2.00
19920202     3.60
19920203     5.90
19920204     4.70
19920205     7.30
19920206     7.80
19920207     5.90
19920208     5.00
19920209     5.00
19920210     6.10
19920211     6.90
19920212     9.60
19920213     7.20
19920214     6.80
19920215     8.00
19920216     4.20
19920217     1.70
19920218     1.00
19920219     4.10
19920220     4.30
19920221     5.70
19920222     5.40
19920223     6.70
19920224     5.50
19920225     6.10
19920226     6.50
19920227     9.20
19920228     6.60
19920229     9.10
19920301     8.90
19920302     7.40
19920303     7.30
19920304     7.30
19920305    10.30
19920306     7.90
19920307     8.40
19920308     8.40
19920309     7.10
19920310     7.70
19920311     5.90
19920312     8.60
19920313     4.80
19920314     3.70
19920315     4.70
19920316     6.10
19920317     9.40
19920318     9.40
19920319     8.30
19920320     9.00
19920321     7.80
19920322     6.10
19920323     5.90
19920324     6.00
19920325     5.90
19920326     5.80
19920327     5.50
19920328     4.20
19920329     4.90
19920330     6.30
19920331     8.30
19920401     6.70
19920402     7.50
19920403     5.90
19920404     5.80
19920405     6.30
19920406     7.60
19920407    10.10
19920408     9.40
19920409     8.10
19920410     9.40
19920411     9.70
19920412     9.80
19920413     7.70
19920414     8.40
19920415     6.80
19920416     5.20
19920417     6.40
19920418    10.90
19920419     8.00
19920420     6.80
19920421     9.40
19920422     9.40
19920423     9.80
19920424    11.80
19920425    11.70
19920426    11.90
19920427    10.90
19920428     9.30
19920429     8.60
19920430    10.30
19920501     9.80
19920502     8.80
19920503     8.40
19920504     9.40
19920505    11.90
19920506    11.70
19920507    13.80
19920508    10.60
19920509     8.30
19920510     9.10
19920511     9.70
19920512    11.50
19920513    14.50
19920514    21.20
19920515    17.10
19920516    11.90
19920517    10.50
19920518    14.80
19920519    18.00
19920520    19.40
19920521    20.00
19920522    20.30
19920523    20.90
19920524    22.00
19920525    19.50
19920526    17.40
19920527    17.90
19920528    20.70
19920529    19.80
19920530    18.70
19920531    19.90
19920601    20.80
19920602    19.50
19920603    16.00
19920604    13.80
19920605    16.80
19920606    19.20
19920607    17.10
19920608    18.80
19920609    17.30
19920610    16.60
19920611    15.70
19920612    16.50
19920613    17.70
19920614    17.70
19920615    19.70
19920616    15.70
19920617    14.60
19920618    13.10
19920619    13.80
19920620    16.70
19920621    14.60
19920622    15.20
19920623    14.90
19920624    15.20
19920625    15.50
19920626    16.30
19920627    17.60
19920628    19.70
19920629    22.30
19920630    24.00
19920701    19.10
19920702    15.70
19920703    17.30
19920704    18.30
19920705    18.10
19920706    17.90
19920707    15.90
19920708    16.50
19920709    18.90
19920710    18.50
19920711    18.10
19920712    17.10
19920713    16.10
19920714    16.30
19920715    16.20
19920716    19.20
19920717    18.50
19920718    18.50
19920719    21.00
19920720    22.10
19920721    20.90
19920722    18.20
19920723    19.80
19920724    21.60
19920725    18.80
19920726    18.70
19920727    17.60
19920728    16.50
19920729    18.20
19920730    17.80
19920731    17.70
19920801    20.70
19920802    19.10
19920803    19.40
19920804    17.70
19920805    19.50
19920806    17.30
19920807    16.90
19920808    23.20
19920809    24.40
19920810    19.00
19920811    17.50
19920812    16.60
19920813    16.00
19920814    16.00
19920815    16.60
19920816    17.00
19920817    17.10
19920818    16.30
19920819    17.10
19920820    17.50
19920821    18.10
19920822    18.50
19920823    16.20
19920824    16.30
19920825    18.90
19920826    18.50
19920827    19.30
19920828    18.70
19920829    15.80
19920830    15.10
19920831    14.60
19920901    13.60
19920902    14.80
19920903    15.20
19920904    13.00
19920905    14.00
19920906    14.20
19920907    14.30
19920908    13.50
19920909    15.20
19920910    16.60
19920911    15.70
19920912    13.90
19920913    13.50
19920914    13.90
19920915    15.70
19920916    14.00
19920917    12.90
19920918    15.40
19920919    17.30
19920920    15.70
19920921    16.60
19920922    19.10
19920923    15.20
19920924    15.00
19920925    17.60
19920926    17.70
19920927    18.90
19920928    17.40
19920929    14.30
19920930    14.60
19921001    14.80
19921002    13.20
19921003    13.10
19921004    12.30
19921005    11.50
19921006    12.20
19921007    13.60
19921008    12.70
19921009    12.00
19921010     9.60
19921011    11.70
19921012     7.90
19921013     5.60
19921014     8.70
19921015     6.70
19921016     6.00
19921017     6.70
19921018     7.40
19921019     9.00
19921020     8.70
19921021     7.10
19921022     8.30
19921023     8.10
19921024     6.90
19921025     5.30
19921026     7.40
19921027     7.50
19921028     7.10
19921029     6.90
19921030     5.00
19921031     6.10
19921101     7.30
19921102     9.00
19921103     8.70
19921104     9.40
19921105    11.80
19921106    12.00
19921107    11.00
19921108     9.20
19921109     8.00
19921110     9.40
19921111     7.70
19921112     7.00
19921113     6.30
19921114     5.70
19921115     4.80
19921116     7.40
19921117     7.80
19921118     7.70
19921119     8.20
19921120     7.20
19921121     7.10
19921122     8.50
19921123    11.20
19921124    10.00
19921125    10.50
19921126     8.60
19921127     7.50
19921128     6.30
19921129     5.20
19921130    11.80
19921201     8.70
19921202     9.40
19921203     7.60
19921204     5.50
19921205     5.10
19921206     4.50
19921207     5.70
19921208     5.80
19921209     3.40
19921210     3.40
19921211     5.40
19921212     6.60
19921213     7.60
19921214     9.40
19921215     7.00
19921216     7.10
19921217     6.60
19921218     7.70
19921219     6.90
19921220     3.70
19921221     2.50
19921222     4.00
19921223     3.50
19921224     4.10
19921225     1.90
19921226     2.10
19921227     1.50
19921228    -0.70
19921229    -2.70
19921230    -1.80
19921231    -3.40
19930101    -4.60
19930102    -3.00
19930103    -6.50
19930104    -4.20
19930105     1.80
19930106     5.70
19930107     3.90
19930108     5.00
19930109     6.30
19930110     8.90
19930111     8.10
19930112     6.20
19930113     6.80
19930114     5.80
19930115     8.40
19930116    10.40
19930117     8.90
19930118     5.50
19930119     6.20
19930120     9.90
19930121     9.30
19930122     9.10
19930123     7.40
19930124     8.90
19930125     4.50
19930126     5.60
19930127     4.30
19930128     4.60
19930129     1.70
19930130     0.30
19930131     2.40
19930201     1.20
19930202     4.00
19930203     6.00
19930204     5.40
19930205     5.40
19930206     6.80
19930207     4.90
19930208     6.20
19930209     4.70
19930210     3.20
19930211     2.40
19930212     2.50
19930213     1.30
19930214     0.90
19930215     3.10
19930216     5.30
19930217     7.00
19930218     6.20
19930219     6.50
19930220     5.70
19930221     4.00
19930222     2.40
19930223     1.70
19930224     0.50
19930225     3.10
19930226     4.20
19930227     3.10
19930228     2.30
19930301     2.70
19930302     2.10
19930303     0.90
19930304     2.80
19930305     4.20
19930306     6.30
19930307     5.90
19930308     4.40
19930309     4.00
