# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19880502    13.50
19880503    13.30
19880504    12.80
19880505    12.00
19880506    14.00
19880507    17.90
19880508    19.10
19880509    18.20
19880510    13.10
19880511    16.10
19880512    17.80
19880513    20.40
19880514    20.20
19880515    21.60
19880516    20.80
19880517    16.10
19880518    11.60
19880519    10.20
19880520    10.40
19880521    10.90
19880522    13.70
19880523    17.00
19880524    17.30
19880525    20.90
19880526    20.00
19880527    14.70
19880528    14.50
19880529    14.00
19880530    14.00
19880531    13.70
19880601    14.70
19880602    16.00
19880603    16.30
19880604    13.90
19880605    13.70
19880606    13.90
19880607    14.50
19880608    16.10
19880609    16.20
19880610    18.30
19880611    16.60
19880612    17.50
19880613    20.20
19880614    18.30
19880615    17.00
19880616    15.70
19880617    18.20
19880618    16.80
19880619    15.40
19880620    17.70
19880621    19.30
19880622    16.10
19880623    15.50
19880624    16.20
19880625    17.40
19880626    16.30
19880627    18.40
19880628    18.00
19880629    18.70
19880630    20.60
19880701    18.00
19880702    15.10
19880703    16.10
19880704    19.10
19880705    16.50
19880706    18.40
19880707    17.90
19880708    16.40
19880709    16.70
19880710    21.10
19880711    18.90
19880712    17.40
19880713    16.10
19880714    15.70
19880715    15.80
19880716    15.00
19880717    16.50
19880718    16.80
19880719    15.70
19880720    18.00
19880721    20.70
19880722    21.70
19880723    25.00
19880724    19.50
19880725    20.20
19880726    16.60
19880727    16.80
19880728    17.50
19880729    17.40
19880730    16.90
19880731    17.40
19880801    18.40
19880802    16.60
19880803    16.40
19880804    17.70
19880805    19.80
19880806    21.30
19880807    22.10
19880808    22.90
19880809    21.10
19880810    23.40
19880811    19.50
19880812    19.20
19880813    18.10
19880814    22.20
19880815    18.70
19880816    17.60
19880817    17.10
19880818    23.20
19880819    21.00
19880820    17.90
19880821    16.30
19880822    16.40
19880823    16.30
19880824    16.50
19880825    16.40
19880826    16.70
19880827    20.50
19880828    22.20
19880829    15.90
19880830    17.10
19880831    17.60
19880901    17.20
19880902    15.50
19880903    14.90
19880904    15.80
19880905    16.10
19880906    17.10
19880907    17.80
19880908    17.50
19880909    18.40
19880910    17.20
19880911    16.30
19880912    14.00
19880913    13.90
19880914    15.00
19880915    15.00
19880916    14.80
19880917    15.60
19880918    16.20
19880919    15.10
19880920    14.50
19880921    15.10
19880922    15.50
19880923    14.80
19880924    14.40
19880925    16.50
19880926    17.40
19880927    17.60
19880928    16.40
19880929    13.00
19880930    10.90
19881001     9.60
19881002    12.20
19881003    12.10
19881004    14.30
19881005    13.40
19881006    12.70
19881007    12.20
19881008    12.50
19881009    14.40
19881010    11.50
19881011     9.80
19881012    13.60
19881013    12.30
19881014    14.40
19881015    15.20
19881016    14.50
19881017    13.80
19881018    14.80
19881019    15.10
19881020    14.90
19881021    14.60
19881022    11.40
19881023    11.10
19881024    12.70
19881025    13.30
19881026    13.70
19881027    15.80
19881028    12.50
19881029     7.70
19881030     6.00
19881031     7.50
19881101     9.10
19881102     8.10
19881103     2.70
19881104     2.70
19881105     1.80
19881106     5.60
19881107     5.00
19881108     7.40
19881109    10.70
19881110    14.10
19881111    14.60
19881112    13.60
19881113    10.30
19881114     9.90
19881115     9.60
19881116     8.40
19881117     7.50
19881118    11.00
19881119     6.60
19881120     3.40
19881121     0.50
19881122     2.10
19881123     7.90
19881124     8.40
19881125     8.30
19881126     8.10
19881127     8.30
19881128     6.60
19881129     9.60
19881130    11.20
19881201     4.10
19881202     3.50
19881203     7.10
19881204     9.70
19881205     8.20
19881206     7.20
19881207     7.30
19881208     7.90
19881209     9.60
19881210    11.50
19881211    10.40
19881212     9.30
19881213     9.10
19881214     8.80
19881215     9.60
19881216     8.10
19881217     7.10
19881218     8.70
19881219    10.10
19881220     6.80
19881221     9.20
19881222    11.20
19881223    11.00
19881224     9.60
19881225    11.00
19881226    11.80
19881227    10.70
19881228    11.70
19881229     9.30
19881230     7.10
19881231     8.30
19890101     8.30
19890102     7.40
19890103     4.00
19890104     4.80
19890105     6.20
19890106     9.60
19890107     8.30
19890108    10.60
19890109     9.30
19890110     7.70
19890111     4.60
19890112     7.40
19890113     6.00
19890114     8.50
19890115     8.60
19890116     9.30
19890117     6.00
19890118     4.10
19890119     2.80
19890120     3.80
19890121     6.20
19890122     5.50
19890123     4.50
19890124     2.60
19890125     1.90
19890126     3.60
19890127     5.30
19890128     6.70
19890129     5.60
19890130     4.60
19890131     3.70
19890201     3.50
19890202     3.10
19890203     3.80
19890204     4.10
19890205     8.40
19890206    11.20
19890207    10.40
19890208     7.00
19890209     5.70
19890210     6.70
19890211     7.00
19890212     7.60
19890213     6.40
19890214     7.20
19890215     8.70
19890216     5.10
19890217     5.10
19890218    12.10
19890219    13.20
19890220     8.10
19890221     5.30
19890222     6.20
19890223     6.70
19890224     6.40
19890225     7.50
19890226     6.40
19890227     6.10
19890228     5.80
19890301     7.80
19890302     8.50
19890303     9.30
19890304    10.50
19890305    12.40
19890306    13.00
19890307    10.60
19890308     7.30
19890309     9.80
19890310    11.70
19890311    10.60
19890312     9.80
19890313    10.10
19890314     8.80
19890315     8.90
19890316     7.60
19890317     5.80
19890318     5.70
19890319     9.70
19890320     8.40
19890321     7.80
19890322    11.20
19890323     7.90
19890324    10.20
19890325     8.40
19890326    12.00
19890327    15.50
19890328    15.80
19890329    11.80
19890330    12.30
19890331    12.40
19890401     9.90
19890402     7.30
19890403     6.10
19890404     4.60
19890405     5.70
19890406     6.50
19890407     9.10
19890408     8.80
19890409    10.80
19890410    13.10
19890411    12.00
19890412    11.00
19890413    10.10
19890414     9.10
19890415     9.50
19890416     9.40
19890417     9.40
19890418     7.50
19890419     8.10
19890420     7.40
19890421     8.70
19890422     9.00
19890423     7.10
19890424    10.00
19890425     8.20
19890426     6.60
19890427     7.10
19890428     7.80
19890429     8.90
19890430    10.00
19890501    13.50
19890502    13.10
19890503    13.70
19890504    17.40
19890505    17.70
19890506    11.40
19890507    11.20
19890508    13.40
19890509    15.60
19890510    13.10
19890511    12.40
19890512    11.70
19890513    12.60
19890514    13.40
19890515    15.30
19890516    17.20
19890517    17.90
19890518    19.70
19890519    21.40
19890520    21.30
19890521    22.20
19890522    20.90
19890523    20.90
19890524    22.00
19890525    22.40
19890526    17.70
19890527    15.40
19890528    15.90
19890529    16.00
19890530    13.40
19890531    10.70
19890601    10.60
19890602    12.70
19890603    11.00
19890604    10.90
19890605    12.00
19890606    12.40
19890607    12.20
19890608    12.50
19890609    14.80
19890610    16.80
19890611    19.20
19890612    20.70
19890613    21.70
19890614    22.20
19890615    22.70
19890616    21.80
19890617    21.40
19890618    20.70
19890619    24.40
19890620    23.50
19890621    18.50
19890622    17.60
19890623    18.20
19890624    18.40
19890625    20.90
19890626    21.60
19890627    16.80
19890628    16.70
19890629    14.20
19890630    15.10
19890701    17.20
19890702    16.80
19890703    19.50
19890704    20.60
19890705    25.40
19890706    28.10
19890707    25.40
19890708    21.80
19890709    20.60
19890710    17.80
19890711    18.80
19890712    19.70
19890713    17.30
19890714    15.60
19890715    17.80
19890716    17.30
19890717    17.90
19890718    17.50
19890719    17.80
19890720    20.20
19890721    23.20
19890722    28.30
19890723    25.20
19890724    23.60
19890725    20.00
19890726    21.50
19890727    19.90
19890728    20.10
19890729    21.50
19890730    17.70
19890731    16.20
19890801    15.70
19890802    15.90
19890803    18.50
19890804    18.30
19890805    17.70
19890806    22.20
19890807    21.30
19890808    19.30
19890809    20.30
19890810    21.30
19890811    17.90
19890812    19.60
19890813    19.80
19890814    22.50
19890815    22.60
19890816    21.70
19890817    19.40
19890818    18.30
19890819    21.30
19890820    24.30
19890821    22.30
19890822    19.70
19890823    17.60
19890824    18.40
19890825    17.60
19890826    16.50
19890827    15.50
19890828    15.70
19890829    16.80
19890830    19.00
19890831    18.20
19890901    16.20
19890902    13.10
19890903    13.20
19890904    12.70
19890905    14.50
19890906    16.30
19890907    18.10
19890908    18.60
19890909    19.30
19890910    18.50
19890911    19.10
19890912    19.20
19890913    17.20
19890914    15.80
19890915    18.50
19890916    20.70
19890917    20.70
19890918    22.40
19890919    18.00
19890920    17.60
19890921    19.90
19890922    21.20
19890923    16.10
19890924    15.40
19890925    14.80
19890926    15.20
19890927    13.20
19890928    14.60
19890929    14.30
19890930    15.40
19891001    15.00
19891002    14.30
19891003    13.20
19891004    10.40
19891005    14.00
19891006    14.30
19891007    12.60
19891008    12.90
19891009    12.60
19891010    11.90
19891011    13.60
19891012    14.90
19891013    15.00
19891014    11.50
19891015    11.30
19891016    13.20
19891017    12.80
19891018    13.90
19891019    15.60
19891020    14.50
19891021    19.30
19891022    19.20
19891023    16.60
19891024    15.20
19891025    13.20
19891026    14.50
19891027    15.70
19891028    13.80
19891029    13.30
19891030    15.50
19891031    13.50
19891101    13.40
19891102    14.00
19891103    10.80
19891104    10.20
19891105     8.20
19891106     5.40
19891107     6.70
19891108    11.10
19891109     9.40
19891110    10.70
19891111    10.20
19891112     7.40
19891113     6.30
19891114     6.70
19891115     9.40
19891116     5.80
19891117     5.20
19891118     5.10
19891119     5.60
19891120     7.30
19891121     9.50
19891122     6.80
19891123     4.60
19891124     5.50
19891125     0.00
19891126     5.00
19891127     8.60
19891128     6.30
19891129     0.50
19891130    -0.60
19891201     0.40
19891202     1.20
19891203     0.90
19891204     2.20
19891205     5.50
19891206     7.30
19891207     6.80
19891208     5.10
19891209     4.90
19891210     0.20
19891211     3.30
19891212     4.60
19891213     8.70
19891214    12.40
19891215     9.00
19891216    11.90
19891217    12.80
19891218    11.80
19891219     8.40
19891220    11.70
19891221    14.60
19891222    10.40
19891223     7.50
19891224    10.30
19891225    10.30
19891226     5.90
19891227     2.60
19891228     3.70
19891229     3.20
19891230     3.20
19891231     3.00
19900101     3.00
19900102     3.20
19900103     3.70
19900104     2.20
19900105     4.60
19900106     6.20
19900107     7.30
19900108     6.90
19900109     8.50
19900110     7.20
19900111     7.80
19900112     4.70
19900113     4.70
19900114     3.50
19900115     8.60
19900116    11.60
19900117     9.00
19900118     5.40
19900119     6.60
19900120     8.70
19900121    10.80
19900122     9.70
19900123    10.20
19900124     6.60
19900125    10.00
19900126     6.20
19900127     7.30
19900128     8.80
19900129     7.70
19900130    10.00
19900131    12.50
19900201    10.30
19900202     8.60
19900203     8.80
19900204     8.30
19900205     9.20
19900206    10.40
19900207    12.60
19900208    10.80
19900209     7.60
19900210     7.80
19900211     7.10
19900212     6.30
19900213     6.70
19900214     8.00
19900215     5.10
19900216     4.50
19900217     6.70
19900218    10.10
19900219    12.10
19900220    15.00
19900221    11.00
19900222     8.90
19900223     9.80
19900224    13.80
19900225    10.50
19900226     9.80
19900227     7.40
19900228     8.40
19900301     6.40
19900302     4.60
19900303     6.50
19900304     8.30
19900305     9.00
19900306    10.30
19900307    11.30
19900308    10.60
19900309     9.50
19900310    11.40
19900311    12.20
19900312     8.90
19900313     8.20
19900314    10.10
19900315     9.30
19900316    10.40
19900317    13.30
19900318    14.80
19900319    15.20
19900320    12.20
19900321    14.00
19900322    10.70
19900323     9.80
19900324     9.60
19900325     6.80
19900326     7.30
19900327     6.90
19900328     7.40
19900329     7.80
19900330     9.30
19900331    11.60
19900401    13.80
19900402    14.10
19900403     8.10
19900404     5.10
19900405     5.10
19900406     7.00
19900407     8.40
19900408     7.70
19900409     6.20
19900410     8.10
19900411     9.30
19900412     9.90
19900413    12.10
19900414     9.70
19900415     8.20
19900416     8.50
19900417     8.00
19900418     6.30
19900419     6.20
19900420     8.50
19900421    13.00
19900422    14.00
19900423    13.10
19900424    12.80
19900425    13.20
19900426    12.90
19900427     9.70
19900428     8.90
19900429    13.50
19900430    16.10
19900501    17.20
19900502    20.40
19900503    20.20
19900504    19.70
19900505    21.20
19900506    21.40
19900507    15.50
19900508    15.90
19900509    15.60
19900510    12.80
19900511    11.20
19900512    11.20
19900513    12.80
19900514    12.70
19900515    15.80
19900516    15.50
19900517    14.70
19900518    11.70
19900519    13.40
19900520    17.20
19900521    16.90
19900522    14.40
19900523    14.70
19900524    14.00
19900525    11.60
19900526    11.50
19900527    13.10
19900528    12.40
19900529    13.30
19900530    16.00
19900531    17.50
19900601    21.60
19900602    16.10
19900603    14.60
19900604    13.80
19900605    15.10
19900606    15.00
19900607    14.70
19900608    13.10
19900609    13.00
19900610    13.60
19900611    13.90
19900612    14.00
19900613    13.40
19900614    13.60
19900615    13.40
19900616    15.80
19900617    17.40
19900618    19.40
19900619    19.00
19900620    17.30
19900621    15.80
19900622    14.80
19900623    15.50
19900624    17.40
19900625    18.80
19900626    21.70
19900627    22.10
19900628    17.60
19900629    20.20
19900630    20.20
19900701    16.10
19900702    14.20
19900703    14.40
19900704    15.50
19900705    15.60
19900706    15.00
19900707    15.00
19900708    18.90
19900709    16.60
19900710    14.90
19900711    18.20
19900712    20.10
19900713    18.20
19900714    16.90
19900715    21.10
19900716    22.10
19900717    17.70
19900718    16.90
19900719    18.80
19900720    22.10
19900721    23.00
19900722    17.80
19900723    15.60
19900724    15.10
19900725    15.00
19900726    20.80
19900727    25.10
19900728    23.40
19900729    21.10
19900730    23.10
19900731    24.20
19900801    24.70
19900802    25.90
19900803    29.00
19900804    28.10
19900805    20.10
19900806    15.40
19900807    16.10
19900808    16.90
19900809    21.30
19900810    20.80
19900811    23.10
19900812    24.60
19900813    23.70
19900814    21.30
19900815    21.20
19900816    19.30
19900817    16.80
19900818    15.10
19900819    16.00
19900820    18.10
19900821    16.20
19900822    17.80
19900823    20.70
19900824    22.90
19900825    22.00
19900826    20.60
19900827    21.70
19900828    22.30
19900829    25.00
19900830    18.50
19900831    14.80
19900901    16.10
19900902    18.40
19900903    20.50
19900904    16.40
19900905    15.50
19900906    15.10
19900907    13.90
19900908    15.10
19900909    14.90
19900910    15.00
19900911    15.50
19900912    15.20
19900913    15.00
19900914    14.80
19900915    14.50
19900916    13.50
19900917    13.40
19900918    14.40
19900919    15.20
19900920    13.00
19900921    12.70
19900922    12.30
19900923    13.00
19900924    12.50
19900925    13.10
19900926    12.50
19900927    12.50
19900928    13.60
19900929    14.40
19900930    18.00
19901001    14.80
19901002    14.50
19901003    16.50
19901004    13.20
19901005    13.70
19901006    17.20
19901007    12.20
19901008    10.10
19901009    11.50
19901010    14.40
19901011    14.00
19901012    15.20
19901013    18.60
19901014    18.80
19901015    19.90
19901016    15.80
19901017    14.70
19901018    15.90
19901019    15.80
19901020    14.80
19901021    11.00
19901022     8.80
19901023     8.90
19901024    11.30
19901025    12.30
19901026    11.40
19901027    10.90
19901028    11.60
19901029     9.60
19901030    10.50
19901031    11.30
19901101     9.50
19901102     8.60
19901103     7.00
19901104     6.50
19901105     5.90
19901106     6.40
19901107     8.10
19901108     7.20
19901109     4.40
19901110     9.30
19901111    12.70
19901112    10.10
19901113    12.70
19901114    12.80
19901115    11.20
19901116    13.10
19901117    13.90
19901118    10.80
19901119     8.80
19901120     8.30
19901121     6.40
19901122     5.00
19901123     3.10
19901124     5.30
19901125     5.40
19901126     6.00
19901127     4.00
19901128     3.50
19901129     3.20
19901130     4.20
19901201     4.00
19901202     7.20
19901203     7.00
19901204     7.70
19901205     5.40
19901206     3.00
19901207     3.80
19901208     2.80
19901209     2.60
19901210     2.70
19901211     5.00
19901212     6.80
19901213     6.40
19901214     3.80
19901215     4.70
19901216     0.80
19901217     2.40
19901218     1.30
19901219     2.10
19901220     5.60
19901221     8.00
19901222    10.40
19901223     9.50
19901224     8.10
19901225     7.40
19901226     7.10
19901227     7.60
19901228     6.80
19901229    10.20
19901230     8.30
19901231     6.70
19910101     6.30
19910102    11.60
19910103     9.90
19910104     7.40
19910105     7.00
19910106     8.00
19910107     8.50
19910108     8.90
19910109     9.60
19910110    11.40
19910111     8.60
19910112     5.20
19910113     4.00
19910114     2.30
19910115     2.30
19910116     0.80
19910117     2.20
19910118     2.20
19910119     3.90
19910120     3.70
19910121     7.10
19910122     5.40
19910123     2.30
19910124     2.10
19910125     2.80
19910126     4.10
19910127     5.00
19910128     3.50
19910129     0.60
19910130     1.10
19910131     0.10
19910201     0.20
19910202    -0.80
19910203    -1.50
19910204    -1.00
19910205     1.80
19910206    -2.20
19910207    -2.10
19910208    -1.70
19910209    -1.50
19910210    -0.30
19910211     0.90
19910212     0.40
19910213     0.10
19910214     1.20
19910215     3.30
19910216     3.50
19910217     1.40
19910218     2.00
19910219     2.00
19910220     3.80
19910221     5.50
19910222     7.30
19910223    11.50
19910224    10.70
19910225     8.80
19910226     6.30
19910227     4.90
19910228     4.90
19910301     6.20
19910302     6.70
19910303     7.80
19910304     7.70
19910305    11.20
19910306    12.90
19910307    13.90
19910308    12.90
19910309    11.60
19910310    12.90
19910311    12.10
19910312    11.40
19910313    11.30
19910314    12.70
19910315    10.80
19910316    13.10
19910317    11.30
19910318    10.70
19910319    12.40
19910320    13.40
19910321    11.30
19910322     8.00
19910323     6.70
19910324     8.60
19910325     8.10
19910326     8.20
19910327     8.70
19910328     8.20
19910329     6.80
19910330     7.00
19910331    10.10
19910401    12.20
19910402    12.30
19910403    10.50
19910404     9.10
19910405     9.20
19910406    10.90
19910407    10.70
19910408    11.30
19910409    11.80
19910410    12.80
19910411    15.30
19910412    15.60
19910413    15.80
19910414    14.30
19910415    14.10
19910416     8.00
19910417     7.10
19910418     5.20
19910419     5.80
19910420     4.90
19910421     5.80
19910422     7.20
19910423     6.60
19910424     7.10
19910425     8.50
19910426    10.00
19910427     9.70
19910428     8.40
19910429     9.40
19910430     8.90
19910501     8.90
19910502     9.20
19910503     7.70
19910504     7.80
19910505     8.50
19910506     9.30
19910507    10.20
19910508    11.30
19910509    11.20
19910510    11.90
19910511    11.90
19910512    12.20
19910513    13.60
19910514    11.60
19910515     9.00
19910516     9.20
19910517     9.10
19910518     9.70
19910519    11.60
19910520    14.40
19910521    15.90
19910522    13.60
19910523    10.90
19910524    11.20
19910525    12.10
19910526    12.60
19910527    13.10
19910528    12.70
19910529    14.10
19910530    16.40
19910531    13.20
19910601    12.00
19910602    12.00
19910603     9.70
19910604     9.30
19910605    11.90
19910606    12.80
19910607    14.70
19910608    13.80
19910609    15.70
19910610    15.40
19910611    15.60
19910612    15.20
19910613    14.60
19910614    15.00
19910615    13.30
19910616    13.20
19910617    13.30
19910618    12.70
19910619    12.20
19910620    12.90
19910621    16.00
19910622    17.70
19910623    17.20
19910624    17.00
19910625    19.40
19910626    17.30
19910627    13.80
19910628    14.50
19910629    14.60
19910630    16.70
19910701    17.60
19910702    22.10
19910703    23.10
19910704    24.50
19910705    26.20
19910706    24.80
19910707    24.80
19910708    22.40
19910709    17.70
19910710    20.40
19910711    27.40
19910712    20.40
19910713    18.00
19910714    18.90
19910715    16.90
19910716    17.00
19910717    17.80
19910718    16.60
19910719    17.20
19910720    17.80
19910721    19.00
19910722    18.90
19910723    22.80
19910724    18.40
19910725    17.00
19910726    18.00
19910727    18.30
19910728    21.70
19910729    24.20
19910730    24.70
19910731    19.60
19910801    20.50
19910802    20.50
19910803    20.50
19910804    21.20
19910805    23.30
19910806    25.40
19910807    22.00
19910808    19.00
19910809    19.50
19910810    22.10
19910811    19.50
19910812    18.40
19910813    18.30
19910814    19.20
19910815    21.50
19910816    19.20
19910817    17.10
19910818    16.10
19910819    17.60
19910820    17.70
19910821    19.80
19910822    24.70
19910823    20.00
19910824    18.10
19910825    18.70
19910826    18.70
19910827    18.60
19910828    17.90
19910829    16.60
19910830    18.30
19910831    20.30
19910901    22.40
19910902    22.10
19910903    21.70
19910904    21.50
19910905    19.20
19910906    15.50
19910907    16.30
19910908    16.70
19910909    15.30
19910910    18.40
19910911    15.50
19910912    13.20
19910913    14.40
19910914    17.20
19910915    17.80
19910916    16.40
19910917    17.50
19910918    17.00
19910919    16.60
19910920    13.70
19910921    16.10
19910922    17.10
19910923    15.70
19910924    20.20
19910925    17.00
19910926    15.30
19910927    12.30
19910928    13.00
19910929    14.90
19910930    12.80
19911001    12.50
19911002    13.40
19911003    15.30
19911004    13.80
19911005    14.50
19911006    12.70
19911007    11.40
19911008    13.80
19911009    14.10
19911010    16.00
19911011    16.70
19911012    14.20
19911013    14.10
19911014    13.10
19911015    13.50
19911016    14.30
19911017    10.30
19911018    10.20
19911019     8.70
19911020     8.60
19911021     7.40
19911022     9.00
19911023    11.30
19911024    11.50
19911025    11.40
19911026     9.10
19911027     6.90
19911028     9.30
19911029     8.50
19911030     8.00
19911031     9.80
19911101    12.60
19911102    14.00
19911103    11.10
19911104     8.00
19911105     8.00
19911106     7.60
19911107    12.50
19911108    11.50
19911109     6.80
19911110     7.00
19911111     8.50
19911112     8.50
19911113     9.00
19911114     6.90
19911115     5.80
19911116     2.70
19911117     4.30
19911118     8.20
19911119     7.20
19911120     4.20
19911121     1.60
19911122     4.60
19911123     6.40
19911124     3.10
19911125     2.50
19911126     5.80
19911127     6.80
19911128     6.60
19911129     5.50
19911130     4.00
19911201     4.70
19911202     3.50
19911203     1.80
19911204     4.00
19911205     5.20
19911206     2.00
19911207     3.70
19911208     3.90
19911209     2.40
19911210    -0.30
19911211     1.30
19911212     2.20
19911213     1.80
19911214     2.40
19911215     1.40
19911216     4.70
19911217     7.40
19911218     7.90
19911219    10.20
19911220     6.10
19911221     8.80
19911222    12.70
19911223    11.60
19911224     6.90
19911225     5.60
19911226     8.30
19911227     8.30
19911228     6.60
19911229     6.60
19911230     6.60
19911231     5.60
19920101     6.70
19920102     7.00
19920103     5.80
19920104     7.90
19920105     9.90
19920106     9.50
19920107     4.60
19920108     9.00
19920109     9.10
19920110     4.60
19920111     0.20
19920112     2.10
19920113     5.00
19920114     6.40
19920115     7.70
19920116     6.30
19920117     7.10
19920118     6.00
19920119     7.10
19920120     3.10
19920121    -0.30
19920122    -1.70
19920123    -2.00
19920124    -1.60
19920125    -2.40
19920126     4.50
19920127     2.90
19920128     0.60
19920129     1.90
19920130     2.30
19920131     1.50
19920201     1.20
19920202     1.50
19920203     6.50
19920204     4.70
19920205     7.80
19920206     8.30
19920207     6.90
19920208     5.80
19920209     6.80
19920210     7.40
19920211     8.60
19920212    11.90
19920213     9.10
19920214     7.90
19920215     9.50
19920216     5.00
19920217     2.80
19920218     1.30
19920219     2.40
19920220     3.50
19920221     4.90
19920222     5.20
19920223     7.80
19920224     8.20
19920225     8.20
19920226     8.80
19920227     9.60
19920228     9.60
19920229    10.80
19920301    11.30
19920302     8.30
19920303     9.20
19920304    11.20
19920305    10.90
19920306     9.30
19920307     9.70
19920308    10.00
19920309     8.60
19920310     8.70
19920311     7.30
19920312     9.90
19920313     8.80
19920314     6.70
19920315     6.10
19920316     7.50
19920317     9.80
19920318     9.60
19920319    10.10
19920320    11.10
19920321    10.30
19920322     8.10
19920323     6.50
19920324     6.50
19920325     6.80
19920326     6.20
19920327     7.10
19920328     5.60
19920329     6.80
19920330     9.80
19920331     9.00
19920401     7.80
19920402     7.40
19920403     7.70
19920404     6.60
19920405     6.60
19920406     8.90
19920407    10.60
19920408    10.90
19920409    10.30
19920410    10.80
19920411    11.30
19920412     9.90
19920413     8.40
19920414    10.80
19920415     7.30
19920416     6.30
19920417     7.20
19920418    12.70
19920419    10.00
19920420     8.70
19920421    11.00
19920422    12.10
19920423    11.30
19920424    13.60
19920425    13.20
19920426    13.40
19920427    12.30
19920428    10.00
19920429     9.30
19920430    10.60
19920501    11.20
19920502     9.20
19920503     9.80
19920504    10.70
19920505    12.50
19920506    14.00
19920507    16.00
19920508    12.10
19920509    10.10
19920510    11.20
19920511    10.80
19920512    13.00
19920513    17.30
19920514    23.60
19920515    21.60
19920516    15.70
19920517    13.60
19920518    17.60
19920519    19.50
19920520    20.00
19920521    19.90
19920522    20.60
19920523    21.80
19920524    21.20
19920525    21.10
19920526    20.90
19920527    20.30
19920528    22.90
19920529    19.40
19920530    18.50
19920531    20.20
19920601    20.90
19920602    18.40
19920603    18.00
19920604    15.00
19920605    16.40
19920606    17.40
19920607    17.00
19920608    16.60
19920609    17.30
19920610    19.30
19920611    16.70
19920612    17.50
19920613    19.90
19920614    20.30
19920615    22.10
19920616    18.40
19920617    16.40
19920618    13.10
19920619    14.60
19920620    20.70
19920621    15.40
19920622    16.10
19920623    17.10
19920624    17.30
19920625    18.50
19920626    19.20
19920627    22.10
19920628    23.60
19920629    24.80
19920630    23.50
19920701    21.10
19920702    18.80
19920703    19.80
19920704    18.30
19920705    19.30
19920706    19.80
19920707    18.80
19920708    19.70
19920709    21.20
19920710    16.90
19920711    18.20
19920712    17.80
19920713    17.20
19920714    16.80
19920715    19.10
19920716    23.20
19920717    18.50
19920718    19.10
19920719    23.00
19920720    25.80
19920721    21.60
19920722    18.50
19920723    20.40
19920724    21.50
19920725    20.20
19920726    19.90
19920727    18.20
19920728    17.50
19920729    20.50
19920730    22.30
19920731    21.60
19920801    24.10
19920802    20.70
19920803    20.80
19920804    18.20
19920805    21.00
19920806    20.10
19920807    22.00
19920808    26.20
19920809    26.80
19920810    18.30
19920811    18.60
19920812    17.70
19920813    16.60
19920814    16.70
19920815    16.90
19920816    18.50
19920817    17.60
19920818    18.20
19920819    21.40
19920820    20.70
19920821    20.20
19920822    20.70
19920823    17.70
19920824    19.00
19920825    22.10
19920826    20.10
19920827    22.20
19920828    19.80
19920829    16.30
19920830    15.40
19920831    14.60
19920901    13.30
19920902    15.40
19920903    15.70
19920904    13.20
19920905    13.00
19920906    14.50
19920907    15.20
19920908    13.90
19920909    15.20
19920910    16.60
19920911    16.90
19920912    14.10
19920913    15.50
19920914    15.40
19920915    17.50
19920916    16.30
19920917    15.50
19920918    17.00
19920919    16.50
19920920    17.30
19920921    18.80
19920922    18.70
19920923    15.00
19920924    15.40
19920925    17.80
19920926    18.90
19920927    20.00
19920928    18.60
19920929    17.10
19920930    16.40
19921001    14.60
19921002    13.20
19921003    14.10
19921004    13.90
19921005    10.40
19921006    12.20
19921007    12.60
19921008    11.90
19921009    11.70
19921010     9.80
19921011     9.80
19921012     9.30
19921013     6.00
19921014     8.20
19921015     8.60
19921016     7.30
19921017     6.50
19921018     8.20
19921019    10.60
19921020     9.10
19921021     8.00
19921022     8.40
19921023     9.00
19921024     7.50
19921025     9.30
19921026     8.40
19921027     9.20
19921028     8.30
19921029     8.20
19921030     5.70
19921031     5.90
19921101     7.50
19921102     9.90
19921103     9.90
19921104    10.00
19921105    13.00
19921106    12.70
19921107    11.30
19921108     9.00
19921109     8.70
19921110    11.10
19921111    10.00
19921112     8.00
19921113     6.20
19921114     6.20
19921115     8.10
19921116     9.30
19921117     8.10
19921118     7.20
19921119     8.40
19921120     6.50
19921121     7.70
19921122    13.80
19921123    12.40
19921124    12.10
19921125    12.40
19921126    10.10
19921127     8.10
19921128     8.20
19921129     8.90
19921130    13.20
19921201     9.30
19921202    10.70
19921203     8.50
19921204     5.90
19921205     5.10
19921206     4.80
19921207     7.30
19921208     5.10
19921209     4.80
19921210     5.10
19921211     6.00
19921212     8.20
19921213     7.70
19921214    10.50
19921215     7.90
19921216     8.20
19921217     7.50
19921218     9.80
19921219     8.80
19921220     5.30
19921221     4.80
19921222     4.80
19921223     5.10
19921224     6.40
19921225     4.20
19921226     1.40
19921227     1.70
19921228     0.90
19921229    -0.30
19921230    -1.10
19921231    -2.30
19930101    -2.60
19930102    -2.20
19930103    -3.50
19930104    -1.90
19930105     4.20
19930106     9.60
19930107     7.40
19930108     6.80
19930109     8.90
19930110    12.30
19930111    11.40
19930112     7.70
19930113     9.00
19930114     8.30
19930115    10.80
19930116    12.90
