# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19880611    15.40
19880612    16.50
19880613    16.90
19880614    15.00
19880615    14.60
19880616    14.30
19880617    15.40
19880618    14.40
19880619    14.30
19880620    15.00
19880621    16.40
19880622    14.80
19880623    15.00
19880624    14.90
19880625    15.50
19880626    15.00
19880627    15.00
19880628    14.90
19880629    14.50
19880630    18.50
19880701    17.60
19880702    15.40
19880703    15.30
19880704    17.10
19880705    15.70
19880706    17.30
19880707    17.10
19880708    16.30
19880709    16.20
19880710    18.60
19880711    17.40
19880712    16.40
19880713    15.70
19880714    16.00
19880715    16.00
19880716    15.50
19880717    16.30
19880718    15.70
19880719    16.60
19880720    16.40
19880721    16.60
19880722    18.60
19880723    21.40
19880724    18.00
19880725    18.50
19880726    17.30
19880727    16.50
19880728    17.10
19880729    16.40
19880730    16.90
19880731    17.00
19880801    16.60
19880802    15.50
19880803    15.70
19880804    17.20
19880805    17.80
19880806    17.30
19880807    17.90
19880808    20.00
19880809    18.90
19880810    18.80
19880811    18.20
19880812    18.30
19880813    17.60
19880814    21.10
19880815    17.20
19880816    16.20
19880817    17.00
19880818    21.40
19880819    19.10
19880820    17.10
19880821    17.00
19880822    16.30
19880823    16.10
19880824    16.50
19880825    15.60
19880826    15.60
19880827    17.50
19880828    19.50
19880829    17.00
19880830    17.00
19880831    16.60
19880901    16.60
19880902    16.00
19880903    15.70
19880904    15.70
19880905    15.60
19880906    17.60
19880907    18.20
19880908    18.10
19880909    18.30
19880910    17.10
19880911    16.70
19880912    15.40
19880913    15.10
19880914    15.60
19880915    15.20
19880916    15.30
19880917    16.00
19880918    16.50
19880919    15.90
19880920    15.50
19880921    15.00
19880922    16.10
19880923    14.50
19880924    15.00
19880925    15.10
19880926    17.70
19880927    17.50
19880928    16.80
19880929    13.80
19880930    12.20
19881001    11.70
19881002    13.40
19881003    14.30
19881004    14.60
19881005    13.70
19881006    14.10
19881007    13.20
19881008    13.10
19881009    14.10
19881010    11.90
19881011    10.90
19881012    12.80
19881013    12.60
19881014    13.50
19881015    13.60
19881016    12.50
19881017    12.50
19881018    12.80
19881019    12.40
19881020    11.80
19881021    14.00
19881022    13.30
19881023    12.30
19881024    12.40
19881025    11.60
19881026    13.10
19881027    15.30
19881028    13.00
19881029     9.40
19881030     9.10
19881031    10.80
19881101    11.00
19881102     9.20
19881103     5.40
19881104     3.50
19881105     4.20
19881106     7.20
19881107     6.20
19881108     7.40
19881109     9.20
19881110    13.80
19881111    13.00
19881112    10.80
19881113    11.00
19881114    11.60
19881115    11.20
19881116     9.90
19881117     8.30
19881118    10.80
19881119     7.00
19881120     5.00
19881121     0.80
19881122     7.00
19881123     9.30
19881124     9.80
19881125    10.30
19881126     9.40
19881127     8.90
19881128    10.10
19881129     8.80
19881130     5.00
19881201     1.30
19881202     1.40
19881203     4.20
19881204     9.40
19881205     8.30
19881206     8.00
19881207     7.70
19881208     8.90
19881209     8.40
19881210    10.70
19881211    10.10
19881212     9.20
19881213     9.30
19881214     9.20
19881215     9.10
19881216     8.30
19881217     8.10
19881218     9.30
19881219     8.70
19881220     7.40
19881221     9.90
19881222    10.50
19881223    10.50
19881224     9.00
19881225    10.00
19881226    10.60
19881227     9.20
19881228     9.90
19881229     8.70
19881230     8.70
19881231     8.50
19890101     8.50
19890102     6.90
19890103     5.10
19890104     6.50
19890105     7.00
19890106     6.70
19890107     8.40
19890108     9.70
19890109     9.30
19890110     8.20
19890111     6.40
19890112     7.70
19890113     7.50
19890114     8.90
19890115     9.40
19890116     9.40
19890117     7.80
19890118     6.80
19890119     5.20
19890120     3.70
19890121     6.00
19890122     7.00
19890123     7.00
19890124     4.00
19890125     1.40
19890126     2.40
19890127     5.20
19890128     6.80
19890129     5.50
19890130     7.90
19890131     6.90
19890201     4.30
19890202     5.00
19890203     6.60
19890204     6.80
19890205     8.10
19890206     9.40
19890207     8.60
19890208     6.60
19890209     5.90
19890210     5.10
19890211     7.60
19890212     7.90
19890213     6.90
19890214     7.50
19890215     8.10
19890216     4.90
19890217     3.50
19890218     9.70
19890219     9.90
19890220     7.70
19890221     4.90
19890222     5.50
19890223     6.60
19890224     5.40
19890225     6.40
19890226     5.60
19890227     6.40
19890228     6.70
19890301     7.40
19890302     7.50
19890303     8.10
19890304     9.00
19890305    10.90
19890306    12.40
19890307     9.40
19890308     6.60
19890309     8.70
19890310    10.30
19890311     8.40
19890312     7.80
19890313     8.70
19890314     8.20
19890315     7.70
19890316     5.50
19890317     5.90
19890318     5.70
19890319     8.70
19890320     7.50
19890321     6.80
19890322     9.10
19890323     7.30
19890324     9.00
19890325     7.70
19890326     9.20
19890327    13.70
19890328    12.10
19890329     9.70
19890330    10.20
19890331    11.50
19890401     8.50
19890402     5.60
19890403     5.50
19890404     5.50
19890405     5.70
19890406     6.00
19890407     8.30
19890408     8.70
19890409     9.90
19890410    11.50
19890411    10.90
19890412    10.20
19890413     9.20
19890414     8.60
19890415     9.90
19890416     8.90
19890417     7.80
19890418     7.60
19890419     7.70
19890420     6.50
19890421     8.20
19890422     8.00
19890423     6.80
19890424     6.10
19890425     6.90
19890426     7.00
19890427     7.60
19890428     7.40
19890429     7.60
19890430     8.60
19890501    11.30
19890502    11.40
19890503    12.50
19890504    15.00
19890505    13.90
19890506    10.20
19890507     9.30
19890508    10.80
19890509    11.70
19890510    10.60
19890511    12.20
19890512    10.80
19890513    11.00
19890514    12.00
19890515    13.30
19890516    14.70
19890517    15.30
19890518    17.40
19890519    17.60
19890520    17.90
19890521    19.60
19890522    17.90
19890523    20.30
19890524    21.80
19890525    20.40
19890526    13.50
19890527    12.70
19890528    13.90
19890529    13.80
19890530    12.20
19890531    11.10
19890601    10.60
19890602    11.20
19890603    12.40
19890604    11.10
19890605    11.30
19890606    12.90
19890607    12.60
19890608    12.10
19890609    13.70
19890610    17.00
19890611    17.90
19890612    20.50
19890613    20.60
19890614    21.40
19890615    20.10
19890616    18.10
19890617    18.30
19890618    19.10
19890619    21.70
19890620    20.90
19890621    16.90
19890622    18.10
19890623    16.00
19890624    15.10
19890625    17.30
19890626    17.60
19890627    16.80
19890628    15.40
19890629    13.60
19890630    15.30
19890701    15.90
19890702    16.40
19890703    18.10
19890704    19.80
19890705    20.70
19890706    23.00
19890707    23.20
19890708    20.20
19890709    17.50
19890710    16.40
19890711    17.40
19890712    17.30
19890713    17.00
19890714    15.50
19890715    17.00
19890716    16.30
19890717    17.30
19890718    15.90
19890719    15.60
19890720    18.30
19890721    19.90
19890722    22.60
19890723    21.60
19890724    19.80
19890725    19.70
19890726    19.70
19890727    18.20
19890728    18.90
19890729    19.40
19890730    17.40
19890731    15.60
19890801    15.50
19890802    15.70
19890803    17.30
19890804    16.40
19890805    17.60
19890806    19.10
19890807    19.30
19890808    18.10
19890809    19.20
19890810    20.10
19890811    17.60
19890812    19.00
19890813    19.30
19890814    20.40
19890815    20.70
19890816    20.00
19890817    19.40
19890818    18.20
19890819    20.40
19890820    22.00
19890821    19.30
19890822    18.00
19890823    17.40
19890824    18.70
19890825    16.90
19890826    16.00
19890827    15.30
19890828    16.20
19890829    16.70
19890830    19.40
19890831    17.50
19890901    16.50
19890902    15.90
19890903    15.40
19890904    15.30
19890905    17.10
19890906    18.10
19890907    18.60
19890908    19.20
19890909    18.50
19890910    18.10
19890911    17.60
19890912    18.10
19890913    17.00
19890914    15.80
19890915    16.70
19890916    20.10
19890917    20.20
19890918    20.40
19890919    17.80
19890920    18.10
19890921    19.60
19890922    20.80
19890923    16.50
19890924    16.00
19890925    16.90
19890926    15.70
19890927    14.50
19890928    15.40
19890929    15.60
19890930    15.90
19891001    15.30
19891002    15.00
19891003    14.50
19891004    12.50
19891005    13.50
19891006    14.60
19891007    13.20
19891008    13.70
19891009    13.40
19891010    13.30
19891011    13.60
19891012    16.20
19891013    14.60
19891014    13.10
19891015    13.00
19891016    15.80
19891017    14.60
19891018    12.70
19891019    15.20
19891020    14.80
19891021    17.10
19891022    17.70
19891023    15.60
19891024    14.90
19891025    15.60
19891026    13.80
19891027    13.70
19891028    13.40
19891029    12.80
19891030    14.90
19891031    12.50
19891101    12.20
19891102    12.50
19891103    12.20
19891104    10.80
19891105     8.20
19891106     7.70
19891107     7.70
19891108    10.00
19891109    10.60
19891110    11.10
19891111     9.60
19891112     8.60
19891113     7.20
19891114    10.30
19891115    10.90
19891116     6.40
19891117     5.00
19891118     4.40
19891119     4.50
19891120     6.50
19891121     6.60
19891122     7.50
19891123     8.00
19891124     6.60
19891125     3.10
19891126     9.00
19891127    10.10
19891128     7.40
19891129     3.20
19891130     2.20
19891201     0.90
19891202     2.40
19891203     2.70
19891204     4.80
19891205     8.10
19891206     9.80
19891207     8.40
19891208     6.60
19891209     6.80
19891210     5.30
19891211     5.80
19891212     3.10
19891213     4.00
19891214     9.00
19891215     6.40
19891216     7.90
19891217    11.90
19891218    10.30
19891219     7.80
19891220     9.60
19891221    12.00
19891222     9.70
19891223     8.70
19891224    10.50
19891225    10.60
19891226     7.70
19891227     6.20
19891228     4.00
19891229     1.90
19891230     1.30
19891231     1.90
19900101     1.30
19900102     2.20
19900103     2.50
19900104     4.00
19900105     7.50
19900106     5.40
19900107     7.20
19900108     6.70
19900109     6.90
19900110     8.20
19900111     8.80
19900112     6.00
19900113     5.00
19900114     2.90
19900115     9.00
19900116    10.10
19900117     8.90
19900118     7.40
19900119     8.00
19900120     8.50
19900121     9.80
19900122     9.20
19900123     9.50
19900124     6.60
19900125     8.50
19900126     7.10
19900127     7.30
19900128     7.70
19900129     7.30
19900130     9.00
19900131    10.60
19900201     8.80
19900202     8.20
19900203     7.50
19900204     8.30
19900205     8.80
19900206     8.70
19900207    10.90
19900208     9.50
19900209     8.20
19900210     7.30
19900211     6.80
19900212     6.40
19900213     6.40
19900214     7.30
19900215     5.40
19900216     5.50
19900217     6.10
19900218     7.50
19900219     9.80
19900220    13.10
19900221    10.70
19900222     9.00
19900223     7.80
19900224    11.10
19900225     9.50
19900226     9.10
19900227     6.90
19900228     6.10
19900301     5.40
19900302     5.60
19900303     7.60
19900304     8.90
19900305     8.90
19900306     9.40
19900307     9.60
19900308     8.80
19900309     8.50
19900310     9.70
19900311    10.10
19900312     7.80
19900313     6.90
19900314     8.70
19900315     9.40
19900316     9.90
19900317    13.30
19900318    14.70
19900319    12.40
19900320     9.40
19900321    11.50
19900322    10.30
19900323     9.80
19900324     9.20
19900325     7.30
19900326     8.00
19900327     7.60
19900328     6.90
19900329     7.80
19900330     9.50
19900331    10.60
19900401    12.00
19900402    12.20
19900403     7.40
19900404     5.70
19900405     5.60
19900406     7.20
19900407     8.70
19900408     8.00
19900409     5.70
19900410     7.90
19900411     9.50
19900412    10.00
19900413    11.10
19900414     8.90
19900415     8.90
19900416     8.60
19900417     7.20
19900418     6.90
19900419     7.90
19900420     9.50
19900421    11.50
19900422    12.70
19900423    12.50
19900424    12.90
19900425    12.80
19900426    10.70
19900427     8.70
19900428     9.70
19900429    12.30
19900430    13.50
19900501    14.10
19900502    17.40
19900503    18.80
19900504    19.10
19900505    19.60
19900506    21.10
19900507    11.30
19900508    13.70
19900509    14.30
19900510    12.20
19900511    11.30
19900512    11.20
19900513    11.90
19900514    11.60
19900515    13.80
19900516    14.20
19900517    12.80
19900518    11.60
19900519    12.50
19900520    15.80
19900521    14.40
19900522    12.70
19900523    11.90
19900524    12.50
19900525    11.50
19900526    11.00
19900527    11.60
19900528    11.20
19900529    12.30
19900530    15.00
19900531    14.80
19900601    18.40
19900602    14.40
19900603    14.70
19900604    13.50
19900605    15.60
19900606    14.80
19900607    13.80
19900608    13.40
19900609    14.40
19900610    14.30
19900611    13.50
19900612    13.70
19900613    13.70
19900614    13.60
19900615    13.40
19900616    12.90
19900617    15.00
19900618    16.60
19900619    17.00
19900620    17.00
19900621    15.70
19900622    14.70
19900623    16.20
19900624    16.80
19900625    17.10
19900626    18.00
19900627    20.40
19900628    16.30
19900629    17.60
19900630    19.10
19900701    16.20
19900702    15.00
19900703    15.00
19900704    15.00
19900705    16.00
19900706    14.90
19900707    15.30
19900708    17.80
19900709    16.40
19900710    15.20
19900711    17.60
19900712    17.70
19900713    16.40
19900714    16.90
19900715    20.00
19900716    18.70
19900717    16.30
19900718    15.70
19900719    17.90
19900720    19.90
19900721    17.70
19900722    16.30
19900723    16.30
19900724    16.00
19900725    16.60
19900726    18.80
19900727    22.80
19900728    20.90
19900729    19.60
19900730    21.20
19900731    21.80
19900801    22.10
19900802    23.20
19900803    26.60
19900804    24.60
19900805    18.80
19900806    17.00
19900807    16.40
19900808    17.40
19900809    19.70
19900810    19.50
19900811    19.40
19900812    20.90
19900813    21.10
19900814    19.70
19900815    20.20
19900816    18.40
19900817    17.30
19900818    15.70
19900819    17.00
19900820    17.20
19900821    16.70
19900822    18.10
19900823    18.90
19900824    20.00
19900825    20.00
19900826    19.70
19900827    20.70
19900828    20.60
19900829    24.40
19900830    18.30
19900831    16.80
19900901    17.80
19900902    19.30
19900903    20.20
19900904    17.50
19900905    16.50
19900906    16.40
19900907    15.40
19900908    16.40
19900909    16.80
19900910    16.00
19900911    15.90
19900912    16.20
19900913    15.80
19900914    15.10
19900915    15.00
19900916    15.70
19900917    15.00
19900918    16.20
19900919    15.60
19900920    13.90
19900921    13.10
19900922    13.60
19900923    13.00
19900924    13.60
19900925    14.30
19900926    13.50
19900927    13.40
19900928    15.60
19900929    16.00
19900930    16.90
19901001    15.00
19901002    14.40
19901003    16.00
19901004    14.70
19901005    16.30
19901006    17.00
19901007    12.80
19901008    12.20
19901009    14.80
19901010    16.00
19901011    15.50
19901012    15.20
19901013    17.30
19901014    17.00
19901015    18.40
19901016    16.10
19901017    14.90
19901018    15.60
19901019    15.20
19901020    14.20
19901021    11.10
19901022     9.20
19901023     9.30
19901024    10.60
19901025    12.20
19901026    11.90
19901027    10.40
19901028    11.60
19901029    10.60
19901030    11.50
19901031    11.60
19901101    11.30
19901102    10.00
19901103     9.90
19901104     8.30
19901105     7.30
19901106     7.90
19901107    10.20
19901108     9.90
19901109     6.30
19901110     7.90
19901111    12.60
19901112    10.00
19901113    12.40
19901114    12.40
19901115    12.30
19901116    13.70
19901117    10.70
19901118    10.80
19901119     9.60
19901120     7.80
19901121     7.80
19901122     6.00
19901123     3.80
19901124     4.90
19901125     5.80
19901126     4.60
19901127     6.60
19901128     5.10
19901129     8.10
19901130     6.40
19901201     8.10
19901202     9.00
19901203     9.80
19901204     8.70
19901205     6.50
19901206     6.90
19901207     5.80
19901208     2.50
19901209     2.90
19901210     4.70
19901211     6.50
19901212     7.50
19901213     6.20
19901214     4.50
19901215     5.90
19901216     3.10
19901217     2.50
19901218     1.90
19901219     3.20
19901220     7.50
19901221     7.10
19901222     8.80
19901223     8.90
19901224     7.90
19901225     7.30
19901226     7.60
19901227     7.40
19901228     7.10
19901229     8.30
19901230     7.70
19901231     6.70
19910101     7.00
19910102     9.50
19910103     8.00
19910104     7.40
19910105     6.90
19910106     7.30
19910107     7.40
19910108     8.00
19910109     8.10
19910110     9.20
19910111     7.50
19910112     6.20
19910113     4.80
19910114     2.30
19910115     1.60
19910116     0.60
19910117     1.20
19910118     2.10
19910119     3.80
19910120     4.90
19910121     6.90
19910122     4.30
19910123     2.70
19910124     2.90
19910125     3.20
19910126     4.50
19910127     5.40
19910128     2.10
19910129     0.40
19910130     2.00
19910131     0.90
19910201    -1.00
19910202    -0.30
19910203    -1.90
19910204    -0.90
19910205     1.30
19910206    -3.40
19910207    -3.10
19910208    -2.70
19910209    -3.00
19910210    -4.10
19910211    -1.90
19910212     0.60
19910213     0.00
19910214    -0.20
19910215     3.00
19910216     2.50
19910217     1.90
19910218     3.10
19910219     2.60
19910220     3.40
19910221     3.60
19910222     6.20
19910223     7.70
19910224     8.60
19910225     6.90
19910226     4.00
19910227     3.10
19910228     2.00
19910301     4.20
19910302     4.30
19910303     6.70
19910304     6.50
19910305     9.40
19910306     9.80
19910307    11.70
19910308    10.90
19910309     9.60
19910310    10.40
19910311    10.40
19910312    10.50
19910313    12.20
19910314     9.70
19910315     8.60
19910316    12.20
19910317    10.00
19910318     9.20
19910319     9.90
19910320    10.40
19910321     9.00
19910322     6.80
19910323     6.10
19910324     6.50
19910325     7.80
19910326     7.80
19910327     7.90
19910328     7.80
19910329     7.70
19910330     6.60
19910331     7.60
19910401     9.10
19910402     9.70
19910403     9.40
19910404     9.20
19910405     8.90
19910406     9.30
19910407     9.60
19910408     9.50
19910409     9.60
19910410    12.70
19910411    15.80
19910412    16.20
19910413    13.10
19910414    10.80
19910415    11.30
19910416     7.50
19910417     6.80
19910418     6.10
19910419     6.10
19910420     5.60
19910421     6.10
19910422     7.40
19910423     7.40
19910424     8.00
19910425    10.10
19910426    10.20
19910427     8.80
19910428     8.50
19910429     8.70
19910430     9.10
19910501     9.10
19910502     8.90
19910503     8.30
19910504     8.90
19910505     8.80
19910506     9.20
19910507    10.50
19910508    10.40
19910509    10.10
19910510    10.20
19910511     9.80
19910512    10.50
19910513    11.80
19910514    10.50
19910515     9.30
19910516     9.30
19910517     9.40
19910518     9.40
19910519    10.60
19910520    13.40
19910521    13.90
19910522    11.90
19910523    10.90
19910524    10.50
19910525    11.50
19910526    11.40
19910527    11.40
19910528    11.00
19910529    11.30
19910530    12.30
19910531    10.80
19910601    10.60
19910602    10.40
19910603     9.30
19910604     9.90
19910605    11.50
19910606    13.60
19910607    14.10
19910608    11.70
19910609    14.10
19910610    13.80
19910611    13.50
19910612    14.10
19910613    13.80
19910614    13.70
19910615    12.90
19910616    12.30
19910617    12.70
19910618    12.50
19910619    12.80
19910620    13.30
19910621    15.70
19910622    15.10
19910623    14.50
19910624    14.50
19910625    15.40
19910626    15.20
19910627    14.70
19910628    13.90
19910629    14.40
19910630    14.90
19910701    17.10
19910702    18.80
19910703    22.80
19910704    22.10
19910705    22.90
19910706    22.40
19910707    23.00
19910708    20.90
19910709    16.90
19910710    19.80
19910711    24.20
19910712    18.30
19910713    17.70
19910714    17.20
19910715    17.40
19910716    17.10
19910717    16.30
19910718    15.90
19910719    17.20
19910720    16.90
19910721    16.20
19910722    17.30
19910723    22.00
19910724    17.90
19910725    17.60
19910726    18.10
19910727    18.40
19910728    22.20
19910729    24.10
19910730    25.00
19910731    18.70
19910801    18.80
19910802    19.00
19910803    19.10
19910804    19.70
19910805    20.00
19910806    21.50
19910807    19.30
19910808    18.60
19910809    18.60
19910810    20.40
19910811    19.60
19910812    17.10
19910813    17.60
19910814    18.30
19910815    20.70
19910816    18.70
19910817    17.90
19910818    17.20
19910819    17.80
19910820    18.10
19910821    19.30
19910822    23.40
19910823    20.20
19910824    18.60
19910825    18.60
19910826    18.30
19910827    19.10
19910828    18.40
19910829    18.70
19910830    18.70
19910831    19.70
19910901    22.00
19910902    21.00
19910903    22.50
19910904    20.10
19910905    18.30
19910906    16.40
19910907    17.30
19910908    17.90
19910909    17.00
19910910    16.50
19910911    15.10
19910912    14.60
19910913    15.80
19910914    18.10
19910915    17.50
19910916    16.80
19910917    17.70
19910918    16.80
19910919    14.70
19910920    15.70
19910921    16.40
19910922    17.60
19910923    17.20
19910924    18.50
19910925    16.30
19910926    15.70
19910927    13.80
19910928    14.50
19910929    15.20
19910930    14.00
19911001    14.10
19911002    14.90
19911003    15.70
19911004    14.30
19911005    14.30
19911006    13.00
19911007    12.30
19911008    14.70
19911009    12.90
19911010    14.20
19911011    16.50
19911012    14.40
19911013    14.80
19911014    14.90
19911015    14.70
19911016    14.90
19911017    11.60
19911018    11.90
19911019    10.30
19911020    10.00
19911021     8.90
19911022    11.20
19911023    12.30
19911024    12.00
19911025    11.30
19911026     9.60
19911027     7.70
19911028     8.10
19911029     8.00
19911030     7.40
19911031     9.50
19911101    12.50
19911102    13.80
19911103    11.80
19911104     8.50
19911105     9.50
19911106     9.20
19911107    13.50
19911108    11.90
19911109     8.60
19911110     8.60
19911111    10.50
19911112     9.00
19911113     8.40
19911114     7.40
19911115     8.10
19911116     6.30
19911117     3.30
19911118     6.50
19911119     6.60
19911120     5.90
19911121     2.90
19911122     8.40
19911123     8.40
19911124     7.00
19911125     3.60
19911126     6.30
19911127     8.50
19911128     7.60
19911129     6.80
19911130     5.90
19911201     5.30
19911202     4.90
19911203     3.50
19911204     7.50
19911205     6.70
19911206     5.50
19911207     7.50
19911208     5.80
19911209     4.70
19911210     1.20
19911211     1.30
19911212     4.90
19911213     8.10
19911214     6.40
19911215     0.80
19911216     3.00
19911217     6.80
19911218     8.30
19911219     9.50
19911220     6.60
19911221     8.20
19911222    10.50
19911223     9.90
19911224     7.70
19911225     6.50
19911226     9.10
19911227     8.40
19911228     7.10
19911229     8.00
19911230     7.70
19911231     6.80
19920101     8.60
19920102     9.10
19920103     7.90
19920104     8.00
19920105     8.30
19920106     9.20
19920107     6.30
19920108     8.20
19920109     7.20
19920110     4.20
19920111     1.80
19920112     6.70
19920113     7.00
19920114     8.00
19920115     8.10
19920116     6.80
19920117     7.20
19920118     7.20
19920119     7.60
19920120     1.90
19920121    -0.20
19920122    -1.00
19920123    -1.30
19920124    -0.20
19920125     2.40
19920126     6.10
19920127     5.60
19920128     4.00
19920129     4.40
19920130     3.40
19920131     1.90
19920201     2.50
19920202     4.50
19920203     6.70
19920204     5.40
19920205     7.80
19920206     7.70
19920207     6.50
19920208     5.10
19920209     5.30
19920210     6.70
19920211     7.30
19920212    10.10
19920213     7.30
19920214     7.30
19920215     7.80
19920216     4.70
19920217     2.70
19920218     2.00
19920219     4.70
19920220     4.80
19920221     5.90
19920222     6.40
19920223     7.00
19920224     6.20
19920225     5.80
19920226     7.10
19920227     8.70
19920228     6.70
19920229     9.10
19920301     9.60
19920302     7.70
19920303     8.00
19920304     7.00
19920305    10.10
19920306     7.90
19920307     9.30
19920308     8.20
19920309     6.70
19920310     7.70
19920311     7.00
19920312     9.00
19920313     6.60
19920314     5.50
19920315     5.70
19920316     6.90
19920317     9.00
19920318     9.90
19920319     8.50
19920320     9.10
19920321     8.50
19920322     7.00
19920323     6.80
19920324     6.90
19920325     6.50
19920326     6.90
19920327     6.50
19920328     5.40
19920329     5.80
19920330     8.20
19920331     8.00
19920401     7.50
19920402     7.50
19920403     7.10
19920404     7.20
19920405     7.20
19920406     8.40
19920407    10.30
19920408    10.60
19920409    10.20
19920410    10.40
19920411    10.00
19920412     9.40
19920413     8.40
19920414     8.90
19920415     7.20
19920416     6.50
19920417     7.60
19920418    11.00
19920419     8.90
19920420     8.40
19920421    10.70
19920422     9.70
19920423    10.10
19920424    12.90
19920425    12.00
19920426    12.10
19920427    11.10
19920428     9.50
19920429     9.50
19920430    11.50
19920501    10.50
19920502     9.90
19920503     9.10
19920504    10.50
19920505    11.30
19920506    11.30
19920507    12.90
19920508    11.20
19920509     8.90
19920510    10.10
19920511    11.00
19920512    11.80
19920513    13.80
19920514    21.70
19920515    16.50
19920516    12.90
19920517    11.80
19920518    15.50
19920519    19.00
19920520    19.80
19920521    20.70
19920522    20.70
19920523    21.70
19920524    23.30
19920525    22.10
19920526    19.60
19920527    19.80
19920528    22.30
19920529    20.10
19920530    19.40
19920531    21.10
19920601    20.80
19920602    18.20
19920603    16.80
19920604    14.70
19920605    16.80
19920606    19.70
19920607    17.00
19920608    17.80
19920609    19.60
19920610    18.30
19920611    17.40
19920612    17.60
19920613    18.20
19920614    16.70
19920615    19.40
19920616    16.80
19920617    15.30
19920618    13.80
19920619    14.60
19920620    17.40
19920621    15.70
19920622    15.50
19920623    16.00
19920624    16.70
19920625    17.20
19920626    17.30
19920627    19.10
19920628    21.00
19920629    24.50
19920630    23.80
19920701    19.00
19920702    17.30
19920703    18.60
19920704    18.20
19920705    19.30
19920706    19.20
19920707    16.60
19920708    17.20
19920709    19.90
19920710    17.90
19920711    18.00
19920712    17.60
19920713    17.00
19920714    16.60
19920715    17.50
19920716    19.70
19920717    18.80
19920718    19.00
19920719    20.70
19920720    21.40
19920721    20.60
19920722    18.30
19920723    20.60
19920724    21.90
19920725    19.80
19920726    19.40
19920727    18.40
19920728    17.30
19920729    20.00
19920730    20.50
19920731    20.50
19920801    21.80
19920802    19.60
19920803    20.30
19920804    18.70
19920805    20.40
19920806    19.00
19920807    19.00
19920808    22.90
19920809    23.50
19920810    19.10
19920811    19.10
19920812    18.30
19920813    17.20
19920814    16.70
19920815    16.80
19920816    17.60
19920817    17.80
19920818    17.50
19920819    17.90
19920820    19.00
19920821    18.20
19920822    18.60
19920823    16.40
19920824    16.60
19920825    19.90
19920826    19.00
19920827    20.20
19920828    19.30
19920829    16.50
19920830    15.90
19920831    14.70
19920901    15.60
19920902    16.40
19920903    15.60
19920904    14.30
19920905    14.70
19920906    15.10
19920907    15.70
19920908    15.40
19920909    16.60
19920910    17.30
19920911    17.20
19920912    15.30
19920913    14.20
19920914    15.30
19920915    16.80
19920916    15.30
19920917    14.90
19920918    15.70
19920919    16.20
19920920    15.50
19920921    17.70
19920922    18.50
19920923    15.40
19920924    14.90
19920925    17.50
19920926    18.50
19920927    19.40
19920928    18.50
19920929    15.40
19920930    16.30
19921001    15.00
19921002    14.60
19921003    14.30
19921004    13.70
19921005    12.80
19921006    13.20
19921007    14.30
19921008    13.30
19921009    13.00
19921010    12.80
19921011    13.00
19921012    10.70
19921013     7.50
19921014    10.90
19921015     9.00
19921016     7.70
19921017     8.40
19921018     8.50
19921019     9.80
19921020     9.30
19921021     9.00
19921022     9.90
19921023     9.60
19921024     8.70
19921025     7.20
19921026     8.90
19921027     8.60
19921028     8.80
19921029     8.60
19921030     7.00
19921031     7.20
19921101     8.70
19921102    10.50
19921103    10.80
19921104    11.30
19921105    12.90
19921106    12.70
19921107    11.90
19921108     9.60
19921109     8.40
19921110    10.70
19921111     9.00
19921112     8.50
19921113     8.10
19921114     7.30
19921115     6.20
19921116     8.60
19921117     8.70
19921118     9.10
19921119     9.20
19921120     8.50
19921121     8.30
19921122    11.80
19921123    12.00
19921124    11.10
19921125    11.30
19921126     9.60
19921127     8.90
19921128     8.10
19921129     6.90
19921130    13.10
19921201     9.90
19921202    10.00
19921203     8.60
19921204     6.40
19921205     7.50
19921206     6.40
19921207     6.80
19921208     6.60
19921209     4.80
19921210     5.30
19921211     8.20
19921212     8.20
19921213     8.70
19921214    10.00
19921215     7.50
19921216     7.70
19921217     6.80
19921218     8.60
19921219     7.50
19921220     5.30
19921221     4.50
19921222     4.80
19921223     4.30
19921224     3.40
19921225     3.00
19921226     3.50
19921227     2.10
19921228     1.10
19921229     0.80
19921230     0.30
19921231    -1.00
19930101    -1.20
19930102    -1.80
19930103    -3.90
19930104    -3.10
19930105     2.90
19930106     7.20
19930107     5.20
19930108     6.10
19930109     6.90
19930110     9.60
19930111     8.50
19930112     6.90
19930113     7.60
19930114     6.80
19930115     9.10
19930116    10.00
19930117     9.30
19930118     6.70
19930119     7.20
19930120     9.40
19930121     9.10
19930122     8.90
19930123     7.80
19930124     9.10
19930125     5.10
19930126     6.00
19930127     5.10
19930128     6.60
19930129     3.60
19930130     2.10
19930131     3.90
19930201     1.80
19930202     5.90
19930203     6.70
19930204     5.40
19930205     5.70
19930206     7.30
19930207     6.30
19930208     6.20
19930209     4.90
19930210     3.40
19930211     3.00
19930212     2.70
19930213     1.60
19930214     1.20
19930215     3.90
19930216     6.50
19930217     7.50
19930218     6.90
19930219     6.80
19930220     6.30
19930221     4.70
19930222     3.80
19930223     3.40
19930224     2.20
19930225     4.10
19930226     4.90
