# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880602    15.00
19880603    14.40
19880604    13.40
19880605    13.30
19880606    12.50
19880607    13.20
19880608    15.10
19880609    17.10
19880610    16.90
19880611    16.20
19880612    16.40
19880613    19.70
19880614    19.40
19880615    16.80
19880616    15.50
19880617    18.00
19880618    17.80
19880619    14.80
19880620    15.60
19880621    19.00
19880622    16.30
19880623    14.10
19880624    14.70
19880625    16.20
19880626    15.60
19880627    17.90
19880628    18.20
19880629    18.90
19880630    21.60
19880701    18.50
19880702    15.70
19880703    16.70
19880704    18.70
19880705    15.90
19880706    19.00
19880707    17.60
19880708    17.80
19880709    16.20
19880710    21.00
19880711    19.60
19880712    16.20
19880713    16.20
19880714    15.00
19880715    14.40
19880716    14.20
19880717    15.60
19880718    15.70
19880719    17.50
19880720    18.30
19880721    20.20
19880722    22.90
19880723    25.30
19880724    19.10
19880725    20.20
19880726    18.30
19880727    16.30
19880728    18.00
19880729    17.10
19880730    16.20
19880731    17.60
19880801    19.30
19880802    16.20
19880803    16.40
19880804    17.30
19880805    19.20
19880806    21.60
19880807    23.60
19880808    24.20
19880809    22.50
19880810    23.80
19880811    20.30
19880812    19.90
19880813    17.90
19880814    22.90
19880815    19.50
19880816    18.40
19880817    18.30
19880818    22.50
19880819    20.20
19880820    16.60
19880821    16.20
19880822    15.20
19880823    15.50
19880824    15.50
19880825    15.30
19880826    15.90
19880827    19.60
19880828    22.70
19880829    14.90
19880830    15.80
19880831    17.60
19880901    18.10
19880902    15.70
19880903    13.90
19880904    15.70
19880905    17.20
19880906    17.20
19880907    18.00
19880908    17.40
19880909    19.00
19880910    16.20
19880911    16.60
19880912    14.30
19880913    12.00
19880914    13.90
19880915    14.00
19880916    13.20
19880917    13.70
19880918    14.80
19880919    15.20
19880920    13.50
19880921    13.80
19880922    16.00
19880923    14.10
19880924    13.80
19880925    16.10
19880926    17.10
19880927    18.30
19880928    16.10
19880929    12.00
19880930    10.70
19881001    10.30
19881002    13.00
19881003    13.60
19881004    15.00
19881005    13.80
19881006    12.50
19881007    11.30
19881008    11.10
19881009    13.80
19881010    11.10
19881011     9.30
19881012    13.50
19881013    13.40
19881014    15.00
19881015    13.50
19881016    14.40
19881017    14.70
19881018    15.60
19881019    16.60
19881020    14.30
19881021    12.70
19881022    10.30
19881023    10.30
19881024    12.50
19881025    12.50
19881026    13.50
19881027    16.40
19881028    13.00
19881029     7.80
19881030     5.10
19881031     6.50
19881101     8.30
19881102     6.20
19881103     1.70
19881104     1.80
19881105     1.40
19881106     2.50
19881107     4.30
19881108     7.10
19881109    10.60
19881110    13.80
19881111    14.90
19881112    13.20
19881113    10.00
19881114     8.60
19881115    10.20
19881116     9.60
19881117     8.20
19881118    10.40
19881119     6.30
19881120     2.50
19881121    -0.50
19881122    -0.70
19881123     5.20
19881124     6.60
19881125     6.60
19881126     6.60
19881127     6.20
19881128     4.70
19881129     8.50
19881130    10.90
19881201     6.50
19881202     3.80
19881203     6.20
19881204     8.70
19881205     6.90
19881206     5.70
19881207     5.80
19881208     6.30
19881209     8.40
19881210    10.10
19881211     8.70
19881212     7.90
19881213     7.40
19881214     7.20
19881215     7.50
19881216     4.70
19881217     6.30
19881218     7.40
19881219     8.80
19881220     5.80
19881221     7.10
19881222     9.40
19881223     9.60
19881224     9.20
19881225    10.60
19881226    10.00
19881227    10.10
19881228    10.40
19881229     7.60
19881230     5.50
19881231     6.60
19890101     7.00
19890102     7.00
19890103     3.20
19890104     5.20
19890105     5.80
19890106     9.00
19890107     7.30
19890108     9.50
19890109     9.00
19890110     7.50
19890111     5.40
19890112     8.20
19890113     5.90
19890114     7.80
19890115     7.10
19890116     7.90
19890117     5.00
19890118     4.60
19890119     1.10
19890120     3.10
19890121     6.10
19890122     5.80
19890123     4.40
19890124     0.80
19890125     1.80
19890126     4.60
19890127     4.80
19890128     5.90
19890129     5.90
19890130     4.30
19890131     3.60
19890201     2.90
19890202     1.90
19890203     3.70
19890204     3.50
19890205     7.10
19890206    10.20
19890207     9.70
19890208     7.60
19890209     7.60
19890210     7.00
19890211     5.70
19890212     7.20
19890213     5.60
19890214     6.10
19890215     7.30
19890216     5.10
19890217     5.70
19890218    11.10
19890219    13.20
19890220     9.20
19890221     5.20
19890222     5.50
19890223     5.70
19890224     6.60
19890225     7.10
19890226     5.50
19890227     5.20
19890228     5.40
19890301     7.10
19890302     7.70
19890303     9.20
19890304     9.90
19890305    11.40
19890306    12.70
19890307    11.40
19890308     6.30
19890309     8.60
19890310    12.00
19890311    10.30
19890312    11.10
19890313     9.60
19890314     8.10
19890315     8.60
19890316     9.20
19890317     5.80
19890318     4.90
19890319     9.00
19890320     7.90
19890321     7.10
19890322    10.70
19890323     7.00
19890324     9.00
19890325     8.80
19890326    11.80
19890327    15.80
19890328    17.90
19890329    11.80
19890330    12.70
19890331    12.70
19890401    10.40
19890402     7.40
19890403     5.20
19890404     4.90
19890405     4.80
19890406     6.80
19890407     9.10
19890408     8.30
19890409    10.60
19890410    14.10
19890411    12.90
19890412    11.10
19890413     9.90
19890414     8.20
19890415     9.40
19890416     9.80
19890417     8.90
19890418     7.40
19890419     7.40
19890420     6.40
19890421     8.20
19890422     8.80
19890423     8.00
19890424    10.70
19890425     8.50
19890426     4.90
19890427     7.10
19890428     7.30
19890429     8.60
19890430    10.10
19890501    12.60
19890502    14.50
19890503    14.40
19890504    16.80
19890505    18.60
19890506    11.20
19890507     9.40
19890508    12.90
19890509    17.10
19890510    12.30
19890511    12.10
19890512    10.80
19890513    11.00
19890514    12.50
19890515    14.90
19890516    17.40
19890517    17.20
19890518    19.40
19890519    21.10
19890520    21.00
19890521    21.40
19890522    20.30
19890523    20.20
19890524    21.60
19890525    22.10
19890526    17.60
19890527    15.50
19890528    16.90
19890529    16.70
19890530    13.80
19890531    11.10
19890601    12.10
19890602    12.40
19890603    10.10
19890604     8.90
19890605    10.30
19890606    11.20
19890607    10.80
19890608    12.00
19890609    14.90
19890610    16.50
19890611    18.50
19890612    19.80
19890613    21.60
19890614    22.20
19890615    22.00
19890616    21.50
19890617    21.10
19890618    20.70
19890619    23.40
19890620    24.60
19890621    20.20
19890622    15.60
19890623    16.70
19890624    18.90
19890625    21.60
19890626    23.30
19890627    17.10
19890628    16.00
19890629    15.20
19890630    15.40
19890701    18.00
19890702    15.90
19890703    18.50
19890704    19.40
19890705    25.20
19890706    27.00
19890707    26.20
19890708    21.40
19890709    20.50
19890710    16.70
19890711    18.90
19890712    20.70
19890713    18.20
19890714    15.20
19890715    17.80
19890716    16.60
19890717    16.90
19890718    17.00
19890719    16.40
19890720    20.10
19890721    23.00
19890722    28.50
19890723    25.70
19890724    24.50
19890725    19.30
19890726    22.70
19890727    20.50
19890728    20.10
19890729    22.80
19890730    17.80
19890731    15.60
19890801    14.70
19890802    15.80
19890803    17.50
19890804    18.70
19890805    19.20
19890806    21.90
19890807    21.60
19890808    20.10
19890809    20.60
19890810    22.30
19890811    18.30
19890812    18.90
19890813    19.60
19890814    22.30
19890815    24.50
19890816    22.50
19890817    20.20
19890818    18.80
19890819    22.40
19890820    25.10
19890821    24.10
19890822    21.70
19890823    18.80
19890824    18.90
19890825    16.50
19890826    16.70
19890827    14.80
19890828    14.50
19890829    15.90
19890830    17.50
19890831    19.40
19890901    16.20
19890902    13.70
19890903    13.20
19890904    12.80
19890905    14.40
19890906    16.30
19890907    19.10
19890908    18.90
19890909    19.10
19890910    19.30
19890911    20.00
19890912    19.80
19890913    17.60
19890914    16.10
19890915    18.10
19890916    20.20
19890917    21.50
19890918    23.60
19890919    18.10
19890920    18.80
19890921    21.40
19890922    22.90
19890923    15.10
19890924    14.80
19890925    14.80
19890926    15.20
19890927    13.20
19890928    12.10
19890929    12.90
19890930    14.00
19891001    14.30
19891002    13.50
19891003    12.60
19891004    11.00
19891005    14.60
19891006    13.90
19891007    11.60
19891008    10.70
19891009    11.40
19891010    11.00
19891011    12.10
19891012    13.80
19891013    14.20
19891014    10.60
19891015    10.10
19891016    11.60
19891017    13.00
19891018    14.00
19891019    16.10
19891020    14.80
19891021    19.00
19891022    19.20
19891023    17.40
19891024    15.80
19891025    14.80
19891026    14.90
19891027    17.20
19891028    14.30
19891029    12.90
19891030    15.30
19891031    13.80
19891101    12.70
19891102    13.90
19891103    10.30
19891104     9.10
19891105     7.50
19891106     5.50
19891107     6.30
19891108     9.80
19891109     8.10
19891110     9.70
19891111     9.50
19891112     8.70
19891113     7.20
19891114     6.90
19891115     7.80
19891116     4.90
19891117     4.10
19891118     3.60
19891119     6.30
19891120     9.70
19891121    12.00
19891122     5.60
19891123     2.50
19891124     4.60
19891125    -1.50
19891126     1.50
19891127     5.00
19891128     5.70
19891129     0.00
19891130    -1.20
19891201     2.00
19891202     3.20
19891203     1.80
19891204     2.40
19891205     3.50
19891206     4.30
19891207     5.40
19891208     3.30
19891209     3.50
19891210    -0.10
19891211     1.20
19891212     4.30
19891213     8.10
19891214    11.90
19891215    10.10
19891216    13.40
19891217    12.30
19891218    12.00
19891219     8.60
19891220    10.80
19891221    13.90
19891222     9.80
19891223     6.90
19891224     9.70
19891225     9.60
19891226     4.90
19891227     3.30
19891228     2.40
19891229     2.70
19891230     2.40
19891231     2.10
19900101     2.50
19900102     3.10
19900103     2.90
19900104     1.50
19900105     3.60
19900106     4.90
19900107     5.30
19900108     5.60
19900109     6.90
19900110     5.90
19900111     6.80
19900112     4.30
19900113     4.40
19900114     2.90
19900115     6.90
19900116    10.50
19900117     8.40
19900118     4.50
19900119     5.60
19900120     8.00
19900121     9.70
19900122     8.00
19900123     9.00
19900124     6.20
19900125     9.40
19900126     5.80
19900127     7.20
19900128     8.10
19900129     7.10
19900130     9.10
19900131    11.60
19900201     9.80
19900202     8.80
19900203     9.20
19900204     7.80
19900205     8.90
19900206    10.80
19900207    12.20
19900208    10.80
19900209     7.20
19900210     7.50
19900211     6.60
19900212     5.30
19900213     5.20
19900214     7.00
19900215     4.00
19900216     4.30
19900217     6.10
19900218    10.80
19900219    12.20
19900220    14.20
19900221    11.50
19900222     8.60
19900223    10.40
19900224    14.40
19900225    11.20
19900226     9.40
19900227     7.10
19900228     7.80
19900301     5.30
19900302     3.30
19900303     5.30
19900304     6.60
19900305     7.40
19900306     9.00
19900307    10.00
19900308    10.30
19900309     9.10
19900310    10.60
19900311    12.40
19900312     9.50
19900313     9.00
19900314    10.50
19900315     9.40
19900316    11.80
19900317    13.80
19900318    15.10
19900319    15.30
19900320    12.70
19900321    13.90
19900322    10.50
19900323     8.90
19900324     8.90
19900325     5.50
19900326     6.30
19900327     6.40
19900328     6.60
19900329     8.00
19900330     8.30
19900331    11.70
19900401    14.20
19900402    14.00
19900403     8.00
19900404     4.60
19900405     4.70
19900406     6.90
19900407     7.90
19900408     7.00
19900409     6.00
19900410     7.20
19900411     9.40
19900412     9.50
19900413    11.70
19900414     8.80
19900415     7.30
19900416     7.60
19900417     6.90
19900418     6.30
19900419     6.40
19900420     7.40
19900421    11.60
19900422    12.60
19900423    11.90
19900424    12.00
19900425    11.40
19900426    12.40
19900427     9.30
19900428     8.70
19900429    12.40
19900430    16.10
19900501    17.40
19900502    19.70
19900503    19.40
19900504    19.30
19900505    21.30
19900506    21.50
19900507    18.00
19900508    16.50
19900509    15.90
19900510    12.90
19900511    11.10
19900512    11.00
19900513    12.00
19900514    12.00
19900515    15.70
19900516    16.80
19900517    15.20
19900518    11.70
19900519    13.70
19900520    17.60
19900521    17.20
19900522    15.60
19900523    16.30
19900524    14.90
19900525    11.50
19900526    11.80
19900527    13.20
19900528    12.30
19900529    13.70
19900530    16.50
19900531    18.20
19900601    21.80
19900602    15.00
19900603    13.80
19900604    12.90
19900605    15.00
19900606    15.30
19900607    14.30
19900608    12.20
19900609    12.30
19900610    13.10
19900611    13.10
19900612    13.80
19900613    13.70
19900614    14.00
19900615    14.50
19900616    16.80
19900617    19.30
19900618    19.40
19900619    18.10
19900620    17.00
19900621    16.30
19900622    15.50
19900623    15.00
19900624    17.40
19900625    20.80
19900626    24.60
19900627    22.00
19900628    18.40
19900629    19.60
19900630    19.50
19900701    15.70
19900702    14.50
19900703    14.00
19900704    15.50
19900705    15.60
19900706    13.40
19900707    14.10
19900708    20.50
19900709    16.90
19900710    14.60
19900711    17.30
19900712    21.10
19900713    19.60
19900714    17.80
19900715    21.60
19900716    23.90
19900717    17.90
19900718    16.70
19900719    18.10
19900720    22.20
19900721    23.90
19900722    19.00
19900723    15.80
19900724    15.00
19900725    16.10
19900726    20.70
19900727    25.70
19900728    24.30
19900729    21.50
19900730    23.60
19900731    24.80
19900801    25.70
19900802    27.00
19900803    29.00
19900804    29.80
19900805    22.50
19900806    15.40
19900807    15.80
19900808    17.60
19900809    20.80
19900810    20.40
19900811    24.80
19900812    26.70
19900813    26.30
19900814    22.50
19900815    21.60
19900816    19.10
19900817    16.60
19900818    14.80
19900819    16.70
19900820    18.00
19900821    15.70
19900822    16.10
19900823    20.70
19900824    23.00
19900825    22.70
19900826    20.70
19900827    22.00
19900828    23.50
19900829    25.00
19900830    18.60
19900831    13.80
19900901    16.10
19900902    17.40
19900903    19.50
19900904    15.10
19900905    14.80
19900906    15.20
19900907    13.20
19900908    14.50
19900909    14.20
19900910    13.20
19900911    14.90
19900912    14.50
19900913    14.50
19900914    15.00
19900915    13.60
19900916    12.60
19900917    11.40
19900918    13.90
19900919    14.10
19900920    11.70
19900921    11.70
19900922    12.00
19900923    13.60
19900924    11.70
19900925    12.10
19900926    11.50
19900927    11.10
19900928    12.30
19900929    14.30
19900930    17.60
19901001    14.90
19901002    14.20
19901003    17.20
19901004    12.70
19901005    13.10
19901006    17.00
19901007    12.40
19901008     9.50
19901009    10.60
19901010    13.70
19901011    12.80
19901012    16.30
19901013    19.90
19901014    20.00
19901015    20.10
19901016    17.00
19901017    15.60
19901018    16.00
19901019    16.00
19901020    14.80
19901021    10.80
19901022     8.50
19901023     9.00
19901024    12.50
19901025    12.10
19901026    11.30
19901027    10.40
19901028    11.70
19901029     9.10
19901030    10.20
19901031    10.80
19901101    10.40
19901102     7.90
19901103     7.00
19901104     6.20
19901105     5.40
19901106     5.50
19901107     5.70
19901108     5.80
19901109     4.20
19901110     8.70
19901111    11.40
19901112    10.60
19901113    11.40
19901114    11.90
19901115    10.20
19901116    11.70
19901117    13.20
19901118     9.90
19901119     8.10
19901120     8.10
19901121     5.10
19901122     4.10
19901123     1.90
19901124     5.30
19901125     5.10
19901126     5.80
19901127     4.50
19901128     4.30
19901129     4.00
19901130     3.30
19901201     1.70
19901202     6.00
19901203     6.10
19901204     6.90
19901205     4.10
19901206     1.10
19901207     2.00
19901208     2.60
19901209     2.30
19901210     1.80
19901211     2.90
19901212     4.70
19901213     5.40
19901214     3.10
19901215     2.30
19901216     0.80
19901217     1.80
19901218     0.70
19901219     1.00
19901220     3.90
19901221     6.90
19901222     9.00
19901223     8.20
19901224     6.50
19901225     6.20
19901226     6.30
19901227     6.30
19901228     5.80
19901229     9.60
19901230     7.80
19901231     6.10
19910101     6.00
19910102    10.60
19910103     9.40
19910104     7.10
19910105     6.20
19910106     6.50
19910107     7.10
19910108     8.70
19910109     9.20
19910110    10.80
19910111     8.30
19910112     5.60
19910113     3.70
19910114     2.10
19910115     2.20
19910116     0.90
19910117     2.60
19910118     2.10
19910119     3.90
19910120     3.70
19910121     5.50
19910122     4.40
19910123     1.30
19910124     1.60
19910125     1.80
19910126     1.50
19910127     3.10
19910128     2.50
19910129     0.80
19910130     0.80
19910131    -0.30
19910201    -0.70
19910202    -1.50
19910203    -1.50
19910204    -0.50
19910205     0.40
19910206    -4.00
19910207    -3.30
19910208    -2.10
19910209    -1.60
19910210    -0.80
19910211     0.70
19910212    -0.20
19910213    -0.20
19910214     0.50
19910215     2.20
19910216     3.10
19910217     0.80
19910218     1.40
19910219     3.30
19910220     2.90
19910221     6.30
19910222     7.10
19910223     9.60
19910224    10.30
19910225     8.50
19910226     6.80
19910227     6.40
19910228     5.70
19910301     5.80
19910302     7.10
19910303     8.00
19910304     8.40
19910305    11.40
19910306    13.20
19910307    14.40
19910308    13.00
19910309    11.10
19910310    12.20
19910311    11.30
19910312    11.20
19910313    12.10
19910314    13.20
19910315    11.70
19910316    13.10
19910317    10.80
19910318    10.80
19910319    11.70
19910320    13.10
19910321    10.80
19910322     8.00
19910323     7.50
19910324     7.90
19910325     6.60
19910326     7.30
19910327     7.20
19910328     6.90
19910329     6.10
19910330     5.70
19910331     8.70
19910401    12.10
19910402    12.60
19910403     9.30
19910404     9.00
19910405     8.90
19910406     9.90
19910407    10.10
19910408    10.50
19910409    11.80
19910410    12.40
19910411    14.40
19910412    15.00
19910413    15.50
19910414    13.40
19910415    14.20
19910416     7.20
19910417     5.60
19910418     4.90
19910419     5.10
19910420     4.30
19910421     5.00
19910422     6.20
19910423     6.00
19910424     6.20
19910425     7.90
19910426     8.90
19910427     9.80
19910428     8.00
19910429     8.00
19910430     8.00
19910501     8.40
19910502     8.20
19910503     6.80
19910504     6.90
19910505     7.20
19910506     8.70
19910507     8.50
19910508    10.90
19910509    10.80
19910510    11.90
19910511    13.10
19910512    12.10
19910513    13.60
19910514    11.40
19910515     8.20
19910516     7.80
19910517     8.70
19910518     9.80
19910519    11.60
19910520    15.50
19910521    15.90
19910522    14.70
19910523    10.80
19910524    10.80
19910525    12.10
19910526    12.10
19910527    13.00
19910528    13.90
19910529    15.80
19910530    18.50
19910531    13.60
19910601    12.00
19910602    13.20
19910603     9.30
19910604     9.50
19910605    11.70
19910606    12.40
19910607    13.90
19910608    14.10
19910609    15.00
19910610    14.40
19910611    15.30
19910612    17.80
19910613    13.80
19910614    14.60
19910615    15.40
19910616    12.90
19910617    13.00
19910618    12.30
19910619    11.80
19910620    12.40
19910621    16.80
19910622    17.70
19910623    18.10
19910624    17.40
19910625    20.30
19910626    17.40
19910627    13.20
19910628    13.60
19910629    14.00
19910630    16.90
19910701    18.50
19910702    23.10
19910703    23.40
19910704    24.80
19910705    26.20
19910706    25.60
19910707    25.50
19910708    23.00
19910709    19.60
19910710    21.30
19910711    28.60
19910712    22.20
19910713    18.30
19910714    19.10
19910715    17.60
19910716    17.00
19910717    16.60
19910718    16.60
19910719    16.30
19910720    17.00
19910721    17.30
19910722    19.40
19910723    23.90
19910724    19.00
19910725    16.20
19910726    17.00
19910727    18.20
19910728    21.80
19910729    23.60
19910730    24.80
19910731    19.20
19910801    20.50
19910802    21.70
19910803    20.70
19910804    22.30
19910805    23.50
19910806    26.90
19910807    23.10
19910808    18.10
19910809    18.90
19910810    21.90
19910811    20.40
19910812    19.90
19910813    19.00
19910814    20.20
19910815    21.70
19910816    19.70
19910817    17.80
19910818    16.80
19910819    16.60
19910820    18.40
19910821    21.20
19910822    26.00
19910823    20.60
19910824    19.10
19910825    19.00
19910826    19.30
19910827    19.10
19910828    18.00
19910829    16.80
19910830    18.70
19910831    20.80
19910901    23.20
19910902    23.00
19910903    22.70
19910904    22.60
19910905    19.50
19910906    15.70
19910907    15.40
19910908    16.10
19910909    16.90
19910910    19.40
19910911    17.10
19910912    13.90
19910913    15.40
19910914    17.90
19910915    18.70
19910916    19.10
19910917    17.60
19910918    17.50
19910919    17.30
19910920    14.90
19910921    18.40
19910922    17.30
19910923    15.50
19910924    19.70
19910925    19.10
19910926    15.50
19910927    12.40
19910928    13.20
19910929    15.40
19910930    12.20
19911001    11.90
19911002    12.20
19911003    14.20
19911004    14.30
19911005    14.50
19911006    13.30
19911007    12.20
19911008    15.10
19911009    16.30
19911010    16.60
19911011    16.10
19911012    14.40
19911013    13.60
19911014    14.10
19911015    14.70
19911016    14.60
19911017    10.90
19911018     8.60
19911019     7.50
19911020     7.90
19911021     6.50
19911022     7.40
19911023     9.60
19911024    10.30
19911025    10.80
19911026     7.60
19911027     7.10
19911028     8.40
19911029     7.20
19911030     7.80
19911031     8.90
19911101    11.70
19911102    13.60
19911103    11.40
19911104     7.80
19911105     7.00
19911106     6.60
19911107    10.90
19911108    10.80
19911109     6.50
19911110     5.80
19911111     7.60
19911112     8.50
19911113     8.70
19911114     7.10
19911115     6.70
19911116     3.80
19911117     4.50
19911118     7.80
19911119     7.30
19911120     4.20
19911121     2.20
19911122     2.80
19911123     4.70
19911124     3.20
19911125     1.70
19911126     4.50
19911127     7.20
19911128     7.20
19911129     4.60
19911130     3.60
19911201     1.20
19911202     1.90
19911203     0.80
19911204     2.10
19911205     3.70
19911206     0.50
19911207     1.90
19911208     4.00
19911209     2.60
19911210    -1.00
19911211     1.20
19911212     2.20
19911213     1.50
19911214     2.90
19911215     2.50
19911216     6.20
19911217     7.60
19911218     7.10
19911219     9.40
19911220     4.80
19911221     8.20
19911222    12.20
19911223    10.90
19911224     6.00
19911225     4.60
19911226     6.80
19911227     7.40
19911228     5.90
19911229     6.20
19911230     5.80
19911231     4.70
19920101     4.60
19920102     5.00
19920103     4.20
19920104     7.20
19920105     9.50
19920106     8.70
19920107     4.60
19920108     9.30
19920109    10.20
19920110     5.00
19920111     1.30
19920112     3.40
19920113     4.20
19920114     4.80
19920115     6.50
19920116     5.50
19920117     6.00
19920118     4.90
19920119     5.60
19920120     3.30
19920121    -0.40
19920122    -1.30
19920123    -0.50
19920124    -0.30
19920125    -0.70
19920126     2.30
19920127     1.80
19920128     0.30
19920129     1.90
19920130     1.50
19920131     1.10
19920201     0.80
19920202     0.70
19920203     4.40
19920204     4.00
19920205     6.90
19920206     7.30
19920207     7.20
19920208     5.90
19920209     7.20
19920210     7.20
19920211     8.40
19920212    11.90
19920213     9.10
19920214     7.30
19920215     9.10
19920216     4.20
19920217     1.90
19920218     0.80
19920219     1.60
19920220     3.40
19920221     4.00
19920222     4.50
19920223     6.80
19920224     8.00
19920225     8.10
19920226     8.70
19920227     8.60
19920228    10.40
19920229    11.40
19920301    11.10
19920302     7.90
19920303     8.30
19920304    10.10
19920305    10.70
19920306     9.00
19920307     9.30
19920308     9.40
19920309     8.80
19920310     8.70
19920311     5.80
19920312     8.60
19920313     8.30
19920314     6.20
19920315     5.20
19920316     5.80
19920317     9.80
19920318    10.80
19920319     9.80
19920320    10.80
19920321    10.20
19920322     7.60
19920323     5.70
19920324     6.00
19920325     5.80
19920326     5.40
19920327     6.10
19920328     4.50
19920329     6.10
19920330     9.40
19920331     8.80
19920401     7.90
19920402     7.30
19920403     7.50
19920404     6.40
19920405     6.50
19920406     8.30
19920407    10.40
19920408    10.50
19920409    10.20
19920410    10.90
19920411    12.30
19920412    11.10
19920413     8.00
19920414    10.90
19920415     7.20
19920416     5.10
19920417     6.40
19920418    11.30
19920419    10.50
19920420     7.80
19920421    11.80
19920422    11.90
19920423    10.60
19920424    13.20
19920425    13.50
19920426    14.90
19920427    11.50
19920428    10.40
19920429     9.30
19920430    10.10
19920501    10.50
19920502     8.90
19920503     9.60
19920504    11.00
19920505    12.80
19920506    12.70
19920507    15.40
19920508    11.20
19920509     9.80
19920510    11.00
19920511     9.90
19920512    13.10
19920513    17.30
19920514    23.20
19920515    23.50
19920516    17.20
19920517    12.80
19920518    17.40
19920519    18.50
19920520    19.70
19920521    19.80
19920522    20.40
19920523    21.80
19920524    19.60
19920525    20.40
19920526    19.90
19920527    19.50
19920528    21.80
19920529    17.60
19920530    18.20
19920531    20.00
19920601    20.80
19920602    18.70
19920603    18.00
19920604    14.40
19920605    14.80
19920606    14.50
19920607    16.60
19920608    15.00
19920609    16.50
19920610    18.70
19920611    15.70
19920612    15.90
19920613    19.30
19920614    20.90
19920615    22.30
19920616    19.10
19920617    16.80
19920618    12.50
19920619    13.30
19920620    18.00
19920621    14.60
19920622    15.90
19920623    18.20
19920624    18.10
19920625    17.60
19920626    19.50
19920627    22.10
19920628    22.60
19920629    23.90
19920630    24.50
19920701    21.40
19920702    20.40
19920703    20.70
19920704    18.50
19920705    18.00
19920706    17.50
19920707    18.60
19920708    20.40
19920709    22.10
19920710    18.70
19920711    17.50
19920712    17.30
19920713    18.10
19920714    16.80
19920715    19.10
19920716    23.00
19920717    19.40
19920718    18.60
19920719    24.10
19920720    25.80
19920721    23.10
19920722    19.30
19920723    21.50
19920724    22.70
19920725    20.20
19920726    20.70
19920727    18.60
19920728    17.90
19920729    21.10
19920730    24.50
19920731    23.10
19920801    25.40
19920802    22.20
19920803    21.50
19920804    18.80
19920805    21.30
19920806    21.90
19920807    24.50
19920808    27.30
19920809    27.70
19920810    17.70
19920811    17.90
19920812    18.40
19920813    15.70
19920814    16.40
19920815    15.70
19920816    18.80
19920817    17.20
19920818    19.30
19920819    22.50
19920820    22.30
19920821    20.10
19920822    20.10
19920823    17.10
19920824    19.70
19920825    21.80
19920826    20.70
19920827    22.60
19920828    22.30
19920829    15.50
19920830    16.00
19920831    14.20
19920901    13.40
19920902    14.60
19920903    15.30
19920904    11.90
19920905    12.20
19920906    13.70
19920907    15.90
19920908    12.70
19920909    14.00
19920910    16.10
19920911    17.50
19920912    14.00
19920913    16.10
19920914    14.80
19920915    16.50
19920916    16.30
19920917    16.20
19920918    17.30
19920919    16.70
19920920    17.00
19920921    18.40
19920922    19.00
19920923    15.70
19920924    15.80
19920925    17.50
19920926    19.20
19920927    19.90
19920928    18.30
19920929    17.70
19920930    16.30
19921001    14.40
19921002    13.20
19921003    14.30
19921004    13.40
19921005     9.60
19921006    10.80
19921007    12.20
19921008    12.20
19921009    11.10
19921010     8.40
19921011     9.30
19921012     9.30
19921013     5.70
19921014     7.40
19921015     7.90
19921016     6.10
19921017     5.40
19921018     7.30
19921019     9.10
19921020     9.70
19921021     7.50
19921022     7.30
19921023     7.80
19921024     6.80
19921025     9.10
19921026     7.80
19921027     8.50
19921028     7.20
19921029     7.20
19921030     5.70
19921031     4.50
19921101     5.00
19921102     7.80
19921103     9.00
19921104     8.80
19921105    11.20
19921106    11.10
19921107     9.90
19921108     9.70
19921109     8.70
19921110    10.70
19921111     9.40
19921112     6.20
19921113     5.00
19921114     4.40
19921115     8.00
19921116     8.80
19921117     5.70
19921118     6.00
19921119     8.20
19921120     5.10
19921121     8.00
19921122    13.50
19921123    11.70
19921124    10.90
19921125    12.00
19921126     9.90
19921127     8.00
19921128     8.50
19921129     9.10
19921130    12.80
19921201     8.90
19921202    11.20
19921203     8.20
19921204     5.00
19921205     4.60
19921206     5.10
19921207     7.70
19921208     6.50
19921209     4.40
19921210     4.30
19921211     4.60
19921212     7.30
19921213     6.20
19921214     9.10
19921215     6.50
19921216     7.80
19921217     6.60
19921218     9.10
19921219     9.10
19921220     5.40
19921221     3.90
19921222     4.00
19921223     4.60
19921224     4.60
19921225     2.00
19921226     0.60
19921227    -0.20
19921228    -0.10
19921229    -0.10
19921230     0.10
19921231    -1.30
19930101    -1.80
19930102    -1.60
19930103    -3.60
19930104    -2.10
19930105     4.20
19930106     8.70
19930107     8.30
19930108     6.40
19930109     8.20
19930110    11.20
19930111    10.20
19930112     6.90
19930113     8.60
19930114     8.10
19930115    10.30
19930116    12.00
19930117    10.10
19930118     7.10
19930119     7.20
19930120    10.50
19930121    11.20
19930122    11.10
19930123     8.80
19930124    10.40
19930125     4.20
19930126     3.10
19930127     5.30
19930128     7.50
19930129     7.90
19930130     3.70
19930131     0.70
19930201     0.90
19930202     1.90
19930203     1.70
19930204     0.80
19930205     1.50
19930206     3.20
19930207     6.10
19930208     5.60
19930209     4.00
19930210     2.70
19930211     2.40
19930212     3.30
19930213     1.30
19930214     1.30
19930215     1.60
