# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19880822    16.50
19880823    15.70
19880824    15.60
19880825    15.30
19880826    15.80
19880827    18.80
19880828    20.80
19880829    16.10
19880830    16.40
19880831    16.70
19880901    16.80
19880902    15.80
19880903    14.30
19880904    15.20
19880905    15.10
19880906    17.10
19880907    17.80
19880908    17.40
19880909    18.20
19880910    16.60
19880911    15.30
19880912    13.10
19880913    14.10
19880914    14.80
19880915    14.50
19880916    14.40
19880917    15.40
19880918    15.90
19880919    15.90
19880920    14.90
19880921    14.70
19880922    15.40
19880923    14.60
19880924    13.10
19880925    15.30
19880926    17.40
19880927    17.10
19880928    16.20
19880929    12.50
19880930     9.90
19881001     9.40
19881002    12.30
19881003    12.70
19881004    14.80
19881005    13.30
19881006    12.50
19881007    12.40
19881008    12.10
19881009    14.10
19881010    11.50
19881011     9.60
19881012    13.20
19881013    12.10
19881014    14.60
19881015    14.80
19881016    13.80
19881017    12.70
19881018    13.80
19881019    13.60
19881020    13.30
19881021    14.90
19881022    12.50
19881023    11.20
19881024    12.70
19881025    11.80
19881026    13.20
19881027    15.00
19881028    11.60
19881029     7.60
19881030     5.30
19881031     7.20
19881101     9.60
19881102     7.70
19881103     2.20
19881104     1.80
19881105     2.90
19881106     5.20
19881107     3.00
19881108     8.10
19881109     9.90
19881110    13.40
19881111    14.30
19881112    11.60
19881113    10.10
19881114     9.90
19881115    10.60
19881116     7.30
19881117     7.50
19881118    10.50
19881119     6.40
19881120     3.50
19881121    -0.30
19881122     3.00
19881123     7.60
19881124     8.40
19881125     9.00
19881126     8.50
19881127     8.30
19881128     7.10
19881129     8.70
19881130     8.90
19881201     2.20
19881202     2.20
19881203     5.30
19881204     8.90
19881205     7.80
19881206     7.00
19881207     6.20
19881208     7.70
19881209     8.90
19881210    11.00
19881211    10.40
19881212     8.70
19881213     8.90
19881214     8.50
19881215     8.90
19881216     7.40
19881217     6.50
19881218     8.60
19881219     9.20
19881220     6.40
19881221     9.50
19881222    10.50
19881223    10.50
19881224     8.90
19881225     9.90
19881226    11.10
19881227    10.30
19881228    10.10
19881229     8.60
19881230     7.10
19881231     8.50
19890101     8.50
19890102     7.00
19890103     4.20
19890104     4.70
19890105     6.20
19890106     8.50
19890107     7.80
19890108    10.40
19890109     9.20
19890110     7.60
19890111     4.50
19890112     7.60
19890113     6.60
19890114     8.40
19890115     8.70
19890116     9.30
19890117     6.00
19890118     3.60
19890119     3.00
19890120     3.40
19890121     6.20
19890122     5.80
19890123     5.00
19890124     2.30
19890125     2.10
19890126     3.30
19890127     5.00
19890128     6.30
19890129     5.30
19890130     5.60
19890131     3.80
19890201     3.70
19890202     3.20
19890203     3.80
19890204     4.30
19890205     8.40
19890206    10.90
19890207    10.40
19890208     6.70
19890209     6.50
19890210     5.80
19890211     6.90
19890212     7.90
19890213     6.50
19890214     7.50
19890215     8.50
19890216     4.80
19890217     4.20
19890218    11.30
19890219    12.30
19890220     8.40
19890221     4.80
19890222     5.90
19890223     6.70
19890224     6.20
19890225     7.30
19890226     6.30
19890227     6.20
19890228     5.80
19890301     7.20
19890302     7.70
19890303     8.90
19890304     9.60
19890305    11.60
19890306    12.70
19890307     9.70
19890308     7.10
19890309     9.10
19890310    11.40
19890311    10.40
19890312     8.70
19890313     9.60
19890314     8.70
19890315     8.40
19890316     6.10
19890317     5.20
19890318     5.40
19890319     8.60
19890320     8.10
19890321     7.20
19890322    10.30
19890323     7.40
19890324     9.50
19890325     7.80
19890326    10.70
19890327    15.30
19890328    14.70
19890329    11.50
19890330    12.30
19890331    11.80
19890401     8.90
19890402     5.80
19890403     5.70
19890404     4.10
19890405     5.60
19890406     6.00
19890407     8.60
19890408     8.30
19890409     9.60
19890410    12.50
19890411    11.50
19890412    10.90
19890413     9.60
19890414     8.80
19890415    10.10
19890416     9.10
19890417     8.70
19890418     7.00
19890419     7.70
19890420     6.60
19890421     8.30
19890422     8.50
19890423     6.70
19890424     8.60
19890425     7.70
19890426     6.40
19890427     7.00
19890428     7.30
19890429     8.30
19890430     9.60
19890501    12.70
19890502    13.30
19890503    13.40
19890504    17.10
19890505    16.80
19890506    10.80
19890507    10.90
19890508    12.80
19890509    14.70
19890510    12.30
19890511    11.90
19890512    11.50
19890513    11.60
19890514    12.80
19890515    14.90
19890516    16.10
19890517    16.80
19890518    18.80
19890519    20.80
19890520    21.40
19890521    21.40
19890522    19.60
19890523    20.40
19890524    22.00
19890525    22.50
19890526    16.20
19890527    14.50
19890528    15.20
19890529    15.60
19890530    13.10
19890531    10.70
19890601    10.50
19890602    12.20
19890603    10.60
19890604    10.30
19890605    11.60
19890606    12.00
19890607    11.80
19890608    12.80
19890609    13.90
19890610    17.30
19890611    18.20
19890612    20.90
19890613    21.60
19890614    22.20
19890615    22.00
19890616    20.80
19890617    20.30
19890618    20.00
19890619    23.60
19890620    22.70
19890621    18.70
19890622    18.70
19890623    18.20
19890624    18.00
19890625    19.60
19890626    20.80
19890627    16.80
19890628    16.10
19890629    13.50
19890630    15.20
19890701    16.90
19890702    16.70
19890703    19.50
19890704    20.60
19890705    24.10
19890706    27.20
19890707    25.80
19890708    21.60
19890709    19.30
19890710    17.20
19890711    18.30
19890712    18.10
19890713    17.20
19890714    15.40
19890715    17.50
19890716    16.40
19890717    16.00
19890718    16.40
19890719    16.70
19890720    19.20
19890721    22.20
19890722    26.40
19890723    22.90
19890724    21.80
19890725    20.10
19890726    20.40
19890727    19.10
19890728    19.40
19890729    20.90
19890730    17.50
19890731    15.20
19890801    14.70
19890802    14.80
19890803    17.10
19890804    17.10
19890805    17.10
19890806    21.40
19890807    20.70
19890808    18.60
19890809    19.80
19890810    20.90
19890811    18.10
19890812    18.70
19890813    19.50
19890814    22.20
19890815    22.20
19890816    21.80
19890817    19.40
19890818    18.80
19890819    21.10
19890820    23.20
19890821    21.50
19890822    19.00
19890823    16.90
19890824    18.10
19890825    16.60
19890826    15.20
19890827    14.70
19890828    15.80
19890829    16.80
19890830    18.90
19890831    17.70
19890901    16.00
19890902    13.60
19890903    13.30
19890904    12.50
19890905    14.30
19890906    16.00
19890907    18.30
19890908    19.40
19890909    19.40
19890910    18.90
19890911    18.60
19890912    19.20
19890913    16.90
19890914    15.40
19890915    17.10
19890916    20.50
19890917    20.90
19890918    21.90
19890919    17.70
19890920    17.20
19890921    20.30
19890922    21.20
19890923    16.60
19890924    16.00
19890925    15.40
19890926    14.50
19890927    13.50
19890928    14.10
19890929    14.20
19890930    15.40
19891001    14.80
19891002    14.10
19891003    13.00
19891004    10.60
19891005    13.20
19891006    13.80
19891007    11.70
19891008    12.40
19891009    11.90
19891010    11.70
19891011    13.00
19891012    15.00
19891013    14.60
19891014    11.30
19891015    10.60
19891016    13.20
19891017    12.90
19891018    12.80
19891019    15.10
19891020    14.50
19891021    18.50
19891022    18.90
19891023    16.00
19891024    14.50
19891025    13.20
19891026    14.00
19891027    14.90
19891028    13.20
19891029    12.10
19891030    15.30
19891031    12.30
19891101    12.20
19891102    13.30
19891103    10.50
19891104    10.10
19891105     7.60
19891106     5.10
19891107     7.00
19891108     9.80
19891109     9.30
19891110    10.40
19891111     9.70
19891112     7.70
19891113     5.70
19891114     7.40
19891115     9.40
19891116     5.10
19891117     4.40
19891118     3.80
19891119     4.30
19891120     7.30
19891121     8.90
19891122     5.70
19891123     4.70
19891124     5.80
19891125     0.70
19891126     7.10
19891127     9.20
19891128     6.20
19891129     1.10
19891130    -1.90
19891201     0.40
19891202     1.50
19891203     1.10
19891204     2.50
19891205     5.80
19891206     8.30
19891207     6.80
19891208     5.70
19891209     5.40
19891210     1.60
19891211     4.50
19891212     4.00
19891213     6.40
19891214    11.40
19891215     7.50
19891216     9.60
19891217    12.30
19891218    11.00
19891219     8.10
19891220    10.80
19891221    14.10
19891222    10.20
19891223     7.70
19891224    10.00
19891225    10.10
19891226     6.50
19891227     2.30
19891228     3.00
19891229     2.20
19891230     1.70
19891231     2.40
19900101     2.60
19900102     3.00
19900103     3.70
19900104     2.50
19900105     4.90
19900106     5.60
19900107     6.90
19900108     7.00
19900109     8.50
19900110     7.70
19900111     8.20
19900112     4.50
19900113     4.10
19900114     3.00
19900115     8.80
19900116    11.30
19900117     9.30
19900118     6.00
19900119     6.90
19900120     8.60
19900121    10.40
19900122     9.80
19900123     9.80
19900124     6.70
19900125     9.60
19900126     6.50
19900127     7.10
19900128     8.10
19900129     7.10
19900130     9.30
19900131    11.80
19900201     9.90
19900202     8.50
19900203     8.20
19900204     8.20
19900205     8.90
19900206     9.40
19900207    12.20
19900208    10.40
19900209     8.00
19900210     7.50
19900211     7.10
19900212     6.60
19900213     6.70
19900214     8.10
19900215     5.10
19900216     4.80
19900217     5.80
19900218     8.90
19900219    11.50
19900220    14.80
19900221    11.00
19900222     9.40
19900223     9.80
19900224    13.00
19900225    10.30
19900226     9.40
19900227     7.20
19900228     8.00
19900301     6.00
19900302     4.80
19900303     6.80
19900304     8.80
19900305     9.20
19900306    10.10
19900307    11.10
19900308     9.90
19900309     9.20
19900310    10.60
19900311    11.50
19900312     8.40
19900313     7.90
19900314    10.40
19900315     8.90
19900316     9.90
19900317    12.50
19900318    14.40
19900319    14.00
19900320    11.70
19900321    13.40
19900322    11.40
19900323    10.20
19900324     9.60
19900325     7.10
19900326     7.90
19900327     7.20
19900328     7.20
19900329     7.30
19900330    10.10
19900331    11.70
19900401    13.30
19900402    13.80
19900403     7.90
19900404     5.30
19900405     4.60
19900406     6.90
19900407     8.10
19900408     7.70
19900409     5.70
19900410     7.70
19900411     9.90
19900412     9.80
19900413    11.50
19900414     9.60
19900415     8.20
19900416     8.50
19900417     7.60
19900418     6.60
19900419     6.90
19900420     9.20
19900421    13.70
19900422    15.10
19900423    13.30
19900424    13.10
19900425    13.20
19900426    12.30
19900427     9.60
19900428     9.80
19900429    14.00
19900430    15.90
19900501    16.70
19900502    20.40
19900503    20.40
19900504    20.00
19900505    20.40
19900506    20.20
19900507    15.30
19900508    15.80
19900509    15.50
19900510    13.20
19900511    11.60
19900512    11.40
19900513    12.80
19900514    12.30
19900515    14.30
19900516    15.80
19900517    14.20
19900518    11.60
19900519    13.50
19900520    17.00
19900521    15.70
19900522    13.40
19900523    14.00
19900524    12.90
19900525    11.40
19900526    10.70
19900527    12.10
19900528    11.80
19900529    13.10
19900530    16.00
19900531    16.50
19900601    20.40
19900602    15.60
19900603    14.70
19900604    13.40
19900605    15.00
19900606    15.00
19900607    14.60
19900608    14.30
19900609    13.40
19900610    14.30
19900611    13.80
19900612    13.30
19900613    13.70
19900614    13.20
19900615    13.50
19900616    14.60
19900617    16.30
19900618    18.60
19900619    18.20
19900620    17.00
19900621    16.00
19900622    14.80
19900623    15.90
19900624    17.90
19900625    18.50
19900626    21.20
19900627    22.50
19900628    17.50
19900629    19.20
19900630    19.60
19900701    16.20
19900702    15.10
19900703    13.80
19900704    15.10
19900705    15.50
19900706    14.90
19900707    15.40
19900708    18.30
19900709    16.40
19900710    15.10
19900711    18.00
19900712    20.10
19900713    17.20
19900714    16.90
19900715    20.60
19900716    21.40
19900717    17.30
19900718    16.60
19900719    19.10
19900720    21.60
19900721    20.80
19900722    16.80
19900723    16.10
19900724    15.90
19900725    16.70
19900726    20.60
19900727    25.00
19900728    23.20
19900729    20.90
19900730    22.60
19900731    23.70
19900801    23.40
19900802    25.80
19900803    27.40
19900804    26.80
19900805    19.60
19900806    16.10
19900807    16.20
19900808    16.70
19900809    20.70
19900810    20.60
19900811    22.10
19900812    23.30
19900813    22.70
19900814    20.60
19900815    20.70
19900816    18.80
19900817    16.60
19900818    14.30
19900819    15.70
19900820    17.60
19900821    15.70
19900822    16.80
19900823    19.60
19900824    21.60
19900825    21.30
19900826    19.00
19900827    21.10
19900828    22.00
19900829    24.70
19900830    18.60
19900831    15.00
19900901    16.70
19900902    18.20
19900903    20.10
19900904    17.00
19900905    15.20
19900906    15.10
19900907    13.80
19900908    15.00
19900909    14.80
19900910    14.60
19900911    14.80
19900912    15.20
19900913    14.20
19900914    14.50
19900915    13.50
19900916    13.60
19900917    13.50
19900918    13.80
19900919    15.30
19900920    12.60
19900921    12.00
19900922    11.80
19900923    13.10
19900924    12.30
19900925    12.40
19900926    12.30
19900927    12.00
19900928    13.20
19900929    13.80
19900930    17.80
19901001    14.80
19901002    13.80
19901003    16.20
19901004    13.60
19901005    14.30
19901006    17.30
19901007    12.30
19901008     9.50
19901009    11.50
19901010    14.80
19901011    14.40
19901012    15.10
19901013    18.10
19901014    18.10
19901015    19.60
19901016    16.20
19901017    14.70
19901018    15.70
19901019    15.30
19901020    14.60
19901021    10.40
19901022     8.40
19901023     7.90
19901024     9.80
19901025    12.20
19901026    11.70
19901027    10.50
19901028    11.30
19901029     9.40
19901030    10.10
19901031    10.90
19901101    10.50
19901102     8.40
19901103     6.90
19901104     5.60
19901105     6.00
19901106     6.10
19901107     8.80
19901108     7.80
19901109     5.70
19901110     8.00
19901111    12.40
19901112    10.10
19901113    12.30
19901114    12.50
19901115    11.30
19901116    12.90
19901117    12.30
19901118    10.50
19901119     8.40
19901120     7.40
19901121     6.40
19901122     4.70
19901123     2.80
19901124     4.80
19901125     5.20
19901126     4.60
19901127     4.20
19901128     2.70
19901129     3.80
19901130     3.10
19901201     5.30
19901202     7.70
19901203     7.70
19901204     7.50
19901205     4.90
19901206     4.10
19901207     4.00
19901208     2.50
19901209     2.30
19901210     3.40
19901211     5.60
19901212     6.70
19901213     6.40
19901214     4.30
19901215     4.90
19901216     1.70
19901217     2.10
19901218     1.80
19901219     2.40
19901220     6.10
19901221     6.90
19901222     9.10
19901223     9.10
19901224     7.70
19901225     7.20
19901226     6.70
19901227     7.60
19901228     6.30
19901229     9.60
19901230     7.50
19901231     5.90
19910101     6.20
19910102    11.00
19910103     9.10
19910104     7.10
19910105     6.70
19910106     7.60
19910107     8.00
19910108     8.40
19910109     8.80
19910110    10.80
19910111     8.30
19910112     4.90
19910113     3.70
19910114     2.20
19910115     2.40
19910116     1.20
19910117     2.40
19910118     2.20
19910119     3.10
19910120     3.40
19910121     6.70
19910122     5.00
19910123     2.60
19910124     2.30
19910125     2.50
19910126     4.20
19910127     5.00
19910128     4.00
19910129     0.70
19910130     1.80
19910131     0.80
19910201    -0.50
19910202    -0.60
19910203    -1.80
19910204    -0.90
19910205     1.80
19910206    -2.80
19910207    -2.60
19910208    -2.20
19910209    -2.20
19910210    -0.90
19910211     0.00
19910212     0.00
19910213     0.30
19910214     0.50
19910215     3.00
19910216     3.40
19910217     2.50
19910218     3.40
19910219     1.50
19910220     2.80
19910221     4.40
19910222     7.00
19910223    11.10
19910224    10.30
19910225     8.70
19910226     7.70
19910227     4.30
19910228     4.20
19910301     5.80
19910302     6.00
19910303     7.60
19910304     7.70
19910305    10.40
19910306    12.50
19910307    14.10
19910308    13.00
19910309    11.10
19910310    12.70
19910311    12.10
19910312    11.80
19910313    10.90
19910314    12.00
19910315    10.40
19910316    12.90
19910317    11.10
19910318     9.80
19910319    11.70
19910320    12.90
19910321    10.90
19910322     7.70
19910323     6.60
19910324     7.90
19910325     8.00
19910326     8.20
19910327     9.30
19910328     8.40
19910329     7.20
19910330     6.80
19910331    10.00
19910401    11.00
19910402    11.30
19910403    10.50
19910404     9.00
19910405     9.30
19910406    10.30
19910407    10.30
19910408    10.60
19910409    10.30
19910410    12.70
19910411    15.80
19910412    15.70
19910413    15.60
19910414    14.20
19910415    13.70
19910416     7.80
19910417     6.60
19910418     5.20
19910419     5.60
19910420     4.40
19910421     5.60
19910422     6.90
19910423     6.30
19910424     7.30
19910425     8.90
19910426     9.60
19910427     9.10
19910428     7.90
19910429     8.30
19910430     9.10
19910501     9.00
19910502     8.90
19910503     8.10
19910504     8.80
19910505     8.90
19910506     9.40
19910507    10.60
19910508    11.00
19910509    10.70
19910510    11.00
19910511    11.20
19910512    11.70
19910513    12.90
19910514    11.00
19910515     8.80
19910516     8.70
19910517     8.90
19910518     9.00
19910519    11.80
19910520    14.20
19910521    16.00
19910522    12.90
19910523    10.80
19910524    10.70
19910525    12.00
19910526    12.20
19910527    11.80
19910528    11.30
19910529    12.90
19910530    14.70
19910531    12.20
19910601    11.10
19910602    11.10
19910603     9.50
19910604     9.10
19910605    10.80
19910606    12.90
19910607    14.60
19910608    13.40
19910609    15.30
19910610    15.00
19910611    14.80
19910612    15.00
19910613    14.20
19910614    14.80
19910615    13.00
19910616    12.30
19910617    12.40
19910618    12.90
19910619    12.10
19910620    13.10
19910621    15.40
19910622    16.90
19910623    16.30
19910624    16.60
19910625    17.90
19910626    16.60
19910627    13.90
19910628    13.70
19910629    14.40
19910630    16.00
19910701    17.40
19910702    22.10
19910703    24.10
19910704    24.40
19910705    26.00
19910706    24.70
19910707    25.30
19910708    22.70
19910709    17.50
19910710    20.30
19910711    26.50
19910712    19.90
19910713    18.60
19910714    18.30
19910715    16.90
19910716    17.70
19910717    18.20
19910718    16.10
19910719    17.90
19910720    18.30
19910721    18.50
19910722    18.60
19910723    22.60
19910724    18.30
19910725    16.90
19910726    18.00
19910727    18.60
19910728    22.60
19910729    24.70
19910730    25.30
19910731    19.20
19910801    19.50
19910802    20.30
19910803    20.10
19910804    20.20
19910805    22.00
19910806    24.80
19910807    21.40
19910808    18.70
19910809    19.20
19910810    22.00
19910811    20.20
19910812    17.60
19910813    16.50
19910814    18.50
19910815    20.80
19910816    19.20
19910817    18.00
19910818    16.60
19910819    17.70
19910820    18.40
19910821    19.10
19910822    24.60
19910823    20.30
19910824    17.70
19910825    18.70
19910826    17.60
19910827    18.80
19910828    16.90
19910829    17.70
19910830    18.90
19910831    21.00
19910901    22.90
19910902    20.90
19910903    22.20
19910904    21.00
19910905    18.20
19910906    15.40
19910907    16.60
19910908    16.20
19910909    15.80
19910910    17.10
19910911    14.30
19910912    12.80
19910913    13.90
19910914    16.90
19910915    17.80
19910916    15.30
19910917    17.80
19910918    17.10
19910919    14.70
19910920    12.10
19910921    15.30
19910922    16.90
19910923    15.80
19910924    19.60
19910925    16.10
19910926    15.40
19910927    12.80
19910928    13.20
19910929    14.60
19910930    12.70
19911001    12.80
19911002    14.00
19911003    15.10
19911004    13.00
19911005    14.00
19911006    12.20
19911007    11.30
19911008    15.20
19911009    14.60
19911010    16.10
19911011    17.00
19911012    14.40
19911013    13.90
19911014    13.40
19911015    12.70
19911016    14.30
19911017    11.10
19911018     9.90
19911019     8.50
19911020     7.70
19911021     6.30
19911022     9.00
19911023    11.30
19911024    11.40
19911025    10.90
19911026     8.60
19911027     6.50
19911028     8.30
19911029     7.70
19911030     6.90
19911031     9.00
19911101    11.30
19911102    13.40
19911103    10.90
19911104     7.60
19911105     8.00
19911106     7.60
19911107    12.70
19911108    11.00
19911109     6.90
19911110     6.70
19911111     8.40
19911112     7.70
19911113     8.30
19911114     6.40
19911115     5.40
19911116     1.70
19911117     2.60
19911118     7.40
19911119     6.20
19911120     3.60
19911121     1.00
19911122     4.30
19911123     6.40
19911124     4.70
19911125     2.10
19911126     5.10
19911127     7.20
19911128     5.40
19911129     5.00
19911130     5.20
19911201     4.10
19911202     3.30
19911203     2.00
19911204     5.30
19911205     5.30
19911206     2.80
19911207     5.30
19911208     4.40
19911209     4.00
19911210     0.10
19911211     1.40
19911212     2.30
19911213     2.40
19911214     2.40
19911215     0.90
19911216     3.60
19911217     6.90
19911218     7.90
19911219     9.90
19911220     6.20
19911221     8.40
19911222    12.20
19911223    11.00
19911224     7.10
19911225     5.20
19911226     8.50
19911227     8.00
19911228     7.70
19911229     7.20
19911230     7.40
19911231     6.10
19920101     7.30
19920102     8.20
19920103     6.50
19920104     7.80
19920105     9.20
19920106     9.80
19920107     5.10
19920108     8.70
19920109     7.70
19920110     4.20
19920111     0.20
19920112     2.80
19920113     5.90
19920114     7.60
19920115     7.80
19920116     6.70
19920117     7.20
19920118     7.00
19920119     7.40
19920120     2.50
19920121    -0.40
19920122    -1.50
19920123    -1.70
19920124    -2.00
19920125    -0.60
19920126     4.00
19920127     4.10
19920128     1.70
19920129     3.50
19920130     3.00
19920131     1.90
19920201     1.10
19920202     2.00
19920203     6.70
19920204     4.90
19920205     8.20
19920206     9.00
19920207     6.40
19920208     5.00
19920209     6.10
19920210     7.70
19920211     8.40
19920212    11.30
19920213     8.70
19920214     7.70
19920215     9.20
19920216     4.80
19920217     2.70
19920218     1.80
19920219     3.30
19920220     4.30
19920221     5.80
19920222     5.30
19920223     7.70
19920224     7.70
19920225     7.40
19920226     8.20
19920227     9.70
19920228     8.10
19920229    10.00
19920301    10.80
19920302     7.90
19920303     8.40
19920304     9.90
19920305    10.90
19920306     9.20
19920307     8.80
19920308     9.20
19920309     8.20
19920310     8.60
19920311     7.20
19920312     9.60
19920313     7.50
19920314     5.20
19920315     6.00
19920316     7.20
19920317    10.00
19920318     9.80
19920319     9.70
19920320    10.30
19920321     9.70
19920322     7.20
19920323     6.50
19920324     6.40
19920325     6.60
19920326     6.00
19920327     6.40
19920328     5.20
19920329     5.70
19920330     9.40
19920331     9.50
19920401     7.60
19920402     7.10
19920403     7.50
19920404     6.50
19920405     6.60
19920406     8.40
19920407    10.80
19920408    11.50
19920409    10.80
19920410    11.20
19920411    10.90
19920412     9.90
19920413     8.30
19920414    10.70
19920415     7.30
19920416     6.10
19920417     7.10
19920418    12.60
19920419     9.50
19920420     8.00
19920421    10.60
19920422    11.40
19920423    10.40
19920424    13.10
19920425    13.40
19920426    13.10
19920427    12.00
19920428     9.90
19920429     9.70
19920430    10.60
19920501    10.60
19920502     9.70
19920503     9.70
19920504    10.20
19920505    11.90
19920506    13.30
19920507    15.00
19920508    12.00
19920509     9.70
19920510    10.70
19920511    11.60
19920512    12.50
19920513    16.70
19920514    22.90
19920515    20.50
19920516    14.70
19920517    13.10
19920518    17.30
19920519    19.40
19920520    20.10
19920521    19.80
19920522    21.20
19920523    22.60
19920524    22.50
19920525    22.80
19920526    20.40
19920527    20.30
19920528    22.30
19920529    20.30
19920530    19.40
19920531    20.80
19920601    20.70
19920602    19.30
19920603    17.90
19920604    14.80
19920605    16.80
19920606    18.70
19920607    16.40
19920608    17.90
19920609    17.30
19920610    19.50
19920611    17.00
19920612    18.30
19920613    19.60
19920614    19.90
19920615    22.30
19920616    18.10
19920617    16.10
19920618    13.80
19920619    14.60
19920620    20.00
19920621    18.10
19920622    16.40
19920623    16.80
19920624    16.60
19920625    18.10
19920626    18.70
19920627    21.90
19920628    23.40
19920629    24.10
19920630    23.50
19920701    21.60
19920702    18.20
19920703    19.80
19920704    18.50
19920705    19.30
19920706    19.50
19920707    18.10
19920708    18.70
19920709    21.70
19920710    17.60
19920711    18.30
19920712    18.10
19920713    17.40
19920714    17.40
19920715    17.80
19920716    22.20
19920717    19.00
19920718    19.20
19920719    23.00
19920720    25.20
19920721    22.10
19920722    18.30
19920723    20.00
19920724    21.90
19920725    20.40
19920726    19.90
19920727    18.10
19920728    17.60
19920729    19.90
19920730    20.80
19920731    21.30
19920801    22.80
19920802    20.60
19920803    20.60
19920804    18.50
19920805    21.00
19920806    19.60
19920807    21.10
19920808    25.90
19920809    27.10
19920810    18.70
19920811    18.70
19920812    17.90
19920813    16.70
19920814    16.60
19920815    17.10
19920816    18.00
19920817    18.10
19920818    17.10
19920819    20.20
19920820    19.70
19920821    19.60
19920822    20.20
19920823    17.00
19920824    18.00
19920825    21.10
19920826    19.80
19920827    21.60
19920828    19.10
19920829    16.30
19920830    14.90
19920831    14.70
19920901    13.40
19920902    15.30
19920903    15.30
19920904    12.70
19920905    12.60
19920906    14.10
19920907    14.80
19920908    13.80
19920909    15.20
19920910    17.00
19920911    16.90
19920912    13.90
19920913    15.00
19920914    15.40
19920915    17.50
19920916    15.60
19920917    14.50
19920918    15.60
19920919    16.10
19920920    17.10
19920921    18.50
19920922    19.20
19920923    15.20
19920924    15.30
19920925    18.00
19920926    18.60
19920927    20.30
19920928    19.00
19920929    16.50
19920930    16.60
19921001    14.40
19921002    13.10
19921003    13.40
19921004    13.10
19921005    10.10
19921006    12.00
19921007    12.50
19921008    12.80
19921009    11.50
19921010    10.10
19921011    10.40
19921012     9.20
19921013     5.60
19921014     7.60
19921015     7.80
19921016     7.40
19921017     6.90
19921018     8.20
19921019    10.30
19921020     8.10
19921021     7.30
19921022     8.90
19921023     8.60
19921024     7.60
19921025     7.80
19921026     7.90
19921027     8.40
19921028     7.60
19921029     7.70
19921030     6.80
19921031     5.80
19921101     7.50
19921102     9.60
19921103    10.10
19921104     9.80
19921105    12.80
19921106    12.40
19921107    11.60
19921108     7.80
19921109     8.20
19921110    10.20
19921111     9.40
19921112     8.00
19921113     6.40
19921114     5.90
19921115     6.80
19921116     8.50
19921117     7.90
19921118     7.80
19921119     8.60
19921120     7.10
19921121     7.80
19921122    13.10
19921123    11.90
19921124    11.90
19921125    11.80
19921126    10.20
19921127     8.10
19921128     7.80
19921129     7.60
19921130    12.90
19921201     9.20
19921202    10.20
19921203     8.30
19921204     6.10
19921205     5.30
19921206     5.00
19921207     6.90
19921208     5.80
19921209     4.10
19921210     5.00
19921211     6.30
19921212     7.90
19921213     7.80
19921214    10.30
19921215     7.40
19921216     7.50
19921217     7.20
19921218     8.30
19921219     8.10
19921220     4.60
19921221     4.40
19921222     4.60
19921223     4.50
19921224     5.60
19921225     3.00
19921226     1.50
19921227     2.30
19921228     0.40
19921229    -0.80
19921230    -1.50
19921231    -3.10
19930101    -0.80
19930102    -0.80
19930103    -3.70
19930104    -1.60
19930105     3.50
19930106     9.10
19930107     6.00
19930108     6.70
19930109     8.10
19930110    11.60
19930111    10.80
19930112     7.20
19930113     8.30
19930114     7.70
19930115     9.80
19930116    12.30
19930117    10.10
19930118     6.80
19930119     7.40
19930120    10.70
19930121    10.80
19930122    10.50
19930123     8.80
19930124    10.40
19930125     5.00
19930126     5.30
19930127     5.60
19930128     7.70
19930129     5.90
19930130     3.10
19930131     2.50
19930201     1.30
19930202     4.00
19930203     4.30
19930204     2.40
19930205     4.10
19930206     6.60
19930207     7.10
19930208     6.50
19930209     6.20
19930210     4.50
19930211     3.20
19930212     3.20
19930213     1.90
19930214     1.50
19930215     3.50
19930216     6.50
19930217     8.20
19930218     7.50
19930219     7.50
19930220     6.30
19930221     5.10
19930222     3.40
19930223     2.50
19930224     1.70
19930225     3.80
19930226     4.40
19930227     4.00
19930228     2.30
19930301     3.20
19930302     4.20
19930303     2.20
19930304     2.90
19930305     4.60
19930306     7.40
19930307     6.80
19930308     5.80
19930309     5.10
19930310     7.80
19930311     8.50
19930312     9.30
19930313     9.30
19930314    10.20
19930315    11.60
19930316    10.30
19930317    10.90
19930318    10.50
19930319     7.20
19930320     7.10
19930321     9.70
19930322    10.70
19930323     7.80
19930324     6.80
19930325     6.40
19930326     6.60
19930327     4.40
19930328     4.20
19930329     4.80
19930330     8.20
19930331    12.20
19930401    10.60
19930402     7.30
19930403     7.60
19930404     7.20
19930405     7.50
19930406     9.40
19930407     8.30
19930408     7.80
19930409     9.90
19930410    10.00
19930411     8.70
19930412     9.20
19930413     8.90
19930414    10.20
19930415     9.60
19930416    10.50
19930417    11.20
19930418    11.30
19930419    10.90
19930420    15.30
19930421    14.80
19930422    12.80
19930423    15.20
19930424    17.70
19930425    15.80
19930426    15.50
19930427    17.10
19930428    20.50
19930429    21.30
19930430    21.10
19930501    17.30
19930502    11.30
19930503    10.40
19930504     9.60
19930505     9.70
19930506    10.70
19930507    12.10
19930508    14.60
