# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19880616    15.20
19880617    16.40
19880618    15.40
19880619    15.20
19880620    16.00
19880621    17.40
19880622    15.80
19880623    16.00
19880624    15.90
19880625    16.50
19880626    16.00
19880627    16.00
19880628    15.90
19880629    15.50
19880630    19.60
19880701    18.50
19880702    16.20
19880703    16.10
19880704    17.90
19880705    16.60
19880706    18.10
19880707    17.90
19880708    17.20
19880709    17.10
19880710    19.60
19880711    18.20
19880712    17.30
19880713    16.60
19880714    16.90
19880715    16.90
19880716    16.30
19880717    17.20
19880718    16.60
19880719    17.50
19880720    17.30
19880721    17.50
19880722    19.60
19880723    22.40
19880724    18.90
19880725    19.40
19880726    18.10
19880727    17.40
19880728    17.90
19880729    17.30
19880730    17.70
19880731    17.80
19880801    17.40
19880802    16.30
19880803    16.50
19880804    18.00
19880805    18.50
19880806    18.10
19880807    18.60
19880808    20.80
19880809    19.70
19880810    19.60
19880811    19.00
19880812    19.10
19880813    18.40
19880814    22.10
19880815    18.00
19880816    17.00
19880817    17.80
19880818    22.30
19880819    19.90
19880820    17.90
19880821    17.80
19880822    17.10
19880823    16.90
19880824    17.30
19880825    16.40
19880826    16.40
19880827    18.30
19880828    20.40
19880829    17.80
19880830    17.80
19880831    17.40
19880901    17.20
19880902    16.60
19880903    16.30
19880904    16.30
19880905    16.20
19880906    18.30
19880907    18.90
19880908    18.80
19880909    19.00
19880910    17.70
19880911    17.30
19880912    16.00
19880913    15.80
19880914    16.20
19880915    15.80
19880916    15.90
19880917    16.60
19880918    17.10
19880919    16.50
19880920    16.10
19880921    15.70
19880922    16.70
19880923    15.20
19880924    15.70
19880925    15.80
19880926    18.40
19880927    18.20
19880928    17.40
19880929    14.50
19880930    12.90
19881001    12.40
19881002    14.00
19881003    14.90
19881004    15.20
19881005    14.30
19881006    14.70
19881007    13.80
19881008    13.70
19881009    14.70
19881010    12.50
19881011    11.60
19881012    13.40
19881013    13.30
19881014    14.10
19881015    14.20
19881016    13.20
19881017    13.20
19881018    13.40
19881019    13.10
19881020    12.40
19881021    14.60
19881022    13.90
19881023    13.00
19881024    13.10
19881025    12.30
19881026    13.70
19881027    16.00
19881028    13.60
19881029    10.20
19881030     9.90
19881031    11.50
19881101    11.80
19881102    10.00
19881103     6.50
19881104     4.70
19881105     5.30
19881106     8.20
19881107     7.20
19881108     8.30
19881109    10.00
19881110    14.50
19881111    13.70
19881112    11.60
19881113    11.80
19881114    12.40
19881115    12.00
19881116    10.70
19881117     9.20
19881118    11.60
19881119     8.00
19881120     6.10
19881121     1.90
19881122     8.00
19881123    10.10
19881124    10.60
19881125    11.10
19881126    10.20
19881127     9.80
19881128    10.90
19881129     9.70
19881130     6.10
19881201     3.00
19881202     3.10
19881203     5.60
19881204    10.30
19881205     9.30
19881206     9.10
19881207     8.80
19881208     9.90
19881209     9.40
19881210    11.50
19881211    10.90
19881212    10.10
19881213    10.20
19881214    10.10
19881215    10.10
19881216     9.30
19881217     9.20
19881218    10.20
19881219     9.70
19881220     8.50
19881221    10.80
19881222    11.30
19881223    11.30
19881224    10.00
19881225    10.90
19881226    11.40
19881227    10.10
19881228    10.80
19881229     9.70
19881230     9.70
19881231     9.50
19890101     9.40
19890102     8.00
19890103     6.40
19890104     7.60
19890105     8.10
19890106     7.80
19890107     9.30
19890108    10.50
19890109    10.20
19890110     9.10
19890111     7.50
19890112     8.70
19890113     8.50
19890114     9.70
19890115    10.30
19890116    10.30
19890117     8.80
19890118     7.90
19890119     6.40
19890120     5.10
19890121     7.10
19890122     8.10
19890123     8.10
19890124     5.30
19890125     3.10
19890126     4.00
19890127     6.40
19890128     7.90
19890129     6.70
19890130     8.90
19890131     8.00
19890201     5.40
19890202     6.00
19890203     7.50
19890204     7.70
19890205     8.90
19890206    10.10
19890207     9.40
19890208     7.50
19890209     6.90
19890210     6.10
19890211     8.50
19890212     8.70
19890213     7.80
19890214     8.40
19890215     8.90
19890216     5.90
19890217     4.70
19890218    10.40
19890219    10.60
19890220     8.60
19890221     5.90
19890222     6.50
19890223     7.50
19890224     6.40
19890225     7.30
19890226     6.60
19890227     7.30
19890228     7.60
19890301     8.30
19890302     8.40
19890303     8.90
19890304     9.70
19890305    11.30
19890306    12.90
19890307    10.10
19890308     7.60
19890309     9.50
19890310    10.90
19890311     9.20
19890312     8.70
19890313     9.50
19890314     9.00
19890315     8.60
19890316     6.40
19890317     6.90
19890318     6.70
19890319     9.50
19890320     8.40
19890321     7.70
19890322     9.80
19890323     8.20
19890324     9.70
19890325     8.60
19890326     9.90
19890327    14.20
19890328    12.50
19890329    10.30
19890330    10.80
19890331    12.00
19890401     9.30
19890402     6.30
19890403     6.10
19890404     6.10
19890405     6.40
19890406     6.90
19890407     9.20
19890408     9.60
19890409    10.70
19890410    12.20
19890411    11.60
19890412    11.00
19890413    10.00
19890414     9.50
19890415    10.70
19890416     9.80
19890417     8.60
19890418     8.50
19890419     8.50
19890420     7.40
19890421     9.10
19890422     8.90
19890423     7.70
19890424     7.00
19890425     7.70
19890426     7.80
19890427     8.50
19890428     8.30
19890429     8.50
19890430     9.40
19890501    12.10
19890502    12.20
19890503    13.30
19890504    15.80
19890505    14.70
19890506    11.00
19890507    10.20
19890508    11.70
19890509    12.60
19890510    11.50
19890511    13.10
19890512    11.70
19890513    11.90
19890514    12.90
19890515    14.10
19890516    15.50
19890517    16.10
19890518    18.20
19890519    18.40
19890520    18.70
19890521    20.30
19890522    18.70
19890523    21.00
19890524    22.40
19890525    21.10
19890526    14.30
19890527    13.50
19890528    14.70
19890529    14.60
19890530    13.10
19890531    11.90
19890601    11.50
19890602    12.10
19890603    13.30
19890604    12.00
19890605    12.20
19890606    13.80
19890607    13.50
19890608    13.00
19890609    14.60
19890610    18.00
19890611    19.00
19890612    21.70
19890613    21.80
19890614    22.60
19890615    21.30
19890616    19.20
19890617    19.40
19890618    20.30
19890619    22.90
19890620    22.10
19890621    17.90
19890622    19.20
19890623    17.00
19890624    16.10
19890625    18.30
19890626    18.70
19890627    17.80
19890628    16.40
19890629    14.50
19890630    16.30
19890701    16.80
19890702    17.30
19890703    19.00
19890704    20.80
19890705    21.80
19890706    24.20
19890707    24.30
19890708    21.20
19890709    18.40
19890710    17.30
19890711    18.20
19890712    18.10
19890713    17.80
19890714    16.30
19890715    17.80
19890716    17.20
19890717    18.10
19890718    16.80
19890719    16.40
19890720    19.20
19890721    20.90
19890722    23.80
19890723    22.70
19890724    20.80
19890725    20.70
19890726    20.70
19890727    19.10
19890728    19.90
19890729    20.30
19890730    18.20
19890731    16.40
19890801    16.30
19890802    16.50
19890803    18.10
19890804    17.20
19890805    18.40
19890806    19.90
19890807    20.20
19890808    18.90
19890809    20.10
19890810    21.00
19890811    18.40
19890812    19.80
19890813    20.20
19890814    21.30
19890815    21.60
19890816    20.80
19890817    20.30
19890818    19.00
19890819    21.30
19890820    23.00
19890821    20.20
19890822    18.70
19890823    18.20
19890824    19.50
19890825    17.70
19890826    16.80
19890827    16.10
19890828    17.00
19890829    17.50
19890830    20.30
19890831    18.30
19890901    17.10
19890902    16.50
19890903    16.00
19890904    15.90
19890905    17.70
19890906    18.80
19890907    19.40
19890908    19.90
19890909    19.30
19890910    18.80
19890911    18.30
19890912    18.80
19890913    17.60
19890914    16.40
19890915    17.30
19890916    20.90
19890917    21.00
19890918    21.30
19890919    18.50
19890920    18.80
19890921    20.40
19890922    21.80
19890923    17.10
19890924    16.60
19890925    17.50
19890926    16.30
19890927    15.20
19890928    16.00
19890929    16.20
19890930    16.50
19891001    16.00
19891002    15.70
19891003    15.10
19891004    13.20
19891005    14.10
19891006    15.20
19891007    13.80
19891008    14.30
19891009    14.00
19891010    13.90
19891011    14.20
19891012    16.90
19891013    15.20
19891014    13.70
19891015    13.60
19891016    16.50
19891017    15.20
19891018    13.40
19891019    15.90
19891020    15.40
19891021    18.00
19891022    18.70
19891023    16.30
19891024    15.50
19891025    16.30
19891026    14.40
19891027    14.30
19891028    14.00
19891029    13.40
19891030    15.50
19891031    13.20
19891101    12.90
19891102    13.20
19891103    12.90
19891104    11.50
19891105     9.10
19891106     8.60
19891107     8.60
19891108    10.80
19891109    11.30
19891110    11.90
19891111    10.40
19891112     9.50
19891113     8.20
19891114    11.10
19891115    11.70
19891116     7.40
19891117     6.10
19891118     5.50
19891119     5.70
19891120     7.50
19891121     7.60
19891122     8.40
19891123     8.90
19891124     7.60
19891125     4.30
19891126     9.90
19891127    10.90
19891128     8.30
19891129     4.40
19891130     3.40
19891201     2.60
19891202     4.00
19891203     4.30
19891204     6.20
19891205     9.20
19891206    10.70
19891207     9.40
19891208     7.70
19891209     7.90
19891210     6.60
19891211     7.10
19891212     4.60
19891213     5.40
19891214    10.00
19891215     7.60
19891216     9.00
19891217    12.50
19891218    11.10
19891219     8.90
19891220    10.50
19891221    12.60
19891222    10.60
19891223     9.70
19891224    11.30
19891225    11.40
19891226     8.80
19891227     7.40
19891228     5.40
19891229     3.50
19891230     3.00
19891231     3.50
19900101     3.10
19900102     3.80
19900103     4.10
19900104     5.30
19900105     8.50
19900106     6.60
19900107     8.30
19900108     7.80
19900109     8.00
19900110     9.10
19900111     9.60
19900112     7.10
19900113     6.20
19900114     4.40
19900115     9.80
19900116    10.80
19900117     9.70
19900118     8.40
19900119     9.00
19900120     9.40
19900121    10.60
19900122    10.00
19900123    10.30
19900124     7.60
19900125     9.40
19900126     8.20
19900127     8.30
19900128     8.70
19900129     8.30
19900130     9.80
19900131    11.30
19900201     9.50
19900202     9.00
19900203     8.40
19900204     9.10
19900205     9.50
19900206     9.40
19900207    11.70
19900208    10.20
19900209     9.00
19900210     8.10
19900211     7.70
19900212     7.30
19900213     7.30
19900214     8.10
19900215     6.40
19900216     6.50
19900217     7.00
19900218     8.40
19900219    10.50
19900220    13.90
19900221    11.50
19900222     9.70
19900223     8.60
19900224    11.90
19900225    10.20
19900226     9.80
19900227     7.80
19900228     7.00
19900301     6.40
19900302     6.50
19900303     8.50
19900304     9.60
19900305     9.60
19900306    10.10
19900307    10.20
19900308     9.60
19900309     9.30
19900310    10.30
19900311    10.70
19900312     8.70
19900313     7.90
19900314     9.50
19900315    10.10
19900316    10.50
19900317    13.70
19900318    15.10
19900319    12.90
19900320    10.10
19900321    12.00
19900322    10.90
19900323    10.40
19900324     9.90
19900325     8.20
19900326     8.90
19900327     8.50
19900328     7.90
19900329     8.70
19900330    10.20
19900331    11.10
19900401    12.70
19900402    12.90
19900403     8.30
19900404     6.60
19900405     6.40
19900406     8.10
19900407     9.60
19900408     8.90
19900409     6.40
19900410     8.80
19900411    10.30
19900412    10.80
19900413    11.80
19900414     9.80
19900415     9.80
19900416     9.50
19900417     8.00
19900418     7.70
19900419     8.80
19900420    10.30
19900421    12.20
19900422    13.20
19900423    13.10
19900424    13.40
19900425    13.30
19900426    11.40
19900427     9.60
19900428    10.50
19900429    12.90
19900430    14.00
19900501    14.90
19900502    18.20
19900503    19.60
19900504    19.90
19900505    20.30
19900506    21.80
19900507    12.10
19900508    14.50
19900509    15.10
19900510    13.10
19900511    12.10
19900512    12.00
19900513    12.80
19900514    12.40
19900515    14.60
19900516    15.00
19900517    13.60
19900518    12.40
19900519    13.30
19900520    16.60
19900521    15.20
19900522    13.50
19900523    12.80
19900524    13.30
19900525    12.30
19900526    11.90
19900527    12.40
19900528    12.00
19900529    13.10
19900530    15.80
19900531    15.60
19900601    19.50
19900602    15.40
19900603    15.70
19900604    14.40
19900605    16.60
19900606    15.80
19900607    14.70
19900608    14.30
19900609    15.40
19900610    15.20
19900611    14.40
19900612    14.60
19900613    14.60
19900614    14.50
19900615    14.30
19900616    13.80
19900617    16.00
19900618    17.60
19900619    18.00
19900620    18.00
19900621    16.70
19900622    15.70
19900623    17.10
19900624    17.80
19900625    18.10
19900626    19.10
19900627    21.60
19900628    17.20
19900629    18.70
19900630    20.30
19900701    17.10
19900702    15.80
19900703    15.80
19900704    15.80
19900705    16.90
19900706    15.70
19900707    16.10
19900708    18.70
19900709    17.30
19900710    16.00
19900711    18.50
19900712    18.60
19900713    17.30
19900714    17.70
19900715    21.00
19900716    19.70
19900717    17.20
19900718    16.60
19900719    18.80
19900720    20.90
19900721    18.60
19900722    17.20
19900723    17.20
19900724    16.90
19900725    17.50
19900726    19.80
19900727    24.00
19900728    22.00
19900729    20.60
19900730    22.20
19900731    22.90
19900801    23.10
19900802    24.20
19900803    27.80
19900804    25.80
19900805    19.60
19900806    17.80
19900807    17.20
19900808    18.20
19900809    20.60
19900810    20.40
19900811    20.30
19900812    21.90
19900813    22.10
19900814    20.60
19900815    21.10
19900816    19.20
19900817    18.10
19900818    16.50
19900819    17.80
19900820    18.00
19900821    17.50
19900822    18.90
19900823    19.70
19900824    20.80
19900825    20.80
19900826    20.60
19900827    21.60
19900828    21.50
19900829    25.50
19900830    19.10
19900831    17.60
19900901    18.50
19900902    20.00
19900903    21.00
19900904    18.20
19900905    17.10
19900906    17.00
19900907    16.00
19900908    17.00
19900909    17.40
19900910    16.60
19900911    16.50
19900912    16.80
19900913    16.40
19900914    15.80
19900915    15.70
19900916    16.30
19900917    15.70
19900918    16.80
19900919    16.20
19900920    14.50
19900921    13.80
19900922    14.30
19900923    13.70
19900924    14.30
19900925    14.90
19900926    14.20
19900927    14.10
19900928    16.20
19900929    16.60
19900930    17.50
19901001    15.70
19901002    15.00
19901003    16.70
19901004    15.30
19901005    17.00
19901006    17.80
19901007    13.40
19901008    12.90
19901009    15.40
19901010    16.70
19901011    16.20
19901012    15.90
19901013    18.20
19901014    17.90
19901015    19.70
19901016    16.80
19901017    15.50
19901018    16.30
19901019    15.90
19901020    14.80
19901021    11.80
19901022    10.00
19901023    10.10
19901024    11.40
19901025    12.90
19901026    12.60
19901027    11.20
19901028    12.30
19901029    11.40
19901030    12.20
19901031    12.30
19901101    12.10
19901102    10.80
19901103    10.70
19901104     9.10
19901105     8.30
19901106     8.80
19901107    11.00
19901108    10.70
19901109     7.40
19901110     8.80
19901111    13.30
19901112    10.80
19901113    13.10
19901114    13.10
19901115    13.00
19901116    14.40
19901117    11.40
19901118    11.60
19901119    10.40
19901120     8.70
19901121     8.70
19901122     7.00
19901123     4.90
19901124     6.00
19901125     6.80
19901126     5.80
19901127     7.60
19901128     6.20
19901129     9.00
19901130     7.40
19901201     9.20
19901202    10.00
19901203    10.70
19901204     9.70
19901205     7.70
19901206     8.00
19901207     7.10
19901208     4.10
19901209     4.40
19901210     6.10
19901211     7.70
19901212     8.50
19901213     7.40
19901214     5.90
19901215     7.20
19901216     4.60
19901217     4.10
19901218     3.50
19901219     4.70
19901220     8.60
19901221     8.20
19901222     9.80
19901223     9.90
19901224     9.00
19901225     8.40
19901226     8.70
19901227     8.50
19901228     8.20
19901229     9.30
19901230     8.80
19901231     7.80
19910101     8.10
19910102    10.30
19910103     9.00
19910104     8.40
19910105     8.00
19910106     8.30
19910107     8.40
19910108     9.00
19910109     9.00
19910110    10.10
19910111     8.50
19910112     7.30
19910113     6.10
19910114     3.90
19910115     3.30
19910116     2.40
19910117     3.00
19910118     3.70
19910119     5.20
19910120     6.10
19910121     8.00
19910122     5.70
19910123     4.20
19910124     4.40
19910125     4.70
19910126     5.80
19910127     6.60
19910128     3.80
19910129     2.30
19910130     3.60
19910131     2.70
19910201     0.80
19910202     1.40
19910203    -0.10
19910204     0.90
19910205     2.80
19910206    -1.50
19910207    -1.20
19910208    -0.80
19910209    -1.10
19910210    -2.20
19910211     0.00
19910212     2.20
19910213     1.60
19910214     1.50
19910215     4.30
19910216     3.80
19910217     3.30
19910218     4.40
19910219     3.90
19910220     4.60
19910221     4.80
19910222     7.10
19910223     8.60
19910224     9.40
19910225     7.80
19910226     5.20
19910227     4.40
19910228     3.40
19910301     5.20
19910302     5.30
19910303     7.70
19910304     7.50
19910305    10.10
19910306    10.40
19910307    12.20
19910308    11.30
19910309    10.20
19910310    10.90
19910311    10.90
19910312    11.00
19910313    12.60
19910314    10.30
19910315     9.40
19910316    12.60
19910317    10.60
19910318     9.90
19910319    10.50
19910320    10.90
19910321     9.70
19910322     7.70
19910323     7.00
19910324     7.50
19910325     8.70
19910326     8.70
19910327     8.80
19910328     8.70
19910329     8.60
19910330     7.60
19910331     8.50
19910401     9.90
19910402    10.50
19910403    10.20
19910404    10.00
19910405     9.80
19910406    10.10
19910407    10.40
19910408    10.30
19910409    10.40
19910410    13.20
19910411    16.10
19910412    16.50
19910413    13.60
19910414    11.50
19910415    12.00
19910416     8.40
19910417     7.70
19910418     7.00
19910419     7.00
19910420     6.30
19910421     7.00
19910422     8.30
19910423     8.30
19910424     8.90
19910425    10.90
19910426    11.00
19910427     9.70
19910428     9.30
19910429     9.60
19910430     9.90
19910501     9.90
19910502     9.70
19910503     9.10
19910504     9.70
19910505     9.60
19910506    10.00
19910507    11.30
19910508    11.20
19910509    10.90
19910510    11.00
19910511    10.70
19910512    11.30
19910513    12.70
19910514    11.30
19910515    10.10
19910516    10.10
19910517    10.30
19910518    10.30
19910519    11.50
19910520    14.20
19910521    14.70
19910522    12.80
19910523    11.80
19910524    11.30
19910525    12.30
19910526    12.20
19910527    12.20
19910528    11.90
19910529    12.10
19910530    13.10
19910531    11.70
19910601    11.50
19910602    11.30
19910603    10.10
19910604    10.70
19910605    12.40
19910606    14.50
19910607    15.00
19910608    12.60
19910609    15.00
19910610    14.70
19910611    14.40
19910612    15.00
19910613    14.70
19910614    14.60
19910615    13.80
19910616    13.20
19910617    13.60
19910618    13.40
19910619    13.70
19910620    14.20
19910621    16.70
19910622    16.10
19910623    15.50
19910624    15.50
19910625    16.40
19910626    16.20
19910627    15.70
19910628    14.80
19910629    15.30
19910630    15.90
19910701    17.90
19910702    19.80
19910703    24.00
19910704    23.20
19910705    24.10
19910706    23.60
19910707    24.20
19910708    22.00
19910709    17.70
19910710    20.80
19910711    25.40
19910712    19.20
19910713    18.60
19910714    18.00
19910715    18.20
19910716    17.90
19910717    17.20
19910718    16.80
19910719    18.00
19910720    17.70
19910721    17.10
19910722    18.10
19910723    23.10
19910724    18.80
19910725    18.50
19910726    19.00
19910727    19.30
19910728    23.30
19910729    25.30
19910730    26.10
19910731    19.70
19910801    19.60
19910802    19.80
19910803    19.90
19910804    20.60
19910805    20.80
19910806    22.40
19910807    20.20
19910808    19.40
19910809    19.40
19910810    21.30
19910811    20.50
19910812    17.90
19910813    18.40
19910814    19.10
19910815    21.60
19910816    19.50
19910817    18.60
19910818    18.00
19910819    18.50
19910820    18.90
19910821    20.20
19910822    24.50
19910823    21.10
19910824    19.40
19910825    19.40
19910826    19.10
19910827    19.90
19910828    19.20
19910829    19.50
19910830    19.50
19910831    20.60
19910901    23.20
19910902    22.00
19910903    23.80
19910904    20.90
19910905    19.00
19910906    17.00
19910907    17.90
19910908    18.60
19910909    17.60
19910910    17.10
19910911    15.80
19910912    15.30
19910913    16.40
19910914    18.80
19910915    18.20
19910916    17.40
19910917    18.40
19910918    17.40
19910919    15.40
19910920    16.30
19910921    17.00
19910922    18.30
19910923    17.80
19910924    19.30
19910925    16.90
19910926    16.30
19910927    14.50
19910928    15.20
19910929    15.80
19910930    14.60
19911001    14.70
19911002    15.50
19911003    16.40
19911004    14.90
19911005    14.90
19911006    13.60
19911007    13.00
19911008    15.30
19911009    13.50
19911010    14.80
19911011    17.20
19911012    15.00
19911013    15.40
19911014    15.60
19911015    15.30
19911016    15.60
19911017    12.30
19911018    12.50
19911019    11.10
19911020    10.80
19911021     9.70
19911022    11.90
19911023    13.00
19911024    12.70
19911025    12.00
19911026    10.50
19911027     8.60
19911028     9.00
19911029     8.80
19911030     8.20
19911031    10.30
19911101    13.20
19911102    14.50
19911103    12.60
19911104     9.40
19911105    10.30
19911106    10.00
19911107    14.30
19911108    12.70
19911109     9.50
19911110     9.50
19911111    11.20
19911112     9.90
19911113     9.30
19911114     8.30
19911115     9.00
19911116     7.40
19911117     4.50
19911118     7.50
19911119     7.60
19911120     6.90
19911121     4.10
19911122     9.30
19911123     9.30
19911124     8.00
19911125     4.80
19911126     7.40
19911127     9.40
19911128     8.50
19911129     7.80
19911130     6.90
19911201     6.60
19911202     6.20
19911203     5.00
19911204     8.50
19911205     7.80
19911206     6.70
19911207     8.50
19911208     7.10
19911209     6.10
19911210     2.90
19911211     3.00
19911212     6.20
19911213     9.20
19911214     7.60
19911215     2.50
19911216     4.50
19911217     7.90
19911218     9.30
19911219    10.40
19911220     7.70
19911221     9.30
19911222    11.30
19911223    10.80
19911224     8.80
19911225     7.70
19911226    10.10
19911227     9.40
19911228     8.20
19911229     9.10
19911230     8.80
19911231     7.90
19920101     9.50
19920102     9.90
19920103     8.90
19920104     9.00
19920105     9.20
19920106    10.10
19920107     7.40
19920108     9.10
19920109     8.30
19920110     5.60
19920111     3.40
19920112     7.80
19920113     8.10
19920114     9.00
19920115     9.00
19920116     7.90
19920117     8.30
19920118     8.30
19920119     8.60
19920120     3.50
19920121     1.70
19920122     1.00
19920123     0.80
19920124     1.70
19920125     4.00
19920126     7.20
19920127     6.80
19920128     5.30
19920129     5.70
19920130     4.90
19920131     3.50
19920201     3.90
19920202     5.60
19920203     7.60
19920204     6.40
19920205     8.60
19920206     8.60
19920207     7.40
19920208     6.10
19920209     6.30
19920210     7.60
19920211     8.20
19920212    10.90
19920213     8.20
19920214     8.20
19920215     8.60
19920216     5.70
19920217     4.00
19920218     3.40
19920219     5.70
19920220     5.80
19920221     6.90
19920222     7.30
19920223     7.80
19920224     7.10
19920225     6.80
19920226     7.90
19920227     9.40
19920228     7.60
19920229     9.80
19920301    10.20
19920302     8.60
19920303     8.90
19920304     8.00
19920305    10.70
19920306     8.80
19920307    10.00
19920308     9.00
19920309     7.70
19920310     8.60
19920311     8.00
19920312     9.70
19920313     7.60
19920314     6.40
19920315     6.70
19920316     7.80
19920317     9.70
19920318    10.50
19920319     9.30
19920320     9.80
19920321     9.30
19920322     8.00
19920323     7.70
19920324     7.90
19920325     7.50
19920326     7.90
19920327     7.40
19920328     6.40
19920329     6.80
19920330     9.00
19920331     8.90
19920401     8.40
19920402     8.40
19920403     7.90
19920404     8.00
19920405     8.10
19920406     9.20
19920407    11.10
19920408    11.40
19920409    11.00
19920410    11.20
19920411    10.80
19920412    10.20
19920413     9.20
19920414     9.80
19920415     8.00
19920416     7.40
19920417     8.50
19920418    11.70
19920419     9.80
19920420     9.20
19920421    11.40
19920422    10.50
19920423    10.90
19920424    13.40
19920425    12.70
19920426    12.80
19920427    11.80
19920428    10.30
19920429    10.30
19920430    12.20
19920501    11.30
19920502    10.70
19920503     9.90
19920504    11.40
19920505    12.10
19920506    12.10
19920507    13.70
19920508    12.00
19920509     9.70
19920510    10.90
19920511    11.90
19920512    12.70
19920513    14.60
19920514    22.30
19920515    17.30
19920516    13.70
19920517    12.70
19920518    16.30
19920519    19.80
19920520    20.60
19920521    21.30
19920522    21.30
19920523    22.30
19920524    23.70
19920525    22.60
19920526    20.30
19920527    20.60
19920528    22.90
19920529    20.80
19920530    20.10
19920531    21.80
19920601    22.00
19920602    19.30
19920603    17.80
19920604    15.70
19920605    17.80
19920606    20.80
19920607    18.00
19920608    18.90
19920609    20.70
19920610    19.40
19920611    18.40
19920612    18.70
19920613    19.30
19920614    17.70
19920615    20.60
19920616    17.80
19920617    16.30
19920618    14.70
19920619    15.60
19920620    18.40
19920621    16.70
19920622    16.50
19920623    17.00
19920624    17.70
19920625    18.20
19920626    18.30
19920627    20.30
19920628    22.20
19920629    25.50
19920630    24.80
19920701    20.00
19920702    18.10
19920703    19.60
19920704    19.10
19920705    20.20
19920706    20.10
19920707    17.50
19920708    18.00
19920709    20.90
19920710    18.80
19920711    18.90
19920712    18.50
19920713    17.80
19920714    17.50
19920715    18.40
19920716    20.70
19920717    19.80
19920718    20.00
19920719    21.80
19920720    22.40
19920721    21.70
19920722    19.20
19920723    21.70
19920724    23.00
19920725    20.80
19920726    20.30
19920727    19.30
19920728    18.10
19920729    21.00
19920730    21.60
19920731    21.60
19920801    22.80
19920802    20.50
19920803    21.20
19920804    19.50
19920805    21.30
19920806    19.80
19920807    19.80
19920808    23.90
19920809    24.60
19920810    19.90
19920811    19.90
19920812    19.10
19920813    18.00
19920814    17.50
19920815    17.60
19920816    18.40
19920817    18.50
19920818    18.30
19920819    18.60
19920820    19.80
19920821    19.00
19920822    19.40
19920823    17.20
19920824    17.40
19920825    20.70
19920826    19.80
19920827    21.10
19920828    20.20
19920829    17.30
19920830    16.70
19920831    15.50
19920901    16.20
19920902    17.00
19920903    16.20
19920904    14.90
19920905    15.40
19920906    15.80
19920907    16.30
19920908    16.00
19920909    17.20
19920910    17.90
19920911    17.80
19920912    15.90
19920913    14.80
19920914    15.90
19920915    17.40
19920916    15.90
19920917    15.60
19920918    16.30
19920919    16.80
19920920    16.10
19920921    18.40
19920922    19.30
19920923    16.00
19920924    15.60
19920925    18.20
19920926    19.30
19920927    20.10
19920928    19.30
19920929    16.00
19920930    16.90
19921001    15.70
19921002    15.20
19921003    14.90
19921004    14.30
19921005    13.40
19921006    13.80
19921007    14.90
19921008    13.90
19921009    13.60
19921010    13.40
19921011    13.60
19921012    11.50
19921013     8.40
19921014    11.60
19921015     9.80
19921016     8.60
19921017     9.30
19921018     9.40
19921019    10.60
19921020    10.10
19921021     9.80
19921022    10.70
19921023    10.50
19921024     9.60
19921025     8.10
19921026     9.70
19921027     9.50
19921028     9.60
19921029     9.50
19921030     7.80
19921031     8.10
19921101     9.60
19921102    11.20
19921103    11.60
19921104    12.10
19921105    13.60
19921106    13.40
19921107    12.70
19921108    10.40
19921109     9.30
19921110    11.40
19921111     9.90
19921112     9.40
19921113     9.00
19921114     8.30
19921115     7.20
19921116     9.50
19921117     9.60
19921118     9.90
19921119    10.00
19921120     9.40
19921121     9.20
19921122    12.60
19921123    12.80
19921124    11.90
19921125    12.10
19921126    10.40
19921127     9.80
19921128     9.00
19921129     7.90
19921130    13.80
19921201    10.80
19921202    10.90
19921203     9.60
19921204     7.60
19921205     8.50
19921206     7.60
19921207     7.90
19921208     7.70
19921209     6.20
19921210     6.60
19921211     9.30
19921212     9.30
19921213     9.70
19921214    10.90
19921215     8.60
19921216     8.80
19921217     7.90
19921218     9.60
19921219     8.60
19921220     6.60
19921221     5.90
19921222     6.20
19921223     5.70
19921224     4.80
19921225     4.50
19921226     5.00
19921227     3.70
19921228     2.80
19921229     2.50
19921230     2.00
19921231     1.00
19930101     0.80
19930102     0.30
19930103    -1.40
19930104    -0.70
19930105     4.40
19930106     8.30
19930107     6.40
19930108     7.20
19930109     8.00
19930110    10.40
19930111     9.40
19930112     8.00
19930113     8.60
19930114     7.90
19930115     9.90
19930116    10.80
19930117    10.20
19930118     7.80
19930119     8.30
19930120    10.30
19930121     9.90
19930122     9.70
19930123     8.80
19930124     9.90
19930125     6.40
19930126     7.10
19930127     6.40
19930128     7.70
19930129     5.00
19930130     3.70
19930131     5.30
19930201     3.20
19930202     6.90
19930203     7.60
19930204     6.40
19930205     6.70
19930206     8.10
19930207     7.20
19930208     7.10
19930209     5.90
19930210     4.70
19930211     4.20
19930212     4.00
19930213     3.10
19930214     2.70
19930215     5.10
19930216     7.40
19930217     8.40
19930218     7.80
19930219     7.70
19930220     7.20
19930221     5.70
19930222     5.00
19930223     4.60
19930224     3.60
19930225     5.20
19930226     5.90
19930227     4.90
19930228     4.20
19930301     4.50
19930302     3.90
19930303     3.10
19930304     4.30
