# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19871111    10.90
19871112    10.10
19871113     8.50
19871114     9.90
19871115     8.90
19871116    12.80
19871117    12.00
19871118    11.90
19871119    11.20
19871120    10.10
19871121    10.40
19871122     9.20
19871123     6.90
19871124     6.00
19871125     6.40
19871126     7.00
19871127     6.90
19871128     6.30
19871129     6.60
19871130     5.10
19871201     3.50
19871202     3.80
19871203     3.30
19871204     1.90
19871205     2.40
19871206     2.60
19871207     2.80
19871208     0.30
19871209    -2.20
19871210     6.00
19871211     7.00
19871212     4.50
19871213     2.90
19871214     0.20
19871215     0.50
19871216     8.60
19871217    11.50
19871218    12.00
19871219     9.50
19871220    10.10
19871221    10.00
19871222     7.10
19871223     4.10
19871224     4.80
19871225     8.50
19871226     9.30
19871227    10.50
19871228    11.70
19871229    12.10
19871230    10.20
19871231    10.40
19880101     9.60
19880102    11.30
19880103     9.50
19880104     9.00
19880105    10.50
19880106     9.80
19880107     7.60
19880108     6.30
19880109     7.50
19880110     9.30
19880111     6.90
19880112     5.40
19880113     6.40
19880114     7.80
19880115     5.00
19880116     6.40
19880117     6.00
19880118     5.10
19880119     7.50
19880120     8.10
19880121     5.80
19880122     4.00
19880123     5.50
19880124     9.30
19880125     8.20
19880126     7.90
19880127     6.50
19880128     7.90
19880129     9.00
19880130     6.90
19880131     6.80
19880201     7.70
19880202     8.40
19880203     8.20
19880204     8.50
19880205     8.00
19880206     6.30
19880207     6.00
19880208     6.50
19880209     7.20
19880210     6.70
19880211     6.10
19880212     5.50
19880213     5.50
19880214     7.70
19880215     5.20
19880216     6.00
19880217     7.10
19880218     7.50
19880219     8.00
19880220     8.10
19880221     7.80
19880222     6.70
19880223     6.20
19880224     4.30
19880225     3.30
19880226     4.20
19880227     4.30
19880228     6.10
19880229     5.10
19880301     4.40
19880302     5.20
19880303     5.30
19880304     5.00
19880305     4.00
19880306     6.10
19880307     6.30
19880308     4.70
19880309     5.90
19880310     7.20
19880311     7.20
19880312     5.90
19880313     4.90
19880314     4.80
19880315     8.60
19880316     7.60
19880317     5.80
19880318     5.60
19880319     8.30
19880320    10.40
19880321     9.10
19880322     8.50
19880323     8.40
19880324     8.60
19880325     7.70
19880326     8.60
19880327     7.90
19880328     7.10
19880329     8.30
19880330     8.30
19880331     7.70
19880401     7.90
19880402     7.60
19880403     8.90
19880404     7.70
19880405     7.50
19880406     9.30
19880407     9.50
19880408     8.20
19880409     4.70
19880410     6.90
19880411     9.00
19880412     8.80
19880413     6.20
19880414     8.50
19880415    13.30
19880416    14.50
19880417    12.40
19880418    15.50
19880419    16.60
19880420    12.10
19880421    10.60
19880422     7.90
19880423     6.20
19880424     6.40
19880425     6.40
19880426     7.90
19880427    10.20
19880428     8.70
19880429     9.60
19880430    13.30
19880501    12.90
19880502    13.10
19880503    12.60
19880504    12.50
19880505    11.40
19880506    13.30
19880507    16.80
19880508    17.60
19880509    15.20
19880510    11.10
19880511    15.20
19880512    17.60
19880513    20.60
19880514    20.40
19880515    20.90
19880516    18.60
19880517    12.70
19880518    10.70
19880519    11.10
19880520     9.90
19880521    10.40
19880522    13.80
19880523    16.70
19880524    14.50
19880525    18.70
19880526    17.20
19880527    14.00
19880528    13.50
19880529    13.30
19880530    13.50
19880531    12.80
19880601    14.20
19880602    15.20
19880603    14.90
19880604    13.30
19880605    13.00
19880606    13.00
19880607    13.40
19880608    14.40
19880609    14.60
19880610    15.90
19880611    15.50
19880612    17.30
19880613    18.80
19880614    15.00
19880615    15.40
19880616    14.90
19880617    16.10
19880618    15.40
19880619    14.80
19880620    15.30
19880621    17.00
19880622    15.30
19880623    15.80
19880624    15.20
19880625    16.10
19880626    15.60
19880627    16.20
19880628    16.20
19880629    15.50
19880630    19.00
19880701    17.70
19880702    15.10
19880703    15.40
19880704    17.50
19880705    15.40
19880706    17.50
19880707    17.70
19880708    16.00
19880709    16.80
19880710    19.40
19880711    17.80
19880712    16.80
19880713    15.50
19880714    16.40
19880715    15.80
19880716    15.00
19880717    15.80
19880718    16.00
19880719    16.20
19880720    16.90
19880721    18.70
19880722    20.60
19880723    24.00
19880724    18.50
19880725    19.00
19880726    17.20
19880727    16.70
19880728    17.50
19880729    17.00
19880730    17.10
19880731    16.80
19880801    16.50
19880802    15.50
19880803    15.60
19880804    17.20
19880805    18.40
19880806    17.90
19880807    20.40
19880808    21.90
19880809    19.00
19880810    20.90
19880811    18.50
19880812    18.60
19880813    18.40
19880814    21.40
19880815    17.60
19880816    16.20
19880817    16.00
19880818    22.10
19880819    19.80
19880820    16.80
19880821    16.90
19880822    16.40
19880823    16.00
19880824    16.60
19880825    16.20
19880826    16.00
19880827    18.50
19880828    19.90
19880829    16.70
19880830    16.40
19880831    16.80
19880901    16.40
19880902    16.00
19880903    14.60
19880904    15.20
19880905    15.60
19880906    17.30
19880907    18.40
19880908    17.50
19880909    17.50
19880910    16.80
19880911    15.90
19880912    14.60
19880913    14.40
19880914    15.30
19880915    14.80
19880916    15.10
19880917    15.60
19880918    16.20
19880919    15.50
19880920    15.10
19880921    15.00
19880922    15.60
19880923    14.80
19880924    14.40
19880925    15.60
19880926    17.70
19880927    17.20
19880928    16.60
19880929    13.70
19880930    11.90
19881001    10.20
19881002    12.00
19881003    12.40
19881004    14.20
19881005    13.60
19881006    14.00
19881007    13.00
19881008    12.40
19881009    14.10
19881010    12.00
19881011     9.70
19881012    12.90
19881013    11.60
19881014    13.60
19881015    14.40
19881016    13.70
19881017    12.80
19881018    13.70
19881019    13.70
19881020    13.20
19881021    14.30
19881022    12.80
19881023    11.40
19881024    12.80
19881025    12.00
19881026    13.50
19881027    15.90
19881028    12.80
19881029     9.10
19881030     6.30
19881031     9.30
19881101    10.70
19881102     8.50
19881103     3.20
19881104     2.30
19881105     2.70
19881106     6.40
19881107     3.70
19881108     7.10
19881109    10.10
19881110    14.10
19881111    13.60
19881112    11.30
19881113    11.20
19881114    11.40
19881115     9.90
19881116     7.40
19881117     7.20
19881118    11.10
19881119     6.80
19881120     3.30
19881121     0.20
19881122     5.50
19881123     9.00
19881124     9.30
19881125     9.70
19881126     9.00
19881127     8.80
19881128     9.40
19881129     9.10
19881130     9.80
19881201     2.50
19881202     2.40
19881203     6.10
19881204     9.50
19881205     8.70
19881206     8.30
19881207     8.20
19881208     9.00
19881209     9.40
19881210    10.80
19881211    10.40
19881212     9.40
19881213     9.20
19881214     9.20
19881215     9.40
19881216     8.30
19881217     7.90
19881218     9.20
19881219     9.50
19881220     7.50
19881221    10.10
19881222    10.60
19881223    10.60
19881224     9.30
19881225    10.90
19881226    11.20
19881227    10.00
19881228     9.90
19881229     8.40
19881230     8.00
19881231     8.00
19890101     8.30
19890102     7.20
19890103     5.00
19890104     5.40
19890105     7.50
19890106     8.70
19890107     8.90
19890108    10.00
19890109     9.30
19890110     8.30
19890111     5.80
19890112     8.10
19890113     7.70
19890114     9.10
19890115     9.40
19890116     9.60
19890117     7.00
19890118     4.60
19890119     4.40
19890120     4.20
19890121     6.50
19890122     7.00
19890123     5.70
19890124     3.10
19890125     2.20
19890126     3.70
19890127     6.00
19890128     6.90
19890129     5.00
19890130     7.70
19890131     5.50
19890201     4.10
19890202     3.70
19890203     4.30
19890204     5.10
19890205     8.90
19890206    11.00
19890207    10.70
19890208     6.80
19890209     6.00
19890210     6.20
19890211     8.10
19890212     8.40
19890213     7.30
19890214     8.00
19890215     8.90
19890216     5.80
19890217     4.60
19890218    11.40
19890219    11.90
19890220     8.10
19890221     5.30
19890222     6.00
19890223     6.90
19890224     6.10
19890225     6.80
19890226     6.50
19890227     6.80
19890228     6.60
19890301     7.60
19890302     7.70
19890303     8.40
19890304     9.90
19890305    11.70
19890306    12.10
19890307     9.40
19890308     7.20
19890309     9.20
19890310    11.30
19890311     9.40
19890312     8.60
19890313     9.50
19890314     8.80
19890315     8.40
19890316     6.40
19890317     5.90
19890318     5.80
19890319     8.80
19890320     8.20
19890321     7.20
19890322    10.00
19890323     7.70
19890324     9.70
19890325     8.00
19890326    11.00
19890327    14.30
19890328    12.50
19890329    11.20
19890330    11.30
19890331    10.90
19890401     8.80
19890402     5.90
19890403     5.60
19890404     4.30
19890405     5.60
19890406     5.80
19890407     8.70
19890408     8.50
19890409     9.90
19890410    12.20
19890411    10.90
19890412    10.20
19890413     9.30
19890414     8.60
19890415     9.80
19890416     9.10
19890417     8.00
19890418     7.20
19890419     7.80
19890420     7.10
19890421     8.00
19890422     8.30
19890423     6.60
19890424     6.90
19890425     7.10
19890426     6.30
19890427     7.00
19890428     6.70
19890429     7.50
19890430     8.60
19890501    11.60
19890502    11.90
19890503    12.20
19890504    15.90
19890505    15.50
19890506    10.30
19890507     9.20
19890508    11.60
19890509    12.50
19890510    10.90
19890511    12.20
19890512    11.50
19890513    11.90
19890514    12.60
19890515    13.30
19890516    14.40
19890517    15.30
19890518    16.80
19890519    19.20
19890520    20.60
19890521    21.10
19890522    19.60
19890523    20.20
19890524    21.80
19890525    18.40
19890526    15.30
19890527    13.70
19890528    13.20
19890529    13.40
19890530    12.60
19890531    10.90
19890601    11.60
19890602    11.80
19890603    11.60
19890604    10.80
19890605    11.90
19890606    12.30
19890607    11.50
19890608    12.40
19890609    14.30
19890610    16.20
19890611    16.60
19890612    21.20
19890613    21.80
19890614    21.50
19890615    20.70
19890616    19.10
19890617    19.10
19890618    18.20
19890619    23.00
19890620    20.40
19890621    17.10
19890622    17.50
19890623    16.20
19890624    16.00
19890625    18.10
19890626    18.80
19890627    16.20
19890628    15.80
19890629    13.70
19890630    15.30
19890701    16.50
19890702    16.40
19890703    18.80
19890704    20.40
19890705    23.50
19890706    26.70
19890707    23.90
19890708    20.30
19890709    17.90
19890710    16.50
19890711    17.30
19890712    17.30
19890713    17.10
19890714    15.70
19890715    17.70
19890716    16.80
19890717    17.50
19890718    16.70
19890719    15.90
19890720    19.10
19890721    22.30
19890722    26.00
19890723    22.50
19890724    21.10
19890725    19.40
19890726    19.70
19890727    18.20
19890728    19.80
19890729    20.10
19890730    17.60
19890731    16.20
19890801    16.20
19890802    16.60
19890803    18.70
19890804    16.70
19890805    17.70
19890806    21.50
19890807    20.90
19890808    18.10
19890809    19.90
19890810    20.30
19890811    18.40
19890812    20.30
19890813    19.30
19890814    22.00
19890815    21.00
19890816    20.60
19890817    20.10
19890818    17.60
19890819    20.00
19890820    22.50
19890821    20.40
19890822    18.30
19890823    17.00
19890824    19.40
19890825    17.00
19890826    15.90
19890827    15.60
19890828    16.90
19890829    17.30
19890830    19.60
19890831    17.80
19890901    16.10
19890902    15.30
19890903    14.40
19890904    13.90
19890905    15.70
19890906    16.70
19890907    18.20
19890908    19.40
19890909    19.00
19890910    18.30
19890911    18.40
19890912    18.60
19890913    17.30
19890914    15.70
19890915    17.30
19890916    20.30
19890917    20.20
19890918    20.80
19890919    17.70
19890920    17.30
19890921    18.80
19890922    20.00
19890923    16.40
19890924    15.30
19890925    15.00
19890926    15.60
19890927    12.90
19890928    14.40
19890929    14.40
19890930    15.90
19891001    15.40
19891002    15.10
19891003    13.00
19891004    11.00
19891005    12.80
19891006    14.60
19891007    13.20
19891008    13.20
19891009    13.00
19891010    13.10
19891011    13.70
19891012    15.90
19891013    15.20
19891014    12.70
19891015    12.30
19891016    14.50
19891017    13.60
19891018    12.30
19891019    15.00
19891020    14.80
19891021    17.90
19891022    18.60
19891023    16.20
19891024    14.90
19891025    15.10
19891026    14.50
19891027    13.60
19891028    13.20
19891029    12.80
19891030    15.40
19891031    12.60
19891101    12.10
19891102    13.50
19891103    11.40
19891104    10.40
19891105     7.90
19891106     7.30
19891107     7.70
19891108    10.40
19891109    10.40
19891110    11.00
19891111     9.60
19891112     7.70
19891113     6.20
19891114     7.80
19891115     9.70
19891116     5.30
19891117     4.50
19891118     4.40
19891119     4.80
19891120     6.90
19891121     8.10
19891122     6.60
19891123     6.60
19891124     6.70
19891125     2.60
19891126     8.70
19891127     9.80
19891128     6.80
19891129     1.20
19891130    -0.60
19891201     0.80
19891202     2.40
19891203     0.40
19891204     2.80
19891205     6.10
19891206     9.00
19891207     8.40
19891208     6.40
19891209     6.30
19891210     4.50
19891211     6.30
19891212     4.10
19891213     6.60
19891214    11.20
19891215     7.50
19891216     9.60
19891217    12.00
19891218    10.80
19891219     8.20
19891220    10.80
19891221    13.70
19891222    10.20
19891223     8.40
19891224    10.70
19891225    10.70
19891226     7.40
19891227     3.90
19891228     3.30
19891229     2.40
19891230     1.80
19891231     2.60
19900101     3.10
19900102     3.20
19900103     3.60
19900104     2.90
19900105     5.60
19900106     5.90
19900107     7.40
19900108     7.10
19900109     8.10
19900110     8.10
19900111     8.70
19900112     4.70
19900113     4.20
19900114     3.30
19900115     9.20
19900116    10.60
19900117     9.00
19900118     7.20
19900119     7.50
19900120     8.80
19900121    10.20
19900122     9.40
19900123     9.50
19900124     7.10
19900125     9.00
19900126     6.90
19900127     7.00
19900128     7.90
19900129     7.10
19900130     9.10
19900131    10.70
19900201     9.30
19900202     8.30
19900203     7.90
19900204     8.40
19900205     9.00
19900206     9.20
19900207    11.40
19900208    10.10
19900209     8.50
19900210     7.50
19900211     7.10
19900212     6.80
19900213     7.20
19900214     7.90
19900215     5.50
19900216     5.20
19900217     6.40
19900218     7.80
19900219    10.70
19900220    14.30
19900221    10.70
19900222     9.10
19900223     8.80
19900224    12.60
19900225     9.90
19900226     9.20
19900227     7.10
19900228     7.50
19900301     5.90
19900302     6.00
19900303     7.80
19900304     9.00
19900305     9.00
19900306     9.50
19900307    10.30
19900308     9.90
19900309     9.00
19900310    10.50
19900311    10.40
19900312     7.70
19900313     7.90
19900314     9.10
19900315     9.40
19900316     9.70
19900317    12.70
19900318    14.30
19900319    14.10
19900320    10.70
19900321    12.70
19900322    10.80
19900323    10.00
19900324     9.80
19900325     7.20
19900326     7.80
19900327     6.80
19900328     7.00
19900329     6.80
19900330     9.10
19900331    11.70
19900401    12.50
19900402    12.90
19900403     7.50
19900404     5.60
19900405     4.80
19900406     6.80
19900407     7.90
19900408     7.70
19900409     5.20
19900410     7.70
19900411     9.60
19900412    10.50
19900413    11.80
19900414     9.20
19900415     8.30
19900416     8.70
19900417     7.80
19900418     6.90
19900419     6.40
19900420     8.90
19900421    13.00
19900422    14.40
19900423    13.00
19900424    12.70
19900425    11.80
19900426    11.30
19900427     9.30
19900428     9.60
19900429    12.00
19900430    14.30
19900501    16.00
19900502    19.60
19900503    19.80
19900504    19.10
19900505    19.30
19900506    19.60
19900507    11.50
19900508    13.80
19900509    14.10
19900510    12.30
19900511    11.80
19900512    12.00
19900513    12.30
19900514    11.70
19900515    14.80
19900516    15.40
19900517    13.30
19900518    11.60
19900519    12.80
19900520    15.90
19900521    15.80
19900522    13.20
19900523    12.60
19900524    12.60
19900525    11.60
19900526    10.90
19900527    11.80
19900528    11.80
19900529    12.70
19900530    15.30
19900531    15.90
19900601    20.40
19900602    15.10
19900603    15.50
19900604    13.40
19900605    14.00
19900606    14.80
19900607    14.10
19900608    14.00
19900609    14.20
19900610    14.20
19900611    13.80
19900612    13.80
19900613    14.00
19900614    13.70
19900615    13.70
19900616    14.20
19900617    15.10
19900618    17.20
19900619    18.00
19900620    17.00
19900621    15.70
19900622    14.70
19900623    16.30
19900624    17.60
19900625    18.20
19900626    18.60
19900627    20.50
19900628    16.50
19900629    18.70
19900630    18.70
19900701    16.00
19900702    15.30
19900703    14.40
19900704    14.90
19900705    15.80
19900706    15.30
19900707    16.00
19900708    17.90
19900709    16.50
19900710    15.20
19900711    17.70
19900712    18.70
19900713    16.70
19900714    16.70
19900715    20.40
19900716    19.50
19900717    16.80
19900718    15.90
19900719    17.70
19900720    19.90
19900721    20.60
19900722    16.90
19900723    16.10
19900724    16.40
19900725    16.80
19900726    20.70
19900727    24.20
19900728    21.40
19900729    19.90
19900730    22.00
19900731    21.60
19900801    23.00
19900802    24.80
19900803    26.80
19900804    25.00
19900805    18.80
19900806    17.70
19900807    16.20
19900808    16.50
19900809    20.60
19900810    20.50
19900811    20.10
19900812    21.10
19900813    20.60
19900814    20.40
19900815    20.40
19900816    18.70
19900817    17.60
19900818    15.30
19900819    16.50
19900820    18.10
19900821    17.00
19900822    18.80
19900823    19.90
19900824    21.40
19900825    19.90
19900826    19.20
19900827    20.00
19900828    20.70
19900829    23.90
19900830    18.00
19900831    16.60
19900901    17.80
19900902    19.10
19900903    20.70
19900904    17.50
19900905    16.00
19900906    16.40
19900907    15.40
19900908    16.30
19900909    16.60
19900910    16.10
19900911    15.30
19900912    15.20
19900913    14.50
19900914    14.70
19900915    14.00
19900916    13.90
19900917    14.10
19900918    16.00
19900919    16.00
19900920    13.00
19900921    13.20
19900922    13.20
19900923    13.30
19900924    13.20
19900925    13.40
19900926    12.90
19900927    12.70
19900928    14.80
19900929    14.00
19900930    17.80
19901001    14.70
19901002    14.30
19901003    15.90
19901004    14.30
19901005    15.70
19901006    16.90
19901007    12.60
19901008    10.90
19901009    12.40
19901010    15.90
19901011    14.50
19901012    14.80
19901013    17.30
19901014    16.90
19901015    19.20
19901016    15.70
19901017    14.50
19901018    15.80
19901019    15.10
19901020    14.70
19901021    10.50
19901022     8.60
19901023     9.10
19901024    10.60
19901025    12.30
19901026    11.40
19901027    10.80
19901028    11.70
19901029    10.50
19901030    11.40
19901031    11.50
19901101    11.30
19901102     8.80
19901103     9.10
19901104     7.00
19901105     5.70
19901106     6.50
19901107     8.60
19901108     8.30
19901109     5.10
19901110     8.70
19901111    12.30
19901112     9.50
19901113    12.90
19901114    12.40
19901115    11.60
19901116    13.70
19901117    12.50
19901118    11.10
19901119     9.20
19901120     8.10
19901121     6.90
19901122     4.90
19901123     2.40
19901124     4.70
19901125     4.90
19901126     4.50
19901127     5.10
19901128     3.40
19901129     6.40
19901130     4.60
19901201     6.90
19901202     8.70
19901203     9.40
19901204     8.90
19901205     6.00
19901206     6.70
19901207     4.60
19901208     3.00
19901209     2.50
19901210     3.90
19901211     6.60
19901212     7.60
19901213     6.20
19901214     3.80
19901215     5.90
19901216     1.80
19901217     2.40
19901218     1.90
19901219     3.10
19901220     7.60
19901221     7.10
19901222     9.90
19901223     9.20
19901224     8.10
19901225     7.30
19901226     7.20
19901227     7.70
19901228     7.00
19901229     9.50
19901230     8.20
19901231     6.50
19910101     7.20
19910102    10.70
19910103     9.00
19910104     7.50
19910105     7.20
19910106     7.90
19910107     8.10
19910108     8.30
19910109     8.90
19910110    10.50
19910111     8.20
19910112     5.90
19910113     4.20
19910114     2.00
19910115     2.10
19910116     1.00
19910117     1.90
19910118     2.20
19910119     4.50
19910120     5.10
19910121     7.10
19910122     5.30
19910123     3.60
19910124     3.10
19910125     2.90
19910126     4.40
19910127     5.20
19910128     3.70
19910129     1.10
19910130     2.00
19910131     1.00
19910201     0.50
19910202    -0.20
19910203    -1.40
19910204    -0.70
19910205     2.00
19910206    -2.80
19910207    -2.80
19910208    -2.30
19910209    -2.60
19910210    -1.20
19910211     0.00
19910212     0.50
19910213     0.40
19910214     2.00
19910215     3.70
19910216     3.90
19910217     2.80
19910218     3.80
19910219     2.60
19910220     3.90
19910221     4.60
19910222     7.40
19910223    11.40
19910224    10.80
19910225     8.60
19910226     7.20
19910227     4.40
19910228     4.00
19910301     5.30
19910302     5.90
19910303     8.10
19910304     7.20
19910305    10.40
19910306    12.20
19910307    13.40
19910308    12.40
19910309    11.20
19910310    12.30
19910311    11.30
19910312    11.30
19910313    11.30
19910314    10.90
19910315     9.70
19910316    12.10
19910317    10.60
19910318    10.30
19910319    11.20
19910320    11.80
19910321     9.90
19910322     7.00
19910323     6.20
19910324     6.80
19910325     8.10
19910326     7.90
19910327     8.60
19910328     7.10
19910329     7.10
19910330     6.40
19910331     9.30
19910401     9.80
19910402    10.80
19910403     9.90
19910404     8.60
19910405     9.00
19910406     9.60
19910407    10.20
19910408     9.80
19910409     9.40
19910410    12.40
19910411    14.70
19910412    15.00
19910413    13.30
19910414    11.90
19910415    12.10
19910416     7.80
19910417     7.10
19910418     5.60
19910419     5.60
19910420     5.10
19910421     6.10
19910422     7.70
19910423     7.30
19910424     7.70
19910425     9.20
19910426     9.80
19910427     8.60
19910428     7.60
19910429     8.70
19910430     8.90
19910501     8.70
19910502     9.00
19910503     8.30
19910504     8.20
19910505     8.40
19910506     9.20
19910507    10.10
19910508    10.00
19910509     9.40
19910510    10.10
19910511    10.00
19910512    10.60
19910513    12.10
19910514    10.60
19910515     9.60
19910516     9.00
19910517     9.20
19910518     8.70
19910519    11.60
19910520    13.50
19910521    14.40
19910522    12.30
19910523    11.20
19910524    10.50
19910525    11.50
19910526    11.70
19910527    11.40
19910528    11.20
19910529    11.80
19910530    12.80
19910531    11.30
19910601    10.80
19910602    10.10
19910603    10.00
19910604    10.10
19910605    12.30
19910606    12.30
19910607    14.20
19910608    12.90
19910609    15.40
19910610    14.40
19910611    14.50
19910612    15.40
19910613    14.60
19910614    14.80
19910615    13.30
19910616    12.30
19910617    13.10
19910618    13.40
19910619    12.80
19910620    13.40
19910621    15.60
19910622    16.30
19910623    15.50
19910624    15.30
19910625    17.10
19910626    16.10
19910627    14.20
19910628    14.20
19910629    15.30
19910630    16.10
19910701    17.40
19910702    20.60
19910703    19.90
19910704    24.20
19910705    25.40
19910706    22.50
19910707    22.30
19910708    21.70
19910709    17.20
19910710    20.50
19910711    24.80
19910712    18.90
19910713    18.20
19910714    17.30
19910715    17.30
19910716    17.40
19910717    17.20
19910718    16.00
19910719    17.60
19910720    17.80
19910721    17.40
19910722    17.90
19910723    22.70
19910724    17.70
19910725    16.90
19910726    17.10
19910727    17.60
19910728    22.30
19910729    24.60
19910730    25.00
19910731    19.10
19910801    19.70
19910802    18.40
19910803    19.30
19910804    19.60
19910805    21.70
19910806    23.00
19910807    19.50
19910808    18.30
19910809    19.20
19910810    21.50
19910811    20.00
19910812    17.40
19910813    17.70
19910814    18.20
19910815    20.70
19910816    19.20
19910817    18.80
19910818    17.70
19910819    19.00
19910820    17.80
19910821    20.10
19910822    23.30
19910823    20.00
19910824    17.90
19910825    18.80
19910826    17.40
19910827    18.50
19910828    17.00
19910829    17.40
19910830    18.70
19910831    20.90
19910901    22.20
19910902    19.20
19910903    22.30
19910904    20.90
19910905    18.00
19910906    15.90
19910907    17.30
19910908    16.20
19910909    16.10
19910910    17.00
19910911    14.30
19910912    12.90
19910913    14.30
19910914    17.70
19910915    17.90
19910916    16.10
19910917    18.30
19910918    17.20
19910919    14.10
19910920    12.40
19910921    14.80
19910922    17.70
19910923    17.10
19910924    18.90
19910925    16.20
19910926    15.30
19910927    12.60
19910928    13.30
19910929    14.60
19910930    13.00
19911001    13.80
19911002    14.40
19911003    15.40
19911004    13.30
19911005    13.70
19911006    12.60
19911007    10.90
19911008    14.80
19911009    14.40
19911010    16.40
19911011    17.10
19911012    14.90
19911013    14.30
19911014    12.90
19911015    12.90
19911016    14.50
19911017    11.70
19911018    11.10
19911019    10.40
19911020     9.30
19911021     8.10
19911022    11.10
19911023    12.10
19911024    12.30
19911025    11.40
19911026     9.60
19911027     7.10
19911028     8.70
19911029     8.60
19911030     7.70
19911031    10.30
19911101    13.00
19911102    13.80
19911103    11.40
19911104     8.80
19911105     9.60
19911106     9.40
19911107    13.10
19911108    11.80
19911109     8.50
19911110     7.80
19911111     9.20
19911112     8.10
19911113     7.80
19911114     6.90
19911115     7.10
19911116     3.80
19911117     3.10
19911118     7.80
19911119     6.70
19911120     4.30
19911121     1.40
19911122     5.60
19911123     6.80
19911124     5.50
19911125     3.20
19911126     6.60
19911127     7.90
19911128     5.30
19911129     5.40
19911130     4.30
19911201     5.80
19911202     4.20
19911203     2.50
19911204     6.30
19911205     5.70
19911206     3.20
19911207     7.20
19911208     4.70
19911209     4.50
19911210     0.60
19911211     1.40
19911212     3.20
19911213     3.40
19911214     3.40
19911215     1.70
19911216     4.20
19911217     7.40
19911218     8.30
19911219     9.80
19911220     6.80
19911221     8.40
19911222    10.90
19911223    10.80
19911224     7.70
19911225     6.30
19911226     8.80
19911227     8.30
19911228     7.60
19911229     7.30
19911230     7.40
19911231     6.30
19920101     8.40
19920102     9.50
19920103     7.30
19920104     8.10
19920105     9.50
19920106     9.20
19920107     5.50
19920108     9.00
19920109     7.60
19920110     4.50
19920111     0.60
19920112     4.60
19920113     6.40
19920114     7.80
19920115     8.00
19920116     6.90
19920117     7.30
19920118     7.10
19920119     7.80
19920120     2.70
19920121     0.00
19920122    -0.80
19920123    -0.90
19920124    -1.10
19920125     0.10
19920126     5.50
19920127     5.20
19920128     2.00
19920129     3.70
19920130     3.00
19920131     1.90
19920201     2.00
19920202     3.80
19920203     7.00
19920204     5.40
19920205     8.00
19920206     8.50
19920207     6.70
19920208     5.20
19920209     6.40
19920210     7.50
19920211     8.60
19920212    11.50
19920213     8.40
19920214     8.40
19920215     8.70
19920216     5.20
19920217     2.90
19920218     2.60
19920219     4.00
19920220     4.30
19920221     6.20
19920222     6.30
19920223     7.40
19920224     7.20
19920225     8.00
19920226     8.70
19920227     9.50
19920228     7.90
19920229    10.50
19920301    10.30
19920302     8.00
19920303     8.40
19920304     8.50
19920305    10.30
19920306     8.30
19920307     9.80
19920308     9.00
19920309     7.20
19920310     8.40
19920311     7.50
19920312     9.40
19920313     7.30
19920314     6.40
19920315     6.10
19920316     8.10
19920317     9.80
19920318    10.50
19920319     9.10
19920320     9.70
19920321     9.30
19920322     7.50
19920323     6.90
19920324     6.80
19920325     6.80
19920326     6.80
19920327     6.90
19920328     6.00
19920329     6.40
19920330     9.30
19920331     8.50
19920401     6.90
19920402     6.80
19920403     7.30
19920404     7.30
19920405     7.50
19920406     8.60
19920407    10.20
19920408    11.80
19920409    10.80
19920410    10.90
19920411    10.40
19920412    10.30
19920413     8.60
19920414    10.10
19920415     7.30
19920416     6.70
19920417     7.90
19920418    11.70
19920419     9.10
19920420     9.20
19920421    10.60
19920422    10.70
19920423    11.30
19920424    13.20
19920425    12.70
19920426    12.90
19920427    11.70
19920428     9.70
19920429     9.40
19920430    11.40
19920501    10.70
19920502     9.60
19920503     9.20
19920504     9.90
19920505    11.20
19920506    12.50
19920507    14.20
19920508    12.10
19920509    10.00
19920510    10.60
19920511    11.40
19920512    12.50
19920513    15.80
19920514    22.20
19920515    16.60
19920516    13.40
19920517    12.60
19920518    17.10
19920519    19.40
19920520    19.90
19920521    19.50
19920522    20.70
19920523    22.10
19920524    22.60
19920525    21.60
19920526    20.20
19920527    19.90
19920528    22.60
19920529    19.70
19920530    18.40
19920531    20.70
19920601    20.30
19920602    16.00
19920603    16.50
19920604    14.70
19920605    16.50
19920606    18.60
19920607    15.70
19920608    16.20
19920609    18.50
19920610    19.50
19920611    17.30
19920612    17.90
19920613    17.50
19920614    18.60
19920615    20.30
19920616    17.70
19920617    16.10
19920618    14.10
19920619    14.60
19920620    19.60
19920621    16.90
19920622    16.40
19920623    16.20
19920624    16.50
19920625    16.80
19920626    17.30
19920627    19.60
19920628    22.80
19920629    23.70
19920630    22.10
19920701    19.60
19920702    18.00
19920703    18.60
19920704    17.60
19920705    18.70
19920706    19.60
19920707    16.90
19920708    17.10
19920709    19.40
19920710    17.20
19920711    18.10
19920712    18.20
19920713    17.60
19920714    17.00
19920715    18.60
19920716    21.50
19920717    19.10
19920718    19.20
19920719    21.60
19920720    23.10
19920721    21.40
19920722    18.40
19920723    19.70
19920724    21.40
19920725    20.10
19920726    19.20
19920727    18.50
19920728    17.50
19920729    20.00
