# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19880315     7.10
19880316     6.50
19880317     5.20
19880318     5.20
19880319     6.70
19880320     8.70
19880321     8.00
19880322     7.00
19880323     7.80
19880324     7.40
19880325     7.20
19880326     7.80
19880327     7.20
19880328     6.60
19880329     7.70
19880330     7.50
19880331     7.30
19880401     7.10
19880402     7.80
19880403     7.50
19880404     6.60
19880405     6.60
19880406     7.60
19880407     7.00
19880408     7.30
19880409     5.00
19880410     6.90
19880411     8.60
19880412     8.20
19880413     6.30
19880414     7.80
19880415    12.40
19880416    14.20
19880417    10.10
19880418    12.60
19880419    15.10
19880420    10.80
19880421     9.60
19880422     7.10
19880423     6.20
19880424     6.30
19880425     6.70
19880426     8.30
19880427     9.20
19880428     7.70
19880429     8.70
19880430    13.80
19880501    13.80
19880502    13.30
19880503    11.80
19880504    11.50
19880505    10.60
19880506    12.60
19880507    14.90
19880508    15.80
19880509    15.00
19880510    12.20
19880511    15.40
19880512    17.50
19880513    18.70
19880514    17.70
19880515    17.50
19880516    15.30
19880517    11.30
19880518    10.30
19880519    10.30
19880520     9.60
19880521    10.90
19880522    12.80
19880523    16.30
19880524    13.80
19880525    17.80
19880526    17.90
19880527    14.20
19880528    12.90
19880529    13.90
19880530    13.50
19880531    12.80
19880601    13.60
19880602    14.20
19880603    13.70
19880604    13.20
19880605    12.90
19880606    12.40
19880607    13.30
19880608    14.60
19880609    14.30
19880610    15.80
19880611    15.40
19880612    16.50
19880613    16.90
19880614    15.00
19880615    14.60
19880616    14.20
19880617    15.40
19880618    14.40
19880619    14.20
19880620    15.00
19880621    16.40
19880622    14.80
19880623    15.00
19880624    14.90
19880625    15.50
19880626    15.00
19880627    15.00
19880628    14.90
19880629    14.50
19880630    18.60
19880701    17.40
19880702    15.20
19880703    15.10
19880704    16.80
19880705    15.50
19880706    17.00
19880707    16.80
19880708    16.10
19880709    16.00
19880710    18.40
19880711    17.10
19880712    16.20
19880713    15.50
19880714    15.80
19880715    15.80
19880716    15.30
19880717    16.10
19880718    15.50
19880719    16.40
19880720    16.20
19880721    16.40
19880722    18.40
19880723    21.10
19880724    17.80
19880725    18.30
19880726    17.00
19880727    16.30
19880728    16.80
19880729    16.20
19880730    16.60
19880731    16.70
19880801    16.30
19880802    15.30
19880803    15.40
19880804    16.90
19880805    17.40
19880806    17.00
19880807    17.50
19880808    19.50
19880809    18.50
19880810    18.40
19880811    17.80
19880812    17.80
19880813    17.30
19880814    20.60
19880815    16.90
19880816    15.90
19880817    16.70
19880818    20.80
19880819    18.70
19880820    16.80
19880821    16.70
19880822    16.00
19880823    15.80
19880824    16.20
19880825    15.30
19880826    15.30
19880827    17.20
19880828    19.10
19880829    16.70
19880830    16.70
19880831    16.30
19880901    16.10
19880902    15.50
19880903    15.30
19880904    15.30
19880905    15.20
19880906    17.10
19880907    17.70
19880908    17.60
19880909    17.80
19880910    16.60
19880911    16.20
19880912    15.00
19880913    14.70
19880914    15.20
19880915    14.80
19880916    14.90
19880917    15.50
19880918    16.00
19880919    15.40
19880920    15.10
19880921    14.60
19880922    15.60
19880923    14.20
19880924    14.60
19880925    14.70
19880926    17.20
19880927    17.00
19880928    16.30
19880929    13.40
19880930    11.90
19881001    11.20
19881002    13.00
19881003    13.80
19881004    14.10
19881005    13.20
19881006    13.60
19881007    12.80
19881008    12.70
19881009    13.60
19881010    11.40
19881011    10.40
19881012    12.40
19881013    12.20
19881014    13.10
19881015    13.20
19881016    12.10
19881017    12.10
19881018    12.40
19881019    12.00
19881020    11.30
19881021    13.50
19881022    12.90
19881023    11.90
19881024    12.00
19881025    11.10
19881026    12.70
19881027    14.90
19881028    12.60
19881029     8.90
19881030     8.60
19881031    10.30
19881101    10.60
19881102     8.70
19881103     4.80
19881104     2.80
19881105     3.50
19881106     6.60
19881107     5.50
19881108     6.80
19881109     8.70
19881110    13.30
19881111    12.50
19881112    10.40
19881113    10.60
19881114    11.20
19881115    10.80
19881116     9.40
19881117     7.80
19881118    10.40
19881119     6.40
19881120     4.40
19881121     0.00
19881122     6.40
19881123     8.80
19881124     9.30
19881125     9.80
19881126     8.90
19881127     8.40
19881128     9.60
19881129     8.30
19881130     4.40
19881201     0.90
19881202     1.00
19881203     3.80
19881204     9.10
19881205     8.00
19881206     7.80
19881207     7.50
19881208     8.60
19881209     8.10
19881210    10.30
19881211     9.80
19881212     8.90
19881213     9.00
19881214     8.90
19881215     8.80
19881216     8.00
19881217     7.80
19881218     9.00
19881219     8.40
19881220     7.10
19881221     9.60
19881222    10.20
19881223    10.20
19881224     8.70
19881225     9.70
19881226    10.30
19881227     8.90
19881228     9.60
19881229     8.40
19881230     8.40
19881231     8.20
19890101     8.30
19890102     6.80
19890103     5.00
19890104     6.30
19890105     6.90
19890106     6.60
19890107     8.20
19890108     9.50
19890109     9.20
19890110     8.00
19890111     6.20
19890112     7.60
19890113     7.40
19890114     8.70
19890115     9.30
19890116     9.30
19890117     7.70
19890118     6.70
19890119     5.10
19890120     3.60
19890121     5.80
19890122     6.90
19890123     6.90
19890124     3.80
19890125     1.30
19890126     2.30
19890127     5.10
19890128     6.70
19890129     5.40
19890130     7.70
19890131     6.80
19890201     4.20
19890202     4.80
19890203     6.40
19890204     6.60
19890205     7.90
19890206     9.20
19890207     8.40
19890208     6.40
19890209     5.80
19890210     4.90
19890211     7.50
19890212     7.80
19890213     6.70
19890214     7.40
19890215     7.90
19890216     4.70
19890217     3.40
19890218     9.50
19890219     9.70
19890220     7.60
19890221     4.70
19890222     5.40
19890223     6.40
19890224     5.30
19890225     6.20
19890226     5.50
19890227     6.20
19890228     6.50
19890301     7.10
19890302     7.20
19890303     7.80
19890304     8.60
19890305    10.40
19890306    12.10
19890307     9.00
19890308     6.30
19890309     8.30
19890310     9.90
19890311     8.00
19890312     7.50
19890313     8.30
19890314     7.80
19890315     7.40
19890316     5.20
19890317     5.60
19890318     5.40
19890319     8.30
19890320     7.20
19890321     6.40
19890322     8.70
19890323     7.00
19890324     8.60
19890325     7.40
19890326     8.80
19890327    13.40
19890328    11.70
19890329     9.30
19890330     9.80
19890331    11.10
19890401     8.10
19890402     5.10
19890403     4.80
19890404     4.80
19890405     5.20
19890406     5.60
19890407     7.90
19890408     8.30
19890409     9.50
19890410    11.20
19890411    10.50
19890412     9.80
19890413     8.80
19890414     8.30
19890415     9.50
19890416     8.50
19890417     7.40
19890418     7.20
19890419     7.30
19890420     6.20
19890421     7.80
19890422     7.60
19890423     6.40
19890424     5.70
19890425     6.50
19890426     6.60
19890427     7.20
19890428     7.00
19890429     7.20
19890430     8.20
19890501    11.10
19890502    11.20
19890503    12.30
19890504    14.90
19890505    13.80
19890506    10.00
19890507     9.10
19890508    10.60
19890509    11.60
19890510    10.40
19890511    12.00
19890512    10.60
19890513    10.80
19890514    11.80
19890515    13.10
19890516    14.60
19890517    15.20
19890518    17.40
19890519    17.60
19890520    17.90
19890521    19.60
19890522    17.90
19890523    20.30
19890524    21.70
19890525    20.40
19890526    13.30
19890527    12.50
19890528    13.80
19890529    13.70
19890530    12.00
19890531    10.90
19890601    10.50
19890602    11.10
19890603    12.30
19890604    11.00
19890605    11.20
19890606    12.80
19890607    12.50
19890608    12.00
19890609    13.60
19890610    17.00
19890611    18.00
19890612    20.60
19890613    20.70
19890614    21.50
19890615    20.20
19890616    18.20
19890617    18.40
19890618    19.30
19890619    21.80
19890620    21.10
19890621    16.90
19890622    18.20
19890623    16.10
19890624    15.10
19890625    17.30
19890626    17.70
19890627    16.80
19890628    15.40
19890629    13.50
19890630    15.30
19890701    15.70
19890702    16.20
19890703    17.90
19890704    19.50
19890705    20.50
19890706    22.80
19890707    22.90
19890708    20.00
19890709    17.20
19890710    16.20
19890711    17.10
19890712    17.00
19890713    16.70
19890714    15.30
19890715    16.70
19890716    16.10
19890717    17.00
19890718    15.70
19890719    15.40
19890720    18.10
19890721    19.60
19890722    22.40
19890723    21.30
19890724    19.50
19890725    19.40
19890726    19.40
19890727    18.00
19890728    18.70
19890729    19.10
19890730    17.10
19890731    15.40
19890801    15.30
19890802    15.40
19890803    17.00
19890804    16.10
19890805    17.30
19890806    18.70
19890807    18.90
19890808    17.70
19890809    18.80
19890810    19.60
19890811    17.30
19890812    18.60
19890813    18.90
19890814    19.90
19890815    20.20
19890816    19.50
19890817    19.00
19890818    17.80
19890819    19.90
19890820    21.40
19890821    18.90
19890822    17.60
19890823    17.10
19890824    18.20
19890825    16.60
19890826    15.70
19890827    15.10
19890828    15.90
19890829    16.40
19890830    19.00
19890831    17.20
19890901    16.00
19890902    15.40
19890903    15.00
19890904    14.90
19890905    16.60
19890906    17.60
19890907    18.10
19890908    18.60
19890909    18.00
19890910    17.60
19890911    17.10
19890912    17.60
19890913    16.50
19890914    15.40
19890915    16.20
19890916    19.60
19890917    19.70
19890918    19.90
19890919    17.30
19890920    17.60
19890921    19.00
19890922    20.30
19890923    16.00
19890924    15.50
19890925    16.40
19890926    15.30
19890927    14.20
19890928    15.00
19890929    15.20
19890930    15.40
19891001    14.90
19891002    14.60
19891003    14.00
19891004    12.10
19891005    13.10
19891006    14.10
19891007    12.80
19891008    13.20
19891009    13.00
19891010    12.90
19891011    13.20
19891012    15.80
19891013    14.10
19891014    12.70
19891015    12.60
19891016    15.40
19891017    14.10
19891018    12.30
19891019    14.80
19891020    14.30
19891021    16.70
19891022    17.30
19891023    15.20
19891024    14.40
19891025    15.20
19891026    13.30
19891027    13.20
19891028    13.00
19891029    12.40
19891030    14.40
19891031    12.10
19891101    11.80
19891102    12.00
19891103    11.80
19891104    10.30
19891105     7.60
19891106     7.10
19891107     7.10
19891108     9.50
19891109    10.10
19891110    10.70
19891111     9.10
19891112     8.10
19891113     6.60
19891114     9.80
19891115    10.50
19891116     5.80
19891117     4.40
19891118     3.70
19891119     3.90
19891120     5.90
19891121     6.00
19891122     6.90
19891123     7.40
19891124     6.00
19891125     2.40
19891126     8.50
19891127     9.60
19891128     6.80
19891129     2.50
19891130     1.50
19891201     0.40
19891202     2.00
19891203     2.30
19891204     4.50
19891205     7.80
19891206     9.50
19891207     8.10
19891208     6.30
19891209     6.50
19891210     5.00
19891211     5.50
19891212     2.70
19891213     3.60
19891214     8.70
19891215     6.10
19891216     7.70
19891217    11.30
19891218    10.00
19891219     7.60
19891220     9.30
19891221    11.40
19891222     9.40
19891223     8.40
19891224    10.20
19891225    10.30
19891226     7.50
19891227     5.90
19891228     3.60
19891229     1.50
19891230     0.80
19891231     1.50
19900101     1.20
19900102     2.10
19900103     2.40
19900104     3.80
19900105     7.40
19900106     5.30
19900107     7.10
19900108     6.60
19900109     6.80
19900110     8.00
19900111     8.60
19900112     5.80
19900113     4.80
19900114     2.70
19900115     8.80
19900116     9.80
19900117     8.70
19900118     7.30
19900119     7.80
19900120     8.30
19900121     9.60
19900122     9.00
19900123     9.30
19900124     6.40
19900125     8.30
19900126     7.00
19900127     7.20
19900128     7.60
19900129     7.20
19900130     8.80
19900131    10.20
19900201     8.60
19900202     8.00
19900203     7.40
19900204     8.10
19900205     8.60
19900206     8.50
19900207    10.70
19900208     9.30
19900209     8.00
19900210     7.10
19900211     6.60
19900212     6.20
19900213     6.20
19900214     7.10
19900215     5.30
19900216     5.40
19900217     6.00
19900218     7.40
19900219     9.60
19900220    12.90
19900221    10.60
19900222     8.80
19900223     7.70
19900224    10.90
19900225     9.30
19900226     8.90
19900227     6.70
19900228     6.00
19900301     5.10
19900302     5.20
19900303     7.30
19900304     8.50
19900305     8.50
19900306     9.00
19900307     9.20
19900308     8.40
19900309     8.10
19900310     9.30
19900311     9.70
19900312     7.50
19900313     6.60
19900314     8.30
19900315     9.00
19900316     9.50
19900317    13.00
19900318    14.50
19900319    12.10
19900320     9.00
19900321    11.10
19900322     9.90
19900323     9.40
19900324     8.80
19900325     7.00
19900326     7.70
19900327     7.30
19900328     6.60
19900329     7.50
19900330     9.10
19900331    10.20
19900401    11.70
19900402    11.90
19900403     7.00
19900404     5.30
19900405     5.10
19900406     6.90
19900407     8.30
19900408     7.60
19900409     5.20
19900410     7.60
19900411     9.10
19900412     9.60
19900413    10.80
19900414     8.50
19900415     8.50
19900416     8.30
19900417     6.80
19900418     6.50
19900419     7.60
19900420     9.10
19900421    11.20
19900422    12.30
19900423    12.20
19900424    12.50
19900425    12.40
19900426    10.30
19900427     8.30
19900428     9.30
19900429    12.00
19900430    13.10
19900501    14.00
19900502    17.40
19900503    18.90
19900504    19.20
19900505    19.60
19900506    21.10
19900507    11.10
19900508    13.60
19900509    14.20
19900510    12.00
19900511    11.10
19900512    11.00
19900513    11.70
19900514    11.40
19900515    13.70
19900516    14.10
19900517    12.60
19900518    11.40
19900519    12.30
19900520    15.80
19900521    14.30
19900522    12.50
19900523    11.70
19900524    12.30
19900525    11.30
19900526    10.80
19900527    11.40
19900528    11.00
19900529    12.10
19900530    14.90
19900531    14.70
19900601    18.50
19900602    14.40
19900603    14.70
19900604    13.40
19900605    15.60
19900606    14.80
19900607    13.70
19900608    13.30
19900609    14.40
19900610    14.20
19900611    13.40
19900612    13.60
19900613    13.60
19900614    13.50
19900615    13.30
19900616    12.80
19900617    15.00
19900618    16.60
19900619    17.00
19900620    17.00
19900621    15.70
19900622    14.70
19900623    16.20
19900624    16.80
19900625    17.10
19900626    18.10
19900627    20.50
19900628    16.30
19900629    17.70
19900630    19.30
19900701    16.00
19900702    14.80
19900703    14.80
19900704    14.80
19900705    15.80
19900706    14.70
19900707    15.10
19900708    17.60
19900709    16.20
19900710    15.00
19900711    17.40
19900712    17.50
19900713    16.20
19900714    16.60
19900715    19.80
19900716    18.50
19900717    16.10
19900718    15.50
19900719    17.70
19900720    19.60
19900721    17.50
19900722    16.10
19900723    16.10
19900724    15.80
19900725    16.40
19900726    18.60
19900727    22.60
19900728    20.70
19900729    19.30
19900730    20.90
19900731    21.50
19900801    21.50
19900802    22.60
19900803    25.80
19900804    23.90
19900805    18.40
19900806    16.70
19900807    16.10
19900808    17.10
19900809    19.30
19900810    19.10
19900811    19.00
19900812    20.40
19900813    20.60
19900814    19.30
19900815    19.70
19900816    17.90
19900817    17.00
19900818    15.40
19900819    16.70
19900820    16.90
19900821    16.40
19900822    17.70
19900823    18.50
19900824    19.50
19900825    19.50
19900826    19.30
19900827    20.20
19900828    20.10
19900829    23.70
19900830    17.80
19900831    16.50
19900901    17.30
19900902    18.70
19900903    19.70
19900904    17.00
19900905    16.00
19900906    15.90
19900907    15.00
19900908    15.90
19900909    16.30
19900910    15.50
19900911    15.40
19900912    15.70
19900913    15.40
19900914    14.70
19900915    14.60
19900916    15.30
19900917    14.60
19900918    15.70
19900919    15.20
19900920    13.50
19900921    12.80
19900922    13.20
19900923    12.70
19900924    13.20
19900925    13.90
19900926    13.10
19900927    13.00
19900928    15.20
19900929    15.50
19900930    16.40
19901001    14.60
19901002    13.90
19901003    15.60
19901004    14.20
19901005    15.90
19901006    16.60
19901007    12.40
19901008    11.80
19901009    14.30
19901010    15.60
19901011    15.10
19901012    14.80
19901013    16.90
19901014    16.60
19901015    18.00
19901016    15.70
19901017    14.40
19901018    15.20
19901019    14.80
19901020    13.70
19901021    10.60
19901022     8.70
19901023     8.80
19901024    10.10
19901025    11.80
19901026    11.50
19901027    10.00
19901028    11.10
19901029    10.10
19901030    11.00
19901031    11.10
19901101    10.90
19901102     9.50
19901103     9.40
19901104     7.70
19901105     6.70
19901106     7.30
19901107     9.70
19901108     9.40
19901109     5.70
19901110     7.30
19901111    12.10
19901112     9.50
19901113    11.90
19901114    11.90
19901115    11.80
19901116    13.20
19901117    10.20
19901118    10.40
19901119     9.10
19901120     7.20
19901121     7.20
19901122     5.40
19901123     3.10
19901124     4.30
19901125     5.20
19901126     4.00
19901127     6.00
19901128     4.50
19901129     7.50
19901130     5.80
19901201     7.80
19901202     8.70
19901203     9.50
19901204     8.40
19901205     6.20
19901206     6.60
19901207     5.50
19901208     2.10
19901209     2.50
19901210     4.40
19901211     6.20
19901212     7.20
19901213     5.90
19901214     4.20
19901215     5.60
19901216     2.70
19901217     2.10
19901218     1.50
19901219     2.80
19901220     7.30
19901221     6.80
19901222     8.50
19901223     8.60
19901224     7.70
19901225     7.00
19901226     7.40
19901227     7.10
19901228     6.80
19901229     8.00
19901230     7.50
19901231     6.40
19910101     6.90
19910102     9.30
19910103     7.80
19910104     7.30
19910105     6.80
19910106     7.20
19910107     7.30
19910108     7.80
19910109     7.90
19910110     9.10
19910111     7.40
19910112     6.00
19910113     4.60
19910114     2.20
19910115     1.50
19910116     0.50
19910117     1.10
19910118     1.90
19910119     3.60
19910120     4.70
19910121     6.80
19910122     4.20
19910123     2.60
19910124     2.70
19910125     3.10
19910126     4.40
19910127     5.30
19910128     2.00
19910129     0.30
19910130     1.80
19910131     0.70
19910201    -1.10
19910202    -0.30
19910203    -2.30
19910204    -0.90
19910205     1.20
19910206    -4.20
19910207    -3.80
19910208    -3.30
19910209    -3.60
19910210    -5.10
19910211    -2.20
19910212     0.60
19910213    -0.10
19910214    -0.30
19910215     2.90
19910216     2.40
19910217     1.80
19910218     3.00
19910219     2.50
19910220     3.30
19910221     3.50
19910222     6.10
19910223     7.60
19910224     8.40
19910225     6.70
19910226     3.90
19910227     3.00
19910228     2.00
19910301     3.90
19910302     4.10
19910303     6.30
19910304     6.20
19910305     9.00
19910306     9.40
19910307    11.40
19910308    10.40
19910309     9.20
19910310    10.00
19910311    10.00
19910312    10.10
19910313    11.80
19910314     9.30
19910315     8.20
19910316    11.80
19910317     9.60
19910318     8.80
19910319     9.50
19910320    10.00
19910321     8.60
19910322     6.40
19910323     5.70
19910324     6.20
19910325     7.50
19910326     7.50
19910327     7.60
19910328     7.50
19910329     7.40
19910330     6.30
19910331     7.30
19910401     8.70
19910402     9.30
19910403     9.00
19910404     8.80
19910405     8.50
19910406     8.90
19910407     9.20
19910408     9.10
19910409     9.20
19910410    12.30
19910411    15.40
19910412    15.90
19910413    12.70
19910414    10.40
19910415    11.00
19910416     7.10
19910417     6.40
19910418     5.70
19910419     5.70
19910420     5.10
19910421     5.70
19910422     7.00
19910423     7.00
19910424     7.60
19910425     9.70
19910426     9.80
19910427     8.40
19910428     8.10
19910429     8.30
19910430     8.70
19910501     8.80
19910502     8.60
19910503     8.00
19910504     8.60
19910505     8.50
19910506     8.90
19910507    10.20
19910508    10.10
19910509     9.90
19910510    10.00
19910511     9.60
19910512    10.20
19910513    11.70
19910514    10.20
19910515     9.00
19910516     9.00
19910517     9.20
19910518     9.20
19910519    10.40
19910520    13.20
19910521    13.80
19910522    11.70
19910523    10.70
19910524    10.20
19910525    11.30
19910526    11.20
19910527    11.20
19910528    10.80
19910529    11.10
19910530    12.10
19910531    10.60
19910601    10.50
19910602    10.30
19910603     9.00
19910604     9.60
19910605    11.40
19910606    13.50
19910607    14.00
19910608    11.60
19910609    14.00
19910610    13.70
19910611    13.40
19910612    14.00
19910613    13.70
19910614    13.60
19910615    12.80
19910616    12.20
19910617    12.60
19910618    12.40
19910619    12.70
19910620    13.20
19910621    15.70
19910622    15.10
19910623    14.50
19910624    14.50
19910625    15.40
19910626    15.20
19910627    14.70
19910628    13.80
19910629    14.30
19910630    14.90
19910701    16.80
19910702    18.60
19910703    22.60
19910704    21.80
19910705    22.70
19910706    22.20
19910707    22.80
19910708    20.70
19910709    16.60
19910710    19.50
19910711    23.80
19910712    18.10
19910713    17.50
19910714    16.90
19910715    17.10
19910716    16.80
19910717    16.10
19910718    15.70
19910719    16.90
19910720    16.60
19910721    16.00
19910722    17.00
19910723    21.70
19910724    17.70
19910725    17.40
19910726    17.90
19910727    18.20
19910728    22.00
19910729    23.70
19910730    24.50
19910731    18.50
19910801    18.40
19910802    18.60
19910803    18.70
19910804    19.30
19910805    19.50
19910806    20.90
19910807    18.90
19910808    18.10
19910809    18.10
19910810    19.90
19910811    19.20
19910812    16.80
19910813    17.30
19910814    17.80
19910815    20.20
19910816    18.20
19910817    17.50
19910818    16.90
19910819    17.40
19910820    17.70
19910821    18.90
19910822    22.80
19910823    19.70
19910824    18.10
19910825    18.10
19910826    17.80
19910827    18.70
19910828    17.90
19910829    18.20
19910830    18.20
19910831    19.30
19910901    21.50
19910902    20.50
19910903    22.00
19910904    19.60
19910905    17.80
19910906    15.90
19910907    16.80
19910908    17.40
19910909    16.50
19910910    16.00
19910911    14.70
19910912    14.20
19910913    15.40
19910914    17.60
19910915    17.00
19910916    16.30
19910917    17.20
19910918    16.30
19910919    14.30
19910920    15.30
19910921    15.90
19910922    17.10
19910923    16.70
19910924    18.00
19910925    15.80
19910926    15.30
19910927    13.40
19910928    14.20
19910929    14.80
19910930    13.60
19911001    13.60
19911002    14.40
19911003    15.30
19911004    13.80
19911005    13.80
19911006    12.60
19911007    11.90
19911008    14.20
19911009    12.50
19911010    13.70
19911011    16.10
19911012    13.90
19911013    14.30
19911014    14.50
19911015    14.20
19911016    14.50
19911017    11.10
19911018    11.40
19911019     9.90
19911020     9.60
19911021     8.40
19911022    10.70
19911023    11.90
19911024    11.60
19911025    10.80
19911026     9.20
19911027     7.20
19911028     7.70
19911029     7.50
19911030     6.90
19911031     9.00
19911101    12.00
19911102    13.30
19911103    11.40
19911104     8.00
19911105     9.00
19911106     8.70
19911107    13.10
19911108    11.50
19911109     8.10
19911110     8.10
19911111    10.00
19911112     8.50
19911113     7.90
19911114     6.80
19911115     7.50
19911116     5.70
19911117     2.60
19911118     5.90
19911119     6.00
19911120     5.30
19911121     2.20
19911122     7.90
19911123     7.90
19911124     6.40
19911125     2.90
19911126     5.70
19911127     8.00
19911128     7.00
19911129     6.20
19911130     5.30
19911201     5.00
19911202     4.60
19911203     3.20
19911204     7.20
19911205     6.40
19911206     5.20
19911207     7.20
19911208     5.50
19911209     4.40
19911210     0.70
19911211     0.90
19911212     4.60
19911213     7.80
19911214     6.10
19911215     0.30
19911216     2.60
19911217     6.50
19911218     8.00
19911219     9.20
19911220     6.30
19911221     7.90
19911222    10.20
19911223     9.60
19911224     7.50
19911225     6.20
19911226     8.80
19911227     8.10
19911228     6.80
19911229     7.80
19911230     7.50
19911231     6.50
19920101     8.40
19920102     8.90
19920103     7.70
19920104     7.80
19920105     8.10
19920106     9.10
19920107     6.10
19920108     8.00
19920109     7.10
19920110     4.10
19920111     1.60
19920112     6.60
19920113     6.90
19920114     7.80
19920115     7.90
19920116     6.70
19920117     7.10
19920118     7.10
19920119     7.50
19920120     1.70
19920121    -0.30
19920122    -1.20
19920123    -1.40
19920124    -0.30
19920125     2.30
19920126     5.90
19920127     5.50
19920128     3.80
19920129     4.30
19920130     3.30
19920131     1.70
19920201     2.40
19920202     4.40
19920203     6.50
19920204     5.30
19920205     7.70
19920206     7.60
19920207     6.30
19920208     4.90
19920209     5.20
19920210     6.50
19920211     7.20
19920212    10.00
19920213     7.20
19920214     7.20
19920215     7.70
19920216     4.60
19920217     2.60
19920218     1.90
19920219     4.60
19920220     4.60
19920221     5.80
19920222     6.20
19920223     6.80
19920224     6.10
19920225     5.70
19920226     6.90
19920227     8.50
19920228     6.50
19920229     8.90
19920301     9.20
19920302     7.40
19920303     7.70
19920304     6.70
19920305     9.70
19920306     7.60
19920307     8.90
19920308     7.80
19920309     6.30
19920310     7.40
19920311     6.70
19920312     8.60
19920313     6.30
19920314     5.20
19920315     5.40
19920316     6.50
19920317     8.60
19920318     9.50
19920319     8.10
19920320     8.70
19920321     8.10
19920322     6.70
19920323     6.40
19920324     6.60
19920325     6.20
19920326     6.60
19920327     6.10
19920328     5.10
19920329     5.50
19920330     7.80
19920331     7.70
19920401     7.10
19920402     7.10
19920403     6.70
19920404     6.80
19920405     6.90
19920406     8.00
19920407     9.90
19920408    10.20
19920409     9.80
19920410    10.00
19920411     9.60
19920412     9.00
19920413     8.00
19920414     8.50
19920415     6.80
19920416     6.20
19920417     7.20
19920418    10.60
19920419     8.50
19920420     8.00
19920421    10.30
19920422     9.30
19920423     9.70
19920424    12.50
19920425    11.70
19920426    11.80
19920427    10.80
19920428     9.10
19920429     9.10
19920430    11.20
19920501    10.20
19920502     9.70
19920503     8.80
19920504    10.30
19920505    11.10
19920506    11.10
19920507    12.70
19920508    11.00
19920509     8.60
19920510     9.90
19920511    10.80
19920512    11.70
19920513    13.70
19920514    21.60
19920515    16.50
19920516    12.70
19920517    11.70
19920518    15.40
19920519    19.10
19920520    19.90
19920521    20.60
19920522    20.60
19920523    21.60
19920524    23.00
19920525    22.00
19920526    19.60
19920527    19.90
19920528    22.20
19920529    20.10
19920530    19.40
19920531    21.10
19920601    21.00
19920602    18.30
19920603    16.80
19920604    14.70
19920605    16.80
19920606    19.80
19920607    17.00
19920608    17.90
19920609    19.70
19920610    18.40
19920611    17.40
19920612    17.70
19920613    18.30
19920614    16.70
19920615    19.60
19920616    16.80
19920617    15.30
19920618    13.70
19920619    14.60
19920620    17.40
19920621    15.70
19920622    15.50
19920623    16.10
19920624    16.70
19920625    17.20
19920626    17.30
19920627    19.30
19920628    21.20
19920629    24.20
19920630    23.60
19920701    18.80
19920702    17.00
19920703    18.40
19920704    18.00
19920705    19.00
19920706    18.90
19920707    16.40
19920708    16.90
19920709    19.60
19920710    17.70
19920711    17.80
19920712    17.40
19920713    16.70
19920714    16.40
19920715    17.20
19920716    19.40
19920717    18.60
19920718    18.80
19920719    20.50
19920720    21.10
19920721    20.40
19920722    18.10
19920723    20.40
19920724    21.60
19920725    19.50
19920726    19.10
19920727    18.20
19920728    17.00
19920729    19.80
19920730    20.30
19920731    20.30
19920801    21.20
19920802    19.20
19920803    19.80
19920804    18.20
19920805    19.90
19920806    18.60
19920807    18.60
19920808    22.30
19920809    22.90
19920810    18.70
19920811    18.70
19920812    17.80
19920813    16.90
19920814    16.40
19920815    16.50
19920816    17.30
19920817    17.40
19920818    17.20
19920819    17.50
19920820    18.60
19920821    17.80
19920822    18.10
19920823    16.10
19920824    16.30
19920825    19.40
19920826    18.60
19920827    19.70
19920828    18.90
19920829    16.20
19920830    15.60
19920831    14.50
19920901    15.20
19920902    15.90
19920903    15.20
19920904    13.90
19920905    14.30
19920906    14.70
19920907    15.30
19920908    15.00
19920909    16.10
19920910    16.80
19920911    16.70
19920912    14.90
19920913    13.80
19920914    14.90
19920915    16.30
19920916    14.90
19920917    14.50
19920918    15.30
19920919    15.70
19920920    15.10
19920921    17.20
19920922    18.00
19920923    15.00
19920924    14.50
19920925    17.00
19920926    18.00
19920927    18.80
19920928    18.00
19920929    15.00
19920930    15.80
19921001    14.60
19921002    14.10
19921003    13.80
19921004    13.20
19921005    12.40
19921006    12.80
19921007    13.80
19921008    12.90
19921009    12.60
19921010    12.40
19921011    12.60
19921012    10.20
19921013     7.10
19921014    10.40
19921015     8.50
19921016     7.20
19921017     7.90
19921018     8.00
19921019     9.40
19921020     8.80
19921021     8.50
19921022     9.50
19921023     9.20
19921024     8.20
19921025     6.70
19921026     8.40
19921027     8.10
19921028     8.30
19921029     8.10
19921030     6.50
19921031     6.70
19921101     8.20
19921102    10.00
19921103    10.40
19921104    10.90
19921105    12.40
19921106    12.20
19921107    11.50
19921108     9.10
19921109     7.90
19921110    10.20
19921111     8.50
19921112     8.00
19921113     7.50
19921114     6.70
19921115     5.50
19921116     8.10
19921117     8.20
19921118     8.60
19921119     8.70
19921120     8.00
19921121     7.80
19921122    11.40
19921123    11.60
19921124    10.70
19921125    10.90
19921126     9.10
19921127     8.40
19921128     7.50
19921129     6.30
19921130    12.60
